caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
143,G,2020-08-28 21:05:19,2020-08-28 21:06:27,Role 5,11,1.0420176807072283,1
139,X,2020-08-28 19:52:32,2020-08-28 21:09:56,Role 4,10,1.0172646905876235,0
139,R,2020-08-28 21:09:59,2020-08-28 21:15:51,Role 2,10,1.311804472178887,0
142,Q,2020-08-28 21:08:08,2020-08-28 21:18:41,Role 2,10,1.0520020800832033,0
139,S,2020-08-28 21:16:05,2020-08-28 21:21:56,Role 2,10,1.0640665626625065,0
139,T,2020-08-28 21:22:13,2020-08-28 21:23:46,Role 2,11,1.0728029121164846,0
142,R,2020-08-28 21:20:14,2020-08-28 21:25:15,Role 2,10,1.311804472178887,0
145,A,2020-08-28 21:21:04,2020-08-28 21:26:24,Role 5,11,1.0431617264690587,0
139,I,2020-08-28 21:26:24,2020-08-28 21:29:10,Role 5,11,1.0636505460218408,0
139,J,2020-08-28 21:29:17,2020-08-28 21:30:23,Role 5,11,1.3449817992719708,0
142,S,2020-08-28 21:25:56,2020-08-28 21:30:31,Role 2,11,1.0640665626625065,0
142,T,2020-08-28 21:31:05,2020-08-28 21:34:30,Role 2,11,1.0728029121164846,0
139,P,2020-08-28 21:30:32,2020-08-28 21:35:09,Role 5,11,1.0064482579303171,0
143,I,2020-08-28 21:35:09,2020-08-28 21:42:53,Role 5,10,1.0636505460218408,0
139,Q,2020-08-28 21:35:10,2020-08-28 21:45:53,Role 2,11,1.0520020800832033,0
142,I,2020-08-28 21:42:53,2020-08-28 21:45:57,Role 5,11,1.0636505460218408,1
144,G,2020-08-28 21:45:57,2020-08-28 21:47:07,Role 5,10,1.0420176807072283,0
142,J,2020-08-28 21:47:07,2020-08-28 21:49:23,Role 5,11,1.3449817992719708,1
142,P,2020-08-28 21:49:49,2020-08-28 21:55:13,Role 5,11,1.0064482579303171,0
141,Y,2020-08-28 20:41:11,2020-08-28 21:57:45,Role 3,10,1.0230889235569423,0
143,J,2020-08-28 21:55:13,2020-08-28 21:58:27,Role 5,11,1.3449817992719708,1
139,R,2020-08-28 21:45:59,2020-08-28 21:59:33,Role 2,11,1.311804472178887,0
141,Z,2020-08-28 21:58:23,2020-08-28 22:02:04,Role 3,11,1.0908996359854395,0
145,B,2020-08-28 21:58:27,2020-08-28 22:02:41,Role 5,11,1.0436817472698907,1
145,E,2020-08-28 22:02:41,2020-08-28 22:06:20,Role 5,11,1.0422256890275612,0
142,Q,2020-08-28 21:55:17,2020-08-28 22:08:29,Role 2,11,1.0520020800832033,0
139,S,2020-08-28 21:59:34,2020-08-28 22:10:00,Role 2,11,1.0640665626625065,0
145,F,2020-08-28 22:06:20,2020-08-28 22:10:14,Role 5,11,1.03733749349974,0
143,K,2020-08-28 22:10:14,2020-08-28 22:13:22,Role 5,11,1.0498179927197089,1
139,T,2020-08-28 22:10:04,2020-08-28 22:14:21,Role 2,11,1.0728029121164846,0
145,C,2020-08-28 22:13:22,2020-08-28 22:19:34,Role 5,11,1.0390015600624025,1
142,R,2020-08-28 22:08:36,2020-08-28 22:19:44,Role 2,11,1.311804472178887,0
139,I,2020-08-28 22:19:34,2020-08-28 22:22:19,Role 5,11,1.0636505460218408,0
142,S,2020-08-28 22:19:44,2020-08-28 22:26:12,Role 2,11,1.0640665626625065,0
144,I,2020-08-28 22:22:19,2020-08-28 22:29:38,Role 5,11,1.0636505460218408,1
142,T,2020-08-28 22:26:12,2020-08-28 22:30:19,Role 2,11,1.0728029121164846,0
145,D,2020-08-28 22:29:38,2020-08-28 22:38:03,Role 5,11,1.040665626625065,2
143,N,2020-08-28 22:38:03,2020-08-28 22:41:13,Role 5,11,1.0142485699427977,1
139,J,2020-08-28 22:41:13,2020-08-28 22:43:26,Role 5,11,1.3449817992719708,3
145,H,2020-08-28 22:43:26,2020-08-28 22:47:30,Role 5,10,1.0451378055122205,2
144,J,2020-08-28 22:47:30,2020-08-28 22:50:52,Role 5,11,1.3449817992719708,3
139,K,2020-08-28 22:50:52,2020-08-28 22:56:31,Role 5,10,1.0498179927197089,2
139,N,2020-08-28 22:57:03,2020-08-28 23:05:51,Role 5,10,1.0142485699427977,0
144,P,2020-08-28 23:05:51,2020-08-28 23:09:31,Role 5,10,1.0064482579303171,1
141,AA,2020-08-28 22:02:41,2020-08-28 23:13:59,Role 3,11,1.0185127405096204,0
144,Q,2020-08-28 23:13:37,2020-08-28 23:18:58,Role 2,10,1.0520020800832033,0
144,R,2020-08-28 23:20:54,2020-08-28 23:26:11,Role 2,10,1.311804472178887,0
141,R,2020-08-28 23:21:50,2020-08-28 23:27:10,Role 2,10,2.311804472178887,0
144,S,2020-08-28 23:27:12,2020-08-28 23:31:31,Role 2,10,1.0640665626625065,0
144,T,2020-08-28 23:32:14,2020-08-28 23:35:24,Role 2,10,1.0728029121164846,0
144,I,2020-08-28 23:35:58,2020-08-28 23:38:41,Role 5,10,1.0636505460218408,0
144,J,2020-08-28 23:39:02,2020-08-28 23:40:45,Role 5,10,1.3449817992719708,0
141,S,2020-08-28 23:36:22,2020-08-28 23:41:27,Role 2,10,1.0640665626625065,0
143,Y,2020-08-28 22:43:12,2020-08-28 23:43:56,Role 3,10,1.0230889235569423,0
144,K,2020-08-28 23:41:06,2020-08-28 23:47:15,Role 5,10,1.0498179927197089,0
143,Z,2020-08-28 23:44:32,2020-08-28 23:49:31,Role 3,10,1.0908996359854395,0
141,T,2020-08-28 23:55:00,2020-08-28 23:56:13,Role 2,10,1.0728029121164846,0
144,M,2020-08-28 23:47:38,2020-08-28 23:59:03,Role 5,10,1.015600624024961,0
145,G,2020-08-28 23:59:03,2020-08-29 00:00:25,Role 5,10,1.0420176807072283,2
139,Y,2020-08-28 23:05:51,2020-08-29 00:22:07,Role 3,10,2.0230889235569425,0
145,I,2020-08-29 00:20:15,2020-08-29 00:26:18,Role 5,9,1.0636505460218408,0
139,Z,2020-08-29 00:22:07,2020-08-29 00:34:09,Role 3,9,1.0908996359854395,0
145,J,2020-08-29 00:30:46,2020-08-29 00:34:37,Role 5,9,1.3449817992719708,0
145,K,2020-08-29 00:38:54,2020-08-29 00:42:54,Role 5,9,1.0498179927197089,0
145,N,2020-08-29 00:47:22,2020-08-29 00:51:49,Role 5,9,1.0142485699427977,0
143,AA,2020-08-28 23:50:11,2020-08-29 00:52:34,Role 3,10,1.0185127405096204,0
143,R,2020-08-29 00:52:34,2020-08-29 00:59:08,Role 2,9,1.311804472178887,0
143,S,2020-08-29 00:59:08,2020-08-29 01:05:39,Role 2,9,1.0640665626625065,0
143,T,2020-08-29 01:06:22,2020-08-29 01:09:12,Role 2,9,1.0728029121164846,0
144,U,2020-08-28 23:59:03,2020-08-29 01:16:20,Role 4,9,1.022464898595944,0
146,A,2020-08-29 01:14:34,2020-08-29 01:20:18,Role 5,9,1.0431617264690587,0
144,V,2020-08-29 01:16:27,2020-08-29 01:20:50,Role 4,9,1.0934997399895996,0
139,AA,2020-08-29 00:34:09,2020-08-29 02:00:19,Role 3,9,2.0185127405096206,0
139,R,2020-08-29 02:00:19,2020-08-29 02:07:46,Role 2,9,1.311804472178887,0
139,S,2020-08-29 02:07:46,2020-08-29 02:15:27,Role 2,9,1.0640665626625065,0
139,T,2020-08-29 02:15:27,2020-08-29 02:18:27,Role 2,9,1.0728029121164846,0
145,Y,2020-08-29 00:53:17,2020-08-29 02:20:39,Role 3,9,1.0230889235569423,0
139,I,2020-08-29 02:19:40,2020-08-29 02:22:28,Role 5,9,1.0636505460218408,0
145,Z,2020-08-29 02:20:53,2020-08-29 02:25:26,Role 3,9,1.0908996359854395,0
146,B,2020-08-29 02:22:28,2020-08-29 02:26:51,Role 5,9,1.0436817472698907,0
139,J,2020-08-29 02:26:51,2020-08-29 02:28:20,Role 5,9,1.3449817992719708,1
146,E,2020-08-29 02:28:20,2020-08-29 02:31:58,Role 5,9,1.0422256890275612,1
139,K,2020-08-29 02:31:58,2020-08-29 02:39:17,Role 5,9,1.0498179927197089,1
146,F,2020-08-29 02:39:17,2020-08-29 02:43:24,Role 5,9,1.03733749349974,1
139,N,2020-08-29 02:43:24,2020-08-29 02:55:43,Role 5,9,1.0142485699427977,1
144,X,2020-08-29 01:20:52,2020-08-29 02:59:45,Role 4,9,1.0172646905876235,0
146,C,2020-08-29 02:55:43,2020-08-29 03:03:18,Role 5,9,1.0390015600624025,1
144,R,2020-08-29 02:59:59,2020-08-29 03:08:01,Role 2,9,1.311804472178887,0
146,D,2020-08-29 03:03:18,2020-08-29 03:12:43,Role 5,9,1.040665626625065,0
144,S,2020-08-29 03:08:15,2020-08-29 03:15:56,Role 2,9,1.0640665626625065,0
146,H,2020-08-29 03:12:43,2020-08-29 03:17:27,Role 5,9,1.0451378055122205,0
144,T,2020-08-29 03:16:11,2020-08-29 03:18:53,Role 2,9,1.0728029121164846,0
145,AA,2020-08-29 02:25:26,2020-08-29 03:45:04,Role 3,9,1.0185127405096204,0
145,R,2020-08-29 03:46:41,2020-08-29 03:52:08,Role 2,8,1.311804472178887,0
145,S,2020-08-29 03:57:42,2020-08-29 04:02:29,Role 2,8,1.0640665626625065,0
145,T,2020-08-29 04:17:44,2020-08-29 04:19:25,Role 2,8,1.0728029121164846,0
139,Y,2020-08-29 02:55:43,2020-08-29 04:28:44,Role 3,9,1.0230889235569423,0
139,Z,2020-08-29 04:29:18,2020-08-29 04:35:36,Role 3,7,1.0908996359854395,0
146,G,2020-08-29 04:47:06,2020-08-29 04:48:24,Role 5,9,1.0420176807072283,0
146,I,2020-08-29 05:07:01,2020-08-29 05:14:43,Role 5,7,1.0636505460218408,0
146,J,2020-08-29 05:27:15,2020-08-29 05:28:39,Role 5,7,1.3449817992719708,0
139,AA,2020-08-29 04:37:55,2020-08-29 05:39:20,Role 3,7,1.0185127405096204,0
146,K,2020-08-29 05:40:11,2020-08-29 05:40:57,Role 5,7,1.0498179927197089,0
146,M,2020-08-29 05:51:46,2020-08-29 05:51:46,Role 5,7,1.015600624024961,0
139,R,2020-08-29 05:57:36,2020-08-29 06:02:48,Role 2,7,1.311804472178887,0
147,A,2020-08-29 05:58:34,2020-08-29 06:04:13,Role 5,8,1.0431617264690587,0
139,S,2020-08-29 06:35:15,2020-08-29 06:40:32,Role 2,8,1.0640665626625065,0
147,B,2020-08-29 06:43:22,2020-08-29 06:47:49,Role 5,8,1.0436817472698907,0
147,E,2020-08-29 06:47:49,2020-08-29 06:51:33,Role 5,8,1.0422256890275612,0
147,F,2020-08-29 06:51:33,2020-08-29 06:55:53,Role 5,8,1.03733749349974,0
146,U,2020-08-29 05:54:02,2020-08-29 07:00:20,Role 4,7,1.022464898595944,0
146,V,2020-08-29 07:00:51,2020-08-29 07:00:51,Role 4,8,1.0934997399895996,0
147,C,2020-08-29 06:55:53,2020-08-29 07:03:56,Role 5,8,1.0390015600624025,0
147,D,2020-08-29 07:03:56,2020-08-29 07:14:40,Role 5,8,1.040665626625065,0
147,H,2020-08-29 07:14:40,2020-08-29 07:19:55,Role 5,8,1.0451378055122205,0
139,T,2020-08-29 07:36:50,2020-08-29 07:38:33,Role 2,8,1.0728029121164846,0
146,X,2020-08-29 07:00:51,2020-08-29 07:51:44,Role 4,8,1.0172646905876235,0
146,R,2020-08-29 07:52:02,2020-08-29 07:56:55,Role 2,8,1.311804472178887,0
146,S,2020-08-29 07:57:31,2020-08-29 08:02:19,Role 2,8,1.0640665626625065,0
146,T,2020-08-29 08:03:10,2020-08-29 08:04:57,Role 2,8,1.0728029121164846,0
146,I,2020-08-29 08:05:43,2020-08-29 08:08:43,Role 5,8,1.0636505460218408,0
146,J,2020-08-29 08:09:05,2020-08-29 08:10:24,Role 5,8,1.3449817992719708,0
146,P,2020-08-29 08:10:29,2020-08-29 08:15:23,Role 5,8,1.0064482579303171,0
146,Q,2020-08-29 08:15:23,2020-08-29 08:26:03,Role 2,8,1.0520020800832033,0
139,I,2020-08-29 08:25:13,2020-08-29 08:28:04,Role 5,8,1.0636505460218408,0
146,R,2020-08-29 08:26:05,2020-08-29 08:38:31,Role 2,8,1.311804472178887,0
146,S,2020-08-29 08:38:44,2020-08-29 08:47:34,Role 2,8,1.0640665626625065,0
146,T,2020-08-29 08:48:36,2020-08-29 08:50:06,Role 2,8,1.0728029121164846,0
147,G,2020-08-29 08:50:17,2020-08-29 08:51:25,Role 5,8,1.0420176807072283,0
146,I,2020-08-29 08:51:33,2020-08-29 08:53:04,Role 5,8,1.0636505460218408,0
139,J,2020-08-29 08:54:32,2020-08-29 08:56:02,Role 5,8,1.3449817992719708,0
146,J,2020-08-29 08:56:02,2020-08-29 08:57:46,Role 5,8,1.3449817992719708,0
146,P,2020-08-29 08:59:51,2020-08-29 09:04:00,Role 5,8,1.0064482579303171,0
139,P,2020-08-29 09:09:49,2020-08-29 09:15:53,Role 5,8,1.0064482579303171,1
146,Q,2020-08-29 09:05:42,2020-08-29 09:19:16,Role 2,8,1.0520020800832033,0
146,R,2020-08-29 09:20:22,2020-08-29 09:31:13,Role 2,8,1.311804472178887,0
146,S,2020-08-29 09:32:00,2020-08-29 09:38:08,Role 2,8,1.0640665626625065,0
146,T,2020-08-29 09:39:16,2020-08-29 09:40:53,Role 2,8,1.0728029121164846,0
139,Q,2020-08-29 09:27:44,2020-08-29 09:41:20,Role 2,8,1.0520020800832033,0
147,I,2020-08-29 09:32:51,2020-08-29 09:41:46,Role 5,8,1.0636505460218408,0
139,R,2020-08-29 09:43:29,2020-08-29 09:55:02,Role 2,7,1.311804472178887,0
139,S,2020-08-29 09:56:13,2020-08-29 10:03:43,Role 2,7,1.0640665626625065,0
139,T,2020-08-29 10:06:02,2020-08-29 10:07:44,Role 2,7,1.0728029121164846,0
139,I,2020-08-29 10:10:46,2020-08-29 10:12:37,Role 5,7,1.0636505460218408,0
139,J,2020-08-29 10:15:26,2020-08-29 10:17:11,Role 5,7,1.3449817992719708,0
139,P,2020-08-29 10:19:49,2020-08-29 10:23:13,Role 5,7,1.0064482579303171,0
147,J,2020-08-29 10:23:13,2020-08-29 10:25:52,Role 5,7,1.3449817992719708,0
139,Q,2020-08-29 10:24:46,2020-08-29 10:37:51,Role 2,7,1.0520020800832033,0
139,R,2020-08-29 10:38:56,2020-08-29 10:49:06,Role 2,7,1.311804472178887,0
139,S,2020-08-29 10:49:44,2020-08-29 10:55:41,Role 2,7,1.0640665626625065,0
139,T,2020-08-29 10:56:55,2020-08-29 10:58:27,Role 2,7,1.0728029121164846,0
139,I,2020-08-29 11:00:22,2020-08-29 11:01:51,Role 5,7,1.0636505460218408,0
139,J,2020-08-29 11:03:51,2020-08-29 11:05:21,Role 5,7,1.3449817992719708,0
139,P,2020-08-29 11:07:53,2020-08-29 11:11:56,Role 5,7,1.0064482579303171,0
147,P,2020-08-29 11:11:56,2020-08-29 11:14:23,Role 5,7,1.0064482579303171,0
139,Q,2020-08-29 11:14:09,2020-08-29 11:28:16,Role 2,7,1.0520020800832033,0
139,R,2020-08-29 11:29:41,2020-08-29 11:40:43,Role 2,7,1.311804472178887,0
139,S,2020-08-29 11:41:33,2020-08-29 11:48:17,Role 2,7,1.0640665626625065,0
139,T,2020-08-29 11:49:45,2020-08-29 11:51:17,Role 2,7,1.0728029121164846,0
148,A,2020-08-29 12:08:09,2020-08-29 12:13:56,Role 5,7,1.0431617264690587,0
147,Q,2020-08-29 12:09:00,2020-08-29 12:27:45,Role 2,7,1.0520020800832033,0
148,B,2020-08-29 12:44:02,2020-08-29 12:48:28,Role 5,7,1.0436817472698907,0
148,E,2020-08-29 12:48:28,2020-08-29 12:52:09,Role 5,7,1.0422256890275612,0
148,F,2020-08-29 12:52:09,2020-08-29 12:56:18,Role 5,7,1.03733749349974,0
148,C,2020-08-29 12:56:18,2020-08-29 13:03:56,Role 5,7,1.0390015600624025,0
148,D,2020-08-29 13:03:56,2020-08-29 13:14:20,Role 5,7,1.040665626625065,0
148,H,2020-08-29 13:14:20,2020-08-29 13:19:05,Role 5,7,1.0451378055122205,0
147,R,2020-08-29 13:23:06,2020-08-29 13:27:51,Role 2,7,1.311804472178887,0
149,A,2020-08-29 13:51:45,2020-08-29 13:57:32,Role 5,8,1.0431617264690587,0
147,S,2020-08-29 14:02:38,2020-08-29 14:07:27,Role 2,7,1.0640665626625065,0
150,A,2020-08-29 14:04:43,2020-08-29 14:10:19,Role 5,9,1.0431617264690587,0
147,T,2020-08-29 14:25:23,2020-08-29 14:28:25,Role 2,9,1.0728029121164846,0
149,B,2020-08-29 14:29:43,2020-08-29 14:34:08,Role 5,8,1.0436817472698907,0
149,E,2020-08-29 14:34:08,2020-08-29 14:37:48,Role 5,8,1.0422256890275612,0
149,F,2020-08-29 14:37:48,2020-08-29 14:41:57,Role 5,8,1.03733749349974,0
148,G,2020-08-29 14:41:57,2020-08-29 14:42:49,Role 5,7,1.0420176807072283,0
150,B,2020-08-29 14:42:49,2020-08-29 14:47:12,Role 5,9,1.0436817472698907,0
149,C,2020-08-29 14:47:12,2020-08-29 14:54:49,Role 5,8,1.0390015600624025,2
150,E,2020-08-29 14:54:49,2020-08-29 14:58:29,Role 5,8,1.0422256890275612,1
149,D,2020-08-29 14:58:29,2020-08-29 15:08:55,Role 5,8,1.040665626625065,1
150,F,2020-08-29 15:08:55,2020-08-29 15:13:04,Role 5,8,1.03733749349974,1
148,I,2020-08-29 15:13:04,2020-08-29 15:19:28,Role 5,8,1.0636505460218408,2
149,H,2020-08-29 15:19:28,2020-08-29 15:24:10,Role 5,8,1.0451378055122205,2
150,C,2020-08-29 15:24:10,2020-08-29 15:31:39,Role 5,8,1.0390015600624025,2
148,J,2020-08-29 15:31:39,2020-08-29 15:32:42,Role 5,8,1.3449817992719708,2
150,D,2020-08-29 15:32:42,2020-08-29 15:42:51,Role 5,8,1.040665626625065,1
150,H,2020-08-29 15:42:51,2020-08-29 15:47:27,Role 5,8,1.0451378055122205,0
148,P,2020-08-29 15:47:27,2020-08-29 15:48:15,Role 5,8,1.0064482579303171,1
151,A,2020-08-29 15:54:31,2020-08-29 16:00:18,Role 5,9,1.0431617264690587,0
152,A,2020-08-29 16:08:02,2020-08-29 16:13:38,Role 5,10,1.0431617264690587,0
148,Q,2020-08-29 15:59:09,2020-08-29 16:14:09,Role 2,8,1.0520020800832033,0
148,R,2020-08-29 16:22:53,2020-08-29 16:27:25,Role 2,10,1.311804472178887,0
151,B,2020-08-29 16:31:37,2020-08-29 16:36:01,Role 5,9,1.0436817472698907,0
148,S,2020-08-29 16:33:53,2020-08-29 16:38:53,Role 2,10,1.0640665626625065,0
151,E,2020-08-29 16:36:01,2020-08-29 16:39:40,Role 5,10,1.0422256890275612,0
151,F,2020-08-29 16:39:40,2020-08-29 16:43:48,Role 5,10,1.03733749349974,0
148,T,2020-08-29 16:44:15,2020-08-29 16:47:34,Role 2,10,1.0728029121164846,0
152,B,2020-08-29 16:43:48,2020-08-29 16:48:10,Role 5,10,1.0436817472698907,0
151,C,2020-08-29 16:48:10,2020-08-29 16:55:46,Role 5,10,1.0390015600624025,1
149,G,2020-08-29 16:55:46,2020-08-29 16:56:37,Role 5,8,1.0420176807072283,1
152,E,2020-08-29 16:56:37,2020-08-29 17:00:17,Role 5,9,1.0422256890275612,2
151,D,2020-08-29 17:00:17,2020-08-29 17:10:45,Role 5,9,1.040665626625065,2
152,F,2020-08-29 17:10:45,2020-08-29 17:14:53,Role 5,9,1.03733749349974,1
150,G,2020-08-29 17:14:53,2020-08-29 17:15:46,Role 5,8,1.0420176807072283,1
151,H,2020-08-29 17:15:46,2020-08-29 17:20:23,Role 5,9,1.0451378055122205,2
152,C,2020-08-29 17:20:23,2020-08-29 17:27:52,Role 5,9,1.0390015600624025,2
149,I,2020-08-29 17:27:52,2020-08-29 17:33:54,Role 5,9,1.0636505460218408,2
152,D,2020-08-29 17:33:54,2020-08-29 17:44:07,Role 5,9,1.040665626625065,1
153,A,2020-08-29 17:44:07,2020-08-29 17:49:54,Role 5,10,1.0431617264690587,0
150,I,2020-08-29 17:49:54,2020-08-29 17:55:59,Role 5,9,1.0636505460218408,2
152,H,2020-08-29 17:55:59,2020-08-29 18:00:32,Role 5,10,1.0451378055122205,2
149,J,2020-08-29 18:00:32,2020-08-29 18:01:15,Role 5,9,1.3449817992719708,1
150,J,2020-08-29 18:07:34,2020-08-29 18:08:14,Role 5,10,1.3449817992719708,2
149,K,2020-08-29 18:13:29,2020-08-29 18:13:52,Role 5,10,1.0498179927197089,0
150,P,2020-08-29 18:20:20,2020-08-29 18:20:41,Role 5,10,1.0064482579303171,0
153,B,2020-08-29 18:24:53,2020-08-29 18:29:16,Role 5,10,1.0436817472698907,3
149,M,2020-08-29 18:29:16,2020-08-29 18:29:46,Role 5,10,1.015600624024961,0
153,E,2020-08-29 18:29:46,2020-08-29 18:33:25,Role 5,10,1.0422256890275612,1
153,F,2020-08-29 18:33:25,2020-08-29 18:37:36,Role 5,10,1.03733749349974,0
150,Q,2020-08-29 18:30:30,2020-08-29 18:44:49,Role 2,10,1.0520020800832033,0
153,C,2020-08-29 18:37:36,2020-08-29 18:45:44,Role 5,10,1.0390015600624025,0
154,A,2020-08-29 18:45:44,2020-08-29 18:51:37,Role 5,11,1.0431617264690587,0
151,G,2020-08-29 18:51:37,2020-08-29 18:52:32,Role 5,9,1.0420176807072283,2
150,R,2020-08-29 18:51:28,2020-08-29 18:56:04,Role 2,11,1.311804472178887,0
153,D,2020-08-29 18:52:32,2020-08-29 19:04:03,Role 5,11,1.040665626625065,2
150,S,2020-08-29 19:00:25,2020-08-29 19:05:18,Role 2,11,1.0640665626625065,0
153,H,2020-08-29 19:04:03,2020-08-29 19:08:54,Role 5,11,1.0451378055122205,0
150,T,2020-08-29 19:08:38,2020-08-29 19:11:57,Role 2,11,1.0728029121164846,0
150,I,2020-08-29 19:14:18,2020-08-29 19:17:01,Role 5,11,1.0636505460218408,0
151,I,2020-08-29 19:18:38,2020-08-29 19:25:10,Role 5,11,1.0636505460218408,1
150,J,2020-08-29 19:25:10,2020-08-29 19:27:08,Role 5,11,1.3449817992719708,0
155,A,2020-08-29 19:27:08,2020-08-29 19:33:00,Role 5,12,1.0431617264690587,1
149,U,2020-08-29 18:33:11,2020-08-29 19:33:08,Role 4,10,1.022464898595944,0
152,G,2020-08-29 19:33:00,2020-08-29 19:33:44,Role 5,10,1.0420176807072283,1
149,V,2020-08-29 19:34:43,2020-08-29 19:34:43,Role 4,12,1.0934997399895996,0
150,K,2020-08-29 19:33:44,2020-08-29 19:38:30,Role 5,12,1.0498179927197089,2
154,B,2020-08-29 19:38:30,2020-08-29 19:42:54,Role 5,11,1.0436817472698907,2
151,J,2020-08-29 19:42:54,2020-08-29 19:43:04,Role 5,12,1.3449817992719708,3
150,N,2020-08-29 19:43:04,2020-08-29 19:51:49,Role 5,12,1.0142485699427977,2
154,E,2020-08-29 19:51:49,2020-08-29 19:55:29,Role 5,12,1.0422256890275612,2
151,P,2020-08-29 19:55:29,2020-08-29 19:55:38,Role 5,12,1.0064482579303171,2
154,F,2020-08-29 19:55:38,2020-08-29 19:59:49,Role 5,12,1.03733749349974,1
152,I,2020-08-29 19:59:49,2020-08-29 20:05:33,Role 5,12,1.0636505460218408,2
154,C,2020-08-29 20:05:33,2020-08-29 20:13:08,Role 5,12,1.0390015600624025,1
151,Q,2020-08-29 20:04:28,2020-08-29 20:18:00,Role 2,12,1.0520020800832033,0
154,D,2020-08-29 20:13:08,2020-08-29 20:23:23,Role 5,12,1.040665626625065,0
152,J,2020-08-29 20:23:23,2020-08-29 20:23:55,Role 5,12,1.3449817992719708,1
149,X,2020-08-29 19:35:28,2020-08-29 20:24:55,Role 4,12,1.0172646905876235,0
155,B,2020-08-29 20:23:55,2020-08-29 20:28:18,Role 5,12,1.0436817472698907,2
151,R,2020-08-29 20:25:37,2020-08-29 20:30:17,Role 2,12,1.311804472178887,0
149,R,2020-08-29 20:26:25,2020-08-29 20:30:54,Role 2,12,2.311804472178887,0
154,H,2020-08-29 20:28:18,2020-08-29 20:32:45,Role 5,12,1.0451378055122205,2
155,E,2020-08-29 20:32:45,2020-08-29 20:36:23,Role 5,12,1.0422256890275612,1
149,S,2020-08-29 20:32:05,2020-08-29 20:36:32,Role 2,12,1.0640665626625065,0
152,P,2020-08-29 20:36:23,2020-08-29 20:38:41,Role 5,12,1.0064482579303171,2
149,T,2020-08-29 20:37:20,2020-08-29 20:39:02,Role 2,12,1.0728029121164846,0
151,S,2020-08-29 20:36:04,2020-08-29 20:40:29,Role 2,12,2.0640665626625063,0
155,F,2020-08-29 20:38:41,2020-08-29 20:42:42,Role 5,12,1.03733749349974,1
153,G,2020-08-29 20:42:42,2020-08-29 20:43:54,Role 5,11,1.0420176807072283,0
149,I,2020-08-29 20:43:54,2020-08-29 20:46:46,Role 5,12,1.0636505460218408,1
151,T,2020-08-29 20:45:37,2020-08-29 20:48:44,Role 2,12,1.0728029121164846,0
155,C,2020-08-29 20:46:46,2020-08-29 20:53:46,Role 5,12,1.0390015600624025,2
149,J,2020-08-29 20:53:46,2020-08-29 20:55:22,Role 5,12,1.3449817992719708,1
152,Q,2020-08-29 20:47:56,2020-08-29 20:59:50,Role 2,12,1.0520020800832033,0
155,D,2020-08-29 20:55:22,2020-08-29 21:04:47,Role 5,11,1.040665626625065,1
149,K,2020-08-29 21:04:47,2020-08-29 21:10:22,Role 5,11,1.0498179927197089,1
152,R,2020-08-29 21:05:53,2020-08-29 21:10:55,Role 2,11,1.311804472178887,0
155,H,2020-08-29 21:10:22,2020-08-29 21:14:46,Role 5,11,1.0451378055122205,1
150,Y,2020-08-29 19:52:15,2020-08-29 21:19:32,Role 3,12,1.0230889235569423,0
152,S,2020-08-29 21:15:12,2020-08-29 21:19:58,Role 2,11,1.0640665626625065,0
150,Z,2020-08-29 21:20:06,2020-08-29 21:20:25,Role 3,11,1.0908996359854395,0
149,N,2020-08-29 21:14:46,2020-08-29 21:24:07,Role 5,11,1.0142485699427977,1
152,T,2020-08-29 21:23:08,2020-08-29 21:26:23,Role 2,11,1.0728029121164846,0
153,I,2020-08-29 21:24:07,2020-08-29 21:31:01,Role 5,12,1.0636505460218408,2
152,I,2020-08-29 21:31:01,2020-08-29 21:33:39,Role 5,11,1.0636505460218408,0
152,J,2020-08-29 21:34:53,2020-08-29 21:36:43,Role 5,11,1.3449817992719708,0
152,K,2020-08-29 21:37:30,2020-08-29 21:41:37,Role 5,11,1.0498179927197089,0
152,N,2020-08-29 21:42:09,2020-08-29 21:50:45,Role 5,11,1.0142485699427977,0
153,J,2020-08-29 21:50:45,2020-08-29 21:53:29,Role 5,11,1.3449817992719708,1
150,AA,2020-08-29 21:21:44,2020-08-29 22:02:16,Role 3,11,1.0185127405096204,0
154,G,2020-08-29 22:05:23,2020-08-29 22:06:45,Role 5,12,1.0420176807072283,1
153,K,2020-08-29 22:07:25,2020-08-29 22:09:58,Role 5,11,1.0498179927197089,0
150,R,2020-08-29 22:12:30,2020-08-29 22:15:58,Role 2,11,1.311804472178887,0
153,M,2020-08-29 22:23:33,2020-08-29 22:25:47,Role 5,11,1.015600624024961,0
150,S,2020-08-29 22:29:42,2020-08-29 22:33:28,Role 2,11,1.0640665626625065,0
154,I,2020-08-29 22:39:00,2020-08-29 22:45:33,Role 5,11,1.0636505460218408,0
155,G,2020-08-29 22:45:33,2020-08-29 22:46:49,Role 5,11,1.0420176807072283,2
150,T,2020-08-29 22:54:33,2020-08-29 22:56:07,Role 2,11,1.0728029121164846,0
149,Y,2020-08-29 21:24:07,2020-08-29 22:58:15,Role 3,11,1.0230889235569423,0
154,J,2020-08-29 22:59:38,2020-08-29 23:01:52,Role 5,11,1.3449817992719708,1
149,Z,2020-08-29 22:58:15,2020-08-29 23:08:48,Role 3,10,1.0908996359854395,0
