caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
96,R,2020-08-25 13:32:35,2020-08-25 13:38:19,Role 2,10,1.311804472178887,0
96,S,2020-08-25 13:38:50,2020-08-25 13:43:54,Role 2,10,1.0640665626625065,0
99,B,2020-08-25 13:40:16,2020-08-25 13:44:28,Role 5,10,1.0436817472698907,1
96,T,2020-08-25 13:44:21,2020-08-25 13:45:32,Role 2,10,1.0728029121164846,0
99,E,2020-08-25 13:44:28,2020-08-25 13:48:04,Role 5,10,1.0422256890275612,0
97,G,2020-08-25 13:48:04,2020-08-25 13:49:08,Role 5,10,1.0420176807072283,2
96,I,2020-08-25 13:49:08,2020-08-25 13:52:11,Role 5,10,1.0636505460218408,0
99,F,2020-08-25 13:52:11,2020-08-25 13:56:16,Role 5,10,1.03733749349974,2
100,A,2020-08-25 13:56:16,2020-08-25 14:01:58,Role 5,11,1.0431617264690587,1
96,J,2020-08-25 14:01:58,2020-08-25 14:02:51,Role 5,11,1.3449817992719708,2
99,C,2020-08-25 14:02:51,2020-08-25 14:10:00,Role 5,11,1.0390015600624025,2
96,K,2020-08-25 14:10:00,2020-08-25 14:15:15,Role 5,11,1.0498179927197089,1
101,A,2020-08-25 14:15:15,2020-08-25 14:20:57,Role 5,12,1.0431617264690587,1
99,D,2020-08-25 14:20:57,2020-08-25 14:30:07,Role 5,12,1.040665626625065,2
97,I,2020-08-25 14:30:07,2020-08-25 14:37:44,Role 5,10,1.0636505460218408,2
98,G,2020-08-25 14:37:44,2020-08-25 14:38:47,Role 5,10,1.0420176807072283,0
96,N,2020-08-25 14:38:47,2020-08-25 14:47:08,Role 5,12,1.0142485699427977,3
99,H,2020-08-25 14:47:08,2020-08-25 14:51:13,Role 5,12,1.0451378055122205,3
100,B,2020-08-25 14:51:13,2020-08-25 14:55:30,Role 5,11,1.0436817472698907,2
100,E,2020-08-25 14:55:30,2020-08-25 14:59:05,Role 5,12,1.0422256890275612,0
97,J,2020-08-25 14:59:05,2020-08-25 15:02:36,Role 5,12,1.3449817992719708,3
100,F,2020-08-25 15:02:36,2020-08-25 15:06:33,Role 5,12,1.03733749349974,1
101,B,2020-08-25 15:06:33,2020-08-25 15:10:50,Role 5,12,1.0436817472698907,4
98,I,2020-08-25 15:10:50,2020-08-25 15:18:10,Role 5,12,1.0636505460218408,2
100,C,2020-08-25 15:18:10,2020-08-25 15:25:06,Role 5,12,1.0390015600624025,2
101,E,2020-08-25 15:25:06,2020-08-25 15:28:41,Role 5,12,1.0422256890275612,2
89,S,2020-08-25 15:25:07,2020-08-25 15:29:57,Role 2,10,1.0640665626625065,0
97,K,2020-08-25 15:28:41,2020-08-25 15:32:20,Role 5,12,1.0498179927197089,2
100,D,2020-08-25 15:32:20,2020-08-25 15:41:43,Role 5,12,1.040665626625065,2
101,F,2020-08-25 15:41:43,2020-08-25 15:45:40,Role 5,12,1.03733749349974,2
98,J,2020-08-25 15:45:40,2020-08-25 15:49:17,Role 5,12,1.3449817992719708,2
100,H,2020-08-25 15:49:17,2020-08-25 15:53:36,Role 5,12,1.0451378055122205,2
101,C,2020-08-25 15:53:36,2020-08-25 16:00:32,Role 5,12,1.0390015600624025,2
97,M,2020-08-25 16:00:32,2020-08-25 16:04:12,Role 5,12,1.015600624024961,2
89,T,2020-08-25 16:08:02,2020-08-25 16:09:35,Role 2,12,1.0728029121164846,0
96,Y,2020-08-25 14:47:08,2020-08-25 16:11:37,Role 3,12,1.0230889235569423,0
101,D,2020-08-25 16:04:12,2020-08-25 16:13:35,Role 5,12,1.040665626625065,1
99,G,2020-08-25 16:13:35,2020-08-25 16:14:42,Role 5,12,1.0420176807072283,1
98,P,2020-08-25 16:14:42,2020-08-25 16:18:15,Role 5,12,1.0064482579303171,2
101,H,2020-08-25 16:18:15,2020-08-25 16:22:41,Role 5,12,1.0451378055122205,2
89,I,2020-08-25 16:22:41,2020-08-25 16:24:09,Role 5,12,1.0636505460218408,2
96,Z,2020-08-25 16:11:37,2020-08-25 16:26:03,Role 3,12,1.0908996359854395,0
102,A,2020-08-25 16:24:09,2020-08-25 16:29:53,Role 5,13,1.0431617264690587,0
89,J,2020-08-25 16:29:53,2020-08-25 16:31:20,Role 5,13,1.3449817992719708,1
98,Q,2020-08-25 16:26:24,2020-08-25 16:38:34,Role 2,12,1.0520020800832033,0
99,I,2020-08-25 16:37:36,2020-08-25 16:44:05,Role 5,12,1.0636505460218408,2
89,K,2020-08-25 16:44:05,2020-08-25 16:48:35,Role 5,13,1.0498179927197089,0
98,R,2020-08-25 16:43:49,2020-08-25 16:49:08,Role 2,13,1.311804472178887,0
98,S,2020-08-25 16:53:05,2020-08-25 16:57:38,Role 2,13,1.0640665626625065,0
98,T,2020-08-25 17:00:40,2020-08-25 17:04:07,Role 2,13,1.0728029121164846,0
89,M,2020-08-25 16:57:47,2020-08-25 17:06:20,Role 5,13,1.015600624024961,0
99,J,2020-08-25 17:06:20,2020-08-25 17:10:03,Role 5,13,1.3449817992719708,1
98,I,2020-08-25 17:10:46,2020-08-25 17:13:34,Role 5,13,1.0636505460218408,0
100,G,2020-08-25 17:13:34,2020-08-25 17:14:39,Role 5,12,1.0420176807072283,1
97,U,2020-08-25 16:06:00,2020-08-25 17:19:17,Role 4,12,1.022464898595944,0
98,J,2020-08-25 17:20:26,2020-08-25 17:22:30,Role 5,13,1.3449817992719708,1
97,V,2020-08-25 17:19:52,2020-08-25 17:23:31,Role 4,13,1.0934997399895996,0
99,K,2020-08-25 17:27:45,2020-08-25 17:31:31,Role 5,13,1.0498179927197089,0
96,AA,2020-08-25 16:26:03,2020-08-25 17:33:07,Role 3,13,1.0185127405096204,0
98,K,2020-08-25 17:31:31,2020-08-25 17:36:54,Role 5,13,1.0498179927197089,0
96,R,2020-08-25 17:33:07,2020-08-25 17:38:19,Role 2,13,1.311804472178887,0
102,B,2020-08-25 17:36:54,2020-08-25 17:41:07,Role 5,13,1.0436817472698907,1
96,S,2020-08-25 17:38:19,2020-08-25 17:43:02,Role 2,13,1.0640665626625065,0
96,T,2020-08-25 17:43:02,2020-08-25 17:44:17,Role 2,13,1.0728029121164846,0
100,I,2020-08-25 17:41:07,2020-08-25 17:47:52,Role 5,13,1.0636505460218408,0
101,G,2020-08-25 17:47:52,2020-08-25 17:48:52,Role 5,12,1.0420176807072283,1
102,E,2020-08-25 17:48:52,2020-08-25 17:52:27,Role 5,13,1.0422256890275612,2
98,M,2020-08-25 17:52:27,2020-08-25 18:01:56,Role 5,13,1.015600624024961,2
96,I,2020-08-25 18:01:56,2020-08-25 18:04:53,Role 5,13,1.0636505460218408,2
99,N,2020-08-25 18:04:53,2020-08-25 18:08:28,Role 5,13,1.0142485699427977,1
102,F,2020-08-25 18:08:28,2020-08-25 18:12:46,Role 5,13,1.03733749349974,3
100,J,2020-08-25 18:12:46,2020-08-25 18:16:25,Role 5,13,1.3449817992719708,5
101,I,2020-08-25 18:16:25,2020-08-25 18:23:35,Role 5,13,1.0636505460218408,4
102,C,2020-08-25 18:23:35,2020-08-25 18:32:22,Role 5,13,1.0390015600624025,2
97,X,2020-08-25 17:23:46,2020-08-25 18:36:38,Role 4,13,1.0172646905876235,0
89,U,2020-08-25 17:06:29,2020-08-25 18:37:09,Role 4,13,2.0224648985959437,0
103,A,2020-08-25 18:32:22,2020-08-25 18:38:19,Role 5,14,1.0431617264690587,2
97,R,2020-08-25 18:37:47,2020-08-25 18:43:45,Role 2,14,1.311804472178887,0
89,V,2020-08-25 18:37:10,2020-08-25 18:44:50,Role 4,14,1.0934997399895996,0
102,D,2020-08-25 18:38:19,2020-08-25 18:48:54,Role 5,14,1.040665626625065,1
97,S,2020-08-25 18:44:43,2020-08-25 18:49:50,Role 2,14,1.0640665626625065,0
97,T,2020-08-25 18:50:20,2020-08-25 18:51:54,Role 2,14,1.0728029121164846,0
100,K,2020-08-25 18:48:54,2020-08-25 18:52:58,Role 5,14,1.0498179927197089,3
96,J,2020-08-25 18:52:58,2020-08-25 18:54:42,Role 5,13,1.3449817992719708,2
101,J,2020-08-25 18:54:42,2020-08-25 18:58:33,Role 5,14,1.3449817992719708,2
102,H,2020-08-25 18:58:33,2020-08-25 19:03:10,Role 5,14,1.0451378055122205,3
100,M,2020-08-25 19:08:34,2020-08-25 19:12:34,Role 5,13,1.015600624024961,3
101,K,2020-08-25 19:13:08,2020-08-25 19:17:02,Role 5,13,1.0498179927197089,1
101,N,2020-08-25 19:30:08,2020-08-25 19:33:43,Role 5,13,1.0142485699427977,0
98,U,2020-08-25 18:02:38,2020-08-25 19:36:23,Role 4,13,2.0224648985959437,0
99,Y,2020-08-25 18:12:30,2020-08-25 19:37:50,Role 3,13,1.0230889235569423,0
98,V,2020-08-25 19:36:36,2020-08-25 19:41:23,Role 4,13,1.0934997399895996,0
99,Z,2020-08-25 19:39:26,2020-08-25 19:43:35,Role 3,13,1.0908996359854395,0
89,X,2020-08-25 18:44:50,2020-08-25 19:46:28,Role 4,14,1.0172646905876235,0
104,A,2020-08-25 19:44:31,2020-08-25 19:50:26,Role 5,14,1.0431617264690587,0
89,R,2020-08-25 19:47:08,2020-08-25 19:52:04,Role 2,14,1.311804472178887,0
89,S,2020-08-25 19:52:51,2020-08-25 19:56:45,Role 2,14,1.0640665626625065,0
89,T,2020-08-25 19:57:44,2020-08-25 19:59:02,Role 2,14,1.0728029121164846,0
89,I,2020-08-25 20:00:08,2020-08-25 20:02:43,Role 5,14,1.0636505460218408,0
89,J,2020-08-25 20:03:53,2020-08-25 20:05:06,Role 5,14,1.3449817992719708,0
103,B,2020-08-25 20:05:06,2020-08-25 20:09:22,Role 5,14,1.0436817472698907,3
89,K,2020-08-25 20:09:22,2020-08-25 20:14:53,Role 5,14,1.0498179927197089,1
103,E,2020-08-25 20:14:53,2020-08-25 20:18:27,Role 5,14,1.0422256890275612,1
96,P,2020-08-25 20:18:27,2020-08-25 20:27:02,Role 5,13,1.0064482579303171,2
103,F,2020-08-25 20:27:02,2020-08-25 20:31:01,Role 5,14,1.03733749349974,1
100,U,2020-08-25 19:15:08,2020-08-25 20:38:24,Role 4,13,2.0224648985959437,0
89,N,2020-08-25 20:31:01,2020-08-25 20:40:28,Role 5,14,1.0142485699427977,2
102,G,2020-08-25 20:40:28,2020-08-25 20:41:38,Role 5,13,1.0420176807072283,0
100,V,2020-08-25 20:39:00,2020-08-25 20:42:31,Role 4,14,1.0934997399895996,0
103,C,2020-08-25 20:41:38,2020-08-25 20:48:51,Role 5,14,1.0390015600624025,2
98,X,2020-08-25 19:41:34,2020-08-25 20:52:15,Role 4,13,2.0172646905876235,0
103,D,2020-08-25 20:48:54,2020-08-25 20:58:29,Role 5,14,1.040665626625065,0
98,R,2020-08-25 20:53:52,2020-08-25 20:59:00,Role 2,14,1.311804472178887,0
99,AA,2020-08-25 19:44:27,2020-08-25 20:59:43,Role 3,13,1.0185127405096204,0
101,Y,2020-08-25 19:38:13,2020-08-25 21:01:39,Role 3,13,1.0230889235569423,0
105,A,2020-08-25 20:58:29,2020-08-25 21:04:01,Role 5,15,1.0431617264690587,0
98,S,2020-08-25 21:01:50,2020-08-25 21:04:58,Role 2,15,1.0640665626625065,0
101,Z,2020-08-25 21:02:53,2020-08-25 21:07:10,Role 3,15,1.0908996359854395,0
103,H,2020-08-25 21:04:01,2020-08-25 21:08:15,Role 5,15,1.0451378055122205,1
99,R,2020-08-25 21:03:36,2020-08-25 21:08:44,Role 2,15,1.311804472178887,0
98,T,2020-08-25 21:08:19,2020-08-25 21:09:06,Role 2,15,1.0728029121164846,0
102,I,2020-08-25 21:10:05,2020-08-25 21:18:00,Role 5,14,1.0636505460218408,1
99,S,2020-08-25 21:18:32,2020-08-25 21:21:37,Role 2,15,1.0640665626625065,0
104,B,2020-08-25 21:23:12,2020-08-25 21:27:24,Role 5,14,1.0436817472698907,0
104,E,2020-08-25 21:27:32,2020-08-25 21:31:04,Role 5,14,1.0422256890275612,0
104,F,2020-08-25 21:31:10,2020-08-25 21:35:03,Role 5,14,1.03733749349974,0
102,J,2020-08-25 21:35:03,2020-08-25 21:38:25,Role 5,14,1.3449817992719708,0
104,C,2020-08-25 21:38:25,2020-08-25 21:45:14,Role 5,14,1.0390015600624025,1
99,T,2020-08-25 21:45:42,2020-08-25 21:46:25,Role 2,14,1.0728029121164846,0
100,X,2020-08-25 20:42:48,2020-08-25 21:51:45,Role 4,14,2.0172646905876235,0
104,D,2020-08-25 21:45:14,2020-08-25 21:54:49,Role 5,14,1.040665626625065,0
100,R,2020-08-25 21:53:04,2020-08-25 21:57:44,Role 2,14,1.311804472178887,0
104,H,2020-08-25 21:54:49,2020-08-25 21:58:56,Role 5,14,1.0451378055122205,0
102,K,2020-08-25 21:58:56,2020-08-25 22:02:29,Role 5,14,1.0498179927197089,1
100,S,2020-08-25 22:00:55,2020-08-25 22:03:35,Role 2,14,1.0640665626625065,0
89,Y,2020-08-25 20:41:50,2020-08-25 22:09:54,Role 3,14,2.0230889235569425,0
100,T,2020-08-25 22:09:37,2020-08-25 22:10:23,Role 2,14,1.0728029121164846,0
101,AA,2020-08-25 21:09:38,2020-08-25 22:18:43,Role 3,15,1.0185127405096204,0
105,B,2020-08-25 22:15:10,2020-08-25 22:19:19,Role 5,15,1.0436817472698907,1
105,E,2020-08-25 22:19:19,2020-08-25 22:22:49,Role 5,13,1.0422256890275612,0
89,Z,2020-08-25 22:10:18,2020-08-25 22:23:45,Role 3,14,1.0908996359854395,0
102,N,2020-08-25 22:22:49,2020-08-25 22:26:18,Role 5,14,1.0142485699427977,0
105,F,2020-08-25 22:26:18,2020-08-25 22:30:08,Role 5,13,1.03733749349974,1
99,I,2020-08-25 22:30:08,2020-08-25 22:32:37,Role 5,14,1.0636505460218408,0
101,R,2020-08-25 22:31:49,2020-08-25 22:36:46,Role 2,13,1.311804472178887,0
105,C,2020-08-25 22:32:37,2020-08-25 22:39:22,Role 5,13,1.0390015600624025,1
103,G,2020-08-25 22:39:22,2020-08-25 22:40:48,Role 5,15,1.0420176807072283,0
105,D,2020-08-25 22:40:48,2020-08-25 22:50:30,Role 5,13,1.040665626625065,1
106,A,2020-08-25 22:50:30,2020-08-25 22:56:09,Role 5,14,1.0431617264690587,0
105,H,2020-08-25 22:56:09,2020-08-25 23:00:20,Role 5,14,1.0451378055122205,1
103,I,2020-08-25 23:05:00,2020-08-25 23:11:16,Role 5,13,1.0636505460218408,1
101,S,2020-08-25 23:09:22,2020-08-25 23:11:57,Role 2,13,1.0640665626625065,0
96,Q,2020-08-25 23:01:53,2020-08-25 23:18:37,Role 2,14,1.0520020800832033,0
89,AA,2020-08-25 22:25:22,2020-08-25 23:24:25,Role 3,13,1.0185127405096204,0
104,G,2020-08-25 23:25:46,2020-08-25 23:27:06,Role 5,14,1.0420176807072283,1
103,J,2020-08-25 23:29:57,2020-08-25 23:33:47,Role 5,14,1.3449817992719708,0
89,R,2020-08-25 23:33:56,2020-08-25 23:38:35,Role 2,14,1.311804472178887,0
99,J,2020-08-25 23:38:15,2020-08-25 23:40:08,Role 5,13,1.3449817992719708,1
102,Y,2020-08-25 22:35:59,2020-08-25 23:52:50,Role 3,13,1.0230889235569423,0
104,I,2020-08-25 23:49:25,2020-08-25 23:55:21,Role 5,14,1.0636505460218408,0
101,T,2020-08-25 23:54:57,2020-08-25 23:55:34,Role 2,14,1.0728029121164846,0
89,S,2020-08-25 23:53:40,2020-08-25 23:57:03,Role 2,14,1.0640665626625065,0
103,K,2020-08-25 23:55:21,2020-08-25 23:59:11,Role 5,14,1.0498179927197089,0
106,B,2020-08-25 23:59:11,2020-08-26 00:03:22,Role 5,14,1.0436817472698907,1
102,Z,2020-08-25 23:58:32,2020-08-26 00:03:36,Role 3,14,1.0908996359854395,0
106,E,2020-08-26 00:03:22,2020-08-26 00:06:58,Role 5,13,1.0422256890275612,0
89,T,2020-08-26 00:08:19,2020-08-26 00:09:02,Role 2,13,1.0728029121164846,0
106,F,2020-08-26 00:06:58,2020-08-26 00:10:56,Role 5,13,1.03733749349974,0
106,C,2020-08-26 00:10:56,2020-08-26 00:18:05,Role 5,12,1.0390015600624025,0
104,J,2020-08-26 00:18:05,2020-08-26 00:21:49,Role 5,14,1.3449817992719708,1
106,D,2020-08-26 00:21:49,2020-08-26 00:32:15,Role 5,12,1.040665626625065,1
103,M,2020-08-26 00:32:15,2020-08-26 00:36:03,Role 5,13,1.015600624024961,1
105,G,2020-08-26 00:36:03,2020-08-26 00:37:30,Role 5,14,1.0420176807072283,0
106,H,2020-08-26 00:37:30,2020-08-26 00:41:47,Role 5,12,1.0451378055122205,2
96,R,2020-08-26 00:30:08,2020-08-26 00:42:48,Role 2,14,1.311804472178887,0
104,P,2020-08-26 00:41:47,2020-08-26 00:45:18,Role 5,12,1.0064482579303171,2
99,P,2020-08-26 00:45:28,2020-08-26 00:52:56,Role 5,14,1.0064482579303171,0
105,I,2020-08-26 00:55:56,2020-08-26 01:02:05,Role 5,12,1.0636505460218408,2
104,Q,2020-08-26 00:47:54,2020-08-26 01:05:13,Role 2,12,1.0520020800832033,0
96,S,2020-08-26 01:00:25,2020-08-26 01:07:54,Role 2,12,1.0640665626625065,0
104,R,2020-08-26 01:06:28,2020-08-26 01:12:30,Role 2,12,1.311804472178887,0
105,J,2020-08-26 01:10:13,2020-08-26 01:13:19,Role 5,12,1.3449817992719708,0
96,T,2020-08-26 01:12:45,2020-08-26 01:13:38,Role 2,12,1.0728029121164846,0
104,S,2020-08-26 01:13:02,2020-08-26 01:18:18,Role 2,12,1.0640665626625065,0
96,I,2020-08-26 01:17:12,2020-08-26 01:18:46,Role 5,12,1.0636505460218408,0
102,AA,2020-08-26 00:07:23,2020-08-26 01:20:40,Role 3,13,1.0185127405096204,0
104,T,2020-08-26 01:18:39,2020-08-26 01:21:32,Role 2,12,1.0728029121164846,0
105,K,2020-08-26 01:20:46,2020-08-26 01:23:39,Role 5,12,1.0498179927197089,0
96,J,2020-08-26 01:23:39,2020-08-26 01:24:59,Role 5,12,1.3449817992719708,0
104,I,2020-08-26 01:24:59,2020-08-26 01:27:22,Role 5,12,1.0636505460218408,0
102,R,2020-08-26 01:22:40,2020-08-26 01:28:37,Role 2,12,1.311804472178887,0
104,J,2020-08-26 01:27:53,2020-08-26 01:28:57,Role 5,12,1.3449817992719708,0
96,P,2020-08-26 01:28:57,2020-08-26 01:33:15,Role 5,12,1.0064482579303171,1
102,S,2020-08-26 01:29:42,2020-08-26 01:35:05,Role 2,12,1.0640665626625065,0
102,T,2020-08-26 01:35:14,2020-08-26 01:36:46,Role 2,12,1.0728029121164846,0
104,K,2020-08-26 01:33:15,2020-08-26 01:37:06,Role 5,12,1.0498179927197089,1
105,N,2020-08-26 01:37:06,2020-08-26 01:39:45,Role 5,12,1.0142485699427977,2
102,I,2020-08-26 01:39:45,2020-08-26 01:42:26,Role 5,12,1.0636505460218408,1
104,M,2020-08-26 01:42:26,2020-08-26 01:48:26,Role 5,12,1.015600624024961,1
96,Q,2020-08-26 01:34:28,2020-08-26 01:49:26,Role 2,12,1.0520020800832033,0
102,J,2020-08-26 01:48:26,2020-08-26 01:49:35,Role 5,12,1.3449817992719708,1
102,P,2020-08-26 01:49:35,2020-08-26 01:56:03,Role 5,12,1.0064482579303171,0
96,R,2020-08-26 01:50:10,2020-08-26 01:59:23,Role 2,12,1.311804472178887,0
106,G,2020-08-26 02:02:30,2020-08-26 02:03:16,Role 5,12,1.0420176807072283,1
96,S,2020-08-26 01:59:45,2020-08-26 02:03:28,Role 2,12,1.0640665626625065,0
96,T,2020-08-26 02:03:41,2020-08-26 02:05:21,Role 2,12,1.0728029121164846,0
102,Q,2020-08-26 01:56:03,2020-08-26 02:10:44,Role 2,12,1.0520020800832033,0
103,U,2020-08-26 00:36:26,2020-08-26 02:10:54,Role 4,12,1.022464898595944,0
103,V,2020-08-26 02:10:54,2020-08-26 02:14:23,Role 4,11,1.0934997399895996,0
102,R,2020-08-26 02:10:44,2020-08-26 02:22:27,Role 2,11,1.311804472178887,0
106,I,2020-08-26 02:17:08,2020-08-26 02:24:28,Role 5,12,1.0636505460218408,0
102,S,2020-08-26 02:22:27,2020-08-26 02:27:38,Role 2,11,1.0640665626625065,0
102,T,2020-08-26 02:27:46,2020-08-26 02:29:08,Role 2,11,1.0728029121164846,0
106,J,2020-08-26 02:29:41,2020-08-26 02:32:17,Role 5,11,1.3449817992719708,0
99,Q,2020-08-26 02:13:22,2020-08-26 02:34:23,Role 2,12,1.0520020800832033,0
106,P,2020-08-26 02:37:08,2020-08-26 02:39:50,Role 5,10,1.0064482579303171,0
106,Q,2020-08-26 02:42:16,2020-08-26 03:04:00,Role 2,10,1.0520020800832033,0
99,R,2020-08-26 02:44:39,2020-08-26 03:04:16,Role 2,10,1.311804472178887,0
106,R,2020-08-26 03:05:15,2020-08-26 03:10:50,Role 2,10,1.311804472178887,0
99,S,2020-08-26 03:04:39,2020-08-26 03:15:18,Role 2,10,1.0640665626625065,0
106,S,2020-08-26 03:11:26,2020-08-26 03:15:54,Role 2,10,2.0640665626625063,0
104,U,2020-08-26 01:48:26,2020-08-26 03:16:36,Role 4,12,2.0224648985959437,0
99,T,2020-08-26 03:15:22,2020-08-26 03:16:57,Role 2,10,1.0728029121164846,0
106,T,2020-08-26 03:16:19,2020-08-26 03:18:11,Role 2,10,2.072802912116485,0
99,I,2020-08-26 03:17:18,2020-08-26 03:19:14,Role 5,10,1.0636505460218408,0
104,V,2020-08-26 03:16:36,2020-08-26 03:20:24,Role 4,10,1.0934997399895996,0
99,J,2020-08-26 03:19:53,2020-08-26 03:21:11,Role 5,9,1.3449817992719708,0
99,K,2020-08-26 03:22:11,2020-08-26 03:25:23,Role 5,9,1.0498179927197089,0
99,N,2020-08-26 03:26:31,2020-08-26 03:31:47,Role 5,9,1.0142485699427977,0
105,Y,2020-08-26 01:41:16,2020-08-26 03:45:50,Role 3,12,1.0230889235569423,0
105,Z,2020-08-26 03:46:06,2020-08-26 03:51:33,Role 3,9,1.0908996359854395,0
103,X,2020-08-26 02:14:23,2020-08-26 03:56:38,Role 4,11,1.0172646905876235,0
103,R,2020-08-26 03:56:39,2020-08-26 04:03:38,Role 2,9,1.311804472178887,0
103,S,2020-08-26 04:03:42,2020-08-26 04:09:57,Role 2,9,1.0640665626625065,0
103,T,2020-08-26 04:09:57,2020-08-26 04:12:03,Role 2,9,1.0728029121164846,0
103,I,2020-08-26 04:12:03,2020-08-26 04:14:38,Role 5,9,1.0636505460218408,0
103,J,2020-08-26 04:14:38,2020-08-26 04:15:38,Role 5,9,1.3449817992719708,0
103,P,2020-08-26 04:15:38,2020-08-26 04:19:22,Role 5,9,1.0064482579303171,0
103,Q,2020-08-26 04:19:22,2020-08-26 04:27:35,Role 2,9,1.0520020800832033,0
103,R,2020-08-26 04:27:35,2020-08-26 04:38:41,Role 2,9,1.311804472178887,0
103,S,2020-08-26 04:38:41,2020-08-26 04:46:07,Role 2,9,1.0640665626625065,0
103,T,2020-08-26 04:46:15,2020-08-26 04:46:53,Role 2,9,1.0728029121164846,0
103,I,2020-08-26 04:46:57,2020-08-26 04:47:41,Role 5,9,1.0636505460218408,0
103,J,2020-08-26 04:47:45,2020-08-26 04:48:10,Role 5,9,1.3449817992719708,0
103,K,2020-08-26 04:48:20,2020-08-26 04:51:55,Role 5,9,1.0498179927197089,0
99,Y,2020-08-26 03:31:50,2020-08-26 04:57:35,Role 3,9,2.0230889235569425,0
103,N,2020-08-26 04:52:15,2020-08-26 04:59:06,Role 5,9,1.0142485699427977,0
104,X,2020-08-26 03:20:24,2020-08-26 05:03:50,Role 4,9,2.0172646905876235,0
99,Z,2020-08-26 04:57:35,2020-08-26 05:05:25,Role 3,9,1.0908996359854395,0
104,R,2020-08-26 05:04:01,2020-08-26 05:10:05,Role 2,9,1.311804472178887,0
104,S,2020-08-26 05:10:19,2020-08-26 05:15:03,Role 2,9,1.0640665626625065,0
104,T,2020-08-26 05:15:23,2020-08-26 05:16:54,Role 2,9,1.0728029121164846,0
105,AA,2020-08-26 03:51:33,2020-08-26 05:49:10,Role 3,9,1.0185127405096204,0
105,R,2020-08-26 05:50:16,2020-08-26 05:56:22,Role 2,8,1.311804472178887,0
105,S,2020-08-26 05:57:31,2020-08-26 06:02:00,Role 2,8,1.0640665626625065,0
105,T,2020-08-26 06:03:04,2020-08-26 06:04:32,Role 2,8,1.0728029121164846,0
105,I,2020-08-26 06:05:48,2020-08-26 06:08:18,Role 5,8,1.0636505460218408,0
105,J,2020-08-26 06:09:24,2020-08-26 06:10:42,Role 5,8,1.3449817992719708,0
105,P,2020-08-26 06:11:06,2020-08-26 06:16:53,Role 5,8,1.0064482579303171,0
105,Q,2020-08-26 06:16:56,2020-08-26 06:30:06,Role 2,8,1.0520020800832033,0
99,AA,2020-08-26 05:05:45,2020-08-26 06:31:50,Role 3,9,2.0185127405096206,0
103,Y,2020-08-26 04:59:06,2020-08-26 06:33:43,Role 3,9,1.0230889235569423,0
99,R,2020-08-26 06:33:08,2020-08-26 06:38:41,Role 2,8,2.311804472178887,0
103,Z,2020-08-26 06:33:43,2020-08-26 06:41:45,Role 3,8,1.0908996359854395,0
99,S,2020-08-26 06:40:06,2020-08-26 06:43:45,Role 2,8,1.0640665626625065,0
105,R,2020-08-26 06:30:18,2020-08-26 06:45:05,Role 2,8,1.311804472178887,0
99,T,2020-08-26 06:45:29,2020-08-26 06:46:38,Role 2,8,1.0728029121164846,0
105,S,2020-08-26 06:45:17,2020-08-26 06:55:24,Role 2,8,1.0640665626625065,0
105,T,2020-08-26 06:55:43,2020-08-26 06:55:43,Role 2,7,1.0728029121164846,0
107,A,2020-08-26 06:58:43,2020-08-26 07:04:32,Role 5,7,1.0431617264690587,0
107,B,2020-08-26 07:29:39,2020-08-26 07:34:12,Role 5,7,1.0436817472698907,0
107,E,2020-08-26 07:34:12,2020-08-26 07:37:54,Role 5,7,1.0422256890275612,0
108,A,2020-08-26 07:37:54,2020-08-26 07:43:43,Role 5,8,1.0431617264690587,0
107,F,2020-08-26 07:43:43,2020-08-26 07:47:38,Role 5,8,1.03733749349974,1
107,C,2020-08-26 07:47:38,2020-08-26 07:54:15,Role 5,8,1.0390015600624025,0
107,D,2020-08-26 07:54:15,2020-08-26 08:03:04,Role 5,8,1.040665626625065,0
107,H,2020-08-26 08:03:04,2020-08-26 08:07:10,Role 5,8,1.0451378055122205,0
108,B,2020-08-26 08:10:37,2020-08-26 08:15:10,Role 5,8,1.0436817472698907,1
108,E,2020-08-26 08:15:10,2020-08-26 08:18:52,Role 5,8,1.0422256890275612,0
108,F,2020-08-26 08:18:52,2020-08-26 08:22:47,Role 5,8,1.03733749349974,0
108,C,2020-08-26 08:22:47,2020-08-26 08:29:24,Role 5,8,1.0390015600624025,0
103,AA,2020-08-26 06:41:45,2020-08-26 08:32:19,Role 3,8,1.0185127405096204,0
108,D,2020-08-26 08:29:24,2020-08-26 08:38:15,Role 5,8,1.040665626625065,0
103,R,2020-08-26 08:33:08,2020-08-26 08:39:56,Role 2,8,1.311804472178887,0
108,H,2020-08-26 08:38:15,2020-08-26 08:42:21,Role 5,8,1.0451378055122205,0
103,S,2020-08-26 08:40:38,2020-08-26 08:46:23,Role 2,8,1.0640665626625065,0
103,T,2020-08-26 08:46:36,2020-08-26 08:48:24,Role 2,8,1.0728029121164846,0
103,I,2020-08-26 08:48:57,2020-08-26 08:51:20,Role 5,8,1.0636505460218408,0
103,J,2020-08-26 08:52:01,2020-08-26 08:52:29,Role 5,8,1.3449817992719708,0
103,P,2020-08-26 08:53:11,2020-08-26 08:58:38,Role 5,8,1.0064482579303171,0
103,Q,2020-08-26 08:59:00,2020-08-26 09:13:53,Role 2,8,1.0520020800832033,0
