caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
99,R,2020-08-26 02:26:56,2020-08-26 02:33:46,Role 2,15,1.311804472178887,0
99,S,2020-08-26 02:34:03,2020-08-26 02:37:40,Role 2,14,1.0640665626625065,0
82,R,2020-08-26 02:33:46,2020-08-26 02:39:41,Role 2,14,1.311804472178887,0
99,T,2020-08-26 02:38:14,2020-08-26 02:39:55,Role 2,14,1.0728029121164846,0
82,S,2020-08-26 02:39:41,2020-08-26 02:45:00,Role 2,14,1.0640665626625065,0
82,T,2020-08-26 02:45:00,2020-08-26 02:47:08,Role 2,13,1.0728029121164846,0
102,Q,2020-08-26 02:22:15,2020-08-26 03:01:41,Role 2,15,2.0520020800832035,0
102,R,2020-08-26 03:04:10,2020-08-26 03:09:43,Role 2,12,1.311804472178887,0
104,B,2020-08-26 03:08:34,2020-08-26 03:13:02,Role 5,15,1.0436817472698907,1
104,E,2020-08-26 03:13:02,2020-08-26 03:16:49,Role 5,12,1.0422256890275612,0
102,S,2020-08-26 03:11:12,2020-08-26 03:17:13,Role 2,12,1.0640665626625065,0
103,G,2020-08-26 03:16:49,2020-08-26 03:17:39,Role 5,14,1.0420176807072283,4
102,T,2020-08-26 03:18:02,2020-08-26 03:20:49,Role 2,12,1.0728029121164846,0
104,F,2020-08-26 03:17:39,2020-08-26 03:21:52,Role 5,12,1.03733749349974,1
102,I,2020-08-26 03:21:52,2020-08-26 03:24:16,Role 5,12,1.0636505460218408,0
104,C,2020-08-26 03:24:16,2020-08-26 03:31:05,Role 5,12,1.0390015600624025,1
98,X,2020-08-26 01:53:41,2020-08-26 03:32:13,Role 4,14,2.0172646905876235,0
102,J,2020-08-26 03:31:05,2020-08-26 03:32:20,Role 5,12,1.3449817992719708,1
100,U,2020-08-26 02:22:15,2020-08-26 03:35:40,Role 4,15,1.022464898595944,0
98,R,2020-08-26 03:32:16,2020-08-26 03:38:28,Role 2,12,1.311804472178887,0
100,V,2020-08-26 03:35:40,2020-08-26 03:39:14,Role 4,12,1.0934997399895996,0
104,D,2020-08-26 03:32:20,2020-08-26 03:40:26,Role 5,12,1.040665626625065,1
98,S,2020-08-26 03:38:34,2020-08-26 03:42:45,Role 2,12,1.0640665626625065,0
98,T,2020-08-26 03:42:49,2020-08-26 03:43:44,Role 2,12,1.0728029121164846,0
102,K,2020-08-26 03:40:26,2020-08-26 03:43:56,Role 5,12,1.0498179927197089,1
103,I,2020-08-26 03:43:56,2020-08-26 03:54:36,Role 5,12,1.0636505460218408,1
104,H,2020-08-26 03:54:36,2020-08-26 03:59:03,Role 5,12,1.0451378055122205,2
102,N,2020-08-26 03:59:03,2020-08-26 04:04:41,Role 5,11,1.0142485699427977,2
103,J,2020-08-26 04:04:41,2020-08-26 04:07:45,Role 5,11,1.3449817992719708,2
103,K,2020-08-26 04:14:26,2020-08-26 04:17:24,Role 5,11,1.0498179927197089,0
103,M,2020-08-26 04:23:54,2020-08-26 04:26:35,Role 5,11,1.015600624024961,0
101,Y,2020-08-26 02:33:26,2020-08-26 04:30:17,Role 3,14,1.0230889235569423,0
101,Z,2020-08-26 04:31:00,2020-08-26 04:37:03,Role 3,11,1.0908996359854395,0
100,X,2020-08-26 03:39:14,2020-08-26 05:06:43,Role 4,12,1.0172646905876235,0
100,R,2020-08-26 05:06:50,2020-08-26 05:12:59,Role 2,11,1.311804472178887,0
104,G,2020-08-26 05:12:36,2020-08-26 05:14:14,Role 5,11,1.0420176807072283,1
100,S,2020-08-26 05:13:16,2020-08-26 05:17:42,Role 2,11,1.0640665626625065,0
100,T,2020-08-26 05:17:48,2020-08-26 05:19:06,Role 2,11,1.0728029121164846,0
100,I,2020-08-26 05:19:06,2020-08-26 05:21:32,Role 5,11,1.0636505460218408,0
100,J,2020-08-26 05:21:32,2020-08-26 05:22:43,Role 5,11,1.3449817992719708,0
100,K,2020-08-26 05:22:43,2020-08-26 05:26:51,Role 5,11,1.0498179927197089,0
100,M,2020-08-26 05:26:51,2020-08-26 05:33:27,Role 5,11,1.015600624024961,0
102,Y,2020-08-26 04:04:41,2020-08-26 05:35:48,Role 3,11,2.0230889235569425,0
102,Z,2020-08-26 05:35:48,2020-08-26 05:43:11,Role 3,11,1.0908996359854395,0
104,I,2020-08-26 05:39:16,2020-08-26 05:47:41,Role 5,11,1.0636505460218408,0
104,J,2020-08-26 05:53:25,2020-08-26 05:55:51,Role 5,11,1.3449817992719708,0
104,K,2020-08-26 06:00:56,2020-08-26 06:03:10,Role 5,11,1.0498179927197089,0
103,U,2020-08-26 04:27:12,2020-08-26 06:04:30,Role 4,11,1.022464898595944,0
103,V,2020-08-26 06:04:30,2020-08-26 06:09:00,Role 4,11,1.0934997399895996,0
104,N,2020-08-26 06:07:56,2020-08-26 06:10:06,Role 5,11,1.0142485699427977,0
101,AA,2020-08-26 04:37:12,2020-08-26 06:26:06,Role 3,11,1.0185127405096204,0
101,R,2020-08-26 06:27:15,2020-08-26 06:33:17,Role 2,11,1.311804472178887,0
101,S,2020-08-26 06:34:10,2020-08-26 06:38:07,Role 2,11,1.0640665626625065,0
101,T,2020-08-26 06:39:42,2020-08-26 06:40:54,Role 2,12,1.0728029121164846,0
105,A,2020-08-26 06:35:26,2020-08-26 06:41:09,Role 5,12,1.0431617264690587,0
100,U,2020-08-26 05:33:27,2020-08-26 07:01:54,Role 4,11,2.0224648985959437,0
100,V,2020-08-26 07:01:54,2020-08-26 07:10:06,Role 4,11,1.0934997399895996,0
102,AA,2020-08-26 05:43:11,2020-08-26 07:30:12,Role 3,11,2.0185127405096206,0
102,R,2020-08-26 07:30:12,2020-08-26 07:36:18,Role 2,11,1.311804472178887,0
102,S,2020-08-26 07:36:18,2020-08-26 07:40:51,Role 2,11,1.0640665626625065,0
105,B,2020-08-26 07:36:30,2020-08-26 07:40:54,Role 5,11,1.0436817472698907,0
102,T,2020-08-26 07:40:51,2020-08-26 07:42:06,Role 2,11,1.0728029121164846,0
105,E,2020-08-26 07:40:56,2020-08-26 07:44:36,Role 5,11,1.0422256890275612,0
105,F,2020-08-26 07:44:43,2020-08-26 07:48:47,Role 5,10,1.03733749349974,0
103,X,2020-08-26 06:09:00,2020-08-26 07:49:11,Role 4,11,1.0172646905876235,0
103,R,2020-08-26 07:49:11,2020-08-26 07:55:23,Role 2,10,1.311804472178887,0
105,C,2020-08-26 07:48:49,2020-08-26 07:56:08,Role 5,10,1.0390015600624025,0
103,S,2020-08-26 07:55:23,2020-08-26 07:59:42,Role 2,10,1.0640665626625065,0
103,T,2020-08-26 07:59:42,2020-08-26 08:01:19,Role 2,10,1.0728029121164846,0
105,D,2020-08-26 07:56:08,2020-08-26 08:04:55,Role 5,10,1.040665626625065,0
103,I,2020-08-26 08:04:55,2020-08-26 08:07:12,Role 5,10,1.0636505460218408,0
104,Y,2020-08-26 06:11:02,2020-08-26 08:07:16,Role 3,11,1.0230889235569423,0
105,H,2020-08-26 08:07:12,2020-08-26 08:11:30,Role 5,10,1.0451378055122205,1
103,J,2020-08-26 08:11:30,2020-08-26 08:12:21,Role 5,10,1.3449817992719708,1
104,Z,2020-08-26 08:07:16,2020-08-26 08:13:26,Role 3,10,1.0908996359854395,0
103,P,2020-08-26 08:12:21,2020-08-26 08:17:30,Role 5,10,1.0064482579303171,0
103,Q,2020-08-26 08:17:30,2020-08-26 08:29:05,Role 2,10,1.0520020800832033,0
103,R,2020-08-26 08:29:07,2020-08-26 08:41:35,Role 2,10,1.311804472178887,0
103,S,2020-08-26 08:41:46,2020-08-26 08:49:31,Role 2,10,1.0640665626625065,0
103,T,2020-08-26 08:49:53,2020-08-26 08:51:24,Role 2,10,1.0728029121164846,0
103,I,2020-08-26 08:51:47,2020-08-26 08:53:00,Role 5,10,1.0636505460218408,0
103,J,2020-08-26 08:53:32,2020-08-26 08:54:31,Role 5,10,1.3449817992719708,0
100,X,2020-08-26 07:10:06,2020-08-26 08:56:44,Role 4,11,2.0172646905876235,0
103,P,2020-08-26 08:55:17,2020-08-26 08:59:00,Role 5,10,1.0064482579303171,0
100,R,2020-08-26 08:56:44,2020-08-26 09:03:12,Role 2,10,1.311804472178887,0
100,S,2020-08-26 09:03:12,2020-08-26 09:07:15,Role 2,10,1.0640665626625065,0
100,T,2020-08-26 09:07:15,2020-08-26 09:08:55,Role 2,10,1.0728029121164846,0
103,Q,2020-08-26 08:59:26,2020-08-26 09:08:59,Role 2,10,1.0520020800832033,0
103,R,2020-08-26 09:09:33,2020-08-26 09:18:20,Role 2,9,1.311804472178887,0
103,S,2020-08-26 09:19:00,2020-08-26 09:24:06,Role 2,9,1.0640665626625065,0
103,T,2020-08-26 09:24:57,2020-08-26 09:26:28,Role 2,9,1.0728029121164846,0
105,G,2020-08-26 09:25:51,2020-08-26 09:27:14,Role 5,10,1.0420176807072283,1
103,I,2020-08-26 09:27:23,2020-08-26 09:28:31,Role 5,9,1.0636505460218408,0
103,J,2020-08-26 09:29:19,2020-08-26 09:29:58,Role 5,9,1.3449817992719708,0
103,K,2020-08-26 09:30:41,2020-08-26 09:34:02,Role 5,9,1.0498179927197089,0
103,M,2020-08-26 09:34:49,2020-08-26 09:41:12,Role 5,9,1.015600624024961,0
105,I,2020-08-26 09:44:43,2020-08-26 09:52:41,Role 5,9,1.0636505460218408,0
105,J,2020-08-26 09:58:36,2020-08-26 10:00:52,Role 5,9,1.3449817992719708,0
104,AA,2020-08-26 08:13:26,2020-08-26 10:05:49,Role 3,10,1.0185127405096204,0
105,K,2020-08-26 10:06:42,2020-08-26 10:08:51,Role 5,9,1.0498179927197089,0
104,R,2020-08-26 10:05:49,2020-08-26 10:11:32,Role 2,9,1.311804472178887,0
104,S,2020-08-26 10:11:32,2020-08-26 10:16:10,Role 2,9,1.0640665626625065,0
105,N,2020-08-26 10:14:37,2020-08-26 10:16:43,Role 5,9,1.0142485699427977,0
104,T,2020-08-26 10:16:10,2020-08-26 10:17:33,Role 2,9,1.0728029121164846,0
106,A,2020-08-26 10:56:26,2020-08-26 11:02:19,Role 5,9,1.0431617264690587,0
103,U,2020-08-26 09:41:12,2020-08-26 11:18:50,Role 4,9,1.022464898595944,0
103,V,2020-08-26 11:18:50,2020-08-26 11:25:51,Role 4,9,1.0934997399895996,0
106,B,2020-08-26 11:37:54,2020-08-26 11:42:26,Role 5,9,1.0436817472698907,0
106,E,2020-08-26 11:42:26,2020-08-26 11:46:07,Role 5,9,1.0422256890275612,0
106,F,2020-08-26 11:46:07,2020-08-26 11:50:06,Role 5,9,1.03733749349974,0
106,C,2020-08-26 11:50:06,2020-08-26 11:57:04,Role 5,9,1.0390015600624025,0
106,D,2020-08-26 11:57:04,2020-08-26 12:06:21,Role 5,9,1.040665626625065,0
106,H,2020-08-26 12:06:21,2020-08-26 12:10:37,Role 5,9,1.0451378055122205,0
105,Y,2020-08-26 10:18:05,2020-08-26 12:25:52,Role 3,9,1.0230889235569423,0
105,Z,2020-08-26 12:26:00,2020-08-26 12:32:11,Role 3,9,1.0908996359854395,0
107,A,2020-08-26 12:42:42,2020-08-26 12:48:36,Role 5,10,1.0431617264690587,0
103,X,2020-08-26 11:25:51,2020-08-26 13:10:43,Role 4,9,1.0172646905876235,0
103,R,2020-08-26 13:10:43,2020-08-26 13:17:35,Role 2,10,1.311804472178887,0
103,S,2020-08-26 13:17:41,2020-08-26 13:23:08,Role 2,10,1.0640665626625065,0
106,G,2020-08-26 13:22:00,2020-08-26 13:23:13,Role 5,9,1.0420176807072283,0
103,T,2020-08-26 13:23:20,2020-08-26 13:25:23,Role 2,10,1.0728029121164846,0
107,B,2020-08-26 13:25:12,2020-08-26 13:29:36,Role 5,10,1.0436817472698907,0
107,E,2020-08-26 13:29:36,2020-08-26 13:33:17,Role 5,9,1.0422256890275612,0
107,F,2020-08-26 13:33:17,2020-08-26 13:37:12,Role 5,9,1.03733749349974,0
107,C,2020-08-26 13:37:12,2020-08-26 13:43:43,Role 5,9,1.0390015600624025,0
106,I,2020-08-26 13:43:43,2020-08-26 13:49:51,Role 5,10,1.0636505460218408,0
107,D,2020-08-26 13:49:51,2020-08-26 13:58:26,Role 5,9,1.040665626625065,1
106,J,2020-08-26 13:58:26,2020-08-26 14:01:00,Role 5,9,1.3449817992719708,1
107,H,2020-08-26 14:01:00,2020-08-26 14:05:03,Role 5,9,1.0451378055122205,1
106,P,2020-08-26 14:06:39,2020-08-26 14:09:12,Role 5,9,1.0064482579303171,1
108,A,2020-08-26 14:09:12,2020-08-26 14:15:01,Role 5,10,1.0431617264690587,0
106,Q,2020-08-26 14:11:43,2020-08-26 14:25:46,Role 2,10,1.0520020800832033,0
105,AA,2020-08-26 12:32:11,2020-08-26 14:29:39,Role 3,9,1.0185127405096204,0
106,R,2020-08-26 14:27:01,2020-08-26 14:31:55,Role 2,10,1.311804472178887,0
106,S,2020-08-26 14:32:38,2020-08-26 14:36:14,Role 2,10,1.0640665626625065,0
105,R,2020-08-26 14:30:43,2020-08-26 14:36:52,Role 2,10,2.311804472178887,0
106,T,2020-08-26 14:36:55,2020-08-26 14:38:54,Role 2,10,1.0728029121164846,0
105,S,2020-08-26 14:37:11,2020-08-26 14:41:53,Role 2,10,1.0640665626625065,0
105,T,2020-08-26 14:41:53,2020-08-26 14:43:16,Role 2,9,1.0728029121164846,0
108,B,2020-08-26 14:41:05,2020-08-26 14:45:30,Role 5,10,1.0436817472698907,0
108,E,2020-08-26 14:45:30,2020-08-26 14:49:11,Role 5,8,1.0422256890275612,0
108,F,2020-08-26 14:49:11,2020-08-26 14:53:11,Role 5,8,1.03733749349974,0
108,C,2020-08-26 14:53:11,2020-08-26 15:00:17,Role 5,8,1.0390015600624025,0
108,D,2020-08-26 15:00:17,2020-08-26 15:09:47,Role 5,8,1.040665626625065,0
108,H,2020-08-26 15:09:47,2020-08-26 15:13:53,Role 5,8,1.0451378055122205,0
107,G,2020-08-26 15:18:43,2020-08-26 15:19:30,Role 5,9,1.0420176807072283,0
109,A,2020-08-26 15:28:42,2020-08-26 15:34:35,Role 5,9,1.0431617264690587,0
107,I,2020-08-26 15:34:35,2020-08-26 15:39:41,Role 5,8,1.0636505460218408,0
107,J,2020-08-26 15:45:01,2020-08-26 15:47:07,Role 5,9,1.3449817992719708,0
107,P,2020-08-26 15:52:36,2020-08-26 15:54:53,Role 5,9,1.0064482579303171,0
109,B,2020-08-26 15:55:51,2020-08-26 16:00:25,Role 5,9,1.0436817472698907,1
109,E,2020-08-26 16:00:25,2020-08-26 16:04:07,Role 5,9,1.0422256890275612,0
109,F,2020-08-26 16:04:07,2020-08-26 16:08:08,Role 5,9,1.03733749349974,0
109,C,2020-08-26 16:08:08,2020-08-26 16:15:07,Role 5,9,1.0390015600624025,0
107,Q,2020-08-26 15:57:16,2020-08-26 16:21:03,Role 2,9,1.0520020800832033,0
109,D,2020-08-26 16:15:07,2020-08-26 16:24:21,Role 5,9,1.040665626625065,0
107,R,2020-08-26 16:22:05,2020-08-26 16:28:04,Role 2,9,1.311804472178887,0
109,H,2020-08-26 16:24:21,2020-08-26 16:28:32,Role 5,9,1.0451378055122205,0
108,G,2020-08-26 16:28:32,2020-08-26 16:29:17,Role 5,8,1.0420176807072283,0
107,S,2020-08-26 16:28:40,2020-08-26 16:33:36,Role 2,9,1.0640665626625065,0
107,T,2020-08-26 16:34:06,2020-08-26 16:36:32,Role 2,9,1.0728029121164846,0
108,I,2020-08-26 16:45:19,2020-08-26 16:51:13,Role 5,9,1.0636505460218408,0
110,A,2020-08-26 16:51:13,2020-08-26 16:57:06,Role 5,9,1.0431617264690587,0
108,J,2020-08-26 16:57:06,2020-08-26 16:59:28,Role 5,9,1.3449817992719708,1
108,P,2020-08-26 17:05:14,2020-08-26 17:07:46,Role 5,9,1.0064482579303171,0
110,B,2020-08-26 17:18:42,2020-08-26 17:23:10,Role 5,9,1.0436817472698907,1
110,E,2020-08-26 17:23:10,2020-08-26 17:26:51,Role 5,9,1.0422256890275612,0
108,Q,2020-08-26 17:10:24,2020-08-26 17:27:41,Role 2,9,1.0520020800832033,0
110,F,2020-08-26 17:26:51,2020-08-26 17:30:52,Role 5,9,1.03733749349974,0
108,R,2020-08-26 17:28:48,2020-08-26 17:35:00,Role 2,9,1.311804472178887,0
110,C,2020-08-26 17:30:52,2020-08-26 17:37:49,Role 5,9,1.0390015600624025,0
108,S,2020-08-26 17:35:37,2020-08-26 17:40:33,Role 2,10,1.0640665626625065,0
111,A,2020-08-26 17:37:49,2020-08-26 17:43:30,Role 5,10,1.0431617264690587,0
108,T,2020-08-26 17:41:00,2020-08-26 17:43:38,Role 2,10,1.0728029121164846,0
110,D,2020-08-26 17:43:30,2020-08-26 17:52:31,Role 5,10,1.040665626625065,1
109,G,2020-08-26 17:52:31,2020-08-26 17:53:26,Role 5,9,1.0420176807072283,1
108,I,2020-08-26 17:53:26,2020-08-26 17:55:39,Role 5,10,1.0636505460218408,1
110,H,2020-08-26 17:55:39,2020-08-26 17:59:47,Role 5,10,1.0451378055122205,2
108,J,2020-08-26 17:59:47,2020-08-26 18:01:15,Role 5,10,1.3449817992719708,1
111,B,2020-08-26 18:01:59,2020-08-26 18:06:30,Role 5,10,1.0436817472698907,2
108,P,2020-08-26 18:06:30,2020-08-26 18:11:33,Role 5,10,1.0064482579303171,0
111,E,2020-08-26 18:11:33,2020-08-26 18:15:15,Role 5,10,1.0422256890275612,1
109,I,2020-08-26 18:15:15,2020-08-26 18:21:22,Role 5,10,1.0636505460218408,2
111,F,2020-08-26 18:21:22,2020-08-26 18:25:22,Role 5,10,1.03733749349974,1
108,Q,2020-08-26 18:12:00,2020-08-26 18:28:49,Role 2,10,1.0520020800832033,0
111,C,2020-08-26 18:25:22,2020-08-26 18:32:15,Role 5,10,1.0390015600624025,0
109,J,2020-08-26 18:32:15,2020-08-26 18:34:53,Role 5,10,1.3449817992719708,1
108,R,2020-08-26 18:29:18,2020-08-26 18:42:14,Role 2,10,1.311804472178887,0
111,D,2020-08-26 18:34:53,2020-08-26 18:44:02,Role 5,10,1.040665626625065,1
109,P,2020-08-26 18:44:02,2020-08-26 18:46:44,Role 5,10,1.0064482579303171,1
108,S,2020-08-26 18:42:44,2020-08-26 18:50:37,Role 2,10,1.0640665626625065,0
111,H,2020-08-26 18:46:44,2020-08-26 18:50:50,Role 5,10,1.0451378055122205,1
108,T,2020-08-26 18:51:05,2020-08-26 18:53:10,Role 2,11,1.0728029121164846,0
112,A,2020-08-26 18:50:50,2020-08-26 18:56:31,Role 5,11,1.0431617264690587,0
108,I,2020-08-26 18:56:31,2020-08-26 18:57:58,Role 5,11,1.0636505460218408,0
108,J,2020-08-26 18:58:32,2020-08-26 18:59:53,Role 5,11,1.3449817992719708,0
108,K,2020-08-26 19:00:42,2020-08-26 19:06:02,Role 5,11,1.0498179927197089,0
109,Q,2020-08-26 18:49:40,2020-08-26 19:06:08,Role 2,10,1.0520020800832033,0
65,R,2020-08-26 19:01:42,2020-08-26 19:07:22,Role 2,13,1.311804472178887,0
109,R,2020-08-26 19:07:40,2020-08-26 19:12:58,Role 2,11,1.311804472178887,0
108,M,2020-08-26 19:07:15,2020-08-26 19:15:41,Role 5,11,1.015600624024961,0
110,G,2020-08-26 19:15:41,2020-08-26 19:16:31,Role 5,10,1.0420176807072283,1
109,S,2020-08-26 19:13:42,2020-08-26 19:18:17,Role 2,11,1.0640665626625065,0
112,B,2020-08-26 19:16:31,2020-08-26 19:20:57,Role 5,11,1.0436817472698907,1
109,T,2020-08-26 19:18:41,2020-08-26 19:21:07,Role 2,11,1.0728029121164846,0
112,E,2020-08-26 19:20:57,2020-08-26 19:24:38,Role 5,11,1.0422256890275612,0
112,F,2020-08-26 19:24:38,2020-08-26 19:28:45,Role 5,10,1.03733749349974,0
112,C,2020-08-26 19:28:45,2020-08-26 19:36:10,Role 5,10,1.0390015600624025,0
113,A,2020-08-26 19:36:10,2020-08-26 19:42:08,Role 5,11,1.0431617264690587,0
110,I,2020-08-26 19:42:08,2020-08-26 19:48:38,Role 5,11,1.0636505460218408,1
112,D,2020-08-26 19:48:38,2020-08-26 19:58:16,Role 5,11,1.040665626625065,2
110,J,2020-08-26 19:58:16,2020-08-26 20:00:35,Role 5,11,1.3449817992719708,1
112,H,2020-08-26 20:00:35,2020-08-26 20:04:44,Role 5,11,1.0451378055122205,1
110,P,2020-08-26 20:05:57,2020-08-26 20:08:21,Role 5,11,1.0064482579303171,1
111,G,2020-08-26 20:08:21,2020-08-26 20:09:09,Role 5,11,1.0420176807072283,1
113,B,2020-08-26 20:13:22,2020-08-26 20:17:49,Role 5,11,1.0436817472698907,2
113,E,2020-08-26 20:17:49,2020-08-26 20:21:30,Role 5,11,1.0422256890275612,0
113,F,2020-08-26 20:21:30,2020-08-26 20:25:36,Role 5,11,1.03733749349974,0
110,Q,2020-08-26 20:10:48,2020-08-26 20:30:51,Role 2,11,1.0520020800832033,0
113,C,2020-08-26 20:25:36,2020-08-26 20:32:58,Role 5,11,1.0390015600624025,0
110,R,2020-08-26 20:31:51,2020-08-26 20:37:37,Role 2,12,1.311804472178887,0
114,A,2020-08-26 20:32:58,2020-08-26 20:38:43,Role 5,12,1.0431617264690587,0
110,S,2020-08-26 20:38:03,2020-08-26 20:42:52,Role 2,12,1.0640665626625065,0
111,I,2020-08-26 20:38:43,2020-08-26 20:44:54,Role 5,11,1.0636505460218408,0
110,T,2020-08-26 20:43:07,2020-08-26 20:45:39,Role 2,12,1.0728029121164846,0
113,D,2020-08-26 20:44:54,2020-08-26 20:54:26,Role 5,12,1.040665626625065,2
108,U,2020-08-26 19:15:41,2020-08-26 20:55:13,Role 4,11,1.022464898595944,0
110,I,2020-08-26 20:54:26,2020-08-26 20:56:42,Role 5,12,1.0636505460218408,0
111,J,2020-08-26 20:56:42,2020-08-26 20:59:05,Role 5,12,1.3449817992719708,1
108,V,2020-08-26 20:55:13,2020-08-26 21:00:55,Role 4,12,1.0934997399895996,0
113,H,2020-08-26 20:59:05,2020-08-26 21:03:24,Role 5,12,1.0451378055122205,2
110,J,2020-08-26 21:03:24,2020-08-26 21:05:20,Role 5,12,1.3449817992719708,2
111,P,2020-08-26 21:05:20,2020-08-26 21:07:43,Role 5,12,1.0064482579303171,2
114,B,2020-08-26 21:07:43,2020-08-26 21:12:14,Role 5,12,1.0436817472698907,2
110,K,2020-08-26 21:12:14,2020-08-26 21:17:16,Role 5,12,1.0498179927197089,1
114,E,2020-08-26 21:17:16,2020-08-26 21:20:57,Role 5,12,1.0422256890275612,1
112,G,2020-08-26 21:20:57,2020-08-26 21:21:53,Role 5,11,1.0420176807072283,0
110,M,2020-08-26 21:21:53,2020-08-26 21:29:48,Role 5,12,1.015600624024961,2
111,Q,2020-08-26 21:10:19,2020-08-26 21:31:58,Role 2,12,1.0520020800832033,0
114,F,2020-08-26 21:29:48,2020-08-26 21:33:58,Role 5,12,1.03733749349974,2
111,R,2020-08-26 21:32:59,2020-08-26 21:38:25,Role 2,12,1.311804472178887,0
114,C,2020-08-26 21:33:58,2020-08-26 21:41:47,Role 5,12,1.0390015600624025,0
111,S,2020-08-26 21:38:48,2020-08-26 21:43:40,Role 2,12,1.0640665626625065,0
111,T,2020-08-26 21:43:49,2020-08-26 21:46:21,Role 2,12,1.0728029121164846,0
114,D,2020-08-26 21:41:47,2020-08-26 21:52:20,Role 5,12,1.040665626625065,0
112,I,2020-08-26 21:52:20,2020-08-26 21:59:50,Role 5,12,1.0636505460218408,2
111,I,2020-08-26 21:59:50,2020-08-26 22:02:06,Role 5,12,1.0636505460218408,1
114,H,2020-08-26 22:02:06,2020-08-26 22:06:32,Role 5,12,1.0451378055122205,2
111,J,2020-08-26 22:06:32,2020-08-26 22:08:34,Role 5,12,1.3449817992719708,1
112,J,2020-08-26 22:08:34,2020-08-26 22:10:47,Role 5,12,1.3449817992719708,2
111,P,2020-08-26 22:10:47,2020-08-26 22:15:45,Role 5,12,1.0064482579303171,1
113,G,2020-08-26 22:16:22,2020-08-26 22:17:13,Role 5,12,1.0420176807072283,1
112,P,2020-08-26 22:17:13,2020-08-26 22:19:42,Role 5,12,1.0064482579303171,1
111,Q,2020-08-26 22:16:17,2020-08-26 22:34:32,Role 2,12,1.0520020800832033,0
108,X,2020-08-26 21:00:55,2020-08-26 22:36:18,Role 4,12,1.0172646905876235,0
108,R,2020-08-26 22:36:18,2020-08-26 22:41:54,Role 2,12,2.311804472178887,0
113,I,2020-08-26 22:36:04,2020-08-26 22:43:58,Role 5,12,1.0636505460218408,1
111,R,2020-08-26 22:35:03,2020-08-26 22:45:15,Role 2,12,1.311804472178887,0
108,S,2020-08-26 22:41:54,2020-08-26 22:46:34,Role 2,12,1.0640665626625065,0
108,T,2020-08-26 22:46:34,2020-08-26 22:48:18,Role 2,12,1.0728029121164846,0
112,Q,2020-08-26 22:23:07,2020-08-26 22:51:09,Role 2,12,2.0520020800832035,0
111,S,2020-08-26 22:45:59,2020-08-26 22:51:29,Role 2,12,2.0640665626625063,0
113,J,2020-08-26 22:51:05,2020-08-26 22:53:53,Role 5,12,1.3449817992719708,0
111,T,2020-08-26 22:52:23,2020-08-26 22:54:00,Role 2,11,1.0728029121164846,0
111,I,2020-08-26 22:55:08,2020-08-26 22:57:07,Role 5,11,1.0636505460218408,0
112,R,2020-08-26 22:52:53,2020-08-26 22:58:15,Role 2,11,1.311804472178887,0
111,J,2020-08-26 22:58:35,2020-08-26 23:00:40,Role 5,11,1.3449817992719708,0
113,K,2020-08-26 23:00:49,2020-08-26 23:03:48,Role 5,11,1.0498179927197089,0
112,S,2020-08-26 22:59:18,2020-08-26 23:04:34,Role 2,11,1.0640665626625065,0
110,U,2020-08-26 21:29:48,2020-08-26 23:07:22,Role 4,12,1.022464898595944,0
112,T,2020-08-26 23:05:22,2020-08-26 23:08:13,Role 2,12,1.0728029121164846,0
115,A,2020-08-26 23:03:48,2020-08-26 23:09:34,Role 5,12,1.0431617264690587,0
110,V,2020-08-26 23:07:22,2020-08-26 23:12:08,Role 4,12,1.0934997399895996,0
111,K,2020-08-26 23:09:34,2020-08-26 23:13:34,Role 5,11,1.0498179927197089,0
112,I,2020-08-26 23:13:34,2020-08-26 23:16:01,Role 5,12,1.0636505460218408,1
113,N,2020-08-26 23:16:01,2020-08-26 23:19:00,Role 5,12,1.0142485699427977,2
111,M,2020-08-26 23:19:00,2020-08-26 23:25:05,Role 5,12,1.015600624024961,2
114,G,2020-08-26 23:25:05,2020-08-26 23:26:16,Role 5,12,1.0420176807072283,2
112,J,2020-08-26 23:26:16,2020-08-26 23:27:54,Role 5,12,1.3449817992719708,2
112,K,2020-08-26 23:29:09,2020-08-26 23:33:29,Role 5,12,1.0498179927197089,0
112,N,2020-08-26 23:34:46,2020-08-26 23:42:02,Role 5,12,1.0142485699427977,0
115,B,2020-08-26 23:42:02,2020-08-26 23:46:32,Role 5,12,1.0436817472698907,2
115,E,2020-08-26 23:46:32,2020-08-26 23:50:12,Role 5,12,1.0422256890275612,0
114,I,2020-08-26 23:50:12,2020-08-26 23:57:51,Role 5,12,1.0636505460218408,1
115,F,2020-08-26 23:57:51,2020-08-27 00:01:48,Role 5,12,1.03733749349974,1
115,C,2020-08-27 00:02:00,2020-08-27 00:08:49,Role 5,12,1.0390015600624025,0
114,J,2020-08-27 00:08:49,2020-08-27 00:12:16,Role 5,12,1.3449817992719708,1
115,D,2020-08-27 00:12:16,2020-08-27 00:20:58,Role 5,12,1.040665626625065,1
114,K,2020-08-27 00:20:58,2020-08-27 00:24:28,Role 5,12,1.0498179927197089,1
115,H,2020-08-27 00:24:28,2020-08-27 00:28:43,Role 5,12,1.0451378055122205,1
114,M,2020-08-27 00:32:36,2020-08-27 00:36:26,Role 5,12,1.015600624024961,1
