caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1162,Pack the drugs (Production),2019-05-27 19:51:44,2019-05-27 19:51:47,Role 1,2043,1.566083877796839,-1
1963,Pack the drugs (Production),2019-05-27 19:52:11,2019-05-27 19:52:11,Role 1,1760,1.566083877796839,-1
1963,Check for Quality Assurance,2019-05-27 19:52:11,2019-05-27 19:52:19,Role 3,1760,1.240774537358105,-1
1086,Check Insurance,2019-05-27 19:51:01,2019-05-27 19:52:46,Role 2,1923,1.0,-1
242,Prescription fulfilled,2019-05-27 19:50:23,2019-05-27 19:52:58,Role 1,1760,1.0,-1
1055,Pack the drugs (Production),2019-05-27 19:53:26,2019-05-27 19:53:29,Role 1,2043,1.566083877796839,-1
1095,Check for Quality Assurance,2019-05-27 19:54:02,2019-05-27 19:54:02,Role 3,1760,1.240774537358105,-1
1055,Check for Quality Assurance,2019-05-27 19:56:04,2019-05-27 19:56:08,Role 3,1759,1.240774537358105,-1
1608,Pack the drugs (Production),2019-05-27 19:56:26,2019-05-27 19:56:32,Role 1,1938,2.566083877796839,-1
1586,Pack the drugs (Production),2019-05-27 19:56:24,2019-05-27 19:56:36,Role 1,1938,1.566083877796839,-1
1586,Check for Quality Assurance,2019-05-27 19:56:36,2019-05-27 19:58:10,Role 3,1759,1.240774537358105,-1
1162,Check for Quality Assurance,2019-05-27 19:58:10,2019-05-27 19:58:10,Role 3,1760,1.240774537358105,-1
1608,Check for Quality Assurance,2019-05-27 19:58:10,2019-05-27 19:58:10,Role 3,1759,1.240774537358105,-1
1224,Resolve insurance issues manually,2019-05-27 19:59:12,2019-05-27 19:59:19,Role 1,2046,1.0644048618461874,-1
913,Contact Doctor about refill,2019-05-27 19:59:48,2019-05-27 19:59:54,Role 1,2049,1.1039529875533818,-1
1144,Resolve insurance issues manually,2019-05-27 20:00:14,2019-05-27 20:00:20,Role 1,2046,1.0644048618461874,-1
913,EVENT 19 END ERROR,2019-05-27 19:59:54,2019-05-27 20:02:22,Role 1,1759,1.0,-1
854,Pack the drugs (Production),2019-05-27 20:02:30,2019-05-27 20:02:40,Role 1,2050,1.566083877796839,-1
1118,Pack the drugs (Production),2019-05-27 20:03:23,2019-05-27 20:03:23,Role 1,2050,1.566083877796839,-1
1524,Pick-up,2019-05-27 20:03:29,2019-05-27 20:03:29,Role 1,1940,2.4510895353505857,-1
886,Pick-up,2019-05-27 20:02:57,2019-05-27 20:04:24,Role 1,2050,1.4510895353505857,-1
1524,Prescription fulfilled,2019-05-27 20:03:29,2019-05-27 20:06:16,Role 1,1758,1.0,-1
1073,Pack the drugs (Production),2019-05-27 20:06:52,2019-05-27 20:06:56,Role 1,2044,1.566083877796839,-1
1118,Check for Quality Assurance,2019-05-27 20:04:46,2019-05-27 20:07:09,Role 3,1758,1.240774537358105,-1
886,Prescription fulfilled,2019-05-27 20:04:24,2019-05-27 20:07:40,Role 1,1758,2.0,-1
1182,Pack the drugs (Production),2019-05-27 20:09:13,2019-05-27 20:09:17,Role 1,2041,1.566083877796839,-1
1080,Resolve insurance issues manually,2019-05-27 20:09:24,2019-05-27 20:09:24,Role 1,2047,1.0644048618461874,-1
854,Check for Quality Assurance,2019-05-27 20:07:09,2019-05-27 20:09:40,Role 3,1758,1.240774537358105,-1
1106,Pick-up,2019-05-27 20:09:53,2019-05-27 20:09:53,Role 1,2047,1.4510895353505857,-1
1587,Pack the drugs (Production),2019-05-27 20:10:11,2019-05-27 20:10:17,Role 1,1938,1.566083877796839,-1
967,Contact Doctor about refill,2019-05-27 20:09:23,2019-05-27 20:10:34,Role 1,1938,1.1039529875533818,-1
1073,Check for Quality Assurance,2019-05-27 20:09:43,2019-05-27 20:11:04,Role 3,1757,1.240774537358105,-1
1331,Pack the drugs (Production),2019-05-27 20:11:00,2019-05-27 20:11:06,Role 1,2041,1.566083877796839,-1
1271,Pack the drugs (Production),2019-05-27 20:12:12,2019-05-27 20:12:15,Role 1,2041,1.566083877796839,-1
1106,Prescription fulfilled,2019-05-27 20:09:53,2019-05-27 20:12:38,Role 1,1756,1.0,-1
1587,Check for Quality Assurance,2019-05-27 20:11:04,2019-05-27 20:12:43,Role 3,1756,1.240774537358105,-1
967,EVENT 19 END ERROR,2019-05-27 20:10:34,2019-05-27 20:13:03,Role 1,1756,1.0,-1
1182,Check for Quality Assurance,2019-05-27 20:12:43,2019-05-27 20:14:05,Role 3,1756,1.240774537358105,-1
1964,Process drop-off,2019-05-27 20:12:55,2019-05-27 20:15:26,Role 1,2048,1.3384859656166734,-1
1964,Enter prescription details,2019-05-27 20:15:26,2019-05-27 20:15:26,Role 1,1754,1.4815308245428331,-1
1331,Check for Quality Assurance,2019-05-27 20:14:05,2019-05-27 20:15:28,Role 3,1756,1.240774537358105,-1
1271,Check for Quality Assurance,2019-05-27 20:15:28,2019-05-27 20:15:28,Role 3,1756,1.240774537358105,-1
1419,Check if refill is allowed,2019-05-27 20:12:34,2019-05-27 20:15:31,Role 2,1783,1.0,-1
1964,Check DUR,2019-05-27 20:15:31,2019-05-27 20:15:31,Role 2,1754,1.0,-1
519,Pick-up,2019-05-27 20:16:33,2019-05-27 20:16:39,Role 1,2047,1.4510895353505857,-1
472,Pack the drugs (Production),2019-05-27 20:16:34,2019-05-27 20:16:45,Role 1,2048,1.566083877796839,-1
1964,Check Insurance,2019-05-27 20:17:58,2019-05-27 20:17:59,Role 2,1754,1.0,-1
519,Prescription fulfilled,2019-05-27 20:16:39,2019-05-27 20:19:11,Role 1,1754,1.0,-1
537,Pick-up,2019-05-27 20:19:13,2019-05-27 20:19:16,Role 1,2045,1.4510895353505857,-1
1062,Pick-up,2019-05-27 20:19:21,2019-05-27 20:19:21,Role 1,2044,1.4510895353505857,-1
1038,Pack the drugs (Production),2019-05-27 20:20:34,2019-05-27 20:20:49,Role 1,1946,1.566083877796839,-1
537,Prescription fulfilled,2019-05-27 20:19:16,2019-05-27 20:21:46,Role 1,1753,1.0,-1
1062,Prescription fulfilled,2019-05-27 20:19:21,2019-05-27 20:21:54,Role 1,1753,2.0,-1
472,Check for Quality Assurance,2019-05-27 20:19:31,2019-05-27 20:22:05,Role 3,1754,1.240774537358105,-1
990,Pack the drugs (Production),2019-05-27 20:22:52,2019-05-27 20:23:02,Role 1,2043,1.566083877796839,-1
499,Pick-up,2019-05-27 20:23:28,2019-05-27 20:23:32,Role 1,2050,1.4510895353505857,-1
518,Pick-up,2019-05-27 20:23:53,2019-05-27 20:24:00,Role 1,2046,1.4510895353505857,-1
1038,Check for Quality Assurance,2019-05-27 20:22:05,2019-05-27 20:24:32,Role 3,1753,1.240774537358105,-1
499,Prescription fulfilled,2019-05-27 20:23:32,2019-05-27 20:26:04,Role 1,1751,1.0,-1
1112,Pick-up,2019-05-27 20:26:04,2019-05-27 20:26:04,Role 1,2043,1.4510895353505857,-1
1965,Process drop-off,2019-05-27 20:23:54,2019-05-27 20:26:25,Role 1,2049,1.3384859656166734,-1
1075,Pick-up,2019-05-27 20:26:25,2019-05-27 20:26:25,Role 1,2044,1.4510895353505857,-1
1965,Enter prescription details,2019-05-27 20:26:25,2019-05-27 20:26:25,Role 1,1750,1.4815308245428331,-1
1965,Check DUR,2019-05-27 20:26:25,2019-05-27 20:26:25,Role 2,1750,1.0,-1
518,Prescription fulfilled,2019-05-27 20:24:00,2019-05-27 20:26:29,Role 1,1751,2.0,-1
990,Check for Quality Assurance,2019-05-27 20:24:56,2019-05-27 20:27:26,Role 3,1751,1.240774537358105,-1
1965,Resolve DUR manually,2019-05-27 20:27:26,2019-05-27 20:27:29,Role 3,1750,1.0373763550753732,-1
1112,Prescription fulfilled,2019-05-27 20:26:04,2019-05-27 20:28:41,Role 1,1750,2.0,-1
1075,Prescription fulfilled,2019-05-27 20:26:25,2019-05-27 20:28:51,Role 1,1750,3.0,-1
1599,Contact Doctor about refill,2019-05-27 20:29:07,2019-05-27 20:29:18,Role 1,1938,1.1039529875533818,-1
911,Check Insurance,2019-05-27 20:27:07,2019-05-27 20:29:45,Role 2,2041,1.0,-1
1965,Check Insurance,2019-05-27 20:29:45,2019-05-27 20:29:45,Role 2,1749,1.0,-1
1084,Pick-up,2019-05-27 20:30:23,2019-05-27 20:30:23,Role 1,2041,2.4510895353505857,-1
1599,EVENT 19 END ERROR,2019-05-27 20:29:18,2019-05-27 20:30:55,Role 1,1747,1.0,-1
887,Pick-up,2019-05-27 20:30:17,2019-05-27 20:31:37,Role 1,2043,1.4510895353505857,-1
1347,Check if refill is allowed,2019-05-27 20:31:29,2019-05-27 20:32:53,Role 2,2043,1.0,-1
1084,Prescription fulfilled,2019-05-27 20:30:23,2019-05-27 20:33:11,Role 1,1747,1.0,-1
896,Pack the drugs (Production),2019-05-27 20:33:11,2019-05-27 20:33:16,Role 1,2047,2.566083877796839,-1
626,Pack the drugs (Production),2019-05-27 20:32:11,2019-05-27 20:33:18,Role 1,2005,1.566083877796839,-1
887,Prescription fulfilled,2019-05-27 20:31:37,2019-05-27 20:35:02,Role 1,1746,2.0,-1
626,Check for Quality Assurance,2019-05-27 20:33:18,2019-05-27 20:35:51,Role 3,1745,1.240774537358105,-1
1138,Pick-up,2019-05-27 20:36:35,2019-05-27 20:36:35,Role 1,2041,1.4510895353505857,-1
1347,Check Insurance,2019-05-27 20:34:52,2019-05-27 20:37:11,Role 2,1746,1.0,-1
1145,Pick-up,2019-05-27 20:38:16,2019-05-27 20:38:16,Role 1,2041,1.4510895353505857,-1
896,Check for Quality Assurance,2019-05-27 20:36:04,2019-05-27 20:38:35,Role 3,1745,1.240774537358105,-1
1138,Prescription fulfilled,2019-05-27 20:36:35,2019-05-27 20:39:10,Role 1,1744,1.0,-1
1155,Contact Doctor about refill,2019-05-27 20:39:54,2019-05-27 20:40:05,Role 1,2042,1.1039529875533818,-1
1121,Pick-up,2019-05-27 20:40:48,2019-05-27 20:40:48,Role 1,2043,1.4510895353505857,-1
1145,Prescription fulfilled,2019-05-27 20:38:16,2019-05-27 20:40:50,Role 1,1744,2.0,-1
1130,Pick-up,2019-05-27 20:40:58,2019-05-27 20:40:58,Role 1,2043,1.4510895353505857,-1
1155,EVENT 19 END ERROR,2019-05-27 20:41:18,2019-05-27 20:42:43,Role 1,1743,1.0,-1
1327,Pack the drugs (Production),2019-05-27 20:42:43,2019-05-27 20:42:47,Role 1,2042,1.566083877796839,-1
1121,Prescription fulfilled,2019-05-27 20:40:48,2019-05-27 20:43:23,Role 1,1743,2.0,-1
1130,Prescription fulfilled,2019-05-27 20:40:58,2019-05-27 20:43:33,Role 1,1742,2.0,-1
1606,Pack the drugs (Production),2019-05-27 20:43:33,2019-05-27 20:43:37,Role 1,1938,1.566083877796839,-1
1606,Check for Quality Assurance,2019-05-27 20:44:16,2019-05-27 20:44:23,Role 3,1739,1.240774537358105,-1
1189,Pack the drugs (Production),2019-05-27 20:44:55,2019-05-27 20:44:59,Role 1,2041,1.566083877796839,-1
1968,Process drop-off,2019-05-27 20:42:47,2019-05-27 20:45:17,Role 1,2050,1.3384859656166734,-1
1968,Enter prescription details,2019-05-27 20:45:17,2019-05-27 20:45:18,Role 1,1739,1.4815308245428331,-1
1968,Check DUR,2019-05-27 20:45:18,2019-05-27 20:45:19,Role 2,1739,1.0,-1
1968,Contact customer /  doctor,2019-05-27 20:45:19,2019-05-27 20:45:19,Role 3,1739,1.0110596050662481,-1
1968,Check Insurance,2019-05-27 20:45:19,2019-05-27 20:45:19,Role 2,1739,1.0,-1
1327,Check for Quality Assurance,2019-05-27 20:45:40,2019-05-27 20:45:40,Role 3,1741,1.240774537358105,-1
1966,Process drop-off,2019-05-27 20:43:23,2019-05-27 20:45:53,Role 1,2050,2.338485965616673,-1
1966,Enter prescription details,2019-05-27 20:45:53,2019-05-27 20:45:53,Role 1,1739,1.4815308245428331,-1
1966,Check Insurance,2019-05-27 20:45:53,2019-05-27 20:45:53,Role 2,1739,1.0,-1
1115,Resolve insurance issues manually,2019-05-27 20:46:49,2019-05-27 20:46:49,Role 1,2043,1.0644048618461874,-1
1189,Check for Quality Assurance,2019-05-27 20:47:39,2019-05-27 20:47:40,Role 3,1739,1.240774537358105,-1
1230,Pack the drugs (Production),2019-05-27 20:47:51,2019-05-27 20:47:51,Role 1,2041,1.566083877796839,-1
1966,Check if refill is allowed,2019-05-27 20:47:55,2019-05-27 20:47:56,Role 2,1739,1.0,-1
1967,Process drop-off,2019-05-27 20:46:38,2019-05-27 20:49:10,Role 1,2050,1.3384859656166734,-1
1967,Enter prescription details,2019-05-27 20:49:10,2019-05-27 20:49:11,Role 1,1739,1.4815308245428331,-1
1967,Check Insurance,2019-05-27 20:49:11,2019-05-27 20:49:11,Role 2,1739,1.0,-1
889,Pick-up,2019-05-27 20:48:17,2019-05-27 20:49:41,Role 1,2041,1.4510895353505857,-1
1969,Process drop-off,2019-05-27 20:48:03,2019-05-27 20:50:32,Role 1,2050,2.338485965616673,-1
1969,Enter prescription details,2019-05-27 20:50:32,2019-05-27 20:50:33,Role 1,1739,1.4815308245428331,-1
1969,Check if refill is allowed,2019-05-27 20:50:33,2019-05-27 20:50:33,Role 2,1739,1.0,-1
1230,Check for Quality Assurance,2019-05-27 20:48:35,2019-05-27 20:51:07,Role 3,1739,1.240774537358105,-1
1969,Check Insurance,2019-05-27 20:52:33,2019-05-27 20:52:33,Role 2,1739,1.0,-1
889,Prescription fulfilled,2019-05-27 20:49:41,2019-05-27 20:52:59,Role 1,1739,1.0,-1
527,Pick-up,2019-05-27 20:54:25,2019-05-27 20:54:30,Role 1,2041,1.4510895353505857,-1
1967,Resolve insurance issues manually,2019-05-27 20:54:30,2019-05-27 20:54:30,Role 1,1739,1.0644048618461874,-1
825,Pack the drugs (Production),2019-05-27 20:53:37,2019-05-27 20:54:43,Role 1,1940,1.566083877796839,-1
1322,Check Insurance,2019-05-27 20:53:25,2019-05-27 20:54:52,Role 2,2039,1.0,-1
901,Pack the drugs (Production),2019-05-27 20:54:27,2019-05-27 20:55:55,Role 1,2039,2.566083877796839,-1
1089,Pack the drugs (Production),2019-05-27 20:56:20,2019-05-27 20:56:21,Role 1,2043,1.566083877796839,-1
1363,Check DUR,2019-05-27 20:56:10,2019-05-27 20:56:49,Role 2,2017,1.0,-1
527,Prescription fulfilled,2019-05-27 20:54:30,2019-05-27 20:57:02,Role 1,1738,1.0,-1
825,Check for Quality Assurance,2019-05-27 20:54:43,2019-05-27 20:57:14,Role 3,1738,1.240774537358105,-1
901,Check for Quality Assurance,2019-05-27 20:57:46,2019-05-27 21:00:34,Role 3,1738,1.240774537358105,-1
1089,Check for Quality Assurance,2019-05-27 21:00:34,2019-05-27 21:00:34,Role 3,1738,1.240774537358105,-1
1604,Resolve insurance issues manually,2019-05-27 21:00:41,2019-05-27 21:00:44,Role 1,1938,1.0644048618461874,-1
1104,Pack the drugs (Production),2019-05-27 21:01:54,2019-05-27 21:01:56,Role 1,2043,1.566083877796839,-1
1363,Contact customer /  doctor,2019-05-27 21:00:34,2019-05-27 21:02:07,Role 3,1738,1.0110596050662481,-1
1020,Pack the drugs (Production),2019-05-27 21:05:31,2019-05-27 21:05:36,Role 1,1940,1.566083877796839,-1
1104,Check for Quality Assurance,2019-05-27 21:04:39,2019-05-27 21:05:48,Role 3,1737,1.240774537358105,-1
902,Check Insurance,2019-05-27 21:03:22,2019-05-27 21:06:22,Role 2,2043,1.0,-1
1020,Check for Quality Assurance,2019-05-27 21:05:48,2019-05-27 21:08:10,Role 3,1737,1.240774537358105,-1
512,Pick-up,2019-05-27 21:09:15,2019-05-27 21:09:15,Role 1,2043,1.4510895353505857,-1
902,Check DUR,2019-05-27 21:06:22,2019-05-27 21:09:31,Role 2,1737,1.0,-1
1100,Pick-up,2019-05-27 21:10:11,2019-05-27 21:10:11,Role 1,2042,1.4510895353505857,-1
314,Pick-up,2019-05-27 21:11:38,2019-05-27 21:11:40,Role 1,2043,1.4510895353505857,-1
512,Prescription fulfilled,2019-05-27 21:09:15,2019-05-27 21:11:43,Role 1,1737,1.0,-1
1100,Prescription fulfilled,2019-05-27 21:10:11,2019-05-27 21:12:47,Role 1,1737,2.0,-1
314,Prescription fulfilled,2019-05-27 21:11:40,2019-05-27 21:14:03,Role 1,1737,3.0,-1
891,Pick-up,2019-05-27 21:12:50,2019-05-27 21:14:11,Role 1,2043,1.4510895353505857,-1
1615,Pack the drugs (Production),2019-05-27 21:14:50,2019-05-27 21:14:54,Role 1,1938,1.566083877796839,-1
1530,Check Insurance,2019-05-27 21:12:30,2019-05-27 21:15:06,Role 2,1938,1.0,-1
1365,Resolve insurance issues manually,2019-05-27 21:14:02,2019-05-27 21:15:09,Role 1,1940,1.0644048618461874,-1
376,Pack the drugs (Production),2019-05-27 21:15:08,2019-05-27 21:15:10,Role 1,2047,1.566083877796839,-1
1615,Check for Quality Assurance,2019-05-27 21:15:22,2019-05-27 21:15:22,Role 3,1734,1.240774537358105,-1
1530,Check if refill is allowed,2019-05-27 21:15:06,2019-05-27 21:17:25,Role 2,1734,1.0,-1
891,Prescription fulfilled,2019-05-27 21:14:11,2019-05-27 21:17:43,Role 1,1734,1.0,-1
376,Check for Quality Assurance,2019-05-27 21:18:06,2019-05-27 21:20:35,Role 3,1734,1.240774537358105,-1
1607,Resolve insurance issues manually,2019-05-27 21:22:36,2019-05-27 21:22:47,Role 1,1938,1.0644048618461874,-1
1149,Pick-up,2019-05-27 21:24:53,2019-05-27 21:24:53,Role 1,2041,1.4510895353505857,-1
1385,Pack the drugs (Production),2019-05-27 21:23:37,2019-05-27 21:25:06,Role 1,1941,1.566083877796839,-1
569,Pack the drugs (Production),2019-05-27 21:24:23,2019-05-27 21:25:25,Role 1,2043,2.566083877796839,-1
1076,Contact Doctor about refill,2019-05-27 21:25:54,2019-05-27 21:25:58,Role 1,1940,1.1039529875533818,-1
1149,Prescription fulfilled,2019-05-27 21:24:53,2019-05-27 21:27:32,Role 1,1733,1.0,-1
1385,Check for Quality Assurance,2019-05-27 21:25:06,2019-05-27 21:27:39,Role 3,1733,1.240774537358105,-1
1076,EVENT 19 END ERROR,2019-05-27 21:25:58,2019-05-27 21:28:25,Role 1,1733,1.0,-1
1315,Check DUR,2019-05-27 21:28:45,2019-05-27 21:29:27,Role 2,2006,1.0,-1
1178,Resolve insurance issues manually,2019-05-27 21:29:45,2019-05-27 21:29:45,Role 1,2041,1.0644048618461874,-1
569,Check for Quality Assurance,2019-05-27 21:27:39,2019-05-27 21:30:12,Role 3,1733,1.240774537358105,-1
1616,Pack the drugs (Production),2019-05-27 21:31:19,2019-05-27 21:31:31,Role 1,1938,1.566083877796839,-1
1315,Check Insurance,2019-05-27 21:29:27,2019-05-27 21:31:53,Role 2,1731,1.0,-1
1228,Pick-up,2019-05-27 21:31:57,2019-05-27 21:31:57,Role 1,2039,1.4510895353505857,-1
1191,Pick-up,2019-05-27 21:31:58,2019-05-27 21:31:58,Role 1,2041,1.4510895353505857,-1
1140,Pick-up,2019-05-27 21:32:21,2019-05-27 21:32:21,Role 1,2041,1.4510895353505857,-1
1616,Check for Quality Assurance,2019-05-27 21:31:31,2019-05-27 21:33:04,Role 3,1731,1.240774537358105,-1
1191,Prescription fulfilled,2019-05-27 21:31:58,2019-05-27 21:34:33,Role 1,1731,2.0,-1
1228,Prescription fulfilled,2019-05-27 21:31:57,2019-05-27 21:34:35,Role 1,1731,1.0,-1
851,Pack the drugs (Production),2019-05-27 21:34:33,2019-05-27 21:34:36,Role 1,2042,1.566083877796839,-1
1140,Prescription fulfilled,2019-05-27 21:32:21,2019-05-27 21:34:57,Role 1,1731,3.0,-1
1150,Pick-up,2019-05-27 21:34:57,2019-05-27 21:34:57,Role 1,2039,1.4510895353505857,-1
893,Contact Doctor about refill,2019-05-27 21:34:35,2019-05-27 21:35:41,Role 1,2043,1.1039529875533818,-1
1970,Process drop-off,2019-05-27 21:34:36,2019-05-27 21:37:07,Role 1,2044,1.3384859656166734,-1
1970,Enter prescription details,2019-05-27 21:37:07,2019-05-27 21:37:07,Role 1,1728,1.4815308245428331,-1
1150,Prescription fulfilled,2019-05-27 21:34:57,2019-05-27 21:37:43,Role 1,1728,1.0,-1
893,Check DUR,2019-05-27 21:35:41,2019-05-27 21:38:15,Role 2,1728,1.0,-1
851,Check for Quality Assurance,2019-05-27 21:37:23,2019-05-27 21:39:55,Role 3,1729,1.240774537358105,-1
1368,Check Insurance,2019-05-27 21:38:15,2019-05-27 21:41:16,Role 2,1938,1.0,-1
1970,Check if refill is allowed,2019-05-27 21:41:16,2019-05-27 21:41:16,Role 2,1728,1.0,-1
912,Resolve insurance issues manually,2019-05-27 21:41:00,2019-05-27 21:41:51,Role 1,2049,1.0644048618461874,-1
1965,Check if refill is allowed,2019-05-27 21:41:16,2019-05-27 21:42:51,Role 2,1747,1.0,-1
1970,Contact Doctor about refill,2019-05-27 21:44:13,2019-05-27 21:44:13,Role 1,1727,1.1039529875533818,-1
1971,Process drop-off,2019-05-27 21:41:52,2019-05-27 21:44:24,Role 1,2046,1.3384859656166734,-1
1971,Enter prescription details,2019-05-27 21:44:24,2019-05-27 21:44:24,Role 1,1727,1.4815308245428331,-1
1368,Check DUR,2019-05-27 21:42:51,2019-05-27 21:46:06,Role 2,1727,1.0,-1
1181,Check if refill is allowed,2019-05-27 21:46:06,2019-05-27 21:46:54,Role 2,1998,1.0,-1
1368,Resolve DUR manually,2019-05-27 21:46:06,2019-05-27 21:48:46,Role 3,1727,1.0373763550753732,-1
547,Pick-up,2019-05-27 21:49:10,2019-05-27 21:49:15,Role 1,2041,1.4510895353505857,-1
1298,Pick-up,2019-05-27 21:49:39,2019-05-27 21:49:39,Role 1,2040,1.4510895353505857,-1
1595,Check Insurance,2019-05-27 21:46:54,2019-05-27 21:49:47,Role 2,1913,1.0,-1
1971,Check if refill is allowed,2019-05-27 21:49:47,2019-05-27 21:49:47,Role 2,1727,1.0,-1
547,Prescription fulfilled,2019-05-27 21:49:15,2019-05-27 21:51:48,Role 1,1727,1.0,-1
1298,Prescription fulfilled,2019-05-27 21:49:39,2019-05-27 21:52:19,Role 1,1727,2.0,-1
1971,Contact Doctor about refill,2019-05-27 21:52:33,2019-05-27 21:52:33,Role 1,1727,1.1039529875533818,-1
1972,Process drop-off,2019-05-27 21:51:38,2019-05-27 21:54:08,Role 1,2046,1.3384859656166734,-1
1972,Enter prescription details,2019-05-27 21:54:08,2019-05-27 21:54:09,Role 1,1725,1.4815308245428331,-1
1972,Check DUR,2019-05-27 21:54:09,2019-05-27 21:54:09,Role 2,1725,1.0,-1
1972,Check Insurance,2019-05-27 21:55:57,2019-05-27 21:55:57,Role 2,1725,1.0,-1
1974,Process drop-off,2019-05-27 21:57:11,2019-05-27 21:59:43,Role 1,2048,1.3384859656166734,-1
1974,Enter prescription details,2019-05-27 21:59:43,2019-05-27 21:59:43,Role 1,1725,1.4815308245428331,-1
1974,Check Insurance,2019-05-27 21:59:43,2019-05-27 21:59:43,Role 2,1725,1.0,-1
543,Pick-up,2019-05-27 22:00:04,2019-05-27 22:00:24,Role 1,2039,1.4510895353505857,-1
1974,Check if refill is allowed,2019-05-27 22:01:34,2019-05-27 22:01:35,Role 2,1725,1.0,-1
543,Prescription fulfilled,2019-05-27 22:00:24,2019-05-27 22:02:57,Role 1,1725,1.0,-1
1975,Process drop-off,2019-05-27 22:01:05,2019-05-27 22:03:38,Role 1,2049,1.3384859656166734,-1
1975,Enter prescription details,2019-05-27 22:03:38,2019-05-27 22:03:38,Role 1,1724,1.4815308245428331,-1
1976,Process drop-off,2019-05-27 22:02:57,2019-05-27 22:05:28,Role 1,2049,2.338485965616673,-1
1976,Enter prescription details,2019-05-27 22:05:28,2019-05-27 22:05:28,Role 1,1724,1.4815308245428331,-1
1863,Check DUR,2019-05-27 22:02:49,2019-05-27 22:05:35,Role 2,1788,1.0,-1
1975,Check if refill is allowed,2019-05-27 22:05:35,2019-05-27 22:05:35,Role 2,1724,1.0,-1
1976,Check DUR,2019-05-27 22:05:35,2019-05-27 22:05:35,Role 2,1724,1.0,-1
1128,Pick-up,2019-05-27 22:05:55,2019-05-27 22:05:55,Role 1,2043,1.4510895353505857,-1
910,Resolve insurance issues manually,2019-05-27 22:05:36,2019-05-27 22:06:35,Role 1,2043,1.0644048618461874,-1
1863,Contact customer /  doctor,2019-05-27 22:05:35,2019-05-27 22:08:13,Role 3,1724,1.0110596050662481,-1
1976,Contact customer /  doctor,2019-05-27 22:08:13,2019-05-27 22:08:16,Role 3,1724,1.0110596050662481,-1
1976,Check Insurance,2019-05-27 22:08:16,2019-05-27 22:08:16,Role 2,1724,1.0,-1
1128,Prescription fulfilled,2019-05-27 22:05:55,2019-05-27 22:08:40,Role 1,1724,1.0,-1
1975,Contact Doctor about refill,2019-05-27 22:12:17,2019-05-27 22:12:17,Role 1,1724,1.1039529875533818,-1
1973,Process drop-off,2019-05-27 22:10:04,2019-05-27 22:12:36,Role 1,2047,1.3384859656166734,-1
1973,Enter prescription details,2019-05-27 22:12:36,2019-05-27 22:12:36,Role 1,1723,1.4815308245428331,-1
1973,Check Insurance,2019-05-27 22:12:36,2019-05-27 22:12:36,Role 2,1723,1.0,-1
