caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1288,Prescription fulfilled,2019-06-02 22:29:46,2019-06-02 22:30:01,Role 1,1673,1.0,0
1275,Pick-up,2019-06-02 22:38:27,2019-06-02 22:38:27,Role 1,1668,1.4510895353505857,0
1343,Pick-up,2019-06-02 22:39:59,2019-06-02 22:39:59,Role 1,1276,1.4510895353505857,0
1504,Pick-up,2019-06-02 22:40:26,2019-06-02 22:40:27,Role 1,1673,1.4510895353505857,0
1275,Prescription fulfilled,2019-06-02 22:38:27,2019-06-02 22:41:02,Role 1,1225,1.0,0
1796,Pack the drugs (Production),2019-06-02 22:41:02,2019-06-02 22:42:06,Role 1,1275,1.566083877796839,0
1285,Pick-up,2019-06-02 22:42:15,2019-06-02 22:42:17,Role 1,1673,1.4510895353505857,0
1343,Prescription fulfilled,2019-06-02 22:39:59,2019-06-02 22:42:31,Role 1,1225,2.0,0
1504,Prescription fulfilled,2019-06-02 22:40:27,2019-06-02 22:42:51,Role 1,1225,3.0,0
1796,Check for Quality Assurance,2019-06-02 22:42:06,2019-06-02 22:44:39,Role 3,1224,1.240774537358105,0
1285,Prescription fulfilled,2019-06-02 22:42:17,2019-06-02 22:44:49,Role 1,1224,3.0,0
1266,Pick-up,2019-06-02 22:56:07,2019-06-02 22:56:14,Role 1,1671,1.4510895353505857,0
1299,Pick-up,2019-06-02 22:56:16,2019-06-02 22:56:24,Role 1,1670,1.4510895353505857,0
1266,Prescription fulfilled,2019-06-02 22:56:14,2019-06-02 22:58:47,Role 1,1221,1.0,0
1818,Pack the drugs (Production),2019-06-02 22:58:15,2019-06-02 23:00:03,Role 1,1279,1.566083877796839,0
1818,Check for Quality Assurance,2019-06-02 23:00:49,2019-06-02 23:03:21,Role 3,1220,1.240774537358105,0
1518,Pick-up,2019-06-02 23:03:29,2019-06-02 23:03:33,Role 1,1668,1.4510895353505857,0
1518,Prescription fulfilled,2019-06-02 23:03:33,2019-06-02 23:06:10,Role 1,1220,1.0,0
1284,Prescription fulfilled,2019-06-02 23:15:36,2019-06-02 23:15:40,Role 1,1668,1.0,0
810,Pick-up,2019-06-02 23:17:05,2019-06-02 23:17:07,Role 1,1658,1.4510895353505857,0
810,Prescription fulfilled,2019-06-02 23:17:07,2019-06-02 23:19:43,Role 1,1218,1.0,0
1381,Pack the drugs (Production),2019-06-02 23:27:26,2019-06-02 23:28:38,Role 1,1276,1.566083877796839,0
1381,Check for Quality Assurance,2019-06-02 23:28:38,2019-06-02 23:31:09,Role 3,1217,1.240774537358105,0
1017,Pick-up,2019-06-02 23:35:54,2019-06-02 23:35:56,Role 1,1276,1.4510895353505857,0
1017,Prescription fulfilled,2019-06-02 23:35:56,2019-06-02 23:38:30,Role 1,1217,1.0,0
1254,Prescription fulfilled,2019-06-02 23:41:59,2019-06-02 23:42:20,Role 1,1661,1.0,1
1560,Prescription fulfilled,2019-06-02 23:47:30,2019-06-02 23:47:45,Role 1,1659,1.0,1
1462,Prescription fulfilled,2019-06-02 23:48:15,2019-06-02 23:48:21,Role 1,1657,2.0,0
1560,Prescription fulfilled,2019-06-02 23:47:45,2019-06-02 23:49:49,Role 1,1215,1.0,0
1274,Pick-up,2019-06-02 23:52:04,2019-06-02 23:52:10,Role 1,1658,1.4510895353505857,0
1335,Pack the drugs (Production),2019-06-02 23:56:56,2019-06-02 23:58:21,Role 1,1276,1.566083877796839,0
1335,Check for Quality Assurance,2019-06-02 23:58:21,2019-06-03 00:00:52,Role 3,1212,1.240774537358105,0
1782,Pack the drugs (Production),2019-06-03 00:00:32,2019-06-03 00:01:52,Role 1,1275,1.566083877796839,0
1782,Check for Quality Assurance,2019-06-03 00:01:52,2019-06-03 00:04:22,Role 3,1212,1.240774537358105,0
1873,Pack the drugs (Production),2019-06-03 00:11:58,2019-06-03 00:13:01,Role 1,1275,1.566083877796839,0
1873,Check for Quality Assurance,2019-06-03 00:13:01,2019-06-03 00:15:32,Role 3,1212,1.240774537358105,0
1821,Pack the drugs (Production),2019-06-03 00:15:17,2019-06-03 00:16:33,Role 1,1275,1.566083877796839,0
1821,Check for Quality Assurance,2019-06-03 00:16:33,2019-06-03 00:19:04,Role 3,1212,1.240774537358105,0
1883,Pack the drugs (Production),2019-06-03 00:20:49,2019-06-03 00:21:53,Role 1,1275,1.566083877796839,0
1883,Check for Quality Assurance,2019-06-03 00:21:53,2019-06-03 00:24:23,Role 3,1212,1.240774537358105,0
1140,Pick-up,2019-06-03 00:25:44,2019-06-03 00:25:45,Role 1,1652,1.4510895353505857,0
1378,Pack the drugs (Production),2019-06-03 00:25:09,2019-06-03 00:26:14,Role 1,1276,1.566083877796839,0
1378,Check for Quality Assurance,2019-06-03 00:26:14,2019-06-03 00:28:43,Role 3,1211,1.240774537358105,0
1385,Pick-up,2019-06-03 00:37:58,2019-06-03 00:37:59,Role 1,1648,1.4510895353505857,0
1385,Prescription fulfilled,2019-06-03 00:37:59,2019-06-03 00:40:34,Role 1,1211,1.0,0
1692,Pick-up,2019-06-03 00:48:16,2019-06-03 00:48:21,Role 1,1648,1.4510895353505857,0
1931,Pack the drugs (Production),2019-06-03 00:46:53,2019-06-03 00:48:49,Role 1,1380,1.566083877796839,0
1692,Prescription fulfilled,2019-06-03 00:48:21,2019-06-03 00:50:57,Role 1,1210,1.0,0
1931,Check for Quality Assurance,2019-06-03 00:50:06,2019-06-03 00:52:36,Role 3,1210,1.240774537358105,0
1781,Pack the drugs (Production),2019-06-03 00:57:07,2019-06-03 00:59:13,Role 1,1459,1.566083877796839,0
1632,Pick-up,2019-06-03 01:01:28,2019-06-03 01:01:33,Role 1,1646,1.4510895353505857,0
1781,Check for Quality Assurance,2019-06-03 01:00:14,2019-06-03 01:02:39,Role 3,1210,1.240774537358105,0
1493,Pick-up,2019-06-03 01:10:55,2019-06-03 01:10:56,Role 1,1276,1.4510895353505857,0
1118,Pick-up,2019-06-03 01:11:44,2019-06-03 01:11:45,Role 1,1277,1.4510895353505857,0
1493,Prescription fulfilled,2019-06-03 01:10:56,2019-06-03 01:13:32,Role 1,1209,1.0,0
1118,Prescription fulfilled,2019-06-03 01:11:45,2019-06-03 01:14:22,Role 1,1209,2.0,0
1541,Pick-up,2019-06-03 01:22:28,2019-06-03 01:22:29,Role 1,1646,1.4510895353505857,0
1541,Prescription fulfilled,2019-06-03 01:22:29,2019-06-03 01:25:07,Role 1,1207,1.0,0
1707,Pick-up,2019-06-03 01:26:13,2019-06-03 01:26:18,Role 1,1642,1.4510895353505857,0
1837,Pack the drugs (Production),2019-06-03 01:25:35,2019-06-03 01:26:41,Role 1,1275,1.566083877796839,0
1707,Prescription fulfilled,2019-06-03 01:26:18,2019-06-03 01:28:54,Role 1,1206,1.0,0
1837,Check for Quality Assurance,2019-06-03 01:26:41,2019-06-03 01:29:12,Role 3,1206,1.240774537358105,0
510,Prescription fulfilled,2019-06-03 01:29:15,2019-06-03 01:29:35,Role 1,1599,1.0,0
510,Prescription fulfilled,2019-06-03 01:29:35,2019-06-03 01:31:36,Role 1,1205,1.0,0
1602,Pick-up,2019-06-03 01:36:40,2019-06-03 01:36:40,Role 1,1276,1.4510895353505857,0
1906,Pack the drugs (Production),2019-06-03 01:36:23,2019-06-03 01:37:21,Role 1,1275,1.566083877796839,0
1602,Prescription fulfilled,2019-06-03 01:36:40,2019-06-03 01:39:20,Role 1,1204,1.0,0
1906,Check for Quality Assurance,2019-06-03 01:37:21,2019-06-03 01:39:53,Role 3,1204,1.240774537358105,0
1406,Pack the drugs (Production),2019-06-03 01:40:40,2019-06-03 01:41:48,Role 1,1276,1.566083877796839,0
1406,Check for Quality Assurance,2019-06-03 01:41:48,2019-06-03 01:44:17,Role 3,1204,1.240774537358105,0
1396,Pick-up,2019-06-03 01:45:26,2019-06-03 01:45:28,Role 1,1645,1.4510895353505857,0
1396,Prescription fulfilled,2019-06-03 01:45:28,2019-06-03 01:48:07,Role 1,1204,1.0,0
1748,Pick-up,2019-06-03 01:49:53,2019-06-03 01:50:00,Role 1,1640,1.4510895353505857,0
1041,Pick-up,2019-06-03 01:50:54,2019-06-03 01:50:56,Role 1,1275,1.4510895353505857,0
1563,Pick-up,2019-06-03 01:51:31,2019-06-03 01:51:34,Role 1,1639,1.4510895353505857,0
1748,Prescription fulfilled,2019-06-03 01:50:00,2019-06-03 01:52:38,Role 1,1203,1.0,0
1543,Pick-up,2019-06-03 01:52:49,2019-06-03 01:52:51,Role 1,1640,1.4510895353505857,0
1509,Pick-up,2019-06-03 01:53:14,2019-06-03 01:53:16,Role 1,1640,1.4510895353505857,0
1041,Prescription fulfilled,2019-06-03 01:50:56,2019-06-03 01:53:33,Role 1,1203,2.0,0
1951,Pack the drugs (Production),2019-06-03 01:53:55,2019-06-03 01:54:56,Role 1,1275,1.566083877796839,0
1543,Prescription fulfilled,2019-06-03 01:52:51,2019-06-03 01:55:27,Role 1,1201,2.0,0
1509,Prescription fulfilled,2019-06-03 01:53:16,2019-06-03 01:55:48,Role 1,1201,3.0,0
1951,Check for Quality Assurance,2019-06-03 01:54:56,2019-06-03 01:57:27,Role 3,1200,1.240774537358105,0
1863,Pack the drugs (Production),2019-06-03 02:06:02,2019-06-03 02:07:11,Role 1,1282,1.566083877796839,0
1532,Pick-up,2019-06-03 02:08:03,2019-06-03 02:08:05,Role 1,1275,1.4510895353505857,0
1863,Check for Quality Assurance,2019-06-03 02:07:57,2019-06-03 02:10:28,Role 3,1199,1.240774537358105,0
1532,Prescription fulfilled,2019-06-03 02:08:05,2019-06-03 02:10:40,Role 1,1199,1.0,0
1271,Prescription fulfilled,2019-06-03 02:10:51,2019-06-03 02:11:09,Role 1,1637,1.0,0
1979,Pick-up,2019-06-03 02:13:21,2019-06-03 02:13:22,Role 1,1639,1.4510895353505857,0
1979,Prescription fulfilled,2019-06-03 02:13:22,2019-06-03 02:15:59,Role 1,1198,1.0,0
1178,Pick-up,2019-06-03 02:29:52,2019-06-03 02:29:53,Role 1,1629,1.4510895353505857,0
1416,Pack the drugs (Production),2019-06-03 02:30:07,2019-06-03 02:31:12,Role 1,1275,1.566083877796839,0
1178,Prescription fulfilled,2019-06-03 02:29:53,2019-06-03 02:32:34,Role 1,1198,1.0,0
1416,Check for Quality Assurance,2019-06-03 02:31:12,2019-06-03 02:33:41,Role 3,1198,1.240774537358105,0
1757,Pick-up,2019-06-03 02:38:04,2019-06-03 02:38:05,Role 1,1275,1.4510895353505857,0
1379,Pick-up,2019-06-03 02:39:47,2019-06-03 02:39:49,Role 1,1635,1.4510895353505857,0
1379,Prescription fulfilled,2019-06-03 02:39:49,2019-06-03 02:42:26,Role 1,1196,1.0,0
1549,Pick-up,2019-06-03 02:50:57,2019-06-03 02:50:59,Role 1,1630,1.4510895353505857,0
1549,Prescription fulfilled,2019-06-03 02:50:59,2019-06-03 02:53:37,Role 1,1196,1.0,0
1432,Pick-up,2019-06-03 02:53:57,2019-06-03 02:53:58,Role 1,1278,1.4510895353505857,0
1654,Pick-up,2019-06-03 02:54:15,2019-06-03 02:54:18,Role 1,1634,1.4510895353505857,0
904,Pick-up,2019-06-03 02:54:37,2019-06-03 02:54:40,Role 1,1629,1.4510895353505857,0
1638,Pick-up,2019-06-03 02:55:07,2019-06-03 02:55:08,Role 1,1277,1.4510895353505857,0
1654,Prescription fulfilled,2019-06-03 02:54:18,2019-06-03 02:56:59,Role 1,1194,1.0,0
904,Prescription fulfilled,2019-06-03 02:54:40,2019-06-03 02:57:19,Role 1,1194,2.0,0
1638,Prescription fulfilled,2019-06-03 02:55:08,2019-06-03 02:57:40,Role 1,1194,3.0,0
1684,Pick-up,2019-06-03 02:59:30,2019-06-03 02:59:31,Role 1,1276,1.4510895353505857,0
1159,Pick-up,2019-06-03 03:01:12,2019-06-03 03:01:12,Role 1,1629,1.4510895353505857,0
1684,Prescription fulfilled,2019-06-03 02:59:31,2019-06-03 03:02:10,Role 1,1192,1.0,0
1159,Prescription fulfilled,2019-06-03 03:01:12,2019-06-03 03:03:49,Role 1,1192,2.0,0
992,Pick-up,2019-06-03 03:10:32,2019-06-03 03:10:35,Role 1,1275,1.4510895353505857,0
1359,Pick-up,2019-06-03 03:12:25,2019-06-03 03:12:26,Role 1,1278,1.4510895353505857,0
992,Prescription fulfilled,2019-06-03 03:10:35,2019-06-03 03:13:12,Role 1,1190,1.0,0
1552,Pick-up,2019-06-03 03:27:31,2019-06-03 03:27:33,Role 1,1275,1.4510895353505857,0
1617,Pick-up,2019-06-03 03:46:38,2019-06-03 03:46:41,Role 1,1623,1.4510895353505857,0
1205,Prescription fulfilled,2019-06-03 03:48:07,2019-06-03 03:48:13,Role 1,1622,1.0,0
1408,Pack the drugs (Production),2019-06-03 03:47:05,2019-06-03 03:48:14,Role 1,1275,1.566083877796839,0
1287,Pick-up,2019-06-03 03:49:05,2019-06-03 03:49:06,Role 1,1626,1.4510895353505857,0
1408,Check for Quality Assurance,2019-06-03 03:48:14,2019-06-03 03:50:43,Role 3,1185,1.240774537358105,0
1287,Prescription fulfilled,2019-06-03 03:49:06,2019-06-03 03:51:42,Role 1,1185,1.0,0
1535,Pick-up,2019-06-03 03:51:52,2019-06-03 03:51:53,Role 1,1623,1.4510895353505857,0
1533,Prescription fulfilled,2019-06-03 03:53:25,2019-06-03 03:53:52,Role 1,1621,1.0,0
1726,Pick-up,2019-06-03 03:54:34,2019-06-03 03:54:34,Role 1,1276,1.4510895353505857,0
1726,Prescription fulfilled,2019-06-03 03:54:34,2019-06-03 03:57:15,Role 1,1182,1.0,0
997,Pick-up,2019-06-03 04:02:26,2019-06-03 04:02:29,Role 1,1275,1.4510895353505857,0
1383,Pick-up,2019-06-03 04:04:31,2019-06-03 04:04:32,Role 1,1278,1.4510895353505857,0
997,Prescription fulfilled,2019-06-03 04:02:29,2019-06-03 04:05:06,Role 1,1181,1.0,0
1383,Prescription fulfilled,2019-06-03 04:04:32,2019-06-03 04:07:06,Role 1,1181,2.0,0
1568,Pick-up,2019-06-03 04:09:59,2019-06-03 04:10:02,Role 1,1617,1.4510895353505857,0
1278,Pick-up,2019-06-03 04:14:56,2019-06-03 04:14:57,Role 1,1619,1.4510895353505857,0
1278,Prescription fulfilled,2019-06-03 04:14:57,2019-06-03 04:17:34,Role 1,1178,1.0,0
1689,Pick-up,2019-06-03 04:27:32,2019-06-03 04:27:35,Role 1,1617,1.4510895353505857,0
1689,Prescription fulfilled,2019-06-03 04:27:35,2019-06-03 04:30:14,Role 1,1177,1.0,0
1371,Pick-up,2019-06-03 04:35:55,2019-06-03 04:35:55,Role 1,1617,1.4510895353505857,0
1521,Pick-up,2019-06-03 04:35:56,2019-06-03 04:35:57,Role 1,1275,1.4510895353505857,0
1521,Prescription fulfilled,2019-06-03 04:35:57,2019-06-03 04:38:33,Role 1,1176,2.0,0
1371,Prescription fulfilled,2019-06-03 04:35:55,2019-06-03 04:38:34,Role 1,1176,1.0,0
1970,Pack the drugs (Production),2019-06-03 04:40:39,2019-06-03 04:41:25,Role 1,1275,1.566083877796839,0
1970,Check for Quality Assurance,2019-06-03 04:41:25,2019-06-03 04:43:56,Role 3,1174,1.240774537358105,0
1860,Pick-up,2019-06-03 04:45:01,2019-06-03 04:45:01,Role 1,1275,1.4510895353505857,0
1164,Pick-up,2019-06-03 04:45:41,2019-06-03 04:45:42,Role 1,1615,1.4510895353505857,0
1709,Pick-up,2019-06-03 04:51:45,2019-06-03 04:51:48,Role 1,1614,1.4510895353505857,0
1709,Prescription fulfilled,2019-06-03 04:51:48,2019-06-03 04:54:28,Role 1,1172,1.0,0
1358,Pick-up,2019-06-03 05:01:51,2019-06-03 05:01:53,Role 1,1614,1.4510895353505857,0
1567,Pick-up,2019-06-03 05:02:28,2019-06-03 05:02:30,Role 1,1615,1.4510895353505857,0
1064,Pick-up,2019-06-03 05:03:18,2019-06-03 05:03:18,Role 1,1615,1.4510895353505857,0
1358,Prescription fulfilled,2019-06-03 05:01:53,2019-06-03 05:04:30,Role 1,1172,1.0,0
1064,Prescription fulfilled,2019-06-03 05:03:18,2019-06-03 05:05:57,Role 1,1171,2.0,0
1519,Pick-up,2019-06-03 05:07:40,2019-06-03 05:07:43,Role 1,1275,1.4510895353505857,0
1331,Pick-up,2019-06-03 05:12:57,2019-06-03 05:12:58,Role 1,1276,1.4510895353505857,0
1789,Pack the drugs (Production),2019-06-03 05:20:52,2019-06-03 05:21:59,Role 1,1275,1.566083877796839,0
1339,Pick-up,2019-06-03 05:22:09,2019-06-03 05:22:09,Role 1,1276,1.4510895353505857,0
1592,Pick-up,2019-06-03 05:23:35,2019-06-03 05:23:37,Role 1,1611,1.4510895353505857,0
1789,Check for Quality Assurance,2019-06-03 05:21:59,2019-06-03 05:24:30,Role 3,1167,1.240774537358105,0
1848,Pick-up,2019-06-03 05:24:38,2019-06-03 05:24:40,Role 1,1275,1.4510895353505857,0
1339,Prescription fulfilled,2019-06-03 05:22:09,2019-06-03 05:24:46,Role 1,1167,1.0,0
1924,Pick-up,2019-06-03 05:30:58,2019-06-03 05:30:59,Role 1,1275,1.4510895353505857,0
1363,Pick-up,2019-06-03 05:33:18,2019-06-03 05:33:20,Role 1,1610,1.4510895353505857,0
1924,Prescription fulfilled,2019-06-03 05:30:59,2019-06-03 05:33:37,Role 1,1164,1.0,0
1363,Prescription fulfilled,2019-06-03 05:33:20,2019-06-03 05:35:56,Role 1,1164,2.0,0
1188,Prescription fulfilled,2019-06-03 05:36:55,2019-06-03 05:36:58,Role 1,1606,1.0,0
1557,Pick-up,2019-06-03 05:45:31,2019-06-03 05:45:32,Role 1,1607,1.4510895353505857,0
1130,Pick-up,2019-06-03 05:46:02,2019-06-03 05:46:05,Role 1,1275,1.4510895353505857,0
1433,Pick-up,2019-06-03 05:46:18,2019-06-03 05:46:18,Role 1,1604,1.4510895353505857,0
1130,Prescription fulfilled,2019-06-03 05:46:05,2019-06-03 05:48:42,Role 1,1161,1.0,0
1433,Prescription fulfilled,2019-06-03 05:46:18,2019-06-03 05:48:52,Role 1,1161,2.0,0
1591,Pick-up,2019-06-03 05:56:54,2019-06-03 05:56:55,Role 1,1275,1.4510895353505857,0
1437,Pick-up,2019-06-03 05:58:30,2019-06-03 05:58:30,Role 1,1275,1.4510895353505857,0
1591,Prescription fulfilled,2019-06-03 05:56:55,2019-06-03 05:59:33,Role 1,1159,1.0,0
1716,Pick-up,2019-06-03 06:00:23,2019-06-03 06:00:26,Role 1,1601,1.4510895353505857,0
1437,Prescription fulfilled,2019-06-03 05:58:30,2019-06-03 06:01:06,Role 1,1159,2.0,0
1716,Prescription fulfilled,2019-06-03 06:00:26,2019-06-03 06:03:04,Role 1,1158,2.0,0
1179,Pick-up,2019-06-03 06:10:10,2019-06-03 06:10:13,Role 1,1275,1.4510895353505857,0
1165,Pick-up,2019-06-03 06:10:34,2019-06-03 06:10:35,Role 1,1603,1.4510895353505857,0
1179,Prescription fulfilled,2019-06-03 06:10:13,2019-06-03 06:12:51,Role 1,1158,1.0,0
1165,Prescription fulfilled,2019-06-03 06:10:35,2019-06-03 06:13:10,Role 1,1158,2.0,0
1380,Pick-up,2019-06-03 06:24:02,2019-06-03 06:24:04,Role 1,1604,1.4510895353505857,0
1380,Prescription fulfilled,2019-06-03 06:24:04,2019-06-03 06:26:40,Role 1,1157,1.0,0
1639,Pick-up,2019-06-03 06:26:50,2019-06-03 06:26:53,Role 1,1600,1.4510895353505857,0
1639,Prescription fulfilled,2019-06-03 06:26:53,2019-06-03 06:29:33,Role 1,1156,1.0,0
1763,Pick-up,2019-06-03 06:33:15,2019-06-03 06:33:16,Role 1,1275,1.4510895353505857,0
1763,Prescription fulfilled,2019-06-03 06:33:16,2019-06-03 06:35:52,Role 1,1155,1.0,0
1403,Pick-up,2019-06-03 06:36:49,2019-06-03 06:36:52,Role 1,1600,1.4510895353505857,0
1403,Prescription fulfilled,2019-06-03 06:36:52,2019-06-03 06:39:30,Role 1,1154,1.0,0
1423,Pick-up,2019-06-03 06:41:00,2019-06-03 06:41:00,Role 1,1276,1.4510895353505857,0
1423,Prescription fulfilled,2019-06-03 06:41:00,2019-06-03 06:43:38,Role 1,1153,1.0,0
1414,Pick-up,2019-06-03 06:48:17,2019-06-03 06:48:17,Role 1,1599,1.4510895353505857,0
1144,Pick-up,2019-06-03 06:49:35,2019-06-03 06:49:38,Role 1,1600,1.4510895353505857,0
1414,Prescription fulfilled,2019-06-03 06:48:17,2019-06-03 06:50:57,Role 1,1152,1.0,0
1144,Prescription fulfilled,2019-06-03 06:49:38,2019-06-03 06:52:18,Role 1,1152,2.0,0
1635,Pick-up,2019-06-03 06:54:18,2019-06-03 06:54:19,Role 1,1599,1.4510895353505857,0
1635,Prescription fulfilled,2019-06-03 06:54:19,2019-06-03 06:56:58,Role 1,1150,1.0,0
1625,Pick-up,2019-06-03 06:57:06,2019-06-03 06:57:08,Role 1,1275,1.4510895353505857,0
1752,Pick-up,2019-06-03 06:59:31,2019-06-03 06:59:31,Role 1,1599,1.4510895353505857,0
1625,Prescription fulfilled,2019-06-03 06:57:08,2019-06-03 06:59:45,Role 1,1150,1.0,0
1366,Pick-up,2019-06-03 07:00:55,2019-06-03 07:00:56,Role 1,1278,1.4510895353505857,0
1137,Pick-up,2019-06-03 07:02:11,2019-06-03 07:02:11,Role 1,1599,1.4510895353505857,0
1312,Pick-up,2019-06-03 07:02:29,2019-06-03 07:02:30,Role 1,1599,1.4510895353505857,0
1366,Prescription fulfilled,2019-06-03 07:00:56,2019-06-03 07:03:37,Role 1,1149,1.0,0
1547,Pick-up,2019-06-03 07:03:37,2019-06-03 07:03:38,Role 1,1599,1.4510895353505857,0
1137,Prescription fulfilled,2019-06-03 07:02:11,2019-06-03 07:04:48,Role 1,1149,2.0,0
1586,Pick-up,2019-06-03 07:04:51,2019-06-03 07:04:52,Role 1,1599,1.4510895353505857,0
1312,Prescription fulfilled,2019-06-03 07:02:30,2019-06-03 07:05:03,Role 1,1149,3.0,0
486,Prescription fulfilled,2019-06-03 07:05:22,2019-06-03 07:05:34,Role 1,1583,3.0,0
1547,Prescription fulfilled,2019-06-03 07:03:38,2019-06-03 07:06:08,Role 1,1149,3.0,0
1586,Prescription fulfilled,2019-06-03 07:04:52,2019-06-03 07:07:24,Role 1,1148,3.0,0
1892,Pick-up,2019-06-03 07:11:23,2019-06-03 07:11:24,Role 1,1275,1.4510895353505857,0
1892,Prescription fulfilled,2019-06-03 07:11:24,2019-06-03 07:14:01,Role 1,1144,1.0,0
1622,Prescription fulfilled,2019-06-03 07:14:49,2019-06-03 07:15:00,Role 1,1599,1.0,0
993,Pick-up,2019-06-03 07:19:19,2019-06-03 07:19:19,Role 1,1591,1.4510895353505857,0
1753,Pick-up,2019-06-03 07:20:06,2019-06-03 07:20:08,Role 1,1277,1.4510895353505857,0
993,Prescription fulfilled,2019-06-03 07:19:19,2019-06-03 07:21:59,Role 1,1143,1.0,0
1753,Prescription fulfilled,2019-06-03 07:20:08,2019-06-03 07:22:40,Role 1,1143,2.0,0
1227,Pick-up,2019-06-03 07:23:01,2019-06-03 07:23:03,Role 1,1275,1.4510895353505857,0
1227,Prescription fulfilled,2019-06-03 07:23:03,2019-06-03 07:25:43,Role 1,1142,1.0,0
1085,Pick-up,2019-06-03 07:30:26,2019-06-03 07:30:26,Role 1,1599,1.4510895353505857,0
1388,Pick-up,2019-06-03 07:32:11,2019-06-03 07:32:12,Role 1,1593,1.4510895353505857,0
1085,Prescription fulfilled,2019-06-03 07:30:26,2019-06-03 07:33:07,Role 1,1141,1.0,0
1656,Pick-up,2019-06-03 07:42:02,2019-06-03 07:42:03,Role 1,1592,1.4510895353505857,0
1067,Prescription fulfilled,2019-06-03 07:41:50,2019-06-03 07:42:07,Role 1,1592,1.0,0
1002,Pick-up,2019-06-03 07:46:41,2019-06-03 07:46:42,Role 1,1591,1.4510895353505857,0
1002,Prescription fulfilled,2019-06-03 07:46:42,2019-06-03 07:49:20,Role 1,1137,1.0,0
1801,Pack the drugs (Production),2019-06-03 07:56:45,2019-06-03 07:57:51,Role 1,1358,1.566083877796839,0
1862,Pack the drugs (Production),2019-06-03 07:57:30,2019-06-03 07:58:34,Role 1,1275,2.566083877796839,0
1862,Check for Quality Assurance,2019-06-03 07:58:34,2019-06-03 08:01:05,Role 3,1136,1.240774537358105,0
1801,Check for Quality Assurance,2019-06-03 08:01:05,2019-06-03 08:03:36,Role 3,1136,1.240774537358105,0
1853,Pick-up,2019-06-03 08:03:47,2019-06-03 08:03:48,Role 1,1276,1.4510895353505857,0
1853,Prescription fulfilled,2019-06-03 08:03:48,2019-06-03 08:06:22,Role 1,1136,1.0,0
1187,Pick-up,2019-06-03 08:06:34,2019-06-03 08:06:35,Role 1,1585,1.4510895353505857,0
1187,Prescription fulfilled,2019-06-03 08:06:35,2019-06-03 08:09:14,Role 1,1136,1.0,0
1741,Pick-up,2019-06-03 08:15:13,2019-06-03 08:15:13,Role 1,1590,1.4510895353505857,0
1691,Pick-up,2019-06-03 08:15:20,2019-06-03 08:15:21,Role 1,1587,1.4510895353505857,0
1741,Prescription fulfilled,2019-06-03 08:15:13,2019-06-03 08:17:50,Role 1,1135,1.0,0
1691,Prescription fulfilled,2019-06-03 08:15:21,2019-06-03 08:17:58,Role 1,1135,2.0,0
