caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1611,Check DUR,2019-05-27 21:39:58,2019-05-27 21:39:58,Role 2,2281,1.0,0
1229,Check Insurance,2019-05-27 21:39:58,2019-05-27 21:40:32,Role 2,2326,1.0,0
1643,Resolve DUR manually,2019-05-27 21:42:00,2019-05-27 21:42:00,Role 3,2154,1.0373763550753732,0
1536,Check Insurance,2019-05-27 21:40:32,2019-05-27 21:42:14,Role 2,2186,1.0,0
1274,Resolve DUR manually,2019-05-27 21:42:53,2019-05-27 21:42:53,Role 3,2154,1.0373763550753732,0
1674,Check Insurance,2019-05-27 21:42:14,2019-05-27 21:43:24,Role 2,2280,1.0,0
895,Resolve insurance issues manually,2019-05-27 21:43:33,2019-05-27 21:44:39,Role 1,2363,1.0644048618461874,0
613,Pack the drugs (Production),2019-05-27 21:43:33,2019-05-27 21:44:41,Role 1,2343,1.566083877796839,0
1164,Resolve insurance issues manually,2019-05-27 21:43:45,2019-05-27 21:45:09,Role 1,2350,2.0644048618461874,0
1966,Check Insurance,2019-05-27 21:43:24,2019-05-27 21:45:30,Role 2,2202,1.0,0
1944,Check Insurance,2019-05-27 21:45:30,2019-05-27 21:46:16,Role 2,2204,1.0,0
1613,Check DUR,2019-05-27 21:46:16,2019-05-27 21:46:16,Role 2,2281,1.0,0
1512,Check Insurance,2019-05-27 21:46:16,2019-05-27 21:46:16,Role 2,2281,1.0,0
1085,Check DUR,2019-05-27 21:46:16,2019-05-27 21:46:16,Role 2,2355,1.0,0
613,Check for Quality Assurance,2019-05-27 21:44:56,2019-05-27 21:47:28,Role 3,2154,1.240774537358105,0
1085,Resolve DUR manually,2019-05-27 21:49:00,2019-05-27 21:49:00,Role 3,2154,1.0373763550753732,0
619,Pack the drugs (Production),2019-05-27 21:48:53,2019-05-27 21:50:06,Role 1,2342,1.566083877796839,0
1537,Check Insurance,2019-05-27 21:49:05,2019-05-27 21:50:55,Role 2,2184,1.0,0
1658,Contact Doctor about refill,2019-05-27 21:53:01,2019-05-27 21:53:01,Role 1,2281,1.1039529875533818,0
619,Check for Quality Assurance,2019-05-27 21:51:15,2019-05-27 21:53:47,Role 3,2154,1.240774537358105,0
1307,Check Insurance,2019-05-27 21:50:55,2019-05-27 21:54:04,Role 2,2279,1.0,0
864,Pick-up,2019-05-27 21:54:06,2019-05-27 21:54:06,Role 1,2358,1.4510895353505857,0
1658,Check DUR,2019-05-27 21:54:04,2019-05-27 21:55:08,Role 2,2154,1.0,0
1126,Check Insurance,2019-05-27 21:56:00,2019-05-27 21:56:00,Role 2,2350,1.0,0
907,Pick-up,2019-05-27 21:56:14,2019-05-27 21:56:19,Role 1,2356,1.4510895353505857,0
864,Prescription fulfilled,2019-05-27 21:54:06,2019-05-27 21:56:37,Role 1,2154,1.0,0
1658,Resolve DUR manually,2019-05-27 21:55:08,2019-05-27 21:57:32,Role 3,2154,1.0373763550753732,0
1613,Check Insurance,2019-05-27 21:56:50,2019-05-27 21:58:28,Role 2,2154,1.0,2
1670,Check DUR,2019-05-27 21:58:28,2019-05-27 21:58:28,Role 2,2281,1.0,0
856,Pick-up,2019-05-27 21:58:52,2019-05-27 21:58:53,Role 1,2356,1.4510895353505857,0
1670,Resolve DUR manually,2019-05-27 22:00:33,2019-05-27 22:00:33,Role 3,2152,1.0373763550753732,0
1623,Check Insurance,2019-05-27 22:02:16,2019-05-27 22:05:19,Role 2,2173,1.0,0
1957,Check Insurance,2019-05-27 22:05:19,2019-05-27 22:07:34,Role 2,2199,1.0,0
1705,Contact Doctor about refill,2019-05-27 22:09:17,2019-05-27 22:09:20,Role 1,2281,1.1039529875533818,0
1996,Check Insurance,2019-05-27 22:07:34,2019-05-27 22:09:40,Role 2,2196,1.0,1
1152,Check Insurance,2019-05-27 22:09:40,2019-05-27 22:09:40,Role 2,2348,1.0,0
1575,Check DUR,2019-05-27 22:09:40,2019-05-27 22:09:40,Role 2,2281,1.0,0
1575,Resolve DUR manually,2019-05-27 22:11:48,2019-05-27 22:11:48,Role 3,2151,1.0373763550753732,0
1652,Check Insurance,2019-05-27 22:09:40,2019-05-27 22:12:46,Role 2,2164,1.0,1
1131,Check DUR,2019-05-27 22:12:46,2019-05-27 22:12:46,Role 2,2354,1.0,0
1144,Resolve insurance issues manually,2019-05-27 22:13:33,2019-05-27 22:13:36,Role 1,2355,1.0644048618461874,0
343,Pick-up,2019-05-27 22:14:24,2019-05-27 22:14:25,Role 1,2356,1.4510895353505857,0
1658,Check Insurance,2019-05-27 22:12:46,2019-05-27 22:15:49,Role 2,2152,1.0,0
875,Pack the drugs (Production),2019-05-27 22:14:17,2019-05-27 22:15:58,Role 1,2337,1.566083877796839,0
343,Prescription fulfilled,2019-05-27 22:14:25,2019-05-27 22:16:54,Role 1,2151,1.0,0
1705,Check DUR,2019-05-27 22:15:49,2019-05-27 22:16:59,Role 2,2151,1.0,5
263,Pick-up,2019-05-27 22:17:04,2019-05-27 22:17:04,Role 1,2355,1.4510895353505857,0
559,Pick-up,2019-05-27 22:17:08,2019-05-27 22:17:11,Role 1,2355,1.4510895353505857,0
500,Pack the drugs (Production),2019-05-27 22:17:17,2019-05-27 22:18:15,Role 1,2355,1.566083877796839,0
1131,Check Insurance,2019-05-27 22:16:59,2019-05-27 22:18:36,Role 2,2151,1.0,2
263,Prescription fulfilled,2019-05-27 22:17:04,2019-05-27 22:19:36,Role 1,2150,1.0,0
559,Prescription fulfilled,2019-05-27 22:17:11,2019-05-27 22:19:37,Role 1,2150,2.0,0
875,Check for Quality Assurance,2019-05-27 22:17:34,2019-05-27 22:20:06,Role 3,2151,1.240774537358105,0
945,Check Insurance,2019-05-27 22:18:36,2019-05-27 22:21:56,Role 2,2259,1.0,0
1647,Check DUR,2019-05-27 22:21:56,2019-05-27 22:21:56,Role 2,2281,1.0,0
1737,Check Insurance,2019-05-27 22:21:56,2019-05-27 22:23:01,Role 2,2279,1.0,0
500,Check for Quality Assurance,2019-05-27 22:20:57,2019-05-27 22:23:29,Role 3,2150,1.240774537358105,0
401,Pack the drugs (Production),2019-05-27 22:23:38,2019-05-27 22:24:47,Role 1,2335,1.566083877796839,0
692,Check Insurance,2019-05-27 22:23:01,2019-05-27 22:26:07,Role 2,2307,1.0,0
1701,Check Insurance,2019-05-27 22:26:07,2019-05-27 22:27:34,Role 2,2158,1.0,1
906,Pack the drugs (Production),2019-05-27 22:26:33,2019-05-27 22:27:41,Role 1,2360,1.566083877796839,0
401,Check for Quality Assurance,2019-05-27 22:25:12,2019-05-27 22:27:43,Role 3,2148,1.240774537358105,0
523,Pick-up,2019-05-27 22:30:09,2019-05-27 22:30:12,Role 1,2355,1.4510895353505857,0
1221,Check Insurance,2019-05-27 22:27:34,2019-05-27 22:30:20,Role 2,2240,1.0,1
1727,Check DUR,2019-05-27 22:30:20,2019-05-27 22:30:20,Role 2,2280,1.0,0
1586,Check DUR,2019-05-27 22:30:20,2019-05-27 22:30:20,Role 2,2281,1.0,0
1158,Check Insurance,2019-05-27 22:30:20,2019-05-27 22:30:20,Role 2,2347,1.0,0
1641,Check DUR,2019-05-27 22:30:20,2019-05-27 22:30:20,Role 2,2281,1.0,0
523,Prescription fulfilled,2019-05-27 22:30:12,2019-05-27 22:32:41,Role 1,2148,1.0,0
906,Check for Quality Assurance,2019-05-27 22:30:15,2019-05-27 22:32:47,Role 3,2148,1.240774537358105,0
1727,Resolve DUR manually,2019-05-27 22:32:47,2019-05-27 22:32:47,Role 3,2148,1.0373763550753732,0
1421,Resolve insurance issues manually,2019-05-27 22:34:02,2019-05-27 22:35:08,Role 1,2281,1.0644048618461874,0
909,Check Insurance,2019-05-27 22:35:34,2019-05-27 22:38:26,Role 2,2349,1.0,0
1140,Check DUR,2019-05-27 22:38:26,2019-05-27 22:38:26,Role 2,2349,1.0,0
764,Pack the drugs (Production),2019-05-27 22:38:02,2019-05-27 22:39:24,Role 1,2282,1.566083877796839,0
1647,Check Insurance,2019-05-27 22:38:26,2019-05-27 22:39:59,Role 2,2148,1.0,4
1393,Resolve insurance issues manually,2019-05-27 22:41:04,2019-05-27 22:42:22,Role 1,2281,1.0644048618461874,0
764,Check for Quality Assurance,2019-05-27 22:41:09,2019-05-27 22:43:43,Role 3,2147,1.240774537358105,0
1140,Resolve DUR manually,2019-05-27 22:43:43,2019-05-27 22:43:43,Role 3,2147,1.0373763550753732,0
300,Prescription fulfilled,2019-05-27 22:43:31,2019-05-27 22:44:13,Role 1,2355,1.0,1
1586,Check Insurance,2019-05-27 22:42:43,2019-05-27 22:44:21,Role 2,2148,1.0,2
516,Pack the drugs (Production),2019-05-27 22:43:03,2019-05-27 22:45:15,Role 1,2342,1.566083877796839,0
1641,Check Insurance,2019-05-27 22:45:06,2019-05-27 22:46:43,Role 2,2148,1.0,0
1679,Check DUR,2019-05-27 22:46:43,2019-05-27 22:46:43,Role 2,2281,1.0,0
516,Check for Quality Assurance,2019-05-27 22:46:23,2019-05-27 22:48:54,Role 3,2146,1.240774537358105,0
1679,Resolve DUR manually,2019-05-27 22:48:54,2019-05-27 22:48:54,Role 3,2146,1.0373763550753732,0
484,Pick-up,2019-05-27 22:52:48,2019-05-27 22:52:50,Role 1,2351,1.4510895353505857,0
1507,Check Insurance,2019-05-27 22:52:03,2019-05-27 22:54:50,Role 2,2245,1.0,0
484,Prescription fulfilled,2019-05-27 22:52:50,2019-05-27 22:55:19,Role 1,2146,1.0,0
913,Pack the drugs (Production),2019-05-27 22:54:54,2019-05-27 22:56:00,Role 1,2355,1.566083877796839,0
1718,Check Insurance,2019-05-27 22:54:59,2019-05-27 22:57:58,Role 2,2171,1.0,0
1874,Check if refill is allowed,2019-05-27 22:57:58,2019-05-27 22:58:00,Role 2,2237,1.0,0
1214,Check DUR,2019-05-27 22:58:00,2019-05-27 22:58:00,Role 2,2349,1.0,0
1729,Check DUR,2019-05-27 22:58:00,2019-05-27 22:58:00,Role 2,2280,1.0,0
1691,Check DUR,2019-05-27 22:59:01,2019-05-27 22:59:01,Role 2,2281,1.0,0
1713,Contact Doctor about refill,2019-05-27 22:59:51,2019-05-27 22:59:51,Role 1,2280,1.1039529875533818,0
1713,Check DUR,2019-05-27 22:59:56,2019-05-27 23:00:57,Role 2,2146,1.0,0
913,Check for Quality Assurance,2019-05-27 22:58:38,2019-05-27 23:01:11,Role 3,2146,1.240774537358105,0
1729,Resolve DUR manually,2019-05-27 23:01:11,2019-05-27 23:01:11,Role 3,2146,1.0373763550753732,0
1214,Resolve DUR manually,2019-05-27 23:01:11,2019-05-27 23:01:11,Role 3,2146,1.0373763550753732,0
1711,Check DUR,2019-05-27 23:00:57,2019-05-27 23:02:14,Role 2,2184,1.0,0
1183,Check DUR,2019-05-27 23:02:37,2019-05-27 23:02:37,Role 2,2343,1.0,0
1713,Resolve DUR manually,2019-05-27 23:01:11,2019-05-27 23:03:38,Role 3,2146,1.0373763550753732,2
920,Pack the drugs (Production),2019-05-27 23:02:28,2019-05-27 23:03:47,Role 1,2354,1.566083877796839,0
522,Pack the drugs (Production),2019-05-27 23:02:49,2019-05-27 23:03:59,Role 1,2342,2.566083877796839,0
1183,Resolve DUR manually,2019-05-27 23:05:20,2019-05-27 23:05:20,Role 3,2146,1.0373763550753732,0
1717,Check Insurance,2019-05-27 23:05:38,2019-05-27 23:07:10,Role 2,2279,1.0,0
920,Check for Quality Assurance,2019-05-27 23:06:14,2019-05-27 23:08:47,Role 3,2146,1.240774537358105,0
575,Pick-up,2019-05-27 23:10:13,2019-05-27 23:10:17,Role 1,2349,1.4510895353505857,0
540,Pick-up,2019-05-27 23:10:27,2019-05-27 23:10:31,Role 1,2351,1.4510895353505857,0
1320,Check Insurance,2019-05-27 23:07:35,2019-05-27 23:10:34,Role 2,2158,1.0,2
522,Check for Quality Assurance,2019-05-27 23:08:47,2019-05-27 23:11:18,Role 3,2146,1.240774537358105,0
1689,Check DUR,2019-05-27 23:10:42,2019-05-27 23:11:46,Role 2,2184,1.0,0
1501,Check Insurance,2019-05-27 23:12:31,2019-05-27 23:12:31,Role 2,2281,1.0,0
331,Prescription fulfilled,2019-05-27 23:11:55,2019-05-27 23:12:41,Role 1,2353,2.0,3
539,Pick-up,2019-05-27 23:12:56,2019-05-27 23:12:59,Role 1,2350,1.4510895353505857,0
540,Prescription fulfilled,2019-05-27 23:10:31,2019-05-27 23:13:04,Role 1,2145,1.0,0
251,Pick-up,2019-05-27 23:13:28,2019-05-27 23:13:36,Role 1,2350,1.4510895353505857,0
1689,Resolve DUR manually,2019-05-27 23:11:46,2019-05-27 23:14:02,Role 3,2145,1.0373763550753732,0
1626,Check DUR,2019-05-27 23:15:04,2019-05-27 23:15:04,Role 2,2281,1.0,0
1167,Check Insurance,2019-05-27 23:15:07,2019-05-27 23:15:07,Role 2,2342,1.0,2
539,Prescription fulfilled,2019-05-27 23:12:59,2019-05-27 23:15:31,Role 1,2144,2.0,0
1626,Resolve DUR manually,2019-05-27 23:15:35,2019-05-27 23:16:07,Role 3,2142,1.0373763550753732,0
566,Pick-up,2019-05-27 23:17:10,2019-05-27 23:17:13,Role 1,2349,1.4510895353505857,0
1691,Check Insurance,2019-05-27 23:17:38,2019-05-27 23:19:13,Role 2,2146,1.0,0
1657,Check DUR,2019-05-27 23:19:13,2019-05-27 23:19:13,Role 2,2281,1.0,0
1684,Check DUR,2019-05-27 23:19:25,2019-05-27 23:19:25,Role 2,2280,1.0,0
1688,Check DUR,2019-05-27 23:19:32,2019-05-27 23:19:32,Role 2,2280,1.0,0
1388,Pack the drugs (Production),2019-05-27 23:18:36,2019-05-27 23:19:42,Role 1,2281,1.566083877796839,0
566,Prescription fulfilled,2019-05-27 23:17:13,2019-05-27 23:19:43,Role 1,2141,1.0,0
1525,Check Insurance,2019-05-27 23:20:28,2019-05-27 23:20:28,Role 2,2281,1.0,0
580,Prescription fulfilled,2019-05-27 23:21:35,2019-05-27 23:22:31,Role 1,2349,1.0,0
1388,Check for Quality Assurance,2019-05-27 23:20:32,2019-05-27 23:22:58,Role 3,2141,1.240774537358105,0
1657,Resolve DUR manually,2019-05-27 23:22:58,2019-05-27 23:22:58,Role 3,2141,1.0373763550753732,0
1566,Check Insurance,2019-05-27 23:22:22,2019-05-27 23:23:47,Role 2,2184,1.0,0
592,Pack the drugs (Production),2019-05-27 23:25:00,2019-05-27 23:26:01,Role 1,2342,1.566083877796839,0
1145,Resolve insurance issues manually,2019-05-27 23:26:17,2019-05-27 23:26:25,Role 1,2346,1.0644048618461874,0
1395,Contact Doctor about refill,2019-05-27 23:27:35,2019-05-27 23:27:39,Role 1,2344,1.1039529875533818,0
1395,Check DUR,2019-05-27 23:27:39,2019-05-27 23:28:38,Role 2,2139,1.0,0
1185,Check Insurance,2019-05-27 23:29:29,2019-05-27 23:29:29,Role 2,2342,1.0,0
592,Check for Quality Assurance,2019-05-27 23:28:22,2019-05-27 23:30:55,Role 3,2139,1.240774537358105,0
1395,Resolve DUR manually,2019-05-27 23:30:55,2019-05-27 23:33:05,Role 3,2139,1.0373763550753732,0
535,Pack the drugs (Production),2019-05-27 23:31:47,2019-05-27 23:33:07,Role 1,2342,1.566083877796839,0
196,Prescription fulfilled,2019-05-27 23:32:12,2019-05-27 23:33:11,Role 1,2353,1.0,2
368,Pick-up,2019-05-27 23:34:56,2019-05-27 23:34:58,Role 1,2347,1.4510895353505857,0
1886,Check Insurance,2019-05-27 23:33:07,2019-05-27 23:35:02,Role 2,2215,1.0,0
196,Prescription fulfilled,2019-05-27 23:33:11,2019-05-27 23:35:02,Role 1,2139,1.0,0
305,Pick-up,2019-05-27 23:36:37,2019-05-27 23:36:39,Role 1,2347,1.4510895353505857,0
509,Pick-up,2019-05-27 23:37:18,2019-05-27 23:37:21,Role 1,2346,1.4510895353505857,0
368,Prescription fulfilled,2019-05-27 23:34:58,2019-05-27 23:37:26,Role 1,2139,2.0,0
535,Check for Quality Assurance,2019-05-27 23:35:23,2019-05-27 23:37:56,Role 3,2139,1.240774537358105,0
305,Prescription fulfilled,2019-05-27 23:36:39,2019-05-27 23:39:08,Role 1,2138,2.0,0
509,Prescription fulfilled,2019-05-27 23:37:21,2019-05-27 23:39:45,Role 1,2138,3.0,0
1056,Check DUR,2019-05-27 23:41:47,2019-05-27 23:41:47,Role 2,2339,1.0,0
1446,Pack the drugs (Production),2019-05-27 23:41:16,2019-05-27 23:42:21,Role 1,2281,1.566083877796839,0
1958,Check if refill is allowed,2019-05-27 23:44:36,2019-05-27 23:44:36,Role 2,2216,1.0,0
1446,Check for Quality Assurance,2019-05-27 23:42:21,2019-05-27 23:44:56,Role 3,2135,1.240774537358105,0
1056,Resolve DUR manually,2019-05-27 23:44:56,2019-05-27 23:44:56,Role 3,2135,1.0373763550753732,0
914,Pack the drugs (Production),2019-05-27 23:43:19,2019-05-27 23:44:58,Role 1,2350,1.566083877796839,0
1106,Check Insurance,2019-05-27 23:46:34,2019-05-27 23:48:14,Role 2,2155,1.0,2
1193,Check DUR,2019-05-27 23:48:14,2019-05-27 23:48:14,Role 2,2341,1.0,0
914,Check for Quality Assurance,2019-05-27 23:47:39,2019-05-27 23:50:01,Role 3,2135,1.240774537358105,0
1364,Resolve insurance issues manually,2019-05-27 23:49:15,2019-05-27 23:50:22,Role 1,2281,1.0644048618461874,0
1438,Check Insurance,2019-05-27 23:48:14,2019-05-27 23:51:27,Role 2,2276,1.0,0
1193,Check Insurance,2019-05-27 23:51:27,2019-05-27 23:52:55,Role 2,2135,1.0,1
1530,Check Insurance,2019-05-27 23:52:55,2019-05-27 23:52:55,Role 2,2281,1.0,0
543,Pick-up,2019-05-27 23:53:45,2019-05-27 23:53:50,Role 1,2345,1.4510895353505857,0
550,Pack the drugs (Production),2019-05-27 23:54:07,2019-05-27 23:55:11,Role 1,2344,1.566083877796839,0
543,Prescription fulfilled,2019-05-27 23:53:50,2019-05-27 23:56:21,Role 1,2135,1.0,0
1458,Pack the drugs (Production),2019-05-27 23:57:28,2019-05-27 23:58:33,Role 1,2281,1.566083877796839,0
1720,Check DUR,2019-05-27 23:59:00,2019-05-27 23:59:00,Role 2,2280,1.0,0
922,Pack the drugs (Production),2019-05-27 23:58:47,2019-05-27 23:59:54,Role 1,2349,1.566083877796839,0
1198,Check DUR,2019-05-28 00:00:24,2019-05-28 00:00:24,Role 2,2341,1.0,1
912,Pack the drugs (Production),2019-05-27 23:58:50,2019-05-28 00:00:25,Role 1,2349,2.566083877796839,0
550,Check for Quality Assurance,2019-05-27 23:57:56,2019-05-28 00:00:30,Role 3,2135,1.240774537358105,0
1264,Contact Doctor about refill,2019-05-28 00:02:20,2019-05-28 00:02:20,Role 1,2344,1.1039529875533818,0
579,Pick-up,2019-05-28 00:02:23,2019-05-28 00:02:27,Role 1,2344,1.4510895353505857,0
1458,Check for Quality Assurance,2019-05-28 00:00:30,2019-05-28 00:03:04,Role 3,2134,1.240774537358105,0
1264,Check DUR,2019-05-28 00:02:20,2019-05-28 00:03:04,Role 2,2134,1.0,0
579,Prescription fulfilled,2019-05-28 00:02:27,2019-05-28 00:04:57,Role 1,2134,1.0,0
1671,Pack the drugs (Production),2019-05-28 00:04:48,2019-05-28 00:04:59,Role 1,2280,2.566083877796839,0
922,Check for Quality Assurance,2019-05-28 00:03:04,2019-05-28 00:05:36,Role 3,2134,1.240774537358105,1
567,Pack the drugs (Production),2019-05-28 00:04:36,2019-05-28 00:05:58,Role 1,2332,1.566083877796839,2
923,Resolve insurance issues manually,2019-05-28 00:05:49,2019-05-28 00:07:18,Role 1,2343,1.0644048618461874,0
365,Prescription fulfilled,2019-05-28 00:06:57,2019-05-28 00:07:31,Role 1,2344,1.0,0
1264,Resolve DUR manually,2019-05-28 00:05:36,2019-05-28 00:07:33,Role 3,2134,1.0373763550753732,1
951,Resolve insurance issues manually,2019-05-28 00:07:06,2019-05-28 00:08:10,Role 1,2349,2.0644048618461874,0
365,Prescription fulfilled,2019-05-28 00:07:31,2019-05-28 00:09:34,Role 1,2133,1.0,0
912,Check for Quality Assurance,2019-05-28 00:07:33,2019-05-28 00:09:51,Role 3,2134,1.240774537358105,1
1198,Resolve DUR manually,2019-05-28 00:09:51,2019-05-28 00:09:51,Role 3,2134,1.0373763550753732,1
1269,Check DUR,2019-05-28 00:11:10,2019-05-28 00:11:10,Role 2,2342,1.0,0
1671,Check for Quality Assurance,2019-05-28 00:09:51,2019-05-28 00:12:18,Role 3,2133,1.240774537358105,3
437,Pick-up,2019-05-28 00:12:18,2019-05-28 00:12:21,Role 1,2343,1.4510895353505857,0
1269,Check Insurance,2019-05-28 00:11:10,2019-05-28 00:12:34,Role 2,2132,1.0,0
1750,Check Insurance,2019-05-28 00:12:34,2019-05-28 00:13:44,Role 2,2279,1.0,0
925,Resolve insurance issues manually,2019-05-28 00:12:39,2019-05-28 00:14:00,Role 1,2342,1.0644048618461874,0
593,Pick-up,2019-05-28 00:14:34,2019-05-28 00:14:37,Role 1,2343,1.4510895353505857,0
236,Pick-up,2019-05-28 00:14:39,2019-05-28 00:14:39,Role 1,2353,1.4510895353505857,1
567,Check for Quality Assurance,2019-05-28 00:12:18,2019-05-28 00:14:48,Role 3,2133,1.240774537358105,3
437,Prescription fulfilled,2019-05-28 00:12:21,2019-05-28 00:14:51,Role 1,2132,1.0,0
1745,Check Insurance,2019-05-28 00:14:56,2019-05-28 00:16:31,Role 2,2279,1.0,0
593,Prescription fulfilled,2019-05-28 00:14:37,2019-05-28 00:17:03,Role 1,2132,2.0,0
236,Prescription fulfilled,2019-05-28 00:15:45,2019-05-28 00:18:11,Role 1,2132,2.0,0
556,Pick-up,2019-05-28 00:18:23,2019-05-28 00:18:29,Role 1,2344,1.4510895353505857,0
1981,Check Insurance,2019-05-28 00:16:31,2019-05-28 00:18:46,Role 2,2197,1.0,0
1824,Check if refill is allowed,2019-05-28 00:18:46,2019-05-28 00:18:46,Role 2,2242,1.0,0
1159,Check DUR,2019-05-28 00:18:46,2019-05-28 00:18:46,Role 2,2342,1.0,0
1710,Contact Doctor about refill,2019-05-28 00:19:38,2019-05-28 00:19:41,Role 1,2280,1.1039529875533818,0
1159,Check Insurance,2019-05-28 00:18:46,2019-05-28 00:20:22,Role 2,2129,1.0,0
1706,Check DUR,2019-05-28 00:20:22,2019-05-28 00:20:22,Role 2,2280,1.0,0
737,Pack the drugs (Production),2019-05-28 00:17:27,2019-05-28 00:20:58,Role 1,2343,1.566083877796839,0
604,Pick-up,2019-05-28 00:21:15,2019-05-28 00:21:18,Role 1,2342,1.4510895353505857,0
1706,Resolve DUR manually,2019-05-28 00:22:50,2019-05-28 00:22:50,Role 3,2129,1.0373763550753732,0
1415,Check Insurance,2019-05-28 00:20:22,2019-05-28 00:23:23,Role 2,2280,1.0,0
1398,Pack the drugs (Production),2019-05-28 00:22:50,2019-05-28 00:23:56,Role 1,2281,1.566083877796839,0
1710,Check DUR,2019-05-28 00:23:23,2019-05-28 00:24:35,Role 2,2129,1.0,2
737,Check for Quality Assurance,2019-05-28 00:24:24,2019-05-28 00:26:54,Role 3,2129,1.240774537358105,0
1171,Check Insurance,2019-05-28 00:24:35,2019-05-28 00:27:33,Role 2,2319,1.0,0
1735,Check DUR,2019-05-28 00:27:33,2019-05-28 00:27:33,Role 2,2279,1.0,0
1690,Check Insurance,2019-05-28 00:27:33,2019-05-28 00:28:14,Role 2,2281,1.0,0
1162,Check DUR,2019-05-28 00:28:14,2019-05-28 00:28:14,Role 2,2342,1.0,1
949,Resolve insurance issues manually,2019-05-28 00:27:15,2019-05-28 00:28:21,Role 1,2347,1.0644048618461874,0
1710,Resolve DUR manually,2019-05-28 00:26:54,2019-05-28 00:29:21,Role 3,2128,1.0373763550753732,0
1427,Check Insurance,2019-05-28 00:28:14,2019-05-28 00:31:16,Role 2,2279,1.0,0
1398,Check for Quality Assurance,2019-05-28 00:29:21,2019-05-28 00:31:55,Role 3,2128,1.240774537358105,0
1735,Resolve DUR manually,2019-05-28 00:31:55,2019-05-28 00:31:55,Role 3,2128,1.0373763550753732,1
1410,Check Insurance,2019-05-28 00:31:16,2019-05-28 00:34:17,Role 2,2279,1.0,0
618,Pack the drugs (Production),2019-05-28 00:33:54,2019-05-28 00:35:03,Role 1,2337,1.566083877796839,0
1162,Check Insurance,2019-05-28 00:34:17,2019-05-28 00:35:48,Role 2,2128,1.0,2
1714,Check DUR,2019-05-28 00:35:48,2019-05-28 00:35:48,Role 2,2280,1.0,0
618,Check for Quality Assurance,2019-05-28 00:36:01,2019-05-28 00:38:30,Role 3,2128,1.240774537358105,0
1464,Check Insurance,2019-05-28 00:35:48,2019-05-28 00:38:50,Role 2,2279,1.0,1
1720,Check Insurance,2019-05-28 00:38:50,2019-05-28 00:40:36,Role 2,2134,1.0,0
1304,Check DUR,2019-05-28 00:40:36,2019-05-28 00:40:36,Role 2,2341,1.0,0
615,Pack the drugs (Production),2019-05-28 00:40:26,2019-05-28 00:41:35,Role 1,2342,1.566083877796839,2
1292,Check Insurance,2019-05-28 00:40:36,2019-05-28 00:42:04,Role 2,2334,1.0,0
595,Pick-up,2019-05-28 00:42:07,2019-05-28 00:42:09,Role 1,2342,1.4510895353505857,0
1304,Check Insurance,2019-05-28 00:42:04,2019-05-28 00:43:43,Role 2,2128,1.0,1
1733,Check DUR,2019-05-28 00:43:43,2019-05-28 00:43:43,Role 2,2280,1.0,0
1312,Check DUR,2019-05-28 00:43:43,2019-05-28 00:43:43,Role 2,2339,1.0,0
503,Pick-up,2019-05-28 00:43:51,2019-05-28 00:43:53,Role 1,2342,1.4510895353505857,0
595,Prescription fulfilled,2019-05-28 00:42:09,2019-05-28 00:44:38,Role 1,2128,1.0,0
928,Pack the drugs (Production),2019-05-28 00:44:00,2019-05-28 00:45:29,Role 1,2344,1.566083877796839,2
624,Pack the drugs (Production),2019-05-28 00:44:33,2019-05-28 00:45:41,Role 1,2335,2.566083877796839,0
615,Check for Quality Assurance,2019-05-28 00:44:28,2019-05-28 00:46:59,Role 3,2128,1.240774537358105,0
932,Check Insurance,2019-05-28 00:44:48,2019-05-28 00:47:38,Role 2,2337,1.0,0
