caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1978,Check DUR,2019-05-28 05:24:50,2019-05-28 05:24:57,Role 2,2086,1.0,1
906,Resolve insurance issues manually,2019-05-28 05:24:22,2019-05-28 05:25:43,Role 1,2312,1.0644048618461874,0
941,Check for Quality Assurance,2019-05-28 05:24:05,2019-05-28 05:26:37,Role 3,2086,1.240774537358105,0
1979,Resolve DUR manually,2019-05-28 05:26:37,2019-05-28 05:26:37,Role 3,2086,1.0373763550753732,0
1979,Check Insurance,2019-05-28 05:26:37,2019-05-28 05:26:37,Role 2,2086,1.0,0
1978,Check Insurance,2019-05-28 05:27:36,2019-05-28 05:27:36,Role 2,2086,1.0,0
1250,Resolve insurance issues manually,2019-05-28 05:27:17,2019-05-28 05:28:19,Role 1,2306,1.0644048618461874,0
1675,Check Insurance,2019-05-28 05:31:13,2019-05-28 05:34:14,Role 2,2118,1.0,0
938,Resolve insurance issues manually,2019-05-28 05:36:49,2019-05-28 05:37:55,Role 1,2309,1.0644048618461874,0
932,Pack the drugs (Production),2019-05-28 05:37:10,2019-05-28 05:38:25,Role 1,2312,1.566083877796839,0
1469,Pack the drugs (Production),2019-05-28 05:41:14,2019-05-28 05:42:33,Role 1,2275,1.566083877796839,0
932,Check for Quality Assurance,2019-05-28 05:41:07,2019-05-28 05:43:39,Role 3,2086,1.240774537358105,0
1232,Check Insurance,2019-05-28 05:44:56,2019-05-28 05:44:56,Role 2,2305,1.0,0
1980,Process drop-off,2019-05-28 05:43:07,2019-05-28 05:45:39,Role 1,2298,1.3384859656166734,0
1980,Enter prescription details,2019-05-28 05:45:39,2019-05-28 05:45:39,Role 1,2086,1.4815308245428331,0
1980,Check if refill is allowed,2019-05-28 05:45:39,2019-05-28 05:45:39,Role 2,2086,1.0,0
933,Resolve insurance issues manually,2019-05-28 05:44:20,2019-05-28 05:45:41,Role 1,2312,1.0644048618461874,0
1280,Check DUR,2019-05-28 05:46:09,2019-05-28 05:46:09,Role 2,2310,1.0,0
1469,Check for Quality Assurance,2019-05-28 05:43:39,2019-05-28 05:46:10,Role 3,2086,1.240774537358105,0
1280,Check Insurance,2019-05-28 05:46:09,2019-05-28 05:47:28,Role 2,2086,1.0,0
1230,Check DUR,2019-05-28 05:47:52,2019-05-28 05:47:52,Role 2,2310,1.0,0
1980,Check DUR,2019-05-28 05:49:35,2019-05-28 05:49:37,Role 2,2086,1.0,0
1230,Resolve DUR manually,2019-05-28 05:50:40,2019-05-28 05:50:40,Role 3,2086,1.0373763550753732,0
1980,Resolve DUR manually,2019-05-28 05:51:33,2019-05-28 05:51:33,Role 3,2086,1.0373763550753732,0
908,Pick-up,2019-05-28 05:55:02,2019-05-28 05:55:03,Role 1,2311,1.4510895353505857,0
908,Prescription fulfilled,2019-05-28 05:55:03,2019-05-28 05:57:33,Role 1,2086,1.0,0
1450,Check Insurance,2019-05-28 05:55:12,2019-05-28 05:58:29,Role 2,2275,1.0,0
1953,Check Insurance,2019-05-28 06:03:35,2019-05-28 06:05:45,Role 2,2142,1.0,0
1208,Resolve insurance issues manually,2019-05-28 06:07:21,2019-05-28 06:07:28,Role 1,2309,1.0644048618461874,0
1465,Pack the drugs (Production),2019-05-28 06:06:57,2019-05-28 06:08:19,Role 1,2275,1.566083877796839,0
881,Pack the drugs (Production),2019-05-28 06:07:18,2019-05-28 06:08:41,Role 1,2301,2.566083877796839,0
625,Pick-up,2019-05-28 06:09:35,2019-05-28 06:09:43,Role 1,2311,1.4510895353505857,0
1073,Check Insurance,2019-05-28 06:08:28,2019-05-28 06:10:06,Role 2,2153,1.0,0
1304,Check DUR,2019-05-28 06:11:24,2019-05-28 06:11:24,Role 2,2306,1.0,0
1465,Check for Quality Assurance,2019-05-28 06:09:23,2019-05-28 06:11:55,Role 3,2086,1.240774537358105,0
625,Prescription fulfilled,2019-05-28 06:09:43,2019-05-28 06:12:14,Role 1,2086,1.0,0
881,Check for Quality Assurance,2019-05-28 06:11:55,2019-05-28 06:14:27,Role 3,2086,1.240774537358105,0
1304,Resolve DUR manually,2019-05-28 06:14:27,2019-05-28 06:14:27,Role 3,2086,1.0373763550753732,1
1620,Check Insurance,2019-05-28 06:15:58,2019-05-28 06:15:58,Role 2,2275,1.0,0
230,Pick-up,2019-05-28 06:15:57,2019-05-28 06:16:00,Role 1,2310,1.4510895353505857,0
1320,Check DUR,2019-05-28 06:16:13,2019-05-28 06:16:13,Role 2,2307,1.0,0
1320,Resolve DUR manually,2019-05-28 06:19:07,2019-05-28 06:19:07,Role 3,2084,1.0373763550753732,0
1511,Resolve insurance issues manually,2019-05-28 06:18:20,2019-05-28 06:19:34,Role 1,2275,1.0644048618461874,0
1227,Pack the drugs (Production),2019-05-28 06:19:32,2019-05-28 06:19:39,Role 1,2308,1.566083877796839,0
939,Pack the drugs (Production),2019-05-28 06:21:18,2019-05-28 06:21:46,Role 1,2311,1.566083877796839,0
1627,Check Insurance,2019-05-28 06:18:50,2019-05-28 06:21:48,Role 2,2149,1.0,0
1615,Check Insurance,2019-05-28 06:21:48,2019-05-28 06:23:33,Role 2,2178,1.0,0
1227,Check for Quality Assurance,2019-05-28 06:22:00,2019-05-28 06:24:21,Role 3,2084,1.240774537358105,0
519,Pack the drugs (Production),2019-05-28 06:24:14,2019-05-28 06:25:34,Role 1,2306,1.566083877796839,2
939,Check for Quality Assurance,2019-05-28 06:24:32,2019-05-28 06:26:59,Role 3,2084,1.240774537358105,0
1693,Check Insurance,2019-05-28 06:25:28,2019-05-28 06:27:10,Role 2,2142,1.0,1
1983,Process drop-off,2019-05-28 06:25:46,2019-05-28 06:28:17,Role 1,2299,1.3384859656166734,0
1983,Enter prescription details,2019-05-28 06:28:17,2019-05-28 06:28:17,Role 1,2084,1.4815308245428331,0
1983,Check if refill is allowed,2019-05-28 06:28:17,2019-05-28 06:28:17,Role 2,2084,1.0,0
1508,Pack the drugs (Production),2019-05-28 06:27:21,2019-05-28 06:28:35,Role 1,2275,1.566083877796839,0
1136,Resolve insurance issues manually,2019-05-28 06:29:04,2019-05-28 06:30:04,Role 1,2308,1.0644048618461874,0
519,Check for Quality Assurance,2019-05-28 06:28:18,2019-05-28 06:30:48,Role 3,2084,1.240774537358105,0
1257,Resolve insurance issues manually,2019-05-28 06:31:20,2019-05-28 06:31:20,Role 1,2308,1.0644048618461874,0
1983,Contact Doctor about refill,2019-05-28 06:31:51,2019-05-28 06:31:51,Role 1,2084,1.1039529875533818,0
622,Pick-up,2019-05-28 06:32:23,2019-05-28 06:32:29,Role 1,2309,1.4510895353505857,0
1508,Check for Quality Assurance,2019-05-28 06:30:48,2019-05-28 06:33:23,Role 3,2084,1.240774537358105,0
622,Prescription fulfilled,2019-05-28 06:32:29,2019-05-28 06:35:00,Role 1,2084,1.0,0
1985,Enter prescription details,2019-05-28 06:34:50,2019-05-28 06:36:36,Role 1,2301,1.4815308245428331,0
1985,Check if refill is allowed,2019-05-28 06:36:36,2019-05-28 06:36:49,Role 2,2083,1.0,0
1985,Check DUR,2019-05-28 06:36:49,2019-05-28 06:36:56,Role 2,2083,1.0,0
1985,Resolve DUR manually,2019-05-28 06:36:56,2019-05-28 06:36:56,Role 3,2083,1.0373763550753732,0
1985,Check Insurance,2019-05-28 06:36:56,2019-05-28 06:36:56,Role 2,2083,1.0,0
944,Resolve insurance issues manually,2019-05-28 06:36:22,2019-05-28 06:37:28,Role 1,2311,1.0644048618461874,0
946,Pack the drugs (Production),2019-05-28 06:38:13,2019-05-28 06:39:43,Role 1,2310,1.566083877796839,0
596,Pick-up,2019-05-28 06:40:48,2019-05-28 06:40:50,Role 1,2307,1.4510895353505857,0
596,Prescription fulfilled,2019-05-28 06:40:50,2019-05-28 06:43:20,Role 1,2083,1.0,0
1987,Process drop-off,2019-05-28 06:41:48,2019-05-28 06:44:18,Role 1,2303,1.3384859656166734,0
1987,Enter prescription details,2019-05-28 06:44:18,2019-05-28 06:44:19,Role 1,2082,1.4815308245428331,0
1987,Check if refill is allowed,2019-05-28 06:44:19,2019-05-28 06:44:19,Role 2,2082,1.0,0
1986,Process drop-off,2019-05-28 06:42:09,2019-05-28 06:44:40,Role 1,2303,2.338485965616673,0
1986,Enter prescription details,2019-05-28 06:44:40,2019-05-28 06:44:40,Role 1,2082,1.4815308245428331,0
1986,Check if refill is allowed,2019-05-28 06:44:40,2019-05-28 06:44:40,Role 2,2082,1.0,0
673,Pack the drugs (Production),2019-05-28 06:43:35,2019-05-28 06:44:47,Role 1,2275,1.566083877796839,0
946,Check for Quality Assurance,2019-05-28 06:42:22,2019-05-28 06:44:50,Role 3,2083,1.240774537358105,0
247,Pick-up,2019-05-28 06:45:29,2019-05-28 06:45:30,Role 1,2308,1.4510895353505857,0
1217,Resolve insurance issues manually,2019-05-28 06:45:42,2019-05-28 06:45:56,Role 1,2306,1.0644048618461874,0
952,Pick-up,2019-05-28 06:47:11,2019-05-28 06:47:11,Role 1,2275,1.4510895353505857,0
1988,Process drop-off,2019-05-28 06:44:47,2019-05-28 06:47:19,Role 1,2304,1.3384859656166734,0
1988,Enter prescription details,2019-05-28 06:47:19,2019-05-28 06:47:19,Role 1,2082,1.4815308245428331,0
1988,Check if refill is allowed,2019-05-28 06:47:19,2019-05-28 06:47:19,Role 2,2082,1.0,0
673,Check for Quality Assurance,2019-05-28 06:44:50,2019-05-28 06:47:21,Role 3,2082,1.240774537358105,0
247,Prescription fulfilled,2019-05-28 06:45:30,2019-05-28 06:47:59,Role 1,2082,1.0,0
1221,Check Insurance,2019-05-28 06:47:26,2019-05-28 06:49:04,Role 2,2243,1.0,0
1228,Resolve insurance issues manually,2019-05-28 06:48:25,2019-05-28 06:49:30,Role 1,2305,1.0644048618461874,0
1363,Contact Doctor about refill,2019-05-28 06:49:34,2019-05-28 06:49:37,Role 1,2306,1.1039529875533818,0
952,Prescription fulfilled,2019-05-28 06:47:11,2019-05-28 06:49:39,Role 1,2082,2.0,0
513,Pack the drugs (Production),2019-05-28 06:48:51,2019-05-28 06:49:56,Role 1,2301,1.566083877796839,0
1363,Check DUR,2019-05-28 06:49:37,2019-05-28 06:50:19,Role 2,2081,1.0,0
1987,Check DUR,2019-05-28 06:52:13,2019-05-28 06:52:13,Role 2,2082,1.0,0
1409,Pack the drugs (Production),2019-05-28 06:51:17,2019-05-28 06:52:36,Role 1,2275,1.566083877796839,0
1325,Check DUR,2019-05-28 06:53:49,2019-05-28 06:53:49,Role 2,2303,1.0,0
513,Check for Quality Assurance,2019-05-28 06:52:29,2019-05-28 06:55:00,Role 3,2080,1.240774537358105,0
1545,Resolve insurance issues manually,2019-05-28 06:54:56,2019-05-28 06:56:26,Role 1,2276,1.0644048618461874,0
1986,Contact Doctor about refill,2019-05-28 06:56:45,2019-05-28 06:56:45,Role 1,2082,1.1039529875533818,0
1409,Check for Quality Assurance,2019-05-28 06:55:00,2019-05-28 06:57:34,Role 3,2080,1.240774537358105,0
1325,Resolve DUR manually,2019-05-28 06:57:34,2019-05-28 06:57:34,Role 3,2080,1.0373763550753732,1
388,Pick-up,2019-05-28 06:58:33,2019-05-28 06:58:34,Role 1,2306,1.4510895353505857,0
1611,Pack the drugs (Production),2019-05-28 06:58:25,2019-05-28 07:00:04,Role 1,2275,1.566083877796839,0
1473,Pack the drugs (Production),2019-05-28 07:00:37,2019-05-28 07:02:03,Role 1,2275,1.566083877796839,0
1540,Resolve insurance issues manually,2019-05-28 07:00:29,2019-05-28 07:02:04,Role 1,2276,1.0644048618461874,0
1251,Pack the drugs (Production),2019-05-28 07:01:16,2019-05-28 07:03:08,Role 1,2295,2.566083877796839,0
1988,Contact Doctor about refill,2019-05-28 07:03:16,2019-05-28 07:03:16,Role 1,2082,1.1039529875533818,0
1990,Enter prescription details,2019-05-28 07:02:33,2019-05-28 07:04:20,Role 1,2305,1.4815308245428331,0
1990,Check if refill is allowed,2019-05-28 07:04:20,2019-05-28 07:04:29,Role 2,2079,1.0,0
1990,Contact Doctor about refill,2019-05-28 07:04:29,2019-05-28 07:04:34,Role 1,2079,1.1039529875533818,0
1611,Check for Quality Assurance,2019-05-28 07:02:38,2019-05-28 07:05:14,Role 3,2079,1.240774537358105,0
1989,Process drop-off,2019-05-28 07:03:39,2019-05-28 07:06:10,Role 1,2304,1.3384859656166734,0
1989,Enter prescription details,2019-05-28 07:06:10,2019-05-28 07:06:10,Role 1,2079,1.4815308245428331,0
1989,Check if refill is allowed,2019-05-28 07:06:10,2019-05-28 07:06:10,Role 2,2079,1.0,0
1990,Check DUR,2019-05-28 07:07:35,2019-05-28 07:07:35,Role 2,2079,1.0,0
1473,Check for Quality Assurance,2019-05-28 07:05:14,2019-05-28 07:07:48,Role 3,2079,1.240774537358105,0
663,Pack the drugs (Production),2019-05-28 07:07:35,2019-05-28 07:08:56,Role 1,2269,1.566083877796839,0
691,Resolve insurance issues manually,2019-05-28 07:06:47,2019-05-28 07:09:45,Role 1,2279,1.0644048618461874,0
1251,Check for Quality Assurance,2019-05-28 07:07:48,2019-05-28 07:10:24,Role 3,2079,1.240774537358105,1
1294,Check Insurance,2019-05-28 07:09:47,2019-05-28 07:10:36,Role 2,2290,1.0,0
1991,Process drop-off,2019-05-28 07:08:41,2019-05-28 07:11:12,Role 1,2306,1.3384859656166734,1
1994,Process drop-off,2019-05-28 07:09:33,2019-05-28 07:12:04,Role 1,2309,2.338485965616673,1
1991,Enter prescription details,2019-05-28 07:12:04,2019-05-28 07:12:04,Role 1,2079,1.4815308245428331,1
1989,Contact Doctor about refill,2019-05-28 07:12:04,2019-05-28 07:12:04,Role 1,2079,1.1039529875533818,0
1991,Check if refill is allowed,2019-05-28 07:12:04,2019-05-28 07:12:04,Role 2,2079,1.0,0
1992,Process drop-off,2019-05-28 07:09:45,2019-05-28 07:12:15,Role 1,2309,3.338485965616673,4
1994,Enter prescription details,2019-05-28 07:12:15,2019-05-28 07:12:15,Role 1,2079,1.4815308245428331,3
1992,Enter prescription details,2019-05-28 07:12:15,2019-05-28 07:12:15,Role 1,2079,1.4815308245428331,1
1994,Check if refill is allowed,2019-05-28 07:12:15,2019-05-28 07:12:15,Role 2,2079,1.0,0
1992,Check if refill is allowed,2019-05-28 07:12:15,2019-05-28 07:12:15,Role 2,2079,1.0,0
663,Check for Quality Assurance,2019-05-28 07:10:24,2019-05-28 07:12:55,Role 3,2079,1.240774537358105,0
1990,Resolve DUR manually,2019-05-28 07:12:55,2019-05-28 07:12:55,Role 3,2079,1.0373763550753732,1
715,Pack the drugs (Production),2019-05-28 07:12:04,2019-05-28 07:13:19,Role 1,2275,1.566083877796839,0
1155,Contact Doctor about refill,2019-05-28 07:13:19,2019-05-28 07:13:19,Role 1,2311,1.1039529875533818,2
1995,Process drop-off,2019-05-28 07:11:12,2019-05-28 07:13:40,Role 1,2309,3.338485965616673,0
1995,Enter prescription details,2019-05-28 07:13:40,2019-05-28 07:13:41,Role 1,2079,1.4815308245428331,0
1995,Check if refill is allowed,2019-05-28 07:13:41,2019-05-28 07:13:41,Role 2,2079,1.0,0
1996,Process drop-off,2019-05-28 07:12:37,2019-05-28 07:15:08,Role 1,2310,2.338485965616673,0
1996,Enter prescription details,2019-05-28 07:15:08,2019-05-28 07:15:08,Role 1,2079,1.4815308245428331,0
715,Check for Quality Assurance,2019-05-28 07:13:19,2019-05-28 07:15:50,Role 3,2079,1.240774537358105,0
1367,Check Insurance,2019-05-28 07:14:03,2019-05-28 07:16:56,Role 2,2087,1.0,0
1993,Enter prescription details,2019-05-28 07:17:05,2019-05-28 07:18:52,Role 1,2309,1.4815308245428331,2
1393,Pick-up,2019-05-28 07:19:04,2019-05-28 07:19:09,Role 1,2275,1.4510895353505857,0
1155,Check DUR,2019-05-28 07:16:56,2019-05-28 07:19:44,Role 2,2079,1.0,0
1996,Check if refill is allowed,2019-05-28 07:19:44,2019-05-28 07:19:44,Role 2,2079,1.0,1
1994,Check DUR,2019-05-28 07:19:44,2019-05-28 07:19:46,Role 2,2079,1.0,0
1995,Check DUR,2019-05-28 07:19:46,2019-05-28 07:19:46,Role 2,2079,1.0,0
1993,Check if refill is allowed,2019-05-28 07:19:46,2019-05-28 07:19:55,Role 2,2079,1.0,3
1993,Contact Doctor about refill,2019-05-28 07:19:55,2019-05-28 07:20:00,Role 1,2079,1.1039529875533818,0
1992,Contact Doctor about refill,2019-05-28 07:20:17,2019-05-28 07:20:17,Role 1,2079,1.1039529875533818,0
1041,Pack the drugs (Production),2019-05-28 07:19:17,2019-05-28 07:20:21,Role 1,2301,1.566083877796839,0
246,Pick-up,2019-05-28 07:21:05,2019-05-28 07:21:06,Role 1,2308,1.4510895353505857,0
1393,Prescription fulfilled,2019-05-28 07:19:09,2019-05-28 07:21:38,Role 1,2079,1.0,0
1468,Resolve insurance issues manually,2019-05-28 07:21:16,2019-05-28 07:22:36,Role 1,2275,1.0644048618461874,0
1155,Resolve DUR manually,2019-05-28 07:19:44,2019-05-28 07:22:41,Role 3,2079,1.0373763550753732,0
1995,Resolve DUR manually,2019-05-28 07:22:41,2019-05-28 07:22:41,Role 3,2079,1.0373763550753732,0
943,Pack the drugs (Production),2019-05-28 07:22:29,2019-05-28 07:22:58,Role 1,2306,1.566083877796839,0
246,Prescription fulfilled,2019-05-28 07:21:06,2019-05-28 07:23:33,Role 1,2079,2.0,0
1466,Check Insurance,2019-05-28 07:22:08,2019-05-28 07:25:04,Role 2,2275,1.0,0
1041,Check for Quality Assurance,2019-05-28 07:22:56,2019-05-28 07:25:29,Role 3,2079,1.240774537358105,0
1072,Pack the drugs (Production),2019-05-28 07:24:40,2019-05-28 07:25:46,Role 1,2301,1.566083877796839,0
1991,Contact Doctor about refill,2019-05-28 07:26:25,2019-05-28 07:26:25,Role 1,2079,1.1039529875533818,2
862,Resolve insurance issues manually,2019-05-28 07:25:09,2019-05-28 07:26:28,Role 1,2301,1.0644048618461874,0
945,Pack the drugs (Production),2019-05-28 07:26:16,2019-05-28 07:27:44,Role 1,2302,1.566083877796839,0
1155,Check Insurance,2019-05-28 07:25:04,2019-05-28 07:27:52,Role 2,2079,1.0,0
1993,Check DUR,2019-05-28 07:27:52,2019-05-28 07:27:52,Role 2,2079,1.0,0
1996,Check DUR,2019-05-28 07:27:52,2019-05-28 07:27:54,Role 2,2079,1.0,3
943,Check for Quality Assurance,2019-05-28 07:25:44,2019-05-28 07:28:07,Role 3,2079,1.240774537358105,0
1072,Check for Quality Assurance,2019-05-28 07:28:22,2019-05-28 07:30:54,Role 3,2079,1.240774537358105,0
1996,Resolve DUR manually,2019-05-28 07:30:54,2019-05-28 07:30:54,Role 3,2079,1.0373763550753732,0
1993,Resolve DUR manually,2019-05-28 07:30:54,2019-05-28 07:30:54,Role 3,2079,1.0373763550753732,0
542,Pack the drugs (Production),2019-05-28 07:29:42,2019-05-28 07:31:56,Role 1,2284,1.566083877796839,0
1381,Pack the drugs (Production),2019-05-28 07:31:38,2019-05-28 07:32:48,Role 1,2275,2.566083877796839,0
945,Check for Quality Assurance,2019-05-28 07:30:54,2019-05-28 07:33:25,Role 3,2079,1.240774537358105,0
1255,Check Insurance,2019-05-28 07:35:01,2019-05-28 07:35:01,Role 2,2294,1.0,0
1999,Enter prescription details,2019-05-28 07:34:18,2019-05-28 07:36:08,Role 1,2313,1.4815308245428331,0
1999,Check if refill is allowed,2019-05-28 07:36:08,2019-05-28 07:36:19,Role 2,2079,1.0,0
1999,Contact Doctor about refill,2019-05-28 07:36:19,2019-05-28 07:36:25,Role 1,2079,1.1039529875533818,0
542,Check for Quality Assurance,2019-05-28 07:33:56,2019-05-28 07:36:26,Role 3,2079,1.240774537358105,0
1488,Pack the drugs (Production),2019-05-28 07:35:35,2019-05-28 07:36:55,Role 1,2272,1.566083877796839,0
2000,Process drop-off,2019-05-28 07:35:49,2019-05-28 07:38:20,Role 1,2314,1.3384859656166734,0
2000,Enter prescription details,2019-05-28 07:38:20,2019-05-28 07:38:20,Role 1,2079,1.4815308245428331,0
2000,Check if refill is allowed,2019-05-28 07:38:20,2019-05-28 07:38:20,Role 2,2079,1.0,0
1699,Check Insurance,2019-05-28 07:38:46,2019-05-28 07:38:46,Role 2,2275,1.0,0
1381,Check for Quality Assurance,2019-05-28 07:36:26,2019-05-28 07:38:51,Role 3,2079,1.240774537358105,0
1999,Check DUR,2019-05-28 07:39:29,2019-05-28 07:39:29,Role 2,2079,1.0,0
1353,Check Insurance,2019-05-28 07:40:16,2019-05-28 07:41:18,Role 2,2287,1.0,0
1488,Check for Quality Assurance,2019-05-28 07:38:51,2019-05-28 07:41:23,Role 3,2079,1.240774537358105,0
1999,Resolve DUR manually,2019-05-28 07:41:53,2019-05-28 07:41:53,Role 3,2079,1.0373763550753732,0
1343,Contact Doctor about refill,2019-05-28 07:42:56,2019-05-28 07:43:00,Role 1,2301,1.1039529875533818,0
1343,Check DUR,2019-05-28 07:43:00,2019-05-28 07:43:56,Role 2,2079,1.0,0
893,Pack the drugs (Production),2019-05-28 07:45:24,2019-05-28 07:46:54,Role 1,2289,1.566083877796839,0
393,Pick-up,2019-05-28 07:47:22,2019-05-28 07:47:24,Role 1,2301,1.4510895353505857,1
2000,Check DUR,2019-05-28 07:48:39,2019-05-28 07:48:40,Role 2,2079,1.0,0
677,Pack the drugs (Production),2019-05-28 07:48:05,2019-05-28 07:49:13,Role 1,2275,1.566083877796839,0
393,Prescription fulfilled,2019-05-28 07:47:24,2019-05-28 07:49:54,Role 1,2079,1.0,0
855,Pack the drugs (Production),2019-05-28 07:49:41,2019-05-28 07:51:05,Role 1,2296,1.566083877796839,0
893,Check for Quality Assurance,2019-05-28 07:48:44,2019-05-28 07:51:15,Role 3,2079,1.240774537358105,0
677,Check for Quality Assurance,2019-05-28 07:51:15,2019-05-28 07:53:46,Role 3,2079,1.240774537358105,0
876,Pack the drugs (Production),2019-05-28 07:53:12,2019-05-28 07:55:00,Role 1,2301,1.566083877796839,1
855,Check for Quality Assurance,2019-05-28 07:53:46,2019-05-28 07:56:17,Role 3,2078,1.240774537358105,1
1337,Check Insurance,2019-05-28 07:57:43,2019-05-28 07:58:25,Role 2,2284,1.0,2
1082,Resolve insurance issues manually,2019-05-28 07:58:03,2019-05-28 07:59:07,Role 1,2295,1.0644048618461874,0
634,Pack the drugs (Production),2019-05-28 07:57:22,2019-05-28 07:59:16,Role 1,2270,1.566083877796839,0
876,Check for Quality Assurance,2019-05-28 07:57:35,2019-05-28 08:00:06,Role 3,2078,1.240774537358105,0
227,Prescription fulfilled,2019-05-28 07:59:16,2019-05-28 08:00:07,Role 1,2302,1.0,0
1690,Check Insurance,2019-05-28 08:00:07,2019-05-28 08:00:07,Role 2,2275,1.0,2
602,Pick-up,2019-05-28 08:01:02,2019-05-28 08:01:05,Role 1,2300,1.4510895353505857,0
698,Pack the drugs (Production),2019-05-28 08:00:04,2019-05-28 08:01:23,Role 1,2285,1.566083877796839,0
634,Check for Quality Assurance,2019-05-28 08:00:06,2019-05-28 08:02:36,Role 3,2078,1.240774537358105,0
602,Prescription fulfilled,2019-05-28 08:01:05,2019-05-28 08:03:33,Role 1,2077,1.0,0
1262,Check Insurance,2019-05-28 08:05:06,2019-05-28 08:05:06,Role 2,2292,1.0,0
340,Pick-up,2019-05-28 08:05:18,2019-05-28 08:05:21,Role 1,2301,1.4510895353505857,0
698,Check for Quality Assurance,2019-05-28 08:03:09,2019-05-28 08:05:41,Role 3,2077,1.240774537358105,0
340,Prescription fulfilled,2019-05-28 08:05:21,2019-05-28 08:07:52,Role 1,2077,1.0,0
682,Pack the drugs (Production),2019-05-28 08:09:24,2019-05-28 08:10:32,Role 1,2275,1.566083877796839,0
224,Pick-up,2019-05-28 08:11:10,2019-05-28 08:11:16,Role 1,2301,1.4510895353505857,0
682,Check for Quality Assurance,2019-05-28 08:10:32,2019-05-28 08:13:03,Role 3,2076,1.240774537358105,0
224,Prescription fulfilled,2019-05-28 08:11:16,2019-05-28 08:13:46,Role 1,2076,1.0,0
1740,Check DUR,2019-05-28 08:16:10,2019-05-28 08:16:10,Role 2,2273,1.0,0
1740,Resolve DUR manually,2019-05-28 08:17:24,2019-05-28 08:17:50,Role 3,2075,1.0373763550753732,0
632,Pick-up,2019-05-28 08:20:58,2019-05-28 08:21:04,Role 1,2299,1.4510895353505857,0
1577,Resolve insurance issues manually,2019-05-28 08:21:09,2019-05-28 08:23:02,Role 1,2275,2.0644048618461874,0
