caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1094,Pick-up,2019-06-02 17:26:54,2019-06-02 17:26:54,Role 1,1243,1.4510895353505857,0
859,Pick-up,2019-06-02 17:48:05,2019-06-02 17:48:06,Role 1,1701,1.4510895353505857,0
859,Prescription fulfilled,2019-06-02 17:48:06,2019-06-02 17:50:44,Role 1,1235,1.0,0
1877,Pack the drugs (Production),2019-06-02 18:11:24,2019-06-02 18:12:28,Role 1,1243,1.566083877796839,0
1877,Check for Quality Assurance,2019-06-02 18:12:28,2019-06-02 18:15:01,Role 3,1234,1.240774537358105,0
1408,Pick-up,2019-06-02 18:21:31,2019-06-02 18:21:31,Role 1,1243,1.4510895353505857,0
1408,Prescription fulfilled,2019-06-02 18:21:31,2019-06-02 18:24:05,Role 1,1234,1.0,0
960,Pick-up,2019-06-02 18:40:38,2019-06-02 18:40:38,Role 1,1698,1.4510895353505857,0
960,Prescription fulfilled,2019-06-02 18:40:38,2019-06-02 18:43:13,Role 1,1233,1.0,0
964,Pick-up,2019-06-02 18:43:27,2019-06-02 18:43:27,Role 1,1705,1.4510895353505857,0
1419,Pick-up,2019-06-02 18:43:30,2019-06-02 18:43:30,Role 1,1243,1.4510895353505857,0
964,Prescription fulfilled,2019-06-02 18:43:27,2019-06-02 18:46:03,Role 1,1232,1.0,0
1679,Pick-up,2019-06-02 18:57:26,2019-06-02 18:57:26,Role 1,1243,1.4510895353505857,0
1123,Pick-up,2019-06-02 19:06:28,2019-06-02 19:06:31,Role 1,1721,1.4510895353505857,0
1123,Prescription fulfilled,2019-06-02 19:06:31,2019-06-02 19:09:07,Role 1,1229,1.0,0
1284,Pick-up,2019-06-02 19:13:35,2019-06-02 19:13:38,Role 1,1716,1.4510895353505857,0
1140,Pick-up,2019-06-02 19:14:34,2019-06-02 19:14:38,Role 1,1716,1.4510895353505857,0
1140,Prescription fulfilled,2019-06-02 19:14:38,2019-06-02 19:17:15,Role 1,1227,1.0,0
1443,Pick-up,2019-06-02 19:21:45,2019-06-02 19:21:47,Role 1,1717,1.4510895353505857,0
1513,Pick-up,2019-06-02 19:22:11,2019-06-02 19:22:11,Role 1,1717,1.4510895353505857,0
1751,Pick-up,2019-06-02 19:22:29,2019-06-02 19:22:30,Role 1,1715,1.4510895353505857,0
1336,Pick-up,2019-06-02 19:24:15,2019-06-02 19:24:18,Role 1,1718,1.4510895353505857,0
1443,Prescription fulfilled,2019-06-02 19:21:47,2019-06-02 19:24:21,Role 1,1226,1.0,0
1336,Prescription fulfilled,2019-06-02 19:24:18,2019-06-02 19:26:50,Role 1,1224,2.0,0
1099,Pick-up,2019-06-02 19:33:46,2019-06-02 19:33:47,Role 1,1710,1.4510895353505857,0
1099,Prescription fulfilled,2019-06-02 19:33:47,2019-06-02 19:36:22,Role 1,1222,1.0,0
1249,Pick-up,2019-06-02 19:49:11,2019-06-02 19:49:13,Role 1,1706,1.4510895353505857,0
983,Pick-up,2019-06-02 19:51:34,2019-06-02 19:51:34,Role 1,1698,1.4510895353505857,0
672,Prescription fulfilled,2019-06-02 19:51:24,2019-06-02 19:51:38,Role 1,1698,1.0,0
1261,Pick-up,2019-06-02 19:52:18,2019-06-02 19:52:18,Role 1,1243,1.4510895353505857,0
1447,Pick-up,2019-06-02 19:52:32,2019-06-02 19:52:34,Role 1,1710,1.4510895353505857,0
983,Prescription fulfilled,2019-06-02 19:51:34,2019-06-02 19:54:08,Role 1,1220,2.0,0
1465,Pick-up,2019-06-02 19:54:08,2019-06-02 19:54:09,Role 1,1243,1.4510895353505857,0
1261,Prescription fulfilled,2019-06-02 19:52:18,2019-06-02 19:54:50,Role 1,1219,2.0,0
1447,Prescription fulfilled,2019-06-02 19:52:34,2019-06-02 19:54:59,Role 1,1219,3.0,0
1516,Pick-up,2019-06-02 19:57:34,2019-06-02 19:57:35,Role 1,1709,1.4510895353505857,0
1298,Pick-up,2019-06-02 19:58:50,2019-06-02 19:58:52,Role 1,1709,1.4510895353505857,0
1516,Prescription fulfilled,2019-06-02 19:57:35,2019-06-02 20:00:11,Role 1,1217,1.0,0
1298,Prescription fulfilled,2019-06-02 19:58:52,2019-06-02 20:01:24,Role 1,1217,2.0,0
1395,Pick-up,2019-06-02 20:01:38,2019-06-02 20:01:41,Role 1,1708,1.4510895353505857,0
1395,Prescription fulfilled,2019-06-02 20:01:41,2019-06-02 20:04:17,Role 1,1215,1.0,0
1283,Pick-up,2019-06-02 20:06:55,2019-06-02 20:06:56,Role 1,1243,1.4510895353505857,0
1755,Pick-up,2019-06-02 20:07:19,2019-06-02 20:07:20,Role 1,1706,1.4510895353505857,0
1283,Prescription fulfilled,2019-06-02 20:06:56,2019-06-02 20:09:32,Role 1,1214,1.0,0
1755,Prescription fulfilled,2019-06-02 20:07:20,2019-06-02 20:09:52,Role 1,1214,2.0,0
1114,Prescription fulfilled,2019-06-02 20:11:00,2019-06-02 20:11:05,Role 1,1705,1.0,0
1072,Pick-up,2019-06-02 20:12:25,2019-06-02 20:12:25,Role 1,1705,1.4510895353505857,0
1272,Pick-up,2019-06-02 20:14:30,2019-06-02 20:14:32,Role 1,1706,1.4510895353505857,0
1151,Pick-up,2019-06-02 20:15:35,2019-06-02 20:15:38,Role 1,1703,1.4510895353505857,0
1272,Prescription fulfilled,2019-06-02 20:14:32,2019-06-02 20:17:05,Role 1,1211,1.0,0
1151,Prescription fulfilled,2019-06-02 20:15:38,2019-06-02 20:18:14,Role 1,1211,2.0,0
1311,Pick-up,2019-06-02 20:19:03,2019-06-02 20:19:04,Role 1,1706,1.4510895353505857,0
1311,Prescription fulfilled,2019-06-02 20:19:04,2019-06-02 20:21:37,Role 1,1210,1.0,0
1150,Pick-up,2019-06-02 20:24:20,2019-06-02 20:24:22,Role 1,1705,1.4510895353505857,0
1503,Pick-up,2019-06-02 20:25:46,2019-06-02 20:25:46,Role 1,1703,1.4510895353505857,0
1503,Prescription fulfilled,2019-06-02 20:25:46,2019-06-02 20:28:20,Role 1,1209,1.0,0
1259,Pick-up,2019-06-02 20:30:38,2019-06-02 20:30:42,Role 1,1698,1.4510895353505857,0
1186,Pick-up,2019-06-02 20:32:50,2019-06-02 20:32:52,Role 1,1700,1.4510895353505857,0
958,Pick-up,2019-06-02 20:33:02,2019-06-02 20:33:03,Role 1,1693,1.4510895353505857,0
1259,Prescription fulfilled,2019-06-02 20:30:42,2019-06-02 20:33:18,Role 1,1208,1.0,0
1252,Pick-up,2019-06-02 20:34:29,2019-06-02 20:34:32,Role 1,1698,1.4510895353505857,0
1186,Prescription fulfilled,2019-06-02 20:32:52,2019-06-02 20:35:27,Role 1,1208,2.0,0
958,Prescription fulfilled,2019-06-02 20:33:03,2019-06-02 20:35:31,Role 1,1208,3.0,0
1252,Prescription fulfilled,2019-06-02 20:34:32,2019-06-02 20:36:58,Role 1,1207,3.0,0
1427,Pick-up,2019-06-02 20:39:02,2019-06-02 20:39:03,Role 1,1243,1.4510895353505857,0
1519,Pick-up,2019-06-02 20:40:15,2019-06-02 20:40:16,Role 1,1700,1.4510895353505857,0
1427,Prescription fulfilled,2019-06-02 20:39:03,2019-06-02 20:41:35,Role 1,1204,1.0,0
1401,Pick-up,2019-06-02 20:42:35,2019-06-02 20:42:37,Role 1,1698,1.4510895353505857,0
1519,Prescription fulfilled,2019-06-02 20:40:16,2019-06-02 20:42:48,Role 1,1204,2.0,0
1113,Pick-up,2019-06-02 20:43:45,2019-06-02 20:43:46,Role 1,1699,1.4510895353505857,0
1233,Pick-up,2019-06-02 20:43:59,2019-06-02 20:44:06,Role 1,1697,1.4510895353505857,0
1401,Prescription fulfilled,2019-06-02 20:42:37,2019-06-02 20:45:07,Role 1,1203,2.0,0
1910,Resolve insurance issues manually,2019-06-02 20:45:07,2019-06-02 20:46:13,Role 1,1708,1.0644048618461874,0
1113,Prescription fulfilled,2019-06-02 20:43:46,2019-06-02 20:46:20,Role 1,1202,2.0,0
1233,Prescription fulfilled,2019-06-02 20:44:06,2019-06-02 20:46:31,Role 1,1202,3.0,0
1833,Pack the drugs (Production),2019-06-02 20:53:04,2019-06-02 20:54:02,Role 1,1243,1.566083877796839,0
1886,Pack the drugs (Production),2019-06-02 20:53:29,2019-06-02 20:55:16,Role 1,1243,2.566083877796839,0
1833,Check for Quality Assurance,2019-06-02 20:54:02,2019-06-02 20:56:35,Role 3,1199,1.240774537358105,0
1886,Check for Quality Assurance,2019-06-02 20:56:35,2019-06-02 20:59:08,Role 3,1199,1.240774537358105,0
1514,Pick-up,2019-06-02 21:01:28,2019-06-02 21:01:29,Role 1,1697,1.4510895353505857,0
1558,Pick-up,2019-06-02 21:03:11,2019-06-02 21:03:14,Role 1,1697,1.4510895353505857,0
1514,Prescription fulfilled,2019-06-02 21:01:29,2019-06-02 21:04:00,Role 1,1199,1.0,0
1558,Prescription fulfilled,2019-06-02 21:03:14,2019-06-02 21:05:48,Role 1,1199,2.0,0
1757,Pick-up,2019-06-02 21:16:05,2019-06-02 21:16:05,Role 1,1693,1.4510895353505857,0
1757,Prescription fulfilled,2019-06-02 21:16:05,2019-06-02 21:18:38,Role 1,1198,1.0,0
1451,Pick-up,2019-06-02 21:21:08,2019-06-02 21:21:09,Role 1,1692,1.4510895353505857,0
1386,Pack the drugs (Production),2019-06-02 21:19:59,2019-06-02 21:21:10,Role 1,1243,1.566083877796839,0
1491,Pack the drugs (Production),2019-06-02 21:20:44,2019-06-02 21:21:55,Role 1,1243,2.566083877796839,0
1451,Prescription fulfilled,2019-06-02 21:21:09,2019-06-02 21:23:41,Role 1,1198,1.0,0
1386,Check for Quality Assurance,2019-06-02 21:21:10,2019-06-02 21:23:41,Role 3,1198,1.240774537358105,0
746,Prescription fulfilled,2019-06-02 21:23:39,2019-06-02 21:23:54,Role 1,1686,2.0,0
1491,Check for Quality Assurance,2019-06-02 21:23:41,2019-06-02 21:26:12,Role 3,1198,1.240774537358105,0
746,Prescription fulfilled,2019-06-02 21:23:54,2019-06-02 21:26:12,Role 1,1197,1.0,0
1370,Pick-up,2019-06-02 21:27:03,2019-06-02 21:27:03,Role 1,1691,1.4510895353505857,0
1370,Prescription fulfilled,2019-06-02 21:27:03,2019-06-02 21:29:39,Role 1,1196,1.0,0
1124,Pick-up,2019-06-02 21:34:24,2019-06-02 21:34:25,Role 1,1690,1.4510895353505857,0
1951,Pack the drugs (Production),2019-06-02 21:34:07,2019-06-02 21:35:11,Role 1,1243,1.566083877796839,0
1124,Prescription fulfilled,2019-06-02 21:34:25,2019-06-02 21:36:59,Role 1,1195,1.0,0
1951,Check for Quality Assurance,2019-06-02 21:35:11,2019-06-02 21:37:44,Role 3,1195,1.240774537358105,0
1087,Pick-up,2019-06-02 21:44:44,2019-06-02 21:44:44,Role 1,1688,1.4510895353505857,0
1087,Prescription fulfilled,2019-06-02 21:44:44,2019-06-02 21:47:18,Role 1,1194,1.0,0
1367,Pick-up,2019-06-02 21:47:18,2019-06-02 21:47:20,Role 1,1686,1.4510895353505857,0
1367,Prescription fulfilled,2019-06-02 21:47:20,2019-06-02 21:49:53,Role 1,1193,1.0,0
1496,Pick-up,2019-06-02 21:50:30,2019-06-02 21:50:31,Role 1,1689,1.4510895353505857,0
1496,Prescription fulfilled,2019-06-02 21:50:31,2019-06-02 21:53:06,Role 1,1192,1.0,0
1076,Pick-up,2019-06-02 21:55:46,2019-06-02 21:55:46,Role 1,1243,1.4510895353505857,0
1076,Prescription fulfilled,2019-06-02 21:55:46,2019-06-02 21:58:20,Role 1,1191,1.0,0
1782,Pick-up,2019-06-02 22:06:25,2019-06-02 22:06:27,Role 1,1684,1.4510895353505857,0
1246,Pick-up,2019-06-02 22:06:35,2019-06-02 22:06:38,Role 1,1686,1.4510895353505857,0
1782,Prescription fulfilled,2019-06-02 22:06:27,2019-06-02 22:09:00,Role 1,1190,1.0,0
1543,Pick-up,2019-06-02 22:11:46,2019-06-02 22:11:48,Role 1,1686,1.4510895353505857,0
1543,Prescription fulfilled,2019-06-02 22:11:48,2019-06-02 22:14:23,Role 1,1189,1.0,0
1092,Pick-up,2019-06-02 22:17:13,2019-06-02 22:17:15,Role 1,1686,1.4510895353505857,0
1092,Prescription fulfilled,2019-06-02 22:17:15,2019-06-02 22:19:47,Role 1,1188,1.0,0
1981,Pack the drugs (Production),2019-06-02 22:33:54,2019-06-02 22:35:46,Role 1,1243,1.566083877796839,0
1192,Prescription fulfilled,2019-06-02 22:35:47,2019-06-02 22:36:16,Role 1,1678,1.0,0
1981,Check for Quality Assurance,2019-06-02 22:35:46,2019-06-02 22:38:18,Role 3,1187,1.240774537358105,0
1192,Prescription fulfilled,2019-06-02 22:36:16,2019-06-02 22:38:32,Role 1,1187,1.0,0
1057,Pick-up,2019-06-02 22:39:12,2019-06-02 22:39:14,Role 1,1630,1.4510895353505857,0
1057,Prescription fulfilled,2019-06-02 22:39:14,2019-06-02 22:41:50,Role 1,1187,1.0,0
1646,Pick-up,2019-06-02 22:45:35,2019-06-02 22:45:41,Role 1,1674,1.4510895353505857,0
1646,Prescription fulfilled,2019-06-02 22:45:41,2019-06-02 22:48:14,Role 1,1186,1.0,0
1521,Prescription fulfilled,2019-06-02 22:50:36,2019-06-02 22:50:55,Role 1,1674,1.0,0
1515,Pick-up,2019-06-02 22:51:04,2019-06-02 22:51:05,Role 1,1673,1.4510895353505857,0
1509,Prescription fulfilled,2019-06-02 22:51:38,2019-06-02 22:51:58,Role 1,1674,1.0,0
1509,Prescription fulfilled,2019-06-02 22:51:58,2019-06-02 22:54:02,Role 1,1183,1.0,0
1633,Pick-up,2019-06-02 23:01:22,2019-06-02 23:01:29,Role 1,1672,1.4510895353505857,0
1228,Pick-up,2019-06-02 23:02:01,2019-06-02 23:02:01,Role 1,1663,1.4510895353505857,0
1349,Pick-up,2019-06-02 23:02:27,2019-06-02 23:02:27,Role 1,1243,1.4510895353505857,0
1633,Prescription fulfilled,2019-06-02 23:01:29,2019-06-02 23:04:01,Role 1,1183,1.0,0
1228,Prescription fulfilled,2019-06-02 23:02:01,2019-06-02 23:04:34,Role 1,1183,2.0,0
1784,Pick-up,2019-06-02 23:08:00,2019-06-02 23:08:00,Role 1,1243,1.4510895353505857,0
1784,Prescription fulfilled,2019-06-02 23:08:00,2019-06-02 23:10:37,Role 1,1180,1.0,0
1299,Pick-up,2019-06-02 23:10:45,2019-06-02 23:10:51,Role 1,1669,1.4510895353505857,0
1299,Prescription fulfilled,2019-06-02 23:10:51,2019-06-02 23:13:23,Role 1,1180,1.0,0
1775,Pick-up,2019-06-02 23:14:40,2019-06-02 23:14:41,Role 1,1673,1.4510895353505857,0
1301,Pick-up,2019-06-02 23:16:39,2019-06-02 23:16:40,Role 1,1243,1.4510895353505857,0
1301,Prescription fulfilled,2019-06-02 23:16:40,2019-06-02 23:19:16,Role 1,1178,1.0,0
1415,Pick-up,2019-06-02 23:33:04,2019-06-02 23:33:04,Role 1,1243,1.4510895353505857,0
1780,Pick-up,2019-06-02 23:34:15,2019-06-02 23:34:16,Role 1,1664,1.4510895353505857,0
1415,Prescription fulfilled,2019-06-02 23:33:04,2019-06-02 23:35:38,Role 1,1178,1.0,0
1553,Pick-up,2019-06-02 23:36:01,2019-06-02 23:36:05,Role 1,1665,1.4510895353505857,0
1780,Prescription fulfilled,2019-06-02 23:34:16,2019-06-02 23:36:46,Role 1,1178,2.0,0
1553,Prescription fulfilled,2019-06-02 23:36:05,2019-06-02 23:38:40,Role 1,1177,2.0,0
1611,Pick-up,2019-06-02 23:40:35,2019-06-02 23:40:40,Role 1,1664,1.4510895353505857,0
1611,Prescription fulfilled,2019-06-02 23:40:40,2019-06-02 23:43:13,Role 1,1176,1.0,0
1978,Pack the drugs (Production),2019-06-02 23:46:44,2019-06-02 23:47:51,Role 1,1243,1.566083877796839,0
1978,Check for Quality Assurance,2019-06-02 23:47:51,2019-06-02 23:50:24,Role 3,1175,1.240774537358105,0
1242,Pick-up,2019-06-02 23:54:37,2019-06-02 23:54:38,Role 1,1663,1.4510895353505857,0
1242,Prescription fulfilled,2019-06-02 23:54:38,2019-06-02 23:57:12,Role 1,1175,1.0,0
782,Prescription fulfilled,2019-06-03 00:00:22,2019-06-03 00:00:56,Role 1,1651,1.0,0
1176,Prescription fulfilled,2019-06-03 00:02:45,2019-06-03 00:02:57,Role 1,1663,1.0,0
1176,Prescription fulfilled,2019-06-03 00:02:57,2019-06-03 00:04:51,Role 1,1173,1.0,0
1468,Pick-up,2019-06-03 00:07:54,2019-06-03 00:07:56,Role 1,1663,1.4510895353505857,0
1468,Prescription fulfilled,2019-06-03 00:07:56,2019-06-03 00:10:35,Role 1,1172,1.0,0
1991,Pack the drugs (Production),2019-06-03 00:09:53,2019-06-03 00:10:56,Role 1,1243,1.566083877796839,0
1991,Check for Quality Assurance,2019-06-03 00:10:56,2019-06-03 00:13:27,Role 3,1172,1.240774537358105,0
1223,Pick-up,2019-06-03 00:15:38,2019-06-03 00:15:40,Role 1,1658,1.4510895353505857,0
1109,Pick-up,2019-06-03 00:17:11,2019-06-03 00:17:12,Role 1,1662,1.4510895353505857,0
1860,Pack the drugs (Production),2019-06-03 00:17:51,2019-06-03 00:18:53,Role 1,1243,1.566083877796839,0
1698,Pick-up,2019-06-03 00:19:16,2019-06-03 00:19:17,Role 1,1243,1.4510895353505857,0
1860,Check for Quality Assurance,2019-06-03 00:18:53,2019-06-03 00:21:23,Role 3,1170,1.240774537358105,0
1864,Pack the drugs (Production),2019-06-03 00:23:26,2019-06-03 00:24:24,Role 1,1243,1.566083877796839,0
1864,Check for Quality Assurance,2019-06-03 00:24:24,2019-06-03 00:26:55,Role 3,1169,1.240774537358105,0
1271,Pick-up,2019-06-03 00:28:16,2019-06-03 00:28:18,Role 1,1663,1.4510895353505857,0
1247,Pick-up,2019-06-03 00:30:26,2019-06-03 00:30:27,Role 1,1658,1.4510895353505857,0
1247,Prescription fulfilled,2019-06-03 00:30:27,2019-06-03 00:33:08,Role 1,1168,1.0,0
1842,Pack the drugs (Production),2019-06-03 00:34:16,2019-06-03 00:35:15,Role 1,1243,1.566083877796839,0
1842,Check for Quality Assurance,2019-06-03 00:35:15,2019-06-03 00:37:46,Role 3,1167,1.240774537358105,0
1365,Pick-up,2019-06-03 00:39:34,2019-06-03 00:39:35,Role 1,1655,1.4510895353505857,0
1365,Prescription fulfilled,2019-06-03 00:39:35,2019-06-03 00:42:11,Role 1,1167,1.0,0
1309,Pick-up,2019-06-03 00:42:20,2019-06-03 00:42:22,Role 1,1655,1.4510895353505857,0
1309,Prescription fulfilled,2019-06-03 00:42:22,2019-06-03 00:45:02,Role 1,1167,1.0,0
1211,Pick-up,2019-06-03 00:48:16,2019-06-03 00:48:20,Role 1,1655,1.4510895353505857,0
1940,Pack the drugs (Production),2019-06-03 00:48:18,2019-06-03 00:50:10,Role 1,1414,1.566083877796839,0
1211,Prescription fulfilled,2019-06-03 00:48:20,2019-06-03 00:51:02,Role 1,1166,1.0,0
1940,Check for Quality Assurance,2019-06-03 00:51:26,2019-06-03 00:53:57,Role 3,1166,1.240774537358105,0
1851,Pack the drugs (Production),2019-06-03 00:53:57,2019-06-03 00:54:57,Role 1,1243,1.566083877796839,0
1851,Check for Quality Assurance,2019-06-03 00:54:57,2019-06-03 00:57:27,Role 3,1165,1.240774537358105,0
1735,Prescription fulfilled,2019-06-03 01:01:12,2019-06-03 01:01:20,Role 1,1652,1.0,0
1735,Prescription fulfilled,2019-06-03 01:01:20,2019-06-03 01:03:21,Role 1,1165,1.0,0
1485,Pick-up,2019-06-03 01:04:54,2019-06-03 01:04:56,Role 1,1655,1.4510895353505857,0
1256,Pick-up,2019-06-03 01:05:15,2019-06-03 01:05:16,Role 1,1243,1.4510895353505857,0
1274,Pick-up,2019-06-03 01:07:26,2019-06-03 01:07:32,Role 1,1648,1.4510895353505857,0
1485,Prescription fulfilled,2019-06-03 01:04:56,2019-06-03 01:07:35,Role 1,1164,1.0,0
1190,Pick-up,2019-06-03 01:07:45,2019-06-03 01:07:46,Role 1,1653,1.4510895353505857,0
1274,Prescription fulfilled,2019-06-03 01:07:32,2019-06-03 01:10:13,Role 1,1163,2.0,0
1190,Prescription fulfilled,2019-06-03 01:07:46,2019-06-03 01:10:23,Role 1,1162,2.0,0
1014,Pick-up,2019-06-03 01:23:40,2019-06-03 01:23:42,Role 1,1243,1.4510895353505857,0
1154,Pick-up,2019-06-03 01:24:56,2019-06-03 01:24:58,Role 1,1650,1.4510895353505857,0
1060,Prescription fulfilled,2019-06-03 01:25:02,2019-06-03 01:25:08,Role 1,1644,2.0,0
1154,Prescription fulfilled,2019-06-03 01:24:58,2019-06-03 01:27:35,Role 1,1160,1.0,0
1738,Pick-up,2019-06-03 01:28:09,2019-06-03 01:28:12,Role 1,1646,1.4510895353505857,0
1671,Pick-up,2019-06-03 01:29:21,2019-06-03 01:29:24,Role 1,1648,1.4510895353505857,0
1671,Prescription fulfilled,2019-06-03 01:29:24,2019-06-03 01:32:04,Role 1,1157,1.0,0
1564,Prescription fulfilled,2019-06-03 01:34:33,2019-06-03 01:35:04,Role 1,1648,1.0,0
1564,Prescription fulfilled,2019-06-03 01:35:04,2019-06-03 01:37:02,Role 1,1156,1.0,0
732,Prescription fulfilled,2019-06-03 01:42:55,2019-06-03 01:43:24,Role 1,1644,1.0,0
732,Prescription fulfilled,2019-06-03 01:43:24,2019-06-03 01:45:29,Role 1,1156,1.0,0
1359,Pick-up,2019-06-03 01:52:47,2019-06-03 01:52:48,Role 1,1644,1.4510895353505857,0
767,Pick-up,2019-06-03 01:54:42,2019-06-03 01:54:43,Role 1,1636,1.4510895353505857,0
1254,Pick-up,2019-06-03 01:55:54,2019-06-03 01:55:55,Role 1,1641,1.4510895353505857,0
1254,Prescription fulfilled,2019-06-03 01:55:55,2019-06-03 01:58:35,Role 1,1153,1.0,0
1644,Pick-up,2019-06-03 02:03:26,2019-06-03 02:03:29,Role 1,1641,1.4510895353505857,0
1214,Pick-up,2019-06-03 02:03:50,2019-06-03 02:03:51,Role 1,1642,1.4510895353505857,0
1644,Prescription fulfilled,2019-06-03 02:03:29,2019-06-03 02:06:09,Role 1,1153,1.0,0
1214,Prescription fulfilled,2019-06-03 02:03:51,2019-06-03 02:06:31,Role 1,1153,2.0,0
1098,Pick-up,2019-06-03 02:09:11,2019-06-03 02:09:13,Role 1,1639,1.4510895353505857,0
1098,Prescription fulfilled,2019-06-03 02:09:13,2019-06-03 02:11:52,Role 1,1151,1.0,0
1044,Prescription fulfilled,2019-06-03 02:15:18,2019-06-03 02:15:24,Role 1,1641,1.0,0
1999,Pack the drugs (Production),2019-06-03 02:18:44,2019-06-03 02:19:52,Role 1,1243,1.566083877796839,0
1999,Check for Quality Assurance,2019-06-03 02:19:52,2019-06-03 02:22:22,Role 3,1149,1.240774537358105,0
1861,Pack the drugs (Production),2019-06-03 02:23:02,2019-06-03 02:24:06,Role 1,1243,1.566083877796839,0
1594,Pick-up,2019-06-03 02:26:05,2019-06-03 02:26:09,Role 1,1637,1.4510895353505857,0
1861,Check for Quality Assurance,2019-06-03 02:24:06,2019-06-03 02:26:38,Role 3,1149,1.240774537358105,0
1594,Prescription fulfilled,2019-06-03 02:26:09,2019-06-03 02:28:47,Role 1,1149,1.0,0
1425,Pack the drugs (Production),2019-06-03 02:31:25,2019-06-03 02:32:34,Role 1,1243,1.566083877796839,0
1425,Check for Quality Assurance,2019-06-03 02:32:34,2019-06-03 02:35:03,Role 3,1148,1.240774537358105,0
1302,Pick-up,2019-06-03 02:39:52,2019-06-03 02:39:54,Role 1,1636,1.4510895353505857,0
1680,Pick-up,2019-06-03 02:49:24,2019-06-03 02:49:25,Role 1,1243,1.4510895353505857,0
1680,Prescription fulfilled,2019-06-03 02:49:25,2019-06-03 02:52:05,Role 1,1147,1.0,0
1063,Pick-up,2019-06-03 02:52:18,2019-06-03 02:52:20,Role 1,1632,1.4510895353505857,0
1722,Pick-up,2019-06-03 02:56:15,2019-06-03 02:56:17,Role 1,1634,1.4510895353505857,0
