caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
190,S,2021-02-01 03:14:51,2021-02-01 03:19:40,Role 2,12,1.0754888585720783,0
187,T,2021-02-01 03:20:10,2021-02-01 03:21:44,Role 2,11,1.0771425027905246,0
188,S,2021-02-01 03:19:37,2021-02-01 03:25:53,Role 2,11,2.0754888585720783,0
196,A,2021-02-01 03:23:27,2021-02-01 03:29:45,Role 5,12,1.0445657116871305,0
188,T,2021-02-01 03:38:00,2021-02-01 03:39:57,Role 2,12,1.0771425027905246,0
190,T,2021-02-01 03:40:24,2021-02-01 03:41:39,Role 2,11,1.0771425027905246,0
194,J,2021-02-01 03:51:30,2021-02-01 03:51:49,Role 5,11,1.2759932200587043,1
191,DD,2021-02-01 02:30:00,2021-02-01 03:53:28,Role 1,12,1.0287734094009673,0
193,BB,2021-02-01 02:42:47,2021-02-01 04:00:30,Role 1,12,1.034106412005457,0
186,J,2021-02-01 04:09:52,2021-02-01 04:10:18,Role 5,12,1.2759932200587043,1
187,I,2021-02-01 04:12:43,2021-02-01 04:18:29,Role 5,11,1.0633759146719584,0
194,K,2021-02-01 04:18:29,2021-02-01 04:25:07,Role 5,11,1.0538261193104304,0
193,CC,2021-02-01 04:19:56,2021-02-01 04:25:42,Role 1,11,1.1806192897598082,0
196,B,2021-02-01 04:25:07,2021-02-01 04:29:17,Role 5,12,1.0419198809376162,0
196,G,2021-02-01 04:29:17,2021-02-01 04:30:51,Role 5,11,1.0396461201372524,0
196,F,2021-02-01 04:30:51,2021-02-01 04:37:13,Role 5,11,1.0357600562239033,0
191,R,2021-02-01 04:34:26,2021-02-01 04:40:47,Role 2,11,1.4074992765306544,0
196,D,2021-02-01 04:37:13,2021-02-01 04:45:09,Role 5,11,1.0403075778246311,0
197,A,2021-02-01 04:45:09,2021-02-01 04:51:28,Role 5,12,1.0445657116871305,0
196,H,2021-02-01 04:51:28,2021-02-01 04:54:34,Role 5,12,1.042085245359461,1
194,L,2021-02-01 04:54:34,2021-02-01 05:01:44,Role 5,11,1.0299309603538798,1
196,C,2021-02-01 05:01:44,2021-02-01 05:05:42,Role 5,12,1.0371243127041216,1
190,I,2021-02-01 05:05:42,2021-02-01 05:11:48,Role 5,11,1.0633759146719584,0
195,E,2021-02-01 05:11:48,2021-02-01 05:12:48,Role 5,11,1.0420025631485386,0
197,B,2021-02-01 05:36:35,2021-02-01 05:40:40,Role 5,12,1.0419198809376162,1
197,G,2021-02-01 05:41:41,2021-02-01 05:43:05,Role 5,11,1.0396461201372524,0
191,S,2021-02-01 05:39:57,2021-02-01 05:46:14,Role 2,12,1.0754888585720783,0
197,F,2021-02-01 05:43:05,2021-02-01 05:49:28,Role 5,11,1.0357600562239033,0
197,D,2021-02-01 05:49:28,2021-02-01 05:57:20,Role 5,11,1.0403075778246311,0
187,J,2021-02-01 05:57:20,2021-02-01 05:57:54,Role 5,11,1.2759932200587043,2
198,A,2021-02-01 05:57:54,2021-02-01 06:04:13,Role 5,12,1.0445657116871305,1
197,H,2021-02-01 06:04:13,2021-02-01 06:07:12,Role 5,12,1.042085245359461,2
186,P,2021-02-01 06:07:12,2021-02-01 06:13:31,Role 5,11,1.0059944602918682,0
197,C,2021-02-01 06:13:31,2021-02-01 06:17:45,Role 5,12,1.0371243127041216,1
191,T,2021-02-01 06:17:49,2021-02-01 06:19:14,Role 2,11,1.0771425027905246,0
193,DD,2021-02-01 05:05:04,2021-02-01 06:25:43,Role 1,11,1.0287734094009673,0
199,A,2021-02-01 06:21:07,2021-02-01 06:27:26,Role 5,12,1.0445657116871305,0
198,B,2021-02-01 06:42:13,2021-02-01 06:46:19,Role 5,12,1.0419198809376162,2
195,I,2021-02-01 06:46:19,2021-02-01 06:53:25,Role 5,11,1.0633759146719584,0
198,G,2021-02-01 06:53:25,2021-02-01 06:54:52,Role 5,12,1.0396461201372524,1
190,J,2021-02-01 06:54:52,2021-02-01 06:55:09,Role 5,11,1.2759932200587043,1
198,F,2021-02-01 06:55:09,2021-02-01 07:01:32,Role 5,12,1.0357600562239033,1
196,E,2021-02-01 07:01:32,2021-02-01 07:02:22,Role 5,11,1.0420025631485386,2
193,R,2021-02-01 06:58:28,2021-02-01 07:04:50,Role 2,12,1.4074992765306544,0
198,D,2021-02-01 07:02:22,2021-02-01 07:10:15,Role 5,12,1.0403075778246311,1
198,H,2021-02-01 07:10:15,2021-02-01 07:13:16,Role 5,12,1.042085245359461,0
198,C,2021-02-01 07:13:16,2021-02-01 07:17:21,Role 5,12,1.0371243127041216,0
199,B,2021-02-01 07:21:57,2021-02-01 07:26:00,Role 5,12,1.0419198809376162,0
199,G,2021-02-01 07:26:00,2021-02-01 07:27:29,Role 5,12,1.0396461201372524,0
199,F,2021-02-01 07:27:29,2021-02-01 07:33:52,Role 5,12,1.0357600562239033,0
193,S,2021-02-01 07:32:08,2021-02-01 07:38:24,Role 2,12,1.0754888585720783,0
199,D,2021-02-01 07:33:52,2021-02-01 07:41:42,Role 5,12,1.0403075778246311,0
187,P,2021-02-01 07:41:42,2021-02-01 07:47:59,Role 5,12,1.0059944602918682,2
186,Q,2021-02-01 06:48:18,2021-02-01 07:50:05,Role 2,12,1.0528339327793625,0
200,A,2021-02-01 07:47:59,2021-02-01 07:54:18,Role 5,13,1.0445657116871305,1
199,H,2021-02-01 07:54:18,2021-02-01 07:57:20,Role 5,13,1.042085245359461,2
196,I,2021-02-01 07:57:20,2021-02-01 08:04:24,Role 5,12,1.0633759146719584,1
199,C,2021-02-01 08:04:24,2021-02-01 08:08:29,Role 5,13,1.0371243127041216,1
193,T,2021-02-01 08:07:54,2021-02-01 08:09:30,Role 2,12,1.0771425027905246,0
190,P,2021-02-01 08:11:55,2021-02-01 08:18:14,Role 5,12,1.0059944602918682,1
197,E,2021-02-01 08:18:14,2021-02-01 08:19:03,Role 5,12,1.0420025631485386,0
195,J,2021-02-01 08:33:34,2021-02-01 08:33:43,Role 5,12,1.2759932200587043,2
186,R,2021-02-01 08:33:27,2021-02-01 08:39:42,Role 2,13,1.4074992765306544,0
200,B,2021-02-01 08:39:45,2021-02-01 08:43:52,Role 5,13,1.0419198809376162,2
200,G,2021-02-01 08:43:52,2021-02-01 08:45:14,Role 5,13,1.0396461201372524,0
200,F,2021-02-01 08:45:14,2021-02-01 08:51:37,Role 5,13,1.0357600562239033,0
200,D,2021-02-01 08:51:37,2021-02-01 08:59:31,Role 5,13,1.0403075778246311,0
200,H,2021-02-01 08:59:31,2021-02-01 09:02:31,Role 5,13,1.042085245359461,0
200,C,2021-02-01 09:02:31,2021-02-01 09:06:45,Role 5,13,1.0371243127041216,0
196,J,2021-02-01 09:06:45,2021-02-01 09:06:45,Role 5,13,1.2759932200587043,1
198,E,2021-02-01 09:12:07,2021-02-01 09:12:56,Role 5,12,1.0420025631485386,0
195,P,2021-02-01 09:14:51,2021-02-01 09:21:36,Role 5,13,1.0059944602918682,0
196,P,2021-02-01 09:22:51,2021-02-01 09:29:36,Role 5,13,1.0059944602918682,0
201,A,2021-02-01 09:29:36,2021-02-01 09:35:55,Role 5,14,1.0445657116871305,0
187,Q,2021-02-01 08:21:23,2021-02-01 09:37:20,Role 2,13,1.0528339327793625,0
197,I,2021-02-01 09:42:51,2021-02-01 09:49:53,Role 5,13,1.0633759146719584,0
193,I,2021-02-01 09:59:21,2021-02-01 10:04:31,Role 5,13,1.0633759146719584,0
190,Q,2021-02-01 09:04:24,2021-02-01 10:10:56,Role 2,13,2.0528339327793623,0
198,I,2021-02-01 10:04:31,2021-02-01 10:11:28,Role 5,13,1.0633759146719584,0
199,E,2021-02-01 10:11:28,2021-02-01 10:12:16,Role 5,13,1.0420025631485386,0
186,S,2021-02-01 10:10:56,2021-02-01 10:17:06,Role 2,13,1.0754888585720783,0
187,R,2021-02-01 10:17:06,2021-02-01 10:23:21,Role 2,14,1.4074992765306544,2
202,A,2021-02-01 10:23:29,2021-02-01 10:29:48,Role 5,15,1.0445657116871305,0
190,R,2021-02-01 10:27:57,2021-02-01 10:34:12,Role 2,14,1.4074992765306544,2
201,B,2021-02-01 10:36:55,2021-02-01 10:41:08,Role 5,14,1.0419198809376162,0
201,G,2021-02-01 10:41:08,2021-02-01 10:42:26,Role 5,15,1.0396461201372524,0
197,J,2021-02-01 10:42:26,2021-02-01 10:42:36,Role 5,14,1.2759932200587043,0
201,F,2021-02-01 10:42:36,2021-02-01 10:48:59,Role 5,15,1.0357600562239033,1
201,D,2021-02-01 10:48:59,2021-02-01 10:56:51,Role 5,15,1.0403075778246311,0
198,J,2021-02-01 10:56:51,2021-02-01 10:56:52,Role 5,14,1.2759932200587043,1
193,J,2021-02-01 10:56:52,2021-02-01 10:57:36,Role 5,14,1.2759932200587043,1
201,H,2021-02-01 10:57:36,2021-02-01 11:00:42,Role 5,15,1.042085245359461,2
200,E,2021-02-01 11:00:42,2021-02-01 11:01:28,Role 5,13,1.0420025631485386,1
187,S,2021-02-01 10:55:53,2021-02-01 11:02:49,Role 2,14,1.0754888585720783,0
186,T,2021-02-01 11:02:49,2021-02-01 11:03:57,Role 2,14,1.0771425027905246,1
199,I,2021-02-01 11:01:28,2021-02-01 11:08:23,Role 5,14,1.0633759146719584,0
201,C,2021-02-01 11:08:23,2021-02-01 11:12:40,Role 5,15,1.0371243127041216,2
190,S,2021-02-01 11:10:12,2021-02-01 11:16:41,Role 2,15,1.0754888585720783,0
197,P,2021-02-01 11:14:34,2021-02-01 11:21:29,Role 5,15,1.0059944602918682,1
193,K,2021-02-01 11:21:29,2021-02-01 11:27:48,Role 5,15,1.0538261193104304,3
195,Q,2021-02-01 09:25:15,2021-02-01 11:32:10,Role 2,13,3.0528339327793623,0
198,P,2021-02-01 11:27:48,2021-02-01 11:34:36,Role 5,15,1.0059944602918682,2
203,A,2021-02-01 11:34:36,2021-02-01 11:40:55,Role 5,16,1.0445657116871305,0
196,Q,2021-02-01 09:37:20,2021-02-01 11:41:13,Role 2,14,3.0528339327793623,0
202,B,2021-02-01 11:40:55,2021-02-01 11:45:02,Role 5,15,1.0419198809376162,0
187,T,2021-02-01 11:44:25,2021-02-01 11:45:27,Role 2,15,1.0771425027905246,1
193,O,2021-02-01 11:45:02,2021-02-01 11:52:56,Role 5,15,1.020133118359585,1
202,G,2021-02-01 11:52:56,2021-02-01 11:54:17,Role 5,16,1.0396461201372524,1
196,R,2021-02-01 11:49:09,2021-02-01 11:55:24,Role 2,16,1.4074992765306544,0
200,I,2021-02-01 11:54:17,2021-02-01 12:01:11,Role 5,15,1.0633759146719584,2
195,R,2021-02-01 11:55:24,2021-02-01 12:01:39,Role 2,16,1.4074992765306544,0
190,T,2021-02-01 12:01:39,2021-02-01 12:02:40,Role 2,15,1.0771425027905246,0
202,F,2021-02-01 12:01:11,2021-02-01 12:07:33,Role 5,15,1.0357600562239033,1
199,J,2021-02-01 12:07:33,2021-02-01 12:07:33,Role 5,15,1.2759932200587043,1
196,S,2021-02-01 12:04:21,2021-02-01 12:08:44,Role 2,15,1.0754888585720783,1
202,D,2021-02-01 12:07:33,2021-02-01 12:15:16,Role 5,14,1.0403075778246311,1
202,H,2021-02-01 12:15:16,2021-02-01 12:18:24,Role 5,14,1.042085245359461,0
195,S,2021-02-01 12:15:23,2021-02-01 12:20:18,Role 2,15,1.0754888585720783,1
196,T,2021-02-01 12:20:18,2021-02-01 12:20:41,Role 2,14,1.0771425027905246,0
202,C,2021-02-01 12:18:24,2021-02-01 12:22:41,Role 5,14,1.0371243127041216,0
195,T,2021-02-01 12:25:53,2021-02-01 12:26:10,Role 2,14,1.0771425027905246,1
186,I,2021-02-01 12:22:41,2021-02-01 12:28:47,Role 5,15,1.0633759146719584,1
204,A,2021-02-01 12:31:17,2021-02-01 12:37:36,Role 5,15,1.0445657116871305,0
199,K,2021-02-01 12:37:36,2021-02-01 12:44:29,Role 5,14,1.0538261193104304,1
203,B,2021-02-01 12:44:29,2021-02-01 12:48:36,Role 5,16,1.0419198809376162,1
200,J,2021-02-01 12:48:36,2021-02-01 12:48:36,Role 5,15,1.2759932200587043,2
203,G,2021-02-01 12:48:36,2021-02-01 12:49:56,Role 5,15,1.0396461201372524,1
203,F,2021-02-01 12:49:56,2021-02-01 12:56:18,Role 5,15,1.0357600562239033,0
199,O,2021-02-01 12:56:18,2021-02-01 13:04:38,Role 5,15,1.020133118359585,2
203,D,2021-02-01 13:04:38,2021-02-01 13:12:23,Role 5,15,1.0403075778246311,1
201,E,2021-02-01 13:12:23,2021-02-01 13:13:04,Role 5,15,1.0420025631485386,0
186,J,2021-02-01 13:13:04,2021-02-01 13:13:06,Role 5,14,1.2759932200587043,0
203,H,2021-02-01 13:13:06,2021-02-01 13:16:13,Role 5,15,1.042085245359461,2
196,I,2021-02-01 13:16:13,2021-02-01 13:22:06,Role 5,14,1.0633759146719584,0
193,BB,2021-02-01 11:54:27,2021-02-01 13:23:52,Role 1,15,1.034106412005457,0
203,C,2021-02-01 13:22:06,2021-02-01 13:26:23,Role 5,15,1.0371243127041216,1
197,Q,2021-02-01 11:23:23,2021-02-01 13:28:47,Role 2,15,3.0528339327793623,0
205,A,2021-02-01 13:26:23,2021-02-01 13:32:42,Role 5,16,1.0445657116871305,1
193,CC,2021-02-01 13:31:58,2021-02-01 13:38:17,Role 1,16,1.1806192897598082,0
200,P,2021-02-01 13:32:42,2021-02-01 13:39:36,Role 5,15,1.0059944602918682,1
198,Q,2021-02-01 11:38:02,2021-02-01 13:43:39,Role 2,16,3.0528339327793623,0
197,R,2021-02-01 13:39:13,2021-02-01 13:45:28,Role 2,16,1.4074992765306544,0
195,I,2021-02-01 13:39:36,2021-02-01 13:45:32,Role 5,14,1.0633759146719584,0
186,P,2021-02-01 13:45:32,2021-02-01 13:52:03,Role 5,15,1.0059944602918682,1
204,B,2021-02-01 13:52:03,2021-02-01 13:56:13,Role 5,15,1.0419198809376162,1
204,G,2021-02-01 13:56:13,2021-02-01 13:57:36,Role 5,16,1.0396461201372524,0
204,F,2021-02-01 13:57:36,2021-02-01 14:03:58,Role 5,16,1.0357600562239033,0
198,R,2021-02-01 13:58:53,2021-02-01 14:05:08,Role 2,16,1.4074992765306544,0
204,D,2021-02-01 14:03:58,2021-02-01 14:11:40,Role 5,16,1.0403075778246311,0
201,I,2021-02-01 14:11:40,2021-02-01 14:18:38,Role 5,15,1.0633759146719584,2
197,S,2021-02-01 14:15:42,2021-02-01 14:20:53,Role 2,16,1.0754888585720783,0
204,H,2021-02-01 14:18:38,2021-02-01 14:21:49,Role 5,16,1.042085245359461,1
202,E,2021-02-01 14:21:49,2021-02-01 14:22:36,Role 5,14,1.0420025631485386,1
205,B,2021-02-01 14:22:36,2021-02-01 14:26:44,Role 5,16,1.0419198809376162,3
198,S,2021-02-01 14:24:51,2021-02-01 14:29:54,Role 2,16,1.0754888585720783,0
199,BB,2021-02-01 13:10:24,2021-02-01 14:30:53,Role 1,15,2.034106412005457,0
204,C,2021-02-01 14:26:44,2021-02-01 14:30:53,Role 5,16,1.0371243127041216,2
196,J,2021-02-01 14:30:53,2021-02-01 14:31:03,Role 5,16,1.2759932200587043,4
205,G,2021-02-01 14:31:03,2021-02-01 14:32:29,Role 5,16,1.0396461201372524,2
197,T,2021-02-01 14:34:21,2021-02-01 14:34:43,Role 2,16,1.0771425027905246,0
205,F,2021-02-01 14:32:29,2021-02-01 14:38:50,Role 5,16,1.0357600562239033,0
198,T,2021-02-01 14:42:49,2021-02-01 14:43:08,Role 2,16,1.0771425027905246,0
199,CC,2021-02-01 14:38:45,2021-02-01 14:44:37,Role 1,16,1.1806192897598082,0
206,A,2021-02-01 14:38:50,2021-02-01 14:45:08,Role 5,17,1.0445657116871305,0
205,D,2021-02-01 14:45:08,2021-02-01 14:52:53,Role 5,16,1.0403075778246311,1
205,H,2021-02-01 14:56:31,2021-02-01 14:59:47,Role 5,16,1.042085245359461,0
201,J,2021-02-01 15:01:55,2021-02-01 15:01:56,Role 5,16,1.2759932200587043,3
186,Q,2021-02-01 14:07:11,2021-02-01 15:04:26,Role 2,16,2.0528339327793623,0
205,C,2021-02-01 15:06:10,2021-02-01 15:10:21,Role 5,16,1.0371243127041216,0
195,J,2021-02-01 15:16:50,2021-02-01 15:16:59,Role 5,16,1.2759932200587043,2
193,DD,2021-02-01 14:03:20,2021-02-01 15:30:20,Role 1,16,1.0287734094009673,0
196,K,2021-02-01 15:28:41,2021-02-01 15:35:30,Role 5,16,1.0538261193104304,1
203,E,2021-02-01 15:35:30,2021-02-01 15:36:21,Role 5,16,1.0420025631485386,3
201,K,2021-02-01 15:36:21,2021-02-01 15:43:10,Role 5,16,1.0538261193104304,0
206,B,2021-02-01 15:43:10,2021-02-01 15:47:17,Role 5,16,1.0419198809376162,1
186,R,2021-02-01 15:42:10,2021-02-01 15:48:26,Role 2,16,1.4074992765306544,0
200,Q,2021-02-01 13:44:27,2021-02-01 15:48:43,Role 2,16,1.0528339327793625,0
202,I,2021-02-01 15:47:17,2021-02-01 15:54:16,Role 5,16,1.0633759146719584,2
198,I,2021-02-01 15:54:16,2021-02-01 16:00:05,Role 5,16,1.0633759146719584,1
193,R,2021-02-01 15:54:01,2021-02-01 16:00:32,Role 2,16,1.4074992765306544,0
206,G,2021-02-01 16:00:05,2021-02-01 16:01:36,Role 5,16,1.0396461201372524,2
206,F,2021-02-01 16:01:36,2021-02-01 16:07:58,Role 5,16,1.0357600562239033,0
201,L,2021-02-01 16:07:58,2021-02-01 16:16:03,Role 5,16,1.0299309603538798,3
207,A,2021-02-01 16:16:03,2021-02-01 16:22:22,Role 5,17,1.0445657116871305,0
206,D,2021-02-01 16:22:22,2021-02-01 16:30:01,Role 5,16,1.0403075778246311,1
200,R,2021-02-01 16:26:27,2021-02-01 16:32:42,Role 2,16,1.4074992765306544,0
199,DD,2021-02-01 15:09:03,2021-02-01 16:33:26,Role 1,16,2.0287734094009675,0
195,K,2021-02-01 16:30:01,2021-02-01 16:36:44,Role 5,16,1.0538261193104304,0
206,H,2021-02-01 16:36:44,2021-02-01 16:40:00,Role 5,16,1.042085245359461,1
204,E,2021-02-01 16:40:00,2021-02-01 16:40:57,Role 5,16,1.0420025631485386,2
186,S,2021-02-01 16:38:43,2021-02-01 16:45:38,Role 2,16,1.0754888585720783,0
208,A,2021-02-01 16:40:57,2021-02-01 16:47:16,Role 5,17,1.0445657116871305,2
206,C,2021-02-01 16:47:16,2021-02-01 16:51:14,Role 5,17,1.0371243127041216,2
196,L,2021-02-01 16:51:14,2021-02-01 16:59:01,Role 5,16,1.0299309603538798,3
207,B,2021-02-01 17:02:07,2021-02-01 17:06:09,Role 5,16,1.0419198809376162,1
207,G,2021-02-01 17:06:09,2021-02-01 17:07:33,Role 5,16,1.0396461201372524,0
193,S,2021-02-01 17:03:48,2021-02-01 17:10:08,Role 2,16,1.0754888585720783,0
207,F,2021-02-01 17:07:33,2021-02-01 17:13:55,Role 5,16,1.0357600562239033,0
207,D,2021-02-01 17:13:55,2021-02-01 17:21:33,Role 5,16,1.0403075778246311,0
205,E,2021-02-01 17:21:33,2021-02-01 17:22:31,Role 5,16,1.0420025631485386,0
207,H,2021-02-01 17:24:16,2021-02-01 17:27:19,Role 5,16,1.042085245359461,1
199,R,2021-02-01 17:27:52,2021-02-01 17:34:18,Role 2,16,1.4074992765306544,0
203,I,2021-02-01 17:27:19,2021-02-01 17:34:19,Role 5,16,1.0633759146719584,2
207,C,2021-02-01 17:34:19,2021-02-01 17:38:19,Role 5,16,1.0371243127041216,1
202,J,2021-02-01 17:38:19,2021-02-01 17:38:30,Role 5,16,1.2759932200587043,2
208,B,2021-02-01 17:38:30,2021-02-01 17:42:35,Role 5,17,1.0419198809376162,1
198,J,2021-02-01 17:42:35,2021-02-01 17:42:43,Role 5,16,1.2759932200587043,1
208,G,2021-02-01 17:44:26,2021-02-01 17:45:45,Role 5,16,1.0396461201372524,1
200,S,2021-02-01 17:45:13,2021-02-01 17:50:05,Role 2,16,1.0754888585720783,0
208,F,2021-02-01 17:45:45,2021-02-01 17:52:08,Role 5,16,1.0357600562239033,0
208,D,2021-02-01 17:52:08,2021-02-01 17:59:46,Role 5,16,1.0403075778246311,0
208,H,2021-02-01 17:59:46,2021-02-01 18:02:46,Role 5,16,1.042085245359461,0
208,C,2021-02-01 18:04:59,2021-02-01 18:09:05,Role 5,16,1.0371243127041216,0
209,A,2021-02-01 18:09:05,2021-02-01 18:15:24,Role 5,17,1.0445657116871305,0
210,A,2021-02-01 18:15:24,2021-02-01 18:21:43,Role 5,18,1.0445657116871305,0
186,T,2021-02-01 18:22:15,2021-02-01 18:22:52,Role 2,17,1.0771425027905246,0
195,L,2021-02-01 18:27:51,2021-02-01 18:35:43,Role 5,17,1.0299309603538798,3
193,T,2021-02-01 18:41:57,2021-02-01 18:43:07,Role 2,16,1.0771425027905246,0
211,A,2021-02-01 18:37:05,2021-02-01 18:43:24,Role 5,18,1.0445657116871305,0
204,I,2021-02-01 18:44:17,2021-02-01 18:51:19,Role 5,17,1.0633759146719584,1
209,B,2021-02-01 19:10:59,2021-02-01 19:15:00,Role 5,18,1.0419198809376162,1
206,E,2021-02-01 19:15:00,2021-02-01 19:15:58,Role 5,17,1.0420025631485386,1
199,S,2021-02-01 19:11:11,2021-02-01 19:17:30,Role 2,16,1.0754888585720783,0
210,B,2021-02-01 19:15:58,2021-02-01 19:19:56,Role 5,18,1.0419198809376162,0
209,G,2021-02-01 19:19:56,2021-02-01 19:21:17,Role 5,18,1.0396461201372524,2
202,K,2021-02-01 19:21:17,2021-02-01 19:28:05,Role 5,16,1.0538261193104304,2
209,F,2021-02-01 19:28:05,2021-02-01 19:34:28,Role 5,18,1.0357600562239033,1
210,G,2021-02-01 19:34:28,2021-02-01 19:35:52,Role 5,18,1.0396461201372524,2
200,T,2021-02-01 19:35:29,2021-02-01 19:36:00,Role 2,16,1.0771425027905246,0
210,F,2021-02-01 19:35:52,2021-02-01 19:42:15,Role 5,18,1.0357600562239033,0
209,D,2021-02-01 19:42:15,2021-02-01 19:49:55,Role 5,18,1.0403075778246311,1
211,B,2021-02-01 19:49:55,2021-02-01 19:53:55,Role 5,18,1.0419198809376162,0
205,I,2021-02-01 19:53:55,2021-02-01 20:01:03,Role 5,16,1.0633759146719584,0
210,D,2021-02-01 20:01:03,2021-02-01 20:08:32,Role 5,18,1.0403075778246311,3
207,E,2021-02-01 20:08:32,2021-02-01 20:09:24,Role 5,16,1.0420025631485386,3
203,J,2021-02-01 20:09:24,2021-02-01 20:09:31,Role 5,16,1.2759932200587043,1
198,K,2021-02-01 20:09:31,2021-02-01 20:16:12,Role 5,16,1.0538261193104304,0
209,H,2021-02-01 20:16:12,2021-02-01 20:19:13,Role 5,18,1.042085245359461,5
211,G,2021-02-01 20:19:13,2021-02-01 20:20:35,Role 5,18,1.0396461201372524,5
210,H,2021-02-01 20:20:35,2021-02-01 20:23:36,Role 5,18,1.042085245359461,5
212,A,2021-02-01 20:23:36,2021-02-01 20:29:55,Role 5,19,1.0445657116871305,3
208,E,2021-02-01 20:29:55,2021-02-01 20:30:44,Role 5,17,1.0420025631485386,1
211,F,2021-02-01 20:30:44,2021-02-01 20:37:06,Role 5,19,1.0357600562239033,3
209,C,2021-02-01 20:37:06,2021-02-01 20:41:12,Role 5,19,1.0371243127041216,3
210,C,2021-02-01 20:41:12,2021-02-01 20:45:17,Role 5,19,1.0371243127041216,3
206,I,2021-02-01 20:45:17,2021-02-01 20:52:20,Role 5,18,1.0633759146719584,2
186,I,2021-02-01 20:52:20,2021-02-01 20:58:27,Role 5,18,1.0633759146719584,0
211,D,2021-02-01 20:58:27,2021-02-01 21:06:05,Role 5,19,1.0403075778246311,4
199,T,2021-02-01 21:12:21,2021-02-01 21:13:33,Role 2,18,1.0771425027905246,0
202,O,2021-02-01 21:06:05,2021-02-01 21:14:05,Role 5,18,1.020133118359585,1
193,I,2021-02-01 21:14:05,2021-02-01 21:19:51,Role 5,18,1.0633759146719584,0
204,J,2021-02-01 21:19:51,2021-02-01 21:20:01,Role 5,18,1.2759932200587043,0
211,H,2021-02-01 21:20:01,2021-02-01 21:23:02,Role 5,19,1.042085245359461,3
213,A,2021-02-01 21:23:02,2021-02-01 21:29:21,Role 5,20,1.0445657116871305,0
212,B,2021-02-01 21:29:21,2021-02-01 21:33:21,Role 5,19,1.0419198809376162,2
207,I,2021-02-01 21:33:21,2021-02-01 21:40:16,Role 5,18,1.0633759146719584,4
211,C,2021-02-01 21:40:16,2021-02-01 21:44:20,Role 5,20,1.0371243127041216,1
203,P,2021-02-01 21:46:16,2021-02-01 21:52:59,Role 5,18,1.0059944602918682,3
212,G,2021-02-01 21:52:59,2021-02-01 21:54:21,Role 5,20,1.0396461201372524,1
212,F,2021-02-01 21:54:21,2021-02-01 22:00:42,Role 5,20,1.0357600562239033,0
208,I,2021-02-01 22:00:42,2021-02-01 22:07:37,Role 5,19,1.0633759146719584,2
200,I,2021-02-01 22:07:37,2021-02-01 22:13:24,Role 5,18,1.0633759146719584,0
212,D,2021-02-01 22:13:24,2021-02-01 22:20:55,Role 5,20,1.0403075778246311,2
205,J,2021-02-01 22:20:55,2021-02-01 22:20:59,Role 5,18,1.2759932200587043,5
206,J,2021-02-01 22:20:59,2021-02-01 22:20:59,Role 5,19,1.2759932200587043,2
212,H,2021-02-01 22:23:44,2021-02-01 22:26:46,Role 5,20,1.042085245359461,2
213,B,2021-02-01 22:26:46,2021-02-01 22:30:44,Role 5,20,1.0419198809376162,2
212,C,2021-02-01 22:30:44,2021-02-01 22:34:47,Role 5,20,1.0371243127041216,1
198,O,2021-02-01 22:34:47,2021-02-01 22:43:54,Role 5,19,1.020133118359585,4
213,G,2021-02-01 22:43:54,2021-02-01 22:45:20,Role 5,20,1.0396461201372524,2
213,F,2021-02-01 22:45:20,2021-02-01 22:51:40,Role 5,20,1.0357600562239033,0
204,K,2021-02-01 22:51:40,2021-02-01 22:58:39,Role 5,19,1.0538261193104304,1
213,D,2021-02-01 22:58:39,2021-02-01 23:06:11,Role 5,20,1.0403075778246311,1
214,A,2021-02-01 23:06:11,2021-02-01 23:12:29,Role 5,21,1.0445657116871305,1
207,J,2021-02-01 23:12:29,2021-02-01 23:12:29,Role 5,20,1.2759932200587043,1
209,E,2021-02-01 23:12:29,2021-02-01 23:13:15,Role 5,19,1.0420025631485386,3
202,BB,2021-02-01 21:52:18,2021-02-01 23:16:17,Role 1,19,1.034106412005457,0
206,P,2021-02-01 23:13:15,2021-02-01 23:20:09,Role 5,20,1.0059944602918682,0
210,E,2021-02-01 23:20:09,2021-02-01 23:21:00,Role 5,19,1.0420025631485386,3
213,H,2021-02-01 23:21:00,2021-02-01 23:24:09,Role 5,21,1.042085245359461,5
186,J,2021-02-01 23:24:09,2021-02-01 23:24:09,Role 5,19,1.2759932200587043,3
208,J,2021-02-01 23:24:09,2021-02-01 23:24:09,Role 5,20,1.2759932200587043,2
213,C,2021-02-01 23:24:09,2021-02-01 23:28:13,Role 5,21,1.0371243127041216,2
202,CC,2021-02-01 23:29:06,2021-02-01 23:34:55,Role 1,21,1.1806192897598082,0
199,I,2021-02-01 23:33:18,2021-02-01 23:38:24,Role 5,19,1.0633759146719584,2
193,J,2021-02-01 23:38:24,2021-02-01 23:38:44,Role 5,19,1.2759932200587043,2
205,P,2021-02-01 23:40:31,2021-02-01 23:47:41,Role 5,20,1.0059944602918682,1
204,O,2021-02-01 23:47:41,2021-02-01 23:58:41,Role 5,21,1.020133118359585,3
208,K,2021-02-01 23:58:41,2021-02-02 00:06:03,Role 5,21,1.0538261193104304,1
207,K,2021-02-02 00:06:03,2021-02-02 00:13:34,Role 5,21,1.0538261193104304,5
