caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
160,E,2021-01-29 23:11:47,2021-01-29 23:12:49,Role 5,18,1.0420025631485386,0
154,K,2021-01-29 23:12:49,2021-01-29 23:19:42,Role 5,19,1.0538261193104304,0
157,J,2021-01-29 23:19:42,2021-01-29 23:20:01,Role 5,19,1.2759932200587043,2
158,I,2021-01-29 23:20:01,2021-01-29 23:26:57,Role 5,19,1.0633759146719584,0
162,H,2021-01-29 23:26:57,2021-01-29 23:30:19,Role 5,19,1.042085245359461,5
151,DD,2021-01-29 22:04:05,2021-01-29 23:32:47,Role 1,19,2.0287734094009675,0
163,A,2021-01-29 23:30:19,2021-01-29 23:36:37,Role 5,20,1.0445657116871305,5
159,I,2021-01-29 23:36:37,2021-01-29 23:43:30,Role 5,19,1.0633759146719584,1
156,O,2021-01-29 23:43:30,2021-01-29 23:51:52,Role 5,19,1.020133118359585,4
147,O,2021-01-29 23:51:52,2021-01-29 23:59:57,Role 5,19,1.020133118359585,2
152,Q,2021-01-29 21:52:42,2021-01-30 00:06:07,Role 2,19,1.0528339327793625,0
153,O,2021-01-29 23:59:57,2021-01-30 00:09:08,Role 5,19,1.020133118359585,2
151,R,2021-01-30 00:03:18,2021-01-30 00:09:39,Role 2,20,1.4074992765306544,0
152,R,2021-01-30 00:06:07,2021-01-30 00:12:22,Role 2,21,2.4074992765306544,0
162,C,2021-01-30 00:09:08,2021-01-30 00:13:01,Role 5,20,1.0371243127041216,5
150,S,2021-01-30 00:10:56,2021-01-30 00:17:12,Role 2,20,1.0754888585720783,0
152,S,2021-01-30 00:12:22,2021-01-30 00:18:04,Role 2,21,2.0754888585720783,0
164,A,2021-01-30 00:13:01,2021-01-30 00:19:18,Role 5,21,1.0445657116871305,5
154,O,2021-01-30 00:19:18,2021-01-30 00:29:36,Role 5,20,1.020133118359585,6
151,S,2021-01-30 00:27:53,2021-01-30 00:34:10,Role 2,21,1.0754888585720783,0
157,P,2021-01-30 00:29:36,2021-01-30 00:36:40,Role 5,20,1.0059944602918682,5
155,BB,2021-01-29 23:11:47,2021-01-30 00:36:50,Role 1,20,1.034106412005457,0
138,J,2021-01-30 00:36:40,2021-01-30 00:37:04,Role 5,19,1.2759932200587043,3
161,E,2021-01-30 00:37:04,2021-01-30 00:37:41,Role 5,19,1.0420025631485386,1
149,J,2021-01-30 00:37:41,2021-01-30 00:38:00,Role 5,19,1.2759932200587043,1
160,I,2021-01-30 00:38:00,2021-01-30 00:44:53,Role 5,20,1.0633759146719584,7
165,A,2021-01-30 00:44:53,2021-01-30 00:51:10,Role 5,22,1.0445657116871305,5
158,J,2021-01-30 00:51:10,2021-01-30 00:51:15,Role 5,20,1.2759932200587043,6
159,J,2021-01-30 00:53:53,2021-01-30 00:53:53,Role 5,21,1.2759932200587043,5
150,T,2021-01-30 00:57:19,2021-01-30 00:58:48,Role 2,21,1.0771425027905246,0
163,B,2021-01-30 01:00:23,2021-01-30 01:04:36,Role 5,21,1.0419198809376162,6
152,T,2021-01-30 01:07:17,2021-01-30 01:07:43,Role 2,21,1.0771425027905246,0
163,G,2021-01-30 01:06:28,2021-01-30 01:08:08,Role 5,21,1.0396461201372524,0
163,F,2021-01-30 01:08:08,2021-01-30 01:14:23,Role 5,20,1.0357600562239033,0
164,B,2021-01-30 01:14:23,2021-01-30 01:18:45,Role 5,21,1.0419198809376162,5
156,BB,2021-01-29 23:56:47,2021-01-30 01:21:55,Role 1,21,2.034106412005457,0
163,D,2021-01-30 01:18:45,2021-01-30 01:25:57,Role 5,20,1.0403075778246311,1
164,G,2021-01-30 01:25:57,2021-01-30 01:27:33,Role 5,20,1.0396461201372524,1
158,K,2021-01-30 01:27:33,2021-01-30 01:34:38,Role 5,22,1.0538261193104304,0
151,T,2021-01-30 01:35:28,2021-01-30 01:36:47,Role 2,22,1.0771425027905246,0
147,BB,2021-01-30 00:06:31,2021-01-30 01:39:30,Role 1,21,3.034106412005457,0
159,P,2021-01-30 01:34:38,2021-01-30 01:41:38,Role 5,22,1.0059944602918682,0
163,H,2021-01-30 01:41:38,2021-01-30 01:45:10,Role 5,20,1.042085245359461,3
155,CC,2021-01-30 01:39:30,2021-01-30 01:45:39,Role 1,22,1.1806192897598082,2
164,F,2021-01-30 01:45:10,2021-01-30 01:51:25,Role 5,20,1.0357600562239033,3
160,J,2021-01-30 01:51:25,2021-01-30 01:51:35,Role 5,22,1.2759932200587043,2
156,CC,2021-01-30 01:45:39,2021-01-30 01:51:47,Role 1,20,1.1806192897598082,2
147,CC,2021-01-30 01:51:47,2021-01-30 01:58:02,Role 1,20,1.1806192897598082,2
153,BB,2021-01-30 00:36:50,2021-01-30 01:59:06,Role 1,21,3.034106412005457,0
158,O,2021-01-30 01:51:35,2021-01-30 02:01:30,Role 5,20,1.020133118359585,4
153,CC,2021-01-30 02:01:25,2021-01-30 02:07:38,Role 1,20,1.1806192897598082,0
161,I,2021-01-30 02:01:30,2021-01-30 02:08:19,Role 5,22,1.0633759146719584,4
149,P,2021-01-30 02:08:19,2021-01-30 02:14:55,Role 5,22,1.0059944602918682,3
157,Q,2021-01-30 00:39:51,2021-01-30 02:18:11,Role 2,22,1.0528339327793625,0
163,C,2021-01-30 02:14:55,2021-01-30 02:18:53,Role 5,20,1.0371243127041216,4
165,B,2021-01-30 02:18:53,2021-01-30 02:23:08,Role 5,22,1.0419198809376162,1
157,R,2021-01-30 02:22:09,2021-01-30 02:28:24,Role 2,20,1.4074992765306544,0
164,D,2021-01-30 02:23:08,2021-01-30 02:30:20,Role 5,20,1.0403075778246311,6
162,E,2021-01-30 02:30:20,2021-01-30 02:31:10,Role 5,21,1.0420025631485386,4
138,P,2021-01-30 02:31:10,2021-01-30 02:37:45,Role 5,22,1.0059944602918682,5
154,BB,2021-01-30 01:21:55,2021-01-30 02:40:53,Role 1,22,3.034106412005457,1
157,S,2021-01-30 02:36:31,2021-01-30 02:41:09,Role 2,20,1.0754888585720783,0
160,K,2021-01-30 02:37:45,2021-01-30 02:44:46,Role 5,20,1.0538261193104304,6
165,G,2021-01-30 02:44:46,2021-01-30 02:46:27,Role 5,20,1.0396461201372524,4
164,H,2021-01-30 02:46:27,2021-01-30 02:50:09,Role 5,20,1.042085245359461,4
159,Q,2021-01-30 01:46:29,2021-01-30 02:56:07,Role 2,20,2.0528339327793623,0
165,F,2021-01-30 02:50:09,2021-01-30 02:56:21,Role 5,20,1.0357600562239033,1
157,T,2021-01-30 02:56:07,2021-01-30 02:57:03,Role 2,20,1.0771425027905246,1
159,R,2021-01-30 02:58:58,2021-01-30 03:05:13,Role 2,20,1.4074992765306544,1
160,O,2021-01-30 02:56:21,2021-01-30 03:05:48,Role 5,20,1.020133118359585,2
161,J,2021-01-30 03:05:48,2021-01-30 03:05:59,Role 5,20,1.2759932200587043,6
149,Q,2021-01-30 02:14:55,2021-01-30 03:08:05,Role 2,20,3.0528339327793623,0
164,C,2021-01-30 03:05:59,2021-01-30 03:09:54,Role 5,20,1.0371243127041216,3
149,R,2021-01-30 03:08:05,2021-01-30 03:14:07,Role 2,20,1.4074992765306544,0
159,S,2021-01-30 03:10:09,2021-01-30 03:14:14,Role 2,20,1.0754888585720783,0
151,I,2021-01-30 03:09:54,2021-01-30 03:15:20,Role 5,20,1.0633759146719584,3
159,T,2021-01-30 03:14:14,2021-01-30 03:15:27,Role 2,20,1.0771425027905246,0
149,S,2021-01-30 03:14:07,2021-01-30 03:18:42,Role 2,20,2.0754888585720783,0
158,BB,2021-01-30 02:07:38,2021-01-30 03:20:39,Role 1,20,2.034106412005457,0
165,D,2021-01-30 03:15:20,2021-01-30 03:22:39,Role 5,20,1.0403075778246311,3
166,A,2021-01-30 03:22:39,2021-01-30 03:28:56,Role 5,20,1.0445657116871305,4
149,T,2021-01-30 03:28:15,2021-01-30 03:29:15,Role 2,20,1.0771425027905246,0
147,DD,2021-01-30 02:02:51,2021-01-30 03:30:58,Role 1,20,1.0287734094009673,0
162,I,2021-01-30 03:28:56,2021-01-30 03:35:42,Role 5,20,1.0633759146719584,3
138,Q,2021-01-30 02:41:09,2021-01-30 03:38:04,Role 2,20,3.0528339327793623,0
161,P,2021-01-30 03:35:42,2021-01-30 03:42:35,Role 5,20,1.0059944602918682,4
167,A,2021-01-30 03:42:35,2021-01-30 03:48:53,Role 5,21,1.0445657116871305,1
138,R,2021-01-30 03:42:59,2021-01-30 03:49:03,Role 2,21,1.4074992765306544,0
165,H,2021-01-30 03:48:53,2021-01-30 03:52:40,Role 5,20,1.042085245359461,2
151,J,2021-01-30 03:52:40,2021-01-30 03:53:14,Role 5,20,1.2759932200587043,2
147,R,2021-01-30 03:52:13,2021-01-30 03:58:36,Role 2,20,1.4074992765306544,0
155,DD,2021-01-30 02:40:53,2021-01-30 04:06:06,Role 1,20,2.0287734094009675,2
154,CC,2021-01-30 04:06:06,2021-01-30 04:12:21,Role 1,20,1.1806192897598082,3
163,E,2021-01-30 04:12:52,2021-01-30 04:14:02,Role 5,20,1.0420025631485386,5
159,I,2021-01-30 04:17:02,2021-01-30 04:22:08,Role 5,20,1.0633759146719584,1
165,C,2021-01-30 04:22:45,2021-01-30 04:26:44,Role 5,21,1.0371243127041216,1
138,S,2021-01-30 04:30:54,2021-01-30 04:35:05,Role 2,21,2.0754888585720783,0
147,S,2021-01-30 04:29:49,2021-01-30 04:36:06,Role 2,21,1.0754888585720783,0
166,B,2021-01-30 04:34:13,2021-01-30 04:38:28,Role 5,20,1.0419198809376162,2
162,J,2021-01-30 04:38:28,2021-01-30 04:38:42,Role 5,21,1.2759932200587043,2
166,G,2021-01-30 04:38:42,2021-01-30 04:40:32,Role 5,21,1.0396461201372524,1
138,T,2021-01-30 04:41:02,2021-01-30 04:42:10,Role 2,21,1.0771425027905246,0
156,DD,2021-01-30 03:20:39,2021-01-30 04:45:29,Role 1,20,3.0287734094009675,1
149,I,2021-01-30 04:40:47,2021-01-30 04:45:52,Role 5,20,1.0633759146719584,1
155,R,2021-01-30 04:39:41,2021-01-30 04:45:58,Role 2,21,1.4074992765306544,0
161,Q,2021-01-30 03:54:14,2021-01-30 04:49:08,Role 2,21,1.0528339327793625,0
158,CC,2021-01-30 04:45:29,2021-01-30 04:51:56,Role 1,20,1.1806192897598082,4
166,F,2021-01-30 04:45:52,2021-01-30 04:52:06,Role 5,21,1.0357600562239033,0
153,DD,2021-01-30 03:30:58,2021-01-30 04:53:08,Role 1,20,3.0287734094009675,1
167,B,2021-01-30 04:52:06,2021-01-30 04:56:21,Role 5,21,1.0419198809376162,1
147,T,2021-01-30 04:58:32,2021-01-30 05:00:03,Role 2,21,1.0771425027905246,0
151,P,2021-01-30 04:56:21,2021-01-30 05:02:32,Role 5,21,1.0059944602918682,0
167,G,2021-01-30 05:02:32,2021-01-30 05:04:13,Role 5,21,1.0396461201372524,1
155,S,2021-01-30 05:03:31,2021-01-30 05:09:47,Role 2,21,1.0754888585720783,0
167,F,2021-01-30 05:04:13,2021-01-30 05:10:29,Role 5,21,1.0357600562239033,0
166,D,2021-01-30 05:10:29,2021-01-30 05:17:32,Role 5,21,1.0403075778246311,1
164,E,2021-01-30 05:17:32,2021-01-30 05:18:50,Role 5,20,1.0420025631485386,3
156,R,2021-01-30 05:13:04,2021-01-30 05:19:22,Role 2,21,1.4074992765306544,0
167,D,2021-01-30 05:18:50,2021-01-30 05:25:57,Role 5,21,1.0403075778246311,2
160,BB,2021-01-30 04:12:21,2021-01-30 05:27:33,Role 1,20,1.034106412005457,3
161,R,2021-01-30 05:21:44,2021-01-30 05:27:59,Role 2,21,1.4074992765306544,0
168,A,2021-01-30 05:25:57,2021-01-30 05:32:14,Role 5,22,1.0445657116871305,2
162,K,2021-01-30 05:32:14,2021-01-30 05:38:58,Role 5,21,1.0538261193104304,1
167,H,2021-01-30 05:38:58,2021-01-30 05:42:26,Role 5,22,1.042085245359461,2
153,R,2021-01-30 05:39:21,2021-01-30 05:45:38,Role 2,21,1.4074992765306544,0
138,I,2021-01-30 05:42:26,2021-01-30 05:47:38,Role 5,21,1.0633759146719584,1
167,C,2021-01-30 05:47:38,2021-01-30 05:51:16,Role 5,22,1.0371243127041216,1
166,H,2021-01-30 05:51:16,2021-01-30 05:54:56,Role 5,22,1.042085245359461,3
163,I,2021-01-30 05:54:56,2021-01-30 06:01:51,Role 5,21,1.0633759146719584,0
159,J,2021-01-30 06:01:51,2021-01-30 06:02:21,Role 5,21,1.2759932200587043,0
149,J,2021-01-30 06:02:21,2021-01-30 06:02:48,Role 5,21,1.2759932200587043,1
169,A,2021-01-30 06:10:57,2021-01-30 06:17:14,Role 5,23,1.0445657116871305,0
155,T,2021-01-30 06:17:38,2021-01-30 06:18:49,Role 2,21,1.0771425027905246,0
154,DD,2021-01-30 04:51:56,2021-01-30 06:19:12,Role 1,21,2.0287734094009675,2
160,CC,2021-01-30 06:14:33,2021-01-30 06:21:05,Role 1,22,1.1806192897598082,0
168,B,2021-01-30 06:30:48,2021-01-30 06:35:04,Role 5,22,1.0419198809376162,2
168,G,2021-01-30 06:35:04,2021-01-30 06:36:37,Role 5,23,1.0396461201372524,0
168,F,2021-01-30 06:36:37,2021-01-30 06:42:54,Role 5,23,1.0357600562239033,0
168,D,2021-01-30 06:42:54,2021-01-30 06:50:01,Role 5,23,1.0403075778246311,0
156,S,2021-01-30 06:45:22,2021-01-30 06:51:38,Role 2,22,1.0754888585720783,0
147,I,2021-01-30 06:50:01,2021-01-30 06:55:28,Role 5,21,1.0633759146719584,1
168,H,2021-01-30 06:55:28,2021-01-30 06:58:46,Role 5,23,1.042085245359461,1
166,C,2021-01-30 06:58:46,2021-01-30 07:02:38,Role 5,22,1.0371243127041216,1
161,S,2021-01-30 07:07:07,2021-01-30 07:10:59,Role 2,22,1.0754888585720783,0
162,O,2021-01-30 07:02:38,2021-01-30 07:11:38,Role 5,22,1.020133118359585,2
165,E,2021-01-30 07:11:38,2021-01-30 07:13:08,Role 5,21,1.0420025631485386,0
153,S,2021-01-30 07:10:02,2021-01-30 07:16:17,Role 2,22,2.0754888585720783,0
168,C,2021-01-30 07:13:08,2021-01-30 07:16:44,Role 5,23,1.0371243127041216,3
151,Q,2021-01-30 06:02:58,2021-01-30 07:18:36,Role 2,21,1.0528339327793625,0
154,R,2021-01-30 07:14:56,2021-01-30 07:21:16,Role 2,23,1.4074992765306544,0
158,DD,2021-01-30 05:58:30,2021-01-30 07:21:27,Role 1,21,2.0287734094009675,1
164,I,2021-01-30 07:16:49,2021-01-30 07:23:47,Role 5,22,1.0633759146719584,2
169,B,2021-01-30 07:23:47,2021-01-30 07:28:04,Role 5,23,1.0419198809376162,0
169,G,2021-01-30 07:28:04,2021-01-30 07:29:35,Role 5,23,1.0396461201372524,0
169,F,2021-01-30 07:30:28,2021-01-30 07:36:45,Role 5,23,1.0357600562239033,0
138,J,2021-01-30 07:36:45,2021-01-30 07:36:55,Role 5,22,1.2759932200587043,1
169,D,2021-01-30 07:40:59,2021-01-30 07:48:06,Role 5,23,1.0403075778246311,1
149,K,2021-01-30 07:48:06,2021-01-30 07:54:30,Role 5,22,1.0538261193104304,0
169,H,2021-01-30 07:54:30,2021-01-30 07:57:43,Role 5,23,1.042085245359461,1
159,K,2021-01-30 07:57:48,2021-01-30 08:04:03,Role 5,22,1.0538261193104304,1
163,J,2021-01-30 08:04:03,2021-01-30 08:04:32,Role 5,22,1.2759932200587043,2
169,C,2021-01-30 08:04:32,2021-01-30 08:08:00,Role 5,23,1.0371243127041216,0
155,I,2021-01-30 08:08:00,2021-01-30 08:13:30,Role 5,23,1.0633759146719584,0
167,E,2021-01-30 08:13:30,2021-01-30 08:14:30,Role 5,22,1.0420025631485386,1
151,R,2021-01-30 08:13:30,2021-01-30 08:19:38,Role 2,23,1.4074992765306544,0
153,T,2021-01-30 08:20:51,2021-01-30 08:22:18,Role 2,23,1.0771425027905246,0
161,T,2021-01-30 08:27:50,2021-01-30 08:29:12,Role 2,23,1.0771425027905246,0
156,T,2021-01-30 08:28:39,2021-01-30 08:30:01,Role 2,23,2.0771425027905246,0
154,S,2021-01-30 08:34:51,2021-01-30 08:41:07,Role 2,23,1.0754888585720783,0
162,BB,2021-01-30 07:17:42,2021-01-30 08:42:18,Role 1,23,1.034106412005457,0
158,R,2021-01-30 08:56:08,2021-01-30 09:02:22,Role 2,23,1.4074992765306544,0
162,CC,2021-01-30 08:56:55,2021-01-30 09:03:07,Role 1,21,1.1806192897598082,0
147,J,2021-01-30 09:05:50,2021-01-30 09:06:32,Role 5,23,1.2759932200587043,4
168,E,2021-01-30 09:11:46,2021-01-30 09:12:43,Role 5,23,1.0420025631485386,0
165,I,2021-01-30 09:12:56,2021-01-30 09:19:51,Role 5,23,1.0633759146719584,1
160,DD,2021-01-30 08:01:05,2021-01-30 09:25:56,Role 1,23,1.0287734094009673,0
167,I,2021-01-30 09:22:51,2021-01-30 09:29:42,Role 5,23,1.0633759146719584,0
164,J,2021-01-30 09:29:42,2021-01-30 09:30:18,Role 5,23,1.2759932200587043,1
151,S,2021-01-30 09:24:50,2021-01-30 09:31:21,Role 2,23,1.0754888585720783,0
138,K,2021-01-30 09:30:18,2021-01-30 09:36:44,Role 5,23,1.0538261193104304,0
166,E,2021-01-30 09:39:42,2021-01-30 09:40:55,Role 5,23,1.0420025631485386,3
163,P,2021-01-30 09:40:55,2021-01-30 09:47:37,Role 5,23,1.0059944602918682,1
154,T,2021-01-30 09:56:54,2021-01-30 09:58:13,Role 2,21,1.0771425027905246,0
149,O,2021-01-30 09:53:27,2021-01-30 10:00:59,Role 5,23,1.020133118359585,1
159,O,2021-01-30 10:00:59,2021-01-30 10:08:59,Role 5,23,1.020133118359585,2
155,J,2021-01-30 10:08:59,2021-01-30 10:09:14,Role 5,23,1.2759932200587043,1
167,J,2021-01-30 10:12:06,2021-01-30 10:12:18,Role 5,21,1.2759932200587043,2
167,P,2021-01-30 10:12:34,2021-01-30 10:19:16,Role 5,20,1.0059944602918682,0
169,E,2021-01-30 10:19:16,2021-01-30 10:20:08,Role 5,23,1.0420025631485386,1
160,R,2021-01-30 10:20:03,2021-01-30 10:26:12,Role 2,21,1.4074992765306544,0
168,I,2021-01-30 10:23:04,2021-01-30 10:29:54,Role 5,21,1.0633759146719584,0
158,S,2021-01-30 10:26:12,2021-01-30 10:32:25,Role 2,21,1.0754888585720783,0
151,T,2021-01-30 10:32:25,2021-01-30 10:32:56,Role 2,21,1.0771425027905246,0
156,I,2021-01-30 10:42:01,2021-01-30 10:47:23,Role 5,21,1.0633759146719584,0
160,S,2021-01-30 10:44:18,2021-01-30 10:50:27,Role 2,20,1.0754888585720783,1
162,DD,2021-01-30 09:22:56,2021-01-30 10:50:30,Role 1,21,2.0287734094009675,0
164,P,2021-01-30 10:47:23,2021-01-30 10:54:22,Role 5,21,1.0059944602918682,1
162,R,2021-01-30 10:50:30,2021-01-30 10:56:32,Role 2,19,1.4074992765306544,0
168,J,2021-01-30 10:57:46,2021-01-30 10:57:59,Role 5,20,1.2759932200587043,0
168,K,2021-01-30 10:57:59,2021-01-30 11:04:51,Role 5,19,1.0538261193104304,0
170,A,2021-01-30 11:04:51,2021-01-30 11:11:08,Role 5,20,1.0445657116871305,0
169,I,2021-01-30 11:11:08,2021-01-30 11:17:51,Role 5,20,1.0633759146719584,0
168,O,2021-01-30 11:17:51,2021-01-30 11:27:50,Role 5,20,1.020133118359585,2
138,O,2021-01-30 11:27:50,2021-01-30 11:37:26,Role 5,21,1.020133118359585,0
147,P,2021-01-30 11:37:26,2021-01-30 11:43:49,Role 5,21,1.0059944602918682,0
165,J,2021-01-30 11:43:49,2021-01-30 11:44:10,Role 5,21,1.2759932200587043,0
166,I,2021-01-30 11:44:10,2021-01-30 11:51:17,Role 5,21,1.0633759146719584,1
156,J,2021-01-30 11:51:17,2021-01-30 11:51:37,Role 5,19,1.2759932200587043,1
171,A,2021-01-30 11:51:37,2021-01-30 11:57:54,Role 5,21,1.0445657116871305,3
169,J,2021-01-30 11:57:54,2021-01-30 11:57:54,Role 5,20,1.2759932200587043,4
165,P,2021-01-30 11:57:54,2021-01-30 12:04:44,Role 5,21,1.0059944602918682,4
163,Q,2021-01-30 10:11:14,2021-01-30 12:10:18,Role 2,21,1.0528339327793625,0
155,P,2021-01-30 12:04:44,2021-01-30 12:11:05,Role 5,20,1.0059944602918682,0
162,S,2021-01-30 12:10:18,2021-01-30 12:16:26,Role 2,19,1.0754888585720783,1
156,K,2021-01-30 12:11:05,2021-01-30 12:17:17,Role 5,21,1.0538261193104304,3
160,T,2021-01-30 12:16:26,2021-01-30 12:17:27,Role 2,19,1.0771425027905246,0
158,T,2021-01-30 12:17:27,2021-01-30 12:18:38,Role 2,20,1.0771425027905246,1
167,Q,2021-01-30 10:19:16,2021-01-30 12:20:07,Role 2,20,2.0528339327793623,0
169,K,2021-01-30 12:17:17,2021-01-30 12:24:18,Role 5,21,1.0538261193104304,3
149,BB,2021-01-30 10:54:05,2021-01-30 12:26:32,Role 1,20,1.034106412005457,0
164,Q,2021-01-30 10:56:32,2021-01-30 12:30:32,Role 2,19,3.0528339327793623,0
159,BB,2021-01-30 10:58:23,2021-01-30 12:31:49,Role 1,20,2.034106412005457,0
163,R,2021-01-30 12:30:32,2021-01-30 12:36:47,Role 2,21,1.4074992765306544,5
156,L,2021-01-30 12:24:18,2021-01-30 12:37:21,Role 5,21,1.0299309603538798,1
166,J,2021-01-30 12:37:21,2021-01-30 12:37:41,Role 5,21,1.2759932200587043,4
149,CC,2021-01-30 12:31:49,2021-01-30 12:38:07,Role 1,22,1.1806192897598082,1
168,BB,2021-01-30 11:27:50,2021-01-30 12:42:28,Role 1,20,3.034106412005457,0
172,A,2021-01-30 12:37:41,2021-01-30 12:43:58,Role 5,22,1.0445657116871305,2
159,CC,2021-01-30 12:38:07,2021-01-30 12:44:24,Role 1,22,1.1806192897598082,1
168,CC,2021-01-30 12:44:24,2021-01-30 12:50:44,Role 1,21,1.1806192897598082,1
169,O,2021-01-30 12:43:58,2021-01-30 12:53:47,Role 5,22,1.020133118359585,3
170,B,2021-01-30 12:53:47,2021-01-30 12:58:11,Role 5,20,1.0419198809376162,2
166,P,2021-01-30 12:58:11,2021-01-30 13:05:05,Role 5,21,1.0059944602918682,3
170,G,2021-01-30 13:05:05,2021-01-30 13:06:39,Role 5,21,1.0396461201372524,1
158,I,2021-01-30 13:06:39,2021-01-30 13:11:51,Role 5,21,1.0633759146719584,0
160,I,2021-01-30 13:11:51,2021-01-30 13:16:56,Role 5,21,1.0633759146719584,0
147,Q,2021-01-30 12:18:38,2021-01-30 13:17:34,Role 2,21,3.0528339327793623,3
162,T,2021-01-30 13:17:34,2021-01-30 13:18:35,Role 2,21,1.0771425027905246,6
170,F,2021-01-30 13:16:56,2021-01-30 13:23:07,Role 5,21,1.0357600562239033,2
167,R,2021-01-30 13:18:35,2021-01-30 13:24:50,Role 2,21,1.4074992765306544,4
165,Q,2021-01-30 12:20:07,2021-01-30 13:26:27,Role 2,21,3.0528339327793623,4
171,B,2021-01-30 13:23:07,2021-01-30 13:27:31,Role 5,21,1.0419198809376162,4
164,R,2021-01-30 13:24:50,2021-01-30 13:31:06,Role 2,22,1.4074992765306544,4
163,S,2021-01-30 13:26:27,2021-01-30 13:31:48,Role 2,22,1.0754888585720783,4
170,D,2021-01-30 13:27:31,2021-01-30 13:34:50,Role 5,21,1.0403075778246311,1
171,G,2021-01-30 13:34:50,2021-01-30 13:36:31,Role 5,21,1.0396461201372524,1
147,R,2021-01-30 13:31:48,2021-01-30 13:37:56,Role 2,21,1.4074992765306544,5
155,Q,2021-01-30 12:36:47,2021-01-30 13:40:17,Role 2,21,3.0528339327793623,5
167,S,2021-01-30 13:37:56,2021-01-30 13:42:31,Role 2,21,1.0754888585720783,4
171,F,2021-01-30 13:38:32,2021-01-30 13:44:43,Role 5,21,1.0357600562239033,0
158,J,2021-01-30 13:44:43,2021-01-30 13:45:21,Role 5,21,1.2759932200587043,3
165,R,2021-01-30 13:40:17,2021-01-30 13:46:32,Role 2,21,1.4074992765306544,4
164,S,2021-01-30 13:42:31,2021-01-30 13:46:44,Role 2,21,1.0754888585720783,4
163,T,2021-01-30 13:46:32,2021-01-30 13:47:18,Role 2,21,1.0771425027905246,4
170,H,2021-01-30 13:45:21,2021-01-30 13:49:13,Role 5,21,1.042085245359461,1
147,S,2021-01-30 13:46:44,2021-01-30 13:52:18,Role 2,21,1.0754888585720783,4
167,T,2021-01-30 13:52:18,2021-01-30 13:53:05,Role 2,21,1.0771425027905246,4
155,R,2021-01-30 13:47:18,2021-01-30 13:53:24,Role 2,21,1.4074992765306544,4
162,I,2021-01-30 13:49:13,2021-01-30 13:54:18,Role 5,21,1.0633759146719584,1
164,T,2021-01-30 13:53:24,2021-01-30 13:54:27,Role 2,21,1.0771425027905246,4
147,T,2021-01-30 13:54:27,2021-01-30 13:55:14,Role 2,20,1.0771425027905246,3
138,BB,2021-01-30 12:26:32,2021-01-30 13:56:34,Role 1,20,3.034106412005457,0
165,S,2021-01-30 13:53:05,2021-01-30 13:56:40,Role 2,21,1.0754888585720783,4
165,T,2021-01-30 13:56:40,2021-01-30 13:57:48,Role 2,19,1.0771425027905246,0
155,S,2021-01-30 13:55:14,2021-01-30 14:00:06,Role 2,19,2.0754888585720783,2
155,T,2021-01-30 14:00:06,2021-01-30 14:00:51,Role 2,18,1.0771425027905246,0
171,D,2021-01-30 13:54:18,2021-01-30 14:01:35,Role 5,21,1.0403075778246311,2
160,J,2021-01-30 14:01:35,2021-01-30 14:02:19,Role 5,21,1.2759932200587043,2
172,B,2021-01-30 14:02:19,2021-01-30 14:06:44,Role 5,21,1.0419198809376162,3
149,DD,2021-01-30 12:42:28,2021-01-30 14:08:18,Role 1,21,1.0287734094009673,1
158,K,2021-01-30 14:06:44,2021-01-30 14:12:58,Role 5,21,1.0538261193104304,1
159,DD,2021-01-30 12:50:44,2021-01-30 14:16:59,Role 1,21,2.0287734094009675,1
170,C,2021-01-30 14:12:58,2021-01-30 14:17:07,Role 5,20,1.0371243127041216,1
138,CC,2021-01-30 14:16:59,2021-01-30 14:23:15,Role 1,19,1.1806192897598082,2
173,A,2021-01-30 14:17:07,2021-01-30 14:23:24,Role 5,19,1.0445657116871305,4
149,R,2021-01-30 14:17:18,2021-01-30 14:23:40,Role 2,19,1.4074992765306544,0
162,J,2021-01-30 14:23:24,2021-01-30 14:24:10,Role 5,19,1.2759932200587043,2
172,G,2021-01-30 14:24:10,2021-01-30 14:25:44,Role 5,19,1.0396461201372524,4
171,H,2021-01-30 14:25:44,2021-01-30 14:29:40,Role 5,19,1.042085245359461,5
159,R,2021-01-30 14:27:15,2021-01-30 14:33:41,Role 2,19,1.4074992765306544,0
164,I,2021-01-30 14:29:40,2021-01-30 14:34:40,Role 5,19,1.0633759146719584,1
166,Q,2021-01-30 13:31:06,2021-01-30 14:39:59,Role 2,21,2.0528339327793623,4
159,S,2021-01-30 14:33:41,2021-01-30 14:39:59,Role 2,19,1.0754888585720783,0
172,F,2021-01-30 14:34:40,2021-01-30 14:40:56,Role 5,19,1.0357600562239033,2
159,T,2021-01-30 14:39:59,2021-01-30 14:41:14,Role 2,19,1.0771425027905246,0
149,S,2021-01-30 14:36:49,2021-01-30 14:43:06,Role 2,19,2.0754888585720783,0
149,T,2021-01-30 14:43:06,2021-01-30 14:44:32,Role 2,19,1.0771425027905246,0
166,R,2021-01-30 14:39:59,2021-01-30 14:46:14,Role 2,19,1.4074992765306544,0
160,K,2021-01-30 14:40:56,2021-01-30 14:47:22,Role 5,19,1.0538261193104304,4
166,S,2021-01-30 14:46:14,2021-01-30 14:49:56,Role 2,18,1.0754888585720783,0
