caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
248,E,2021-02-03 13:54:56,2021-02-03 13:55:34,Role 5,12,1.0420025631485386,0
246,P,2021-02-03 13:55:34,2021-02-03 14:02:19,Role 5,15,1.0059944602918682,3
239,I,2021-02-03 14:02:19,2021-02-03 14:08:29,Role 5,13,1.0633759146719584,1
234,DD,2021-02-03 12:52:52,2021-02-03 14:25:06,Role 1,13,1.0287734094009673,0
251,B,2021-02-03 14:23:23,2021-02-03 14:27:41,Role 5,15,1.0419198809376162,2
253,A,2021-02-03 14:27:41,2021-02-03 14:33:56,Role 5,16,1.0445657116871305,0
247,J,2021-02-03 14:33:56,2021-02-03 14:34:02,Role 5,15,1.2759932200587043,3
251,G,2021-02-03 14:34:02,2021-02-03 14:35:29,Role 5,16,1.0396461201372524,2
244,Q,2021-02-03 12:34:31,2021-02-03 14:41:41,Role 2,13,2.0528339327793623,0
251,F,2021-02-03 14:35:29,2021-02-03 14:41:51,Role 5,16,1.0357600562239033,0
243,Q,2021-02-03 12:34:00,2021-02-03 14:42:03,Role 2,13,1.0528339327793625,0
252,B,2021-02-03 14:41:51,2021-02-03 14:46:08,Role 5,15,1.0419198809376162,4
234,R,2021-02-03 14:42:03,2021-02-03 14:48:31,Role 2,15,1.4074992765306544,1
251,D,2021-02-03 14:46:08,2021-02-03 14:53:43,Role 5,16,1.0403075778246311,1
249,E,2021-02-03 14:53:43,2021-02-03 14:54:33,Role 5,13,1.0420025631485386,1
244,R,2021-02-03 14:48:51,2021-02-03 14:55:06,Role 2,16,1.4074992765306544,2
243,R,2021-02-03 14:55:06,2021-02-03 15:01:21,Role 2,16,1.4074992765306544,1
248,I,2021-02-03 14:54:33,2021-02-03 15:01:26,Role 5,15,1.0633759146719584,1
252,G,2021-02-03 15:01:26,2021-02-03 15:02:53,Role 5,16,1.0396461201372524,3
247,K,2021-02-03 15:02:53,2021-02-03 15:09:30,Role 5,16,1.0538261193104304,1
251,H,2021-02-03 15:09:30,2021-02-03 15:12:58,Role 5,16,1.042085245359461,4
239,J,2021-02-03 15:12:58,2021-02-03 15:13:10,Role 5,15,1.2759932200587043,0
252,F,2021-02-03 15:13:10,2021-02-03 15:19:32,Role 5,16,1.0357600562239033,3
244,S,2021-02-03 15:15:52,2021-02-03 15:20:17,Role 2,16,1.0754888585720783,1
243,S,2021-02-03 15:22:28,2021-02-03 15:27:15,Role 2,16,1.0754888585720783,0
247,O,2021-02-03 15:19:32,2021-02-03 15:27:53,Role 5,16,1.020133118359585,3
251,C,2021-02-03 15:27:53,2021-02-03 15:32:37,Role 5,16,1.0371243127041216,3
245,Q,2021-02-03 13:53:40,2021-02-03 15:38:31,Role 2,15,3.0528339327793623,0
252,D,2021-02-03 15:32:37,2021-02-03 15:40:09,Role 5,16,1.0403075778246311,2
252,H,2021-02-03 15:40:09,2021-02-03 15:43:30,Role 5,16,1.042085245359461,0
250,E,2021-02-03 15:43:30,2021-02-03 15:44:19,Role 5,15,1.0420025631485386,2
253,B,2021-02-03 15:44:19,2021-02-03 15:48:43,Role 5,16,1.0419198809376162,2
234,S,2021-02-03 15:44:34,2021-02-03 15:50:52,Role 2,16,1.0754888585720783,0
244,T,2021-02-03 15:50:53,2021-02-03 15:51:11,Role 2,16,1.0771425027905246,0
252,C,2021-02-03 15:48:43,2021-02-03 15:53:19,Role 5,16,1.0371243127041216,2
253,G,2021-02-03 15:53:19,2021-02-03 15:54:35,Role 5,16,1.0396461201372524,1
243,T,2021-02-03 15:54:46,2021-02-03 15:55:06,Role 2,16,1.0771425027905246,0
253,F,2021-02-03 15:54:35,2021-02-03 16:00:57,Role 5,16,1.0357600562239033,0
245,R,2021-02-03 16:00:44,2021-02-03 16:06:59,Role 2,16,1.4074992765306544,0
249,I,2021-02-03 16:00:57,2021-02-03 16:07:56,Role 5,16,1.0633759146719584,4
254,A,2021-02-03 16:07:56,2021-02-03 16:14:12,Role 5,16,1.0445657116871305,1
246,Q,2021-02-03 14:41:41,2021-02-03 16:20:45,Role 2,15,3.0528339327793623,0
253,D,2021-02-03 16:14:12,2021-02-03 16:21:52,Role 5,16,1.0403075778246311,2
248,J,2021-02-03 16:21:52,2021-02-03 16:21:57,Role 5,16,1.2759932200587043,4
239,P,2021-02-03 16:21:57,2021-02-03 16:29:11,Role 5,16,1.0059944602918682,3
253,H,2021-02-03 16:29:11,2021-02-03 16:32:29,Role 5,16,1.042085245359461,2
253,C,2021-02-03 16:35:24,2021-02-03 16:40:04,Role 5,16,1.0371243127041216,0
255,A,2021-02-03 16:40:04,2021-02-03 16:46:21,Role 5,17,1.0445657116871305,0
247,BB,2021-02-03 15:27:53,2021-02-03 16:51:47,Role 1,16,1.034106412005457,0
245,S,2021-02-03 16:51:55,2021-02-03 16:55:30,Role 2,16,1.0754888585720783,0
244,I,2021-02-03 16:57:11,2021-02-03 17:03:15,Role 5,16,1.0633759146719584,1
246,R,2021-02-03 16:58:37,2021-02-03 17:04:52,Role 2,16,1.4074992765306544,0
234,T,2021-02-03 17:05:13,2021-02-03 17:06:10,Role 2,16,1.0771425027905246,0
247,CC,2021-02-03 17:06:02,2021-02-03 17:11:53,Role 1,17,1.1806192897598082,0
254,B,2021-02-03 17:08:19,2021-02-03 17:12:36,Role 5,16,1.0419198809376162,3
254,G,2021-02-03 17:12:36,2021-02-03 17:13:59,Role 5,16,1.0396461201372524,0
254,F,2021-02-03 17:13:59,2021-02-03 17:20:21,Role 5,16,1.0357600562239033,0
254,D,2021-02-03 17:20:21,2021-02-03 17:27:56,Role 5,16,1.0403075778246311,0
249,J,2021-02-03 17:27:56,2021-02-03 17:28:07,Role 5,16,1.2759932200587043,3
250,I,2021-02-03 17:28:07,2021-02-03 17:35:10,Role 5,16,1.0633759146719584,2
248,P,2021-02-03 17:35:10,2021-02-03 17:41:59,Role 5,16,1.0059944602918682,2
251,E,2021-02-03 17:41:59,2021-02-03 17:42:54,Role 5,16,1.0420025631485386,1
254,H,2021-02-03 17:42:54,2021-02-03 17:46:08,Role 5,16,1.042085245359461,4
256,A,2021-02-03 17:46:08,2021-02-03 17:52:24,Role 5,17,1.0445657116871305,3
255,B,2021-02-03 17:52:24,2021-02-03 17:56:34,Role 5,17,1.0419198809376162,0
254,C,2021-02-03 17:56:34,2021-02-03 18:01:05,Role 5,17,1.0371243127041216,2
252,E,2021-02-03 18:01:05,2021-02-03 18:01:53,Role 5,16,1.0420025631485386,1
255,G,2021-02-03 18:01:53,2021-02-03 18:03:22,Role 5,17,1.0396461201372524,2
255,F,2021-02-03 18:03:22,2021-02-03 18:09:43,Role 5,17,1.0357600562239033,0
255,D,2021-02-03 18:09:43,2021-02-03 18:17:06,Role 5,17,1.0403075778246311,0
244,J,2021-02-03 18:17:06,2021-02-03 18:17:06,Role 5,17,1.2759932200587043,0
255,H,2021-02-03 18:17:06,2021-02-03 18:20:26,Role 5,17,1.042085245359461,1
255,C,2021-02-03 18:20:26,2021-02-03 18:24:59,Role 5,17,1.0371243127041216,0
244,P,2021-02-03 18:31:41,2021-02-03 18:38:09,Role 5,17,1.0059944602918682,1
245,T,2021-02-03 18:37:58,2021-02-03 18:38:28,Role 2,17,1.0771425027905246,0
249,K,2021-02-03 18:39:46,2021-02-03 18:46:48,Role 5,16,1.0538261193104304,4
257,A,2021-02-03 18:46:48,2021-02-03 18:53:04,Role 5,17,1.0445657116871305,0
247,DD,2021-02-03 17:29:35,2021-02-03 18:57:46,Role 1,16,1.0287734094009673,0
249,L,2021-02-03 18:53:04,2021-02-03 19:01:28,Role 5,17,1.0299309603538798,1
239,Q,2021-02-03 17:33:30,2021-02-03 19:04:53,Role 2,16,1.0528339327793625,0
256,B,2021-02-03 19:01:28,2021-02-03 19:05:39,Role 5,17,1.0419198809376162,2
253,E,2021-02-03 19:05:39,2021-02-03 19:06:25,Role 5,17,1.0420025631485386,1
256,G,2021-02-03 19:06:25,2021-02-03 19:07:53,Role 5,16,1.0396461201372524,1
246,S,2021-02-03 19:04:53,2021-02-03 19:08:16,Role 2,17,1.0754888585720783,0
256,F,2021-02-03 19:07:53,2021-02-03 19:14:15,Role 5,16,1.0357600562239033,0
247,R,2021-02-03 19:08:16,2021-02-03 19:14:35,Role 2,17,1.4074992765306544,1
252,I,2021-02-03 19:14:15,2021-02-03 19:21:18,Role 5,17,1.0633759146719584,1
251,I,2021-02-03 19:21:18,2021-02-03 19:28:29,Role 5,17,1.0633759146719584,3
247,S,2021-02-03 19:25:13,2021-02-03 19:31:28,Role 2,16,1.0754888585720783,0
256,D,2021-02-03 19:28:29,2021-02-03 19:35:53,Role 5,16,1.0403075778246311,2
250,J,2021-02-03 19:35:53,2021-02-03 19:35:59,Role 5,17,1.2759932200587043,4
258,A,2021-02-03 19:35:59,2021-02-03 19:42:14,Role 5,17,1.0445657116871305,2
256,H,2021-02-03 19:42:14,2021-02-03 19:45:37,Role 5,17,1.042085245359461,2
248,Q,2021-02-03 17:46:41,2021-02-03 19:48:11,Role 2,17,2.0528339327793623,0
256,C,2021-02-03 19:45:37,2021-02-03 19:50:10,Role 5,17,1.0371243127041216,0
239,R,2021-02-03 19:43:56,2021-02-03 19:50:15,Role 2,16,1.4074992765306544,2
254,E,2021-02-03 19:50:10,2021-02-03 19:51:00,Role 5,17,1.0420025631485386,2
248,R,2021-02-03 19:50:06,2021-02-03 19:56:21,Role 2,17,2.4074992765306544,0
244,Q,2021-02-03 18:38:28,2021-02-03 20:04:47,Role 2,17,3.0528339327793623,0
247,T,2021-02-03 20:04:06,2021-02-03 20:05:09,Role 2,17,1.0771425027905246,0
253,I,2021-02-03 20:01:32,2021-02-03 20:08:30,Role 5,16,1.0633759146719584,1
257,B,2021-02-03 20:08:30,2021-02-03 20:12:54,Role 5,17,1.0419198809376162,2
246,T,2021-02-03 20:12:29,2021-02-03 20:13:24,Role 2,16,1.0771425027905246,1
257,G,2021-02-03 20:12:54,2021-02-03 20:14:11,Role 5,17,1.0396461201372524,0
257,F,2021-02-03 20:14:11,2021-02-03 20:20:33,Role 5,16,1.0357600562239033,0
252,J,2021-02-03 20:20:33,2021-02-03 20:20:46,Role 5,16,1.2759932200587043,2
255,E,2021-02-03 20:20:46,2021-02-03 20:21:43,Role 5,17,1.0420025631485386,0
257,D,2021-02-03 20:21:43,2021-02-03 20:29:21,Role 5,16,1.0403075778246311,2
251,J,2021-02-03 20:29:21,2021-02-03 20:29:31,Role 5,17,1.2759932200587043,3
244,R,2021-02-03 20:28:40,2021-02-03 20:34:53,Role 2,17,1.4074992765306544,0
250,P,2021-02-03 20:29:31,2021-02-03 20:36:03,Role 5,17,1.0059944602918682,2
257,H,2021-02-03 20:36:03,2021-02-03 20:39:22,Role 5,16,1.042085245359461,2
248,S,2021-02-03 20:38:50,2021-02-03 20:43:13,Role 2,17,1.0754888585720783,0
257,C,2021-02-03 20:39:22,2021-02-03 20:43:46,Role 5,16,1.0371243127041216,0
254,I,2021-02-03 20:43:46,2021-02-03 20:50:42,Role 5,17,1.0633759146719584,0
239,S,2021-02-03 20:45:57,2021-02-03 20:52:16,Role 2,17,1.0754888585720783,0
258,B,2021-02-03 20:50:42,2021-02-03 20:54:57,Role 5,17,1.0419198809376162,1
251,K,2021-02-03 20:54:57,2021-02-03 21:01:34,Role 5,16,1.0538261193104304,2
258,G,2021-02-03 21:01:34,2021-02-03 21:02:55,Role 5,16,1.0396461201372524,1
252,K,2021-02-03 21:02:55,2021-02-03 21:09:37,Role 5,16,1.0538261193104304,2
258,F,2021-02-03 21:09:37,2021-02-03 21:15:59,Role 5,16,1.0357600562239033,1
251,L,2021-02-03 21:15:59,2021-02-03 21:23:51,Role 5,16,1.0299309603538798,2
252,O,2021-02-03 21:23:51,2021-02-03 21:31:30,Role 5,16,1.020133118359585,2
258,D,2021-02-03 21:31:30,2021-02-03 21:39:08,Role 5,16,1.0403075778246311,2
254,J,2021-02-03 21:39:08,2021-02-03 21:39:08,Role 5,16,1.2759932200587043,2
253,J,2021-02-03 21:39:08,2021-02-03 21:39:08,Role 5,17,1.2759932200587043,1
247,I,2021-02-03 21:39:08,2021-02-03 21:45:04,Role 5,17,1.0633759146719584,1
258,H,2021-02-03 21:45:04,2021-02-03 21:48:18,Role 5,15,1.042085245359461,3
248,T,2021-02-03 21:53:31,2021-02-03 21:53:36,Role 2,16,1.0771425027905246,0
253,K,2021-02-03 21:48:18,2021-02-03 21:54:59,Role 5,15,1.0538261193104304,2
244,S,2021-02-03 21:50:03,2021-02-03 21:55:33,Role 2,16,1.0754888585720783,0
256,E,2021-02-03 21:54:59,2021-02-03 21:55:52,Role 5,17,1.0420025631485386,1
259,A,2021-02-03 21:55:52,2021-02-03 22:02:08,Role 5,16,1.0445657116871305,2
258,C,2021-02-03 22:02:08,2021-02-03 22:06:41,Role 5,16,1.0371243127041216,3
239,T,2021-02-03 22:08:59,2021-02-03 22:09:39,Role 2,16,1.0771425027905246,0
254,P,2021-02-03 22:06:41,2021-02-03 22:13:16,Role 5,15,1.0059944602918682,3
253,O,2021-02-03 22:13:16,2021-02-03 22:21:49,Role 5,16,1.020133118359585,4
255,I,2021-02-03 22:21:49,2021-02-03 22:28:56,Role 5,16,1.0633759146719584,1
247,J,2021-02-03 22:28:56,2021-02-03 22:28:56,Role 5,15,1.2759932200587043,3
247,K,2021-02-03 22:28:56,2021-02-03 22:35:25,Role 5,16,1.0538261193104304,0
248,I,2021-02-03 22:35:25,2021-02-03 22:41:05,Role 5,16,1.0633759146719584,4
247,L,2021-02-03 22:41:05,2021-02-03 22:50:28,Role 5,16,1.0299309603538798,1
257,E,2021-02-03 22:50:28,2021-02-03 22:51:10,Role 5,16,1.0420025631485386,2
248,J,2021-02-03 22:51:28,2021-02-03 22:51:28,Role 5,16,1.2759932200587043,1
252,BB,2021-02-03 21:31:30,2021-02-03 22:57:07,Role 1,15,1.034106412005457,0
244,T,2021-02-03 22:56:56,2021-02-03 22:57:18,Role 2,16,1.0771425027905246,0
248,K,2021-02-03 22:51:28,2021-02-03 22:57:54,Role 5,15,1.0538261193104304,0
250,Q,2021-02-03 20:48:13,2021-02-03 22:59:20,Role 2,16,1.0528339327793625,0
259,B,2021-02-03 22:57:54,2021-02-03 23:02:08,Role 5,16,1.0419198809376162,3
252,CC,2021-02-03 22:57:07,2021-02-03 23:03:04,Role 1,15,1.1806192897598082,0
250,R,2021-02-03 22:59:20,2021-02-03 23:05:35,Role 2,15,1.4074992765306544,0
250,S,2021-02-03 23:05:35,2021-02-03 23:10:39,Role 2,15,1.0754888585720783,0
248,O,2021-02-03 23:02:33,2021-02-03 23:11:28,Role 5,15,1.020133118359585,1
250,T,2021-02-03 23:11:12,2021-02-03 23:11:34,Role 2,15,1.0771425027905246,0
259,G,2021-02-03 23:11:28,2021-02-03 23:12:55,Role 5,15,1.0396461201372524,0
256,I,2021-02-03 23:12:55,2021-02-03 23:20:03,Role 5,16,1.0633759146719584,4
259,F,2021-02-03 23:20:03,2021-02-03 23:26:24,Role 5,14,1.0357600562239033,1
255,J,2021-02-03 23:26:24,2021-02-03 23:26:27,Role 5,16,1.2759932200587043,1
259,D,2021-02-03 23:26:35,2021-02-03 23:33:59,Role 5,14,1.0403075778246311,1
257,I,2021-02-03 23:33:59,2021-02-03 23:40:57,Role 5,15,1.0633759146719584,0
253,BB,2021-02-03 22:21:49,2021-02-03 23:46:23,Role 1,16,2.034106412005457,0
239,I,2021-02-03 23:40:57,2021-02-03 23:47:04,Role 5,16,1.0633759146719584,1
253,CC,2021-02-03 23:46:23,2021-02-03 23:52:23,Role 1,14,1.1806192897598082,0
255,K,2021-02-03 23:47:04,2021-02-03 23:53:53,Role 5,14,1.0538261193104304,0
244,I,2021-02-03 23:53:53,2021-02-03 23:59:51,Role 5,15,1.0633759146719584,1
259,H,2021-02-03 23:59:51,2021-02-04 00:03:17,Role 5,14,1.042085245359461,4
255,O,2021-02-04 00:03:17,2021-02-04 00:12:08,Role 5,14,1.020133118359585,2
258,E,2021-02-04 00:12:08,2021-02-04 00:12:42,Role 5,16,1.0420025631485386,2
256,J,2021-02-04 00:12:42,2021-02-04 00:12:47,Role 5,14,1.2759932200587043,2
259,C,2021-02-04 00:12:47,2021-02-04 00:17:19,Role 5,14,1.0371243127041216,3
257,J,2021-02-04 00:17:19,2021-02-04 00:17:19,Role 5,14,1.2759932200587043,4
239,J,2021-02-04 00:17:19,2021-02-04 00:17:19,Role 5,14,1.2759932200587043,3
254,Q,2021-02-03 22:13:16,2021-02-04 00:17:27,Role 2,16,2.0528339327793623,0
254,R,2021-02-04 00:17:27,2021-02-04 00:23:42,Role 2,14,1.4074992765306544,0
256,P,2021-02-04 00:21:58,2021-02-04 00:28:39,Role 5,14,1.0059944602918682,2
252,DD,2021-02-03 23:03:04,2021-02-04 00:30:59,Role 1,15,1.0287734094009673,0
254,S,2021-02-04 00:30:32,2021-02-04 00:34:46,Role 2,14,1.0754888585720783,0
257,P,2021-02-04 00:28:39,2021-02-04 00:35:18,Role 5,14,1.0059944602918682,1
244,J,2021-02-04 00:35:18,2021-02-04 00:35:18,Role 5,14,1.2759932200587043,2
239,P,2021-02-04 00:35:18,2021-02-04 00:42:12,Role 5,14,1.0059944602918682,0
252,R,2021-02-04 00:38:18,2021-02-04 00:44:34,Role 2,14,1.4074992765306544,0
248,BB,2021-02-03 23:11:28,2021-02-04 00:44:46,Role 1,15,2.034106412005457,0
254,T,2021-02-04 00:44:34,2021-02-04 00:45:22,Role 2,14,1.0771425027905246,0
248,CC,2021-02-04 00:48:56,2021-02-04 00:55:12,Role 1,14,1.1806192897598082,0
244,K,2021-02-04 00:54:23,2021-02-04 01:01:14,Role 5,14,1.0538261193104304,1
260,A,2021-02-04 01:01:14,2021-02-04 01:07:31,Role 5,14,1.0445657116871305,0
258,I,2021-02-04 01:07:31,2021-02-04 01:14:28,Role 5,14,1.0633759146719584,3
244,O,2021-02-04 01:14:28,2021-02-04 01:22:46,Role 5,14,1.020133118359585,1
253,DD,2021-02-03 23:57:23,2021-02-04 01:24:54,Role 1,14,2.0287734094009675,0
255,BB,2021-02-04 00:30:59,2021-02-04 01:44:22,Role 1,14,2.034106412005457,0
258,J,2021-02-04 01:45:24,2021-02-04 01:45:35,Role 5,14,1.2759932200587043,1
239,Q,2021-02-04 00:45:22,2021-02-04 01:47:12,Role 2,14,3.0528339327793623,1
252,S,2021-02-04 01:47:12,2021-02-04 01:53:27,Role 2,14,1.0754888585720783,2
255,CC,2021-02-04 01:48:15,2021-02-04 01:54:24,Role 1,14,1.1806192897598082,0
257,Q,2021-02-04 00:39:35,2021-02-04 01:56:26,Role 2,14,2.0528339327793623,0
256,Q,2021-02-04 00:34:07,2021-02-04 01:58:54,Role 2,14,1.0528339327793625,0
253,R,2021-02-04 01:53:27,2021-02-04 01:59:44,Role 2,14,1.4074992765306544,1
252,T,2021-02-04 01:58:54,2021-02-04 02:00:15,Role 2,14,1.0771425027905246,2
239,R,2021-02-04 01:56:26,2021-02-04 02:02:44,Role 2,14,2.4074992765306544,2
258,K,2021-02-04 01:56:43,2021-02-04 02:03:27,Role 5,14,1.0538261193104304,0
259,E,2021-02-04 02:03:27,2021-02-04 02:04:20,Role 5,14,1.0420025631485386,2
256,R,2021-02-04 02:03:08,2021-02-04 02:09:23,Role 2,14,1.4074992765306544,1
257,R,2021-02-04 02:03:53,2021-02-04 02:10:08,Role 2,14,2.4074992765306544,1
253,S,2021-02-04 02:04:37,2021-02-04 02:10:52,Role 2,14,1.0754888585720783,0
261,A,2021-02-04 02:09:29,2021-02-04 02:15:46,Role 5,15,1.0445657116871305,0
256,S,2021-02-04 02:14:59,2021-02-04 02:18:35,Role 2,14,2.0754888585720783,0
239,S,2021-02-04 02:13:32,2021-02-04 02:19:00,Role 2,14,1.0754888585720783,0
260,B,2021-02-04 02:15:46,2021-02-04 02:20:05,Role 5,14,1.0419198809376162,1
253,T,2021-02-04 02:19:54,2021-02-04 02:21:08,Role 2,15,1.0771425027905246,0
257,S,2021-02-04 02:19:26,2021-02-04 02:23:07,Role 2,15,1.0754888585720783,0
256,T,2021-02-04 02:26:41,2021-02-04 02:27:56,Role 2,15,1.0771425027905246,0
258,L,2021-02-04 02:20:05,2021-02-04 02:28:25,Role 5,14,1.0299309603538798,1
248,DD,2021-02-04 01:00:33,2021-02-04 02:29:20,Role 1,13,2.0287734094009675,0
239,T,2021-02-04 02:30:07,2021-02-04 02:31:01,Role 2,15,1.0771425027905246,0
262,A,2021-02-04 02:28:25,2021-02-04 02:34:42,Role 5,16,1.0445657116871305,1
260,G,2021-02-04 02:34:42,2021-02-04 02:36:23,Role 5,16,1.0396461201372524,2
260,F,2021-02-04 02:36:31,2021-02-04 02:42:50,Role 5,13,1.0357600562239033,0
257,T,2021-02-04 02:43:07,2021-02-04 02:44:08,Role 2,16,1.0771425027905246,0
248,R,2021-02-04 02:42:14,2021-02-04 02:48:41,Role 2,14,1.4074992765306544,0
260,D,2021-02-04 02:43:58,2021-02-04 02:51:07,Role 5,13,1.0403075778246311,0
244,BB,2021-02-04 01:24:54,2021-02-04 02:54:05,Role 1,14,2.034106412005457,0
252,I,2021-02-04 02:52:00,2021-02-04 02:57:44,Role 5,14,1.0633759146719584,0
260,H,2021-02-04 02:57:44,2021-02-04 03:01:03,Role 5,13,1.042085245359461,0
248,S,2021-02-04 02:59:47,2021-02-04 03:06:07,Role 2,13,1.0754888585720783,0
259,I,2021-02-04 03:01:03,2021-02-04 03:08:01,Role 5,14,1.0633759146719584,0
260,C,2021-02-04 03:08:01,2021-02-04 03:11:39,Role 5,13,1.0371243127041216,1
262,B,2021-02-04 03:13:28,2021-02-04 03:17:35,Role 5,13,1.0419198809376162,1
262,G,2021-02-04 03:17:35,2021-02-04 03:19:19,Role 5,13,1.0396461201372524,0
261,B,2021-02-04 03:19:19,2021-02-04 03:23:35,Role 5,15,1.0419198809376162,2
244,CC,2021-02-04 03:17:39,2021-02-04 03:24:05,Role 1,13,1.1806192897598082,0
248,T,2021-02-04 03:27:55,2021-02-04 03:28:55,Role 2,13,1.0771425027905246,0
255,DD,2021-02-04 02:02:45,2021-02-04 03:29:32,Role 1,14,2.0287734094009675,0
262,F,2021-02-04 03:23:35,2021-02-04 03:29:54,Role 5,13,1.0357600562239033,1
261,G,2021-02-04 03:29:54,2021-02-04 03:31:33,Role 5,13,1.0396461201372524,1
253,I,2021-02-04 03:31:33,2021-02-04 03:37:35,Role 5,16,1.0633759146719584,2
262,D,2021-02-04 03:37:35,2021-02-04 03:44:38,Role 5,13,1.0403075778246311,2
257,I,2021-02-04 03:44:38,2021-02-04 03:50:30,Role 5,13,1.0633759146719584,0
255,R,2021-02-04 03:49:23,2021-02-04 03:55:43,Role 2,13,1.4074992765306544,0
261,F,2021-02-04 03:50:30,2021-02-04 03:56:49,Role 5,13,1.0357600562239033,3
262,H,2021-02-04 03:56:49,2021-02-04 03:59:55,Role 5,13,1.042085245359461,2
263,A,2021-02-04 03:59:55,2021-02-04 04:06:12,Role 5,14,1.0445657116871305,2
262,C,2021-02-04 04:06:12,2021-02-04 04:09:40,Role 5,14,1.0371243127041216,1
261,D,2021-02-04 04:09:40,2021-02-04 04:16:53,Role 5,14,1.0403075778246311,2
252,J,2021-02-04 04:16:53,2021-02-04 04:16:58,Role 5,13,1.2759932200587043,2
261,H,2021-02-04 04:16:58,2021-02-04 04:20:05,Role 5,14,1.042085245359461,1
261,C,2021-02-04 04:20:05,2021-02-04 04:23:35,Role 5,14,1.0371243127041216,0
264,A,2021-02-04 04:25:15,2021-02-04 04:31:32,Role 5,15,1.0445657116871305,0
259,J,2021-02-04 04:48:02,2021-02-04 04:48:24,Role 5,13,1.2759932200587043,1
263,B,2021-02-04 04:51:31,2021-02-04 04:55:37,Role 5,14,1.0419198809376162,2
263,G,2021-02-04 04:55:37,2021-02-04 04:57:05,Role 5,15,1.0396461201372524,0
263,F,2021-02-04 04:57:05,2021-02-04 05:03:25,Role 5,15,1.0357600562239033,0
255,S,2021-02-04 04:58:29,2021-02-04 05:04:46,Role 2,14,1.0754888585720783,0
263,D,2021-02-04 05:03:25,2021-02-04 05:10:46,Role 5,15,1.0403075778246311,0
248,I,2021-02-04 05:10:46,2021-02-04 05:16:54,Role 5,13,1.0633759146719584,2
257,J,2021-02-04 05:16:54,2021-02-04 05:16:54,Role 5,14,1.2759932200587043,3
253,J,2021-02-04 05:16:54,2021-02-04 05:16:54,Role 5,13,1.2759932200587043,3
263,H,2021-02-04 05:16:54,2021-02-04 05:19:51,Role 5,15,1.042085245359461,3
263,C,2021-02-04 05:19:51,2021-02-04 05:23:45,Role 5,15,1.0371243127041216,0
264,B,2021-02-04 05:23:45,2021-02-04 05:27:51,Role 5,15,1.0419198809376162,0
260,E,2021-02-04 05:27:51,2021-02-04 05:28:53,Role 5,13,1.0420025631485386,0
264,G,2021-02-04 05:28:53,2021-02-04 05:30:25,Role 5,15,1.0396461201372524,1
244,DD,2021-02-04 04:03:20,2021-02-04 05:33:09,Role 1,13,1.0287734094009673,0
264,F,2021-02-04 05:30:25,2021-02-04 05:36:45,Role 5,15,1.0357600562239033,0
265,A,2021-02-04 05:36:45,2021-02-04 05:43:02,Role 5,16,1.0445657116871305,0
264,D,2021-02-04 05:43:02,2021-02-04 05:50:15,Role 5,16,1.0403075778246311,1
252,P,2021-02-04 05:50:15,2021-02-04 05:56:36,Role 5,14,1.0059944602918682,1
264,H,2021-02-04 05:56:36,2021-02-04 05:59:36,Role 5,16,1.042085245359461,1
264,C,2021-02-04 05:59:36,2021-02-04 06:03:20,Role 5,16,1.0371243127041216,0
262,E,2021-02-04 06:10:51,2021-02-04 06:11:56,Role 5,14,1.0420025631485386,1
261,E,2021-02-04 06:23:47,2021-02-04 06:24:48,Role 5,14,1.0420025631485386,0
255,T,2021-02-04 06:25:10,2021-02-04 06:26:17,Role 2,15,1.0771425027905246,0
259,P,2021-02-04 06:25:37,2021-02-04 06:32:12,Role 5,15,1.0059944602918682,0
265,B,2021-02-04 06:32:44,2021-02-04 06:36:48,Role 5,16,1.0419198809376162,1
265,G,2021-02-04 06:36:48,2021-02-04 06:38:13,Role 5,15,1.0396461201372524,0
244,R,2021-02-04 06:33:10,2021-02-04 06:39:52,Role 2,15,1.4074992765306544,0
265,F,2021-02-04 06:38:13,2021-02-04 06:44:33,Role 5,15,1.0357600562239033,0
265,D,2021-02-04 06:44:33,2021-02-04 06:51:50,Role 5,15,1.0403075778246311,0
265,H,2021-02-04 06:51:50,2021-02-04 06:54:44,Role 5,15,1.042085245359461,0
257,K,2021-02-04 06:54:44,2021-02-04 07:01:04,Role 5,15,1.0538261193104304,2
265,C,2021-02-04 07:01:04,2021-02-04 07:04:53,Role 5,15,1.0371243127041216,1
253,P,2021-02-04 07:04:53,2021-02-04 07:11:14,Role 5,15,1.0059944602918682,1
248,J,2021-02-04 07:15:48,2021-02-04 07:15:48,Role 5,15,1.2759932200587043,3
262,I,2021-02-04 07:21:12,2021-02-04 07:28:00,Role 5,16,1.0633759146719584,0
263,E,2021-02-04 07:28:00,2021-02-04 07:28:53,Role 5,15,1.0420025631485386,2
260,I,2021-02-04 07:28:53,2021-02-04 07:35:51,Role 5,15,1.0633759146719584,1
266,A,2021-02-04 07:35:51,2021-02-04 07:42:07,Role 5,16,1.0445657116871305,0
261,I,2021-02-04 07:43:00,2021-02-04 07:49:53,Role 5,16,1.0633759146719584,0
264,E,2021-02-04 08:10:33,2021-02-04 08:11:29,Role 5,16,1.0420025631485386,0
244,S,2021-02-04 08:12:57,2021-02-04 08:19:26,Role 2,15,1.0754888585720783,0
262,J,2021-02-04 08:23:08,2021-02-04 08:23:29,Role 5,15,1.2759932200587043,1
