caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
192,J,2021-01-31 18:21:01,2021-01-31 18:21:47,Role 5,11,1.2759932200587043,2
197,D,2021-01-31 18:21:47,2021-01-31 18:29:03,Role 5,12,1.0403075778246311,2
197,H,2021-01-31 18:29:03,2021-01-31 18:32:11,Role 5,12,1.042085245359461,0
197,C,2021-01-31 18:32:11,2021-01-31 18:36:00,Role 5,12,1.0371243127041216,0
194,E,2021-01-31 18:39:34,2021-01-31 18:40:44,Role 5,11,1.0420025631485386,2
191,P,2021-01-31 18:55:13,2021-01-31 19:01:37,Role 5,12,1.0059944602918682,1
198,A,2021-01-31 19:01:37,2021-01-31 19:07:53,Role 5,13,1.0445657116871305,0
193,J,2021-01-31 19:07:53,2021-01-31 19:08:32,Role 5,12,1.2759932200587043,1
192,P,2021-01-31 19:12:42,2021-01-31 19:19:07,Role 5,12,1.0059944602918682,1
195,E,2021-01-31 19:19:07,2021-01-31 19:20:17,Role 5,12,1.0420025631485386,4
183,J,2021-01-31 19:20:17,2021-01-31 19:20:28,Role 5,12,1.2759932200587043,3
190,BB,2021-01-31 18:27:31,2021-01-31 19:34:17,Role 1,12,1.034106412005457,0
198,B,2021-01-31 19:36:54,2021-01-31 19:40:44,Role 5,13,1.0419198809376162,1
190,CC,2021-01-31 19:39:44,2021-01-31 19:45:33,Role 1,13,1.1806192897598082,0
194,I,2021-01-31 19:40:44,2021-01-31 19:47:20,Role 5,12,1.0633759146719584,0
198,G,2021-01-31 19:47:20,2021-01-31 19:48:43,Role 5,13,1.0396461201372524,1
198,F,2021-01-31 19:48:43,2021-01-31 19:55:02,Role 5,13,1.0357600562239033,0
198,D,2021-01-31 19:55:02,2021-01-31 20:02:09,Role 5,13,1.0403075778246311,0
193,K,2021-01-31 20:02:09,2021-01-31 20:08:41,Role 5,13,1.0538261193104304,0
199,A,2021-01-31 20:08:41,2021-01-31 20:14:56,Role 5,14,1.0445657116871305,1
196,E,2021-01-31 20:14:56,2021-01-31 20:16:05,Role 5,12,1.0420025631485386,1
198,H,2021-01-31 20:16:05,2021-01-31 20:19:23,Role 5,14,1.042085245359461,3
195,I,2021-01-31 20:19:23,2021-01-31 20:25:59,Role 5,13,1.0633759146719584,1
193,O,2021-01-31 20:25:59,2021-01-31 20:32:47,Role 5,14,1.020133118359585,3
183,K,2021-01-31 20:32:47,2021-01-31 20:39:04,Role 5,13,1.0538261193104304,0
198,C,2021-01-31 20:39:04,2021-01-31 20:42:52,Role 5,14,1.0371243127041216,3
197,E,2021-01-31 20:42:52,2021-01-31 20:43:59,Role 5,12,1.0420025631485386,0
194,J,2021-01-31 20:43:59,2021-01-31 20:44:41,Role 5,13,1.2759932200587043,1
183,L,2021-01-31 20:52:32,2021-01-31 20:59:02,Role 5,14,1.0299309603538798,3
199,B,2021-01-31 21:02:26,2021-01-31 21:06:25,Role 5,14,1.0419198809376162,4
196,I,2021-01-31 21:06:25,2021-01-31 21:12:59,Role 5,14,1.0633759146719584,3
200,A,2021-01-31 21:12:59,2021-01-31 21:19:14,Role 5,14,1.0445657116871305,1
190,DD,2021-01-31 19:57:20,2021-01-31 21:20:05,Role 1,13,1.0287734094009673,0
199,G,2021-01-31 21:19:14,2021-01-31 21:20:34,Role 5,14,1.0396461201372524,2
195,J,2021-01-31 21:20:34,2021-01-31 21:21:21,Role 5,14,1.2759932200587043,3
194,K,2021-01-31 21:21:21,2021-01-31 21:27:49,Role 5,14,1.0538261193104304,0
191,Q,2021-01-31 19:19:34,2021-01-31 21:31:32,Role 2,13,1.0528339327793625,0
201,A,2021-01-31 21:27:49,2021-01-31 21:34:03,Role 5,15,1.0445657116871305,3
192,Q,2021-01-31 19:26:00,2021-01-31 21:38:18,Role 2,13,2.0528339327793623,0
199,F,2021-01-31 21:34:03,2021-01-31 21:40:21,Role 5,15,1.0357600562239033,3
190,R,2021-01-31 21:39:18,2021-01-31 21:45:36,Role 2,15,1.4074992765306544,0
193,BB,2021-01-31 20:35:01,2021-01-31 21:46:48,Role 1,14,1.034106412005457,0
197,I,2021-01-31 21:40:21,2021-01-31 21:46:52,Role 5,14,1.0633759146719584,1
194,L,2021-01-31 21:46:52,2021-01-31 21:53:28,Role 5,15,1.0299309603538798,2
191,R,2021-01-31 21:51:14,2021-01-31 21:57:29,Role 2,15,1.4074992765306544,0
199,D,2021-01-31 21:53:28,2021-01-31 22:00:42,Role 5,15,1.0403075778246311,2
196,J,2021-01-31 22:00:42,2021-01-31 22:01:34,Role 5,14,1.2759932200587043,4
195,P,2021-01-31 22:01:34,2021-01-31 22:07:56,Role 5,15,1.0059944602918682,3
193,CC,2021-01-31 22:05:51,2021-01-31 22:11:47,Role 1,15,1.1806192897598082,0
200,B,2021-01-31 22:07:56,2021-01-31 22:11:58,Role 5,15,1.0419198809376162,4
200,G,2021-01-31 22:11:58,2021-01-31 22:13:18,Role 5,14,1.0396461201372524,0
192,R,2021-01-31 22:08:17,2021-01-31 22:14:32,Role 2,15,1.4074992765306544,0
199,H,2021-01-31 22:13:18,2021-01-31 22:16:49,Role 5,14,1.042085245359461,2
200,F,2021-01-31 22:16:49,2021-01-31 22:23:07,Role 5,14,1.0357600562239033,1
201,B,2021-01-31 22:23:07,2021-01-31 22:27:06,Role 5,15,1.0419198809376162,2
199,C,2021-01-31 22:27:06,2021-01-31 22:30:59,Role 5,14,1.0371243127041216,2
200,D,2021-01-31 22:30:59,2021-01-31 22:38:11,Role 5,14,1.0403075778246311,2
201,G,2021-01-31 22:38:11,2021-01-31 22:39:27,Role 5,14,1.0396461201372524,2
198,E,2021-01-31 22:39:27,2021-01-31 22:40:52,Role 5,14,1.0420025631485386,2
200,H,2021-01-31 22:40:52,2021-01-31 22:44:17,Role 5,14,1.042085245359461,2
201,F,2021-01-31 22:44:17,2021-01-31 22:50:36,Role 5,14,1.0357600562239033,2
200,C,2021-01-31 22:50:36,2021-01-31 22:54:19,Role 5,14,1.0371243127041216,1
190,S,2021-01-31 22:53:37,2021-01-31 22:59:52,Role 2,15,1.0754888585720783,0
196,K,2021-01-31 22:54:19,2021-01-31 23:00:53,Role 5,14,1.0538261193104304,1
201,D,2021-01-31 23:00:53,2021-01-31 23:08:04,Role 5,14,1.0403075778246311,2
201,H,2021-01-31 23:08:04,2021-01-31 23:11:24,Role 5,14,1.042085245359461,0
196,O,2021-01-31 23:11:24,2021-01-31 23:18:04,Role 5,14,1.020133118359585,1
191,S,2021-01-31 23:13:34,2021-01-31 23:18:39,Role 2,14,1.0754888585720783,0
201,C,2021-01-31 23:18:04,2021-01-31 23:21:47,Role 5,14,1.0371243127041216,1
197,J,2021-01-31 23:21:47,2021-01-31 23:22:21,Role 5,15,1.2759932200587043,2
192,S,2021-01-31 23:32:26,2021-01-31 23:36:58,Role 2,14,1.0754888585720783,0
190,T,2021-01-31 23:50:23,2021-01-31 23:51:51,Role 2,14,1.0771425027905246,0
197,K,2021-01-31 23:55:58,2021-02-01 00:02:27,Role 5,14,1.0538261193104304,0
193,DD,2021-01-31 22:39:36,2021-02-01 00:02:48,Role 1,14,1.0287734094009673,0
198,I,2021-02-01 00:02:27,2021-02-01 00:09:15,Role 5,14,1.0633759146719584,2
197,O,2021-02-01 00:09:52,2021-02-01 00:17:08,Role 5,13,1.020133118359585,1
191,T,2021-02-01 00:27:40,2021-02-01 00:28:38,Role 2,14,1.0771425027905246,0
195,Q,2021-01-31 22:16:47,2021-02-01 00:29:42,Role 2,14,1.0528339327793625,0
199,E,2021-02-01 00:29:35,2021-02-01 00:30:44,Role 5,14,1.0420025631485386,3
196,BB,2021-01-31 23:18:58,2021-02-01 00:31:36,Role 1,14,1.034106412005457,0
193,R,2021-02-01 00:25:27,2021-02-01 00:31:49,Role 2,13,1.4074992765306544,0
192,T,2021-02-01 00:32:03,2021-02-01 00:33:19,Role 2,14,1.0771425027905246,0
200,E,2021-02-01 00:41:04,2021-02-01 00:42:11,Role 5,14,1.0420025631485386,2
195,R,2021-02-01 00:40:20,2021-02-01 00:46:35,Role 2,13,1.4074992765306544,0
196,CC,2021-02-01 00:40:50,2021-02-01 00:46:47,Role 1,13,1.1806192897598082,0
201,E,2021-02-01 01:11:14,2021-02-01 01:12:22,Role 5,14,1.0420025631485386,1
191,I,2021-02-01 01:14:11,2021-02-01 01:20:21,Role 5,13,1.0633759146719584,0
198,J,2021-02-01 01:20:21,2021-02-01 01:20:43,Role 5,13,1.2759932200587043,0
195,S,2021-02-01 01:14:50,2021-02-01 01:20:44,Role 2,13,1.0754888585720783,0
193,S,2021-02-01 01:22:52,2021-02-01 01:29:09,Role 2,13,1.0754888585720783,0
199,I,2021-02-01 01:22:43,2021-02-01 01:29:36,Role 5,13,1.0633759146719584,0
200,I,2021-02-01 01:31:35,2021-02-01 01:38:21,Role 5,13,1.0633759146719584,0
197,BB,2021-02-01 00:24:25,2021-02-01 01:40:52,Role 1,13,2.034106412005457,0
197,CC,2021-02-01 01:56:44,2021-02-01 02:02:49,Role 1,13,1.1806192897598082,0
198,P,2021-02-01 01:57:33,2021-02-01 02:04:08,Role 5,13,1.0059944602918682,0
202,A,2021-02-01 02:06:18,2021-02-01 02:12:37,Role 5,14,1.0445657116871305,0
191,J,2021-02-01 02:18:34,2021-02-01 02:18:46,Role 5,13,1.2759932200587043,1
192,I,2021-02-01 02:21:02,2021-02-01 02:27:09,Role 5,13,1.0633759146719584,0
193,T,2021-02-01 02:29:05,2021-02-01 02:30:38,Role 2,13,1.0771425027905246,0
201,I,2021-02-01 02:27:09,2021-02-01 02:33:55,Role 5,13,1.0633759146719584,0
199,J,2021-02-01 02:33:55,2021-02-01 02:34:08,Role 5,13,1.2759932200587043,0
200,J,2021-02-01 02:34:08,2021-02-01 02:34:22,Role 5,13,1.2759932200587043,0
195,T,2021-02-01 02:36:34,2021-02-01 02:37:45,Role 2,13,1.0771425027905246,0
203,A,2021-02-01 02:38:58,2021-02-01 02:45:17,Role 5,13,1.0445657116871305,0
199,K,2021-02-01 02:46:02,2021-02-01 02:52:51,Role 5,13,1.0538261193104304,1
196,DD,2021-02-01 01:33:45,2021-02-01 02:54:46,Role 1,13,1.0287734094009673,0
199,O,2021-02-01 02:56:53,2021-02-01 03:04:27,Role 5,13,1.020133118359585,0
200,K,2021-02-01 03:04:27,2021-02-01 03:11:09,Role 5,13,1.0538261193104304,0
202,B,2021-02-01 03:11:09,2021-02-01 03:15:13,Role 5,14,1.0419198809376162,0
202,G,2021-02-01 03:16:51,2021-02-01 03:18:23,Role 5,13,1.0396461201372524,0
202,F,2021-02-01 03:18:23,2021-02-01 03:24:44,Role 5,13,1.0357600562239033,0
196,R,2021-02-01 03:22:40,2021-02-01 03:28:59,Role 2,13,1.4074992765306544,0
200,O,2021-02-01 03:24:44,2021-02-01 03:33:10,Role 5,13,1.020133118359585,1
191,P,2021-02-01 03:33:10,2021-02-01 03:39:29,Role 5,14,1.0059944602918682,0
202,D,2021-02-01 03:39:29,2021-02-01 03:47:03,Role 5,13,1.0403075778246311,2
201,J,2021-02-01 03:47:03,2021-02-01 03:47:15,Role 5,13,1.2759932200587043,2
196,S,2021-02-01 03:42:23,2021-02-01 03:48:38,Role 2,13,1.0754888585720783,0
203,B,2021-02-01 03:47:15,2021-02-01 03:51:20,Role 5,13,1.0419198809376162,0
202,H,2021-02-01 03:51:20,2021-02-01 03:54:31,Role 5,13,1.042085245359461,2
196,T,2021-02-01 03:53:17,2021-02-01 03:54:54,Role 2,13,1.0771425027905246,0
203,G,2021-02-01 03:54:31,2021-02-01 03:56:02,Role 5,13,1.0396461201372524,1
201,P,2021-02-01 03:56:02,2021-02-01 04:02:47,Role 5,13,1.0059944602918682,1
197,DD,2021-02-01 02:45:09,2021-02-01 04:06:51,Role 1,13,2.0287734094009675,0
202,C,2021-02-01 04:02:47,2021-02-01 04:06:59,Role 5,13,1.0371243127041216,2
203,F,2021-02-01 04:06:59,2021-02-01 04:13:18,Role 5,13,1.0357600562239033,2
192,J,2021-02-01 04:13:18,2021-02-01 04:13:25,Role 5,14,1.2759932200587043,2
198,Q,2021-02-01 02:16:14,2021-02-01 04:15:46,Role 2,13,1.0528339327793625,0
196,I,2021-02-01 04:13:25,2021-02-01 04:18:54,Role 5,13,1.0633759146719584,1
198,R,2021-02-01 04:16:42,2021-02-01 04:22:57,Role 2,13,1.4074992765306544,0
199,BB,2021-02-01 03:07:12,2021-02-01 04:26:05,Role 1,13,1.034106412005457,0
203,D,2021-02-01 04:18:54,2021-02-01 04:26:38,Role 5,13,1.0403075778246311,2
197,R,2021-02-01 04:22:57,2021-02-01 04:29:21,Role 2,13,1.4074992765306544,0
198,S,2021-02-01 04:29:21,2021-02-01 04:33:38,Role 2,13,1.0754888585720783,1
192,P,2021-02-01 04:28:08,2021-02-01 04:34:27,Role 5,13,1.0059944602918682,1
199,CC,2021-02-01 04:29:04,2021-02-01 04:35:07,Role 1,13,1.1806192897598082,0
203,H,2021-02-01 04:34:27,2021-02-01 04:37:51,Role 5,13,1.042085245359461,0
196,J,2021-02-01 04:37:51,2021-02-01 04:38:52,Role 5,13,1.2759932200587043,1
203,C,2021-02-01 04:42:47,2021-02-01 04:47:11,Role 5,13,1.0371243127041216,1
200,BB,2021-02-01 03:37:09,2021-02-01 04:51:03,Role 1,13,2.034106412005457,0
191,Q,2021-02-01 03:47:15,2021-02-01 04:52:11,Role 2,13,2.0528339327793623,0
198,T,2021-02-01 04:52:11,2021-02-01 04:53:17,Role 2,13,1.0771425027905246,0
197,S,2021-02-01 04:53:17,2021-02-01 04:59:34,Role 2,13,1.0754888585720783,1
200,CC,2021-02-01 04:58:09,2021-02-01 05:04:18,Role 1,13,1.1806192897598082,0
191,R,2021-02-01 04:59:34,2021-02-01 05:05:49,Role 2,13,1.4074992765306544,2
197,T,2021-02-01 05:07:46,2021-02-01 05:09:27,Role 2,13,1.0771425027905246,1
201,Q,2021-02-01 04:03:22,2021-02-01 05:15:49,Role 2,13,3.0528339327793623,0
191,S,2021-02-01 05:10:38,2021-02-01 05:15:57,Role 2,13,1.0754888585720783,0
196,P,2021-02-01 05:13:47,2021-02-01 05:19:52,Role 5,13,1.0059944602918682,0
191,T,2021-02-01 05:22:41,2021-02-01 05:23:47,Role 2,12,1.0771425027905246,0
201,R,2021-02-01 05:20:12,2021-02-01 05:26:27,Role 2,12,1.4074992765306544,0
192,Q,2021-02-01 04:36:09,2021-02-01 05:29:14,Role 2,13,3.0528339327793623,0
201,S,2021-02-01 05:33:16,2021-02-01 05:36:50,Role 2,11,1.0754888585720783,0
202,E,2021-02-01 05:37:18,2021-02-01 05:38:15,Role 5,13,1.0420025631485386,2
192,R,2021-02-01 05:35:07,2021-02-01 05:41:23,Role 2,11,1.4074992765306544,0
201,T,2021-02-01 05:42:38,2021-02-01 05:43:48,Role 2,11,1.0771425027905246,0
192,S,2021-02-01 05:44:15,2021-02-01 05:49:17,Role 2,11,1.0754888585720783,0
192,T,2021-02-01 05:52:05,2021-02-01 05:53:22,Role 2,10,1.0771425027905246,0
198,I,2021-02-01 05:58:05,2021-02-01 06:04:05,Role 5,13,1.0633759146719584,0
199,DD,2021-02-01 04:52:41,2021-02-01 06:11:25,Role 1,13,1.0287734094009673,0
198,J,2021-02-01 06:30:29,2021-02-01 06:30:34,Role 5,9,1.2759932200587043,0
203,E,2021-02-01 06:35:46,2021-02-01 06:36:49,Role 5,13,1.0420025631485386,0
199,R,2021-02-01 06:32:29,2021-02-01 06:38:49,Role 2,9,1.4074992765306544,0
196,Q,2021-02-01 05:38:48,2021-02-01 06:42:41,Role 2,12,1.0528339327793625,0
200,DD,2021-02-01 05:22:17,2021-02-01 06:43:50,Role 1,13,2.0287734094009675,0
202,I,2021-02-01 06:46:07,2021-02-01 06:53:09,Role 5,11,1.0633759146719584,0
196,R,2021-02-01 06:52:11,2021-02-01 06:58:22,Role 2,9,1.4074992765306544,0
198,P,2021-02-01 06:53:09,2021-02-01 06:59:28,Role 5,9,1.0059944602918682,0
199,S,2021-02-01 06:57:40,2021-02-01 07:03:56,Role 2,9,1.0754888585720783,0
196,S,2021-02-01 07:03:41,2021-02-01 07:07:55,Role 2,9,2.0754888585720783,0
199,T,2021-02-01 07:16:38,2021-02-01 07:18:03,Role 2,9,1.0771425027905246,0
200,R,2021-02-01 07:14:59,2021-02-01 07:21:22,Role 2,9,1.4074992765306544,0
204,A,2021-02-01 07:19:35,2021-02-01 07:25:54,Role 5,9,1.0445657116871305,0
196,T,2021-02-01 07:32:33,2021-02-01 07:33:36,Role 2,9,1.0771425027905246,0
203,I,2021-02-01 07:32:44,2021-02-01 07:40:00,Role 5,9,1.0633759146719584,0
200,S,2021-02-01 07:39:42,2021-02-01 07:46:00,Role 2,9,1.0754888585720783,0
200,T,2021-02-01 07:57:01,2021-02-01 07:58:21,Role 2,8,1.0771425027905246,0
198,Q,2021-02-01 07:08:52,2021-02-01 08:26:26,Role 2,9,1.0528339327793625,0
202,J,2021-02-01 08:26:26,2021-02-01 08:26:43,Role 5,9,1.2759932200587043,1
203,J,2021-02-01 08:33:56,2021-02-01 08:34:11,Role 5,8,1.2759932200587043,0
204,B,2021-02-01 08:35:40,2021-02-01 08:39:53,Role 5,9,1.0419198809376162,0
204,G,2021-02-01 08:39:53,2021-02-01 08:41:12,Role 5,8,1.0396461201372524,0
198,R,2021-02-01 08:35:45,2021-02-01 08:42:00,Role 2,8,1.4074992765306544,0
204,F,2021-02-01 08:41:12,2021-02-01 08:47:35,Role 5,8,1.0357600562239033,0
204,D,2021-02-01 08:47:35,2021-02-01 08:55:45,Role 5,8,1.0403075778246311,0
205,A,2021-02-01 08:55:45,2021-02-01 09:02:04,Role 5,9,1.0445657116871305,0
198,S,2021-02-01 08:56:59,2021-02-01 09:03:31,Role 2,8,1.0754888585720783,0
204,H,2021-02-01 09:02:04,2021-02-01 09:05:02,Role 5,9,1.042085245359461,1
200,I,2021-02-01 09:05:02,2021-02-01 09:10:54,Role 5,8,1.0633759146719584,0
204,C,2021-02-01 09:10:54,2021-02-01 09:15:09,Role 5,9,1.0371243127041216,1
206,A,2021-02-01 09:26:20,2021-02-01 09:32:39,Role 5,10,1.0445657116871305,0
198,T,2021-02-01 09:32:33,2021-02-01 09:33:50,Role 2,9,1.0771425027905246,0
203,K,2021-02-01 09:37:40,2021-02-01 09:44:29,Role 5,8,1.0538261193104304,0
202,K,2021-02-01 09:51:57,2021-02-01 09:58:46,Role 5,8,1.0538261193104304,0
205,B,2021-02-01 09:58:46,2021-02-01 10:02:51,Role 5,9,1.0419198809376162,1
205,G,2021-02-01 10:02:51,2021-02-01 10:04:16,Role 5,10,1.0396461201372524,0
205,F,2021-02-01 10:04:16,2021-02-01 10:10:39,Role 5,10,1.0357600562239033,0
205,D,2021-02-01 10:10:39,2021-02-01 10:18:37,Role 5,10,1.0403075778246311,0
205,H,2021-02-01 10:18:37,2021-02-01 10:21:34,Role 5,10,1.042085245359461,0
205,C,2021-02-01 10:21:34,2021-02-01 10:25:46,Role 5,10,1.0371243127041216,0
207,A,2021-02-01 10:26:31,2021-02-01 10:32:50,Role 5,11,1.0445657116871305,0
206,B,2021-02-01 10:34:22,2021-02-01 10:38:27,Role 5,10,1.0419198809376162,0
206,G,2021-02-01 10:38:27,2021-02-01 10:39:51,Role 5,11,1.0396461201372524,0
206,F,2021-02-01 10:39:51,2021-02-01 10:46:14,Role 5,11,1.0357600562239033,0
206,D,2021-02-01 10:46:14,2021-02-01 10:54:11,Role 5,11,1.0403075778246311,0
200,J,2021-02-01 10:54:11,2021-02-01 10:54:21,Role 5,9,1.2759932200587043,1
206,H,2021-02-01 10:54:21,2021-02-01 10:57:18,Role 5,11,1.042085245359461,1
206,C,2021-02-01 10:57:18,2021-02-01 11:01:31,Role 5,11,1.0371243127041216,0
203,L,2021-02-01 11:11:24,2021-02-01 11:18:49,Role 5,10,1.0299309603538798,0
204,E,2021-02-01 11:18:49,2021-02-01 11:19:33,Role 5,9,1.0420025631485386,0
202,L,2021-02-01 11:21:20,2021-02-01 11:28:39,Role 5,10,1.0299309603538798,1
198,I,2021-02-01 11:28:39,2021-02-01 11:34:56,Role 5,10,1.0633759146719584,0
207,B,2021-02-01 11:34:56,2021-02-01 11:39:00,Role 5,11,1.0419198809376162,0
207,G,2021-02-01 11:39:50,2021-02-01 11:41:13,Role 5,9,1.0396461201372524,0
207,F,2021-02-01 11:41:13,2021-02-01 11:47:37,Role 5,9,1.0357600562239033,0
207,D,2021-02-01 11:47:37,2021-02-01 11:55:37,Role 5,9,1.0403075778246311,0
208,A,2021-02-01 11:55:37,2021-02-01 12:01:56,Role 5,10,1.0445657116871305,0
207,H,2021-02-01 12:01:56,2021-02-01 12:04:52,Role 5,10,1.042085245359461,1
207,C,2021-02-01 12:04:52,2021-02-01 12:09:04,Role 5,10,1.0371243127041216,0
209,A,2021-02-01 12:17:11,2021-02-01 12:23:30,Role 5,11,1.0445657116871305,0
204,I,2021-02-01 12:23:30,2021-02-01 12:30:33,Role 5,10,1.0633759146719584,0
205,E,2021-02-01 12:30:33,2021-02-01 12:31:19,Role 5,10,1.0420025631485386,0
200,P,2021-02-01 12:39:22,2021-02-01 12:45:44,Role 5,11,1.0059944602918682,1
208,B,2021-02-01 12:45:51,2021-02-01 12:49:55,Role 5,10,1.0419198809376162,1
208,G,2021-02-01 12:49:55,2021-02-01 12:51:19,Role 5,11,1.0396461201372524,0
208,F,2021-02-01 12:51:19,2021-02-01 12:57:42,Role 5,11,1.0357600562239033,0
208,D,2021-02-01 12:57:42,2021-02-01 13:05:39,Role 5,11,1.0403075778246311,0
206,E,2021-02-01 13:05:39,2021-02-01 13:06:25,Role 5,11,1.0420025631485386,0
208,H,2021-02-01 13:06:25,2021-02-01 13:09:23,Role 5,11,1.042085245359461,1
208,C,2021-02-01 13:09:23,2021-02-01 13:13:37,Role 5,11,1.0371243127041216,0
210,A,2021-02-01 13:17:13,2021-02-01 13:23:32,Role 5,12,1.0445657116871305,0
209,B,2021-02-01 13:23:32,2021-02-01 13:27:36,Role 5,11,1.0419198809376162,2
198,J,2021-02-01 13:27:36,2021-02-01 13:27:36,Role 5,9,1.2759932200587043,1
209,G,2021-02-01 13:27:36,2021-02-01 13:28:59,Role 5,12,1.0396461201372524,1
209,F,2021-02-01 13:28:59,2021-02-01 13:35:23,Role 5,12,1.0357600562239033,0
204,J,2021-02-01 13:35:23,2021-02-01 13:35:23,Role 5,11,1.2759932200587043,1
205,I,2021-02-01 13:35:23,2021-02-01 13:42:24,Role 5,11,1.0633759146719584,0
209,D,2021-02-01 13:42:24,2021-02-01 13:50:14,Role 5,12,1.0403075778246311,2
211,A,2021-02-01 13:50:14,2021-02-01 13:56:33,Role 5,13,1.0445657116871305,0
209,H,2021-02-01 13:56:33,2021-02-01 13:59:32,Role 5,13,1.042085245359461,1
209,C,2021-02-01 13:59:32,2021-02-01 14:03:46,Role 5,13,1.0371243127041216,0
206,I,2021-02-01 14:06:05,2021-02-01 14:13:05,Role 5,11,1.0633759146719584,1
207,E,2021-02-01 14:13:05,2021-02-01 14:13:50,Role 5,10,1.0420025631485386,0
204,K,2021-02-01 14:13:50,2021-02-01 14:20:39,Role 5,12,1.0538261193104304,2
210,B,2021-02-01 14:20:39,2021-02-01 14:24:41,Role 5,12,1.0419198809376162,2
210,G,2021-02-01 14:24:41,2021-02-01 14:26:04,Role 5,13,1.0396461201372524,0
212,A,2021-02-01 14:26:04,2021-02-01 14:32:23,Role 5,14,1.0445657116871305,0
210,F,2021-02-01 14:32:23,2021-02-01 14:38:46,Role 5,14,1.0357600562239033,1
204,L,2021-02-01 14:38:46,2021-02-01 14:46:34,Role 5,13,1.0299309603538798,1
205,J,2021-02-01 14:46:34,2021-02-01 14:46:36,Role 5,12,1.2759932200587043,1
200,Q,2021-02-01 13:28:34,2021-02-01 14:50:42,Role 2,11,1.0528339327793625,0
210,D,2021-02-01 14:46:36,2021-02-01 14:54:26,Role 5,14,1.0403075778246311,2
211,B,2021-02-01 14:54:26,2021-02-01 14:58:33,Role 5,13,1.0419198809376162,1
210,H,2021-02-01 14:58:33,2021-02-01 15:01:34,Role 5,13,1.042085245359461,1
211,G,2021-02-01 15:01:34,2021-02-01 15:02:54,Role 5,13,1.0396461201372524,1
210,C,2021-02-01 15:02:54,2021-02-01 15:07:09,Role 5,13,1.0371243127041216,1
198,K,2021-02-01 15:07:09,2021-02-01 15:13:57,Role 5,12,1.0538261193104304,1
211,F,2021-02-01 15:13:57,2021-02-01 15:20:20,Role 5,13,1.0357600562239033,2
206,J,2021-02-01 15:20:20,2021-02-01 15:20:24,Role 5,13,1.2759932200587043,2
208,E,2021-02-01 15:20:24,2021-02-01 15:21:10,Role 5,11,1.0420025631485386,0
207,I,2021-02-01 15:21:10,2021-02-01 15:28:07,Role 5,13,1.0633759146719584,1
212,B,2021-02-01 15:28:07,2021-02-01 15:32:13,Role 5,14,1.0419198809376162,2
211,D,2021-02-01 15:32:13,2021-02-01 15:40:08,Role 5,13,1.0403075778246311,4
200,R,2021-02-01 15:36:34,2021-02-01 15:42:49,Role 2,13,1.4074992765306544,0
205,P,2021-02-01 15:40:08,2021-02-01 15:46:54,Role 5,13,1.0059944602918682,2
212,G,2021-02-01 15:46:54,2021-02-01 15:48:13,Role 5,13,1.0396461201372524,2
211,H,2021-02-01 15:48:13,2021-02-01 15:51:12,Role 5,13,1.042085245359461,2
212,F,2021-02-01 15:51:12,2021-02-01 15:57:35,Role 5,13,1.0357600562239033,1
211,C,2021-02-01 15:57:35,2021-02-01 16:01:48,Role 5,13,1.0371243127041216,1
212,D,2021-02-01 16:01:48,2021-02-01 16:09:45,Role 5,13,1.0403075778246311,1
209,E,2021-02-01 16:09:45,2021-02-01 16:10:33,Role 5,13,1.0420025631485386,0
213,A,2021-02-01 16:10:33,2021-02-01 16:16:52,Role 5,14,1.0445657116871305,2
206,P,2021-02-01 16:16:52,2021-02-01 16:23:41,Role 5,13,1.0059944602918682,4
212,H,2021-02-01 16:23:41,2021-02-01 16:26:41,Role 5,14,1.042085245359461,3
212,C,2021-02-01 16:26:41,2021-02-01 16:30:53,Role 5,14,1.0371243127041216,0
208,I,2021-02-01 16:30:53,2021-02-01 16:37:53,Role 5,13,1.0633759146719584,3
198,L,2021-02-01 16:37:53,2021-02-01 16:45:41,Role 5,13,1.0299309603538798,4
207,J,2021-02-01 16:45:41,2021-02-01 16:45:41,Role 5,13,1.2759932200587043,3
200,S,2021-02-01 16:54:35,2021-02-01 17:00:41,Role 2,13,1.0754888585720783,0
213,B,2021-02-01 17:01:08,2021-02-01 17:05:10,Role 5,14,1.0419198809376162,2
213,G,2021-02-01 17:05:10,2021-02-01 17:06:31,Role 5,13,1.0396461201372524,0
213,F,2021-02-01 17:06:31,2021-02-01 17:12:54,Role 5,13,1.0357600562239033,0
214,A,2021-02-01 17:12:54,2021-02-01 17:19:13,Role 5,14,1.0445657116871305,0
209,I,2021-02-01 17:19:13,2021-02-01 17:26:11,Role 5,14,1.0633759146719584,3
210,E,2021-02-01 17:26:11,2021-02-01 17:26:58,Role 5,13,1.0420025631485386,2
213,D,2021-02-01 17:26:58,2021-02-01 17:34:47,Role 5,14,1.0403075778246311,3
200,T,2021-02-01 17:38:03,2021-02-01 17:39:04,Role 2,13,1.0771425027905246,0
207,K,2021-02-01 17:34:47,2021-02-01 17:41:37,Role 5,13,1.0538261193104304,0
215,A,2021-02-01 17:41:37,2021-02-01 17:47:56,Role 5,15,1.0445657116871305,3
208,J,2021-02-01 17:47:56,2021-02-01 17:48:00,Role 5,14,1.2759932200587043,2
213,H,2021-02-01 17:48:00,2021-02-01 17:51:05,Role 5,15,1.042085245359461,3
