caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
288,D,2021-02-05 21:04:01,2021-02-05 21:11:29,Role 5,22,1.0403075778246311,4
278,S,2021-02-05 21:11:10,2021-02-05 21:18:47,Role 2,20,1.0754888585720783,0
288,H,2021-02-05 21:21:27,2021-02-05 21:24:47,Role 5,21,1.042085245359461,0
282,J,2021-02-05 21:24:47,2021-02-05 21:25:18,Role 5,20,1.2759932200587043,1
285,E,2021-02-05 21:26:47,2021-02-05 21:27:56,Role 5,20,1.0420025631485386,3
258,R,2021-02-05 21:25:39,2021-02-05 21:31:56,Role 2,20,1.4074992765306544,0
291,A,2021-02-05 21:31:42,2021-02-05 21:38:00,Role 5,22,1.0445657116871305,0
288,C,2021-02-05 21:41:42,2021-02-05 21:45:41,Role 5,21,1.0371243127041216,1
286,E,2021-02-05 21:46:50,2021-02-05 21:48:00,Role 5,20,1.0420025631485386,2
289,B,2021-02-05 21:59:16,2021-02-05 22:03:19,Role 5,22,1.0419198809376162,5
290,B,2021-02-05 22:03:24,2021-02-05 22:07:27,Role 5,22,1.0419198809376162,5
281,K,2021-02-05 22:12:01,2021-02-05 22:18:46,Role 5,22,1.0538261193104304,1
289,G,2021-02-05 22:18:46,2021-02-05 22:20:14,Role 5,22,1.0396461201372524,0
290,G,2021-02-05 22:20:14,2021-02-05 22:21:42,Role 5,22,1.0396461201372524,0
289,F,2021-02-05 22:21:42,2021-02-05 22:28:02,Role 5,22,1.0357600562239033,1
290,F,2021-02-05 22:28:02,2021-02-05 22:34:22,Role 5,22,1.0357600562239033,1
280,P,2021-02-05 22:34:22,2021-02-05 22:40:59,Role 5,22,1.0059944602918682,1
284,J,2021-02-05 22:40:59,2021-02-05 22:41:28,Role 5,21,1.2759932200587043,1
289,D,2021-02-05 22:41:28,2021-02-05 22:48:49,Role 5,22,1.0403075778246311,3
276,I,2021-02-05 22:48:49,2021-02-05 22:54:29,Role 5,20,1.0633759146719584,1
269,P,2021-02-05 22:54:29,2021-02-05 23:00:59,Role 5,22,1.0059944602918682,4
277,S,2021-02-05 22:58:59,2021-02-05 23:05:16,Role 2,22,1.0754888585720783,0
290,D,2021-02-05 23:00:59,2021-02-05 23:08:21,Role 5,22,1.0403075778246311,5
283,J,2021-02-05 23:08:21,2021-02-05 23:08:54,Role 5,22,1.2759932200587043,2
287,E,2021-02-05 23:08:54,2021-02-05 23:10:06,Role 5,22,1.0420025631485386,3
252,P,2021-02-05 23:10:06,2021-02-05 23:17:14,Role 5,22,1.0059944602918682,3
274,Q,2021-02-05 21:38:28,2021-02-05 23:20:14,Role 2,22,1.0528339327793625,0
282,P,2021-02-05 23:17:14,2021-02-05 23:24:19,Role 5,21,1.0059944602918682,0
289,H,2021-02-05 23:24:19,2021-02-05 23:27:39,Role 5,22,1.042085245359461,6
258,S,2021-02-05 23:20:14,2021-02-05 23:33:47,Role 2,22,1.0754888585720783,0
278,T,2021-02-05 23:33:47,2021-02-05 23:34:04,Role 2,21,1.0771425027905246,0
281,L,2021-02-05 23:27:39,2021-02-05 23:36:39,Role 5,22,1.0299309603538798,2
290,H,2021-02-05 23:36:39,2021-02-05 23:40:00,Role 5,22,1.042085245359461,6
285,I,2021-02-05 23:40:00,2021-02-05 23:46:58,Role 5,21,1.0633759146719584,0
291,B,2021-02-05 23:46:58,2021-02-05 23:51:01,Role 5,22,1.0419198809376162,0
286,I,2021-02-05 23:51:01,2021-02-05 23:58:02,Role 5,22,1.0633759146719584,0
289,C,2021-02-05 23:58:02,2021-02-06 00:02:08,Role 5,22,1.0371243127041216,5
284,P,2021-02-06 00:02:08,2021-02-06 00:09:01,Role 5,22,1.0059944602918682,4
290,C,2021-02-06 00:09:01,2021-02-06 00:12:53,Role 5,21,1.0371243127041216,5
291,G,2021-02-06 00:12:53,2021-02-06 00:14:19,Role 5,21,1.0396461201372524,4
283,P,2021-02-06 00:14:19,2021-02-06 00:21:05,Role 5,22,1.0059944602918682,6
288,E,2021-02-06 00:21:05,2021-02-06 00:21:53,Role 5,22,1.0420025631485386,0
287,I,2021-02-06 00:21:53,2021-02-06 00:28:42,Role 5,22,1.0633759146719584,5
291,F,2021-02-06 00:28:42,2021-02-06 00:35:00,Role 5,21,1.0357600562239033,3
291,D,2021-02-06 00:35:00,2021-02-06 00:42:08,Role 5,21,1.0403075778246311,0
285,J,2021-02-06 00:42:08,2021-02-06 00:42:24,Role 5,21,1.2759932200587043,5
291,H,2021-02-06 00:42:24,2021-02-06 00:45:33,Role 5,21,1.042085245359461,1
286,J,2021-02-06 00:45:33,2021-02-06 00:45:51,Role 5,21,1.2759932200587043,5
291,C,2021-02-06 00:45:51,2021-02-06 00:49:43,Role 5,21,1.0371243127041216,1
269,Q,2021-02-05 23:05:56,2021-02-06 00:50:10,Role 2,22,3.0528339327793623,0
286,K,2021-02-06 00:54:20,2021-02-06 01:01:17,Role 5,21,1.0538261193104304,1
285,K,2021-02-06 01:01:17,2021-02-06 01:08:13,Role 5,21,1.0538261193104304,1
287,J,2021-02-06 01:08:13,2021-02-06 01:08:30,Role 5,21,1.2759932200587043,1
276,J,2021-02-06 01:08:30,2021-02-06 01:08:30,Role 5,22,1.2759932200587043,7
280,Q,2021-02-05 22:53:12,2021-02-06 01:10:20,Role 2,22,2.0528339327793623,0
274,R,2021-02-06 01:10:20,2021-02-06 01:16:34,Role 2,22,1.4074992765306544,1
286,O,2021-02-06 01:08:30,2021-02-06 01:17:25,Role 5,21,1.020133118359585,3
288,I,2021-02-06 01:17:25,2021-02-06 01:24:13,Role 5,21,1.0633759146719584,2
285,O,2021-02-06 01:24:13,2021-02-06 01:33:59,Role 5,21,1.020133118359585,4
287,P,2021-02-06 01:33:59,2021-02-06 01:41:04,Role 5,21,1.0059944602918682,4
282,Q,2021-02-05 23:34:04,2021-02-06 01:45:09,Role 2,22,3.0528339327793623,1
278,I,2021-02-06 01:41:04,2021-02-06 01:46:31,Role 5,22,1.0633759146719584,5
276,P,2021-02-06 01:46:31,2021-02-06 01:52:56,Role 5,21,1.0059944602918682,3
289,E,2021-02-06 01:52:56,2021-02-06 01:53:31,Role 5,21,1.0420025631485386,4
288,J,2021-02-06 01:54:41,2021-02-06 01:54:47,Role 5,21,1.2759932200587043,2
278,J,2021-02-06 02:00:55,2021-02-06 02:01:13,Role 5,21,1.2759932200587043,1
252,Q,2021-02-06 00:50:10,2021-02-06 02:03:18,Role 2,22,3.0528339327793623,1
258,T,2021-02-06 02:03:18,2021-02-06 02:04:24,Role 2,22,1.0771425027905246,3
277,T,2021-02-06 02:04:24,2021-02-06 02:06:01,Role 2,22,1.0771425027905246,0
292,A,2021-02-06 02:01:13,2021-02-06 02:07:30,Role 5,22,1.0445657116871305,0
290,E,2021-02-06 02:07:30,2021-02-06 02:08:12,Role 5,21,1.0420025631485386,4
269,R,2021-02-06 02:06:01,2021-02-06 02:12:14,Role 2,21,1.4074992765306544,6
278,P,2021-02-06 02:08:12,2021-02-06 02:14:07,Role 5,22,1.0059944602918682,1
280,R,2021-02-06 02:12:14,2021-02-06 02:18:29,Role 2,21,1.4074992765306544,6
288,P,2021-02-06 02:14:07,2021-02-06 02:21:04,Role 5,21,1.0059944602918682,0
274,S,2021-02-06 02:18:29,2021-02-06 02:26:23,Role 2,21,1.0754888585720783,6
289,I,2021-02-06 02:34:02,2021-02-06 02:40:47,Role 5,21,1.0633759146719584,0
286,BB,2021-02-06 01:17:25,2021-02-06 02:41:49,Role 1,21,1.034106412005457,0
291,E,2021-02-06 02:43:45,2021-02-06 02:44:28,Role 5,21,1.0420025631485386,0
286,CC,2021-02-06 02:41:49,2021-02-06 02:48:03,Role 1,22,1.1806192897598082,0
258,I,2021-02-06 02:48:36,2021-02-06 02:54:10,Role 5,22,1.0633759146719584,3
285,BB,2021-02-06 01:33:59,2021-02-06 02:55:16,Role 1,21,2.034106412005457,0
290,I,2021-02-06 02:54:10,2021-02-06 03:00:54,Role 5,22,1.0633759146719584,2
285,CC,2021-02-06 02:55:16,2021-02-06 03:01:35,Role 1,22,1.1806192897598082,0
258,J,2021-02-06 03:02:08,2021-02-06 03:02:21,Role 5,22,1.2759932200587043,1
258,P,2021-02-06 03:02:21,2021-02-06 03:08:52,Role 5,22,1.0059944602918682,0
289,J,2021-02-06 03:13:22,2021-02-06 03:13:34,Role 5,22,1.2759932200587043,0
284,Q,2021-02-06 01:16:34,2021-02-06 03:17:31,Role 2,21,3.0528339327793623,2
293,A,2021-02-06 03:16:43,2021-02-06 03:23:00,Role 5,23,1.0445657116871305,0
282,R,2021-02-06 03:17:31,2021-02-06 03:23:46,Role 2,21,1.4074992765306544,7
277,I,2021-02-06 03:23:00,2021-02-06 03:28:03,Role 5,22,1.0633759146719584,3
292,B,2021-02-06 03:28:03,2021-02-06 03:32:27,Role 5,22,1.0419198809376162,3
292,G,2021-02-06 03:32:27,2021-02-06 03:34:01,Role 5,23,1.0396461201372524,0
287,Q,2021-02-06 02:26:23,2021-02-06 03:39:32,Role 2,21,3.0528339327793623,6
291,I,2021-02-06 03:34:01,2021-02-06 03:40:45,Role 5,22,1.0633759146719584,0
252,R,2021-02-06 03:39:32,2021-02-06 03:45:48,Role 2,22,1.4074992765306544,8
289,P,2021-02-06 03:40:45,2021-02-06 03:47:47,Role 5,22,1.0059944602918682,0
283,Q,2021-02-06 01:45:09,2021-02-06 03:48:43,Role 2,21,3.0528339327793623,3
292,F,2021-02-06 03:47:47,2021-02-06 03:53:59,Role 5,23,1.0357600562239033,2
290,J,2021-02-06 03:53:59,2021-02-06 03:54:10,Role 5,22,1.2759932200587043,0
269,S,2021-02-06 03:45:48,2021-02-06 03:54:22,Role 2,22,1.0754888585720783,6
280,S,2021-02-06 03:54:22,2021-02-06 03:59:53,Role 2,22,1.0754888585720783,7
292,D,2021-02-06 03:54:44,2021-02-06 04:02:00,Role 5,23,1.0403075778246311,1
277,J,2021-02-06 04:02:00,2021-02-06 04:02:42,Role 5,23,1.2759932200587043,1
277,P,2021-02-06 04:03:30,2021-02-06 04:09:29,Role 5,23,1.0059944602918682,0
286,DD,2021-02-06 02:48:03,2021-02-06 04:12:25,Role 1,22,1.0287734094009673,0
292,H,2021-02-06 04:09:29,2021-02-06 04:13:12,Role 5,23,1.042085245359461,1
285,DD,2021-02-06 03:01:35,2021-02-06 04:20:35,Role 1,22,2.0287734094009675,0
290,P,2021-02-06 04:16:55,2021-02-06 04:23:49,Role 5,23,1.0059944602918682,0
291,J,2021-02-06 04:23:49,2021-02-06 04:24:11,Role 5,23,1.2759932200587043,3
292,C,2021-02-06 04:24:47,2021-02-06 04:28:48,Role 5,23,1.0371243127041216,0
276,Q,2021-02-06 03:23:46,2021-02-06 04:31:21,Role 2,21,3.0528339327793623,7
274,T,2021-02-06 04:31:21,2021-02-06 04:32:02,Role 2,22,1.0771425027905246,8
293,B,2021-02-06 04:38:55,2021-02-06 04:43:16,Role 5,23,1.0419198809376162,2
294,A,2021-02-06 04:43:16,2021-02-06 04:49:31,Role 5,23,1.0445657116871305,0
293,G,2021-02-06 04:49:31,2021-02-06 04:51:05,Role 5,23,1.0396461201372524,1
278,Q,2021-02-06 03:48:43,2021-02-06 04:56:35,Role 2,22,2.0528339327793623,6
291,K,2021-02-06 04:51:05,2021-02-06 04:57:56,Role 5,23,1.0538261193104304,0
284,R,2021-02-06 04:56:35,2021-02-06 05:02:50,Role 2,23,1.4074992765306544,9
293,F,2021-02-06 04:57:56,2021-02-06 05:04:12,Role 5,23,1.0357600562239033,1
282,S,2021-02-06 05:02:50,2021-02-06 05:08:10,Role 2,23,1.0754888585720783,9
293,D,2021-02-06 05:04:12,2021-02-06 05:11:20,Role 5,23,1.0403075778246311,0
258,Q,2021-02-06 04:32:02,2021-02-06 05:12:36,Role 2,22,3.0528339327793623,8
287,R,2021-02-06 05:08:10,2021-02-06 05:14:25,Role 2,23,1.4074992765306544,9
283,R,2021-02-06 05:12:36,2021-02-06 05:18:51,Role 2,23,2.4074992765306544,8
291,L,2021-02-06 05:11:20,2021-02-06 05:20:22,Role 5,23,1.0299309603538798,1
288,Q,2021-02-06 03:59:53,2021-02-06 05:20:31,Role 2,22,3.0528339327793623,7
269,T,2021-02-06 05:20:31,2021-02-06 05:21:10,Role 2,23,1.0771425027905246,9
280,T,2021-02-06 05:21:10,2021-02-06 05:21:31,Role 2,23,1.0771425027905246,8
293,H,2021-02-06 05:20:22,2021-02-06 05:23:50,Role 5,23,1.042085245359461,1
252,S,2021-02-06 05:18:51,2021-02-06 05:25:07,Role 2,23,1.0754888585720783,9
293,C,2021-02-06 05:23:50,2021-02-06 05:27:30,Role 5,21,1.0371243127041216,0
286,R,2021-02-06 05:25:07,2021-02-06 05:31:21,Role 2,23,1.4074992765306544,11
294,B,2021-02-06 05:58:33,2021-02-06 06:02:53,Role 5,23,1.0419198809376162,2
294,G,2021-02-06 06:02:53,2021-02-06 06:04:16,Role 5,21,1.0396461201372524,0
294,F,2021-02-06 06:04:16,2021-02-06 06:10:34,Role 5,21,1.0357600562239033,0
280,I,2021-02-06 06:10:34,2021-02-06 06:15:57,Role 5,21,1.0633759146719584,0
295,A,2021-02-06 06:15:57,2021-02-06 06:22:12,Role 5,22,1.0445657116871305,1
277,Q,2021-02-06 05:21:31,2021-02-06 06:25:25,Role 2,23,2.0528339327793623,10
294,D,2021-02-06 06:22:12,2021-02-06 06:29:27,Role 5,22,1.0403075778246311,2
285,R,2021-02-06 06:25:25,2021-02-06 06:31:41,Role 2,23,1.4074992765306544,12
294,H,2021-02-06 06:29:27,2021-02-06 06:32:46,Role 5,22,1.042085245359461,0
294,C,2021-02-06 06:32:46,2021-02-06 06:36:37,Role 5,22,1.0371243127041216,0
276,R,2021-02-06 06:31:41,2021-02-06 06:37:47,Role 2,23,1.4074992765306544,14
296,A,2021-02-06 06:36:37,2021-02-06 06:42:52,Role 5,23,1.0445657116871305,0
280,J,2021-02-06 06:42:52,2021-02-06 06:42:59,Role 5,22,1.2759932200587043,2
278,R,2021-02-06 06:37:47,2021-02-06 06:43:37,Role 2,23,1.4074992765306544,12
258,R,2021-02-06 06:43:37,2021-02-06 06:49:46,Role 2,23,1.4074992765306544,11
289,Q,2021-02-06 05:14:25,2021-02-06 06:50:20,Role 2,23,2.0528339327793623,8
280,P,2021-02-06 06:45:01,2021-02-06 06:51:11,Role 5,23,1.0059944602918682,0
292,E,2021-02-06 06:51:48,2021-02-06 06:53:03,Role 5,23,1.0420025631485386,0
284,S,2021-02-06 06:49:46,2021-02-06 06:54:22,Role 2,23,1.0754888585720783,12
283,S,2021-02-06 06:50:20,2021-02-06 06:55:06,Role 2,23,2.0754888585720783,11
286,S,2021-02-06 06:54:22,2021-02-06 07:00:35,Role 2,21,2.0754888585720783,6
288,R,2021-02-06 06:55:06,2021-02-06 07:01:21,Role 2,22,1.4074992765306544,10
282,T,2021-02-06 07:01:21,2021-02-06 07:01:48,Role 2,23,1.0771425027905246,12
252,T,2021-02-06 07:01:48,2021-02-06 07:02:20,Role 2,21,1.0771425027905246,7
290,Q,2021-02-06 05:31:21,2021-02-06 07:03:59,Role 2,23,3.0528339327793623,12
287,S,2021-02-06 07:00:35,2021-02-06 07:04:05,Role 2,23,1.0754888585720783,11
277,R,2021-02-06 07:02:20,2021-02-06 07:08:08,Role 2,22,1.4074992765306544,11
285,S,2021-02-06 07:03:59,2021-02-06 07:10:12,Role 2,22,2.0754888585720783,11
258,S,2021-02-06 07:08:08,2021-02-06 07:11:46,Role 2,23,2.0754888585720783,9
284,T,2021-02-06 07:11:46,2021-02-06 07:12:07,Role 2,23,1.0771425027905246,8
278,S,2021-02-06 07:10:12,2021-02-06 07:14:08,Role 2,23,2.0754888585720783,9
277,S,2021-02-06 07:12:07,2021-02-06 07:16:00,Role 2,21,2.0754888585720783,3
258,T,2021-02-06 07:16:00,2021-02-06 07:16:11,Role 2,21,1.0771425027905246,2
278,T,2021-02-06 07:16:11,2021-02-06 07:16:15,Role 2,20,1.0771425027905246,2
277,T,2021-02-06 07:16:15,2021-02-06 07:16:15,Role 2,20,1.0771425027905246,2
276,S,2021-02-06 07:14:08,2021-02-06 07:18:17,Role 2,23,2.0754888585720783,10
283,T,2021-02-06 07:18:52,2021-02-06 07:19:08,Role 2,23,1.0771425027905246,7
293,E,2021-02-06 07:20:52,2021-02-06 07:21:53,Role 5,21,1.0420025631485386,0
290,R,2021-02-06 07:22:11,2021-02-06 07:28:26,Role 2,21,1.4074992765306544,3
285,T,2021-02-06 07:31:26,2021-02-06 07:32:54,Role 2,21,1.0771425027905246,3
276,T,2021-02-06 07:33:46,2021-02-06 07:34:17,Role 2,18,2.0771425027905246,0
286,T,2021-02-06 07:33:03,2021-02-06 07:34:29,Role 2,23,1.0771425027905246,6
295,B,2021-02-06 07:30:58,2021-02-06 07:35:20,Role 5,22,1.0419198809376162,1
287,T,2021-02-06 07:34:34,2021-02-06 07:35:55,Role 2,21,1.0771425027905246,3
295,G,2021-02-06 07:35:20,2021-02-06 07:36:35,Role 5,16,1.0396461201372524,0
295,F,2021-02-06 07:36:35,2021-02-06 07:42:55,Role 5,16,1.0357600562239033,0
289,R,2021-02-06 07:37:43,2021-02-06 07:43:58,Role 2,23,1.4074992765306544,8
295,D,2021-02-06 07:42:55,2021-02-06 07:50:30,Role 5,16,1.0403075778246311,0
258,I,2021-02-06 07:50:30,2021-02-06 07:55:47,Role 5,20,1.0633759146719584,0
295,H,2021-02-06 07:55:47,2021-02-06 07:58:54,Role 5,16,1.042085245359461,1
296,B,2021-02-06 07:58:54,2021-02-06 08:03:15,Role 5,23,1.0419198809376162,1
290,S,2021-02-06 08:02:04,2021-02-06 08:05:28,Role 2,18,1.0754888585720783,0
276,I,2021-02-06 08:03:15,2021-02-06 08:08:49,Role 5,17,1.0633759146719584,0
288,S,2021-02-06 08:07:21,2021-02-06 08:11:03,Role 2,23,1.0754888585720783,5
295,C,2021-02-06 08:08:49,2021-02-06 08:12:33,Role 5,16,1.0371243127041216,2
296,G,2021-02-06 08:12:33,2021-02-06 08:13:50,Role 5,16,1.0396461201372524,2
283,I,2021-02-06 08:13:50,2021-02-06 08:19:24,Role 5,18,1.0633759146719584,0
258,J,2021-02-06 08:19:24,2021-02-06 08:19:24,Role 5,16,1.2759932200587043,3
276,J,2021-02-06 08:19:24,2021-02-06 08:19:24,Role 5,16,1.2759932200587043,4
289,S,2021-02-06 08:20:32,2021-02-06 08:23:55,Role 2,16,1.0754888585720783,0
296,F,2021-02-06 08:19:24,2021-02-06 08:25:44,Role 5,16,1.0357600562239033,3
280,Q,2021-02-06 07:04:05,2021-02-06 08:26:16,Role 2,23,1.0528339327793625,7
280,R,2021-02-06 08:26:16,2021-02-06 08:32:19,Role 2,16,1.4074992765306544,0
293,I,2021-02-06 08:25:44,2021-02-06 08:32:37,Role 5,18,1.0633759146719584,0
287,I,2021-02-06 08:32:37,2021-02-06 08:37:32,Role 5,16,1.0633759146719584,0
290,T,2021-02-06 08:38:15,2021-02-06 08:39:04,Role 2,16,1.0771425027905246,0
288,T,2021-02-06 08:40:14,2021-02-06 08:41:02,Role 2,16,1.0771425027905246,0
258,P,2021-02-06 08:37:32,2021-02-06 08:43:55,Role 5,16,1.0059944602918682,4
276,P,2021-02-06 08:43:55,2021-02-06 08:50:20,Role 5,16,1.0059944602918682,4
280,S,2021-02-06 08:49:48,2021-02-06 08:54:43,Role 2,16,1.0754888585720783,0
280,T,2021-02-06 08:54:43,2021-02-06 08:54:58,Role 2,16,1.0771425027905246,0
292,I,2021-02-06 08:50:20,2021-02-06 08:57:20,Role 5,23,1.0633759146719584,0
296,D,2021-02-06 08:57:20,2021-02-06 09:04:47,Role 5,16,1.0403075778246311,5
283,J,2021-02-06 09:04:47,2021-02-06 09:04:47,Role 5,16,1.2759932200587043,5
294,E,2021-02-06 09:04:47,2021-02-06 09:05:39,Role 5,23,1.0420025631485386,1
296,H,2021-02-06 09:05:39,2021-02-06 09:08:44,Role 5,16,1.042085245359461,2
289,T,2021-02-06 09:08:15,2021-02-06 09:08:54,Role 2,16,1.0771425027905246,0
283,K,2021-02-06 09:08:44,2021-02-06 09:15:02,Role 5,16,1.0538261193104304,2
280,I,2021-02-06 09:15:02,2021-02-06 09:20:45,Role 5,16,1.0633759146719584,3
296,C,2021-02-06 09:20:45,2021-02-06 09:24:26,Role 5,16,1.0371243127041216,2
283,L,2021-02-06 09:24:26,2021-02-06 09:31:45,Role 5,16,1.0299309603538798,2
293,J,2021-02-06 09:31:45,2021-02-06 09:31:55,Role 5,16,1.2759932200587043,6
280,J,2021-02-06 09:31:55,2021-02-06 09:31:55,Role 5,16,1.2759932200587043,3
287,J,2021-02-06 09:31:55,2021-02-06 09:31:55,Role 5,16,1.2759932200587043,6
293,K,2021-02-06 09:31:55,2021-02-06 09:38:31,Role 5,15,1.0538261193104304,2
280,P,2021-02-06 09:38:31,2021-02-06 09:44:55,Role 5,15,1.0059944602918682,2
287,K,2021-02-06 09:44:55,2021-02-06 09:51:13,Role 5,15,1.0538261193104304,2
292,J,2021-02-06 09:51:13,2021-02-06 09:51:32,Role 5,16,1.2759932200587043,3
293,O,2021-02-06 09:51:32,2021-02-06 09:59:37,Role 5,15,1.020133118359585,3
287,O,2021-02-06 09:59:37,2021-02-06 10:07:38,Role 5,15,1.020133118359585,2
258,Q,2021-02-06 08:43:55,2021-02-06 10:13:53,Role 2,16,1.0528339327793625,0
292,K,2021-02-06 10:07:38,2021-02-06 10:14:35,Role 5,15,1.0538261193104304,2
276,Q,2021-02-06 08:50:20,2021-02-06 10:18:00,Role 2,16,2.0528339327793623,0
258,R,2021-02-06 10:13:53,2021-02-06 10:20:08,Role 2,15,1.4074992765306544,0
294,I,2021-02-06 10:14:35,2021-02-06 10:21:28,Role 5,16,1.0633759146719584,2
276,R,2021-02-06 10:18:00,2021-02-06 10:24:15,Role 2,15,2.4074992765306544,0
290,I,2021-02-06 10:21:28,2021-02-06 10:26:26,Role 5,16,1.0633759146719584,5
258,S,2021-02-06 10:20:08,2021-02-06 10:26:41,Role 2,15,1.0754888585720783,0
258,T,2021-02-06 10:26:41,2021-02-06 10:27:42,Role 2,15,1.0771425027905246,0
276,S,2021-02-06 10:24:15,2021-02-06 10:30:03,Role 2,15,2.0754888585720783,0
276,T,2021-02-06 10:30:03,2021-02-06 10:30:42,Role 2,14,1.0771425027905246,0
288,I,2021-02-06 10:26:26,2021-02-06 10:31:33,Role 5,16,1.0633759146719584,5
289,I,2021-02-06 10:31:33,2021-02-06 10:36:43,Role 5,16,1.0633759146719584,2
295,E,2021-02-06 10:36:43,2021-02-06 10:37:20,Role 5,16,1.0420025631485386,4
292,O,2021-02-06 10:37:20,2021-02-06 10:45:08,Role 5,15,1.020133118359585,5
290,J,2021-02-06 10:45:08,2021-02-06 10:45:27,Role 5,15,1.2759932200587043,4
290,K,2021-02-06 10:45:27,2021-02-06 10:51:50,Role 5,14,1.0538261193104304,0
294,J,2021-02-06 10:51:50,2021-02-06 10:51:53,Role 5,15,1.2759932200587043,5
289,J,2021-02-06 10:51:53,2021-02-06 10:51:56,Role 5,14,1.2759932200587043,3
288,J,2021-02-06 10:51:56,2021-02-06 10:52:12,Role 5,14,1.2759932200587043,4
290,O,2021-02-06 10:52:12,2021-02-06 11:00:31,Role 5,14,1.020133118359585,3
280,Q,2021-02-06 09:44:55,2021-02-06 11:00:42,Role 2,15,3.0528339327793623,0
289,K,2021-02-06 11:00:31,2021-02-06 11:06:52,Role 5,14,1.0538261193104304,2
280,R,2021-02-06 11:00:42,2021-02-06 11:06:58,Role 2,14,1.4074992765306544,0
280,S,2021-02-06 11:06:58,2021-02-06 11:12:59,Role 2,14,1.0754888585720783,0
294,P,2021-02-06 11:06:52,2021-02-06 11:13:37,Role 5,14,1.0059944602918682,3
280,T,2021-02-06 11:18:10,2021-02-06 11:19:12,Role 2,14,1.0771425027905246,0
288,P,2021-02-06 11:13:37,2021-02-06 11:19:57,Role 5,14,1.0059944602918682,2
293,BB,2021-02-06 09:59:37,2021-02-06 11:21:22,Role 1,15,1.034106412005457,0
276,I,2021-02-06 11:19:57,2021-02-06 11:25:49,Role 5,14,1.0633759146719584,4
289,L,2021-02-06 11:25:49,2021-02-06 11:34:50,Role 5,14,1.0299309603538798,3
296,E,2021-02-06 11:34:50,2021-02-06 11:35:21,Role 5,16,1.0420025631485386,3
287,BB,2021-02-06 10:07:38,2021-02-06 11:39:52,Role 1,15,2.034106412005457,0
295,I,2021-02-06 11:35:21,2021-02-06 11:42:10,Role 5,14,1.0633759146719584,2
276,J,2021-02-06 11:42:10,2021-02-06 11:42:10,Role 5,13,1.2759932200587043,3
293,CC,2021-02-06 11:39:52,2021-02-06 11:45:59,Role 1,13,1.1806192897598082,1
287,CC,2021-02-06 11:45:59,2021-02-06 11:52:14,Role 1,12,1.1806192897598082,1
276,K,2021-02-06 11:46:19,2021-02-06 11:52:49,Role 5,12,1.0538261193104304,0
297,A,2021-02-06 11:52:49,2021-02-06 11:59:06,Role 5,13,1.0445657116871305,0
292,BB,2021-02-06 10:45:08,2021-02-06 12:02:19,Role 1,14,3.034106412005457,0
295,J,2021-02-06 12:02:45,2021-02-06 12:02:46,Role 5,12,1.2759932200587043,1
276,O,2021-02-06 12:04:14,2021-02-06 12:11:48,Role 5,13,1.020133118359585,1
295,K,2021-02-06 12:11:48,2021-02-06 12:18:36,Role 5,13,1.0538261193104304,0
296,I,2021-02-06 12:18:36,2021-02-06 12:25:22,Role 5,12,1.0633759146719584,1
295,O,2021-02-06 12:25:22,2021-02-06 12:33:22,Role 5,13,1.020133118359585,1
288,Q,2021-02-06 11:20:57,2021-02-06 12:34:46,Role 2,13,2.0528339327793623,0
288,R,2021-02-06 12:34:46,2021-02-06 12:40:59,Role 2,13,1.4074992765306544,0
297,B,2021-02-06 12:40:36,2021-02-06 12:44:54,Role 5,13,1.0419198809376162,0
296,J,2021-02-06 12:44:54,2021-02-06 12:44:55,Role 5,13,1.2759932200587043,1
288,S,2021-02-06 12:40:59,2021-02-06 12:46:29,Role 2,13,1.0754888585720783,0
297,G,2021-02-06 12:45:20,2021-02-06 12:46:49,Role 5,13,1.0396461201372524,1
294,Q,2021-02-06 11:17:35,2021-02-06 12:47:45,Role 2,14,1.0528339327793625,0
290,BB,2021-02-06 11:21:22,2021-02-06 12:49:05,Role 1,14,3.034106412005457,0
288,T,2021-02-06 12:49:52,2021-02-06 12:50:51,Role 2,13,1.0771425027905246,0
297,F,2021-02-06 12:47:30,2021-02-06 12:53:49,Role 5,13,1.0357600562239033,0
292,CC,2021-02-06 12:49:05,2021-02-06 12:55:12,Role 1,13,1.1806192897598082,1
296,P,2021-02-06 12:53:49,2021-02-06 13:00:25,Role 5,13,1.0059944602918682,0
294,R,2021-02-06 12:56:07,2021-02-06 13:02:22,Role 2,13,1.4074992765306544,0
297,D,2021-02-06 13:00:25,2021-02-06 13:07:56,Role 5,12,1.0403075778246311,1
294,S,2021-02-06 13:09:42,2021-02-06 13:13:38,Role 2,12,1.0754888585720783,0
298,A,2021-02-06 13:07:56,2021-02-06 13:14:13,Role 5,13,1.0445657116871305,0
297,H,2021-02-06 13:14:13,2021-02-06 13:17:49,Role 5,13,1.042085245359461,1
293,DD,2021-02-06 11:58:03,2021-02-06 13:23:05,Role 1,12,1.0287734094009673,1
294,T,2021-02-06 13:22:14,2021-02-06 13:23:25,Role 2,13,1.0771425027905246,0
297,C,2021-02-06 13:19:37,2021-02-06 13:23:46,Role 5,13,1.0371243127041216,0
287,DD,2021-02-06 12:02:19,2021-02-06 13:30:00,Role 1,13,2.0287734094009675,0
290,CC,2021-02-06 13:30:00,2021-02-06 13:36:15,Role 1,13,1.1806192897598082,3
