caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
305,E,2021-02-06 20:14:16,2021-02-06 20:15:25,Role 5,17,1.0420025631485386,1
300,T,2021-02-06 20:15:52,2021-02-06 20:17:01,Role 2,17,1.0771425027905246,0
292,R,2021-02-06 20:12:36,2021-02-06 20:19:01,Role 2,17,1.4074992765306544,0
304,I,2021-02-06 20:15:32,2021-02-06 20:22:21,Role 5,16,1.0633759146719584,1
306,D,2021-02-06 20:22:21,2021-02-06 20:29:32,Role 5,17,1.0403075778246311,0
299,I,2021-02-06 20:29:32,2021-02-06 20:35:10,Role 5,16,1.0633759146719584,0
303,J,2021-02-06 20:35:10,2021-02-06 20:35:17,Role 5,17,1.2759932200587043,1
292,S,2021-02-06 20:33:18,2021-02-06 20:39:36,Role 2,16,1.0754888585720783,0
292,T,2021-02-06 20:39:36,2021-02-06 20:40:40,Role 2,16,1.0771425027905246,0
298,R,2021-02-06 20:35:52,2021-02-06 20:42:11,Role 2,17,1.4074992765306544,0
306,H,2021-02-06 20:39:14,2021-02-06 20:42:52,Role 5,16,1.042085245359461,2
296,R,2021-02-06 20:37:10,2021-02-06 20:43:28,Role 2,17,2.4074992765306544,0
307,B,2021-02-06 20:42:52,2021-02-06 20:47:07,Role 5,17,1.0419198809376162,2
308,A,2021-02-06 20:47:07,2021-02-06 20:53:24,Role 5,17,1.0445657116871305,1
307,G,2021-02-06 20:53:24,2021-02-06 20:55:02,Role 5,17,1.0396461201372524,1
296,S,2021-02-06 20:52:22,2021-02-06 20:58:38,Role 2,17,1.0754888585720783,0
306,C,2021-02-06 20:55:02,2021-02-06 20:58:57,Role 5,17,1.0371243127041216,2
298,S,2021-02-06 20:52:45,2021-02-06 20:59:01,Role 2,16,2.0754888585720783,0
296,T,2021-02-06 20:58:38,2021-02-06 20:59:49,Role 2,17,1.0771425027905246,0
298,T,2021-02-06 20:59:01,2021-02-06 21:00:35,Role 2,17,2.0771425027905246,0
307,F,2021-02-06 20:58:57,2021-02-06 21:05:13,Role 5,17,1.0357600562239033,1
303,P,2021-02-06 21:05:13,2021-02-06 21:11:52,Role 5,16,1.0059944602918682,0
286,BB,2021-02-06 19:49:43,2021-02-06 21:17:26,Role 1,17,1.034106412005457,0
307,D,2021-02-06 21:11:52,2021-02-06 21:19:07,Role 5,16,1.0403075778246311,1
302,BB,2021-02-06 20:07:51,2021-02-06 21:20:15,Role 1,16,2.034106412005457,1
292,I,2021-02-06 21:19:07,2021-02-06 21:25:05,Role 5,16,1.0633759146719584,0
307,H,2021-02-06 21:25:05,2021-02-06 21:28:45,Role 5,16,1.042085245359461,1
304,J,2021-02-06 21:30:35,2021-02-06 21:30:59,Role 5,16,1.2759932200587043,2
305,I,2021-02-06 21:33:16,2021-02-06 21:40:11,Role 5,16,1.0633759146719584,0
286,CC,2021-02-06 21:34:11,2021-02-06 21:40:27,Role 1,16,1.1806192897598082,0
300,I,2021-02-06 21:40:11,2021-02-06 21:45:34,Role 5,16,1.0633759146719584,1
302,CC,2021-02-06 21:40:37,2021-02-06 21:46:52,Role 1,16,1.1806192897598082,0
295,BB,2021-02-06 20:21:21,2021-02-06 21:48:31,Role 1,17,3.034106412005457,1
307,C,2021-02-06 21:45:34,2021-02-06 21:49:27,Role 5,16,1.0371243127041216,0
299,J,2021-02-06 21:49:27,2021-02-06 21:49:37,Role 5,16,1.2759932200587043,1
309,A,2021-02-06 21:50:16,2021-02-06 21:56:31,Role 5,17,1.0445657116871305,0
308,B,2021-02-06 21:56:31,2021-02-06 22:00:38,Role 5,17,1.0419198809376162,2
308,G,2021-02-06 22:00:38,2021-02-06 22:02:19,Role 5,17,1.0396461201372524,0
308,F,2021-02-06 22:02:19,2021-02-06 22:08:38,Role 5,17,1.0357600562239033,0
308,D,2021-02-06 22:08:38,2021-02-06 22:15:43,Role 5,17,1.0403075778246311,0
298,I,2021-02-06 22:15:43,2021-02-06 22:21:18,Role 5,16,1.0633759146719584,1
308,H,2021-02-06 22:21:18,2021-02-06 22:24:34,Role 5,17,1.042085245359461,1
308,C,2021-02-06 22:24:34,2021-02-06 22:28:02,Role 5,17,1.0371243127041216,0
304,P,2021-02-06 22:28:02,2021-02-06 22:34:41,Role 5,16,1.0059944602918682,0
295,CC,2021-02-06 22:33:40,2021-02-06 22:39:57,Role 1,16,1.1806192897598082,0
306,E,2021-02-06 22:46:47,2021-02-06 22:47:59,Role 5,17,1.0420025631485386,2
309,B,2021-02-06 22:48:30,2021-02-06 22:52:42,Role 5,17,1.0419198809376162,1
309,G,2021-02-06 22:53:49,2021-02-06 22:55:13,Role 5,17,1.0396461201372524,0
292,J,2021-02-06 22:55:13,2021-02-06 22:55:27,Role 5,16,1.2759932200587043,1
309,F,2021-02-06 22:55:30,2021-02-06 23:01:49,Role 5,17,1.0357600562239033,1
303,Q,2021-02-06 21:17:47,2021-02-06 23:04:49,Role 2,16,1.0528339327793625,0
309,D,2021-02-06 23:01:49,2021-02-06 23:09:08,Role 5,17,1.0403075778246311,0
305,J,2021-02-06 23:09:08,2021-02-06 23:09:27,Role 5,16,1.2759932200587043,3
303,R,2021-02-06 23:06:30,2021-02-06 23:12:45,Role 2,17,1.4074992765306544,0
309,H,2021-02-06 23:09:27,2021-02-06 23:12:45,Role 5,17,1.042085245359461,1
300,J,2021-02-06 23:12:45,2021-02-06 23:13:01,Role 5,16,1.2759932200587043,2
303,S,2021-02-06 23:12:45,2021-02-06 23:17:14,Role 2,17,1.0754888585720783,0
303,T,2021-02-06 23:17:14,2021-02-06 23:17:53,Role 2,17,1.0771425027905246,0
309,C,2021-02-06 23:14:34,2021-02-06 23:18:35,Role 5,17,1.0371243127041216,1
299,K,2021-02-06 23:24:04,2021-02-06 23:30:25,Role 5,16,1.0538261193104304,0
286,DD,2021-02-06 22:21:23,2021-02-06 23:46:09,Role 1,16,1.0287734094009673,0
302,DD,2021-02-06 22:33:50,2021-02-06 23:49:49,Role 1,16,2.0287734094009675,0
305,P,2021-02-06 23:50:21,2021-02-06 23:56:56,Role 5,17,1.0059944602918682,1
300,K,2021-02-06 23:56:56,2021-02-07 00:03:11,Role 5,17,1.0538261193104304,0
306,I,2021-02-07 00:04:01,2021-02-07 00:10:46,Role 5,17,1.0633759146719584,0
307,E,2021-02-07 00:10:46,2021-02-07 00:12:27,Role 5,16,1.0420025631485386,1
286,R,2021-02-07 00:09:42,2021-02-07 00:16:04,Role 2,17,1.4074992765306544,0
292,K,2021-02-07 00:16:31,2021-02-07 00:22:55,Role 5,17,1.0538261193104304,0
298,J,2021-02-07 00:22:55,2021-02-07 00:23:18,Role 5,17,1.2759932200587043,1
308,E,2021-02-07 00:23:18,2021-02-07 00:24:44,Role 5,17,1.0420025631485386,1
295,DD,2021-02-06 23:10:37,2021-02-07 00:29:20,Role 1,17,3.0287734094009675,0
303,I,2021-02-07 00:24:44,2021-02-07 00:30:17,Role 5,17,1.0633759146719584,0
302,R,2021-02-07 00:24:38,2021-02-07 00:30:51,Role 2,17,1.4074992765306544,0
304,Q,2021-02-06 22:39:46,2021-02-07 00:36:39,Role 2,17,2.0528339327793623,0
286,S,2021-02-07 00:39:49,2021-02-07 00:46:07,Role 2,17,1.0754888585720783,0
299,O,2021-02-07 00:41:25,2021-02-07 00:48:16,Role 5,17,1.020133118359585,0
295,R,2021-02-07 00:45:49,2021-02-07 00:52:12,Role 2,17,1.4074992765306544,0
309,E,2021-02-07 01:07:33,2021-02-07 01:09:09,Role 5,17,1.0420025631485386,0
308,I,2021-02-07 01:12:16,2021-02-07 01:18:59,Role 5,17,1.0633759146719584,1
304,R,2021-02-07 01:22:53,2021-02-07 01:29:08,Role 2,17,1.4074992765306544,0
286,T,2021-02-07 01:34:02,2021-02-07 01:35:22,Role 2,17,1.0771425027905246,0
300,O,2021-02-07 01:29:13,2021-02-07 01:36:08,Role 5,17,1.020133118359585,0
302,S,2021-02-07 01:31:18,2021-02-07 01:37:27,Role 2,17,1.0754888585720783,0
307,I,2021-02-07 01:36:08,2021-02-07 01:42:59,Role 5,17,1.0633759146719584,0
306,J,2021-02-07 01:42:59,2021-02-07 01:43:50,Role 5,17,1.2759932200587043,1
292,L,2021-02-07 01:48:04,2021-02-07 01:55:10,Role 5,17,1.0299309603538798,2
303,J,2021-02-07 01:58:51,2021-02-07 01:58:58,Role 5,17,1.2759932200587043,0
295,S,2021-02-07 02:00:24,2021-02-07 02:06:42,Role 2,17,1.0754888585720783,0
298,P,2021-02-07 02:05:07,2021-02-07 02:11:20,Role 5,17,1.0059944602918682,1
305,Q,2021-02-07 00:08:01,2021-02-07 02:13:08,Role 2,17,2.0528339327793623,0
308,J,2021-02-07 02:32:22,2021-02-07 02:32:59,Role 5,17,1.2759932200587043,0
304,S,2021-02-07 02:41:27,2021-02-07 02:45:34,Role 2,17,1.0754888585720783,0
302,T,2021-02-07 02:59:23,2021-02-07 03:00:29,Role 2,17,1.0771425027905246,0
295,T,2021-02-07 03:04:05,2021-02-07 03:05:22,Role 2,16,1.0771425027905246,0
299,BB,2021-02-07 01:42:38,2021-02-07 03:11:18,Role 1,17,1.034106412005457,0
305,R,2021-02-07 03:06:35,2021-02-07 03:12:50,Role 2,16,1.4074992765306544,0
306,P,2021-02-07 03:06:57,2021-02-07 03:13:28,Role 5,17,1.0059944602918682,0
286,I,2021-02-07 03:14:17,2021-02-07 03:19:40,Role 5,17,1.0633759146719584,1
308,P,2021-02-07 03:19:40,2021-02-07 03:26:06,Role 5,16,1.0059944602918682,0
309,I,2021-02-07 03:26:06,2021-02-07 03:33:00,Role 5,17,1.0633759146719584,0
307,J,2021-02-07 03:33:00,2021-02-07 03:33:46,Role 5,17,1.2759932200587043,1
299,CC,2021-02-07 03:34:15,2021-02-07 03:40:31,Role 1,15,1.1806192897598082,0
303,P,2021-02-07 03:37:50,2021-02-07 03:44:06,Role 5,16,1.0059944602918682,0
307,P,2021-02-07 03:44:06,2021-02-07 03:50:31,Role 5,15,1.0059944602918682,0
300,BB,2021-02-07 02:38:11,2021-02-07 04:08:24,Role 1,17,2.034106412005457,0
298,Q,2021-02-07 02:53:51,2021-02-07 04:22:29,Role 2,16,1.0528339327793625,0
305,S,2021-02-07 04:22:29,2021-02-07 04:26:39,Role 2,15,1.0754888585720783,0
300,CC,2021-02-07 04:23:30,2021-02-07 04:29:45,Role 1,15,1.1806192897598082,0
302,I,2021-02-07 04:34:09,2021-02-07 04:39:35,Role 5,16,1.0633759146719584,0
309,J,2021-02-07 04:50:32,2021-02-07 04:51:15,Role 5,15,1.2759932200587043,1
286,J,2021-02-07 05:07:22,2021-02-07 05:07:24,Role 5,15,1.2759932200587043,2
299,DD,2021-02-07 03:55:51,2021-02-07 05:24:51,Role 1,15,1.0287734094009673,0
309,P,2021-02-07 05:18:46,2021-02-07 05:25:11,Role 5,15,1.0059944602918682,0
306,Q,2021-02-07 03:27:31,2021-02-07 05:27:57,Role 2,15,3.0528339327793623,0
304,T,2021-02-07 05:27:57,2021-02-07 05:28:25,Role 2,16,1.0771425027905246,0
302,J,2021-02-07 05:30:19,2021-02-07 05:30:29,Role 5,15,1.2759932200587043,0
308,Q,2021-02-07 03:26:06,2021-02-07 05:34:28,Role 2,15,2.0528339327793623,0
305,T,2021-02-07 05:34:28,2021-02-07 05:34:58,Role 2,15,1.0771425027905246,3
298,R,2021-02-07 05:34:58,2021-02-07 05:41:11,Role 2,15,1.4074992765306544,4
286,K,2021-02-07 05:45:24,2021-02-07 05:51:43,Role 5,15,1.0538261193104304,0
302,P,2021-02-07 05:54:10,2021-02-07 06:00:22,Role 5,14,1.0059944602918682,0
300,DD,2021-02-07 04:42:23,2021-02-07 06:12:01,Role 1,15,2.0287734094009675,0
286,L,2021-02-07 06:09:05,2021-02-07 06:15:41,Role 5,14,1.0299309603538798,0
307,Q,2021-02-07 04:26:39,2021-02-07 06:28:30,Role 2,15,3.0528339327793623,1
305,I,2021-02-07 06:25:07,2021-02-07 06:31:08,Role 5,14,1.0633759146719584,0
303,Q,2021-02-07 05:28:25,2021-02-07 06:31:52,Role 2,15,3.0528339327793623,0
306,R,2021-02-07 06:28:30,2021-02-07 06:34:45,Role 2,15,1.4074992765306544,5
308,R,2021-02-07 06:31:52,2021-02-07 06:38:07,Role 2,14,2.4074992765306544,4
299,R,2021-02-07 06:34:45,2021-02-07 06:41:06,Role 2,15,2.4074992765306544,4
298,S,2021-02-07 06:38:07,2021-02-07 06:44:04,Role 2,14,1.0754888585720783,4
300,R,2021-02-07 06:44:04,2021-02-07 06:50:29,Role 2,14,1.4074992765306544,5
307,R,2021-02-07 06:50:29,2021-02-07 06:56:44,Role 2,13,1.4074992765306544,6
303,R,2021-02-07 06:56:44,2021-02-07 07:02:57,Role 2,13,1.4074992765306544,6
306,S,2021-02-07 07:02:57,2021-02-07 07:06:43,Role 2,13,1.0754888585720783,6
308,S,2021-02-07 07:06:43,2021-02-07 07:11:15,Role 2,13,1.0754888585720783,6
305,J,2021-02-07 07:13:02,2021-02-07 07:13:02,Role 5,13,1.2759932200587043,0
299,S,2021-02-07 07:11:15,2021-02-07 07:17:31,Role 2,13,1.0754888585720783,6
298,T,2021-02-07 07:17:31,2021-02-07 07:18:20,Role 2,13,1.0771425027905246,5
307,S,2021-02-07 07:18:20,2021-02-07 07:22:22,Role 2,13,1.0754888585720783,5
300,S,2021-02-07 07:22:22,2021-02-07 07:28:39,Role 2,13,1.0754888585720783,4
306,T,2021-02-07 07:28:39,2021-02-07 07:29:30,Role 2,13,1.0771425027905246,5
308,T,2021-02-07 07:29:30,2021-02-07 07:30:26,Role 2,13,1.0771425027905246,5
303,S,2021-02-07 07:30:26,2021-02-07 07:34:59,Role 2,13,1.0754888585720783,6
309,Q,2021-02-07 05:41:11,2021-02-07 07:35:30,Role 2,15,3.0528339327793623,4
307,T,2021-02-07 07:34:59,2021-02-07 07:36:03,Role 2,13,1.0771425027905246,4
299,T,2021-02-07 07:39:05,2021-02-07 07:40:17,Role 2,13,1.0771425027905246,5
305,K,2021-02-07 07:37:17,2021-02-07 07:43:33,Role 5,13,1.0538261193104304,0
309,R,2021-02-07 07:38:08,2021-02-07 07:44:23,Role 2,13,1.4074992765306544,0
300,T,2021-02-07 07:47:57,2021-02-07 07:49:08,Role 2,13,1.0771425027905246,4
309,S,2021-02-07 07:55:56,2021-02-07 07:59:24,Role 2,11,1.0754888585720783,0
302,Q,2021-02-07 06:41:06,2021-02-07 08:01:18,Role 2,14,2.0528339327793623,4
303,T,2021-02-07 08:05:33,2021-02-07 08:06:32,Role 2,13,1.0771425027905246,1
305,L,2021-02-07 08:00:36,2021-02-07 08:07:00,Role 5,11,1.0299309603538798,0
302,R,2021-02-07 08:01:57,2021-02-07 08:08:10,Role 2,11,1.4074992765306544,0
306,I,2021-02-07 08:13:26,2021-02-07 08:19:14,Role 5,13,1.0633759146719584,0
309,T,2021-02-07 08:20:53,2021-02-07 08:22:14,Role 2,11,1.0771425027905246,0
302,S,2021-02-07 08:16:24,2021-02-07 08:22:29,Role 2,9,1.0754888585720783,0
308,I,2021-02-07 08:23:32,2021-02-07 08:29:39,Role 5,13,1.0633759146719584,0
298,I,2021-02-07 08:29:39,2021-02-07 08:35:51,Role 5,13,1.0633759146719584,0
306,J,2021-02-07 08:46:21,2021-02-07 08:46:21,Role 5,9,1.2759932200587043,0
302,T,2021-02-07 08:49:23,2021-02-07 08:50:33,Role 2,9,1.0771425027905246,0
300,I,2021-02-07 09:04:41,2021-02-07 09:10:39,Role 5,11,1.0633759146719584,0
308,J,2021-02-07 09:10:39,2021-02-07 09:10:39,Role 5,9,1.2759932200587043,1
306,K,2021-02-07 09:17:10,2021-02-07 09:23:26,Role 5,9,1.0538261193104304,0
309,I,2021-02-07 09:23:26,2021-02-07 09:29:01,Role 5,9,1.0633759146719584,0
308,K,2021-02-07 09:29:01,2021-02-07 09:35:17,Role 5,8,1.0538261193104304,0
308,O,2021-02-07 09:40:26,2021-02-07 09:46:47,Role 5,8,1.020133118359585,0
306,O,2021-02-07 09:46:47,2021-02-07 09:53:08,Role 5,8,1.020133118359585,1
298,J,2021-02-07 09:53:08,2021-02-07 09:53:08,Role 5,9,1.2759932200587043,0
298,P,2021-02-07 10:15:55,2021-02-07 10:22:14,Role 5,8,1.0059944602918682,0
300,J,2021-02-07 10:24:51,2021-02-07 10:24:51,Role 5,8,1.2759932200587043,1
309,J,2021-02-07 10:28:20,2021-02-07 10:28:20,Role 5,8,1.2759932200587043,1
309,K,2021-02-07 10:38:28,2021-02-07 10:44:44,Role 5,8,1.0538261193104304,0
309,O,2021-02-07 10:48:33,2021-02-07 10:54:56,Role 5,8,1.020133118359585,0
300,P,2021-02-07 10:54:56,2021-02-07 11:01:13,Role 5,8,1.0059944602918682,0
308,BB,2021-02-07 09:46:47,2021-02-07 11:04:21,Role 1,8,1.034106412005457,0
308,CC,2021-02-07 11:04:21,2021-02-07 11:10:36,Role 1,8,1.1806192897598082,0
306,BB,2021-02-07 09:53:08,2021-02-07 11:15:14,Role 1,8,2.034106412005457,0
306,CC,2021-02-07 11:15:14,2021-02-07 11:21:29,Role 1,8,1.1806192897598082,0
310,A,2021-02-07 11:15:44,2021-02-07 11:22:00,Role 5,9,1.0445657116871305,0
298,Q,2021-02-07 10:25:23,2021-02-07 11:31:54,Role 2,8,1.0528339327793625,0
310,B,2021-02-07 11:33:24,2021-02-07 11:37:25,Role 5,9,1.0419198809376162,0
298,R,2021-02-07 11:31:57,2021-02-07 11:38:13,Role 2,9,1.4074992765306544,0
310,G,2021-02-07 11:37:36,2021-02-07 11:39:06,Role 5,9,1.0396461201372524,0
310,F,2021-02-07 11:39:06,2021-02-07 11:45:24,Role 5,9,1.0357600562239033,0
298,S,2021-02-07 11:43:02,2021-02-07 11:49:27,Role 2,9,1.0754888585720783,0
310,D,2021-02-07 11:45:24,2021-02-07 11:52:45,Role 5,9,1.0403075778246311,0
310,H,2021-02-07 11:52:45,2021-02-07 11:56:32,Role 5,9,1.042085245359461,0
298,T,2021-02-07 11:58:05,2021-02-07 11:59:56,Role 2,9,1.0771425027905246,0
310,C,2021-02-07 11:56:32,2021-02-07 12:00:32,Role 5,9,1.0371243127041216,0
300,Q,2021-02-07 11:01:53,2021-02-07 12:10:43,Role 2,8,2.0528339327793623,0
309,BB,2021-02-07 10:56:59,2021-02-07 12:16:41,Role 1,8,3.034106412005457,0
311,A,2021-02-07 12:14:58,2021-02-07 12:21:15,Role 5,9,1.0445657116871305,0
300,R,2021-02-07 12:15:39,2021-02-07 12:21:54,Role 2,8,1.4074992765306544,0
309,CC,2021-02-07 12:21:02,2021-02-07 12:27:17,Role 1,9,1.1806192897598082,0
300,S,2021-02-07 12:30:27,2021-02-07 12:36:31,Role 2,9,1.0754888585720783,0
308,DD,2021-02-07 11:14:46,2021-02-07 12:40:55,Role 1,8,1.0287734094009673,0
311,B,2021-02-07 12:42:04,2021-02-07 12:46:00,Role 5,9,1.0419198809376162,0
311,G,2021-02-07 12:46:00,2021-02-07 12:47:32,Role 5,9,1.0396461201372524,0
300,T,2021-02-07 12:49:49,2021-02-07 12:51:52,Role 2,9,1.0771425027905246,0
306,DD,2021-02-07 11:26:08,2021-02-07 12:53:43,Role 1,9,2.0287734094009675,0
311,F,2021-02-07 12:48:20,2021-02-07 12:54:38,Role 5,9,1.0357600562239033,0
311,D,2021-02-07 12:56:08,2021-02-07 13:03:12,Role 5,8,1.0403075778246311,0
308,R,2021-02-07 12:57:14,2021-02-07 13:03:34,Role 2,9,1.4074992765306544,0
311,H,2021-02-07 13:04:34,2021-02-07 13:08:02,Role 5,8,1.042085245359461,0
311,C,2021-02-07 13:09:59,2021-02-07 13:13:40,Role 5,8,1.0371243127041216,0
306,R,2021-02-07 13:09:39,2021-02-07 13:16:03,Role 2,8,1.4074992765306544,0
312,A,2021-02-07 13:15:17,2021-02-07 13:21:32,Role 5,9,1.0445657116871305,0
310,E,2021-02-07 13:24:02,2021-02-07 13:25:40,Role 5,8,1.0420025631485386,0
308,S,2021-02-07 13:21:05,2021-02-07 13:27:21,Role 2,8,1.0754888585720783,0
308,T,2021-02-07 13:40:34,2021-02-07 13:41:52,Role 2,9,1.0771425027905246,0
306,S,2021-02-07 13:39:19,2021-02-07 13:45:37,Role 2,9,1.0754888585720783,0
306,T,2021-02-07 14:07:02,2021-02-07 14:08:18,Role 2,9,1.0771425027905246,0
309,DD,2021-02-07 12:44:31,2021-02-07 14:10:41,Role 1,9,2.0287734094009675,0
312,B,2021-02-07 14:12:31,2021-02-07 14:16:31,Role 5,9,1.0419198809376162,0
312,G,2021-02-07 14:16:31,2021-02-07 14:17:48,Role 5,9,1.0396461201372524,0
313,A,2021-02-07 14:17:48,2021-02-07 14:24:03,Role 5,10,1.0445657116871305,0
312,F,2021-02-07 14:24:03,2021-02-07 14:30:21,Role 5,10,1.0357600562239033,1
310,I,2021-02-07 14:30:21,2021-02-07 14:37:15,Role 5,9,1.0633759146719584,0
309,R,2021-02-07 14:31:33,2021-02-07 14:38:04,Role 2,9,1.4074992765306544,0
312,D,2021-02-07 14:37:15,2021-02-07 14:44:34,Role 5,10,1.0403075778246311,1
308,I,2021-02-07 14:44:34,2021-02-07 14:50:27,Role 5,9,1.0633759146719584,0
312,H,2021-02-07 14:50:27,2021-02-07 14:53:43,Role 5,10,1.042085245359461,1
312,C,2021-02-07 14:53:43,2021-02-07 14:57:29,Role 5,10,1.0371243127041216,0
313,B,2021-02-07 14:58:21,2021-02-07 15:02:16,Role 5,10,1.0419198809376162,1
311,E,2021-02-07 15:02:16,2021-02-07 15:03:44,Role 5,8,1.0420025631485386,0
313,G,2021-02-07 15:03:44,2021-02-07 15:04:58,Role 5,10,1.0396461201372524,1
313,F,2021-02-07 15:04:58,2021-02-07 15:11:17,Role 5,10,1.0357600562239033,0
309,S,2021-02-07 15:06:02,2021-02-07 15:12:23,Role 2,10,1.0754888585720783,0
313,D,2021-02-07 15:11:17,2021-02-07 15:18:38,Role 5,10,1.0403075778246311,0
313,H,2021-02-07 15:18:38,2021-02-07 15:21:49,Role 5,10,1.042085245359461,0
313,C,2021-02-07 15:21:49,2021-02-07 15:25:38,Role 5,10,1.0371243127041216,0
306,I,2021-02-07 15:30:28,2021-02-07 15:36:26,Role 5,9,1.0633759146719584,0
309,T,2021-02-07 15:52:23,2021-02-07 15:53:36,Role 2,10,1.0771425027905246,0
310,J,2021-02-07 16:26:11,2021-02-07 16:27:09,Role 5,10,1.2759932200587043,1
308,J,2021-02-07 16:28:35,2021-02-07 16:28:54,Role 5,10,1.2759932200587043,1
311,I,2021-02-07 16:47:55,2021-02-07 16:54:39,Role 5,10,1.0633759146719584,1
314,A,2021-02-07 16:54:39,2021-02-07 17:00:54,Role 5,11,1.0445657116871305,0
312,E,2021-02-07 17:00:54,2021-02-07 17:02:09,Role 5,10,1.0420025631485386,0
313,E,2021-02-07 17:22:02,2021-02-07 17:23:15,Role 5,10,1.0420025631485386,0
306,J,2021-02-07 17:25:25,2021-02-07 17:25:41,Role 5,10,1.2759932200587043,0
314,B,2021-02-07 17:33:33,2021-02-07 17:37:28,Role 5,11,1.0419198809376162,1
314,G,2021-02-07 17:37:28,2021-02-07 17:38:42,Role 5,11,1.0396461201372524,0
309,I,2021-02-07 17:38:42,2021-02-07 17:44:36,Role 5,10,1.0633759146719584,0
314,F,2021-02-07 17:44:36,2021-02-07 17:50:55,Role 5,11,1.0357600562239033,1
314,D,2021-02-07 17:50:55,2021-02-07 17:58:12,Role 5,11,1.0403075778246311,0
314,H,2021-02-07 17:58:12,2021-02-07 18:01:22,Role 5,11,1.042085245359461,0
314,C,2021-02-07 18:01:22,2021-02-07 18:05:11,Role 5,11,1.0371243127041216,0
315,A,2021-02-07 18:05:11,2021-02-07 18:11:26,Role 5,12,1.0445657116871305,0
312,I,2021-02-07 18:11:26,2021-02-07 18:18:05,Role 5,11,1.0633759146719584,0
308,P,2021-02-07 18:18:05,2021-02-07 18:24:21,Role 5,10,1.0059944602918682,0
313,I,2021-02-07 18:25:36,2021-02-07 18:32:12,Role 5,11,1.0633759146719584,0
310,P,2021-02-07 18:34:50,2021-02-07 18:41:13,Role 5,10,1.0059944602918682,0
316,A,2021-02-07 18:41:13,2021-02-07 18:47:28,Role 5,13,1.0445657116871305,0
311,J,2021-02-07 18:47:28,2021-02-07 18:48:18,Role 5,11,1.2759932200587043,2
315,B,2021-02-07 18:48:18,2021-02-07 18:52:12,Role 5,12,1.0419198809376162,2
315,G,2021-02-07 18:52:12,2021-02-07 18:53:26,Role 5,13,1.0396461201372524,0
315,F,2021-02-07 18:53:26,2021-02-07 18:59:45,Role 5,13,1.0357600562239033,0
315,D,2021-02-07 18:59:45,2021-02-07 19:07:00,Role 5,13,1.0403075778246311,0
315,H,2021-02-07 19:07:00,2021-02-07 19:10:11,Role 5,13,1.042085245359461,0
315,C,2021-02-07 19:10:11,2021-02-07 19:13:59,Role 5,13,1.0371243127041216,0
306,P,2021-02-07 19:13:59,2021-02-07 19:20:14,Role 5,11,1.0059944602918682,0
312,J,2021-02-07 19:20:14,2021-02-07 19:20:56,Role 5,12,1.2759932200587043,1
316,B,2021-02-07 19:20:56,2021-02-07 19:24:48,Role 5,13,1.0419198809376162,2
316,G,2021-02-07 19:24:48,2021-02-07 19:26:03,Role 5,13,1.0396461201372524,0
316,F,2021-02-07 19:26:03,2021-02-07 19:32:22,Role 5,13,1.0357600562239033,0
316,D,2021-02-07 19:32:22,2021-02-07 19:39:35,Role 5,13,1.0403075778246311,0
313,J,2021-02-07 19:39:35,2021-02-07 19:40:15,Role 5,12,1.2759932200587043,0
309,J,2021-02-07 19:40:15,2021-02-07 19:40:22,Role 5,11,1.2759932200587043,1
316,H,2021-02-07 19:40:22,2021-02-07 19:43:34,Role 5,13,1.042085245359461,2
308,Q,2021-02-07 19:20:10,2021-02-07 19:46:59,Role 2,12,1.0528339327793625,0
316,C,2021-02-07 19:43:34,2021-02-07 19:47:25,Role 5,13,1.0371243127041216,0
317,A,2021-02-07 19:47:25,2021-02-07 19:53:39,Role 5,14,1.0445657116871305,0
312,P,2021-02-07 19:53:46,2021-02-07 20:00:09,Role 5,13,1.0059944602918682,1
314,E,2021-02-07 20:04:18,2021-02-07 20:05:29,Role 5,12,1.0420025631485386,1
311,K,2021-02-07 20:09:37,2021-02-07 20:16:07,Role 5,13,1.0538261193104304,1
313,P,2021-02-07 20:16:07,2021-02-07 20:22:31,Role 5,13,1.0059944602918682,2
318,A,2021-02-07 20:22:31,2021-02-07 20:28:44,Role 5,15,1.0445657116871305,0
311,L,2021-02-07 20:28:44,2021-02-07 20:35:27,Role 5,14,1.0299309603538798,1
309,K,2021-02-07 20:35:27,2021-02-07 20:41:44,Role 5,13,1.0538261193104304,1
306,Q,2021-02-07 20:01:09,2021-02-07 20:44:35,Role 2,13,3.0528339327793623,0
317,B,2021-02-07 20:41:44,2021-02-07 20:45:36,Role 5,14,1.0419198809376162,0
317,G,2021-02-07 20:45:37,2021-02-07 20:46:55,Role 5,14,1.0396461201372524,0
317,F,2021-02-07 20:46:55,2021-02-07 20:53:14,Role 5,14,1.0357600562239033,0
314,I,2021-02-07 20:53:14,2021-02-07 20:59:46,Role 5,14,1.0633759146719584,0
317,D,2021-02-07 20:59:46,2021-02-07 21:06:55,Role 5,14,1.0403075778246311,1
309,L,2021-02-07 21:06:55,2021-02-07 21:13:27,Role 5,14,1.0299309603538798,1
317,H,2021-02-07 21:13:27,2021-02-07 21:16:47,Role 5,14,1.042085245359461,1
315,E,2021-02-07 21:16:47,2021-02-07 21:17:59,Role 5,13,1.0420025631485386,1
317,C,2021-02-07 21:17:59,2021-02-07 21:21:53,Role 5,13,1.0371243127041216,1
