caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
136,L,2021-01-29 15:49:55,2021-01-29 15:59:12,Role 5,24,1.0299309603538798,2
148,DD,2021-01-29 14:33:18,2021-01-29 16:03:14,Role 1,22,1.0287734094009673,0
157,I,2021-01-29 15:59:12,2021-01-29 16:04:35,Role 5,24,1.0633759146719584,0
168,C,2021-01-29 16:04:35,2021-01-29 16:08:19,Role 5,24,1.0371243127041216,0
167,E,2021-01-29 16:08:19,2021-01-29 16:09:32,Role 5,23,1.0420025631485386,1
169,D,2021-01-29 16:09:32,2021-01-29 16:16:48,Role 5,25,1.0403075778246311,3
155,P,2021-01-29 16:16:48,2021-01-29 16:23:18,Role 5,24,1.0059944602918682,0
170,G,2021-01-29 16:23:18,2021-01-29 16:24:49,Role 5,25,1.0396461201372524,3
147,S,2021-01-29 16:19:36,2021-01-29 16:25:57,Role 2,24,1.0754888585720783,0
164,I,2021-01-29 16:24:49,2021-01-29 16:31:44,Role 5,24,1.0633759146719584,1
156,T,2021-01-29 16:31:30,2021-01-29 16:32:53,Role 2,24,1.0771425027905246,0
171,B,2021-01-29 16:31:44,2021-01-29 16:35:49,Role 5,24,1.0419198809376162,1
159,DD,2021-01-29 15:07:58,2021-01-29 16:37:24,Role 1,24,2.0287734094009675,0
170,F,2021-01-29 16:35:49,2021-01-29 16:42:08,Role 5,24,1.0357600562239033,2
160,O,2021-01-29 16:42:08,2021-01-29 16:49:37,Role 5,24,1.020133118359585,1
152,P,2021-01-29 16:49:37,2021-01-29 16:55:58,Role 5,24,1.0059944602918682,0
163,J,2021-01-29 16:55:58,2021-01-29 16:56:40,Role 5,24,1.2759932200587043,0
169,H,2021-01-29 16:56:40,2021-01-29 17:00:03,Role 5,24,1.042085245359461,4
165,I,2021-01-29 17:00:03,2021-01-29 17:06:53,Role 5,24,1.0633759146719584,0
162,K,2021-01-29 17:06:53,2021-01-29 17:13:36,Role 5,24,1.0538261193104304,1
161,P,2021-01-29 17:13:36,2021-01-29 17:20:15,Role 5,25,1.0059944602918682,3
171,G,2021-01-29 17:20:15,2021-01-29 17:21:44,Role 5,23,1.0396461201372524,4
170,D,2021-01-29 17:21:44,2021-01-29 17:29:21,Role 5,23,1.0403075778246311,6
173,A,2021-01-29 17:29:21,2021-01-29 17:35:39,Role 5,24,1.0445657116871305,5
172,B,2021-01-29 17:35:39,2021-01-29 17:39:41,Role 5,25,1.0419198809376162,4
158,J,2021-01-29 17:39:41,2021-01-29 17:40:06,Role 5,24,1.2759932200587043,0
148,R,2021-01-29 17:35:32,2021-01-29 17:42:08,Role 2,24,1.4074992765306544,0
171,F,2021-01-29 17:40:06,2021-01-29 17:46:23,Role 5,24,1.0357600562239033,4
157,J,2021-01-29 17:46:23,2021-01-29 17:46:40,Role 5,24,1.2759932200587043,5
159,R,2021-01-29 17:42:08,2021-01-29 17:48:26,Role 2,23,1.4074992765306544,0
170,H,2021-01-29 17:46:40,2021-01-29 17:50:04,Role 5,24,1.042085245359461,5
147,T,2021-01-29 17:50:38,2021-01-29 17:51:54,Role 2,24,1.0771425027905246,0
169,C,2021-01-29 17:50:04,2021-01-29 17:54:01,Role 5,24,1.0371243127041216,6
172,G,2021-01-29 17:54:01,2021-01-29 17:55:52,Role 5,24,1.0396461201372524,5
166,I,2021-01-29 17:55:52,2021-01-29 18:02:45,Role 5,24,1.0633759146719584,0
159,S,2021-01-29 18:00:06,2021-01-29 18:06:19,Role 2,24,1.0754888585720783,0
171,D,2021-01-29 18:02:45,2021-01-29 18:09:58,Role 5,24,1.0403075778246311,5
170,C,2021-01-29 18:09:58,2021-01-29 18:14:06,Role 5,24,1.0371243127041216,4
148,S,2021-01-29 18:09:02,2021-01-29 18:15:23,Role 2,24,1.0754888585720783,1
174,A,2021-01-29 18:14:06,2021-01-29 18:20:23,Role 5,25,1.0445657116871305,4
172,F,2021-01-29 18:20:23,2021-01-29 18:26:40,Role 5,25,1.0357600562239033,4
171,H,2021-01-29 18:26:40,2021-01-29 18:30:04,Role 5,25,1.042085245359461,3
164,J,2021-01-29 18:30:04,2021-01-29 18:30:47,Role 5,24,1.2759932200587043,3
163,P,2021-01-29 18:30:47,2021-01-29 18:38:01,Role 5,23,1.0059944602918682,4
162,L,2021-01-29 18:38:01,2021-01-29 18:48:57,Role 5,24,1.0299309603538798,4
160,BB,2021-01-29 17:22:45,2021-01-29 18:51:20,Role 1,23,1.034106412005457,0
172,D,2021-01-29 18:48:57,2021-01-29 18:55:56,Role 5,25,1.0403075778246311,4
155,Q,2021-01-29 17:15:27,2021-01-29 18:56:53,Role 2,24,1.0528339327793625,0
160,CC,2021-01-29 18:51:20,2021-01-29 18:57:23,Role 1,24,1.1806192897598082,0
159,T,2021-01-29 18:56:53,2021-01-29 18:58:06,Role 2,25,1.0771425027905246,0
167,I,2021-01-29 18:55:56,2021-01-29 19:02:55,Role 5,24,1.0633759146719584,5
171,C,2021-01-29 19:02:55,2021-01-29 19:07:02,Role 5,25,1.0371243127041216,5
168,E,2021-01-29 19:07:02,2021-01-29 19:08:17,Role 5,24,1.0420025631485386,5
157,P,2021-01-29 19:08:17,2021-01-29 19:15:04,Role 5,24,1.0059944602918682,5
164,K,2021-01-29 19:15:04,2021-01-29 19:22:03,Role 5,25,1.0538261193104304,5
173,B,2021-01-29 19:22:03,2021-01-29 19:26:14,Role 5,24,1.0419198809376162,6
158,P,2021-01-29 19:26:14,2021-01-29 19:32:54,Role 5,24,1.0059944602918682,4
161,Q,2021-01-29 17:20:15,2021-01-29 19:36:26,Role 2,24,2.0528339327793623,0
172,H,2021-01-29 19:32:54,2021-01-29 19:36:27,Role 5,24,1.042085245359461,7
165,J,2021-01-29 19:36:27,2021-01-29 19:37:01,Role 5,24,1.2759932200587043,5
148,T,2021-01-29 19:36:26,2021-01-29 19:37:54,Role 2,25,1.0771425027905246,0
147,I,2021-01-29 19:37:01,2021-01-29 19:42:45,Role 5,25,1.0633759146719584,5
155,R,2021-01-29 19:37:54,2021-01-29 19:44:07,Role 2,24,1.4074992765306544,3
175,A,2021-01-29 19:42:45,2021-01-29 19:49:02,Role 5,25,1.0445657116871305,6
166,J,2021-01-29 19:49:02,2021-01-29 19:49:44,Role 5,25,1.2759932200587043,4
164,O,2021-01-29 19:49:44,2021-01-29 19:59:36,Role 5,25,1.020133118359585,7
173,G,2021-01-29 19:59:36,2021-01-29 20:01:13,Role 5,25,1.0396461201372524,7
152,Q,2021-01-29 18:19:03,2021-01-29 20:04:52,Role 2,23,3.0528339327793623,0
172,C,2021-01-29 20:01:13,2021-01-29 20:05:06,Role 5,25,1.0371243127041216,6
174,B,2021-01-29 20:05:06,2021-01-29 20:09:22,Role 5,25,1.0419198809376162,4
159,I,2021-01-29 20:09:22,2021-01-29 20:14:20,Role 5,24,1.0633759146719584,8
176,A,2021-01-29 20:14:20,2021-01-29 20:20:37,Role 5,25,1.0445657116871305,6
168,I,2021-01-29 20:20:37,2021-01-29 20:27:26,Role 5,24,1.0633759146719584,7
160,DD,2021-01-29 18:57:23,2021-01-29 20:31:06,Role 1,24,1.0287734094009673,0
173,F,2021-01-29 20:27:26,2021-01-29 20:33:41,Role 5,25,1.0357600562239033,5
167,J,2021-01-29 20:33:41,2021-01-29 20:34:24,Role 5,24,1.2759932200587043,8
169,E,2021-01-29 20:34:24,2021-01-29 20:35:42,Role 5,25,1.0420025631485386,5
166,K,2021-01-29 20:35:42,2021-01-29 20:42:45,Role 5,25,1.0538261193104304,6
174,G,2021-01-29 20:42:45,2021-01-29 20:44:21,Role 5,25,1.0396461201372524,7
165,P,2021-01-29 20:44:21,2021-01-29 20:51:13,Role 5,25,1.0059944602918682,6
170,E,2021-01-29 20:51:13,2021-01-29 20:52:25,Role 5,25,1.0420025631485386,5
147,J,2021-01-29 20:52:25,2021-01-29 20:52:47,Role 5,24,1.2759932200587043,6
173,D,2021-01-29 20:52:47,2021-01-29 20:59:56,Role 5,25,1.0403075778246311,7
163,Q,2021-01-29 18:58:06,2021-01-29 21:06:42,Role 2,25,3.0528339327793623,1
166,L,2021-01-29 20:59:56,2021-01-29 21:09:57,Role 5,25,1.0299309603538798,5
161,R,2021-01-29 21:06:42,2021-01-29 21:12:57,Role 2,25,1.4074992765306544,4
177,A,2021-01-29 21:09:57,2021-01-29 21:16:14,Role 5,26,1.0445657116871305,5
174,F,2021-01-29 21:16:14,2021-01-29 21:22:29,Role 5,26,1.0357600562239033,6
157,Q,2021-01-29 19:44:07,2021-01-29 21:22:33,Role 2,25,3.0528339327793623,2
159,J,2021-01-29 21:22:29,2021-01-29 21:23:11,Role 5,25,1.2759932200587043,9
155,S,2021-01-29 21:12:57,2021-01-29 21:27:23,Role 2,24,1.0754888585720783,3
164,BB,2021-01-29 19:59:36,2021-01-29 21:28:29,Role 1,25,1.034106412005457,0
152,R,2021-01-29 21:22:33,2021-01-29 21:28:47,Role 2,25,1.4074992765306544,3
167,K,2021-01-29 21:23:11,2021-01-29 21:30:18,Role 5,25,1.0538261193104304,7
168,J,2021-01-29 21:30:18,2021-01-29 21:30:54,Role 5,25,1.2759932200587043,7
171,E,2021-01-29 21:30:54,2021-01-29 21:32:07,Role 5,24,1.0420025631485386,8
160,R,2021-01-29 21:27:23,2021-01-29 21:33:23,Role 2,25,2.4074992765306544,3
158,Q,2021-01-29 20:04:52,2021-01-29 21:33:40,Role 2,25,3.0528339327793623,3
164,CC,2021-01-29 21:28:29,2021-01-29 21:34:41,Role 1,25,1.1806192897598082,0
173,H,2021-01-29 21:32:07,2021-01-29 21:35:43,Role 5,26,1.042085245359461,5
163,R,2021-01-29 21:33:23,2021-01-29 21:39:38,Role 2,26,1.4074992765306544,5
175,B,2021-01-29 21:35:43,2021-01-29 21:39:58,Role 5,25,1.0419198809376162,7
161,S,2021-01-29 21:33:40,2021-01-29 21:44:52,Role 2,25,1.0754888585720783,5
157,R,2021-01-29 21:39:38,2021-01-29 21:45:43,Role 2,25,1.4074992765306544,5
174,D,2021-01-29 21:39:58,2021-01-29 21:47:14,Role 5,25,1.0403075778246311,6
158,R,2021-01-29 21:45:43,2021-01-29 21:51:45,Role 2,25,1.4074992765306544,3
167,L,2021-01-29 21:47:14,2021-01-29 21:57:14,Role 5,25,1.0299309603538798,5
160,S,2021-01-29 21:51:45,2021-01-29 21:57:54,Role 2,25,2.0754888585720783,4
152,S,2021-01-29 21:44:52,2021-01-29 22:02:37,Role 2,25,1.0754888585720783,4
155,T,2021-01-29 22:02:37,2021-01-29 22:03:36,Role 2,25,1.0771425027905246,5
161,T,2021-01-29 22:03:36,2021-01-29 22:03:58,Role 2,25,1.0771425027905246,5
147,P,2021-01-29 21:57:14,2021-01-29 22:04:26,Role 5,26,1.0059944602918682,6
163,S,2021-01-29 21:57:54,2021-01-29 22:05:33,Role 2,25,2.0754888585720783,4
169,I,2021-01-29 22:04:26,2021-01-29 22:11:16,Role 5,25,1.0633759146719584,6
175,G,2021-01-29 22:11:16,2021-01-29 22:12:50,Role 5,25,1.0396461201372524,4
158,S,2021-01-29 22:05:33,2021-01-29 22:15:22,Role 2,25,2.0754888585720783,5
157,S,2021-01-29 22:03:58,2021-01-29 22:15:24,Role 2,25,2.0754888585720783,5
163,T,2021-01-29 22:15:24,2021-01-29 22:16:00,Role 2,24,1.0771425027905246,2
152,T,2021-01-29 22:16:00,2021-01-29 22:17:02,Role 2,24,1.0771425027905246,4
176,B,2021-01-29 22:12:50,2021-01-29 22:17:04,Role 5,25,1.0419198809376162,8
157,T,2021-01-29 22:21:08,2021-01-29 22:21:34,Role 2,24,1.0771425027905246,2
160,T,2021-01-29 22:21:54,2021-01-29 22:23:06,Role 2,24,1.0771425027905246,4
159,K,2021-01-29 22:17:04,2021-01-29 22:24:16,Role 5,25,1.0538261193104304,5
173,C,2021-01-29 22:24:16,2021-01-29 22:28:15,Role 5,25,1.0371243127041216,5
158,T,2021-01-29 22:28:44,2021-01-29 22:29:13,Role 2,24,1.0771425027905246,3
168,P,2021-01-29 22:28:15,2021-01-29 22:35:01,Role 5,25,1.0059944602918682,6
174,H,2021-01-29 22:35:01,2021-01-29 22:38:38,Role 5,25,1.042085245359461,8
170,I,2021-01-29 22:38:38,2021-01-29 22:45:31,Role 5,26,1.0633759146719584,7
172,E,2021-01-29 22:45:31,2021-01-29 22:46:55,Role 5,25,1.0420025631485386,6
175,F,2021-01-29 22:46:55,2021-01-29 22:53:12,Role 5,24,1.0357600562239033,7
176,G,2021-01-29 22:53:12,2021-01-29 22:54:51,Role 5,24,1.0396461201372524,7
161,I,2021-01-29 22:54:51,2021-01-29 23:00:13,Role 5,24,1.0633759146719584,9
177,B,2021-01-29 23:00:13,2021-01-29 23:04:26,Role 5,25,1.0419198809376162,7
174,C,2021-01-29 23:04:26,2021-01-29 23:08:24,Role 5,22,1.0371243127041216,6
164,DD,2021-01-29 21:34:41,2021-01-29 23:11:51,Role 1,25,1.0287734094009673,0
159,L,2021-01-29 23:08:24,2021-01-29 23:21:31,Role 5,22,1.0299309603538798,7
155,I,2021-01-29 23:21:31,2021-01-29 23:27:05,Role 5,24,1.0633759146719584,9
178,A,2021-01-29 23:27:05,2021-01-29 23:33:22,Role 5,23,1.0445657116871305,6
169,J,2021-01-29 23:33:22,2021-01-29 23:34:00,Role 5,24,1.2759932200587043,8
171,I,2021-01-29 23:34:00,2021-01-29 23:40:49,Role 5,25,1.0633759146719584,5
165,Q,2021-01-29 21:28:47,2021-01-29 23:41:10,Role 2,26,2.0528339327793623,4
152,I,2021-01-29 23:40:49,2021-01-29 23:46:23,Role 5,24,1.0633759146719584,7
164,R,2021-01-29 23:41:10,2021-01-29 23:47:19,Role 2,23,1.4074992765306544,0
163,I,2021-01-29 23:46:23,2021-01-29 23:51:31,Role 5,24,1.0633759146719584,7
165,R,2021-01-29 23:47:19,2021-01-29 23:53:34,Role 2,23,1.4074992765306544,1
175,D,2021-01-29 23:51:31,2021-01-29 23:58:45,Role 5,23,1.0403075778246311,11
165,S,2021-01-29 23:53:34,2021-01-30 00:00:49,Role 2,23,1.0754888585720783,0
147,Q,2021-01-29 22:15:22,2021-01-30 00:02:58,Role 2,24,2.0528339327793623,1
165,T,2021-01-30 00:02:58,2021-01-30 00:03:10,Role 2,23,1.0771425027905246,1
176,F,2021-01-29 23:58:45,2021-01-30 00:05:02,Role 5,23,1.0357600562239033,11
177,G,2021-01-30 00:05:02,2021-01-30 00:06:33,Role 5,23,1.0396461201372524,10
164,S,2021-01-30 00:00:49,2021-01-30 00:06:58,Role 2,23,1.0754888585720783,1
147,R,2021-01-30 00:03:10,2021-01-30 00:09:11,Role 2,23,1.4074992765306544,1
158,I,2021-01-30 00:06:33,2021-01-30 00:11:45,Role 5,22,1.0633759146719584,5
161,J,2021-01-30 00:11:45,2021-01-30 00:12:10,Role 5,23,1.2759932200587043,11
164,T,2021-01-30 00:16:28,2021-01-30 00:17:34,Role 2,23,1.0771425027905246,0
179,A,2021-01-30 00:12:10,2021-01-30 00:18:26,Role 5,24,1.0445657116871305,11
170,J,2021-01-30 00:18:26,2021-01-30 00:18:43,Role 5,22,1.2759932200587043,8
147,S,2021-01-30 00:16:46,2021-01-30 00:22:31,Role 2,23,1.0754888585720783,0
169,P,2021-01-30 00:18:43,2021-01-30 00:25:27,Role 5,23,1.0059944602918682,10
147,T,2021-01-30 00:32:05,2021-01-30 00:32:05,Role 2,22,1.0771425027905246,0
172,I,2021-01-30 00:25:27,2021-01-30 00:32:14,Role 5,22,1.0633759146719584,7
175,H,2021-01-30 00:32:14,2021-01-30 00:35:34,Role 5,23,1.042085245359461,8
155,J,2021-01-30 00:35:34,2021-01-30 00:35:34,Role 5,23,1.2759932200587043,12
176,D,2021-01-30 00:35:34,2021-01-30 00:43:00,Role 5,23,1.0403075778246311,9
168,Q,2021-01-29 22:35:01,2021-01-30 00:48:56,Role 2,22,3.0528339327793623,0
177,F,2021-01-30 00:43:00,2021-01-30 00:49:17,Role 5,23,1.0357600562239033,9
152,J,2021-01-30 00:49:17,2021-01-30 00:49:17,Role 5,23,1.2759932200587043,9
163,J,2021-01-30 00:49:17,2021-01-30 00:49:39,Role 5,23,1.2759932200587043,9
165,I,2021-01-30 00:49:39,2021-01-30 00:54:52,Role 5,23,1.0633759146719584,9
168,R,2021-01-30 00:48:56,2021-01-30 00:55:11,Role 2,22,1.4074992765306544,0
175,C,2021-01-30 00:54:52,2021-01-30 00:58:35,Role 5,22,1.0371243127041216,6
155,K,2021-01-30 00:58:35,2021-01-30 01:05:14,Role 5,22,1.0538261193104304,6
171,J,2021-01-30 01:05:14,2021-01-30 01:05:32,Role 5,23,1.2759932200587043,9
170,P,2021-01-30 01:05:32,2021-01-30 01:12:16,Role 5,22,1.0059944602918682,7
173,E,2021-01-30 01:12:16,2021-01-30 01:13:15,Role 5,22,1.0420025631485386,6
161,P,2021-01-30 01:13:15,2021-01-30 01:19:41,Role 5,23,1.0059944602918682,8
176,H,2021-01-30 01:19:41,2021-01-30 01:23:08,Role 5,22,1.042085245359461,10
177,D,2021-01-30 01:23:08,2021-01-30 01:30:22,Role 5,22,1.0403075778246311,10
152,P,2021-01-30 01:30:22,2021-01-30 01:37:13,Role 5,22,1.0059944602918682,10
163,K,2021-01-30 01:37:13,2021-01-30 01:43:42,Role 5,22,1.0538261193104304,10
147,I,2021-01-30 01:43:42,2021-01-30 01:49:03,Role 5,22,1.0633759146719584,7
178,B,2021-01-30 01:49:03,2021-01-30 01:53:16,Role 5,23,1.0419198809376162,11
165,J,2021-01-30 01:53:16,2021-01-30 01:53:19,Role 5,22,1.2759932200587043,11
174,E,2021-01-30 01:53:19,2021-01-30 01:54:21,Role 5,23,1.0420025631485386,10
155,L,2021-01-30 01:54:21,2021-01-30 02:02:20,Role 5,22,1.0299309603538798,10
158,J,2021-01-30 02:02:20,2021-01-30 02:02:20,Role 5,23,1.2759932200587043,9
172,J,2021-01-30 02:02:20,2021-01-30 02:02:42,Role 5,22,1.2759932200587043,7
176,C,2021-01-30 02:02:42,2021-01-30 02:06:18,Role 5,22,1.0371243127041216,10
179,B,2021-01-30 02:06:18,2021-01-30 02:10:29,Role 5,22,1.0419198809376162,8
177,H,2021-01-30 02:10:29,2021-01-30 02:13:48,Role 5,22,1.042085245359461,11
163,L,2021-01-30 02:13:48,2021-01-30 02:23:07,Role 5,22,1.0299309603538798,10
171,P,2021-01-30 02:23:07,2021-01-30 02:30:10,Role 5,22,1.0059944602918682,9
147,J,2021-01-30 02:30:10,2021-01-30 02:30:10,Role 5,22,1.2759932200587043,11
178,G,2021-01-30 02:30:10,2021-01-30 02:31:36,Role 5,22,1.0396461201372524,11
161,Q,2021-01-30 01:19:41,2021-01-30 02:32:16,Role 2,22,3.0528339327793623,0
169,Q,2021-01-30 00:25:27,2021-01-30 02:34:59,Role 2,22,2.0528339327793623,0
168,S,2021-01-30 02:32:16,2021-01-30 02:36:56,Role 2,22,1.0754888585720783,0
165,P,2021-01-30 02:31:36,2021-01-30 02:37:45,Role 5,22,1.0059944602918682,11
158,K,2021-01-30 02:37:45,2021-01-30 02:44:18,Role 5,21,1.0538261193104304,9
172,K,2021-01-30 02:44:18,2021-01-30 02:51:06,Role 5,21,1.0538261193104304,9
179,G,2021-01-30 02:51:06,2021-01-30 02:52:32,Role 5,21,1.0396461201372524,8
177,C,2021-01-30 02:52:32,2021-01-30 02:56:09,Role 5,21,1.0371243127041216,8
173,I,2021-01-30 02:56:09,2021-01-30 03:02:57,Role 5,22,1.0633759146719584,11
147,K,2021-01-30 03:02:57,2021-01-30 03:09:28,Role 5,20,1.0538261193104304,7
178,F,2021-01-30 03:09:28,2021-01-30 03:15:46,Role 5,20,1.0357600562239033,7
170,Q,2021-01-30 01:12:16,2021-01-30 03:21:14,Role 2,22,2.0528339327793623,0
158,O,2021-01-30 03:15:46,2021-01-30 03:23:31,Role 5,20,1.020133118359585,6
161,R,2021-01-30 03:21:14,2021-01-30 03:27:09,Role 2,20,1.4074992765306544,3
174,I,2021-01-30 03:23:31,2021-01-30 03:30:23,Role 5,22,1.0633759146719584,11
169,R,2021-01-30 03:27:09,2021-01-30 03:33:24,Role 2,20,1.4074992765306544,3
168,T,2021-01-30 03:33:24,2021-01-30 03:33:32,Role 2,20,1.0771425027905246,3
172,O,2021-01-30 03:30:23,2021-01-30 03:40:33,Role 5,20,1.020133118359585,7
179,F,2021-01-30 03:40:33,2021-01-30 03:46:50,Role 5,20,1.0357600562239033,7
175,E,2021-01-30 03:46:50,2021-01-30 03:47:42,Role 5,22,1.0420025631485386,11
152,Q,2021-01-30 02:34:59,2021-01-30 03:49:17,Role 2,22,2.0528339327793623,1
170,R,2021-01-30 03:49:17,2021-01-30 03:55:32,Role 2,21,1.4074992765306544,4
147,L,2021-01-30 03:47:42,2021-01-30 03:56:46,Role 5,20,1.0299309603538798,6
161,S,2021-01-30 03:55:32,2021-01-30 04:00:51,Role 2,21,1.0754888585720783,4
180,A,2021-01-30 03:56:46,2021-01-30 04:03:03,Role 5,21,1.0445657116871305,6
169,S,2021-01-30 04:00:51,2021-01-30 04:06:04,Role 2,21,1.0754888585720783,4
178,D,2021-01-30 04:03:03,2021-01-30 04:10:15,Role 5,21,1.0403075778246311,7
173,J,2021-01-30 04:10:15,2021-01-30 04:10:25,Role 5,20,1.2759932200587043,6
152,R,2021-01-30 04:06:04,2021-01-30 04:12:11,Role 2,20,1.4074992765306544,3
170,S,2021-01-30 04:12:11,2021-01-30 04:17:22,Role 2,20,1.0754888585720783,3
179,D,2021-01-30 04:10:25,2021-01-30 04:17:34,Role 5,20,1.0403075778246311,5
161,T,2021-01-30 04:17:22,2021-01-30 04:17:36,Role 2,19,1.0771425027905246,3
174,J,2021-01-30 04:17:34,2021-01-30 04:17:47,Role 5,21,1.2759932200587043,7
169,T,2021-01-30 04:17:36,2021-01-30 04:17:50,Role 2,19,1.0771425027905246,3
176,E,2021-01-30 04:17:47,2021-01-30 04:18:40,Role 5,21,1.0420025631485386,9
178,H,2021-01-30 04:18:40,2021-01-30 04:21:53,Role 5,19,1.042085245359461,4
152,S,2021-01-30 04:17:50,2021-01-30 04:23:12,Role 2,19,1.0754888585720783,3
170,T,2021-01-30 04:23:12,2021-01-30 04:23:36,Role 2,19,1.0771425027905246,3
152,T,2021-01-30 04:23:36,2021-01-30 04:23:57,Role 2,19,1.0771425027905246,1
173,K,2021-01-30 04:21:53,2021-01-30 04:28:56,Role 5,19,1.0538261193104304,4
179,H,2021-01-30 04:28:56,2021-01-30 04:32:06,Role 5,19,1.042085245359461,4
171,Q,2021-01-30 02:36:56,2021-01-30 04:36:34,Role 2,20,3.0528339327793623,2
174,K,2021-01-30 04:32:06,2021-01-30 04:38:58,Role 5,19,1.0538261193104304,4
178,C,2021-01-30 04:38:58,2021-01-30 04:42:45,Role 5,19,1.0371243127041216,3
171,R,2021-01-30 04:36:34,2021-01-30 04:42:49,Role 2,19,1.4074992765306544,0
171,S,2021-01-30 04:42:49,2021-01-30 04:47:20,Role 2,19,1.0754888585720783,0
175,I,2021-01-30 04:42:45,2021-01-30 04:49:33,Role 5,20,1.0633759146719584,5
165,Q,2021-01-30 03:33:32,2021-01-30 04:53:44,Role 2,20,3.0528339327793623,3
173,O,2021-01-30 04:49:33,2021-01-30 04:58:35,Role 5,18,1.020133118359585,4
158,BB,2021-01-30 03:23:31,2021-01-30 04:58:48,Role 1,21,1.034106412005457,0
165,R,2021-01-30 04:53:44,2021-01-30 04:59:48,Role 2,19,1.4074992765306544,0
179,C,2021-01-30 04:58:35,2021-01-30 05:02:27,Role 5,18,1.0371243127041216,4
172,BB,2021-01-30 03:40:33,2021-01-30 05:03:16,Role 1,20,2.034106412005457,0
158,CC,2021-01-30 04:58:48,2021-01-30 05:05:04,Role 1,19,1.1806192897598082,0
165,S,2021-01-30 04:59:48,2021-01-30 05:05:54,Role 2,19,1.0754888585720783,0
161,I,2021-01-30 05:02:27,2021-01-30 05:07:42,Role 5,19,1.0633759146719584,4
172,CC,2021-01-30 05:03:16,2021-01-30 05:09:27,Role 1,19,2.1806192897598082,0
171,T,2021-01-30 05:09:41,2021-01-30 05:10:21,Role 2,19,1.0771425027905246,0
181,A,2021-01-30 05:07:42,2021-01-30 05:14:00,Role 5,19,1.0445657116871305,5
165,T,2021-01-30 05:18:06,2021-01-30 05:18:37,Role 2,19,1.0771425027905246,0
169,I,2021-01-30 05:14:00,2021-01-30 05:19:24,Role 5,19,1.0633759146719584,4
174,L,2021-01-30 05:19:24,2021-01-30 05:29:16,Role 5,19,1.0299309603538798,7
152,I,2021-01-30 05:29:16,2021-01-30 05:34:39,Role 5,18,1.0633759146719584,3
177,E,2021-01-30 05:34:39,2021-01-30 05:35:24,Role 5,20,1.0420025631485386,7
176,I,2021-01-30 05:35:24,2021-01-30 05:42:11,Role 5,19,1.0633759146719584,4
180,B,2021-01-30 05:42:11,2021-01-30 05:46:39,Role 5,19,1.0419198809376162,5
175,J,2021-01-30 05:46:39,2021-01-30 05:46:45,Role 5,19,1.2759932200587043,8
180,G,2021-01-30 05:46:45,2021-01-30 05:48:09,Role 5,18,1.0396461201372524,1
180,F,2021-01-30 05:48:09,2021-01-30 05:54:27,Role 5,18,1.0357600562239033,0
161,J,2021-01-30 05:54:27,2021-01-30 05:54:39,Role 5,19,1.2759932200587043,6
175,K,2021-01-30 05:54:39,2021-01-30 06:01:38,Role 5,18,1.0538261193104304,1
180,D,2021-01-30 06:01:38,2021-01-30 06:08:57,Role 5,18,1.0403075778246311,2
175,O,2021-01-30 06:08:57,2021-01-30 06:18:01,Role 5,18,1.020133118359585,1
173,BB,2021-01-30 04:58:35,2021-01-30 06:19:25,Role 1,19,3.034106412005457,0
181,B,2021-01-30 06:18:01,2021-01-30 06:22:15,Role 5,19,1.0419198809376162,5
180,H,2021-01-30 06:22:15,2021-01-30 06:25:46,Role 5,18,1.042085245359461,2
169,J,2021-01-30 06:25:46,2021-01-30 06:25:53,Role 5,19,1.2759932200587043,4
176,J,2021-01-30 06:25:53,2021-01-30 06:25:58,Role 5,18,1.2759932200587043,2
181,G,2021-01-30 06:25:58,2021-01-30 06:27:37,Role 5,18,1.0396461201372524,3
158,DD,2021-01-30 05:05:04,2021-01-30 06:32:40,Role 1,19,1.0287734094009673,0
177,I,2021-01-30 06:27:37,2021-01-30 06:34:26,Role 5,18,1.0633759146719584,3
152,J,2021-01-30 06:34:26,2021-01-30 06:34:31,Role 5,18,1.2759932200587043,4
173,CC,2021-01-30 06:32:40,2021-01-30 06:38:51,Role 1,18,1.1806192897598082,1
181,F,2021-01-30 06:34:31,2021-01-30 06:40:48,Role 5,18,1.0357600562239033,2
158,R,2021-01-30 06:37:52,2021-01-30 06:44:10,Role 2,18,1.4074992765306544,0
172,DD,2021-01-30 05:15:35,2021-01-30 06:44:17,Role 1,19,2.0287734094009675,0
180,C,2021-01-30 06:40:48,2021-01-30 06:44:44,Role 5,18,1.0371243127041216,3
161,K,2021-01-30 06:44:44,2021-01-30 06:51:09,Role 5,18,1.0538261193104304,2
171,I,2021-01-30 06:51:09,2021-01-30 06:56:21,Role 5,19,1.0633759146719584,5
165,I,2021-01-30 06:56:21,2021-01-30 07:01:46,Role 5,19,1.0633759146719584,4
178,E,2021-01-30 07:01:46,2021-01-30 07:02:34,Role 5,19,1.0420025631485386,7
158,S,2021-01-30 06:59:40,2021-01-30 07:05:56,Role 2,18,1.0754888585720783,0
176,K,2021-01-30 07:02:34,2021-01-30 07:09:25,Role 5,18,1.0538261193104304,1
172,R,2021-01-30 07:04:12,2021-01-30 07:10:18,Role 2,18,1.4074992765306544,0
181,D,2021-01-30 07:09:25,2021-01-30 07:16:39,Role 5,18,1.0403075778246311,6
