caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
160,H,2021-01-30 03:39:34,2021-01-30 03:43:03,Role 5,16,1.042085245359461,0
160,C,2021-01-30 03:45:12,2021-01-30 03:49:26,Role 5,15,1.0371243127041216,0
157,P,2021-01-30 03:49:26,2021-01-30 03:56:03,Role 5,18,1.0059944602918682,0
153,S,2021-01-30 03:55:11,2021-01-30 03:59:06,Role 2,15,1.0754888585720783,0
155,BB,2021-01-30 02:36:09,2021-01-30 03:59:32,Role 1,18,1.034106412005457,0
158,J,2021-01-30 03:59:30,2021-01-30 03:59:38,Role 5,18,1.2759932200587043,1
153,T,2021-01-30 04:03:52,2021-01-30 04:04:42,Role 2,15,1.0771425027905246,0
150,I,2021-01-30 04:02:45,2021-01-30 04:08:26,Role 5,18,1.0633759146719584,1
155,CC,2021-01-30 04:05:35,2021-01-30 04:11:44,Role 1,15,1.1806192897598082,0
145,I,2021-01-30 04:08:26,2021-01-30 04:14:15,Role 5,19,1.0633759146719584,1
152,I,2021-01-30 04:14:15,2021-01-30 04:19:50,Role 5,18,1.0633759146719584,0
158,K,2021-01-30 04:19:50,2021-01-30 04:26:30,Role 5,15,1.0538261193104304,0
150,J,2021-01-30 04:26:30,2021-01-30 04:26:33,Role 5,14,1.2759932200587043,1
156,BB,2021-01-30 03:07:42,2021-01-30 04:27:28,Role 1,18,2.034106412005457,0
161,B,2021-01-30 04:26:38,2021-01-30 04:31:00,Role 5,18,1.0419198809376162,1
159,E,2021-01-30 04:31:00,2021-01-30 04:31:44,Role 5,18,1.0420025631485386,0
145,J,2021-01-30 04:31:44,2021-01-30 04:31:44,Role 5,14,1.2759932200587043,1
150,P,2021-01-30 04:31:44,2021-01-30 04:38:02,Role 5,14,1.0059944602918682,0
156,CC,2021-01-30 04:32:42,2021-01-30 04:38:55,Role 1,14,1.1806192897598082,0
161,G,2021-01-30 04:38:02,2021-01-30 04:39:23,Role 5,14,1.0396461201372524,3
154,Q,2021-01-30 02:46:58,2021-01-30 04:44:38,Role 2,18,3.0528339327793623,5
158,O,2021-01-30 04:39:23,2021-01-30 04:47:41,Role 5,14,1.020133118359585,1
145,P,2021-01-30 04:47:41,2021-01-30 04:54:08,Role 5,14,1.0059944602918682,2
154,R,2021-01-30 04:51:03,2021-01-30 04:57:18,Role 2,15,1.4074992765306544,0
162,A,2021-01-30 04:54:08,2021-01-30 05:00:24,Role 5,15,1.0445657116871305,3
161,F,2021-01-30 05:00:24,2021-01-30 05:06:42,Role 5,15,1.0357600562239033,3
152,J,2021-01-30 05:06:42,2021-01-30 05:06:45,Role 5,14,1.2759932200587043,2
152,P,2021-01-30 05:07:07,2021-01-30 05:13:21,Role 5,15,1.0059944602918682,0
157,Q,2021-01-30 03:57:55,2021-01-30 05:16:24,Role 2,15,2.0528339327793623,0
154,S,2021-01-30 05:16:24,2021-01-30 05:20:37,Role 2,15,1.0754888585720783,1
161,D,2021-01-30 05:13:21,2021-01-30 05:20:45,Role 5,15,1.0403075778246311,1
159,I,2021-01-30 05:20:45,2021-01-30 05:27:41,Role 5,14,1.0633759146719584,3
161,H,2021-01-30 05:27:41,2021-01-30 05:31:13,Role 5,15,1.042085245359461,1
161,C,2021-01-30 05:32:06,2021-01-30 05:36:17,Role 5,15,1.0371243127041216,0
160,E,2021-01-30 05:44:56,2021-01-30 05:45:47,Role 5,15,1.0420025631485386,1
150,Q,2021-01-30 04:38:02,2021-01-30 05:45:52,Role 2,15,3.0528339327793623,0
155,DD,2021-01-30 04:22:00,2021-01-30 05:48:35,Role 1,14,1.0287734094009673,0
157,R,2021-01-30 05:45:52,2021-01-30 05:52:07,Role 2,15,1.4074992765306544,2
154,T,2021-01-30 05:52:07,2021-01-30 05:52:40,Role 2,15,1.0771425027905246,2
159,J,2021-01-30 05:55:02,2021-01-30 05:55:12,Role 5,15,1.2759932200587043,1
150,R,2021-01-30 05:52:40,2021-01-30 05:58:54,Role 2,15,1.4074992765306544,2
145,Q,2021-01-30 04:57:18,2021-01-30 05:59:19,Role 2,15,3.0528339327793623,0
150,S,2021-01-30 05:59:19,2021-01-30 06:04:16,Role 2,15,1.0754888585720783,1
155,R,2021-01-30 05:58:54,2021-01-30 06:05:11,Role 2,15,1.4074992765306544,2
157,S,2021-01-30 06:05:11,2021-01-30 06:08:47,Role 2,15,1.0754888585720783,2
150,T,2021-01-30 06:08:47,2021-01-30 06:09:25,Role 2,15,1.0771425027905246,2
145,R,2021-01-30 06:04:16,2021-01-30 06:10:32,Role 2,15,2.4074992765306544,1
152,Q,2021-01-30 05:20:37,2021-01-30 06:12:49,Role 2,15,3.0528339327793623,1
159,P,2021-01-30 06:06:24,2021-01-30 06:13:05,Role 5,15,1.0059944602918682,0
158,BB,2021-01-30 04:54:17,2021-01-30 06:14:13,Role 1,15,1.034106412005457,0
157,T,2021-01-30 06:12:57,2021-01-30 06:14:14,Role 2,16,1.0771425027905246,1
145,S,2021-01-30 06:10:32,2021-01-30 06:16:06,Role 2,16,1.0754888585720783,0
156,DD,2021-01-30 04:55:20,2021-01-30 06:18:42,Role 1,15,2.0287734094009675,0
152,R,2021-01-30 06:12:49,2021-01-30 06:18:59,Role 2,16,1.4074992765306544,0
163,A,2021-01-30 06:13:05,2021-01-30 06:19:22,Role 5,16,1.0445657116871305,0
145,T,2021-01-30 06:18:59,2021-01-30 06:19:24,Role 2,16,1.0771425027905246,1
155,S,2021-01-30 06:14:14,2021-01-30 06:20:29,Role 2,15,2.0754888585720783,2
162,B,2021-01-30 06:19:22,2021-01-30 06:23:43,Role 5,15,1.0419198809376162,2
162,G,2021-01-30 06:23:43,2021-01-30 06:25:10,Role 5,16,1.0396461201372524,0
158,CC,2021-01-30 06:21:44,2021-01-30 06:27:55,Role 1,16,1.1806192897598082,0
162,F,2021-01-30 06:25:10,2021-01-30 06:31:30,Role 5,16,1.0357600562239033,0
152,S,2021-01-30 06:33:29,2021-01-30 06:37:51,Role 2,16,1.0754888585720783,1
162,D,2021-01-30 06:31:30,2021-01-30 06:38:47,Role 5,16,1.0403075778246311,0
156,R,2021-01-30 06:35:49,2021-01-30 06:42:07,Role 2,16,1.4074992765306544,1
160,I,2021-01-30 06:38:47,2021-01-30 06:45:43,Role 5,15,1.0633759146719584,0
154,I,2021-01-30 06:45:43,2021-01-30 06:51:24,Role 5,15,1.0633759146719584,0
162,H,2021-01-30 06:51:24,2021-01-30 06:54:41,Role 5,16,1.042085245359461,2
155,T,2021-01-30 06:54:41,2021-01-30 06:55:58,Role 2,16,1.0771425027905246,0
162,C,2021-01-30 06:54:41,2021-01-30 06:58:36,Role 5,16,1.0371243127041216,0
150,I,2021-01-30 07:03:50,2021-01-30 07:09:48,Role 5,16,1.0633759146719584,2
161,E,2021-01-30 07:09:48,2021-01-30 07:11:00,Role 5,15,1.0420025631485386,0
152,T,2021-01-30 07:19:43,2021-01-30 07:20:07,Role 2,16,1.0771425027905246,0
157,I,2021-01-30 07:23:53,2021-01-30 07:29:18,Role 5,16,1.0633759146719584,1
163,B,2021-01-30 07:29:18,2021-01-30 07:33:39,Role 5,16,1.0419198809376162,1
156,S,2021-01-30 07:27:47,2021-01-30 07:34:02,Role 2,16,1.0754888585720783,0
145,I,2021-01-30 07:33:39,2021-01-30 07:39:33,Role 5,16,1.0633759146719584,0
163,G,2021-01-30 07:39:33,2021-01-30 07:41:03,Role 5,15,1.0396461201372524,1
159,Q,2021-01-30 06:16:06,2021-01-30 07:43:01,Role 2,16,1.0528339327793625,0
164,A,2021-01-30 07:41:03,2021-01-30 07:47:20,Role 5,16,1.0445657116871305,1
163,F,2021-01-30 07:47:20,2021-01-30 07:53:40,Role 5,16,1.0357600562239033,1
163,D,2021-01-30 07:53:40,2021-01-30 08:01:06,Role 5,16,1.0403075778246311,0
163,H,2021-01-30 08:01:06,2021-01-30 08:04:27,Role 5,16,1.042085245359461,0
156,T,2021-01-30 08:06:16,2021-01-30 08:07:19,Role 2,15,1.0771425027905246,0
163,C,2021-01-30 08:04:27,2021-01-30 08:08:14,Role 5,16,1.0371243127041216,0
159,R,2021-01-30 08:05:52,2021-01-30 08:12:07,Role 2,16,1.4074992765306544,0
158,DD,2021-01-30 07:01:43,2021-01-30 08:26:06,Role 1,16,1.0287734094009673,0
160,J,2021-01-30 08:27:02,2021-01-30 08:27:29,Role 5,16,1.2759932200587043,2
154,J,2021-01-30 08:28:41,2021-01-30 08:28:42,Role 5,16,1.2759932200587043,1
164,B,2021-01-30 08:31:07,2021-01-30 08:35:23,Role 5,16,1.0419198809376162,1
157,J,2021-01-30 08:35:23,2021-01-30 08:35:36,Role 5,15,1.2759932200587043,1
164,G,2021-01-30 08:35:36,2021-01-30 08:36:59,Role 5,15,1.0396461201372524,1
164,F,2021-01-30 08:36:59,2021-01-30 08:43:19,Role 5,15,1.0357600562239033,0
161,I,2021-01-30 08:43:19,2021-01-30 08:50:21,Role 5,15,1.0633759146719584,0
150,J,2021-01-30 08:50:21,2021-01-30 08:50:21,Role 5,15,1.2759932200587043,1
164,D,2021-01-30 08:50:21,2021-01-30 08:57:46,Role 5,15,1.0403075778246311,2
152,I,2021-01-30 08:57:46,2021-01-30 09:03:37,Role 5,15,1.0633759146719584,0
162,E,2021-01-30 09:03:37,2021-01-30 09:04:28,Role 5,15,1.0420025631485386,0
164,H,2021-01-30 09:04:28,2021-01-30 09:07:30,Role 5,15,1.042085245359461,2
145,J,2021-01-30 09:07:30,2021-01-30 09:07:30,Role 5,16,1.2759932200587043,2
164,C,2021-01-30 09:07:30,2021-01-30 09:11:13,Role 5,15,1.0371243127041216,1
159,S,2021-01-30 09:07:56,2021-01-30 09:11:22,Role 2,15,1.0754888585720783,0
158,R,2021-01-30 09:10:17,2021-01-30 09:16:36,Role 2,15,1.4074992765306544,0
165,A,2021-01-30 09:42:02,2021-01-30 09:48:19,Role 5,16,1.0445657116871305,0
160,K,2021-01-30 09:56:44,2021-01-30 10:03:26,Role 5,15,1.0538261193104304,0
163,E,2021-01-30 10:03:26,2021-01-30 10:04:19,Role 5,15,1.0420025631485386,0
157,K,2021-01-30 10:04:56,2021-01-30 10:11:14,Role 5,15,1.0538261193104304,1
162,I,2021-01-30 10:11:14,2021-01-30 10:18:15,Role 5,15,1.0633759146719584,1
154,K,2021-01-30 10:18:15,2021-01-30 10:24:34,Role 5,15,1.0538261193104304,0
159,T,2021-01-30 10:31:38,2021-01-30 10:32:37,Role 2,15,1.0771425027905246,0
145,P,2021-01-30 10:31:33,2021-01-30 10:37:57,Role 5,15,1.0059944602918682,1
165,B,2021-01-30 10:37:57,2021-01-30 10:42:08,Role 5,16,1.0419198809376162,0
158,S,2021-01-30 10:38:57,2021-01-30 10:45:12,Role 2,15,1.0754888585720783,0
150,P,2021-01-30 10:42:08,2021-01-30 10:48:32,Role 5,15,1.0059944602918682,1
165,G,2021-01-30 10:48:32,2021-01-30 10:49:52,Role 5,16,1.0396461201372524,1
165,F,2021-01-30 10:49:52,2021-01-30 10:56:13,Role 5,16,1.0357600562239033,0
152,J,2021-01-30 10:56:13,2021-01-30 10:56:13,Role 5,15,1.2759932200587043,2
165,D,2021-01-30 10:56:13,2021-01-30 11:03:38,Role 5,16,1.0403075778246311,1
161,J,2021-01-30 11:03:38,2021-01-30 11:04:13,Role 5,15,1.2759932200587043,2
160,O,2021-01-30 11:04:13,2021-01-30 11:11:30,Role 5,16,1.020133118359585,1
164,E,2021-01-30 11:11:30,2021-01-30 11:12:13,Role 5,15,1.0420025631485386,0
165,H,2021-01-30 11:12:13,2021-01-30 11:15:10,Role 5,16,1.042085245359461,3
163,I,2021-01-30 11:15:10,2021-01-30 11:22:12,Role 5,16,1.0633759146719584,0
165,C,2021-01-30 11:22:12,2021-01-30 11:26:00,Role 5,16,1.0371243127041216,1
162,J,2021-01-30 11:26:00,2021-01-30 11:26:02,Role 5,16,1.2759932200587043,1
166,A,2021-01-30 11:27:00,2021-01-30 11:33:17,Role 5,17,1.0445657116871305,0
162,P,2021-01-30 11:36:09,2021-01-30 11:42:47,Role 5,16,1.0059944602918682,0
154,O,2021-01-30 11:46:26,2021-01-30 11:53:42,Role 5,16,1.020133118359585,0
157,L,2021-01-30 11:53:42,2021-01-30 12:00:47,Role 5,16,1.0299309603538798,1
164,I,2021-01-30 12:09:24,2021-01-30 12:16:13,Role 5,16,1.0633759146719584,1
163,J,2021-01-30 12:18:53,2021-01-30 12:18:53,Role 5,16,1.2759932200587043,2
163,P,2021-01-30 12:25:00,2021-01-30 12:31:48,Role 5,16,1.0059944602918682,0
166,B,2021-01-30 12:31:48,2021-01-30 12:35:59,Role 5,17,1.0419198809376162,0
166,G,2021-01-30 12:36:58,2021-01-30 12:38:29,Role 5,16,1.0396461201372524,0
160,BB,2021-01-30 11:17:33,2021-01-30 12:41:10,Role 1,16,1.034106412005457,0
159,I,2021-01-30 12:38:29,2021-01-30 12:43:31,Role 5,16,1.0633759146719584,1
145,Q,2021-01-30 11:24:20,2021-01-30 12:46:25,Role 2,16,1.0528339327793625,0
160,CC,2021-01-30 12:41:10,2021-01-30 12:47:16,Role 1,16,1.1806192897598082,0
158,T,2021-01-30 12:46:25,2021-01-30 12:47:32,Role 2,16,1.0771425027905246,0
152,P,2021-01-30 12:43:31,2021-01-30 12:49:59,Role 5,16,1.0059944602918682,1
166,F,2021-01-30 12:49:59,2021-01-30 12:56:18,Role 5,16,1.0357600562239033,2
161,K,2021-01-30 12:56:18,2021-01-30 13:03:36,Role 5,16,1.0538261193104304,3
167,A,2021-01-30 13:03:36,2021-01-30 13:09:53,Role 5,17,1.0445657116871305,1
164,J,2021-01-30 13:09:53,2021-01-30 13:09:54,Role 5,16,1.2759932200587043,0
166,D,2021-01-30 13:09:54,2021-01-30 13:17:16,Role 5,17,1.0403075778246311,3
161,O,2021-01-30 13:17:16,2021-01-30 13:25:39,Role 5,17,1.020133118359585,3
154,BB,2021-01-30 11:54:25,2021-01-30 13:25:50,Role 1,17,2.034106412005457,0
165,E,2021-01-30 13:25:39,2021-01-30 13:26:08,Role 5,16,1.0420025631485386,1
166,H,2021-01-30 13:26:08,2021-01-30 13:29:34,Role 5,17,1.042085245359461,1
159,J,2021-01-30 13:29:34,2021-01-30 13:29:53,Role 5,16,1.2759932200587043,3
154,CC,2021-01-30 13:25:50,2021-01-30 13:32:06,Role 1,17,1.1806192897598082,0
162,Q,2021-01-30 11:42:47,2021-01-30 13:33:47,Role 2,17,2.0528339327793623,0
164,P,2021-01-30 13:29:53,2021-01-30 13:36:42,Role 5,17,1.0059944602918682,1
145,R,2021-01-30 13:33:47,2021-01-30 13:40:03,Role 2,16,1.4074992765306544,2
150,Q,2021-01-30 12:20:04,2021-01-30 13:40:15,Role 2,16,3.0528339327793623,0
166,C,2021-01-30 13:36:42,2021-01-30 13:40:49,Role 5,17,1.0371243127041216,2
162,R,2021-01-30 13:40:15,2021-01-30 13:46:30,Role 2,17,1.4074992765306544,2
159,P,2021-01-30 13:40:49,2021-01-30 13:47:09,Role 5,17,1.0059944602918682,1
168,A,2021-01-30 13:57:02,2021-01-30 14:03:19,Role 5,18,1.0445657116871305,0
163,Q,2021-01-30 12:47:32,2021-01-30 14:04:09,Role 2,16,3.0528339327793623,1
165,I,2021-01-30 14:03:19,2021-01-30 14:09:59,Role 5,17,1.0633759146719584,3
145,S,2021-01-30 14:04:09,2021-01-30 14:11:04,Role 2,17,1.0754888585720783,3
160,DD,2021-01-30 12:50:06,2021-01-30 14:13:50,Role 1,16,1.0287734094009673,0
158,I,2021-01-30 14:09:59,2021-01-30 14:15:28,Role 5,16,1.0633759146719584,2
162,S,2021-01-30 14:11:04,2021-01-30 14:15:28,Role 2,17,1.0754888585720783,2
167,B,2021-01-30 14:21:49,2021-01-30 14:26:10,Role 5,17,1.0419198809376162,2
167,G,2021-01-30 14:26:21,2021-01-30 14:27:53,Role 5,18,1.0396461201372524,0
167,F,2021-01-30 14:28:43,2021-01-30 14:35:00,Role 5,18,1.0357600562239033,0
165,J,2021-01-30 14:35:00,2021-01-30 14:35:01,Role 5,18,1.2759932200587043,1
161,BB,2021-01-30 13:25:39,2021-01-30 14:41:57,Role 1,17,2.034106412005457,0
167,D,2021-01-30 14:37:08,2021-01-30 14:44:30,Role 5,18,1.0403075778246311,1
158,J,2021-01-30 14:44:30,2021-01-30 14:44:52,Role 5,18,1.2759932200587043,0
164,Q,2021-01-30 13:46:30,2021-01-30 14:48:22,Role 2,17,3.0528339327793623,2
152,Q,2021-01-30 13:40:03,2021-01-30 14:48:59,Role 2,16,3.0528339327793623,0
161,CC,2021-01-30 14:44:19,2021-01-30 14:50:36,Role 1,18,1.1806192897598082,0
165,K,2021-01-30 14:47:42,2021-01-30 14:54:35,Role 5,18,1.0538261193104304,0
150,R,2021-01-30 14:48:22,2021-01-30 14:54:37,Role 2,17,1.4074992765306544,2
163,R,2021-01-30 14:48:59,2021-01-30 14:55:14,Role 2,18,2.4074992765306544,4
145,T,2021-01-30 14:54:37,2021-01-30 14:55:38,Role 2,18,1.0771425027905246,4
162,T,2021-01-30 14:55:38,2021-01-30 14:56:41,Role 2,18,1.0771425027905246,3
167,H,2021-01-30 14:54:35,2021-01-30 14:58:18,Role 5,18,1.042085245359461,1
160,R,2021-01-30 14:55:14,2021-01-30 15:01:27,Role 2,18,1.4074992765306544,3
164,R,2021-01-30 14:56:41,2021-01-30 15:02:56,Role 2,18,2.4074992765306544,5
158,K,2021-01-30 14:58:18,2021-01-30 15:04:32,Role 5,18,1.0538261193104304,0
154,DD,2021-01-30 13:39:35,2021-01-30 15:05:41,Role 1,17,2.0287734094009675,0
159,Q,2021-01-30 14:15:28,2021-01-30 15:06:40,Role 2,17,3.0528339327793623,2
152,R,2021-01-30 15:01:27,2021-01-30 15:07:42,Role 2,18,2.4074992765306544,4
169,A,2021-01-30 15:04:32,2021-01-30 15:10:48,Role 5,19,1.0445657116871305,0
163,S,2021-01-30 15:09:27,2021-01-30 15:13:12,Role 2,18,1.0754888585720783,4
167,C,2021-01-30 15:10:48,2021-01-30 15:14:51,Role 5,18,1.0371243127041216,1
160,S,2021-01-30 15:10:29,2021-01-30 15:16:43,Role 2,18,2.0754888585720783,1
150,S,2021-01-30 15:12:49,2021-01-30 15:18:30,Role 2,18,3.0754888585720783,5
165,L,2021-01-30 15:14:51,2021-01-30 15:22:35,Role 5,18,1.0299309603538798,1
168,B,2021-01-30 15:22:35,2021-01-30 15:27:00,Role 5,18,1.0419198809376162,2
166,E,2021-01-30 15:27:00,2021-01-30 15:28:05,Role 5,17,1.0420025631485386,1
164,S,2021-01-30 15:25:06,2021-01-30 15:28:43,Role 2,18,1.0754888585720783,0
168,G,2021-01-30 15:28:05,2021-01-30 15:29:33,Role 5,18,1.0396461201372524,1
170,A,2021-01-30 15:29:33,2021-01-30 15:35:50,Role 5,19,1.0445657116871305,0
154,R,2021-01-30 15:38:48,2021-01-30 15:45:10,Role 2,19,1.4074992765306544,0
168,F,2021-01-30 15:43:01,2021-01-30 15:49:20,Role 5,19,1.0357600562239033,1
158,L,2021-01-30 15:49:20,2021-01-30 15:57:00,Role 5,19,1.0299309603538798,1
163,T,2021-01-30 16:00:19,2021-01-30 16:01:10,Role 2,19,1.0771425027905246,0
168,D,2021-01-30 16:02:08,2021-01-30 16:09:25,Role 5,19,1.0403075778246311,1
160,T,2021-01-30 16:10:13,2021-01-30 16:11:22,Role 2,19,1.0771425027905246,0
168,H,2021-01-30 16:10:31,2021-01-30 16:13:57,Role 5,18,1.042085245359461,0
162,I,2021-01-30 16:13:57,2021-01-30 16:19:34,Role 5,18,1.0633759146719584,1
169,B,2021-01-30 16:19:34,2021-01-30 16:23:53,Role 5,19,1.0419198809376162,2
159,R,2021-01-30 16:20:58,2021-01-30 16:27:05,Role 2,19,1.4074992765306544,0
168,C,2021-01-30 16:23:53,2021-01-30 16:27:29,Role 5,17,1.0371243127041216,2
161,DD,2021-01-30 15:07:14,2021-01-30 16:31:32,Role 1,18,1.0287734094009673,0
145,I,2021-01-30 16:27:29,2021-01-30 16:33:24,Role 5,18,1.0633759146719584,0
170,B,2021-01-30 16:33:24,2021-01-30 16:37:33,Role 5,19,1.0419198809376162,0
152,S,2021-01-30 16:35:17,2021-01-30 16:40:41,Role 2,19,1.0754888585720783,0
171,A,2021-01-30 16:37:33,2021-01-30 16:43:49,Role 5,18,1.0445657116871305,3
169,G,2021-01-30 16:43:49,2021-01-30 16:45:12,Role 5,18,1.0396461201372524,4
170,G,2021-01-30 16:45:12,2021-01-30 16:46:38,Role 5,18,1.0396461201372524,2
169,F,2021-01-30 16:46:38,2021-01-30 16:52:58,Role 5,18,1.0357600562239033,1
164,T,2021-01-30 16:56:59,2021-01-30 16:58:02,Role 2,18,1.0771425027905246,0
170,F,2021-01-30 16:52:58,2021-01-30 16:59:18,Role 5,18,1.0357600562239033,1
150,T,2021-01-30 17:02:29,2021-01-30 17:03:16,Role 2,19,1.0771425027905246,0
169,D,2021-01-30 16:59:18,2021-01-30 17:06:40,Role 5,18,1.0403075778246311,1
170,D,2021-01-30 17:06:40,2021-01-30 17:13:54,Role 5,17,1.0403075778246311,1
169,H,2021-01-30 17:13:54,2021-01-30 17:17:04,Role 5,16,1.042085245359461,1
170,H,2021-01-30 17:17:04,2021-01-30 17:20:05,Role 5,16,1.042085245359461,1
154,S,2021-01-30 17:15:02,2021-01-30 17:21:19,Role 2,19,1.0754888585720783,0
169,C,2021-01-30 17:20:05,2021-01-30 17:23:44,Role 5,16,1.0371243127041216,1
166,I,2021-01-30 17:23:44,2021-01-30 17:30:43,Role 5,18,1.0633759146719584,1
170,C,2021-01-30 17:30:43,2021-01-30 17:34:19,Role 5,16,1.0371243127041216,2
171,B,2021-01-30 17:34:19,2021-01-30 17:38:30,Role 5,18,1.0419198809376162,2
171,G,2021-01-30 17:38:30,2021-01-30 17:39:50,Role 5,16,1.0396461201372524,0
161,R,2021-01-30 17:33:38,2021-01-30 17:39:52,Role 2,18,1.4074992765306544,0
171,F,2021-01-30 17:39:50,2021-01-30 17:46:11,Role 5,16,1.0357600562239033,0
167,E,2021-01-30 17:46:11,2021-01-30 17:47:23,Role 5,19,1.0420025631485386,1
171,D,2021-01-30 17:47:23,2021-01-30 17:54:43,Role 5,16,1.0403075778246311,1
172,A,2021-01-30 17:54:43,2021-01-30 18:00:59,Role 5,17,1.0445657116871305,0
171,H,2021-01-30 18:00:59,2021-01-30 18:04:01,Role 5,17,1.042085245359461,1
163,I,2021-01-30 18:04:01,2021-01-30 18:09:31,Role 5,18,1.0633759146719584,0
171,C,2021-01-30 18:09:31,2021-01-30 18:13:18,Role 5,17,1.0371243127041216,1
162,J,2021-01-30 18:13:18,2021-01-30 18:13:23,Role 5,17,1.2759932200587043,3
159,S,2021-01-30 18:14:12,2021-01-30 18:17:53,Role 2,18,1.0754888585720783,0
168,E,2021-01-30 18:30:03,2021-01-30 18:31:01,Role 5,18,1.0420025631485386,4
145,J,2021-01-30 18:35:23,2021-01-30 18:35:23,Role 5,18,1.2759932200587043,3
152,T,2021-01-30 18:41:17,2021-01-30 18:41:44,Role 2,18,1.0771425027905246,0
172,B,2021-01-30 18:41:14,2021-01-30 18:45:23,Role 5,17,1.0419198809376162,2
172,G,2021-01-30 18:45:23,2021-01-30 18:46:43,Role 5,17,1.0396461201372524,0
172,F,2021-01-30 18:46:43,2021-01-30 18:53:04,Role 5,17,1.0357600562239033,0
154,T,2021-01-30 18:53:04,2021-01-30 18:54:00,Role 2,16,1.0771425027905246,0
161,S,2021-01-30 18:49:50,2021-01-30 18:56:04,Role 2,16,1.0754888585720783,0
172,D,2021-01-30 18:53:04,2021-01-30 19:00:29,Role 5,17,1.0403075778246311,0
173,A,2021-01-30 19:00:29,2021-01-30 19:06:45,Role 5,17,1.0445657116871305,0
172,H,2021-01-30 19:06:45,2021-01-30 19:09:46,Role 5,17,1.042085245359461,1
172,C,2021-01-30 19:09:46,2021-01-30 19:13:32,Role 5,17,1.0371243127041216,0
169,E,2021-01-30 19:24:45,2021-01-30 19:25:33,Role 5,16,1.0420025631485386,2
170,E,2021-01-30 19:28:19,2021-01-30 19:29:02,Role 5,16,1.0420025631485386,1
174,A,2021-01-30 19:30:27,2021-01-30 19:36:43,Role 5,18,1.0445657116871305,0
168,I,2021-01-30 19:36:43,2021-01-30 19:43:36,Role 5,17,1.0633759146719584,0
166,J,2021-01-30 19:43:36,2021-01-30 19:44:01,Role 5,16,1.2759932200587043,1
173,B,2021-01-30 19:47:00,2021-01-30 19:51:09,Role 5,17,1.0419198809376162,1
173,G,2021-01-30 19:51:09,2021-01-30 19:52:29,Role 5,18,1.0396461201372524,0
173,F,2021-01-30 19:52:29,2021-01-30 19:58:50,Role 5,18,1.0357600562239033,0
162,K,2021-01-30 19:58:50,2021-01-30 20:05:09,Role 5,17,1.0538261193104304,0
159,T,2021-01-30 20:06:28,2021-01-30 20:07:07,Role 2,17,1.0771425027905246,0
161,T,2021-01-30 20:09:57,2021-01-30 20:11:04,Role 2,16,1.0771425027905246,0
167,I,2021-01-30 20:05:09,2021-01-30 20:12:13,Role 5,16,1.0633759146719584,1
173,D,2021-01-30 20:12:13,2021-01-30 20:19:31,Role 5,18,1.0403075778246311,2
163,J,2021-01-30 20:19:31,2021-01-30 20:19:32,Role 5,17,1.2759932200587043,2
171,E,2021-01-30 20:19:32,2021-01-30 20:20:15,Role 5,17,1.0420025631485386,1
173,H,2021-01-30 20:20:15,2021-01-30 20:23:14,Role 5,17,1.042085245359461,2
174,B,2021-01-30 20:23:14,2021-01-30 20:27:22,Role 5,18,1.0419198809376162,1
173,C,2021-01-30 20:27:22,2021-01-30 20:31:07,Role 5,17,1.0371243127041216,1
174,G,2021-01-30 20:31:07,2021-01-30 20:32:27,Role 5,17,1.0396461201372524,1
145,K,2021-01-30 20:32:27,2021-01-30 20:38:58,Role 5,17,1.0538261193104304,0
169,I,2021-01-30 20:38:58,2021-01-30 20:45:49,Role 5,17,1.0633759146719584,0
170,I,2021-01-30 20:45:49,2021-01-30 20:52:32,Role 5,17,1.0633759146719584,0
174,F,2021-01-30 20:52:32,2021-01-30 20:58:53,Role 5,17,1.0357600562239033,3
168,J,2021-01-30 20:58:53,2021-01-30 20:59:04,Role 5,18,1.2759932200587043,1
152,I,2021-01-30 20:59:04,2021-01-30 21:05:05,Role 5,17,1.0633759146719584,0
174,D,2021-01-30 21:05:05,2021-01-30 21:12:23,Role 5,17,1.0403075778246311,2
174,H,2021-01-30 21:12:23,2021-01-30 21:15:22,Role 5,17,1.042085245359461,0
168,P,2021-01-30 21:15:22,2021-01-30 21:21:55,Role 5,17,1.0059944602918682,2
174,C,2021-01-30 21:21:55,2021-01-30 21:25:38,Role 5,17,1.0371243127041216,1
172,E,2021-01-30 21:25:38,2021-01-30 21:26:20,Role 5,17,1.0420025631485386,0
171,I,2021-01-30 21:26:20,2021-01-30 21:33:07,Role 5,17,1.0633759146719584,1
162,L,2021-01-30 21:33:07,2021-01-30 21:40:25,Role 5,18,1.0299309603538798,2
166,K,2021-01-30 21:40:25,2021-01-30 21:47:06,Role 5,18,1.0538261193104304,0
169,J,2021-01-30 21:47:06,2021-01-30 21:47:11,Role 5,17,1.2759932200587043,4
175,A,2021-01-30 21:47:11,2021-01-30 21:53:26,Role 5,17,1.0445657116871305,1
145,O,2021-01-30 21:53:26,2021-01-30 22:00:41,Role 5,17,1.020133118359585,4
170,J,2021-01-30 22:00:41,2021-01-30 22:00:41,Role 5,17,1.2759932200587043,3
163,P,2021-01-30 22:00:41,2021-01-30 22:07:02,Role 5,17,1.0059944602918682,2
161,I,2021-01-30 22:07:02,2021-01-30 22:12:23,Role 5,17,1.0633759146719584,1
