caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
214,J,2021-02-02 12:24:35,2021-02-02 12:25:07,Role 5,17,1.2759932200587043,2
205,Q,2021-02-02 10:58:09,2021-02-02 12:28:53,Role 2,17,2.0528339327793623,0
215,I,2021-02-02 12:25:07,2021-02-02 12:32:01,Role 5,17,1.0633759146719584,1
221,H,2021-02-02 12:32:01,2021-02-02 12:35:11,Role 5,19,1.042085245359461,3
219,E,2021-02-02 12:35:11,2021-02-02 12:36:11,Role 5,17,1.0420025631485386,1
201,T,2021-02-02 12:36:27,2021-02-02 12:37:43,Role 2,18,1.0771425027905246,0
216,I,2021-02-02 12:36:11,2021-02-02 12:43:00,Role 5,18,1.0633759146719584,1
221,C,2021-02-02 12:43:00,2021-02-02 12:47:05,Role 5,19,1.0371243127041216,2
218,I,2021-02-02 12:51:25,2021-02-02 12:58:08,Role 5,18,1.0633759146719584,1
220,E,2021-02-02 12:58:08,2021-02-02 12:59:09,Role 5,18,1.0420025631485386,0
213,R,2021-02-02 12:53:07,2021-02-02 12:59:22,Role 2,19,1.4074992765306544,0
223,A,2021-02-02 13:06:56,2021-02-02 13:13:14,Role 5,19,1.0445657116871305,0
222,B,2021-02-02 13:15:50,2021-02-02 13:19:54,Role 5,19,1.0419198809376162,3
222,G,2021-02-02 13:19:54,2021-02-02 13:21:11,Role 5,19,1.0396461201372524,0
222,F,2021-02-02 13:21:11,2021-02-02 13:27:31,Role 5,19,1.0357600562239033,0
217,J,2021-02-02 13:27:31,2021-02-02 13:27:59,Role 5,19,1.2759932200587043,3
208,Q,2021-02-02 12:00:09,2021-02-02 13:29:32,Role 2,18,2.0528339327793623,0
222,D,2021-02-02 13:27:59,2021-02-02 13:35:21,Role 5,19,1.0403075778246311,1
212,T,2021-02-02 13:35:36,2021-02-02 13:36:48,Role 2,19,1.0771425027905246,0
222,H,2021-02-02 13:35:21,2021-02-02 13:38:34,Role 5,19,1.042085245359461,0
224,A,2021-02-02 13:38:34,2021-02-02 13:44:52,Role 5,20,1.0445657116871305,0
213,S,2021-02-02 13:42:27,2021-02-02 13:48:15,Role 2,18,1.0754888585720783,0
222,C,2021-02-02 13:44:52,2021-02-02 13:48:54,Role 5,20,1.0371243127041216,1
205,R,2021-02-02 13:48:15,2021-02-02 13:54:30,Role 2,19,1.4074992765306544,0
219,I,2021-02-02 13:48:54,2021-02-02 13:55:39,Role 5,19,1.0633759146719584,2
218,J,2021-02-02 13:55:39,2021-02-02 13:56:03,Role 5,18,1.2759932200587043,1
210,Q,2021-02-02 12:29:00,2021-02-02 13:56:38,Role 2,18,2.0528339327793623,0
220,I,2021-02-02 13:56:03,2021-02-02 14:02:44,Role 5,18,1.0633759146719584,0
216,J,2021-02-02 14:02:44,2021-02-02 14:03:12,Role 5,18,1.2759932200587043,1
217,K,2021-02-02 14:03:12,2021-02-02 14:09:48,Role 5,19,1.0538261193104304,1
214,P,2021-02-02 14:09:48,2021-02-02 14:16:20,Role 5,19,1.0059944602918682,2
215,J,2021-02-02 14:16:20,2021-02-02 14:16:52,Role 5,19,1.2759932200587043,3
223,B,2021-02-02 14:20:10,2021-02-02 14:24:16,Role 5,19,1.0419198809376162,0
225,A,2021-02-02 14:24:16,2021-02-02 14:30:34,Role 5,21,1.0445657116871305,0
223,G,2021-02-02 14:30:34,2021-02-02 14:31:52,Role 5,21,1.0396461201372524,1
213,T,2021-02-02 14:35:42,2021-02-02 14:36:11,Role 2,20,1.0771425027905246,1
208,R,2021-02-02 14:32:10,2021-02-02 14:38:24,Role 2,19,1.4074992765306544,0
217,L,2021-02-02 14:31:52,2021-02-02 14:40:22,Role 5,20,1.0299309603538798,1
196,Q,2021-02-02 13:17:44,2021-02-02 14:43:27,Role 2,19,3.0528339327793623,0
223,F,2021-02-02 14:40:22,2021-02-02 14:46:43,Role 5,21,1.0357600562239033,1
218,K,2021-02-02 14:46:43,2021-02-02 14:53:17,Role 5,20,1.0538261193104304,3
216,P,2021-02-02 14:53:17,2021-02-02 14:59:55,Role 5,20,1.0059944602918682,2
221,E,2021-02-02 14:59:55,2021-02-02 15:00:54,Role 5,18,1.0420025631485386,0
219,J,2021-02-02 15:00:54,2021-02-02 15:01:22,Role 5,20,1.2759932200587043,4
223,D,2021-02-02 15:01:22,2021-02-02 15:08:49,Role 5,19,1.0403075778246311,2
205,S,2021-02-02 15:00:29,2021-02-02 15:10:16,Role 2,20,1.0754888585720783,0
224,B,2021-02-02 15:08:49,2021-02-02 15:12:51,Role 5,20,1.0419198809376162,3
223,H,2021-02-02 15:12:51,2021-02-02 15:16:03,Role 5,19,1.042085245359461,1
210,R,2021-02-02 15:10:16,2021-02-02 15:16:30,Role 2,20,1.4074992765306544,0
224,G,2021-02-02 15:16:03,2021-02-02 15:17:24,Role 5,19,1.0396461201372524,1
215,K,2021-02-02 15:17:24,2021-02-02 15:24:14,Role 5,20,1.0538261193104304,0
218,O,2021-02-02 15:24:14,2021-02-02 15:33:02,Role 5,19,1.020133118359585,4
219,K,2021-02-02 15:33:02,2021-02-02 15:39:48,Role 5,19,1.0538261193104304,2
212,I,2021-02-02 15:39:48,2021-02-02 15:45:21,Role 5,19,1.0633759146719584,0
223,C,2021-02-02 15:45:21,2021-02-02 15:49:19,Role 5,19,1.0371243127041216,5
224,F,2021-02-02 15:49:19,2021-02-02 15:55:39,Role 5,19,1.0357600562239033,5
220,J,2021-02-02 15:55:39,2021-02-02 15:55:57,Role 5,20,1.2759932200587043,3
205,T,2021-02-02 16:02:43,2021-02-02 16:03:23,Role 2,19,1.0771425027905246,1
215,L,2021-02-02 15:55:57,2021-02-02 16:05:03,Role 5,19,1.0299309603538798,6
226,A,2021-02-02 16:05:03,2021-02-02 16:11:21,Role 5,20,1.0445657116871305,5
208,S,2021-02-02 16:08:42,2021-02-02 16:18:30,Role 2,20,1.0754888585720783,0
219,L,2021-02-02 16:11:21,2021-02-02 16:20:49,Role 5,20,1.0299309603538798,6
225,B,2021-02-02 16:20:49,2021-02-02 16:24:47,Role 5,21,1.0419198809376162,2
222,E,2021-02-02 16:24:47,2021-02-02 16:25:46,Role 5,20,1.0420025631485386,3
210,S,2021-02-02 16:20:52,2021-02-02 16:29:34,Role 2,19,1.0754888585720783,0
224,D,2021-02-02 16:25:46,2021-02-02 16:33:10,Role 5,20,1.0403075778246311,6
196,R,2021-02-02 16:29:34,2021-02-02 16:35:50,Role 2,19,1.4074992765306544,0
221,I,2021-02-02 16:33:10,2021-02-02 16:39:54,Role 5,19,1.0633759146719584,3
227,A,2021-02-02 16:39:54,2021-02-02 16:46:12,Role 5,19,1.0445657116871305,5
220,P,2021-02-02 16:46:12,2021-02-02 16:52:53,Role 5,20,1.0059944602918682,6
225,G,2021-02-02 16:52:53,2021-02-02 16:54:14,Role 5,18,1.0396461201372524,4
218,BB,2021-02-02 15:33:02,2021-02-02 16:57:23,Role 1,19,1.034106412005457,0
224,H,2021-02-02 16:54:14,2021-02-02 16:57:28,Role 5,18,1.042085245359461,4
218,CC,2021-02-02 16:57:23,2021-02-02 17:03:21,Role 1,18,1.1806192897598082,0
225,F,2021-02-02 16:57:28,2021-02-02 17:03:47,Role 5,18,1.0357600562239033,1
214,Q,2021-02-02 14:49:58,2021-02-02 17:04:02,Role 2,20,1.0528339327793625,0
224,C,2021-02-02 17:03:47,2021-02-02 17:07:48,Role 5,18,1.0371243127041216,1
214,R,2021-02-02 17:04:02,2021-02-02 17:10:17,Role 2,18,1.4074992765306544,0
210,T,2021-02-02 17:10:17,2021-02-02 17:11:12,Role 2,18,1.0771425027905246,1
216,Q,2021-02-02 14:59:55,2021-02-02 17:13:56,Role 2,19,2.0528339327793623,0
225,D,2021-02-02 17:07:48,2021-02-02 17:15:07,Role 5,18,1.0403075778246311,1
214,S,2021-02-02 17:11:12,2021-02-02 17:18:08,Role 2,19,1.0754888585720783,1
208,T,2021-02-02 17:18:08,2021-02-02 17:19:10,Role 2,19,1.0771425027905246,0
216,R,2021-02-02 17:13:56,2021-02-02 17:20:11,Role 2,18,1.4074992765306544,0
214,T,2021-02-02 17:20:01,2021-02-02 17:20:31,Role 2,18,1.0771425027905246,1
228,A,2021-02-02 17:15:07,2021-02-02 17:21:24,Role 5,19,1.0445657116871305,1
225,H,2021-02-02 17:21:24,2021-02-02 17:24:38,Role 5,18,1.042085245359461,1
216,S,2021-02-02 17:20:11,2021-02-02 17:26:47,Role 2,17,1.0754888585720783,0
222,I,2021-02-02 17:24:38,2021-02-02 17:31:21,Role 5,18,1.0633759146719584,4
212,J,2021-02-02 17:31:21,2021-02-02 17:31:30,Role 5,20,1.2759932200587043,7
226,B,2021-02-02 17:31:30,2021-02-02 17:35:35,Role 5,19,1.0419198809376162,6
196,S,2021-02-02 17:27:25,2021-02-02 17:36:23,Role 2,18,1.0754888585720783,0
225,C,2021-02-02 17:35:35,2021-02-02 17:39:36,Role 5,17,1.0371243127041216,3
221,J,2021-02-02 17:39:36,2021-02-02 17:39:59,Role 5,18,1.2759932200587043,4
229,A,2021-02-02 17:39:59,2021-02-02 17:46:17,Role 5,18,1.0445657116871305,4
226,G,2021-02-02 17:46:17,2021-02-02 17:47:43,Role 5,18,1.0396461201372524,3
223,E,2021-02-02 17:47:43,2021-02-02 17:48:39,Role 5,20,1.0420025631485386,6
216,T,2021-02-02 17:48:09,2021-02-02 17:48:45,Role 2,17,1.0771425027905246,0
226,F,2021-02-02 17:48:39,2021-02-02 17:54:59,Role 5,18,1.0357600562239033,1
227,B,2021-02-02 17:54:59,2021-02-02 17:59:05,Role 5,18,1.0419198809376162,3
226,D,2021-02-02 17:59:05,2021-02-02 18:06:19,Role 5,18,1.0403075778246311,1
227,G,2021-02-02 18:06:19,2021-02-02 18:07:41,Role 5,18,1.0396461201372524,1
214,I,2021-02-02 18:07:41,2021-02-02 18:13:22,Role 5,17,1.0633759146719584,3
227,F,2021-02-02 18:13:22,2021-02-02 18:19:42,Role 5,18,1.0357600562239033,1
226,H,2021-02-02 18:19:42,2021-02-02 18:22:58,Role 5,18,1.042085245359461,2
221,P,2021-02-02 18:22:58,2021-02-02 18:29:40,Role 5,18,1.0059944602918682,2
196,T,2021-02-02 18:31:58,2021-02-02 18:32:49,Role 2,18,1.0771425027905246,0
218,DD,2021-02-02 17:05:38,2021-02-02 18:33:50,Role 1,18,1.0287734094009673,0
227,D,2021-02-02 18:29:40,2021-02-02 18:37:05,Role 5,18,1.0403075778246311,2
222,J,2021-02-02 18:37:05,2021-02-02 18:37:29,Role 5,18,1.2759932200587043,5
212,K,2021-02-02 18:37:29,2021-02-02 18:43:49,Role 5,18,1.0538261193104304,4
226,C,2021-02-02 18:43:49,2021-02-02 18:47:45,Role 5,18,1.0371243127041216,3
218,R,2021-02-02 18:44:16,2021-02-02 18:50:34,Role 2,17,1.4074992765306544,0
228,B,2021-02-02 18:47:45,2021-02-02 18:51:52,Role 5,17,1.0419198809376162,3
230,A,2021-02-02 18:51:52,2021-02-02 18:58:10,Role 5,18,1.0445657116871305,4
220,Q,2021-02-02 16:52:53,2021-02-02 18:59:39,Role 2,18,3.0528339327793623,0
227,H,2021-02-02 18:58:10,2021-02-02 19:01:28,Role 5,18,1.042085245359461,5
223,I,2021-02-02 19:01:28,2021-02-02 19:08:09,Role 5,18,1.0633759146719584,1
229,B,2021-02-02 19:08:09,2021-02-02 19:12:10,Role 5,18,1.0419198809376162,2
228,G,2021-02-02 19:12:10,2021-02-02 19:13:35,Role 5,18,1.0396461201372524,4
220,R,2021-02-02 19:10:52,2021-02-02 19:17:07,Role 2,18,1.4074992765306544,0
216,I,2021-02-02 19:13:35,2021-02-02 19:19:12,Role 5,18,1.0633759146719584,0
224,E,2021-02-02 19:19:12,2021-02-02 19:20:14,Role 5,19,1.0420025631485386,2
227,C,2021-02-02 19:20:14,2021-02-02 19:24:09,Role 5,18,1.0371243127041216,3
229,G,2021-02-02 19:24:09,2021-02-02 19:25:33,Role 5,18,1.0396461201372524,4
222,P,2021-02-02 19:25:33,2021-02-02 19:32:05,Role 5,18,1.0059944602918682,5
218,S,2021-02-02 19:28:39,2021-02-02 19:34:55,Role 2,18,1.0754888585720783,0
228,F,2021-02-02 19:32:05,2021-02-02 19:38:25,Role 5,18,1.0357600562239033,5
231,A,2021-02-02 19:38:25,2021-02-02 19:44:42,Role 5,19,1.0445657116871305,5
214,J,2021-02-02 19:44:42,2021-02-02 19:44:42,Role 5,18,1.2759932200587043,3
229,F,2021-02-02 19:44:42,2021-02-02 19:51:03,Role 5,19,1.0357600562239033,4
212,L,2021-02-02 19:51:03,2021-02-02 19:58:54,Role 5,18,1.0299309603538798,5
228,D,2021-02-02 19:58:54,2021-02-02 20:06:07,Role 5,19,1.0403075778246311,4
220,S,2021-02-02 20:04:25,2021-02-02 20:09:22,Role 2,18,1.0754888585720783,0
229,D,2021-02-02 20:06:07,2021-02-02 20:13:24,Role 5,19,1.0403075778246311,2
225,E,2021-02-02 20:13:24,2021-02-02 20:14:27,Role 5,18,1.0420025631485386,3
230,B,2021-02-02 20:14:27,2021-02-02 20:18:30,Role 5,18,1.0419198809376162,4
228,H,2021-02-02 20:18:30,2021-02-02 20:21:49,Role 5,18,1.042085245359461,3
229,H,2021-02-02 20:21:49,2021-02-02 20:25:03,Role 5,18,1.042085245359461,3
223,J,2021-02-02 20:25:03,2021-02-02 20:25:25,Role 5,18,1.2759932200587043,5
230,G,2021-02-02 20:25:25,2021-02-02 20:26:44,Role 5,18,1.0396461201372524,3
228,C,2021-02-02 20:26:44,2021-02-02 20:30:37,Role 5,18,1.0371243127041216,3
218,T,2021-02-02 20:31:20,2021-02-02 20:32:29,Role 2,19,1.0771425027905246,0
232,A,2021-02-02 20:30:37,2021-02-02 20:36:54,Role 5,19,1.0445657116871305,3
220,T,2021-02-02 20:39:40,2021-02-02 20:40:14,Role 2,18,1.0771425027905246,0
229,C,2021-02-02 20:36:54,2021-02-02 20:40:49,Role 5,19,1.0371243127041216,4
221,Q,2021-02-02 18:29:40,2021-02-02 20:40:59,Role 2,18,2.0528339327793623,0
230,F,2021-02-02 20:40:49,2021-02-02 20:47:10,Role 5,19,1.0357600562239033,3
214,P,2021-02-02 20:47:10,2021-02-02 20:53:34,Role 5,19,1.0059944602918682,3
226,E,2021-02-02 20:53:34,2021-02-02 20:54:38,Role 5,18,1.0420025631485386,5
230,D,2021-02-02 20:54:38,2021-02-02 21:02:02,Role 5,19,1.0403075778246311,2
231,B,2021-02-02 21:02:02,2021-02-02 21:06:05,Role 5,19,1.0419198809376162,4
221,R,2021-02-02 21:06:00,2021-02-02 21:12:15,Role 2,19,1.4074992765306544,0
223,P,2021-02-02 21:06:05,2021-02-02 21:12:46,Role 5,19,1.0059944602918682,4
216,J,2021-02-02 21:12:46,2021-02-02 21:12:48,Role 5,19,1.2759932200587043,6
230,H,2021-02-02 21:12:48,2021-02-02 21:16:01,Role 5,19,1.042085245359461,3
231,G,2021-02-02 21:16:01,2021-02-02 21:17:20,Role 5,19,1.0396461201372524,3
233,A,2021-02-02 21:17:20,2021-02-02 21:23:37,Role 5,20,1.0445657116871305,1
230,C,2021-02-02 21:23:37,2021-02-02 21:27:38,Role 5,20,1.0371243127041216,2
231,F,2021-02-02 21:27:38,2021-02-02 21:33:57,Role 5,20,1.0357600562239033,2
224,I,2021-02-02 21:33:57,2021-02-02 21:40:45,Role 5,19,1.0633759146719584,5
222,Q,2021-02-02 19:32:05,2021-02-02 21:46:38,Role 2,19,2.0528339327793623,0
231,D,2021-02-02 21:40:45,2021-02-02 21:48:05,Role 5,20,1.0403075778246311,1
221,S,2021-02-02 21:46:38,2021-02-02 21:52:27,Role 2,19,1.0754888585720783,0
216,P,2021-02-02 21:48:05,2021-02-02 21:54:32,Role 5,19,1.0059944602918682,2
232,B,2021-02-02 21:54:32,2021-02-02 21:58:34,Role 5,19,1.0419198809376162,2
222,R,2021-02-02 21:52:27,2021-02-02 21:58:42,Role 2,20,1.4074992765306544,1
227,E,2021-02-02 21:58:34,2021-02-02 21:59:36,Role 5,19,1.0420025631485386,5
220,I,2021-02-02 21:59:36,2021-02-02 22:04:59,Role 5,19,1.0633759146719584,1
231,H,2021-02-02 22:04:59,2021-02-02 22:08:15,Role 5,20,1.042085245359461,4
225,I,2021-02-02 22:08:15,2021-02-02 22:14:59,Role 5,18,1.0633759146719584,3
218,I,2021-02-02 22:14:59,2021-02-02 22:20:20,Role 5,19,1.0633759146719584,2
232,G,2021-02-02 22:20:20,2021-02-02 22:21:43,Role 5,20,1.0396461201372524,5
214,Q,2021-02-02 20:53:34,2021-02-02 22:22:51,Role 2,19,2.0528339327793623,0
231,C,2021-02-02 22:21:43,2021-02-02 22:25:43,Role 5,20,1.0371243127041216,3
214,R,2021-02-02 22:22:51,2021-02-02 22:29:03,Role 2,20,1.4074992765306544,0
226,I,2021-02-02 22:25:43,2021-02-02 22:32:32,Role 5,19,1.0633759146719584,4
222,S,2021-02-02 22:29:03,2021-02-02 22:35:40,Role 2,20,1.0754888585720783,1
221,T,2021-02-02 22:35:40,2021-02-02 22:36:06,Role 2,20,1.0771425027905246,1
232,F,2021-02-02 22:32:32,2021-02-02 22:38:51,Role 5,20,1.0357600562239033,2
233,B,2021-02-02 22:38:51,2021-02-02 22:42:57,Role 5,20,1.0419198809376162,2
228,E,2021-02-02 22:42:57,2021-02-02 22:44:03,Role 5,19,1.0420025631485386,3
214,S,2021-02-02 22:36:06,2021-02-02 22:45:42,Role 2,20,1.0754888585720783,2
232,D,2021-02-02 22:44:03,2021-02-02 22:51:19,Role 5,20,1.0403075778246311,2
233,G,2021-02-02 22:51:19,2021-02-02 22:52:42,Role 5,20,1.0396461201372524,2
229,E,2021-02-02 22:52:42,2021-02-02 22:53:45,Role 5,19,1.0420025631485386,1
220,J,2021-02-02 22:53:45,2021-02-02 22:53:49,Role 5,20,1.2759932200587043,4
232,H,2021-02-02 22:53:49,2021-02-02 22:57:06,Role 5,20,1.042085245359461,3
214,T,2021-02-02 22:58:21,2021-02-02 22:59:03,Role 2,20,1.0771425027905246,0
233,F,2021-02-02 22:57:06,2021-02-02 23:03:26,Role 5,20,1.0357600562239033,3
232,C,2021-02-02 23:03:26,2021-02-02 23:07:26,Role 5,20,1.0371243127041216,1
222,T,2021-02-02 23:12:05,2021-02-02 23:12:27,Role 2,20,1.0771425027905246,2
227,I,2021-02-02 23:07:26,2021-02-02 23:14:11,Role 5,20,1.0633759146719584,5
224,J,2021-02-02 23:14:11,2021-02-02 23:14:43,Role 5,20,1.2759932200587043,2
233,D,2021-02-02 23:14:43,2021-02-02 23:22:01,Role 5,20,1.0403075778246311,3
223,Q,2021-02-02 21:12:46,2021-02-02 23:22:37,Role 2,19,3.0528339327793623,0
216,Q,2021-02-02 21:58:42,2021-02-02 23:23:01,Role 2,20,3.0528339327793623,0
233,H,2021-02-02 23:22:01,2021-02-02 23:25:17,Role 5,19,1.042085245359461,0
218,J,2021-02-02 23:25:17,2021-02-02 23:25:31,Role 5,20,1.2759932200587043,3
230,E,2021-02-02 23:25:31,2021-02-02 23:26:33,Role 5,20,1.0420025631485386,2
226,J,2021-02-02 23:26:35,2021-02-02 23:27:05,Role 5,20,1.2759932200587043,1
223,R,2021-02-02 23:26:07,2021-02-02 23:32:22,Role 2,19,1.4074992765306544,0
220,P,2021-02-02 23:27:27,2021-02-02 23:33:52,Role 5,20,1.0059944602918682,2
225,J,2021-02-02 23:34:30,2021-02-02 23:35:01,Role 5,20,1.2759932200587043,3
233,C,2021-02-02 23:40:54,2021-02-02 23:44:48,Role 5,19,1.0371243127041216,2
221,I,2021-02-02 23:44:48,2021-02-02 23:50:25,Role 5,20,1.0633759146719584,1
216,R,2021-02-02 23:47:25,2021-02-02 23:53:35,Role 2,19,1.4074992765306544,0
228,I,2021-02-02 23:50:25,2021-02-02 23:57:12,Role 5,20,1.0633759146719584,3
214,I,2021-02-02 23:57:12,2021-02-03 00:02:53,Role 5,20,1.0633759146719584,2
226,K,2021-02-03 00:02:53,2021-02-03 00:09:37,Role 5,19,1.0538261193104304,0
234,A,2021-02-03 00:09:37,2021-02-03 00:15:53,Role 5,20,1.0445657116871305,2
224,P,2021-02-03 00:15:53,2021-02-03 00:22:28,Role 5,19,1.0059944602918682,1
216,S,2021-02-03 00:21:49,2021-02-03 00:28:08,Role 2,19,1.0754888585720783,0
229,I,2021-02-03 00:22:28,2021-02-03 00:29:09,Role 5,20,1.0633759146719584,3
227,J,2021-02-03 00:29:09,2021-02-03 00:29:31,Role 5,19,1.2759932200587043,2
223,S,2021-02-03 00:32:29,2021-02-03 00:37:21,Role 2,19,1.0754888585720783,0
226,O,2021-02-03 00:29:31,2021-02-03 00:38:23,Role 5,20,1.020133118359585,4
216,T,2021-02-03 00:38:31,2021-02-03 00:38:46,Role 2,20,1.0771425027905246,0
231,E,2021-02-03 00:38:23,2021-02-03 00:39:19,Role 5,20,1.0420025631485386,2
227,K,2021-02-03 00:39:19,2021-02-03 00:46:11,Role 5,20,1.0538261193104304,2
221,J,2021-02-03 00:46:11,2021-02-03 00:46:11,Role 5,19,1.2759932200587043,1
227,L,2021-02-03 00:46:11,2021-02-03 00:54:54,Role 5,20,1.0299309603538798,1
230,I,2021-02-03 00:54:54,2021-02-03 01:01:39,Role 5,19,1.0633759146719584,0
220,Q,2021-02-02 23:35:55,2021-02-03 01:06:11,Role 2,19,1.0528339327793625,0
223,T,2021-02-03 01:06:55,2021-02-03 01:07:23,Role 2,20,1.0771425027905246,0
221,P,2021-02-03 01:01:39,2021-02-03 01:07:54,Role 5,20,1.0059944602918682,1
220,R,2021-02-03 01:06:11,2021-02-03 01:12:23,Role 2,20,1.4074992765306544,0
225,K,2021-02-03 01:07:54,2021-02-03 01:15:19,Role 5,19,1.0538261193104304,0
220,S,2021-02-03 01:12:23,2021-02-03 01:19:34,Role 2,20,1.0754888585720783,0
235,A,2021-02-03 01:15:19,2021-02-03 01:21:35,Role 5,20,1.0445657116871305,2
218,P,2021-02-03 01:21:35,2021-02-03 01:28:11,Role 5,19,1.0059944602918682,1
236,A,2021-02-03 01:28:11,2021-02-03 01:34:27,Role 5,21,1.0445657116871305,1
229,J,2021-02-03 01:34:27,2021-02-03 01:34:43,Role 5,20,1.2759932200587043,3
232,E,2021-02-03 01:34:43,2021-02-03 01:35:39,Role 5,20,1.0420025631485386,3
214,J,2021-02-03 01:35:39,2021-02-03 01:35:39,Role 5,20,1.2759932200587043,4
234,B,2021-02-03 01:35:39,2021-02-03 01:39:54,Role 5,20,1.0419198809376162,3
225,O,2021-02-03 01:39:54,2021-02-03 01:49:08,Role 5,20,1.020133118359585,2
216,I,2021-02-03 01:49:08,2021-02-03 01:54:32,Role 5,20,1.0633759146719584,1
228,J,2021-02-03 01:54:32,2021-02-03 01:54:41,Role 5,20,1.2759932200587043,3
214,P,2021-02-03 01:54:41,2021-02-03 02:01:49,Role 5,21,1.0059944602918682,4
226,BB,2021-02-03 00:38:23,2021-02-03 02:02:48,Role 1,20,1.034106412005457,0
234,G,2021-02-03 02:01:49,2021-02-03 02:03:13,Role 5,21,1.0396461201372524,4
226,CC,2021-02-03 02:02:48,2021-02-03 02:08:56,Role 1,21,1.1806192897598082,0
229,P,2021-02-03 02:03:13,2021-02-03 02:10:08,Role 5,21,1.0059944602918682,6
223,I,2021-02-03 02:10:08,2021-02-03 02:15:26,Role 5,20,1.0633759146719584,3
231,I,2021-02-03 02:15:26,2021-02-03 02:22:09,Role 5,20,1.0633759146719584,1
230,J,2021-02-03 02:22:09,2021-02-03 02:22:24,Role 5,20,1.2759932200587043,3
228,P,2021-02-03 02:22:24,2021-02-03 02:29:14,Role 5,21,1.0059944602918682,6
233,E,2021-02-03 02:29:14,2021-02-03 02:30:04,Role 5,19,1.0420025631485386,1
221,Q,2021-02-03 01:07:54,2021-02-03 02:34:05,Role 2,20,2.0528339327793623,0
220,T,2021-02-03 02:34:05,2021-02-03 02:34:46,Role 2,21,1.0771425027905246,0
224,Q,2021-02-03 00:22:28,2021-02-03 02:34:59,Role 2,20,2.0528339327793623,0
234,F,2021-02-03 02:30:04,2021-02-03 02:36:20,Role 5,21,1.0357600562239033,6
216,J,2021-02-03 02:36:20,2021-02-03 02:36:21,Role 5,21,1.2759932200587043,7
223,J,2021-02-03 02:36:21,2021-02-03 02:36:36,Role 5,21,1.2759932200587043,6
235,B,2021-02-03 02:36:36,2021-02-03 02:41:00,Role 5,21,1.0419198809376162,9
232,I,2021-02-03 02:41:00,2021-02-03 02:47:42,Role 5,21,1.0633759146719584,5
230,P,2021-02-03 02:47:42,2021-02-03 02:54:28,Role 5,21,1.0059944602918682,5
218,Q,2021-02-03 01:28:11,2021-02-03 02:54:41,Role 2,21,3.0528339327793623,0
234,D,2021-02-03 02:54:28,2021-02-03 03:01:43,Role 5,20,1.0403075778246311,5
216,P,2021-02-03 03:01:43,2021-02-03 03:08:23,Role 5,20,1.0059944602918682,5
225,BB,2021-02-03 01:49:08,2021-02-03 03:11:28,Role 1,21,2.034106412005457,0
223,P,2021-02-03 03:08:23,2021-02-03 03:14:33,Role 5,20,1.0059944602918682,5
235,G,2021-02-03 03:14:33,2021-02-03 03:15:59,Role 5,20,1.0396461201372524,5
225,CC,2021-02-03 03:11:28,2021-02-03 03:17:43,Role 1,21,1.1806192897598082,0
236,B,2021-02-03 03:15:59,2021-02-03 03:20:23,Role 5,21,1.0419198809376162,7
237,A,2021-02-03 03:20:23,2021-02-03 03:26:39,Role 5,21,1.0445657116871305,4
234,H,2021-02-03 03:26:39,2021-02-03 03:30:02,Role 5,21,1.042085245359461,5
231,J,2021-02-03 03:30:02,2021-02-03 03:30:21,Role 5,21,1.2759932200587043,6
235,F,2021-02-03 03:30:21,2021-02-03 03:36:37,Role 5,21,1.0357600562239033,4
226,DD,2021-02-03 02:08:56,2021-02-03 03:37:30,Role 1,21,1.0287734094009673,0
233,I,2021-02-03 03:36:37,2021-02-03 03:43:19,Role 5,21,1.0633759146719584,5
236,G,2021-02-03 03:43:19,2021-02-03 03:44:46,Role 5,21,1.0396461201372524,5
232,J,2021-02-03 03:44:46,2021-02-03 03:45:06,Role 5,20,1.2759932200587043,6
234,C,2021-02-03 03:45:06,2021-02-03 03:49:51,Role 5,21,1.0371243127041216,5
214,Q,2021-02-03 02:34:46,2021-02-03 03:50:49,Role 2,21,3.0528339327793623,1
229,Q,2021-02-03 02:34:59,2021-02-03 03:52:06,Role 2,21,3.0528339327793623,2
221,R,2021-02-03 03:50:49,2021-02-03 03:56:55,Role 2,21,1.4074992765306544,4
235,D,2021-02-03 03:49:51,2021-02-03 03:57:12,Role 5,21,1.0403075778246311,4
224,R,2021-02-03 03:52:06,2021-02-03 03:58:21,Role 2,20,2.4074992765306544,3
231,K,2021-02-03 03:57:12,2021-02-03 04:04:02,Role 5,21,1.0538261193104304,4
218,R,2021-02-03 03:58:21,2021-02-03 04:04:31,Role 2,20,1.4074992765306544,4
236,F,2021-02-03 04:04:02,2021-02-03 04:10:19,Role 5,21,1.0357600562239033,4
228,Q,2021-02-03 02:54:41,2021-02-03 04:13:31,Role 2,21,3.0528339327793623,3
238,A,2021-02-03 04:10:19,2021-02-03 04:16:35,Role 5,22,1.0445657116871305,2
232,P,2021-02-03 04:16:35,2021-02-03 04:23:21,Role 5,21,1.0059944602918682,4
235,H,2021-02-03 04:23:21,2021-02-03 04:26:57,Role 5,22,1.042085245359461,3
236,D,2021-02-03 04:26:57,2021-02-03 04:34:20,Role 5,22,1.0403075778246311,3
231,O,2021-02-03 04:34:20,2021-02-03 04:44:07,Role 5,22,1.020133118359585,3
233,J,2021-02-03 04:44:07,2021-02-03 04:44:20,Role 5,21,1.2759932200587043,4
