caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
307,D,2021-02-07 14:11:09,2021-02-07 14:19:01,Role 5,10,1.0403075778246311,-1
309,A,2021-02-07 14:19:01,2021-02-07 14:25:17,Role 5,11,1.0445657116871305,-1
298,BB,2021-02-07 13:45:50,2021-02-07 14:27:50,Role 1,10,1.034106412005457,-1
307,H,2021-02-07 14:25:17,2021-02-07 14:28:38,Role 5,11,1.042085245359461,-1
308,B,2021-02-07 14:28:38,2021-02-07 14:32:22,Role 5,10,1.0419198809376162,-1
303,Z,2021-02-07 14:26:59,2021-02-07 14:33:14,Role 3,10,1.1724337508784985,-1
304,Q,2021-02-07 12:23:38,2021-02-07 14:35:52,Role 2,8,1.0528339327793625,-1
307,C,2021-02-07 14:32:22,2021-02-07 14:36:23,Role 5,11,1.0371243127041216,-1
298,CC,2021-02-07 14:30:13,2021-02-07 14:36:29,Role 1,11,1.1806192897598082,-1
306,I,2021-02-07 14:36:23,2021-02-07 14:43:01,Role 5,10,1.0633759146719584,-1
308,G,2021-02-07 14:43:01,2021-02-07 14:44:17,Role 5,11,1.0396461201372524,-1
304,R,2021-02-07 14:43:53,2021-02-07 14:50:08,Role 2,11,1.4074992765306544,-1
308,F,2021-02-07 14:44:17,2021-02-07 14:50:37,Role 5,11,1.0357600562239033,-1
308,D,2021-02-07 14:50:37,2021-02-07 14:58:09,Role 5,11,1.0403075778246311,-1
308,H,2021-02-07 14:58:09,2021-02-07 15:01:20,Role 5,11,1.042085245359461,-1
309,B,2021-02-07 15:01:20,2021-02-07 15:05:11,Role 5,11,1.0419198809376162,-1
308,C,2021-02-07 15:05:11,2021-02-07 15:09:18,Role 5,11,1.0371243127041216,-1
309,G,2021-02-07 15:09:18,2021-02-07 15:10:36,Role 5,11,1.0396461201372524,-1
305,Y,2021-02-07 14:03:20,2021-02-07 15:12:32,Role 3,10,2.036752242754971,-1
309,F,2021-02-07 15:10:36,2021-02-07 15:16:56,Role 5,11,1.0357600562239033,-1
309,D,2021-02-07 15:16:56,2021-02-07 15:24:22,Role 5,11,1.0403075778246311,-1
305,Z,2021-02-07 15:20:22,2021-02-07 15:26:11,Role 3,11,1.1724337508784985,-1
309,H,2021-02-07 15:24:50,2021-02-07 15:28:08,Role 5,11,1.042085245359461,-1
304,S,2021-02-07 15:25:33,2021-02-07 15:30:35,Role 2,11,1.0754888585720783,-1
309,C,2021-02-07 15:28:08,2021-02-07 15:32:15,Role 5,11,1.0371243127041216,-1
306,J,2021-02-07 15:32:15,2021-02-07 15:32:56,Role 5,11,1.2759932200587043,-1
310,A,2021-02-07 15:58:04,2021-02-07 16:04:21,Role 5,12,1.0445657116871305,-1
304,T,2021-02-07 16:11:00,2021-02-07 16:12:22,Role 2,11,1.0771425027905246,-1
298,DD,2021-02-07 14:50:30,2021-02-07 16:14:36,Role 1,11,1.0287734094009673,-1
306,P,2021-02-07 16:09:08,2021-02-07 16:15:38,Role 5,11,1.0059944602918682,-1
303,AA,2021-02-07 15:02:57,2021-02-07 16:27:03,Role 3,11,1.0301376658811856,-1
311,A,2021-02-07 16:27:16,2021-02-07 16:33:30,Role 5,12,1.0445657116871305,-1
307,E,2021-02-07 16:33:30,2021-02-07 16:34:57,Role 5,11,1.0420025631485386,-1
310,B,2021-02-07 16:34:57,2021-02-07 16:38:39,Role 5,12,1.0419198809376162,-1
298,R,2021-02-07 16:32:14,2021-02-07 16:38:51,Role 2,11,1.4074992765306544,-1
310,G,2021-02-07 16:39:10,2021-02-07 16:40:36,Role 5,12,1.0396461201372524,-1
310,F,2021-02-07 16:40:36,2021-02-07 16:46:55,Role 5,12,1.0357600562239033,-1
310,D,2021-02-07 16:46:55,2021-02-07 16:54:13,Role 5,12,1.0403075778246311,-1
310,H,2021-02-07 16:54:13,2021-02-07 16:57:32,Role 5,12,1.042085245359461,-1
308,E,2021-02-07 16:57:32,2021-02-07 16:58:56,Role 5,11,1.0420025631485386,-1
310,C,2021-02-07 16:58:56,2021-02-07 17:02:56,Role 5,12,1.0371243127041216,-1
298,S,2021-02-07 17:01:36,2021-02-07 17:08:00,Role 2,12,1.0754888585720783,-1
303,R,2021-02-07 17:11:19,2021-02-07 17:17:53,Role 2,11,1.4074992765306544,-1
311,B,2021-02-07 17:21:37,2021-02-07 17:25:25,Role 5,12,1.0419198809376162,-1
311,G,2021-02-07 17:25:25,2021-02-07 17:26:39,Role 5,12,1.0396461201372524,-1
309,E,2021-02-07 17:26:39,2021-02-07 17:27:55,Role 5,11,1.0420025631485386,-1
298,T,2021-02-07 17:27:38,2021-02-07 17:28:48,Role 2,12,1.0771425027905246,-1
311,F,2021-02-07 17:27:55,2021-02-07 17:34:15,Role 5,12,1.0357600562239033,-1
305,AA,2021-02-07 16:08:57,2021-02-07 17:35:02,Role 3,11,2.0301376658811856,-1
307,I,2021-02-07 17:34:15,2021-02-07 17:40:55,Role 5,12,1.0633759146719584,-1
311,D,2021-02-07 17:40:55,2021-02-07 17:48:03,Role 5,11,1.0403075778246311,-1
311,H,2021-02-07 17:48:03,2021-02-07 17:51:11,Role 5,11,1.042085245359461,-1
311,C,2021-02-07 17:51:11,2021-02-07 17:55:09,Role 5,11,1.0371243127041216,-1
308,I,2021-02-07 17:58:40,2021-02-07 18:05:11,Role 5,12,1.0633759146719584,-1
303,S,2021-02-07 18:01:49,2021-02-07 18:08:10,Role 2,12,1.0754888585720783,-1
305,R,2021-02-07 18:14:55,2021-02-07 18:21:50,Role 2,11,1.4074992765306544,-1
306,Q,2021-02-07 16:20:57,2021-02-07 18:29:43,Role 2,11,1.0528339327793625,-1
309,I,2021-02-07 18:28:26,2021-02-07 18:35:05,Role 5,12,1.0633759146719584,-1
303,T,2021-02-07 18:42:19,2021-02-07 18:43:46,Role 2,11,1.0771425027905246,-1
312,A,2021-02-07 18:45:09,2021-02-07 18:51:24,Role 5,11,1.0445657116871305,-1
307,J,2021-02-07 18:51:24,2021-02-07 18:52:10,Role 5,11,1.2759932200587043,-1
310,E,2021-02-07 18:52:10,2021-02-07 18:53:30,Role 5,12,1.0420025631485386,-1
308,J,2021-02-07 18:55:18,2021-02-07 18:55:55,Role 5,11,1.2759932200587043,-1
305,S,2021-02-07 18:51:32,2021-02-07 18:58:03,Role 2,11,1.0754888585720783,-1
306,R,2021-02-07 19:04:06,2021-02-07 19:10:21,Role 2,11,1.4074992765306544,-1
313,A,2021-02-07 19:29:48,2021-02-07 19:36:03,Role 5,12,1.0445657116871305,-1
308,K,2021-02-07 19:36:03,2021-02-07 19:42:25,Role 5,11,1.0538261193104304,-1
312,B,2021-02-07 19:42:25,2021-02-07 19:46:19,Role 5,11,1.0419198809376162,-1
305,T,2021-02-07 19:49:32,2021-02-07 19:50:59,Role 2,11,1.0771425027905246,-1
307,P,2021-02-07 19:46:19,2021-02-07 19:52:41,Role 5,11,1.0059944602918682,-1
312,G,2021-02-07 19:52:41,2021-02-07 19:53:55,Role 5,12,1.0396461201372524,-1
310,I,2021-02-07 19:53:55,2021-02-07 20:00:32,Role 5,11,1.0633759146719584,-1
311,E,2021-02-07 20:00:32,2021-02-07 20:01:46,Role 5,11,1.0420025631485386,-1
312,F,2021-02-07 20:01:46,2021-02-07 20:08:05,Role 5,11,1.0357600562239033,-1
309,J,2021-02-07 20:08:05,2021-02-07 20:08:51,Role 5,11,1.2759932200587043,-1
312,D,2021-02-07 20:08:51,2021-02-07 20:16:10,Role 5,11,1.0403075778246311,-1
308,M,2021-02-07 20:16:10,2021-02-07 20:22:47,Role 5,12,1.0135598825912604,-1
313,B,2021-02-07 20:22:47,2021-02-07 20:26:38,Role 5,12,1.0419198809376162,-1
312,H,2021-02-07 20:26:38,2021-02-07 20:29:49,Role 5,11,1.042085245359461,-1
313,G,2021-02-07 20:29:49,2021-02-07 20:31:07,Role 5,11,1.0396461201372524,-1
312,C,2021-02-07 20:31:07,2021-02-07 20:34:53,Role 5,11,1.0371243127041216,-1
306,S,2021-02-07 20:31:54,2021-02-07 20:36:25,Role 2,11,1.0754888585720783,-1
313,F,2021-02-07 20:34:53,2021-02-07 20:41:12,Role 5,11,1.0357600562239033,-1
313,D,2021-02-07 20:41:12,2021-02-07 20:48:23,Role 5,11,1.0403075778246311,-1
313,H,2021-02-07 20:48:23,2021-02-07 20:51:35,Role 5,11,1.042085245359461,-1
309,K,2021-02-07 20:51:35,2021-02-07 20:58:02,Role 5,11,1.0538261193104304,-1
313,C,2021-02-07 20:58:02,2021-02-07 21:01:54,Role 5,11,1.0371243127041216,-1
309,N,2021-02-07 21:04:02,2021-02-07 21:10:35,Role 5,11,1.02244822026541,-1
310,J,2021-02-07 21:10:35,2021-02-07 21:11:02,Role 5,11,1.2759932200587043,-1
308,U,2021-02-07 20:29:01,2021-02-07 21:18:26,Role 4,11,1.0243912522220844,-1
311,I,2021-02-07 21:15:08,2021-02-07 21:21:48,Role 5,11,1.0633759146719584,-1
308,V,2021-02-07 21:18:26,2021-02-07 21:24:17,Role 4,11,1.1108768448468311,-1
306,T,2021-02-07 21:33:00,2021-02-07 21:34:58,Role 2,11,1.0771425027905246,-1
310,K,2021-02-07 21:29:30,2021-02-07 21:35:53,Role 5,11,1.0538261193104304,-1
310,M,2021-02-07 21:36:36,2021-02-07 21:43:11,Role 5,10,1.0135598825912604,-1
311,J,2021-02-07 22:03:30,2021-02-07 22:04:25,Role 5,11,1.2759932200587043,-1
311,P,2021-02-07 22:10:52,2021-02-07 22:17:13,Role 5,10,1.0059944602918682,-1
307,Q,2021-02-07 20:06:14,2021-02-07 22:19:47,Role 2,11,1.0528339327793625,-1
312,E,2021-02-07 22:20:06,2021-02-07 22:21:18,Role 5,11,1.0420025631485386,-1
307,R,2021-02-07 22:19:47,2021-02-07 22:26:02,Role 2,10,1.4074992765306544,-1
309,Y,2021-02-07 21:11:25,2021-02-07 22:29:05,Role 3,11,1.0367522427549714,-1
307,S,2021-02-07 22:26:02,2021-02-07 22:31:15,Role 2,10,1.0754888585720783,-1
307,T,2021-02-07 22:31:58,2021-02-07 22:33:44,Role 2,11,1.0771425027905246,-1
314,A,2021-02-07 22:30:10,2021-02-07 22:36:24,Role 5,11,1.0445657116871305,-1
309,Z,2021-02-07 22:32:42,2021-02-07 22:38:38,Role 3,10,1.1724337508784985,-1
310,U,2021-02-07 21:43:11,2021-02-07 22:44:58,Role 4,10,1.0243912522220844,-1
308,X,2021-02-07 21:24:17,2021-02-07 22:50:08,Role 4,11,1.0176526520319154,-1
312,I,2021-02-07 22:44:00,2021-02-07 22:50:32,Role 5,10,1.0633759146719584,-1
310,V,2021-02-07 22:44:58,2021-02-07 22:51:06,Role 4,11,1.1108768448468311,-1
313,E,2021-02-07 22:51:21,2021-02-07 22:52:32,Role 5,11,1.0420025631485386,-1
308,R,2021-02-07 22:50:21,2021-02-07 22:56:41,Role 2,11,1.4074992765306544,-1
307,I,2021-02-07 22:55:32,2021-02-07 23:01:45,Role 5,11,1.0633759146719584,-1
308,S,2021-02-07 23:00:13,2021-02-07 23:06:30,Role 2,11,1.0754888585720783,-1
308,T,2021-02-07 23:08:06,2021-02-07 23:09:33,Role 2,11,1.0771425027905246,-1
312,J,2021-02-07 23:15:54,2021-02-07 23:16:23,Role 5,11,1.2759932200587043,-1
307,J,2021-02-07 23:21:03,2021-02-07 23:21:13,Role 5,11,1.2759932200587043,-1
314,B,2021-02-07 23:27:06,2021-02-07 23:30:58,Role 5,11,1.0419198809376162,-1
307,P,2021-02-07 23:30:58,2021-02-07 23:37:14,Role 5,10,1.0059944602918682,-1
312,P,2021-02-07 23:37:14,2021-02-07 23:43:44,Role 5,10,1.0059944602918682,-1
314,G,2021-02-07 23:43:44,2021-02-07 23:44:59,Role 5,10,1.0396461201372524,-1
313,I,2021-02-07 23:44:59,2021-02-07 23:51:39,Role 5,11,1.0633759146719584,-1
314,F,2021-02-07 23:51:39,2021-02-07 23:57:58,Role 5,10,1.0357600562239033,-1
307,Q,2021-02-07 23:37:14,2021-02-08 00:00:02,Role 2,10,2.0528339327793623,-1
314,D,2021-02-07 23:58:09,2021-02-08 00:05:39,Role 5,10,1.0403075778246311,-1
307,R,2021-02-08 00:00:02,2021-02-08 00:06:20,Role 2,10,1.4074992765306544,-1
314,H,2021-02-08 00:06:05,2021-02-08 00:09:22,Role 5,10,1.042085245359461,-1
307,S,2021-02-08 00:07:59,2021-02-08 00:13:45,Role 2,10,1.0754888585720783,-1
314,C,2021-02-08 00:09:56,2021-02-08 00:13:55,Role 5,10,1.0371243127041216,-1
313,J,2021-02-08 00:13:55,2021-02-08 00:14:29,Role 5,10,1.2759932200587043,-1
310,X,2021-02-07 22:51:06,2021-02-08 00:17:51,Role 4,11,1.0176526520319154,-1
307,T,2021-02-08 00:16:34,2021-02-08 00:18:06,Role 2,10,1.0771425027905246,-1
310,R,2021-02-08 00:19:36,2021-02-08 00:26:01,Role 2,10,1.4074992765306544,-1
311,Q,2021-02-07 22:17:13,2021-02-08 00:29:33,Role 2,10,2.0528339327793623,-1
313,K,2021-02-08 00:24:03,2021-02-08 00:30:38,Role 5,10,1.0538261193104304,-1
309,AA,2021-02-07 23:06:03,2021-02-08 00:32:32,Role 3,11,1.0301376658811856,-1
310,S,2021-02-08 00:28:06,2021-02-08 00:34:25,Role 2,10,1.0754888585720783,-1
311,R,2021-02-08 00:33:40,2021-02-08 00:39:55,Role 2,10,1.4074992765306544,-1
313,O,2021-02-08 00:34:25,2021-02-08 00:41:34,Role 5,10,1.020133118359585,-1
310,T,2021-02-08 00:41:24,2021-02-08 00:42:46,Role 2,10,1.0771425027905246,-1
307,I,2021-02-08 00:51:14,2021-02-08 00:57:04,Role 5,10,1.0633759146719584,-1
311,S,2021-02-08 00:57:12,2021-02-08 01:01:31,Role 2,10,1.0754888585720783,-1
311,T,2021-02-08 01:15:51,2021-02-08 01:16:59,Role 2,9,1.0771425027905246,-1
309,R,2021-02-08 01:16:07,2021-02-08 01:22:40,Role 2,10,1.4074992765306544,-1
315,A,2021-02-08 01:25:47,2021-02-08 01:32:06,Role 5,10,1.0445657116871305,-1
307,J,2021-02-08 01:37:23,2021-02-08 01:37:32,Role 5,9,1.2759932200587043,-1
312,Q,2021-02-07 23:43:44,2021-02-08 01:44:56,Role 2,10,3.0528339327793623,-1
311,I,2021-02-08 01:48:12,2021-02-08 01:54:20,Role 5,9,1.0633759146719584,-1
314,E,2021-02-08 01:54:20,2021-02-08 01:55:20,Role 5,10,1.0420025631485386,-1
313,BB,2021-02-08 00:48:15,2021-02-08 02:05:30,Role 1,10,1.034106412005457,-1
312,R,2021-02-08 02:01:11,2021-02-08 02:07:26,Role 2,10,1.4074992765306544,-1
309,S,2021-02-08 02:11:55,2021-02-08 02:18:17,Role 2,9,1.0754888585720783,-1
313,CC,2021-02-08 02:17:31,2021-02-08 02:23:31,Role 1,10,1.1806192897598082,-1
307,P,2021-02-08 02:23:51,2021-02-08 02:30:13,Role 5,10,1.0059944602918682,-1
315,B,2021-02-08 02:32:46,2021-02-08 02:36:57,Role 5,10,1.0419198809376162,-1
315,G,2021-02-08 02:36:57,2021-02-08 02:38:25,Role 5,10,1.0396461201372524,-1
315,F,2021-02-08 02:38:25,2021-02-08 02:44:48,Role 5,10,1.0357600562239033,-1
312,S,2021-02-08 02:47:23,2021-02-08 02:51:30,Role 2,10,1.0754888585720783,-1
315,D,2021-02-08 02:44:48,2021-02-08 02:52:44,Role 5,10,1.0403075778246311,-1
309,T,2021-02-08 02:51:33,2021-02-08 02:53:07,Role 2,10,1.0771425027905246,-1
315,H,2021-02-08 02:52:44,2021-02-08 02:55:43,Role 5,10,1.042085245359461,-1
315,C,2021-02-08 02:55:43,2021-02-08 02:59:46,Role 5,10,1.0371243127041216,-1
314,I,2021-02-08 03:02:13,2021-02-08 03:09:05,Role 5,10,1.0633759146719584,-1
311,J,2021-02-08 03:12:55,2021-02-08 03:12:58,Role 5,10,1.2759932200587043,-1
316,A,2021-02-08 03:29:23,2021-02-08 03:35:42,Role 5,11,1.0445657116871305,-1
307,Q,2021-02-08 02:58:28,2021-02-08 03:40:59,Role 2,10,1.0528339327793625,-1
312,T,2021-02-08 03:50:27,2021-02-08 03:51:46,Role 2,10,1.0771425027905246,-1
307,R,2021-02-08 04:06:56,2021-02-08 04:13:16,Role 2,11,1.4074992765306544,-1
311,K,2021-02-08 04:18:04,2021-02-08 04:24:23,Role 5,10,1.0538261193104304,-1
314,J,2021-02-08 04:24:23,2021-02-08 04:24:32,Role 5,10,1.2759932200587043,-1
309,I,2021-02-08 04:29:38,2021-02-08 04:35:21,Role 5,10,1.0633759146719584,-1
313,DD,2021-02-08 03:14:35,2021-02-08 04:38:41,Role 1,10,1.0287734094009673,-1
316,B,2021-02-08 04:35:21,2021-02-08 04:39:31,Role 5,11,1.0419198809376162,-1
316,G,2021-02-08 04:39:31,2021-02-08 04:40:59,Role 5,10,1.0396461201372524,-1
307,S,2021-02-08 04:38:51,2021-02-08 04:44:50,Role 2,10,1.0754888585720783,-1
316,F,2021-02-08 04:40:59,2021-02-08 04:47:21,Role 5,10,1.0357600562239033,-1
316,D,2021-02-08 04:47:21,2021-02-08 04:55:23,Role 5,10,1.0403075778246311,-1
315,E,2021-02-08 04:55:23,2021-02-08 04:56:09,Role 5,10,1.0420025631485386,-1
316,H,2021-02-08 04:56:09,2021-02-08 04:59:11,Role 5,10,1.042085245359461,-1
316,C,2021-02-08 04:59:11,2021-02-08 05:03:18,Role 5,10,1.0371243127041216,-1
313,R,2021-02-08 05:12:12,2021-02-08 05:18:37,Role 2,10,1.4074992765306544,-1
311,O,2021-02-08 05:12:16,2021-02-08 05:18:51,Role 5,10,1.020133118359585,-1
307,T,2021-02-08 05:20:14,2021-02-08 05:21:41,Role 2,10,1.0771425027905246,-1
314,K,2021-02-08 05:35:05,2021-02-08 05:41:44,Role 5,10,1.0538261193104304,-1
317,A,2021-02-08 05:42:32,2021-02-08 05:48:51,Role 5,11,1.0445657116871305,-1
313,S,2021-02-08 05:48:06,2021-02-08 05:54:24,Role 2,10,1.0754888585720783,-1
315,I,2021-02-08 05:54:37,2021-02-08 06:01:40,Role 5,10,1.0633759146719584,-1
309,J,2021-02-08 06:05:44,2021-02-08 06:06:04,Role 5,10,1.2759932200587043,-1
314,M,2021-02-08 06:17:28,2021-02-08 06:25:10,Role 5,10,1.0135598825912604,-1
313,T,2021-02-08 06:29:05,2021-02-08 06:30:23,Role 2,11,1.0771425027905246,-1
317,B,2021-02-08 06:45:49,2021-02-08 06:49:55,Role 5,11,1.0419198809376162,-1
317,G,2021-02-08 06:50:31,2021-02-08 06:51:59,Role 5,10,1.0396461201372524,-1
317,F,2021-02-08 06:51:59,2021-02-08 06:58:22,Role 5,10,1.0357600562239033,-1
315,J,2021-02-08 06:58:22,2021-02-08 06:58:22,Role 5,11,1.2759932200587043,-1
317,D,2021-02-08 06:58:22,2021-02-08 07:06:19,Role 5,10,1.0403075778246311,-1
316,E,2021-02-08 07:06:19,2021-02-08 07:06:57,Role 5,10,1.0420025631485386,-1
311,BB,2021-02-08 05:47:47,2021-02-08 07:07:09,Role 1,10,1.034106412005457,-1
317,H,2021-02-08 07:06:57,2021-02-08 07:09:57,Role 5,10,1.042085245359461,-1
307,I,2021-02-08 07:09:57,2021-02-08 07:16:08,Role 5,10,1.0633759146719584,-1
317,C,2021-02-08 07:16:08,2021-02-08 07:20:24,Role 5,10,1.0371243127041216,-1
315,K,2021-02-08 07:20:24,2021-02-08 07:27:10,Role 5,10,1.0538261193104304,-1
311,CC,2021-02-08 07:22:35,2021-02-08 07:28:51,Role 1,10,1.1806192897598082,-1
309,K,2021-02-08 07:27:10,2021-02-08 07:33:29,Role 5,11,1.0538261193104304,-1
315,N,2021-02-08 07:33:46,2021-02-08 07:41:27,Role 5,10,1.02244822026541,-1
314,U,2021-02-08 06:39:42,2021-02-08 08:00:11,Role 4,11,1.0243912522220844,-1
316,I,2021-02-08 07:55:24,2021-02-08 08:02:36,Role 5,10,1.0633759146719584,-1
314,V,2021-02-08 08:00:34,2021-02-08 08:06:39,Role 4,10,1.1108768448468311,-1
318,A,2021-02-08 08:16:05,2021-02-08 08:22:26,Role 5,11,1.0445657116871305,-1
309,O,2021-02-08 08:28:02,2021-02-08 08:34:45,Role 5,10,1.020133118359585,-1
316,J,2021-02-08 08:34:45,2021-02-08 08:34:45,Role 5,10,1.2759932200587043,-1
316,K,2021-02-08 08:42:26,2021-02-08 08:49:24,Role 5,11,1.0538261193104304,-1
307,J,2021-02-08 08:49:48,2021-02-08 08:49:48,Role 5,10,1.2759932200587043,-1
316,M,2021-02-08 08:52:11,2021-02-08 09:00:45,Role 5,11,1.0135598825912604,-1
318,B,2021-02-08 09:03:10,2021-02-08 09:07:10,Role 5,11,1.0419198809376162,-1
311,DD,2021-02-08 07:42:22,2021-02-08 09:08:36,Role 1,10,1.0287734094009673,-1
318,G,2021-02-08 09:07:10,2021-02-08 09:08:51,Role 5,11,1.0396461201372524,-1
318,F,2021-02-08 09:08:59,2021-02-08 09:15:22,Role 5,11,1.0357600562239033,-1
315,Y,2021-02-08 07:50:35,2021-02-08 09:18:05,Role 3,10,1.0367522427549714,-1
311,R,2021-02-08 09:13:44,2021-02-08 09:20:13,Role 2,11,1.4074992765306544,-1
307,K,2021-02-08 09:15:22,2021-02-08 09:21:50,Role 5,11,1.0538261193104304,-1
315,Z,2021-02-08 09:22:18,2021-02-08 09:28:01,Role 3,11,1.1724337508784985,-1
318,D,2021-02-08 09:21:50,2021-02-08 09:29:34,Role 5,11,1.0403075778246311,-1
317,E,2021-02-08 09:29:34,2021-02-08 09:30:12,Role 5,10,1.0420025631485386,-1
318,H,2021-02-08 09:31:17,2021-02-08 09:34:25,Role 5,11,1.042085245359461,-1
314,X,2021-02-08 08:07:18,2021-02-08 09:36:11,Role 4,10,1.0176526520319154,-1
311,S,2021-02-08 09:32:06,2021-02-08 09:38:27,Role 2,11,1.0754888585720783,-1
307,L,2021-02-08 09:34:25,2021-02-08 09:41:18,Role 5,11,1.0299309603538798,-1
314,R,2021-02-08 09:38:14,2021-02-08 09:44:58,Role 2,11,1.4074992765306544,-1
318,C,2021-02-08 09:41:18,2021-02-08 09:45:49,Role 5,11,1.0371243127041216,-1
311,T,2021-02-08 09:47:15,2021-02-08 09:48:40,Role 2,11,1.0771425027905246,-1
309,BB,2021-02-08 08:45:45,2021-02-08 09:57:24,Role 1,11,1.034106412005457,-1
314,S,2021-02-08 09:51:27,2021-02-08 09:57:57,Role 2,10,1.0754888585720783,-1
309,CC,2021-02-08 10:03:32,2021-02-08 10:09:48,Role 1,9,1.1806192897598082,-1
314,T,2021-02-08 10:08:54,2021-02-08 10:10:17,Role 2,9,1.0771425027905246,-1
319,A,2021-02-08 10:11:26,2021-02-08 10:17:48,Role 5,10,1.0445657116871305,-1
316,U,2021-02-08 09:01:10,2021-02-08 10:20:48,Role 4,11,1.0243912522220844,-1
317,I,2021-02-08 10:19:32,2021-02-08 10:26:44,Role 5,11,1.0633759146719584,-1
316,V,2021-02-08 10:21:56,2021-02-08 10:27:58,Role 4,10,1.1108768448468311,-1
320,A,2021-02-08 10:26:44,2021-02-08 10:33:05,Role 5,11,1.0445657116871305,-1
320,B,2021-02-08 11:02:18,2021-02-08 11:06:16,Role 5,11,1.0419198809376162,-1
319,B,2021-02-08 11:06:16,2021-02-08 11:10:15,Role 5,10,1.0419198809376162,-1
317,J,2021-02-08 11:10:15,2021-02-08 11:10:19,Role 5,11,1.2759932200587043,-1
320,G,2021-02-08 11:10:19,2021-02-08 11:11:53,Role 5,11,1.0396461201372524,-1
314,I,2021-02-08 11:11:53,2021-02-08 11:17:50,Role 5,9,1.0633759146719584,-1
319,G,2021-02-08 11:17:50,2021-02-08 11:19:21,Role 5,11,1.0396461201372524,-1
320,F,2021-02-08 11:19:21,2021-02-08 11:25:45,Role 5,11,1.0357600562239033,-1
315,AA,2021-02-08 10:00:14,2021-02-08 11:32:04,Role 3,11,1.0301376658811856,-1
321,A,2021-02-08 11:25:45,2021-02-08 11:32:06,Role 5,12,1.0445657116871305,-1
319,F,2021-02-08 11:32:06,2021-02-08 11:38:30,Role 5,12,1.0357600562239033,-1
309,DD,2021-02-08 10:14:44,2021-02-08 11:41:33,Role 1,9,1.0287734094009673,-1
317,P,2021-02-08 11:38:30,2021-02-08 11:45:20,Role 5,11,1.0059944602918682,-1
320,D,2021-02-08 11:45:20,2021-02-08 11:53:05,Role 5,12,1.0403075778246311,-1
318,E,2021-02-08 11:53:05,2021-02-08 11:53:57,Role 5,10,1.0420025631485386,-1
316,X,2021-02-08 10:30:39,2021-02-08 12:00:47,Role 4,11,1.0176526520319154,-1
319,D,2021-02-08 11:53:57,2021-02-08 12:01:53,Role 5,12,1.0403075778246311,-1
320,H,2021-02-08 12:01:53,2021-02-08 12:04:59,Role 5,12,1.042085245359461,-1
319,H,2021-02-08 12:04:59,2021-02-08 12:08:05,Role 5,12,1.042085245359461,-1
320,C,2021-02-08 12:08:05,2021-02-08 12:12:31,Role 5,12,1.0371243127041216,-1
309,R,2021-02-08 12:09:09,2021-02-08 12:15:53,Role 2,12,1.4074992765306544,-1
321,B,2021-02-08 12:12:31,2021-02-08 12:16:28,Role 5,12,1.0419198809376162,-1
316,R,2021-02-08 12:11:25,2021-02-08 12:18:07,Role 2,12,2.4074992765306544,-1
319,C,2021-02-08 12:16:28,2021-02-08 12:21:05,Role 5,12,1.0371243127041216,-1
314,J,2021-02-08 12:21:05,2021-02-08 12:21:32,Role 5,12,1.2759932200587043,-1
321,G,2021-02-08 12:21:32,2021-02-08 12:23:12,Role 5,12,1.0396461201372524,-1
321,F,2021-02-08 12:23:12,2021-02-08 12:29:37,Role 5,12,1.0357600562239033,-1
322,A,2021-02-08 12:29:37,2021-02-08 12:35:56,Role 5,13,1.0445657116871305,-1
309,S,2021-02-08 12:31:34,2021-02-08 12:38:01,Role 2,12,1.0754888585720783,-1
321,D,2021-02-08 12:35:56,2021-02-08 12:43:34,Role 5,13,1.0403075778246311,-1
321,H,2021-02-08 12:43:34,2021-02-08 12:46:39,Role 5,13,1.042085245359461,-1
321,C,2021-02-08 12:46:39,2021-02-08 12:51:03,Role 5,13,1.0371243127041216,-1
316,S,2021-02-08 12:45:57,2021-02-08 12:52:24,Role 2,12,1.0754888585720783,-1
309,T,2021-02-08 13:06:25,2021-02-08 13:07:36,Role 2,13,1.0771425027905246,-1
314,P,2021-02-08 13:04:07,2021-02-08 13:10:27,Role 5,12,1.0059944602918682,-1
315,R,2021-02-08 13:07:08,2021-02-08 13:14:37,Role 2,12,1.4074992765306544,-1
323,A,2021-02-08 13:21:57,2021-02-08 13:28:16,Role 5,13,1.0445657116871305,-1
322,B,2021-02-08 13:28:16,2021-02-08 13:32:20,Role 5,13,1.0419198809376162,-1
318,I,2021-02-08 13:32:20,2021-02-08 13:39:32,Role 5,12,1.0633759146719584,-1
322,G,2021-02-08 13:39:32,2021-02-08 13:40:54,Role 5,13,1.0396461201372524,-1
322,F,2021-02-08 13:40:54,2021-02-08 13:47:17,Role 5,13,1.0357600562239033,-1
316,T,2021-02-08 13:46:20,2021-02-08 13:47:25,Role 2,13,1.0771425027905246,-1
322,D,2021-02-08 13:47:17,2021-02-08 13:55:10,Role 5,13,1.0403075778246311,-1
317,Q,2021-02-08 11:55:36,2021-02-08 13:57:58,Role 2,12,1.0528339327793625,-1
322,H,2021-02-08 13:55:10,2021-02-08 13:58:14,Role 5,12,1.042085245359461,-1
322,C,2021-02-08 13:58:14,2021-02-08 14:02:31,Role 5,12,1.0371243127041216,-1
320,E,2021-02-08 14:02:31,2021-02-08 14:03:24,Role 5,12,1.0420025631485386,-1
