caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1024,Resolve insurance issues manually,2019-05-28 07:10:26,2019-05-28 07:11:45,Role 1,2298,2.0644048618461874,0
1333,Resolve insurance issues manually,2019-05-28 07:10:16,2019-05-28 07:12:21,Role 1,2291,1.0644048618461874,0
1010,Check for Quality Assurance,2019-05-28 07:11:00,2019-05-28 07:13:33,Role 3,2069,1.240774537358105,0
1231,Check DUR,2019-05-28 07:12:08,2019-05-28 07:14:51,Role 2,2069,1.0,0
1327,Check DUR,2019-05-28 07:14:51,2019-05-28 07:14:51,Role 2,2296,1.0,0
947,Pack the drugs (Production),2019-05-28 07:15:19,2019-05-28 07:16:51,Role 1,2285,1.566083877796839,0
475,Pick-up,2019-05-28 07:17:03,2019-05-28 07:17:06,Role 1,2298,1.4510895353505857,0
1327,Resolve DUR manually,2019-05-28 07:17:37,2019-05-28 07:17:37,Role 3,2069,1.0373763550753732,0
921,Pick-up,2019-05-28 07:17:44,2019-05-28 07:17:45,Role 1,2262,1.4510895353505857,0
352,Pick-up,2019-05-28 07:18:10,2019-05-28 07:18:12,Role 1,2299,1.4510895353505857,1
475,Prescription fulfilled,2019-05-28 07:17:06,2019-05-28 07:19:35,Role 1,2069,1.0,0
921,Prescription fulfilled,2019-05-28 07:17:45,2019-05-28 07:20:15,Role 1,2069,2.0,0
352,Prescription fulfilled,2019-05-28 07:18:12,2019-05-28 07:20:37,Role 1,2069,3.0,0
250,Pick-up,2019-05-28 07:21:07,2019-05-28 07:21:10,Role 1,2299,1.4510895353505857,0
1674,Pack the drugs (Production),2019-05-28 07:19:35,2019-05-28 07:21:30,Role 1,2265,1.566083877796839,0
947,Check for Quality Assurance,2019-05-28 07:19:11,2019-05-28 07:21:42,Role 3,2069,1.240774537358105,0
1475,Pack the drugs (Production),2019-05-28 07:20:56,2019-05-28 07:22:17,Role 1,2258,2.566083877796839,0
1140,Pack the drugs (Production),2019-05-28 07:21:30,2019-05-28 07:22:34,Role 1,2265,2.566083877796839,0
428,Pick-up,2019-05-28 07:23:01,2019-05-28 07:23:03,Role 1,2298,1.4510895353505857,0
250,Prescription fulfilled,2019-05-28 07:21:10,2019-05-28 07:23:39,Role 1,2068,1.0,0
1542,Check Insurance,2019-05-28 07:21:37,2019-05-28 07:24:35,Role 2,2262,1.0,0
1594,Pack the drugs (Production),2019-05-28 07:23:28,2019-05-28 07:24:51,Role 1,2262,1.566083877796839,0
428,Prescription fulfilled,2019-05-28 07:23:03,2019-05-28 07:25:33,Role 1,2068,2.0,0
1475,Check for Quality Assurance,2019-05-28 07:23:11,2019-05-28 07:25:43,Role 3,2068,1.240774537358105,0
1323,Check DUR,2019-05-28 07:25:52,2019-05-28 07:25:52,Role 2,2291,1.0,0
1323,Check Insurance,2019-05-28 07:25:52,2019-05-28 07:27:23,Role 2,2067,1.0,0
1751,Check Insurance,2019-05-28 07:27:48,2019-05-28 07:27:48,Role 2,2262,1.0,0
1674,Check for Quality Assurance,2019-05-28 07:25:43,2019-05-28 07:28:19,Role 3,2068,1.240774537358105,0
1479,Pick-up,2019-05-28 07:28:52,2019-05-28 07:28:58,Role 1,2262,1.4510895353505857,0
1140,Check for Quality Assurance,2019-05-28 07:28:19,2019-05-28 07:30:52,Role 3,2068,1.240774537358105,0
270,Pick-up,2019-05-28 07:31:43,2019-05-28 07:31:46,Role 1,2298,1.4510895353505857,0
1232,Pack the drugs (Production),2019-05-28 07:30:51,2019-05-28 07:32:09,Role 1,2297,2.566083877796839,0
1789,Pack the drugs (Production),2019-05-28 07:30:44,2019-05-28 07:32:13,Role 1,2262,1.566083877796839,0
1566,Resolve insurance issues manually,2019-05-28 07:32:09,2019-05-28 07:33:16,Role 1,2262,1.0644048618461874,0
1594,Check for Quality Assurance,2019-05-28 07:30:52,2019-05-28 07:33:27,Role 3,2068,1.240774537358105,2
1803,Check DUR,2019-05-28 07:33:40,2019-05-28 07:33:40,Role 2,2249,1.0,0
218,Pick-up,2019-05-28 07:33:44,2019-05-28 07:33:47,Role 1,2299,1.4510895353505857,0
270,Prescription fulfilled,2019-05-28 07:31:46,2019-05-28 07:34:14,Role 1,2066,1.0,0
987,Pack the drugs (Production),2019-05-28 07:33:28,2019-05-28 07:34:55,Role 1,2272,1.566083877796839,0
1330,Pack the drugs (Production),2019-05-28 07:35:08,2019-05-28 07:35:08,Role 1,2297,1.566083877796839,0
218,Prescription fulfilled,2019-05-28 07:33:47,2019-05-28 07:36:16,Role 1,2066,2.0,0
575,Pick-up,2019-05-28 07:36:55,2019-05-28 07:36:58,Role 1,2297,1.4510895353505857,0
1789,Check for Quality Assurance,2019-05-28 07:34:46,2019-05-28 07:37:22,Role 3,2066,1.240774537358105,0
1684,Pack the drugs (Production),2019-05-28 07:36:21,2019-05-28 07:38:18,Role 1,2265,1.566083877796839,0
361,Pick-up,2019-05-28 07:38:22,2019-05-28 07:38:23,Role 1,2298,1.4510895353505857,0
575,Prescription fulfilled,2019-05-28 07:36:58,2019-05-28 07:39:26,Role 1,2064,1.0,0
1232,Check for Quality Assurance,2019-05-28 07:37:22,2019-05-28 07:39:50,Role 3,2066,1.240774537358105,0
1803,Resolve DUR manually,2019-05-28 07:39:50,2019-05-28 07:39:50,Role 3,2066,1.0373763550753732,0
361,Prescription fulfilled,2019-05-28 07:38:23,2019-05-28 07:40:52,Role 1,2064,2.0,0
987,Check for Quality Assurance,2019-05-28 07:39:50,2019-05-28 07:42:21,Role 3,2065,1.240774537358105,0
360,Pick-up,2019-05-28 07:43:19,2019-05-28 07:43:20,Role 1,2298,1.4510895353505857,0
1801,Check Insurance,2019-05-28 07:44:21,2019-05-28 07:44:21,Role 2,2258,1.0,0
1813,Contact Doctor about refill,2019-05-28 07:44:22,2019-05-28 07:44:25,Role 1,2252,1.1039529875533818,0
1330,Check for Quality Assurance,2019-05-28 07:42:21,2019-05-28 07:44:32,Role 3,2065,1.240774537358105,0
679,Pick-up,2019-05-28 07:44:40,2019-05-28 07:44:43,Role 1,2297,1.4510895353505857,0
251,Pick-up,2019-05-28 07:44:45,2019-05-28 07:44:47,Role 1,2297,1.4510895353505857,0
360,Prescription fulfilled,2019-05-28 07:43:20,2019-05-28 07:45:51,Role 1,2062,1.0,0
702,Pick-up,2019-05-28 07:46:55,2019-05-28 07:47:05,Role 1,2296,1.4510895353505857,0
1684,Check for Quality Assurance,2019-05-28 07:44:32,2019-05-28 07:47:08,Role 3,2064,1.240774537358105,3
251,Prescription fulfilled,2019-05-28 07:44:47,2019-05-28 07:47:15,Role 1,2061,2.0,0
381,Prescription fulfilled,2019-05-28 07:46:57,2019-05-28 07:47:29,Role 1,2296,2.0,0
1813,Check DUR,2019-05-28 07:47:04,2019-05-28 07:48:03,Role 2,2062,1.0,0
1809,Check DUR,2019-05-28 07:49:13,2019-05-28 07:49:13,Role 2,2249,1.0,0
702,Prescription fulfilled,2019-05-28 07:47:05,2019-05-28 07:49:28,Role 1,2061,3.0,0
509,Pack the drugs (Production),2019-05-28 07:47:57,2019-05-28 07:50:12,Role 1,2281,1.566083877796839,0
1826,Check if refill is allowed,2019-05-28 07:53:20,2019-05-28 07:54:08,Role 2,2069,1.0,0
509,Check for Quality Assurance,2019-05-28 07:51:51,2019-05-28 07:54:23,Role 3,2058,1.240774537358105,0
1320,Check DUR,2019-05-28 07:54:59,2019-05-28 07:54:59,Role 2,2291,1.0,0
545,Pack the drugs (Production),2019-05-28 07:54:20,2019-05-28 07:56:31,Role 1,2283,1.566083877796839,0
1320,Check Insurance,2019-05-28 07:54:59,2019-05-28 07:56:46,Role 2,2058,1.0,0
545,Check for Quality Assurance,2019-05-28 07:57:47,2019-05-28 08:00:18,Role 3,2058,1.240774537358105,0
752,Pack the drugs (Production),2019-05-28 08:00:50,2019-05-28 08:01:53,Role 1,2260,1.566083877796839,0
1053,Pick-up,2019-05-28 08:02:35,2019-05-28 08:02:36,Role 1,2262,1.4510895353505857,0
752,Check for Quality Assurance,2019-05-28 08:01:53,2019-05-28 08:04:25,Role 3,2058,1.240774537358105,0
1053,Prescription fulfilled,2019-05-28 08:02:36,2019-05-28 08:05:05,Role 1,2058,1.0,0
271,Pick-up,2019-05-28 08:05:05,2019-05-28 08:05:06,Role 1,2298,1.4510895353505857,0
913,Resolve insurance issues manually,2019-05-28 08:04:01,2019-05-28 08:05:40,Role 1,2262,1.0644048618461874,0
271,Prescription fulfilled,2019-05-28 08:05:06,2019-05-28 08:07:34,Role 1,2057,1.0,0
701,Pick-up,2019-05-28 08:11:19,2019-05-28 08:11:23,Role 1,2296,1.4510895353505857,0
701,Prescription fulfilled,2019-05-28 08:11:23,2019-05-28 08:13:53,Role 1,2056,1.0,0
693,Pick-up,2019-05-28 08:13:49,2019-05-28 08:13:53,Role 1,2296,1.4510895353505857,0
625,Pack the drugs (Production),2019-05-28 08:13:01,2019-05-28 08:14:15,Role 1,2245,1.566083877796839,0
693,Prescription fulfilled,2019-05-28 08:13:53,2019-05-28 08:16:22,Role 1,2055,1.0,0
625,Check for Quality Assurance,2019-05-28 08:14:15,2019-05-28 08:16:46,Role 3,2055,1.240774537358105,0
659,Pack the drugs (Production),2019-05-28 08:16:03,2019-05-28 08:17:26,Role 1,2284,1.566083877796839,0
534,Pick-up,2019-05-28 08:17:57,2019-05-28 08:18:01,Role 1,2292,1.4510895353505857,0
1749,Check Insurance,2019-05-28 08:18:09,2019-05-28 08:18:10,Role 2,2263,1.0,1
659,Check for Quality Assurance,2019-05-28 08:19:57,2019-05-28 08:22:28,Role 3,2054,1.240774537358105,0
1833,Check if refill is allowed,2019-05-28 08:22:58,2019-05-28 08:22:59,Role 2,2250,1.0,0
698,Pack the drugs (Production),2019-05-28 08:22:04,2019-05-28 08:23:29,Role 1,2245,1.566083877796839,0
1335,Check DUR,2019-05-28 08:24:01,2019-05-28 08:24:01,Role 2,2291,1.0,0
1713,Pack the drugs (Production),2019-05-28 08:22:11,2019-05-28 08:24:04,Role 1,2265,2.566083877796839,0
1335,Check Insurance,2019-05-28 08:24:01,2019-05-28 08:25:12,Role 2,2053,1.0,0
698,Check for Quality Assurance,2019-05-28 08:23:29,2019-05-28 08:26:00,Role 3,2053,1.240774537358105,0
944,Pack the drugs (Production),2019-05-28 08:23:12,2019-05-28 08:26:24,Role 1,2282,3.566083877796839,0
1325,Check DUR,2019-05-28 08:27:15,2019-05-28 08:27:15,Role 2,2291,1.0,0
1325,Check Insurance,2019-05-28 08:27:15,2019-05-28 08:28:38,Role 2,2053,1.0,0
1713,Check for Quality Assurance,2019-05-28 08:26:33,2019-05-28 08:29:11,Role 3,2053,1.240774537358105,0
757,Pack the drugs (Production),2019-05-28 08:28:29,2019-05-28 08:29:42,Role 1,2260,1.566083877796839,0
956,Pack the drugs (Production),2019-05-28 08:28:34,2019-05-28 08:30:02,Role 1,2286,2.566083877796839,0
278,Pick-up,2019-05-28 08:30:04,2019-05-28 08:30:09,Role 1,2296,1.4510895353505857,0
811,Pack the drugs (Production),2019-05-28 08:29:34,2019-05-28 08:30:40,Role 1,2262,3.566083877796839,0
758,Pick-up,2019-05-28 08:31:54,2019-05-28 08:31:56,Role 1,2265,1.4510895353505857,0
944,Check for Quality Assurance,2019-05-28 08:29:34,2019-05-28 08:32:06,Role 3,2053,1.240774537358105,0
1552,Resolve insurance issues manually,2019-05-28 08:30:38,2019-05-28 08:32:11,Role 1,2260,1.0644048618461874,0
1181,Check DUR,2019-05-28 08:32:37,2019-05-28 08:32:37,Role 2,2284,1.0,0
758,Prescription fulfilled,2019-05-28 08:31:56,2019-05-28 08:34:26,Role 1,2052,1.0,0
757,Check for Quality Assurance,2019-05-28 08:32:06,2019-05-28 08:34:36,Role 3,2053,1.240774537358105,0
654,Pick-up,2019-05-28 08:34:56,2019-05-28 08:34:58,Role 1,2291,1.4510895353505857,0
811,Check for Quality Assurance,2019-05-28 08:34:36,2019-05-28 08:37:07,Role 3,2052,1.240774537358105,1
1307,Check Insurance,2019-05-28 08:34:07,2019-05-28 08:37:15,Role 2,2274,1.0,0
1367,Check DUR,2019-05-28 08:37:15,2019-05-28 08:37:15,Role 2,2289,1.0,0
1367,Check Insurance,2019-05-28 08:37:15,2019-05-28 08:38:38,Role 2,2050,1.0,0
956,Check for Quality Assurance,2019-05-28 08:37:07,2019-05-28 08:39:37,Role 3,2053,1.240774537358105,1
1181,Resolve DUR manually,2019-05-28 08:39:37,2019-05-28 08:39:37,Role 3,2052,1.0373763550753732,2
1469,Pack the drugs (Production),2019-05-28 08:38:43,2019-05-28 08:39:52,Role 1,2262,1.566083877796839,0
1517,Pack the drugs (Production),2019-05-28 08:39:31,2019-05-28 08:40:51,Role 1,2257,2.566083877796839,0
1517,Check for Quality Assurance,2019-05-28 08:41:16,2019-05-28 08:43:50,Role 3,2050,1.240774537358105,0
1324,Pack the drugs (Production),2019-05-28 08:44:12,2019-05-28 08:44:21,Role 1,2289,1.566083877796839,0
1469,Check for Quality Assurance,2019-05-28 08:43:50,2019-05-28 08:46:13,Role 3,2050,1.240774537358105,0
1324,Check for Quality Assurance,2019-05-28 08:46:29,2019-05-28 08:48:50,Role 3,2050,1.240774537358105,0
1560,Check Insurance,2019-05-28 08:46:04,2019-05-28 08:49:07,Role 2,2251,1.0,0
1348,Check DUR,2019-05-28 08:49:07,2019-05-28 08:49:07,Role 2,2289,1.0,0
1727,Check Insurance,2019-05-28 08:51:27,2019-05-28 08:51:27,Role 2,2265,1.0,0
1950,Check if refill is allowed,2019-05-28 08:51:50,2019-05-28 08:51:50,Role 2,2220,1.0,0
1348,Resolve DUR manually,2019-05-28 08:52:03,2019-05-28 08:52:03,Role 3,2050,1.0373763550753732,0
1811,Check DUR,2019-05-28 08:53:35,2019-05-28 08:53:35,Role 2,2246,1.0,0
1811,Resolve DUR manually,2019-05-28 08:55:56,2019-05-28 08:55:56,Role 3,2050,1.0373763550753732,0
1155,Check DUR,2019-05-28 08:57:35,2019-05-28 08:57:35,Role 2,2286,1.0,0
774,Pack the drugs (Production),2019-05-28 08:57:13,2019-05-28 08:58:22,Role 1,2255,1.566083877796839,0
1806,Check DUR,2019-05-28 08:58:24,2019-05-28 08:58:24,Role 2,2245,1.0,0
774,Check for Quality Assurance,2019-05-28 08:58:22,2019-05-28 09:00:53,Role 3,2050,1.240774537358105,0
1155,Check Insurance,2019-05-28 08:59:52,2019-05-28 09:01:16,Role 2,2050,1.0,0
634,Pick-up,2019-05-28 09:06:09,2019-05-28 09:06:10,Role 1,2289,1.4510895353505857,0
1616,Pack the drugs (Production),2019-05-28 09:05:01,2019-05-28 09:07:01,Role 1,2265,1.566083877796839,0
713,Pick-up,2019-05-28 09:07:24,2019-05-28 09:07:28,Role 1,2288,1.4510895353505857,0
634,Prescription fulfilled,2019-05-28 09:06:10,2019-05-28 09:08:38,Role 1,2050,1.0,0
1616,Check for Quality Assurance,2019-05-28 09:09:38,2019-05-28 09:12:14,Role 3,2050,1.240774537358105,0
710,Pick-up,2019-05-28 09:15:06,2019-05-28 09:15:09,Role 1,2288,1.4510895353505857,0
986,Pack the drugs (Production),2019-05-28 09:13:51,2019-05-28 09:15:25,Role 1,2274,1.566083877796839,0
710,Prescription fulfilled,2019-05-28 09:15:09,2019-05-28 09:17:34,Role 1,2048,1.0,0
986,Check for Quality Assurance,2019-05-28 09:17:34,2019-05-28 09:20:04,Role 3,2048,1.240774537358105,0
1741,Check Insurance,2019-05-28 09:21:32,2019-05-28 09:21:32,Role 2,2265,1.0,0
788,Pack the drugs (Production),2019-05-28 09:21:28,2019-05-28 09:22:37,Role 1,2250,1.566083877796839,0
237,Pick-up,2019-05-28 09:22:40,2019-05-28 09:22:41,Role 1,2291,1.4510895353505857,0
380,Prescription fulfilled,2019-05-28 09:24:30,2019-05-28 09:24:53,Role 1,2288,2.0,0
788,Check for Quality Assurance,2019-05-28 09:22:37,2019-05-28 09:25:08,Role 3,2047,1.240774537358105,0
237,Prescription fulfilled,2019-05-28 09:22:41,2019-05-28 09:25:10,Role 1,2047,1.0,0
380,Prescription fulfilled,2019-05-28 09:24:53,2019-05-28 09:26:53,Role 1,2047,2.0,0
1345,Check DUR,2019-05-28 09:31:55,2019-05-28 09:31:55,Role 2,2286,1.0,0
1345,Resolve DUR manually,2019-05-28 09:34:53,2019-05-28 09:34:53,Role 3,2045,1.0373763550753732,0
329,Pick-up,2019-05-28 09:34:58,2019-05-28 09:35:00,Role 1,2266,1.4510895353505857,0
1528,Check Insurance,2019-05-28 09:34:32,2019-05-28 09:37:45,Role 2,2255,1.0,0
684,Pack the drugs (Production),2019-05-28 09:38:12,2019-05-28 09:39:17,Role 1,2262,1.566083877796839,0
1850,Check if refill is allowed,2019-05-28 09:39:26,2019-05-28 09:39:28,Role 2,2245,1.0,0
684,Check for Quality Assurance,2019-05-28 09:39:17,2019-05-28 09:41:48,Role 3,2044,1.240774537358105,0
760,Pick-up,2019-05-28 09:44:57,2019-05-28 09:44:59,Role 1,2262,1.4510895353505857,0
1078,Resolve insurance issues manually,2019-05-28 09:46:08,2019-05-28 09:47:14,Role 1,2286,1.0644048618461874,0
760,Prescription fulfilled,2019-05-28 09:44:59,2019-05-28 09:47:29,Role 1,2044,1.0,0
708,Pack the drugs (Production),2019-05-28 09:46:59,2019-05-28 09:47:58,Role 1,2240,1.566083877796839,0
708,Check for Quality Assurance,2019-05-28 09:47:58,2019-05-28 09:50:27,Role 3,2043,1.240774537358105,0
1361,Check DUR,2019-05-28 09:50:28,2019-05-28 09:50:28,Role 2,2285,1.0,0
1850,Check DUR,2019-05-28 09:50:34,2019-05-28 09:51:49,Role 2,2044,1.0,0
1546,Pack the drugs (Production),2019-05-28 09:50:27,2019-05-28 09:52:02,Role 1,2252,1.566083877796839,0
1563,Pack the drugs (Production),2019-05-28 09:52:45,2019-05-28 09:54:26,Role 1,2262,1.566083877796839,0
1546,Check for Quality Assurance,2019-05-28 09:52:37,2019-05-28 09:55:10,Role 3,2043,1.240774537358105,0
1361,Resolve DUR manually,2019-05-28 09:55:10,2019-05-28 09:55:10,Role 3,2043,1.0373763550753732,0
1563,Check for Quality Assurance,2019-05-28 09:55:23,2019-05-28 09:57:54,Role 3,2043,1.240774537358105,1
265,Pick-up,2019-05-28 10:01:14,2019-05-28 10:01:16,Role 1,2285,1.4510895353505857,0
1806,Check Insurance,2019-05-28 10:00:58,2019-05-28 10:02:45,Role 2,2050,1.0,0
265,Prescription fulfilled,2019-05-28 10:01:16,2019-05-28 10:03:44,Role 1,2043,1.0,0
410,Pick-up,2019-05-28 10:04:05,2019-05-28 10:04:05,Role 1,2266,1.4510895353505857,0
1277,Pack the drugs (Production),2019-05-28 10:04:27,2019-05-28 10:05:36,Role 1,2285,1.566083877796839,0
1556,Contact Doctor about refill,2019-05-28 10:07:10,2019-05-28 10:07:16,Role 1,2284,1.1039529875533818,0
1556,Check DUR,2019-05-28 10:07:16,2019-05-28 10:08:17,Role 2,2042,1.0,0
652,Pack the drugs (Production),2019-05-28 10:08:40,2019-05-28 10:09:47,Role 1,2275,1.566083877796839,0
694,Pack the drugs (Production),2019-05-28 10:09:38,2019-05-28 10:10:52,Role 1,2281,2.566083877796839,0
1617,Pack the drugs (Production),2019-05-28 10:09:47,2019-05-28 10:10:59,Role 1,2262,2.566083877796839,0
1277,Check for Quality Assurance,2019-05-28 10:08:52,2019-05-28 10:11:17,Role 3,2042,1.240774537358105,0
1617,Check for Quality Assurance,2019-05-28 10:11:17,2019-05-28 10:13:51,Role 3,2042,1.240774537358105,0
450,Pack the drugs (Production),2019-05-28 10:13:25,2019-05-28 10:15:01,Role 1,2262,1.566083877796839,0
220,Prescription fulfilled,2019-05-28 10:15:41,2019-05-28 10:16:22,Role 1,2285,1.0,0
652,Check for Quality Assurance,2019-05-28 10:13:51,2019-05-28 10:16:23,Role 3,2042,1.240774537358105,0
1429,Pack the drugs (Production),2019-05-28 10:15:19,2019-05-28 10:16:27,Role 1,2262,1.566083877796839,0
694,Check for Quality Assurance,2019-05-28 10:16:23,2019-05-28 10:18:55,Role 3,2042,1.240774537358105,0
1419,Pack the drugs (Production),2019-05-28 10:17:59,2019-05-28 10:19:05,Role 1,2262,2.566083877796839,0
851,Pack the drugs (Production),2019-05-28 10:17:56,2019-05-28 10:19:18,Role 1,2247,1.566083877796839,0
1437,Pack the drugs (Production),2019-05-28 10:19:42,2019-05-28 10:20:51,Role 1,2262,1.566083877796839,0
450,Check for Quality Assurance,2019-05-28 10:18:55,2019-05-28 10:21:24,Role 3,2042,1.240774537358105,1
1209,Pack the drugs (Production),2019-05-28 10:21:02,2019-05-28 10:22:05,Role 1,2265,1.566083877796839,0
1429,Check for Quality Assurance,2019-05-28 10:21:24,2019-05-28 10:23:56,Role 3,2041,1.240774537358105,1
851,Check for Quality Assurance,2019-05-28 10:23:56,2019-05-28 10:26:27,Role 3,2041,1.240774537358105,1
780,Pack the drugs (Production),2019-05-28 10:26:05,2019-05-28 10:27:21,Role 1,2250,1.566083877796839,0
1589,Pack the drugs (Production),2019-05-28 10:26:55,2019-05-28 10:28:06,Role 1,2262,2.566083877796839,0
1419,Check for Quality Assurance,2019-05-28 10:26:27,2019-05-28 10:29:00,Role 3,2041,1.240774537358105,1
590,Pick-up,2019-05-28 10:29:00,2019-05-28 10:29:04,Role 1,2285,1.4510895353505857,0
1382,Check DUR,2019-05-28 10:29:24,2019-05-28 10:29:24,Role 2,2283,1.0,0
661,Pick-up,2019-05-28 10:30:28,2019-05-28 10:30:31,Role 1,2285,1.4510895353505857,0
1382,Check Insurance,2019-05-28 10:29:24,2019-05-28 10:30:44,Role 2,2041,1.0,0
590,Prescription fulfilled,2019-05-28 10:29:04,2019-05-28 10:31:31,Role 1,2041,1.0,0
1209,Check for Quality Assurance,2019-05-28 10:29:00,2019-05-28 10:31:33,Role 3,2041,1.240774537358105,2
661,Prescription fulfilled,2019-05-28 10:30:31,2019-05-28 10:33:00,Role 1,2041,2.0,0
1258,Pick-up,2019-05-28 10:33:47,2019-05-28 10:33:49,Role 1,2262,1.4510895353505857,0
1437,Check for Quality Assurance,2019-05-28 10:31:33,2019-05-28 10:33:56,Role 3,2041,1.240774537358105,3
1427,Pack the drugs (Production),2019-05-28 10:33:53,2019-05-28 10:35:00,Role 1,2262,1.566083877796839,0
579,Pick-up,2019-05-28 10:35:18,2019-05-28 10:35:21,Role 1,2284,1.4510895353505857,0
1258,Prescription fulfilled,2019-05-28 10:33:49,2019-05-28 10:36:16,Role 1,2039,1.0,0
780,Check for Quality Assurance,2019-05-28 10:33:56,2019-05-28 10:36:26,Role 3,2041,1.240774537358105,2
492,Pack the drugs (Production),2019-05-28 10:34:44,2019-05-28 10:36:57,Role 1,2272,2.566083877796839,0
579,Prescription fulfilled,2019-05-28 10:35:21,2019-05-28 10:37:46,Role 1,2039,2.0,0
692,Pick-up,2019-05-28 10:38:03,2019-05-28 10:38:06,Role 1,2284,1.4510895353505857,0
1589,Check for Quality Assurance,2019-05-28 10:36:26,2019-05-28 10:39:01,Role 3,2041,1.240774537358105,3
692,Prescription fulfilled,2019-05-28 10:38:06,2019-05-28 10:40:34,Role 1,2037,1.0,0
1390,Resolve insurance issues manually,2019-05-28 10:41:04,2019-05-28 10:41:09,Role 1,2260,1.0644048618461874,0
1427,Check for Quality Assurance,2019-05-28 10:39:01,2019-05-28 10:41:33,Role 3,2039,1.240774537358105,1
492,Check for Quality Assurance,2019-05-28 10:41:33,2019-05-28 10:44:04,Role 3,2038,1.240774537358105,1
1410,Pack the drugs (Production),2019-05-28 10:43:16,2019-05-28 10:44:28,Role 1,2262,1.566083877796839,0
334,Prescription fulfilled,2019-05-28 10:45:35,2019-05-28 10:46:12,Role 1,2285,1.0,0
1410,Check for Quality Assurance,2019-05-28 10:46:09,2019-05-28 10:48:42,Role 3,2036,1.240774537358105,0
349,Pick-up,2019-05-28 10:52:30,2019-05-28 10:52:33,Role 1,2284,1.4510895353505857,0
1505,Check Insurance,2019-05-28 10:49:58,2019-05-28 10:53:14,Role 2,2260,1.0,0
349,Prescription fulfilled,2019-05-28 10:52:33,2019-05-28 10:55:03,Role 1,2035,1.0,0
805,Pack the drugs (Production),2019-05-28 10:57:02,2019-05-28 10:58:28,Role 1,2272,1.566083877796839,0
1380,Check DUR,2019-05-28 10:58:41,2019-05-28 10:58:41,Role 2,2281,1.0,0
1491,Pack the drugs (Production),2019-05-28 10:57:33,2019-05-28 10:58:49,Role 1,2245,2.566083877796839,0
1380,Check Insurance,2019-05-28 10:58:41,2019-05-28 11:00:16,Role 2,2034,1.0,0
1491,Check for Quality Assurance,2019-05-28 10:59:04,2019-05-28 11:01:40,Role 3,2034,1.240774537358105,0
