caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
592,Prescription fulfilled,2019-06-02 14:04:21,2019-06-02 14:06:28,Role 1,1281,1.0,0
1878,Check for Quality Assurance,2019-06-02 14:07:01,2019-06-02 14:09:33,Role 3,1281,1.240774537358105,0
1960,Pack the drugs (Production),2019-06-02 14:54:46,2019-06-02 14:57:55,Role 1,1503,1.566083877796839,0
1960,Check for Quality Assurance,2019-06-02 14:59:44,2019-06-02 15:02:16,Role 3,1280,1.240774537358105,0
1871,Pack the drugs (Production),2019-06-02 15:00:27,2019-06-02 15:02:35,Role 1,1464,1.566083877796839,0
1871,Check for Quality Assurance,2019-06-02 15:03:55,2019-06-02 15:06:27,Role 3,1280,1.240774537358105,0
1921,Resolve insurance issues manually,2019-06-02 15:18:51,2019-06-02 15:21:34,Role 1,1510,1.0644048618461874,0
1814,Pack the drugs (Production),2019-06-02 15:29:43,2019-06-02 15:31:30,Role 1,1284,1.566083877796839,0
1814,Check for Quality Assurance,2019-06-02 15:31:30,2019-06-02 15:34:02,Role 3,1280,1.240774537358105,0
569,Prescription fulfilled,2019-06-02 15:46:52,2019-06-02 15:47:17,Role 1,1689,1.0,1
562,Prescription fulfilled,2019-06-02 15:50:13,2019-06-02 15:50:35,Role 1,1683,1.0,0
1181,Pick-up,2019-06-02 15:57:13,2019-06-02 15:57:15,Role 1,1284,1.4510895353505857,0
1181,Prescription fulfilled,2019-06-02 15:57:15,2019-06-02 15:59:51,Role 1,1278,1.0,0
1935,Pack the drugs (Production),2019-06-02 16:18:31,2019-06-02 16:19:30,Role 1,1284,1.566083877796839,0
1935,Check for Quality Assurance,2019-06-02 16:19:30,2019-06-02 16:22:03,Role 3,1277,1.240774537358105,0
1822,Pack the drugs (Production),2019-06-02 16:54:52,2019-06-02 16:57:17,Role 1,1499,1.566083877796839,0
1822,Check for Quality Assurance,2019-06-02 16:59:09,2019-06-02 17:01:42,Role 3,1277,1.240774537358105,0
1092,Pick-up,2019-06-02 17:23:41,2019-06-02 17:23:44,Role 1,1284,1.4510895353505857,0
1092,Prescription fulfilled,2019-06-02 17:23:44,2019-06-02 17:26:19,Role 1,1277,1.0,0
1354,Pick-up,2019-06-02 17:40:15,2019-06-02 17:40:15,Role 1,1284,1.4510895353505857,0
1354,Prescription fulfilled,2019-06-02 17:40:15,2019-06-02 17:42:49,Role 1,1276,1.0,0
1957,Pack the drugs (Production),2019-06-02 17:53:08,2019-06-02 17:55:15,Role 1,1302,1.566083877796839,0
1957,Check for Quality Assurance,2019-06-02 17:56:09,2019-06-02 17:58:41,Role 3,1275,1.240774537358105,0
768,Pick-up,2019-06-02 18:07:58,2019-06-02 18:07:59,Role 1,1700,1.4510895353505857,0
768,Prescription fulfilled,2019-06-02 18:07:59,2019-06-02 18:10:36,Role 1,1275,1.0,0
1950,Pack the drugs (Production),2019-06-02 18:20:52,2019-06-02 18:21:58,Role 1,1284,1.566083877796839,0
1950,Check for Quality Assurance,2019-06-02 18:21:58,2019-06-02 18:24:30,Role 3,1274,1.240774537358105,0
1102,Pick-up,2019-06-02 18:37:56,2019-06-02 18:37:56,Role 1,1284,1.4510895353505857,0
959,Pick-up,2019-06-02 18:47:43,2019-06-02 18:47:43,Role 1,1699,1.4510895353505857,0
966,Pick-up,2019-06-02 18:49:52,2019-06-02 18:49:53,Role 1,1699,1.4510895353505857,0
1317,Pick-up,2019-06-02 18:51:09,2019-06-02 18:51:09,Role 1,1284,1.4510895353505857,0
966,Prescription fulfilled,2019-06-02 18:49:53,2019-06-02 18:52:29,Role 1,1272,1.0,0
1317,Prescription fulfilled,2019-06-02 18:51:09,2019-06-02 18:53:41,Role 1,1272,2.0,0
1254,Pick-up,2019-06-02 19:24:38,2019-06-02 19:24:40,Role 1,1699,1.4510895353505857,0
1254,Prescription fulfilled,2019-06-02 19:24:40,2019-06-02 19:27:15,Role 1,1271,1.0,0
1164,Prescription fulfilled,2019-06-02 19:29:43,2019-06-02 19:29:45,Role 1,1699,1.0,0
1166,Pick-up,2019-06-02 19:33:42,2019-06-02 19:33:42,Role 1,1698,1.4510895353505857,0
1362,Pack the drugs (Production),2019-06-02 19:32:58,2019-06-02 19:34:11,Role 1,1284,1.566083877796839,0
1726,Pick-up,2019-06-02 19:35:27,2019-06-02 19:35:29,Role 1,1699,1.4510895353505857,0
1068,Pick-up,2019-06-02 19:35:34,2019-06-02 19:35:36,Role 1,1698,1.4510895353505857,0
1256,Pick-up,2019-06-02 19:35:42,2019-06-02 19:35:46,Role 1,1698,1.4510895353505857,0
1166,Prescription fulfilled,2019-06-02 19:33:42,2019-06-02 19:36:16,Role 1,1269,1.0,0
1362,Check for Quality Assurance,2019-06-02 19:34:11,2019-06-02 19:36:42,Role 3,1269,1.240774537358105,0
1068,Prescription fulfilled,2019-06-02 19:35:36,2019-06-02 19:38:09,Role 1,1268,2.0,0
1748,Pick-up,2019-06-02 19:42:16,2019-06-02 19:42:17,Role 1,1699,1.4510895353505857,0
1748,Prescription fulfilled,2019-06-02 19:42:17,2019-06-02 19:44:51,Role 1,1265,1.0,0
1065,Pick-up,2019-06-02 19:47:11,2019-06-02 19:47:15,Role 1,1698,1.4510895353505857,0
968,Pick-up,2019-06-02 19:50:06,2019-06-02 19:50:07,Role 1,1698,1.4510895353505857,0
1946,Pack the drugs (Production),2019-06-02 19:50:16,2019-06-02 19:52:01,Role 1,1284,1.566083877796839,0
968,Prescription fulfilled,2019-06-02 19:50:07,2019-06-02 19:52:44,Role 1,1264,1.0,0
1946,Check for Quality Assurance,2019-06-02 19:52:01,2019-06-02 19:54:32,Role 3,1264,1.240774537358105,0
1252,Pick-up,2019-06-02 19:54:56,2019-06-02 19:54:59,Role 1,1698,1.4510895353505857,0
1252,Prescription fulfilled,2019-06-02 19:54:59,2019-06-02 19:57:33,Role 1,1264,1.0,0
556,Prescription fulfilled,2019-06-02 19:57:59,2019-06-02 19:58:13,Role 1,1694,1.0,0
1829,Pack the drugs (Production),2019-06-02 19:57:37,2019-06-02 19:58:44,Role 1,1284,1.566083877796839,0
1226,Pick-up,2019-06-02 19:59:12,2019-06-02 19:59:20,Role 1,1698,1.4510895353505857,0
1829,Check for Quality Assurance,2019-06-02 19:58:44,2019-06-02 20:01:16,Role 3,1262,1.240774537358105,0
1592,Pick-up,2019-06-02 20:08:23,2019-06-02 20:08:25,Role 1,1698,1.4510895353505857,0
1592,Prescription fulfilled,2019-06-02 20:08:25,2019-06-02 20:11:00,Role 1,1261,1.0,0
1750,Pick-up,2019-06-02 20:15:12,2019-06-02 20:15:14,Role 1,1698,1.4510895353505857,0
1695,Pick-up,2019-06-02 20:17:41,2019-06-02 20:17:45,Role 1,1697,1.4510895353505857,0
1750,Prescription fulfilled,2019-06-02 20:15:14,2019-06-02 20:17:48,Role 1,1260,1.0,0
1695,Prescription fulfilled,2019-06-02 20:17:45,2019-06-02 20:20:19,Role 1,1260,2.0,0
1847,Pack the drugs (Production),2019-06-02 20:24:30,2019-06-02 20:25:53,Role 1,1506,1.566083877796839,0
1847,Check for Quality Assurance,2019-06-02 20:28:11,2019-06-02 20:30:42,Role 3,1259,1.240774537358105,0
1030,Pick-up,2019-06-02 20:31:13,2019-06-02 20:31:16,Role 1,1696,1.4510895353505857,0
1025,Pick-up,2019-06-02 20:31:17,2019-06-02 20:31:21,Role 1,1695,1.4510895353505857,0
1154,Pick-up,2019-06-02 20:33:09,2019-06-02 20:33:10,Role 1,1696,1.4510895353505857,0
1030,Prescription fulfilled,2019-06-02 20:31:16,2019-06-02 20:33:52,Role 1,1259,1.0,0
1025,Prescription fulfilled,2019-06-02 20:31:21,2019-06-02 20:33:58,Role 1,1259,2.0,0
1094,Pick-up,2019-06-02 20:38:40,2019-06-02 20:38:42,Role 1,1696,1.4510895353505857,0
1094,Prescription fulfilled,2019-06-02 20:38:42,2019-06-02 20:41:13,Role 1,1256,1.0,0
1613,Pick-up,2019-06-02 20:42:15,2019-06-02 20:42:20,Role 1,1695,1.4510895353505857,0
1613,Prescription fulfilled,2019-06-02 20:42:20,2019-06-02 20:44:52,Role 1,1255,1.0,0
1279,Pick-up,2019-06-02 20:54:21,2019-06-02 20:54:24,Role 1,1694,1.4510895353505857,0
1279,Prescription fulfilled,2019-06-02 20:54:24,2019-06-02 20:56:58,Role 1,1254,1.0,0
1509,Pick-up,2019-06-02 21:16:55,2019-06-02 21:16:56,Role 1,1688,1.4510895353505857,0
1490,Pick-up,2019-06-02 21:17:19,2019-06-02 21:17:21,Role 1,1691,1.4510895353505857,0
1340,Pick-up,2019-06-02 21:18:52,2019-06-02 21:18:54,Role 1,1694,1.4510895353505857,0
1509,Prescription fulfilled,2019-06-02 21:16:56,2019-06-02 21:19:29,Role 1,1253,1.0,0
1392,Pick-up,2019-06-02 21:20:33,2019-06-02 21:20:35,Role 1,1689,1.4510895353505857,0
1340,Prescription fulfilled,2019-06-02 21:18:54,2019-06-02 21:21:24,Role 1,1252,2.0,0
1266,Pick-up,2019-06-02 21:22:47,2019-06-02 21:22:53,Role 1,1687,1.4510895353505857,0
1392,Prescription fulfilled,2019-06-02 21:20:35,2019-06-02 21:23:07,Role 1,1252,2.0,0
1266,Prescription fulfilled,2019-06-02 21:22:53,2019-06-02 21:25:26,Role 1,1252,2.0,0
1628,Pick-up,2019-06-02 21:29:25,2019-06-02 21:29:25,Role 1,1284,1.4510895353505857,0
1394,Pick-up,2019-06-02 21:35:01,2019-06-02 21:35:03,Role 1,1689,1.4510895353505857,0
1394,Prescription fulfilled,2019-06-02 21:35:03,2019-06-02 21:37:37,Role 1,1249,1.0,0
1190,Prescription fulfilled,2019-06-02 21:47:30,2019-06-02 21:47:39,Role 1,1686,1.0,0
1598,Pick-up,2019-06-02 21:49:23,2019-06-02 21:49:23,Role 1,1284,1.4510895353505857,0
1190,Prescription fulfilled,2019-06-02 21:47:39,2019-06-02 21:49:42,Role 1,1248,1.0,0
762,Pick-up,2019-06-02 21:50:39,2019-06-02 21:50:43,Role 1,1684,1.4510895353505857,0
1598,Prescription fulfilled,2019-06-02 21:49:23,2019-06-02 21:51:57,Role 1,1248,2.0,0
762,Prescription fulfilled,2019-06-02 21:50:43,2019-06-02 21:53:18,Role 1,1248,2.0,0
1980,Pack the drugs (Production),2019-06-02 21:51:19,2019-06-02 21:53:23,Role 1,1284,1.566083877796839,0
1248,Prescription fulfilled,2019-06-02 21:55:30,2019-06-02 21:55:44,Role 1,1685,1.0,0
1709,Pick-up,2019-06-02 21:56:37,2019-06-02 21:56:43,Role 1,1684,1.4510895353505857,0
1980,Check for Quality Assurance,2019-06-02 21:54:27,2019-06-02 21:56:59,Role 3,1246,1.240774537358105,0
1694,Pick-up,2019-06-02 21:57:36,2019-06-02 21:57:36,Role 1,1685,1.4510895353505857,0
1456,Pack the drugs (Production),2019-06-02 21:57:28,2019-06-02 21:58:55,Role 1,1284,1.566083877796839,0
1677,Pick-up,2019-06-02 22:00:25,2019-06-02 22:00:25,Role 1,1685,1.4510895353505857,0
1456,Check for Quality Assurance,2019-06-02 21:58:55,2019-06-02 22:01:25,Role 3,1243,1.240774537358105,0
1677,Prescription fulfilled,2019-06-02 22:00:25,2019-06-02 22:02:56,Role 1,1243,1.0,0
1526,Pick-up,2019-06-02 22:03:59,2019-06-02 22:04:02,Role 1,1682,1.4510895353505857,0
1526,Prescription fulfilled,2019-06-02 22:04:02,2019-06-02 22:06:37,Role 1,1242,1.0,0
1293,Pick-up,2019-06-02 22:09:19,2019-06-02 22:09:20,Role 1,1284,1.4510895353505857,0
1135,Pick-up,2019-06-02 22:27:17,2019-06-02 22:27:18,Role 1,1681,1.4510895353505857,0
1291,Pick-up,2019-06-02 22:28:09,2019-06-02 22:28:11,Role 1,1284,1.4510895353505857,0
1135,Prescription fulfilled,2019-06-02 22:27:18,2019-06-02 22:29:54,Role 1,1240,1.0,0
1291,Prescription fulfilled,2019-06-02 22:28:11,2019-06-02 22:30:41,Role 1,1240,2.0,0
1267,Prescription fulfilled,2019-06-02 22:32:09,2019-06-02 22:32:24,Role 1,1681,1.0,0
1267,Prescription fulfilled,2019-06-02 22:32:24,2019-06-02 22:34:35,Role 1,1238,1.0,0
1782,Pack the drugs (Production),2019-06-02 22:34:07,2019-06-02 22:35:07,Role 1,1284,1.566083877796839,0
1782,Check for Quality Assurance,2019-06-02 22:35:07,2019-06-02 22:37:41,Role 3,1237,1.240774537358105,0
1229,Pick-up,2019-06-02 22:39:49,2019-06-02 22:39:52,Role 1,1679,1.4510895353505857,0
976,Prescription fulfilled,2019-06-02 22:40:20,2019-06-02 22:40:34,Role 1,1677,2.0,0
1270,Pick-up,2019-06-02 22:42:25,2019-06-02 22:42:27,Role 1,1682,1.4510895353505857,0
1229,Prescription fulfilled,2019-06-02 22:39:52,2019-06-02 22:42:29,Role 1,1237,1.0,0
1270,Prescription fulfilled,2019-06-02 22:42:27,2019-06-02 22:44:56,Role 1,1236,2.0,0
1640,Pick-up,2019-06-02 22:51:47,2019-06-02 22:51:48,Role 1,1677,1.4510895353505857,0
1321,Pick-up,2019-06-02 22:54:14,2019-06-02 22:54:15,Role 1,1681,1.4510895353505857,0
1640,Prescription fulfilled,2019-06-02 22:51:48,2019-06-02 22:54:20,Role 1,1234,1.0,0
1626,Pick-up,2019-06-02 22:55:17,2019-06-02 22:55:17,Role 1,1284,1.4510895353505857,0
1321,Prescription fulfilled,2019-06-02 22:54:15,2019-06-02 22:56:45,Role 1,1234,2.0,0
1812,Pack the drugs (Production),2019-06-02 22:58:38,2019-06-02 22:59:43,Role 1,1284,1.566083877796839,0
1249,Pick-up,2019-06-02 23:01:24,2019-06-02 23:01:25,Role 1,1664,1.4510895353505857,0
1812,Check for Quality Assurance,2019-06-02 22:59:43,2019-06-02 23:02:16,Role 3,1231,1.240774537358105,0
1303,Prescription fulfilled,2019-06-02 23:03:19,2019-06-02 23:03:23,Role 1,1677,2.0,0
1249,Prescription fulfilled,2019-06-02 23:01:25,2019-06-02 23:04:00,Role 1,1231,1.0,0
852,Pick-up,2019-06-02 23:06:35,2019-06-02 23:06:41,Role 1,1676,1.4510895353505857,0
852,Prescription fulfilled,2019-06-02 23:06:41,2019-06-02 23:09:18,Role 1,1230,1.0,0
1495,Pick-up,2019-06-02 23:16:18,2019-06-02 23:16:19,Role 1,1677,1.4510895353505857,0
1320,Pick-up,2019-06-02 23:18:24,2019-06-02 23:18:26,Role 1,1674,1.4510895353505857,0
1495,Prescription fulfilled,2019-06-02 23:16:19,2019-06-02 23:18:54,Role 1,1229,1.0,0
1320,Prescription fulfilled,2019-06-02 23:18:26,2019-06-02 23:20:56,Role 1,1229,2.0,0
1872,Check Insurance,2019-06-02 23:20:52,2019-06-02 23:23:30,Role 2,1532,1.0,1
1297,Pick-up,2019-06-02 23:25:19,2019-06-02 23:25:22,Role 1,1675,1.4510895353505857,0
1514,Pick-up,2019-06-02 23:26:55,2019-06-02 23:26:56,Role 1,1284,1.4510895353505857,0
1514,Prescription fulfilled,2019-06-02 23:26:56,2019-06-02 23:29:28,Role 1,1226,1.0,0
1981,Pack the drugs (Production),2019-06-02 23:27:37,2019-06-02 23:29:30,Role 1,1284,1.566083877796839,0
919,Pick-up,2019-06-02 23:31:13,2019-06-02 23:31:16,Role 1,1673,1.4510895353505857,0
737,Prescription fulfilled,2019-06-02 23:30:52,2019-06-02 23:31:23,Role 1,1674,1.0,0
1981,Check for Quality Assurance,2019-06-02 23:29:30,2019-06-02 23:32:02,Role 3,1225,1.240774537358105,0
1983,Pack the drugs (Production),2019-06-02 23:30:02,2019-06-02 23:32:05,Role 1,1284,1.566083877796839,0
919,Prescription fulfilled,2019-06-02 23:31:16,2019-06-02 23:33:47,Role 1,1225,2.0,0
1983,Check for Quality Assurance,2019-06-02 23:32:05,2019-06-02 23:34:37,Role 3,1224,1.240774537358105,0
1647,Prescription fulfilled,2019-06-02 23:38:08,2019-06-02 23:38:28,Role 1,1673,1.0,0
1501,Pick-up,2019-06-02 23:46:02,2019-06-02 23:46:04,Role 1,1674,1.4510895353505857,0
1954,Pack the drugs (Production),2019-06-02 23:45:47,2019-06-02 23:46:47,Role 1,1283,1.566083877796839,0
1910,Pack the drugs (Production),2019-06-02 23:46:37,2019-06-02 23:47:37,Role 1,1468,2.566083877796839,0
1501,Prescription fulfilled,2019-06-02 23:46:04,2019-06-02 23:48:37,Role 1,1222,1.0,0
1954,Check for Quality Assurance,2019-06-02 23:46:47,2019-06-02 23:49:20,Role 3,1222,1.240774537358105,0
1910,Check for Quality Assurance,2019-06-02 23:49:20,2019-06-02 23:51:54,Role 3,1222,1.240774537358105,0
1079,Pick-up,2019-06-03 00:04:20,2019-06-03 00:04:21,Role 1,1669,1.4510895353505857,0
1079,Prescription fulfilled,2019-06-03 00:04:21,2019-06-03 00:07:00,Role 1,1222,1.0,0
1923,Pack the drugs (Production),2019-06-03 00:05:44,2019-06-03 00:07:29,Role 1,1284,1.566083877796839,0
1923,Check for Quality Assurance,2019-06-03 00:07:29,2019-06-03 00:10:00,Role 3,1221,1.240774537358105,0
1375,Pick-up,2019-06-03 00:14:38,2019-06-03 00:14:40,Role 1,1669,1.4510895353505857,0
1232,Prescription fulfilled,2019-06-03 00:14:22,2019-06-03 00:14:53,Role 1,1669,1.0,0
1274,Pick-up,2019-06-03 00:16:31,2019-06-03 00:16:36,Role 1,1669,1.4510895353505857,0
1375,Prescription fulfilled,2019-06-03 00:14:40,2019-06-03 00:17:16,Role 1,1221,2.0,0
806,Pick-up,2019-06-03 00:24:47,2019-06-03 00:24:49,Role 1,1659,1.4510895353505857,0
1979,Pack the drugs (Production),2019-06-03 00:26:50,2019-06-03 00:27:57,Role 1,1294,1.566083877796839,0
1837,Pack the drugs (Production),2019-06-03 00:27:37,2019-06-03 00:28:29,Role 1,1283,2.566083877796839,0
1837,Check for Quality Assurance,2019-06-03 00:28:29,2019-06-03 00:31:00,Role 3,1217,1.240774537358105,0
1979,Check for Quality Assurance,2019-06-03 00:31:00,2019-06-03 00:33:30,Role 3,1217,1.240774537358105,0
1275,Pick-up,2019-06-03 00:36:06,2019-06-03 00:36:08,Role 1,1666,1.4510895353505857,0
1275,Prescription fulfilled,2019-06-03 00:36:08,2019-06-03 00:38:46,Role 1,1217,1.0,0
1114,Prescription fulfilled,2019-06-03 00:52:43,2019-06-03 00:53:11,Role 1,1661,1.0,0
1114,Prescription fulfilled,2019-06-03 00:53:11,2019-06-03 00:55:01,Role 1,1216,1.0,0
1105,Prescription fulfilled,2019-06-03 00:58:51,2019-06-03 00:58:58,Role 1,1657,1.0,0
1934,Pack the drugs (Production),2019-06-03 01:00:44,2019-06-03 01:01:46,Role 1,1283,1.566083877796839,0
1934,Check for Quality Assurance,2019-06-03 01:01:46,2019-06-03 01:04:18,Role 3,1215,1.240774537358105,0
1361,Pick-up,2019-06-03 01:08:33,2019-06-03 01:08:34,Role 1,1284,1.4510895353505857,0
1361,Prescription fulfilled,2019-06-03 01:08:34,2019-06-03 01:11:11,Role 1,1215,1.0,0
1284,Pick-up,2019-06-03 01:12:23,2019-06-03 01:12:25,Role 1,1656,1.4510895353505857,0
1284,Prescription fulfilled,2019-06-03 01:12:25,2019-06-03 01:15:04,Role 1,1215,1.0,0
1327,Pick-up,2019-06-03 01:16:40,2019-06-03 01:16:42,Role 1,1657,1.4510895353505857,0
1327,Prescription fulfilled,2019-06-03 01:16:42,2019-06-03 01:19:18,Role 1,1214,1.0,0
1623,Pick-up,2019-06-03 01:21:49,2019-06-03 01:21:52,Role 1,1656,1.4510895353505857,0
1595,Prescription fulfilled,2019-06-03 01:27:36,2019-06-03 01:27:57,Role 1,1655,1.0,0
1595,Prescription fulfilled,2019-06-03 01:27:57,2019-06-03 01:30:01,Role 1,1213,1.0,0
1515,Pick-up,2019-06-03 01:33:24,2019-06-03 01:33:25,Role 1,1655,1.4510895353505857,0
1515,Prescription fulfilled,2019-06-03 01:33:25,2019-06-03 01:36:01,Role 1,1212,1.0,0
1405,Pick-up,2019-06-03 01:39:49,2019-06-03 01:39:50,Role 1,1284,1.4510895353505857,0
1405,Prescription fulfilled,2019-06-03 01:39:50,2019-06-03 01:42:29,Role 1,1211,1.0,0
1545,Pick-up,2019-06-03 01:43:37,2019-06-03 01:43:39,Role 1,1652,1.4510895353505857,0
1545,Prescription fulfilled,2019-06-03 01:43:39,2019-06-03 01:46:18,Role 1,1210,1.0,0
1373,Pick-up,2019-06-03 01:48:44,2019-06-03 01:48:46,Role 1,1655,1.4510895353505857,0
1373,Prescription fulfilled,2019-06-03 01:48:46,2019-06-03 01:51:23,Role 1,1209,1.0,0
1698,Pick-up,2019-06-03 01:51:48,2019-06-03 01:51:52,Role 1,1651,1.4510895353505857,0
1698,Prescription fulfilled,2019-06-03 01:51:52,2019-06-03 01:54:33,Role 1,1208,1.0,0
1096,Pick-up,2019-06-03 01:54:48,2019-06-03 01:54:51,Role 1,1652,1.4510895353505857,0
1101,Pick-up,2019-06-03 02:05:24,2019-06-03 02:05:26,Role 1,1652,1.4510895353505857,0
1218,Pick-up,2019-06-03 02:06:35,2019-06-03 02:06:37,Role 1,1284,1.4510895353505857,0
1101,Prescription fulfilled,2019-06-03 02:05:26,2019-06-03 02:08:03,Role 1,1206,1.0,0
1218,Prescription fulfilled,2019-06-03 02:06:37,2019-06-03 02:09:11,Role 1,1206,2.0,0
1391,Prescription fulfilled,2019-06-03 02:18:55,2019-06-03 02:19:25,Role 1,1650,1.0,0
1071,Pick-up,2019-06-03 02:21:38,2019-06-03 02:21:39,Role 1,1650,1.4510895353505857,0
1328,Pick-up,2019-06-03 02:22:22,2019-06-03 02:22:23,Role 1,1284,1.4510895353505857,0
1493,Pick-up,2019-06-03 02:22:41,2019-06-03 02:22:43,Role 1,1650,1.4510895353505857,0
1071,Prescription fulfilled,2019-06-03 02:21:39,2019-06-03 02:24:18,Role 1,1203,1.0,0
1420,Pick-up,2019-06-03 02:24:39,2019-06-03 02:24:40,Role 1,1284,1.4510895353505857,0
1328,Prescription fulfilled,2019-06-03 02:22:23,2019-06-03 02:24:59,Role 1,1203,2.0,0
1420,Prescription fulfilled,2019-06-03 02:24:40,2019-06-03 02:27:15,Role 1,1202,2.0,0
1368,Pack the drugs (Production),2019-06-03 02:29:31,2019-06-03 02:30:40,Role 1,1284,1.566083877796839,0
1374,Pick-up,2019-06-03 02:32:44,2019-06-03 02:32:44,Role 1,1284,1.4510895353505857,0
1368,Check for Quality Assurance,2019-06-03 02:30:40,2019-06-03 02:33:09,Role 3,1200,1.240774537358105,0
1556,Pick-up,2019-06-03 02:33:10,2019-06-03 02:33:13,Role 1,1650,1.4510895353505857,0
1374,Prescription fulfilled,2019-06-03 02:32:44,2019-06-03 02:35:19,Role 1,1200,1.0,0
1556,Prescription fulfilled,2019-06-03 02:33:13,2019-06-03 02:35:50,Role 1,1200,2.0,0
1349,Pack the drugs (Production),2019-06-03 02:36:45,2019-06-03 02:37:54,Role 1,1284,1.566083877796839,0
1242,Prescription fulfilled,2019-06-03 02:39:43,2019-06-03 02:40:16,Role 1,1649,1.0,0
1349,Check for Quality Assurance,2019-06-03 02:37:54,2019-06-03 02:40:24,Role 3,1199,1.240774537358105,0
629,Prescription fulfilled,2019-06-03 02:49:00,2019-06-03 02:49:30,Role 1,1631,1.0,0
629,Prescription fulfilled,2019-06-03 02:49:30,2019-06-03 02:51:26,Role 1,1198,1.0,0
1255,Pick-up,2019-06-03 02:52:31,2019-06-03 02:52:32,Role 1,1647,1.4510895353505857,0
1255,Prescription fulfilled,2019-06-03 02:52:32,2019-06-03 02:55:10,Role 1,1197,1.0,0
1404,Pick-up,2019-06-03 02:59:22,2019-06-03 02:59:22,Role 1,1647,1.4510895353505857,0
1562,Pick-up,2019-06-03 03:01:21,2019-06-03 03:01:23,Role 1,1284,1.4510895353505857,0
