caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
760,Prescription fulfilled,2019-06-04 03:18:44,2019-06-04 03:19:46,Role 1,1395,2.0,0
1998,Pick-up,2019-06-04 03:24:42,2019-06-04 03:24:48,Role 1,1403,1.4510895353505857,0
1692,Pick-up,2019-06-04 03:26:19,2019-06-04 03:26:24,Role 1,1402,1.4510895353505857,0
1998,Prescription fulfilled,2019-06-04 03:24:48,2019-06-04 03:27:25,Role 1,876,1.0,0
1826,Pick-up,2019-06-04 03:32:14,2019-06-04 03:32:15,Role 1,1255,1.4510895353505857,0
1623,Prescription fulfilled,2019-06-04 03:32:18,2019-06-04 03:32:24,Role 1,1395,2.0,0
1583,Pick-up,2019-06-04 03:32:24,2019-06-04 03:32:24,Role 1,1400,1.4510895353505857,0
1826,Prescription fulfilled,2019-06-04 03:32:15,2019-06-04 03:34:51,Role 1,875,1.0,0
1583,Prescription fulfilled,2019-06-04 03:32:24,2019-06-04 03:34:57,Role 1,874,2.0,0
1272,Pick-up,2019-06-04 03:43:55,2019-06-04 03:43:59,Role 1,1253,1.4510895353505857,0
1556,Pick-up,2019-06-04 03:45:54,2019-06-04 03:45:55,Role 1,1396,1.4510895353505857,0
1272,Prescription fulfilled,2019-06-04 03:43:59,2019-06-04 03:46:34,Role 1,873,1.0,0
1995,Pick-up,2019-06-04 03:47:02,2019-06-04 03:47:06,Role 1,1395,1.4510895353505857,0
1556,Prescription fulfilled,2019-06-04 03:45:55,2019-06-04 03:48:28,Role 1,873,2.0,0
983,Pick-up,2019-06-04 03:48:27,2019-06-04 03:48:30,Role 1,1395,1.4510895353505857,0
983,Prescription fulfilled,2019-06-04 03:48:30,2019-06-04 03:51:06,Role 1,871,1.0,0
1208,Pick-up,2019-06-04 03:53:24,2019-06-04 03:53:25,Role 1,1394,1.4510895353505857,0
1208,Prescription fulfilled,2019-06-04 03:53:25,2019-06-04 03:55:58,Role 1,870,1.0,0
1924,Pick-up,2019-06-04 03:56:28,2019-06-04 03:56:32,Role 1,1395,1.4510895353505857,0
1924,Prescription fulfilled,2019-06-04 03:56:32,2019-06-04 03:59:06,Role 1,870,1.0,0
1864,Pick-up,2019-06-04 04:00:01,2019-06-04 04:00:04,Role 1,1394,1.4510895353505857,0
1864,Prescription fulfilled,2019-06-04 04:00:04,2019-06-04 04:02:40,Role 1,870,1.0,0
1615,Pick-up,2019-06-04 04:04:36,2019-06-04 04:04:37,Role 1,1393,1.4510895353505857,0
1615,Prescription fulfilled,2019-06-04 04:04:37,2019-06-04 04:07:14,Role 1,869,1.0,0
1877,Pick-up,2019-06-04 04:13:20,2019-06-04 04:13:22,Role 1,1253,1.4510895353505857,0
1877,Prescription fulfilled,2019-06-04 04:13:22,2019-06-04 04:15:57,Role 1,869,1.0,0
1996,Pick-up,2019-06-04 04:20:19,2019-06-04 04:20:20,Role 1,1255,1.4510895353505857,0
1945,Pick-up,2019-06-04 04:28:14,2019-06-04 04:28:15,Role 1,1255,1.4510895353505857,0
1945,Prescription fulfilled,2019-06-04 04:28:15,2019-06-04 04:30:48,Role 1,868,1.0,0
1911,Pack the drugs (Production),2019-06-04 04:32:02,2019-06-04 04:33:23,Role 1,1303,1.566083877796839,0
1911,Check for Quality Assurance,2019-06-04 04:35:14,2019-06-04 04:37:44,Role 3,867,1.240774537358105,0
1849,Pick-up,2019-06-04 04:45:57,2019-06-04 04:46:01,Role 1,1389,1.4510895353505857,0
1849,Prescription fulfilled,2019-06-04 04:46:01,2019-06-04 04:48:37,Role 1,867,1.0,0
1987,Pick-up,2019-06-04 04:51:32,2019-06-04 04:51:33,Role 1,1384,1.4510895353505857,0
1563,Pick-up,2019-06-04 04:51:44,2019-06-04 04:51:45,Role 1,1389,1.4510895353505857,0
1194,Pick-up,2019-06-04 04:53:02,2019-06-04 04:53:04,Role 1,1386,1.4510895353505857,0
1987,Prescription fulfilled,2019-06-04 04:51:33,2019-06-04 04:54:06,Role 1,866,1.0,0
1596,Pick-up,2019-06-04 04:54:15,2019-06-04 04:54:16,Role 1,1388,1.4510895353505857,0
1563,Prescription fulfilled,2019-06-04 04:51:45,2019-06-04 04:54:19,Role 1,866,2.0,0
1194,Prescription fulfilled,2019-06-04 04:53:04,2019-06-04 04:55:29,Role 1,866,3.0,0
1600,Pick-up,2019-06-04 04:56:29,2019-06-04 04:56:29,Role 1,1386,1.4510895353505857,0
1596,Prescription fulfilled,2019-06-04 04:54:16,2019-06-04 04:56:45,Role 1,865,3.0,0
1828,Prescription fulfilled,2019-06-04 04:57:06,2019-06-04 04:57:14,Role 1,1382,2.0,0
1600,Prescription fulfilled,2019-06-04 04:56:29,2019-06-04 04:59:03,Role 1,865,2.0,0
1629,Pick-up,2019-06-04 05:03:18,2019-06-04 05:03:19,Role 1,1385,1.4510895353505857,0
1669,Pick-up,2019-06-04 05:05:28,2019-06-04 05:05:29,Role 1,1383,1.4510895353505857,0
1669,Prescription fulfilled,2019-06-04 05:05:29,2019-06-04 05:08:02,Role 1,862,1.0,0
1875,Pick-up,2019-06-04 05:10:11,2019-06-04 05:10:14,Role 1,1382,1.4510895353505857,0
1653,Pick-up,2019-06-04 05:10:47,2019-06-04 05:10:48,Role 1,1382,1.4510895353505857,0
1875,Prescription fulfilled,2019-06-04 05:10:14,2019-06-04 05:12:50,Role 1,861,1.0,0
1653,Prescription fulfilled,2019-06-04 05:10:48,2019-06-04 05:13:21,Role 1,861,2.0,0
1211,Pick-up,2019-06-04 05:23:10,2019-06-04 05:23:12,Role 1,1377,1.4510895353505857,0
1664,Pick-up,2019-06-04 05:25:22,2019-06-04 05:25:23,Role 1,1377,1.4510895353505857,0
1621,Pick-up,2019-06-04 05:25:48,2019-06-04 05:25:48,Role 1,1378,1.4510895353505857,0
1211,Prescription fulfilled,2019-06-04 05:23:12,2019-06-04 05:25:49,Role 1,860,1.0,0
1664,Prescription fulfilled,2019-06-04 05:25:23,2019-06-04 05:27:56,Role 1,860,2.0,0
1652,Pick-up,2019-06-04 05:47:04,2019-06-04 05:47:04,Role 1,1377,1.4510895353505857,0
1652,Prescription fulfilled,2019-06-04 05:47:04,2019-06-04 05:49:40,Role 1,858,1.0,0
1986,Pick-up,2019-06-04 06:01:40,2019-06-04 06:01:41,Role 1,1253,1.4510895353505857,0
1230,Pick-up,2019-06-04 06:04:33,2019-06-04 06:04:34,Role 1,1253,1.4510895353505857,0
1684,Pick-up,2019-06-04 06:06:13,2019-06-04 06:06:14,Role 1,1374,1.4510895353505857,0
1931,Pick-up,2019-06-04 06:06:26,2019-06-04 06:06:30,Role 1,1374,1.4510895353505857,0
1684,Prescription fulfilled,2019-06-04 06:06:14,2019-06-04 06:08:48,Role 1,855,1.0,0
1931,Prescription fulfilled,2019-06-04 06:06:30,2019-06-04 06:09:02,Role 1,855,2.0,0
1197,Pick-up,2019-06-04 06:17:30,2019-06-04 06:17:32,Role 1,1369,1.4510895353505857,0
1197,Prescription fulfilled,2019-06-04 06:17:32,2019-06-04 06:20:03,Role 1,853,1.0,0
1776,Pick-up,2019-06-04 06:33:56,2019-06-04 06:33:56,Role 1,1368,1.4510895353505857,0
1776,Prescription fulfilled,2019-06-04 06:33:56,2019-06-04 06:36:36,Role 1,852,1.0,0
1956,Pick-up,2019-06-04 06:50:11,2019-06-04 06:50:13,Role 1,1360,1.4510895353505857,0
1956,Prescription fulfilled,2019-06-04 06:50:13,2019-06-04 06:52:45,Role 1,851,1.0,0
1917,Pick-up,2019-06-04 06:52:47,2019-06-04 06:52:48,Role 1,1253,1.4510895353505857,0
1736,Pick-up,2019-06-04 06:53:42,2019-06-04 06:53:43,Role 1,1364,1.4510895353505857,0
1671,Pick-up,2019-06-04 06:54:50,2019-06-04 06:54:50,Role 1,1365,1.4510895353505857,1
1825,Pick-up,2019-06-04 06:55:15,2019-06-04 06:55:18,Role 1,1253,1.4510895353505857,0
1736,Prescription fulfilled,2019-06-04 06:53:43,2019-06-04 06:56:17,Role 1,850,1.0,0
1699,Pick-up,2019-06-04 06:56:17,2019-06-04 06:56:18,Role 1,1362,1.4510895353505857,0
1671,Prescription fulfilled,2019-06-04 06:54:50,2019-06-04 06:57:22,Role 1,850,2.0,0
950,Prescription fulfilled,2019-06-04 06:57:22,2019-06-04 06:57:27,Role 1,1356,3.0,0
1825,Prescription fulfilled,2019-06-04 06:55:18,2019-06-04 06:57:49,Role 1,850,3.0,0
1699,Prescription fulfilled,2019-06-04 06:56:18,2019-06-04 06:58:49,Role 1,849,3.0,0
1499,Pick-up,2019-06-04 07:01:15,2019-06-04 07:01:16,Role 1,1253,1.4510895353505857,0
1158,Pick-up,2019-06-04 07:02:21,2019-06-04 07:02:24,Role 1,1356,1.4510895353505857,0
1935,Pack the drugs (Production),2019-06-04 07:01:52,2019-06-04 07:03:11,Role 1,1354,1.566083877796839,0
1158,Prescription fulfilled,2019-06-04 07:02:24,2019-06-04 07:04:57,Role 1,845,1.0,0
1677,Pick-up,2019-06-04 07:05:11,2019-06-04 07:05:12,Role 1,1359,1.4510895353505857,0
949,Pick-up,2019-06-04 07:07:21,2019-06-04 07:07:27,Role 1,1356,1.4510895353505857,0
1677,Prescription fulfilled,2019-06-04 07:05:12,2019-06-04 07:07:48,Role 1,844,1.0,0
1935,Check for Quality Assurance,2019-06-04 07:05:40,2019-06-04 07:08:09,Role 3,845,1.240774537358105,0
949,Prescription fulfilled,2019-06-04 07:07:27,2019-06-04 07:10:00,Role 1,844,2.0,0
1728,Pick-up,2019-06-04 07:12:31,2019-06-04 07:12:32,Role 1,1354,1.4510895353505857,0
1659,Pick-up,2019-06-04 07:12:57,2019-06-04 07:12:58,Role 1,1356,1.4510895353505857,0
1728,Prescription fulfilled,2019-06-04 07:12:32,2019-06-04 07:15:07,Role 1,842,1.0,0
1919,Pick-up,2019-06-04 07:21:57,2019-06-04 07:22:00,Role 1,1353,1.4510895353505857,0
1874,Pick-up,2019-06-04 07:23:55,2019-06-04 07:23:57,Role 1,1352,1.4510895353505857,0
1597,Prescription fulfilled,2019-06-04 07:23:41,2019-06-04 07:23:59,Role 1,1351,2.0,0
1919,Prescription fulfilled,2019-06-04 07:22:00,2019-06-04 07:24:35,Role 1,841,1.0,0
1640,Pick-up,2019-06-04 07:32:24,2019-06-04 07:32:27,Role 1,1352,1.4510895353505857,0
1712,Pick-up,2019-06-04 07:33:33,2019-06-04 07:33:37,Role 1,1351,1.4510895353505857,0
1209,Pick-up,2019-06-04 07:33:43,2019-06-04 07:33:45,Role 1,1351,1.4510895353505857,0
1640,Prescription fulfilled,2019-06-04 07:32:27,2019-06-04 07:35:03,Role 1,838,1.0,0
1712,Prescription fulfilled,2019-06-04 07:33:37,2019-06-04 07:36:10,Role 1,838,2.0,0
1713,Pick-up,2019-06-04 07:41:09,2019-06-04 07:41:10,Role 1,1350,1.4510895353505857,0
1289,Pick-up,2019-06-04 07:41:56,2019-06-04 07:41:57,Role 1,1348,1.4510895353505857,0
1713,Prescription fulfilled,2019-06-04 07:41:10,2019-06-04 07:43:46,Role 1,836,1.0,0
1845,Pick-up,2019-06-04 07:44:00,2019-06-04 07:44:02,Role 1,1344,1.4510895353505857,0
1845,Prescription fulfilled,2019-06-04 07:44:02,2019-06-04 07:46:36,Role 1,834,1.0,0
1719,Pick-up,2019-06-04 07:47:10,2019-06-04 07:47:10,Role 1,1350,1.4510895353505857,0
1862,Pick-up,2019-06-04 07:51:37,2019-06-04 07:51:40,Role 1,1345,1.4510895353505857,0
1627,Pick-up,2019-06-04 07:52:28,2019-06-04 07:52:29,Role 1,1346,1.4510895353505857,0
1862,Prescription fulfilled,2019-06-04 07:51:40,2019-06-04 07:54:17,Role 1,832,1.0,0
1627,Prescription fulfilled,2019-06-04 07:52:29,2019-06-04 07:55:05,Role 1,832,2.0,0
1340,Pick-up,2019-06-04 07:56:50,2019-06-04 07:56:51,Role 1,1345,1.4510895353505857,0
1340,Prescription fulfilled,2019-06-04 07:56:51,2019-06-04 07:59:26,Role 1,831,1.0,0
1991,Pick-up,2019-06-04 08:04:41,2019-06-04 08:04:43,Role 1,1255,1.4510895353505857,0
1667,Pick-up,2019-06-04 08:10:05,2019-06-04 08:10:06,Role 1,1339,1.4510895353505857,0
961,Pick-up,2019-06-04 08:11:25,2019-06-04 08:11:30,Role 1,1339,1.4510895353505857,0
1667,Prescription fulfilled,2019-06-04 08:10:06,2019-06-04 08:12:41,Role 1,829,1.0,0
961,Prescription fulfilled,2019-06-04 08:11:30,2019-06-04 08:14:04,Role 1,829,2.0,0
969,Pick-up,2019-06-04 08:14:49,2019-06-04 08:14:53,Role 1,1338,1.4510895353505857,0
1701,Pick-up,2019-06-04 08:16:11,2019-06-04 08:16:12,Role 1,1338,1.4510895353505857,0
1642,Pick-up,2019-06-04 08:17:20,2019-06-04 08:17:23,Role 1,1338,1.4510895353505857,0
969,Prescription fulfilled,2019-06-04 08:14:53,2019-06-04 08:17:28,Role 1,827,1.0,0
1905,Pick-up,2019-06-04 08:18:28,2019-06-04 08:18:29,Role 1,1253,1.4510895353505857,0
1867,Pick-up,2019-06-04 08:19:44,2019-06-04 08:19:45,Role 1,1253,1.4510895353505857,0
1642,Prescription fulfilled,2019-06-04 08:17:23,2019-06-04 08:19:53,Role 1,826,2.0,0
1905,Prescription fulfilled,2019-06-04 08:18:29,2019-06-04 08:21:00,Role 1,825,2.0,0
1457,Pick-up,2019-06-04 08:29:18,2019-06-04 08:29:23,Role 1,1334,1.4510895353505857,0
1840,Pick-up,2019-06-04 08:31:38,2019-06-04 08:31:40,Role 1,1253,1.4510895353505857,0
1457,Prescription fulfilled,2019-06-04 08:29:23,2019-06-04 08:31:58,Role 1,822,1.0,0
1688,Pick-up,2019-06-04 08:32:10,2019-06-04 08:32:11,Role 1,1334,1.4510895353505857,0
1840,Prescription fulfilled,2019-06-04 08:31:40,2019-06-04 08:34:10,Role 1,822,2.0,0
1688,Prescription fulfilled,2019-06-04 08:32:11,2019-06-04 08:34:43,Role 1,822,2.0,0
1155,Prescription fulfilled,2019-06-04 08:40:46,2019-06-04 08:41:09,Role 1,1331,1.0,0
1943,Pick-up,2019-06-04 08:46:29,2019-06-04 08:46:34,Role 1,1331,1.4510895353505857,0
1851,Pick-up,2019-06-04 08:47:06,2019-06-04 08:47:07,Role 1,1255,1.4510895353505857,0
1943,Prescription fulfilled,2019-06-04 08:46:34,2019-06-04 08:49:08,Role 1,819,1.0,0
1851,Prescription fulfilled,2019-06-04 08:47:07,2019-06-04 08:49:39,Role 1,819,2.0,0
1222,Pick-up,2019-06-04 08:55:30,2019-06-04 08:55:32,Role 1,1331,1.4510895353505857,0
1823,Pick-up,2019-06-04 08:57:06,2019-06-04 08:57:11,Role 1,1253,1.4510895353505857,0
1222,Prescription fulfilled,2019-06-04 08:55:32,2019-06-04 08:58:07,Role 1,819,1.0,0
1906,Pick-up,2019-06-04 08:58:24,2019-06-04 08:58:27,Role 1,1253,1.4510895353505857,0
1823,Prescription fulfilled,2019-06-04 08:57:11,2019-06-04 08:59:42,Role 1,819,2.0,0
1061,Prescription fulfilled,2019-06-04 09:08:03,2019-06-04 09:08:25,Role 1,1325,1.0,0
1992,Pick-up,2019-06-04 09:08:36,2019-06-04 09:08:38,Role 1,1253,1.4510895353505857,0
1247,Pick-up,2019-06-04 09:09:31,2019-06-04 09:09:33,Role 1,1327,1.4510895353505857,0
1247,Prescription fulfilled,2019-06-04 09:09:33,2019-06-04 09:12:05,Role 1,814,1.0,0
1628,Prescription fulfilled,2019-06-04 09:19:56,2019-06-04 09:20:08,Role 1,1323,1.0,0
1168,Pick-up,2019-06-04 09:20:04,2019-06-04 09:20:08,Role 1,1325,1.4510895353505857,0
1624,Pick-up,2019-06-04 09:21:27,2019-06-04 09:21:28,Role 1,1326,1.4510895353505857,0
1168,Prescription fulfilled,2019-06-04 09:20:08,2019-06-04 09:22:44,Role 1,812,1.0,0
1624,Prescription fulfilled,2019-06-04 09:21:28,2019-06-04 09:24:00,Role 1,812,2.0,0
1824,Pick-up,2019-06-04 09:24:25,2019-06-04 09:24:27,Role 1,1323,2.4510895353505857,0
952,Pick-up,2019-06-04 09:24:25,2019-06-04 09:24:29,Role 1,1325,2.4510895353505857,0
1824,Prescription fulfilled,2019-06-04 09:24:27,2019-06-04 09:26:59,Role 1,810,1.0,0
1725,Pick-up,2019-06-04 09:32:11,2019-06-04 09:32:11,Role 1,1324,1.4510895353505857,0
1720,Pick-up,2019-06-04 09:34:26,2019-06-04 09:34:27,Role 1,1324,1.4510895353505857,0
1725,Prescription fulfilled,2019-06-04 09:32:11,2019-06-04 09:34:47,Role 1,809,1.0,0
1720,Prescription fulfilled,2019-06-04 09:34:27,2019-06-04 09:37:01,Role 1,809,2.0,0
1738,Pick-up,2019-06-04 10:11:07,2019-06-04 10:11:09,Role 1,1317,1.4510895353505857,0
1738,Prescription fulfilled,2019-06-04 10:11:09,2019-06-04 10:13:45,Role 1,807,1.0,0
1115,Prescription fulfilled,2019-06-04 10:13:44,2019-06-04 10:13:56,Role 1,1313,2.0,0
1115,Prescription fulfilled,2019-06-04 10:13:56,2019-06-04 10:16:07,Role 1,806,1.0,0
1836,Pick-up,2019-06-04 10:20:52,2019-06-04 10:20:56,Role 1,1253,1.4510895353505857,0
1679,Pick-up,2019-06-04 10:23:07,2019-06-04 10:23:07,Role 1,1313,1.4510895353505857,0
1836,Prescription fulfilled,2019-06-04 10:20:56,2019-06-04 10:23:29,Role 1,805,1.0,0
1144,Prescription fulfilled,2019-06-04 10:23:50,2019-06-04 10:24:09,Role 1,1313,1.0,0
1293,Prescription fulfilled,2019-06-04 10:29:07,2019-06-04 10:29:33,Role 1,1313,1.0,0
1922,Pick-up,2019-06-04 10:32:35,2019-06-04 10:32:37,Role 1,1255,1.4510895353505857,0
1810,Resolve insurance issues manually,2019-06-04 10:32:45,2019-06-04 10:33:32,Role 1,1253,1.0644048618461874,0
1922,Prescription fulfilled,2019-06-04 10:32:37,2019-06-04 10:35:11,Role 1,801,1.0,0
1112,Prescription fulfilled,2019-06-04 10:40:48,2019-06-04 10:41:07,Role 1,1311,1.0,0
1979,Pick-up,2019-06-04 10:46:23,2019-06-04 10:46:26,Role 1,1311,1.4510895353505857,0
965,Prescription fulfilled,2019-06-04 10:46:24,2019-06-04 10:46:52,Role 1,1310,1.0,0
1979,Prescription fulfilled,2019-06-04 10:46:26,2019-06-04 10:48:56,Role 1,799,2.0,0
977,Pick-up,2019-06-04 10:49:28,2019-06-04 10:49:32,Role 1,1313,1.4510895353505857,0
1180,Pick-up,2019-06-04 10:50:49,2019-06-04 10:50:51,Role 1,1312,1.4510895353505857,0
977,Prescription fulfilled,2019-06-04 10:49:32,2019-06-04 10:52:06,Role 1,798,1.0,0
1180,Prescription fulfilled,2019-06-04 10:50:51,2019-06-04 10:53:22,Role 1,798,2.0,0
1178,Pick-up,2019-06-04 11:01:04,2019-06-04 11:01:06,Role 1,1310,1.4510895353505857,0
1178,Prescription fulfilled,2019-06-04 11:01:06,2019-06-04 11:03:42,Role 1,797,1.0,0
1078,Prescription fulfilled,2019-06-04 11:07:11,2019-06-04 11:07:20,Role 1,1306,1.0,0
1310,Pick-up,2019-06-04 11:07:37,2019-06-04 11:07:37,Role 1,1309,1.4510895353505857,0
851,Pick-up,2019-06-04 11:09:01,2019-06-04 11:09:03,Role 1,1309,1.4510895353505857,0
1746,Pick-up,2019-06-04 11:09:50,2019-06-04 11:09:53,Role 1,1308,1.4510895353505857,0
1310,Prescription fulfilled,2019-06-04 11:07:37,2019-06-04 11:10:12,Role 1,795,1.0,0
1999,Pick-up,2019-06-04 11:10:31,2019-06-04 11:10:34,Role 1,1306,1.4510895353505857,0
851,Prescription fulfilled,2019-06-04 11:09:03,2019-06-04 11:11:39,Role 1,795,2.0,0
1292,Pick-up,2019-06-04 11:11:46,2019-06-04 11:11:48,Role 1,1308,1.4510895353505857,0
1746,Prescription fulfilled,2019-06-04 11:09:53,2019-06-04 11:12:24,Role 1,795,3.0,0
1999,Prescription fulfilled,2019-06-04 11:10:34,2019-06-04 11:13:02,Role 1,794,3.0,0
1292,Prescription fulfilled,2019-06-04 11:11:48,2019-06-04 11:14:14,Role 1,793,3.0,0
933,Prescription fulfilled,2019-06-04 11:20:22,2019-06-04 11:21:06,Role 1,1303,1.0,0
980,Pick-up,2019-06-04 11:22:41,2019-06-04 11:22:45,Role 1,1306,1.4510895353505857,0
1740,Pick-up,2019-06-04 11:23:55,2019-06-04 11:23:56,Role 1,1307,1.4510895353505857,0
980,Prescription fulfilled,2019-06-04 11:22:45,2019-06-04 11:25:20,Role 1,791,1.0,0
988,Pick-up,2019-06-04 11:29:50,2019-06-04 11:29:54,Role 1,1303,1.4510895353505857,0
988,Prescription fulfilled,2019-06-04 11:29:54,2019-06-04 11:32:28,Role 1,789,1.0,0
1708,Pick-up,2019-06-04 11:38:09,2019-06-04 11:38:13,Role 1,1302,1.4510895353505857,0
1982,Pick-up,2019-06-04 11:39:31,2019-06-04 11:39:33,Role 1,1253,1.4510895353505857,0
1196,Pick-up,2019-06-04 11:40:53,2019-06-04 11:40:55,Role 1,1302,1.4510895353505857,0
1438,Prescription fulfilled,2019-06-04 11:40:57,2019-06-04 11:41:05,Role 1,1299,3.0,1
1982,Prescription fulfilled,2019-06-04 11:39:33,2019-06-04 11:42:08,Role 1,787,1.0,0
1196,Prescription fulfilled,2019-06-04 11:40:55,2019-06-04 11:43:27,Role 1,787,2.0,0
1744,Pick-up,2019-06-04 11:50:01,2019-06-04 11:50:02,Role 1,1299,1.4510895353505857,0
1744,Prescription fulfilled,2019-06-04 11:50:02,2019-06-04 11:52:39,Role 1,784,1.0,0
1219,Pick-up,2019-06-04 12:04:04,2019-06-04 12:04:07,Role 1,1295,1.4510895353505857,0
1838,Pick-up,2019-06-04 12:05:48,2019-06-04 12:05:49,Role 1,1295,1.4510895353505857,0
1219,Prescription fulfilled,2019-06-04 12:04:07,2019-06-04 12:06:42,Role 1,784,1.0,0
1648,Pick-up,2019-06-04 12:12:47,2019-06-04 12:12:52,Role 1,1295,1.4510895353505857,0
1648,Prescription fulfilled,2019-06-04 12:12:52,2019-06-04 12:15:27,Role 1,783,1.0,0
1678,Pick-up,2019-06-04 12:29:52,2019-06-04 12:29:53,Role 1,1292,1.4510895353505857,0
1678,Prescription fulfilled,2019-06-04 12:29:53,2019-06-04 12:32:28,Role 1,782,1.0,0
1754,Pick-up,2019-06-04 12:38:46,2019-06-04 12:38:47,Role 1,1292,1.4510895353505857,0
1363,Pick-up,2019-06-04 12:38:50,2019-06-04 12:38:54,Role 1,1287,1.4510895353505857,0
1363,Prescription fulfilled,2019-06-04 12:38:54,2019-06-04 12:41:30,Role 1,780,1.0,0
1709,Pick-up,2019-06-04 12:44:20,2019-06-04 12:44:22,Role 1,1287,1.4510895353505857,0
1709,Prescription fulfilled,2019-06-04 12:44:22,2019-06-04 12:46:58,Role 1,779,1.0,0
1707,Pick-up,2019-06-04 12:52:12,2019-06-04 12:52:13,Role 1,1286,1.4510895353505857,0
1707,Prescription fulfilled,2019-06-04 12:52:13,2019-06-04 12:54:49,Role 1,778,1.0,0
1521,Pick-up,2019-06-04 12:55:43,2019-06-04 12:55:48,Role 1,1286,1.4510895353505857,0
1521,Prescription fulfilled,2019-06-04 12:55:48,2019-06-04 12:58:23,Role 1,777,1.0,0
1267,Pick-up,2019-06-04 12:59:01,2019-06-04 12:59:03,Role 1,1285,1.4510895353505857,0
1815,Pick-up,2019-06-04 13:00:46,2019-06-04 13:00:47,Role 1,1255,1.4510895353505857,0
1267,Prescription fulfilled,2019-06-04 12:59:03,2019-06-04 13:01:36,Role 1,776,1.0,0
1815,Prescription fulfilled,2019-06-04 13:00:47,2019-06-04 13:03:19,Role 1,776,2.0,0
2000,Pick-up,2019-06-04 13:05:39,2019-06-04 13:05:40,Role 1,1252,1.4510895353505857,0
1756,Prescription fulfilled,2019-06-04 13:06:22,2019-06-04 13:06:44,Role 1,1282,1.0,1
1964,Pick-up,2019-06-04 13:12:03,2019-06-04 13:12:05,Role 1,1252,1.4510895353505857,0
1964,Prescription fulfilled,2019-06-04 13:12:05,2019-06-04 13:14:40,Role 1,772,1.0,0
1268,Pick-up,2019-06-04 13:15:30,2019-06-04 13:15:31,Role 1,1280,1.4510895353505857,0
1268,Prescription fulfilled,2019-06-04 13:15:31,2019-06-04 13:18:03,Role 1,771,1.0,0
1716,Pick-up,2019-06-04 13:19:36,2019-06-04 13:19:37,Role 1,1282,1.4510895353505857,0
1716,Prescription fulfilled,2019-06-04 13:19:37,2019-06-04 13:22:13,Role 1,770,1.0,0
1962,Pick-up,2019-06-04 13:31:49,2019-06-04 13:31:51,Role 1,1275,1.4510895353505857,0
746,Prescription fulfilled,2019-06-04 13:31:51,2019-06-04 13:32:26,Role 1,1275,1.0,0
1962,Prescription fulfilled,2019-06-04 13:31:51,2019-06-04 13:34:21,Role 1,769,2.0,0
1936,Pick-up,2019-06-04 13:37:12,2019-06-04 13:37:13,Role 1,1251,1.4510895353505857,0
1936,Prescription fulfilled,2019-06-04 13:37:13,2019-06-04 13:39:48,Role 1,768,1.0,0
1233,Prescription fulfilled,2019-06-04 13:41:52,2019-06-04 13:42:15,Role 1,1273,1.0,1
1330,Pick-up,2019-06-04 13:46:28,2019-06-04 13:46:29,Role 1,1273,1.4510895353505857,0
1330,Prescription fulfilled,2019-06-04 13:46:29,2019-06-04 13:49:02,Role 1,766,1.0,0
1771,Pick-up,2019-06-04 13:49:30,2019-06-04 13:49:30,Role 1,1272,1.4510895353505857,0
1771,Prescription fulfilled,2019-06-04 13:49:30,2019-06-04 13:52:04,Role 1,765,1.0,0
1251,Prescription fulfilled,2019-06-04 13:54:34,2019-06-04 13:54:58,Role 1,1268,1.0,0
1635,Pick-up,2019-06-04 13:55:18,2019-06-04 13:55:19,Role 1,1273,1.4510895353505857,0
995,Pick-up,2019-06-04 13:56:48,2019-06-04 13:56:52,Role 1,1272,1.4510895353505857,0
1493,Pick-up,2019-06-04 13:57:44,2019-06-04 13:57:47,Role 1,1270,1.4510895353505857,0
1256,Pick-up,2019-06-04 13:58:35,2019-06-04 13:58:37,Role 1,1269,1.4510895353505857,0
1493,Prescription fulfilled,2019-06-04 13:57:47,2019-06-04 14:00:23,Role 1,762,1.0,0
1256,Prescription fulfilled,2019-06-04 13:58:37,2019-06-04 14:01:10,Role 1,762,2.0,0
1884,Pack the drugs (Production),2019-06-04 14:01:31,2019-06-04 14:02:28,Role 1,1244,1.566083877796839,0
1884,Check for Quality Assurance,2019-06-04 14:02:28,2019-06-04 14:04:59,Role 3,760,1.240774537358105,0
1001,Prescription fulfilled,2019-06-04 14:07:10,2019-06-04 14:07:24,Role 1,1264,1.0,0
1304,Pick-up,2019-06-04 14:07:42,2019-06-04 14:07:44,Role 1,1269,1.4510895353505857,0
1304,Prescription fulfilled,2019-06-04 14:07:44,2019-06-04 14:10:19,Role 1,759,1.0,0
1116,Pick-up,2019-06-04 14:11:00,2019-06-04 14:11:01,Role 1,1267,1.4510895353505857,0
1157,Pick-up,2019-06-04 14:11:01,2019-06-04 14:11:03,Role 1,1268,1.4510895353505857,0
1761,Pick-up,2019-06-04 14:12:37,2019-06-04 14:12:37,Role 1,1268,1.4510895353505857,0
1116,Prescription fulfilled,2019-06-04 14:11:01,2019-06-04 14:13:35,Role 1,758,1.0,0
1157,Prescription fulfilled,2019-06-04 14:11:03,2019-06-04 14:13:37,Role 1,758,2.0,0
1705,Pack the drugs (Production),2019-06-04 14:12:41,2019-06-04 14:13:51,Role 1,1282,1.566083877796839,0
