caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
965,Prescription fulfilled,2019-05-28 15:02:35,2019-05-28 15:04:58,Role 1,2021,2.0,0
1326,Check Insurance,2019-05-28 15:05:30,2019-05-28 15:05:30,Role 2,2280,1.0,0
1751,Pack the drugs (Production),2019-05-28 15:09:39,2019-05-28 15:11:14,Role 1,2256,1.566083877796839,0
698,Pick-up,2019-05-28 15:11:24,2019-05-28 15:11:31,Role 1,2281,1.4510895353505857,0
1751,Check for Quality Assurance,2019-05-28 15:11:14,2019-05-28 15:13:49,Role 3,2018,1.240774537358105,0
1532,Pack the drugs (Production),2019-05-28 15:15:18,2019-05-28 15:17:04,Role 1,2277,1.566083877796839,0
664,Pack the drugs (Production),2019-05-28 15:17:00,2019-05-28 15:17:53,Role 1,2261,2.566083877796839,0
701,Pick-up,2019-05-28 15:18:03,2019-05-28 15:18:07,Role 1,2280,1.4510895353505857,0
1641,Pack the drugs (Production),2019-05-28 15:17:24,2019-05-28 15:18:36,Role 1,2276,2.566083877796839,0
514,Pick-up,2019-05-28 15:19:13,2019-05-28 15:19:15,Role 1,2280,1.4510895353505857,0
664,Check for Quality Assurance,2019-05-28 15:17:53,2019-05-28 15:20:25,Role 3,2017,1.240774537358105,0
701,Prescription fulfilled,2019-05-28 15:18:07,2019-05-28 15:20:36,Role 1,2017,1.0,0
514,Prescription fulfilled,2019-05-28 15:19:15,2019-05-28 15:21:41,Role 1,2017,2.0,0
1532,Check for Quality Assurance,2019-05-28 15:20:25,2019-05-28 15:22:58,Role 3,2017,1.240774537358105,0
1641,Check for Quality Assurance,2019-05-28 15:22:58,2019-05-28 15:25:33,Role 3,2017,1.240774537358105,0
1207,Pack the drugs (Production),2019-05-28 15:28:30,2019-05-28 15:29:34,Role 1,2279,1.566083877796839,0
1774,Pack the drugs (Production),2019-05-28 15:29:22,2019-05-28 15:31:20,Role 1,2278,2.566083877796839,0
1207,Check for Quality Assurance,2019-05-28 15:30:24,2019-05-28 15:32:57,Role 3,2015,1.240774537358105,0
1701,Pack the drugs (Production),2019-05-28 15:31:32,2019-05-28 15:33:14,Role 1,2268,1.566083877796839,0
1380,Check Insurance,2019-05-28 15:33:05,2019-05-28 15:34:20,Role 2,2280,1.0,0
1313,Resolve insurance issues manually,2019-05-28 15:34:06,2019-05-28 15:34:20,Role 1,2280,1.0644048618461874,0
1701,Check for Quality Assurance,2019-05-28 15:33:30,2019-05-28 15:36:04,Role 3,2015,1.240774537358105,0
1310,Check Insurance,2019-05-28 15:37:23,2019-05-28 15:37:23,Role 2,2280,1.0,0
408,Pick-up,2019-05-28 15:37:50,2019-05-28 15:37:52,Role 1,2280,1.4510895353505857,0
1774,Check for Quality Assurance,2019-05-28 15:36:04,2019-05-28 15:38:42,Role 3,2015,1.240774537358105,0
408,Prescription fulfilled,2019-05-28 15:37:52,2019-05-28 15:40:22,Role 1,2015,1.0,0
1334,Pack the drugs (Production),2019-05-28 15:42:39,2019-05-28 15:42:50,Role 1,2280,1.566083877796839,0
400,Pick-up,2019-05-28 15:45:23,2019-05-28 15:45:24,Role 1,2280,1.4510895353505857,0
1508,Pack the drugs (Production),2019-05-28 15:44:32,2019-05-28 15:45:39,Role 1,2277,1.566083877796839,0
1330,Resolve insurance issues manually,2019-05-28 15:45:03,2019-05-28 15:46:19,Role 1,2280,1.0644048618461874,0
1474,Pack the drugs (Production),2019-05-28 15:45:39,2019-05-28 15:46:52,Role 1,2277,1.566083877796839,0
1334,Check for Quality Assurance,2019-05-28 15:45:10,2019-05-28 15:47:32,Role 3,2014,1.240774537358105,0
400,Prescription fulfilled,2019-05-28 15:45:24,2019-05-28 15:47:52,Role 1,2014,1.0,0
1249,Pack the drugs (Production),2019-05-28 15:48:03,2019-05-28 15:49:40,Role 1,2280,1.566083877796839,0
1508,Check for Quality Assurance,2019-05-28 15:47:32,2019-05-28 15:50:06,Role 3,2014,1.240774537358105,0
1474,Check for Quality Assurance,2019-05-28 15:50:06,2019-05-28 15:52:40,Role 3,2014,1.240774537358105,0
1249,Check for Quality Assurance,2019-05-28 15:52:58,2019-05-28 15:55:22,Role 3,2013,1.240774537358105,1
1608,Check Insurance,2019-05-28 15:52:37,2019-05-28 15:55:34,Role 2,2199,1.0,0
1331,Pack the drugs (Production),2019-05-28 15:58:35,2019-05-28 15:59:58,Role 1,2280,1.566083877796839,0
1683,Check Insurance,2019-05-28 15:58:25,2019-05-28 16:01:08,Role 2,2191,1.0,1
1331,Check for Quality Assurance,2019-05-28 16:02:45,2019-05-28 16:05:21,Role 3,2013,1.240774537358105,0
1388,Check Insurance,2019-05-28 16:04:55,2019-05-28 16:05:45,Role 2,2280,1.0,0
289,Pick-up,2019-05-28 16:11:38,2019-05-28 16:11:41,Role 1,2280,1.4510895353505857,0
1093,Pack the drugs (Production),2019-05-28 16:10:49,2019-05-28 16:12:32,Role 1,2278,1.566083877796839,0
1467,Check Insurance,2019-05-28 16:09:32,2019-05-28 16:12:34,Role 2,2034,1.0,0
1094,Pack the drugs (Production),2019-05-28 16:11:50,2019-05-28 16:13:26,Role 1,2269,2.566083877796839,0
289,Prescription fulfilled,2019-05-28 16:11:41,2019-05-28 16:14:09,Role 1,2013,1.0,0
1766,Pack the drugs (Production),2019-05-28 16:12:35,2019-05-28 16:14:29,Role 1,2278,2.566083877796839,0
1094,Check for Quality Assurance,2019-05-28 16:13:26,2019-05-28 16:15:57,Role 3,2013,1.240774537358105,0
1627,Resolve insurance issues manually,2019-05-28 16:14:59,2019-05-28 16:16:16,Role 1,2273,1.0644048618461874,0
1661,Resolve insurance issues manually,2019-05-28 16:15:18,2019-05-28 16:16:32,Role 1,2271,2.0644048618461874,0
1653,Pack the drugs (Production),2019-05-28 16:15:32,2019-05-28 16:16:47,Role 1,2270,1.566083877796839,0
1390,Check Insurance,2019-05-28 16:16:52,2019-05-28 16:17:53,Role 2,2280,1.0,0
1089,Pick-up,2019-05-28 16:18:00,2019-05-28 16:18:02,Role 1,2267,1.4510895353505857,0
1093,Check for Quality Assurance,2019-05-28 16:15:57,2019-05-28 16:18:31,Role 3,2013,1.240774537358105,0
1089,Prescription fulfilled,2019-05-28 16:18:02,2019-05-28 16:20:30,Role 1,2013,1.0,0
1475,Contact Doctor about refill,2019-05-28 16:21:00,2019-05-28 16:21:00,Role 1,2280,1.1039529875533818,0
1653,Check for Quality Assurance,2019-05-28 16:18:31,2019-05-28 16:21:06,Role 3,2013,1.240774537358105,0
1387,Pack the drugs (Production),2019-05-28 16:20:07,2019-05-28 16:21:53,Role 1,2274,1.566083877796839,0
1638,Pack the drugs (Production),2019-05-28 16:20:52,2019-05-28 16:22:07,Role 1,2271,2.566083877796839,0
1473,Check DUR,2019-05-28 16:19:23,2019-05-28 16:22:14,Role 2,2199,1.0,1
1475,Check DUR,2019-05-28 16:22:14,2019-05-28 16:23:06,Role 2,2012,1.0,0
1766,Check for Quality Assurance,2019-05-28 16:21:06,2019-05-28 16:23:43,Role 3,2013,1.240774537358105,1
1009,Pack the drugs (Production),2019-05-28 16:22:46,2019-05-28 16:23:53,Role 1,2258,1.566083877796839,0
1638,Check for Quality Assurance,2019-05-28 16:23:43,2019-05-28 16:26:18,Role 3,2012,1.240774537358105,0
1387,Check for Quality Assurance,2019-05-28 16:26:18,2019-05-28 16:28:50,Role 3,2012,1.240774537358105,0
1475,Resolve DUR manually,2019-05-28 16:28:50,2019-05-28 16:31:01,Role 3,2012,1.0373763550753732,2
1384,Check DUR,2019-05-28 16:32:26,2019-05-28 16:32:26,Role 2,2280,1.0,0
1473,Resolve DUR manually,2019-05-28 16:31:01,2019-05-28 16:32:52,Role 3,2012,1.0373763550753732,1
1384,Check Insurance,2019-05-28 16:32:26,2019-05-28 16:33:48,Role 2,2012,1.0,0
801,Pick-up,2019-05-28 16:34:57,2019-05-28 16:35:00,Role 1,2279,1.4510895353505857,0
1009,Check for Quality Assurance,2019-05-28 16:32:52,2019-05-28 16:35:23,Role 3,2012,1.240774537358105,3
801,Prescription fulfilled,2019-05-28 16:35:00,2019-05-28 16:37:30,Role 1,2012,1.0,0
968,Check Insurance,2019-05-28 16:38:31,2019-05-28 16:41:20,Role 2,2239,1.0,0
1718,Resolve insurance issues manually,2019-05-28 16:43:38,2019-05-28 16:44:55,Role 1,2262,1.0644048618461874,0
1475,Check Insurance,2019-05-28 16:42:10,2019-05-28 16:45:06,Role 2,2012,1.0,0
1392,Check DUR,2019-05-28 16:55:33,2019-05-28 16:55:33,Role 2,2280,1.0,0
1800,Pack the drugs (Production),2019-05-28 16:55:13,2019-05-28 16:57:13,Role 1,2277,1.566083877796839,0
1328,Resolve insurance issues manually,2019-05-28 16:58:14,2019-05-28 16:58:18,Role 1,2280,1.0644048618461874,0
1392,Resolve DUR manually,2019-05-28 16:58:22,2019-05-28 16:58:22,Role 3,2012,1.0373763550753732,0
1346,Check Insurance,2019-05-28 17:00:10,2019-05-28 17:00:10,Role 2,2280,1.0,0
1800,Check for Quality Assurance,2019-05-28 16:59:43,2019-05-28 17:02:19,Role 3,2012,1.240774537358105,0
1352,Check DUR,2019-05-28 17:02:45,2019-05-28 17:02:45,Role 2,2280,1.0,0
1658,Resolve insurance issues manually,2019-05-28 17:02:30,2019-05-28 17:03:52,Role 1,2261,1.0644048618461874,0
1352,Check Insurance,2019-05-28 17:02:45,2019-05-28 17:04:20,Role 2,2012,1.0,0
1082,Pick-up,2019-05-28 17:05:23,2019-05-28 17:05:26,Role 1,2258,1.4510895353505857,0
1082,Prescription fulfilled,2019-05-28 17:05:26,2019-05-28 17:07:55,Role 1,2012,1.0,0
1828,Check Insurance,2019-05-28 17:07:08,2019-05-28 17:08:19,Role 2,2244,1.0,0
243,Pick-up,2019-05-28 17:12:40,2019-05-28 17:12:41,Role 1,2280,1.4510895353505857,0
234,Prescription fulfilled,2019-05-28 17:14:03,2019-05-28 17:14:18,Role 1,2261,2.0,0
243,Prescription fulfilled,2019-05-28 17:12:41,2019-05-28 17:15:11,Role 1,2011,1.0,0
1359,Check DUR,2019-05-28 17:17:44,2019-05-28 17:17:44,Role 2,2280,1.0,0
1403,Check DUR,2019-05-28 17:18:30,2019-05-28 17:18:30,Role 2,2280,1.0,0
431,Pick-up,2019-05-28 17:19:17,2019-05-28 17:19:20,Role 1,2280,1.4510895353505857,0
1359,Resolve DUR manually,2019-05-28 17:20:37,2019-05-28 17:20:37,Role 3,2009,1.0373763550753732,0
1403,Resolve DUR manually,2019-05-28 17:21:23,2019-05-28 17:21:23,Role 3,2009,1.0373763550753732,0
431,Prescription fulfilled,2019-05-28 17:19:20,2019-05-28 17:21:49,Role 1,2009,1.0,0
1429,Check DUR,2019-05-28 17:22:12,2019-05-28 17:22:12,Role 2,2280,1.0,0
711,Pack the drugs (Production),2019-05-28 17:20:22,2019-05-28 17:22:37,Role 1,2248,1.566083877796839,0
1429,Check Insurance,2019-05-28 17:22:12,2019-05-28 17:23:49,Role 2,2009,1.0,0
711,Check for Quality Assurance,2019-05-28 17:22:37,2019-05-28 17:25:07,Role 3,2009,1.240774537358105,0
1023,Contact Doctor about refill,2019-05-28 17:26:11,2019-05-28 17:28:05,Role 1,2280,1.1039529875533818,0
1023,Check DUR,2019-05-28 17:28:05,2019-05-28 17:30:49,Role 2,2009,1.0,0
421,Pick-up,2019-05-28 17:32:30,2019-05-28 17:32:32,Role 1,2240,1.4510895353505857,0
674,Pick-up,2019-05-28 17:34:06,2019-05-28 17:34:09,Role 1,2240,1.4510895353505857,0
1703,Resolve insurance issues manually,2019-05-28 17:33:25,2019-05-28 17:35:03,Role 1,2249,1.0644048618461874,0
421,Prescription fulfilled,2019-05-28 17:32:32,2019-05-28 17:35:05,Role 1,2009,1.0,0
680,Pack the drugs (Production),2019-05-28 17:35:03,2019-05-28 17:36:08,Role 1,2251,1.566083877796839,0
674,Prescription fulfilled,2019-05-28 17:34:09,2019-05-28 17:36:32,Role 1,2009,2.0,0
1372,Check DUR,2019-05-28 17:36:57,2019-05-28 17:36:57,Role 2,2280,1.0,0
1372,Check Insurance,2019-05-28 17:36:57,2019-05-28 17:38:28,Role 2,2008,1.0,0
680,Check for Quality Assurance,2019-05-28 17:36:08,2019-05-28 17:38:40,Role 3,2009,1.240774537358105,0
1813,Resolve insurance issues manually,2019-05-28 17:39:39,2019-05-28 17:41:29,Role 1,2255,1.0644048618461874,0
1521,Contact Doctor about refill,2019-05-28 17:45:26,2019-05-28 17:45:29,Role 1,2280,1.1039529875533818,0
1747,Pack the drugs (Production),2019-05-28 17:43:50,2019-05-28 17:45:47,Role 1,2278,1.566083877796839,0
1830,Check Insurance,2019-05-28 17:44:37,2019-05-28 17:46:04,Role 2,2244,1.0,0
1521,Check DUR,2019-05-28 17:46:04,2019-05-28 17:46:49,Role 2,2008,1.0,0
691,Pick-up,2019-05-28 17:47:49,2019-05-28 17:47:51,Role 1,2244,1.4510895353505857,0
1356,Pack the drugs (Production),2019-05-28 17:46:29,2019-05-28 17:48:24,Role 1,2280,1.566083877796839,0
475,Pack the drugs (Production),2019-05-28 17:47:12,2019-05-28 17:49:14,Role 1,2240,2.566083877796839,2
1083,Check Insurance,2019-05-28 17:46:49,2019-05-28 17:49:36,Role 2,2210,1.0,0
691,Prescription fulfilled,2019-05-28 17:47:51,2019-05-28 17:50:15,Role 1,2008,1.0,0
1747,Check for Quality Assurance,2019-05-28 17:48:20,2019-05-28 17:50:57,Role 3,2008,1.240774537358105,0
475,Check for Quality Assurance,2019-05-28 17:50:57,2019-05-28 17:53:28,Role 3,2008,1.240774537358105,0
1356,Check for Quality Assurance,2019-05-28 17:53:28,2019-05-28 17:56:06,Role 3,2008,1.240774537358105,0
1631,Resolve insurance issues manually,2019-05-28 17:55:10,2019-05-28 17:56:32,Role 1,2258,1.0644048618461874,0
1671,Pack the drugs (Production),2019-05-28 17:57:01,2019-05-28 17:58:22,Role 1,2258,1.566083877796839,0
410,Prescription fulfilled,2019-05-28 18:00:17,2019-05-28 18:01:02,Role 1,2258,1.0,0
757,Pick-up,2019-05-28 18:01:03,2019-05-28 18:01:06,Role 1,2279,1.4510895353505857,0
1671,Check for Quality Assurance,2019-05-28 17:58:46,2019-05-28 18:01:21,Role 3,2008,1.240774537358105,0
757,Prescription fulfilled,2019-05-28 18:01:06,2019-05-28 18:03:35,Role 1,2007,1.0,0
1343,Resolve insurance issues manually,2019-05-28 18:02:47,2019-05-28 18:04:22,Role 1,2280,1.0644048618461874,0
1347,Pick-up,2019-05-28 18:04:37,2019-05-28 18:04:39,Role 1,2274,1.4510895353505857,0
1347,Prescription fulfilled,2019-05-28 18:04:39,2019-05-28 18:07:05,Role 1,2006,1.0,0
199,Prescription fulfilled,2019-05-28 18:08:32,2019-05-28 18:09:00,Role 1,2251,1.0,0
1536,Pack the drugs (Production),2019-05-28 18:08:06,2019-05-28 18:09:20,Role 1,2271,1.566083877796839,0
1725,Pack the drugs (Production),2019-05-28 18:08:47,2019-05-28 18:10:21,Role 1,2251,2.566083877796839,0
1725,Check for Quality Assurance,2019-05-28 18:10:53,2019-05-28 18:13:30,Role 3,2005,1.240774537358105,0
1030,Pack the drugs (Production),2019-05-28 18:14:14,2019-05-28 18:15:23,Role 1,2240,1.566083877796839,0
1366,Resolve insurance issues manually,2019-05-28 18:15:53,2019-05-28 18:16:03,Role 1,2280,1.0644048618461874,0
1536,Check for Quality Assurance,2019-05-28 18:13:30,2019-05-28 18:16:04,Role 3,2005,1.240774537358105,0
1827,Check Insurance,2019-05-28 18:15:22,2019-05-28 18:16:40,Role 2,2245,1.0,0
1030,Check for Quality Assurance,2019-05-28 18:16:04,2019-05-28 18:18:35,Role 3,2005,1.240774537358105,0
433,Resolve insurance issues manually,2019-05-28 18:18:43,2019-05-28 18:19:40,Role 1,2240,1.0644048618461874,0
1732,Pack the drugs (Production),2019-05-28 18:20:47,2019-05-28 18:22:07,Role 1,2258,1.566083877796839,0
1732,Check for Quality Assurance,2019-05-28 18:23:11,2019-05-28 18:25:45,Role 3,2005,1.240774537358105,0
1464,Resolve insurance issues manually,2019-05-28 18:26:02,2019-05-28 18:28:08,Role 1,2261,1.0644048618461874,0
996,Check Insurance,2019-05-28 18:27:52,2019-05-28 18:30:35,Role 2,2229,1.0,0
1482,Pack the drugs (Production),2019-05-28 18:30:58,2019-05-28 18:32:49,Role 1,2270,1.566083877796839,0
1514,Resolve insurance issues manually,2019-05-28 18:32:02,2019-05-28 18:33:20,Role 1,2267,1.0644048618461874,0
1539,Contact Doctor about refill,2019-05-28 18:34:28,2019-05-28 18:34:32,Role 1,2280,1.1039529875533818,0
1539,Check DUR,2019-05-28 18:34:32,2019-05-28 18:35:26,Role 2,2005,1.0,0
1482,Check for Quality Assurance,2019-05-28 18:34:43,2019-05-28 18:37:15,Role 3,2005,1.240774537358105,0
749,Pack the drugs (Production),2019-05-28 18:36:16,2019-05-28 18:37:31,Role 1,2263,1.566083877796839,0
1539,Resolve DUR manually,2019-05-28 18:37:15,2019-05-28 18:39:46,Role 3,2005,1.0373763550753732,0
1545,Resolve insurance issues manually,2019-05-28 18:39:42,2019-05-28 18:40:50,Role 1,2262,1.0644048618461874,0
749,Check for Quality Assurance,2019-05-28 18:39:46,2019-05-28 18:42:18,Role 3,2005,1.240774537358105,0
1775,Pack the drugs (Production),2019-05-28 18:49:10,2019-05-28 18:50:32,Role 1,2249,1.566083877796839,0
1439,Check DUR,2019-05-28 18:50:47,2019-05-28 18:50:47,Role 2,2280,1.0,0
1439,Check Insurance,2019-05-28 18:50:47,2019-05-28 18:52:28,Role 2,2005,1.0,0
1679,Resolve insurance issues manually,2019-05-28 18:51:27,2019-05-28 18:52:52,Role 1,2249,1.0644048618461874,0
1775,Check for Quality Assurance,2019-05-28 18:51:02,2019-05-28 18:53:35,Role 3,2005,1.240774537358105,0
675,Pack the drugs (Production),2019-05-28 18:54:06,2019-05-28 18:56:09,Role 1,2233,1.566083877796839,0
1825,Check DUR,2019-05-28 18:56:38,2019-05-28 18:56:38,Role 2,2246,1.0,0
675,Check for Quality Assurance,2019-05-28 18:56:09,2019-05-28 18:58:38,Role 3,2005,1.240774537358105,0
1825,Resolve DUR manually,2019-05-28 18:59:13,2019-05-28 18:59:13,Role 3,2005,1.0373763550753732,0
1021,Pack the drugs (Production),2019-05-28 18:58:36,2019-05-28 19:00:34,Role 1,2248,1.566083877796839,0
1021,Check for Quality Assurance,2019-05-28 19:00:34,2019-05-28 19:03:05,Role 3,2005,1.240774537358105,0
1180,Pick-up,2019-05-28 19:05:41,2019-05-28 19:05:43,Role 1,2247,1.4510895353505857,0
1185,Pack the drugs (Production),2019-05-28 19:06:02,2019-05-28 19:07:34,Role 1,2247,1.566083877796839,0
1180,Prescription fulfilled,2019-05-28 19:05:43,2019-05-28 19:08:11,Role 1,2005,1.0,0
1185,Check for Quality Assurance,2019-05-28 19:08:17,2019-05-28 19:10:48,Role 3,2005,1.240774537358105,0
831,Pick-up,2019-05-28 19:11:08,2019-05-28 19:11:10,Role 1,2247,1.4510895353505857,0
831,Prescription fulfilled,2019-05-28 19:11:10,2019-05-28 19:13:38,Role 1,2004,1.0,0
1070,Pack the drugs (Production),2019-05-28 19:16:11,2019-05-28 19:17:41,Role 1,2247,1.566083877796839,0
1261,Resolve insurance issues manually,2019-05-28 19:17:56,2019-05-28 19:19:01,Role 1,2232,1.0644048618461874,0
1854,Enter prescription details,2019-05-28 19:19:39,2019-05-28 19:19:40,Role 1,2246,1.4815308245428331,0
1070,Check for Quality Assurance,2019-05-28 19:17:41,2019-05-28 19:20:13,Role 3,2004,1.240774537358105,0
769,Pack the drugs (Production),2019-05-28 19:20:52,2019-05-28 19:21:59,Role 1,2246,1.566083877796839,0
785,Pick-up,2019-05-28 19:22:30,2019-05-28 19:22:39,Role 1,2245,1.4510895353505857,0
769,Check for Quality Assurance,2019-05-28 19:21:59,2019-05-28 19:24:31,Role 3,2004,1.240774537358105,0
1854,Check if refill is allowed,2019-05-28 19:24:02,2019-05-28 19:24:47,Role 2,2004,1.0,0
559,Pick-up,2019-05-28 19:24:47,2019-05-28 19:24:48,Role 1,2247,1.4510895353505857,0
785,Prescription fulfilled,2019-05-28 19:22:39,2019-05-28 19:25:05,Role 1,2004,1.0,0
559,Prescription fulfilled,2019-05-28 19:24:48,2019-05-28 19:27:11,Role 1,2004,2.0,0
1822,Check DUR,2019-05-28 19:29:04,2019-05-28 19:29:04,Role 2,2244,1.0,0
619,Pack the drugs (Production),2019-05-28 19:27:09,2019-05-28 19:29:16,Role 1,2239,1.566083877796839,0
619,Check for Quality Assurance,2019-05-28 19:29:16,2019-05-28 19:31:46,Role 3,2003,1.240774537358105,0
745,Pick-up,2019-05-28 19:33:02,2019-05-28 19:33:09,Role 1,2239,1.4510895353505857,0
745,Prescription fulfilled,2019-05-28 19:33:09,2019-05-28 19:35:40,Role 1,2003,1.0,0
1674,Resolve insurance issues manually,2019-05-28 19:34:42,2019-05-28 19:35:57,Role 1,2250,1.0644048618461874,0
1539,Check Insurance,2019-05-28 19:35:35,2019-05-28 19:38:44,Role 2,2005,1.0,0
552,Pack the drugs (Production),2019-05-28 19:41:16,2019-05-28 19:42:30,Role 1,2261,1.566083877796839,0
1164,Pack the drugs (Production),2019-05-28 19:41:32,2019-05-28 19:42:32,Role 1,2278,3.566083877796839,0
736,Pick-up,2019-05-28 19:42:30,2019-05-28 19:42:32,Role 1,2239,1.4510895353505857,0
816,Pick-up,2019-05-28 19:42:32,2019-05-28 19:42:34,Role 1,2278,1.4510895353505857,0
1212,Pack the drugs (Production),2019-05-28 19:41:24,2019-05-28 19:42:58,Role 1,2251,2.566083877796839,0
792,Pick-up,2019-05-28 19:43:28,2019-05-28 19:43:31,Role 1,2244,1.4510895353505857,0
552,Check for Quality Assurance,2019-05-28 19:42:30,2019-05-28 19:45:01,Role 3,2002,1.240774537358105,0
816,Prescription fulfilled,2019-05-28 19:42:34,2019-05-28 19:45:02,Role 1,2001,1.0,0
792,Prescription fulfilled,2019-05-28 19:43:31,2019-05-28 19:45:57,Role 1,2001,2.0,0
1834,Check Insurance,2019-05-28 19:45:14,2019-05-28 19:46:31,Role 2,2239,1.0,0
1212,Check for Quality Assurance,2019-05-28 19:45:01,2019-05-28 19:47:34,Role 3,2001,1.240774537358105,0
708,Pack the drugs (Production),2019-05-28 19:46:22,2019-05-28 19:47:49,Role 1,2239,1.566083877796839,0
809,Pick-up,2019-05-28 19:48:03,2019-05-28 19:48:07,Role 1,2240,1.4510895353505857,0
1344,Contact Doctor about refill,2019-05-28 19:48:22,2019-05-28 19:48:23,Role 1,2280,1.1039529875533818,0
1413,Pack the drugs (Production),2019-05-28 19:47:01,2019-05-28 19:48:39,Role 1,2250,2.566083877796839,0
1344,Check DUR,2019-05-28 19:48:23,2019-05-28 19:49:18,Role 2,1999,1.0,0
942,Pick-up,2019-05-28 19:49:29,2019-05-28 19:49:31,Role 1,2242,1.4510895353505857,0
1164,Check for Quality Assurance,2019-05-28 19:47:34,2019-05-28 19:50:07,Role 3,2002,1.240774537358105,0
809,Prescription fulfilled,2019-05-28 19:48:07,2019-05-28 19:50:32,Role 1,1999,1.0,0
1857,Check DUR,2019-05-28 19:50:33,2019-05-28 19:50:33,Role 2,2244,1.0,0
708,Check for Quality Assurance,2019-05-28 19:50:07,2019-05-28 19:52:38,Role 3,1999,1.240774537358105,0
1413,Check for Quality Assurance,2019-05-28 19:52:38,2019-05-28 19:55:11,Role 3,1999,1.240774537358105,1
1857,Resolve DUR manually,2019-05-28 19:55:11,2019-05-28 19:55:32,Role 3,1997,1.0373763550753732,1
807,Pick-up,2019-05-28 19:55:33,2019-05-28 19:55:34,Role 1,2244,1.4510895353505857,0
730,Pack the drugs (Production),2019-05-28 19:53:32,2019-05-28 19:55:39,Role 1,2244,1.566083877796839,0
1635,Resolve insurance issues manually,2019-05-28 19:55:16,2019-05-28 19:56:31,Role 1,2248,1.0644048618461874,0
807,Prescription fulfilled,2019-05-28 19:55:34,2019-05-28 19:57:59,Role 1,1997,1.0,0
730,Check for Quality Assurance,2019-05-28 19:55:39,2019-05-28 19:58:10,Role 3,1997,1.240774537358105,0
776,Pick-up,2019-05-28 19:59:11,2019-05-28 19:59:14,Role 1,2246,1.4510895353505857,0
