caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case276,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:37:40,17,0,2021-02-05 20:30:18
Case276,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:40:58,17,0,2021-02-05 20:37:40
Case267,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:41:49,17,0,2021-02-05 20:36:08
Case276,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:45:19,17,0,2021-02-05 20:40:58
Case276,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:46:33,17,0,2021-02-05 20:45:19
Case277,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:53:12,17,0,2021-02-05 20:51:40
Case270,O,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:57:29,17,0,2021-02-05 20:50:05
Case277,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 20:59:33,17,0,2021-02-05 20:53:12
Case265,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 21:00:57,17,1,2021-02-05 19:34:47
Case268,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-05 21:03:57,17,0,2021-02-05 21:03:01
Case277,D,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-05 21:06:58,17,0,2021-02-05 20:59:33
Case274,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 21:08:43,17,0,2021-02-05 21:01:52
Case277,H,res_5c34db5b-4ed3-4d7c-a22a-0c70d65b3f91,Role 5,2021-02-05 21:10:17,17,0,2021-02-05 21:06:58
Case271,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 21:13:34,17,0,2021-02-05 21:07:05
Case277,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 21:14:38,17,0,2021-02-05 21:10:17
Case277,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 21:15:48,17,0,2021-02-05 21:14:38
Case273,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 21:19:58,17,0,2021-02-05 21:19:17
Case278,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 21:29:39,17,0,2021-02-05 21:25:29
Case269,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 21:31:29,17,0,2021-02-05 21:25:14
Case272,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 21:32:48,17,0,2021-02-05 21:26:16
Case275,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 21:40:59,17,0,2021-02-05 21:34:14
Case280,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 21:53:53,18,0,2021-02-05 21:47:35
Case279,B,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 21:59:21,18,0,2021-02-05 21:55:06
Case265,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-05 22:01:32,18,0,2021-02-05 21:55:17
Case274,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:25:05,18,0,2021-02-05 22:24:38
Case270,BB,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-02-05 22:29:58,17,0,2021-02-05 21:09:53
Case271,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:30:34,18,0,2021-02-05 22:21:31
Case273,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:34:20,18,0,2021-02-05 22:27:37
Case278,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:37:05,18,0,2021-02-05 22:35:38
Case281,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:38:54,18,0,2021-02-05 22:32:36
Case278,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:43:26,18,0,2021-02-05 22:37:05
Case267,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:50:09,18,0,2021-02-05 22:50:09
Case278,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:50:53,18,0,2021-02-05 22:43:26
Case278,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:54:11,18,0,2021-02-05 22:50:53
Case275,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:54:23,18,0,2021-02-05 22:53:54
Case270,CC,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-02-05 22:54:40,18,0,2021-02-05 22:48:34
Case278,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:58:24,18,0,2021-02-05 22:54:11
Case278,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 22:59:33,18,0,2021-02-05 22:58:24
Case276,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 23:01:25,18,0,2021-02-05 22:54:42
Case268,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 23:10:17,18,0,2021-02-05 23:04:57
Case269,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 23:10:42,18,0,2021-02-05 23:03:23
Case279,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 23:11:22,18,0,2021-02-05 23:10:04
Case279,F,res_5c34db5b-4ed3-4d7c-a22a-0c70d65b3f91,Role 5,2021-02-05 23:17:40,18,0,2021-02-05 23:11:22
Case279,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 23:25:19,18,0,2021-02-05 23:17:40
Case279,H,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-05 23:28:43,18,0,2021-02-05 23:25:19
Case277,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 23:32:28,18,0,2021-02-05 23:25:32
Case279,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 23:32:55,18,0,2021-02-05 23:28:43
Case279,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 23:34:08,18,0,2021-02-05 23:32:55
Case265,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-05 23:40:54,18,0,2021-02-05 23:26:31
Case274,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-05 23:43:30,18,0,2021-02-05 23:36:14
Case280,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 00:02:30,18,0,2021-02-05 23:58:15
Case275,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 00:04:04,18,0,2021-02-05 23:57:03
Case276,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 00:13:36,18,0,2021-02-06 00:13:16
Case268,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 00:16:04,18,0,2021-02-06 00:15:46
Case277,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 00:20:00,18,0,2021-02-06 00:19:40
Case268,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 00:29:55,18,0,2021-02-06 00:23:34
Case267,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 00:30:56,18,1,2021-02-06 00:24:37
Case274,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 00:31:47,18,0,2021-02-06 00:23:43
Case269,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 00:37:15,17,0,2021-02-06 00:36:36
Case272,Q,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 00:38:14,18,0,2021-02-05 22:26:01
Case265,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 00:38:35,17,1,2021-02-06 00:36:42
Case270,DD,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 1,2021-02-06 00:41:42,18,0,2021-02-05 23:14:38
Case275,M,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-06 00:42:21,17,0,2021-02-06 00:34:06
Case268,O,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-06 00:42:31,17,0,2021-02-06 00:34:01
Case272,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 00:49:42,16,0,2021-02-06 00:43:27
Case281,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 00:52:08,16,0,2021-02-06 00:47:59
Case267,M,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 00:59:44,16,0,2021-02-06 00:51:15
Case272,S,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 2,2021-02-06 00:59:47,16,0,2021-02-06 00:54:07
Case272,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 01:01:37,16,0,2021-02-06 01:00:52
Case277,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:05:13,16,0,2021-02-06 00:58:22
Case280,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:06:33,17,0,2021-02-06 01:05:13
Case270,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 01:08:31,16,0,2021-02-06 01:02:11
Case282,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:09:09,17,0,2021-02-06 01:02:53
Case280,D,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-06 01:13:31,17,0,2021-02-06 01:07:12
Case278,I,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-06 01:13:31,17,0,2021-02-06 01:06:35
Case270,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-06 01:19:36,17,0,2021-02-06 01:13:21
Case273,Q,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-06 01:21:12,18,1,2021-02-05 23:07:44
Case270,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 01:21:29,17,0,2021-02-06 01:19:36
Case280,H,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-06 01:21:37,17,0,2021-02-06 01:14:12
Case280,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:25:42,17,0,2021-02-06 01:22:22
Case273,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 01:27:27,17,0,2021-02-06 01:21:12
Case280,E,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-06 01:30:49,17,0,2021-02-06 01:26:40
Case280,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:33:24,17,1,2021-02-06 01:32:29
Case273,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 01:33:37,17,0,2021-02-06 01:28:22
Case273,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 01:34:20,17,0,2021-02-06 01:33:37
Case279,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:38:15,17,0,2021-02-06 01:31:25
Case272,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:40:04,17,1,2021-02-06 01:34:20
Case270,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:41:38,17,2,2021-02-06 01:36:26
Case265,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:42:27,17,3,2021-02-06 01:36:34
Case278,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:51:36,17,0,2021-02-06 01:51:04
Case281,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 01:56:37,17,0,2021-02-06 01:55:03
Case265,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:02:57,18,0,2021-02-06 02:02:43
Case281,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:03:46,17,0,2021-02-06 01:57:28
Case275,U,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-06 02:03:50,16,0,2021-02-06 00:42:40
Case283,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:04:09,18,0,2021-02-06 01:57:53
Case270,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:04:10,18,0,2021-02-06 02:03:14
Case272,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:09:13,18,0,2021-02-06 02:08:51
Case275,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-06 02:10:07,18,0,2021-02-06 02:03:50
Case281,D,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 5,2021-02-06 02:11:21,18,0,2021-02-06 02:04:02
Case268,BB,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-02-06 02:12:12,16,0,2021-02-06 00:42:31
Case273,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:12:24,18,0,2021-02-06 02:06:54
Case265,P,res_70f3830c-f97a-420c-af1e-36a4d38bf72f,Role 5,2021-02-06 02:14:26,18,0,2021-02-06 02:08:01
Case281,H,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-06 02:14:57,18,0,2021-02-06 02:11:36
Case268,CC,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-02-06 02:18:48,18,0,2021-02-06 02:12:33
Case281,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:19:54,18,0,2021-02-06 02:15:44
Case281,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:21:50,18,0,2021-02-06 02:20:57
Case267,U,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-06 02:22:19,16,1,2021-02-06 00:59:44
Case279,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:23:07,18,0,2021-02-06 02:22:44
Case278,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:24:15,18,0,2021-02-06 02:17:21
Case267,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-06 02:28:35,18,0,2021-02-06 02:22:19
Case276,Q,res_e46ed8bd-679a-486c-819e-2d47ca26afad,Role 2,2021-02-06 02:28:56,16,1,2021-02-06 00:45:55
Case270,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:35:48,18,0,2021-02-06 02:29:30
Case272,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:35:53,18,1,2021-02-06 02:29:35
Case276,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-06 02:46:02,18,0,2021-02-06 02:39:47
Case278,M,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-06 02:46:45,18,0,2021-02-06 02:35:54
Case276,S,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 2,2021-02-06 02:50:41,18,0,2021-02-06 02:46:02
Case276,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 02:52:06,18,0,2021-02-06 02:50:41
Case273,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 02:55:38,17,0,2021-02-06 02:55:11
Case265,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 02:58:33,18,2,2021-02-06 02:14:26
Case272,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 03:00:34,18,0,2021-02-06 02:51:29
Case277,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 03:01:22,17,2,2021-02-06 01:16:50
Case279,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 03:01:32,17,0,2021-02-06 02:54:42
Case265,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 03:04:53,17,0,2021-02-06 02:58:33
Case270,M,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-06 03:08:41,17,0,2021-02-06 03:00:26
Case277,R,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 2,2021-02-06 03:08:53,16,1,2021-02-06 03:02:38
Case265,S,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 2,2021-02-06 03:09:58,16,0,2021-02-06 03:04:53
Case265,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-06 03:11:16,16,0,2021-02-06 03:09:58
Case273,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 03:13:33,16,0,2021-02-06 03:07:14
Case277,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-06 03:15:04,16,0,2021-02-06 03:10:56
Case282,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 03:16:57,16,0,2021-02-06 03:12:32
Case277,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-06 03:18:46,16,0,2021-02-06 03:17:09
Case280,J,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-06 03:22:03,16,0,2021-02-06 03:15:15
Case265,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 03:32:04,15,0,2021-02-06 03:26:38
Case275,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-06 03:39:38,18,0,2021-02-06 02:11:02
Case265,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 03:47:07,15,0,2021-02-06 03:46:29
Case275,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 03:47:07,15,0,2021-02-06 03:40:52
Case268,DD,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-02-06 03:47:40,18,0,2021-02-06 02:20:43
Case278,U,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 4,2021-02-06 03:50:15,18,0,2021-02-06 02:46:45
Case275,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 03:54:26,15,0,2021-02-06 03:48:11
Case280,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 03:55:42,15,1,2021-02-06 03:55:08
Case267,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-06 03:56:10,18,1,2021-02-06 02:28:35
Case275,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-06 03:56:15,15,0,2021-02-06 03:54:35
Case278,V,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 4,2021-02-06 03:57:45,15,0,2021-02-06 03:51:16
Case268,R,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 2,2021-02-06 04:00:08,15,0,2021-02-06 03:53:50
Case265,P,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-06 04:00:40,15,0,2021-02-06 03:54:18
Case267,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 04:02:40,15,1,2021-02-06 03:56:10
Case268,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-06 04:06:24,15,0,2021-02-06 04:00:08
Case268,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 04:07:46,15,0,2021-02-06 04:06:24
Case282,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 04:08:05,15,0,2021-02-06 04:06:33
Case267,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 04:09:03,15,1,2021-02-06 04:02:40
Case267,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 04:10:38,14,0,2021-02-06 04:09:03
Case275,I,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-06 04:12:59,15,0,2021-02-06 04:07:07
Case273,Q,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 04:13:13,16,1,2021-02-06 03:13:33
Case281,I,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-06 04:14:03,15,1,2021-02-06 04:07:17
Case282,D,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-06 04:14:55,14,0,2021-02-06 04:08:36
Case275,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 04:19:22,13,0,2021-02-06 04:18:43
Case273,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 04:19:26,13,0,2021-02-06 04:13:13
Case283,B,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-06 04:19:37,13,0,2021-02-06 04:15:22
Case282,H,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-06 04:23:34,13,0,2021-02-06 04:15:45
Case270,U,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 4,2021-02-06 04:24:14,16,1,2021-02-06 03:08:46
Case273,S,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 2,2021-02-06 04:24:16,13,0,2021-02-06 04:19:26
Case273,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 04:24:59,13,0,2021-02-06 04:24:16
Case282,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 04:27:53,13,0,2021-02-06 04:24:26
Case270,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-02-06 04:30:30,13,0,2021-02-06 04:24:14
Case265,Q,res_e46ed8bd-679a-486c-819e-2d47ca26afad,Role 2,2021-02-06 04:31:16,15,3,2021-02-06 04:05:34
Case275,P,res_e46ed8bd-679a-486c-819e-2d47ca26afad,Role 5,2021-02-06 04:31:19,12,0,2021-02-06 04:25:06
Case282,E,res_e46ed8bd-679a-486c-819e-2d47ca26afad,Role 5,2021-02-06 04:32:45,12,0,2021-02-06 04:28:40
Case282,I,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-06 04:35:19,12,0,2021-02-06 04:34:22
Case265,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-06 04:39:36,12,0,2021-02-06 04:33:17
Case265,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 04:44:49,12,0,2021-02-06 04:41:11
Case281,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 04:45:07,12,0,2021-02-06 04:44:30
Case265,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-06 04:47:42,12,0,2021-02-06 04:46:44
Case279,Q,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-06 04:59:27,16,0,2021-02-06 03:07:40
Case279,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 05:05:42,11,0,2021-02-06 04:59:27
Case279,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-02-06 05:10:53,11,0,2021-02-06 05:06:56
Case281,K,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-06 05:11:32,11,0,2021-02-06 05:04:53
Case279,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 05:14:16,11,0,2021-02-06 05:13:23
Case275,Q,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 05:15:40,12,2,2021-02-06 04:34:37
Case283,G,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-06 05:18:57,10,0,2021-02-06 05:17:13
Case275,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 05:24:36,10,0,2021-02-06 05:18:22
Case281,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 05:25:25,10,0,2021-02-06 05:18:13
Case283,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 05:25:49,10,0,2021-02-06 05:19:29
Case278,X,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 4,2021-02-06 05:28:59,15,0,2021-02-06 03:59:22
Case275,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 05:31:35,9,0,2021-02-06 05:27:05
Case283,D,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-06 05:33:52,9,0,2021-02-06 05:26:40
Case275,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 05:36:30,9,0,2021-02-06 05:35:11
Case278,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-02-06 05:37:12,9,0,2021-02-06 05:30:57
Case283,H,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-02-06 05:37:54,9,0,2021-02-06 05:34:45
Case280,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 05:39:06,15,2,2021-02-06 04:02:38
Case283,C,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-02-06 05:42:38,9,0,2021-02-06 05:38:50
Case283,E,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-06 05:44:38,9,0,2021-02-06 05:43:54
Case278,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-06 05:47:09,9,0,2021-02-06 05:40:54
Case275,I,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-02-06 05:48:34,9,0,2021-02-06 05:42:43
Case280,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-06 05:50:53,9,0,2021-02-06 05:44:37
Case278,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-06 05:52:13,9,0,2021-02-06 05:51:01
Case270,X,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 4,2021-02-06 05:57:45,12,1,2021-02-06 04:30:30
Case280,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-02-06 06:02:46,8,0,2021-02-06 05:59:41
Case275,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-02-06 06:07:43,8,0,2021-02-06 06:07:43
Case270,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-02-06 06:08:54,8,0,2021-02-06 06:02:20
