caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case298,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:05:44,11,0,2021-02-07 13:59:27
Case297,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:11:10,11,0,2021-02-07 14:10:02
Case297,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:18:44,11,0,2021-02-07 14:12:25
Case299,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:21:46,12,0,2021-02-07 14:15:29
Case297,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:26:08,12,0,2021-02-07 14:18:44
Case297,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:29:23,12,0,2021-02-07 14:26:08
Case296,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:32:56,12,0,2021-02-07 14:26:19
Case292,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:33:23,12,0,2021-02-07 14:27:12
Case297,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:33:26,12,0,2021-02-07 14:29:23
Case297,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:34:41,12,0,2021-02-07 14:33:26
Case293,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 14:36:24,12,1,2021-02-07 14:30:09
Case289,BB,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 1,2021-02-07 14:53:21,11,0,2021-02-07 13:38:57
Case294,AA,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 3,2021-02-07 14:54:24,11,0,2021-02-07 13:37:46
Case289,CC,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 1,2021-02-07 15:09:02,12,0,2021-02-07 15:02:47
Case296,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 15:22:24,12,0,2021-02-07 15:21:06
Case294,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 15:24:26,12,0,2021-02-07 15:17:54
Case294,S,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 2,2021-02-07 15:30:47,12,0,2021-02-07 15:24:26
Case294,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 15:32:38,12,0,2021-02-07 15:30:47
Case293,Q,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 15:38:42,12,1,2021-02-07 14:49:13
Case292,Q,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 15:51:08,12,0,2021-02-07 14:45:14
Case293,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 15:56:04,12,0,2021-02-07 15:49:47
Case298,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 15:57:22,12,0,2021-02-07 15:53:22
Case296,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:02:29,12,0,2021-02-07 15:56:09
Case299,B,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-02-07 16:08:14,12,0,2021-02-07 16:04:20
Case292,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 16:10:42,12,0,2021-02-07 16:04:27
Case294,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:27:12,12,0,2021-02-07 16:21:27
Case297,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:30:51,12,1,2021-02-07 16:24:22
Case298,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:31:24,12,0,2021-02-07 16:29:57
Case293,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 16:35:32,12,0,2021-02-07 16:28:32
Case298,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:37:59,12,0,2021-02-07 16:31:41
Case296,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:40:48,12,0,2021-02-07 16:33:29
Case299,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:41:51,12,0,2021-02-07 16:40:25
Case289,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-02-07 16:42:42,12,0,2021-02-07 15:25:00
Case298,D,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 5,2021-02-07 16:45:04,12,0,2021-02-07 16:37:59
Case299,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:48:10,12,0,2021-02-07 16:41:51
Case298,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:48:22,13,0,2021-02-07 16:45:04
Case300,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:49:21,13,0,2021-02-07 16:43:06
Case298,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:52:17,13,0,2021-02-07 16:48:22
Case298,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:53:37,13,0,2021-02-07 16:52:17
Case299,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 16:55:14,13,0,2021-02-07 16:48:10
Case299,H,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-07 16:58:31,13,0,2021-02-07 16:55:14
Case299,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 17:02:25,13,0,2021-02-07 16:58:31
Case299,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 17:03:47,13,0,2021-02-07 17:02:25
Case292,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 17:06:11,13,0,2021-02-07 16:55:20
Case289,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-07 17:24:58,13,0,2021-02-07 17:18:25
Case293,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 17:26:30,13,0,2021-02-07 17:24:34
Case297,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 17:27:19,13,0,2021-02-07 17:26:22
Case296,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-02-07 17:39:59,13,0,2021-02-07 16:43:46
Case301,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 17:44:26,14,0,2021-02-07 17:38:11
Case294,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 17:50:09,14,0,2021-02-07 17:49:53
Case289,S,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 2,2021-02-07 17:56:32,14,0,2021-02-07 17:50:12
Case296,CC,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 1,2021-02-07 17:58:56,14,0,2021-02-07 17:53:13
Case292,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 18:34:51,14,0,2021-02-07 18:32:29
Case302,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 18:43:30,14,0,2021-02-07 18:37:15
Case300,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 18:50:49,14,0,2021-02-07 18:46:54
Case297,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 18:53:23,14,0,2021-02-07 18:47:00
Case298,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 18:58:15,14,0,2021-02-07 18:51:39
Case289,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-07 19:03:25,14,0,2021-02-07 19:01:52
Case299,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-07 19:04:07,14,1,2021-02-07 18:57:34
Case293,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 19:21:25,13,0,2021-02-07 19:15:13
Case300,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 19:21:41,13,0,2021-02-07 19:20:25
Case300,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 19:28:00,13,0,2021-02-07 19:21:41
Case300,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 19:35:10,13,0,2021-02-07 19:28:00
Case300,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 19:38:25,13,0,2021-02-07 19:35:10
Case300,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 19:42:16,13,0,2021-02-07 19:38:25
Case300,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 19:43:34,13,0,2021-02-07 19:42:16
Case294,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 19:46:15,13,0,2021-02-07 19:40:01
Case296,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-02-07 19:46:50,14,0,2021-02-07 18:22:27
Case301,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 19:50:41,13,0,2021-02-07 19:46:39
Case297,L,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:02:21,13,0,2021-02-07 19:55:30
Case298,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:11:41,13,0,2021-02-07 20:10:41
Case303,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:13:02,13,0,2021-02-07 20:06:47
Case299,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:21:19,13,0,2021-02-07 20:20:15
Case301,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:26:02,13,0,2021-02-07 20:24:44
Case301,F,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-07 20:32:20,13,0,2021-02-07 20:26:02
Case296,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 20:35:11,13,0,2021-02-07 20:28:52
Case301,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:39:35,13,0,2021-02-07 20:32:20
Case301,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:42:56,13,0,2021-02-07 20:39:35
Case301,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:46:38,14,0,2021-02-07 20:42:56
Case304,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:46:53,14,0,2021-02-07 20:40:38
Case301,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:48:02,14,0,2021-02-07 20:46:38
Case302,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 20:51:33,14,0,2021-02-07 20:47:30
Case294,M,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:09:03,14,0,2021-02-07 21:02:36
Case293,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:11:25,14,0,2021-02-07 21:11:20
Case259,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:17:29,14,0,2021-02-07 21:11:12
Case298,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:23:28,14,0,2021-02-07 21:17:05
Case302,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:33:00,14,0,2021-02-07 21:31:43
Case302,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:40:42,14,0,2021-02-07 21:34:24
Case300,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:44:46,14,0,2021-02-07 21:38:16
Case302,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:48:03,14,0,2021-02-07 21:40:42
Case299,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:48:59,14,0,2021-02-07 21:42:37
Case302,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:51:22,14,0,2021-02-07 21:48:03
Case302,C,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-02-07 21:55:08,14,0,2021-02-07 21:51:22
Case302,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 21:56:29,14,0,2021-02-07 21:55:08
Case296,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 22:00:47,14,0,2021-02-07 21:54:31
Case298,N,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 22:05:31,14,0,2021-02-07 21:57:56
Case294,U,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-02-07 22:06:09,14,0,2021-02-07 21:26:53
Case294,V,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 4,2021-02-07 22:15:44,14,0,2021-02-07 22:09:28
Case303,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 22:20:05,14,0,2021-02-07 22:16:10
Case298,Y,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-02-07 22:47:44,14,0,2021-02-07 22:06:45
Case301,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 22:52:01,14,0,2021-02-07 22:45:27
Case300,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 22:53:11,14,0,2021-02-07 22:52:16
Case304,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 22:54:40,14,0,2021-02-07 22:50:52
Case298,Z,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-02-07 22:54:49,14,0,2021-02-07 22:48:49
Case293,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 22:59:59,14,0,2021-02-07 22:53:42
Case303,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:00:40,14,0,2021-02-07 22:59:23
Case303,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:07:23,14,0,2021-02-07 23:01:04
Case305,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:13:43,15,0,2021-02-07 23:07:28
Case303,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:14:50,14,0,2021-02-07 23:07:23
Case303,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:18:08,15,0,2021-02-07 23:14:50
Case303,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:22:04,15,0,2021-02-07 23:18:08
Case303,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:23:29,15,0,2021-02-07 23:22:04
Case294,X,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-02-07 23:27:46,14,0,2021-02-07 22:15:44
Case304,G,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-07 23:30:17,15,0,2021-02-07 23:29:00
Case293,L,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:32:46,15,0,2021-02-07 23:26:16
Case294,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 23:34:11,15,0,2021-02-07 23:27:46
Case304,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:37:01,15,0,2021-02-07 23:30:42
Case296,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 23:37:16,14,0,2021-02-07 23:35:39
Case301,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:37:24,14,0,2021-02-07 23:36:01
Case294,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-07 23:40:31,14,0,2021-02-07 23:34:11
Case294,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-07 23:42:05,13,0,2021-02-07 23:40:31
Case304,D,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-02-07 23:44:19,14,0,2021-02-07 23:37:01
Case304,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:47:43,13,0,2021-02-07 23:44:19
Case304,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:51:39,13,0,2021-02-07 23:47:43
Case304,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:53:02,13,0,2021-02-07 23:51:39
Case302,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-07 23:55:23,13,0,2021-02-07 23:48:46
Case298,AA,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-02-07 23:59:00,14,0,2021-02-07 22:59:10
Case294,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 00:07:32,13,0,2021-02-08 00:01:51
Case301,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 00:10:08,13,0,2021-02-08 00:03:42
Case298,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-08 00:17:44,13,0,2021-02-08 00:11:23
Case299,Q,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-08 00:22:11,14,0,2021-02-07 22:08:27
Case299,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-08 00:28:26,13,0,2021-02-08 00:22:11
Case299,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 00:36:28,13,0,2021-02-08 00:30:54
Case302,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 00:36:29,13,0,2021-02-08 00:35:46
Case294,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 00:37:30,13,0,2021-02-08 00:37:05
Case298,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 00:42:46,13,0,2021-02-08 00:36:30
Case299,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-08 00:46:58,13,0,2021-02-08 00:45:45
Case294,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 00:59:13,12,0,2021-02-08 00:52:59
Case298,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-08 01:08:36,12,0,2021-02-08 01:06:17
Case305,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 01:21:36,11,0,2021-02-08 01:17:52
Case303,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 01:23:27,11,0,2021-02-08 01:16:50
Case300,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 01:25:02,15,1,2021-02-07 23:29:03
Case302,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 01:25:49,11,0,2021-02-08 01:19:22
Case306,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 01:37:16,12,0,2021-02-08 01:30:59
Case300,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 01:47:06,12,0,2021-02-08 01:40:51
Case304,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 01:48:27,12,0,2021-02-08 01:41:47
Case300,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-08 01:53:22,12,0,2021-02-08 01:48:45
Case294,Q,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-08 01:55:16,12,2,2021-02-08 01:05:55
Case300,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-08 01:59:56,12,0,2021-02-08 01:58:51
Case303,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 02:04:30,12,0,2021-02-08 02:04:03
Case294,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 02:09:45,12,0,2021-02-08 02:03:30
Case305,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 02:15:43,12,0,2021-02-08 02:14:07
Case305,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 02:22:07,12,0,2021-02-08 02:15:43
Case305,D,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-08 02:29:33,12,0,2021-02-08 02:22:07
Case305,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 02:32:37,12,0,2021-02-08 02:29:33
Case301,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 02:33:11,13,2,2021-02-08 00:22:00
Case294,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 02:34:34,12,0,2021-02-08 02:28:22
Case305,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 02:36:22,12,0,2021-02-08 02:32:37
Case305,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 02:37:15,12,0,2021-02-08 02:36:22
Case304,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 02:38:57,12,0,2021-02-08 02:38:30
Case301,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-08 02:46:13,12,0,2021-02-08 02:39:58
Case303,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 02:52:47,12,0,2021-02-08 02:46:15
Case300,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-02-08 03:07:53,12,0,2021-02-08 03:01:58
Case294,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-08 03:08:15,12,0,2021-02-08 03:06:41
Case301,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-08 03:19:28,11,0,2021-02-08 03:15:06
Case302,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 03:47:51,12,2,2021-02-08 01:40:40
Case306,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 03:49:30,11,0,2021-02-08 03:45:12
Case304,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 03:54:29,11,0,2021-02-08 03:47:53
Case301,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-08 03:56:51,11,0,2021-02-08 03:55:40
Case300,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 03:57:41,11,0,2021-02-08 03:57:33
Case302,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 04:03:15,11,0,2021-02-08 03:57:00
Case300,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 04:22:28,11,0,2021-02-08 04:16:09
Case302,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-08 04:31:21,11,0,2021-02-08 04:27:21
Case306,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 04:38:54,11,0,2021-02-08 04:37:33
Case302,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-08 04:43:45,11,0,2021-02-08 04:42:39
Case306,F,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-02-08 04:45:40,11,0,2021-02-08 04:39:18
Case305,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 04:46:24,11,0,2021-02-08 04:39:30
Case306,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 04:53:43,11,0,2021-02-08 04:45:40
Case306,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 04:56:49,11,0,2021-02-08 04:53:43
Case306,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 05:00:50,11,0,2021-02-08 04:56:49
Case306,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 05:01:38,11,0,2021-02-08 05:00:50
Case302,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 05:17:29,11,0,2021-02-08 05:11:38
Case301,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 05:23:09,11,1,2021-02-08 05:17:09
Case307,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 05:24:12,12,0,2021-02-08 05:17:54
Case303,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 05:29:27,11,1,2021-02-08 03:23:31
Case305,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 05:32:55,12,0,2021-02-08 05:32:37
Case302,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 05:35:13,12,0,2021-02-08 05:34:57
Case300,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-02-08 05:40:17,11,2,2021-02-08 04:29:13
Case303,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-08 05:40:27,12,0,2021-02-08 05:34:12
Case300,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-02-08 05:46:32,12,1,2021-02-08 05:40:17
Case259,Q,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-08 05:49:46,11,3,2021-02-08 04:36:52
Case303,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-02-08 05:51:37,12,0,2021-02-08 05:47:05
Case301,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 05:52:43,12,0,2021-02-08 05:52:26
Case302,K,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-02-08 05:58:53,12,0,2021-02-08 05:52:35
Case300,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-08 06:05:17,12,0,2021-02-08 05:57:55
Case305,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 06:18:07,12,0,2021-02-08 06:11:29
Case301,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-02-08 06:19:55,12,1,2021-02-08 06:13:37
Case303,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-02-08 06:26:59,12,0,2021-02-08 06:25:58
