caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case277,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 02:15:17,17,0,2021-02-05 02:07:59
Case279,A,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 02:17:37,18,0,2021-02-05 02:11:19
Case264,I,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 02:18:24,18,0,2021-02-05 02:12:38
Case277,H,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 02:18:25,18,0,2021-02-05 02:15:17
Case277,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 02:22:18,18,0,2021-02-05 02:18:25
Case277,E,res_feb0def8-a318-4ee6-bad3-d3a690e55a48,Role 5,2021-02-05 02:23:36,18,0,2021-02-05 02:22:18
Case269,R,res_feb0def8-a318-4ee6-bad3-d3a690e55a48,Role 2,2021-02-05 02:23:53,18,0,2021-02-05 02:17:31
Case262,Q,res_feb0def8-a318-4ee6-bad3-d3a690e55a48,Role 2,2021-02-05 02:25:26,19,0,2021-02-05 00:49:30
Case272,P,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-05 02:33:12,18,0,2021-02-05 02:26:23
Case268,X,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 4,2021-02-05 02:34:58,18,1,2021-02-05 01:05:13
Case269,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-05 02:38:06,18,0,2021-02-05 02:31:47
Case268,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 02:51:04,18,0,2021-02-05 02:44:41
Case273,K,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-05 02:53:27,18,0,2021-02-05 02:46:53
Case271,K,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-05 02:57:14,18,1,2021-02-05 02:50:16
Case278,G,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 03:01:16,18,0,2021-02-05 02:59:36
Case274,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 03:05:49,18,0,2021-02-05 03:05:00
Case268,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 03:06:26,18,0,2021-02-05 03:00:04
Case278,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 03:07:36,18,0,2021-02-05 03:01:16
Case270,Y,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-02-05 03:08:44,18,0,2021-02-05 02:23:14
Case280,A,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 03:11:23,19,0,2021-02-05 03:05:03
Case275,J,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 03:12:05,19,1,2021-02-05 03:05:26
Case273,M,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 03:13:37,18,0,2021-02-05 03:04:27
Case264,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 03:14:38,19,0,2021-02-05 03:14:38
Case278,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 03:14:39,19,0,2021-02-05 03:07:36
Case262,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 03:17:29,19,0,2021-02-05 03:11:15
Case278,H,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-05 03:17:56,19,0,2021-02-05 03:14:39
Case269,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 03:19:27,19,0,2021-02-05 03:17:48
Case278,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 03:21:50,19,0,2021-02-05 03:17:56
Case278,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 03:22:54,18,0,2021-02-05 03:21:50
Case276,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 03:27:15,18,0,2021-02-05 03:20:35
Case268,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-05 03:31:51,19,0,2021-02-05 03:30:24
Case281,A,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-05 03:33:24,19,0,2021-02-05 03:27:05
Case270,Z,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 3,2021-02-05 03:34:08,18,0,2021-02-05 03:25:11
Case274,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 03:54:44,18,0,2021-02-05 03:47:48
Case264,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 04:00:53,18,0,2021-02-05 03:54:18
Case275,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 04:02:12,18,0,2021-02-05 04:01:39
Case276,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 04:10:10,18,0,2021-02-05 04:09:37
Case271,L,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 04:11:05,18,0,2021-02-05 04:01:05
Case274,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 04:18:15,18,0,2021-02-05 04:09:10
Case273,U,res_35ea996f-a6f1-4c0a-a932-65b11f912fdf,Role 4,2021-02-05 04:23:28,19,0,2021-02-05 03:13:37
Case277,I,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 5,2021-02-05 04:23:47,17,0,2021-02-05 04:16:53
Case262,S,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 2,2021-02-05 04:28:37,17,0,2021-02-05 04:14:53
Case273,V,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 4,2021-02-05 04:30:10,17,0,2021-02-05 04:23:41
Case279,B,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 04:36:37,17,0,2021-02-05 04:32:32
Case262,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-02-05 04:37:23,17,0,2021-02-05 04:36:24
Case275,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 04:52:02,16,0,2021-02-05 04:45:10
Case276,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 04:53:53,16,0,2021-02-05 04:46:59
Case277,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 04:58:03,16,0,2021-02-05 04:57:05
Case272,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 05:00:16,18,0,2021-02-05 02:52:38
Case272,R,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 2,2021-02-05 05:07:32,16,0,2021-02-05 05:01:17
Case275,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-05 05:18:14,16,1,2021-02-05 05:01:45
Case276,M,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 5,2021-02-05 05:19:12,16,0,2021-02-05 05:10:27
Case272,S,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 2,2021-02-05 05:19:26,16,0,2021-02-05 05:10:25
Case272,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-02-05 05:22:06,16,0,2021-02-05 05:20:49
Case270,AA,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-02-05 05:23:27,18,0,2021-02-05 03:52:13
Case280,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 05:26:51,15,0,2021-02-05 05:22:41
Case275,V,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-05 05:28:28,16,0,2021-02-05 05:18:14
Case274,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-05 05:28:57,17,1,2021-02-05 04:19:00
Case282,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 05:29:14,16,1,2021-02-05 05:22:55
Case278,I,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 5,2021-02-05 05:33:43,16,0,2021-02-05 05:26:56
Case277,P,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 05:35:59,16,0,2021-02-05 05:29:35
Case264,Q,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-02-05 05:37:27,18,1,2021-02-05 04:00:53
Case274,V,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 4,2021-02-05 05:39:44,16,0,2021-02-05 05:33:03
Case270,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-02-05 05:42:20,16,0,2021-02-05 05:35:53
Case264,R,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 2,2021-02-05 05:43:41,16,1,2021-02-05 05:37:27
Case281,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 05:49:32,16,0,2021-02-05 05:45:17
Case279,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 05:54:06,16,0,2021-02-05 05:52:37
Case270,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 05:58:11,16,0,2021-02-05 05:51:51
Case279,F,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-05 06:00:26,16,0,2021-02-05 05:54:06
Case270,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-02-05 06:05:09,16,0,2021-02-05 06:02:44
Case273,X,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 4,2021-02-05 06:06:06,17,0,2021-02-05 04:33:44
Case279,D,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-05 06:07:55,16,0,2021-02-05 06:00:26
Case279,H,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-05 06:11:16,15,0,2021-02-05 06:07:55
Case273,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 06:14:55,15,0,2021-02-05 06:08:34
Case279,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:16:21,15,0,2021-02-05 06:11:54
Case264,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 06:17:29,16,0,2021-02-05 05:58:57
Case279,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:18:43,15,0,2021-02-05 06:17:35
Case278,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:19:14,15,0,2021-02-05 06:18:28
Case273,S,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-02-05 06:26:07,15,0,2021-02-05 06:19:50
Case276,U,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 4,2021-02-05 06:26:36,16,1,2021-02-05 05:19:12
Case283,A,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 06:27:36,16,0,2021-02-05 06:21:20
Case264,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-02-05 06:27:47,16,0,2021-02-05 06:25:41
Case273,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 06:32:10,15,0,2021-02-05 06:30:27
Case280,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:33:10,15,0,2021-02-05 06:31:40
Case276,V,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-05 06:37:03,15,0,2021-02-05 06:30:23
Case280,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:39:30,15,0,2021-02-05 06:33:10
Case280,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:47:16,15,0,2021-02-05 06:39:30
Case281,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:48:22,15,0,2021-02-05 06:46:46
Case280,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:50:29,15,0,2021-02-05 06:47:16
Case281,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:54:43,15,0,2021-02-05 06:48:22
Case280,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:54:52,15,0,2021-02-05 06:50:29
Case280,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 06:55:58,15,0,2021-02-05 06:54:52
Case275,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-05 06:59:44,16,1,2021-02-05 05:29:47
Case281,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 07:02:03,15,0,2021-02-05 06:54:43
Case281,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 07:05:18,15,0,2021-02-05 07:02:03
Case278,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 07:06:48,15,0,2021-02-05 07:00:11
Case281,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 07:09:43,15,0,2021-02-05 07:05:18
Case281,E,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-05 07:10:55,15,0,2021-02-05 07:09:43
Case274,X,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 4,2021-02-05 07:14:15,16,2,2021-02-05 05:42:40
Case275,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-05 07:16:30,15,0,2021-02-05 07:10:11
Case273,I,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-05 07:28:35,15,0,2021-02-05 07:22:55
Case274,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-02-05 07:32:48,15,0,2021-02-05 07:26:22
Case278,N,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 07:42:19,15,0,2021-02-05 07:33:25
Case275,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 07:49:05,15,0,2021-02-05 07:42:48
Case282,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 07:49:11,15,0,2021-02-05 07:45:02
Case284,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 08:01:13,16,0,2021-02-05 07:54:54
Case274,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 08:01:18,15,0,2021-02-05 07:54:54
Case277,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 08:03:38,16,0,2021-02-05 05:51:02
Case273,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 08:16:27,16,0,2021-02-05 08:15:48
Case276,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-02-05 08:19:20,15,2,2021-02-05 06:45:17
Case279,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 08:19:24,16,0,2021-02-05 08:12:35
Case277,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-02-05 08:27:47,16,0,2021-02-05 08:21:32
Case275,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-02-05 08:29:23,16,0,2021-02-05 08:27:52
Case274,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-02-05 08:39:19,16,0,2021-02-05 08:37:48
Case283,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 08:48:34,15,0,2021-02-05 08:44:18
Case280,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 08:50:07,15,0,2021-02-05 08:43:23
Case282,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 08:54:16,15,0,2021-02-05 08:52:37
Case276,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 08:56:47,15,0,2021-02-05 08:50:15
Case282,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 09:00:39,15,0,2021-02-05 08:54:16
Case282,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 09:08:00,15,0,2021-02-05 09:00:39
Case281,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 09:09:01,15,0,2021-02-05 09:02:13
Case282,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 09:11:17,15,0,2021-02-05 09:08:00
Case278,Y,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-02-05 09:13:14,15,0,2021-02-05 07:50:16
Case282,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 09:15:56,15,0,2021-02-05 09:11:17
Case282,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 09:22:28,15,0,2021-02-05 09:21:15
Case273,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 09:32:04,15,0,2021-02-05 09:25:56
Case285,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 09:39:52,16,0,2021-02-05 09:33:34
Case283,G,res_090c6ff4-e9a9-4afa-a709-f69e670635f4,Role 5,2021-02-05 09:42:06,16,0,2021-02-05 09:40:43
Case280,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 09:44:53,16,0,2021-02-05 09:44:17
Case279,J,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 09:46:59,16,0,2021-02-05 09:46:14
Case278,Z,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 3,2021-02-05 09:47:17,16,0,2021-02-05 09:41:23
Case283,F,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 09:48:26,16,0,2021-02-05 09:42:06
Case277,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-05 09:53:31,16,0,2021-02-05 09:46:15
Case283,D,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-05 09:56:11,16,0,2021-02-05 09:48:26
Case276,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 09:58:10,16,1,2021-02-05 09:51:46
Case283,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 09:59:27,16,0,2021-02-05 09:56:11
Case281,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 10:02:40,16,0,2021-02-05 10:01:53
Case283,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 10:06:43,16,0,2021-02-05 10:02:14
Case283,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 10:18:30,16,0,2021-02-05 10:17:21
Case284,B,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-05 10:23:00,16,0,2021-02-05 10:18:37
Case275,I,res_feb0def8-a318-4ee6-bad3-d3a690e55a48,Role 5,2021-02-05 10:26:53,16,0,2021-02-05 10:21:13
Case171,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 10:28:22,16,0,2021-02-05 10:21:45
Case286,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 10:34:22,17,0,2021-02-05 10:28:03
Case280,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 10:59:37,17,0,2021-02-05 10:52:35
Case279,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:11:31,17,0,2021-02-05 11:04:29
Case284,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:31:57,17,0,2021-02-05 11:30:37
Case281,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:34:26,17,0,2021-02-05 11:27:39
Case284,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:38:18,17,0,2021-02-05 11:31:57
Case277,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-02-05 11:41:34,17,0,2021-02-05 11:40:49
Case275,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:42:54,17,1,2021-02-05 11:42:47
Case273,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 11:43:49,16,0,2021-02-05 10:22:14
Case284,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:46:02,17,0,2021-02-05 11:38:18
Case282,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:46:08,17,0,2021-02-05 11:39:15
Case285,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:48:54,17,0,2021-02-05 11:44:39
Case284,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:49:16,17,0,2021-02-05 11:46:02
Case276,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 11:53:11,17,0,2021-02-05 11:51:51
Case284,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:55:51,17,0,2021-02-05 11:51:18
Case278,AA,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-02-05 11:57:43,16,0,2021-02-05 10:26:48
Case287,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:58:56,18,0,2021-02-05 11:52:36
Case284,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 11:59:14,18,0,2021-02-05 11:58:06
Case280,O,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 12:04:16,18,0,2021-02-05 11:57:16
Case288,A,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-05 12:21:18,19,0,2021-02-05 12:15:00
Case279,N,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-05 12:22:05,18,0,2021-02-05 12:14:59
Case283,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 12:43:55,19,0,2021-02-05 12:37:08
Case285,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 12:49:20,19,0,2021-02-05 12:48:00
Case286,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 12:49:21,19,0,2021-02-05 12:44:57
Case275,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 12:50:55,19,0,2021-02-05 12:44:38
Case285,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 12:55:55,19,0,2021-02-05 12:49:35
Case282,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 12:58:09,19,0,2021-02-05 12:57:29
Case285,H,res_feb0def8-a318-4ee6-bad3-d3a690e55a48,Role 5,2021-02-05 13:03:34,19,0,2021-02-05 12:55:55
Case285,C,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-02-05 13:06:51,19,0,2021-02-05 13:03:34
Case273,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 13:11:13,19,0,2021-02-05 13:04:59
Case285,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 13:11:23,19,0,2021-02-05 13:06:51
Case285,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 13:12:33,19,0,2021-02-05 13:11:23
Case289,A,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-02-05 13:29:18,20,0,2021-02-05 13:22:59
Case278,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-02-05 13:35:35,20,0,2021-02-05 13:29:08
Case277,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 13:54:11,20,0,2021-02-05 13:48:34
Case286,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 13:58:25,20,0,2021-02-05 13:57:10
Case283,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:02:05,20,0,2021-02-05 14:01:34
Case286,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:04:53,20,0,2021-02-05 13:58:35
Case287,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:09:08,20,0,2021-02-05 14:05:04
Case280,BB,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-02-05 14:09:15,19,0,2021-02-05 12:44:42
Case275,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:09:41,20,0,2021-02-05 14:01:53
Case286,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:12:37,20,0,2021-02-05 14:04:53
Case286,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:16:07,20,0,2021-02-05 14:12:37
Case286,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:20:36,20,0,2021-02-05 14:16:07
Case284,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:21:30,20,0,2021-02-05 14:14:36
Case286,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:21:51,20,0,2021-02-05 14:20:36
Case276,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:23:03,20,1,2021-02-05 14:17:25
Case279,Y,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-02-05 14:25:05,19,0,2021-02-05 12:58:48
Case281,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 14:28:45,19,0,2021-02-05 12:19:46
Case290,A,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-02-05 14:31:01,21,0,2021-02-05 14:24:43
Case288,B,res_35ea996f-a6f1-4c0a-a932-65b11f912fdf,Role 5,2021-02-05 14:33:21,21,0,2021-02-05 14:29:12
Case280,CC,res_34987085-085a-4096-813d-b96b2c649822,Role 1,2021-02-05 14:43:02,21,0,2021-02-05 14:36:48
Case273,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-02-05 14:53:14,21,0,2021-02-05 14:30:49
Case283,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-02-05 14:55:37,21,0,2021-02-05 14:48:58
