caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case311,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 19:26:06,13,0,2021-02-07 19:24:49
Case303,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 19:27:21,13,1,2021-02-07 19:21:01
Case313,B,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 5,2021-02-07 19:36:03,14,0,2021-02-07 19:29:48
Case300,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 19:39:03,14,0,2021-02-07 19:38:43
Case309,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 19:42:47,14,0,2021-02-07 19:36:15
Case308,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 19:51:39,14,0,2021-02-07 19:50:32
Case307,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 20:19:38,14,0,2021-02-07 20:13:11
Case300,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 20:29:56,14,0,2021-02-07 20:23:41
Case305,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 20:36:28,14,0,2021-02-07 20:34:32
Case309,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 20:45:14,13,0,2021-02-07 20:43:58
Case306,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-02-07 20:46:25,14,0,2021-02-07 19:34:21
Case303,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 20:51:45,13,0,2021-02-07 20:50:03
Case312,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 20:57:54,12,0,2021-02-07 20:53:59
Case308,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 20:58:05,13,0,2021-02-07 20:51:43
Case310,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 20:59:49,12,0,2021-02-07 20:53:17
Case300,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:06:01,12,0,2021-02-07 20:59:38
Case311,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:27:22,12,0,2021-02-07 21:20:50
Case312,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:30:01,12,0,2021-02-07 21:28:43
Case306,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 21:32:46,12,0,2021-02-07 21:26:26
Case308,N,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:34:22,12,0,2021-02-07 21:27:21
Case300,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-02-07 21:34:59,12,0,2021-02-07 21:11:18
Case312,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:36:55,12,0,2021-02-07 21:30:36
Case300,V,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-02-07 21:41:17,12,0,2021-02-07 21:34:59
Case309,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:42:28,12,0,2021-02-07 21:36:06
Case312,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:44:24,12,0,2021-02-07 21:36:55
Case313,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:45:55,12,0,2021-02-07 21:41:59
Case312,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:47:44,12,0,2021-02-07 21:44:24
Case310,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:49:59,12,0,2021-02-07 21:49:29
Case312,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:51:51,12,0,2021-02-07 21:47:44
Case312,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 21:53:11,12,0,2021-02-07 21:51:51
Case306,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 22:07:17,12,0,2021-02-07 22:01:01
Case311,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 22:09:15,12,0,2021-02-07 22:08:12
Case306,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 22:12:40,12,0,2021-02-07 22:10:26
Case300,X,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 4,2021-02-07 22:19:04,12,0,2021-02-07 21:41:17
Case313,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 22:21:46,11,0,2021-02-07 22:20:37
Case308,Y,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-02-07 22:24:37,12,0,2021-02-07 21:35:03
Case300,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 22:25:32,11,0,2021-02-07 22:19:04
Case313,D,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-02-07 22:28:37,11,0,2021-02-07 22:22:19
Case310,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 22:32:32,11,0,2021-02-07 22:26:12
Case300,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 22:33:58,11,0,2021-02-07 22:27:39
Case308,Z,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-02-07 22:34:47,11,0,2021-02-07 22:29:18
Case313,H,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-02-07 22:36:01,11,0,2021-02-07 22:28:37
Case314,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 22:36:23,12,0,2021-02-07 22:30:10
Case300,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-07 22:36:44,12,0,2021-02-07 22:35:08
Case313,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 22:39:16,12,0,2021-02-07 22:36:01
Case313,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 22:43:06,12,0,2021-02-07 22:39:16
Case313,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 22:44:24,12,0,2021-02-07 22:43:06
Case311,P,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 5,2021-02-07 22:45:18,12,0,2021-02-07 22:39:00
Case310,O,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 5,2021-02-07 22:51:22,12,0,2021-02-07 22:44:39
Case307,Q,res_51a9757e-becd-4d04-97cc-7eeb45882dc5,Role 2,2021-02-07 23:00:37,12,0,2021-02-07 20:53:39
Case307,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-07 23:06:52,12,0,2021-02-07 23:00:37
Case307,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-07 23:11:52,12,0,2021-02-07 23:06:52
Case307,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-07 23:13:21,12,0,2021-02-07 23:11:52
Case300,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 23:32:09,11,0,2021-02-07 23:26:28
Case312,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 23:47:50,11,0,2021-02-07 23:41:11
Case300,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-07 23:50:41,11,0,2021-02-07 23:50:22
Case308,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-02-08 00:00:28,12,0,2021-02-07 22:44:55
Case300,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 00:04:20,11,0,2021-02-07 23:58:06
Case314,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 00:04:25,11,0,2021-02-08 00:00:29
Case309,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-08 00:05:10,12,1,2021-02-07 21:53:19
Case310,BB,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 1,2021-02-08 00:12:56,12,0,2021-02-07 22:52:10
Case309,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-08 00:20:06,11,0,2021-02-08 00:13:51
Case312,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 00:23:07,11,0,2021-02-08 00:22:37
Case308,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-08 00:25:44,11,1,2021-02-08 00:19:22
Case309,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-08 00:27:05,11,0,2021-02-08 00:22:30
Case310,CC,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-02-08 00:27:44,11,0,2021-02-08 00:21:38
Case309,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-08 00:34:01,11,0,2021-02-08 00:32:34
Case313,J,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-02-08 00:44:01,10,0,2021-02-08 00:37:19
Case308,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-08 00:46:40,10,0,2021-02-08 00:40:24
Case300,Q,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-08 00:50:24,11,1,2021-02-08 00:12:19
Case308,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-08 00:57:57,10,0,2021-02-08 00:56:06
Case312,P,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-02-08 01:02:29,10,0,2021-02-08 00:55:54
Case311,Q,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 01:07:01,12,2,2021-02-07 22:51:57
Case300,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 01:07:12,10,0,2021-02-08 01:00:55
Case314,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 01:09:18,10,0,2021-02-08 01:07:50
Case314,F,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-02-08 01:15:41,10,0,2021-02-08 01:09:18
Case311,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 01:22:14,10,0,2021-02-08 01:15:59
Case314,D,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-02-08 01:23:20,10,0,2021-02-08 01:15:41
Case314,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 01:26:25,10,0,2021-02-08 01:23:20
Case313,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 01:27:49,11,0,2021-02-08 01:27:27
Case314,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 01:30:36,11,0,2021-02-08 01:26:50
Case300,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-08 01:30:51,10,0,2021-02-08 01:24:53
Case314,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 01:31:40,11,0,2021-02-08 01:30:46
Case315,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 01:32:05,11,0,2021-02-08 01:25:47
Case311,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-08 01:37:15,11,0,2021-02-08 01:32:12
Case300,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-08 01:44:26,11,0,2021-02-08 01:42:29
Case308,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 01:54:21,11,0,2021-02-08 01:49:10
Case311,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-08 01:56:44,11,0,2021-02-08 01:55:23
Case310,DD,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 1,2021-02-08 01:59:36,10,0,2021-02-08 00:34:30
Case313,L,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 02:14:01,11,0,2021-02-08 02:07:22
Case310,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-08 02:30:49,10,0,2021-02-08 02:24:16
Case310,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 02:59:13,10,0,2021-02-08 02:52:53
Case308,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 03:07:11,10,0,2021-02-08 03:06:13
Case300,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 03:08:35,10,0,2021-02-08 03:02:41
Case312,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-08 03:13:40,10,0,2021-02-08 01:11:54
Case310,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-08 03:18:35,10,0,2021-02-08 03:16:57
Case311,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 03:19:16,10,0,2021-02-08 03:13:16
Case314,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 03:25:00,10,1,2021-02-08 03:18:01
Case312,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-08 03:35:06,9,0,2021-02-08 03:28:51
Case316,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 03:35:40,10,0,2021-02-08 03:29:23
Case315,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 03:38:55,10,1,2021-02-08 03:34:46
Case308,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 04:09:11,10,0,2021-02-08 04:03:01
Case312,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 04:13:50,10,0,2021-02-08 04:09:20
Case311,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 04:29:12,10,0,2021-02-08 04:28:46
Case300,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 04:35:50,10,0,2021-02-08 04:35:26
Case315,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 04:36:25,10,0,2021-02-08 04:34:57
Case314,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 04:42:02,10,0,2021-02-08 04:41:53
Case315,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 04:42:48,10,0,2021-02-08 04:36:25
Case315,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 04:50:53,10,0,2021-02-08 04:42:48
Case315,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 04:53:54,10,0,2021-02-08 04:50:53
Case315,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 04:57:54,10,0,2021-02-08 04:53:54
Case315,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 04:58:40,10,0,2021-02-08 04:57:54
Case312,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-08 05:16:28,10,0,2021-02-08 05:15:05
Case308,L,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 05:34:55,9,0,2021-02-08 05:28:15
Case311,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 05:38:56,9,0,2021-02-08 05:32:39
Case316,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 05:42:26,8,0,2021-02-08 05:38:09
Case317,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 05:48:49,9,0,2021-02-08 05:42:32
Case300,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 05:59:09,9,0,2021-02-08 05:52:50
Case314,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 06:08:27,9,0,2021-02-08 06:01:37
Case311,O,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 06:12:34,9,0,2021-02-08 06:06:06
Case316,F,res_fae4827d-da75-43ec-97ce-49126b4381e0,Role 5,2021-02-08 06:26:29,9,0,2021-02-08 06:25:02
Case316,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 06:33:44,9,0,2021-02-08 06:27:22
Case316,H,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-02-08 06:41:54,9,0,2021-02-08 06:33:44
Case316,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 06:44:55,9,0,2021-02-08 06:41:54
Case316,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 06:48:43,9,0,2021-02-08 06:44:55
Case316,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 06:49:55,9,0,2021-02-08 06:49:08
Case315,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 07:02:31,9,0,2021-02-08 06:55:33
Case300,N,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 07:04:31,9,0,2021-02-08 06:57:59
Case311,BB,res_9233fdec-c06f-4207-b879-460bafee8e1e,Role 1,2021-02-08 07:36:44,9,0,2021-02-08 06:25:16
Case315,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 07:38:08,9,0,2021-02-08 07:38:04
Case311,CC,res_fae4827d-da75-43ec-97ce-49126b4381e0,Role 1,2021-02-08 07:50:20,9,0,2021-02-08 07:44:03
Case317,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 07:57:09,9,0,2021-02-08 07:53:06
Case315,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 08:14:30,9,0,2021-02-08 08:07:34
Case318,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 08:22:25,10,0,2021-02-08 08:16:05
Case300,Y,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-02-08 08:30:39,9,0,2021-02-08 07:20:43
Case315,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 08:32:50,10,0,2021-02-08 08:24:30
Case316,J,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 5,2021-02-08 08:38:19,10,0,2021-02-08 08:31:20
Case314,Q,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 2,2021-02-08 08:39:52,9,0,2021-02-08 06:35:45
Case300,Z,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 3,2021-02-08 08:46:45,10,0,2021-02-08 08:40:27
Case314,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-02-08 08:55:12,10,0,2021-02-08 08:48:57
Case317,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 09:02:38,10,0,2021-02-08 09:01:03
Case317,F,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-02-08 09:09:00,10,0,2021-02-08 09:02:38
Case314,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-08 09:12:32,10,0,2021-02-08 09:06:00
Case317,D,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-02-08 09:17:31,10,0,2021-02-08 09:09:32
Case314,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 09:17:46,10,0,2021-02-08 09:16:15
Case317,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 09:21:06,10,0,2021-02-08 09:17:55
Case311,DD,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-02-08 09:21:46,9,0,2021-02-08 07:58:37
Case315,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-02-08 09:22:14,10,0,2021-02-08 08:32:51
Case316,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 09:23:27,10,0,2021-02-08 09:23:18
Case317,C,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 5,2021-02-08 09:25:30,10,0,2021-02-08 09:21:45
Case317,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 09:27:47,10,0,2021-02-08 09:26:44
Case315,V,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 4,2021-02-08 09:30:31,10,0,2021-02-08 09:23:43
Case311,R,res_0fb76e0a-1597-474a-98ef-df0bd747ff1e,Role 2,2021-02-08 09:37:03,10,0,2021-02-08 09:30:21
Case311,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 09:54:14,10,0,2021-02-08 09:47:46
Case314,I,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-02-08 10:04:00,10,0,2021-02-08 09:57:50
Case311,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 10:04:02,10,0,2021-02-08 10:02:31
Case318,B,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-02-08 10:06:23,10,0,2021-02-08 10:02:16
Case319,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 10:17:45,11,0,2021-02-08 10:11:26
Case314,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 10:18:05,11,0,2021-02-08 10:17:34
Case300,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-02-08 10:26:34,10,0,2021-02-08 09:05:57
Case320,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 10:29:39,12,0,2021-02-08 10:23:20
Case314,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 10:38:51,12,0,2021-02-08 10:32:24
Case311,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 10:50:28,12,0,2021-02-08 10:44:49
Case315,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-02-08 10:56:06,10,0,2021-02-08 09:32:18
Case318,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 10:59:29,12,0,2021-02-08 10:57:57
Case318,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 11:05:51,12,0,2021-02-08 10:59:29
Case318,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 11:13:57,12,0,2021-02-08 11:05:51
Case300,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-08 11:14:48,12,0,2021-02-08 11:07:57
Case318,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 11:17:01,13,0,2021-02-08 11:13:57
Case321,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 11:19:11,13,0,2021-02-08 11:12:53
Case318,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 11:21:08,13,0,2021-02-08 11:17:01
Case314,O,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 11:21:55,13,0,2021-02-08 11:15:10
Case318,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 11:21:59,13,0,2021-02-08 11:21:08
Case317,I,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-02-08 11:24:56,13,0,2021-02-08 11:17:58
Case315,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-02-08 11:29:21,13,0,2021-02-08 11:22:58
Case316,Q,res_384e38cf-811b-4d15-81e4-f0aae7e3613d,Role 2,2021-02-08 11:53:14,10,0,2021-02-08 09:59:33
Case311,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 12:01:42,13,0,2021-02-08 12:00:34
Case319,B,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-02-08 12:04:41,13,0,2021-02-08 12:00:25
Case300,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 12:09:55,13,0,2021-02-08 12:03:23
Case317,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 12:28:12,14,0,2021-02-08 12:28:02
Case322,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 12:29:39,14,0,2021-02-08 12:23:21
Case320,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 12:42:47,14,0,2021-02-08 12:38:31
Case316,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 12:49:18,14,0,2021-02-08 12:43:02
Case319,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 12:52:09,14,0,2021-02-08 12:50:44
Case319,F,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-02-08 12:58:31,14,0,2021-02-08 12:52:09
Case315,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-02-08 12:59:12,14,0,2021-02-08 12:52:45
Case319,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 13:06:19,14,0,2021-02-08 12:58:31
Case319,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 13:09:22,14,0,2021-02-08 13:06:19
Case319,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 13:13:49,14,0,2021-02-08 13:09:22
Case319,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 13:14:37,14,0,2021-02-08 13:13:49
Case300,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-02-08 13:16:01,14,0,2021-02-08 13:14:45
Case314,BB,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 1,2021-02-08 13:17:12,13,0,2021-02-08 11:47:43
Case318,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 13:25:32,14,0,2021-02-08 13:18:36
Case323,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 13:28:15,15,0,2021-02-08 13:21:57
Case311,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 13:30:06,15,0,2021-02-08 13:23:47
Case321,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 13:30:35,15,0,2021-02-08 13:26:21
Case320,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-02-08 13:42:00,15,0,2021-02-08 13:40:34
