caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case314,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:11:31,11,0,2021-02-07 22:08:17
Case315,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:14:00,11,0,2021-02-07 22:07:42
Case314,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:15:19,11,0,2021-02-07 22:11:31
Case314,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:16:36,11,0,2021-02-07 22:15:19
Case315,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:21:19,11,0,2021-02-07 22:14:00
Case315,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:24:30,11,0,2021-02-07 22:21:19
Case315,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:28:18,11,0,2021-02-07 22:24:30
Case315,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:29:34,11,0,2021-02-07 22:28:18
Case311,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 22:34:45,11,0,2021-02-07 22:28:22
Case305,K,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 5,2021-02-07 22:41:32,11,0,2021-02-07 22:35:16
Case312,K,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 5,2021-02-07 22:43:09,11,1,2021-02-07 22:36:46
Case310,X,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 4,2021-02-07 22:50:21,11,0,2021-02-07 21:32:05
Case313,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 23:03:07,11,0,2021-02-07 22:56:33
Case305,N,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-02-07 23:05:04,11,0,2021-02-07 22:58:40
Case310,R,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-07 23:09:33,11,0,2021-02-07 23:03:17
Case311,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 23:19:24,11,0,2021-02-07 22:39:35
Case311,V,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 4,2021-02-07 23:25:19,11,0,2021-02-07 23:19:43
Case312,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 23:26:01,11,0,2021-02-07 23:18:59
Case316,B,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 5,2021-02-07 23:29:19,11,0,2021-02-07 23:25:24
Case310,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-07 23:42:45,11,0,2021-02-07 23:36:29
Case313,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-07 23:53:15,11,0,2021-02-07 23:52:33
Case312,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 23:53:56,11,0,2021-02-07 23:27:19
Case310,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-07 23:56:55,11,0,2021-02-07 23:55:02
Case312,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-07 23:59:54,11,0,2021-02-07 23:53:56
Case317,A,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 5,2021-02-08 00:02:03,12,0,2021-02-07 23:55:48
Case316,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 00:08:04,11,0,2021-02-08 00:06:45
Case314,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 00:14:11,11,0,2021-02-08 00:07:26
Case316,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 00:14:23,11,0,2021-02-08 00:08:04
Case316,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 00:23:03,11,0,2021-02-08 00:14:26
Case305,Y,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-02-08 00:24:45,11,0,2021-02-07 23:09:38
Case316,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 00:26:07,11,0,2021-02-08 00:23:03
Case315,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 00:27:27,11,0,2021-02-08 00:20:40
Case316,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 00:29:51,11,0,2021-02-08 00:26:07
Case316,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 00:31:21,11,0,2021-02-08 00:30:31
Case313,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 00:36:37,11,0,2021-02-08 00:30:13
Case311,X,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 4,2021-02-08 00:42:21,11,0,2021-02-07 23:26:45
Case305,Z,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 3,2021-02-08 00:45:27,11,0,2021-02-08 00:39:11
Case314,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 00:49:27,11,0,2021-02-08 00:48:42
Case311,R,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-02-08 00:58:58,11,0,2021-02-08 00:52:40
Case315,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 01:11:47,11,0,2021-02-08 01:10:58
Case311,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-08 01:19:26,11,0,2021-02-08 01:13:10
Case312,X,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 4,2021-02-08 01:21:11,11,1,2021-02-08 00:00:21
Case311,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 01:38:49,12,0,2021-02-08 01:37:00
Case318,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 01:41:18,12,0,2021-02-08 01:34:58
Case312,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 01:42:47,12,0,2021-02-08 01:36:20
Case314,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 01:44:39,12,0,2021-02-08 01:37:57
Case315,P,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-02-08 02:00:31,12,0,2021-02-08 01:53:53
Case312,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-08 02:00:51,12,0,2021-02-08 01:54:28
Case317,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 02:10:12,12,0,2021-02-08 02:06:22
Case312,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-08 02:22:24,12,0,2021-02-08 02:20:48
Case316,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 02:25:03,12,0,2021-02-08 02:17:58
Case314,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 02:25:56,12,0,2021-02-08 02:17:11
Case311,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 02:27:58,11,1,2021-02-08 02:22:41
Case305,AA,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 3,2021-02-08 02:47:56,11,0,2021-02-08 01:26:18
Case311,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 02:50:34,11,0,2021-02-08 02:49:45
Case313,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 02:52:39,11,0,2021-02-08 00:55:41
Case316,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 02:56:14,11,0,2021-02-08 02:55:58
Case317,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 03:00:14,11,0,2021-02-08 02:58:47
Case317,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 03:07:01,11,0,2021-02-08 03:00:38
Case313,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 03:08:47,11,0,2021-02-08 03:02:32
Case311,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 03:09:48,11,0,2021-02-08 03:03:34
Case317,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 03:14:43,11,0,2021-02-08 03:07:14
Case319,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 03:16:31,12,0,2021-02-08 03:10:13
Case317,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 03:17:40,12,0,2021-02-08 03:14:43
Case317,C,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-02-08 03:21:33,12,0,2021-02-08 03:17:40
Case317,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 03:23:27,12,0,2021-02-08 03:22:37
Case313,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 03:25:02,12,0,2021-02-08 03:20:15
Case305,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 03:27:11,12,0,2021-02-08 03:20:35
Case311,N,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 03:36:01,12,0,2021-02-08 03:29:00
Case318,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 03:36:40,12,0,2021-02-08 03:32:26
Case313,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-08 03:39:05,12,0,2021-02-08 03:37:29
Case314,BB,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 1,2021-02-08 03:39:32,11,0,2021-02-08 02:28:17
Case316,K,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-02-08 03:43:52,12,0,2021-02-08 03:36:55
Case314,CC,res_19712321-94d1-4fdc-b4fd-05d34febc167,Role 1,2021-02-08 03:52:28,11,0,2021-02-08 03:46:33
Case305,S,res_19712321-94d1-4fdc-b4fd-05d34febc167,Role 2,2021-02-08 04:09:31,11,0,2021-02-08 04:03:04
Case318,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 04:21:52,11,0,2021-02-08 04:20:26
Case305,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-08 04:26:19,12,0,2021-02-08 04:24:32
Case315,Q,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-08 04:27:11,12,1,2021-02-08 02:15:01
Case318,F,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-02-08 04:28:52,11,0,2021-02-08 04:22:30
Case320,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 04:29:36,12,0,2021-02-08 04:23:16
Case318,D,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-02-08 04:37:10,11,0,2021-02-08 04:28:52
Case315,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 04:40:09,11,0,2021-02-08 04:33:54
Case318,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 04:40:18,11,0,2021-02-08 04:37:10
Case318,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 04:44:37,11,0,2021-02-08 04:40:18
Case316,N,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 04:45:41,11,0,2021-02-08 04:37:22
Case318,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 04:45:50,11,0,2021-02-08 04:44:56
Case315,S,res_a96cb4aa-14d8-42ec-8cbd-749fb04d977c,Role 2,2021-02-08 04:57:23,11,0,2021-02-08 04:52:28
Case317,I,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-02-08 05:09:27,11,0,2021-02-08 05:02:27
Case315,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-08 05:09:41,11,0,2021-02-08 05:08:24
Case311,Y,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 3,2021-02-08 05:13:08,11,0,2021-02-08 04:03:06
Case319,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 05:19:58,10,0,2021-02-08 05:15:52
Case314,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-02-08 05:28:50,11,0,2021-02-08 04:04:14
Case321,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 05:39:22,11,0,2021-02-08 05:33:02
Case317,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 05:48:04,11,0,2021-02-08 05:47:40
Case311,Z,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-02-08 05:49:14,11,0,2021-02-08 05:42:54
Case319,G,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-02-08 05:55:05,11,0,2021-02-08 05:53:35
Case314,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 06:00:29,11,0,2021-02-08 05:53:53
Case319,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 06:01:29,11,0,2021-02-08 05:55:05
Case319,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 06:09:44,11,0,2021-02-08 06:01:29
Case319,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 06:12:52,11,0,2021-02-08 06:09:44
Case316,Y,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-02-08 06:13:41,11,1,2021-02-08 04:55:02
Case319,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 06:17:00,11,0,2021-02-08 06:12:52
Case319,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 06:17:56,11,0,2021-02-08 06:17:00
Case320,G,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-02-08 06:27:30,11,0,2021-02-08 06:23:19
Case314,S,res_68ea0e82-7c24-4d25-a4e0-6a499f116655,Role 2,2021-02-08 06:32:54,11,0,2021-02-08 06:26:29
Case316,Z,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-02-08 06:37:39,11,0,2021-02-08 06:31:57
Case318,I,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 5,2021-02-08 06:42:14,11,0,2021-02-08 06:35:09
Case322,B,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 5,2021-02-08 06:42:35,12,0,2021-02-08 06:36:14
Case317,K,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 5,2021-02-08 06:46:20,12,0,2021-02-08 06:39:46
Case314,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 07:09:53,12,0,2021-02-08 07:08:23
Case320,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 07:10:04,12,0,2021-02-08 07:08:38
Case320,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 07:17:19,11,0,2021-02-08 07:10:52
Case320,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 07:26:00,11,0,2021-02-08 07:17:19
Case320,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 07:29:12,11,0,2021-02-08 07:26:00
Case320,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 07:33:36,11,0,2021-02-08 07:29:12
Case320,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 07:34:50,11,0,2021-02-08 07:33:42
Case317,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 07:42:30,11,0,2021-02-08 07:33:28
Case321,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 07:50:42,11,0,2021-02-08 07:46:42
Case318,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 07:53:33,11,0,2021-02-08 07:53:31
Case311,AA,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-02-08 08:01:30,12,0,2021-02-08 06:41:16
Case319,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 08:27:36,11,0,2021-02-08 08:20:27
Case321,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 08:32:07,12,0,2021-02-08 08:30:39
Case316,AA,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-02-08 08:33:38,12,1,2021-02-08 07:06:38
Case323,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 08:34:51,12,0,2021-02-08 08:28:31
Case321,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 08:38:38,12,0,2021-02-08 08:32:15
Case321,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 08:46:34,12,0,2021-02-08 08:38:38
Case321,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 08:49:31,12,0,2021-02-08 08:46:34
Case318,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 08:50:36,12,0,2021-02-08 08:43:55
Case321,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 08:53:39,12,0,2021-02-08 08:49:31
Case322,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 08:54:24,12,0,2021-02-08 08:50:17
Case321,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 08:54:31,12,0,2021-02-08 08:53:39
Case317,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-08 09:02:56,11,0,2021-02-08 07:52:16
Case319,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 09:20:28,12,1,2021-02-08 09:20:16
Case317,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-08 09:22:27,12,0,2021-02-08 09:16:31
Case320,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 09:23:48,12,0,2021-02-08 09:16:53
Case322,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 09:28:15,12,0,2021-02-08 09:26:48
Case316,R,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 2,2021-02-08 09:31:30,12,0,2021-02-08 09:23:53
Case322,D,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 5,2021-02-08 09:34:48,12,0,2021-02-08 09:28:25
Case322,H,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-02-08 09:42:53,12,0,2021-02-08 09:34:48
Case311,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 09:45:11,12,0,2021-02-08 09:38:42
Case322,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 09:45:57,12,0,2021-02-08 09:42:53
Case322,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 09:50:18,12,0,2021-02-08 09:45:57
Case322,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 09:51:01,12,0,2021-02-08 09:50:18
Case324,A,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-02-08 10:05:52,13,0,2021-02-08 09:59:35
Case319,K,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-02-08 10:06:55,13,0,2021-02-08 10:00:10
Case316,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-08 10:09:22,13,0,2021-02-08 10:02:27
Case320,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 10:16:46,13,0,2021-02-08 10:16:38
Case319,N,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 10:28:18,13,0,2021-02-08 10:19:28
Case316,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-08 10:38:17,13,0,2021-02-08 10:36:53
Case323,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 10:46:12,13,0,2021-02-08 10:42:08
Case317,X,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-02-08 10:56:07,12,0,2021-02-08 09:28:49
Case321,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 10:58:06,13,0,2021-02-08 10:51:00
Case318,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 11:01:01,12,0,2021-02-08 09:03:11
Case317,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-08 11:12:43,13,0,2021-02-08 11:06:04
Case320,N,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-02-08 11:25:36,13,0,2021-02-08 11:18:34
Case323,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 11:28:03,13,0,2021-02-08 11:26:34
Case318,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 11:28:54,13,0,2021-02-08 11:22:39
Case323,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 11:34:27,13,0,2021-02-08 11:28:03
Case323,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 11:42:36,13,0,2021-02-08 11:34:27
Case317,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 11:44:28,13,0,2021-02-08 11:38:00
Case323,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 11:45:39,13,0,2021-02-08 11:42:36
Case321,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 11:45:57,13,1,2021-02-08 11:45:35
Case322,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 11:49:13,13,0,2021-02-08 11:42:14
Case323,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 11:50:08,13,0,2021-02-08 11:45:39
Case323,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 11:51:07,13,0,2021-02-08 11:50:08
Case316,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 11:56:33,13,0,2021-02-08 11:50:49
Case319,Y,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 3,2021-02-08 11:57:13,13,0,2021-02-08 10:35:25
Case311,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 12:10:16,13,0,2021-02-08 12:03:53
Case324,B,res_68ea0e82-7c24-4d25-a4e0-6a499f116655,Role 5,2021-02-08 12:12:39,13,0,2021-02-08 12:08:32
Case318,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-08 12:15:48,13,0,2021-02-08 12:10:43
Case319,Z,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 3,2021-02-08 12:15:58,13,0,2021-02-08 12:10:51
Case317,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-08 12:16:07,13,0,2021-02-08 12:14:53
Case320,Y,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 3,2021-02-08 12:22:18,13,1,2021-02-08 11:56:51
Case318,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-02-08 12:34:07,12,0,2021-02-08 12:32:52
Case321,K,res_68ea0e82-7c24-4d25-a4e0-6a499f116655,Role 5,2021-02-08 12:42:43,12,0,2021-02-08 12:35:36
Case322,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 12:43:02,12,0,2021-02-08 12:42:53
Case320,Z,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-02-08 12:46:04,12,0,2021-02-08 12:39:35
Case324,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 12:51:50,12,0,2021-02-08 12:50:28
Case324,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 12:58:14,12,0,2021-02-08 12:51:50
Case324,D,res_a96cb4aa-14d8-42ec-8cbd-749fb04d977c,Role 5,2021-02-08 13:06:38,12,0,2021-02-08 12:58:14
Case324,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 13:09:43,12,0,2021-02-08 13:06:38
Case324,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 13:14:09,12,0,2021-02-08 13:09:43
Case324,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 13:15:15,12,0,2021-02-08 13:14:09
Case316,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 13:21:34,12,0,2021-02-08 13:21:17
Case321,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 13:25:13,12,0,2021-02-08 13:16:30
Case322,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 13:38:55,11,0,2021-02-08 13:32:17
Case323,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 13:51:10,11,0,2021-02-08 13:44:02
Case319,AA,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-02-08 13:52:26,12,0,2021-02-08 12:25:35
Case316,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 13:57:28,11,0,2021-02-08 13:51:06
Case318,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 14:02:36,11,0,2021-02-08 13:56:39
Case322,BB,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 1,2021-02-08 14:17:04,11,0,2021-02-08 13:55:09
Case320,AA,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 3,2021-02-08 14:20:01,12,1,2021-02-08 13:03:50
Case323,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 14:27:03,11,0,2021-02-08 14:26:47
Case322,CC,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-02-08 14:28:23,11,0,2021-02-08 14:21:40
Case319,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-02-08 14:29:03,11,0,2021-02-08 14:22:33
Case320,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-02-08 14:50:55,11,0,2021-02-08 14:44:24
Case318,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-02-08 14:57:09,11,0,2021-02-08 14:56:56
