caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case301,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 17:32:18,16,0,2021-02-06 17:31:25
Case311,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 17:36:48,16,0,2021-02-06 17:30:05
Case307,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 17:41:00,16,0,2021-02-06 17:34:40
Case309,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 17:43:22,17,0,2021-02-06 17:41:18
Case310,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 17:44:14,17,0,2021-02-06 17:44:05
Case317,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 17:46:00,17,0,2021-02-06 17:39:44
Case315,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 17:57:48,17,0,2021-02-06 17:53:24
Case308,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 18:11:04,17,0,2021-02-06 18:05:11
Case303,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 18:14:36,17,0,2021-02-06 18:07:47
Case312,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 18:17:00,17,0,2021-02-06 18:10:14
Case313,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 18:21:40,17,0,2021-02-06 18:14:50
Case306,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 18:35:39,17,0,2021-02-06 18:30:51
Case311,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 18:37:49,18,0,2021-02-06 18:37:38
Case318,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 18:37:49,18,0,2021-02-06 18:31:33
Case315,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 18:46:11,18,0,2021-02-06 18:44:59
Case315,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 18:52:29,18,0,2021-02-06 18:46:11
Case314,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 18:59:15,18,0,2021-02-06 18:52:32
Case315,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 18:59:51,18,0,2021-02-06 18:52:29
Case315,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:02:51,18,0,2021-02-06 18:59:51
Case315,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:06:34,18,0,2021-02-06 19:02:51
Case315,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:07:19,18,0,2021-02-06 19:06:34
Case307,L,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:09:21,18,0,2021-02-06 19:02:40
Case312,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:20:50,17,0,2021-02-06 19:20:26
Case313,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:24:12,17,0,2021-02-06 19:24:07
Case316,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:28:10,17,0,2021-02-06 19:23:52
Case308,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:32:15,17,0,2021-02-06 19:32:10
Case311,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:44:14,17,0,2021-02-06 19:37:32
Case303,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 19:44:24,17,0,2021-02-06 19:37:54
Case310,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:47:49,17,0,2021-02-06 19:41:10
Case317,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:55:33,17,0,2021-02-06 19:51:23
Case301,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 19:57:37,17,0,2021-02-06 19:51:38
Case309,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:03:34,17,0,2021-02-06 19:58:56
Case314,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:07:54,17,0,2021-02-06 20:07:37
Case316,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:11:34,17,0,2021-02-06 20:10:19
Case316,F,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 20:17:53,17,0,2021-02-06 20:11:34
Case316,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:25:16,17,0,2021-02-06 20:17:53
Case316,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:28:15,17,0,2021-02-06 20:25:16
Case316,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:32:15,17,0,2021-02-06 20:28:15
Case316,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:33:00,17,0,2021-02-06 20:32:15
Case313,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:34:34,17,0,2021-02-06 20:27:39
Case306,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:36:11,17,0,2021-02-06 20:35:41
Case317,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:40:15,17,0,2021-02-06 20:38:59
Case318,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:45:34,17,0,2021-02-06 20:41:27
Case317,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:46:32,17,0,2021-02-06 20:40:15
Case308,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:49:36,17,0,2021-02-06 20:43:16
Case317,D,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 20:53:49,17,0,2021-02-06 20:46:32
Case317,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 20:56:54,17,0,2021-02-06 20:53:49
Case317,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 21:00:41,17,0,2021-02-06 20:56:54
Case317,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 21:01:30,17,0,2021-02-06 21:00:41
Case314,N,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 21:12:16,17,0,2021-02-06 21:05:28
Case315,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 21:12:46,17,0,2021-02-06 21:06:09
Case313,L,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 21:18:16,17,0,2021-02-06 21:10:02
Case319,A,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 21:20:54,18,0,2021-02-06 21:14:39
Case303,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 21:21:47,17,0,2021-02-06 21:20:36
Case306,P,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 21:22:59,18,0,2021-02-06 21:16:42
Case310,L,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 21:25:15,18,1,2021-02-06 21:17:02
Case318,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 21:44:31,16,0,2021-02-06 21:43:13
Case315,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 21:50:01,16,0,2021-02-06 21:49:48
Case318,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 21:51:41,16,0,2021-02-06 21:45:23
Case318,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 21:59:28,16,0,2021-02-06 21:51:57
Case314,Y,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-02-06 22:00:07,16,0,2021-02-06 21:36:07
Case318,C,res_2f16e354-bc04-45a4-a108-a33abad8ce78,Role 5,2021-02-06 22:02:42,16,0,2021-02-06 21:59:28
Case308,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 22:03:25,17,2,2021-02-06 20:49:36
Case318,E,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-02-06 22:06:37,16,0,2021-02-06 22:02:42
Case314,Z,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-02-06 22:07:30,16,0,2021-02-06 22:00:51
Case318,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 22:07:36,16,0,2021-02-06 22:06:42
Case311,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 22:08:42,17,0,2021-02-06 20:07:14
Case308,R,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 22:09:39,16,0,2021-02-06 22:03:25
Case312,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 22:11:24,17,1,2021-02-06 20:15:59
Case301,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 22:11:24,16,0,2021-02-06 22:11:24
Case308,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 22:14:55,16,0,2021-02-06 22:09:39
Case311,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 22:14:57,16,1,2021-02-06 22:08:42
Case308,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 22:15:32,16,0,2021-02-06 22:14:55
Case311,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 22:20:02,16,0,2021-02-06 22:14:57
Case315,P,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 22:20:20,16,0,2021-02-06 22:13:32
Case309,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 22:21:39,15,0,2021-02-06 22:21:19
Case311,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 22:26:13,15,0,2021-02-06 22:25:49
Case312,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 22:30:39,15,0,2021-02-06 22:24:24
Case303,I,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-02-06 22:30:42,15,0,2021-02-06 22:24:58
Case316,I,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-02-06 22:31:37,15,1,2021-02-06 22:24:59
Case303,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 22:33:38,15,0,2021-02-06 22:33:30
Case312,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 22:35:26,15,0,2021-02-06 22:30:39
Case306,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 22:35:38,17,3,2021-02-06 21:22:59
Case312,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-06 22:35:59,15,0,2021-02-06 22:35:26
Case303,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 22:39:59,15,0,2021-02-06 22:33:38
Case306,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 22:41:51,15,0,2021-02-06 22:35:38
Case301,P,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-06 22:46:07,15,1,2021-02-06 22:39:37
Case306,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-06 22:47:18,15,0,2021-02-06 22:41:51
Case306,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 22:47:31,15,0,2021-02-06 22:47:18
Case317,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 22:58:50,15,0,2021-02-06 22:52:14
Case309,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:00:02,15,0,2021-02-06 22:53:43
Case311,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:00:55,15,1,2021-02-06 22:55:05
Case309,L,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:08:28,15,0,2021-02-06 23:00:48
Case316,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:10:06,14,0,2021-02-06 23:09:48
Case311,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:10:32,14,0,2021-02-06 23:10:26
Case306,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:11:56,15,0,2021-02-06 23:06:05
Case312,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:12:20,15,1,2021-02-06 23:06:34
Case306,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:16:49,14,0,2021-02-06 23:16:49
Case311,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:16:51,14,0,2021-02-06 23:10:32
Case306,P,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-02-06 23:23:20,14,1,2021-02-06 23:16:49
Case312,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:29:08,14,0,2021-02-06 23:29:01
Case314,AA,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-02-06 23:30:13,16,0,2021-02-06 22:12:58
Case317,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:36:51,14,0,2021-02-06 23:36:29
Case312,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:39:55,14,0,2021-02-06 23:33:38
Case319,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:40:47,14,0,2021-02-06 23:36:30
Case316,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-06 23:40:49,14,0,2021-02-06 23:34:21
Case312,N,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-06 23:47:07,14,0,2021-02-06 23:39:55
Case314,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 23:52:32,14,0,2021-02-06 23:46:11
Case303,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-06 23:52:37,15,1,2021-02-06 22:39:59
Case303,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-06 23:58:48,14,0,2021-02-06 23:52:37
Case320,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 00:03:15,15,0,2021-02-06 23:57:01
Case303,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-07 00:05:08,15,0,2021-02-06 23:58:48
Case303,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-07 00:05:41,15,0,2021-02-07 00:05:08
Case318,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 00:05:49,15,0,2021-02-06 23:59:00
Case301,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-07 00:06:03,15,2,2021-02-06 22:46:07
Case317,P,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-07 00:12:02,15,0,2021-02-07 00:05:31
Case301,R,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 00:12:18,14,0,2021-02-07 00:06:03
Case314,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-07 00:12:30,14,0,2021-02-07 00:06:13
Case314,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 00:15:19,14,0,2021-02-07 00:13:51
Case306,Q,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 00:16:05,14,4,2021-02-06 23:23:20
Case301,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-07 00:17:30,14,1,2021-02-07 00:12:18
Case301,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-07 00:18:00,14,0,2021-02-07 00:17:30
Case311,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-07 00:18:21,14,3,2021-02-06 23:16:51
Case306,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-07 00:22:21,14,0,2021-02-07 00:16:05
Case315,Q,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 00:24:33,15,1,2021-02-06 22:27:59
Case311,R,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 00:24:35,13,1,2021-02-07 00:18:21
Case306,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 00:27:19,13,0,2021-02-07 00:22:21
Case306,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-07 00:27:49,13,0,2021-02-07 00:27:19
Case311,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-07 00:29:00,13,1,2021-02-07 00:24:35
Case311,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-07 00:29:28,13,0,2021-02-07 00:29:00
Case315,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-07 00:32:06,13,0,2021-02-07 00:25:51
Case315,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 00:44:51,13,0,2021-02-07 00:40:52
Case319,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 00:54:22,13,0,2021-02-07 00:52:58
Case318,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 00:57:25,13,0,2021-02-07 00:56:22
Case315,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 00:59:04,13,0,2021-02-07 00:58:02
Case319,F,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-07 01:00:41,13,0,2021-02-07 00:54:22
Case319,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 01:07:59,12,0,2021-02-07 01:00:41
Case319,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 01:11:34,12,0,2021-02-07 01:07:59
Case311,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 01:15:25,12,0,2021-02-07 01:09:34
Case319,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 01:15:42,12,0,2021-02-07 01:11:34
Case319,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 01:17:02,12,0,2021-02-07 01:15:42
Case312,Y,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-02-07 01:17:44,14,0,2021-02-06 23:47:07
Case314,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 01:19:23,12,1,2021-02-07 01:14:25
Case306,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 01:22:27,12,1,2021-02-07 01:16:47
Case312,Z,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 3,2021-02-07 01:35:02,12,0,2021-02-07 01:28:46
Case316,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-07 01:41:45,14,5,2021-02-06 23:47:16
Case316,R,res_2f16e354-bc04-45a4-a108-a33abad8ce78,Role 2,2021-02-07 01:55:42,12,0,2021-02-07 01:49:27
Case320,B,res_2f16e354-bc04-45a4-a108-a33abad8ce78,Role 5,2021-02-07 01:57:21,12,0,2021-02-07 01:52:48
Case311,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 01:58:16,12,0,2021-02-07 01:58:16
Case316,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-07 02:05:53,12,0,2021-02-07 02:02:41
Case316,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-07 02:16:58,12,0,2021-02-07 02:16:03
Case317,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-07 02:22:26,14,3,2021-02-07 00:17:25
Case314,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 02:24:33,12,0,2021-02-07 02:24:20
Case306,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 02:34:28,12,0,2021-02-07 02:34:28
Case317,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-07 02:36:08,12,0,2021-02-07 02:29:53
Case321,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 02:41:12,13,0,2021-02-07 02:34:59
Case320,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 02:41:35,13,0,2021-02-07 02:40:22
Case311,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 02:42:23,13,0,2021-02-07 02:36:04
Case320,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 02:47:54,13,0,2021-02-07 02:41:35
Case320,D,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-02-07 02:55:13,13,0,2021-02-07 02:47:54
Case317,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-07 02:57:44,13,0,2021-02-07 02:52:53
Case320,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 02:58:38,13,0,2021-02-07 02:55:13
Case320,C,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-07 03:02:57,13,0,2021-02-07 02:58:38
Case320,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 03:04:19,13,0,2021-02-07 03:02:57
Case316,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 03:10:08,13,0,2021-02-07 03:04:45
Case319,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 03:11:51,13,1,2021-02-07 03:05:06
Case312,AA,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 3,2021-02-07 03:24:51,12,0,2021-02-07 01:55:35
Case317,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 03:25:51,13,0,2021-02-07 03:24:35
Case314,K,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-07 03:29:45,13,0,2021-02-07 03:23:33
Case306,K,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-07 03:30:47,13,1,2021-02-07 03:24:29
Case318,Q,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 03:31:14,12,2,2021-02-07 01:32:20
Case312,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-07 03:39:05,13,0,2021-02-07 03:32:29
Case311,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-07 03:49:22,13,1,2021-02-07 03:01:26
Case316,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 03:52:31,13,0,2021-02-07 03:52:31
Case319,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 04:09:50,13,0,2021-02-07 04:08:44
Case312,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-02-07 04:13:34,13,0,2021-02-07 04:07:12
Case318,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-07 04:16:30,13,0,2021-02-07 04:10:15
Case314,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 04:21:16,13,0,2021-02-07 04:14:53
Case317,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 04:39:43,13,0,2021-02-07 04:33:36
Case306,O,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 04:39:55,13,0,2021-02-07 04:33:21
Case321,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 04:40:32,13,0,2021-02-07 04:36:21
Case320,I,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-02-07 05:00:08,13,0,2021-02-07 04:53:38
Case311,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-07 05:02:57,13,0,2021-02-07 04:56:39
Case312,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-02-07 05:09:41,13,0,2021-02-07 05:08:08
Case321,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 05:16:28,12,0,2021-02-07 05:15:14
Case316,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 05:22:33,12,0,2021-02-07 05:16:17
Case321,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 05:24:03,12,0,2021-02-07 05:17:45
Case319,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 05:27:20,12,1,2021-02-07 05:20:58
Case321,D,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-07 05:31:33,12,0,2021-02-07 05:24:03
Case321,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 05:34:46,12,0,2021-02-07 05:31:33
Case318,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-02-07 05:35:17,12,0,2021-02-07 05:29:58
Case321,C,res_7b75ec22-1f07-4b31-8cf2-73670ef0c058,Role 5,2021-02-07 05:38:43,12,0,2021-02-07 05:34:46
Case321,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 05:39:51,12,0,2021-02-07 05:38:43
Case314,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-02-07 05:51:37,13,0,2021-02-07 04:43:48
Case314,V,res_464325e4-eb75-4381-a947-693d5579eb59,Role 4,2021-02-07 05:57:52,12,0,2021-02-07 05:51:37
Case320,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 06:03:25,12,0,2021-02-07 06:02:47
Case319,O,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 06:09:55,12,0,2021-02-07 06:02:44
Case317,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 06:18:14,12,0,2021-02-07 06:18:14
Case316,O,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-02-07 06:31:40,12,0,2021-02-07 06:25:12
Case311,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 06:40:29,12,0,2021-02-07 06:32:03
Case318,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-02-07 06:41:29,13,0,2021-02-07 06:40:03
Case322,A,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-02-07 06:42:40,13,0,2021-02-07 06:36:24
