caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case296,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:14:53,13,0,2021-02-06 19:08:37
Case294,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:15:13,13,0,2021-02-06 19:12:13
Case294,C,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-06 19:19:06,13,0,2021-02-06 19:15:13
Case294,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:20:26,13,0,2021-02-06 19:19:45
Case289,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:21:51,13,0,2021-02-06 19:15:34
Case291,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 19:22:57,13,0,2021-02-06 19:16:42
Case289,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:43:21,13,0,2021-02-06 19:36:29
Case291,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-06 19:48:50,13,0,2021-02-06 19:44:45
Case292,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:55:37,13,0,2021-02-06 19:48:50
Case293,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:56:09,13,0,2021-02-06 19:49:25
Case295,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 19:58:05,13,0,2021-02-06 19:56:55
Case276,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 20:02:22,13,0,2021-02-06 19:11:25
Case295,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 20:05:01,13,0,2021-02-06 19:58:42
Case295,D,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-06 20:12:49,13,0,2021-02-06 20:05:01
Case291,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-06 20:13:11,13,0,2021-02-06 20:12:03
Case269,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 20:13:45,13,1,2021-02-06 20:12:43
Case295,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 20:16:41,13,0,2021-02-06 20:13:41
Case297,A,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-02-06 20:19:38,13,0,2021-02-06 20:13:23
Case295,C,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-02-06 20:20:35,12,0,2021-02-06 20:16:41
Case295,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 20:22:33,12,0,2021-02-06 20:21:54
Case292,L,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 20:24:04,12,0,2021-02-06 20:16:52
Case276,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 20:24:23,12,0,2021-02-06 20:18:06
Case293,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 20:41:09,11,0,2021-02-06 20:40:54
Case276,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 20:50:08,11,0,2021-02-06 20:44:19
Case289,U,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 4,2021-02-06 20:54:37,13,0,2021-02-06 19:48:59
Case289,V,res_95d457bf-0597-4fb6-ac9b-bc7cbefe5810,Role 4,2021-02-06 21:01:43,11,0,2021-02-06 20:55:26
Case294,I,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-02-06 21:13:28,11,0,2021-02-06 21:06:44
Case276,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-06 21:13:37,11,0,2021-02-06 21:11:55
Case296,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 21:28:24,11,0,2021-02-06 21:24:13
Case293,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 21:30:33,11,0,2021-02-06 21:24:02
Case294,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 21:52:43,11,0,2021-02-06 21:52:32
Case296,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:10:18,11,0,2021-02-06 22:08:58
Case295,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:13:42,11,0,2021-02-06 22:06:53
Case297,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:15:29,11,0,2021-02-06 22:11:08
Case296,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:17:36,11,0,2021-02-06 22:11:15
Case298,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:25:38,12,0,2021-02-06 22:19:22
Case296,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:26:07,11,0,2021-02-06 22:18:28
Case296,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:29:32,12,0,2021-02-06 22:26:31
Case289,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-02-06 22:31:03,11,0,2021-02-06 21:01:43
Case276,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:31:38,12,0,2021-02-06 22:25:36
Case296,C,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-06 22:34:02,12,0,2021-02-06 22:30:08
Case296,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:35:46,12,0,2021-02-06 22:34:58
Case294,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:39:48,12,0,2021-02-06 22:33:19
Case289,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 22:40:08,12,0,2021-02-06 22:33:47
Case295,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 22:41:53,12,0,2021-02-06 22:41:34
Case289,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-06 22:56:35,12,0,2021-02-06 22:50:16
Case297,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 23:05:36,12,0,2021-02-06 23:04:21
Case297,F,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-02-06 23:12:28,12,0,2021-02-06 23:06:09
Case289,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 23:13:13,12,0,2021-02-06 23:11:55
Case288,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-06 23:15:11,12,0,2021-02-06 23:08:22
Case276,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 23:19:33,11,0,2021-02-06 23:19:33
Case297,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 23:20:50,12,0,2021-02-06 23:13:06
Case297,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 23:23:56,11,0,2021-02-06 23:20:50
Case295,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 23:28:13,11,0,2021-02-06 23:21:38
Case297,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 23:28:19,11,0,2021-02-06 23:24:21
Case297,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 23:30:04,11,0,2021-02-06 23:29:19
Case276,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 23:32:27,11,0,2021-02-06 23:26:01
Case276,L,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-06 23:44:11,11,0,2021-02-06 23:37:12
Case293,Q,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-06 23:59:49,11,0,2021-02-06 21:54:50
Case293,R,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-07 00:11:59,10,0,2021-02-07 00:05:44
Case298,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 00:21:27,10,0,2021-02-07 00:17:08
Case293,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-07 00:22:49,10,0,2021-02-07 00:18:24
Case296,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 00:27:54,10,0,2021-02-07 00:21:12
Case293,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-07 00:32:11,10,0,2021-02-07 00:30:58
Case294,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-07 01:09:36,12,1,2021-02-06 23:03:04
Case296,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 01:10:17,9,0,2021-02-07 01:09:34
Case298,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 01:14:28,9,0,2021-02-07 01:13:10
Case298,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 01:20:47,9,0,2021-02-07 01:14:28
Case297,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-07 01:21:12,9,0,2021-02-07 01:14:28
Case294,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-07 01:27:14,9,0,2021-02-07 01:20:59
Case298,D,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-02-07 01:27:55,9,0,2021-02-07 01:20:47
Case298,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 01:31:11,9,0,2021-02-07 01:27:55
Case298,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 01:35:19,9,0,2021-02-07 01:31:11
Case298,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 01:36:33,9,0,2021-02-07 01:35:19
Case294,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-07 01:51:27,9,0,2021-02-07 01:47:31
Case295,Q,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-07 01:52:43,10,2,2021-02-06 23:50:52
Case297,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 01:58:30,9,0,2021-02-07 01:57:54
Case296,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 02:04:20,9,0,2021-02-07 01:58:00
Case294,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-07 02:22:21,9,0,2021-02-07 02:21:11
Case295,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-07 02:23:23,9,0,2021-02-07 02:17:08
Case297,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 02:58:47,9,0,2021-02-07 02:52:24
Case296,O,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 03:03:40,9,0,2021-02-07 02:57:02
Case295,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-07 03:10:19,9,0,2021-02-07 03:06:36
Case298,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 03:33:37,9,0,2021-02-07 03:27:11
Case299,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 03:37:46,10,0,2021-02-07 03:31:30
Case297,L,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 03:55:42,10,0,2021-02-07 03:48:44
Case294,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 03:57:08,10,0,2021-02-07 03:51:11
Case295,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-07 04:23:55,9,0,2021-02-07 04:22:34
Case298,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 04:29:29,9,0,2021-02-07 04:28:45
Case296,BB,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 1,2021-02-07 04:37:02,9,0,2021-02-07 03:15:19
Case296,CC,res_966517b0-a63b-4ddd-8e6c-15427013c547,Role 1,2021-02-07 04:56:58,9,0,2021-02-07 04:50:51
Case298,K,res_966517b0-a63b-4ddd-8e6c-15427013c547,Role 5,2021-02-07 05:20:09,9,0,2021-02-07 05:13:47
Case294,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 05:27:58,9,0,2021-02-07 05:27:58
Case299,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 05:28:00,9,0,2021-02-07 05:24:03
Case288,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-07 05:28:06,9,0,2021-02-07 05:26:30
Case298,O,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 05:46:11,9,0,2021-02-07 05:39:16
Case294,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 06:00:58,9,0,2021-02-07 05:54:41
Case299,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 06:13:49,9,0,2021-02-07 06:12:24
Case299,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 06:20:08,9,0,2021-02-07 06:13:50
Case295,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 06:22:06,9,0,2021-02-07 06:16:14
Case294,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 06:23:34,9,0,2021-02-07 06:17:11
Case299,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 06:27:13,9,0,2021-02-07 06:20:08
Case299,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 06:30:37,9,0,2021-02-07 06:27:13
Case299,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 06:34:44,9,0,2021-02-07 06:30:54
Case299,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 06:38:05,9,0,2021-02-07 06:36:42
Case296,DD,res_b9caf6f6-619d-49dd-9523-53e04d89dc7b,Role 1,2021-02-07 06:46:00,9,0,2021-02-07 05:16:28
Case298,BB,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 1,2021-02-07 07:10:08,9,0,2021-02-07 05:50:57
Case296,R,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-07 07:13:26,9,0,2021-02-07 07:07:04
Case295,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 07:20:22,9,0,2021-02-07 07:20:22
Case298,CC,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 1,2021-02-07 07:21:11,9,0,2021-02-07 07:15:07
Case296,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-07 07:42:46,9,0,2021-02-07 07:36:29
Case295,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 07:49:53,9,0,2021-02-07 07:43:37
Case296,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-07 07:58:52,9,0,2021-02-07 07:57:11
Case294,Y,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 3,2021-02-07 08:08:23,9,0,2021-02-07 06:38:40
Case294,Z,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-02-07 08:31:26,8,0,2021-02-07 08:25:11
Case299,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 08:32:55,8,0,2021-02-07 08:26:19
Case298,DD,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 1,2021-02-07 08:59:25,9,0,2021-02-07 07:31:44
Case295,Q,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-07 09:15:28,8,0,2021-02-07 08:00:26
Case298,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-07 09:18:22,8,0,2021-02-07 09:11:42
Case299,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 09:28:15,8,0,2021-02-07 09:26:54
Case295,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-07 09:28:18,8,0,2021-02-07 09:22:02
Case298,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-07 09:44:41,8,0,2021-02-07 09:38:18
Case295,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-07 09:49:01,8,1,2021-02-07 09:41:22
Case298,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-07 09:55:24,8,0,2021-02-07 09:53:48
Case295,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-02-07 10:07:49,8,0,2021-02-07 10:05:45
Case299,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 10:16:43,7,0,2021-02-07 10:10:22
Case294,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-02-07 10:25:23,8,0,2021-02-07 08:53:29
Case300,B,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-02-07 10:53:36,8,0,2021-02-07 10:47:21
Case294,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-07 10:55:01,8,0,2021-02-07 10:48:01
Case298,I,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-02-07 11:13:38,8,0,2021-02-07 11:07:35
Case294,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-07 11:17:09,8,0,2021-02-07 11:10:38
Case294,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-07 11:32:14,8,0,2021-02-07 11:30:56
Case298,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 11:59:44,7,0,2021-02-07 11:59:11
Case300,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 12:03:49,7,0,2021-02-07 11:59:44
Case298,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 12:23:36,7,0,2021-02-07 12:17:22
Case299,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-07 12:38:35,7,0,2021-02-07 10:27:20
Case298,L,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 12:45:48,7,0,2021-02-07 12:39:27
Case301,A,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-02-07 13:00:38,7,0,2021-02-07 12:54:23
Case299,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-02-07 13:01:46,7,0,2021-02-07 12:55:31
Case300,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 13:03:36,7,0,2021-02-07 13:02:16
Case300,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 13:09:54,7,0,2021-02-07 13:03:36
Case300,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 13:17:21,7,0,2021-02-07 13:09:54
Case300,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 13:20:41,7,0,2021-02-07 13:17:21
Case300,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 13:24:18,7,0,2021-02-07 13:20:41
Case300,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 13:25:39,7,0,2021-02-07 13:24:18
Case299,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-02-07 13:33:33,7,0,2021-02-07 13:28:50
Case288,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 13:51:40,7,0,2021-02-07 13:46:24
Case302,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 14:03:45,8,0,2021-02-07 13:57:30
Case299,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-07 14:13:26,8,0,2021-02-07 14:11:18
Case301,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 14:16:13,8,0,2021-02-07 14:12:13
Case303,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 14:53:50,8,0,2021-02-07 14:47:35
Case301,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 15:19:52,8,0,2021-02-07 15:18:19
Case300,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 15:23:59,8,0,2021-02-07 15:17:19
Case301,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 15:26:09,8,0,2021-02-07 15:19:52
Case301,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 15:33:15,8,0,2021-02-07 15:26:09
Case301,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 15:36:41,8,0,2021-02-07 15:33:15
Case301,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 15:40:07,8,0,2021-02-07 15:36:41
Case301,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 15:41:35,8,0,2021-02-07 15:40:07
Case302,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 15:48:22,8,0,2021-02-07 15:44:20
Case304,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 16:13:20,9,0,2021-02-07 16:07:05
Case300,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 16:20:07,9,0,2021-02-07 16:19:10
Case305,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 16:26:42,10,0,2021-02-07 16:20:27
Case303,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 16:38:27,10,0,2021-02-07 16:34:25
Case302,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 16:43:16,10,0,2021-02-07 16:41:53
Case302,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 16:49:34,10,0,2021-02-07 16:43:16
Case302,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 16:56:44,10,0,2021-02-07 16:49:34
Case302,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 17:00:06,10,0,2021-02-07 16:56:44
Case302,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 17:03:40,10,0,2021-02-07 17:00:06
Case302,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 17:05:06,10,0,2021-02-07 17:03:40
Case303,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 17:40:26,10,0,2021-02-07 17:39:04
Case301,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 17:41:24,10,0,2021-02-07 17:34:50
Case303,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 17:47:41,10,0,2021-02-07 17:41:24
Case303,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 17:54:50,10,0,2021-02-07 17:47:41
Case306,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 17:54:53,11,0,2021-02-07 17:48:38
Case303,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 17:58:09,11,0,2021-02-07 17:54:50
Case303,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 18:01:43,11,0,2021-02-07 17:58:09
Case303,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 18:03:13,11,0,2021-02-07 18:01:43
Case304,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 18:07:26,11,0,2021-02-07 18:03:25
Case305,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 18:27:45,11,0,2021-02-07 18:23:44
Case301,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 18:34:22,12,0,2021-02-07 18:33:26
Case307,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 18:35:17,12,0,2021-02-07 18:29:03
Case300,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-02-07 19:01:03,10,0,2021-02-07 17:06:45
Case304,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 19:03:50,12,0,2021-02-07 19:02:26
Case302,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 19:07:45,12,0,2021-02-07 19:01:14
Case304,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 19:10:08,12,0,2021-02-07 19:03:50
Case304,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 19:17:14,12,0,2021-02-07 19:10:08
Case305,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 19:17:19,12,0,2021-02-07 19:15:57
Case304,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 19:20:30,12,0,2021-02-07 19:17:14
Case305,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-02-07 19:23:37,12,0,2021-02-07 19:17:19
