caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case264,DD,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 1,2021-02-05 02:08:22,20,1,2021-02-05 00:38:22
Case257,I,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 5,2021-02-05 02:09:53,18,0,2021-02-05 02:04:14
Case267,Q,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 02:15:47,20,2,2021-02-05 00:40:10
Case264,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 02:19:16,18,0,2021-02-05 02:12:48
Case267,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 02:24:43,18,1,2021-02-05 02:18:28
Case273,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 02:25:52,18,0,2021-02-05 02:24:26
Case262,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 02:27:03,18,0,2021-02-05 02:21:35
Case274,B,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-05 02:31:02,18,0,2021-02-05 02:26:49
Case273,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 02:32:19,18,0,2021-02-05 02:26:00
Case267,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 02:34:19,18,0,2021-02-05 02:28:45
Case264,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 02:35:22,18,1,2021-02-05 02:29:04
Case271,P,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-05 02:38:07,18,0,2021-02-05 02:31:05
Case267,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 02:39:33,18,0,2021-02-05 02:38:05
Case273,D,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-05 02:39:56,18,0,2021-02-05 02:32:19
Case273,H,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-05 02:43:19,18,0,2021-02-05 02:39:56
Case256,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 02:46:03,18,0,2021-02-05 02:40:44
Case273,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 02:47:13,18,0,2021-02-05 02:43:19
Case273,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 02:48:36,18,0,2021-02-05 02:47:13
Case263,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-05 02:49:28,19,1,2021-02-05 01:21:20
Case272,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 02:49:51,18,0,2021-02-05 02:49:02
Case264,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 02:57:37,18,0,2021-02-05 02:56:18
Case266,AA,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 3,2021-02-05 03:05:07,19,0,2021-02-05 01:33:33
Case263,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 03:07:25,17,0,2021-02-05 03:00:59
Case277,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 03:11:52,18,0,2021-02-05 03:05:35
Case257,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 03:12:31,18,0,2021-02-05 03:12:19
Case270,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-02-05 03:14:16,18,0,2021-02-05 02:07:22
Case266,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 03:29:09,18,0,2021-02-05 03:22:38
Case275,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 03:35:50,18,0,2021-02-05 03:31:34
Case274,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 03:36:17,18,0,2021-02-05 03:34:36
Case268,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 03:36:26,19,1,2021-02-05 01:27:30
Case262,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 03:42:09,18,0,2021-02-05 03:41:46
Case274,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 03:42:35,18,0,2021-02-05 03:36:17
Case263,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 03:44:42,18,0,2021-02-05 03:38:24
Case270,V,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-02-05 03:45:08,18,0,2021-02-05 03:38:25
Case274,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 03:50:09,18,0,2021-02-05 03:42:35
Case267,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 03:50:38,18,0,2021-02-05 03:44:58
Case256,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 03:56:40,18,0,2021-02-05 03:56:02
Case274,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 03:59:01,18,0,2021-02-05 03:55:25
Case274,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 04:17:26,18,0,2021-02-05 04:13:36
Case276,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 04:19:48,18,0,2021-02-05 04:15:33
Case272,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 04:22:07,18,0,2021-02-05 04:15:39
Case274,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 04:24:15,18,0,2021-02-05 04:22:48
Case268,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-02-05 04:28:55,18,0,2021-02-05 04:22:40
Case266,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 04:35:12,18,0,2021-02-05 04:28:51
Case257,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 04:39:05,18,0,2021-02-05 04:32:37
Case275,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 04:42:26,18,0,2021-02-05 04:40:49
Case271,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 04:42:30,18,1,2021-02-05 02:41:30
Case275,F,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 5,2021-02-05 04:48:45,18,0,2021-02-05 04:42:26
Case273,I,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-05 04:50:06,18,0,2021-02-05 04:43:22
Case263,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 04:50:21,18,0,2021-02-05 04:48:54
Case275,D,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-05 04:55:55,18,0,2021-02-05 04:48:45
Case275,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:01:44,17,0,2021-02-05 04:58:21
Case275,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:08:21,17,0,2021-02-05 05:04:29
Case262,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:09:08,17,0,2021-02-05 05:02:44
Case275,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:09:29,17,0,2021-02-05 05:08:21
Case277,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:28:44,17,0,2021-02-05 05:24:13
Case276,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:29:49,17,0,2021-02-05 05:28:11
Case267,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:36:35,17,0,2021-02-05 05:36:13
Case276,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:37:09,17,0,2021-02-05 05:30:49
Case268,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 05:40:10,17,0,2021-02-05 05:35:03
Case276,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:44:32,17,0,2021-02-05 05:37:09
Case276,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:47:52,17,0,2021-02-05 05:44:32
Case256,K,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-05 05:50:15,17,0,2021-02-05 05:43:54
Case276,C,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-05 05:51:55,17,0,2021-02-05 05:47:52
Case276,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:53:06,18,0,2021-02-05 05:51:55
Case278,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 05:56:02,18,0,2021-02-05 05:49:44
Case271,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 05:56:15,18,0,2021-02-05 05:50:00
Case272,O,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-05 06:05:30,18,0,2021-02-05 05:55:41
Case266,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-02-05 06:07:35,18,0,2021-02-05 06:06:10
Case270,X,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 4,2021-02-05 06:17:26,18,0,2021-02-05 04:46:33
Case257,M,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 06:29:42,17,0,2021-02-05 06:22:17
Case274,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 06:36:37,17,0,2021-02-05 06:29:49
Case277,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 06:36:50,17,0,2021-02-05 06:35:32
Case273,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 06:39:20,18,0,2021-02-05 06:38:48
Case277,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 06:43:09,17,0,2021-02-05 06:36:50
Case279,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 06:44:26,18,0,2021-02-05 06:38:08
Case277,D,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 5,2021-02-05 06:50:45,18,0,2021-02-05 06:43:09
Case277,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 06:53:59,18,0,2021-02-05 06:50:45
Case277,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 06:58:18,18,0,2021-02-05 06:53:59
Case277,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 06:59:21,18,0,2021-02-05 06:58:18
Case267,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 07:07:47,18,0,2021-02-05 07:01:27
Case268,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 07:14:34,18,0,2021-02-05 07:13:56
Case270,R,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 07:18:27,18,0,2021-02-05 07:12:05
Case275,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 07:25:19,17,0,2021-02-05 07:18:38
Case262,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 07:30:21,18,0,2021-02-05 06:00:02
Case274,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 07:38:12,17,0,2021-02-05 07:37:56
Case271,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-02-05 07:44:07,17,0,2021-02-05 07:38:23
Case256,M,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-05 07:45:11,17,0,2021-02-05 07:37:43
Case276,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 07:58:48,17,0,2021-02-05 07:51:55
Case272,BB,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 1,2021-02-05 08:06:23,18,0,2021-02-05 06:48:08
Case270,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 08:08:54,17,0,2021-02-05 08:02:36
Case275,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 08:10:14,17,0,2021-02-05 08:09:40
Case278,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 08:11:41,17,0,2021-02-05 08:07:32
Case267,L,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-05 08:19:28,17,0,2021-02-05 08:12:20
Case262,R,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 2,2021-02-05 08:24:58,17,0,2021-02-05 08:18:44
Case272,CC,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-05 08:34:39,16,0,2021-02-05 08:28:25
Case274,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 08:37:00,16,0,2021-02-05 08:30:02
Case257,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-02-05 08:39:43,18,0,2021-02-05 07:13:37
Case273,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 08:49:01,16,0,2021-02-05 08:42:18
Case276,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 08:52:17,17,0,2021-02-05 08:51:52
Case280,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 08:56:21,17,0,2021-02-05 08:50:04
Case279,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 08:57:45,17,0,2021-02-05 08:53:28
Case257,V,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-02-05 09:05:19,17,0,2021-02-05 08:59:01
Case274,O,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 09:05:42,17,0,2021-02-05 08:58:10
Case277,I,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 5,2021-02-05 09:11:29,17,0,2021-02-05 09:04:45
Case275,K,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 5,2021-02-05 09:12:14,17,0,2021-02-05 09:05:15
Case271,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 09:14:57,17,0,2021-02-05 09:13:48
Case278,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 09:21:20,16,0,2021-02-05 09:19:50
Case262,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 09:24:56,17,0,2021-02-05 09:14:10
Case270,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-02-05 09:28:59,16,0,2021-02-05 09:27:26
Case278,F,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-05 09:29:01,16,0,2021-02-05 09:22:41
Case278,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 09:36:14,15,0,2021-02-05 09:29:01
Case256,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-02-05 09:38:33,16,1,2021-02-05 08:24:26
Case278,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 09:39:30,15,0,2021-02-05 09:36:14
Case278,C,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 5,2021-02-05 09:43:58,15,0,2021-02-05 09:39:30
Case275,O,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 09:46:04,15,0,2021-02-05 09:38:06
Case278,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 09:46:29,15,0,2021-02-05 09:45:19
Case256,V,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 4,2021-02-05 09:47:49,15,0,2021-02-05 09:41:32
Case262,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-02-05 09:52:11,15,0,2021-02-05 09:49:57
Case276,K,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-05 09:54:07,15,0,2021-02-05 09:46:39
Case279,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 10:03:22,14,0,2021-02-05 10:02:00
Case277,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 10:06:27,14,0,2021-02-05 10:05:51
Case279,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 10:10:17,14,0,2021-02-05 10:03:59
Case279,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 10:17:57,14,0,2021-02-05 10:10:33
Case272,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-05 10:19:36,16,0,2021-02-05 08:49:57
Case276,L,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 10:20:08,14,0,2021-02-05 10:12:23
Case279,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 10:21:48,14,0,2021-02-05 10:18:16
Case279,E,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-05 10:27:34,13,0,2021-02-05 10:23:00
Case274,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-05 10:30:31,17,0,2021-02-05 09:05:42
Case279,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 10:30:49,13,0,2021-02-05 10:29:21
Case272,R,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 2,2021-02-05 10:33:19,13,0,2021-02-05 10:26:56
Case274,CC,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-05 10:38:44,13,0,2021-02-05 10:32:31
Case277,P,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-05 10:40:27,13,0,2021-02-05 10:33:46
Case257,X,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 4,2021-02-05 10:41:01,17,0,2021-02-05 09:11:02
Case272,S,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 2,2021-02-05 10:45:15,13,0,2021-02-05 10:39:02
Case257,R,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 10:47:26,13,0,2021-02-05 10:41:01
Case272,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 10:48:28,13,0,2021-02-05 10:46:43
Case257,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 10:53:44,13,0,2021-02-05 10:47:26
Case281,A,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-02-05 10:54:42,14,0,2021-02-05 10:48:25
Case257,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 10:55:57,14,0,2021-02-05 10:54:35
Case275,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-05 11:05:54,15,1,2021-02-05 09:46:47
Case272,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 11:10:14,14,0,2021-02-05 11:05:05
Case280,B,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 5,2021-02-05 11:12:42,14,0,2021-02-05 11:08:26
Case256,X,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 4,2021-02-05 11:16:15,15,1,2021-02-05 09:47:49
Case275,CC,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 1,2021-02-05 11:16:39,14,0,2021-02-05 11:10:20
Case256,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 11:25:47,14,0,2021-02-05 11:19:26
Case256,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 11:38:36,14,0,2021-02-05 11:32:19
Case278,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 11:39:41,14,0,2021-02-05 11:33:04
Case282,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 11:40:42,15,0,2021-02-05 11:34:25
Case257,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-05 11:42:06,15,1,2021-02-05 11:36:07
Case256,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 11:42:08,15,0,2021-02-05 11:40:48
Case273,Q,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 11:45:07,15,0,2021-02-05 09:40:16
Case277,Q,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 11:48:40,13,1,2021-02-05 10:47:36
Case273,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 11:51:22,15,0,2021-02-05 11:45:07
Case272,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:00:58,15,0,2021-02-05 11:59:56
Case277,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 12:04:37,15,0,2021-02-05 11:58:22
Case274,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-05 12:06:43,13,0,2021-02-05 10:41:25
Case273,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 12:17:19,15,0,2021-02-05 12:10:02
Case279,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:22:16,15,0,2021-02-05 12:15:20
Case280,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:23:06,16,0,2021-02-05 12:21:29
Case283,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:27:08,16,0,2021-02-05 12:20:50
Case257,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:27:40,16,0,2021-02-05 12:26:51
Case280,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:29:26,16,0,2021-02-05 12:23:06
Case278,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:30:55,16,0,2021-02-05 12:30:05
Case281,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:34:49,16,0,2021-02-05 12:30:19
Case280,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:36:56,16,0,2021-02-05 12:29:26
Case280,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:40:26,16,0,2021-02-05 12:37:07
Case280,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:48:26,16,0,2021-02-05 12:44:06
Case277,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 12:53:01,16,0,2021-02-05 12:49:33
Case280,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 12:53:40,16,0,2021-02-05 12:52:30
Case275,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-02-05 12:56:06,14,1,2021-02-05 11:28:12
Case274,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 12:56:40,16,0,2021-02-05 12:50:20
Case256,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 13:01:04,16,0,2021-02-05 12:55:03
Case273,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-02-05 13:19:00,16,0,2021-02-05 13:17:45
Case272,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 13:37:52,16,0,2021-02-05 13:32:21
Case282,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 13:48:06,16,0,2021-02-05 13:43:44
Case281,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 13:52:26,16,0,2021-02-05 13:51:00
Case281,F,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-02-05 14:01:46,16,0,2021-02-05 13:55:27
Case275,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-02-05 14:06:31,16,0,2021-02-05 14:00:03
Case281,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 14:09:36,16,0,2021-02-05 14:01:46
Case277,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 14:12:41,17,0,2021-02-05 14:10:37
Case281,H,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-02-05 14:13:04,17,0,2021-02-05 14:09:36
Case284,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 14:14:26,17,0,2021-02-05 14:08:08
Case281,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 14:17:14,16,0,2021-02-05 14:13:04
Case281,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 14:18:27,17,0,2021-02-05 14:17:14
Case285,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 14:19:32,17,1,2021-02-05 14:13:13
Case257,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 14:20:05,17,0,2021-02-05 14:14:05
Case279,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 14:22:25,17,0,2021-02-05 14:21:00
Case278,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 14:32:08,17,0,2021-02-05 14:25:01
Case283,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 14:42:00,17,0,2021-02-05 14:37:49
Case274,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-02-05 14:51:38,17,0,2021-02-05 14:45:22
Case280,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 15:04:50,17,0,2021-02-05 14:57:55
Case256,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 15:09:40,17,0,2021-02-05 15:09:13
Case282,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 15:13:49,17,0,2021-02-05 15:12:21
Case273,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 15:24:27,17,0,2021-02-05 15:18:34
Case282,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 15:28:00,17,0,2021-02-05 15:21:40
Case286,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 15:32:48,18,0,2021-02-05 15:26:30
Case282,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 15:35:25,18,0,2021-02-05 15:28:00
Case282,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-02-05 15:44:45,18,0,2021-02-05 15:41:19
