caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case238,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:46:31,21,0,2021-02-04 02:45:58
Case213,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 02:48:46,21,0,2021-02-04 02:37:58
Case239,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:51:05,21,0,2021-02-04 02:44:27
Case248,G,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 5,2021-02-04 02:52:17,21,0,2021-02-04 02:50:33
Case245,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:53:15,21,0,2021-02-04 02:52:48
Case238,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:53:34,21,0,2021-02-04 02:47:14
Case249,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:55:28,21,1,2021-02-04 02:51:16
Case235,Z,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-02-04 02:58:33,21,0,2021-02-04 02:51:43
Case213,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 02:58:37,21,0,2021-02-04 02:57:36
Case248,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 02:59:16,21,0,2021-02-04 02:52:57
Case241,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-02-04 02:59:37,23,1,2021-02-04 01:33:44
Case238,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 03:03:50,21,0,2021-02-04 02:56:07
Case244,K,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 5,2021-02-04 03:04:52,21,0,2021-02-04 02:57:38
Case228,M,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 5,2021-02-04 03:05:44,21,1,2021-02-04 02:57:54
Case241,R,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 2,2021-02-04 03:06:01,21,0,2021-02-04 02:59:37
Case248,D,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 03:06:09,21,0,2021-02-04 02:59:16
Case247,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 03:08:05,21,0,2021-02-04 03:01:07
Case248,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 03:09:33,21,0,2021-02-04 03:06:09
Case241,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 03:12:25,21,0,2021-02-04 03:06:01
Case248,C,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-04 03:13:26,21,0,2021-02-04 03:09:33
Case242,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-02-04 03:13:58,23,2,2021-02-04 01:47:22
Case241,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 03:14:01,21,0,2021-02-04 03:12:25
Case248,E,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 03:14:32,21,0,2021-02-04 03:13:26
Case242,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 03:20:21,21,0,2021-02-04 03:13:58
Case217,Q,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 03:24:01,21,2,2021-02-04 02:25:59
Case190,U,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 4,2021-02-04 03:26:13,21,0,2021-02-04 02:27:23
Case242,S,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 2,2021-02-04 03:26:42,21,0,2021-02-04 03:20:21
Case242,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 03:28:26,21,0,2021-02-04 03:26:42
Case217,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 03:30:27,21,0,2021-02-04 03:24:01
Case190,V,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 4,2021-02-04 03:32:44,21,0,2021-02-04 03:26:13
Case228,U,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 4,2021-02-04 03:32:55,21,2,2021-02-04 03:05:44
Case251,A,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-02-04 03:34:00,22,0,2021-02-04 03:27:44
Case244,N,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 03:36:54,21,0,2021-02-04 03:27:30
Case238,U,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 4,2021-02-04 03:39:24,21,1,2021-02-04 03:03:50
Case250,B,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-02-04 03:39:27,22,0,2021-02-04 03:35:31
Case241,I,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-02-04 03:39:51,22,0,2021-02-04 03:34:36
Case228,V,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-02-04 03:40:10,22,0,2021-02-04 03:32:55
Case241,J,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-02-04 03:40:11,22,0,2021-02-04 03:39:51
Case217,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 03:41:09,22,0,2021-02-04 03:30:27
Case217,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 03:42:00,22,0,2021-02-04 03:41:09
Case238,V,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-02-04 03:46:36,22,1,2021-02-04 03:39:24
Case242,I,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 5,2021-02-04 03:46:41,22,0,2021-02-04 03:41:51
Case241,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 03:46:55,22,0,2021-02-04 03:40:11
Case242,J,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 03:47:07,21,0,2021-02-04 03:46:41
Case242,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 03:53:38,21,0,2021-02-04 03:47:07
Case245,P,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 03:54:36,21,1,2021-02-04 03:47:54
Case247,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 03:57:19,21,0,2021-02-04 03:56:40
Case239,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 03:58:11,21,2,2021-02-04 02:51:05
Case213,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:00:31,21,0,2021-02-04 03:55:20
Case249,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:01:19,21,0,2021-02-04 03:59:34
Case246,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:01:58,21,0,2021-02-04 04:01:08
Case239,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 04:04:26,21,0,2021-02-04 03:58:11
Case249,D,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 04:08:03,21,0,2021-02-04 04:01:45
Case243,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 04:08:53,23,1,2021-02-04 02:13:35
Case239,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 04:13:22,21,0,2021-02-04 04:04:26
Case239,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 04:14:13,21,0,2021-02-04 04:13:22
Case243,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 04:15:08,21,0,2021-02-04 04:08:53
Case249,H,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 04:15:30,21,0,2021-02-04 04:08:22
Case249,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:18:43,21,0,2021-02-04 04:15:30
Case213,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:21:13,21,0,2021-02-04 04:20:59
Case243,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 04:21:53,21,0,2021-02-04 04:15:08
Case243,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-02-04 04:22:17,21,0,2021-02-04 04:21:53
Case249,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:22:21,21,0,2021-02-04 04:18:43
Case249,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:24:18,21,1,2021-02-04 04:23:00
Case242,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 04:25:53,21,3,2021-02-04 03:53:38
Case247,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:26:11,21,0,2021-02-04 04:19:25
Case243,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:27:10,21,0,2021-02-04 04:22:17
Case243,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:27:24,21,0,2021-02-04 04:27:10
Case241,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 04:30:42,21,2,2021-02-04 03:46:55
Case242,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 04:32:13,21,0,2021-02-04 04:25:53
Case213,K,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 04:32:45,21,1,2021-02-04 04:25:59
Case243,K,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 04:34:02,21,1,2021-02-04 04:27:24
Case239,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:35:34,21,0,2021-02-04 04:30:35
Case241,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 04:36:57,21,1,2021-02-04 04:30:42
Case247,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:38:18,21,0,2021-02-04 04:26:11
Case250,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:38:55,21,0,2021-02-04 04:37:05
Case243,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:41:04,21,1,2021-02-04 04:34:02
Case242,S,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 2,2021-02-04 04:42:12,21,0,2021-02-04 04:32:13
Case242,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 04:43:37,21,0,2021-02-04 04:42:12
Case241,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 04:45:19,21,1,2021-02-04 04:36:57
Case250,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:45:39,21,0,2021-02-04 04:39:20
Case213,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:45:42,21,0,2021-02-04 04:38:18
Case241,T,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 2,2021-02-04 04:46:30,20,0,2021-02-04 04:45:19
Case239,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:50:56,19,0,2021-02-04 04:50:37
Case246,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:52:22,20,0,2021-02-04 04:45:35
Case250,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:52:36,20,0,2021-02-04 04:45:39
Case235,AA,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-02-04 04:53:23,21,0,2021-02-04 03:27:38
Case250,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 04:55:41,19,0,2021-02-04 04:52:36
Case238,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-02-04 04:56:55,21,2,2021-02-04 03:46:36
Case244,Y,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-02-04 04:59:45,22,0,2021-02-04 03:36:54
Case250,C,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 5,2021-02-04 05:01:08,19,0,2021-02-04 04:57:21
Case190,X,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 4,2021-02-04 05:01:45,22,0,2021-02-04 03:32:44
Case228,X,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 4,2021-02-04 05:02:24,22,1,2021-02-04 03:40:10
Case238,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 05:03:55,19,0,2021-02-04 04:56:55
Case246,N,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 05:04:31,19,0,2021-02-04 04:52:29
Case250,E,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-04 05:05:11,20,0,2021-02-04 05:04:12
Case239,P,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-04 05:05:37,19,0,2021-02-04 04:58:36
Case244,Z,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 3,2021-02-04 05:06:23,19,0,2021-02-04 04:59:45
Case190,R,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 2,2021-02-04 05:08:34,19,1,2021-02-04 05:01:45
Case228,R,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-02-04 05:09:30,19,2,2021-02-04 05:02:24
Case252,A,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 05:10:28,20,0,2021-02-04 05:04:11
Case238,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 05:10:56,19,0,2021-02-04 05:03:55
Case235,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 05:11:31,20,2,2021-02-04 05:04:41
Case238,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 05:12:57,20,0,2021-02-04 05:10:56
Case190,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 05:15:13,20,1,2021-02-04 05:08:34
Case228,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 05:16:26,20,2,2021-02-04 05:09:30
Case190,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 05:16:53,20,0,2021-02-04 05:15:13
Case235,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 05:18:05,20,2,2021-02-04 05:11:31
Case228,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 05:18:05,20,1,2021-02-04 05:16:26
Case248,I,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-04 05:19:51,20,0,2021-02-04 05:12:54
Case235,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 05:20:09,19,1,2021-02-04 05:18:05
Case238,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 05:24:10,19,0,2021-02-04 05:19:55
Case228,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 05:28:13,19,1,2021-02-04 05:23:18
Case238,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 05:36:27,19,0,2021-02-04 05:35:25
Case213,U,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-02-04 05:36:58,20,0,2021-02-04 04:45:42
Case235,I,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-02-04 05:40:23,19,0,2021-02-04 05:36:28
Case213,V,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 4,2021-02-04 05:43:34,19,0,2021-02-04 05:36:58
Case239,Q,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 2,2021-02-04 05:44:47,20,1,2021-02-04 05:05:37
Case228,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 05:45:36,19,0,2021-02-04 05:45:07
Case239,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 05:51:33,19,0,2021-02-04 05:44:47
Case245,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 05:52:50,21,4,2021-02-04 03:54:36
Case248,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 05:56:27,19,0,2021-02-04 05:55:42
Case238,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 05:57:39,19,0,2021-02-04 05:52:22
Case239,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 05:58:10,19,0,2021-02-04 05:51:33
Case245,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 05:59:05,19,0,2021-02-04 05:52:50
Case239,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-02-04 05:59:21,20,0,2021-02-04 05:58:10
Case251,B,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 05:59:56,19,0,2021-02-04 05:56:03
Case253,A,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 06:03:11,20,0,2021-02-04 05:56:52
Case247,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-04 06:06:01,21,0,2021-02-04 04:38:18
Case235,J,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 5,2021-02-04 06:07:00,19,0,2021-02-04 06:05:39
Case245,S,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 2,2021-02-04 06:08:04,20,0,2021-02-04 05:59:05
Case245,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 06:09:09,19,0,2021-02-04 06:08:04
Case243,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-04 06:10:29,21,1,2021-02-04 04:41:04
Case228,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 06:11:53,19,0,2021-02-04 06:05:29
Case247,CC,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 1,2021-02-04 06:12:22,19,0,2021-02-04 06:06:01
Case246,Y,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 3,2021-02-04 06:16:49,20,0,2021-02-04 05:04:31
Case249,J,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 5,2021-02-04 06:17:00,19,0,2021-02-04 06:10:07
Case238,M,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 5,2021-02-04 06:25:16,19,0,2021-02-04 06:18:02
Case248,P,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-02-04 06:29:49,19,0,2021-02-04 06:23:03
Case243,CC,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 1,2021-02-04 06:30:36,19,0,2021-02-04 06:24:17
Case246,Z,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 3,2021-02-04 06:33:45,19,0,2021-02-04 06:24:57
Case244,AA,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 3,2021-02-04 06:35:56,20,0,2021-02-04 05:06:23
Case244,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 06:42:22,19,0,2021-02-04 06:35:56
Case251,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 06:46:11,19,0,2021-02-04 06:44:33
Case244,S,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 2,2021-02-04 06:48:37,19,0,2021-02-04 06:42:22
Case244,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 06:49:58,19,0,2021-02-04 06:48:37
Case235,P,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-04 06:50:31,19,0,2021-02-04 06:44:00
Case251,F,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 06:53:08,19,0,2021-02-04 06:46:49
Case250,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 06:54:03,19,0,2021-02-04 06:47:17
Case251,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 07:00:33,19,0,2021-02-04 06:53:21
Case245,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 07:01:23,19,0,2021-02-04 06:56:48
Case251,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 07:04:19,19,0,2021-02-04 07:01:11
Case251,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 07:09:50,19,0,2021-02-04 07:05:50
Case251,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 07:12:58,19,0,2021-02-04 07:12:03
Case249,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 07:15:57,19,0,2021-02-04 07:15:24
Case213,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-02-04 07:16:19,19,0,2021-02-04 05:43:34
Case244,I,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-04 07:17:21,19,0,2021-02-04 07:12:37
Case245,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 07:19:09,19,0,2021-02-04 07:18:24
Case213,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 07:23:31,19,0,2021-02-04 07:16:19
Case252,B,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-02-04 07:25:01,19,0,2021-02-04 07:20:55
Case238,U,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 4,2021-02-04 07:26:14,19,0,2021-02-04 06:27:37
Case228,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 07:26:31,19,0,2021-02-04 06:12:06
Case213,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 07:30:26,19,0,2021-02-04 07:23:31
Case213,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 07:31:38,19,0,2021-02-04 07:30:26
Case228,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 07:32:39,19,0,2021-02-04 07:26:31
Case238,V,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 4,2021-02-04 07:32:53,19,0,2021-02-04 07:26:33
Case235,Q,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 2,2021-02-04 07:34:20,19,2,2021-02-04 06:51:34
Case245,K,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-02-04 07:36:23,19,0,2021-02-04 07:29:26
Case250,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 07:38:48,18,0,2021-02-04 07:38:12
Case235,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 07:40:23,18,0,2021-02-04 07:34:20
Case228,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 07:43:13,18,0,2021-02-04 07:32:39
Case244,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 07:44:03,18,0,2021-02-04 07:43:33
Case228,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 07:44:09,18,0,2021-02-04 07:43:13
Case235,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 07:45:16,18,1,2021-02-04 07:40:23
Case235,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 07:46:14,18,0,2021-02-04 07:45:16
Case247,DD,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-02-04 07:56:09,19,0,2021-02-04 06:13:48
Case245,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 07:56:15,17,0,2021-02-04 07:48:16
Case249,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 08:01:16,17,0,2021-02-04 07:54:23
Case244,P,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 08:06:12,17,0,2021-02-04 08:00:04
Case247,R,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 2,2021-02-04 08:09:50,16,0,2021-02-04 08:03:10
Case246,AA,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 3,2021-02-04 08:13:31,19,0,2021-02-04 06:42:28
Case247,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 08:15:59,16,0,2021-02-04 08:09:50
Case247,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-02-04 08:17:05,16,0,2021-02-04 08:15:59
Case243,DD,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 1,2021-02-04 08:17:43,19,1,2021-02-04 06:47:46
Case252,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 08:24:57,16,0,2021-02-04 08:23:09
Case246,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 08:26:46,16,0,2021-02-04 08:20:20
Case250,K,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 08:27:00,16,0,2021-02-04 08:20:07
Case253,B,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 08:27:05,16,0,2021-02-04 08:23:01
Case252,F,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-02-04 08:31:15,16,0,2021-02-04 08:24:57
Case246,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 08:33:12,16,0,2021-02-04 08:26:46
Case246,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-02-04 08:34:25,16,0,2021-02-04 08:33:12
Case252,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 08:38:14,16,0,2021-02-04 08:31:15
Case228,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 08:41:45,16,0,2021-02-04 08:35:58
Case252,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 08:41:47,16,0,2021-02-04 08:38:35
Case248,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-02-04 08:41:56,19,1,2021-02-04 06:29:49
Case252,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-02-04 08:47:04,16,0,2021-02-04 08:43:19
