caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case297,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 17:54:16,16,0,2021-02-06 17:47:22
Case296,V,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 4,2021-02-06 18:05:39,15,0,2021-02-06 17:58:54
Case293,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 18:16:29,15,0,2021-02-06 18:15:12
Case278,I,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 5,2021-02-06 18:22:55,15,0,2021-02-06 18:16:54
Case302,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 18:27:32,15,0,2021-02-06 18:26:14
Case302,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 18:33:51,15,0,2021-02-06 18:27:32
Case299,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 18:39:19,15,0,2021-02-06 18:32:39
Case302,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 18:41:31,15,0,2021-02-06 18:33:51
Case302,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 18:44:32,15,0,2021-02-06 18:41:31
Case302,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 18:48:24,15,0,2021-02-06 18:44:32
Case302,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 18:49:03,15,0,2021-02-06 18:48:24
Case298,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 18:50:09,15,0,2021-02-06 18:43:33
Case297,N,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 18:51:07,15,0,2021-02-06 18:43:51
Case299,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 19:30:54,15,0,2021-02-06 19:30:46
Case303,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 19:31:30,15,0,2021-02-06 19:27:15
Case296,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-02-06 19:33:23,15,0,2021-02-06 18:20:56
Case300,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 19:43:22,15,0,2021-02-06 19:36:39
Case301,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 19:45:16,15,1,2021-02-06 19:38:28
Case296,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-06 19:52:15,15,0,2021-02-06 19:45:59
Case284,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 19:54:36,15,0,2021-02-06 19:53:31
Case293,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 19:59:46,15,0,2021-02-06 19:54:16
Case304,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:03:18,14,0,2021-02-06 19:59:19
Case300,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:09:40,14,0,2021-02-06 20:09:28
Case299,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:10:56,14,0,2021-02-06 20:04:22
Case296,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 20:17:16,14,0,2021-02-06 20:11:01
Case301,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:18:49,14,0,2021-02-06 20:18:28
Case303,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:20:26,14,0,2021-02-06 20:19:13
Case303,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:27:14,14,0,2021-02-06 20:20:54
Case297,Y,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-06 20:30:16,15,0,2021-02-06 19:05:30
Case293,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:32:39,14,0,2021-02-06 20:32:10
Case303,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:35:09,14,0,2021-02-06 20:27:14
Case299,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:36:51,14,0,2021-02-06 20:29:08
Case303,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:38:09,14,0,2021-02-06 20:35:09
Case296,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-06 20:40:48,14,0,2021-02-06 20:39:17
Case303,C,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-06 20:41:55,14,0,2021-02-06 20:38:09
Case303,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:42:34,14,0,2021-02-06 20:41:55
Case300,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:43:51,14,0,2021-02-06 20:37:15
Case302,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:44:41,14,0,2021-02-06 20:37:54
Case304,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:45:12,14,0,2021-02-06 20:43:47
Case297,Z,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-06 20:51:46,14,0,2021-02-06 20:45:51
Case304,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:52:17,14,0,2021-02-06 20:45:57
Case293,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:53:45,14,0,2021-02-06 20:47:30
Case301,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:58:22,14,1,2021-02-06 20:51:43
Case304,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 20:59:38,14,0,2021-02-06 20:52:18
Case304,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 21:02:40,15,0,2021-02-06 20:59:38
Case305,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 21:03:23,15,0,2021-02-06 20:57:06
Case304,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 21:06:34,15,0,2021-02-06 21:02:40
Case304,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 21:07:17,15,0,2021-02-06 21:06:34
Case300,N,res_495c2c2a-3f38-4079-8313-892b24344115,Role 5,2021-02-06 21:10:09,15,0,2021-02-06 21:01:48
Case302,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 21:16:00,15,0,2021-02-06 21:16:00
Case293,L,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 21:20:26,15,0,2021-02-06 21:13:12
Case298,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 21:25:32,15,0,2021-02-06 19:22:57
Case301,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 21:29:20,15,0,2021-02-06 21:19:52
Case298,R,res_d456bdf9-8173-401c-a961-a72a295db325,Role 2,2021-02-06 21:36:56,14,0,2021-02-06 21:30:41
Case302,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 21:44:07,14,0,2021-02-06 21:37:19
Case298,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 21:52:27,14,0,2021-02-06 21:47:05
Case296,I,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-02-06 21:53:44,14,0,2021-02-06 21:48:20
Case299,BB,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 1,2021-02-06 21:58:57,14,0,2021-02-06 20:39:10
Case298,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-06 22:02:17,14,0,2021-02-06 22:01:22
Case299,CC,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 1,2021-02-06 22:09:16,14,0,2021-02-06 22:03:08
Case296,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 22:13:56,14,0,2021-02-06 22:13:26
Case296,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 22:27:04,14,0,2021-02-06 22:20:47
Case300,Y,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-06 22:36:45,15,0,2021-02-06 21:13:28
Case297,AA,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-06 22:36:55,15,0,2021-02-06 21:08:41
Case303,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 22:37:47,14,0,2021-02-06 22:30:56
Case296,L,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 5,2021-02-06 22:41:23,14,0,2021-02-06 22:34:22
Case298,I,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 5,2021-02-06 22:41:38,14,1,2021-02-06 22:35:45
Case300,Z,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 3,2021-02-06 22:45:32,14,0,2021-02-06 22:39:28
Case301,BB,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 1,2021-02-06 22:45:39,14,1,2021-02-06 21:32:01
Case301,CC,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-02-06 23:00:43,13,0,2021-02-06 22:54:31
Case298,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 23:05:05,13,0,2021-02-06 23:04:44
Case304,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 23:05:24,13,0,2021-02-06 22:58:34
Case305,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 23:19:33,13,0,2021-02-06 23:15:29
Case303,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 23:20:08,13,0,2021-02-06 23:19:41
Case298,K,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-02-06 23:30:43,13,0,2021-02-06 23:24:22
Case302,Q,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 23:32:35,14,0,2021-02-06 21:51:50
Case297,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-06 23:34:59,13,0,2021-02-06 23:28:40
Case299,DD,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 1,2021-02-06 23:35:40,14,0,2021-02-06 22:13:25
Case298,L,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-02-06 23:47:41,13,0,2021-02-06 23:40:43
Case304,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 23:48:35,12,0,2021-02-06 23:48:16
Case302,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-06 23:49:38,13,0,2021-02-06 23:43:23
Case303,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-06 23:58:24,12,0,2021-02-06 23:51:41
Case305,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 00:13:42,12,0,2021-02-07 00:12:12
Case302,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 00:14:38,12,0,2021-02-07 00:10:26
Case300,AA,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 3,2021-02-07 00:19:30,13,0,2021-02-06 22:50:46
Case305,F,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-02-07 00:20:21,12,0,2021-02-07 00:14:02
Case305,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 00:27:29,12,0,2021-02-07 00:20:21
Case299,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 00:27:59,12,0,2021-02-07 00:21:41
Case304,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 00:29:09,12,0,2021-02-07 00:22:43
Case305,H,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-07 00:31:22,12,0,2021-02-07 00:27:57
Case305,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 00:35:31,12,0,2021-02-07 00:31:30
Case297,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 00:36:24,12,0,2021-02-07 00:30:09
Case301,DD,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-02-07 00:36:31,13,1,2021-02-06 23:07:19
Case305,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 00:37:45,12,0,2021-02-07 00:36:20
Case302,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-07 00:42:13,12,0,2021-02-07 00:40:45
Case297,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-07 00:57:56,12,0,2021-02-07 00:56:20
Case304,N,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-02-07 00:59:48,12,0,2021-02-07 00:52:45
Case299,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-07 01:20:25,11,0,2021-02-07 01:14:09
Case278,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 01:21:19,11,0,2021-02-07 01:21:19
Case300,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-07 01:24:17,11,0,2021-02-07 01:17:56
Case301,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-07 01:27:52,11,1,2021-02-07 01:21:25
Case299,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 01:41:18,11,0,2021-02-07 01:39:32
Case301,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-07 02:17:51,10,0,2021-02-07 02:11:30
Case300,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-07 02:20:37,10,1,2021-02-07 02:14:19
Case303,Q,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-07 02:21:04,12,0,2021-02-07 00:16:00
Case304,Y,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 3,2021-02-07 02:26:27,11,0,2021-02-07 01:12:28
Case301,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 02:39:01,10,0,2021-02-07 02:37:40
Case302,I,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-02-07 02:43:30,10,0,2021-02-07 02:37:57
Case303,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 02:46:04,9,0,2021-02-07 02:39:49
Case306,A,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 5,2021-02-07 02:49:56,10,0,2021-02-07 02:43:41
Case304,Z,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 3,2021-02-07 02:53:40,10,0,2021-02-07 02:48:05
Case305,I,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 5,2021-02-07 02:54:05,10,0,2021-02-07 02:47:25
Case300,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 03:00:34,10,0,2021-02-07 02:58:57
Case303,S,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 2,2021-02-07 03:24:53,10,0,2021-02-07 03:20:45
Case303,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 04:12:08,10,0,2021-02-07 04:10:42
Case302,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 04:25:48,10,0,2021-02-07 04:25:44
Case305,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 04:29:44,10,0,2021-02-07 04:29:00
Case306,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 04:30:23,10,0,2021-02-07 04:26:22
Case278,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 04:48:41,10,0,2021-02-07 04:42:30
Case304,AA,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-07 04:50:43,10,0,2021-02-07 03:22:35
Case306,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 05:01:27,10,0,2021-02-07 05:00:09
Case306,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 05:07:44,10,0,2021-02-07 05:01:27
Case300,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 05:13:09,10,0,2021-02-07 05:07:47
Case306,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 05:15:06,10,0,2021-02-07 05:07:44
Case306,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 05:18:25,10,0,2021-02-07 05:15:06
Case306,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 05:21:58,10,0,2021-02-07 05:18:25
Case306,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 05:23:22,10,0,2021-02-07 05:21:58
Case305,K,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-07 05:30:51,10,0,2021-02-07 05:24:30
Case304,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 05:31:03,10,0,2021-02-07 05:24:45
Case305,N,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 05:41:44,10,0,2021-02-07 05:35:05
Case302,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 05:47:46,10,0,2021-02-07 05:41:30
Case303,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 05:52:00,10,0,2021-02-07 05:46:19
Case278,Q,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 05:53:58,10,0,2021-02-07 04:53:36
Case304,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 05:58:45,10,0,2021-02-07 05:52:29
Case278,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 06:00:16,10,0,2021-02-07 05:53:58
Case304,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-07 06:06:27,10,0,2021-02-07 06:04:29
Case278,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-07 06:08:34,10,0,2021-02-07 06:00:16
Case278,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 06:10:25,10,0,2021-02-07 06:08:34
Case305,Y,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-07 06:46:02,10,0,2021-02-07 05:41:44
Case304,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 06:48:23,10,0,2021-02-07 06:43:15
Case303,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 06:54:45,10,0,2021-02-07 06:54:44
Case305,Z,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-02-07 06:57:00,10,0,2021-02-07 06:51:34
Case300,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 07:08:54,10,0,2021-02-07 07:08:40
Case278,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 07:09:31,10,0,2021-02-07 07:03:23
Case306,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 07:22:02,10,0,2021-02-07 07:15:31
Case303,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 07:26:37,10,0,2021-02-07 07:20:21
Case302,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 07:26:56,10,0,2021-02-07 06:05:50
Case302,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 07:46:07,10,0,2021-02-07 07:39:51
Case304,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 07:46:22,10,0,2021-02-07 07:45:47
Case278,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 07:52:04,10,0,2021-02-07 07:52:04
Case300,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 08:04:02,10,0,2021-02-07 07:57:50
Case306,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 08:06:39,10,0,2021-02-07 08:05:31
Case302,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 08:06:59,10,0,2021-02-07 07:53:51
Case302,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 08:10:39,10,0,2021-02-07 08:08:38
Case304,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 08:16:37,10,0,2021-02-07 08:10:29
Case278,K,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-07 08:16:57,9,0,2021-02-07 08:10:41
Case278,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 08:27:04,9,0,2021-02-07 08:20:36
Case305,AA,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 3,2021-02-07 08:28:33,10,0,2021-02-07 07:06:45
Case304,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 08:35:50,9,2,2021-02-07 08:16:37
Case305,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 08:39:39,9,0,2021-02-07 08:33:21
Case306,K,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-07 08:40:49,9,0,2021-02-07 08:34:28
Case304,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 08:42:06,9,1,2021-02-07 08:35:50
Case303,Q,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-07 08:44:51,10,0,2021-02-07 07:34:29
Case304,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 08:46:39,9,1,2021-02-07 08:42:06
Case305,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-07 08:48:05,9,0,2021-02-07 08:41:49
Case304,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-07 08:48:32,9,0,2021-02-07 08:46:39
Case303,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 08:51:08,9,0,2021-02-07 08:44:51
Case305,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-02-07 08:51:47,9,0,2021-02-07 08:49:30
Case306,M,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-07 08:57:06,9,0,2021-02-07 08:50:25
Case303,S,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 2,2021-02-07 08:59:15,9,0,2021-02-07 08:51:29
Case303,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-02-07 09:01:49,9,0,2021-02-07 08:59:48
Case278,U,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 4,2021-02-07 09:03:24,9,0,2021-02-07 08:27:04
Case278,V,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 4,2021-02-07 09:10:17,9,0,2021-02-07 09:04:00
Case300,Q,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 2,2021-02-07 09:12:04,10,1,2021-02-07 08:05:09
Case305,I,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-02-07 09:15:37,9,0,2021-02-07 09:10:18
Case300,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 09:21:14,9,0,2021-02-07 09:14:59
Case304,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 09:21:32,9,0,2021-02-07 09:15:37
Case306,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-02-07 09:27:56,9,1,2021-02-07 08:57:06
Case306,V,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 4,2021-02-07 09:34:03,9,0,2021-02-07 09:28:28
Case300,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 09:40:31,9,0,2021-02-07 09:28:20
Case305,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 09:42:01,9,0,2021-02-07 09:40:54
Case303,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 09:42:58,9,0,2021-02-07 09:36:44
Case300,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-07 09:54:10,9,0,2021-02-07 09:51:29
Case304,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 10:07:21,9,0,2021-02-07 10:07:08
Case305,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 10:14:14,9,0,2021-02-07 10:08:01
Case303,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 10:29:18,9,0,2021-02-07 10:29:10
Case278,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-02-07 10:35:05,9,0,2021-02-07 09:10:44
Case278,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 10:42:40,9,0,2021-02-07 10:36:09
Case304,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 10:44:30,9,0,2021-02-07 10:38:13
Case306,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-02-07 10:47:14,9,1,2021-02-07 09:34:08
Case307,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 10:48:21,10,0,2021-02-07 10:42:06
Case278,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-02-07 10:51:34,10,0,2021-02-07 10:45:12
Case303,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-02-07 10:51:59,10,0,2021-02-07 10:45:42
Case306,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-02-07 10:55:22,10,0,2021-02-07 10:49:01
Case300,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-02-07 10:57:45,10,0,2021-02-07 10:51:38
