caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case275,J,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 14:22:00,23,0,2021-02-05 14:14:20
Case277,H,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 14:22:24,23,0,2021-02-05 14:18:53
Case245,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 14:22:38,23,0,2021-02-05 14:16:25
Case277,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:26:44,23,0,2021-02-05 14:22:24
Case264,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:27:42,23,1,2021-02-05 14:21:01
Case277,E,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 14:28:06,23,0,2021-02-05 14:26:44
Case274,P,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 14:31:02,23,1,2021-02-05 14:23:43
Case276,J,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 14:34:04,23,0,2021-02-05 14:26:45
Case275,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:36:04,23,0,2021-02-05 14:34:49
Case278,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:39:59,23,0,2021-02-05 14:38:29
Case276,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:41:33,23,0,2021-02-05 14:40:21
Case271,Y,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-05 14:43:55,23,1,2021-02-05 13:42:02
Case278,F,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 5,2021-02-05 14:46:37,23,0,2021-02-05 14:40:18
Case265,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:47:30,23,0,2021-02-05 14:38:20
Case245,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 14:48:53,23,0,2021-02-05 14:22:38
Case271,Z,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-05 14:52:07,23,0,2021-02-05 14:43:55
Case245,T,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 2,2021-02-05 14:52:11,23,0,2021-02-05 14:48:53
Case278,D,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 5,2021-02-05 14:54:34,23,0,2021-02-05 14:46:37
Case265,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:56:59,23,0,2021-02-05 14:49:32
Case278,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 14:58:07,22,0,2021-02-05 14:54:34
Case263,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-02-05 14:58:52,23,0,2021-02-05 13:31:18
Case264,Q,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-02-05 15:01:15,23,4,2021-02-05 14:27:42
Case269,X,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 4,2021-02-05 15:01:20,23,1,2021-02-05 13:32:08
Case278,C,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 15:02:30,21,0,2021-02-05 14:58:07
Case258,P,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 15:03:02,22,0,2021-02-05 14:55:24
Case278,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 15:03:51,21,0,2021-02-05 15:02:30
Case263,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 15:05:24,21,0,2021-02-05 14:58:52
Case264,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 15:07:31,21,1,2021-02-05 15:01:15
Case269,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-02-05 15:09:21,21,2,2021-02-05 15:03:00
Case281,A,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-02-05 15:09:33,22,0,2021-02-05 15:03:12
Case263,S,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-02-05 15:11:44,22,0,2021-02-05 15:05:24
Case263,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 15:13:13,22,0,2021-02-05 15:11:44
Case268,Q,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 15:13:26,23,3,2021-02-05 14:21:22
Case258,Q,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-02-05 15:15:01,21,7,2021-02-05 15:03:02
Case269,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 15:15:37,22,2,2021-02-05 15:09:21
Case261,BB,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 1,2021-02-05 15:16:40,23,0,2021-02-05 13:57:38
Case269,T,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 2,2021-02-05 15:17:53,21,0,2021-02-05 15:16:32
Case264,S,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 2,2021-02-05 15:19:36,22,1,2021-02-05 15:07:31
Case268,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-02-05 15:19:44,21,0,2021-02-05 15:13:26
Case264,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 15:21:16,21,0,2021-02-05 15:19:36
Case258,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 15:21:42,21,1,2021-02-05 15:15:01
Case261,CC,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-02-05 15:22:57,21,0,2021-02-05 15:16:40
Case258,S,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 2,2021-02-05 15:25:35,20,1,2021-02-05 15:21:42
Case279,B,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 15:26:42,20,0,2021-02-05 15:22:43
Case258,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 15:27:18,20,0,2021-02-05 15:25:35
Case255,Q,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 15:32:04,23,0,2021-02-05 14:02:00
Case268,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 15:32:19,21,0,2021-02-05 15:19:44
Case268,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 15:33:26,19,0,2021-02-05 15:32:19
Case255,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 15:38:19,19,0,2021-02-05 15:32:04
Case280,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 15:46:16,18,0,2021-02-05 15:42:29
Case270,AA,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-05 15:47:37,23,0,2021-02-05 14:15:20
Case255,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 15:53:47,18,0,2021-02-05 15:38:19
Case255,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 15:55:38,19,0,2021-02-05 15:53:47
Case282,B,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 15:57:38,19,0,2021-02-05 15:51:20
Case272,Q,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 16:00:36,23,1,2021-02-05 14:04:35
Case272,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-02-05 16:06:51,19,0,2021-02-05 16:00:36
Case270,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 16:08:39,19,1,2021-02-05 16:02:17
Case273,Q,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 16:10:01,23,2,2021-02-05 14:10:13
Case269,I,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 16:13:16,19,0,2021-02-05 16:08:15
Case272,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 16:14:23,19,0,2021-02-05 16:06:51
Case270,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 16:15:00,19,1,2021-02-05 16:08:39
Case270,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 16:17:35,19,0,2021-02-05 16:16:29
Case272,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 16:18:17,19,1,2021-02-05 16:17:13
Case271,AA,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 3,2021-02-05 16:22:14,23,1,2021-02-05 14:52:07
Case277,I,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 16:23:34,19,0,2021-02-05 16:16:48
Case273,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 16:24:51,17,0,2021-02-05 16:18:36
Case275,Q,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 16:26:39,23,6,2021-02-05 14:48:59
Case274,Q,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 16:34:18,23,5,2021-02-05 14:31:02
Case279,G,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 16:36:44,17,0,2021-02-05 16:35:14
Case273,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 16:42:48,17,0,2021-02-05 16:35:34
Case279,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 16:43:02,17,0,2021-02-05 16:36:44
Case279,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 16:50:21,17,0,2021-02-05 16:43:02
Case283,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 16:50:31,18,0,2021-02-05 16:44:13
Case276,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 16:50:51,22,7,2021-02-05 14:54:50
Case280,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 16:52:14,18,0,2021-02-05 16:50:33
Case275,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 16:52:30,18,0,2021-02-05 16:46:14
Case261,DD,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-02-05 16:53:24,20,0,2021-02-05 15:22:57
Case279,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 16:53:33,18,0,2021-02-05 16:50:21
Case255,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 16:54:41,18,0,2021-02-05 16:48:35
Case280,F,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 16:58:35,18,0,2021-02-05 16:52:14
Case271,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 17:01:26,18,0,2021-02-05 16:55:01
Case280,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 17:05:55,18,0,2021-02-05 16:58:35
Case278,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 17:07:48,18,0,2021-02-05 17:01:02
Case269,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 17:09:52,18,0,2021-02-05 17:09:02
Case274,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 17:18:17,18,0,2021-02-05 17:12:02
Case280,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 17:20:43,18,0,2021-02-05 17:17:26
Case276,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 17:27:09,18,0,2021-02-05 17:20:53
Case279,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 17:27:14,18,0,2021-02-05 17:23:01
Case281,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 17:32:55,18,0,2021-02-05 17:28:42
Case277,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 17:40:50,18,0,2021-02-05 17:40:03
Case273,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 17:47:20,19,0,2021-02-05 17:46:06
Case280,C,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 17:49:56,19,0,2021-02-05 17:45:48
Case284,B,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 17:50:53,19,0,2021-02-05 17:44:35
Case280,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 17:53:52,18,0,2021-02-05 17:52:35
Case261,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 17:54:12,18,0,2021-02-05 17:47:24
Case279,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 18:12:29,18,0,2021-02-05 18:11:16
Case285,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 18:19:19,19,0,2021-02-05 18:13:01
Case282,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 18:20:54,19,0,2021-02-05 18:16:27
Case275,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 18:34:02,19,0,2021-02-05 18:29:56
Case281,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 18:45:19,19,0,2021-02-05 18:43:52
Case271,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 18:49:47,19,0,2021-02-05 18:43:22
Case281,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 18:52:10,19,0,2021-02-05 18:45:51
Case255,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 18:55:17,19,0,2021-02-05 18:55:17
Case281,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 19:05:19,19,0,2021-02-05 18:58:08
Case283,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 19:09:52,19,0,2021-02-05 19:05:40
Case281,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 19:21:34,19,0,2021-02-05 19:18:19
Case276,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 19:24:19,19,0,2021-02-05 19:19:23
Case281,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 19:25:29,19,0,2021-02-05 19:21:34
Case269,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 19:26:13,19,0,2021-02-05 19:20:14
Case281,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 19:27:06,19,0,2021-02-05 19:25:52
Case261,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 19:37:40,19,0,2021-02-05 19:31:14
Case278,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 19:41:33,19,0,2021-02-05 19:40:46
Case286,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 19:49:25,20,0,2021-02-05 19:43:08
Case282,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 19:54:57,20,0,2021-02-05 19:53:40
Case284,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 20:00:50,20,0,2021-02-05 19:56:33
Case274,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 20:01:20,20,0,2021-02-05 19:56:05
Case277,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 20:03:46,20,0,2021-02-05 19:56:25
Case280,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 20:11:42,20,0,2021-02-05 20:05:04
Case282,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 20:20:27,20,0,2021-02-05 20:14:09
Case285,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 20:28:40,20,0,2021-02-05 20:24:23
Case282,H,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 20:42:18,20,0,2021-02-05 20:34:45
Case271,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 20:42:38,20,0,2021-02-05 20:41:03
Case283,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 20:46:17,19,0,2021-02-05 20:44:47
Case282,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 20:47:41,19,0,2021-02-05 20:44:22
Case287,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:00:06,20,0,2021-02-05 20:53:49
Case282,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:00:23,20,0,2021-02-05 20:56:23
Case283,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:01:06,20,0,2021-02-05 20:54:45
Case279,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:02:32,20,0,2021-02-05 20:55:50
Case275,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-02-05 21:05:25,20,0,2021-02-05 21:04:07
Case282,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:06:14,20,0,2021-02-05 21:05:04
Case283,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:08:26,20,0,2021-02-05 21:01:06
Case283,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:14:02,20,0,2021-02-05 21:10:44
Case255,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:14:40,20,0,2021-02-05 21:08:18
Case283,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:21:17,20,0,2021-02-05 21:17:15
Case284,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:21:36,20,0,2021-02-05 21:20:14
Case283,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:25:59,20,0,2021-02-05 21:24:43
Case261,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-02-05 21:35:00,20,0,2021-02-05 21:33:37
Case284,D,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-02-05 21:36:23,20,0,2021-02-05 21:30:04
Case284,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:45:06,19,0,2021-02-05 21:37:36
Case277,N,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:46:24,19,0,2021-02-05 21:38:51
Case288,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:46:57,20,0,2021-02-05 21:40:39
Case280,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:47:06,20,0,2021-02-05 21:46:34
Case278,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:48:21,20,0,2021-02-05 21:41:37
Case284,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:49:37,20,0,2021-02-05 21:46:25
Case281,I,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-02-05 21:50:53,20,0,2021-02-05 21:44:13
Case276,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-02-05 21:51:05,20,0,2021-02-05 21:49:51
Case269,N,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:53:07,20,1,2021-02-05 21:46:17
Case286,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:53:25,20,0,2021-02-05 21:49:08
Case284,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:55:24,20,0,2021-02-05 21:51:12
Case285,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 21:58:48,20,0,2021-02-05 21:57:32
Case284,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 22:08:02,20,0,2021-02-05 22:06:49
Case285,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 22:21:12,20,0,2021-02-05 22:14:53
Case285,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 22:32:32,20,0,2021-02-05 22:24:46
Case285,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 22:37:00,20,0,2021-02-05 22:33:41
Case285,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 22:41:18,20,0,2021-02-05 22:37:00
Case285,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 22:44:36,20,0,2021-02-05 22:43:21
Case279,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 22:55:55,21,0,2021-02-05 22:55:13
Case281,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 22:56:06,21,1,2021-02-05 22:55:33
Case289,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 22:56:15,21,0,2021-02-05 22:49:56
Case287,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:08:21,21,0,2021-02-05 23:04:12
Case280,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:14:39,21,0,2021-02-05 23:07:48
Case286,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:16:24,21,0,2021-02-05 23:15:08
Case282,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:27:32,21,0,2021-02-05 23:20:39
Case255,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:30:55,21,0,2021-02-05 23:23:56
Case286,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:31:55,21,0,2021-02-05 23:25:35
Case274,T,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 2,2021-02-05 23:34:10,21,0,2021-02-05 23:33:05
Case286,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:39:42,21,0,2021-02-05 23:31:55
Case286,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:43:03,21,0,2021-02-05 23:39:42
Case286,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:47:25,21,0,2021-02-05 23:43:03
Case286,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:48:46,21,0,2021-02-05 23:47:25
Case277,Y,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-05 23:49:53,20,0,2021-02-05 22:22:36
Case278,O,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:51:53,21,0,2021-02-05 23:39:38
Case283,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:53:03,21,0,2021-02-05 23:46:05
Case288,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-05 23:55:03,21,0,2021-02-05 23:51:02
Case275,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:06:25,21,0,2021-02-06 00:01:41
Case280,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:08:56,21,0,2021-02-06 00:00:24
Case281,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:10:03,21,0,2021-02-06 00:03:27
Case290,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:15:34,22,0,2021-02-06 00:09:16
Case287,F,res_16809135-11d1-4d7f-8472-fd298c511281,Role 5,2021-02-06 00:23:11,22,0,2021-02-06 00:21:57
Case279,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:25:37,22,0,2021-02-06 00:18:18
Case287,D,res_1161c38e-cff0-4b00-8bc5-65d29c6dd79f,Role 5,2021-02-06 00:30:53,22,0,2021-02-06 00:24:33
Case282,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:35:14,22,0,2021-02-06 00:34:56
Case277,Z,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-06 00:37:34,22,0,2021-02-06 00:30:49
Case287,H,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 5,2021-02-06 00:38:37,22,0,2021-02-06 00:30:57
Case284,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:39:02,22,0,2021-02-06 00:31:38
Case287,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:41:43,22,0,2021-02-06 00:38:37
Case287,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:45:46,22,0,2021-02-06 00:41:43
Case287,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:46:32,22,1,2021-02-06 00:45:46
Case276,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:47:15,22,0,2021-02-06 00:42:47
Case284,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 00:59:03,22,0,2021-02-06 00:58:06
Case283,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 01:00:36,22,1,2021-02-06 01:00:09
Case282,N,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 01:00:51,22,0,2021-02-06 00:54:17
Case285,J,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 5,2021-02-06 01:01:07,22,0,2021-02-06 00:54:04
Case285,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 01:01:55,22,0,2021-02-06 01:01:07
Case289,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 01:02:15,22,0,2021-02-06 00:58:13
Case269,Y,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-02-06 01:04:04,21,1,2021-02-05 23:33:27
Case285,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-02-06 01:09:28,22,0,2021-02-06 01:01:55
Case284,L,res_16809135-11d1-4d7f-8472-fd298c511281,Role 5,2021-02-06 01:11:23,22,0,2021-02-06 01:04:08
