caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case233,T,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 2,2021-02-03 04:05:07,13,0,2021-02-03 04:04:07
Case239,T,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 2,2021-02-03 04:06:12,13,1,2021-02-03 04:04:35
Case242,I,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 5,2021-02-03 04:09:01,13,0,2021-02-03 04:02:08
Case218,P,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 5,2021-02-03 04:09:02,13,0,2021-02-03 04:02:21
Case230,Q,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 04:16:02,13,3,2021-02-03 03:21:42
Case237,Q,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 04:20:41,14,1,2021-02-03 03:10:55
Case231,X,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 4,2021-02-03 04:21:33,14,1,2021-02-03 02:51:56
Case230,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 04:23:09,11,0,2021-02-03 04:16:48
Case237,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 04:27:21,11,1,2021-02-03 04:21:06
Case231,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 04:27:57,11,2,2021-02-03 04:21:33
Case242,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 04:29:05,11,0,2021-02-03 04:29:03
Case230,S,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 04:29:18,11,0,2021-02-03 04:25:05
Case230,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 04:32:20,11,0,2021-02-03 04:31:22
Case237,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 04:33:45,11,2,2021-02-03 04:29:06
Case231,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 04:34:15,11,1,2021-02-03 04:27:57
Case231,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 04:36:09,10,0,2021-02-03 04:34:59
Case237,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 04:36:32,10,1,2021-02-03 04:35:34
Case241,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 04:41:45,14,2,2021-02-03 03:13:24
Case231,I,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 04:46:18,11,0,2021-02-03 04:40:08
Case243,A,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 04:46:23,11,0,2021-02-03 04:40:07
Case242,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 04:49:58,11,0,2021-02-03 04:43:16
Case241,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 04:51:23,11,0,2021-02-03 04:45:08
Case237,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 04:54:00,11,0,2021-02-03 04:48:04
Case231,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 04:54:02,11,0,2021-02-03 04:53:56
Case241,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 05:00:27,11,0,2021-02-03 04:57:14
Case242,M,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 05:01:47,11,0,2021-02-03 04:53:03
Case238,U,res_def71faf-ad09-46d5-a51d-18f9ceb1fcab,Role 4,2021-02-03 05:02:44,13,0,2021-02-03 03:41:30
Case238,V,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 4,2021-02-03 05:09:27,11,0,2021-02-03 05:03:11
Case241,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 05:09:33,11,0,2021-02-03 05:07:54
Case231,K,res_def71faf-ad09-46d5-a51d-18f9ceb1fcab,Role 5,2021-02-03 05:13:45,11,0,2021-02-03 05:07:24
Case218,Q,res_def71faf-ad09-46d5-a51d-18f9ceb1fcab,Role 2,2021-02-03 05:15:06,11,3,2021-02-03 04:11:13
Case237,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 05:19:42,11,0,2021-02-03 05:19:39
Case218,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 05:24:14,11,0,2021-02-03 05:17:51
Case218,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 05:29:28,11,0,2021-02-03 05:24:16
Case218,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 05:31:52,11,0,2021-02-03 05:30:15
Case231,N,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 05:33:36,11,0,2021-02-03 05:26:55
Case240,DD,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 1,2021-02-03 05:33:58,13,0,2021-02-03 04:04:38
Case244,B,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-02-03 05:47:06,11,0,2021-02-03 05:40:49
Case241,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 05:49:31,11,0,2021-02-03 05:44:06
Case237,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 05:51:28,11,0,2021-02-03 05:44:29
Case240,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 05:52:32,11,0,2021-02-03 05:46:08
Case243,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 05:52:48,11,0,2021-02-03 05:48:23
Case240,S,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 06:03:56,11,0,2021-02-03 05:57:37
Case240,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 06:08:19,11,0,2021-02-03 06:06:57
Case241,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 06:08:21,11,0,2021-02-03 06:08:12
Case242,U,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-02-03 06:17:33,11,1,2021-02-03 05:02:33
Case242,V,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-02-03 06:24:47,11,0,2021-02-03 06:18:31
Case241,P,res_8269b7d0-e882-4563-af10-92ae9a6a0302,Role 5,2021-02-03 06:26:06,11,0,2021-02-03 06:19:47
Case240,I,res_8269b7d0-e882-4563-af10-92ae9a6a0302,Role 5,2021-02-03 06:28:16,11,0,2021-02-03 06:22:38
Case243,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 06:35:48,11,0,2021-02-03 06:34:27
Case238,X,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-02-03 06:40:21,11,0,2021-02-03 05:10:16
Case243,F,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 06:42:27,11,0,2021-02-03 06:36:05
Case240,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 06:43:38,11,0,2021-02-03 06:43:30
Case238,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 06:49:00,11,0,2021-02-03 06:42:23
Case243,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 06:51:49,11,0,2021-02-03 06:42:59
Case240,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 06:54:35,11,0,2021-02-03 06:48:14
Case243,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 06:55:23,11,0,2021-02-03 06:52:06
Case238,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 06:58:24,11,0,2021-02-03 06:51:55
Case243,C,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 07:01:08,11,0,2021-02-03 06:56:03
Case244,G,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 07:01:34,11,0,2021-02-03 06:57:22
Case238,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 07:01:56,12,0,2021-02-03 07:00:43
Case243,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 07:02:49,11,0,2021-02-03 07:02:01
Case245,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 07:04:00,12,0,2021-02-03 06:57:44
Case231,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-02-03 07:06:11,11,0,2021-02-03 05:45:29
Case231,Z,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 3,2021-02-03 07:23:22,11,0,2021-02-03 07:17:01
Case237,Q,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 2,2021-02-03 07:27:53,11,0,2021-02-03 05:55:44
Case237,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 07:36:41,11,0,2021-02-03 07:30:18
Case246,A,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-02-03 07:39:12,12,0,2021-02-03 07:32:57
Case237,S,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 2,2021-02-03 07:44:02,12,0,2021-02-03 07:36:52
Case237,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 07:47:50,12,0,2021-02-03 07:46:39
Case241,Q,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 07:49:46,11,1,2021-02-03 06:29:42
Case240,Q,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 07:52:33,11,2,2021-02-03 06:56:30
Case242,X,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 4,2021-02-03 07:56:18,11,1,2021-02-03 06:26:02
Case244,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 07:58:28,12,0,2021-02-03 07:56:57
Case241,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 08:01:39,12,0,2021-02-03 07:55:22
Case244,D,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 08:04:51,12,0,2021-02-03 07:58:28
Case240,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 08:04:52,12,1,2021-02-03 07:58:32
Case242,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 08:10:04,12,1,2021-02-03 08:03:29
Case245,B,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 08:11:51,12,0,2021-02-03 08:07:34
Case244,H,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 08:13:02,12,0,2021-02-03 08:04:51
Case240,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 08:14:33,12,1,2021-02-03 08:09:38
Case244,C,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-02-03 08:16:24,12,0,2021-02-03 08:13:02
Case241,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 08:16:27,12,0,2021-02-03 08:09:27
Case242,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 08:21:12,12,1,2021-02-03 08:14:44
Case244,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 08:21:46,12,0,2021-02-03 08:16:24
Case244,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 08:22:38,12,0,2021-02-03 08:21:46
Case240,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 08:23:19,12,0,2021-02-03 08:22:14
Case241,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 08:27:38,13,0,2021-02-03 08:26:21
Case247,A,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 08:31:31,13,0,2021-02-03 08:25:13
Case242,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 08:35:51,12,0,2021-02-03 08:34:45
Case237,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 08:40:21,12,0,2021-02-03 08:34:16
Case243,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 08:45:06,12,1,2021-02-03 08:37:53
Case246,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 09:06:06,12,0,2021-02-03 09:01:40
Case231,AA,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-02-03 09:07:21,12,0,2021-02-03 07:36:58
Case245,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 09:15:24,12,0,2021-02-03 09:14:02
Case245,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 09:21:48,12,0,2021-02-03 09:15:24
Case245,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 09:29:50,12,0,2021-02-03 09:21:48
Case245,H,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-02-03 09:33:04,12,0,2021-02-03 09:29:50
Case245,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 09:38:10,12,0,2021-02-03 09:33:04
Case231,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 09:38:29,12,0,2021-02-03 09:31:47
Case245,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 09:39:00,12,0,2021-02-03 09:38:10
Case243,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 09:54:48,12,0,2021-02-03 09:54:26
Case246,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:01:32,12,0,2021-02-03 10:00:18
Case240,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:04:35,12,0,2021-02-03 09:58:37
Case237,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:05:55,12,0,2021-02-03 10:05:55
Case242,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:06:05,12,1,2021-02-03 10:00:01
Case246,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:07:54,12,0,2021-02-03 10:01:32
Case231,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 10:11:21,12,0,2021-02-03 10:04:54
Case248,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:14:22,13,0,2021-02-03 10:08:06
Case246,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:16:03,12,0,2021-02-03 10:07:54
Case246,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:19:12,13,0,2021-02-03 10:16:03
Case244,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:22:45,13,0,2021-02-03 10:15:44
Case246,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:24:11,13,0,2021-02-03 10:19:12
Case246,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:25:05,13,0,2021-02-03 10:24:11
Case247,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 10:49:43,13,0,2021-02-03 10:45:20
Case249,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 11:07:47,14,0,2021-02-03 11:01:31
Case242,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 11:25:43,14,0,2021-02-03 11:25:43
Case231,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 11:29:22,14,0,2021-02-03 11:28:08
Case237,P,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-02-03 11:31:28,14,0,2021-02-03 11:24:42
Case245,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 11:43:55,13,0,2021-02-03 11:37:01
Case243,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 11:46:21,13,0,2021-02-03 11:39:46
Case247,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 11:47:52,13,0,2021-02-03 11:46:34
Case244,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 11:53:13,13,0,2021-02-03 11:53:05
Case247,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 11:54:15,13,0,2021-02-03 11:47:52
Case247,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 12:02:05,13,0,2021-02-03 11:54:15
Case240,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 12:04:19,14,0,2021-02-03 12:04:19
Case247,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 12:05:13,13,0,2021-02-03 12:02:05
Case250,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 12:09:04,14,0,2021-02-03 12:02:47
Case247,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 12:10:22,14,0,2021-02-03 12:05:13
Case247,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 12:11:15,14,0,2021-02-03 12:10:22
Case248,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 12:30:25,14,0,2021-02-03 12:26:06
Case246,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 12:33:47,14,0,2021-02-03 12:26:54
Case245,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 12:49:35,14,0,2021-02-03 12:49:25
Case242,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:04:40,14,0,2021-02-03 12:58:20
Case251,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:14:48,15,0,2021-02-03 13:08:33
Case249,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:18:40,16,1,2021-02-03 13:14:23
Case252,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:19:48,16,0,2021-02-03 13:13:32
Case248,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:21:32,16,0,2021-02-03 13:20:16
Case244,O,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:23:01,16,0,2021-02-03 13:16:17
Case248,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:28:12,16,0,2021-02-03 13:21:49
Case248,D,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 5,2021-02-03 13:35:47,16,0,2021-02-03 13:28:12
Case248,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:38:56,16,0,2021-02-03 13:35:47
Case246,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:40:54,16,0,2021-02-03 13:40:54
Case245,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:43:42,16,0,2021-02-03 13:36:57
Case248,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:43:44,16,0,2021-02-03 13:38:56
Case248,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 13:44:31,16,0,2021-02-03 13:43:44
Case244,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-02-03 13:56:25,16,0,2021-02-03 13:31:28
Case245,L,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 5,2021-02-03 13:58:20,16,0,2021-02-03 13:48:52
Case242,O,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 5,2021-02-03 13:58:47,16,0,2021-02-03 13:51:50
Case244,CC,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 1,2021-02-03 14:02:57,16,0,2021-02-03 13:56:25
Case240,P,res_af403db6-2112-4af6-a728-68d32d886593,Role 5,2021-02-03 14:03:27,16,0,2021-02-03 13:56:09
Case237,Q,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 2,2021-02-03 14:11:53,14,0,2021-02-03 12:44:11
Case247,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 14:19:14,15,0,2021-02-03 14:12:29
Case250,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 14:24:01,15,0,2021-02-03 14:19:46
Case246,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 14:26:33,15,0,2021-02-03 14:19:39
Case249,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 14:27:29,16,0,2021-02-03 14:26:09
Case253,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 14:31:33,16,0,2021-02-03 14:25:16
Case249,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 14:34:29,16,0,2021-02-03 14:28:08
Case246,N,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 14:40:33,16,0,2021-02-03 14:31:53
Case249,D,res_22733987-8e50-4c46-a103-6fb71f971932,Role 5,2021-02-03 14:41:59,16,0,2021-02-03 14:34:29
Case249,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 14:45:11,16,0,2021-02-03 14:41:59
Case249,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 14:50:10,16,0,2021-02-03 14:45:11
Case249,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 14:51:42,16,0,2021-02-03 14:51:05
Case237,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 15:00:00,16,0,2021-02-03 14:53:38
Case247,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 15:06:52,16,0,2021-02-03 15:06:46
Case243,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 15:10:42,14,1,2021-02-03 12:53:38
Case243,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-02-03 15:19:37,16,0,2021-02-03 15:13:22
Case237,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 15:21:46,16,0,2021-02-03 15:13:03
Case250,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 15:22:00,16,0,2021-02-03 15:20:45
Case243,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-02-03 15:24:07,16,1,2021-02-03 15:19:37
Case237,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 15:24:44,16,0,2021-02-03 15:23:03
Case243,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 15:24:57,16,1,2021-02-03 15:24:07
Case244,DD,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 1,2021-02-03 15:26:45,15,0,2021-02-03 14:02:57
Case250,F,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-02-03 15:28:57,16,0,2021-02-03 15:22:40
Case244,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 15:33:06,16,0,2021-02-03 15:26:45
Case251,B,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-02-03 15:33:48,16,0,2021-02-03 15:29:27
Case250,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 15:36:56,16,0,2021-02-03 15:28:57
Case252,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 15:38:37,16,0,2021-02-03 15:34:25
Case244,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 15:39:22,16,0,2021-02-03 15:33:06
Case250,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 15:40:23,16,0,2021-02-03 15:36:56
Case242,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-02-03 15:41:02,15,0,2021-02-03 14:10:19
Case248,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 15:43:17,16,0,2021-02-03 15:36:26
Case247,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 15:45:16,16,0,2021-02-03 15:38:38
Case250,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 15:45:21,16,0,2021-02-03 15:40:23
Case250,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 15:46:25,16,0,2021-02-03 15:45:21
Case244,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-02-03 15:52:50,16,0,2021-02-03 15:51:32
Case242,CC,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-02-03 16:02:38,15,0,2021-02-03 15:56:22
Case254,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:03:15,16,0,2021-02-03 15:56:58
Case240,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-02-03 16:04:43,16,1,2021-02-03 14:40:47
Case246,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-02-03 16:05:53,16,0,2021-02-03 14:41:04
Case243,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:15:57,16,0,2021-02-03 16:09:56
Case237,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:16:21,16,1,2021-02-03 16:10:08
Case247,O,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:17:29,16,0,2021-02-03 16:10:18
Case246,Z,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 3,2021-02-03 16:33:07,16,0,2021-02-03 16:27:16
Case251,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:37:51,16,0,2021-02-03 16:36:33
Case249,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:40:08,16,0,2021-02-03 16:33:18
Case252,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:42:44,17,1,2021-02-03 16:41:22
Case251,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:44:12,16,0,2021-02-03 16:37:51
Case255,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:46:12,17,0,2021-02-03 16:39:55
Case253,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:49:00,17,0,2021-02-03 16:44:40
Case252,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-02-03 16:49:05,17,0,2021-02-03 16:42:44
