caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case304,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 19:55:35,12,0,2021-02-06 19:54:39
Case306,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 20:01:12,13,0,2021-02-06 19:54:54
Case295,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 20:07:14,13,0,2021-02-06 20:07:14
Case300,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 20:08:32,13,0,2021-02-06 20:01:56
Case302,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 20:14:31,13,0,2021-02-06 20:07:41
Case298,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 20:15:06,13,0,2021-02-06 20:08:48
Case305,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 20:17:06,13,0,2021-02-06 20:13:04
Case301,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 20:39:05,13,0,2021-02-06 20:32:22
Case302,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 20:54:18,13,0,2021-02-06 20:53:56
Case299,Y,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-02-06 20:56:30,12,0,2021-02-06 19:45:44
Case305,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 20:57:06,13,0,2021-02-06 20:55:45
Case295,P,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 21:02:09,13,0,2021-02-06 20:55:40
Case305,F,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 21:03:53,13,0,2021-02-06 20:57:32
Case303,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 21:06:24,13,0,2021-02-06 20:59:38
Case298,S,res_4b507167-aa79-4021-9717-fee4d3e9384d,Role 2,2021-02-06 21:07:59,13,0,2021-02-06 21:01:44
Case305,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 21:11:55,13,0,2021-02-06 21:04:21
Case299,Z,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-02-06 21:12:57,13,0,2021-02-06 21:06:43
Case305,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 21:14:59,14,0,2021-02-06 21:11:55
Case307,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 21:15:25,14,0,2021-02-06 21:09:08
Case305,C,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-06 21:18:57,14,0,2021-02-06 21:14:59
Case305,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 21:19:38,14,0,2021-02-06 21:18:57
Case301,M,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 21:19:55,14,0,2021-02-06 21:12:58
Case298,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 21:36:36,14,0,2021-02-06 21:35:08
Case302,P,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-06 21:39:30,14,0,2021-02-06 21:32:46
Case304,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 21:51:15,14,0,2021-02-06 21:44:12
Case303,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 21:52:06,14,0,2021-02-06 21:51:56
Case295,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-06 22:05:19,14,1,2021-02-06 21:17:59
Case295,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 22:13:22,14,0,2021-02-06 22:07:03
Case298,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 22:17:33,14,0,2021-02-06 22:12:15
Case306,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 22:19:25,14,0,2021-02-06 22:15:26
Case295,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 22:20:45,14,0,2021-02-06 22:15:00
Case295,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 22:21:43,14,0,2021-02-06 22:20:47
Case304,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 22:21:51,14,0,2021-02-06 22:21:32
Case298,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 22:33:04,14,0,2021-02-06 22:32:25
Case301,U,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-02-06 22:40:09,14,0,2021-02-06 21:24:39
Case295,I,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 5,2021-02-06 22:41:14,14,0,2021-02-06 22:35:31
Case299,AA,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 3,2021-02-06 22:44:04,14,0,2021-02-06 21:26:32
Case298,K,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 5,2021-02-06 22:46:30,14,0,2021-02-06 22:40:24
Case301,V,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 4,2021-02-06 22:46:44,14,0,2021-02-06 22:40:37
Case304,P,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 5,2021-02-06 22:46:53,14,0,2021-02-06 22:40:20
Case300,Q,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 2,2021-02-06 22:49:56,13,0,2021-02-06 20:44:07
Case295,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 22:52:16,14,0,2021-02-06 22:52:02
Case308,A,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 23:01:25,15,0,2021-02-06 22:55:10
Case298,O,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-06 23:03:24,15,0,2021-02-06 22:56:24
Case300,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 23:06:57,15,0,2021-02-06 23:00:42
Case299,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 23:07:42,15,1,2021-02-06 23:01:25
Case305,I,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 5,2021-02-06 23:15:02,15,0,2021-02-06 23:08:12
Case300,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 23:24:26,15,0,2021-02-06 23:19:08
Case295,P,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-06 23:24:31,15,0,2021-02-06 23:18:03
Case299,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-06 23:26:19,15,1,2021-02-06 23:20:03
Case306,G,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-06 23:30:57,15,0,2021-02-06 23:29:25
Case300,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-06 23:31:27,15,0,2021-02-06 23:30:24
Case307,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 23:32:33,15,0,2021-02-06 23:28:23
Case299,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 23:33:19,15,0,2021-02-06 23:31:33
Case306,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 23:38:02,15,0,2021-02-06 23:31:41
Case306,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 23:46:08,15,0,2021-02-06 23:38:47
Case305,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 23:49:30,15,0,2021-02-06 23:49:29
Case306,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 23:50:09,15,0,2021-02-06 23:46:56
Case302,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-06 23:53:06,14,2,2021-02-06 21:57:28
Case306,C,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-06 23:55:35,15,0,2021-02-06 23:51:19
Case306,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-06 23:58:28,15,0,2021-02-06 23:57:39
Case302,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-07 00:01:26,15,0,2021-02-06 23:55:11
Case300,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 00:03:31,15,0,2021-02-06 23:57:52
Case299,I,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-07 00:06:08,15,1,2021-02-07 00:00:31
Case303,Q,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 00:06:19,14,2,2021-02-06 22:19:41
Case302,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 00:08:16,15,0,2021-02-07 00:03:43
Case295,Q,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 00:08:16,15,3,2021-02-06 23:30:57
Case301,X,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 4,2021-02-07 00:14:09,14,0,2021-02-06 22:48:29
Case295,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 00:14:34,15,0,2021-02-07 00:08:16
Case302,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-07 00:14:56,15,0,2021-02-07 00:13:40
Case305,K,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-07 00:21:28,15,0,2021-02-07 00:14:55
Case301,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 00:25:47,15,0,2021-02-07 00:19:30
Case303,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 00:26:49,15,1,2021-02-07 00:20:34
Case295,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 00:27:11,15,0,2021-02-07 00:22:52
Case298,BB,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 1,2021-02-07 00:38:55,15,0,2021-02-06 23:10:59
Case303,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 00:41:20,15,1,2021-02-07 00:37:51
Case301,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 00:41:27,15,0,2021-02-07 00:35:11
Case300,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 00:42:15,15,0,2021-02-07 00:41:42
Case307,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 00:45:20,15,0,2021-02-07 00:43:38
Case307,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 00:51:38,15,0,2021-02-07 00:45:20
Case299,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 00:53:35,15,0,2021-02-07 00:53:07
Case305,O,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 00:55:21,15,0,2021-02-07 00:48:31
Case308,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 00:58:29,15,0,2021-02-07 00:53:58
Case307,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 00:58:42,15,0,2021-02-07 00:51:38
Case304,Q,res_0a88178b-d539-40e5-a712-32baed5b7ed1,Role 2,2021-02-07 01:01:14,15,2,2021-02-06 22:58:28
Case307,H,res_0a88178b-d539-40e5-a712-32baed5b7ed1,Role 5,2021-02-07 01:02:08,15,0,2021-02-07 00:58:42
Case298,CC,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-02-07 01:05:58,15,0,2021-02-07 00:59:42
Case307,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 01:06:26,15,0,2021-02-07 01:02:08
Case307,E,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-07 01:08:46,15,0,2021-02-07 01:07:24
Case295,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 01:09:41,15,0,2021-02-07 01:08:05
Case303,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-07 01:24:44,15,0,2021-02-07 01:23:08
Case304,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 01:33:04,15,0,2021-02-07 01:26:49
Case301,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-07 01:39:44,15,0,2021-02-07 01:37:58
Case308,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 01:45:56,14,0,2021-02-07 01:44:47
Case306,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 01:46:43,14,0,2021-02-07 01:40:06
Case308,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 01:52:15,14,0,2021-02-07 01:45:56
Case309,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 01:54:58,15,0,2021-02-07 01:48:42
Case308,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 01:59:32,15,0,2021-02-07 01:52:15
Case302,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 02:01:06,15,0,2021-02-07 01:55:18
Case308,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 02:02:48,15,0,2021-02-07 01:59:32
Case308,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 02:06:52,15,0,2021-02-07 02:02:48
Case308,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 02:08:08,15,0,2021-02-07 02:06:52
Case300,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 02:19:20,15,0,2021-02-07 02:13:07
Case305,BB,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-02-07 02:36:41,15,0,2021-02-07 01:12:09
Case299,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 02:37:55,15,0,2021-02-07 02:31:44
Case304,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 02:54:37,15,0,2021-02-07 02:50:27
Case303,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 03:12:28,15,0,2021-02-07 03:07:27
Case295,I,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 5,2021-02-07 03:16:23,15,2,2021-02-07 03:11:18
Case307,I,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 5,2021-02-07 03:16:49,15,1,2021-02-07 03:10:10
Case305,CC,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 1,2021-02-07 03:19:54,15,0,2021-02-07 03:13:53
Case306,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 03:31:27,15,0,2021-02-07 03:30:43
Case309,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 04:03:13,15,0,2021-02-07 03:59:17
Case298,DD,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-02-07 04:14:06,15,0,2021-02-07 02:43:53
Case302,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 04:15:20,15,0,2021-02-07 04:15:20
Case307,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 04:16:46,15,0,2021-02-07 04:15:55
Case308,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 04:17:21,15,0,2021-02-07 04:10:48
Case309,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 04:38:35,15,0,2021-02-07 04:37:11
Case304,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-07 04:40:41,15,0,2021-02-07 04:39:33
Case309,D,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-02-07 04:44:52,15,0,2021-02-07 04:38:35
Case309,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 04:52:02,15,0,2021-02-07 04:44:52
Case300,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 04:54:55,15,0,2021-02-07 03:29:45
Case309,C,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-07 04:55:31,15,0,2021-02-07 04:52:02
Case309,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 04:59:22,15,0,2021-02-07 04:55:31
Case298,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-07 04:59:36,15,0,2021-02-07 04:52:56
Case309,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 05:01:01,15,0,2021-02-07 04:59:36
Case307,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 05:02:35,15,0,2021-02-07 04:56:12
Case308,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 05:07:34,15,0,2021-02-07 05:06:28
Case300,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-07 05:12:41,15,0,2021-02-07 05:06:27
Case303,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 05:18:35,15,0,2021-02-07 05:18:31
Case295,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 05:18:44,15,0,2021-02-07 05:18:44
Case298,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-07 05:21:42,15,0,2021-02-07 05:15:18
Case305,DD,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-02-07 05:25:41,15,1,2021-02-07 03:56:23
Case306,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 05:30:48,15,0,2021-02-07 05:24:21
Case299,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-07 05:34:07,15,1,2021-02-07 04:07:25
Case307,M,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 05:35:25,15,0,2021-02-07 05:28:41
Case302,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 05:36:55,15,0,2021-02-07 05:30:38
Case308,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 05:55:05,15,0,2021-02-07 05:48:40
Case300,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 05:57:43,15,0,2021-02-07 05:46:17
Case298,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 05:59:04,15,0,2021-02-07 05:57:38
Case305,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-07 06:17:34,15,0,2021-02-07 06:11:15
Case303,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 06:26:08,15,0,2021-02-07 06:19:52
Case295,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 06:31:31,15,1,2021-02-07 06:25:13
Case304,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 06:35:03,15,0,2021-02-07 06:28:59
Case307,U,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 4,2021-02-07 06:43:57,15,0,2021-02-07 05:36:58
Case307,V,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 4,2021-02-07 06:50:00,15,0,2021-02-07 06:43:57
Case300,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 06:57:52,15,0,2021-02-07 06:56:11
Case299,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-07 07:01:28,15,0,2021-02-07 06:55:15
Case299,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-07 07:09:05,14,0,2021-02-07 07:01:28
Case299,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 07:10:15,14,0,2021-02-07 07:09:05
Case309,J,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-07 07:11:38,14,0,2021-02-07 07:05:04
Case306,L,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-02-07 07:14:28,14,0,2021-02-07 07:07:24
Case305,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 07:19:38,13,0,2021-02-07 07:13:22
Case305,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 07:26:22,12,0,2021-02-07 07:24:46
Case298,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 07:55:13,11,0,2021-02-07 07:49:33
Case303,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-07 08:03:09,15,2,2021-02-07 06:42:50
Case309,P,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-02-07 08:04:13,11,0,2021-02-07 08:02:58
Case302,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 08:09:14,15,1,2021-02-07 06:41:33
Case303,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 08:09:25,11,0,2021-02-07 08:03:09
Case308,Q,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-07 08:10:08,15,0,2021-02-07 06:00:48
Case303,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 08:15:22,11,0,2021-02-07 08:09:25
Case302,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 08:15:29,11,1,2021-02-07 08:09:14
Case308,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 08:16:23,11,1,2021-02-07 08:10:08
Case303,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 08:16:43,11,0,2021-02-07 08:15:22
Case307,X,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 4,2021-02-07 08:17:24,15,0,2021-02-07 06:50:00
Case295,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 08:18:30,14,3,2021-02-07 06:59:05
Case308,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-07 08:21:20,11,1,2021-02-07 08:16:23
Case302,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 08:22:29,11,0,2021-02-07 08:15:29
Case308,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-07 08:22:51,10,0,2021-02-07 08:21:20
Case307,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-07 08:23:42,10,0,2021-02-07 08:17:24
Case302,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 08:23:48,10,1,2021-02-07 08:22:29
Case295,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 08:24:47,10,1,2021-02-07 08:18:30
Case298,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 08:28:20,10,0,2021-02-07 08:28:03
Case307,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-02-07 08:29:58,10,0,2021-02-07 08:23:42
Case295,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 08:30:17,10,1,2021-02-07 08:24:47
Case307,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 08:31:39,10,0,2021-02-07 08:29:58
Case295,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-02-07 08:31:41,10,1,2021-02-07 08:30:17
Case304,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 08:34:17,9,0,2021-02-07 08:34:17
Case298,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 08:35:19,10,0,2021-02-07 08:29:14
Case308,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 08:47:56,9,0,2021-02-07 08:41:46
Case298,O,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 08:50:03,9,0,2021-02-07 08:43:41
Case307,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 08:59:45,9,0,2021-02-07 08:53:40
Case302,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 09:11:49,9,0,2021-02-07 09:05:38
Case307,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 09:14:29,9,0,2021-02-07 09:14:08
Case308,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 09:16:27,9,0,2021-02-07 09:16:22
Case304,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 09:24:41,9,0,2021-02-07 09:18:25
Case307,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 09:29:47,9,1,2021-02-07 09:23:34
Case308,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 09:38:08,9,0,2021-02-07 09:31:52
Case304,L,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 09:44:13,9,0,2021-02-07 09:37:52
Case302,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 09:44:32,8,0,2021-02-07 09:44:32
Case307,O,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-02-07 09:47:33,9,0,2021-02-07 09:41:12
Case308,N,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 5,2021-02-07 09:53:19,8,0,2021-02-07 09:46:58
Case302,P,res_4b507167-aa79-4021-9717-fee4d3e9384d,Role 5,2021-02-07 09:59:53,8,0,2021-02-07 09:53:35
Case298,BB,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 1,2021-02-07 10:14:02,9,0,2021-02-07 08:50:03
Case309,Q,res_0a88178b-d539-40e5-a712-32baed5b7ed1,Role 2,2021-02-07 10:17:32,10,0,2021-02-07 08:24:13
Case298,CC,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 1,2021-02-07 10:20:17,8,0,2021-02-07 10:14:02
Case309,R,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 2,2021-02-07 10:23:47,8,0,2021-02-07 10:17:32
Case309,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-02-07 10:28:22,8,0,2021-02-07 10:23:47
Case309,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-02-07 10:31:22,8,0,2021-02-07 10:29:36
