caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case305,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 20:17:22,14,0,2021-02-06 20:11:05
Case299,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-06 20:17:59,13,0,2021-02-06 19:53:22
Case304,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 20:21:34,14,0,2021-02-06 20:20:17
Case291,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 20:24:35,14,0,2021-02-06 20:18:14
Case292,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 20:25:57,14,0,2021-02-06 20:19:36
Case298,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 20:27:48,14,0,2021-02-06 20:26:07
Case304,F,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-02-06 20:28:20,14,0,2021-02-06 20:21:59
Case304,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 20:35:53,14,0,2021-02-06 20:28:20
Case304,H,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 5,2021-02-06 20:38:53,14,0,2021-02-06 20:35:53
Case304,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 20:43:02,14,0,2021-02-06 20:38:53
Case304,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 20:43:41,14,0,2021-02-06 20:43:02
Case299,CC,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-06 20:44:25,14,0,2021-02-06 20:37:58
Case302,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 20:59:27,14,0,2021-02-06 20:52:39
Case300,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 21:00:38,14,0,2021-02-06 20:54:03
Case301,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 21:03:35,15,0,2021-02-06 21:03:29
Case306,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 21:07:50,15,0,2021-02-06 21:01:34
Case303,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 21:54:25,15,0,2021-02-06 21:47:43
Case302,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 21:55:20,15,0,2021-02-06 21:55:20
Case300,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 21:56:00,15,0,2021-02-06 21:47:49
Case291,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 21:56:04,15,0,2021-02-06 21:55:01
Case297,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 22:00:23,15,0,2021-02-06 21:54:38
Case301,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 22:17:59,14,0,2021-02-06 22:10:50
Case298,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 22:19:58,14,0,2021-02-06 22:14:10
Case292,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 22:26:23,15,0,2021-02-06 21:11:22
Case299,DD,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-06 22:27:55,15,0,2021-02-06 21:13:59
Case305,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 22:34:55,14,0,2021-02-06 22:30:36
Case303,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 22:40:02,14,0,2021-02-06 22:39:46
Case302,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 22:40:37,14,0,2021-02-06 22:34:07
Case304,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 22:44:50,14,0,2021-02-06 22:38:02
Case301,O,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-02-06 23:05:34,14,0,2021-02-06 22:58:24
Case292,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-06 23:07:32,14,0,2021-02-06 23:01:17
Case298,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:12:02,14,0,2021-02-06 23:11:36
Case306,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:21:02,14,0,2021-02-06 23:16:45
Case305,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:21:58,14,1,2021-02-06 23:20:42
Case299,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-06 23:25:42,14,0,2021-02-06 23:19:24
Case305,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:29:14,14,0,2021-02-06 23:22:56
Case297,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:30:30,14,0,2021-02-06 23:30:12
Case303,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:36:00,14,0,2021-02-06 23:29:12
Case305,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:36:47,14,0,2021-02-06 23:29:21
Case305,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:39:50,14,0,2021-02-06 23:36:47
Case291,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:42:55,14,0,2021-02-06 23:36:45
Case305,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:43:37,14,0,2021-02-06 23:39:50
Case305,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:44:25,14,0,2021-02-06 23:43:37
Case304,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-06 23:44:57,14,0,2021-02-06 23:44:50
Case298,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 00:01:32,14,0,2021-02-06 23:55:14
Case299,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 00:13:03,14,0,2021-02-07 00:06:48
Case303,N,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 00:13:27,14,0,2021-02-07 00:05:57
Case297,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 00:15:39,14,0,2021-02-07 00:09:21
Case292,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 00:25:44,14,0,2021-02-07 00:19:49
Case306,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 00:26:02,14,0,2021-02-07 00:24:49
Case306,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 00:32:49,14,0,2021-02-07 00:26:30
Case301,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-07 00:37:59,14,0,2021-02-06 23:13:28
Case304,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 00:39:25,14,0,2021-02-07 00:32:57
Case306,H,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-07 00:40:18,14,0,2021-02-07 00:32:49
Case299,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 00:41:38,14,0,2021-02-07 00:40:08
Case306,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 00:43:45,14,0,2021-02-07 00:40:18
Case292,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 00:45:59,14,0,2021-02-07 00:44:53
Case306,E,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 5,2021-02-07 00:47:58,14,0,2021-02-07 00:43:45
Case306,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 00:49:20,13,0,2021-02-07 00:48:06
Case291,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 00:50:18,13,0,2021-02-07 00:50:09
Case301,CC,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-07 00:53:23,13,0,2021-02-07 00:47:22
Case297,N,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-07 01:03:47,13,0,2021-02-07 00:56:50
Case291,P,res_97d225d2-c6e1-4439-9277-9ebb6f95012c,Role 5,2021-02-07 01:14:53,13,0,2021-02-07 01:08:36
Case302,Q,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 01:22:02,14,0,2021-02-06 23:15:13
Case302,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 01:28:17,13,0,2021-02-07 01:22:02
Case302,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-07 01:32:51,13,0,2021-02-07 01:28:17
Case302,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 01:33:31,13,0,2021-02-07 01:32:51
Case303,Y,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-07 01:35:38,14,0,2021-02-07 00:18:57
Case307,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 01:39:16,14,0,2021-02-07 01:33:02
Case305,I,res_97d225d2-c6e1-4439-9277-9ebb6f95012c,Role 5,2021-02-07 01:42:59,13,0,2021-02-07 01:36:21
Case303,Z,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-07 01:47:29,13,0,2021-02-07 01:41:30
Case298,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 01:48:46,14,1,2021-02-07 00:23:53
Case299,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 01:52:17,13,0,2021-02-07 01:47:23
Case298,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-07 02:00:11,13,0,2021-02-07 01:53:57
Case298,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-07 02:11:45,13,0,2021-02-07 02:01:42
Case298,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 02:13:04,13,0,2021-02-07 02:11:45
Case291,Q,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 02:16:21,13,3,2021-02-07 01:14:53
Case305,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 02:19:26,12,0,2021-02-07 02:18:33
Case291,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 02:22:37,12,0,2021-02-07 02:16:21
Case301,DD,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 1,2021-02-07 02:32:56,13,0,2021-02-07 01:05:28
Case299,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 02:33:53,12,0,2021-02-07 02:33:22
Case291,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 02:37:23,12,0,2021-02-07 02:22:37
Case291,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-07 02:39:25,12,0,2021-02-07 02:37:23
Case297,Y,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 3,2021-02-07 02:42:13,13,1,2021-02-07 01:14:52
Case306,J,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-02-07 02:42:59,12,0,2021-02-07 02:36:24
Case307,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 02:47:04,12,0,2021-02-07 02:42:59
Case299,P,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-07 02:50:12,12,0,2021-02-07 02:44:08
Case305,P,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-07 02:52:44,12,1,2021-02-07 02:46:25
Case301,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-07 02:56:30,12,0,2021-02-07 02:50:09
Case297,Z,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 3,2021-02-07 03:04:51,12,0,2021-02-07 02:58:35
Case304,Q,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-07 03:10:36,13,2,2021-02-07 01:03:25
Case301,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-07 03:17:25,12,0,2021-02-07 03:11:07
Case301,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 03:19:43,12,0,2021-02-07 03:18:02
Case304,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 03:20:04,12,0,2021-02-07 03:13:49
Case303,AA,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 3,2021-02-07 03:20:20,13,0,2021-02-07 01:52:36
Case307,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 03:22:38,12,0,2021-02-07 03:21:23
Case307,F,res_97d225d2-c6e1-4439-9277-9ebb6f95012c,Role 5,2021-02-07 03:28:56,12,0,2021-02-07 03:22:38
Case304,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 03:30:38,12,0,2021-02-07 03:25:59
Case307,D,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-02-07 03:36:30,12,0,2021-02-07 03:28:56
Case304,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 03:37:02,12,0,2021-02-07 03:35:53
Case307,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 03:39:50,12,0,2021-02-07 03:36:30
Case291,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 03:41:14,12,0,2021-02-07 03:35:05
Case307,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 03:43:54,12,0,2021-02-07 03:39:50
Case308,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 03:44:21,12,0,2021-02-07 03:38:06
Case307,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 03:45:13,12,0,2021-02-07 03:43:54
Case306,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 03:50:41,12,0,2021-02-07 03:49:27
Case299,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 03:51:07,12,1,2021-02-07 02:50:12
Case299,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 03:57:21,12,0,2021-02-07 03:51:07
Case301,I,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-07 04:03:33,12,0,2021-02-07 03:58:14
Case303,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 04:04:06,12,0,2021-02-07 03:57:45
Case299,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 04:13:47,12,0,2021-02-07 03:58:50
Case299,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 04:25:44,12,0,2021-02-07 04:23:58
Case303,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 04:28:46,12,0,2021-02-07 04:22:28
Case309,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 04:31:28,13,0,2021-02-07 04:25:15
Case291,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 04:32:29,13,0,2021-02-07 04:32:29
Case301,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 04:37:16,13,0,2021-02-07 04:36:48
Case303,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 04:47:30,13,0,2021-02-07 04:45:45
Case306,L,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-07 04:49:36,13,0,2021-02-07 04:43:13
Case297,AA,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 3,2021-02-07 04:56:38,12,0,2021-02-07 03:26:54
Case308,G,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-07 05:17:07,11,0,2021-02-07 05:13:04
Case305,Q,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 05:18:01,12,2,2021-02-07 03:03:17
Case297,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 05:22:56,11,0,2021-02-07 05:16:20
Case299,I,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-02-07 05:33:15,11,0,2021-02-07 05:27:03
Case305,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 05:35:25,11,0,2021-02-07 05:29:10
Case307,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 05:41:30,11,0,2021-02-07 05:35:02
Case291,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 05:44:52,11,0,2021-02-07 05:38:35
Case301,K,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-07 05:46:28,11,1,2021-02-07 05:40:20
Case297,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 05:52:37,11,0,2021-02-07 05:46:15
Case308,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 06:05:13,11,0,2021-02-07 06:03:58
Case308,D,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-02-07 06:11:32,11,0,2021-02-07 06:05:13
Case305,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 06:15:20,11,0,2021-02-07 06:09:33
Case308,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 06:18:47,11,0,2021-02-07 06:11:32
Case308,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 06:21:59,11,0,2021-02-07 06:18:47
Case308,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 06:25:57,11,0,2021-02-07 06:21:59
Case308,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 06:27:15,11,0,2021-02-07 06:25:57
Case309,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 06:39:56,11,0,2021-02-07 06:35:41
Case297,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-07 06:45:26,11,0,2021-02-07 06:44:04
Case299,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 06:46:00,11,0,2021-02-07 06:46:00
Case301,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 06:50:23,11,0,2021-02-07 06:44:03
Case307,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 07:03:24,11,0,2021-02-07 07:02:40
Case291,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 07:08:14,11,0,2021-02-07 07:01:44
Case309,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 07:13:28,11,0,2021-02-07 07:12:19
Case305,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-07 07:17:28,11,0,2021-02-07 07:15:43
Case309,F,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-07 07:19:46,11,0,2021-02-07 07:13:28
Case309,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 07:27:12,11,0,2021-02-07 07:19:46
Case309,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 07:30:25,11,0,2021-02-07 07:27:12
Case301,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-02-07 07:30:36,11,0,2021-02-07 07:13:33
Case309,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 07:34:20,11,0,2021-02-07 07:30:25
Case309,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 07:35:40,11,0,2021-02-07 07:34:20
Case301,V,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 4,2021-02-07 07:43:59,11,0,2021-02-07 07:37:41
Case299,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 08:07:23,11,0,2021-02-07 08:01:05
Case307,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 08:24:06,11,0,2021-02-07 08:17:24
Case308,J,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-07 08:31:35,11,0,2021-02-07 08:25:07
Case310,A,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-07 08:32:12,12,0,2021-02-07 08:25:56
Case297,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-07 08:35:31,12,0,2021-02-07 08:29:37
Case299,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 08:57:09,12,0,2021-02-07 08:30:59
Case307,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 08:57:26,12,0,2021-02-07 08:50:51
Case305,I,res_3e0408b4-9bd7-4c92-807e-57910af17865,Role 5,2021-02-07 09:02:39,12,0,2021-02-07 08:56:28
Case301,X,res_3e0408b4-9bd7-4c92-807e-57910af17865,Role 4,2021-02-07 09:07:04,11,0,2021-02-07 07:43:59
Case291,BB,res_3e0408b4-9bd7-4c92-807e-57910af17865,Role 1,2021-02-07 09:07:18,11,0,2021-02-07 07:43:43
Case299,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 09:16:48,12,0,2021-02-07 09:10:29
Case308,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 09:17:01,12,0,2021-02-07 09:15:56
Case301,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 09:17:29,12,1,2021-02-07 09:11:12
Case291,CC,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-02-07 09:34:04,12,0,2021-02-07 09:27:49
Case307,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-02-07 09:36:18,12,0,2021-02-07 08:57:51
Case299,S,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 2,2021-02-07 09:38:20,12,0,2021-02-07 09:32:44
Case309,I,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 5,2021-02-07 09:40:18,12,0,2021-02-07 09:33:49
Case307,V,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 4,2021-02-07 09:42:35,12,0,2021-02-07 09:36:43
Case297,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 09:43:13,12,0,2021-02-07 09:43:04
Case301,S,res_84f5d037-f52e-4f76-b66c-e5e46b04b206,Role 2,2021-02-07 09:52:06,12,0,2021-02-07 09:45:50
Case301,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 10:01:44,12,0,2021-02-07 10:00:00
Case310,B,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-07 10:03:08,12,0,2021-02-07 09:59:12
Case305,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 10:09:28,12,0,2021-02-07 10:09:19
Case299,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-02-07 10:25:45,12,0,2021-02-07 10:23:41
Case305,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 10:39:39,12,0,2021-02-07 10:33:23
Case311,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 10:40:02,13,0,2021-02-07 10:33:47
Case309,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 10:40:18,13,0,2021-02-07 10:39:14
Case301,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 10:43:54,13,0,2021-02-07 10:37:49
Case310,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 10:44:46,13,0,2021-02-07 10:43:13
Case310,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 10:51:04,13,0,2021-02-07 10:44:46
Case297,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 10:55:38,13,0,2021-02-07 10:49:22
Case307,X,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 4,2021-02-07 10:56:53,12,0,2021-02-07 09:50:41
Case310,D,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-02-07 10:58:07,13,0,2021-02-07 10:51:04
Case310,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 11:01:34,13,0,2021-02-07 10:58:07
Case307,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 11:03:09,13,0,2021-02-07 10:56:53
Case310,C,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-07 11:05:28,13,0,2021-02-07 11:01:34
Case310,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 11:07:41,13,0,2021-02-07 11:06:16
Case307,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 11:11:11,13,0,2021-02-07 11:04:56
Case291,DD,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 1,2021-02-07 11:14:45,12,0,2021-02-07 09:44:10
Case307,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-02-07 11:15:08,13,0,2021-02-07 11:13:17
Case301,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-07 11:21:28,13,0,2021-02-07 11:21:02
Case305,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 11:23:20,13,1,2021-02-07 10:45:20
Case291,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-07 11:26:40,13,0,2021-02-07 11:19:53
Case309,K,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-07 11:26:53,13,0,2021-02-07 11:20:28
Case308,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 11:32:13,12,0,2021-02-07 09:47:01
Case305,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 11:32:43,13,1,2021-02-07 11:26:25
Case291,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-07 11:33:04,13,0,2021-02-07 11:26:40
