caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
127,Z,2020-08-28 10:37:42,2020-08-28 10:41:53,Role 3,15,2.114035087719298,0
135,Q,2020-08-28 09:22:45,2020-08-28 10:42:42,Role 2,15,2.017857142857143,0
133,U,2020-08-28 09:01:16,2020-08-28 10:43:25,Role 4,16,2.0530973451327434,0
133,V,2020-08-28 10:43:25,2020-08-28 10:47:08,Role 4,15,2.079646017699115,0
137,M,2020-08-28 10:36:05,2020-08-28 10:47:11,Role 5,15,2.0265486725663715,5
132,I,2020-08-28 10:47:11,2020-08-28 10:50:27,Role 5,15,2.0405405405405403,5
138,H,2020-08-28 10:50:27,2020-08-28 10:53:36,Role 5,15,2.028169014084507,5
107,K,2020-08-28 10:53:36,2020-08-28 10:57:04,Role 5,15,2.025974025974026,5
134,Y,2020-08-28 09:14:22,2020-08-28 11:03:06,Role 3,15,2.017543859649123,0
139,D,2020-08-28 10:57:04,2020-08-28 11:05:34,Role 5,15,2.0225352112676056,5
135,R,2020-08-28 10:42:57,2020-08-28 11:06:20,Role 2,15,2.1288659793814433,0
140,E,2020-08-28 11:05:34,2020-08-28 11:07:46,Role 5,15,2.0140845070422535,5
134,Z,2020-08-28 11:03:23,2020-08-28 11:08:35,Role 3,15,2.114035087719298,0
132,J,2020-08-28 11:07:46,2020-08-28 11:08:59,Role 5,15,2.0367504835589942,4
135,S,2020-08-28 11:07:37,2020-08-28 11:09:38,Role 2,15,2.0618556701030926,0
135,T,2020-08-28 11:11:05,2020-08-28 11:11:46,Role 2,15,2.09020618556701,0
133,X,2020-08-28 10:47:08,2020-08-28 12:05:15,Role 4,15,2.0442477876106198,0
138,G,2020-08-28 12:05:07,2020-08-28 12:05:28,Role 5,15,2.0338028169014084,4
107,N,2020-08-28 12:05:28,2020-08-28 12:10:16,Role 5,15,2.052631578947368,4
127,AA,2020-08-28 10:44:14,2020-08-28 12:11:54,Role 3,15,2.0701754385964914,0
133,R,2020-08-28 12:05:53,2020-08-28 12:11:57,Role 2,15,2.1288659793814433,0
139,H,2020-08-28 12:10:16,2020-08-28 12:13:12,Role 5,15,2.028169014084507,4
136,Y,2020-08-28 10:16:28,2020-08-28 12:13:13,Role 3,15,4.017543859649123,0
140,F,2020-08-28 12:13:12,2020-08-28 12:16:10,Role 5,15,2.0253521126760563,4
133,S,2020-08-28 12:12:41,2020-08-28 12:17:56,Role 2,15,2.0618556701030926,0
136,Z,2020-08-28 12:13:18,2020-08-28 12:19:06,Role 3,15,2.114035087719298,0
132,P,2020-08-28 12:16:10,2020-08-28 12:19:38,Role 5,15,2.017857142857143,4
133,T,2020-08-28 12:18:50,2020-08-28 12:21:05,Role 2,15,2.09020618556701,0
132,Q,2020-08-28 12:20:11,2020-08-28 12:23:55,Role 2,15,2.017857142857143,0
127,R,2020-08-28 12:17:05,2020-08-28 12:24:39,Role 2,15,2.1288659793814433,0
141,A,2020-08-28 12:19:38,2020-08-28 12:25:52,Role 5,15,2.008450704225352,5
132,R,2020-08-28 12:24:38,2020-08-28 12:27:37,Role 2,14,3.1288659793814433,0
132,S,2020-08-28 12:28:47,2020-08-28 12:30:17,Role 2,14,2.0618556701030926,0
132,T,2020-08-28 12:31:34,2020-08-28 12:32:28,Role 2,14,2.09020618556701,0
137,U,2020-08-28 10:47:15,2020-08-28 12:33:53,Role 4,15,2.0530973451327434,0
138,I,2020-08-28 12:25:52,2020-08-28 12:34:45,Role 5,15,2.0405405405405403,5
137,V,2020-08-28 12:33:53,2020-08-28 12:38:14,Role 4,14,2.079646017699115,0
134,AA,2020-08-28 11:10:23,2020-08-28 12:39:44,Role 3,15,3.0701754385964914,0
127,S,2020-08-28 12:35:13,2020-08-28 12:41:13,Role 2,14,2.0618556701030926,0
134,R,2020-08-28 12:42:35,2020-08-28 12:48:34,Role 2,14,2.1288659793814433,0
127,T,2020-08-28 12:51:21,2020-08-28 12:53:40,Role 2,15,2.09020618556701,0
134,S,2020-08-28 12:54:17,2020-08-28 12:59:01,Role 2,15,2.0618556701030926,0
134,T,2020-08-28 13:08:04,2020-08-28 13:09:53,Role 2,14,2.09020618556701,0
107,Y,2020-08-28 12:11:54,2020-08-28 13:18:40,Role 3,15,3.017543859649123,1
107,Z,2020-08-28 13:19:20,2020-08-28 13:23:33,Role 3,14,2.114035087719298,0
139,G,2020-08-28 13:31:36,2020-08-28 13:32:03,Role 5,15,2.0338028169014084,4
140,C,2020-08-28 13:32:03,2020-08-28 13:38:25,Role 5,15,2.0140845070422535,4
141,B,2020-08-28 13:38:25,2020-08-28 13:41:00,Role 5,14,2.028169014084507,3
132,I,2020-08-28 13:41:00,2020-08-28 13:43:58,Role 5,14,2.0405405405405403,4
138,J,2020-08-28 13:43:58,2020-08-28 13:43:58,Role 5,14,2.0367504835589942,4
142,A,2020-08-28 13:43:58,2020-08-28 13:49:50,Role 5,15,2.008450704225352,5
137,X,2020-08-28 12:38:20,2020-08-28 13:52:27,Role 4,14,2.0442477876106198,0
134,I,2020-08-28 13:49:50,2020-08-28 13:52:35,Role 5,14,2.0405405405405403,6
136,AA,2020-08-28 12:20:03,2020-08-28 13:57:24,Role 3,15,3.0701754385964914,0
143,A,2020-08-28 13:52:35,2020-08-28 13:58:45,Role 5,15,2.008450704225352,7
137,R,2020-08-28 13:53:00,2020-08-28 13:59:13,Role 2,15,2.1288659793814433,0
137,S,2020-08-28 13:59:22,2020-08-28 14:04:26,Role 2,15,2.0618556701030926,0
136,R,2020-08-28 13:59:39,2020-08-28 14:05:25,Role 2,15,2.1288659793814433,0
137,T,2020-08-28 14:04:29,2020-08-28 14:06:30,Role 2,15,2.09020618556701,0
139,I,2020-08-28 13:58:45,2020-08-28 14:07:20,Role 5,15,2.0405405405405403,7
140,D,2020-08-28 14:07:20,2020-08-28 14:16:24,Role 5,15,2.0225352112676056,7
136,S,2020-08-28 14:11:10,2020-08-28 14:16:26,Role 2,15,2.0618556701030926,0
141,E,2020-08-28 14:16:24,2020-08-28 14:18:33,Role 5,15,2.0140845070422535,7
132,J,2020-08-28 14:18:33,2020-08-28 14:19:17,Role 5,15,2.0367504835589942,7
138,P,2020-08-28 14:19:17,2020-08-28 14:28:06,Role 5,15,2.017857142857143,7
136,T,2020-08-28 14:27:03,2020-08-28 14:29:02,Role 2,15,2.09020618556701,0
142,B,2020-08-28 14:28:06,2020-08-28 14:30:44,Role 5,15,2.028169014084507,7
134,J,2020-08-28 14:30:44,2020-08-28 14:31:34,Role 5,15,2.0367504835589942,7
143,B,2020-08-28 14:31:34,2020-08-28 14:34:14,Role 5,15,2.028169014084507,7
144,A,2020-08-28 14:34:14,2020-08-28 14:40:27,Role 5,16,2.008450704225352,8
139,J,2020-08-28 14:40:27,2020-08-28 14:40:29,Role 5,15,2.0367504835589942,8
107,AA,2020-08-28 13:26:37,2020-08-28 14:43:09,Role 3,14,3.0701754385964914,0
140,H,2020-08-28 14:40:29,2020-08-28 14:43:16,Role 5,15,2.028169014084507,8
141,F,2020-08-28 14:43:16,2020-08-28 14:46:10,Role 5,15,2.0253521126760563,8
132,P,2020-08-28 14:46:10,2020-08-28 14:49:02,Role 5,15,2.017857142857143,8
132,Q,2020-08-28 14:49:02,2020-08-28 14:51:19,Role 2,15,3.017857142857143,0
107,R,2020-08-28 14:45:27,2020-08-28 14:51:55,Role 2,15,2.1288659793814433,0
136,I,2020-08-28 14:49:02,2020-08-28 14:53:22,Role 5,15,2.0405405405405403,8
132,R,2020-08-28 14:51:19,2020-08-28 14:53:57,Role 2,15,3.1288659793814433,0
132,S,2020-08-28 14:53:57,2020-08-28 14:54:41,Role 2,15,3.0618556701030926,0
132,T,2020-08-28 14:54:41,2020-08-28 14:54:41,Role 2,15,2.09020618556701,0
142,E,2020-08-28 14:53:22,2020-08-28 14:55:41,Role 5,15,2.0140845070422535,8
107,S,2020-08-28 14:53:01,2020-08-28 14:58:01,Role 2,15,2.0618556701030926,0
134,K,2020-08-28 14:55:41,2020-08-28 14:58:37,Role 5,15,2.025974025974026,8
107,T,2020-08-28 14:58:01,2020-08-28 14:59:48,Role 2,14,2.09020618556701,0
143,E,2020-08-28 14:58:37,2020-08-28 15:00:52,Role 5,15,2.0140845070422535,8
144,B,2020-08-28 15:01:43,2020-08-28 15:04:25,Role 5,15,2.028169014084507,8
139,K,2020-08-28 15:04:25,2020-08-28 15:11:47,Role 5,15,2.025974025974026,8
138,Q,2020-08-28 14:28:06,2020-08-28 15:40:16,Role 2,15,2.017857142857143,0
138,R,2020-08-28 15:40:16,2020-08-28 16:01:03,Role 2,15,2.1288659793814433,0
138,S,2020-08-28 16:01:03,2020-08-28 16:02:34,Role 2,15,2.0618556701030926,0
138,T,2020-08-28 16:02:34,2020-08-28 16:02:57,Role 2,15,2.09020618556701,0
140,G,2020-08-28 16:06:35,2020-08-28 16:06:55,Role 5,15,2.0338028169014084,8
141,C,2020-08-28 16:06:55,2020-08-28 16:12:56,Role 5,15,2.0140845070422535,8
136,J,2020-08-28 16:12:56,2020-08-28 16:14:03,Role 5,15,2.0367504835589942,7
142,F,2020-08-28 16:14:03,2020-08-28 16:16:52,Role 5,14,2.0253521126760563,7
134,N,2020-08-28 16:16:52,2020-08-28 16:20:21,Role 5,14,2.052631578947368,7
107,I,2020-08-28 16:20:21,2020-08-28 16:23:40,Role 5,14,2.0405405405405403,8
143,F,2020-08-28 16:23:40,2020-08-28 16:26:31,Role 5,14,2.0253521126760563,8
144,E,2020-08-28 16:26:31,2020-08-28 16:28:44,Role 5,14,2.0140845070422535,8
139,N,2020-08-28 16:28:44,2020-08-28 16:39:12,Role 5,14,2.052631578947368,8
145,A,2020-08-28 16:39:12,2020-08-28 16:45:13,Role 5,15,2.008450704225352,9
138,I,2020-08-28 16:45:13,2020-08-28 16:48:55,Role 5,15,2.0405405405405403,10
140,I,2020-08-28 16:48:55,2020-08-28 16:57:45,Role 5,15,2.0405405405405403,10
146,A,2020-08-28 16:57:45,2020-08-28 17:03:45,Role 5,16,2.008450704225352,11
141,D,2020-08-28 17:03:45,2020-08-28 17:12:59,Role 5,16,2.0225352112676056,11
136,P,2020-08-28 17:12:59,2020-08-28 17:15:44,Role 5,16,2.017857142857143,11
134,Y,2020-08-28 16:20:41,2020-08-28 17:21:14,Role 3,16,2.017543859649123,0
142,C,2020-08-28 17:15:44,2020-08-28 17:22:53,Role 5,16,2.0140845070422535,11
136,Q,2020-08-28 17:17:29,2020-08-28 17:22:53,Role 2,16,2.017857142857143,0
107,J,2020-08-28 17:22:53,2020-08-28 17:23:51,Role 5,16,2.0367504835589942,10
134,Z,2020-08-28 17:22:27,2020-08-28 17:26:44,Role 3,16,2.114035087719298,0
136,R,2020-08-28 17:26:45,2020-08-28 17:30:10,Role 2,16,2.1288659793814433,0
143,C,2020-08-28 17:23:51,2020-08-28 17:31:01,Role 5,16,2.0140845070422535,10
144,F,2020-08-28 17:31:01,2020-08-28 17:33:57,Role 5,16,2.0253521126760563,10
145,B,2020-08-28 17:33:57,2020-08-28 17:36:34,Role 5,16,2.028169014084507,9
138,J,2020-08-28 17:36:34,2020-08-28 17:37:40,Role 5,16,2.0367504835589942,9
140,J,2020-08-28 17:37:40,2020-08-28 17:37:40,Role 5,16,2.0367504835589942,9
136,S,2020-08-28 17:35:58,2020-08-28 17:37:43,Role 2,16,2.0618556701030926,0
146,B,2020-08-28 17:37:40,2020-08-28 17:40:16,Role 5,16,2.028169014084507,9
141,H,2020-08-28 17:40:16,2020-08-28 17:43:19,Role 5,16,2.028169014084507,9
136,T,2020-08-28 17:44:31,2020-08-28 17:45:26,Role 2,16,2.09020618556701,0
142,D,2020-08-28 17:43:19,2020-08-28 17:51:51,Role 5,16,2.0225352112676056,8
107,P,2020-08-28 17:51:51,2020-08-28 17:55:03,Role 5,16,2.017857142857143,8
107,Q,2020-08-28 17:56:14,2020-08-28 18:00:56,Role 2,17,2.017857142857143,0
143,D,2020-08-28 17:55:03,2020-08-28 18:03:48,Role 5,16,2.0225352112676056,8
107,R,2020-08-28 18:03:26,2020-08-28 18:06:33,Role 2,17,2.1288659793814433,0
144,C,2020-08-28 18:03:48,2020-08-28 18:10:28,Role 5,16,2.0140845070422535,8
107,S,2020-08-28 18:10:46,2020-08-28 18:12:29,Role 2,18,2.0618556701030926,0
145,E,2020-08-28 18:10:28,2020-08-28 18:12:42,Role 5,16,2.0140845070422535,8
138,K,2020-08-28 18:12:42,2020-08-28 18:16:45,Role 5,16,2.025974025974026,8
107,T,2020-08-28 18:16:59,2020-08-28 18:17:55,Role 2,18,2.09020618556701,0
140,K,2020-08-28 18:16:45,2020-08-28 18:24:04,Role 5,16,2.025974025974026,8
146,E,2020-08-28 18:24:04,2020-08-28 18:26:18,Role 5,16,2.0140845070422535,8
139,Y,2020-08-28 16:39:33,2020-08-28 18:29:16,Role 3,16,3.017543859649123,0
139,Z,2020-08-28 18:30:21,2020-08-28 18:35:46,Role 3,17,2.114035087719298,0
134,AA,2020-08-28 17:30:38,2020-08-28 18:52:36,Role 3,16,2.0701754385964914,0
141,G,2020-08-28 19:00:52,2020-08-28 19:01:03,Role 5,16,2.0338028169014084,8
136,I,2020-08-28 19:01:03,2020-08-28 19:04:33,Role 5,16,2.0405405405405403,9
142,H,2020-08-28 19:04:33,2020-08-28 19:07:22,Role 5,16,2.028169014084507,9
134,R,2020-08-28 19:00:59,2020-08-28 19:07:37,Role 2,17,2.1288659793814433,0
147,A,2020-08-28 19:07:22,2020-08-28 19:13:30,Role 5,17,2.008450704225352,10
148,A,2020-08-28 19:13:30,2020-08-28 19:19:38,Role 5,18,2.008450704225352,10
143,H,2020-08-28 19:19:38,2020-08-28 19:22:40,Role 5,18,2.028169014084507,10
134,S,2020-08-28 19:22:57,2020-08-28 19:28:17,Role 2,17,2.0618556701030926,0
144,D,2020-08-28 19:22:40,2020-08-28 19:31:10,Role 5,18,2.0225352112676056,10
145,F,2020-08-28 19:31:10,2020-08-28 19:34:05,Role 5,18,2.0253521126760563,10
138,N,2020-08-28 19:34:05,2020-08-28 19:38:45,Role 5,18,2.052631578947368,10
140,M,2020-08-28 19:38:45,2020-08-28 19:50:48,Role 5,17,2.0265486725663715,10
134,T,2020-08-28 19:48:43,2020-08-28 19:51:07,Role 2,17,2.09020618556701,0
146,F,2020-08-28 19:50:48,2020-08-28 19:53:44,Role 5,17,2.0253521126760563,10
141,I,2020-08-28 19:53:44,2020-08-28 20:01:52,Role 5,17,2.0405405405405403,10
136,J,2020-08-28 20:01:52,2020-08-28 20:03:07,Role 5,17,2.0367504835589942,10
139,AA,2020-08-28 18:39:21,2020-08-28 20:04:52,Role 3,17,3.0701754385964914,0
139,R,2020-08-28 20:13:09,2020-08-28 20:19:33,Role 2,19,2.1288659793814433,0
142,G,2020-08-28 20:23:55,2020-08-28 20:24:22,Role 5,17,2.0338028169014084,10
147,B,2020-08-28 20:24:22,2020-08-28 20:26:55,Role 5,17,2.028169014084507,10
148,B,2020-08-28 20:26:55,2020-08-28 20:29:28,Role 5,17,2.028169014084507,10
139,S,2020-08-28 20:33:38,2020-08-28 20:38:17,Role 2,19,2.0618556701030926,0
143,G,2020-08-28 20:41:28,2020-08-28 20:41:49,Role 5,17,2.0338028169014084,10
144,H,2020-08-28 20:41:49,2020-08-28 20:44:49,Role 5,17,2.028169014084507,10
138,Y,2020-08-28 19:39:03,2020-08-28 20:48:15,Role 3,17,2.017543859649123,0
145,C,2020-08-28 20:44:49,2020-08-28 20:51:17,Role 5,17,2.0140845070422535,10
138,Z,2020-08-28 20:48:48,2020-08-28 20:53:49,Role 3,19,2.114035087719298,0
139,T,2020-08-28 20:55:18,2020-08-28 20:56:40,Role 2,19,2.09020618556701,0
149,A,2020-08-28 20:51:17,2020-08-28 20:57:13,Role 5,18,2.008450704225352,10
134,I,2020-08-28 20:57:13,2020-08-28 21:00:19,Role 5,18,2.0405405405405403,10
146,C,2020-08-28 21:00:19,2020-08-28 21:06:40,Role 5,18,2.0140845070422535,10
141,J,2020-08-28 21:06:40,2020-08-28 21:06:40,Role 5,18,2.0367504835589942,10
150,A,2020-08-28 21:06:40,2020-08-28 21:12:30,Role 5,19,2.008450704225352,11
136,P,2020-08-28 21:12:30,2020-08-28 21:14:58,Role 5,19,2.017857142857143,11
136,Q,2020-08-28 21:15:08,2020-08-28 21:18:29,Role 2,19,2.017857142857143,0
136,R,2020-08-28 21:18:29,2020-08-28 21:21:43,Role 2,19,2.1288659793814433,0
142,I,2020-08-28 21:14:58,2020-08-28 21:22:58,Role 5,19,2.0405405405405403,11
136,S,2020-08-28 21:21:53,2020-08-28 21:23:24,Role 2,19,2.0618556701030926,0
136,T,2020-08-28 21:23:32,2020-08-28 21:24:05,Role 2,19,2.09020618556701,0
147,E,2020-08-28 21:22:58,2020-08-28 21:25:07,Role 5,19,2.0140845070422535,11
148,E,2020-08-28 21:25:07,2020-08-28 21:27:16,Role 5,19,2.0140845070422535,11
143,I,2020-08-28 21:27:16,2020-08-28 21:35:11,Role 5,19,2.0405405405405403,11
140,U,2020-08-28 19:50:50,2020-08-28 21:35:20,Role 4,18,2.0530973451327434,0
140,V,2020-08-28 21:35:20,2020-08-28 21:38:38,Role 4,18,2.079646017699115,0
144,G,2020-08-28 22:02:29,2020-08-28 22:02:59,Role 5,19,2.0338028169014084,11
145,D,2020-08-28 22:02:59,2020-08-28 22:11:03,Role 5,19,2.0225352112676056,11
139,I,2020-08-28 22:11:03,2020-08-28 22:13:58,Role 5,19,2.0405405405405403,12
149,B,2020-08-28 22:13:58,2020-08-28 22:16:27,Role 5,19,2.028169014084507,12
134,J,2020-08-28 22:16:27,2020-08-28 22:17:05,Role 5,19,2.0367504835589942,12
138,AA,2020-08-28 20:56:10,2020-08-28 22:24:49,Role 3,19,2.0701754385964914,0
146,D,2020-08-28 22:17:05,2020-08-28 22:25:31,Role 5,19,2.0225352112676056,12
141,P,2020-08-28 22:25:31,2020-08-28 22:32:55,Role 5,19,2.017857142857143,12
150,B,2020-08-28 22:32:55,2020-08-28 22:35:24,Role 5,19,2.028169014084507,12
142,J,2020-08-28 22:35:24,2020-08-28 22:35:24,Role 5,19,2.0367504835589942,11
147,F,2020-08-28 22:35:24,2020-08-28 22:38:14,Role 5,18,2.0253521126760563,11
138,R,2020-08-28 22:31:37,2020-08-28 22:38:37,Role 2,18,2.1288659793814433,0
148,F,2020-08-28 22:38:14,2020-08-28 22:41:05,Role 5,18,2.0253521126760563,11
143,J,2020-08-28 22:41:05,2020-08-28 22:41:05,Role 5,18,2.0367504835589942,11
140,X,2020-08-28 21:38:38,2020-08-28 22:47:39,Role 4,18,2.0442477876106198,0
144,I,2020-08-28 22:41:05,2020-08-28 22:49:30,Role 5,18,2.0405405405405403,11
145,H,2020-08-28 22:49:30,2020-08-28 22:52:27,Role 5,18,2.028169014084507,11
140,R,2020-08-28 22:47:39,2020-08-28 22:52:41,Role 2,18,2.1288659793814433,0
139,J,2020-08-28 22:52:27,2020-08-28 22:53:16,Role 5,18,2.0367504835589942,11
138,S,2020-08-28 22:47:59,2020-08-28 22:54:22,Role 2,18,2.0618556701030926,0
149,E,2020-08-28 22:53:16,2020-08-28 22:55:22,Role 5,18,2.0140845070422535,11
140,S,2020-08-28 22:52:41,2020-08-28 22:57:17,Role 2,18,3.0618556701030926,0
134,P,2020-08-28 22:55:22,2020-08-28 22:58:17,Role 5,18,2.017857142857143,11
140,T,2020-08-28 22:57:17,2020-08-28 22:58:45,Role 2,18,2.09020618556701,0
146,H,2020-08-28 22:58:17,2020-08-28 23:01:11,Role 5,18,2.028169014084507,11
150,E,2020-08-28 23:01:11,2020-08-28 23:03:25,Role 5,18,2.0140845070422535,10
138,T,2020-08-28 23:01:53,2020-08-28 23:04:06,Role 2,18,2.09020618556701,0
134,Q,2020-08-28 23:02:04,2020-08-28 23:05:08,Role 2,18,3.017857142857143,1
142,K,2020-08-28 23:03:25,2020-08-28 23:10:21,Role 5,18,2.025974025974026,10
134,R,2020-08-28 23:08:46,2020-08-28 23:12:00,Role 2,17,2.1288659793814433,0
134,S,2020-08-28 23:14:11,2020-08-28 23:15:41,Role 2,17,2.0618556701030926,0
134,T,2020-08-28 23:15:44,2020-08-28 23:16:14,Role 2,17,2.09020618556701,0
147,C,2020-08-28 23:10:21,2020-08-28 23:16:27,Role 5,18,2.0140845070422535,10
148,C,2020-08-28 23:16:27,2020-08-28 23:22:22,Role 5,18,2.0140845070422535,10
143,K,2020-08-28 23:22:22,2020-08-28 23:29:17,Role 5,18,2.025974025974026,10
144,J,2020-08-28 23:29:17,2020-08-28 23:29:17,Role 5,18,2.0367504835589942,10
141,Q,2020-08-28 22:32:55,2020-08-28 23:41:07,Role 2,18,2.017857142857143,0
141,R,2020-08-28 23:41:07,2020-08-29 00:02:56,Role 2,16,2.1288659793814433,0
141,S,2020-08-29 00:02:56,2020-08-29 00:04:15,Role 2,17,2.0618556701030926,0
141,T,2020-08-29 00:04:15,2020-08-29 00:05:00,Role 2,17,2.09020618556701,0
145,G,2020-08-29 00:11:59,2020-08-29 00:12:00,Role 5,18,2.0338028169014084,10
139,P,2020-08-29 00:12:00,2020-08-29 00:14:55,Role 5,18,2.017857142857143,10
149,F,2020-08-29 00:14:55,2020-08-29 00:17:59,Role 5,18,2.0253521126760563,10
146,G,2020-08-29 00:21:41,2020-08-29 00:21:41,Role 5,17,2.0338028169014084,9
139,Q,2020-08-29 00:17:01,2020-08-29 00:24:38,Role 2,17,2.017857142857143,0
150,F,2020-08-29 00:21:41,2020-08-29 00:24:46,Role 5,17,2.0253521126760563,9
139,R,2020-08-29 00:24:46,2020-08-29 00:29:12,Role 2,17,2.1288659793814433,0
138,I,2020-08-29 00:24:46,2020-08-29 00:29:14,Role 5,17,2.0405405405405403,10
139,S,2020-08-29 00:29:12,2020-08-29 00:31:44,Role 2,17,2.0618556701030926,0
139,T,2020-08-29 00:31:44,2020-08-29 00:32:55,Role 2,17,2.09020618556701,0
142,N,2020-08-29 00:29:14,2020-08-29 00:43:22,Role 5,17,2.052631578947368,10
147,D,2020-08-29 00:43:22,2020-08-29 00:53:47,Role 5,16,2.0225352112676056,10
148,D,2020-08-29 00:53:47,2020-08-29 01:04:45,Role 5,16,2.0225352112676056,10
143,M,2020-08-29 01:04:45,2020-08-29 01:20:11,Role 5,16,2.0265486725663715,10
144,P,2020-08-29 01:20:11,2020-08-29 01:30:29,Role 5,16,2.017857142857143,10
151,A,2020-08-29 01:30:29,2020-08-29 01:37:12,Role 5,17,2.008450704225352,11
141,I,2020-08-29 01:37:12,2020-08-29 01:42:03,Role 5,17,2.0405405405405403,12
145,I,2020-08-29 01:42:03,2020-08-29 01:52:55,Role 5,17,2.0405405405405403,12
149,C,2020-08-29 01:52:55,2020-08-29 02:00:36,Role 5,17,2.0140845070422535,11
146,I,2020-08-29 02:00:36,2020-08-29 02:11:01,Role 5,17,2.0405405405405403,11
150,C,2020-08-29 02:11:01,2020-08-29 02:18:42,Role 5,17,2.0140845070422535,11
138,J,2020-08-29 02:18:42,2020-08-29 02:20:09,Role 5,17,2.0367504835589942,11
147,H,2020-08-29 02:20:09,2020-08-29 02:23:33,Role 5,16,2.028169014084507,10
148,H,2020-08-29 02:23:33,2020-08-29 02:26:54,Role 5,16,2.028169014084507,10
151,B,2020-08-29 02:26:54,2020-08-29 02:29:50,Role 5,16,2.028169014084507,8
141,J,2020-08-29 02:29:50,2020-08-29 02:31:24,Role 5,16,2.0367504835589942,8
145,J,2020-08-29 02:31:24,2020-08-29 02:31:24,Role 5,16,2.0367504835589942,8
149,D,2020-08-29 02:31:24,2020-08-29 02:42:02,Role 5,16,2.0225352112676056,8
146,J,2020-08-29 02:42:02,2020-08-29 02:42:02,Role 5,16,2.0367504835589942,8
150,D,2020-08-29 02:42:02,2020-08-29 02:52:25,Role 5,16,2.0225352112676056,8
142,Y,2020-08-29 00:43:22,2020-08-29 02:52:29,Role 3,16,2.017543859649123,0
138,P,2020-08-29 02:52:25,2020-08-29 02:56:36,Role 5,16,2.017857142857143,8
142,Z,2020-08-29 02:52:39,2020-08-29 02:58:33,Role 3,16,2.114035087719298,0
144,Q,2020-08-29 01:30:29,2020-08-29 03:02:25,Role 2,16,2.017857142857143,0
138,Q,2020-08-29 02:56:43,2020-08-29 03:09:40,Role 2,16,3.017857142857143,0
138,R,2020-08-29 03:09:40,2020-08-29 03:14:05,Role 2,16,3.1288659793814433,0
143,U,2020-08-29 01:20:11,2020-08-29 03:15:47,Role 4,16,2.0530973451327434,0
138,S,2020-08-29 03:14:06,2020-08-29 03:16:40,Role 2,16,2.0618556701030926,0
138,T,2020-08-29 03:16:47,2020-08-29 03:18:12,Role 2,16,2.09020618556701,0
143,V,2020-08-29 03:15:47,2020-08-29 03:19:45,Role 4,16,2.079646017699115,0
144,R,2020-08-29 03:02:25,2020-08-29 03:34:00,Role 2,16,2.1288659793814433,0
144,S,2020-08-29 03:34:05,2020-08-29 03:37:12,Role 2,16,2.0618556701030926,0
147,G,2020-08-29 03:38:12,2020-08-29 03:38:12,Role 5,16,2.0338028169014084,8
144,T,2020-08-29 03:37:22,2020-08-29 03:38:53,Role 2,16,2.09020618556701,0
148,G,2020-08-29 03:41:20,2020-08-29 03:41:20,Role 5,16,2.0338028169014084,8
151,E,2020-08-29 03:41:20,2020-08-29 03:43:38,Role 5,16,2.0140845070422535,8
141,K,2020-08-29 03:43:38,2020-08-29 03:47:55,Role 5,16,2.025974025974026,8
145,K,2020-08-29 03:47:55,2020-08-29 03:57:44,Role 5,16,2.025974025974026,8
149,H,2020-08-29 03:57:44,2020-08-29 04:00:55,Role 5,16,2.028169014084507,8
146,P,2020-08-29 04:00:55,2020-08-29 04:10:50,Role 5,16,2.017857142857143,8
150,H,2020-08-29 04:10:50,2020-08-29 04:13:57,Role 5,16,2.028169014084507,8
138,I,2020-08-29 04:13:57,2020-08-29 04:17:54,Role 5,16,2.0405405405405403,8
147,I,2020-08-29 04:17:54,2020-08-29 04:28:44,Role 5,16,2.0405405405405403,8
144,I,2020-08-29 04:28:44,2020-08-29 04:32:45,Role 5,16,2.0405405405405403,9
148,I,2020-08-29 04:32:45,2020-08-29 04:44:07,Role 5,16,2.0405405405405403,9
143,X,2020-08-29 03:19:45,2020-08-29 04:44:38,Role 4,16,2.0442477876106198,0
151,F,2020-08-29 04:44:07,2020-08-29 04:47:20,Role 5,16,2.0253521126760563,9
142,AA,2020-08-29 02:58:44,2020-08-29 04:47:46,Role 3,16,2.0701754385964914,0
143,R,2020-08-29 04:44:41,2020-08-29 04:52:34,Role 2,16,2.1288659793814433,0
141,M,2020-08-29 04:47:20,2020-08-29 04:54:14,Role 5,16,2.0265486725663715,9
142,R,2020-08-29 04:47:46,2020-08-29 04:55:34,Role 2,16,3.1288659793814433,0
143,S,2020-08-29 04:52:37,2020-08-29 04:59:41,Role 2,16,2.0618556701030926,0
143,T,2020-08-29 04:59:48,2020-08-29 05:02:27,Role 2,16,2.09020618556701,0
142,S,2020-08-29 04:55:34,2020-08-29 05:02:50,Role 2,16,3.0618556701030926,0
142,T,2020-08-29 05:02:50,2020-08-29 05:05:14,Role 2,16,2.09020618556701,0
145,N,2020-08-29 04:54:14,2020-08-29 05:10:33,Role 5,16,2.052631578947368,9
149,G,2020-08-29 05:14:44,2020-08-29 05:14:44,Role 5,16,2.0338028169014084,9
150,G,2020-08-29 05:26:28,2020-08-29 05:26:28,Role 5,16,2.0338028169014084,8
138,J,2020-08-29 05:26:28,2020-08-29 05:28:08,Role 5,16,2.0367504835589942,8
147,J,2020-08-29 05:28:08,2020-08-29 05:28:08,Role 5,16,2.0367504835589942,8
144,J,2020-08-29 05:28:08,2020-08-29 05:29:47,Role 5,16,2.0367504835589942,8
