caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
120,T,2020-08-27 23:32:04,2020-08-27 23:32:07,Role 2,19,2.09020618556701,0
138,C,2020-08-27 23:31:16,2020-08-27 23:37:51,Role 5,21,2.0140845070422535,14
139,F,2020-08-27 23:37:51,2020-08-27 23:40:38,Role 5,21,2.0253521126760563,14
140,E,2020-08-27 23:40:38,2020-08-27 23:42:38,Role 5,21,2.0140845070422535,14
131,Q,2020-08-27 22:29:28,2020-08-27 23:50:21,Role 2,20,2.017857142857143,0
133,P,2020-08-27 23:42:38,2020-08-27 23:50:36,Role 5,20,2.017857142857143,13
122,U,2020-08-27 23:06:56,2020-08-27 23:51:28,Role 4,20,2.0530973451327434,0
122,V,2020-08-27 23:51:28,2020-08-27 23:54:13,Role 4,19,2.079646017699115,0
130,X,2020-08-27 22:59:19,2020-08-27 23:57:20,Role 4,20,2.0442477876106198,0
135,I,2020-08-27 23:50:36,2020-08-27 23:59:12,Role 5,20,2.0405405405405403,13
137,D,2020-08-27 23:59:12,2020-08-28 00:07:50,Role 5,20,2.0225352112676056,13
134,J,2020-08-28 00:07:50,2020-08-28 00:07:50,Role 5,19,2.0367504835589942,11
141,E,2020-08-28 00:07:50,2020-08-28 00:10:04,Role 5,19,2.0140845070422535,11
121,K,2020-08-28 00:10:04,2020-08-28 00:12:58,Role 5,19,2.025974025974026,11
131,R,2020-08-27 23:50:21,2020-08-28 00:20:16,Role 2,19,2.1288659793814433,0
130,R,2020-08-28 00:20:16,2020-08-28 00:21:43,Role 2,19,2.1288659793814433,1
131,S,2020-08-28 00:21:43,2020-08-28 00:22:26,Role 2,20,2.0618556701030926,1
130,S,2020-08-28 00:22:26,2020-08-28 00:25:04,Role 2,20,2.0618556701030926,1
131,T,2020-08-28 00:25:04,2020-08-28 00:25:04,Role 2,20,2.09020618556701,1
130,T,2020-08-28 00:25:04,2020-08-28 00:25:57,Role 2,20,2.09020618556701,1
132,Q,2020-08-27 23:26:13,2020-08-28 00:38:08,Role 2,19,3.017857142857143,0
136,G,2020-08-28 00:53:51,2020-08-28 00:54:08,Role 5,19,2.0338028169014084,10
122,X,2020-08-27 23:54:13,2020-08-28 00:56:33,Role 4,19,3.0442477876106198,0
120,I,2020-08-28 00:54:08,2020-08-28 00:58:07,Role 5,19,2.0405405405405403,10
133,Q,2020-08-27 23:50:36,2020-08-28 00:59:51,Role 2,19,3.017857142857143,0
122,R,2020-08-28 00:56:33,2020-08-28 01:02:06,Role 2,20,3.1288659793814433,0
138,D,2020-08-28 00:58:07,2020-08-28 01:05:54,Role 5,19,2.0225352112676056,10
132,R,2020-08-28 00:38:08,2020-08-28 01:06:21,Role 2,20,2.1288659793814433,0
122,S,2020-08-28 01:02:06,2020-08-28 01:06:36,Role 2,20,2.0618556701030926,0
132,S,2020-08-28 01:06:21,2020-08-28 01:06:50,Role 2,20,3.0618556701030926,0
132,T,2020-08-28 01:06:50,2020-08-28 01:06:50,Role 2,20,3.09020618556701,0
122,T,2020-08-28 01:06:36,2020-08-28 01:08:08,Role 2,20,2.09020618556701,0
139,C,2020-08-28 01:05:54,2020-08-28 01:12:02,Role 5,19,2.0140845070422535,10
140,F,2020-08-28 01:12:02,2020-08-28 01:14:50,Role 5,19,2.0253521126760563,10
135,J,2020-08-28 01:14:50,2020-08-28 01:14:53,Role 5,19,2.0367504835589942,9
142,A,2020-08-28 01:14:53,2020-08-28 01:21:39,Role 5,20,2.008450704225352,10
137,H,2020-08-28 01:21:39,2020-08-28 01:24:31,Role 5,20,2.028169014084507,10
133,R,2020-08-28 00:59:51,2020-08-28 01:29:08,Role 2,20,4.128865979381443,0
133,S,2020-08-28 01:29:08,2020-08-28 01:30:02,Role 2,20,2.0618556701030926,0
133,T,2020-08-28 01:30:02,2020-08-28 01:30:02,Role 2,20,2.09020618556701,0
134,K,2020-08-28 01:24:31,2020-08-28 01:31:15,Role 5,20,2.025974025974026,10
141,F,2020-08-28 01:31:15,2020-08-28 01:34:03,Role 5,20,2.0253521126760563,10
121,M,2020-08-28 01:34:03,2020-08-28 01:37:01,Role 5,20,2.0265486725663715,10
131,I,2020-08-28 01:37:01,2020-08-28 01:40:41,Role 5,20,2.0405405405405403,11
130,I,2020-08-28 01:40:41,2020-08-28 01:44:19,Role 5,20,2.0405405405405403,12
136,I,2020-08-28 01:44:19,2020-08-28 01:52:47,Role 5,20,2.0405405405405403,12
120,J,2020-08-28 01:52:47,2020-08-28 01:53:34,Role 5,20,2.0367504835589942,12
138,H,2020-08-28 01:53:34,2020-08-28 01:56:34,Role 5,20,2.028169014084507,12
122,I,2020-08-28 01:56:34,2020-08-28 02:00:30,Role 5,19,2.0405405405405403,13
139,D,2020-08-28 02:00:30,2020-08-28 02:08:02,Role 5,19,2.0225352112676056,13
140,C,2020-08-28 02:08:02,2020-08-28 02:14:22,Role 5,19,2.0140845070422535,13
135,P,2020-08-28 02:14:22,2020-08-28 02:22:07,Role 5,19,2.017857142857143,13
121,U,2020-08-28 01:37:01,2020-08-28 02:23:58,Role 4,20,2.0530973451327434,0
121,V,2020-08-28 02:23:58,2020-08-28 02:23:58,Role 4,20,2.079646017699115,0
142,B,2020-08-28 02:22:07,2020-08-28 02:24:59,Role 5,19,2.028169014084507,13
143,A,2020-08-28 02:24:59,2020-08-28 02:31:31,Role 5,20,2.008450704225352,14
137,G,2020-08-28 02:44:46,2020-08-28 02:44:46,Role 5,20,2.0338028169014084,14
133,I,2020-08-28 02:44:46,2020-08-28 02:49:08,Role 5,20,2.0405405405405403,15
134,M,2020-08-28 02:49:08,2020-08-28 02:56:38,Role 5,20,2.0265486725663715,15
141,C,2020-08-28 02:56:38,2020-08-28 03:03:09,Role 5,20,2.0140845070422535,15
131,J,2020-08-28 03:03:09,2020-08-28 03:03:21,Role 5,20,2.0367504835589942,14
130,J,2020-08-28 03:03:21,2020-08-28 03:03:36,Role 5,20,2.0367504835589942,14
136,J,2020-08-28 03:03:36,2020-08-28 03:03:36,Role 5,20,2.0367504835589942,14
120,P,2020-08-28 03:03:36,2020-08-28 03:06:13,Role 5,20,2.017857142857143,14
120,Q,2020-08-28 03:06:13,2020-08-28 03:09:34,Role 2,21,3.017857142857143,0
120,R,2020-08-28 03:09:34,2020-08-28 03:11:49,Role 2,21,2.1288659793814433,0
120,S,2020-08-28 03:11:49,2020-08-28 03:12:17,Role 2,21,2.0618556701030926,0
120,T,2020-08-28 03:12:17,2020-08-28 03:12:17,Role 2,21,2.09020618556701,0
138,G,2020-08-28 03:14:38,2020-08-28 03:14:38,Role 5,20,2.0338028169014084,14
122,J,2020-08-28 03:14:38,2020-08-28 03:14:57,Role 5,20,2.0367504835589942,14
139,H,2020-08-28 03:14:57,2020-08-28 03:17:42,Role 5,20,2.028169014084507,14
140,D,2020-08-28 03:17:42,2020-08-28 03:25:53,Role 5,20,2.0225352112676056,14
142,E,2020-08-28 03:25:53,2020-08-28 03:28:09,Role 5,20,2.0140845070422535,13
143,B,2020-08-28 03:28:09,2020-08-28 03:30:54,Role 5,20,2.028169014084507,13
121,X,2020-08-28 02:23:58,2020-08-28 03:36:11,Role 4,20,2.0442477876106198,0
137,I,2020-08-28 03:30:54,2020-08-28 03:39:18,Role 5,20,2.0405405405405403,13
135,Q,2020-08-28 02:22:07,2020-08-28 03:39:35,Role 2,20,2.017857142857143,0
133,J,2020-08-28 03:39:18,2020-08-28 03:40:19,Role 5,20,2.0367504835589942,13
121,R,2020-08-28 03:36:11,2020-08-28 03:42:54,Role 2,21,2.1288659793814433,0
144,A,2020-08-28 03:40:19,2020-08-28 03:46:58,Role 5,21,2.008450704225352,14
121,S,2020-08-28 03:42:54,2020-08-28 03:48:23,Role 2,21,2.0618556701030926,0
121,T,2020-08-28 03:48:23,2020-08-28 03:50:04,Role 2,21,2.09020618556701,0
141,D,2020-08-28 03:46:58,2020-08-28 03:54:54,Role 5,21,2.0225352112676056,13
131,K,2020-08-28 03:54:54,2020-08-28 03:58:16,Role 5,21,2.025974025974026,13
130,K,2020-08-28 03:58:16,2020-08-28 04:01:18,Role 5,21,2.025974025974026,13
135,R,2020-08-28 03:39:35,2020-08-28 04:06:46,Role 2,21,3.1288659793814433,0
136,P,2020-08-28 04:01:18,2020-08-28 04:07:06,Role 5,21,2.017857142857143,13
135,S,2020-08-28 04:06:46,2020-08-28 04:08:51,Role 2,20,2.0618556701030926,0
135,T,2020-08-28 04:08:51,2020-08-28 04:08:51,Role 2,20,2.09020618556701,0
120,I,2020-08-28 04:07:06,2020-08-28 04:11:38,Role 5,21,2.0405405405405403,13
138,I,2020-08-28 04:11:38,2020-08-28 04:20:02,Role 5,21,2.0405405405405403,13
122,K,2020-08-28 04:20:02,2020-08-28 04:23:09,Role 5,21,2.025974025974026,13
139,G,2020-08-28 04:39:36,2020-08-28 04:39:51,Role 5,21,2.0338028169014084,13
140,H,2020-08-28 04:39:51,2020-08-28 04:42:32,Role 5,21,2.028169014084507,13
134,U,2020-08-28 02:56:38,2020-08-28 04:45:19,Role 4,21,2.0530973451327434,0
142,F,2020-08-28 04:42:32,2020-08-28 04:45:24,Role 5,21,2.0253521126760563,13
143,E,2020-08-28 04:45:24,2020-08-28 04:47:36,Role 5,21,2.0140845070422535,13
137,J,2020-08-28 04:47:36,2020-08-28 04:47:36,Role 5,21,2.0367504835589942,13
134,V,2020-08-28 04:45:19,2020-08-28 04:49:28,Role 4,21,2.079646017699115,0
133,P,2020-08-28 04:47:36,2020-08-28 04:50:59,Role 5,21,2.017857142857143,13
144,B,2020-08-28 04:50:59,2020-08-28 04:53:46,Role 5,21,2.028169014084507,13
133,Q,2020-08-28 04:50:59,2020-08-28 04:54:39,Role 2,21,3.017857142857143,0
141,H,2020-08-28 04:53:46,2020-08-28 04:56:28,Role 5,20,2.028169014084507,13
133,R,2020-08-28 04:54:39,2020-08-28 04:57:54,Role 2,21,2.1288659793814433,0
133,S,2020-08-28 04:57:54,2020-08-28 04:59:06,Role 2,21,2.0618556701030926,0
133,T,2020-08-28 04:59:06,2020-08-28 04:59:06,Role 2,21,2.09020618556701,0
131,N,2020-08-28 04:56:28,2020-08-28 05:01:32,Role 5,20,2.052631578947368,13
130,M,2020-08-28 05:01:32,2020-08-28 05:06:00,Role 5,20,2.0265486725663715,13
135,I,2020-08-28 05:06:00,2020-08-28 05:10:22,Role 5,20,2.0405405405405403,13
120,J,2020-08-28 05:10:22,2020-08-28 05:10:55,Role 5,20,2.0367504835589942,13
138,J,2020-08-28 05:10:55,2020-08-28 05:11:05,Role 5,20,2.0367504835589942,13
122,M,2020-08-28 05:11:05,2020-08-28 05:15:40,Role 5,20,2.0265486725663715,13
136,Q,2020-08-28 04:07:06,2020-08-28 05:21:01,Role 2,20,2.017857142857143,0
145,A,2020-08-28 05:15:40,2020-08-28 05:21:42,Role 5,21,2.008450704225352,14
139,I,2020-08-28 05:21:42,2020-08-28 05:29:42,Role 5,21,2.0405405405405403,14
136,R,2020-08-28 05:21:01,2020-08-28 05:42:55,Role 2,21,2.1288659793814433,0
136,S,2020-08-28 05:42:55,2020-08-28 05:43:45,Role 2,21,2.0618556701030926,0
136,T,2020-08-28 05:43:45,2020-08-28 05:43:45,Role 2,21,2.09020618556701,0
140,G,2020-08-28 06:01:58,2020-08-28 06:02:15,Role 5,21,2.0338028169014084,14
130,U,2020-08-28 05:06:00,2020-08-28 06:02:52,Role 4,21,2.0530973451327434,0
130,V,2020-08-28 06:02:52,2020-08-28 06:05:43,Role 4,20,2.079646017699115,0
134,X,2020-08-28 04:49:28,2020-08-28 06:07:22,Role 4,21,2.0442477876106198,0
142,C,2020-08-28 06:02:15,2020-08-28 06:08:06,Role 5,21,2.0140845070422535,14
143,F,2020-08-28 06:08:06,2020-08-28 06:10:57,Role 5,21,2.0253521126760563,14
131,Y,2020-08-28 05:01:32,2020-08-28 06:11:51,Role 3,21,2.017543859649123,0
134,R,2020-08-28 06:07:22,2020-08-28 06:12:57,Role 2,20,2.1288659793814433,0
131,Z,2020-08-28 06:11:51,2020-08-28 06:14:35,Role 3,20,2.114035087719298,0
122,U,2020-08-28 05:15:40,2020-08-28 06:15:17,Role 4,21,3.0530973451327434,0
137,P,2020-08-28 06:10:57,2020-08-28 06:16:59,Role 5,21,2.017857142857143,14
134,S,2020-08-28 06:12:57,2020-08-28 06:17:26,Role 2,20,2.0618556701030926,0
122,V,2020-08-28 06:15:17,2020-08-28 06:18:06,Role 4,20,2.079646017699115,0
134,T,2020-08-28 06:17:26,2020-08-28 06:18:45,Role 2,20,2.09020618556701,0
144,E,2020-08-28 06:16:59,2020-08-28 06:19:15,Role 5,21,2.0140845070422535,13
141,G,2020-08-28 06:19:15,2020-08-28 06:19:47,Role 5,21,2.0338028169014084,13
133,I,2020-08-28 06:19:47,2020-08-28 06:24:19,Role 5,21,2.0405405405405403,14
135,J,2020-08-28 06:24:19,2020-08-28 06:24:44,Role 5,21,2.0367504835589942,12
120,P,2020-08-28 06:24:44,2020-08-28 06:27:18,Role 5,21,2.017857142857143,12
120,Q,2020-08-28 06:27:18,2020-08-28 06:30:24,Role 2,20,3.017857142857143,0
138,K,2020-08-28 06:27:18,2020-08-28 06:32:55,Role 5,21,2.025974025974026,12
120,R,2020-08-28 06:30:24,2020-08-28 06:33:08,Role 2,20,2.1288659793814433,0
120,S,2020-08-28 06:33:08,2020-08-28 06:34:11,Role 2,20,2.0618556701030926,0
120,T,2020-08-28 06:34:11,2020-08-28 06:34:17,Role 2,20,2.09020618556701,0
145,B,2020-08-28 06:32:55,2020-08-28 06:35:30,Role 5,21,2.028169014084507,11
139,J,2020-08-28 06:35:30,2020-08-28 06:35:35,Role 5,21,2.0367504835589942,11
140,I,2020-08-28 06:35:35,2020-08-28 06:44:06,Role 5,20,2.0405405405405403,11
142,D,2020-08-28 06:44:06,2020-08-28 06:52:39,Role 5,20,2.0225352112676056,11
143,C,2020-08-28 06:52:39,2020-08-28 06:58:51,Role 5,20,2.0140845070422535,11
144,F,2020-08-28 06:58:51,2020-08-28 07:01:43,Role 5,19,2.0253521126760563,10
141,I,2020-08-28 07:01:43,2020-08-28 07:09:52,Role 5,19,2.0405405405405403,10
133,J,2020-08-28 07:09:52,2020-08-28 07:10:21,Role 5,19,2.0367504835589942,10
135,K,2020-08-28 07:10:21,2020-08-28 07:13:20,Role 5,19,2.025974025974026,10
130,X,2020-08-28 06:05:43,2020-08-28 07:16:23,Role 4,20,3.0442477876106198,0
146,A,2020-08-28 07:13:20,2020-08-28 07:19:28,Role 5,20,2.008450704225352,11
130,R,2020-08-28 07:16:23,2020-08-28 07:22:37,Role 2,20,2.1288659793814433,0
130,S,2020-08-28 07:22:37,2020-08-28 07:27:10,Role 2,20,2.0618556701030926,0
138,M,2020-08-28 07:19:28,2020-08-28 07:27:21,Role 5,20,2.0265486725663715,10
130,T,2020-08-28 07:27:10,2020-08-28 07:28:52,Role 2,20,2.09020618556701,0
122,X,2020-08-28 06:18:06,2020-08-28 07:29:17,Role 4,20,3.0442477876106198,0
120,I,2020-08-28 07:27:21,2020-08-28 07:31:32,Role 5,20,2.0405405405405403,11
137,Q,2020-08-28 06:16:59,2020-08-28 07:32:13,Role 2,20,2.017857142857143,0
145,E,2020-08-28 07:31:32,2020-08-28 07:33:45,Role 5,20,2.0140845070422535,11
122,R,2020-08-28 07:29:17,2020-08-28 07:35:25,Role 2,20,2.1288659793814433,0
139,K,2020-08-28 07:33:45,2020-08-28 07:39:16,Role 5,20,2.025974025974026,11
140,J,2020-08-28 07:39:16,2020-08-28 07:39:39,Role 5,20,2.0367504835589942,11
122,S,2020-08-28 07:35:25,2020-08-28 07:39:55,Role 2,20,2.0618556701030926,0
122,T,2020-08-28 07:39:55,2020-08-28 07:41:39,Role 2,20,2.09020618556701,0
142,H,2020-08-28 07:39:39,2020-08-28 07:42:46,Role 5,20,2.028169014084507,11
131,AA,2020-08-28 06:14:35,2020-08-28 07:48:02,Role 3,20,2.0701754385964914,0
143,D,2020-08-28 07:42:46,2020-08-28 07:51:03,Role 5,20,2.0225352112676056,11
131,R,2020-08-28 07:48:02,2020-08-28 07:54:49,Role 2,20,3.1288659793814433,0
137,R,2020-08-28 07:32:13,2020-08-28 07:54:58,Role 2,20,3.1288659793814433,0
137,S,2020-08-28 07:54:58,2020-08-28 07:56:24,Role 2,20,3.0618556701030926,0
137,T,2020-08-28 07:56:24,2020-08-28 07:56:24,Role 2,20,2.09020618556701,0
144,C,2020-08-28 07:51:03,2020-08-28 07:57:31,Role 5,20,2.0140845070422535,11
141,J,2020-08-28 07:57:31,2020-08-28 07:57:50,Role 5,20,2.0367504835589942,11
131,S,2020-08-28 07:54:49,2020-08-28 08:00:16,Role 2,20,2.0618556701030926,0
133,P,2020-08-28 07:57:50,2020-08-28 08:00:36,Role 5,20,2.017857142857143,11
133,Q,2020-08-28 08:00:36,2020-08-28 08:03:11,Role 2,19,2.017857142857143,0
131,T,2020-08-28 08:01:32,2020-08-28 08:03:22,Role 2,19,2.09020618556701,0
135,N,2020-08-28 08:00:36,2020-08-28 08:05:17,Role 5,20,2.052631578947368,11
133,R,2020-08-28 08:03:11,2020-08-28 08:06:34,Role 2,19,2.1288659793814433,0
146,B,2020-08-28 08:05:17,2020-08-28 08:07:55,Role 5,20,2.028169014084507,11
133,S,2020-08-28 08:06:34,2020-08-28 08:07:56,Role 2,18,2.0618556701030926,0
133,T,2020-08-28 08:07:56,2020-08-28 08:08:03,Role 2,18,2.09020618556701,0
130,I,2020-08-28 08:07:55,2020-08-28 08:11:18,Role 5,20,2.0405405405405403,11
120,J,2020-08-28 08:11:18,2020-08-28 08:11:49,Role 5,20,2.0367504835589942,11
145,F,2020-08-28 08:11:49,2020-08-28 08:14:38,Role 5,20,2.0253521126760563,11
139,N,2020-08-28 08:14:38,2020-08-28 08:23:22,Role 5,20,2.052631578947368,11
140,P,2020-08-28 08:23:22,2020-08-28 08:29:39,Role 5,20,2.017857142857143,11
122,I,2020-08-28 08:29:39,2020-08-28 08:33:10,Role 5,20,2.0405405405405403,12
142,G,2020-08-28 08:59:21,2020-08-28 09:00:01,Role 5,20,2.0338028169014084,12
143,H,2020-08-28 09:00:01,2020-08-28 09:03:02,Role 5,20,2.028169014084507,12
144,D,2020-08-28 09:03:02,2020-08-28 09:10:55,Role 5,19,2.0225352112676056,12
138,U,2020-08-28 07:27:21,2020-08-28 09:12:12,Role 4,20,2.0530973451327434,0
135,Y,2020-08-28 08:05:17,2020-08-28 09:12:34,Role 3,18,2.017543859649123,0
138,V,2020-08-28 09:12:12,2020-08-28 09:15:37,Role 4,18,2.079646017699115,0
135,Z,2020-08-28 09:12:34,2020-08-28 09:16:43,Role 3,18,2.114035087719298,0
141,K,2020-08-28 09:10:55,2020-08-28 09:17:20,Role 5,19,2.025974025974026,12
146,E,2020-08-28 09:17:20,2020-08-28 09:19:31,Role 5,18,2.0140845070422535,10
133,I,2020-08-28 09:19:31,2020-08-28 09:23:29,Role 5,18,2.0405405405405403,11
130,J,2020-08-28 09:23:29,2020-08-28 09:24:27,Role 5,18,2.0367504835589942,11
120,P,2020-08-28 09:24:27,2020-08-28 09:27:14,Role 5,18,2.017857142857143,11
120,Q,2020-08-28 09:27:14,2020-08-28 09:31:59,Role 2,18,3.017857142857143,0
145,C,2020-08-28 09:27:14,2020-08-28 09:34:15,Role 5,18,2.0140845070422535,11
120,R,2020-08-28 09:31:59,2020-08-28 09:35:08,Role 2,18,2.1288659793814433,0
122,J,2020-08-28 09:34:15,2020-08-28 09:35:22,Role 5,18,2.0367504835589942,9
120,S,2020-08-28 09:35:08,2020-08-28 09:36:40,Role 2,18,2.0618556701030926,0
120,T,2020-08-28 09:36:40,2020-08-28 09:37:19,Role 2,18,2.09020618556701,0
142,I,2020-08-28 09:35:22,2020-08-28 09:43:30,Role 5,18,2.0405405405405403,9
140,Q,2020-08-28 08:29:39,2020-08-28 09:52:39,Role 2,18,2.017857142857143,0
140,R,2020-08-28 09:52:39,2020-08-28 10:14:00,Role 2,18,2.1288659793814433,0
139,Y,2020-08-28 08:23:22,2020-08-28 10:14:12,Role 3,18,3.017543859649123,0
140,S,2020-08-28 10:14:00,2020-08-28 10:15:34,Role 2,19,2.0618556701030926,0
140,T,2020-08-28 10:15:34,2020-08-28 10:15:57,Role 2,20,2.09020618556701,0
143,G,2020-08-28 10:18:02,2020-08-28 10:18:28,Role 5,18,2.0338028169014084,9
139,Z,2020-08-28 10:14:12,2020-08-28 10:19:00,Role 3,19,2.114035087719298,0
144,H,2020-08-28 10:18:28,2020-08-28 10:21:33,Role 5,18,2.028169014084507,9
141,N,2020-08-28 10:21:33,2020-08-28 10:32:49,Role 5,18,2.052631578947368,9
146,F,2020-08-28 10:32:49,2020-08-28 10:35:44,Role 5,18,2.0253521126760563,9
133,J,2020-08-28 10:35:44,2020-08-28 10:36:49,Role 5,18,2.0367504835589942,9
138,X,2020-08-28 09:15:37,2020-08-28 10:37:25,Role 4,18,2.0442477876106198,0
130,P,2020-08-28 10:36:49,2020-08-28 10:39:54,Role 5,18,2.017857142857143,9
138,R,2020-08-28 10:37:48,2020-08-28 10:43:56,Role 2,20,2.1288659793814433,0
130,Q,2020-08-28 10:40:04,2020-08-28 10:45:47,Role 2,20,2.017857142857143,0
145,D,2020-08-28 10:39:54,2020-08-28 10:48:18,Role 5,18,2.0225352112676056,8
130,R,2020-08-28 10:46:04,2020-08-28 10:49:43,Role 2,20,2.1288659793814433,0
138,S,2020-08-28 10:44:11,2020-08-28 10:50:06,Role 2,20,2.0618556701030926,0
135,AA,2020-08-28 09:18:13,2020-08-28 10:51:16,Role 3,18,2.0701754385964914,0
130,S,2020-08-28 10:50:22,2020-08-28 10:52:21,Role 2,20,2.0618556701030926,0
122,K,2020-08-28 10:48:18,2020-08-28 10:52:52,Role 5,18,2.025974025974026,8
138,T,2020-08-28 10:50:36,2020-08-28 10:53:22,Role 2,20,2.09020618556701,0
130,T,2020-08-28 10:52:24,2020-08-28 10:53:22,Role 2,20,3.09020618556701,0
120,I,2020-08-28 10:52:52,2020-08-28 10:57:32,Role 5,18,2.0405405405405403,9
142,J,2020-08-28 10:57:32,2020-08-28 10:57:32,Role 5,18,2.0367504835589942,9
135,R,2020-08-28 10:51:42,2020-08-28 10:59:11,Role 2,20,2.1288659793814433,0
147,A,2020-08-28 10:57:32,2020-08-28 11:03:50,Role 5,19,2.008450704225352,10
148,A,2020-08-28 11:03:50,2020-08-28 11:10:08,Role 5,20,2.008450704225352,11
140,I,2020-08-28 11:10:08,2020-08-28 11:13:43,Role 5,20,2.0405405405405403,12
135,S,2020-08-28 11:09:01,2020-08-28 11:15:56,Role 2,18,2.0618556701030926,0
143,I,2020-08-28 11:13:43,2020-08-28 11:22:18,Role 5,20,2.0405405405405403,12
135,T,2020-08-28 11:30:14,2020-08-28 11:33:02,Role 2,19,2.09020618556701,0
144,G,2020-08-28 11:40:41,2020-08-28 11:40:58,Role 5,20,2.0338028169014084,12
139,AA,2020-08-28 10:21:23,2020-08-28 11:43:30,Role 3,20,3.0701754385964914,0
146,C,2020-08-28 11:40:58,2020-08-28 11:48:04,Role 5,20,2.0140845070422535,11
133,K,2020-08-28 11:48:04,2020-08-28 11:51:10,Role 5,20,2.025974025974026,11
145,H,2020-08-28 11:51:10,2020-08-28 11:53:52,Role 5,20,2.028169014084507,10
139,R,2020-08-28 11:48:35,2020-08-28 11:54:25,Role 2,18,2.1288659793814433,0
122,M,2020-08-28 11:53:52,2020-08-28 11:58:54,Role 5,20,2.0265486725663715,10
120,J,2020-08-28 11:58:54,2020-08-28 12:00:14,Role 5,18,2.0367504835589942,10
142,K,2020-08-28 12:00:14,2020-08-28 12:08:11,Role 5,18,2.025974025974026,10
147,B,2020-08-28 12:08:11,2020-08-28 12:10:49,Role 5,18,2.028169014084507,10
139,S,2020-08-28 12:07:35,2020-08-28 12:12:34,Role 2,18,2.0618556701030926,0
149,A,2020-08-28 12:10:49,2020-08-28 12:16:57,Role 5,19,2.008450704225352,11
141,Y,2020-08-28 10:32:53,2020-08-28 12:18:49,Role 3,20,2.017543859649123,0
148,B,2020-08-28 12:16:57,2020-08-28 12:19:34,Role 5,19,2.028169014084507,11
140,J,2020-08-28 12:19:34,2020-08-28 12:20:41,Role 5,19,2.0367504835589942,11
143,J,2020-08-28 12:20:41,2020-08-28 12:20:41,Role 5,19,2.0367504835589942,11
141,Z,2020-08-28 12:18:49,2020-08-28 12:24:43,Role 3,19,2.114035087719298,0
144,I,2020-08-28 12:20:41,2020-08-28 12:28:38,Role 5,18,2.0405405405405403,11
139,T,2020-08-28 12:33:07,2020-08-28 12:34:54,Role 2,19,2.09020618556701,0
146,D,2020-08-28 12:28:38,2020-08-28 12:37:06,Role 5,18,2.0225352112676056,11
133,M,2020-08-28 12:37:06,2020-08-28 12:41:20,Role 5,18,2.0265486725663715,11
122,U,2020-08-28 11:58:54,2020-08-28 12:57:09,Role 4,18,2.0530973451327434,0
122,V,2020-08-28 12:57:09,2020-08-28 13:00:19,Role 4,18,2.079646017699115,0
145,G,2020-08-28 13:15:49,2020-08-28 13:16:21,Role 5,18,2.0338028169014084,11
120,P,2020-08-28 13:16:21,2020-08-28 13:18:41,Role 5,18,2.017857142857143,10
120,Q,2020-08-28 13:18:41,2020-08-28 13:23:03,Role 2,18,2.017857142857143,0
120,R,2020-08-28 13:23:03,2020-08-28 13:25:32,Role 2,18,2.1288659793814433,0
120,S,2020-08-28 13:25:44,2020-08-28 13:26:36,Role 2,18,2.0618556701030926,0
120,T,2020-08-28 13:26:45,2020-08-28 13:26:49,Role 2,18,2.09020618556701,0
142,M,2020-08-28 13:18:41,2020-08-28 13:28:21,Role 5,18,2.0265486725663715,10
147,E,2020-08-28 13:28:21,2020-08-28 13:30:32,Role 5,18,2.0140845070422535,10
150,A,2020-08-28 13:30:32,2020-08-28 13:36:11,Role 5,19,2.008450704225352,11
149,B,2020-08-28 13:36:11,2020-08-28 13:38:43,Role 5,19,2.028169014084507,11
133,U,2020-08-28 12:41:20,2020-08-28 13:38:59,Role 4,18,3.0530973451327434,0
148,E,2020-08-28 13:38:43,2020-08-28 13:40:54,Role 5,19,2.0140845070422535,11
133,V,2020-08-28 13:38:59,2020-08-28 13:42:37,Role 4,18,2.079646017699115,0
140,K,2020-08-28 13:40:54,2020-08-28 13:43:44,Role 5,19,2.025974025974026,11
141,AA,2020-08-28 12:26:04,2020-08-28 13:45:45,Role 3,19,2.0701754385964914,0
143,P,2020-08-28 13:43:44,2020-08-28 13:51:04,Role 5,19,2.017857142857143,11
144,J,2020-08-28 13:51:04,2020-08-28 13:51:04,Role 5,19,2.0367504835589942,11
146,H,2020-08-28 13:51:04,2020-08-28 13:53:44,Role 5,18,2.028169014084507,11
145,I,2020-08-28 13:53:44,2020-08-28 14:01:29,Role 5,18,2.0405405405405403,10
141,R,2020-08-28 13:56:39,2020-08-28 14:02:38,Role 2,18,2.1288659793814433,0
120,I,2020-08-28 14:01:29,2020-08-28 14:04:52,Role 5,18,2.0405405405405403,10
147,F,2020-08-28 14:04:52,2020-08-28 14:07:41,Role 5,18,2.0253521126760563,9
122,X,2020-08-28 13:00:19,2020-08-28 14:09:51,Role 4,18,2.0442477876106198,0
150,B,2020-08-28 14:07:41,2020-08-28 14:10:10,Role 5,18,2.028169014084507,9
149,E,2020-08-28 14:10:10,2020-08-28 14:12:17,Role 5,18,2.0140845070422535,9
148,F,2020-08-28 14:12:17,2020-08-28 14:15:09,Role 5,18,2.0253521126760563,9
122,R,2020-08-28 14:09:51,2020-08-28 14:15:42,Role 2,19,2.1288659793814433,0
140,N,2020-08-28 14:15:09,2020-08-28 14:19:24,Role 5,18,2.052631578947368,9
