caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
136,J,2020-08-28 05:40:01,2020-08-28 05:40:24,Role 5,9,2.0367504835589942,3
140,J,2020-08-28 05:40:24,2020-08-28 05:40:25,Role 5,9,2.0367504835589942,3
143,B,2020-08-28 06:02:22,2020-08-28 06:05:20,Role 5,9,2.028169014084507,3
142,J,2020-08-28 06:05:20,2020-08-28 06:05:20,Role 5,9,2.0367504835589942,3
136,K,2020-08-28 06:05:20,2020-08-28 06:08:30,Role 5,9,2.025974025974026,3
140,P,2020-08-28 06:08:30,2020-08-28 06:10:55,Role 5,9,2.017857142857143,3
140,Q,2020-08-28 06:10:55,2020-08-28 06:13:03,Role 2,9,2.017857142857143,0
143,E,2020-08-28 06:10:55,2020-08-28 06:13:12,Role 5,9,2.0140845070422535,3
140,R,2020-08-28 06:13:03,2020-08-28 06:16:37,Role 2,9,2.1288659793814433,0
140,S,2020-08-28 06:16:37,2020-08-28 06:18:22,Role 2,9,2.0618556701030926,0
140,T,2020-08-28 06:18:22,2020-08-28 06:18:54,Role 2,9,2.09020618556701,0
142,P,2020-08-28 06:13:37,2020-08-28 06:18:56,Role 5,9,2.017857142857143,3
136,M,2020-08-28 06:18:56,2020-08-28 06:24:03,Role 5,9,2.0265486725663715,3
143,F,2020-08-28 06:24:03,2020-08-28 06:26:50,Role 5,9,2.0253521126760563,2
140,I,2020-08-28 06:26:50,2020-08-28 06:32:17,Role 5,9,2.0405405405405403,3
143,C,2020-08-28 06:32:17,2020-08-28 06:38:04,Role 5,9,2.0140845070422535,1
140,J,2020-08-28 06:38:04,2020-08-28 06:39:41,Role 5,9,2.0367504835589942,1
141,DD,2020-08-28 05:27:36,2020-08-28 06:41:07,Role 1,9,2.0454545454545454,0
143,D,2020-08-28 06:39:41,2020-08-28 06:47:11,Role 5,9,2.0225352112676056,1
141,R,2020-08-28 06:41:07,2020-08-28 06:47:21,Role 2,9,2.1288659793814433,0
140,P,2020-08-28 06:47:11,2020-08-28 06:51:39,Role 5,9,2.017857142857143,1
141,S,2020-08-28 06:47:21,2020-08-28 06:51:54,Role 2,9,2.0618556701030926,0
141,T,2020-08-28 06:51:54,2020-08-28 06:53:10,Role 2,9,2.09020618556701,0
143,H,2020-08-28 06:51:39,2020-08-28 06:54:43,Role 5,9,2.028169014084507,1
140,Q,2020-08-28 06:51:39,2020-08-28 06:55:27,Role 2,9,3.017857142857143,0
140,R,2020-08-28 06:55:27,2020-08-28 07:00:13,Role 2,8,2.1288659793814433,0
140,S,2020-08-28 07:00:13,2020-08-28 07:02:16,Role 2,8,2.0618556701030926,0
140,T,2020-08-28 07:02:16,2020-08-28 07:02:41,Role 2,8,2.09020618556701,0
136,U,2020-08-28 06:24:03,2020-08-28 07:15:19,Role 4,9,2.0530973451327434,0
136,V,2020-08-28 07:15:19,2020-08-28 07:20:11,Role 4,8,2.079646017699115,0
142,Q,2020-08-28 06:18:56,2020-08-28 07:24:09,Role 2,9,2.017857142857143,0
142,R,2020-08-28 07:24:09,2020-08-28 07:34:40,Role 2,8,2.1288659793814433,0
142,S,2020-08-28 07:34:40,2020-08-28 07:36:29,Role 2,8,2.0618556701030926,0
142,T,2020-08-28 07:36:29,2020-08-28 07:36:39,Role 2,8,2.09020618556701,0
143,G,2020-08-28 08:11:23,2020-08-28 08:12:39,Role 5,8,2.0338028169014084,0
140,I,2020-08-28 08:12:39,2020-08-28 08:17:16,Role 5,8,2.0405405405405403,1
136,X,2020-08-28 07:20:11,2020-08-28 08:32:27,Role 4,8,2.0442477876106198,0
143,I,2020-08-28 08:29:44,2020-08-28 08:36:51,Role 5,7,2.0405405405405403,1
140,J,2020-08-28 08:36:51,2020-08-28 08:37:16,Role 5,7,2.0367504835589942,1
136,R,2020-08-28 08:32:27,2020-08-28 08:40:08,Role 2,7,2.1288659793814433,0
143,J,2020-08-28 08:43:31,2020-08-28 08:43:37,Role 5,7,2.0367504835589942,1
136,S,2020-08-28 08:40:08,2020-08-28 08:46:07,Role 2,7,2.0618556701030926,0
140,P,2020-08-28 08:43:37,2020-08-28 08:47:17,Role 5,7,2.017857142857143,1
136,T,2020-08-28 08:46:07,2020-08-28 08:47:36,Role 2,7,2.09020618556701,0
140,Q,2020-08-28 08:47:17,2020-08-28 08:50:02,Role 2,7,2.017857142857143,0
140,R,2020-08-28 08:50:02,2020-08-28 08:53:40,Role 2,6,2.1288659793814433,0
140,S,2020-08-28 08:53:40,2020-08-28 08:54:56,Role 2,6,2.0618556701030926,0
140,T,2020-08-28 08:54:56,2020-08-28 08:55:05,Role 2,6,2.09020618556701,0
143,P,2020-08-28 08:53:19,2020-08-28 08:59:51,Role 5,7,2.017857142857143,1
140,I,2020-08-28 08:59:51,2020-08-28 09:04:06,Role 5,6,2.0405405405405403,1
140,J,2020-08-28 09:04:13,2020-08-28 09:05:17,Role 5,6,2.0367504835589942,0
140,P,2020-08-28 09:05:30,2020-08-28 09:08:47,Role 5,6,2.017857142857143,0
140,Q,2020-08-28 09:08:50,2020-08-28 09:11:33,Role 2,6,3.017857142857143,0
140,R,2020-08-28 09:11:33,2020-08-28 09:14:50,Role 2,6,2.1288659793814433,0
140,S,2020-08-28 09:14:50,2020-08-28 09:16:03,Role 2,6,2.0618556701030926,0
140,T,2020-08-28 09:16:03,2020-08-28 09:16:03,Role 2,6,2.09020618556701,0
143,Q,2020-08-28 08:59:55,2020-08-28 10:08:51,Role 2,6,2.017857142857143,0
143,R,2020-08-28 10:08:51,2020-08-28 10:17:24,Role 2,5,2.1288659793814433,0
143,S,2020-08-28 10:17:24,2020-08-28 10:18:56,Role 2,5,2.0618556701030926,0
143,T,2020-08-28 10:18:56,2020-08-28 10:18:56,Role 2,5,2.09020618556701,0
144,A,2020-08-28 11:11:54,2020-08-28 11:17:59,Role 5,5,2.008450704225352,0
144,B,2020-08-28 11:40:52,2020-08-28 11:43:51,Role 5,5,2.028169014084507,0
144,E,2020-08-28 11:44:05,2020-08-28 11:46:25,Role 5,5,2.0140845070422535,0
144,F,2020-08-28 11:46:39,2020-08-28 11:49:26,Role 5,5,2.0253521126760563,0
144,C,2020-08-28 11:49:44,2020-08-28 11:55:39,Role 5,5,2.0140845070422535,0
144,D,2020-08-28 11:55:58,2020-08-28 12:03:37,Role 5,5,2.0225352112676056,0
144,H,2020-08-28 12:04:03,2020-08-28 12:07:01,Role 5,5,2.028169014084507,0
144,G,2020-08-28 13:10:20,2020-08-28 13:11:16,Role 5,5,2.0338028169014084,0
145,A,2020-08-28 13:11:16,2020-08-28 13:17:19,Role 5,6,2.008450704225352,1
144,I,2020-08-28 13:32:40,2020-08-28 13:39:46,Role 5,6,2.0405405405405403,1
145,B,2020-08-28 13:39:46,2020-08-28 13:42:42,Role 5,6,2.028169014084507,1
146,A,2020-08-28 13:42:42,2020-08-28 13:48:46,Role 5,7,2.008450704225352,2
144,J,2020-08-28 13:48:46,2020-08-28 13:48:46,Role 5,7,2.0367504835589942,2
145,E,2020-08-28 13:48:46,2020-08-28 13:51:04,Role 5,7,2.0140845070422535,2
146,B,2020-08-28 14:08:39,2020-08-28 14:11:33,Role 5,7,2.028169014084507,2
144,P,2020-08-28 14:11:33,2020-08-28 14:17:58,Role 5,7,2.017857142857143,2
145,F,2020-08-28 14:17:58,2020-08-28 14:20:47,Role 5,7,2.0253521126760563,2
146,E,2020-08-28 14:20:47,2020-08-28 14:23:05,Role 5,7,2.0140845070422535,2
145,C,2020-08-28 14:23:05,2020-08-28 14:28:54,Role 5,7,2.0140845070422535,1
146,F,2020-08-28 14:28:54,2020-08-28 14:31:42,Role 5,7,2.0253521126760563,1
145,D,2020-08-28 14:31:42,2020-08-28 14:39:20,Role 5,7,2.0225352112676056,1
146,C,2020-08-28 14:39:20,2020-08-28 14:45:16,Role 5,7,2.0140845070422535,1
145,H,2020-08-28 14:45:16,2020-08-28 14:48:17,Role 5,7,2.028169014084507,1
146,D,2020-08-28 14:48:17,2020-08-28 14:55:57,Role 5,7,2.0225352112676056,1
144,Q,2020-08-28 14:18:46,2020-08-28 15:29:51,Role 2,7,2.017857142857143,0
144,R,2020-08-28 15:30:09,2020-08-28 15:41:42,Role 2,8,2.1288659793814433,0
144,S,2020-08-28 15:41:45,2020-08-28 15:43:43,Role 2,8,2.0618556701030926,0
144,T,2020-08-28 15:43:46,2020-08-28 15:43:57,Role 2,8,2.09020618556701,0
145,G,2020-08-28 15:58:49,2020-08-28 15:59:47,Role 5,7,2.0338028169014084,1
147,A,2020-08-28 15:59:47,2020-08-28 16:05:48,Role 5,8,2.008450704225352,2
146,H,2020-08-28 16:05:48,2020-08-28 16:08:47,Role 5,8,2.028169014084507,2
145,I,2020-08-28 16:13:28,2020-08-28 16:20:57,Role 5,7,2.0405405405405403,2
147,B,2020-08-28 16:25:04,2020-08-28 16:27:56,Role 5,7,2.028169014084507,2
146,G,2020-08-28 17:18:08,2020-08-28 17:18:58,Role 5,7,2.0338028169014084,2
145,J,2020-08-28 17:18:58,2020-08-28 17:18:58,Role 5,7,2.0367504835589942,2
147,E,2020-08-28 17:18:58,2020-08-28 17:21:14,Role 5,7,2.0140845070422535,2
148,A,2020-08-28 17:21:14,2020-08-28 17:27:14,Role 5,8,2.008450704225352,3
146,I,2020-08-28 17:32:11,2020-08-28 17:39:29,Role 5,8,2.0405405405405403,3
145,K,2020-08-28 17:39:29,2020-08-28 17:45:42,Role 5,8,2.025974025974026,3
147,F,2020-08-28 17:45:42,2020-08-28 17:48:29,Role 5,8,2.0253521126760563,3
148,B,2020-08-28 17:48:29,2020-08-28 17:51:18,Role 5,8,2.028169014084507,3
149,A,2020-08-28 17:51:18,2020-08-28 17:57:18,Role 5,9,2.008450704225352,4
146,J,2020-08-28 17:57:18,2020-08-28 17:57:18,Role 5,9,2.0367504835589942,4
145,O,2020-08-28 17:57:18,2020-08-28 18:05:25,Role 5,9,2.018181818181818,4
147,C,2020-08-28 18:05:25,2020-08-28 18:11:25,Role 5,9,2.0140845070422535,4
148,E,2020-08-28 18:11:25,2020-08-28 18:13:36,Role 5,9,2.0140845070422535,4
149,B,2020-08-28 18:18:05,2020-08-28 18:20:50,Role 5,9,2.028169014084507,4
146,K,2020-08-28 18:20:50,2020-08-28 18:26:50,Role 5,9,2.025974025974026,4
147,D,2020-08-28 18:26:50,2020-08-28 18:34:37,Role 5,9,2.0225352112676056,3
148,F,2020-08-28 18:34:37,2020-08-28 18:37:21,Role 5,9,2.0253521126760563,3
150,A,2020-08-28 18:37:21,2020-08-28 18:43:26,Role 5,10,2.008450704225352,4
149,E,2020-08-28 18:43:26,2020-08-28 18:45:36,Role 5,10,2.0140845070422535,4
146,M,2020-08-28 18:45:36,2020-08-28 18:52:39,Role 5,10,2.0265486725663715,4
147,H,2020-08-28 18:52:39,2020-08-28 18:55:32,Role 5,10,2.028169014084507,4
148,C,2020-08-28 18:55:32,2020-08-28 19:01:19,Role 5,10,2.0140845070422535,4
150,B,2020-08-28 19:13:38,2020-08-28 19:16:18,Role 5,10,2.028169014084507,4
149,F,2020-08-28 19:16:18,2020-08-28 19:19:00,Role 5,10,2.0253521126760563,4
145,BB,2020-08-28 18:05:37,2020-08-28 19:22:02,Role 1,9,2.018181818181818,0
145,CC,2020-08-28 19:22:08,2020-08-28 19:27:37,Role 1,10,2.1636363636363636,0
147,G,2020-08-28 20:04:59,2020-08-28 20:05:46,Role 5,10,2.0338028169014084,3
146,U,2020-08-28 18:52:44,2020-08-28 20:06:31,Role 4,10,2.0530973451327434,0
146,V,2020-08-28 20:06:31,2020-08-28 20:10:55,Role 4,10,2.079646017699115,0
148,D,2020-08-28 20:05:46,2020-08-28 20:13:15,Role 5,10,2.0225352112676056,3
150,E,2020-08-28 20:13:15,2020-08-28 20:15:23,Role 5,10,2.0140845070422535,3
149,C,2020-08-28 20:15:23,2020-08-28 20:21:11,Role 5,10,2.0140845070422535,3
147,I,2020-08-28 20:21:11,2020-08-28 20:28:19,Role 5,10,2.0405405405405403,3
148,H,2020-08-28 20:28:19,2020-08-28 20:31:09,Role 5,10,2.028169014084507,3
150,F,2020-08-28 20:31:09,2020-08-28 20:33:50,Role 5,10,2.0253521126760563,3
149,D,2020-08-28 20:33:50,2020-08-28 20:41:19,Role 5,10,2.0225352112676056,3
147,J,2020-08-28 20:41:19,2020-08-28 20:41:19,Role 5,10,2.0367504835589942,3
145,DD,2020-08-28 19:27:37,2020-08-28 20:43:11,Role 1,10,2.0454545454545454,0
145,R,2020-08-28 20:43:11,2020-08-28 20:49:41,Role 2,10,2.1288659793814433,0
145,S,2020-08-28 20:49:41,2020-08-28 20:54:09,Role 2,10,2.0618556701030926,0
145,T,2020-08-28 20:54:09,2020-08-28 20:55:07,Role 2,10,2.09020618556701,0
146,X,2020-08-28 20:10:55,2020-08-28 21:32:24,Role 4,10,2.0442477876106198,0
146,R,2020-08-28 21:32:24,2020-08-28 21:39:42,Role 2,11,2.1288659793814433,0
148,G,2020-08-28 21:43:07,2020-08-28 21:43:48,Role 5,10,2.0338028169014084,3
146,S,2020-08-28 21:39:42,2020-08-28 21:45:16,Role 2,11,2.0618556701030926,0
146,T,2020-08-28 21:45:16,2020-08-28 21:46:46,Role 2,11,2.09020618556701,0
150,C,2020-08-28 21:43:48,2020-08-28 21:49:48,Role 5,10,2.0140845070422535,3
149,H,2020-08-28 21:49:48,2020-08-28 21:52:40,Role 5,10,2.028169014084507,3
147,P,2020-08-28 21:52:40,2020-08-28 21:59:28,Role 5,10,2.017857142857143,3
151,A,2020-08-28 21:59:28,2020-08-28 22:05:30,Role 5,11,2.008450704225352,4
145,I,2020-08-28 22:05:30,2020-08-28 22:08:58,Role 5,11,2.0405405405405403,5
148,I,2020-08-28 22:08:58,2020-08-28 22:16:02,Role 5,11,2.0405405405405403,5
152,A,2020-08-28 22:16:02,2020-08-28 22:22:04,Role 5,12,2.008450704225352,6
150,D,2020-08-28 22:22:04,2020-08-28 22:29:29,Role 5,11,2.0225352112676056,6
149,G,2020-08-28 23:08:50,2020-08-28 23:09:31,Role 5,11,2.0338028169014084,6
147,Q,2020-08-28 21:59:37,2020-08-28 23:10:08,Role 2,11,2.017857142857143,0
151,B,2020-08-28 23:09:31,2020-08-28 23:12:11,Role 5,11,2.028169014084507,5
145,J,2020-08-28 23:12:11,2020-08-28 23:12:26,Role 5,11,2.0367504835589942,5
148,J,2020-08-28 23:12:26,2020-08-28 23:12:26,Role 5,11,2.0367504835589942,5
152,B,2020-08-28 23:12:26,2020-08-28 23:15:06,Role 5,11,2.028169014084507,5
150,H,2020-08-28 23:15:06,2020-08-28 23:18:02,Role 5,11,2.028169014084507,5
153,A,2020-08-28 23:18:02,2020-08-28 23:24:05,Role 5,12,2.008450704225352,6
147,R,2020-08-28 23:10:08,2020-08-28 23:24:18,Role 2,13,2.1288659793814433,0
147,S,2020-08-28 23:24:18,2020-08-28 23:26:10,Role 2,13,2.0618556701030926,0
147,T,2020-08-28 23:26:10,2020-08-28 23:26:28,Role 2,13,2.09020618556701,0
154,A,2020-08-28 23:24:05,2020-08-28 23:30:08,Role 5,13,2.008450704225352,7
149,I,2020-08-28 23:30:08,2020-08-28 23:37:10,Role 5,13,2.0405405405405403,7
151,E,2020-08-28 23:37:10,2020-08-28 23:39:21,Role 5,13,2.0140845070422535,7
145,K,2020-08-28 23:39:21,2020-08-28 23:42:17,Role 5,13,2.025974025974026,7
148,P,2020-08-28 23:42:17,2020-08-28 23:49:27,Role 5,13,2.017857142857143,7
152,E,2020-08-28 23:49:27,2020-08-28 23:51:39,Role 5,13,2.0140845070422535,7
150,G,2020-08-29 00:36:36,2020-08-29 00:36:50,Role 5,13,2.0338028169014084,7
153,B,2020-08-29 00:36:50,2020-08-29 00:39:37,Role 5,13,2.028169014084507,7
154,B,2020-08-29 00:39:37,2020-08-29 00:42:24,Role 5,12,2.028169014084507,7
149,J,2020-08-29 00:42:24,2020-08-29 00:42:24,Role 5,12,2.0367504835589942,7
151,F,2020-08-29 00:42:24,2020-08-29 00:45:29,Role 5,12,2.0253521126760563,7
145,N,2020-08-29 00:45:29,2020-08-29 00:51:16,Role 5,12,2.052631578947368,7
152,F,2020-08-29 00:51:16,2020-08-29 00:54:22,Role 5,12,2.0253521126760563,6
148,Q,2020-08-28 23:49:32,2020-08-29 01:03:07,Role 2,12,2.017857142857143,0
150,I,2020-08-29 00:54:22,2020-08-29 01:03:38,Role 5,12,2.0405405405405403,6
153,E,2020-08-29 01:03:38,2020-08-29 01:06:00,Role 5,12,2.0140845070422535,6
154,E,2020-08-29 01:06:00,2020-08-29 01:08:22,Role 5,12,2.0140845070422535,6
149,K,2020-08-29 01:08:22,2020-08-29 01:18:02,Role 5,12,2.025974025974026,6
148,R,2020-08-29 01:03:15,2020-08-29 01:24:47,Role 2,12,2.1288659793814433,0
151,C,2020-08-29 01:18:02,2020-08-29 01:25:18,Role 5,12,2.0140845070422535,6
148,S,2020-08-29 01:25:04,2020-08-29 01:28:23,Role 2,13,2.0618556701030926,0
148,T,2020-08-29 01:28:43,2020-08-29 01:30:20,Role 2,13,2.09020618556701,0
152,C,2020-08-29 01:25:18,2020-08-29 01:32:51,Role 5,12,2.0140845070422535,5
150,J,2020-08-29 01:32:51,2020-08-29 01:32:51,Role 5,12,2.0367504835589942,5
155,A,2020-08-29 01:32:51,2020-08-29 01:39:34,Role 5,13,2.008450704225352,6
153,F,2020-08-29 01:39:34,2020-08-29 01:42:45,Role 5,13,2.0253521126760563,6
154,F,2020-08-29 01:42:45,2020-08-29 01:45:56,Role 5,13,2.0253521126760563,6
149,L,2020-08-29 01:45:56,2020-08-29 01:59:14,Role 5,13,2.0355029585798814,6
151,D,2020-08-29 01:59:14,2020-08-29 02:09:44,Role 5,13,2.0225352112676056,6
145,Y,2020-08-29 00:51:24,2020-08-29 02:14:02,Role 3,12,2.017543859649123,0
145,Z,2020-08-29 02:14:27,2020-08-29 02:18:16,Role 3,11,2.114035087719298,0
152,D,2020-08-29 02:09:44,2020-08-29 02:20:10,Role 5,12,2.0225352112676056,6
150,P,2020-08-29 02:20:10,2020-08-29 02:32:20,Role 5,12,2.017857142857143,6
155,B,2020-08-29 02:32:20,2020-08-29 02:35:27,Role 5,12,2.028169014084507,6
153,C,2020-08-29 02:35:27,2020-08-29 02:44:04,Role 5,12,2.0140845070422535,6
154,C,2020-08-29 02:44:04,2020-08-29 02:52:42,Role 5,12,2.0140845070422535,6
151,H,2020-08-29 02:52:42,2020-08-29 02:56:18,Role 5,11,2.028169014084507,5
152,H,2020-08-29 02:56:18,2020-08-29 02:59:54,Role 5,11,2.028169014084507,5
155,E,2020-08-29 02:59:54,2020-08-29 03:02:19,Role 5,11,2.0140845070422535,4
153,D,2020-08-29 03:02:19,2020-08-29 03:13:10,Role 5,11,2.0225352112676056,4
154,D,2020-08-29 03:13:10,2020-08-29 03:24:01,Role 5,11,2.0225352112676056,4
145,AA,2020-08-29 02:18:57,2020-08-29 03:58:46,Role 3,11,2.0701754385964914,0
151,G,2020-08-29 04:05:55,2020-08-29 04:05:55,Role 5,11,2.0338028169014084,4
145,R,2020-08-29 03:59:23,2020-08-29 04:07:42,Role 2,11,2.1288659793814433,0
152,G,2020-08-29 04:10:11,2020-08-29 04:10:11,Role 5,11,2.0338028169014084,4
150,Q,2020-08-29 02:32:47,2020-08-29 04:11:27,Role 2,11,2.017857142857143,0
155,F,2020-08-29 04:10:11,2020-08-29 04:13:26,Role 5,11,2.0253521126760563,4
145,S,2020-08-29 04:08:18,2020-08-29 04:15:38,Role 2,11,2.0618556701030926,0
153,H,2020-08-29 04:13:26,2020-08-29 04:16:53,Role 5,11,2.028169014084507,4
145,T,2020-08-29 04:16:07,2020-08-29 04:18:45,Role 2,11,2.09020618556701,0
154,H,2020-08-29 04:16:53,2020-08-29 04:20:20,Role 5,11,2.028169014084507,4
151,I,2020-08-29 04:20:20,2020-08-29 04:30:12,Role 5,11,2.0405405405405403,4
150,R,2020-08-29 04:11:48,2020-08-29 04:37:37,Role 2,11,2.1288659793814433,0
152,I,2020-08-29 04:30:12,2020-08-29 04:40:07,Role 5,11,2.0405405405405403,4
150,S,2020-08-29 04:38:00,2020-08-29 04:40:58,Role 2,10,2.0618556701030926,0
150,T,2020-08-29 04:41:20,2020-08-29 04:42:15,Role 2,10,2.09020618556701,0
155,C,2020-08-29 04:40:07,2020-08-29 04:47:56,Role 5,11,2.0140845070422535,4
153,G,2020-08-29 05:27:56,2020-08-29 05:27:56,Role 5,11,2.0338028169014084,4
154,G,2020-08-29 05:31:28,2020-08-29 05:31:28,Role 5,10,2.0338028169014084,4
151,J,2020-08-29 05:31:28,2020-08-29 05:31:28,Role 5,10,2.0367504835589942,4
152,J,2020-08-29 05:31:28,2020-08-29 05:31:28,Role 5,10,2.0367504835589942,4
150,I,2020-08-29 05:31:28,2020-08-29 05:35:23,Role 5,10,2.0405405405405403,5
155,D,2020-08-29 05:35:23,2020-08-29 05:46:16,Role 5,10,2.0225352112676056,5
153,I,2020-08-29 05:46:16,2020-08-29 05:57:11,Role 5,10,2.0405405405405403,5
154,I,2020-08-29 05:57:11,2020-08-29 06:08:07,Role 5,10,2.0405405405405403,5
151,P,2020-08-29 06:08:07,2020-08-29 06:18:41,Role 5,10,2.017857142857143,5
152,P,2020-08-29 06:18:41,2020-08-29 06:29:20,Role 5,10,2.017857142857143,5
150,J,2020-08-29 06:29:20,2020-08-29 06:30:38,Role 5,10,2.0367504835589942,5
156,A,2020-08-29 06:30:38,2020-08-29 06:37:30,Role 5,11,2.008450704225352,6
155,H,2020-08-29 06:37:30,2020-08-29 06:40:47,Role 5,11,2.028169014084507,6
153,J,2020-08-29 06:40:47,2020-08-29 06:40:47,Role 5,11,2.0367504835589942,6
154,J,2020-08-29 06:40:47,2020-08-29 06:40:47,Role 5,11,2.0367504835589942,6
150,P,2020-08-29 06:40:47,2020-08-29 06:45:04,Role 5,11,2.017857142857143,4
150,Q,2020-08-29 06:45:28,2020-08-29 06:53:09,Role 2,11,4.017857142857142,0
156,B,2020-08-29 06:54:15,2020-08-29 06:57:20,Role 5,11,2.028169014084507,4
150,R,2020-08-29 06:53:31,2020-08-29 06:57:34,Role 2,11,2.1288659793814433,0
150,S,2020-08-29 06:57:58,2020-08-29 07:00:07,Role 2,11,2.0618556701030926,0
150,T,2020-08-29 07:00:30,2020-08-29 07:01:16,Role 2,11,2.09020618556701,0
151,Q,2020-08-29 06:19:05,2020-08-29 07:51:56,Role 2,11,2.017857142857143,0
155,G,2020-08-29 07:52:57,2020-08-29 07:52:57,Role 5,11,2.0338028169014084,4
152,Q,2020-08-29 06:29:44,2020-08-29 07:57:29,Role 2,11,3.017857142857143,0
153,K,2020-08-29 07:52:57,2020-08-29 08:01:11,Role 5,11,2.025974025974026,4
154,K,2020-08-29 08:01:11,2020-08-29 08:09:26,Role 5,11,2.025974025974026,4
156,E,2020-08-29 08:09:26,2020-08-29 08:11:49,Role 5,11,2.0140845070422535,3
151,R,2020-08-29 07:52:18,2020-08-29 08:18:25,Role 2,10,2.1288659793814433,0
151,S,2020-08-29 08:18:50,2020-08-29 08:21:13,Role 2,10,2.0618556701030926,0
155,I,2020-08-29 08:12:07,2020-08-29 08:21:51,Role 5,10,2.0405405405405403,3
151,T,2020-08-29 08:21:36,2020-08-29 08:22:30,Role 2,10,2.09020618556701,0
152,R,2020-08-29 07:57:50,2020-08-29 08:25:48,Role 2,10,3.1288659793814433,0
152,S,2020-08-29 08:26:11,2020-08-29 08:28:38,Role 2,10,2.0618556701030926,0
152,T,2020-08-29 08:28:59,2020-08-29 08:29:54,Role 2,10,2.09020618556701,0
153,O,2020-08-29 08:21:51,2020-08-29 08:32:19,Role 5,10,2.018181818181818,3
154,O,2020-08-29 08:32:19,2020-08-29 08:42:00,Role 5,10,2.018181818181818,3
156,F,2020-08-29 08:42:00,2020-08-29 08:45:04,Role 5,10,2.0253521126760563,3
155,J,2020-08-29 08:45:04,2020-08-29 08:45:04,Role 5,10,2.0367504835589942,3
151,I,2020-08-29 08:45:04,2020-08-29 08:49:00,Role 5,10,2.0405405405405403,4
152,I,2020-08-29 08:49:00,2020-08-29 08:52:47,Role 5,10,2.0405405405405403,5
156,C,2020-08-29 08:52:47,2020-08-29 09:01:03,Role 5,10,2.0140845070422535,3
155,P,2020-08-29 09:01:03,2020-08-29 09:09:33,Role 5,10,2.017857142857143,3
151,J,2020-08-29 09:09:33,2020-08-29 09:10:08,Role 5,10,2.0367504835589942,3
152,J,2020-08-29 09:10:08,2020-08-29 09:10:46,Role 5,10,2.0367504835589942,3
156,D,2020-08-29 09:10:46,2020-08-29 09:21:25,Role 5,10,2.0225352112676056,3
151,P,2020-08-29 09:21:25,2020-08-29 09:24:48,Role 5,10,2.017857142857143,2
152,K,2020-08-29 09:24:48,2020-08-29 09:28:28,Role 5,10,2.025974025974026,2
151,Q,2020-08-29 09:25:07,2020-08-29 09:30:46,Role 2,10,3.017857142857143,0
156,H,2020-08-29 09:28:28,2020-08-29 09:31:42,Role 5,10,2.028169014084507,2
151,R,2020-08-29 09:31:01,2020-08-29 09:34:47,Role 2,10,2.1288659793814433,0
151,S,2020-08-29 09:35:05,2020-08-29 09:36:55,Role 2,10,2.0618556701030926,0
152,L,2020-08-29 09:31:42,2020-08-29 09:37:13,Role 5,10,2.0355029585798814,1
151,T,2020-08-29 09:37:18,2020-08-29 09:37:52,Role 2,10,2.09020618556701,0
153,BB,2020-08-29 08:32:38,2020-08-29 10:26:03,Role 1,10,2.018181818181818,0
153,CC,2020-08-29 10:26:21,2020-08-29 10:31:28,Role 1,8,2.1636363636363636,0
155,Q,2020-08-29 09:10:00,2020-08-29 10:36:28,Role 2,10,2.017857142857143,0
156,G,2020-08-29 10:40:08,2020-08-29 10:40:08,Role 5,10,2.0338028169014084,1
154,BB,2020-08-29 08:42:20,2020-08-29 10:40:36,Role 1,10,3.018181818181818,0
154,CC,2020-08-29 10:40:54,2020-08-29 10:46:51,Role 1,8,2.1636363636363636,0
155,R,2020-08-29 10:36:49,2020-08-29 11:07:59,Role 2,8,2.1288659793814433,0
156,I,2020-08-29 11:00:45,2020-08-29 11:09:42,Role 5,8,2.0405405405405403,0
155,S,2020-08-29 11:08:23,2020-08-29 11:10:56,Role 2,8,2.0618556701030926,0
155,T,2020-08-29 11:11:19,2020-08-29 11:11:50,Role 2,8,2.09020618556701,0
156,J,2020-08-29 11:16:16,2020-08-29 11:16:16,Role 5,8,2.0367504835589942,0
156,P,2020-08-29 11:24:09,2020-08-29 11:32:51,Role 5,7,2.017857142857143,0
153,DD,2020-08-29 10:31:45,2020-08-29 11:47:36,Role 1,8,2.0454545454545454,0
153,R,2020-08-29 11:47:53,2020-08-29 11:53:43,Role 2,7,2.1288659793814433,0
153,S,2020-08-29 11:53:57,2020-08-29 11:58:44,Role 2,7,2.0618556701030926,0
153,T,2020-08-29 11:59:00,2020-08-29 12:00:46,Role 2,7,2.09020618556701,0
154,DD,2020-08-29 10:47:09,2020-08-29 12:00:56,Role 1,8,3.0454545454545454,0
154,R,2020-08-29 12:01:12,2020-08-29 12:06:46,Role 2,6,2.1288659793814433,0
154,S,2020-08-29 12:06:58,2020-08-29 12:11:21,Role 2,6,2.0618556701030926,0
154,T,2020-08-29 12:11:34,2020-08-29 12:13:16,Role 2,6,2.09020618556701,0
156,Q,2020-08-29 11:33:16,2020-08-29 12:56:59,Role 2,7,2.017857142857143,0
157,A,2020-08-29 12:54:11,2020-08-29 13:00:40,Role 5,6,2.008450704225352,0
157,B,2020-08-29 13:16:57,2020-08-29 13:20:02,Role 5,6,2.028169014084507,0
156,R,2020-08-29 12:57:19,2020-08-29 13:21:11,Role 2,6,2.1288659793814433,0
