caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
135,S,2020-08-28 08:08:16,2020-08-28 08:10:12,Role 2,13,2.0618556701030926,0
135,T,2020-08-28 08:10:12,2020-08-28 08:10:57,Role 2,13,2.09020618556701,0
138,H,2020-08-28 08:08:33,2020-08-28 08:11:43,Role 5,13,2.028169014084507,3
134,J,2020-08-28 08:11:43,2020-08-28 08:12:49,Role 5,13,2.0367504835589942,3
136,Q,2020-08-28 07:02:58,2020-08-28 08:15:18,Role 2,13,3.017857142857143,0
133,AA,2020-08-28 06:44:53,2020-08-28 08:18:48,Role 3,13,2.0701754385964914,0
131,Y,2020-08-28 07:17:01,2020-08-28 08:22:22,Role 3,13,2.017543859649123,0
131,Z,2020-08-28 08:22:28,2020-08-28 08:27:09,Role 3,13,2.114035087719298,0
133,R,2020-08-28 08:20:52,2020-08-28 08:27:36,Role 2,13,3.1288659793814433,0
133,S,2020-08-28 08:30:02,2020-08-28 08:35:20,Role 2,13,2.0618556701030926,0
136,R,2020-08-28 08:15:22,2020-08-28 08:35:45,Role 2,13,2.1288659793814433,0
136,S,2020-08-28 08:35:45,2020-08-28 08:37:39,Role 2,13,2.0618556701030926,0
136,T,2020-08-28 08:37:39,2020-08-28 08:38:20,Role 2,13,3.09020618556701,0
133,T,2020-08-28 08:37:11,2020-08-28 08:39:03,Role 2,13,2.09020618556701,0
132,X,2020-08-28 07:48:08,2020-08-28 09:08:42,Role 4,13,2.0442477876106198,0
132,R,2020-08-28 09:08:42,2020-08-28 09:16:19,Role 2,12,2.1288659793814433,0
137,G,2020-08-28 09:17:37,2020-08-28 09:18:12,Role 5,13,2.0338028169014084,3
139,H,2020-08-28 09:18:12,2020-08-28 09:21:18,Role 5,13,2.028169014084507,3
132,S,2020-08-28 09:16:19,2020-08-28 09:22:31,Role 2,12,2.0618556701030926,0
132,T,2020-08-28 09:22:31,2020-08-28 09:24:49,Role 2,12,2.09020618556701,0
135,I,2020-08-28 09:21:18,2020-08-28 09:24:51,Role 5,13,2.0405405405405403,4
138,G,2020-08-28 09:29:33,2020-08-28 09:30:09,Role 5,13,2.0338028169014084,4
134,K,2020-08-28 09:30:09,2020-08-28 09:33:09,Role 5,13,2.025974025974026,4
140,A,2020-08-28 09:33:09,2020-08-28 09:39:19,Role 5,12,2.008450704225352,5
137,I,2020-08-28 09:39:19,2020-08-28 09:47:25,Role 5,12,2.0405405405405403,5
131,AA,2020-08-28 08:27:50,2020-08-28 10:05:42,Role 3,13,2.0701754385964914,0
131,R,2020-08-28 10:07:50,2020-08-28 10:14:42,Role 2,12,2.1288659793814433,0
131,S,2020-08-28 10:17:55,2020-08-28 10:23:27,Role 2,12,2.0618556701030926,0
131,T,2020-08-28 10:25:29,2020-08-28 10:27:29,Role 2,13,2.09020618556701,0
139,G,2020-08-28 10:42:21,2020-08-28 10:42:52,Role 5,12,2.0338028169014084,5
132,I,2020-08-28 10:42:52,2020-08-28 10:45:59,Role 5,12,2.0405405405405403,6
135,J,2020-08-28 10:45:59,2020-08-28 10:46:38,Role 5,12,2.0367504835589942,6
138,I,2020-08-28 10:46:38,2020-08-28 10:54:52,Role 5,12,2.0405405405405403,6
134,M,2020-08-28 10:54:52,2020-08-28 10:58:53,Role 5,12,2.0265486725663715,6
140,B,2020-08-28 10:58:53,2020-08-28 11:01:39,Role 5,12,2.028169014084507,6
137,J,2020-08-28 11:01:39,2020-08-28 11:01:39,Role 5,12,2.0367504835589942,6
141,A,2020-08-28 11:01:39,2020-08-28 11:07:41,Role 5,13,2.008450704225352,7
131,I,2020-08-28 11:07:41,2020-08-28 11:10:58,Role 5,13,2.0405405405405403,8
139,I,2020-08-28 11:10:58,2020-08-28 11:18:33,Role 5,13,2.0405405405405403,8
132,J,2020-08-28 11:18:33,2020-08-28 11:18:59,Role 5,13,2.0367504835589942,8
135,P,2020-08-28 11:18:59,2020-08-28 11:21:31,Role 5,13,2.017857142857143,8
138,J,2020-08-28 11:21:31,2020-08-28 11:21:31,Role 5,13,2.0367504835589942,8
140,E,2020-08-28 11:21:31,2020-08-28 11:23:46,Role 5,13,2.0140845070422535,7
135,Q,2020-08-28 11:21:31,2020-08-28 11:24:28,Role 2,14,2.017857142857143,0
135,R,2020-08-28 11:24:28,2020-08-28 11:27:33,Role 2,14,2.1288659793814433,0
135,S,2020-08-28 11:27:33,2020-08-28 11:28:36,Role 2,14,2.0618556701030926,0
135,T,2020-08-28 11:28:36,2020-08-28 11:28:36,Role 2,14,2.09020618556701,0
137,P,2020-08-28 11:23:46,2020-08-28 11:30:35,Role 5,13,2.017857142857143,7
141,B,2020-08-28 11:30:35,2020-08-28 11:33:21,Role 5,13,2.028169014084507,7
131,J,2020-08-28 11:33:21,2020-08-28 11:33:44,Role 5,13,2.0367504835589942,7
142,A,2020-08-28 11:33:44,2020-08-28 11:39:51,Role 5,14,2.008450704225352,8
139,J,2020-08-28 11:39:51,2020-08-28 11:39:51,Role 5,14,2.0367504835589942,8
132,K,2020-08-28 11:39:51,2020-08-28 11:42:13,Role 5,14,2.025974025974026,8
138,K,2020-08-28 11:42:13,2020-08-28 11:48:33,Role 5,14,2.025974025974026,7
140,F,2020-08-28 11:48:33,2020-08-28 11:51:21,Role 5,14,2.0253521126760563,7
134,U,2020-08-28 10:58:53,2020-08-28 11:51:54,Role 4,13,2.0530973451327434,0
141,E,2020-08-28 11:51:21,2020-08-28 11:53:36,Role 5,13,2.0140845070422535,6
134,V,2020-08-28 11:51:54,2020-08-28 11:54:49,Role 4,13,2.079646017699115,0
131,P,2020-08-28 11:53:36,2020-08-28 11:55:58,Role 5,13,2.017857142857143,6
131,Q,2020-08-28 11:57:03,2020-08-28 11:58:15,Role 2,13,3.017857142857143,0
131,R,2020-08-28 12:00:18,2020-08-28 12:02:39,Role 2,13,2.1288659793814433,0
142,B,2020-08-28 12:00:12,2020-08-28 12:02:57,Role 5,13,2.028169014084507,6
131,S,2020-08-28 12:04:03,2020-08-28 12:04:53,Role 2,13,2.0618556701030926,0
131,T,2020-08-28 12:04:53,2020-08-28 12:04:53,Role 2,13,2.09020618556701,0
139,P,2020-08-28 12:02:57,2020-08-28 12:09:31,Role 5,13,2.017857142857143,6
132,N,2020-08-28 12:09:31,2020-08-28 12:13:29,Role 5,13,2.052631578947368,6
138,N,2020-08-28 12:13:29,2020-08-28 12:23:33,Role 5,13,2.052631578947368,6
140,C,2020-08-28 12:23:33,2020-08-28 12:29:54,Role 5,13,2.0140845070422535,6
141,F,2020-08-28 12:29:54,2020-08-28 12:32:46,Role 5,13,2.0253521126760563,6
142,E,2020-08-28 12:32:46,2020-08-28 12:35:03,Role 5,13,2.0140845070422535,5
131,I,2020-08-28 12:35:03,2020-08-28 12:38:56,Role 5,13,2.0405405405405403,6
137,Q,2020-08-28 11:30:35,2020-08-28 12:39:50,Role 2,13,2.017857142857143,0
140,D,2020-08-28 12:38:56,2020-08-28 12:47:04,Role 5,13,2.0225352112676056,3
141,C,2020-08-28 12:47:04,2020-08-28 12:53:18,Role 5,13,2.0140845070422535,3
142,F,2020-08-28 12:53:18,2020-08-28 12:56:11,Role 5,13,2.0253521126760563,3
137,R,2020-08-28 12:39:52,2020-08-28 12:58:46,Role 2,14,2.1288659793814433,0
137,S,2020-08-28 12:58:46,2020-08-28 13:00:45,Role 2,14,2.0618556701030926,0
137,T,2020-08-28 13:00:50,2020-08-28 13:01:39,Role 2,14,2.09020618556701,0
143,A,2020-08-28 12:56:11,2020-08-28 13:02:16,Role 5,14,2.008450704225352,4
131,J,2020-08-28 13:02:16,2020-08-28 13:03:24,Role 5,14,2.0367504835589942,4
134,X,2020-08-28 11:54:49,2020-08-28 13:04:09,Role 4,13,2.0442477876106198,0
140,H,2020-08-28 13:03:24,2020-08-28 13:06:22,Role 5,14,2.028169014084507,4
134,R,2020-08-28 13:04:09,2020-08-28 13:11:06,Role 2,14,2.1288659793814433,0
141,D,2020-08-28 13:06:22,2020-08-28 13:14:33,Role 5,14,2.0225352112676056,4
139,Q,2020-08-28 12:09:31,2020-08-28 13:15:04,Role 2,13,3.017857142857143,0
132,Y,2020-08-28 12:13:33,2020-08-28 13:16:20,Role 3,13,2.017543859649123,0
134,S,2020-08-28 13:11:06,2020-08-28 13:16:36,Role 2,14,2.0618556701030926,0
134,T,2020-08-28 13:16:39,2020-08-28 13:19:03,Role 2,14,2.09020618556701,0
142,C,2020-08-28 13:14:33,2020-08-28 13:20:58,Role 5,14,2.0140845070422535,4
132,Z,2020-08-28 13:16:42,2020-08-28 13:22:19,Role 3,14,2.114035087719298,0
137,I,2020-08-28 13:20:58,2020-08-28 13:24:42,Role 5,14,2.0405405405405403,5
143,B,2020-08-28 13:28:52,2020-08-28 13:31:31,Role 5,14,2.028169014084507,5
139,R,2020-08-28 13:15:04,2020-08-28 13:34:55,Role 2,14,2.1288659793814433,0
131,K,2020-08-28 13:31:31,2020-08-28 13:35:01,Role 5,14,2.025974025974026,5
139,S,2020-08-28 13:34:55,2020-08-28 13:37:08,Role 2,14,2.0618556701030926,0
139,T,2020-08-28 13:37:12,2020-08-28 13:38:08,Role 2,14,2.09020618556701,0
138,Y,2020-08-28 12:23:41,2020-08-28 14:06:01,Role 3,13,3.017543859649123,0
138,Z,2020-08-28 14:06:37,2020-08-28 14:11:43,Role 3,14,2.114035087719298,0
140,G,2020-08-28 14:23:44,2020-08-28 14:24:15,Role 5,14,2.0338028169014084,5
141,H,2020-08-28 14:24:15,2020-08-28 14:27:11,Role 5,14,2.028169014084507,5
134,I,2020-08-28 14:27:11,2020-08-28 14:30:20,Role 5,14,2.0405405405405403,6
142,D,2020-08-28 14:30:20,2020-08-28 14:38:24,Role 5,14,2.0225352112676056,6
137,J,2020-08-28 14:38:24,2020-08-28 14:39:29,Role 5,14,2.0367504835589942,6
143,E,2020-08-28 14:39:29,2020-08-28 14:41:42,Role 5,14,2.0140845070422535,6
131,M,2020-08-28 14:41:42,2020-08-28 14:46:41,Role 5,14,2.0265486725663715,6
144,A,2020-08-28 14:46:41,2020-08-28 14:52:32,Role 5,14,2.008450704225352,7
145,A,2020-08-28 14:52:32,2020-08-28 14:58:23,Role 5,15,2.008450704225352,8
132,AA,2020-08-28 13:24:21,2020-08-28 15:01:44,Role 3,14,2.0701754385964914,0
140,I,2020-08-28 14:58:23,2020-08-28 15:06:36,Role 5,15,2.0405405405405403,8
132,R,2020-08-28 15:08:12,2020-08-28 15:14:53,Role 2,15,2.1288659793814433,0
132,S,2020-08-28 15:26:11,2020-08-28 15:31:30,Role 2,16,2.0618556701030926,0
141,G,2020-08-28 15:46:28,2020-08-28 15:46:58,Role 5,15,2.0338028169014084,8
132,T,2020-08-28 15:45:15,2020-08-28 15:47:24,Role 2,16,2.09020618556701,0
134,J,2020-08-28 15:46:58,2020-08-28 15:47:49,Role 5,15,2.0367504835589942,8
131,U,2020-08-28 14:46:41,2020-08-28 15:47:58,Role 4,15,2.0530973451327434,0
138,AA,2020-08-28 14:13:55,2020-08-28 15:49:23,Role 3,14,3.0701754385964914,0
142,H,2020-08-28 15:47:49,2020-08-28 15:50:46,Role 5,15,2.028169014084507,8
131,V,2020-08-28 15:47:58,2020-08-28 15:52:08,Role 4,16,2.079646017699115,0
137,K,2020-08-28 15:50:46,2020-08-28 15:53:41,Role 5,15,2.025974025974026,8
143,F,2020-08-28 15:53:41,2020-08-28 15:56:33,Role 5,15,2.0253521126760563,8
144,B,2020-08-28 15:56:33,2020-08-28 15:59:08,Role 5,15,2.028169014084507,7
138,R,2020-08-28 15:53:25,2020-08-28 16:00:13,Role 2,16,2.1288659793814433,0
145,B,2020-08-28 15:59:08,2020-08-28 16:01:43,Role 5,15,2.028169014084507,7
140,J,2020-08-28 16:01:43,2020-08-28 16:01:43,Role 5,15,2.0367504835589942,7
146,A,2020-08-28 16:01:43,2020-08-28 16:07:47,Role 5,16,2.008450704225352,8
138,S,2020-08-28 16:05:49,2020-08-28 16:10:45,Role 2,16,2.0618556701030926,0
141,I,2020-08-28 16:07:47,2020-08-28 16:15:06,Role 5,16,2.0405405405405403,8
138,T,2020-08-28 16:15:35,2020-08-28 16:17:04,Role 2,16,2.09020618556701,0
132,I,2020-08-28 16:15:06,2020-08-28 16:18:19,Role 5,16,2.0405405405405403,9
134,P,2020-08-28 16:18:19,2020-08-28 16:20:38,Role 5,16,2.017857142857143,9
134,Q,2020-08-28 16:20:38,2020-08-28 16:22:09,Role 2,15,2.017857142857143,0
134,R,2020-08-28 16:22:09,2020-08-28 16:24:40,Role 2,15,2.1288659793814433,0
134,S,2020-08-28 16:24:40,2020-08-28 16:25:35,Role 2,15,2.0618556701030926,0
134,T,2020-08-28 16:25:35,2020-08-28 16:25:35,Role 2,15,2.09020618556701,0
131,X,2020-08-28 15:52:08,2020-08-28 16:58:58,Role 4,16,2.0442477876106198,0
131,R,2020-08-28 16:58:58,2020-08-28 17:05:47,Role 2,16,2.1288659793814433,0
131,S,2020-08-28 17:05:47,2020-08-28 17:10:45,Role 2,16,2.0618556701030926,0
142,G,2020-08-28 17:11:19,2020-08-28 17:11:52,Role 5,16,2.0338028169014084,9
131,T,2020-08-28 17:10:45,2020-08-28 17:12:33,Role 2,16,2.09020618556701,0
137,N,2020-08-28 17:11:52,2020-08-28 17:16:06,Role 5,16,2.052631578947368,9
143,C,2020-08-28 17:16:06,2020-08-28 17:22:18,Role 5,16,2.0140845070422535,9
144,E,2020-08-28 17:22:18,2020-08-28 17:24:30,Role 5,16,2.0140845070422535,9
145,E,2020-08-28 17:24:30,2020-08-28 17:26:42,Role 5,16,2.0140845070422535,9
140,K,2020-08-28 17:26:42,2020-08-28 17:33:50,Role 5,16,2.025974025974026,9
146,B,2020-08-28 17:33:50,2020-08-28 17:36:28,Role 5,16,2.028169014084507,9
141,J,2020-08-28 17:36:28,2020-08-28 17:36:28,Role 5,16,2.0367504835589942,9
132,J,2020-08-28 17:36:28,2020-08-28 17:37:07,Role 5,15,2.0367504835589942,9
134,I,2020-08-28 17:37:07,2020-08-28 17:40:29,Role 5,15,2.0405405405405403,9
147,A,2020-08-28 17:40:29,2020-08-28 17:46:32,Role 5,16,2.008450704225352,10
142,I,2020-08-28 17:46:32,2020-08-28 17:54:09,Role 5,16,2.0405405405405403,10
148,A,2020-08-28 17:54:09,2020-08-28 18:00:12,Role 5,17,2.008450704225352,11
143,D,2020-08-28 18:00:12,2020-08-28 18:09:06,Role 5,16,2.0225352112676056,10
144,F,2020-08-28 18:09:06,2020-08-28 18:11:58,Role 5,16,2.0253521126760563,10
145,F,2020-08-28 18:11:58,2020-08-28 18:14:50,Role 5,16,2.0253521126760563,10
137,Y,2020-08-28 17:16:13,2020-08-28 18:21:30,Role 3,16,2.017543859649123,0
140,M,2020-08-28 18:14:50,2020-08-28 18:25:51,Role 5,16,2.0265486725663715,10
137,Z,2020-08-28 18:22:28,2020-08-28 18:26:19,Role 3,16,2.114035087719298,0
146,E,2020-08-28 18:25:51,2020-08-28 18:27:59,Role 5,16,2.0140845070422535,10
141,K,2020-08-28 18:27:59,2020-08-28 18:35:42,Role 5,16,2.025974025974026,10
132,K,2020-08-28 18:35:42,2020-08-28 18:38:02,Role 5,16,2.025974025974026,10
134,J,2020-08-28 18:38:02,2020-08-28 18:38:27,Role 5,16,2.0367504835589942,10
147,B,2020-08-28 18:38:27,2020-08-28 18:41:02,Role 5,16,2.028169014084507,10
142,J,2020-08-28 18:41:02,2020-08-28 18:41:02,Role 5,16,2.0367504835589942,10
148,B,2020-08-28 18:41:02,2020-08-28 18:43:37,Role 5,16,2.028169014084507,10
143,H,2020-08-28 18:43:37,2020-08-28 18:46:31,Role 5,16,2.028169014084507,10
144,C,2020-08-28 18:46:31,2020-08-28 18:52:57,Role 5,16,2.0140845070422535,10
145,C,2020-08-28 18:52:57,2020-08-28 18:59:23,Role 5,16,2.0140845070422535,10
146,F,2020-08-28 18:59:23,2020-08-28 19:02:11,Role 5,16,2.0253521126760563,9
141,N,2020-08-28 19:02:11,2020-08-28 19:13:16,Role 5,16,2.052631578947368,9
132,N,2020-08-28 19:13:16,2020-08-28 19:17:14,Role 5,16,2.052631578947368,9
134,P,2020-08-28 19:17:14,2020-08-28 19:20:23,Role 5,16,2.017857142857143,9
147,E,2020-08-28 19:20:23,2020-08-28 19:22:34,Role 5,16,2.0140845070422535,9
134,Q,2020-08-28 19:20:59,2020-08-28 19:28:24,Role 2,17,2.017857142857143,0
142,P,2020-08-28 19:22:34,2020-08-28 19:31:03,Role 5,16,2.017857142857143,9
134,R,2020-08-28 19:29:10,2020-08-28 19:32:20,Role 2,17,2.1288659793814433,0
148,E,2020-08-28 19:31:03,2020-08-28 19:33:15,Role 5,16,2.0140845070422535,9
134,S,2020-08-28 19:33:05,2020-08-28 19:34:51,Role 2,17,2.0618556701030926,0
134,T,2020-08-28 19:35:34,2020-08-28 19:36:37,Role 2,17,2.09020618556701,0
137,AA,2020-08-28 18:30:40,2020-08-28 19:58:07,Role 3,16,2.0701754385964914,0
140,U,2020-08-28 18:25:51,2020-08-28 20:01:27,Role 4,16,2.0530973451327434,0
143,G,2020-08-28 20:04:06,2020-08-28 20:04:13,Role 5,16,2.0338028169014084,9
140,V,2020-08-28 20:01:27,2020-08-28 20:06:12,Role 4,18,2.079646017699115,0
144,D,2020-08-28 20:04:13,2020-08-28 20:12:44,Role 5,16,2.0225352112676056,9
137,R,2020-08-28 20:05:50,2020-08-28 20:13:28,Role 2,18,2.1288659793814433,0
145,D,2020-08-28 20:12:44,2020-08-28 20:21:15,Role 5,16,2.0225352112676056,9
132,Y,2020-08-28 19:18:28,2020-08-28 20:25:37,Role 3,17,3.017543859649123,0
149,A,2020-08-28 20:21:15,2020-08-28 20:27:16,Role 5,17,2.008450704225352,10
137,S,2020-08-28 20:23:30,2020-08-28 20:29:35,Role 2,19,2.0618556701030926,0
132,Z,2020-08-28 20:26:07,2020-08-28 20:30:56,Role 3,19,2.114035087719298,0
146,C,2020-08-28 20:27:16,2020-08-28 20:33:55,Role 5,17,2.0140845070422535,10
147,F,2020-08-28 20:33:55,2020-08-28 20:36:49,Role 5,17,2.0253521126760563,7
148,F,2020-08-28 20:36:49,2020-08-28 20:39:42,Role 5,17,2.0253521126760563,6
137,T,2020-08-28 20:38:20,2020-08-28 20:40:43,Role 2,19,2.09020618556701,0
150,A,2020-08-28 20:39:42,2020-08-28 20:45:42,Role 5,18,2.008450704225352,7
142,Q,2020-08-28 19:31:21,2020-08-28 20:48:34,Role 2,17,2.017857142857143,0
134,I,2020-08-28 20:45:42,2020-08-28 20:49:13,Role 5,18,2.0405405405405403,8
151,A,2020-08-28 20:49:13,2020-08-28 20:55:06,Role 5,19,2.008450704225352,9
141,Y,2020-08-28 19:13:33,2020-08-28 20:55:21,Role 3,17,2.017543859649123,0
141,Z,2020-08-28 20:55:48,2020-08-28 21:01:27,Role 3,19,2.114035087719298,0
143,I,2020-08-28 20:55:06,2020-08-28 21:03:05,Role 5,19,2.0405405405405403,9
144,H,2020-08-28 21:03:05,2020-08-28 21:05:48,Role 5,19,2.028169014084507,9
145,H,2020-08-28 21:05:48,2020-08-28 21:08:31,Role 5,19,2.028169014084507,9
149,B,2020-08-28 21:08:31,2020-08-28 21:10:59,Role 5,19,2.028169014084507,9
142,R,2020-08-28 20:48:41,2020-08-28 21:12:26,Role 2,19,2.1288659793814433,0
142,S,2020-08-28 21:12:40,2020-08-28 21:14:37,Role 2,20,2.0618556701030926,0
142,T,2020-08-28 21:15:00,2020-08-28 21:15:46,Role 2,20,2.09020618556701,0
146,D,2020-08-28 21:10:59,2020-08-28 21:18:47,Role 5,19,2.0225352112676056,9
147,C,2020-08-28 21:18:47,2020-08-28 21:24:53,Role 5,19,2.0140845070422535,9
140,X,2020-08-28 20:06:12,2020-08-28 21:25:29,Role 4,19,2.0442477876106198,0
148,C,2020-08-28 21:24:53,2020-08-28 21:31:05,Role 5,19,2.0140845070422535,9
140,R,2020-08-28 21:25:30,2020-08-28 21:32:25,Role 2,19,2.1288659793814433,0
137,I,2020-08-28 21:31:05,2020-08-28 21:34:31,Role 5,19,2.0405405405405403,10
150,B,2020-08-28 21:34:31,2020-08-28 21:37:01,Role 5,19,2.028169014084507,10
140,S,2020-08-28 21:32:37,2020-08-28 21:38:12,Role 2,19,2.0618556701030926,0
134,J,2020-08-28 21:37:01,2020-08-28 21:38:14,Role 5,19,2.0367504835589942,10
151,B,2020-08-28 21:38:14,2020-08-28 21:40:43,Role 5,19,2.028169014084507,10
143,J,2020-08-28 21:40:43,2020-08-28 21:40:43,Role 5,19,2.0367504835589942,10
140,T,2020-08-28 21:38:41,2020-08-28 21:41:00,Role 2,19,2.09020618556701,0
132,AA,2020-08-28 20:32:13,2020-08-28 21:45:10,Role 3,19,2.0701754385964914,0
132,R,2020-08-28 21:51:47,2020-08-28 21:57:58,Role 2,19,2.1288659793814433,0
132,S,2020-08-28 22:12:34,2020-08-28 22:17:24,Role 2,19,2.0618556701030926,0
144,G,2020-08-28 22:24:53,2020-08-28 22:25:10,Role 5,19,2.0338028169014084,10
145,G,2020-08-28 22:27:34,2020-08-28 22:27:51,Role 5,19,2.0338028169014084,10
149,E,2020-08-28 22:27:51,2020-08-28 22:29:58,Role 5,19,2.0140845070422535,10
141,AA,2020-08-28 21:03:05,2020-08-28 22:31:57,Role 3,19,3.0701754385964914,0
152,A,2020-08-28 22:29:58,2020-08-28 22:36:03,Role 5,20,2.008450704225352,11
141,R,2020-08-28 22:31:57,2020-08-28 22:38:18,Role 2,19,2.1288659793814433,0
146,H,2020-08-28 22:36:03,2020-08-28 22:38:58,Role 5,19,2.028169014084507,11
132,T,2020-08-28 22:38:54,2020-08-28 22:40:56,Role 2,19,2.09020618556701,0
141,S,2020-08-28 22:38:18,2020-08-28 22:43:22,Role 2,20,2.0618556701030926,0
141,T,2020-08-28 22:43:22,2020-08-28 22:44:57,Role 2,19,2.09020618556701,0
147,D,2020-08-28 22:38:58,2020-08-28 22:48:00,Role 5,19,2.0225352112676056,11
148,D,2020-08-28 22:48:00,2020-08-28 22:56:46,Role 5,19,2.0225352112676056,11
137,J,2020-08-28 22:56:46,2020-08-28 22:57:27,Role 5,19,2.0367504835589942,11
150,E,2020-08-28 22:57:27,2020-08-28 22:59:34,Role 5,19,2.0140845070422535,11
134,P,2020-08-28 22:59:34,2020-08-28 23:02:14,Role 5,19,2.017857142857143,11
151,E,2020-08-28 23:02:14,2020-08-28 23:04:23,Role 5,19,2.0140845070422535,11
134,Q,2020-08-28 23:02:14,2020-08-28 23:06:24,Role 2,19,2.017857142857143,0
134,R,2020-08-28 23:06:24,2020-08-28 23:09:47,Role 2,19,2.1288659793814433,0
134,S,2020-08-28 23:09:47,2020-08-28 23:11:19,Role 2,19,2.0618556701030926,0
143,P,2020-08-28 23:04:23,2020-08-28 23:11:49,Role 5,19,2.017857142857143,11
134,T,2020-08-28 23:11:19,2020-08-28 23:11:53,Role 2,19,2.09020618556701,0
140,I,2020-08-28 23:11:49,2020-08-28 23:15:31,Role 5,19,2.0405405405405403,12
144,I,2020-08-28 23:15:31,2020-08-28 23:23:39,Role 5,19,2.0405405405405403,12
145,I,2020-08-28 23:23:39,2020-08-28 23:31:47,Role 5,19,2.0405405405405403,12
149,F,2020-08-28 23:31:47,2020-08-28 23:34:38,Role 5,19,2.0253521126760563,12
153,A,2020-08-28 23:34:38,2020-08-28 23:40:47,Role 5,20,2.008450704225352,13
152,B,2020-08-28 23:40:47,2020-08-28 23:43:18,Role 5,20,2.028169014084507,13
146,G,2020-08-29 00:01:01,2020-08-29 00:01:01,Role 5,20,2.0338028169014084,13
141,I,2020-08-29 00:01:01,2020-08-29 00:05:09,Role 5,19,2.0405405405405403,14
147,H,2020-08-29 00:05:09,2020-08-29 00:08:18,Role 5,19,2.028169014084507,14
148,H,2020-08-29 00:08:18,2020-08-29 00:11:29,Role 5,19,2.028169014084507,14
137,K,2020-08-29 00:11:29,2020-08-29 00:14:03,Role 5,19,2.025974025974026,14
150,F,2020-08-29 00:14:03,2020-08-29 00:17:12,Role 5,19,2.0253521126760563,14
151,F,2020-08-29 00:17:12,2020-08-29 00:20:20,Role 5,19,2.0253521126760563,13
143,Q,2020-08-28 23:11:49,2020-08-29 00:22:06,Role 2,19,2.017857142857143,0
134,I,2020-08-29 00:20:20,2020-08-29 00:25:05,Role 5,19,2.0405405405405403,13
140,J,2020-08-29 00:25:05,2020-08-29 00:26:07,Role 5,19,2.0367504835589942,13
144,J,2020-08-29 00:26:07,2020-08-29 00:26:07,Role 5,19,2.0367504835589942,13
145,J,2020-08-29 00:26:07,2020-08-29 00:26:07,Role 5,19,2.0367504835589942,13
149,C,2020-08-29 00:26:07,2020-08-29 00:34:09,Role 5,19,2.0140845070422535,13
153,B,2020-08-29 00:34:09,2020-08-29 00:36:48,Role 5,19,2.028169014084507,13
152,E,2020-08-29 00:36:48,2020-08-29 00:38:58,Role 5,19,2.0140845070422535,13
146,I,2020-08-29 00:38:58,2020-08-29 00:48:59,Role 5,19,2.0405405405405403,13
141,J,2020-08-29 00:48:59,2020-08-29 00:50:37,Role 5,19,2.0367504835589942,13
143,R,2020-08-29 00:22:06,2020-08-29 00:53:38,Role 2,19,2.1288659793814433,0
143,S,2020-08-29 00:53:38,2020-08-29 00:56:04,Role 2,19,2.0618556701030926,0
143,T,2020-08-29 00:56:04,2020-08-29 00:57:11,Role 2,19,2.09020618556701,0
147,G,2020-08-29 01:26:13,2020-08-29 01:26:13,Role 5,19,2.0338028169014084,13
148,G,2020-08-29 01:28:40,2020-08-29 01:28:45,Role 5,19,2.0338028169014084,13
137,N,2020-08-29 01:28:45,2020-08-29 01:33:22,Role 5,19,2.052631578947368,13
150,C,2020-08-29 01:33:22,2020-08-29 01:40:55,Role 5,19,2.0140845070422535,13
151,C,2020-08-29 01:40:55,2020-08-29 01:48:38,Role 5,19,2.0140845070422535,13
134,J,2020-08-29 01:48:38,2020-08-29 01:50:00,Role 5,19,2.0367504835589942,13
140,P,2020-08-29 01:50:00,2020-08-29 01:53:35,Role 5,19,2.017857142857143,13
144,P,2020-08-29 01:53:35,2020-08-29 02:03:15,Role 5,19,2.017857142857143,13
140,Q,2020-08-29 01:53:35,2020-08-29 02:08:44,Role 2,19,2.017857142857143,0
145,K,2020-08-29 02:03:15,2020-08-29 02:12:45,Role 5,19,2.025974025974026,13
140,R,2020-08-29 02:08:44,2020-08-29 02:13:45,Role 2,19,2.1288659793814433,0
140,S,2020-08-29 02:13:45,2020-08-29 02:17:02,Role 2,19,2.0618556701030926,0
140,T,2020-08-29 02:17:02,2020-08-29 02:18:58,Role 2,19,2.09020618556701,0
149,D,2020-08-29 02:12:45,2020-08-29 02:23:07,Role 5,19,2.0225352112676056,13
153,E,2020-08-29 02:23:07,2020-08-29 02:25:26,Role 5,19,2.0140845070422535,13
152,F,2020-08-29 02:25:26,2020-08-29 02:28:37,Role 5,19,2.0253521126760563,13
146,J,2020-08-29 02:28:37,2020-08-29 02:28:37,Role 5,19,2.0367504835589942,13
141,P,2020-08-29 02:28:37,2020-08-29 02:32:55,Role 5,19,2.017857142857143,13
143,I,2020-08-29 02:32:55,2020-08-29 02:38:42,Role 5,19,2.0405405405405403,14
137,Y,2020-08-29 01:33:22,2020-08-29 02:44:36,Role 3,19,2.017543859649123,0
141,Q,2020-08-29 02:32:55,2020-08-29 02:47:39,Role 2,18,3.017857142857143,0
137,Z,2020-08-29 02:44:36,2020-08-29 02:48:45,Role 3,18,2.114035087719298,0
147,I,2020-08-29 02:38:42,2020-08-29 02:50:34,Role 5,19,2.0405405405405403,14
141,R,2020-08-29 02:47:39,2020-08-29 02:52:49,Role 2,18,2.1288659793814433,0
