caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
135,B,2020-08-28 02:02:55,2020-08-28 02:05:51,Role 5,13,2.028169014084507,7
130,J,2020-08-28 02:05:51,2020-08-28 02:05:51,Role 5,13,2.0367504835589942,7
136,A,2020-08-28 02:05:51,2020-08-28 02:12:15,Role 5,14,2.008450704225352,8
120,I,2020-08-28 02:12:15,2020-08-28 02:15:52,Role 5,14,2.0405405405405403,8
131,I,2020-08-28 02:15:52,2020-08-28 02:24:19,Role 5,14,2.0405405405405403,8
129,Q,2020-08-28 01:03:34,2020-08-28 02:28:54,Role 2,14,2.017857142857143,0
134,C,2020-08-28 02:24:19,2020-08-28 02:30:42,Role 5,14,2.0140845070422535,8
133,H,2020-08-28 02:30:42,2020-08-28 02:33:40,Role 5,14,2.028169014084507,7
129,R,2020-08-28 02:28:54,2020-08-28 02:56:45,Role 2,14,2.1288659793814433,0
129,S,2020-08-28 02:56:45,2020-08-28 02:58:53,Role 2,15,2.0618556701030926,0
129,T,2020-08-28 02:58:53,2020-08-28 02:59:10,Role 2,15,2.09020618556701,0
132,G,2020-08-28 03:18:54,2020-08-28 03:19:20,Role 5,14,2.0338028169014084,7
135,E,2020-08-28 03:19:20,2020-08-28 03:21:38,Role 5,14,2.0140845070422535,7
130,K,2020-08-28 03:21:38,2020-08-28 03:28:22,Role 5,14,2.025974025974026,7
136,B,2020-08-28 03:28:22,2020-08-28 03:31:14,Role 5,14,2.028169014084507,7
120,J,2020-08-28 03:31:14,2020-08-28 03:31:57,Role 5,14,2.0367504835589942,7
131,J,2020-08-28 03:31:57,2020-08-28 03:32:04,Role 5,14,2.0367504835589942,7
128,U,2020-08-28 01:51:06,2020-08-28 03:36:19,Role 4,14,2.0530973451327434,0
137,A,2020-08-28 03:32:04,2020-08-28 03:38:20,Role 5,15,2.008450704225352,8
128,V,2020-08-28 03:36:19,2020-08-28 03:40:46,Role 4,15,2.079646017699115,0
134,D,2020-08-28 03:38:20,2020-08-28 03:46:31,Role 5,15,2.0225352112676056,8
133,G,2020-08-28 03:55:28,2020-08-28 03:55:42,Role 5,15,2.0338028169014084,8
129,I,2020-08-28 03:55:42,2020-08-28 03:59:18,Role 5,15,2.0405405405405403,9
132,I,2020-08-28 03:59:18,2020-08-28 04:08:02,Role 5,15,2.0405405405405403,9
135,F,2020-08-28 04:08:02,2020-08-28 04:10:51,Role 5,15,2.0253521126760563,9
130,N,2020-08-28 04:10:51,2020-08-28 04:19:12,Role 5,15,2.052631578947368,9
136,E,2020-08-28 04:19:12,2020-08-28 04:21:25,Role 5,15,2.0140845070422535,9
120,K,2020-08-28 04:21:25,2020-08-28 04:23:48,Role 5,15,2.025974025974026,9
131,P,2020-08-28 04:23:48,2020-08-28 04:30:59,Role 5,15,2.017857142857143,9
137,B,2020-08-28 04:30:59,2020-08-28 04:33:49,Role 5,15,2.028169014084507,9
134,H,2020-08-28 04:33:49,2020-08-28 04:36:50,Role 5,15,2.028169014084507,9
133,I,2020-08-28 04:36:50,2020-08-28 04:45:50,Role 5,15,2.0405405405405403,9
129,J,2020-08-28 04:45:50,2020-08-28 04:46:20,Role 5,15,2.0367504835589942,9
132,J,2020-08-28 04:46:20,2020-08-28 04:46:20,Role 5,15,2.0367504835589942,9
135,C,2020-08-28 04:46:20,2020-08-28 04:52:41,Role 5,15,2.0140845070422535,9
128,X,2020-08-28 03:40:46,2020-08-28 04:53:59,Role 4,15,2.0442477876106198,0
136,F,2020-08-28 04:52:41,2020-08-28 04:55:33,Role 5,15,2.0253521126760563,8
120,M,2020-08-28 04:55:33,2020-08-28 05:00:02,Role 5,15,2.0265486725663715,8
128,R,2020-08-28 04:53:59,2020-08-28 05:00:57,Role 2,15,2.1288659793814433,0
137,E,2020-08-28 05:00:02,2020-08-28 05:02:19,Role 5,15,2.0140845070422535,7
128,S,2020-08-28 05:00:57,2020-08-28 05:06:22,Role 2,15,2.0618556701030926,0
128,T,2020-08-28 05:06:22,2020-08-28 05:08:08,Role 2,15,2.09020618556701,0
131,Q,2020-08-28 04:30:59,2020-08-28 05:49:34,Role 2,15,2.017857142857143,0
134,G,2020-08-28 05:51:53,2020-08-28 05:52:06,Role 5,15,2.0338028169014084,7
133,J,2020-08-28 05:52:06,2020-08-28 05:52:16,Role 5,15,2.0367504835589942,7
120,U,2020-08-28 05:00:36,2020-08-28 05:54:11,Role 4,15,2.0530973451327434,0
129,K,2020-08-28 05:52:16,2020-08-28 05:55:29,Role 5,15,2.025974025974026,7
120,V,2020-08-28 05:54:12,2020-08-28 05:57:17,Role 4,14,2.079646017699115,0
132,K,2020-08-28 05:55:29,2020-08-28 06:02:01,Role 5,15,2.025974025974026,7
130,Y,2020-08-28 04:19:12,2020-08-28 06:04:53,Role 3,15,2.017543859649123,0
135,D,2020-08-28 06:02:01,2020-08-28 06:09:57,Role 5,15,2.0225352112676056,7
130,Z,2020-08-28 06:04:53,2020-08-28 06:10:01,Role 3,14,2.114035087719298,0
131,R,2020-08-28 05:49:34,2020-08-28 06:13:22,Role 2,14,2.1288659793814433,0
131,S,2020-08-28 06:13:22,2020-08-28 06:14:53,Role 2,14,2.0618556701030926,0
131,T,2020-08-28 06:14:53,2020-08-28 06:15:03,Role 2,14,2.09020618556701,0
136,C,2020-08-28 06:09:57,2020-08-28 06:16:02,Role 5,15,2.0140845070422535,7
137,F,2020-08-28 06:16:02,2020-08-28 06:18:51,Role 5,15,2.0253521126760563,6
134,I,2020-08-28 06:18:51,2020-08-28 06:26:59,Role 5,14,2.0405405405405403,6
133,P,2020-08-28 06:26:59,2020-08-28 06:33:38,Role 5,14,2.017857142857143,6
129,N,2020-08-28 06:33:38,2020-08-28 06:38:11,Role 5,14,2.052631578947368,6
132,M,2020-08-28 06:38:11,2020-08-28 06:47:01,Role 5,14,2.0265486725663715,6
135,H,2020-08-28 06:47:01,2020-08-28 06:50:01,Role 5,14,2.028169014084507,6
136,D,2020-08-28 06:50:01,2020-08-28 06:57:59,Role 5,13,2.0225352112676056,6
137,C,2020-08-28 06:57:59,2020-08-28 07:04:35,Role 5,13,2.0140845070422535,6
134,J,2020-08-28 07:04:35,2020-08-28 07:04:47,Role 5,13,2.0367504835589942,6
120,X,2020-08-28 05:57:17,2020-08-28 07:07:03,Role 4,14,2.0442477876106198,0
120,R,2020-08-28 07:07:03,2020-08-28 07:13:18,Role 2,13,2.1288659793814433,0
120,S,2020-08-28 07:13:18,2020-08-28 07:18:02,Role 2,13,2.0618556701030926,0
120,T,2020-08-28 07:18:07,2020-08-28 07:20:16,Role 2,13,2.09020618556701,0
130,AA,2020-08-28 06:10:20,2020-08-28 07:30:11,Role 3,14,2.0701754385964914,0
130,R,2020-08-28 07:30:39,2020-08-28 07:36:15,Role 2,13,2.1288659793814433,0
130,S,2020-08-28 07:37:11,2020-08-28 07:41:58,Role 2,13,2.0618556701030926,0
129,Y,2020-08-28 06:38:11,2020-08-28 07:42:45,Role 3,13,2.017543859649123,0
130,T,2020-08-28 07:42:47,2020-08-28 07:44:30,Role 2,13,2.09020618556701,0
129,Z,2020-08-28 07:42:45,2020-08-28 07:46:46,Role 3,13,2.114035087719298,0
133,Q,2020-08-28 06:33:38,2020-08-28 07:51:55,Role 2,13,2.017857142857143,0
135,G,2020-08-28 08:03:43,2020-08-28 08:04:19,Role 5,13,2.0338028169014084,3
136,H,2020-08-28 08:04:19,2020-08-28 08:07:17,Role 5,13,2.028169014084507,3
133,R,2020-08-28 07:51:55,2020-08-28 08:13:23,Role 2,13,2.1288659793814433,0
133,S,2020-08-28 08:13:23,2020-08-28 08:15:06,Role 2,13,2.0618556701030926,0
137,D,2020-08-28 08:07:17,2020-08-28 08:15:21,Role 5,13,2.0225352112676056,3
133,T,2020-08-28 08:15:06,2020-08-28 08:15:25,Role 2,13,2.09020618556701,0
134,P,2020-08-28 08:15:21,2020-08-28 08:22:20,Role 5,13,2.017857142857143,3
138,A,2020-08-28 08:22:20,2020-08-28 08:28:26,Role 5,13,2.008450704225352,4
132,U,2020-08-28 06:47:01,2020-08-28 08:31:35,Role 4,13,2.0530973451327434,0
130,I,2020-08-28 08:28:26,2020-08-28 08:31:45,Role 5,13,2.0405405405405403,5
132,V,2020-08-28 08:31:35,2020-08-28 08:36:09,Role 4,12,2.079646017699115,0
135,I,2020-08-28 08:31:45,2020-08-28 08:39:12,Role 5,13,2.0405405405405403,5
129,AA,2020-08-28 07:47:57,2020-08-28 09:09:35,Role 3,13,2.0701754385964914,0
129,R,2020-08-28 09:09:47,2020-08-28 09:16:28,Role 2,12,2.1288659793814433,0
129,S,2020-08-28 09:16:50,2020-08-28 09:22:18,Role 2,13,2.0618556701030926,0
129,T,2020-08-28 09:22:18,2020-08-28 09:23:51,Role 2,13,2.09020618556701,0
136,G,2020-08-28 09:26:40,2020-08-28 09:27:19,Role 5,13,2.0338028169014084,5
137,H,2020-08-28 09:27:19,2020-08-28 09:30:10,Role 5,13,2.028169014084507,5
138,B,2020-08-28 09:30:10,2020-08-28 09:32:55,Role 5,12,2.028169014084507,4
130,J,2020-08-28 09:32:55,2020-08-28 09:33:26,Role 5,12,2.0367504835589942,4
135,J,2020-08-28 09:33:26,2020-08-28 09:33:26,Role 5,12,2.0367504835589942,4
134,Q,2020-08-28 08:22:20,2020-08-28 09:35:42,Role 2,12,2.017857142857143,0
139,A,2020-08-28 09:33:26,2020-08-28 09:39:36,Role 5,13,2.008450704225352,5
129,I,2020-08-28 09:39:36,2020-08-28 09:43:02,Role 5,13,2.0405405405405403,6
132,X,2020-08-28 08:36:09,2020-08-28 09:47:12,Role 4,12,2.0442477876106198,0
136,I,2020-08-28 09:43:02,2020-08-28 09:50:11,Role 5,13,2.0405405405405403,6
132,R,2020-08-28 09:47:12,2020-08-28 09:53:36,Role 2,13,3.1288659793814433,0
134,R,2020-08-28 09:35:42,2020-08-28 09:53:49,Role 2,13,2.1288659793814433,0
134,S,2020-08-28 09:53:49,2020-08-28 09:55:11,Role 2,13,3.0618556701030926,0
134,T,2020-08-28 09:55:11,2020-08-28 09:55:25,Role 2,13,2.09020618556701,0
132,S,2020-08-28 09:53:36,2020-08-28 09:58:26,Role 2,13,2.0618556701030926,0
132,T,2020-08-28 09:58:26,2020-08-28 10:00:01,Role 2,12,2.09020618556701,0
137,G,2020-08-28 10:47:19,2020-08-28 10:47:58,Role 5,13,2.0338028169014084,6
138,E,2020-08-28 10:47:58,2020-08-28 10:50:12,Role 5,13,2.0140845070422535,6
130,P,2020-08-28 10:50:12,2020-08-28 10:52:26,Role 5,13,2.017857142857143,6
130,Q,2020-08-28 10:54:03,2020-08-28 10:55:31,Role 2,12,2.017857142857143,0
135,P,2020-08-28 10:52:26,2020-08-28 10:59:08,Role 5,13,2.017857142857143,6
130,R,2020-08-28 10:56:51,2020-08-28 10:59:36,Role 2,12,2.1288659793814433,0
130,S,2020-08-28 10:59:36,2020-08-28 11:00:34,Role 2,12,2.0618556701030926,0
130,T,2020-08-28 11:00:34,2020-08-28 11:00:47,Role 2,12,2.09020618556701,0
139,B,2020-08-28 10:59:08,2020-08-28 11:01:57,Role 5,13,2.028169014084507,6
129,J,2020-08-28 11:01:57,2020-08-28 11:02:25,Role 5,13,2.0367504835589942,6
136,J,2020-08-28 11:02:25,2020-08-28 11:02:25,Role 5,13,2.0367504835589942,6
140,A,2020-08-28 11:02:25,2020-08-28 11:08:43,Role 5,12,2.008450704225352,7
137,I,2020-08-28 11:08:43,2020-08-28 11:16:34,Role 5,12,2.0405405405405403,7
138,F,2020-08-28 11:16:34,2020-08-28 11:19:25,Role 5,12,2.0253521126760563,7
139,E,2020-08-28 11:19:25,2020-08-28 11:21:42,Role 5,11,2.0140845070422535,5
129,P,2020-08-28 11:21:42,2020-08-28 11:24:10,Role 5,11,2.017857142857143,5
129,Q,2020-08-28 11:24:16,2020-08-28 11:25:57,Role 2,11,3.017857142857143,0
129,R,2020-08-28 11:26:10,2020-08-28 11:28:54,Role 2,11,2.1288659793814433,0
129,S,2020-08-28 11:28:54,2020-08-28 11:29:54,Role 2,11,2.0618556701030926,0
129,T,2020-08-28 11:29:54,2020-08-28 11:29:59,Role 2,11,2.09020618556701,0
136,K,2020-08-28 11:24:10,2020-08-28 11:30:40,Role 5,11,2.025974025974026,5
140,B,2020-08-28 11:30:40,2020-08-28 11:33:32,Role 5,11,2.028169014084507,5
137,J,2020-08-28 11:33:32,2020-08-28 11:33:32,Role 5,11,2.0367504835589942,5
138,C,2020-08-28 11:33:32,2020-08-28 11:39:37,Role 5,11,2.0140845070422535,5
139,F,2020-08-28 11:39:37,2020-08-28 11:42:28,Role 5,11,2.0253521126760563,5
129,I,2020-08-28 11:42:28,2020-08-28 11:46:38,Role 5,11,2.0405405405405403,5
136,M,2020-08-28 11:46:38,2020-08-28 11:54:32,Role 5,11,2.0265486725663715,5
141,A,2020-08-28 11:54:32,2020-08-28 12:00:37,Role 5,12,2.008450704225352,6
140,E,2020-08-28 12:00:37,2020-08-28 12:02:53,Role 5,12,2.0140845070422535,6
137,K,2020-08-28 12:02:53,2020-08-28 12:09:01,Role 5,12,2.025974025974026,6
135,Q,2020-08-28 10:59:08,2020-08-28 12:10:29,Role 2,12,2.017857142857143,0
138,D,2020-08-28 12:09:01,2020-08-28 12:16:39,Role 5,12,2.0225352112676056,6
139,C,2020-08-28 12:16:39,2020-08-28 12:22:36,Role 5,12,2.0140845070422535,6
129,J,2020-08-28 12:22:36,2020-08-28 12:23:22,Role 5,12,2.0367504835589942,6
135,R,2020-08-28 12:10:29,2020-08-28 12:25:39,Role 2,12,2.1288659793814433,0
141,B,2020-08-28 12:23:22,2020-08-28 12:26:07,Role 5,12,2.028169014084507,5
135,S,2020-08-28 12:25:39,2020-08-28 12:27:07,Role 2,12,2.0618556701030926,0
135,T,2020-08-28 12:27:07,2020-08-28 12:27:12,Role 2,12,2.09020618556701,0
140,F,2020-08-28 12:26:07,2020-08-28 12:28:55,Role 5,12,2.0253521126760563,5
137,N,2020-08-28 12:28:55,2020-08-28 12:38:05,Role 5,12,2.052631578947368,5
138,H,2020-08-28 12:38:05,2020-08-28 12:40:56,Role 5,12,2.028169014084507,5
139,D,2020-08-28 12:40:56,2020-08-28 12:48:36,Role 5,12,2.0225352112676056,5
129,P,2020-08-28 12:48:36,2020-08-28 12:51:19,Role 5,12,2.017857142857143,5
141,E,2020-08-28 12:51:19,2020-08-28 12:53:33,Role 5,12,2.0140845070422535,5
129,Q,2020-08-28 12:51:19,2020-08-28 12:55:15,Role 2,12,2.017857142857143,0
135,I,2020-08-28 12:53:33,2020-08-28 12:57:13,Role 5,12,2.0405405405405403,6
129,R,2020-08-28 12:55:15,2020-08-28 12:58:25,Role 2,13,2.1288659793814433,0
129,S,2020-08-28 12:58:25,2020-08-28 12:59:48,Role 2,13,2.0618556701030926,0
129,T,2020-08-28 12:59:48,2020-08-28 13:00:13,Role 2,13,2.09020618556701,0
140,C,2020-08-28 12:57:13,2020-08-28 13:03:15,Role 5,12,2.0140845070422535,6
136,U,2020-08-28 11:54:32,2020-08-28 13:22:19,Role 4,12,2.0530973451327434,0
136,V,2020-08-28 13:22:19,2020-08-28 13:26:35,Role 4,13,2.079646017699115,0
138,G,2020-08-28 13:54:28,2020-08-28 13:55:01,Role 5,12,2.0338028169014084,5
139,H,2020-08-28 13:55:01,2020-08-28 13:57:58,Role 5,12,2.028169014084507,5
142,A,2020-08-28 13:57:58,2020-08-28 14:03:51,Role 5,13,2.008450704225352,5
141,F,2020-08-28 14:03:51,2020-08-28 14:06:38,Role 5,13,2.0253521126760563,5
135,J,2020-08-28 14:06:38,2020-08-28 14:07:01,Role 5,13,2.0367504835589942,5
137,Y,2020-08-28 12:38:07,2020-08-28 14:10:15,Role 3,12,2.017543859649123,0
140,D,2020-08-28 14:07:01,2020-08-28 14:14:53,Role 5,12,2.0225352112676056,5
137,Z,2020-08-28 14:10:34,2020-08-28 14:15:31,Role 3,14,2.114035087719298,0
143,A,2020-08-28 14:14:53,2020-08-28 14:20:47,Role 5,13,2.008450704225352,6
138,I,2020-08-28 14:20:47,2020-08-28 14:28:26,Role 5,13,2.0405405405405403,6
136,X,2020-08-28 13:26:35,2020-08-28 14:45:04,Role 4,13,2.0442477876106198,0
136,R,2020-08-28 14:45:04,2020-08-28 14:52:11,Role 2,14,2.1288659793814433,0
136,S,2020-08-28 14:52:11,2020-08-28 14:57:37,Role 2,14,2.0618556701030926,0
136,T,2020-08-28 14:57:37,2020-08-28 14:59:41,Role 2,14,2.09020618556701,0
139,G,2020-08-28 15:10:53,2020-08-28 15:11:32,Role 5,13,2.0338028169014084,6
142,B,2020-08-28 15:11:32,2020-08-28 15:14:13,Role 5,13,2.028169014084507,6
144,A,2020-08-28 15:14:13,2020-08-28 15:20:16,Role 5,14,2.008450704225352,7
141,C,2020-08-28 15:20:16,2020-08-28 15:26:40,Role 5,14,2.0140845070422535,7
135,K,2020-08-28 15:26:40,2020-08-28 15:29:18,Role 5,14,2.025974025974026,7
140,H,2020-08-28 15:29:18,2020-08-28 15:32:23,Role 5,14,2.028169014084507,7
143,B,2020-08-28 15:32:23,2020-08-28 15:35:03,Role 5,14,2.028169014084507,7
138,J,2020-08-28 15:35:03,2020-08-28 15:35:03,Role 5,14,2.0367504835589942,7
137,AA,2020-08-28 14:16:45,2020-08-28 15:36:16,Role 3,14,2.0701754385964914,0
139,I,2020-08-28 15:35:03,2020-08-28 15:42:48,Role 5,13,2.0405405405405403,7
137,R,2020-08-28 15:36:16,2020-08-28 15:42:49,Role 2,14,2.1288659793814433,0
142,E,2020-08-28 15:42:48,2020-08-28 15:45:01,Role 5,13,2.0140845070422535,7
137,S,2020-08-28 15:42:49,2020-08-28 15:47:52,Role 2,14,2.0618556701030926,0
144,B,2020-08-28 15:46:30,2020-08-28 15:49:13,Role 5,13,2.028169014084507,7
137,T,2020-08-28 15:47:52,2020-08-28 15:49:35,Role 2,14,2.09020618556701,0
141,D,2020-08-28 15:49:13,2020-08-28 15:57:21,Role 5,13,2.0225352112676056,7
135,M,2020-08-28 15:57:21,2020-08-28 16:01:05,Role 5,13,2.0265486725663715,7
145,A,2020-08-28 16:01:05,2020-08-28 16:07:01,Role 5,14,2.008450704225352,8
140,G,2020-08-28 16:46:52,2020-08-28 16:47:31,Role 5,14,2.0338028169014084,8
143,E,2020-08-28 16:47:31,2020-08-28 16:49:42,Role 5,14,2.0140845070422535,8
135,U,2020-08-28 16:01:05,2020-08-28 16:54:23,Role 4,14,2.0530973451327434,0
138,K,2020-08-28 16:49:42,2020-08-28 16:56:20,Role 5,14,2.025974025974026,8
139,J,2020-08-28 16:56:20,2020-08-28 16:56:20,Role 5,14,2.0367504835589942,8
135,V,2020-08-28 16:54:23,2020-08-28 16:57:47,Role 4,15,2.079646017699115,0
142,F,2020-08-28 16:56:20,2020-08-28 16:59:06,Role 5,14,2.0253521126760563,8
144,E,2020-08-28 16:59:06,2020-08-28 17:01:20,Role 5,14,2.0140845070422535,8
137,I,2020-08-28 17:01:20,2020-08-28 17:04:34,Role 5,14,2.0405405405405403,9
141,H,2020-08-28 17:04:34,2020-08-28 17:07:22,Role 5,14,2.028169014084507,9
145,B,2020-08-28 17:07:22,2020-08-28 17:10:00,Role 5,14,2.028169014084507,8
146,A,2020-08-28 17:10:00,2020-08-28 17:15:56,Role 5,15,2.008450704225352,9
140,I,2020-08-28 17:15:56,2020-08-28 17:23:02,Role 5,15,2.0405405405405403,9
143,F,2020-08-28 17:23:02,2020-08-28 17:25:48,Role 5,15,2.0253521126760563,9
138,N,2020-08-28 17:25:48,2020-08-28 17:35:51,Role 5,15,2.052631578947368,9
139,P,2020-08-28 17:35:51,2020-08-28 17:43:03,Role 5,15,2.017857142857143,9
142,C,2020-08-28 17:43:03,2020-08-28 17:49:30,Role 5,15,2.0140845070422535,9
144,F,2020-08-28 17:49:30,2020-08-28 17:52:20,Role 5,15,2.0253521126760563,9
137,J,2020-08-28 17:52:20,2020-08-28 17:52:47,Role 5,15,2.0367504835589942,9
135,X,2020-08-28 16:57:47,2020-08-28 18:05:44,Role 4,15,2.0442477876106198,0
135,R,2020-08-28 18:05:44,2020-08-28 18:12:45,Role 2,16,2.1288659793814433,0
135,S,2020-08-28 18:12:45,2020-08-28 18:18:31,Role 2,16,2.0618556701030926,0
135,T,2020-08-28 18:18:31,2020-08-28 18:20:46,Role 2,17,2.09020618556701,0
141,G,2020-08-28 18:22:32,2020-08-28 18:23:03,Role 5,15,2.0338028169014084,9
145,E,2020-08-28 18:23:03,2020-08-28 18:25:13,Role 5,15,2.0140845070422535,9
146,B,2020-08-28 18:25:13,2020-08-28 18:27:51,Role 5,15,2.028169014084507,9
147,A,2020-08-28 18:27:51,2020-08-28 18:34:00,Role 5,16,2.008450704225352,10
140,J,2020-08-28 18:34:00,2020-08-28 18:34:00,Role 5,16,2.0367504835589942,10
143,C,2020-08-28 18:34:00,2020-08-28 18:40:33,Role 5,16,2.0140845070422535,10
142,D,2020-08-28 18:40:33,2020-08-28 18:48:40,Role 5,16,2.0225352112676056,8
144,C,2020-08-28 18:48:40,2020-08-28 18:55:04,Role 5,16,2.0140845070422535,8
139,Q,2020-08-28 17:43:04,2020-08-28 18:56:55,Role 2,16,2.017857142857143,0
137,P,2020-08-28 18:55:04,2020-08-28 18:57:56,Role 5,16,2.017857142857143,8
137,Q,2020-08-28 18:57:56,2020-08-28 19:01:12,Role 2,17,2.017857142857143,0
148,A,2020-08-28 18:57:56,2020-08-28 19:04:11,Role 5,17,2.008450704225352,9
138,Y,2020-08-28 17:35:59,2020-08-28 19:04:28,Role 3,16,2.017543859649123,0
137,R,2020-08-28 19:01:12,2020-08-28 19:04:38,Role 2,17,3.1288659793814433,0
137,S,2020-08-28 19:04:38,2020-08-28 19:06:15,Role 2,17,2.0618556701030926,0
137,T,2020-08-28 19:06:15,2020-08-28 19:07:06,Role 2,17,2.09020618556701,0
135,I,2020-08-28 19:04:11,2020-08-28 19:08:18,Role 5,17,2.0405405405405403,10
138,Z,2020-08-28 19:04:37,2020-08-28 19:10:12,Role 3,17,2.114035087719298,0
139,R,2020-08-28 18:56:55,2020-08-28 19:16:06,Role 2,17,2.1288659793814433,0
141,I,2020-08-28 19:08:18,2020-08-28 19:16:06,Role 5,17,2.0405405405405403,10
139,S,2020-08-28 19:16:06,2020-08-28 19:17:58,Role 2,17,2.0618556701030926,0
139,T,2020-08-28 19:17:58,2020-08-28 19:18:41,Role 2,17,2.09020618556701,0
145,F,2020-08-28 19:16:06,2020-08-28 19:18:56,Role 5,17,2.0253521126760563,10
146,E,2020-08-28 19:18:56,2020-08-28 19:21:08,Role 5,17,2.0140845070422535,10
147,B,2020-08-28 19:21:08,2020-08-28 19:23:44,Role 5,17,2.028169014084507,10
140,P,2020-08-28 19:23:44,2020-08-28 19:31:05,Role 5,17,2.017857142857143,10
143,D,2020-08-28 19:31:05,2020-08-28 19:39:09,Role 5,17,2.0225352112676056,10
142,H,2020-08-28 19:39:09,2020-08-28 19:41:58,Role 5,17,2.028169014084507,10
144,D,2020-08-28 19:41:58,2020-08-28 19:50:10,Role 5,17,2.0225352112676056,10
148,B,2020-08-28 19:50:10,2020-08-28 19:52:45,Role 5,17,2.028169014084507,9
137,I,2020-08-28 19:52:45,2020-08-28 19:57:04,Role 5,17,2.0405405405405403,10
135,J,2020-08-28 19:57:04,2020-08-28 19:58:12,Role 5,17,2.0367504835589942,10
141,J,2020-08-28 19:58:12,2020-08-28 19:58:12,Role 5,17,2.0367504835589942,10
139,I,2020-08-28 19:58:12,2020-08-28 20:02:22,Role 5,17,2.0405405405405403,11
145,C,2020-08-28 20:02:22,2020-08-28 20:08:41,Role 5,17,2.0140845070422535,11
146,F,2020-08-28 20:08:41,2020-08-28 20:11:33,Role 5,17,2.0253521126760563,11
147,E,2020-08-28 20:11:33,2020-08-28 20:13:42,Role 5,17,2.0140845070422535,11
143,H,2020-08-28 20:13:42,2020-08-28 20:16:32,Role 5,17,2.028169014084507,10
138,AA,2020-08-28 19:11:39,2020-08-28 20:46:11,Role 3,17,2.0701754385964914,0
140,Q,2020-08-28 19:31:07,2020-08-28 20:47:24,Role 2,17,2.017857142857143,0
138,R,2020-08-28 20:46:11,2020-08-28 20:53:12,Role 2,19,2.1288659793814433,0
138,S,2020-08-28 20:53:12,2020-08-28 20:59:35,Role 2,19,2.0618556701030926,0
142,G,2020-08-28 20:59:30,2020-08-28 20:59:56,Role 5,17,2.0338028169014084,10
138,T,2020-08-28 20:59:35,2020-08-28 21:01:35,Role 2,19,2.09020618556701,0
149,A,2020-08-28 20:59:56,2020-08-28 21:06:15,Role 5,18,2.008450704225352,11
140,R,2020-08-28 20:47:24,2020-08-28 21:07:51,Role 2,19,3.1288659793814433,0
144,H,2020-08-28 21:06:15,2020-08-28 21:09:12,Role 5,18,2.028169014084507,11
140,S,2020-08-28 21:07:51,2020-08-28 21:09:53,Role 2,18,2.0618556701030926,0
140,T,2020-08-28 21:09:53,2020-08-28 21:10:26,Role 2,18,2.09020618556701,0
148,E,2020-08-28 21:09:12,2020-08-28 21:11:21,Role 5,18,2.0140845070422535,11
137,J,2020-08-28 21:11:21,2020-08-28 21:12:14,Role 5,18,2.0367504835589942,11
135,P,2020-08-28 21:12:14,2020-08-28 21:14:57,Role 5,18,2.017857142857143,11
135,Q,2020-08-28 21:14:57,2020-08-28 21:18:25,Role 2,17,2.017857142857143,0
141,K,2020-08-28 21:14:57,2020-08-28 21:21:56,Role 5,18,2.025974025974026,11
135,R,2020-08-28 21:18:25,2020-08-28 21:22:03,Role 2,17,2.1288659793814433,0
139,J,2020-08-28 21:21:56,2020-08-28 21:22:54,Role 5,18,2.0367504835589942,11
135,S,2020-08-28 21:22:03,2020-08-28 21:23:44,Role 2,17,2.0618556701030926,0
135,T,2020-08-28 21:23:44,2020-08-28 21:24:19,Role 2,17,2.09020618556701,0
145,D,2020-08-28 21:22:54,2020-08-28 21:30:52,Role 5,18,2.0225352112676056,11
146,C,2020-08-28 21:30:52,2020-08-28 21:36:59,Role 5,18,2.0140845070422535,11
147,F,2020-08-28 21:36:59,2020-08-28 21:39:49,Role 5,18,2.0253521126760563,11
143,G,2020-08-28 21:39:49,2020-08-28 21:40:17,Role 5,18,2.0338028169014084,11
150,A,2020-08-28 21:40:17,2020-08-28 21:46:21,Role 5,19,2.008450704225352,12
142,I,2020-08-28 21:46:21,2020-08-28 21:53:46,Role 5,19,2.0405405405405403,12
149,B,2020-08-28 21:53:46,2020-08-28 21:56:21,Role 5,18,2.028169014084507,12
144,G,2020-08-28 22:29:11,2020-08-28 22:29:47,Role 5,18,2.0338028169014084,12
148,F,2020-08-28 22:29:47,2020-08-28 22:32:37,Role 5,17,2.0253521126760563,12
137,P,2020-08-28 22:32:37,2020-08-28 22:35:43,Role 5,17,2.017857142857143,12
137,Q,2020-08-28 22:35:43,2020-08-28 22:41:07,Role 2,18,2.017857142857143,0
141,N,2020-08-28 22:35:43,2020-08-28 22:45:30,Role 5,17,2.052631578947368,11
137,R,2020-08-28 22:41:07,2020-08-28 22:45:38,Role 2,18,2.1288659793814433,0
137,S,2020-08-28 22:45:38,2020-08-28 22:47:59,Role 2,18,2.0618556701030926,0
137,T,2020-08-28 22:47:59,2020-08-28 22:49:07,Role 2,18,2.09020618556701,0
139,P,2020-08-28 22:45:30,2020-08-28 22:49:21,Role 5,17,2.017857142857143,11
135,I,2020-08-28 22:49:21,2020-08-28 22:53:51,Role 5,17,2.0405405405405403,12
145,H,2020-08-28 22:53:51,2020-08-28 22:56:45,Role 5,17,2.028169014084507,12
139,Q,2020-08-28 22:49:21,2020-08-28 22:58:35,Role 2,17,2.017857142857143,0
