caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
139,S,2020-08-28 08:06:31,2020-08-28 08:08:49,Role 2,15,2.0618556701030926,0
139,T,2020-08-28 08:09:08,2020-08-28 08:10:02,Role 2,15,2.09020618556701,0
141,G,2020-08-28 08:15:19,2020-08-28 08:16:08,Role 5,15,2.0338028169014084,4
143,A,2020-08-28 08:16:08,2020-08-28 08:22:04,Role 5,16,2.008450704225352,5
142,H,2020-08-28 08:22:04,2020-08-28 08:25:10,Role 5,16,2.028169014084507,5
140,I,2020-08-28 08:25:10,2020-08-28 08:33:01,Role 5,15,2.0405405405405403,4
136,K,2020-08-28 08:33:01,2020-08-28 08:36:39,Role 5,15,2.025974025974026,4
138,I,2020-08-28 08:36:39,2020-08-28 08:39:54,Role 5,15,2.0405405405405403,5
127,AA,2020-08-28 07:07:20,2020-08-28 08:46:21,Role 3,15,2.0701754385964914,0
141,I,2020-08-28 08:39:54,2020-08-28 08:48:31,Role 5,14,2.0405405405405403,5
143,B,2020-08-28 08:54:18,2020-08-28 08:56:58,Role 5,14,2.028169014084507,5
127,R,2020-08-28 08:50:38,2020-08-28 08:57:54,Role 2,14,2.1288659793814433,0
127,S,2020-08-28 09:06:43,2020-08-28 09:12:50,Role 2,14,2.0618556701030926,0
134,X,2020-08-28 08:04:25,2020-08-28 09:26:09,Role 4,15,2.0442477876106198,0
127,T,2020-08-28 09:24:59,2020-08-28 09:27:24,Role 2,14,2.09020618556701,0
134,R,2020-08-28 09:26:09,2020-08-28 09:33:37,Role 2,14,2.1288659793814433,0
142,G,2020-08-28 09:38:20,2020-08-28 09:38:41,Role 5,14,2.0338028169014084,5
140,J,2020-08-28 09:38:41,2020-08-28 09:38:41,Role 5,14,2.0367504835589942,5
134,S,2020-08-28 09:33:58,2020-08-28 09:39:51,Role 2,14,2.0618556701030926,0
132,AA,2020-08-28 08:10:08,2020-08-28 09:41:32,Role 3,15,4.0701754385964914,0
134,T,2020-08-28 09:40:39,2020-08-28 09:43:10,Role 2,14,2.09020618556701,0
136,M,2020-08-28 09:38:41,2020-08-28 09:43:15,Role 5,14,2.0265486725663715,5
138,J,2020-08-28 09:43:15,2020-08-28 09:44:08,Role 5,14,2.0367504835589942,5
141,J,2020-08-28 09:44:08,2020-08-28 09:44:08,Role 5,14,2.0367504835589942,5
137,AA,2020-08-28 08:03:46,2020-08-28 09:44:32,Role 3,15,3.0701754385964914,0
143,E,2020-08-28 09:44:08,2020-08-28 09:46:24,Role 5,14,2.0140845070422535,5
127,I,2020-08-28 09:46:24,2020-08-28 09:49:35,Role 5,14,2.0405405405405403,6
132,R,2020-08-28 09:42:41,2020-08-28 09:50:03,Role 2,14,2.1288659793814433,0
137,R,2020-08-28 09:44:32,2020-08-28 09:50:27,Role 2,14,3.1288659793814433,0
137,S,2020-08-28 09:50:27,2020-08-28 09:55:13,Role 2,14,2.0618556701030926,0
137,T,2020-08-28 09:55:13,2020-08-28 09:56:46,Role 2,14,2.09020618556701,0
132,S,2020-08-28 09:53:03,2020-08-28 09:58:22,Role 2,14,3.0618556701030926,0
142,I,2020-08-28 09:51:18,2020-08-28 09:58:42,Role 5,14,2.0405405405405403,6
132,T,2020-08-28 10:03:13,2020-08-28 10:05:00,Role 2,13,2.09020618556701,0
140,K,2020-08-28 09:58:42,2020-08-28 10:05:58,Role 5,14,2.025974025974026,6
134,I,2020-08-28 10:05:58,2020-08-28 10:08:53,Role 5,14,2.0405405405405403,7
138,P,2020-08-28 10:08:53,2020-08-28 10:11:32,Role 5,14,2.017857142857143,6
138,Q,2020-08-28 10:11:32,2020-08-28 10:13:39,Role 2,12,2.017857142857143,0
138,R,2020-08-28 10:13:39,2020-08-28 10:16:18,Role 2,12,2.1288659793814433,0
138,S,2020-08-28 10:16:18,2020-08-28 10:17:14,Role 2,12,2.0618556701030926,0
138,T,2020-08-28 10:17:14,2020-08-28 10:17:14,Role 2,12,2.09020618556701,0
141,K,2020-08-28 10:11:32,2020-08-28 10:18:30,Role 5,14,2.025974025974026,6
143,F,2020-08-28 10:18:30,2020-08-28 10:21:19,Role 5,14,2.0253521126760563,6
127,J,2020-08-28 10:21:19,2020-08-28 10:22:10,Role 5,14,2.0367504835589942,6
142,J,2020-08-28 10:22:10,2020-08-28 10:22:13,Role 5,13,2.0367504835589942,6
140,N,2020-08-28 10:22:13,2020-08-28 10:32:32,Role 5,12,2.052631578947368,6
134,J,2020-08-28 10:32:32,2020-08-28 10:33:15,Role 5,12,2.0367504835589942,6
138,I,2020-08-28 10:33:15,2020-08-28 10:36:20,Role 5,12,2.0405405405405403,6
136,U,2020-08-28 09:43:15,2020-08-28 10:36:49,Role 4,14,2.0530973451327434,0
136,V,2020-08-28 10:36:49,2020-08-28 10:40:05,Role 4,12,2.079646017699115,0
141,N,2020-08-28 10:36:20,2020-08-28 10:47:13,Role 5,12,2.052631578947368,6
143,C,2020-08-28 10:47:13,2020-08-28 10:53:56,Role 5,12,2.0140845070422535,6
127,P,2020-08-28 10:53:56,2020-08-28 10:56:00,Role 5,12,2.017857142857143,6
127,Q,2020-08-28 11:00:26,2020-08-28 11:02:52,Role 2,12,2.017857142857143,0
142,K,2020-08-28 10:56:00,2020-08-28 11:04:11,Role 5,12,2.025974025974026,6
134,P,2020-08-28 11:04:11,2020-08-28 11:06:54,Role 5,12,2.017857142857143,5
138,J,2020-08-28 11:06:54,2020-08-28 11:07:38,Role 5,12,2.0367504835589942,5
134,Q,2020-08-28 11:07:16,2020-08-28 11:09:48,Role 2,12,2.017857142857143,0
134,R,2020-08-28 11:10:09,2020-08-28 11:12:56,Role 2,12,2.1288659793814433,0
127,R,2020-08-28 11:12:12,2020-08-28 11:14:45,Role 2,12,3.1288659793814433,0
134,S,2020-08-28 11:13:49,2020-08-28 11:15:14,Role 2,12,2.0618556701030926,0
143,D,2020-08-28 11:07:38,2020-08-28 11:16:32,Role 5,12,2.0225352112676056,4
134,T,2020-08-28 11:16:57,2020-08-28 11:17:37,Role 2,12,2.09020618556701,0
142,M,2020-08-28 11:16:32,2020-08-28 11:28:01,Role 5,12,2.0265486725663715,3
127,S,2020-08-28 11:29:01,2020-08-28 11:30:13,Role 2,12,2.0618556701030926,0
138,K,2020-08-28 11:28:01,2020-08-28 11:31:22,Role 5,12,2.025974025974026,2
143,H,2020-08-28 11:31:22,2020-08-28 11:34:03,Role 5,12,2.028169014084507,2
134,I,2020-08-28 11:34:03,2020-08-28 11:37:09,Role 5,12,2.0405405405405403,3
138,N,2020-08-28 11:37:09,2020-08-28 11:41:00,Role 5,12,2.052631578947368,2
127,T,2020-08-28 11:47:21,2020-08-28 11:47:51,Role 2,12,2.09020618556701,0
136,X,2020-08-28 10:40:05,2020-08-28 11:48:25,Role 4,12,2.0442477876106198,0
136,R,2020-08-28 11:50:32,2020-08-28 11:57:17,Role 2,11,2.1288659793814433,0
136,S,2020-08-28 11:59:33,2020-08-28 12:04:46,Role 2,11,2.0618556701030926,0
140,Y,2020-08-28 10:32:36,2020-08-28 12:05:30,Role 3,12,2.017543859649123,0
136,T,2020-08-28 12:06:51,2020-08-28 12:09:04,Role 2,11,2.09020618556701,0
140,Z,2020-08-28 12:06:18,2020-08-28 12:11:13,Role 3,11,2.114035087719298,0
141,Y,2020-08-28 10:47:27,2020-08-28 12:23:33,Role 3,12,3.017543859649123,0
141,Z,2020-08-28 12:24:31,2020-08-28 12:29:11,Role 3,10,2.114035087719298,0
138,Y,2020-08-28 11:41:24,2020-08-28 12:46:09,Role 3,12,4.017543859649123,0
143,G,2020-08-28 12:49:01,2020-08-28 12:49:23,Role 5,12,2.0338028169014084,2
138,Z,2020-08-28 12:46:50,2020-08-28 12:50:07,Role 3,10,2.114035087719298,0
134,J,2020-08-28 12:49:23,2020-08-28 12:50:26,Role 5,12,2.0367504835589942,2
144,A,2020-08-28 12:50:26,2020-08-28 12:56:12,Role 5,11,2.008450704225352,2
142,U,2020-08-28 11:28:02,2020-08-28 13:01:56,Role 4,12,2.0530973451327434,0
142,V,2020-08-28 13:02:02,2020-08-28 13:05:56,Role 4,11,2.079646017699115,0
143,I,2020-08-28 13:08:57,2020-08-28 13:18:00,Role 5,11,2.0405405405405403,2
134,P,2020-08-28 13:18:00,2020-08-28 13:20:47,Role 5,11,2.017857142857143,2
134,Q,2020-08-28 13:21:35,2020-08-28 13:26:39,Role 2,12,2.017857142857143,0
134,R,2020-08-28 13:27:43,2020-08-28 13:30:33,Role 2,12,2.1288659793814433,0
134,S,2020-08-28 13:32:30,2020-08-28 13:34:01,Role 2,12,2.0618556701030926,0
144,B,2020-08-28 13:31:40,2020-08-28 13:34:18,Role 5,11,2.028169014084507,2
140,AA,2020-08-28 12:14:20,2020-08-28 13:36:18,Role 3,10,2.0701754385964914,0
134,T,2020-08-28 13:36:11,2020-08-28 13:36:54,Role 2,12,2.09020618556701,0
145,A,2020-08-28 13:34:18,2020-08-28 13:40:11,Role 5,12,2.008450704225352,3
143,J,2020-08-28 13:40:11,2020-08-28 13:40:11,Role 5,12,2.0367504835589942,3
144,E,2020-08-28 13:40:11,2020-08-28 13:42:27,Role 5,12,2.0140845070422535,2
134,I,2020-08-28 13:42:27,2020-08-28 13:45:22,Role 5,12,2.0405405405405403,3
140,R,2020-08-28 13:39:46,2020-08-28 13:46:26,Role 2,12,2.1288659793814433,0
141,AA,2020-08-28 12:31:43,2020-08-28 13:50:21,Role 3,10,3.0701754385964914,0
141,R,2020-08-28 13:52:40,2020-08-28 13:58:55,Role 2,12,2.1288659793814433,0
140,S,2020-08-28 13:54:43,2020-08-28 13:59:41,Role 2,12,2.0618556701030926,0
141,S,2020-08-28 14:02:22,2020-08-28 14:06:56,Role 2,12,2.0618556701030926,0
138,AA,2020-08-28 12:52:23,2020-08-28 14:07:55,Role 3,11,4.0701754385964914,0
140,T,2020-08-28 14:06:38,2020-08-28 14:08:31,Role 2,12,2.09020618556701,0
141,T,2020-08-28 14:09:56,2020-08-28 14:11:28,Role 2,12,2.09020618556701,0
145,B,2020-08-28 14:10:18,2020-08-28 14:12:56,Role 5,12,2.028169014084507,3
138,R,2020-08-28 14:08:42,2020-08-28 14:14:47,Role 2,12,2.1288659793814433,0
143,P,2020-08-28 14:12:56,2020-08-28 14:19:32,Role 5,12,2.017857142857143,3
142,X,2020-08-28 13:06:09,2020-08-28 14:21:02,Role 4,11,2.0442477876106198,0
138,S,2020-08-28 14:17:39,2020-08-28 14:21:56,Role 2,10,2.0618556701030926,0
144,F,2020-08-28 14:19:32,2020-08-28 14:22:24,Role 5,12,2.0253521126760563,3
134,J,2020-08-28 14:22:24,2020-08-28 14:23:09,Role 5,12,2.0367504835589942,3
138,T,2020-08-28 14:22:02,2020-08-28 14:23:24,Role 2,10,2.09020618556701,0
145,E,2020-08-28 14:23:09,2020-08-28 14:25:27,Role 5,10,2.0140845070422535,3
142,R,2020-08-28 14:21:02,2020-08-28 14:27:26,Role 2,10,2.1288659793814433,0
144,C,2020-08-28 14:25:27,2020-08-28 14:31:39,Role 5,10,2.0140845070422535,2
142,S,2020-08-28 14:27:26,2020-08-28 14:32:05,Role 2,10,2.0618556701030926,0
142,T,2020-08-28 14:32:05,2020-08-28 14:33:40,Role 2,10,2.09020618556701,0
134,P,2020-08-28 14:31:39,2020-08-28 14:34:25,Role 5,10,2.017857142857143,2
134,Q,2020-08-28 14:34:25,2020-08-28 14:37:30,Role 2,10,3.017857142857143,0
138,I,2020-08-28 14:34:25,2020-08-28 14:38:11,Role 5,10,2.0405405405405403,3
134,R,2020-08-28 14:37:30,2020-08-28 14:40:07,Role 2,10,2.1288659793814433,0
145,F,2020-08-28 14:38:11,2020-08-28 14:41:02,Role 5,10,2.0253521126760563,3
134,S,2020-08-28 14:40:07,2020-08-28 14:41:15,Role 2,10,2.0618556701030926,0
134,T,2020-08-28 14:41:15,2020-08-28 14:41:24,Role 2,10,2.09020618556701,0
144,D,2020-08-28 14:41:02,2020-08-28 14:48:53,Role 5,10,2.0225352112676056,3
142,I,2020-08-28 14:48:53,2020-08-28 14:52:16,Role 5,10,2.0405405405405403,4
138,J,2020-08-28 14:52:16,2020-08-28 14:52:53,Role 5,10,2.0367504835589942,3
145,C,2020-08-28 14:52:53,2020-08-28 14:59:08,Role 5,10,2.0140845070422535,3
134,I,2020-08-28 14:59:08,2020-08-28 15:03:12,Role 5,10,2.0405405405405403,4
144,H,2020-08-28 15:03:12,2020-08-28 15:05:53,Role 5,10,2.028169014084507,4
142,J,2020-08-28 15:05:53,2020-08-28 15:06:34,Role 5,10,2.0367504835589942,4
138,P,2020-08-28 15:06:34,2020-08-28 15:09:05,Role 5,10,2.017857142857143,4
138,Q,2020-08-28 15:09:05,2020-08-28 15:11:29,Role 2,11,3.017857142857143,0
138,R,2020-08-28 15:11:29,2020-08-28 15:14:27,Role 2,11,2.1288659793814433,0
138,S,2020-08-28 15:14:27,2020-08-28 15:15:36,Role 2,11,2.0618556701030926,0
138,T,2020-08-28 15:15:36,2020-08-28 15:15:46,Role 2,11,2.09020618556701,0
145,D,2020-08-28 15:09:05,2020-08-28 15:17:12,Role 5,10,2.0225352112676056,4
146,A,2020-08-28 15:17:12,2020-08-28 15:23:24,Role 5,11,2.008450704225352,5
134,J,2020-08-28 15:23:24,2020-08-28 15:23:47,Role 5,11,2.0367504835589942,5
143,Q,2020-08-28 14:19:32,2020-08-28 15:28:49,Role 2,10,2.017857142857143,0
143,R,2020-08-28 15:28:49,2020-08-28 15:47:52,Role 2,12,2.1288659793814433,0
143,S,2020-08-28 15:47:52,2020-08-28 15:49:00,Role 2,12,2.0618556701030926,0
143,T,2020-08-28 15:49:00,2020-08-28 15:49:09,Role 2,12,2.09020618556701,0
144,G,2020-08-28 16:21:01,2020-08-28 16:21:27,Role 5,11,2.0338028169014084,5
142,K,2020-08-28 16:21:27,2020-08-28 16:24:04,Role 5,11,2.025974025974026,5
138,I,2020-08-28 16:24:04,2020-08-28 16:27:45,Role 5,11,2.0405405405405403,5
145,H,2020-08-28 16:27:45,2020-08-28 16:30:29,Role 5,11,2.028169014084507,5
146,B,2020-08-28 16:30:29,2020-08-28 16:33:16,Role 5,11,2.028169014084507,5
134,K,2020-08-28 16:33:16,2020-08-28 16:36:06,Role 5,11,2.025974025974026,5
147,A,2020-08-28 16:36:06,2020-08-28 16:42:10,Role 5,12,2.008450704225352,6
144,I,2020-08-28 16:42:53,2020-08-28 16:51:03,Role 5,11,2.0405405405405403,6
142,N,2020-08-28 16:51:03,2020-08-28 16:54:41,Role 5,11,2.052631578947368,6
138,J,2020-08-28 16:54:41,2020-08-28 16:55:24,Role 5,11,2.0367504835589942,6
145,G,2020-08-28 17:42:59,2020-08-28 17:43:29,Role 5,11,2.0338028169014084,6
146,E,2020-08-28 17:43:29,2020-08-28 17:45:41,Role 5,11,2.0140845070422535,6
134,M,2020-08-28 17:45:41,2020-08-28 17:49:59,Role 5,11,2.0265486725663715,6
147,B,2020-08-28 17:49:59,2020-08-28 17:52:41,Role 5,11,2.028169014084507,6
144,J,2020-08-28 17:52:41,2020-08-28 17:52:41,Role 5,11,2.0367504835589942,6
142,Y,2020-08-28 16:54:45,2020-08-28 17:56:48,Role 3,12,2.017543859649123,0
148,A,2020-08-28 17:52:41,2020-08-28 17:58:29,Role 5,12,2.008450704225352,7
138,P,2020-08-28 17:58:29,2020-08-28 18:01:21,Role 5,12,2.017857142857143,6
142,Z,2020-08-28 17:57:25,2020-08-28 18:01:38,Role 3,13,2.114035087719298,0
138,Q,2020-08-28 18:01:21,2020-08-28 18:05:05,Role 2,13,2.017857142857143,0
149,A,2020-08-28 18:01:21,2020-08-28 18:07:14,Role 5,13,2.008450704225352,7
138,R,2020-08-28 18:05:05,2020-08-28 18:08:18,Role 2,13,2.1288659793814433,0
138,S,2020-08-28 18:08:18,2020-08-28 18:09:48,Role 2,13,2.0618556701030926,0
138,T,2020-08-28 18:09:48,2020-08-28 18:10:19,Role 2,13,2.09020618556701,0
145,I,2020-08-28 18:07:14,2020-08-28 18:15:02,Role 5,13,2.0405405405405403,7
146,F,2020-08-28 18:15:02,2020-08-28 18:17:50,Role 5,13,2.0253521126760563,7
147,E,2020-08-28 18:17:50,2020-08-28 18:20:02,Role 5,13,2.0140845070422535,6
144,K,2020-08-28 18:20:02,2020-08-28 18:25:38,Role 5,13,2.025974025974026,6
148,B,2020-08-28 18:25:38,2020-08-28 18:28:14,Role 5,13,2.028169014084507,6
149,B,2020-08-28 18:31:55,2020-08-28 18:34:31,Role 5,13,2.028169014084507,5
145,J,2020-08-28 18:34:31,2020-08-28 18:34:31,Role 5,12,2.0367504835589942,5
146,C,2020-08-28 18:34:31,2020-08-28 18:40:43,Role 5,12,2.0140845070422535,5
147,F,2020-08-28 18:40:43,2020-08-28 18:43:30,Role 5,12,2.0253521126760563,5
134,U,2020-08-28 17:49:59,2020-08-28 18:46:34,Role 4,13,2.0530973451327434,0
134,V,2020-08-28 18:46:34,2020-08-28 18:50:45,Role 4,12,2.079646017699115,0
144,N,2020-08-28 18:43:30,2020-08-28 18:55:11,Role 5,12,2.052631578947368,5
148,E,2020-08-28 18:55:11,2020-08-28 18:57:22,Role 5,12,2.0140845070422535,5
149,E,2020-08-28 18:57:22,2020-08-28 18:59:32,Role 5,12,2.0140845070422535,5
145,K,2020-08-28 18:59:32,2020-08-28 19:06:11,Role 5,12,2.025974025974026,5
146,D,2020-08-28 19:06:11,2020-08-28 19:14:32,Role 5,12,2.0225352112676056,5
142,AA,2020-08-28 18:02:24,2020-08-28 19:14:54,Role 3,13,2.0701754385964914,0
147,C,2020-08-28 19:14:32,2020-08-28 19:20:51,Role 5,12,2.0140845070422535,5
142,R,2020-08-28 19:17:05,2020-08-28 19:23:16,Role 2,13,2.1288659793814433,0
150,A,2020-08-28 19:20:51,2020-08-28 19:26:42,Role 5,13,2.008450704225352,6
148,F,2020-08-28 19:26:42,2020-08-28 19:29:32,Role 5,13,2.0253521126760563,5
142,S,2020-08-28 19:26:37,2020-08-28 19:31:22,Role 2,13,2.0618556701030926,0
149,F,2020-08-28 19:29:32,2020-08-28 19:32:22,Role 5,13,2.0253521126760563,5
142,T,2020-08-28 19:34:39,2020-08-28 19:36:35,Role 2,13,2.09020618556701,0
145,M,2020-08-28 19:32:22,2020-08-28 19:44:29,Role 5,13,2.0265486725663715,5
146,H,2020-08-28 19:44:29,2020-08-28 19:47:26,Role 5,13,2.028169014084507,5
147,D,2020-08-28 19:47:26,2020-08-28 19:55:25,Role 5,13,2.0225352112676056,5
134,X,2020-08-28 18:50:45,2020-08-28 19:57:42,Role 4,13,2.0442477876106198,0
150,B,2020-08-28 19:55:25,2020-08-28 19:57:58,Role 5,13,2.028169014084507,5
148,C,2020-08-28 19:57:58,2020-08-28 20:04:05,Role 5,13,2.0140845070422535,5
134,R,2020-08-28 19:57:42,2020-08-28 20:04:29,Role 2,12,2.1288659793814433,0
134,S,2020-08-28 20:04:29,2020-08-28 20:09:25,Role 2,12,2.0618556701030926,0
149,C,2020-08-28 20:04:05,2020-08-28 20:10:11,Role 5,13,2.0140845070422535,5
134,T,2020-08-28 20:09:25,2020-08-28 20:11:08,Role 2,12,2.09020618556701,0
144,Y,2020-08-28 18:55:24,2020-08-28 20:27:03,Role 3,13,2.017543859649123,0
144,Z,2020-08-28 20:27:23,2020-08-28 20:31:52,Role 3,11,2.114035087719298,0
146,G,2020-08-28 21:02:14,2020-08-28 21:02:44,Role 5,12,2.0338028169014084,4
147,H,2020-08-28 21:02:44,2020-08-28 21:05:39,Role 5,12,2.028169014084507,4
145,U,2020-08-28 19:44:32,2020-08-28 21:06:48,Role 4,12,2.0530973451327434,0
150,E,2020-08-28 21:05:39,2020-08-28 21:07:47,Role 5,12,2.0140845070422535,4
145,V,2020-08-28 21:06:48,2020-08-28 21:10:48,Role 4,12,2.079646017699115,0
148,D,2020-08-28 21:07:47,2020-08-28 21:15:34,Role 5,12,2.0225352112676056,4
149,D,2020-08-28 21:15:34,2020-08-28 21:23:27,Role 5,12,2.0225352112676056,4
151,A,2020-08-28 21:23:27,2020-08-28 21:29:09,Role 5,12,2.008450704225352,5
146,I,2020-08-28 21:29:09,2020-08-28 21:37:02,Role 5,12,2.0405405405405403,5
144,AA,2020-08-28 20:33:06,2020-08-28 21:44:52,Role 3,11,2.0701754385964914,0
144,R,2020-08-28 21:45:51,2020-08-28 21:51:41,Role 2,12,2.1288659793814433,0
144,S,2020-08-28 21:52:06,2020-08-28 21:56:20,Role 2,12,2.0618556701030926,0
144,T,2020-08-28 21:56:20,2020-08-28 21:57:36,Role 2,12,2.09020618556701,0
145,X,2020-08-28 21:10:48,2020-08-28 22:18:36,Role 4,12,2.0442477876106198,0
147,G,2020-08-28 22:23:39,2020-08-28 22:23:57,Role 5,12,2.0338028169014084,5
145,R,2020-08-28 22:18:36,2020-08-28 22:24:48,Role 2,11,2.1288659793814433,0
150,F,2020-08-28 22:23:57,2020-08-28 22:26:45,Role 5,12,2.0253521126760563,5
145,S,2020-08-28 22:24:48,2020-08-28 22:29:25,Role 2,11,2.0618556701030926,0
148,H,2020-08-28 22:26:45,2020-08-28 22:29:26,Role 5,12,2.028169014084507,5
145,T,2020-08-28 22:29:25,2020-08-28 22:30:57,Role 2,11,2.09020618556701,0
149,H,2020-08-28 22:29:26,2020-08-28 22:32:12,Role 5,12,2.028169014084507,5
151,B,2020-08-28 22:32:12,2020-08-28 22:34:49,Role 5,12,2.028169014084507,5
146,J,2020-08-28 22:34:49,2020-08-28 22:34:49,Role 5,12,2.0367504835589942,5
147,I,2020-08-28 22:37:48,2020-08-28 22:45:12,Role 5,11,2.0405405405405403,5
150,C,2020-08-28 22:45:12,2020-08-28 22:51:07,Role 5,11,2.0140845070422535,5
148,G,2020-08-28 23:47:31,2020-08-28 23:48:05,Role 5,11,2.0338028169014084,5
149,G,2020-08-28 23:49:57,2020-08-28 23:50:30,Role 5,10,2.0338028169014084,5
151,E,2020-08-28 23:50:30,2020-08-28 23:52:41,Role 5,10,2.0140845070422535,5
146,K,2020-08-28 23:52:41,2020-08-28 23:59:52,Role 5,10,2.025974025974026,5
147,J,2020-08-28 23:59:52,2020-08-28 23:59:52,Role 5,10,2.0367504835589942,5
150,D,2020-08-28 23:59:52,2020-08-29 00:08:00,Role 5,10,2.0225352112676056,5
148,I,2020-08-29 00:11:13,2020-08-29 00:21:49,Role 5,10,2.0405405405405403,5
149,I,2020-08-29 00:21:49,2020-08-29 00:32:23,Role 5,10,2.0405405405405403,5
151,F,2020-08-29 00:32:23,2020-08-29 00:35:25,Role 5,10,2.0253521126760563,5
146,N,2020-08-29 00:35:25,2020-08-29 00:49:25,Role 5,10,2.052631578947368,5
147,P,2020-08-29 00:49:25,2020-08-29 00:59:14,Role 5,10,2.017857142857143,5
150,H,2020-08-29 00:59:14,2020-08-29 01:02:14,Role 5,10,2.028169014084507,5
148,J,2020-08-29 01:02:14,2020-08-29 01:02:14,Role 5,10,2.0367504835589942,5
149,J,2020-08-29 01:02:14,2020-08-29 01:02:14,Role 5,10,2.0367504835589942,5
151,C,2020-08-29 01:02:14,2020-08-29 01:09:53,Role 5,10,2.0140845070422535,5
150,G,2020-08-29 02:13:32,2020-08-29 02:13:39,Role 5,10,2.0338028169014084,3
148,P,2020-08-29 02:13:39,2020-08-29 02:22:41,Role 5,10,2.017857142857143,3
147,Q,2020-08-29 00:59:26,2020-08-29 02:30:20,Role 2,10,2.017857142857143,0
149,K,2020-08-29 02:22:41,2020-08-29 02:31:29,Role 5,10,2.025974025974026,3
146,Y,2020-08-29 00:49:36,2020-08-29 02:38:43,Role 3,10,2.017543859649123,0
151,D,2020-08-29 02:31:29,2020-08-29 02:41:45,Role 5,10,2.0225352112676056,3
146,Z,2020-08-29 02:39:03,2020-08-29 02:42:53,Role 3,10,2.114035087719298,0
150,I,2020-08-29 02:41:45,2020-08-29 02:52:21,Role 5,10,2.0405405405405403,3
147,R,2020-08-29 02:30:34,2020-08-29 03:00:16,Role 2,10,2.1288659793814433,0
147,S,2020-08-29 03:00:35,2020-08-29 03:03:24,Role 2,10,2.0618556701030926,0
147,T,2020-08-29 03:03:44,2020-08-29 03:05:14,Role 2,10,2.09020618556701,0
149,M,2020-08-29 02:52:21,2020-08-29 03:07:03,Role 5,10,2.0265486725663715,2
151,H,2020-08-29 03:07:03,2020-08-29 03:10:02,Role 5,10,2.028169014084507,2
150,J,2020-08-29 03:10:02,2020-08-29 03:10:02,Role 5,10,2.0367504835589942,2
148,Q,2020-08-29 02:23:04,2020-08-29 03:59:07,Role 2,10,3.017857142857143,0
146,AA,2020-08-29 02:43:23,2020-08-29 04:17:29,Role 3,10,2.0701754385964914,0
151,G,2020-08-29 04:20:22,2020-08-29 04:20:22,Role 5,9,2.0338028169014084,1
146,R,2020-08-29 04:18:00,2020-08-29 04:25:02,Role 2,10,3.1288659793814433,0
148,R,2020-08-29 03:59:26,2020-08-29 04:28:34,Role 2,10,2.1288659793814433,0
150,K,2020-08-29 04:20:22,2020-08-29 04:29:02,Role 5,9,2.025974025974026,1
148,S,2020-08-29 04:28:53,2020-08-29 04:31:17,Role 2,10,3.0618556701030926,0
146,S,2020-08-29 04:25:27,2020-08-29 04:31:28,Role 2,10,2.0618556701030926,0
148,T,2020-08-29 04:31:36,2020-08-29 04:32:38,Role 2,10,2.09020618556701,0
146,T,2020-08-29 04:31:45,2020-08-29 04:34:02,Role 2,10,3.09020618556701,0
152,A,2020-08-29 04:29:02,2020-08-29 04:35:42,Role 5,10,2.008450704225352,2
151,I,2020-08-29 04:35:42,2020-08-29 04:45:10,Role 5,10,2.0405405405405403,2
150,N,2020-08-29 04:45:10,2020-08-29 04:58:05,Role 5,10,2.052631578947368,2
149,U,2020-08-29 03:07:21,2020-08-29 05:00:14,Role 4,9,2.0530973451327434,0
148,I,2020-08-29 04:58:05,2020-08-29 05:01:36,Role 5,10,2.0405405405405403,3
149,V,2020-08-29 05:00:29,2020-08-29 05:03:37,Role 4,10,2.079646017699115,0
146,I,2020-08-29 05:01:36,2020-08-29 05:04:42,Role 5,10,2.0405405405405403,4
152,B,2020-08-29 05:04:42,2020-08-29 05:07:43,Role 5,10,2.028169014084507,4
151,J,2020-08-29 05:07:43,2020-08-29 05:07:43,Role 5,10,2.0367504835589942,4
148,J,2020-08-29 05:07:43,2020-08-29 05:08:48,Role 5,10,2.0367504835589942,3
146,J,2020-08-29 05:08:48,2020-08-29 05:09:50,Role 5,10,2.0367504835589942,3
152,E,2020-08-29 05:09:50,2020-08-29 05:12:08,Role 5,10,2.0140845070422535,3
151,P,2020-08-29 05:15:22,2020-08-29 05:25:01,Role 5,10,2.017857142857143,3
148,K,2020-08-29 05:25:01,2020-08-29 05:28:34,Role 5,10,2.025974025974026,3
146,P,2020-08-29 05:28:34,2020-08-29 05:31:32,Role 5,10,2.017857142857143,3
152,F,2020-08-29 05:31:32,2020-08-29 05:34:44,Role 5,10,2.0253521126760563,3
146,Q,2020-08-29 05:31:53,2020-08-29 05:36:37,Role 2,10,3.017857142857143,0
148,M,2020-08-29 05:34:44,2020-08-29 05:39:41,Role 5,10,2.0265486725663715,2
146,R,2020-08-29 05:36:56,2020-08-29 05:39:51,Role 2,10,2.1288659793814433,0
146,S,2020-08-29 05:40:12,2020-08-29 05:41:54,Role 2,10,2.0618556701030926,0
146,T,2020-08-29 05:42:14,2020-08-29 05:43:08,Role 2,10,2.09020618556701,0
152,C,2020-08-29 05:39:41,2020-08-29 05:47:01,Role 5,10,2.0140845070422535,1
146,I,2020-08-29 05:47:01,2020-08-29 05:49:52,Role 5,10,2.0405405405405403,1
152,D,2020-08-29 05:49:52,2020-08-29 05:59:51,Role 5,10,2.0225352112676056,1
