caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,S,2020-08-26 01:58:24,2020-08-26 01:59:02,Role 2,17,2.0618556701030926,0
94,T,2020-08-26 01:59:09,2020-08-26 01:59:09,Role 2,17,2.09020618556701,0
93,K,2020-08-26 01:56:56,2020-08-26 01:59:20,Role 5,18,2.025974025974026,10
96,J,2020-08-26 01:59:20,2020-08-26 01:59:58,Role 5,18,2.0367504835589942,10
98,R,2020-08-26 01:36:10,2020-08-26 02:00:10,Role 2,17,2.1288659793814433,0
98,S,2020-08-26 02:00:47,2020-08-26 02:02:21,Role 2,17,2.0618556701030926,0
98,T,2020-08-26 02:03:00,2020-08-26 02:03:01,Role 2,17,2.09020618556701,0
99,P,2020-08-26 01:59:58,2020-08-26 02:07:57,Role 5,18,2.017857142857143,10
101,G,2020-08-26 02:07:57,2020-08-26 02:08:28,Role 5,18,2.0338028169014084,10
102,H,2020-08-26 02:08:28,2020-08-26 02:11:13,Role 5,18,2.028169014084507,10
103,H,2020-08-26 02:11:13,2020-08-26 02:13:59,Role 5,17,2.028169014084507,10
105,F,2020-08-26 02:13:59,2020-08-26 02:16:54,Role 5,17,2.0253521126760563,10
100,I,2020-08-26 02:16:54,2020-08-26 02:25:00,Role 5,17,2.0405405405405403,10
104,D,2020-08-26 02:25:00,2020-08-26 02:32:59,Role 5,17,2.0225352112676056,9
106,E,2020-08-26 02:32:59,2020-08-26 02:35:17,Role 5,17,2.0140845070422535,9
94,I,2020-08-26 02:35:17,2020-08-26 02:38:10,Role 5,17,2.0405405405405403,10
93,M,2020-08-26 02:38:10,2020-08-26 02:41:35,Role 5,17,2.0265486725663715,10
96,P,2020-08-26 02:41:35,2020-08-26 02:43:47,Role 5,17,2.017857142857143,10
101,I,2020-08-26 02:43:47,2020-08-26 02:51:47,Role 5,16,2.0405405405405403,9
96,Q,2020-08-26 02:44:14,2020-08-26 02:51:50,Role 2,16,3.017857142857143,0
96,R,2020-08-26 02:52:00,2020-08-26 02:54:13,Role 2,16,2.1288659793814433,0
96,S,2020-08-26 02:54:21,2020-08-26 02:55:03,Role 2,16,2.0618556701030926,0
96,T,2020-08-26 02:55:10,2020-08-26 02:55:10,Role 2,16,2.09020618556701,0
97,X,2020-08-26 01:35:01,2020-08-26 02:55:16,Role 4,17,2.0442477876106198,0
97,R,2020-08-26 02:55:46,2020-08-26 03:00:53,Role 2,16,2.1288659793814433,0
97,S,2020-08-26 03:01:10,2020-08-26 03:05:19,Role 2,16,2.0618556701030926,0
97,T,2020-08-26 03:05:35,2020-08-26 03:06:28,Role 2,16,2.09020618556701,0
102,G,2020-08-26 03:26:39,2020-08-26 03:27:04,Role 5,16,2.0338028169014084,9
99,Q,2020-08-26 02:08:25,2020-08-26 03:28:10,Role 2,16,2.017857142857143,0
103,G,2020-08-26 03:28:46,2020-08-26 03:29:11,Role 5,16,2.0338028169014084,9
105,C,2020-08-26 03:29:11,2020-08-26 03:35:49,Role 5,16,2.0140845070422535,9
100,J,2020-08-26 03:35:49,2020-08-26 03:35:49,Role 5,16,2.0367504835589942,9
104,H,2020-08-26 03:35:49,2020-08-26 03:38:41,Role 5,16,2.028169014084507,9
106,F,2020-08-26 03:38:41,2020-08-26 03:41:38,Role 5,16,2.0253521126760563,9
94,J,2020-08-26 03:41:38,2020-08-26 03:41:38,Role 5,16,2.0367504835589942,9
101,J,2020-08-26 03:41:38,2020-08-26 03:41:38,Role 5,16,2.0367504835589942,7
96,I,2020-08-26 03:41:38,2020-08-26 03:44:14,Role 5,16,2.0405405405405403,8
102,I,2020-08-26 03:44:14,2020-08-26 03:52:39,Role 5,15,2.0405405405405403,8
99,R,2020-08-26 03:28:33,2020-08-26 03:54:00,Role 2,15,2.1288659793814433,0
99,S,2020-08-26 03:54:32,2020-08-26 03:56:25,Role 2,15,2.0618556701030926,0
93,U,2020-08-26 02:41:35,2020-08-26 03:57:09,Role 4,16,2.0530973451327434,0
99,T,2020-08-26 03:56:58,2020-08-26 03:57:10,Role 2,15,2.09020618556701,0
93,V,2020-08-26 03:57:09,2020-08-26 03:57:13,Role 4,15,2.079646017699115,0
103,I,2020-08-26 03:52:39,2020-08-26 04:01:03,Role 5,15,2.0405405405405403,8
105,D,2020-08-26 04:01:03,2020-08-26 04:09:25,Role 5,15,2.0225352112676056,8
100,P,2020-08-26 04:09:25,2020-08-26 04:17:25,Role 5,15,2.017857142857143,8
104,G,2020-08-26 04:52:45,2020-08-26 04:53:10,Role 5,15,2.0338028169014084,8
106,C,2020-08-26 04:53:10,2020-08-26 04:59:57,Role 5,15,2.0140845070422535,8
94,K,2020-08-26 04:59:57,2020-08-26 05:01:53,Role 5,15,2.025974025974026,8
101,K,2020-08-26 05:01:53,2020-08-26 05:09:53,Role 5,15,2.025974025974026,8
96,J,2020-08-26 05:09:53,2020-08-26 05:09:53,Role 5,15,2.0367504835589942,8
102,J,2020-08-26 05:09:53,2020-08-26 05:09:53,Role 5,15,2.0367504835589942,8
99,I,2020-08-26 05:09:53,2020-08-26 05:12:50,Role 5,15,2.0405405405405403,9
107,A,2020-08-26 05:12:50,2020-08-26 05:19:40,Role 5,16,2.008450704225352,10
103,J,2020-08-26 05:19:40,2020-08-26 05:19:40,Role 5,16,2.0367504835589942,10
105,H,2020-08-26 05:19:40,2020-08-26 05:22:26,Role 5,16,2.028169014084507,10
93,X,2020-08-26 03:57:13,2020-08-26 05:29:24,Role 4,15,2.0442477876106198,0
104,I,2020-08-26 05:22:26,2020-08-26 05:30:45,Role 5,16,2.0405405405405403,9
93,R,2020-08-26 05:29:24,2020-08-26 05:35:22,Role 2,16,2.1288659793814433,0
106,D,2020-08-26 05:30:45,2020-08-26 05:39:52,Role 5,16,2.0225352112676056,9
93,S,2020-08-26 05:35:22,2020-08-26 05:40:20,Role 2,16,2.0618556701030926,0
100,Q,2020-08-26 04:17:41,2020-08-26 05:41:45,Role 2,16,2.017857142857143,0
93,T,2020-08-26 05:40:25,2020-08-26 05:42:01,Role 2,16,2.09020618556701,0
94,M,2020-08-26 05:39:52,2020-08-26 05:43:44,Role 5,16,2.0265486725663715,9
101,M,2020-08-26 05:43:44,2020-08-26 05:52:52,Role 5,16,2.0265486725663715,9
96,P,2020-08-26 05:52:52,2020-08-26 05:54:23,Role 5,16,2.017857142857143,9
96,Q,2020-08-26 05:54:35,2020-08-26 06:00:14,Role 2,16,2.017857142857143,0
96,R,2020-08-26 06:00:18,2020-08-26 06:02:14,Role 2,16,3.1288659793814433,0
102,P,2020-08-26 05:54:23,2020-08-26 06:02:19,Role 5,16,2.017857142857143,9
99,J,2020-08-26 06:02:19,2020-08-26 06:02:40,Role 5,16,2.0367504835589942,9
96,S,2020-08-26 06:02:16,2020-08-26 06:02:53,Role 2,16,2.0618556701030926,0
96,T,2020-08-26 06:03:00,2020-08-26 06:03:00,Role 2,16,2.09020618556701,0
107,B,2020-08-26 06:02:40,2020-08-26 06:05:33,Role 5,16,2.028169014084507,9
100,R,2020-08-26 05:41:52,2020-08-26 06:08:49,Role 2,16,2.1288659793814433,0
100,S,2020-08-26 06:09:00,2020-08-26 06:10:59,Role 2,16,2.0618556701030926,0
100,T,2020-08-26 06:11:08,2020-08-26 06:11:20,Role 2,16,2.09020618556701,0
103,K,2020-08-26 06:05:33,2020-08-26 06:13:06,Role 5,16,2.025974025974026,9
105,G,2020-08-26 06:35:17,2020-08-26 06:35:49,Role 5,16,2.0338028169014084,9
104,J,2020-08-26 06:35:49,2020-08-26 06:35:49,Role 5,16,2.0367504835589942,9
106,H,2020-08-26 06:35:49,2020-08-26 06:38:51,Role 5,16,2.028169014084507,9
93,I,2020-08-26 06:38:51,2020-08-26 06:41:43,Role 5,16,2.0405405405405403,10
99,K,2020-08-26 06:41:43,2020-08-26 06:44:14,Role 5,16,2.025974025974026,6
96,I,2020-08-26 06:44:14,2020-08-26 06:46:49,Role 5,16,2.0405405405405403,7
107,E,2020-08-26 06:46:49,2020-08-26 06:49:07,Role 5,16,2.0140845070422535,7
103,N,2020-08-26 06:49:07,2020-08-26 06:56:53,Role 5,15,2.052631578947368,7
105,I,2020-08-26 06:56:53,2020-08-26 07:05:28,Role 5,15,2.0405405405405403,7
94,U,2020-08-26 05:43:46,2020-08-26 07:13:04,Role 4,16,2.0530973451327434,0
104,P,2020-08-26 07:05:28,2020-08-26 07:13:18,Role 5,15,2.017857142857143,7
94,V,2020-08-26 07:13:07,2020-08-26 07:14:19,Role 4,16,2.079646017699115,0
102,Q,2020-08-26 06:02:34,2020-08-26 07:17:40,Role 2,16,2.017857142857143,0
102,R,2020-08-26 07:17:50,2020-08-26 07:41:37,Role 2,16,2.1288659793814433,0
102,S,2020-08-26 07:41:44,2020-08-26 07:43:51,Role 2,16,2.0618556701030926,0
102,T,2020-08-26 07:43:59,2020-08-26 07:44:22,Role 2,17,2.09020618556701,0
106,G,2020-08-26 07:51:20,2020-08-26 07:51:48,Role 5,15,2.0338028169014084,7
93,J,2020-08-26 07:51:48,2020-08-26 07:52:24,Role 5,15,2.0367504835589942,7
108,A,2020-08-26 07:52:24,2020-08-26 07:58:52,Role 5,16,2.008450704225352,8
99,N,2020-08-26 07:58:52,2020-08-26 08:02:44,Role 5,16,2.052631578947368,8
96,J,2020-08-26 08:02:44,2020-08-26 08:02:44,Role 5,16,2.0367504835589942,8
107,F,2020-08-26 08:02:44,2020-08-26 08:05:41,Role 5,16,2.0253521126760563,8
105,J,2020-08-26 08:05:41,2020-08-26 08:05:41,Role 5,16,2.0367504835589942,7
101,U,2020-08-26 05:52:59,2020-08-26 08:06:51,Role 4,16,3.0530973451327434,0
101,V,2020-08-26 08:06:57,2020-08-26 08:09:29,Role 4,16,2.079646017699115,0
109,A,2020-08-26 08:05:41,2020-08-26 08:12:06,Role 5,17,2.008450704225352,7
106,I,2020-08-26 08:12:06,2020-08-26 08:20:53,Role 5,16,2.0405405405405403,7
93,P,2020-08-26 08:20:53,2020-08-26 08:23:01,Role 5,16,2.017857142857143,7
108,B,2020-08-26 08:23:01,2020-08-26 08:25:45,Role 5,16,2.028169014084507,7
96,P,2020-08-26 08:25:45,2020-08-26 08:27:34,Role 5,16,2.017857142857143,6
93,Q,2020-08-26 08:23:27,2020-08-26 08:28:11,Role 2,16,3.017857142857143,0
93,R,2020-08-26 08:28:31,2020-08-26 08:30:42,Role 2,16,2.1288659793814433,0
93,S,2020-08-26 08:31:01,2020-08-26 08:32:16,Role 2,16,2.0618556701030926,0
93,T,2020-08-26 08:32:38,2020-08-26 08:33:12,Role 2,16,2.09020618556701,0
104,Q,2020-08-26 07:13:33,2020-08-26 08:34:34,Role 2,16,3.017857142857143,0
107,C,2020-08-26 08:27:34,2020-08-26 08:34:45,Role 5,16,2.0140845070422535,6
96,Q,2020-08-26 08:27:57,2020-08-26 08:35:06,Role 2,16,4.017857142857142,0
96,R,2020-08-26 08:35:25,2020-08-26 08:37:30,Role 2,16,3.1288659793814433,0
96,S,2020-08-26 08:37:51,2020-08-26 08:38:59,Role 2,16,2.0618556701030926,0
96,T,2020-08-26 08:39:22,2020-08-26 08:40:00,Role 2,16,2.09020618556701,0
105,P,2020-08-26 08:34:45,2020-08-26 08:43:28,Role 5,16,2.017857142857143,6
94,X,2020-08-26 07:14:19,2020-08-26 08:46:03,Role 4,16,2.0442477876106198,0
109,B,2020-08-26 08:43:28,2020-08-26 08:46:10,Role 5,16,2.028169014084507,6
106,J,2020-08-26 08:46:10,2020-08-26 08:46:10,Role 5,16,2.0367504835589942,6
108,E,2020-08-26 08:46:10,2020-08-26 08:48:24,Role 5,16,2.0140845070422535,5
93,I,2020-08-26 08:48:24,2020-08-26 08:51:17,Role 5,16,2.0405405405405403,5
94,R,2020-08-26 08:46:08,2020-08-26 08:51:40,Role 2,16,3.1288659793814433,0
94,S,2020-08-26 08:51:50,2020-08-26 08:56:30,Role 2,16,2.0618556701030926,0
94,T,2020-08-26 08:56:46,2020-08-26 08:58:27,Role 2,16,2.09020618556701,0
107,D,2020-08-26 08:51:17,2020-08-26 09:00:03,Role 5,16,2.0225352112676056,5
104,R,2020-08-26 08:34:49,2020-08-26 09:02:03,Role 2,16,2.1288659793814433,0
96,I,2020-08-26 09:00:03,2020-08-26 09:02:38,Role 5,16,2.0405405405405403,6
104,S,2020-08-26 09:02:14,2020-08-26 09:04:36,Role 2,16,2.0618556701030926,0
109,E,2020-08-26 09:02:38,2020-08-26 09:04:54,Role 5,16,2.0140845070422535,5
104,T,2020-08-26 09:04:53,2020-08-26 09:05:36,Role 2,16,2.09020618556701,0
106,P,2020-08-26 09:04:54,2020-08-26 09:13:22,Role 5,16,2.017857142857143,5
108,F,2020-08-26 09:13:22,2020-08-26 09:16:23,Role 5,16,2.0253521126760563,5
93,J,2020-08-26 09:16:23,2020-08-26 09:17:04,Role 5,16,2.0367504835589942,5
94,I,2020-08-26 09:17:04,2020-08-26 09:19:50,Role 5,16,2.0405405405405403,6
107,H,2020-08-26 09:19:50,2020-08-26 09:23:12,Role 5,16,2.028169014084507,6
96,J,2020-08-26 09:23:12,2020-08-26 09:23:32,Role 5,16,2.0367504835589942,6
109,F,2020-08-26 09:23:32,2020-08-26 09:26:35,Role 5,16,2.0253521126760563,6
104,I,2020-08-26 09:26:35,2020-08-26 09:29:29,Role 5,16,2.0405405405405403,7
103,Y,2020-08-26 06:57:08,2020-08-26 09:32:25,Role 3,16,2.017543859649123,0
108,C,2020-08-26 09:29:29,2020-08-26 09:36:47,Role 5,16,2.0140845070422535,6
103,Z,2020-08-26 09:32:35,2020-08-26 09:37:56,Role 3,16,2.114035087719298,0
93,K,2020-08-26 09:36:47,2020-08-26 09:39:08,Role 5,16,2.025974025974026,6
94,J,2020-08-26 09:39:08,2020-08-26 09:40:04,Role 5,16,2.0367504835589942,6
101,X,2020-08-26 08:09:29,2020-08-26 09:45:26,Role 4,16,3.0442477876106198,0
99,Y,2020-08-26 08:02:58,2020-08-26 09:46:54,Role 3,16,3.017543859649123,0
101,R,2020-08-26 09:45:26,2020-08-26 09:51:15,Role 2,16,2.1288659793814433,0
99,Z,2020-08-26 09:46:54,2020-08-26 09:52:24,Role 3,16,2.114035087719298,0
101,S,2020-08-26 09:51:23,2020-08-26 09:56:12,Role 2,16,2.0618556701030926,0
101,T,2020-08-26 09:56:25,2020-08-26 09:57:58,Role 2,16,2.09020618556701,0
105,Q,2020-08-26 08:43:49,2020-08-26 10:03:19,Role 2,16,2.017857142857143,0
105,R,2020-08-26 10:03:35,2020-08-26 10:34:01,Role 2,16,2.1288659793814433,0
105,S,2020-08-26 10:34:19,2020-08-26 10:36:39,Role 2,17,2.0618556701030926,0
105,T,2020-08-26 10:37:00,2020-08-26 10:37:43,Role 2,17,2.09020618556701,0
106,Q,2020-08-26 09:13:42,2020-08-26 10:39:31,Role 2,16,3.017857142857143,0
107,G,2020-08-26 10:42:10,2020-08-26 10:42:43,Role 5,16,2.0338028169014084,6
96,P,2020-08-26 10:42:43,2020-08-26 10:44:33,Role 5,16,2.017857142857143,6
109,C,2020-08-26 10:44:33,2020-08-26 10:52:01,Role 5,16,2.0140845070422535,6
104,J,2020-08-26 10:52:01,2020-08-26 10:53:09,Role 5,16,2.0367504835589942,6
96,Q,2020-08-26 10:45:00,2020-08-26 10:55:46,Role 2,16,2.017857142857143,0
96,R,2020-08-26 10:56:09,2020-08-26 10:58:19,Role 2,16,3.1288659793814433,0
96,S,2020-08-26 10:58:47,2020-08-26 10:59:48,Role 2,16,2.0618556701030926,0
96,T,2020-08-26 11:00:20,2020-08-26 11:00:58,Role 2,16,2.09020618556701,0
108,D,2020-08-26 10:53:09,2020-08-26 11:02:47,Role 5,16,2.0225352112676056,6
93,M,2020-08-26 11:02:47,2020-08-26 11:06:54,Role 5,16,2.0265486725663715,6
94,K,2020-08-26 11:06:54,2020-08-26 11:09:37,Role 5,16,2.025974025974026,6
106,R,2020-08-26 10:39:47,2020-08-26 11:11:00,Role 2,16,2.1288659793814433,0
101,I,2020-08-26 11:09:37,2020-08-26 11:12:27,Role 5,16,2.0405405405405403,7
106,S,2020-08-26 11:11:23,2020-08-26 11:13:52,Role 2,15,2.0618556701030926,0
106,T,2020-08-26 11:14:20,2020-08-26 11:15:16,Role 2,15,2.09020618556701,0
110,A,2020-08-26 11:12:27,2020-08-26 11:18:57,Role 5,17,2.008450704225352,8
107,I,2020-08-26 11:18:57,2020-08-26 11:28:11,Role 5,16,2.0405405405405403,8
109,D,2020-08-26 11:28:11,2020-08-26 11:37:14,Role 5,16,2.0225352112676056,7
104,K,2020-08-26 11:37:14,2020-08-26 11:40:11,Role 5,16,2.025974025974026,7
108,H,2020-08-26 11:40:11,2020-08-26 11:43:24,Role 5,15,2.028169014084507,7
94,M,2020-08-26 11:43:24,2020-08-26 11:47:04,Role 5,15,2.0265486725663715,6
101,J,2020-08-26 11:47:04,2020-08-26 11:48:00,Role 5,15,2.0367504835589942,6
110,B,2020-08-26 11:48:00,2020-08-26 11:50:42,Role 5,14,2.028169014084507,6
107,J,2020-08-26 11:50:42,2020-08-26 11:50:42,Role 5,14,2.0367504835589942,6
109,H,2020-08-26 11:50:42,2020-08-26 11:53:52,Role 5,14,2.028169014084507,6
103,AA,2020-08-26 09:37:56,2020-08-26 11:56:01,Role 3,16,2.0701754385964914,0
104,M,2020-08-26 11:53:52,2020-08-26 11:57:48,Role 5,14,2.0265486725663715,6
103,R,2020-08-26 11:56:11,2020-08-26 12:00:56,Role 2,15,2.1288659793814433,0
103,S,2020-08-26 12:01:02,2020-08-26 12:05:00,Role 2,15,2.0618556701030926,0
103,T,2020-08-26 12:05:11,2020-08-26 12:06:38,Role 2,15,2.09020618556701,0
99,AA,2020-08-26 09:52:24,2020-08-26 12:06:41,Role 3,16,3.0701754385964914,0
99,R,2020-08-26 12:06:51,2020-08-26 12:11:31,Role 2,14,2.1288659793814433,0
99,S,2020-08-26 12:11:31,2020-08-26 12:15:47,Role 2,14,2.0618556701030926,0
99,T,2020-08-26 12:15:47,2020-08-26 12:17:17,Role 2,14,2.09020618556701,0
93,U,2020-08-26 11:07:10,2020-08-26 12:33:21,Role 4,15,2.0530973451327434,0
93,V,2020-08-26 12:33:29,2020-08-26 12:35:05,Role 4,14,2.079646017699115,0
94,U,2020-08-26 11:47:22,2020-08-26 13:00:51,Role 4,15,3.0530973451327434,0
108,G,2020-08-26 13:03:01,2020-08-26 13:03:17,Role 5,14,2.0338028169014084,6
94,V,2020-08-26 13:01:00,2020-08-26 13:03:33,Role 4,15,2.079646017699115,0
111,A,2020-08-26 13:03:17,2020-08-26 13:09:21,Role 5,15,2.008450704225352,7
101,K,2020-08-26 13:09:21,2020-08-26 13:11:24,Role 5,15,2.025974025974026,6
104,U,2020-08-26 11:58:04,2020-08-26 13:11:55,Role 4,15,4.053097345132743,0
104,V,2020-08-26 13:12:02,2020-08-26 13:13:36,Role 4,15,2.079646017699115,0
110,E,2020-08-26 13:11:24,2020-08-26 13:13:39,Role 5,15,2.0140845070422535,6
107,K,2020-08-26 13:13:39,2020-08-26 13:21:53,Role 5,15,2.025974025974026,6
109,G,2020-08-26 13:21:53,2020-08-26 13:22:13,Role 5,15,2.0338028169014084,6
99,I,2020-08-26 13:22:13,2020-08-26 13:24:27,Role 5,14,2.0405405405405403,6
112,A,2020-08-26 13:24:27,2020-08-26 13:30:32,Role 5,15,2.008450704225352,7
108,I,2020-08-26 13:30:32,2020-08-26 13:39:06,Role 5,15,2.0405405405405403,7
111,B,2020-08-26 13:39:06,2020-08-26 13:41:47,Role 5,15,2.028169014084507,7
101,N,2020-08-26 13:41:47,2020-08-26 13:44:25,Role 5,15,2.052631578947368,7
110,F,2020-08-26 13:44:25,2020-08-26 13:47:20,Role 5,15,2.0253521126760563,7
93,X,2020-08-26 12:35:05,2020-08-26 13:48:28,Role 4,14,2.0442477876106198,0
93,R,2020-08-26 13:48:41,2020-08-26 13:53:46,Role 2,16,2.1288659793814433,0
93,S,2020-08-26 13:54:03,2020-08-26 13:57:34,Role 2,16,2.0618556701030926,0
107,N,2020-08-26 13:47:20,2020-08-26 13:58:26,Role 5,15,2.052631578947368,7
93,T,2020-08-26 13:57:55,2020-08-26 13:59:13,Role 2,16,2.09020618556701,0
109,I,2020-08-26 13:58:26,2020-08-26 14:07:46,Role 5,15,2.0405405405405403,7
94,X,2020-08-26 13:03:36,2020-08-26 14:08:00,Role 4,15,3.0442477876106198,0
94,R,2020-08-26 14:08:19,2020-08-26 14:13:30,Role 2,15,2.1288659793814433,0
113,A,2020-08-26 14:07:46,2020-08-26 14:13:53,Role 5,16,2.008450704225352,8
99,J,2020-08-26 14:13:53,2020-08-26 14:14:26,Role 5,16,2.0367504835589942,8
112,B,2020-08-26 14:14:26,2020-08-26 14:17:07,Role 5,16,2.028169014084507,8
108,J,2020-08-26 14:17:07,2020-08-26 14:17:07,Role 5,16,2.0367504835589942,8
94,S,2020-08-26 14:13:56,2020-08-26 14:17:34,Role 2,15,2.0618556701030926,0
111,E,2020-08-26 14:17:07,2020-08-26 14:19:20,Role 5,16,2.0140845070422535,8
94,T,2020-08-26 14:18:02,2020-08-26 14:19:34,Role 2,15,2.09020618556701,0
104,X,2020-08-26 13:13:38,2020-08-26 14:24:53,Role 4,15,4.04424778761062,0
110,C,2020-08-26 14:19:20,2020-08-26 14:26:45,Role 5,16,2.0140845070422535,7
109,J,2020-08-26 14:26:45,2020-08-26 14:26:45,Role 5,15,2.0367504835589942,6
113,B,2020-08-26 14:26:45,2020-08-26 14:29:27,Role 5,15,2.028169014084507,6
104,R,2020-08-26 14:25:08,2020-08-26 14:30:28,Role 2,14,2.1288659793814433,0
99,P,2020-08-26 14:29:27,2020-08-26 14:31:37,Role 5,15,2.017857142857143,6
112,E,2020-08-26 14:31:37,2020-08-26 14:33:51,Role 5,15,2.0140845070422535,6
104,S,2020-08-26 14:30:54,2020-08-26 14:34:56,Role 2,14,2.0618556701030926,0
104,T,2020-08-26 14:35:24,2020-08-26 14:36:54,Role 2,14,2.09020618556701,0
99,Q,2020-08-26 14:32:14,2020-08-26 14:37:03,Role 2,14,2.017857142857143,0
99,R,2020-08-26 14:37:33,2020-08-26 14:40:05,Role 2,13,2.1288659793814433,0
99,S,2020-08-26 14:40:38,2020-08-26 14:42:14,Role 2,13,2.0618556701030926,0
108,K,2020-08-26 14:33:51,2020-08-26 14:43:04,Role 5,15,2.025974025974026,6
99,T,2020-08-26 14:42:51,2020-08-26 14:44:01,Role 2,13,2.09020618556701,0
111,F,2020-08-26 14:43:04,2020-08-26 14:46:04,Role 5,15,2.0253521126760563,6
110,D,2020-08-26 14:46:04,2020-08-26 14:55:31,Role 5,14,2.0225352112676056,6
101,Y,2020-08-26 13:44:45,2020-08-26 14:56:30,Role 3,16,2.017543859649123,0
101,Z,2020-08-26 14:56:57,2020-08-26 14:59:45,Role 3,13,2.114035087719298,0
109,P,2020-08-26 14:55:31,2020-08-26 15:04:26,Role 5,14,2.017857142857143,6
113,E,2020-08-26 15:04:26,2020-08-26 15:06:44,Role 5,14,2.0140845070422535,6
112,F,2020-08-26 15:06:44,2020-08-26 15:09:45,Role 5,14,2.0253521126760563,5
108,N,2020-08-26 15:09:45,2020-08-26 15:22:08,Role 5,13,2.052631578947368,5
99,I,2020-08-26 15:22:08,2020-08-26 15:24:50,Role 5,13,2.0405405405405403,6
111,C,2020-08-26 15:24:50,2020-08-26 15:32:10,Role 5,13,2.0140845070422535,6
110,H,2020-08-26 15:32:10,2020-08-26 15:35:31,Role 5,13,2.028169014084507,6
113,F,2020-08-26 15:35:31,2020-08-26 15:38:38,Role 5,13,2.0253521126760563,5
112,C,2020-08-26 15:38:38,2020-08-26 15:46:16,Role 5,13,2.0140845070422535,5
114,A,2020-08-26 15:46:16,2020-08-26 15:52:47,Role 5,14,2.008450704225352,6
99,J,2020-08-26 15:52:47,2020-08-26 15:53:53,Role 5,14,2.0367504835589942,5
111,D,2020-08-26 15:53:53,2020-08-26 16:03:26,Role 5,14,2.0225352112676056,5
107,Y,2020-08-26 13:58:48,2020-08-26 16:13:42,Role 3,16,3.017543859649123,0
107,Z,2020-08-26 16:14:08,2020-08-26 16:17:59,Role 3,14,2.114035087719298,0
101,AA,2020-08-26 15:00:40,2020-08-26 16:33:25,Role 3,13,2.0701754385964914,0
109,Q,2020-08-26 15:04:53,2020-08-26 16:33:54,Role 2,13,2.017857142857143,0
101,R,2020-08-26 16:34:46,2020-08-26 16:40:28,Role 2,15,3.1288659793814433,0
101,S,2020-08-26 16:41:41,2020-08-26 16:46:06,Role 2,15,2.0618556701030926,0
101,T,2020-08-26 16:47:12,2020-08-26 16:48:57,Role 2,15,2.09020618556701,0
110,G,2020-08-26 16:56:10,2020-08-26 16:56:16,Role 5,14,2.0338028169014084,5
113,C,2020-08-26 16:56:16,2020-08-26 17:04:01,Role 5,14,2.0140845070422535,5
109,R,2020-08-26 16:34:19,2020-08-26 17:07:36,Role 2,15,2.1288659793814433,0
109,S,2020-08-26 17:08:08,2020-08-26 17:08:50,Role 2,14,2.0618556701030926,0
109,T,2020-08-26 17:09:24,2020-08-26 17:09:24,Role 2,14,2.09020618556701,0
112,D,2020-08-26 17:04:01,2020-08-26 17:13:39,Role 5,14,2.0225352112676056,5
114,B,2020-08-26 17:13:39,2020-08-26 17:16:22,Role 5,14,2.028169014084507,5
99,P,2020-08-26 17:16:22,2020-08-26 17:18:35,Role 5,14,2.017857142857143,5
111,H,2020-08-26 17:18:35,2020-08-26 17:21:32,Role 5,14,2.028169014084507,5
99,Q,2020-08-26 17:19:13,2020-08-26 17:26:31,Role 2,14,2.017857142857143,0
115,A,2020-08-26 17:21:32,2020-08-26 17:28:03,Role 5,15,2.008450704225352,6
99,R,2020-08-26 17:27:05,2020-08-26 17:28:51,Role 2,14,2.1288659793814433,0
99,S,2020-08-26 17:29:34,2020-08-26 17:30:14,Role 2,14,2.0618556701030926,0
99,T,2020-08-26 17:30:58,2020-08-26 17:31:40,Role 2,14,2.09020618556701,0
110,I,2020-08-26 17:28:03,2020-08-26 17:37:55,Role 5,14,2.0405405405405403,6
113,D,2020-08-26 17:37:55,2020-08-26 17:47:19,Role 5,14,2.0225352112676056,6
112,H,2020-08-26 17:47:19,2020-08-26 17:50:19,Role 5,13,2.028169014084507,6
114,E,2020-08-26 17:50:19,2020-08-26 17:52:37,Role 5,13,2.0140845070422535,6
116,A,2020-08-26 17:52:37,2020-08-26 17:58:59,Role 5,14,2.008450704225352,7
108,Y,2020-08-26 15:22:33,2020-08-26 18:03:13,Role 3,14,3.017543859649123,0
107,AA,2020-08-26 16:18:43,2020-08-26 18:06:26,Role 3,14,3.0701754385964914,0
108,Z,2020-08-26 18:03:43,2020-08-26 18:06:49,Role 3,13,2.114035087719298,0
107,R,2020-08-26 18:07:32,2020-08-26 18:11:01,Role 2,13,2.1288659793814433,0
107,S,2020-08-26 18:11:51,2020-08-26 18:14:57,Role 2,13,2.0618556701030926,0
107,T,2020-08-26 18:15:28,2020-08-26 18:16:13,Role 2,13,2.09020618556701,0
111,G,2020-08-26 18:41:28,2020-08-26 18:41:54,Role 5,14,2.0338028169014084,6
115,B,2020-08-26 18:41:54,2020-08-26 18:44:38,Role 5,14,2.028169014084507,6
110,J,2020-08-26 18:44:38,2020-08-26 18:44:44,Role 5,13,2.0367504835589942,6
113,H,2020-08-26 18:44:44,2020-08-26 18:47:47,Role 5,13,2.028169014084507,6
112,G,2020-08-26 19:09:30,2020-08-26 19:09:35,Role 5,13,2.0338028169014084,6
114,F,2020-08-26 19:09:35,2020-08-26 19:12:41,Role 5,13,2.0253521126760563,6
116,B,2020-08-26 19:12:41,2020-08-26 19:15:26,Role 5,13,2.028169014084507,6
