caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5387,W_Validate application,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 1,2017-01-04 09:39:41,1420,3,2017-01-04 09:39:09
Case5371,W_Validate application,res_71722f62-e19c-4b74-bf7a-fa611132fde2,Role 1,2017-01-04 09:42:56,1419,3,2017-01-04 09:42:07
Case5196,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-04 09:44:25,1418,0,2017-01-04 09:43:22
Case5787,W_Validate application,res_f4475a3f-543c-4b09-bc23-0c92552c3e6d,Role 1,2017-01-04 09:46:52,1417,3,2017-01-04 09:45:59
Case5763,W_Call after offers,res_71722f62-e19c-4b74-bf7a-fa611132fde2,Role 1,2017-01-04 09:54:33,1416,1,2017-01-04 09:52:55
Case5761,W_Call after offers,res_71722f62-e19c-4b74-bf7a-fa611132fde2,Role 1,2017-01-04 09:55:32,1416,2,2017-01-04 09:53:52
Case5745,W_Call after offers,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2017-01-04 10:03:38,1416,1,2017-01-04 10:01:51
Case5298,W_Call incomplete files,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2017-01-04 10:04:50,1416,1,2017-01-04 10:02:16
Case5749,W_Call after offers,res_e79e43d0-d30c-41c4-b9ed-c36c76e9ab6b,Role 1,2017-01-04 10:08:58,1416,1,2017-01-04 10:07:11
Case5388,W_Validate application,res_c7248f52-678e-4ca4-ba4d-0d29ebf336c1,Role 1,2017-01-04 10:11:30,1416,3,2017-01-04 10:10:41
Case5395,W_Validate application,res_67daab21-8bc5-4ddb-ba1a-97ea58084145,Role 1,2017-01-04 10:15:44,1416,3,2017-01-04 10:15:12
Case5198,W_Validate application,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2017-01-04 10:26:05,1415,5,2017-01-04 10:25:36
Case5372,W_Validate application,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2017-01-04 10:26:07,1415,3,2017-01-04 10:25:19
Case5247,W_Validate application,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2017-01-04 10:26:19,1415,4,2017-01-04 10:25:25
Case5391,W_Validate application,res_02a7e337-a77d-433c-86cc-25bf9f10dc51,Role 1,2017-01-04 10:39:20,1414,3,2017-01-04 10:38:49
Case5389,W_Validate application,res_072929db-1e03-450f-93f5-7490f007fe87,Role 1,2017-01-04 10:53:40,1413,3,2017-01-04 10:53:09
Case5759,W_Call after offers,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 1,2017-01-04 10:59:07,1413,1,2017-01-04 10:57:21
Case5754,W_Call after offers,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 1,2017-01-04 11:00:15,1413,2,2017-01-04 10:58:26
Case5321,W_Call incomplete files,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 1,2017-01-04 11:02:47,1413,1,2017-01-04 11:00:14
Case5292,W_Validate application,res_67daab21-8bc5-4ddb-ba1a-97ea58084145,Role 1,2017-01-04 11:03:46,1413,3,2017-01-04 11:02:53
Case5758,W_Call after offers,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2017-01-04 11:09:19,1413,1,2017-01-04 11:07:34
Case5428,W_Call after offers,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2017-01-04 11:14:46,1413,1,2017-01-04 11:13:15
Case5423,W_Validate application,res_a6d60a8e-cf65-4451-8e26-6bebcd81d4b4,Role 1,2017-01-04 11:16:55,1413,3,2017-01-04 11:16:06
Case5773,W_Shortened completion,res_630f652a-0461-4a0d-ad15-1a00eb1146ef,Role 1,2017-01-04 11:24:23,1413,0,2017-01-04 11:22:47
Case5767,W_Call after offers,res_8ea809ad-645b-43e3-9526-d04fb4f54c13,Role 1,2017-01-04 11:26:29,1413,1,2017-01-04 11:24:44
Case5292,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-04 11:27:50,1413,0,2017-01-04 11:27:25
Case5766,W_Call after offers,res_93cd1bd0-c728-4ee7-b3f3-1ed3e0dc9ee7,Role 1,2017-01-04 11:38:43,1412,1,2017-01-04 11:36:58
Case5376,W_Validate application,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 1,2017-01-04 11:41:35,1412,3,2017-01-04 11:40:48
Case5323,W_Call incomplete files,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2017-01-04 11:44:14,1411,1,2017-01-04 11:41:41
Case5374,W_Validate application,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2017-01-04 11:44:28,1411,3,2017-01-04 11:43:41
Case5301,W_Validate application,res_e8ea0238-07df-4b9e-a9ab-794359244419,Role 1,2017-01-04 11:46:48,1410,3,2017-01-04 11:45:55
Case5392,W_Validate application,res_94929c27-73e6-44e2-b8b5-aef1f3f7ba3c,Role 1,2017-01-04 11:53:47,1410,3,2017-01-04 11:52:59
Case5393,W_Validate application,res_35e5149e-e2bb-4c4b-b7e9-31f44a5a18ed,Role 1,2017-01-04 11:54:54,1409,3,2017-01-04 11:54:06
Case5775,W_Shortened completion,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2017-01-04 11:58:04,1408,0,2017-01-04 11:56:28
Case5198,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-04 11:59:34,1408,0,2017-01-04 11:58:30
Case5760,W_Call after offers,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2017-01-04 12:04:24,1407,1,2017-01-04 12:02:40
Case5768,W_Call after offers,res_94929c27-73e6-44e2-b8b5-aef1f3f7ba3c,Role 1,2017-01-04 12:09:15,1407,1,2017-01-04 12:07:30
Case5762,W_Call after offers,res_ca543548-2d22-4c4b-9a86-b58d300b6eb0,Role 1,2017-01-04 12:12:01,1407,1,2017-01-04 12:10:18
Case5774,W_Shortened completion,res_71722f62-e19c-4b74-bf7a-fa611132fde2,Role 1,2017-01-04 12:14:57,1407,0,2017-01-04 12:13:20
Case5412,W_Validate application,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2017-01-04 12:15:59,1407,3,2017-01-04 12:15:07
Case5765,W_Call after offers,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2017-01-04 12:15:59,1407,1,2017-01-04 12:14:15
Case5301,W_Call incomplete files,res_f4c59b83-c227-4a84-bda9-b94e4eaca83d,Role 1,2017-01-04 12:35:55,1406,1,2017-01-04 12:34:20
Case5429,W_Validate application,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2017-01-04 12:38:11,1406,3,2017-01-04 12:37:40
Case5777,W_Shortened completion,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2017-01-04 12:38:28,1406,0,2017-01-04 12:36:51
Case5400,W_Validate application,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2017-01-04 12:40:07,1406,3,2017-01-04 12:39:19
Case5769,W_Call after offers,res_e12fc59a-40d6-4bf6-ba0c-1df1a100fe21,Role 1,2017-01-04 12:53:02,1406,1,2017-01-04 12:51:19
Case5770,W_Call after offers,res_215bf23f-5fcd-46dc-89a9-5a7c57c07145,Role 1,2017-01-04 13:00:13,1406,1,2017-01-04 12:58:30
Case5416,W_Validate application,res_de633d8f-ec7a-4955-a5d1-2d2851a2285f,Role 1,2017-01-04 13:09:37,1406,3,2017-01-04 13:08:48
Case5390,W_Validate application,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2017-01-04 13:12:58,1406,3,2017-01-04 13:12:10
Case5780,W_Shortened completion,res_a9ecb769-411f-4c9a-9774-0736fd9d93c1,Role 1,2017-01-04 13:18:45,1406,0,2017-01-04 13:17:08
Case5298,W_Validate application,res_369aa6c3-a2ac-45f9-8d6e-206388ef850c,Role 1,2017-01-04 13:19:54,1406,3,2017-01-04 13:19:01
Case5411,W_Validate application,res_ad5d8590-8e06-4882-a3e9-651c9917a2f2,Role 1,2017-01-04 13:25:21,1406,3,2017-01-04 13:24:33
Case5781,W_Shortened completion,res_33ea3b73-38d9-4810-a3a2-5057c0a181b8,Role 1,2017-01-04 13:31:31,1406,0,2017-01-04 13:29:58
Case5782,W_Shortened completion,res_dc01fed7-4196-4230-b994-85b0ecc4ccf9,Role 1,2017-01-04 13:33:08,1406,0,2017-01-04 13:31:33
Case5439,W_Validate application,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2017-01-04 13:35:12,1406,3,2017-01-04 13:34:41
Case5216,W_Validate application,res_02d7b78d-bd69-43b9-9e77-4cfccc5eed4e,Role 1,2017-01-04 13:38:20,1406,3,2017-01-04 13:37:55
Case5450,W_Validate application,res_02d7b78d-bd69-43b9-9e77-4cfccc5eed4e,Role 1,2017-01-04 13:38:41,1406,4,2017-01-04 13:38:10
Case5298,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 13:43:35,1405,0,2017-01-04 13:43:09
Case5421,W_Validate application,res_5e8ad44e-fa5d-4882-8761-42d483e9fe50,Role 1,2017-01-04 13:44:44,1404,3,2017-01-04 13:44:13
Case5776,W_Call after offers,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2017-01-04 13:46:27,1404,1,2017-01-04 13:44:45
Case5381,W_Validate application,res_c8796327-0b24-488e-86cd-47276a6efcf9,Role 1,2017-01-04 13:50:15,1404,3,2017-01-04 13:49:30
Case5301,W_Validate application,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2017-01-04 13:58:02,1403,3,2017-01-04 13:57:05
Case5784,W_Shortened completion,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2017-01-04 13:58:54,1403,0,2017-01-04 13:57:17
Case5419,W_Validate application,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 1,2017-01-04 13:59:44,1403,3,2017-01-04 13:59:13
Case5373,W_Validate application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2017-01-04 14:06:20,1402,3,2017-01-04 14:05:33
Case5430,W_Validate application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2017-01-04 14:06:49,1402,4,2017-01-04 14:06:00
Case5414,W_Validate application,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 1,2017-01-04 14:07:56,1400,3,2017-01-04 14:07:09
Case5223,W_Validate application,res_5e8ad44e-fa5d-4882-8761-42d483e9fe50,Role 1,2017-01-04 14:15:46,1400,3,2017-01-04 14:15:21
Case5321,W_Validate application,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2017-01-04 14:17:55,1399,3,2017-01-04 14:17:02
Case5301,W_Call incomplete files,res_5e8ad44e-fa5d-4882-8761-42d483e9fe50,Role 1,2017-01-04 14:23:24,1399,1,2017-01-04 14:21:42
Case5420,W_Validate application,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2017-01-04 14:26:39,1399,3,2017-01-04 14:25:52
Case5425,W_Validate application,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2017-01-04 14:30:26,1399,3,2017-01-04 14:29:55
Case5369,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 14:32:32,1398,0,2017-01-04 14:31:31
Case5323,W_Validate application,res_c7248f52-678e-4ca4-ba4d-0d29ebf336c1,Role 1,2017-01-04 14:56:50,1397,3,2017-01-04 14:55:57
Case5097,W_Call incomplete files,res_c7248f52-678e-4ca4-ba4d-0d29ebf336c1,Role 1,2017-01-04 14:59:20,1397,1,2017-01-04 14:56:48
Case5779,W_Call after offers,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2017-01-04 15:01:50,1397,1,2017-01-04 15:00:10
Case5321,W_Call incomplete files,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2017-01-04 15:06:17,1397,1,2017-01-04 15:04:49
Case5372,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2017-01-04 15:28:34,1397,0,2017-01-04 15:27:34
Case5786,W_Call after offers,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2017-01-04 15:31:43,1396,1,2017-01-04 15:30:12
Case5788,W_Shortened completion,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2017-01-04 15:32:15,1396,0,2017-01-04 15:30:38
Case5422,W_Validate application,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2017-01-04 15:33:02,1396,3,2017-01-04 15:32:16
Case5521,W_Validate application,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2017-01-04 15:33:15,1396,4,2017-01-04 15:32:47
Case5323,W_Call incomplete files,res_02d7b78d-bd69-43b9-9e77-4cfccc5eed4e,Role 1,2017-01-04 15:42:08,1394,1,2017-01-04 15:40:42
Case5435,W_Validate application,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2017-01-04 15:42:45,1394,3,2017-01-04 15:42:14
Case5440,W_Validate application,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2017-01-04 15:43:54,1394,3,2017-01-04 15:43:21
Case5301,W_Validate application,res_02d7b78d-bd69-43b9-9e77-4cfccc5eed4e,Role 1,2017-01-04 15:48:10,1394,3,2017-01-04 15:47:13
Case5789,W_Shortened completion,res_93cd1bd0-c728-4ee7-b3f3-1ed3e0dc9ee7,Role 1,2017-01-04 15:53:50,1393,0,2017-01-04 15:52:13
Case5100,W_Call incomplete files,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2017-01-04 15:57:23,1393,1,2017-01-04 15:54:51
Case5431,W_Validate application,res_62fc2de6-93e1-413b-aa39-dd5d7f5c8da5,Role 1,2017-01-04 16:02:17,1393,3,2017-01-04 16:01:46
Case5785,W_Call after offers,res_e12fc59a-40d6-4bf6-ba0c-1df1a100fe21,Role 1,2017-01-04 16:19:47,1393,1,2017-01-04 16:18:09
Case5321,W_Validate application,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2017-01-04 16:27:49,1393,3,2017-01-04 16:26:53
Case5437,W_Validate application,res_116a6d09-7d57-489c-8b26-06753a60de5c,Role 1,2017-01-04 16:31:08,1393,3,2017-01-04 16:30:22
Case5438,W_Validate application,res_116a6d09-7d57-489c-8b26-06753a60de5c,Role 1,2017-01-04 16:31:42,1393,4,2017-01-04 16:30:56
Case5433,W_Validate application,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2017-01-04 16:33:16,1392,3,2017-01-04 16:32:30
Case5115,W_Call incomplete files,res_d4597c61-7769-42f8-857e-97fc5d016fb6,Role 1,2017-01-04 16:45:26,1392,1,2017-01-04 16:42:54
Case5559,W_Call after offers,res_a9ecb769-411f-4c9a-9774-0736fd9d93c1,Role 1,2017-01-04 16:49:25,1392,1,2017-01-04 16:48:14
Case5483,W_Validate application,res_bbeb6e54-7088-47cd-bfcc-547b271c9e43,Role 1,2017-01-04 16:51:46,1392,3,2017-01-04 16:51:26
Case5390,W_Assess potential fraud,res_bbeb6e54-7088-47cd-bfcc-547b271c9e43,Role 2,2017-01-04 16:51:57,1392,0,2017-01-04 16:51:01
Case5321,W_Call incomplete files,res_02a7e337-a77d-433c-86cc-25bf9f10dc51,Role 1,2017-01-04 16:54:07,1391,1,2017-01-04 16:52:31
Case5444,W_Validate application,res_62fc2de6-93e1-413b-aa39-dd5d7f5c8da5,Role 1,2017-01-04 16:54:38,1391,3,2017-01-04 16:54:07
Case5452,W_Validate application,res_e8ea0238-07df-4b9e-a9ab-794359244419,Role 1,2017-01-04 16:57:59,1390,3,2017-01-04 16:57:14
Case5434,W_Validate application,res_dc01fed7-4196-4230-b994-85b0ecc4ccf9,Role 1,2017-01-04 16:59:27,1390,3,2017-01-04 16:58:42
Case5106,W_Call incomplete files,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2017-01-04 17:00:10,1390,1,2017-01-04 16:57:39
Case5445,W_Validate application,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2017-01-04 17:00:24,1390,3,2017-01-04 16:59:36
Case5323,W_Validate application,res_baa4baff-11bb-4a9b-90d2-fa35b3433ba1,Role 1,2017-01-04 17:03:37,1389,3,2017-01-04 17:02:41
Case5534,W_Validate application,res_93cd1bd0-c728-4ee7-b3f3-1ed3e0dc9ee7,Role 1,2017-01-04 17:06:41,1389,3,2017-01-04 17:06:14
Case5250,W_Call incomplete files,res_93cd1bd0-c728-4ee7-b3f3-1ed3e0dc9ee7,Role 1,2017-01-04 17:07:14,1389,1,2017-01-04 17:04:53
Case5255,W_Call incomplete files,res_ee73fdb3-49ba-445e-89a8-e1f47dc55231,Role 1,2017-01-04 17:10:25,1389,1,2017-01-04 17:08:04
Case5455,W_Validate application,res_5e55fe0c-cd61-4e05-af52-b421ad409c64,Role 1,2017-01-04 17:12:40,1389,3,2017-01-04 17:12:09
Case5323,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2017-01-04 17:15:34,1389,0,2017-01-04 17:15:05
Case5416,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-04 17:16:53,1388,0,2017-01-04 17:15:56
Case5447,W_Validate application,res_116a6d09-7d57-489c-8b26-06753a60de5c,Role 1,2017-01-04 17:20:04,1387,3,2017-01-04 17:19:19
Case5484,W_Validate application,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2017-01-04 17:22:41,1387,3,2017-01-04 17:22:22
Case5449,W_Validate application,res_47f13e24-b806-4397-8168-9e617646de5a,Role 1,2017-01-04 17:31:36,1386,3,2017-01-04 17:30:51
Case5230,W_Validate application,res_47f13e24-b806-4397-8168-9e617646de5a,Role 1,2017-01-04 17:31:52,1386,4,2017-01-04 17:31:24
Case5130,W_Call incomplete files,res_47f13e24-b806-4397-8168-9e617646de5a,Role 1,2017-01-04 17:33:13,1386,1,2017-01-04 17:30:42
Case5500,W_Validate application,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2017-01-04 17:34:45,1386,3,2017-01-04 17:34:25
Case5487,W_Validate application,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2017-01-04 17:40:52,1386,3,2017-01-04 17:40:33
Case5461,W_Validate application,res_e79e43d0-d30c-41c4-b9ed-c36c76e9ab6b,Role 1,2017-01-04 17:46:52,1386,3,2017-01-04 17:46:05
Case5535,W_Validate application,res_e79e43d0-d30c-41c4-b9ed-c36c76e9ab6b,Role 1,2017-01-04 17:46:55,1386,4,2017-01-04 17:46:27
Case5486,W_Validate application,res_93cd1bd0-c728-4ee7-b3f3-1ed3e0dc9ee7,Role 1,2017-01-04 17:51:31,1385,3,2017-01-04 17:51:12
Case5414,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2017-01-04 18:11:09,1385,0,2017-01-04 18:10:13
Case5321,W_Validate application,res_c84b4c5b-6bd7-4c14-95ca-f6adcb98e1f5,Role 1,2017-01-04 18:18:11,1384,3,2017-01-04 18:17:15
Case5097,W_Validate application,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2017-01-04 18:21:01,1384,3,2017-01-04 18:20:10
Case5440,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 18:35:04,1384,0,2017-01-04 18:34:00
Case5457,W_Validate application,res_318bdf08-38e9-447f-a1bd-9d5f958a0411,Role 1,2017-01-04 18:38:45,1383,3,2017-01-04 18:38:01
Case5097,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2017-01-04 18:41:36,1383,0,2017-01-04 18:41:07
Case5321,W_Call incomplete files,res_430bde46-4e31-46ae-bb77-64e3038291fa,Role 1,2017-01-04 18:44:59,1382,1,2017-01-04 18:43:28
Case5240,W_Validate application,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2017-01-04 18:55:13,1382,3,2017-01-04 18:54:47
Case5464,W_Validate application,res_8cc9fd3e-55b3-45dc-aef4-b5aeba20d783,Role 1,2017-01-04 19:07:54,1382,3,2017-01-04 19:07:10
Case5100,W_Validate application,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2017-01-04 19:19:12,1382,3,2017-01-04 19:18:21
Case5467,W_Validate application,res_7024779e-ecb0-430d-bbce-6aa222bb9c41,Role 1,2017-01-04 19:25:48,1382,3,2017-01-04 19:25:04
Case5542,W_Validate application,res_92005135-631d-4a4d-8268-24c53ec94fb9,Role 1,2017-01-04 19:27:26,1381,3,2017-01-04 19:26:58
Case5483,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-04 19:30:05,1380,0,2017-01-04 19:29:08
Case5463,W_Validate application,res_62aa8893-88ae-404f-ac66-45a2f76e1095,Role 1,2017-01-04 19:36:22,1379,3,2017-01-04 19:35:38
Case5100,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2017-01-04 19:39:32,1379,0,2017-01-04 19:39:03
Case5545,W_Validate application,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2017-01-04 19:49:06,1378,3,2017-01-04 19:48:38
Case5269,W_Call incomplete files,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2017-01-04 19:49:26,1378,1,2017-01-04 19:47:07
Case5547,W_Validate application,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2017-01-04 19:53:12,1377,3,2017-01-04 19:52:44
Case5500,W_Assess potential fraud,res_c7248f52-678e-4ca4-ba4d-0d29ebf336c1,Role 2,2017-01-04 20:03:31,1377,0,2017-01-04 20:02:29
Case5455,W_Assess potential fraud,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 2,2017-01-04 20:04:16,1377,1,2017-01-04 20:03:07
Case5152,W_Call incomplete files,res_a765e10f-b20d-422b-b31f-094007c93dc7,Role 1,2017-01-04 20:05:40,1377,1,2017-01-04 20:03:12
Case5115,W_Validate application,res_a765e10f-b20d-422b-b31f-094007c93dc7,Role 1,2017-01-04 20:06:30,1375,3,2017-01-04 20:05:40
Case5162,W_Call incomplete files,res_a765e10f-b20d-422b-b31f-094007c93dc7,Role 1,2017-01-04 20:06:31,1376,2,2017-01-04 20:04:03
Case5321,W_Validate application,res_dc01fed7-4196-4230-b994-85b0ecc4ccf9,Role 1,2017-01-04 20:08:32,1375,3,2017-01-04 20:07:37
Case5250,W_Validate application,res_dc01fed7-4196-4230-b994-85b0ecc4ccf9,Role 1,2017-01-04 20:08:35,1375,4,2017-01-04 20:07:43
Case5501,W_Validate application,res_fb64e91d-1d05-4735-8e07-68133201264e,Role 1,2017-01-04 20:09:19,1375,3,2017-01-04 20:08:59
Case5255,W_Validate application,res_430bde46-4e31-46ae-bb77-64e3038291fa,Role 1,2017-01-04 20:10:57,1375,3,2017-01-04 20:10:06
Case5161,W_Call incomplete files,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2017-01-04 20:15:48,1374,1,2017-01-04 20:13:20
Case5487,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 20:16:54,1374,0,2017-01-04 20:15:53
Case5106,W_Validate application,res_dccf4f22-599d-48be-9bf0-2cb375945a8f,Role 1,2017-01-04 20:18:05,1373,3,2017-01-04 20:17:14
Case5321,W_Assess potential fraud,res_a9026cd4-0801-4126-a222-2c4bde6f1855,Role 2,2017-01-04 20:19:25,1373,0,2017-01-04 20:18:55
Case5469,W_Validate application,res_a9026cd4-0801-4126-a222-2c4bde6f1855,Role 1,2017-01-04 20:19:39,1373,3,2017-01-04 20:19:07
Case5250,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 20:23:33,1372,0,2017-01-04 20:23:04
Case5496,W_Validate application,res_9a864c03-24c0-413d-8c72-b7fa7ac58034,Role 1,2017-01-04 20:25:36,1371,3,2017-01-04 20:25:16
Case5157,W_Call incomplete files,res_072929db-1e03-450f-93f5-7490f007fe87,Role 1,2017-01-04 20:29:18,1371,1,2017-01-04 20:26:58
Case5503,W_Validate application,res_072929db-1e03-450f-93f5-7490f007fe87,Role 1,2017-01-04 20:29:22,1371,3,2017-01-04 20:29:01
Case5533,W_Validate application,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2017-01-04 20:32:25,1371,3,2017-01-04 20:31:58
Case5438,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 20:35:09,1371,0,2017-01-04 20:34:14
Case5106,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2017-01-04 20:37:22,1370,0,2017-01-04 20:36:52
Case5603,W_Validate application,res_de633d8f-ec7a-4955-a5d1-2d2851a2285f,Role 1,2017-01-04 20:46:10,1369,3,2017-01-04 20:45:37
Case5115,W_Call incomplete files,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2017-01-04 20:49:58,1368,1,2017-01-04 20:48:41
Case5130,W_Validate application,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2017-01-04 20:54:05,1368,3,2017-01-04 20:53:15
Case5654,W_Validate application,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2017-01-04 20:54:13,1368,4,2017-01-04 20:53:47
Case5246,W_Validate application,res_369aa6c3-a2ac-45f9-8d6e-206388ef850c,Role 1,2017-01-04 20:56:57,1367,3,2017-01-04 20:56:32
Case5452,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 21:03:09,1367,0,2017-01-04 21:02:15
Case5434,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2017-01-04 21:04:38,1366,0,2017-01-04 21:03:45
Case5505,W_Validate application,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2017-01-04 21:13:22,1365,3,2017-01-04 21:13:01
Case5512,W_Validate application,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2017-01-04 21:15:48,1365,3,2017-01-04 21:15:27
Case5471,W_Validate application,res_369aa6c3-a2ac-45f9-8d6e-206388ef850c,Role 1,2017-01-04 21:23:18,1365,3,2017-01-04 21:22:46
Case5094,W_Call incomplete files,res_8eb09262-5bed-4787-90e1-0df1d40ec9c6,Role 1,2017-01-04 21:26:20,1365,1,2017-01-04 21:23:58
Case5606,W_Validate application,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 1,2017-01-04 21:30:58,1365,3,2017-01-04 21:30:27
Case5507,W_Validate application,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2017-01-04 21:37:19,1365,3,2017-01-04 21:36:58
Case5600,W_Validate application,res_8ea809ad-645b-43e3-9526-d04fb4f54c13,Role 1,2017-01-04 21:49:33,1365,3,2017-01-04 21:49:01
Case5551,W_Validate application,res_a9ecb769-411f-4c9a-9774-0736fd9d93c1,Role 1,2017-01-04 21:52:06,1365,3,2017-01-04 21:51:37
Case5612,W_Validate application,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2017-01-04 21:55:55,1365,3,2017-01-04 21:55:22
