caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
418,W_Nabellen incomplete dossiers,2012-02-28 06:23:49,2012-02-28 06:26:09,Role 1,529,1.560940906183508,0
385,W_Valideren aanvraag,2012-02-28 06:26:42,2012-02-28 06:30:53,Role 2,515,2.288837834662629,0
477,W_Nabellen incomplete dossiers,2012-02-28 06:39:38,2012-02-28 06:41:45,Role 1,527,1.560940906183508,0
388,W_Valideren aanvraag,2012-02-28 06:44:20,2012-02-28 06:49:30,Role 2,527,2.288837834662629,0
367,W_Valideren aanvraag,2012-02-28 06:51:22,2012-02-28 06:56:39,Role 2,527,2.288837834662629,0
429,W_Nabellen incomplete dossiers,2012-02-28 06:59:02,2012-02-28 07:01:06,Role 1,528,1.560940906183508,0
385,W_Nabellen incomplete dossiers,2012-02-28 07:11:20,2012-02-28 07:13:25,Role 1,529,1.560940906183508,0
566,W_Nabellen offertes,2012-02-28 07:12:53,2012-02-28 07:15:06,Role 1,497,1.4965995274583261,0
439,W_Valideren aanvraag,2012-02-28 07:12:10,2012-02-28 07:16:12,Role 2,542,2.288837834662629,0
433,W_Valideren aanvraag,2012-02-28 07:18:09,2012-02-28 07:21:57,Role 2,541,2.288837834662629,0
477,W_Valideren aanvraag,2012-02-28 07:22:32,2012-02-28 07:28:02,Role 2,529,2.288837834662629,0
302,W_Nabellen offertes,2012-02-28 07:27:38,2012-02-28 07:29:53,Role 1,542,1.4965995274583261,0
418,W_Valideren aanvraag,2012-02-28 07:26:24,2012-02-28 07:32:52,Role 2,529,3.288837834662629,0
886,W_Valideren aanvraag,2012-02-28 07:34:37,2012-02-28 07:39:03,Role 2,530,2.288837834662629,0
899,W_Completeren aanvraag,2012-02-28 07:38:48,2012-02-28 07:41:34,Role 1,527,2.0151291657420343,0
396,W_Valideren aanvraag,2012-02-28 07:37:24,2012-02-28 07:42:31,Role 2,528,4.288837834662629,0
429,W_Valideren aanvraag,2012-02-28 07:41:49,2012-02-28 07:48:35,Role 2,527,5.288837834662629,0
431,W_Valideren aanvraag,2012-02-28 07:35:52,2012-02-28 07:49:00,Role 2,542,3.288837834662629,0
430,W_Valideren aanvraag,2012-02-28 07:39:55,2012-02-28 07:51:08,Role 2,518,4.288837834662629,0
385,W_Valideren aanvraag,2012-02-28 07:54:16,2012-02-28 07:59:38,Role 2,527,2.288837834662629,0
433,W_Nabellen incomplete dossiers,2012-02-28 08:02:31,2012-02-28 08:04:34,Role 1,526,1.560940906183508,0
501,W_Valideren aanvraag,2012-02-28 07:56:52,2012-02-28 08:04:41,Role 2,541,3.288837834662629,0
886,W_Nabellen incomplete dossiers,2012-02-28 08:25:59,2012-02-28 08:28:14,Role 1,527,1.560940906183508,0
418,W_Nabellen incomplete dossiers,2012-02-28 08:26:39,2012-02-28 08:29:15,Role 1,526,2.5609409061835082,0
477,W_Nabellen incomplete dossiers,2012-02-28 08:28:23,2012-02-28 08:30:39,Role 1,526,2.5609409061835082,0
290,W_Valideren aanvraag,2012-02-28 08:29:52,2012-02-28 08:34:23,Role 2,497,2.288837834662629,0
900,W_Afhandelen leads,2012-02-28 08:31:53,2012-02-28 08:34:41,Role 1,524,1.517955278238281,0
485,W_Valideren aanvraag,2012-02-28 08:35:53,2012-02-28 08:39:48,Role 2,541,2.288837834662629,0
433,W_Valideren aanvraag,2012-02-28 08:45:08,2012-02-28 08:50:26,Role 2,524,2.288837834662629,0
429,W_Nabellen incomplete dossiers,2012-02-28 08:52:15,2012-02-28 08:54:54,Role 1,526,1.560940906183508,0
844,W_Completeren aanvraag,2012-02-28 09:00:39,2012-02-28 09:02:48,Role 1,541,2.0151291657420343,0
901,W_Afhandelen leads,2012-02-28 09:00:02,2012-02-28 09:02:50,Role 1,524,1.517955278238281,0
385,W_Nabellen incomplete dossiers,2012-02-28 09:06:31,2012-02-28 09:08:46,Role 1,524,1.560940906183508,0
393,W_Valideren aanvraag,2012-02-28 09:15:02,2012-02-28 09:18:04,Role 2,541,2.288837834662629,0
485,W_Nabellen incomplete dossiers,2012-02-28 09:18:24,2012-02-28 09:20:31,Role 1,523,1.560940906183508,0
489,W_Valideren aanvraag,2012-02-28 09:20:28,2012-02-28 09:24:22,Role 2,542,2.288837834662629,0
886,W_Valideren aanvraag,2012-02-28 09:23:13,2012-02-28 09:29:21,Role 2,523,3.288837834662629,0
418,W_Valideren aanvraag,2012-02-28 09:25:18,2012-02-28 09:30:21,Role 2,523,4.288837834662629,0
477,W_Valideren aanvraag,2012-02-28 09:24:43,2012-02-28 09:31:31,Role 2,523,3.288837834662629,0
902,W_Completeren aanvraag,2012-02-28 09:33:50,2012-02-28 09:36:36,Role 1,523,2.0151291657420343,0
903,W_Completeren aanvraag,2012-02-28 09:35:56,2012-02-28 09:38:41,Role 1,524,3.0151291657420343,0
904,W_Beoordelen fraude,2012-02-28 09:43:42,2012-02-28 09:46:28,Role 6,525,1.001501168300547,0
512,W_Valideren aanvraag,2012-02-28 09:51:18,2012-02-28 09:55:05,Role 2,541,2.288837834662629,0
433,W_Nabellen incomplete dossiers,2012-02-28 09:53:07,2012-02-28 09:55:17,Role 1,523,1.560940906183508,0
429,W_Valideren aanvraag,2012-02-28 09:56:54,2012-02-28 10:02:08,Role 2,523,2.288837834662629,0
905,W_Completeren aanvraag,2012-02-28 10:06:34,2012-02-28 10:09:19,Role 1,526,2.0151291657420343,0
485,W_Valideren aanvraag,2012-02-28 10:01:58,2012-02-28 10:09:32,Role 2,523,3.288837834662629,0
906,W_Beoordelen fraude,2012-02-28 10:12:24,2012-02-28 10:15:10,Role 6,527,1.001501168300547,0
483,W_Valideren aanvraag,2012-02-28 10:12:29,2012-02-28 10:16:19,Role 2,541,2.288837834662629,0
385,W_Valideren aanvraag,2012-02-28 10:13:24,2012-02-28 10:20:08,Role 2,524,3.288837834662629,0
904,W_Afhandelen leads,2012-02-28 10:20:34,2012-02-28 10:22:56,Role 1,525,1.517955278238281,0
900,W_Completeren aanvraag,2012-02-28 10:20:42,2012-02-28 10:23:11,Role 1,523,2.0151291657420343,0
454,W_Valideren aanvraag,2012-02-28 10:25:42,2012-02-28 10:29:33,Role 2,540,2.288837834662629,0
477,W_Nabellen incomplete dossiers,2012-02-28 10:30:18,2012-02-28 10:32:52,Role 1,522,1.560940906183508,0
333,W_Valideren aanvraag,2012-02-28 10:30:51,2012-02-28 10:34:26,Role 2,539,2.288837834662629,0
512,W_Nabellen incomplete dossiers,2012-02-28 10:33:37,2012-02-28 10:35:47,Role 1,525,1.560940906183508,0
898,W_Completeren aanvraag,2012-02-28 10:36:03,2012-02-28 10:38:31,Role 1,529,2.0151291657420343,0
880,W_Completeren aanvraag,2012-02-28 10:41:06,2012-02-28 10:43:18,Role 1,529,2.0151291657420343,0
574,W_Nabellen offertes,2012-02-28 10:45:41,2012-02-28 10:47:51,Role 1,505,1.4965995274583261,0
901,W_Completeren aanvraag,2012-02-28 10:48:57,2012-02-28 10:51:26,Role 1,524,2.0151291657420343,0
906,W_Afhandelen leads,2012-02-28 10:49:15,2012-02-28 10:51:37,Role 1,527,1.517955278238281,0
907,W_Beoordelen fraude,2012-02-28 10:52:00,2012-02-28 10:54:46,Role 6,525,1.001501168300547,0
908,W_Completeren aanvraag,2012-02-28 10:52:57,2012-02-28 10:55:42,Role 1,526,2.0151291657420343,0
429,W_Nabellen incomplete dossiers,2012-02-28 10:54:45,2012-02-28 10:57:05,Role 1,525,1.560940906183508,0
886,W_Nabellen incomplete dossiers,2012-02-28 10:57:30,2012-02-28 11:00:01,Role 1,522,1.560940906183508,0
433,W_Valideren aanvraag,2012-02-28 10:55:40,2012-02-28 11:01:04,Role 2,525,2.288837834662629,0
909,W_Completeren aanvraag,2012-02-28 10:59:46,2012-02-28 11:02:32,Role 1,527,2.0151291657420343,0
910,W_Completeren aanvraag,2012-02-28 11:03:48,2012-02-28 11:06:33,Role 1,527,2.0151291657420343,0
904,W_Completeren aanvraag,2012-02-28 11:04:23,2012-02-28 11:06:45,Role 1,526,3.0151291657420343,0
418,W_Nabellen incomplete dossiers,2012-02-28 11:04:31,2012-02-28 11:07:04,Role 1,522,1.560940906183508,0
911,W_Completeren aanvraag,2012-02-28 11:13:08,2012-02-28 11:15:53,Role 1,528,2.0151291657420343,0
912,W_Afhandelen leads,2012-02-28 11:18:12,2012-02-28 11:21:00,Role 1,529,1.517955278238281,0
512,W_Valideren aanvraag,2012-02-28 11:17:41,2012-02-28 11:22:22,Role 2,524,2.288837834662629,0
385,W_Nabellen incomplete dossiers,2012-02-28 11:21:04,2012-02-28 11:23:38,Role 1,526,1.560940906183508,0
757,W_Nabellen offertes,2012-02-28 11:22:24,2012-02-28 11:24:51,Role 1,539,1.4965995274583261,0
485,W_Nabellen incomplete dossiers,2012-02-28 11:23:33,2012-02-28 11:26:07,Role 1,526,2.5609409061835082,0
884,W_Completeren aanvraag,2012-02-28 11:25:11,2012-02-28 11:27:24,Role 1,527,2.0151291657420343,0
477,W_Valideren aanvraag,2012-02-28 11:25:15,2012-02-28 11:30:37,Role 2,525,2.288837834662629,0
907,W_Afhandelen leads,2012-02-28 11:28:33,2012-02-28 11:30:54,Role 1,526,1.517955278238281,0
913,W_Afhandelen leads,2012-02-28 11:30:19,2012-02-28 11:33:05,Role 1,529,2.517955278238281,0
914,W_Completeren aanvraag,2012-02-28 11:31:30,2012-02-28 11:34:15,Role 1,529,2.0151291657420343,0
906,W_Completeren aanvraag,2012-02-28 11:33:05,2012-02-28 11:35:27,Role 1,524,3.0151291657420343,0
885,W_Completeren aanvraag,2012-02-28 11:33:24,2012-02-28 11:35:38,Role 1,527,4.015129165742034,0
915,W_Afhandelen leads,2012-02-28 11:40:01,2012-02-28 11:42:48,Role 1,529,1.517955278238281,0
916,W_Afhandelen leads,2012-02-28 11:46:34,2012-02-28 11:49:21,Role 1,530,1.517955278238281,0
429,W_Valideren aanvraag,2012-02-28 11:47:01,2012-02-28 11:52:07,Role 2,526,2.288837834662629,0
917,W_Completeren aanvraag,2012-02-28 11:51:46,2012-02-28 11:54:31,Role 1,531,2.0151291657420343,0
785,W_Completeren aanvraag,2012-02-28 11:56:14,2012-02-28 11:58:42,Role 1,542,2.0151291657420343,0
918,W_Afhandelen leads,2012-02-28 11:57:21,2012-02-28 12:00:09,Role 1,531,1.517955278238281,0
879,W_Completeren aanvraag,2012-02-28 12:00:34,2012-02-28 12:02:51,Role 1,538,2.0151291657420343,0
322,W_Valideren aanvraag,2012-02-28 12:03:15,2012-02-28 12:06:43,Role 2,517,2.288837834662629,0
919,W_Afhandelen leads,2012-02-28 12:03:59,2012-02-28 12:06:46,Role 1,531,1.517955278238281,0
904,W_Completeren aanvraag,2012-02-28 12:09:17,2012-02-28 12:11:32,Role 1,527,2.0151291657420343,0
585,W_Nabellen offertes,2012-02-28 12:12:03,2012-02-28 12:14:25,Role 1,487,1.4965995274583261,0
907,W_Completeren aanvraag,2012-02-28 12:12:21,2012-02-28 12:14:41,Role 1,528,2.0151291657420343,0
886,W_Valideren aanvraag,2012-02-28 12:17:44,2012-02-28 12:23:02,Role 2,527,2.288837834662629,0
920,W_Afhandelen leads,2012-02-28 12:23:33,2012-02-28 12:26:20,Role 1,530,1.517955278238281,0
485,W_Valideren aanvraag,2012-02-28 12:20:25,2012-02-28 12:26:35,Role 2,528,3.288837834662629,0
385,W_Valideren aanvraag,2012-02-28 12:24:53,2012-02-28 12:30:08,Role 2,528,4.288837834662629,0
921,W_Afhandelen leads,2012-02-28 12:28:58,2012-02-28 12:31:45,Role 1,531,1.517955278238281,0
308,W_Valideren aanvraag,2012-02-28 12:22:38,2012-02-28 12:32:10,Role 2,502,4.288837834662629,0
342,W_Valideren aanvraag,2012-02-28 12:30:01,2012-02-28 12:36:16,Role 2,538,6.288837834662629,0
418,W_Valideren aanvraag,2012-02-28 12:32:39,2012-02-28 12:36:47,Role 2,527,5.288837834662629,0
421,W_Valideren aanvraag,2012-02-28 12:28:57,2012-02-28 12:37:37,Role 2,540,5.288837834662629,0
321,W_Valideren aanvraag,2012-02-28 12:28:21,2012-02-28 12:39:29,Role 2,514,4.288837834662629,0
497,W_Valideren aanvraag,2012-02-28 12:38:54,2012-02-28 12:47:47,Role 2,539,3.288837834662629,0
922,W_Beoordelen fraude,2012-02-28 12:45:34,2012-02-28 12:48:20,Role 6,530,1.001501168300547,0
322,W_Nabellen incomplete dossiers,2012-02-28 12:47:32,2012-02-28 12:49:32,Role 1,531,1.560940906183508,0
597,W_Nabellen offertes,2012-02-28 12:53:30,2012-02-28 12:55:38,Role 1,539,1.4965995274583261,0
906,W_Nabellen offertes,2012-02-28 12:55:28,2012-02-28 12:57:41,Role 1,528,3.496599527458326,0
765,W_Nabellen offertes,2012-02-28 12:55:20,2012-02-28 12:57:46,Role 1,544,2.496599527458326,0
923,W_Completeren aanvraag,2012-02-28 12:55:52,2012-02-28 12:58:37,Role 1,530,2.0151291657420343,0
924,W_Afhandelen leads,2012-02-28 13:00:36,2012-02-28 13:03:23,Role 1,531,1.517955278238281,0
912,W_Completeren aanvraag,2012-02-28 13:07:46,2012-02-28 13:10:13,Role 1,529,2.0151291657420343,0
342,W_Nabellen incomplete dossiers,2012-02-28 13:12:50,2012-02-28 13:15:27,Role 1,530,2.5609409061835082,0
308,W_Nabellen incomplete dossiers,2012-02-28 13:12:37,2012-02-28 13:15:43,Role 1,530,1.560940906183508,0
336,W_Valideren aanvraag,2012-02-28 13:14:23,2012-02-28 13:17:51,Role 2,538,2.288837834662629,0
421,W_Nabellen incomplete dossiers,2012-02-28 13:15:57,2012-02-28 13:18:42,Role 1,530,1.560940906183508,0
925,W_Completeren aanvraag,2012-02-28 13:16:34,2012-02-28 13:19:19,Role 1,532,2.0151291657420343,0
577,W_Nabellen offertes,2012-02-28 13:19:01,2012-02-28 13:21:12,Role 1,483,1.4965995274583261,0
907,W_Completeren aanvraag,2012-02-28 13:20:05,2012-02-28 13:22:19,Role 1,530,2.0151291657420343,0
926,W_Afhandelen leads,2012-02-28 13:20:33,2012-02-28 13:23:20,Role 1,533,1.517955278238281,0
922,W_Afhandelen leads,2012-02-28 13:22:14,2012-02-28 13:24:36,Role 1,529,2.517955278238281,0
485,W_Nabellen incomplete dossiers,2012-02-28 13:23:10,2012-02-28 13:25:39,Role 1,530,1.560940906183508,0
915,W_Completeren aanvraag,2012-02-28 13:29:34,2012-02-28 13:32:01,Role 1,529,2.0151291657420343,0
768,W_Nabellen offertes,2012-02-28 13:31:19,2012-02-28 13:33:44,Role 1,546,1.4965995274583261,0
322,W_Valideren aanvraag,2012-02-28 13:30:16,2012-02-28 13:34:55,Role 2,529,2.288837834662629,0
927,W_Afhandelen leads,2012-02-28 13:34:42,2012-02-28 13:37:29,Role 1,533,1.517955278238281,0
916,W_Completeren aanvraag,2012-02-28 13:36:15,2012-02-28 13:38:41,Role 1,530,2.0151291657420343,0
844,W_Completeren aanvraag,2012-02-28 13:40:03,2012-02-28 13:42:09,Role 1,524,2.0151291657420343,0
904,W_Nabellen offertes,2012-02-28 13:42:37,2012-02-28 13:44:38,Role 1,530,1.4965995274583261,0
928,W_Completeren aanvraag,2012-02-28 13:42:43,2012-02-28 13:45:28,Role 1,533,2.0151291657420343,0
902,W_Completeren aanvraag,2012-02-28 13:44:57,2012-02-28 13:47:22,Role 1,524,3.0151291657420343,0
407,W_Valideren aanvraag,2012-02-28 13:48:58,2012-02-28 13:52:26,Role 2,515,2.288837834662629,0
336,W_Nabellen incomplete dossiers,2012-02-28 13:53:56,2012-02-28 13:56:02,Role 1,532,1.560940906183508,0
308,W_Valideren aanvraag,2012-02-28 13:56:27,2012-02-28 14:01:32,Role 2,531,2.288837834662629,0
342,W_Valideren aanvraag,2012-02-28 13:56:51,2012-02-28 14:03:22,Role 2,531,3.288837834662629,0
421,W_Valideren aanvraag,2012-02-28 13:59:58,2012-02-28 14:06:11,Role 2,532,5.288837834662629,0
900,W_Completeren aanvraag,2012-02-28 14:04:26,2012-02-28 14:06:43,Role 1,526,2.0151291657420343,0
530,W_Valideren aanvraag,2012-02-28 13:59:14,2012-02-28 14:07:03,Role 2,538,4.288837834662629,0
922,W_Completeren aanvraag,2012-02-28 14:06:03,2012-02-28 14:08:22,Role 1,532,3.0151291657420343,0
418,W_Nabellen incomplete dossiers,2012-02-28 14:07:13,2012-02-28 14:09:44,Role 1,530,1.560940906183508,0
790,W_Completeren aanvraag,2012-02-28 14:07:18,2012-02-28 14:09:45,Role 1,542,3.0151291657420343,0
929,W_Completeren aanvraag,2012-02-28 14:09:55,2012-02-28 14:12:39,Role 1,531,2.0151291657420343,0
920,W_Completeren aanvraag,2012-02-28 14:13:14,2012-02-28 14:15:40,Role 1,530,2.0151291657420343,0
921,W_Completeren aanvraag,2012-02-28 14:18:42,2012-02-28 14:21:08,Role 1,530,2.0151291657420343,0
930,W_Afhandelen leads,2012-02-28 14:23:09,2012-02-28 14:25:56,Role 1,532,1.517955278238281,0
485,W_Valideren aanvraag,2012-02-28 14:25:55,2012-02-28 14:30:48,Role 2,532,2.288837834662629,0
407,W_Nabellen incomplete dossiers,2012-02-28 14:32:47,2012-02-28 14:34:38,Role 1,533,1.560940906183508,0
907,W_Nabellen offertes,2012-02-28 14:36:23,2012-02-28 14:38:23,Role 1,533,1.4965995274583261,0
931,W_Beoordelen fraude,2012-02-28 14:38:47,2012-02-28 14:41:34,Role 6,532,1.001501168300547,0
336,W_Valideren aanvraag,2012-02-28 14:37:36,2012-02-28 14:41:56,Role 2,533,2.288837834662629,0
890,W_Completeren aanvraag,2012-02-28 14:40:03,2012-02-28 14:42:30,Role 1,536,2.0151291657420343,0
906,W_Valideren aanvraag,2012-02-28 14:42:32,2012-02-28 14:46:19,Role 2,530,2.288837834662629,0
924,W_Completeren aanvraag,2012-02-28 14:50:25,2012-02-28 14:52:51,Role 1,531,2.0151291657420343,0
315,W_Valideren aanvraag,2012-02-28 14:55:53,2012-02-28 14:59:43,Role 2,512,2.288837834662629,0
932,W_Afhandelen leads,2012-02-28 15:04:48,2012-02-28 15:07:35,Role 1,532,1.517955278238281,0
922,W_Completeren aanvraag,2012-02-28 15:06:46,2012-02-28 15:08:58,Role 1,530,2.0151291657420343,0
793,W_Completeren aanvraag,2012-02-28 15:07:27,2012-02-28 15:09:53,Role 1,543,3.0151291657420343,0
421,W_Nabellen incomplete dossiers,2012-02-28 15:12:11,2012-02-28 15:14:38,Role 1,531,1.560940906183508,0
933,W_Completeren aanvraag,2012-02-28 15:12:54,2012-02-28 15:15:38,Role 1,533,2.0151291657420343,0
931,W_Afhandelen leads,2012-02-28 15:15:28,2012-02-28 15:17:46,Role 1,532,1.517955278238281,0
407,W_Valideren aanvraag,2012-02-28 15:15:39,2012-02-28 15:20:25,Role 2,531,2.288837834662629,0
927,W_Completeren aanvraag,2012-02-28 15:21:59,2012-02-28 15:24:25,Role 1,532,2.0151291657420343,0
906,W_Nabellen incomplete dossiers,2012-02-28 15:29:10,2012-02-28 15:31:11,Role 1,531,1.560940906183508,0
934,W_Beoordelen fraude,2012-02-28 15:30:40,2012-02-28 15:33:27,Role 6,533,1.001501168300547,0
418,W_Valideren aanvraag,2012-02-28 15:33:31,2012-02-28 15:38:09,Role 2,530,2.288837834662629,0
315,W_Nabellen incomplete dossiers,2012-02-28 15:40:11,2012-02-28 15:42:07,Role 1,531,1.560940906183508,0
600,W_Nabellen offertes,2012-02-28 15:43:57,2012-02-28 15:46:01,Role 1,539,1.4965995274583261,0
303,W_Valideren aanvraag,2012-02-28 15:36:12,2012-02-28 15:46:42,Role 2,514,3.288837834662629,0
314,W_Valideren aanvraag,2012-02-28 15:40:00,2012-02-28 15:50:03,Role 2,509,3.288837834662629,0
508,W_Valideren aanvraag,2012-02-28 15:42:04,2012-02-28 15:51:09,Role 2,538,4.288837834662629,0
935,W_Beoordelen fraude,2012-02-28 15:55:11,2012-02-28 15:57:58,Role 6,532,1.001501168300547,0
466,W_Valideren aanvraag,2012-02-28 15:55:51,2012-02-28 15:59:29,Role 2,514,2.288837834662629,0
931,W_Completeren aanvraag,2012-02-28 15:59:14,2012-02-28 16:01:30,Role 1,533,2.0151291657420343,0
320,W_Valideren aanvraag,2012-02-28 15:57:57,2012-02-28 16:08:19,Role 2,515,3.288837834662629,0
934,W_Afhandelen leads,2012-02-28 16:07:31,2012-02-28 16:09:48,Role 1,533,1.517955278238281,0
485,W_Nabellen incomplete dossiers,2012-02-28 16:08:21,2012-02-28 16:10:42,Role 1,531,1.560940906183508,0
904,W_Valideren aanvraag,2012-02-28 16:17:34,2012-02-28 16:21:32,Role 2,533,2.288837834662629,0
922,W_Nabellen offertes,2012-02-28 16:22:26,2012-02-28 16:24:24,Role 1,532,1.4965995274583261,0
421,W_Valideren aanvraag,2012-02-28 16:19:07,2012-02-28 16:25:07,Role 2,533,3.288837834662629,0
936,W_Afhandelen leads,2012-02-28 16:22:32,2012-02-28 16:25:18,Role 1,530,1.517955278238281,0
906,W_Valideren aanvraag,2012-02-28 16:22:32,2012-02-28 16:28:59,Role 2,533,3.288837834662629,0
776,W_Nabellen offertes,2012-02-28 16:26:50,2012-02-28 16:29:12,Role 1,545,1.4965995274583261,0
303,W_Nabellen incomplete dossiers,2012-02-28 16:27:39,2012-02-28 16:30:15,Role 1,532,1.560940906183508,0
315,W_Valideren aanvraag,2012-02-28 16:22:43,2012-02-28 16:30:35,Role 2,532,4.288837834662629,0
907,W_Valideren aanvraag,2012-02-28 16:24:50,2012-02-28 16:31:16,Role 2,531,5.288837834662629,0
508,W_Nabellen incomplete dossiers,2012-02-28 16:29:45,2012-02-28 16:32:28,Role 1,531,2.5609409061835082,0
935,W_Afhandelen leads,2012-02-28 16:32:03,2012-02-28 16:34:20,Role 1,532,1.517955278238281,0
359,W_Valideren aanvraag,2012-02-28 16:36:20,2012-02-28 16:39:57,Role 2,514,2.288837834662629,0
320,W_Nabellen incomplete dossiers,2012-02-28 16:48:38,2012-02-28 16:51:32,Role 1,531,1.560940906183508,0
932,W_Completeren aanvraag,2012-02-28 16:49:31,2012-02-28 16:51:55,Role 1,532,2.0151291657420343,0
279,W_Valideren aanvraag,2012-02-28 16:39:54,2012-02-28 16:52:08,Role 2,517,3.288837834662629,0
937,W_Beoordelen fraude,2012-02-28 16:50:47,2012-02-28 16:53:34,Role 6,531,1.001501168300547,0
912,W_Completeren aanvraag,2012-02-28 16:53:38,2012-02-28 16:55:53,Role 1,531,2.0151291657420343,0
938,W_Beoordelen fraude,2012-02-28 16:59:45,2012-02-28 17:02:32,Role 6,531,1.001501168300547,0
939,W_Beoordelen fraude,2012-02-28 17:03:10,2012-02-28 17:05:57,Role 6,532,1.001501168300547,0
303,W_Valideren aanvraag,2012-02-28 17:10:17,2012-02-28 17:14:35,Role 2,530,2.288837834662629,0
885,W_Completeren aanvraag,2012-02-28 17:15:07,2012-02-28 17:17:11,Role 1,528,2.0151291657420343,0
421,W_Nabellen incomplete dossiers,2012-02-28 17:15:18,2012-02-28 17:17:41,Role 1,530,1.560940906183508,0
935,W_Completeren aanvraag,2012-02-28 17:15:48,2012-02-28 17:18:05,Role 1,530,3.0151291657420343,0
508,W_Valideren aanvraag,2012-02-28 17:14:13,2012-02-28 17:21:46,Role 2,530,3.288837834662629,0
359,W_Nabellen incomplete dossiers,2012-02-28 17:20:16,2012-02-28 17:22:10,Role 1,530,2.5609409061835082,0
907,W_Nabellen incomplete dossiers,2012-02-28 17:19:53,2012-02-28 17:22:14,Role 1,530,1.560940906183508,0
925,W_Completeren aanvraag,2012-02-28 17:21:48,2012-02-28 17:24:10,Role 1,532,2.0151291657420343,0
916,W_Completeren aanvraag,2012-02-28 17:22:31,2012-02-28 17:24:45,Role 1,532,3.0151291657420343,0
937,W_Afhandelen leads,2012-02-28 17:27:39,2012-02-28 17:29:55,Role 1,530,1.517955278238281,0
473,W_Valideren aanvraag,2012-02-28 17:21:27,2012-02-28 17:30:08,Role 2,538,3.288837834662629,0
897,W_Completeren aanvraag,2012-02-28 17:28:21,2012-02-28 17:30:45,Role 1,528,2.0151291657420343,0
315,W_Nabellen incomplete dossiers,2012-02-28 17:31:21,2012-02-28 17:33:54,Role 1,530,1.560940906183508,0
922,W_Valideren aanvraag,2012-02-28 17:26:59,2012-02-28 17:34:33,Role 2,530,3.288837834662629,0
931,W_Nabellen offertes,2012-02-28 17:32:41,2012-02-28 17:34:44,Role 1,531,1.4965995274583261,0
940,W_Afhandelen leads,2012-02-28 17:34:42,2012-02-28 17:37:28,Role 1,529,1.517955278238281,0
938,W_Afhandelen leads,2012-02-28 17:36:37,2012-02-28 17:38:55,Role 1,531,2.517955278238281,0
320,W_Valideren aanvraag,2012-02-28 17:31:59,2012-02-28 17:40:39,Role 2,531,3.288837834662629,0
939,W_Afhandelen leads,2012-02-28 17:40:02,2012-02-28 17:42:17,Role 1,532,1.517955278238281,0
485,W_Valideren aanvraag,2012-02-28 17:39:52,2012-02-28 17:45:09,Role 2,530,3.288837834662629,0
906,W_Nabellen incomplete dossiers,2012-02-28 17:45:15,2012-02-28 17:47:33,Role 1,530,1.560940906183508,0
