caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
503,W_Valideren aanvraag,2012-02-28 13:41:35,2012-02-28 13:46:09,Role 2,515,2.288837834662629,0
582,W_Nabellen offertes,2012-02-28 13:44:03,2012-02-28 13:46:23,Role 1,517,1.4965995274583261,0
885,W_Afhandelen leads,2012-02-28 13:45:31,2012-02-28 13:47:54,Role 1,516,3.517955278238281,0
375,W_Nabellen incomplete dossiers,2012-02-28 13:45:48,2012-02-28 13:48:23,Role 1,514,1.560940906183508,0
348,W_Nabellen offertes,2012-02-28 13:48:14,2012-02-28 13:50:29,Role 1,551,1.4965995274583261,0
747,W_Nabellen offertes,2012-02-28 13:49:42,2012-02-28 13:52:07,Role 1,554,2.496599527458326,0
490,W_Nabellen incomplete dossiers,2012-02-28 13:54:23,2012-02-28 13:57:04,Role 1,516,1.560940906183508,0
668,W_Completeren aanvraag,2012-02-28 13:55:51,2012-02-28 13:58:00,Role 1,537,2.0151291657420343,0
892,W_Beoordelen fraude,2012-02-28 14:02:46,2012-02-28 14:05:33,Role 6,522,1.001501168300547,0
450,W_Nabellen incomplete dossiers,2012-02-28 14:03:43,2012-02-28 14:06:12,Role 1,518,1.560940906183508,0
888,W_Afhandelen leads,2012-02-28 14:05:53,2012-02-28 14:08:12,Role 1,520,1.517955278238281,0
312,W_Valideren aanvraag,2012-02-28 14:05:47,2012-02-28 14:09:12,Role 2,550,2.288837834662629,0
893,W_Afhandelen leads,2012-02-28 14:08:49,2012-02-28 14:11:36,Role 1,522,1.517955278238281,0
434,W_Valideren aanvraag,2012-02-28 14:09:50,2012-02-28 14:14:50,Role 2,515,2.288837834662629,0
579,W_Nabellen offertes,2012-02-28 14:19:24,2012-02-28 14:21:28,Role 1,554,1.4965995274583261,0
614,W_Nabellen offertes,2012-02-28 14:20:06,2012-02-28 14:22:18,Role 1,551,2.496599527458326,0
879,W_Completeren aanvraag,2012-02-28 14:20:41,2012-02-28 14:22:54,Role 1,516,2.0151291657420343,0
460,W_Valideren aanvraag,2012-02-28 14:20:49,2012-02-28 14:24:23,Role 2,550,2.288837834662629,0
894,W_Beoordelen fraude,2012-02-28 14:21:53,2012-02-28 14:24:40,Role 6,521,1.001501168300547,0
863,W_Valideren aanvraag,2012-02-28 14:26:46,2012-02-28 14:30:44,Role 2,514,2.288837834662629,0
895,W_Afhandelen leads,2012-02-28 14:28:29,2012-02-28 14:31:16,Role 1,522,1.517955278238281,0
885,W_Completeren aanvraag,2012-02-28 14:29:21,2012-02-28 14:31:38,Role 1,521,2.0151291657420343,0
877,W_Nabellen offertes,2012-02-28 14:29:38,2012-02-28 14:31:46,Role 1,516,1.4965995274583261,0
892,W_Afhandelen leads,2012-02-28 14:39:28,2012-02-28 14:41:46,Role 1,522,1.517955278238281,0
854,W_Completeren aanvraag,2012-02-28 14:39:37,2012-02-28 14:41:47,Role 1,511,2.0151291657420343,0
490,W_Valideren aanvraag,2012-02-28 14:38:45,2012-02-28 14:43:25,Role 2,521,2.288837834662629,0
503,W_Nabellen incomplete dossiers,2012-02-28 14:45:28,2012-02-28 14:47:32,Role 1,521,1.560940906183508,0
312,W_Nabellen incomplete dossiers,2012-02-28 14:45:34,2012-02-28 14:47:41,Role 1,522,2.5609409061835082,0
485,W_Nabellen incomplete dossiers,2012-02-28 14:47:30,2012-02-28 14:49:43,Role 1,516,3.5609409061835082,0
587,W_Nabellen offertes,2012-02-28 14:47:59,2012-02-28 14:50:19,Role 1,520,1.4965995274583261,0
450,W_Valideren aanvraag,2012-02-28 14:47:50,2012-02-28 14:52:39,Role 2,522,2.288837834662629,0
896,W_Completeren aanvraag,2012-02-28 14:50:02,2012-02-28 14:52:46,Role 1,521,2.0151291657420343,0
408,W_Nabellen incomplete dossiers,2012-02-28 14:57:01,2012-02-28 14:59:31,Role 1,518,1.560940906183508,0
375,W_Valideren aanvraag,2012-02-28 14:55:17,2012-02-28 15:00:22,Role 2,521,2.288837834662629,0
894,W_Afhandelen leads,2012-02-28 14:58:46,2012-02-28 15:01:04,Role 1,521,1.517955278238281,0
460,W_Nabellen incomplete dossiers,2012-02-28 15:02:47,2012-02-28 15:04:43,Role 1,521,1.560940906183508,0
886,W_Completeren aanvraag,2012-02-28 15:04:37,2012-02-28 15:07:02,Role 1,517,2.0151291657420343,0
873,W_Nabellen offertes,2012-02-28 15:05:23,2012-02-28 15:07:23,Role 1,520,1.4965995274583261,0
863,W_Nabellen incomplete dossiers,2012-02-28 15:11:52,2012-02-28 15:13:54,Role 1,522,1.560940906183508,0
889,W_Completeren aanvraag,2012-02-28 15:13:29,2012-02-28 15:15:54,Role 1,520,2.0151291657420343,0
455,W_Valideren aanvraag,2012-02-28 15:19:15,2012-02-28 15:22:43,Role 2,550,2.288837834662629,0
890,W_Completeren aanvraag,2012-02-28 15:23:40,2012-02-28 15:26:06,Role 1,522,2.0151291657420343,0
875,W_Completeren aanvraag,2012-02-28 15:30:14,2012-02-28 15:32:39,Role 1,512,2.0151291657420343,0
312,W_Valideren aanvraag,2012-02-28 15:29:16,2012-02-28 15:33:27,Role 2,520,2.288837834662629,0
885,W_Completeren aanvraag,2012-02-28 15:34:04,2012-02-28 15:36:16,Role 1,521,2.0151291657420343,0
879,W_Completeren aanvraag,2012-02-28 15:37:03,2012-02-28 15:39:09,Role 1,521,2.0151291657420343,0
436,W_Valideren aanvraag,2012-02-28 15:35:46,2012-02-28 15:39:26,Role 2,551,2.288837834662629,0
319,W_Valideren aanvraag,2012-02-28 15:38:23,2012-02-28 15:46:31,Role 2,551,3.288837834662629,0
485,W_Valideren aanvraag,2012-02-28 15:47:52,2012-02-28 15:52:57,Role 2,520,5.288837834662629,0
503,W_Valideren aanvraag,2012-02-28 15:47:51,2012-02-28 15:54:03,Role 2,520,4.288837834662629,0
460,W_Valideren aanvraag,2012-02-28 15:46:16,2012-02-28 15:54:17,Role 2,520,3.288837834662629,0
490,W_Nabellen incomplete dossiers,2012-02-28 15:53:10,2012-02-28 15:55:14,Role 1,520,1.560940906183508,0
498,W_Valideren aanvraag,2012-02-28 15:47:32,2012-02-28 15:55:43,Role 2,551,3.288837834662629,0
375,W_Nabellen incomplete dossiers,2012-02-28 15:55:32,2012-02-28 15:57:43,Role 1,521,1.560940906183508,0
868,W_Completeren aanvraag,2012-02-28 15:56:14,2012-02-28 15:58:26,Role 1,514,2.0151291657420343,0
455,W_Nabellen incomplete dossiers,2012-02-28 16:01:33,2012-02-28 16:03:27,Role 1,520,1.560940906183508,0
865,W_Valideren aanvraag,2012-02-28 16:01:57,2012-02-28 16:05:53,Role 2,520,2.288837834662629,0
863,W_Valideren aanvraag,2012-02-28 16:03:24,2012-02-28 16:09:55,Role 2,520,3.288837834662629,0
408,W_Valideren aanvraag,2012-02-28 16:07:19,2012-02-28 16:12:19,Role 2,521,3.288837834662629,0
857,W_Completeren aanvraag,2012-02-28 16:15:54,2012-02-28 16:18:03,Role 1,511,2.0151291657420343,0
876,W_Completeren aanvraag,2012-02-28 16:16:15,2012-02-28 16:18:30,Role 1,518,3.0151291657420343,0
450,W_Nabellen incomplete dossiers,2012-02-28 16:16:53,2012-02-28 16:19:00,Role 1,521,1.560940906183508,0
897,W_Beoordelen fraude,2012-02-28 16:16:36,2012-02-28 16:19:23,Role 6,516,1.001501168300547,0
436,W_Nabellen incomplete dossiers,2012-02-28 16:17:24,2012-02-28 16:19:27,Role 1,520,2.5609409061835082,0
877,W_Valideren aanvraag,2012-02-28 16:17:36,2012-02-28 16:21:22,Role 2,521,2.288837834662629,0
438,W_Valideren aanvraag,2012-02-28 16:20:44,2012-02-28 16:28:36,Role 2,550,3.288837834662629,0
898,W_Beoordelen fraude,2012-02-28 16:29:36,2012-02-28 16:32:23,Role 6,516,1.001501168300547,0
855,W_Completeren aanvraag,2012-02-28 16:31:44,2012-02-28 16:34:07,Role 1,538,2.0151291657420343,0
560,W_Nabellen offertes,2012-02-28 16:40:14,2012-02-28 16:42:16,Role 1,518,1.4965995274583261,0
312,W_Nabellen incomplete dossiers,2012-02-28 16:41:23,2012-02-28 16:43:30,Role 1,520,1.560940906183508,0
455,W_Valideren aanvraag,2012-02-28 16:44:50,2012-02-28 16:49:21,Role 2,517,2.288837834662629,0
753,W_Nabellen offertes,2012-02-28 16:48:06,2012-02-28 16:50:28,Role 1,550,1.4965995274583261,0
503,W_Nabellen incomplete dossiers,2012-02-28 16:48:44,2012-02-28 16:51:09,Role 1,518,1.560940906183508,0
897,W_Afhandelen leads,2012-02-28 16:53:19,2012-02-28 16:55:35,Role 1,516,1.517955278238281,0
490,W_Valideren aanvraag,2012-02-28 16:49:14,2012-02-28 16:55:58,Role 2,518,3.288837834662629,0
375,W_Valideren aanvraag,2012-02-28 16:56:20,2012-02-28 17:01:29,Role 2,517,2.288837834662629,0
899,W_Completeren aanvraag,2012-02-28 16:59:08,2012-02-28 17:01:51,Role 1,516,2.0151291657420343,0
460,W_Nabellen incomplete dossiers,2012-02-28 17:01:06,2012-02-28 17:03:31,Role 1,518,1.560940906183508,0
900,W_Completeren aanvraag,2012-02-28 17:03:20,2012-02-28 17:06:04,Role 1,516,2.0151291657420343,0
877,W_Nabellen incomplete dossiers,2012-02-28 17:04:16,2012-02-28 17:06:15,Role 1,516,1.560940906183508,0
436,W_Valideren aanvraag,2012-02-28 17:00:45,2012-02-28 17:08:11,Role 2,516,3.288837834662629,0
898,W_Afhandelen leads,2012-02-28 17:06:19,2012-02-28 17:08:35,Role 1,516,1.517955278238281,0
885,W_Nabellen offertes,2012-02-28 17:07:05,2012-02-28 17:09:01,Role 1,520,1.4965995274583261,0
879,W_Completeren aanvraag,2012-02-28 17:07:03,2012-02-28 17:09:03,Role 1,520,2.0151291657420343,0
450,W_Valideren aanvraag,2012-02-28 17:15:48,2012-02-28 17:20:43,Role 2,516,2.288837834662629,0
578,W_Nabellen offertes,2012-02-28 17:20:19,2012-02-28 17:22:26,Role 1,517,1.4965995274583261,0
294,W_Valideren aanvraag,2012-02-28 17:22:13,2012-02-28 17:25:55,Role 2,538,2.288837834662629,0
863,W_Nabellen incomplete dossiers,2012-02-28 17:29:43,2012-02-28 17:32:02,Role 1,516,1.560940906183508,0
496,W_Valideren aanvraag,2012-02-28 17:29:10,2012-02-28 17:32:14,Role 2,552,2.288837834662629,0
600,W_Nabellen offertes,2012-02-28 17:30:06,2012-02-28 17:32:23,Role 1,528,1.4965995274583261,0
897,W_Completeren aanvraag,2012-02-28 17:37:02,2012-02-28 17:39:16,Role 1,516,2.0151291657420343,0
873,W_Valideren aanvraag,2012-02-28 17:39:12,2012-02-28 17:43:03,Role 2,520,2.288837834662629,0
503,W_Valideren aanvraag,2012-02-28 17:42:06,2012-02-28 17:47:53,Role 2,516,3.288837834662629,0
461,W_Valideren aanvraag,2012-02-28 17:43:00,2012-02-28 17:51:52,Role 2,551,4.288837834662629,0
859,W_Completeren aanvraag,2012-02-28 17:49:44,2012-02-28 17:52:07,Role 1,533,2.0151291657420343,0
898,W_Completeren aanvraag,2012-02-28 17:50:01,2012-02-28 17:52:17,Role 1,516,3.0151291657420343,0
312,W_Valideren aanvraag,2012-02-28 17:46:43,2012-02-28 17:52:42,Role 2,516,4.288837834662629,0
901,W_Beoordelen fraude,2012-02-28 17:52:36,2012-02-28 17:55:23,Role 6,513,1.001501168300547,0
902,W_Completeren aanvraag,2012-02-28 17:54:18,2012-02-28 17:57:01,Role 1,513,2.0151291657420343,0
903,W_Afhandelen leads,2012-02-28 17:55:22,2012-02-28 17:58:08,Role 1,514,1.517955278238281,0
877,W_Valideren aanvraag,2012-02-28 17:52:15,2012-02-28 17:58:40,Role 2,516,3.288837834662629,0
455,W_Nabellen incomplete dossiers,2012-02-28 18:01:58,2012-02-28 18:03:57,Role 1,516,1.560940906183508,0
460,W_Valideren aanvraag,2012-02-28 17:57:41,2012-02-28 18:04:16,Role 2,516,3.288837834662629,0
294,W_Nabellen incomplete dossiers,2012-02-28 18:06:23,2012-02-28 18:08:14,Role 1,515,1.560940906183508,0
904,W_Beoordelen fraude,2012-02-28 18:06:16,2012-02-28 18:09:03,Role 6,514,1.001501168300547,0
466,W_Valideren aanvraag,2012-02-28 18:06:45,2012-02-28 18:09:56,Role 2,551,2.288837834662629,0
886,W_Completeren aanvraag,2012-02-28 18:08:31,2012-02-28 18:10:44,Role 1,520,2.0151291657420343,0
436,W_Nabellen incomplete dossiers,2012-02-28 18:11:07,2012-02-28 18:13:29,Role 1,516,1.560940906183508,0
901,W_Afhandelen leads,2012-02-28 18:29:11,2012-02-28 18:31:26,Role 1,514,1.517955278238281,0
755,W_Nabellen offertes,2012-02-28 18:36:19,2012-02-28 18:38:39,Role 1,548,1.4965995274583261,0
879,W_Completeren aanvraag,2012-02-28 18:41:29,2012-02-28 18:43:26,Role 1,516,2.0151291657420343,0
905,W_Afhandelen leads,2012-02-28 18:42:10,2012-02-28 18:44:56,Role 1,515,1.517955278238281,0
904,W_Afhandelen leads,2012-02-28 18:43:00,2012-02-28 18:45:17,Role 1,514,2.517955278238281,0
889,W_Completeren aanvraag,2012-02-28 18:43:12,2012-02-28 18:45:23,Role 1,520,3.0151291657420343,0
863,W_Valideren aanvraag,2012-02-28 18:44:55,2012-02-28 18:50:01,Role 2,515,2.288837834662629,0
466,W_Nabellen incomplete dossiers,2012-02-28 18:48:35,2012-02-28 18:50:23,Role 1,514,1.560940906183508,0
329,W_Valideren aanvraag,2012-02-28 18:48:39,2012-02-28 18:56:53,Role 2,556,3.288837834662629,0
294,W_Valideren aanvraag,2012-02-28 18:49:00,2012-02-28 18:57:28,Role 2,514,4.288837834662629,0
460,W_Nabellen incomplete dossiers,2012-02-28 18:59:44,2012-02-28 19:02:04,Role 1,513,1.560940906183508,0
455,W_Valideren aanvraag,2012-02-28 18:58:23,2012-02-28 19:03:18,Role 2,513,2.288837834662629,0
906,W_Beoordelen fraude,2012-02-28 19:02:31,2012-02-28 19:05:18,Role 6,512,1.001501168300547,0
897,W_Nabellen offertes,2012-02-28 19:09:56,2012-02-28 19:11:57,Role 1,514,1.4965995274583261,0
907,W_Beoordelen fraude,2012-02-28 19:09:14,2012-02-28 19:12:01,Role 6,512,1.001501168300547,0
908,W_Completeren aanvraag,2012-02-28 19:09:31,2012-02-28 19:12:13,Role 1,513,2.0151291657420343,0
901,W_Completeren aanvraag,2012-02-28 19:12:53,2012-02-28 19:15:06,Role 1,514,2.0151291657420343,0
436,W_Valideren aanvraag,2012-02-28 19:16:14,2012-02-28 19:20:52,Role 2,514,2.288837834662629,0
574,W_Nabellen offertes,2012-02-28 19:19:13,2012-02-28 19:21:20,Role 1,517,1.4965995274583261,0
503,W_Nabellen incomplete dossiers,2012-02-28 19:22:37,2012-02-28 19:24:57,Role 1,513,1.560940906183508,0
904,W_Completeren aanvraag,2012-02-28 19:26:44,2012-02-28 19:28:56,Role 1,514,2.0151291657420343,0
898,W_Nabellen offertes,2012-02-28 19:26:58,2012-02-28 19:28:58,Role 1,512,1.4965995274583261,0
612,W_Nabellen offertes,2012-02-28 19:28:11,2012-02-28 19:30:27,Role 1,536,2.496599527458326,0
566,W_Nabellen offertes,2012-02-28 19:31:00,2012-02-28 19:33:20,Role 1,513,1.4965995274583261,0
466,W_Valideren aanvraag,2012-02-28 19:31:44,2012-02-28 19:36:00,Role 2,513,2.288837834662629,0
906,W_Afhandelen leads,2012-02-28 19:39:26,2012-02-28 19:41:39,Role 1,511,1.517955278238281,0
903,W_Completeren aanvraag,2012-02-28 19:40:29,2012-02-28 19:42:51,Role 1,514,2.0151291657420343,0
885,W_Valideren aanvraag,2012-02-28 19:40:59,2012-02-28 19:44:39,Role 2,516,2.288837834662629,0
907,W_Afhandelen leads,2012-02-28 19:45:58,2012-02-28 19:48:11,Role 1,513,1.517955278238281,0
468,W_Valideren aanvraag,2012-02-28 19:47:00,2012-02-28 19:50:05,Role 2,552,2.288837834662629,0
460,W_Valideren aanvraag,2012-02-28 19:53:53,2012-02-28 19:58:53,Role 2,511,2.288837834662629,0
879,W_Nabellen offertes,2012-02-28 20:02:54,2012-02-28 20:04:40,Role 1,515,1.4965995274583261,0
436,W_Nabellen incomplete dossiers,2012-02-28 20:12:48,2012-02-28 20:14:51,Role 1,513,1.560940906183508,0
468,W_Nabellen incomplete dossiers,2012-02-28 20:28:28,2012-02-28 20:30:15,Role 1,510,1.560940906183508,0
904,W_Nabellen offertes,2012-02-28 20:39:05,2012-02-28 20:41:04,Role 1,513,1.4965995274583261,0
901,W_Nabellen offertes,2012-02-28 20:44:03,2012-02-28 20:46:02,Role 1,513,1.4965995274583261,0
466,W_Nabellen incomplete dossiers,2012-02-28 20:53:51,2012-02-28 20:55:43,Role 1,513,1.560940906183508,0
503,W_Valideren aanvraag,2012-02-28 20:53:05,2012-02-28 20:57:55,Role 2,513,2.288837834662629,0
897,W_Valideren aanvraag,2012-02-28 20:56:43,2012-02-28 21:03:52,Role 2,513,3.288837834662629,0
436,W_Valideren aanvraag,2012-02-28 21:11:46,2012-02-28 21:16:35,Role 2,510,2.288837834662629,0
468,W_Valideren aanvraag,2012-02-28 21:11:48,2012-02-28 21:19:54,Role 2,510,3.288837834662629,0
898,W_Valideren aanvraag,2012-02-28 21:15:30,2012-02-28 21:22:27,Role 2,513,4.288837834662629,0
573,W_Nabellen offertes,2012-02-28 21:20:48,2012-02-28 21:23:06,Role 1,517,1.4965995274583261,0
656,W_Nabellen offertes,2012-02-28 21:29:03,2012-02-28 21:31:06,Role 1,540,1.4965995274583261,0
460,W_Nabellen incomplete dossiers,2012-02-28 21:42:46,2012-02-28 21:44:56,Role 1,510,1.560940906183508,0
897,W_Nabellen incomplete dossiers,2012-02-28 21:46:33,2012-02-28 21:48:44,Role 1,510,1.560940906183508,0
466,W_Valideren aanvraag,2012-02-28 21:49:48,2012-02-28 21:54:30,Role 2,510,2.288837834662629,0
902,W_Completeren aanvraag,2012-02-28 21:58:32,2012-02-28 22:00:51,Role 1,514,2.0151291657420343,0
503,W_Nabellen incomplete dossiers,2012-02-28 22:20:42,2012-02-28 22:22:55,Role 1,510,1.560940906183508,0
904,W_Valideren aanvraag,2012-02-28 22:25:43,2012-02-28 22:29:06,Role 2,510,2.288837834662629,0
468,W_Nabellen incomplete dossiers,2012-02-28 22:29:16,2012-02-28 22:31:29,Role 1,509,1.560940906183508,0
901,W_Valideren aanvraag,2012-02-28 22:30:29,2012-02-28 22:33:52,Role 2,510,2.288837834662629,0
764,W_Nabellen offertes,2012-02-28 22:32:37,2012-02-28 22:34:53,Role 1,549,1.4965995274583261,0
897,W_Valideren aanvraag,2012-02-28 22:39:43,2012-02-28 22:44:00,Role 2,508,2.288837834662629,0
909,W_Beoordelen fraude,2012-02-28 22:48:18,2012-02-28 22:51:05,Role 6,507,1.001501168300547,0
904,W_Nabellen incomplete dossiers,2012-02-28 23:12:04,2012-02-28 23:13:48,Role 1,507,1.560940906183508,0
460,W_Valideren aanvraag,2012-02-28 23:17:06,2012-02-28 23:22:04,Role 2,508,2.288837834662629,0
909,W_Afhandelen leads,2012-02-28 23:25:14,2012-02-28 23:27:24,Role 1,507,1.517955278238281,0
882,W_Completeren aanvraag,2012-02-28 23:26:52,2012-02-28 23:29:11,Role 1,514,2.0151291657420343,0
468,W_Valideren aanvraag,2012-02-28 23:25:32,2012-02-28 23:30:01,Role 2,507,2.288837834662629,0
543,W_Valideren aanvraag,2012-02-28 23:30:23,2012-02-28 23:33:18,Role 2,552,2.288837834662629,0
884,W_Completeren aanvraag,2012-02-28 23:42:16,2012-02-28 23:44:35,Role 1,516,2.0151291657420343,0
503,W_Valideren aanvraag,2012-02-28 23:42:55,2012-02-28 23:47:45,Role 2,507,2.288837834662629,0
577,W_Nabellen offertes,2012-02-28 23:46:30,2012-02-28 23:48:46,Role 1,518,1.4965995274583261,0
889,W_Completeren aanvraag,2012-02-28 23:59:28,2012-02-29 00:01:29,Role 1,514,2.0151291657420343,0
855,W_Completeren aanvraag,2012-02-29 00:03:15,2012-02-29 00:05:44,Role 1,516,2.0151291657420343,0
904,W_Valideren aanvraag,2012-02-29 00:05:16,2012-02-29 00:11:39,Role 2,507,2.288837834662629,0
897,W_Nabellen incomplete dossiers,2012-02-29 00:10:29,2012-02-29 00:13:03,Role 1,506,1.560940906183508,0
543,W_Nabellen incomplete dossiers,2012-02-29 00:12:15,2012-02-29 00:14:28,Role 1,506,2.5609409061835082,0
887,W_Completeren aanvraag,2012-02-29 00:19:07,2012-02-29 00:21:49,Role 1,518,2.0151291657420343,0
628,W_Nabellen offertes,2012-02-29 00:21:21,2012-02-29 00:23:54,Role 1,539,1.4965995274583261,0
468,W_Nabellen incomplete dossiers,2012-02-29 00:24:28,2012-02-29 00:27:05,Role 1,506,1.560940906183508,0
460,W_Nabellen incomplete dossiers,2012-02-29 00:47:15,2012-02-29 00:50:07,Role 1,507,1.560940906183508,0
543,W_Valideren aanvraag,2012-02-29 00:56:17,2012-02-29 01:01:46,Role 2,506,2.288837834662629,0
556,W_Nabellen offertes,2012-02-29 01:03:52,2012-02-29 01:06:10,Role 1,517,1.4965995274583261,0
503,W_Nabellen incomplete dossiers,2012-02-29 01:31:37,2012-02-29 01:34:28,Role 1,506,1.560940906183508,0
468,W_Valideren aanvraag,2012-02-29 01:44:41,2012-02-29 01:50:27,Role 2,506,2.288837834662629,0
896,W_Completeren aanvraag,2012-02-29 01:52:40,2012-02-29 01:55:21,Role 1,521,2.0151291657420343,0
512,W_Valideren aanvraag,2012-02-29 01:50:11,2012-02-29 02:00:55,Role 2,549,3.288837834662629,0
558,W_Nabellen offertes,2012-02-29 02:01:35,2012-02-29 02:03:51,Role 1,517,1.4965995274583261,0
904,W_Nabellen incomplete dossiers,2012-02-29 02:09:26,2012-02-29 02:12:06,Role 1,506,1.560940906183508,0
635,W_Nabellen offertes,2012-02-29 02:13:43,2012-02-29 02:16:15,Role 1,541,1.4965995274583261,0
857,W_Nabellen offertes,2012-02-29 02:17:16,2012-02-29 02:19:25,Role 1,516,1.4965995274583261,0
543,W_Nabellen incomplete dossiers,2012-02-29 02:31:01,2012-02-29 02:33:38,Role 1,506,1.560940906183508,0
897,W_Valideren aanvraag,2012-02-29 02:32:05,2012-02-29 02:38:00,Role 2,506,2.288837834662629,0
584,W_Nabellen offertes,2012-02-29 02:40:08,2012-02-29 02:42:44,Role 1,517,1.4965995274583261,0
460,W_Valideren aanvraag,2012-02-29 02:43:12,2012-02-29 02:48:34,Role 2,506,2.288837834662629,0
700,W_Nabellen offertes,2012-02-29 02:59:27,2012-02-29 03:01:50,Role 1,545,1.4965995274583261,0
456,W_Valideren aanvraag,2012-02-29 03:09:00,2012-02-29 03:13:20,Role 2,547,2.288837834662629,0
506,W_Valideren aanvraag,2012-02-29 03:09:14,2012-02-29 03:20:16,Role 2,548,3.288837834662629,0
910,W_Beoordelen fraude,2012-02-29 03:24:00,2012-02-29 03:26:46,Role 6,503,1.001501168300547,0
543,W_Valideren aanvraag,2012-02-29 03:27:46,2012-02-29 03:33:01,Role 2,504,2.288837834662629,0
503,W_Valideren aanvraag,2012-02-29 03:51:35,2012-02-29 03:56:44,Role 2,506,2.288837834662629,0
910,W_Afhandelen leads,2012-02-29 03:59:40,2012-02-29 04:02:15,Role 1,503,1.517955278238281,0
506,W_Nabellen incomplete dossiers,2012-02-29 03:59:40,2012-02-29 04:02:48,Role 1,502,1.560940906183508,0
911,W_Completeren aanvraag,2012-02-29 04:13:36,2012-02-29 04:16:37,Role 1,502,2.0151291657420343,0
912,W_Beoordelen fraude,2012-02-29 04:14:21,2012-02-29 04:17:07,Role 6,503,1.001501168300547,0
904,W_Valideren aanvraag,2012-02-29 04:15:39,2012-02-29 04:21:24,Role 2,504,2.288837834662629,0
561,W_Valideren aanvraag,2012-02-29 04:21:29,2012-02-29 04:25:31,Role 2,549,2.288837834662629,0
508,W_Valideren aanvraag,2012-02-29 04:34:17,2012-02-29 04:38:40,Role 2,546,2.288837834662629,0
506,W_Valideren aanvraag,2012-02-29 04:45:16,2012-02-29 04:50:27,Role 2,501,2.288837834662629,0
460,W_Nabellen incomplete dossiers,2012-02-29 04:47:40,2012-02-29 04:50:29,Role 1,503,1.560940906183508,0
912,W_Afhandelen leads,2012-02-29 04:50:01,2012-02-29 04:52:36,Role 1,503,1.517955278238281,0
742,W_Completeren aanvraag,2012-02-29 04:56:25,2012-02-29 04:58:56,Role 1,536,2.0151291657420343,0
867,W_Nabellen offertes,2012-02-29 04:59:52,2012-02-29 05:02:13,Role 1,514,1.4965995274583261,0
561,W_Nabellen incomplete dossiers,2012-02-29 05:03:50,2012-02-29 05:06:12,Role 1,503,1.560940906183508,0
904,W_Nabellen incomplete dossiers,2012-02-29 05:18:37,2012-02-29 05:21:20,Role 1,503,1.560940906183508,0
912,W_Completeren aanvraag,2012-02-29 05:34:21,2012-02-29 05:36:53,Role 1,502,2.0151291657420343,0
503,W_Nabellen incomplete dossiers,2012-02-29 05:38:42,2012-02-29 05:41:30,Role 1,502,1.560940906183508,0
