caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1186,W_Completeren aanvraag,2012-03-06 07:18:05,2012-03-06 07:20:36,Role 1,560,2.0151291657420343,0
842,W_Valideren aanvraag,2012-03-06 07:16:16,2012-03-06 07:21:48,Role 2,471,2.288837834662629,0
719,W_Valideren aanvraag,2012-03-06 07:18:28,2012-03-06 07:24:39,Role 2,472,3.288837834662629,0
811,W_Valideren aanvraag,2012-03-06 07:24:24,2012-03-06 07:37:19,Role 2,563,3.288837834662629,0
857,W_Nabellen incomplete dossiers,2012-03-06 07:37:44,2012-03-06 07:39:44,Role 1,471,1.560940906183508,0
813,W_Valideren aanvraag,2012-03-06 07:36:49,2012-03-06 07:49:43,Role 2,563,3.288837834662629,0
829,W_Valideren aanvraag,2012-03-06 07:54:47,2012-03-06 07:58:19,Role 2,563,2.288837834662629,0
1015,W_Nabellen offertes,2012-03-06 07:56:59,2012-03-06 07:59:25,Role 1,535,1.4965995274583261,0
832,W_Nabellen incomplete dossiers,2012-03-06 08:04:58,2012-03-06 08:07:34,Role 1,470,1.560940906183508,0
861,W_Valideren aanvraag,2012-03-06 08:04:41,2012-03-06 08:08:18,Role 2,563,2.288837834662629,0
827,W_Nabellen incomplete dossiers,2012-03-06 08:08:53,2012-03-06 08:11:28,Role 1,470,1.560940906183508,0
837,W_Valideren aanvraag,2012-03-06 08:10:13,2012-03-06 08:15:38,Role 2,470,2.288837834662629,0
831,W_Valideren aanvraag,2012-03-06 08:10:30,2012-03-06 08:20:28,Role 2,545,3.288837834662629,0
874,W_Valideren aanvraag,2012-03-06 08:14:26,2012-03-06 08:23:11,Role 2,563,4.288837834662629,0
857,W_Valideren aanvraag,2012-03-06 08:20:36,2012-03-06 08:27:08,Role 2,469,5.288837834662629,0
920,W_Valideren aanvraag,2012-03-06 08:19:49,2012-03-06 08:27:13,Role 2,563,5.288837834662629,0
719,W_Nabellen incomplete dossiers,2012-03-06 08:26:35,2012-03-06 08:29:13,Role 1,470,1.560940906183508,0
877,W_Valideren aanvraag,2012-03-06 08:22:53,2012-03-06 08:29:48,Role 2,563,6.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 08:19:21,2012-03-06 08:31:03,Role 2,563,4.288837834662629,0
912,W_Valideren aanvraag,2012-03-06 08:28:32,2012-03-06 08:36:37,Role 2,563,4.288837834662629,0
842,W_Nabellen incomplete dossiers,2012-03-06 08:34:29,2012-03-06 08:36:47,Role 1,470,1.560940906183508,0
861,W_Nabellen incomplete dossiers,2012-03-06 08:46:28,2012-03-06 08:48:32,Role 1,467,1.560940906183508,0
1026,W_Nabellen offertes,2012-03-06 08:47:24,2012-03-06 08:49:40,Role 1,563,1.4965995274583261,0
827,W_Valideren aanvraag,2012-03-06 08:58:17,2012-03-06 09:03:24,Role 2,467,2.288837834662629,0
831,W_Nabellen incomplete dossiers,2012-03-06 09:00:54,2012-03-06 09:03:54,Role 1,466,1.560940906183508,0
832,W_Valideren aanvraag,2012-03-06 08:58:29,2012-03-06 09:04:07,Role 2,467,3.288837834662629,0
874,W_Nabellen incomplete dossiers,2012-03-06 09:01:24,2012-03-06 09:04:11,Role 1,466,2.5609409061835082,0
877,W_Nabellen incomplete dossiers,2012-03-06 09:07:59,2012-03-06 09:10:41,Role 1,464,1.560940906183508,0
900,W_Valideren aanvraag,2012-03-06 09:10:30,2012-03-06 09:14:50,Role 2,548,2.288837834662629,0
719,W_Valideren aanvraag,2012-03-06 09:15:00,2012-03-06 09:20:06,Role 2,464,2.288837834662629,0
861,W_Valideren aanvraag,2012-03-06 09:29:59,2012-03-06 09:34:47,Role 2,462,2.288837834662629,0
842,W_Valideren aanvraag,2012-03-06 09:44:06,2012-03-06 09:49:34,Role 2,462,2.288837834662629,0
874,W_Valideren aanvraag,2012-03-06 09:45:40,2012-03-06 09:52:10,Role 2,461,4.288837834662629,0
831,W_Valideren aanvraag,2012-03-06 09:45:09,2012-03-06 09:53:00,Role 2,461,3.288837834662629,0
900,W_Nabellen incomplete dossiers,2012-03-06 09:55:48,2012-03-06 09:57:47,Role 1,461,1.560940906183508,0
877,W_Valideren aanvraag,2012-03-06 09:51:59,2012-03-06 09:58:12,Role 2,461,4.288837834662629,0
885,W_Valideren aanvraag,2012-03-06 09:53:50,2012-03-06 10:02:04,Role 2,563,3.288837834662629,0
734,W_Valideren aanvraag,2012-03-06 10:11:46,2012-03-06 10:16:11,Role 2,538,2.288837834662629,0
863,W_Valideren aanvraag,2012-03-06 10:27:11,2012-03-06 10:30:48,Role 2,563,2.288837834662629,0
832,W_Nabellen incomplete dossiers,2012-03-06 10:38:53,2012-03-06 10:41:27,Role 1,461,1.560940906183508,0
885,W_Nabellen incomplete dossiers,2012-03-06 10:39:58,2012-03-06 10:42:41,Role 1,458,2.5609409061835082,0
900,W_Valideren aanvraag,2012-03-06 10:38:09,2012-03-06 10:43:46,Role 2,459,2.288837834662629,0
861,W_Nabellen incomplete dossiers,2012-03-06 10:44:34,2012-03-06 10:46:47,Role 1,461,1.560940906183508,0
734,W_Nabellen incomplete dossiers,2012-03-06 10:56:43,2012-03-06 10:58:50,Role 1,458,1.560940906183508,0
874,W_Nabellen incomplete dossiers,2012-03-06 11:00:07,2012-03-06 11:02:39,Role 1,460,1.560940906183508,0
881,W_Valideren aanvraag,2012-03-06 11:01:38,2012-03-06 11:05:08,Role 2,563,2.288837834662629,0
863,W_Nabellen incomplete dossiers,2012-03-06 11:08:42,2012-03-06 11:10:44,Role 1,458,1.560940906183508,0
948,W_Valideren aanvraag,2012-03-06 11:09:47,2012-03-06 11:13:24,Role 2,562,2.288837834662629,0
761,W_Nabellen offertes,2012-03-06 11:24:41,2012-03-06 11:26:45,Role 1,552,1.4965995274583261,0
885,W_Valideren aanvraag,2012-03-06 11:24:01,2012-03-06 11:28:44,Role 2,458,2.288837834662629,0
1120,W_Completeren aanvraag,2012-03-06 11:27:54,2012-03-06 11:30:08,Role 1,552,2.0151291657420343,0
719,W_Nabellen incomplete dossiers,2012-03-06 11:29:10,2012-03-06 11:31:40,Role 1,461,1.560940906183508,0
1183,W_Nabellen offertes,2012-03-06 11:29:18,2012-03-06 11:31:44,Role 1,564,1.4965995274583261,0
734,W_Valideren aanvraag,2012-03-06 11:40:11,2012-03-06 11:45:28,Role 2,458,2.288837834662629,0
832,W_Valideren aanvraag,2012-03-06 11:48:01,2012-03-06 11:52:41,Role 2,458,4.288837834662629,0
943,W_Valideren aanvraag,2012-03-06 11:45:09,2012-03-06 11:53:17,Role 2,563,3.288837834662629,0
861,W_Valideren aanvraag,2012-03-06 11:50:09,2012-03-06 11:55:22,Role 2,458,5.288837834662629,0
948,W_Nabellen incomplete dossiers,2012-03-06 11:53:25,2012-03-06 11:55:26,Role 1,457,1.560940906183508,0
863,W_Valideren aanvraag,2012-03-06 11:51:59,2012-03-06 11:57:10,Role 2,457,7.288837834662629,0
872,W_Valideren aanvraag,2012-03-06 11:46:26,2012-03-06 11:58:26,Role 2,563,3.288837834662629,0
900,W_Nabellen incomplete dossiers,2012-03-06 11:56:38,2012-03-06 11:58:50,Role 1,458,1.560940906183508,0
875,W_Valideren aanvraag,2012-03-06 11:50:47,2012-03-06 12:00:04,Role 2,563,6.288837834662629,0
874,W_Valideren aanvraag,2012-03-06 11:56:24,2012-03-06 12:01:13,Role 2,458,5.288837834662629,0
1040,W_Nabellen offertes,2012-03-06 11:59:37,2012-03-06 12:01:50,Role 1,563,1.4965995274583261,0
740,W_Valideren aanvraag,2012-03-06 12:01:21,2012-03-06 12:04:55,Role 2,547,2.288837834662629,0
909,W_Valideren aanvraag,2012-03-06 12:07:47,2012-03-06 12:11:34,Role 2,562,2.288837834662629,0
931,W_Valideren aanvraag,2012-03-06 12:22:46,2012-03-06 12:26:08,Role 2,561,2.288837834662629,0
885,W_Nabellen incomplete dossiers,2012-03-06 12:36:28,2012-03-06 12:38:39,Role 1,457,1.560940906183508,0
872,W_Nabellen incomplete dossiers,2012-03-06 12:38:56,2012-03-06 12:41:48,Role 1,452,1.560940906183508,0
948,W_Valideren aanvraag,2012-03-06 12:37:09,2012-03-06 12:41:54,Role 2,453,2.288837834662629,0
875,W_Nabellen incomplete dossiers,2012-03-06 12:40:33,2012-03-06 12:43:24,Role 1,452,2.5609409061835082,0
848,W_Valideren aanvraag,2012-03-06 12:37:52,2012-03-06 12:47:13,Role 2,562,3.288837834662629,0
1019,W_Nabellen offertes,2012-03-06 12:45:07,2012-03-06 12:47:29,Role 1,530,1.4965995274583261,0
900,W_Valideren aanvraag,2012-03-06 12:48:50,2012-03-06 12:54:27,Role 2,452,2.288837834662629,0
874,W_Nabellen incomplete dossiers,2012-03-06 12:54:53,2012-03-06 12:57:21,Role 1,452,1.560940906183508,0
739,W_Valideren aanvraag,2012-03-06 12:52:01,2012-03-06 13:02:11,Role 2,540,3.288837834662629,0
931,W_Nabellen incomplete dossiers,2012-03-06 13:06:33,2012-03-06 13:08:30,Role 1,450,1.560940906183508,0
719,W_Valideren aanvraag,2012-03-06 13:07:21,2012-03-06 13:12:11,Role 2,457,2.288837834662629,0
1192,W_Completeren aanvraag,2012-03-06 13:10:32,2012-03-06 13:12:59,Role 1,555,2.0151291657420343,0
889,W_Valideren aanvraag,2012-03-06 13:14:57,2012-03-06 13:18:46,Role 2,562,2.288837834662629,0
872,W_Valideren aanvraag,2012-03-06 13:22:31,2012-03-06 13:27:41,Role 2,450,2.288837834662629,0
848,W_Nabellen incomplete dossiers,2012-03-06 13:25:21,2012-03-06 13:27:54,Role 1,449,1.560940906183508,0
875,W_Valideren aanvraag,2012-03-06 13:24:02,2012-03-06 13:31:46,Role 2,449,3.288837834662629,0
885,W_Valideren aanvraag,2012-03-06 13:27:13,2012-03-06 13:33:03,Role 2,450,4.288837834662629,0
1046,W_Nabellen offertes,2012-03-06 13:42:34,2012-03-06 13:44:46,Role 1,562,1.4965995274583261,0
944,W_Valideren aanvraag,2012-03-06 13:41:34,2012-03-06 13:45:21,Role 2,562,2.288837834662629,0
874,W_Valideren aanvraag,2012-03-06 13:48:16,2012-03-06 13:52:57,Role 2,449,2.288837834662629,0
931,W_Valideren aanvraag,2012-03-06 13:51:11,2012-03-06 13:58:34,Role 2,448,3.288837834662629,0
889,W_Nabellen incomplete dossiers,2012-03-06 13:56:52,2012-03-06 13:58:59,Role 1,448,1.560940906183508,0
900,W_Nabellen incomplete dossiers,2012-03-06 14:05:12,2012-03-06 14:07:31,Role 1,449,1.560940906183508,0
848,W_Valideren aanvraag,2012-03-06 14:09:10,2012-03-06 14:13:44,Role 2,447,2.288837834662629,0
743,W_Valideren aanvraag,2012-03-06 14:12:21,2012-03-06 14:22:41,Role 2,540,3.288837834662629,0
944,W_Nabellen incomplete dossiers,2012-03-06 14:23:39,2012-03-06 14:25:42,Role 1,445,1.560940906183508,0
749,W_Valideren aanvraag,2012-03-06 14:32:52,2012-03-06 14:36:46,Role 2,546,2.288837834662629,0
719,W_Nabellen incomplete dossiers,2012-03-06 14:37:50,2012-03-06 14:40:19,Role 1,448,1.560940906183508,0
891,W_Valideren aanvraag,2012-03-06 14:38:27,2012-03-06 14:42:12,Role 2,562,2.288837834662629,0
889,W_Valideren aanvraag,2012-03-06 14:40:32,2012-03-06 14:48:09,Role 2,443,3.288837834662629,0
743,W_Nabellen incomplete dossiers,2012-03-06 15:03:10,2012-03-06 15:06:03,Role 1,442,1.560940906183508,0
1050,W_Nabellen offertes,2012-03-06 15:04:50,2012-03-06 15:07:00,Role 1,561,1.4965995274583261,0
944,W_Valideren aanvraag,2012-03-06 15:07:25,2012-03-06 15:12:08,Role 2,442,2.288837834662629,0
747,W_Valideren aanvraag,2012-03-06 15:08:55,2012-03-06 15:18:51,Role 2,546,3.288837834662629,0
900,W_Valideren aanvraag,2012-03-06 15:13:04,2012-03-06 15:19:07,Role 2,443,3.288837834662629,0
891,W_Nabellen incomplete dossiers,2012-03-06 15:20:18,2012-03-06 15:22:22,Role 1,441,1.560940906183508,0
913,W_Valideren aanvraag,2012-03-06 15:28:50,2012-03-06 15:32:20,Role 2,561,2.288837834662629,0
719,W_Valideren aanvraag,2012-03-06 15:43:16,2012-03-06 15:47:58,Role 2,441,2.288837834662629,0
743,W_Valideren aanvraag,2012-03-06 15:46:49,2012-03-06 15:55:14,Role 2,440,3.288837834662629,0
747,W_Nabellen incomplete dossiers,2012-03-06 15:59:23,2012-03-06 16:02:12,Role 1,439,1.560940906183508,0
1032,W_Nabellen offertes,2012-03-06 16:00:50,2012-03-06 16:03:09,Role 1,538,1.4965995274583261,0
891,W_Valideren aanvraag,2012-03-06 16:03:56,2012-03-06 16:08:33,Role 2,439,2.288837834662629,0
951,W_Valideren aanvraag,2012-03-06 16:12:14,2012-03-06 16:15:52,Role 2,561,2.288837834662629,0
822,W_Valideren aanvraag,2012-03-06 16:14:30,2012-03-06 16:25:55,Role 2,540,3.288837834662629,0
751,W_Valideren aanvraag,2012-03-06 16:37:31,2012-03-06 16:40:41,Role 2,545,2.288837834662629,0
1013,W_Nabellen offertes,2012-03-06 16:39:21,2012-03-06 16:41:18,Role 1,515,1.4965995274583261,0
747,W_Valideren aanvraag,2012-03-06 16:43:35,2012-03-06 16:48:36,Role 2,438,2.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-06 16:54:10,2012-03-06 16:56:09,Role 1,437,2.5609409061835082,0
900,W_Nabellen incomplete dossiers,2012-03-06 16:53:42,2012-03-06 16:56:10,Role 1,439,1.560940906183508,0
1120,W_Completeren aanvraag,2012-03-06 16:56:26,2012-03-06 16:58:33,Role 1,457,2.0151291657420343,0
930,W_Valideren aanvraag,2012-03-06 17:03:17,2012-03-06 17:06:36,Role 2,559,2.288837834662629,0
743,W_Nabellen incomplete dossiers,2012-03-06 17:05:55,2012-03-06 17:08:24,Role 1,438,1.560940906183508,0
822,W_Nabellen incomplete dossiers,2012-03-06 17:06:25,2012-03-06 17:09:06,Role 1,437,2.5609409061835082,0
966,W_Valideren aanvraag,2012-03-06 17:08:13,2012-03-06 17:11:41,Role 2,559,2.288837834662629,0
754,W_Valideren aanvraag,2012-03-06 17:19:23,2012-03-06 17:23:08,Role 2,546,2.288837834662629,0
951,W_Valideren aanvraag,2012-03-06 17:37:53,2012-03-06 17:42:18,Role 2,436,2.288837834662629,0
820,W_Valideren aanvraag,2012-03-06 17:48:47,2012-03-06 17:51:55,Role 2,542,2.288837834662629,0
966,W_Nabellen incomplete dossiers,2012-03-06 17:50:32,2012-03-06 17:52:29,Role 1,435,1.560940906183508,0
822,W_Valideren aanvraag,2012-03-06 17:50:01,2012-03-06 17:58:37,Role 2,435,3.288837834662629,0
747,W_Nabellen incomplete dossiers,2012-03-06 17:57:15,2012-03-06 17:59:14,Role 1,436,1.560940906183508,0
719,W_Nabellen incomplete dossiers,2012-03-06 18:03:54,2012-03-06 18:06:20,Role 1,438,1.560940906183508,0
743,W_Valideren aanvraag,2012-03-06 18:04:07,2012-03-06 18:09:15,Role 2,435,2.288837834662629,0
900,W_Valideren aanvraag,2012-03-06 18:17:33,2012-03-06 18:22:47,Role 2,436,2.288837834662629,0
940,W_Valideren aanvraag,2012-03-06 18:25:34,2012-03-06 18:28:51,Role 2,559,2.288837834662629,0
820,W_Nabellen incomplete dossiers,2012-03-06 18:32:10,2012-03-06 18:33:55,Role 1,434,1.560940906183508,0
966,W_Valideren aanvraag,2012-03-06 18:34:07,2012-03-06 18:38:25,Role 2,434,2.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-06 18:51:15,2012-03-06 18:53:11,Role 1,434,1.560940906183508,0
747,W_Valideren aanvraag,2012-03-06 19:04:33,2012-03-06 19:09:36,Role 2,433,2.288837834662629,0
940,W_Nabellen incomplete dossiers,2012-03-06 19:07:48,2012-03-06 19:09:37,Role 1,431,1.560940906183508,0
766,W_Nabellen offertes,2012-03-06 19:08:47,2012-03-06 19:10:52,Role 1,521,1.4965995274583261,0
820,W_Valideren aanvraag,2012-03-06 19:14:45,2012-03-06 19:19:17,Role 2,431,2.288837834662629,0
719,W_Valideren aanvraag,2012-03-06 19:24:35,2012-03-06 19:29:22,Role 2,433,2.288837834662629,0
940,W_Valideren aanvraag,2012-03-06 19:51:11,2012-03-06 19:55:30,Role 2,429,2.288837834662629,0
980,W_Nabellen offertes,2012-03-06 19:54:13,2012-03-06 19:56:09,Role 1,533,1.4965995274583261,0
951,W_Valideren aanvraag,2012-03-06 19:55:23,2012-03-06 20:02:25,Role 2,430,3.288837834662629,0
762,W_Valideren aanvraag,2012-03-06 19:57:37,2012-03-06 20:05:57,Role 2,558,3.288837834662629,0
1041,W_Nabellen offertes,2012-03-06 21:56:58,2012-03-06 21:59:01,Role 1,547,1.4965995274583261,0
802,W_Valideren aanvraag,2012-03-06 21:58:17,2012-03-06 22:01:10,Role 2,559,2.288837834662629,0
904,W_Valideren aanvraag,2012-03-06 22:10:01,2012-03-06 22:13:17,Role 2,562,2.288837834662629,0
1097,W_Nabellen offertes,2012-03-06 22:13:11,2012-03-06 22:15:11,Role 1,541,1.4965995274583261,0
1193,W_Nabellen offertes,2012-03-06 22:35:40,2012-03-06 22:37:56,Role 1,556,1.4965995274583261,0
802,W_Nabellen incomplete dossiers,2012-03-06 22:37:59,2012-03-06 22:39:49,Role 1,424,1.560940906183508,0
993,W_Valideren aanvraag,2012-03-06 23:15:38,2012-03-06 23:18:36,Role 2,560,2.288837834662629,0
1006,W_Nabellen offertes,2012-03-06 23:20:36,2012-03-06 23:22:28,Role 1,563,1.4965995274583261,0
802,W_Valideren aanvraag,2012-03-06 23:21:28,2012-03-06 23:25:13,Role 2,423,2.288837834662629,0
986,W_Valideren aanvraag,2012-03-06 23:36:18,2012-03-06 23:39:17,Role 2,560,2.288837834662629,0
962,W_Valideren aanvraag,2012-03-06 23:49:49,2012-03-06 23:52:26,Role 2,559,2.288837834662629,0
986,W_Nabellen incomplete dossiers,2012-03-07 00:18:20,2012-03-07 00:20:33,Role 1,421,1.560940906183508,0
906,W_Valideren aanvraag,2012-03-07 00:21:32,2012-03-07 00:26:01,Role 2,559,2.288837834662629,0
962,W_Nabellen incomplete dossiers,2012-03-07 00:32:25,2012-03-07 00:34:32,Role 1,421,1.560940906183508,0
1000,W_Valideren aanvraag,2012-03-07 00:50:51,2012-03-07 00:55:08,Role 2,557,2.288837834662629,0
986,W_Valideren aanvraag,2012-03-07 01:02:29,2012-03-07 01:08:06,Role 2,421,2.288837834662629,0
962,W_Valideren aanvraag,2012-03-07 01:17:49,2012-03-07 01:23:18,Role 2,420,2.288837834662629,0
1000,W_Nabellen incomplete dossiers,2012-03-07 01:33:33,2012-03-07 01:36:03,Role 1,420,1.560940906183508,0
1023,W_Nabellen offertes,2012-03-07 01:47:25,2012-03-07 01:50:02,Role 1,533,1.4965995274583261,0
1071,W_Nabellen offertes,2012-03-07 01:54:49,2012-03-07 01:57:21,Role 1,550,1.4965995274583261,0
985,W_Valideren aanvraag,2012-03-07 02:08:29,2012-03-07 02:12:32,Role 2,556,2.288837834662629,0
1000,W_Valideren aanvraag,2012-03-07 02:18:06,2012-03-07 02:23:23,Role 2,420,2.288837834662629,0
986,W_Nabellen incomplete dossiers,2012-03-07 02:37:19,2012-03-07 02:39:58,Role 1,420,1.560940906183508,0
797,W_Valideren aanvraag,2012-03-07 02:50:12,2012-03-07 02:54:43,Role 2,556,2.288837834662629,0
962,W_Nabellen incomplete dossiers,2012-03-07 03:03:08,2012-03-07 03:05:44,Role 1,420,1.560940906183508,0
925,W_Valideren aanvraag,2012-03-07 03:20:48,2012-03-07 03:25:10,Role 2,556,2.288837834662629,0
968,W_Valideren aanvraag,2012-03-07 03:20:56,2012-03-07 03:32:24,Role 2,556,3.288837834662629,0
797,W_Nabellen incomplete dossiers,2012-03-07 03:33:52,2012-03-07 03:36:19,Role 1,419,1.560940906183508,0
1000,W_Nabellen incomplete dossiers,2012-03-07 03:36:13,2012-03-07 03:38:51,Role 1,419,2.5609409061835082,0
986,W_Valideren aanvraag,2012-03-07 03:41:30,2012-03-07 03:46:45,Role 2,419,2.288837834662629,0
925,W_Nabellen incomplete dossiers,2012-03-07 04:03:02,2012-03-07 04:05:30,Role 1,419,1.560940906183508,0
962,W_Valideren aanvraag,2012-03-07 04:06:10,2012-03-07 04:11:19,Role 2,419,2.288837834662629,0
797,W_Valideren aanvraag,2012-03-07 04:16:09,2012-03-07 04:21:29,Role 2,418,2.288837834662629,0
1000,W_Valideren aanvraag,2012-03-07 04:37:11,2012-03-07 04:42:13,Role 2,418,2.288837834662629,0
925,W_Valideren aanvraag,2012-03-07 04:47:12,2012-03-07 04:52:31,Role 2,417,2.288837834662629,0
994,W_Valideren aanvraag,2012-03-07 05:06:02,2012-03-07 05:10:12,Role 2,554,2.288837834662629,0
1000,W_Nabellen incomplete dossiers,2012-03-07 05:25:34,2012-03-07 05:28:12,Role 1,415,1.560940906183508,0
994,W_Nabellen incomplete dossiers,2012-03-07 05:51:01,2012-03-07 05:53:15,Role 1,415,1.560940906183508,0
936,W_Valideren aanvraag,2012-03-07 05:55:37,2012-03-07 05:59:50,Role 2,555,2.288837834662629,0
1007,W_Valideren aanvraag,2012-03-07 06:09:54,2012-03-07 06:14:10,Role 2,549,2.288837834662629,0
925,W_Nabellen incomplete dossiers,2012-03-07 06:15:04,2012-03-07 06:17:38,Role 1,415,1.560940906183508,0
1000,W_Valideren aanvraag,2012-03-07 06:16:19,2012-03-07 06:21:10,Role 2,415,2.288837834662629,0
994,W_Valideren aanvraag,2012-03-07 06:33:24,2012-03-07 06:38:53,Role 2,415,2.288837834662629,0
936,W_Nabellen incomplete dossiers,2012-03-07 06:37:43,2012-03-07 06:40:06,Role 1,415,1.560940906183508,0
1084,W_Nabellen offertes,2012-03-07 06:42:32,2012-03-07 06:44:48,Role 1,488,1.4965995274583261,0
1010,W_Nabellen offertes,2012-03-07 06:43:57,2012-03-07 06:46:07,Role 1,534,2.496599527458326,0
965,W_Valideren aanvraag,2012-03-07 06:46:53,2012-03-07 06:51:09,Role 2,553,2.288837834662629,0
1007,W_Nabellen incomplete dossiers,2012-03-07 06:54:57,2012-03-07 06:57:11,Role 1,415,1.560940906183508,0
1022,W_Nabellen offertes,2012-03-07 06:58:41,2012-03-07 07:01:01,Role 1,534,1.4965995274583261,0
925,W_Valideren aanvraag,2012-03-07 07:11:15,2012-03-07 07:16:24,Role 2,415,2.288837834662629,0
936,W_Valideren aanvraag,2012-03-07 07:21:48,2012-03-07 07:27:06,Role 2,413,2.288837834662629,0
1154,W_Completeren aanvraag,2012-03-07 07:25:08,2012-03-07 07:27:33,Role 1,563,2.0151291657420343,0
965,W_Nabellen incomplete dossiers,2012-03-07 07:31:43,2012-03-07 07:34:00,Role 1,413,1.560940906183508,0
1184,W_Nabellen offertes,2012-03-07 07:35:38,2012-03-07 07:38:13,Role 1,563,1.4965995274583261,0
1007,W_Valideren aanvraag,2012-03-07 07:37:36,2012-03-07 07:43:09,Role 2,413,2.288837834662629,0
1168,W_Completeren aanvraag,2012-03-07 07:59:03,2012-03-07 08:01:29,Role 1,562,2.0151291657420343,0
1185,W_Nabellen offertes,2012-03-07 08:06:00,2012-03-07 08:08:36,Role 1,562,1.4965995274583261,0
941,W_Valideren aanvraag,2012-03-07 08:09:14,2012-03-07 08:13:53,Role 2,556,2.288837834662629,0
965,W_Valideren aanvraag,2012-03-07 08:13:15,2012-03-07 08:21:05,Role 2,412,3.288837834662629,0
1151,W_Nabellen offertes,2012-03-07 08:20:24,2012-03-07 08:23:02,Role 1,552,1.4965995274583261,0
1125,W_Nabellen offertes,2012-03-07 08:34:00,2012-03-07 08:36:11,Role 1,544,1.4965995274583261,0
1186,W_Completeren aanvraag,2012-03-07 08:44:57,2012-03-07 08:47:25,Role 1,470,2.0151291657420343,0
936,W_Nabellen incomplete dossiers,2012-03-07 08:45:47,2012-03-07 08:48:17,Role 1,412,1.560940906183508,0
1007,W_Nabellen incomplete dossiers,2012-03-07 08:48:20,2012-03-07 08:50:47,Role 1,412,1.560940906183508,0
941,W_Nabellen incomplete dossiers,2012-03-07 08:53:44,2012-03-07 08:56:07,Role 1,412,1.560940906183508,0
938,W_Valideren aanvraag,2012-03-07 09:13:17,2012-03-07 09:17:22,Role 2,557,2.288837834662629,0
941,W_Valideren aanvraag,2012-03-07 09:34:56,2012-03-07 09:40:27,Role 2,411,2.288837834662629,0
1145,W_Nabellen offertes,2012-03-07 09:43:45,2012-03-07 09:46:23,Role 1,546,1.4965995274583261,0
936,W_Valideren aanvraag,2012-03-07 09:48:52,2012-03-07 09:53:58,Role 2,411,2.288837834662629,0
1007,W_Valideren aanvraag,2012-03-07 09:49:19,2012-03-07 09:55:41,Role 2,411,3.288837834662629,0
933,W_Valideren aanvraag,2012-03-07 10:18:06,2012-03-07 10:22:33,Role 2,540,2.288837834662629,0
1059,W_Nabellen offertes,2012-03-07 10:36:09,2012-03-07 10:38:38,Role 1,544,1.4965995274583261,0
