caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
826,W_Valideren aanvraag,2012-03-06 11:22:17,2012-03-06 11:26:01,Role 2,544,2.288837834662629,0
946,W_Nabellen incomplete dossiers,2012-03-06 11:25:27,2012-03-06 11:28:00,Role 1,461,1.560940906183508,0
1168,W_Nabellen offertes,2012-03-06 11:26:07,2012-03-06 11:28:20,Role 1,557,1.4965995274583261,0
919,W_Nabellen incomplete dossiers,2012-03-06 11:36:20,2012-03-06 11:39:15,Role 1,458,1.560940906183508,0
876,W_Nabellen incomplete dossiers,2012-03-06 11:44:25,2012-03-06 11:46:39,Role 1,461,1.560940906183508,0
936,W_Valideren aanvraag,2012-03-06 11:45:17,2012-03-06 11:49:10,Role 2,565,2.288837834662629,0
907,W_Valideren aanvraag,2012-03-06 11:51:46,2012-03-06 11:55:30,Role 2,565,2.288837834662629,0
712,W_Valideren aanvraag,2012-03-06 11:58:51,2012-03-06 12:02:55,Role 2,534,2.288837834662629,0
826,W_Nabellen incomplete dossiers,2012-03-06 12:06:21,2012-03-06 12:08:16,Role 1,458,1.560940906183508,0
1023,W_Nabellen offertes,2012-03-06 12:06:51,2012-03-06 12:09:13,Role 1,510,1.4965995274583261,0
737,W_Nabellen incomplete dossiers,2012-03-06 12:12:27,2012-03-06 12:15:00,Role 1,460,1.560940906183508,0
729,W_Nabellen incomplete dossiers,2012-03-06 12:18:45,2012-03-06 12:21:17,Role 1,461,1.560940906183508,0
919,W_Valideren aanvraag,2012-03-06 12:20:17,2012-03-06 12:25:40,Role 2,458,2.288837834662629,0
936,W_Nabellen incomplete dossiers,2012-03-06 12:27:28,2012-03-06 12:29:34,Role 1,458,1.560940906183508,0
946,W_Valideren aanvraag,2012-03-06 12:28:31,2012-03-06 12:33:41,Role 2,458,2.288837834662629,0
907,W_Nabellen incomplete dossiers,2012-03-06 12:36:11,2012-03-06 12:38:08,Role 1,458,1.560940906183508,0
1060,W_Completeren aanvraag,2012-03-06 12:37:54,2012-03-06 12:39:59,Role 1,476,2.0151291657420343,0
951,W_Valideren aanvraag,2012-03-06 12:33:21,2012-03-06 12:41:15,Role 2,563,3.288837834662629,0
712,W_Nabellen incomplete dossiers,2012-03-06 12:44:16,2012-03-06 12:46:15,Role 1,458,1.560940906183508,0
876,W_Valideren aanvraag,2012-03-06 12:40:10,2012-03-06 12:46:26,Role 2,458,3.288837834662629,0
725,W_Valideren aanvraag,2012-03-06 12:46:08,2012-03-06 12:58:13,Role 2,534,3.288837834662629,0
826,W_Valideren aanvraag,2012-03-06 12:49:50,2012-03-06 12:58:35,Role 2,458,3.288837834662629,0
936,W_Valideren aanvraag,2012-03-06 13:11:00,2012-03-06 13:15:50,Role 2,457,2.288837834662629,0
907,W_Valideren aanvraag,2012-03-06 13:18:52,2012-03-06 13:24:05,Role 2,456,2.288837834662629,0
737,W_Valideren aanvraag,2012-03-06 13:21:56,2012-03-06 13:28:06,Role 2,458,3.288837834662629,0
987,W_Nabellen incomplete dossiers,2012-03-06 13:27:02,2012-03-06 13:29:32,Role 1,458,1.560940906183508,0
712,W_Valideren aanvraag,2012-03-06 13:28:07,2012-03-06 13:33:20,Role 2,455,2.288837834662629,0
729,W_Valideren aanvraag,2012-03-06 13:28:45,2012-03-06 13:33:58,Role 2,458,3.288837834662629,0
876,W_Nabellen incomplete dossiers,2012-03-06 13:40:56,2012-03-06 13:43:24,Role 1,455,1.560940906183508,0
928,W_Valideren aanvraag,2012-03-06 13:53:04,2012-03-06 13:56:29,Role 2,562,2.288837834662629,0
1029,W_Nabellen offertes,2012-03-06 14:00:05,2012-03-06 14:02:26,Role 1,515,1.4965995274583261,0
901,W_Valideren aanvraag,2012-03-06 13:55:28,2012-03-06 14:04:02,Role 2,563,3.288837834662629,0
826,W_Nabellen incomplete dossiers,2012-03-06 14:06:24,2012-03-06 14:08:57,Role 1,454,1.560940906183508,0
960,W_Valideren aanvraag,2012-03-06 14:08:20,2012-03-06 14:11:53,Role 2,562,2.288837834662629,0
737,W_Nabellen incomplete dossiers,2012-03-06 14:19:43,2012-03-06 14:22:11,Role 1,453,1.560940906183508,0
918,W_Valideren aanvraag,2012-03-06 14:18:59,2012-03-06 14:22:36,Role 2,563,2.288837834662629,0
1030,W_Nabellen offertes,2012-03-06 14:21:53,2012-03-06 14:24:13,Role 1,517,1.4965995274583261,0
883,W_Valideren aanvraag,2012-03-06 14:19:21,2012-03-06 14:27:55,Role 2,563,3.288837834662629,0
907,W_Nabellen incomplete dossiers,2012-03-06 14:26:17,2012-03-06 14:28:18,Role 1,453,1.560940906183508,0
987,W_Valideren aanvraag,2012-03-06 14:30:37,2012-03-06 14:35:23,Role 2,453,2.288837834662629,0
760,W_Valideren aanvraag,2012-03-06 14:39:34,2012-03-06 14:43:09,Role 2,534,2.288837834662629,0
1083,W_Completeren aanvraag,2012-03-06 14:43:58,2012-03-06 14:46:13,Role 1,563,2.0151291657420343,0
876,W_Valideren aanvraag,2012-03-06 14:41:55,2012-03-06 14:47:34,Role 2,452,3.288837834662629,0
909,W_Valideren aanvraag,2012-03-06 14:45:37,2012-03-06 14:54:34,Role 2,562,3.288837834662629,0
1198,W_Nabellen offertes,2012-03-06 14:52:45,2012-03-06 14:55:08,Role 1,568,1.4965995274583261,0
1033,W_Nabellen offertes,2012-03-06 14:58:17,2012-03-06 15:00:37,Role 1,517,1.4965995274583261,0
883,W_Nabellen incomplete dossiers,2012-03-06 15:06:11,2012-03-06 15:08:45,Role 1,448,1.560940906183508,0
826,W_Valideren aanvraag,2012-03-06 15:05:20,2012-03-06 15:10:41,Role 2,450,2.288837834662629,0
1103,W_Completeren aanvraag,2012-03-06 15:10:23,2012-03-06 15:12:33,Role 1,479,2.0151291657420343,0
737,W_Valideren aanvraag,2012-03-06 15:08:24,2012-03-06 15:13:59,Role 2,449,3.288837834662629,0
712,W_Nabellen incomplete dossiers,2012-03-06 15:17:55,2012-03-06 15:20:06,Role 1,453,1.560940906183508,0
907,W_Valideren aanvraag,2012-03-06 15:29:08,2012-03-06 15:34:31,Role 2,448,2.288837834662629,0
883,W_Valideren aanvraag,2012-03-06 15:50:02,2012-03-06 15:54:46,Role 2,444,2.288837834662629,0
892,W_Valideren aanvraag,2012-03-06 15:52:39,2012-03-06 16:01:37,Role 2,562,3.288837834662629,0
1039,W_Nabellen offertes,2012-03-06 16:01:34,2012-03-06 16:03:53,Role 1,521,1.4965995274583261,0
970,W_Valideren aanvraag,2012-03-06 16:03:11,2012-03-06 16:06:40,Role 2,564,2.288837834662629,0
826,W_Nabellen incomplete dossiers,2012-03-06 16:13:01,2012-03-06 16:15:12,Role 1,444,1.560940906183508,0
907,W_Nabellen incomplete dossiers,2012-03-06 16:28:57,2012-03-06 16:31:04,Role 1,444,1.560940906183508,0
712,W_Valideren aanvraag,2012-03-06 16:36:14,2012-03-06 16:41:23,Role 2,444,2.288837834662629,0
1022,W_Nabellen offertes,2012-03-06 16:44:10,2012-03-06 16:46:18,Role 1,510,1.4965995274583261,0
862,W_Valideren aanvraag,2012-03-06 16:48:06,2012-03-06 16:51:46,Role 2,563,2.288837834662629,0
787,W_Nabellen offertes,2012-03-06 16:53:46,2012-03-06 16:55:58,Role 1,562,1.4965995274583261,0
753,W_Valideren aanvraag,2012-03-06 16:48:26,2012-03-06 16:59:01,Role 2,536,3.288837834662629,0
883,W_Nabellen incomplete dossiers,2012-03-06 17:03:50,2012-03-06 17:05:53,Role 1,444,1.560940906183508,0
1012,W_Nabellen offertes,2012-03-06 17:05:55,2012-03-06 17:08:17,Role 1,516,1.4965995274583261,0
737,W_Nabellen incomplete dossiers,2012-03-06 17:13:17,2012-03-06 17:15:43,Role 1,444,1.560940906183508,0
1068,W_Nabellen offertes,2012-03-06 17:13:44,2012-03-06 17:15:51,Role 1,564,1.4965995274583261,0
826,W_Valideren aanvraag,2012-03-06 17:17:35,2012-03-06 17:22:50,Role 2,442,2.288837834662629,0
862,W_Nabellen incomplete dossiers,2012-03-06 17:30:07,2012-03-06 17:32:08,Role 1,441,1.560940906183508,0
907,W_Valideren aanvraag,2012-03-06 17:27:26,2012-03-06 17:32:50,Role 2,442,2.288837834662629,0
753,W_Nabellen incomplete dossiers,2012-03-06 17:39:33,2012-03-06 17:42:23,Role 1,441,1.560940906183508,0
749,W_Valideren aanvraag,2012-03-06 17:43:26,2012-03-06 17:46:31,Role 2,542,2.288837834662629,0
1149,W_Nabellen offertes,2012-03-06 18:06:40,2012-03-06 18:08:49,Role 1,557,1.4965995274583261,0
883,W_Valideren aanvraag,2012-03-06 18:06:56,2012-03-06 18:11:53,Role 2,441,2.288837834662629,0
862,W_Valideren aanvraag,2012-03-06 18:13:21,2012-03-06 18:17:47,Role 2,440,2.288837834662629,0
753,W_Valideren aanvraag,2012-03-06 18:23:50,2012-03-06 18:28:42,Role 2,439,2.288837834662629,0
749,W_Nabellen incomplete dossiers,2012-03-06 18:27:39,2012-03-06 18:29:32,Role 1,439,1.560940906183508,0
737,W_Valideren aanvraag,2012-03-06 18:48:21,2012-03-06 18:53:10,Role 2,441,2.288837834662629,0
873,W_Valideren aanvraag,2012-03-06 18:49:28,2012-03-06 18:57:35,Role 2,564,3.288837834662629,0
749,W_Valideren aanvraag,2012-03-06 19:11:16,2012-03-06 19:15:32,Role 2,438,2.288837834662629,0
862,W_Nabellen incomplete dossiers,2012-03-06 19:27:29,2012-03-06 19:29:26,Role 1,438,1.560940906183508,0
753,W_Nabellen incomplete dossiers,2012-03-06 19:35:16,2012-03-06 19:37:11,Role 1,438,1.560940906183508,0
873,W_Nabellen incomplete dossiers,2012-03-06 19:35:40,2012-03-06 19:38:12,Role 1,438,2.5609409061835082,0
765,W_Valideren aanvraag,2012-03-06 19:51:28,2012-03-06 19:54:55,Role 2,542,2.288837834662629,0
766,W_Valideren aanvraag,2012-03-06 20:01:51,2012-03-06 20:04:39,Role 2,567,2.288837834662629,0
737,W_Nabellen incomplete dossiers,2012-03-06 20:17:28,2012-03-06 20:19:47,Role 1,438,1.560940906183508,0
873,W_Valideren aanvraag,2012-03-06 20:19:48,2012-03-06 20:23:59,Role 2,438,2.288837834662629,0
862,W_Valideren aanvraag,2012-03-06 20:31:17,2012-03-06 20:36:00,Role 2,438,2.288837834662629,0
749,W_Nabellen incomplete dossiers,2012-03-06 20:41:32,2012-03-06 20:43:28,Role 1,438,1.560940906183508,0
766,W_Nabellen incomplete dossiers,2012-03-06 20:42:16,2012-03-06 20:44:12,Role 1,437,2.5609409061835082,0
753,W_Valideren aanvraag,2012-03-06 20:42:50,2012-03-06 20:47:45,Role 2,438,2.288837834662629,0
766,W_Valideren aanvraag,2012-03-06 21:26:14,2012-03-06 21:29:53,Role 2,435,2.288837834662629,0
737,W_Valideren aanvraag,2012-03-06 21:36:12,2012-03-06 21:40:57,Role 2,437,2.288837834662629,0
749,W_Valideren aanvraag,2012-03-06 21:43:38,2012-03-06 21:48:13,Role 2,435,2.288837834662629,0
753,W_Nabellen incomplete dossiers,2012-03-06 21:46:19,2012-03-06 21:48:16,Role 1,435,1.560940906183508,0
885,W_Valideren aanvraag,2012-03-06 21:51:29,2012-03-06 21:54:47,Role 2,564,2.288837834662629,0
1042,W_Nabellen offertes,2012-03-06 22:17:27,2012-03-06 22:19:29,Role 1,526,1.4965995274583261,0
753,W_Valideren aanvraag,2012-03-06 22:47:22,2012-03-06 22:52:24,Role 2,433,2.288837834662629,0
890,W_Valideren aanvraag,2012-03-06 23:23:31,2012-03-06 23:26:41,Role 2,567,2.288837834662629,0
766,W_Nabellen incomplete dossiers,2012-03-06 23:30:19,2012-03-06 23:32:12,Role 1,435,1.560940906183508,0
891,W_Valideren aanvraag,2012-03-06 23:30:37,2012-03-06 23:33:47,Role 2,567,2.288837834662629,0
884,W_Valideren aanvraag,2012-03-06 23:51:23,2012-03-06 23:54:32,Role 2,567,2.288837834662629,0
890,W_Nabellen incomplete dossiers,2012-03-07 00:04:47,2012-03-07 00:07:02,Role 1,431,1.560940906183508,0
996,W_Valideren aanvraag,2012-03-07 00:30:19,2012-03-07 00:34:36,Role 2,566,2.288837834662629,0
766,W_Valideren aanvraag,2012-03-07 00:30:57,2012-03-07 00:38:31,Role 2,431,3.288837834662629,0
1046,W_Nabellen offertes,2012-03-07 00:37:44,2012-03-07 00:40:00,Role 1,565,1.4965995274583261,0
890,W_Valideren aanvraag,2012-03-07 00:49:19,2012-03-07 00:55:00,Role 2,429,2.288837834662629,0
1035,W_Nabellen offertes,2012-03-07 00:58:02,2012-03-07 01:00:23,Role 1,524,1.4965995274583261,0
902,W_Valideren aanvraag,2012-03-07 01:02:27,2012-03-07 01:06:55,Role 2,566,2.288837834662629,0
888,W_Valideren aanvraag,2012-03-07 01:08:26,2012-03-07 01:12:54,Role 2,566,2.288837834662629,0
1190,W_Completeren aanvraag,2012-03-07 01:10:42,2012-03-07 01:13:15,Role 1,492,2.0151291657420343,0
947,W_Valideren aanvraag,2012-03-07 01:33:21,2012-03-07 01:37:22,Role 2,561,2.288837834662629,0
1020,W_Nabellen offertes,2012-03-07 01:41:05,2012-03-07 01:43:30,Role 1,509,1.4965995274583261,0
766,W_Nabellen incomplete dossiers,2012-03-07 01:48:31,2012-03-07 01:51:25,Role 1,428,1.560940906183508,0
890,W_Nabellen incomplete dossiers,2012-03-07 02:27:42,2012-03-07 02:30:22,Role 1,428,1.560940906183508,0
766,W_Valideren aanvraag,2012-03-07 03:01:04,2012-03-07 03:05:58,Role 2,425,2.288837834662629,0
903,W_Valideren aanvraag,2012-03-07 03:10:51,2012-03-07 03:15:15,Role 2,564,2.288837834662629,0
890,W_Valideren aanvraag,2012-03-07 03:34:10,2012-03-07 03:39:27,Role 2,425,2.288837834662629,0
1116,W_Completeren aanvraag,2012-03-07 03:38:13,2012-03-07 03:40:37,Role 1,565,2.0151291657420343,0
1031,W_Nabellen offertes,2012-03-07 03:41:02,2012-03-07 03:43:37,Role 1,517,1.4965995274583261,0
903,W_Nabellen incomplete dossiers,2012-03-07 03:53:06,2012-03-07 03:55:35,Role 1,424,1.560940906183508,0
903,W_Valideren aanvraag,2012-03-07 04:37:19,2012-03-07 04:42:38,Role 2,423,2.288837834662629,0
910,W_Valideren aanvraag,2012-03-07 05:43:58,2012-03-07 05:48:15,Role 2,561,2.288837834662629,0
959,W_Valideren aanvraag,2012-03-07 06:18:19,2012-03-07 06:22:36,Role 2,549,2.288837834662629,0
984,W_Valideren aanvraag,2012-03-07 06:19:42,2012-03-07 06:31:23,Role 2,545,3.288837834662629,0
1024,W_Nabellen offertes,2012-03-07 06:48:03,2012-03-07 06:50:23,Role 1,515,1.4965995274583261,0
1100,W_Nabellen offertes,2012-03-07 06:58:33,2012-03-07 07:00:53,Role 1,541,1.4965995274583261,0
1052,W_Valideren aanvraag,2012-03-07 07:15:49,2012-03-07 07:20:07,Role 2,545,2.288837834662629,0
878,W_Valideren aanvraag,2012-03-07 07:31:25,2012-03-07 07:36:00,Role 2,550,2.288837834662629,0
1048,W_Nabellen offertes,2012-03-07 07:38:06,2012-03-07 07:40:38,Role 1,525,1.4965995274583261,0
920,W_Valideren aanvraag,2012-03-07 07:50:30,2012-03-07 07:55:01,Role 2,545,2.288837834662629,0
1050,W_Nabellen offertes,2012-03-07 08:11:53,2012-03-07 08:14:24,Role 1,525,1.4965995274583261,0
878,W_Nabellen incomplete dossiers,2012-03-07 08:16:00,2012-03-07 08:18:18,Role 1,418,1.560940906183508,0
881,W_Valideren aanvraag,2012-03-07 08:22:19,2012-03-07 08:26:50,Role 2,545,2.288837834662629,0
1053,W_Nabellen offertes,2012-03-07 08:31:30,2012-03-07 08:34:01,Role 1,526,1.4965995274583261,0
977,W_Nabellen offertes,2012-03-07 08:43:11,2012-03-07 08:45:17,Role 1,510,1.4965995274583261,0
1056,W_Nabellen offertes,2012-03-07 08:46:07,2012-03-07 08:48:38,Role 1,529,1.4965995274583261,0
1108,W_Nabellen offertes,2012-03-07 08:51:07,2012-03-07 08:53:25,Role 1,538,1.4965995274583261,0
878,W_Valideren aanvraag,2012-03-07 08:58:26,2012-03-07 09:03:52,Role 2,417,2.288837834662629,0
881,W_Nabellen incomplete dossiers,2012-03-07 09:07:11,2012-03-07 09:09:25,Role 1,417,1.560940906183508,0
913,W_Valideren aanvraag,2012-03-07 09:28:55,2012-03-07 09:33:14,Role 2,545,2.288837834662629,0
944,W_Valideren aanvraag,2012-03-07 09:35:31,2012-03-07 09:39:43,Role 2,545,2.288837834662629,0
1171,W_Completeren aanvraag,2012-03-07 09:37:31,2012-03-07 09:39:55,Role 1,563,2.0151291657420343,0
881,W_Valideren aanvraag,2012-03-07 09:49:14,2012-03-07 09:54:42,Role 2,417,2.288837834662629,0
913,W_Nabellen incomplete dossiers,2012-03-07 10:13:10,2012-03-07 10:15:26,Role 1,417,1.560940906183508,0
1028,W_Nabellen offertes,2012-03-07 10:16:28,2012-03-07 10:18:44,Role 1,525,1.4965995274583261,0
878,W_Nabellen incomplete dossiers,2012-03-07 10:22:57,2012-03-07 10:25:23,Role 1,417,1.560940906183508,0
1006,W_Valideren aanvraag,2012-03-07 10:23:29,2012-03-07 10:27:23,Role 2,538,2.288837834662629,0
721,W_Valideren aanvraag,2012-03-07 10:33:01,2012-03-07 10:36:52,Role 2,531,2.288837834662629,0
1062,W_Nabellen offertes,2012-03-07 10:38:28,2012-03-07 10:40:57,Role 1,531,1.4965995274583261,0
954,W_Valideren aanvraag,2012-03-07 10:35:18,2012-03-07 10:47:25,Role 2,538,3.288837834662629,0
1008,W_Nabellen offertes,2012-03-07 10:56:10,2012-03-07 10:58:16,Role 1,530,1.4965995274583261,0
913,W_Valideren aanvraag,2012-03-07 10:54:30,2012-03-07 10:59:51,Role 2,416,2.288837834662629,0
881,W_Nabellen incomplete dossiers,2012-03-07 11:01:14,2012-03-07 11:03:38,Role 1,416,1.560940906183508,0
1001,W_Nabellen offertes,2012-03-07 11:05:44,2012-03-07 11:07:50,Role 1,523,1.4965995274583261,0
1006,W_Nabellen incomplete dossiers,2012-03-07 11:08:10,2012-03-07 11:10:16,Role 1,416,1.560940906183508,0
1190,W_Completeren aanvraag,2012-03-07 11:17:47,2012-03-07 11:20:14,Role 1,426,2.0151291657420343,0
878,W_Valideren aanvraag,2012-03-07 11:19:48,2012-03-07 11:25:07,Role 2,416,2.288837834662629,0
956,W_Nabellen offertes,2012-03-07 11:25:26,2012-03-07 11:27:29,Role 1,510,1.4965995274583261,0
940,W_Valideren aanvraag,2012-03-07 11:42:13,2012-03-07 11:46:35,Role 2,545,2.288837834662629,0
1006,W_Valideren aanvraag,2012-03-07 11:50:48,2012-03-07 11:56:11,Role 2,414,2.288837834662629,0
913,W_Nabellen incomplete dossiers,2012-03-07 12:01:58,2012-03-07 12:04:20,Role 1,414,1.560940906183508,0
878,W_Nabellen incomplete dossiers,2012-03-07 12:08:04,2012-03-07 12:10:32,Role 1,414,1.560940906183508,0
881,W_Valideren aanvraag,2012-03-07 12:05:17,2012-03-07 12:10:37,Role 2,414,2.288837834662629,0
923,W_Valideren aanvraag,2012-03-07 12:15:05,2012-03-07 12:19:10,Role 2,539,2.288837834662629,0
1067,W_Nabellen offertes,2012-03-07 12:36:35,2012-03-07 12:39:02,Role 1,531,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-07 12:43:13,2012-03-07 12:45:27,Role 1,524,1.4965995274583261,0
878,W_Valideren aanvraag,2012-03-07 12:55:51,2012-03-07 13:00:57,Role 2,413,2.288837834662629,0
1006,W_Nabellen incomplete dossiers,2012-03-07 13:03:21,2012-03-07 13:05:38,Role 1,413,1.560940906183508,0
913,W_Valideren aanvraag,2012-03-07 13:05:03,2012-03-07 13:10:23,Role 2,413,2.288837834662629,0
913,W_Nabellen incomplete dossiers,2012-03-07 13:54:14,2012-03-07 13:56:37,Role 1,411,1.560940906183508,0
1006,W_Valideren aanvraag,2012-03-07 13:58:06,2012-03-07 14:03:29,Role 2,411,2.288837834662629,0
878,W_Nabellen incomplete dossiers,2012-03-07 14:12:45,2012-03-07 14:15:13,Role 1,411,1.560940906183508,0
913,W_Valideren aanvraag,2012-03-07 14:45:14,2012-03-07 14:50:25,Role 2,411,2.288837834662629,0
1006,W_Nabellen incomplete dossiers,2012-03-07 14:48:19,2012-03-07 14:50:40,Role 1,411,1.560940906183508,0
878,W_Valideren aanvraag,2012-03-07 15:22:27,2012-03-07 15:27:18,Role 2,411,2.288837834662629,0
1090,W_Nabellen offertes,2012-03-07 15:32:16,2012-03-07 15:34:46,Role 1,528,1.4965995274583261,0
1006,W_Valideren aanvraag,2012-03-07 15:39:31,2012-03-07 15:44:41,Role 2,411,2.288837834662629,0
935,W_Valideren aanvraag,2012-03-07 15:46:05,2012-03-07 15:49:47,Role 2,531,2.288837834662629,0
913,W_Nabellen incomplete dossiers,2012-03-07 15:52:07,2012-03-07 15:54:30,Role 1,411,1.560940906183508,0
878,W_Nabellen incomplete dossiers,2012-03-07 16:18:31,2012-03-07 16:20:58,Role 1,411,1.560940906183508,0
1006,W_Nabellen incomplete dossiers,2012-03-07 16:47:08,2012-03-07 16:49:30,Role 1,411,1.560940906183508,0
913,W_Valideren aanvraag,2012-03-07 16:59:39,2012-03-07 17:04:36,Role 2,410,2.288837834662629,0
930,W_Valideren aanvraag,2012-03-07 17:01:47,2012-03-07 17:13:13,Role 2,534,3.288837834662629,0
1190,W_Completeren aanvraag,2012-03-07 17:12:20,2012-03-07 17:14:39,Role 1,414,2.0151291657420343,0
1200,W_Completeren aanvraag,2012-03-07 17:16:00,2012-03-07 17:18:34,Role 1,567,2.0151291657420343,0
878,W_Valideren aanvraag,2012-03-07 17:14:51,2012-03-07 17:19:28,Role 2,410,2.288837834662629,0
1021,W_Nabellen offertes,2012-03-07 17:37:55,2012-03-07 17:39:55,Role 1,532,1.4965995274583261,0
776,W_Valideren aanvraag,2012-03-07 17:49:11,2012-03-07 17:52:20,Role 2,517,2.288837834662629,0
930,W_Nabellen incomplete dossiers,2012-03-07 17:52:54,2012-03-07 17:56:05,Role 1,409,1.560940906183508,0
1006,W_Valideren aanvraag,2012-03-07 17:52:21,2012-03-07 17:57:13,Role 2,410,2.288837834662629,0
937,W_Valideren aanvraag,2012-03-07 18:04:37,2012-03-07 18:08:03,Role 2,522,2.288837834662629,0
878,W_Nabellen incomplete dossiers,2012-03-07 18:21:35,2012-03-07 18:23:59,Role 1,409,1.560940906183508,0
930,W_Valideren aanvraag,2012-03-07 18:35:53,2012-03-07 18:41:01,Role 2,408,2.288837834662629,0
968,W_Valideren aanvraag,2012-03-07 18:53:18,2012-03-07 18:56:43,Role 2,524,2.288837834662629,0
878,W_Valideren aanvraag,2012-03-07 19:35:04,2012-03-07 19:39:40,Role 2,406,2.288837834662629,0
949,W_Valideren aanvraag,2012-03-07 19:39:08,2012-03-07 19:50:05,Role 2,534,3.288837834662629,0
1109,W_Nabellen offertes,2012-03-07 19:59:49,2012-03-07 20:02:13,Role 1,533,1.4965995274583261,0
945,W_Valideren aanvraag,2012-03-07 20:01:36,2012-03-07 20:04:45,Role 2,520,2.288837834662629,0
1156,W_Nabellen offertes,2012-03-07 20:26:58,2012-03-07 20:29:17,Role 1,549,1.4965995274583261,0
878,W_Nabellen incomplete dossiers,2012-03-07 20:34:19,2012-03-07 20:36:39,Role 1,404,1.560940906183508,0
961,W_Valideren aanvraag,2012-03-07 20:33:49,2012-03-07 20:37:09,Role 2,527,2.288837834662629,0
1076,W_Nabellen offertes,2012-03-07 20:43:19,2012-03-07 20:45:23,Role 1,532,1.4965995274583261,0
945,W_Nabellen incomplete dossiers,2012-03-07 20:44:37,2012-03-07 20:46:25,Role 1,403,1.560940906183508,0
945,W_Valideren aanvraag,2012-03-07 21:25:38,2012-03-07 21:30:17,Role 2,402,2.288837834662629,0
878,W_Valideren aanvraag,2012-03-07 21:27:00,2012-03-07 21:32:19,Role 2,403,3.288837834662629,0
787,W_Valideren aanvraag,2012-03-07 21:54:50,2012-03-07 21:58:23,Role 2,441,2.288837834662629,0
787,W_Nabellen incomplete dossiers,2012-03-07 22:37:45,2012-03-07 22:39:48,Role 1,400,1.560940906183508,0
971,W_Valideren aanvraag,2012-03-07 23:03:50,2012-03-07 23:06:55,Role 2,521,2.288837834662629,0
1038,W_Nabellen offertes,2012-03-07 23:08:46,2012-03-07 23:10:53,Role 1,530,1.4965995274583261,0
787,W_Valideren aanvraag,2012-03-07 23:21:06,2012-03-07 23:25:28,Role 2,400,2.288837834662629,0
1190,W_Completeren aanvraag,2012-03-07 23:41:20,2012-03-07 23:43:32,Role 1,409,2.0151291657420343,0
1186,W_Valideren aanvraag,2012-03-08 00:04:51,2012-03-08 00:09:51,Role 2,475,2.288837834662629,0
1118,W_Nabellen offertes,2012-03-08 00:36:55,2012-03-08 00:39:14,Role 1,539,1.4965995274583261,0
1045,W_Nabellen offertes,2012-03-08 00:40:40,2012-03-08 00:43:01,Role 1,530,1.4965995274583261,0
1186,W_Nabellen incomplete dossiers,2012-03-08 00:49:10,2012-03-08 00:51:44,Role 1,398,1.560940906183508,0
