caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
843,W_Nabellen offertes,2012-03-04 00:30:23,2012-03-04 00:32:41,Role 1,495,1.4965995274583261,0
1127,W_Completeren aanvraag,2012-03-04 00:59:14,2012-03-04 01:01:38,Role 1,530,2.0151291657420343,0
332,W_Nabellen incomplete dossiers,2012-03-04 01:12:15,2012-03-04 01:14:34,Role 1,529,1.560940906183508,0
749,W_Nabellen incomplete dossiers,2012-03-04 01:16:47,2012-03-04 01:19:25,Role 1,529,1.560940906183508,0
697,W_Completeren aanvraag,2012-03-04 01:20:57,2012-03-04 01:23:18,Role 1,517,2.0151291657420343,0
1069,W_Valideren aanvraag,2012-03-04 01:28:56,2012-03-04 01:35:11,Role 2,513,2.288837834662629,0
723,W_Nabellen incomplete dossiers,2012-03-04 01:50:57,2012-03-04 01:53:03,Role 1,529,1.560940906183508,0
1102,W_Completeren aanvraag,2012-03-04 01:54:54,2012-03-04 01:57:22,Role 1,530,2.0151291657420343,0
308,W_Valideren aanvraag,2012-03-04 01:58:32,2012-03-04 02:05:11,Role 2,493,2.288837834662629,0
1130,W_Completeren aanvraag,2012-03-04 02:05:33,2012-03-04 02:07:56,Role 1,530,2.0151291657420343,0
1101,W_Completeren aanvraag,2012-03-04 02:10:12,2012-03-04 02:12:31,Role 1,530,2.0151291657420343,0
749,W_Valideren aanvraag,2012-03-04 02:16:25,2012-03-04 02:21:09,Role 2,529,2.288837834662629,0
332,W_Valideren aanvraag,2012-03-04 02:24:38,2012-03-04 02:29:44,Role 2,529,2.288837834662629,0
308,W_Nabellen incomplete dossiers,2012-03-04 02:47:49,2012-03-04 02:50:25,Role 1,528,1.560940906183508,0
738,W_Valideren aanvraag,2012-03-04 02:59:44,2012-03-04 03:08:02,Role 2,491,2.288837834662629,0
723,W_Valideren aanvraag,2012-03-04 03:29:14,2012-03-04 03:35:31,Role 2,528,2.288837834662629,0
308,W_Valideren aanvraag,2012-03-04 03:40:46,2012-03-04 03:45:24,Role 2,526,2.288837834662629,0
560,W_Valideren aanvraag,2012-03-04 04:02:05,2012-03-04 04:09:45,Role 2,493,2.288837834662629,0
723,W_Nabellen incomplete dossiers,2012-03-04 04:44:28,2012-03-04 04:47:05,Role 1,525,1.560940906183508,0
597,W_Valideren aanvraag,2012-03-04 04:45:36,2012-03-04 04:53:39,Role 2,492,2.288837834662629,0
1101,W_Completeren aanvraag,2012-03-04 05:06:44,2012-03-04 05:09:10,Role 1,528,2.0151291657420343,0
888,W_Nabellen offertes,2012-03-04 05:20:44,2012-03-04 05:22:59,Role 1,492,1.4965995274583261,0
723,W_Valideren aanvraag,2012-03-04 06:14:07,2012-03-04 06:18:32,Role 2,523,2.288837834662629,0
841,W_Nabellen offertes,2012-03-04 06:56:36,2012-03-04 06:59:08,Role 1,505,1.4965995274583261,0
696,W_Nabellen offertes,2012-03-04 07:05:11,2012-03-04 07:07:24,Role 1,523,1.4965995274583261,0
559,W_Valideren aanvraag,2012-03-04 07:08:57,2012-03-04 07:16:42,Role 2,491,2.288837834662629,0
1012,W_Completeren aanvraag,2012-03-04 07:32:36,2012-03-04 07:34:56,Role 1,502,2.0151291657420343,0
1105,W_Completeren aanvraag,2012-03-04 07:39:46,2012-03-04 07:42:07,Role 1,530,2.0151291657420343,0
601,W_Valideren aanvraag,2012-03-04 07:39:41,2012-03-04 07:47:05,Role 2,492,2.288837834662629,0
903,W_Nabellen offertes,2012-03-04 07:47:45,2012-03-04 07:49:56,Role 1,495,1.4965995274583261,0
559,W_Nabellen incomplete dossiers,2012-03-04 07:58:45,2012-03-04 08:01:17,Role 1,521,1.560940906183508,0
1126,W_Completeren aanvraag,2012-03-04 08:08:57,2012-03-04 08:11:21,Role 1,529,2.0151291657420343,0
563,W_Valideren aanvraag,2012-03-04 08:11:39,2012-03-04 08:19:20,Role 2,494,2.288837834662629,0
702,W_Completeren aanvraag,2012-03-04 08:26:48,2012-03-04 08:29:01,Role 1,491,2.0151291657420343,0
858,W_Nabellen offertes,2012-03-04 08:42:18,2012-03-04 08:44:33,Role 1,490,1.4965995274583261,0
1092,W_Completeren aanvraag,2012-03-04 08:51:58,2012-03-04 08:54:23,Role 1,514,2.0151291657420343,0
559,W_Valideren aanvraag,2012-03-04 08:52:56,2012-03-04 08:58:16,Role 2,520,2.288837834662629,0
1093,W_Completeren aanvraag,2012-03-04 09:00:24,2012-03-04 09:02:49,Role 1,514,2.0151291657420343,0
1132,W_Completeren aanvraag,2012-03-04 09:16:08,2012-03-04 09:18:56,Role 1,519,2.0151291657420343,0
1133,W_Completeren aanvraag,2012-03-04 09:39:09,2012-03-04 09:41:57,Role 1,520,2.0151291657420343,0
743,W_Nabellen offertes,2012-03-04 09:48:08,2012-03-04 09:50:31,Role 1,508,1.4965995274583261,0
1134,W_Afhandelen leads,2012-03-04 10:22:34,2012-03-04 10:25:24,Role 1,521,1.517955278238281,0
1135,W_Afhandelen leads,2012-03-04 10:30:43,2012-03-04 10:33:33,Role 1,522,1.517955278238281,0
1136,W_Beoordelen fraude,2012-03-04 10:32:28,2012-03-04 10:35:14,Role 6,523,1.001501168300547,0
863,W_Nabellen offertes,2012-03-04 10:51:50,2012-03-04 10:53:56,Role 1,493,1.4965995274583261,0
1137,W_Beoordelen fraude,2012-03-04 10:55:39,2012-03-04 10:58:25,Role 6,524,1.001501168300547,0
1138,W_Completeren aanvraag,2012-03-04 11:01:18,2012-03-04 11:04:06,Role 1,525,2.0151291657420343,0
1136,W_Afhandelen leads,2012-03-04 11:09:56,2012-03-04 11:12:29,Role 1,523,1.517955278238281,0
1139,W_Beoordelen fraude,2012-03-04 11:15:50,2012-03-04 11:18:36,Role 6,526,1.001501168300547,0
1140,W_Afhandelen leads,2012-03-04 11:24:54,2012-03-04 11:27:43,Role 1,527,1.517955278238281,0
1141,W_Completeren aanvraag,2012-03-04 11:31:15,2012-03-04 11:34:03,Role 1,527,2.0151291657420343,0
1137,W_Afhandelen leads,2012-03-04 11:33:07,2012-03-04 11:35:40,Role 1,524,1.517955278238281,0
1142,W_Beoordelen fraude,2012-03-04 11:35:34,2012-03-04 11:38:20,Role 6,528,1.001501168300547,0
1143,W_Afhandelen leads,2012-03-04 11:42:55,2012-03-04 11:45:44,Role 1,528,1.517955278238281,0
1110,W_Nabellen offertes,2012-03-04 11:45:46,2012-03-04 11:48:04,Role 1,520,1.4965995274583261,0
1144,W_Completeren aanvraag,2012-03-04 11:45:47,2012-03-04 11:48:35,Role 1,529,2.0151291657420343,0
1139,W_Afhandelen leads,2012-03-04 11:53:17,2012-03-04 11:55:49,Role 1,526,1.517955278238281,0
1136,W_Completeren aanvraag,2012-03-04 11:59:01,2012-03-04 12:01:35,Role 1,525,2.0151291657420343,0
1145,W_Completeren aanvraag,2012-03-04 12:03:58,2012-03-04 12:06:46,Role 1,530,2.0151291657420343,0
750,W_Nabellen offertes,2012-03-04 12:12:43,2012-03-04 12:15:03,Role 1,508,1.4965995274583261,0
1142,W_Afhandelen leads,2012-03-04 12:13:01,2012-03-04 12:15:33,Role 1,527,1.517955278238281,0
1146,W_Beoordelen fraude,2012-03-04 12:13:53,2012-03-04 12:16:39,Role 6,531,1.001501168300547,0
1147,W_Beoordelen fraude,2012-03-04 12:16:39,2012-03-04 12:19:25,Role 6,532,1.001501168300547,0
1139,W_Completeren aanvraag,2012-03-04 12:42:22,2012-03-04 12:44:56,Role 1,529,2.0151291657420343,0
1146,W_Afhandelen leads,2012-03-04 12:51:19,2012-03-04 12:53:50,Role 1,532,1.517955278238281,0
1147,W_Afhandelen leads,2012-03-04 12:58:30,2012-03-04 13:01:01,Role 1,532,1.517955278238281,0
1142,W_Completeren aanvraag,2012-03-04 13:02:06,2012-03-04 13:04:40,Role 1,531,2.0151291657420343,0
848,W_Nabellen offertes,2012-03-04 13:13:12,2012-03-04 13:15:38,Role 1,494,1.4965995274583261,0
1148,W_Completeren aanvraag,2012-03-04 13:30:42,2012-03-04 13:33:29,Role 1,532,2.0151291657420343,0
650,W_Valideren aanvraag,2012-03-04 13:27:12,2012-03-04 13:35:07,Role 2,509,2.288837834662629,0
1146,W_Completeren aanvraag,2012-03-04 13:40:24,2012-03-04 13:42:57,Role 1,532,2.0151291657420343,0
634,W_Valideren aanvraag,2012-03-04 13:36:15,2012-03-04 13:44:03,Role 2,509,2.288837834662629,0
583,W_Valideren aanvraag,2012-03-04 13:52:14,2012-03-04 14:00:14,Role 2,509,2.288837834662629,0
1119,W_Nabellen offertes,2012-03-04 14:15:47,2012-03-04 14:18:02,Role 1,526,1.4965995274583261,0
1110,W_Valideren aanvraag,2012-03-04 14:20:38,2012-03-04 14:25:43,Role 2,529,2.288837834662629,0
951,W_Nabellen offertes,2012-03-04 14:28:07,2012-03-04 14:30:31,Role 1,494,1.4965995274583261,0
650,W_Nabellen incomplete dossiers,2012-03-04 15:02:15,2012-03-04 15:04:45,Role 1,532,1.560940906183508,0
1149,W_Beoordelen fraude,2012-03-04 15:05:35,2012-03-04 15:08:21,Role 6,531,1.001501168300547,0
1110,W_Nabellen incomplete dossiers,2012-03-04 15:06:35,2012-03-04 15:09:02,Role 1,530,1.560940906183508,0
1150,W_Beoordelen fraude,2012-03-04 15:08:21,2012-03-04 15:11:07,Role 6,532,1.001501168300547,0
1151,W_Beoordelen fraude,2012-03-04 15:11:07,2012-03-04 15:13:53,Role 6,533,1.001501168300547,1
713,W_Completeren aanvraag,2012-03-04 15:12:50,2012-03-04 15:15:10,Role 1,483,2.0151291657420343,0
1152,W_Beoordelen fraude,2012-03-04 15:13:53,2012-03-04 15:16:39,Role 6,534,1.001501168300547,1
1153,W_Beoordelen fraude,2012-03-04 15:16:39,2012-03-04 15:19:25,Role 6,535,1.001501168300547,2
1154,W_Beoordelen fraude,2012-03-04 15:36:01,2012-03-04 15:38:47,Role 6,536,1.001501168300547,0
1155,W_Completeren aanvraag,2012-03-04 15:39:25,2012-03-04 15:42:11,Role 1,537,2.0151291657420343,0
1156,W_Beoordelen fraude,2012-03-04 15:40:56,2012-03-04 15:43:42,Role 6,538,1.001501168300547,0
754,W_Nabellen offertes,2012-03-04 15:41:39,2012-03-04 15:43:53,Role 1,507,1.4965995274583261,0
1149,W_Afhandelen leads,2012-03-04 15:42:34,2012-03-04 15:45:04,Role 1,533,1.517955278238281,0
683,W_Valideren aanvraag,2012-03-04 15:38:48,2012-03-04 15:46:27,Role 2,490,2.288837834662629,0
1150,W_Afhandelen leads,2012-03-04 15:50:12,2012-03-04 15:52:42,Role 1,535,1.517955278238281,0
1151,W_Afhandelen leads,2012-03-04 15:52:46,2012-03-04 15:55:16,Role 1,535,1.517955278238281,0
596,W_Completeren aanvraag,2012-03-04 15:54:14,2012-03-04 15:56:23,Role 1,510,2.0151291657420343,0
1152,W_Afhandelen leads,2012-03-04 15:55:44,2012-03-04 15:58:14,Role 1,535,1.517955278238281,0
1153,W_Afhandelen leads,2012-03-04 15:58:30,2012-03-04 16:00:59,Role 1,535,1.517955278238281,0
1110,W_Valideren aanvraag,2012-03-04 16:06:01,2012-03-04 16:10:17,Role 2,533,2.288837834662629,0
1154,W_Afhandelen leads,2012-03-04 16:13:26,2012-03-04 16:15:55,Role 1,536,1.517955278238281,0
896,W_Nabellen offertes,2012-03-04 16:15:05,2012-03-04 16:17:07,Role 1,494,1.4965995274583261,0
1156,W_Afhandelen leads,2012-03-04 16:17:27,2012-03-04 16:19:56,Role 1,538,1.517955278238281,0
683,W_Nabellen incomplete dossiers,2012-03-04 16:30:21,2012-03-04 16:32:46,Role 1,537,1.560940906183508,0
625,W_Valideren aanvraag,2012-03-04 16:29:34,2012-03-04 16:36:31,Role 2,494,2.288837834662629,0
963,W_Completeren aanvraag,2012-03-04 16:35:38,2012-03-04 16:37:45,Role 1,510,2.0151291657420343,0
1150,W_Completeren aanvraag,2012-03-04 16:37:53,2012-03-04 16:40:24,Role 1,537,2.0151291657420343,0
1151,W_Completeren aanvraag,2012-03-04 16:39:38,2012-03-04 16:42:10,Role 1,537,3.0151291657420343,0
932,W_Nabellen offertes,2012-03-04 16:41:17,2012-03-04 16:43:20,Role 1,494,1.4965995274583261,0
1152,W_Completeren aanvraag,2012-03-04 16:43:25,2012-03-04 16:45:56,Role 1,537,2.0151291657420343,0
1153,W_Completeren aanvraag,2012-03-04 16:46:10,2012-03-04 16:48:41,Role 1,537,2.0151291657420343,0
1157,W_Beoordelen fraude,2012-03-04 16:48:10,2012-03-04 16:50:56,Role 6,537,1.001501168300547,0
703,W_Valideren aanvraag,2012-03-04 16:45:22,2012-03-04 16:52:45,Role 2,509,2.288837834662629,0
1158,W_Beoordelen fraude,2012-03-04 16:51:39,2012-03-04 16:54:25,Role 6,538,1.001501168300547,0
1119,W_Valideren aanvraag,2012-03-04 16:50:34,2012-03-04 16:57:03,Role 2,530,3.288837834662629,0
1154,W_Completeren aanvraag,2012-03-04 17:01:36,2012-03-04 17:04:07,Role 1,537,2.0151291657420343,0
897,W_Nabellen offertes,2012-03-04 17:02:51,2012-03-04 17:04:52,Role 1,491,1.4965995274583261,0
935,W_Nabellen offertes,2012-03-04 17:05:08,2012-03-04 17:07:13,Role 1,493,1.4965995274583261,0
1127,W_Nabellen offertes,2012-03-04 17:05:25,2012-03-04 17:07:47,Role 1,529,2.496599527458326,0
1159,W_Afhandelen leads,2012-03-04 17:05:56,2012-03-04 17:08:43,Role 1,538,1.517955278238281,0
651,W_Valideren aanvraag,2012-03-04 17:10:30,2012-03-04 17:18:20,Role 2,509,2.288837834662629,0
625,W_Nabellen incomplete dossiers,2012-03-04 17:20:09,2012-03-04 17:22:38,Role 1,536,1.560940906183508,0
1157,W_Afhandelen leads,2012-03-04 17:25:35,2012-03-04 17:28:03,Role 1,537,1.517955278238281,0
1158,W_Afhandelen leads,2012-03-04 17:29:04,2012-03-04 17:31:32,Role 1,538,1.517955278238281,0
1160,W_Beoordelen fraude,2012-03-04 17:29:01,2012-03-04 17:31:47,Role 6,539,1.001501168300547,0
931,W_Valideren aanvraag,2012-03-04 17:28:49,2012-03-04 17:36:38,Role 2,509,2.288837834662629,0
683,W_Valideren aanvraag,2012-03-04 17:33:29,2012-03-04 17:39:26,Role 2,536,4.288837834662629,0
633,W_Valideren aanvraag,2012-03-04 17:31:30,2012-03-04 17:40:55,Role 2,492,3.288837834662629,0
650,W_Valideren aanvraag,2012-03-04 17:46:21,2012-03-04 17:51:10,Role 2,530,2.288837834662629,0
944,W_Nabellen offertes,2012-03-04 17:50:27,2012-03-04 17:52:30,Role 1,494,1.4965995274583261,0
1161,W_Completeren aanvraag,2012-03-04 17:58:33,2012-03-04 18:01:19,Role 1,537,2.0151291657420343,0
1162,W_Beoordelen fraude,2012-03-04 17:59:00,2012-03-04 18:01:46,Role 6,538,1.001501168300547,0
855,W_Nabellen offertes,2012-03-04 18:00:46,2012-03-04 18:03:05,Role 1,496,1.4965995274583261,0
1160,W_Afhandelen leads,2012-03-04 18:06:26,2012-03-04 18:08:54,Role 1,538,1.517955278238281,0
703,W_Nabellen incomplete dossiers,2012-03-04 18:12:17,2012-03-04 18:14:43,Role 1,538,1.560940906183508,0
1157,W_Completeren aanvraag,2012-03-04 18:14:38,2012-03-04 18:17:08,Role 1,538,2.0151291657420343,0
1130,W_Nabellen offertes,2012-03-04 18:16:19,2012-03-04 18:18:38,Role 1,528,1.4965995274583261,0
625,W_Valideren aanvraag,2012-03-04 18:20:00,2012-03-04 18:25:22,Role 2,538,2.288837834662629,0
633,W_Nabellen incomplete dossiers,2012-03-04 18:24:24,2012-03-04 18:27:00,Role 1,536,1.560940906183508,0
1163,W_Afhandelen leads,2012-03-04 18:32:42,2012-03-04 18:35:29,Role 1,537,1.517955278238281,0
1162,W_Afhandelen leads,2012-03-04 18:35:58,2012-03-04 18:38:26,Role 1,538,1.517955278238281,0
1164,W_Beoordelen fraude,2012-03-04 18:41:53,2012-03-04 18:44:39,Role 6,536,1.001501168300547,0
712,W_Valideren aanvraag,2012-03-04 18:39:50,2012-03-04 18:47:02,Role 2,505,2.288837834662629,0
911,W_Nabellen offertes,2012-03-04 18:47:46,2012-03-04 18:49:51,Role 1,493,1.4965995274583261,0
651,W_Nabellen incomplete dossiers,2012-03-04 18:51:51,2012-03-04 18:54:16,Role 1,538,1.560940906183508,0
1165,W_Beoordelen fraude,2012-03-04 18:55:54,2012-03-04 18:58:40,Role 6,536,1.001501168300547,0
1166,W_Afhandelen leads,2012-03-04 19:15:14,2012-03-04 19:18:01,Role 1,537,1.517955278238281,0
1164,W_Afhandelen leads,2012-03-04 19:19:18,2012-03-04 19:21:45,Role 1,536,1.517955278238281,0
614,W_Valideren aanvraag,2012-03-04 19:17:03,2012-03-04 19:24:32,Role 2,505,2.288837834662629,0
633,W_Valideren aanvraag,2012-03-04 19:28:23,2012-03-04 19:33:27,Role 2,536,2.288837834662629,0
1165,W_Afhandelen leads,2012-03-04 19:33:19,2012-03-04 19:35:46,Role 1,536,1.517955278238281,0
1164,W_Completeren aanvraag,2012-03-04 20:08:20,2012-03-04 20:10:49,Role 1,537,2.0151291657420343,0
1165,W_Completeren aanvraag,2012-03-04 20:22:21,2012-03-04 20:24:49,Role 1,536,2.0151291657420343,0
728,W_Valideren aanvraag,2012-03-04 20:24:25,2012-03-04 20:31:31,Role 2,510,2.288837834662629,0
650,W_Nabellen incomplete dossiers,2012-03-04 20:39:14,2012-03-04 20:41:40,Role 1,536,1.560940906183508,0
703,W_Valideren aanvraag,2012-03-04 20:38:38,2012-03-04 20:43:13,Role 2,537,2.288837834662629,0
1090,W_Completeren aanvraag,2012-03-04 20:55:23,2012-03-04 20:57:41,Role 1,511,2.0151291657420343,0
1127,W_Valideren aanvraag,2012-03-04 21:14:54,2012-03-04 21:19:18,Role 2,538,2.288837834662629,0
1167,W_Completeren aanvraag,2012-03-04 21:17:28,2012-03-04 21:20:12,Role 1,536,2.0151291657420343,0
1080,W_Valideren aanvraag,2012-03-04 21:16:50,2012-03-04 21:24:30,Role 2,514,3.288837834662629,0
1168,W_Completeren aanvraag,2012-03-04 21:23:11,2012-03-04 21:25:55,Role 1,536,2.0151291657420343,0
643,W_Valideren aanvraag,2012-03-04 21:30:44,2012-03-04 21:37:28,Role 2,491,2.288837834662629,0
651,W_Valideren aanvraag,2012-03-04 21:42:39,2012-03-04 21:47:21,Role 2,535,2.288837834662629,0
1080,W_Nabellen incomplete dossiers,2012-03-04 22:08:38,2012-03-04 22:11:07,Role 1,536,1.560940906183508,0
635,W_Valideren aanvraag,2012-03-04 22:08:38,2012-03-04 22:15:45,Role 2,488,2.288837834662629,0
643,W_Nabellen incomplete dossiers,2012-03-04 22:21:01,2012-03-04 22:23:16,Role 1,536,1.560940906183508,0
1130,W_Valideren aanvraag,2012-03-04 22:26:34,2012-03-04 22:30:57,Role 2,537,2.288837834662629,0
650,W_Valideren aanvraag,2012-03-04 22:39:38,2012-03-04 22:43:35,Role 2,535,2.288837834662629,0
890,W_Nabellen offertes,2012-03-04 22:53:52,2012-03-04 22:56:07,Role 1,490,1.4965995274583261,0
703,W_Nabellen incomplete dossiers,2012-03-04 23:08:03,2012-03-04 23:10:27,Role 1,535,1.560940906183508,0
1080,W_Valideren aanvraag,2012-03-04 23:12:27,2012-03-04 23:16:51,Role 2,536,2.288837834662629,0
927,W_Nabellen offertes,2012-03-04 23:17:32,2012-03-04 23:19:35,Role 1,494,1.4965995274583261,0
892,W_Nabellen offertes,2012-03-04 23:18:42,2012-03-04 23:20:55,Role 1,492,2.496599527458326,0
633,W_Nabellen incomplete dossiers,2012-03-04 23:24:29,2012-03-04 23:26:51,Role 1,536,1.560940906183508,0
1169,W_Beoordelen fraude,2012-03-04 23:28:31,2012-03-04 23:31:17,Role 6,535,1.001501168300547,0
643,W_Valideren aanvraag,2012-03-04 23:26:50,2012-03-04 23:31:45,Role 2,535,2.288837834662629,0
900,W_Nabellen offertes,2012-03-04 23:36:34,2012-03-04 23:38:47,Role 1,493,1.4965995274583261,0
1047,W_Valideren aanvraag,2012-03-04 23:53:09,2012-03-04 23:58:50,Role 2,509,2.288837834662629,0
671,W_Valideren aanvraag,2012-03-05 00:00:46,2012-03-05 00:04:32,Role 2,489,2.288837834662629,0
1169,W_Afhandelen leads,2012-03-05 00:05:57,2012-03-05 00:08:31,Role 1,535,1.517955278238281,0
671,W_Nabellen incomplete dossiers,2012-03-05 00:45:22,2012-03-05 00:47:42,Role 1,534,1.560940906183508,0
1169,W_Completeren aanvraag,2012-03-05 00:51:04,2012-03-05 00:53:38,Role 1,534,2.0151291657420343,0
651,W_Nabellen incomplete dossiers,2012-03-05 00:53:41,2012-03-05 00:56:16,Role 1,536,1.560940906183508,0
1047,W_Nabellen incomplete dossiers,2012-03-05 00:56:17,2012-03-05 00:58:57,Role 1,534,1.560940906183508,0
1110,W_Nabellen incomplete dossiers,2012-03-05 01:00:17,2012-03-05 01:02:53,Role 1,537,1.560940906183508,0
1170,W_Completeren aanvraag,2012-03-05 01:07:47,2012-03-05 01:10:39,Role 1,535,2.0151291657420343,0
918,W_Nabellen offertes,2012-03-05 01:09:15,2012-03-05 01:11:40,Role 1,487,1.4965995274583261,0
898,W_Nabellen offertes,2012-03-05 01:10:59,2012-03-05 01:13:29,Role 1,493,2.496599527458326,0
703,W_Valideren aanvraag,2012-03-05 01:18:07,2012-03-05 01:21:30,Role 2,534,2.288837834662629,0
663,W_Valideren aanvraag,2012-03-05 01:21:07,2012-03-05 01:31:10,Role 2,496,3.288837834662629,0
671,W_Valideren aanvraag,2012-03-05 01:28:48,2012-03-05 01:36:25,Role 2,534,3.288837834662629,0
633,W_Valideren aanvraag,2012-03-05 01:40:58,2012-03-05 01:44:25,Role 2,534,2.288837834662629,0
1136,W_Nabellen offertes,2012-03-05 01:59:18,2012-03-05 02:01:52,Role 1,529,1.4965995274583261,0
1047,W_Valideren aanvraag,2012-03-05 02:02:27,2012-03-05 02:06:24,Role 2,534,2.288837834662629,0
1029,W_Completeren aanvraag,2012-03-05 02:19:30,2012-03-05 02:21:55,Role 1,522,2.0151291657420343,0
1110,W_Valideren aanvraag,2012-03-05 02:25:25,2012-03-05 02:28:58,Role 2,534,2.288837834662629,0
703,W_Nabellen incomplete dossiers,2012-03-05 02:26:25,2012-03-05 02:29:01,Role 1,535,1.560940906183508,0
633,W_Nabellen incomplete dossiers,2012-03-05 02:29:24,2012-03-05 02:32:00,Role 1,534,1.560940906183508,0
651,W_Valideren aanvraag,2012-03-05 02:31:50,2012-03-05 02:35:32,Role 2,534,2.288837834662629,0
1139,W_Nabellen offertes,2012-03-05 02:43:15,2012-03-05 02:45:49,Role 1,532,1.4965995274583261,0
671,W_Nabellen incomplete dossiers,2012-03-05 02:49:35,2012-03-05 02:52:21,Role 1,534,1.560940906183508,0
1142,W_Nabellen offertes,2012-03-05 03:02:48,2012-03-05 03:05:22,Role 1,531,1.4965995274583261,0
956,W_Nabellen offertes,2012-03-05 03:05:15,2012-03-05 03:07:34,Role 1,494,2.496599527458326,0
1154,W_Completeren aanvraag,2012-03-05 03:13:01,2012-03-05 03:15:35,Role 1,537,2.0151291657420343,0
1169,W_Nabellen offertes,2012-03-05 03:13:46,2012-03-05 03:16:17,Role 1,534,1.4965995274583261,0
633,W_Valideren aanvraag,2012-03-05 03:16:05,2012-03-05 03:19:40,Role 2,532,2.288837834662629,0
1171,W_Completeren aanvraag,2012-03-05 03:19:58,2012-03-05 03:22:49,Role 1,533,2.0151291657420343,0
650,W_Nabellen incomplete dossiers,2012-03-05 03:21:02,2012-03-05 03:23:38,Role 1,534,1.560940906183508,0
669,W_Valideren aanvraag,2012-03-05 03:20:37,2012-03-05 03:24:23,Role 2,495,2.288837834662629,0
703,W_Valideren aanvraag,2012-03-05 03:20:51,2012-03-05 03:25:02,Role 2,532,3.288837834662629,0
651,W_Nabellen incomplete dossiers,2012-03-05 03:37:45,2012-03-05 03:40:22,Role 1,532,1.560940906183508,0
1136,W_Valideren aanvraag,2012-03-05 03:37:37,2012-03-05 03:40:54,Role 2,534,2.288837834662629,0
1146,W_Nabellen offertes,2012-03-05 03:41:29,2012-03-05 03:44:02,Role 1,532,1.4965995274583261,0
859,W_Nabellen offertes,2012-03-05 03:45:44,2012-03-05 03:47:57,Role 1,481,1.4965995274583261,0
669,W_Nabellen incomplete dossiers,2012-03-05 04:04:53,2012-03-05 04:07:11,Role 1,533,1.560940906183508,0
1076,W_Completeren aanvraag,2012-03-05 04:07:31,2012-03-05 04:09:55,Role 1,518,2.0151291657420343,0
671,W_Valideren aanvraag,2012-03-05 04:09:15,2012-03-05 04:13:28,Role 2,532,2.288837834662629,0
1139,W_Valideren aanvraag,2012-03-05 04:21:31,2012-03-05 04:24:47,Role 2,532,2.288837834662629,0
1157,W_Completeren aanvraag,2012-03-05 04:23:09,2012-03-05 04:25:42,Role 1,537,2.0151291657420343,0
1172,W_Beoordelen fraude,2012-03-05 04:24:03,2012-03-05 04:26:49,Role 6,533,1.001501168300547,0
1169,W_Valideren aanvraag,2012-03-05 04:26:15,2012-03-05 04:32:03,Role 2,532,3.288837834662629,0
677,W_Valideren aanvraag,2012-03-05 04:24:40,2012-03-05 04:35:04,Role 2,504,3.288837834662629,0
650,W_Valideren aanvraag,2012-03-05 04:35:30,2012-03-05 04:38:58,Role 2,533,2.288837834662629,0
703,W_Nabellen incomplete dossiers,2012-03-05 04:41:40,2012-03-05 04:44:19,Role 1,533,1.560940906183508,0
