caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
624,Check for Quality Assurance,2019-05-29 20:20:45,2019-05-29 20:23:02,Role 4,1987,2.0,152
931,Check DUR,2019-05-29 20:20:37,2019-05-29 20:23:17,Role 3,2042,2.0,761
415,Check for Quality Assurance,2019-05-29 20:23:02,2019-05-29 20:25:05,Role 4,1987,2.0,153
939,Check DUR,2019-05-29 20:23:17,2019-05-29 20:25:57,Role 3,2042,2.0,762
421,Check for Quality Assurance,2019-05-29 20:25:05,2019-05-29 20:27:08,Role 4,1986,2.0,154
942,Check DUR,2019-05-29 20:25:57,2019-05-29 20:28:37,Role 3,2042,2.0,763
293,Check for Quality Assurance,2019-05-29 20:27:08,2019-05-29 20:29:09,Role 4,1985,2.0,155
588,Check DUR,2019-05-29 20:28:37,2019-05-29 20:31:23,Role 3,2042,2.0,764
653,Check for Quality Assurance,2019-05-29 20:29:09,2019-05-29 20:31:28,Role 4,1985,2.0,156
340,Check for Quality Assurance,2019-05-29 20:31:28,2019-05-29 20:33:30,Role 4,1985,2.0,157
946,Check DUR,2019-05-29 20:31:23,2019-05-29 20:34:03,Role 3,2042,2.0,765
994,Check DUR,2019-05-29 20:34:03,2019-05-29 20:34:07,Role 3,2042,2.0,766
998,Check DUR,2019-05-29 20:34:07,2019-05-29 20:34:11,Role 3,2042,2.0,767
1007,Check DUR,2019-05-29 20:34:11,2019-05-29 20:34:15,Role 3,2042,2.0,768
1016,Check DUR,2019-05-29 20:34:15,2019-05-29 20:34:19,Role 3,2042,2.0,769
1021,Check DUR,2019-05-29 20:34:19,2019-05-29 20:34:23,Role 3,2042,2.0,770
1030,Check DUR,2019-05-29 20:34:23,2019-05-29 20:34:27,Role 3,2042,2.0,771
1037,Check DUR,2019-05-29 20:34:27,2019-05-29 20:34:31,Role 3,2042,2.0,772
1041,Check DUR,2019-05-29 20:34:31,2019-05-29 20:34:35,Role 3,2042,2.0,773
426,Check for Quality Assurance,2019-05-29 20:33:30,2019-05-29 20:35:33,Role 4,1985,2.0,158
947,Check DUR,2019-05-29 20:34:35,2019-05-29 20:37:16,Role 3,2042,2.0,774
384,Check for Quality Assurance,2019-05-29 20:35:33,2019-05-29 20:37:35,Role 4,1985,2.0,159
427,Check for Quality Assurance,2019-05-29 20:37:35,2019-05-29 20:39:37,Role 4,1984,2.0,160
650,Check DUR,2019-05-29 20:37:16,2019-05-29 20:40:02,Role 3,2042,2.0,775
432,Check for Quality Assurance,2019-05-29 20:39:37,2019-05-29 20:41:40,Role 4,1983,2.0,161
948,Check DUR,2019-05-29 20:40:02,2019-05-29 20:42:43,Role 3,2042,2.0,776
476,Check for Quality Assurance,2019-05-29 20:41:40,2019-05-29 20:43:43,Role 4,1983,2.0,162
951,Check DUR,2019-05-29 20:42:43,2019-05-29 20:45:24,Role 3,2042,2.0,777
485,Check for Quality Assurance,2019-05-29 20:43:43,2019-05-29 20:46:13,Role 4,1979,2.0,163
954,Check DUR,2019-05-29 20:45:24,2019-05-29 20:48:05,Role 3,2042,2.0,778
666,Check for Quality Assurance,2019-05-29 20:46:13,2019-05-29 20:48:40,Role 4,1978,2.0,164
130,Check for Quality Assurance,2019-05-29 20:48:40,2019-05-29 20:50:30,Role 4,1971,2.0,165
956,Check DUR,2019-05-29 20:48:05,2019-05-29 20:50:46,Role 3,2042,2.0,779
256,Resolve DUR manually,2019-05-29 20:50:30,2019-05-29 20:51:22,Role 4,1966,2.0,166
691,Check DUR,2019-05-29 20:50:46,2019-05-29 20:53:38,Role 3,2042,2.0,780
496,Check for Quality Assurance,2019-05-29 20:51:22,2019-05-29 20:53:51,Role 4,1954,2.0,167
503,Check for Quality Assurance,2019-05-29 20:53:51,2019-05-29 20:56:20,Role 4,1954,2.0,168
698,Check DUR,2019-05-29 20:53:38,2019-05-29 20:56:30,Role 3,2042,2.0,781
527,Check for Quality Assurance,2019-05-29 20:56:20,2019-05-29 20:58:49,Role 4,1954,2.0,169
455,Check DUR,2019-05-29 20:56:30,2019-05-29 20:58:58,Role 3,2042,2.0,782
531,Check for Quality Assurance,2019-05-29 20:58:49,2019-05-29 21:01:18,Role 4,1954,2.0,170
707,Check DUR,2019-05-29 20:58:58,2019-05-29 21:01:50,Role 3,2042,2.0,783
533,Check for Quality Assurance,2019-05-29 21:01:18,2019-05-29 21:03:47,Role 4,1954,2.0,171
715,Check DUR,2019-05-29 21:01:50,2019-05-29 21:04:42,Role 3,2042,2.0,784
534,Check for Quality Assurance,2019-05-29 21:03:47,2019-05-29 21:06:16,Role 4,1954,2.0,172
717,Check DUR,2019-05-29 21:04:42,2019-05-29 21:07:34,Role 3,2042,2.0,785
547,Check for Quality Assurance,2019-05-29 21:06:16,2019-05-29 21:08:45,Role 4,1954,2.0,173
722,Check DUR,2019-05-29 21:07:34,2019-05-29 21:10:26,Role 3,2042,2.0,786
1055,Check DUR,2019-05-29 21:10:26,2019-05-29 21:10:30,Role 3,2042,2.0,787
1056,Check DUR,2019-05-29 21:10:30,2019-05-29 21:10:34,Role 3,2042,2.0,788
551,Check for Quality Assurance,2019-05-29 21:08:45,2019-05-29 21:11:14,Role 4,1954,2.0,174
962,Check DUR,2019-05-29 21:10:34,2019-05-29 21:13:14,Role 3,2042,2.0,789
554,Check for Quality Assurance,2019-05-29 21:11:14,2019-05-29 21:13:43,Role 4,1954,2.0,175
1750,Resolve DUR manually,2019-05-29 21:13:43,2019-05-29 21:13:51,Role 4,1954,2.0,176
693,Resolve DUR manually,2019-05-29 21:13:51,2019-05-29 21:13:51,Role 4,1954,2.0,177
469,Resolve DUR manually,2019-05-29 21:13:51,2019-05-29 21:15:06,Role 4,1954,2.0,166
968,Check DUR,2019-05-29 21:13:14,2019-05-29 21:15:54,Role 3,2042,2.0,790
490,Resolve DUR manually,2019-05-29 21:15:06,2019-05-29 21:16:21,Role 4,1954,2.0,157
522,Resolve DUR manually,2019-05-29 21:16:21,2019-05-29 21:17:36,Role 4,1954,2.0,154
969,Check DUR,2019-05-29 21:15:54,2019-05-29 21:18:34,Role 3,2042,2.0,791
1066,Check DUR,2019-05-29 21:18:34,2019-05-29 21:18:38,Role 3,2042,2.0,792
528,Resolve DUR manually,2019-05-29 21:17:36,2019-05-29 21:18:51,Role 4,1954,2.0,152
546,Resolve DUR manually,2019-05-29 21:18:51,2019-05-29 21:20:06,Role 4,1954,2.0,151
671,Resolve DUR manually,2019-05-29 21:20:06,2019-05-29 21:20:25,Role 4,1954,2.0,150
970,Check DUR,2019-05-29 21:18:38,2019-05-29 21:21:18,Role 3,2042,2.0,793
574,Resolve DUR manually,2019-05-29 21:20:25,2019-05-29 21:21:40,Role 4,1954,2.0,150
679,Resolve DUR manually,2019-05-29 21:21:40,2019-05-29 21:21:59,Role 4,1954,2.0,145
680,Resolve DUR manually,2019-05-29 21:21:59,2019-05-29 21:22:18,Role 4,1954,2.0,145
801,Resolve DUR manually,2019-05-29 21:22:18,2019-05-29 21:22:18,Role 4,1954,2.0,146
812,Resolve DUR manually,2019-05-29 21:22:18,2019-05-29 21:22:18,Role 4,1954,2.0,147
855,Resolve DUR manually,2019-05-29 21:22:18,2019-05-29 21:22:18,Role 4,1954,2.0,148
857,Resolve DUR manually,2019-05-29 21:22:18,2019-05-29 21:22:18,Role 4,1954,2.0,149
860,Resolve DUR manually,2019-05-29 21:22:18,2019-05-29 21:22:18,Role 4,1954,2.0,150
861,Resolve DUR manually,2019-05-29 21:22:18,2019-05-29 21:22:18,Role 4,1954,2.0,151
874,Resolve DUR manually,2019-05-29 21:22:18,2019-05-29 21:22:18,Role 4,1954,2.0,152
615,Resolve DUR manually,2019-05-29 21:22:18,2019-05-29 21:23:32,Role 4,1954,2.0,151
890,Resolve DUR manually,2019-05-29 21:23:32,2019-05-29 21:23:32,Role 4,1954,2.0,152
892,Resolve DUR manually,2019-05-29 21:23:32,2019-05-29 21:23:32,Role 4,1954,2.0,153
899,Resolve DUR manually,2019-05-29 21:23:32,2019-05-29 21:23:32,Role 4,1954,2.0,154
925,Resolve DUR manually,2019-05-29 21:23:32,2019-05-29 21:23:32,Role 4,1954,2.0,155
692,Resolve DUR manually,2019-05-29 21:23:32,2019-05-29 21:23:51,Role 4,1954,2.0,152
971,Check DUR,2019-05-29 21:21:18,2019-05-29 21:23:58,Role 3,2042,2.0,794
575,Check for Quality Assurance,2019-05-29 21:23:51,2019-05-29 21:26:19,Role 4,1954,2.0,152
976,Check DUR,2019-05-29 21:23:58,2019-05-29 21:26:38,Role 3,2042,2.0,795
577,Check for Quality Assurance,2019-05-29 21:26:19,2019-05-29 21:28:47,Role 4,1954,2.0,152
977,Check DUR,2019-05-29 21:26:38,2019-05-29 21:29:18,Role 3,2042,2.0,796
581,Check for Quality Assurance,2019-05-29 21:28:47,2019-05-29 21:31:15,Role 4,1954,2.0,152
696,Resolve DUR manually,2019-05-29 21:31:15,2019-05-29 21:31:34,Role 4,1954,2.0,153
983,Check DUR,2019-05-29 21:29:18,2019-05-29 21:31:58,Role 3,2042,2.0,797
1068,Check DUR,2019-05-29 21:31:58,2019-05-29 21:32:02,Role 3,2042,2.0,798
591,Check for Quality Assurance,2019-05-29 21:31:34,2019-05-29 21:34:03,Role 4,1954,2.0,154
987,Check DUR,2019-05-29 21:32:02,2019-05-29 21:34:42,Role 3,2042,2.0,799
1070,Check DUR,2019-05-29 21:34:42,2019-05-29 21:34:46,Role 3,2042,2.0,800
595,Check for Quality Assurance,2019-05-29 21:34:03,2019-05-29 21:36:32,Role 4,1954,2.0,155
988,Check DUR,2019-05-29 21:34:46,2019-05-29 21:37:26,Role 3,2042,2.0,801
1077,Check DUR,2019-05-29 21:37:26,2019-05-29 21:37:30,Role 3,2042,2.0,802
1078,Check DUR,2019-05-29 21:37:30,2019-05-29 21:37:34,Role 3,2042,2.0,803
1081,Check DUR,2019-05-29 21:37:34,2019-05-29 21:37:38,Role 3,2042,2.0,804
603,Check for Quality Assurance,2019-05-29 21:36:32,2019-05-29 21:39:01,Role 4,1954,2.0,155
734,Check DUR,2019-05-29 21:37:38,2019-05-29 21:40:30,Role 3,2042,2.0,805
622,Check for Quality Assurance,2019-05-29 21:39:01,2019-05-29 21:41:30,Role 4,1954,2.0,156
477,Resolve DUR manually,2019-05-29 21:41:30,2019-05-29 21:42:21,Role 4,1954,2.0,145
486,Resolve DUR manually,2019-05-29 21:42:21,2019-05-29 21:43:12,Role 4,1954,2.0,145
738,Check DUR,2019-05-29 21:40:30,2019-05-29 21:43:22,Role 3,2042,2.0,806
1864,Check if refill is allowed,2019-05-29 21:43:22,2019-05-29 21:43:22,Role 3,2042,2.0,807
1865,Check if refill is allowed,2019-05-29 21:43:22,2019-05-29 21:43:22,Role 3,2042,2.0,808
1868,Check if refill is allowed,2019-05-29 21:43:22,2019-05-29 21:43:22,Role 3,2042,2.0,809
1871,Check if refill is allowed,2019-05-29 21:43:22,2019-05-29 21:43:22,Role 3,2042,2.0,810
1876,Check if refill is allowed,2019-05-29 21:43:22,2019-05-29 21:43:22,Role 3,2042,2.0,811
1650,Check if refill is allowed,2019-05-29 21:43:22,2019-05-29 21:43:25,Role 3,2042,2.0,812
1651,Check if refill is allowed,2019-05-29 21:43:25,2019-05-29 21:43:28,Role 3,2042,2.0,813
726,Resolve DUR manually,2019-05-29 21:43:12,2019-05-29 21:43:30,Role 4,1954,2.0,142
1653,Check if refill is allowed,2019-05-29 21:43:28,2019-05-29 21:43:31,Role 3,2042,2.0,814
1886,Check if refill is allowed,2019-05-29 21:43:31,2019-05-29 21:43:31,Role 3,2042,2.0,815
1676,Check if refill is allowed,2019-05-29 21:43:31,2019-05-29 21:43:34,Role 3,2042,2.0,816
1684,Check if refill is allowed,2019-05-29 21:43:34,2019-05-29 21:43:37,Role 3,2042,2.0,817
1887,Check if refill is allowed,2019-05-29 21:43:37,2019-05-29 21:43:37,Role 3,2042,2.0,818
1747,Check if refill is allowed,2019-05-29 21:43:37,2019-05-29 21:43:38,Role 3,2042,2.0,819
1751,Check if refill is allowed,2019-05-29 21:43:38,2019-05-29 21:43:39,Role 3,2042,2.0,820
1752,Check if refill is allowed,2019-05-29 21:43:39,2019-05-29 21:43:40,Role 3,2042,2.0,821
1753,Check if refill is allowed,2019-05-29 21:43:40,2019-05-29 21:43:41,Role 3,2042,2.0,822
1754,Check if refill is allowed,2019-05-29 21:43:41,2019-05-29 21:43:42,Role 3,2042,2.0,823
1755,Check if refill is allowed,2019-05-29 21:43:42,2019-05-29 21:43:43,Role 3,2042,2.0,824
1888,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,825
1894,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,826
1905,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,827
1907,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,828
1909,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,829
1922,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,830
1923,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,831
1930,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,832
1933,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,833
1935,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,834
1943,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,835
1944,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,836
1947,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,837
1952,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,838
1954,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:43:43,Role 3,2042,2.0,839
728,Resolve DUR manually,2019-05-29 21:43:30,2019-05-29 21:43:48,Role 4,1954,2.0,142
494,Resolve DUR manually,2019-05-29 21:43:48,2019-05-29 21:44:39,Role 4,1954,2.0,141
964,Resolve DUR manually,2019-05-29 21:44:39,2019-05-29 21:44:39,Role 4,1954,2.0,140
508,Resolve DUR manually,2019-05-29 21:44:39,2019-05-29 21:45:30,Role 4,1954,2.0,137
759,Resolve DUR manually,2019-05-29 21:45:30,2019-05-29 21:45:49,Role 4,1954,2.0,136
762,Resolve DUR manually,2019-05-29 21:45:49,2019-05-29 21:46:08,Role 4,1954,2.0,135
1532,Check if refill is allowed,2019-05-29 21:43:43,2019-05-29 21:46:10,Role 3,2042,2.0,840
1696,Check if refill is allowed,2019-05-29 21:46:10,2019-05-29 21:46:13,Role 3,2042,2.0,841
1758,Check if refill is allowed,2019-05-29 21:46:13,2019-05-29 21:46:14,Role 3,2042,2.0,842
1701,Check if refill is allowed,2019-05-29 21:46:14,2019-05-29 21:46:17,Role 3,2042,2.0,843
1704,Check if refill is allowed,2019-05-29 21:46:17,2019-05-29 21:46:20,Role 3,2042,2.0,844
1706,Check if refill is allowed,2019-05-29 21:46:20,2019-05-29 21:46:23,Role 3,2042,2.0,845
1710,Check if refill is allowed,2019-05-29 21:46:23,2019-05-29 21:46:26,Role 3,2042,2.0,846
769,Resolve DUR manually,2019-05-29 21:46:08,2019-05-29 21:46:27,Role 4,1954,2.0,133
1761,Check if refill is allowed,2019-05-29 21:46:26,2019-05-29 21:46:27,Role 3,2042,2.0,847
1716,Check if refill is allowed,2019-05-29 21:46:27,2019-05-29 21:46:30,Role 3,2042,2.0,848
1762,Check if refill is allowed,2019-05-29 21:46:30,2019-05-29 21:46:31,Role 3,2042,2.0,849
1723,Check if refill is allowed,2019-05-29 21:46:31,2019-05-29 21:46:34,Role 3,2042,2.0,850
1764,Check if refill is allowed,2019-05-29 21:46:34,2019-05-29 21:46:35,Role 3,2042,2.0,851
1957,Check if refill is allowed,2019-05-29 21:46:35,2019-05-29 21:46:35,Role 3,2042,2.0,852
1769,Check if refill is allowed,2019-05-29 21:46:35,2019-05-29 21:46:36,Role 3,2042,2.0,853
1770,Check if refill is allowed,2019-05-29 21:46:36,2019-05-29 21:46:37,Role 3,2042,2.0,854
1772,Check if refill is allowed,2019-05-29 21:46:37,2019-05-29 21:46:38,Role 3,2042,2.0,855
1774,Check if refill is allowed,2019-05-29 21:46:38,2019-05-29 21:46:39,Role 3,2042,2.0,856
1777,Check if refill is allowed,2019-05-29 21:46:39,2019-05-29 21:46:40,Role 3,2042,2.0,857
1779,Check if refill is allowed,2019-05-29 21:46:40,2019-05-29 21:46:41,Role 3,2042,2.0,858
1780,Check if refill is allowed,2019-05-29 21:46:41,2019-05-29 21:46:42,Role 3,2042,2.0,859
1781,Check if refill is allowed,2019-05-29 21:46:42,2019-05-29 21:46:43,Role 3,2042,2.0,860
784,Resolve DUR manually,2019-05-29 21:46:27,2019-05-29 21:46:44,Role 4,1954,2.0,130
1782,Check if refill is allowed,2019-05-29 21:46:43,2019-05-29 21:46:44,Role 3,2042,2.0,861
1784,Check if refill is allowed,2019-05-29 21:46:44,2019-05-29 21:46:45,Role 3,2042,2.0,862
1786,Check if refill is allowed,2019-05-29 21:46:45,2019-05-29 21:46:46,Role 3,2042,2.0,863
1787,Check if refill is allowed,2019-05-29 21:46:46,2019-05-29 21:46:47,Role 3,2042,2.0,864
1788,Check if refill is allowed,2019-05-29 21:46:47,2019-05-29 21:46:48,Role 3,2042,2.0,865
1789,Check if refill is allowed,2019-05-29 21:46:48,2019-05-29 21:46:49,Role 3,2042,2.0,866
1790,Check if refill is allowed,2019-05-29 21:46:49,2019-05-29 21:46:50,Role 3,2042,2.0,867
1792,Check if refill is allowed,2019-05-29 21:46:50,2019-05-29 21:46:51,Role 3,2042,2.0,868
785,Resolve DUR manually,2019-05-29 21:46:44,2019-05-29 21:47:01,Role 4,1954,2.0,130
790,Resolve DUR manually,2019-05-29 21:47:01,2019-05-29 21:47:18,Role 4,1954,2.0,127
792,Resolve DUR manually,2019-05-29 21:47:18,2019-05-29 21:47:35,Role 4,1954,2.0,126
808,Resolve DUR manually,2019-05-29 21:47:35,2019-05-29 21:47:52,Role 4,1954,2.0,121
832,Resolve DUR manually,2019-05-29 21:47:52,2019-05-29 21:48:09,Role 4,1954,2.0,112
840,Resolve DUR manually,2019-05-29 21:48:09,2019-05-29 21:48:26,Role 4,1954,2.0,110
845,Resolve DUR manually,2019-05-29 21:48:26,2019-05-29 21:48:43,Role 4,1954,2.0,108
851,Resolve DUR manually,2019-05-29 21:48:43,2019-05-29 21:49:00,Role 4,1954,2.0,106
853,Resolve DUR manually,2019-05-29 21:49:00,2019-05-29 21:49:17,Role 4,1954,2.0,105
1546,Check if refill is allowed,2019-05-29 21:46:51,2019-05-29 21:49:20,Role 3,2042,2.0,869
1793,Check if refill is allowed,2019-05-29 21:49:20,2019-05-29 21:49:21,Role 3,2042,2.0,870
1794,Check if refill is allowed,2019-05-29 21:49:21,2019-05-29 21:49:22,Role 3,2042,2.0,871
1795,Check if refill is allowed,2019-05-29 21:49:22,2019-05-29 21:49:23,Role 3,2042,2.0,872
859,Resolve DUR manually,2019-05-29 21:49:17,2019-05-29 21:49:34,Role 4,1954,2.0,105
867,Resolve DUR manually,2019-05-29 21:49:34,2019-05-29 21:49:51,Role 4,1954,2.0,104
884,Resolve DUR manually,2019-05-29 21:49:51,2019-05-29 21:50:08,Role 4,1954,2.0,100
886,Resolve DUR manually,2019-05-29 21:50:08,2019-05-29 21:50:25,Role 4,1954,2.0,99
895,Resolve DUR manually,2019-05-29 21:50:25,2019-05-29 21:50:42,Role 4,1954,2.0,94
909,Resolve DUR manually,2019-05-29 21:50:42,2019-05-29 21:50:59,Role 4,1954,2.0,92
915,Resolve DUR manually,2019-05-29 21:50:59,2019-05-29 21:51:16,Role 4,1954,2.0,91
926,Resolve DUR manually,2019-05-29 21:51:16,2019-05-29 21:51:33,Role 4,1954,2.0,85
927,Resolve DUR manually,2019-05-29 21:51:33,2019-05-29 21:51:50,Role 4,1954,2.0,85
1552,Check if refill is allowed,2019-05-29 21:49:23,2019-05-29 21:51:51,Role 3,2042,2.0,873
1961,Check if refill is allowed,2019-05-29 21:51:51,2019-05-29 21:51:51,Role 3,2042,2.0,874
1968,Check if refill is allowed,2019-05-29 21:51:51,2019-05-29 21:51:51,Role 3,2042,2.0,875
1969,Check if refill is allowed,2019-05-29 21:51:51,2019-05-29 21:51:51,Role 3,2042,2.0,876
1970,Check if refill is allowed,2019-05-29 21:51:51,2019-05-29 21:51:51,Role 3,2042,2.0,877
939,Resolve DUR manually,2019-05-29 21:51:50,2019-05-29 21:52:07,Role 4,1954,2.0,83
946,Resolve DUR manually,2019-05-29 21:52:07,2019-05-29 21:52:24,Role 4,1954,2.0,80
994,Resolve DUR manually,2019-05-29 21:52:24,2019-05-29 21:52:24,Role 4,1954,2.0,81
998,Resolve DUR manually,2019-05-29 21:52:24,2019-05-29 21:52:24,Role 4,1954,2.0,82
1016,Resolve DUR manually,2019-05-29 21:52:24,2019-05-29 21:52:24,Role 4,1954,2.0,83
1030,Resolve DUR manually,2019-05-29 21:52:24,2019-05-29 21:52:24,Role 4,1954,2.0,84
947,Resolve DUR manually,2019-05-29 21:52:24,2019-05-29 21:52:43,Role 4,1954,2.0,84
948,Resolve DUR manually,2019-05-29 21:52:43,2019-05-29 21:53:02,Role 4,1954,2.0,82
954,Resolve DUR manually,2019-05-29 21:53:02,2019-05-29 21:53:21,Role 4,1954,2.0,81
715,Resolve DUR manually,2019-05-29 21:53:21,2019-05-29 21:54:34,Role 4,1954,2.0,74
743,Check DUR,2019-05-29 21:51:51,2019-05-29 21:54:41,Role 3,2042,2.0,878
1971,Check if refill is allowed,2019-05-29 21:54:41,2019-05-29 21:54:41,Role 3,2042,2.0,879
717,Resolve DUR manually,2019-05-29 21:54:34,2019-05-29 21:55:47,Role 4,1954,2.0,74
722,Resolve DUR manually,2019-05-29 21:55:47,2019-05-29 21:57:00,Role 4,1954,2.0,74
1055,Resolve DUR manually,2019-05-29 21:57:00,2019-05-29 21:57:00,Role 4,1954,2.0,75
1056,Resolve DUR manually,2019-05-29 21:57:00,2019-05-29 21:57:00,Role 4,1954,2.0,76
1066,Resolve DUR manually,2019-05-29 21:57:00,2019-05-29 21:57:00,Role 4,1954,2.0,70
970,Resolve DUR manually,2019-05-29 21:57:00,2019-05-29 21:57:19,Role 4,1954,2.0,68
744,Check DUR,2019-05-29 21:54:41,2019-05-29 21:57:31,Role 3,2042,2.0,880
976,Resolve DUR manually,2019-05-29 21:57:19,2019-05-29 21:57:38,Role 4,1954,2.0,52
987,Resolve DUR manually,2019-05-29 21:57:38,2019-05-29 21:57:57,Role 4,1954,2.0,49
988,Resolve DUR manually,2019-05-29 21:57:57,2019-05-29 21:58:16,Role 4,1954,2.0,49
738,Resolve DUR manually,2019-05-29 21:58:16,2019-05-29 21:59:30,Role 4,1954,2.0,46
764,Check DUR,2019-05-29 21:57:31,2019-05-29 22:00:21,Role 3,2042,2.0,881
744,Resolve DUR manually,2019-05-29 21:59:30,2019-05-29 22:00:49,Role 4,1954,2.0,4
682,Check DUR,2019-05-29 22:00:21,2019-05-29 22:03:06,Role 3,2042,2.0,882
682,Resolve DUR manually,2019-05-29 22:03:06,2019-05-29 22:03:56,Role 4,1954,2.0,0
782,Check DUR,2019-05-29 22:03:06,2019-05-29 22:05:57,Role 3,2042,2.0,883
782,Resolve DUR manually,2019-05-29 22:05:57,2019-05-29 22:07:17,Role 4,1954,2.0,0
817,Check DUR,2019-05-29 22:05:57,2019-05-29 22:08:48,Role 3,2042,2.0,884
817,Resolve DUR manually,2019-05-29 22:08:48,2019-05-29 22:10:08,Role 4,1954,2.0,0
819,Check DUR,2019-05-29 22:08:48,2019-05-29 22:11:39,Role 3,2042,2.0,885
838,Check DUR,2019-05-29 22:11:39,2019-05-29 22:14:30,Role 3,2042,2.0,886
838,Resolve DUR manually,2019-05-29 22:14:30,2019-05-29 22:15:50,Role 4,1954,2.0,0
842,Check DUR,2019-05-29 22:14:30,2019-05-29 22:17:21,Role 3,2042,2.0,887
854,Check DUR,2019-05-29 22:17:21,2019-05-29 22:20:12,Role 3,2042,2.0,888
854,Resolve DUR manually,2019-05-29 22:20:12,2019-05-29 22:21:32,Role 4,1954,2.0,0
869,Check DUR,2019-05-29 22:20:12,2019-05-29 22:23:03,Role 3,2042,2.0,889
869,Resolve DUR manually,2019-05-29 22:23:03,2019-05-29 22:24:23,Role 4,1954,2.0,0
898,Check DUR,2019-05-29 22:23:03,2019-05-29 22:25:54,Role 3,2042,2.0,890
900,Check DUR,2019-05-29 22:25:54,2019-05-29 22:28:45,Role 3,2042,2.0,891
989,Check DUR,2019-05-29 22:28:45,2019-05-29 22:31:27,Role 3,2042,2.0,892
989,Resolve DUR manually,2019-05-29 22:31:27,2019-05-29 22:31:46,Role 4,1954,2.0,0
990,Check DUR,2019-05-29 22:31:27,2019-05-29 22:34:12,Role 3,2042,2.0,893
990,Resolve DUR manually,2019-05-29 22:34:12,2019-05-29 22:34:32,Role 4,1954,2.0,0
991,Check DUR,2019-05-29 22:34:12,2019-05-29 22:36:57,Role 3,2042,2.0,894
991,Resolve DUR manually,2019-05-29 22:36:57,2019-05-29 22:37:17,Role 4,1954,2.0,0
993,Check DUR,2019-05-29 22:36:57,2019-05-29 22:39:42,Role 3,2042,2.0,895
996,Check DUR,2019-05-29 22:39:42,2019-05-29 22:42:25,Role 3,2042,2.0,896
996,Resolve DUR manually,2019-05-29 22:42:25,2019-05-29 22:42:47,Role 4,1954,2.0,0
997,Check DUR,2019-05-29 22:42:25,2019-05-29 22:45:11,Role 3,2042,2.0,897
997,Resolve DUR manually,2019-05-29 22:45:11,2019-05-29 22:45:35,Role 4,1954,2.0,0
999,Check DUR,2019-05-29 22:45:11,2019-05-29 22:47:57,Role 3,2042,2.0,898
999,Resolve DUR manually,2019-05-29 22:47:57,2019-05-29 22:48:21,Role 4,1954,2.0,0
1008,Check DUR,2019-05-29 22:47:57,2019-05-29 22:50:42,Role 3,2042,2.0,899
1009,Check DUR,2019-05-29 22:50:42,2019-05-29 22:53:24,Role 3,2042,2.0,900
1009,Resolve DUR manually,2019-05-29 22:53:24,2019-05-29 22:53:43,Role 4,1954,2.0,0
