caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1690,Check if refill is allowed,2019-05-28 09:19:53,2019-05-28 09:19:54,Role 3,2069,2.0,975
901,Check Insurance,2019-05-28 09:19:54,2019-05-28 09:23:07,Role 3,2069,2.0,969
911,Check Insurance,2019-05-28 09:23:07,2019-05-28 09:26:20,Role 3,2069,2.0,970
915,Check Insurance,2019-05-28 09:26:20,2019-05-28 09:29:33,Role 3,2069,2.0,971
928,Check Insurance,2019-05-28 09:29:33,2019-05-28 09:32:46,Role 3,2069,2.0,972
962,Check Insurance,2019-05-28 09:32:46,2019-05-28 09:35:58,Role 3,2069,2.0,973
978,Check Insurance,2019-05-28 09:35:58,2019-05-28 09:39:10,Role 3,2069,2.0,974
712,Check Insurance,2019-05-28 09:39:10,2019-05-28 09:42:18,Role 3,2069,2.0,975
724,Check Insurance,2019-05-28 09:42:18,2019-05-28 09:45:26,Role 3,2069,2.0,976
726,Check Insurance,2019-05-28 09:45:26,2019-05-28 09:48:34,Role 3,2069,2.0,977
727,Check Insurance,2019-05-28 09:48:34,2019-05-28 09:51:42,Role 3,2069,2.0,978
1764,Check if refill is allowed,2019-05-28 09:51:42,2019-05-28 09:51:42,Role 3,2069,2.0,979
1692,Check if refill is allowed,2019-05-28 09:51:42,2019-05-28 09:51:43,Role 3,2069,2.0,980
1694,Check if refill is allowed,2019-05-28 09:51:43,2019-05-28 09:51:44,Role 3,2069,2.0,981
1696,Check if refill is allowed,2019-05-28 09:51:44,2019-05-28 09:51:45,Role 3,2069,2.0,982
1698,Check if refill is allowed,2019-05-28 09:51:45,2019-05-28 09:51:46,Role 3,2069,2.0,983
1699,Check if refill is allowed,2019-05-28 09:51:46,2019-05-28 09:51:47,Role 3,2069,2.0,984
1701,Check if refill is allowed,2019-05-28 09:51:47,2019-05-28 09:51:48,Role 3,2069,2.0,985
1704,Check if refill is allowed,2019-05-28 09:51:48,2019-05-28 09:51:49,Role 3,2069,2.0,986
1705,Check if refill is allowed,2019-05-28 09:51:49,2019-05-28 09:51:50,Role 3,2069,2.0,987
1706,Check if refill is allowed,2019-05-28 09:51:50,2019-05-28 09:51:51,Role 3,2069,2.0,988
1708,Check if refill is allowed,2019-05-28 09:51:51,2019-05-28 09:51:52,Role 3,2069,2.0,989
1709,Check if refill is allowed,2019-05-28 09:51:52,2019-05-28 09:51:53,Role 3,2069,2.0,990
1710,Check if refill is allowed,2019-05-28 09:51:53,2019-05-28 09:51:54,Role 3,2069,2.0,991
1711,Check if refill is allowed,2019-05-28 09:51:54,2019-05-28 09:51:55,Role 3,2069,2.0,992
1712,Check if refill is allowed,2019-05-28 09:51:55,2019-05-28 09:51:56,Role 3,2069,2.0,993
1713,Check if refill is allowed,2019-05-28 09:51:56,2019-05-28 09:51:57,Role 3,2069,2.0,994
1714,Check if refill is allowed,2019-05-28 09:51:57,2019-05-28 09:51:58,Role 3,2069,2.0,995
1715,Check if refill is allowed,2019-05-28 09:51:58,2019-05-28 09:51:59,Role 3,2069,2.0,996
1716,Check if refill is allowed,2019-05-28 09:51:59,2019-05-28 09:52:00,Role 3,2069,2.0,997
1717,Check if refill is allowed,2019-05-28 09:52:00,2019-05-28 09:52:01,Role 3,2069,2.0,998
1718,Check if refill is allowed,2019-05-28 09:52:01,2019-05-28 09:52:02,Role 3,2069,2.0,999
1765,Check if refill is allowed,2019-05-28 09:52:02,2019-05-28 09:52:02,Role 3,2069,2.0,1000
618,Check Insurance,2019-05-28 09:52:02,2019-05-28 09:52:59,Role 3,2069,2.0,999
1766,Check if refill is allowed,2019-05-28 09:52:59,2019-05-28 09:52:59,Role 3,2069,2.0,1000
1719,Check if refill is allowed,2019-05-28 09:52:59,2019-05-28 09:53:00,Role 3,2069,2.0,1001
1545,Check if refill is allowed,2019-05-28 09:53:00,2019-05-28 09:53:03,Role 3,2069,2.0,1002
1720,Check if refill is allowed,2019-05-28 09:53:03,2019-05-28 09:53:04,Role 3,2069,2.0,1003
620,Check Insurance,2019-05-28 09:53:04,2019-05-28 09:54:02,Role 3,2069,2.0,1001
1778,Check if refill is allowed,2019-05-28 09:54:02,2019-05-28 09:54:02,Role 3,2069,2.0,982
1784,Check if refill is allowed,2019-05-28 09:54:02,2019-05-28 09:54:02,Role 3,2067,2.0,970
1794,Check if refill is allowed,2019-05-28 09:54:02,2019-05-28 09:54:02,Role 3,2066,2.0,971
1721,Check if refill is allowed,2019-05-28 09:54:02,2019-05-28 09:54:03,Role 3,2066,2.0,972
1797,Check if refill is allowed,2019-05-28 09:54:03,2019-05-28 09:54:03,Role 3,2066,2.0,970
1726,Check if refill is allowed,2019-05-28 09:54:03,2019-05-28 09:54:04,Role 3,2066,2.0,971
1727,Check if refill is allowed,2019-05-28 09:54:04,2019-05-28 09:54:05,Role 3,2066,2.0,972
1730,Check if refill is allowed,2019-05-28 09:54:05,2019-05-28 09:54:06,Role 3,2066,2.0,973
1733,Check if refill is allowed,2019-05-28 09:54:06,2019-05-28 09:54:07,Role 3,2066,2.0,974
1735,Check if refill is allowed,2019-05-28 09:54:07,2019-05-28 09:54:08,Role 3,2066,2.0,975
1737,Check if refill is allowed,2019-05-28 09:54:08,2019-05-28 09:54:09,Role 3,2066,2.0,976
1738,Check if refill is allowed,2019-05-28 09:54:09,2019-05-28 09:54:10,Role 3,2066,2.0,977
1739,Check if refill is allowed,2019-05-28 09:54:10,2019-05-28 09:54:11,Role 3,2066,2.0,978
1740,Check if refill is allowed,2019-05-28 09:54:11,2019-05-28 09:54:12,Role 3,2066,2.0,979
1743,Check if refill is allowed,2019-05-28 09:54:12,2019-05-28 09:54:13,Role 3,2066,2.0,980
1793,Check if refill is allowed,2019-05-28 09:54:13,2019-05-28 09:54:13,Role 3,2066,2.0,966
1808,Check if refill is allowed,2019-05-28 09:54:13,2019-05-28 09:54:13,Role 3,2066,2.0,965
1553,Check if refill is allowed,2019-05-28 09:54:13,2019-05-28 09:54:16,Role 3,2066,2.0,966
1556,Check if refill is allowed,2019-05-28 09:54:16,2019-05-28 09:54:19,Role 3,2066,2.0,967
1811,Check if refill is allowed,2019-05-28 09:54:19,2019-05-28 09:54:19,Role 3,2066,2.0,968
1747,Check if refill is allowed,2019-05-28 09:54:19,2019-05-28 09:54:20,Role 3,2066,2.0,969
1748,Check if refill is allowed,2019-05-28 09:54:20,2019-05-28 09:54:21,Role 3,2066,2.0,970
1562,Check if refill is allowed,2019-05-28 09:54:21,2019-05-28 09:54:24,Role 3,2066,2.0,971
1750,Check if refill is allowed,2019-05-28 09:54:24,2019-05-28 09:54:25,Role 3,2066,2.0,972
1816,Check if refill is allowed,2019-05-28 09:54:25,2019-05-28 09:54:25,Role 3,2064,2.0,972
1818,Check if refill is allowed,2019-05-28 09:54:25,2019-05-28 09:54:25,Role 3,2060,2.0,965
1824,Check if refill is allowed,2019-05-28 09:54:25,2019-05-28 09:54:25,Role 3,2060,2.0,966
1570,Check if refill is allowed,2019-05-28 09:54:25,2019-05-28 09:54:28,Role 3,2060,2.0,967
1572,Check if refill is allowed,2019-05-28 09:54:28,2019-05-28 09:54:31,Role 3,2059,2.0,968
1575,Check if refill is allowed,2019-05-28 09:54:31,2019-05-28 09:54:34,Role 3,2059,2.0,969
1819,Check if refill is allowed,2019-05-28 09:54:34,2019-05-28 09:54:34,Role 3,2059,2.0,969
1581,Check if refill is allowed,2019-05-28 09:54:34,2019-05-28 09:54:37,Role 3,2059,2.0,970
1328,Check if refill is allowed,2019-05-28 09:54:37,2019-05-28 09:57:28,Role 3,2059,2.0,971
1832,Check if refill is allowed,2019-05-28 09:57:28,2019-05-28 09:57:28,Role 3,2059,2.0,972
1596,Check if refill is allowed,2019-05-28 09:57:28,2019-05-28 09:57:31,Role 3,2059,2.0,973
1601,Check if refill is allowed,2019-05-28 09:57:31,2019-05-28 09:57:34,Role 3,2059,2.0,974
1606,Check if refill is allowed,2019-05-28 09:57:34,2019-05-28 09:57:37,Role 3,2059,2.0,975
1402,Check if refill is allowed,2019-05-28 09:57:37,2019-05-28 10:00:28,Role 3,2059,2.0,975
1835,Check if refill is allowed,2019-05-28 10:00:28,2019-05-28 10:00:28,Role 3,2058,2.0,975
1619,Check if refill is allowed,2019-05-28 10:00:28,2019-05-28 10:00:31,Role 3,2058,2.0,976
1620,Check if refill is allowed,2019-05-28 10:00:31,2019-05-28 10:00:34,Role 3,2058,2.0,977
1632,Check if refill is allowed,2019-05-28 10:00:34,2019-05-28 10:00:37,Role 3,2058,2.0,978
984,Check Insurance,2019-05-28 10:00:37,2019-05-28 10:00:40,Role 3,2058,2.0,977
746,Check Insurance,2019-05-28 10:00:40,2019-05-28 10:03:23,Role 3,2058,2.0,975
747,Check Insurance,2019-05-28 10:03:23,2019-05-28 10:06:06,Role 3,2058,2.0,975
759,Check Insurance,2019-05-28 10:06:06,2019-05-28 10:08:48,Role 3,2058,2.0,975
767,Check Insurance,2019-05-28 10:08:48,2019-05-28 10:11:30,Role 3,2058,2.0,972
776,Check Insurance,2019-05-28 10:11:30,2019-05-28 10:14:13,Role 3,2058,2.0,972
778,Check Insurance,2019-05-28 10:14:13,2019-05-28 10:16:56,Role 3,2058,2.0,971
781,Check Insurance,2019-05-28 10:16:56,2019-05-28 10:19:39,Role 3,2058,2.0,971
782,Check Insurance,2019-05-28 10:19:39,2019-05-28 10:22:22,Role 3,2058,2.0,971
783,Check Insurance,2019-05-28 10:22:22,2019-05-28 10:25:05,Role 3,2058,2.0,971
786,Check Insurance,2019-05-28 10:25:05,2019-05-28 10:27:47,Role 3,2058,2.0,971
792,Check Insurance,2019-05-28 10:27:47,2019-05-28 10:30:29,Role 3,2058,2.0,971
796,Check Insurance,2019-05-28 10:30:29,2019-05-28 10:33:11,Role 3,2058,2.0,969
799,Check Insurance,2019-05-28 10:33:11,2019-05-28 10:35:53,Role 3,2058,2.0,968
814,Check Insurance,2019-05-28 10:35:53,2019-05-28 10:38:35,Role 3,2058,2.0,964
836,Check Insurance,2019-05-28 10:38:35,2019-05-28 10:41:17,Role 3,2058,2.0,962
839,Check Insurance,2019-05-28 10:41:17,2019-05-28 10:43:59,Role 3,2058,2.0,962
844,Check Insurance,2019-05-28 10:43:59,2019-05-28 10:46:41,Role 3,2058,2.0,961
854,Check Insurance,2019-05-28 10:46:41,2019-05-28 10:49:23,Role 3,2058,2.0,960
856,Check Insurance,2019-05-28 10:49:23,2019-05-28 10:52:05,Role 3,2058,2.0,960
871,Check Insurance,2019-05-28 10:52:05,2019-05-28 10:54:47,Role 3,2058,2.0,958
873,Check Insurance,2019-05-28 10:54:47,2019-05-28 10:57:29,Role 3,2058,2.0,958
884,Check Insurance,2019-05-28 10:57:29,2019-05-28 11:00:11,Role 3,2058,2.0,956
885,Check Insurance,2019-05-28 11:00:11,2019-05-28 11:02:53,Role 3,2058,2.0,956
896,Check Insurance,2019-05-28 11:02:53,2019-05-28 11:05:35,Role 3,2058,2.0,954
906,Check Insurance,2019-05-28 11:05:35,2019-05-28 11:08:17,Role 3,2058,2.0,950
922,Check Insurance,2019-05-28 11:08:17,2019-05-28 11:10:59,Role 3,2058,2.0,945
924,Check Insurance,2019-05-28 11:10:59,2019-05-28 11:13:41,Role 3,2058,2.0,945
925,Check Insurance,2019-05-28 11:13:41,2019-05-28 11:16:23,Role 3,2058,2.0,945
937,Check Insurance,2019-05-28 11:16:23,2019-05-28 11:19:05,Role 3,2058,2.0,941
938,Check Insurance,2019-05-28 11:19:05,2019-05-28 11:21:47,Role 3,2058,2.0,941
941,Check Insurance,2019-05-28 11:21:47,2019-05-28 11:24:29,Role 3,2058,2.0,941
945,Check Insurance,2019-05-28 11:24:29,2019-05-28 11:27:11,Role 3,2058,2.0,940
946,Check Insurance,2019-05-28 11:27:11,2019-05-28 11:29:53,Role 3,2058,2.0,940
949,Check Insurance,2019-05-28 11:29:53,2019-05-28 11:32:35,Role 3,2058,2.0,939
951,Check Insurance,2019-05-28 11:32:35,2019-05-28 11:35:17,Role 3,2058,2.0,939
957,Check Insurance,2019-05-28 11:35:17,2019-05-28 11:37:58,Role 3,2058,2.0,939
958,Check Insurance,2019-05-28 11:37:58,2019-05-28 11:40:39,Role 3,2058,2.0,939
964,Check Insurance,2019-05-28 11:40:39,2019-05-28 11:43:21,Role 3,2058,2.0,939
971,Check Insurance,2019-05-28 11:43:21,2019-05-28 11:46:03,Role 3,2058,2.0,938
975,Check Insurance,2019-05-28 11:46:03,2019-05-28 11:48:45,Role 3,2058,2.0,938
1026,Check Insurance,2019-05-28 11:48:45,2019-05-28 11:48:48,Role 3,2058,2.0,933
1030,Check Insurance,2019-05-28 11:48:48,2019-05-28 11:48:51,Role 3,2058,2.0,933
1047,Check Insurance,2019-05-28 11:48:51,2019-05-28 11:48:54,Role 3,2058,2.0,932
584,Check Insurance,2019-05-28 11:48:54,2019-05-28 11:50:16,Role 3,2057,2.0,931
741,Check Insurance,2019-05-28 11:50:16,2019-05-28 11:53:26,Role 3,2057,2.0,932
743,Check Insurance,2019-05-28 11:53:26,2019-05-28 11:56:36,Role 3,2057,2.0,933
761,Check Insurance,2019-05-28 11:56:36,2019-05-28 11:59:46,Role 3,2057,2.0,934
702,Check Insurance,2019-05-28 11:59:46,2019-05-28 12:02:13,Role 3,2057,2.0,934
762,Check Insurance,2019-05-28 12:02:13,2019-05-28 12:05:23,Role 3,2056,2.0,935
1841,Check if refill is allowed,2019-05-28 12:05:23,2019-05-28 12:05:23,Role 3,2056,2.0,936
1637,Check if refill is allowed,2019-05-28 12:05:23,2019-05-28 12:05:26,Role 3,2056,2.0,937
1641,Check if refill is allowed,2019-05-28 12:05:26,2019-05-28 12:05:29,Role 3,2056,2.0,938
1643,Check if refill is allowed,2019-05-28 12:05:29,2019-05-28 12:05:32,Role 3,2056,2.0,939
1648,Check if refill is allowed,2019-05-28 12:05:32,2019-05-28 12:05:35,Role 3,2056,2.0,940
766,Check Insurance,2019-05-28 12:05:35,2019-05-28 12:08:45,Role 3,2056,2.0,941
1848,Check if refill is allowed,2019-05-28 12:08:45,2019-05-28 12:08:45,Role 3,2055,2.0,941
1858,Check if refill is allowed,2019-05-28 12:08:45,2019-05-28 12:08:45,Role 3,2055,2.0,942
1859,Check if refill is allowed,2019-05-28 12:08:45,2019-05-28 12:08:45,Role 3,2054,2.0,942
1861,Check if refill is allowed,2019-05-28 12:08:45,2019-05-28 12:08:45,Role 3,2054,2.0,942
1865,Check if refill is allowed,2019-05-28 12:08:45,2019-05-28 12:08:45,Role 3,2054,2.0,943
1868,Check if refill is allowed,2019-05-28 12:08:45,2019-05-28 12:08:45,Role 3,2054,2.0,943
1301,Resolve DUR manually,2019-05-28 14:19:51,2019-05-28 14:20:00,Role 4,2009,2.0,10
1203,Resolve DUR manually,2019-05-28 14:20:00,2019-05-28 14:20:19,Role 4,2009,2.0,11
1216,Resolve DUR manually,2019-05-28 14:20:19,2019-05-28 14:20:38,Role 4,2009,2.0,12
1220,Resolve DUR manually,2019-05-28 14:20:38,2019-05-28 14:20:57,Role 4,2009,2.0,13
1231,Resolve DUR manually,2019-05-28 14:20:57,2019-05-28 14:21:16,Role 4,2009,2.0,14
1251,Resolve DUR manually,2019-05-28 14:21:16,2019-05-28 14:21:35,Role 4,2009,2.0,13
1267,Resolve DUR manually,2019-05-28 14:21:35,2019-05-28 14:21:54,Role 4,2009,2.0,14
1271,Resolve DUR manually,2019-05-28 14:21:54,2019-05-28 14:22:13,Role 4,2009,2.0,14
1272,Resolve DUR manually,2019-05-28 14:22:13,2019-05-28 14:22:32,Role 4,2009,2.0,15
1316,Resolve DUR manually,2019-05-28 14:22:32,2019-05-28 14:22:41,Role 4,2009,2.0,16
1337,Resolve DUR manually,2019-05-28 14:22:41,2019-05-28 14:22:50,Role 4,2009,2.0,17
1341,Resolve DUR manually,2019-05-28 14:22:50,2019-05-28 14:22:59,Role 4,2009,2.0,18
1359,Resolve DUR manually,2019-05-28 14:22:59,2019-05-28 14:23:08,Role 4,2009,2.0,19
1366,Resolve DUR manually,2019-05-28 14:23:08,2019-05-28 14:23:17,Role 4,2009,2.0,20
1373,Resolve DUR manually,2019-05-28 14:23:17,2019-05-28 14:23:26,Role 4,2009,2.0,21
1383,Resolve DUR manually,2019-05-28 14:23:26,2019-05-28 14:23:35,Role 4,2009,2.0,22
1384,Resolve DUR manually,2019-05-28 14:23:35,2019-05-28 14:23:44,Role 4,2009,2.0,23
1385,Resolve DUR manually,2019-05-28 14:24:39,2019-05-28 14:24:48,Role 4,2009,2.0,18
1406,Resolve DUR manually,2019-05-28 14:28:07,2019-05-28 14:28:16,Role 4,2009,2.0,18
1289,Resolve DUR manually,2019-05-28 14:28:16,2019-05-28 14:28:35,Role 4,2009,2.0,19
1429,Resolve DUR manually,2019-05-28 14:34:51,2019-05-28 14:35:00,Role 4,2009,2.0,20
1439,Resolve DUR manually,2019-05-28 14:35:00,2019-05-28 14:35:09,Role 4,2009,2.0,21
1292,Resolve DUR manually,2019-05-28 14:35:09,2019-05-28 14:35:28,Role 4,2009,2.0,22
1053,Resolve DUR manually,2019-05-28 14:35:28,2019-05-28 14:36:25,Role 4,2009,2.0,23
1058,Resolve DUR manually,2019-05-28 14:36:25,2019-05-28 14:37:22,Role 4,2009,2.0,24
1064,Resolve DUR manually,2019-05-28 14:37:22,2019-05-28 14:38:19,Role 4,2009,2.0,25
1442,Resolve DUR manually,2019-05-28 14:44:28,2019-05-28 14:44:37,Role 4,2009,2.0,26
1462,Resolve DUR manually,2019-05-28 14:49:45,2019-05-28 14:49:54,Role 4,2009,2.0,27
1472,Resolve DUR manually,2019-05-28 14:49:54,2019-05-28 14:50:03,Role 4,2009,2.0,28
1121,Resolve DUR manually,2019-05-28 14:50:03,2019-05-28 14:51:00,Role 4,2009,2.0,29
1477,Resolve DUR manually,2019-05-28 14:55:53,2019-05-28 14:56:02,Role 4,2009,2.0,30
1481,Resolve DUR manually,2019-05-28 14:56:02,2019-05-28 14:56:11,Role 4,2009,2.0,31
1488,Resolve DUR manually,2019-05-28 14:56:11,2019-05-28 14:56:20,Role 4,2009,2.0,32
1144,Resolve DUR manually,2019-05-28 14:56:20,2019-05-28 14:57:17,Role 4,2009,2.0,33
1298,Resolve DUR manually,2019-05-28 14:57:17,2019-05-28 14:57:34,Role 4,2009,2.0,34
1209,Resolve DUR manually,2019-05-28 14:57:34,2019-05-28 14:58:31,Role 4,2009,2.0,35
1228,Resolve DUR manually,2019-05-28 14:58:31,2019-05-28 14:59:28,Role 4,2009,2.0,36
195,Resolve insurance issues manually,2019-05-28 15:02:20,2019-05-28 15:03:23,Role 1,2073,2.0406504065040654,846
1509,Resolve DUR manually,2019-05-28 15:33:50,2019-05-28 15:33:59,Role 4,2009,2.0,37
1246,Resolve DUR manually,2019-05-28 15:33:59,2019-05-28 15:34:55,Role 4,2009,2.0,38
1249,Resolve DUR manually,2019-05-28 15:34:55,2019-05-28 15:35:51,Role 4,2009,2.0,39
1252,Resolve DUR manually,2019-05-28 15:35:51,2019-05-28 15:36:47,Role 4,2009,2.0,40
1259,Resolve DUR manually,2019-05-28 15:36:47,2019-05-28 15:37:43,Role 4,2009,2.0,41
1318,Resolve DUR manually,2019-05-28 15:37:43,2019-05-28 15:37:59,Role 4,2009,2.0,42
1334,Resolve DUR manually,2019-05-28 15:37:59,2019-05-28 15:38:14,Role 4,2009,2.0,43
1350,Resolve DUR manually,2019-05-28 15:38:14,2019-05-28 15:38:29,Role 4,2009,2.0,44
1351,Resolve DUR manually,2019-05-28 15:38:29,2019-05-28 15:38:44,Role 4,2009,2.0,45
1353,Resolve DUR manually,2019-05-28 15:38:44,2019-05-28 15:38:59,Role 4,2009,2.0,46
1374,Resolve DUR manually,2019-05-28 15:38:59,2019-05-28 15:39:14,Role 4,2009,2.0,47
1379,Resolve DUR manually,2019-05-28 15:39:14,2019-05-28 15:39:29,Role 4,2009,2.0,48
1380,Resolve DUR manually,2019-05-28 15:39:29,2019-05-28 15:39:44,Role 4,2009,2.0,49
989,Resolve DUR manually,2019-05-28 15:39:44,2019-05-28 15:42:10,Role 4,2009,2.0,50
1387,Resolve DUR manually,2019-05-28 15:42:10,2019-05-28 15:42:25,Role 4,2009,2.0,51
1389,Resolve DUR manually,2019-05-28 15:42:25,2019-05-28 15:42:40,Role 4,2009,2.0,52
1392,Resolve DUR manually,2019-05-28 15:42:40,2019-05-28 15:42:55,Role 4,2009,2.0,53
1399,Resolve DUR manually,2019-05-28 15:42:55,2019-05-28 15:43:10,Role 4,2009,2.0,54
1401,Resolve DUR manually,2019-05-28 15:43:10,2019-05-28 15:43:25,Role 4,2009,2.0,55
1403,Resolve DUR manually,2019-05-28 15:43:25,2019-05-28 15:43:40,Role 4,2009,2.0,56
1426,Resolve DUR manually,2019-05-28 15:43:40,2019-05-28 15:43:56,Role 4,2009,2.0,57
1430,Resolve DUR manually,2019-05-28 15:43:56,2019-05-28 15:44:12,Role 4,2009,2.0,58
1019,Resolve DUR manually,2019-05-28 15:44:12,2019-05-28 15:46:44,Role 4,2009,2.0,59
1044,Resolve DUR manually,2019-05-28 15:46:44,2019-05-28 15:49:16,Role 4,2009,2.0,60
1529,Resolve DUR manually,2019-05-28 15:59:37,2019-05-28 15:59:46,Role 4,2009,2.0,61
1449,Resolve DUR manually,2019-05-28 15:59:46,2019-05-28 15:59:59,Role 4,2009,2.0,62
1453,Resolve DUR manually,2019-05-28 15:59:59,2019-05-28 16:00:12,Role 4,2009,2.0,63
1457,Resolve DUR manually,2019-05-28 16:00:12,2019-05-28 16:00:25,Role 4,2009,2.0,64
1493,Resolve DUR manually,2019-05-28 16:00:25,2019-05-28 16:00:38,Role 4,2009,2.0,65
1494,Resolve DUR manually,2019-05-28 16:00:38,2019-05-28 16:00:51,Role 4,2009,2.0,66
1498,Resolve DUR manually,2019-05-28 16:00:51,2019-05-28 16:01:04,Role 4,2009,2.0,67
1160,Resolve DUR manually,2019-05-28 16:01:04,2019-05-28 16:03:34,Role 4,2009,2.0,68
1507,Resolve DUR manually,2019-05-28 16:03:34,2019-05-28 16:03:47,Role 4,2009,2.0,69
1518,Resolve DUR manually,2019-05-28 16:03:47,2019-05-28 16:04:03,Role 4,2009,2.0,70
1250,Resolve DUR manually,2019-05-28 16:04:03,2019-05-28 16:06:33,Role 4,2009,2.0,71
1996,Process drop-off,2019-05-28 16:09:36,2019-05-28 16:12:07,Role 1,2077,2.067489114658926,841
421,Resolve insurance issues manually,2019-05-28 16:12:07,2019-05-28 16:13:33,Role 1,2073,2.0406504065040654,848
206,Pack the drugs (Production),2019-05-28 16:28:57,2019-05-28 16:30:00,Role 1,2073,2.1400273224043715,847
206,Check for Quality Assurance,2019-05-28 16:30:00,2019-05-28 16:32:32,Role 4,2009,2.0,0
1999,Process drop-off,2019-05-28 17:05:00,2019-05-28 17:07:31,Role 1,2075,2.067489114658926,844
213,Pack the drugs (Production),2019-05-28 17:39:59,2019-05-28 17:41:02,Role 1,2073,2.1400273224043715,849
213,Check for Quality Assurance,2019-05-28 17:41:02,2019-05-28 17:43:34,Role 4,2009,2.0,0
216,Pack the drugs (Production),2019-05-28 17:43:10,2019-05-28 17:44:13,Role 1,2073,2.1400273224043715,850
216,Check for Quality Assurance,2019-05-28 17:44:13,2019-05-28 17:46:43,Role 4,2009,2.0,0
219,Resolve insurance issues manually,2019-05-28 17:51:40,2019-05-28 17:52:43,Role 1,2073,2.0406504065040654,851
221,Resolve insurance issues manually,2019-05-28 17:53:26,2019-05-28 17:54:29,Role 1,2073,2.0406504065040654,852
225,Resolve insurance issues manually,2019-05-28 18:01:42,2019-05-28 18:02:45,Role 1,2073,2.0406504065040654,853
231,Resolve insurance issues manually,2019-05-28 18:10:48,2019-05-28 18:11:51,Role 1,2073,2.0406504065040654,854
234,Pack the drugs (Production),2019-05-28 18:11:49,2019-05-28 18:12:52,Role 1,2073,2.1400273224043715,855
252,Pack the drugs (Production),2019-05-28 18:12:10,2019-05-28 18:13:13,Role 1,2073,3.1400273224043715,857
234,Check for Quality Assurance,2019-05-28 18:12:52,2019-05-28 18:15:24,Role 4,2009,2.0,0
252,Check for Quality Assurance,2019-05-28 18:15:24,2019-05-28 18:17:56,Role 4,2009,2.0,1
244,Resolve insurance issues manually,2019-05-28 18:40:27,2019-05-28 18:41:30,Role 1,2073,2.0406504065040654,856
672,Check DUR,2019-05-28 18:49:24,2019-05-28 18:52:02,Role 3,2054,2.0,944
1872,Check if refill is allowed,2019-05-28 18:52:02,2019-05-28 18:52:02,Role 3,2054,2.0,945
1873,Check if refill is allowed,2019-05-28 18:52:02,2019-05-28 18:52:02,Role 3,2053,2.0,946
738,Check Insurance,2019-05-28 18:52:02,2019-05-28 18:54:27,Role 3,2053,2.0,946
1874,Check if refill is allowed,2019-05-28 18:54:27,2019-05-28 18:54:27,Role 3,2053,2.0,945
516,Check DUR,2019-05-28 18:54:27,2019-05-28 18:57:13,Role 3,2053,2.0,946
1875,Check if refill is allowed,2019-05-28 18:57:13,2019-05-28 18:57:13,Role 3,2052,2.0,946
1876,Check if refill is allowed,2019-05-28 18:57:13,2019-05-28 18:57:13,Role 3,2052,2.0,947
674,Check DUR,2019-05-28 18:57:13,2019-05-28 18:59:52,Role 3,2052,2.0,948
676,Check DUR,2019-05-28 18:59:52,2019-05-28 19:02:31,Role 3,2052,2.0,949
672,Resolve DUR manually,2019-05-28 19:04:28,2019-05-28 19:04:51,Role 4,2009,2.0,0
677,Check DUR,2019-05-28 19:02:31,2019-05-28 19:05:10,Role 3,2052,2.0,950
716,Check DUR,2019-05-28 19:05:10,2019-05-28 19:05:14,Role 3,2052,2.0,951
443,Check DUR,2019-05-28 19:05:17,2019-05-28 19:07:42,Role 3,2052,2.0,952
648,Check DUR,2019-05-28 19:07:42,2019-05-28 19:10:33,Role 3,2051,2.0,953
681,Check DUR,2019-05-28 19:10:33,2019-05-28 19:13:13,Role 3,2051,2.0,954
