caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
495,Resolve insurance issues manually,2019-05-29 16:50:39,2019-05-29 16:51:45,Role 1,1998,3.0406504065040654,828
496,Pack the drugs (Production),2019-05-29 16:51:06,2019-05-29 16:52:12,Role 1,1998,3.1400273224043715,829
497,Pack the drugs (Production),2019-05-29 16:51:13,2019-05-29 16:52:19,Role 1,1998,3.1400273224043715,830
1705,Check DUR,2019-05-29 16:49:20,2019-05-29 16:52:38,Role 3,1969,2.0,724
499,Pack the drugs (Production),2019-05-29 16:51:45,2019-05-29 16:52:51,Role 1,1998,4.1400273224043715,831
392,Prescription fulfilled,2019-05-29 16:49:51,2019-05-29 16:53:05,Role 2,1958,2.0,3
510,Resolve insurance issues manually,2019-05-29 16:52:12,2019-05-29 16:53:17,Role 1,1998,2.0406504065040654,832
512,Pack the drugs (Production),2019-05-29 16:52:19,2019-05-29 16:53:25,Role 1,1997,3.1400273224043715,832
513,Pack the drugs (Production),2019-05-29 16:52:51,2019-05-29 16:53:57,Role 1,1997,3.1400273224043715,833
521,Resolve insurance issues manually,2019-05-29 16:53:17,2019-05-29 16:54:22,Role 1,1997,2.0406504065040654,834
522,Pack the drugs (Production),2019-05-29 16:53:25,2019-05-29 16:54:31,Role 1,1997,3.1400273224043715,835
525,Pack the drugs (Production),2019-05-29 16:53:57,2019-05-29 16:55:03,Role 1,1997,3.1400273224043715,836
229,Prescription fulfilled,2019-05-29 16:53:05,2019-05-29 16:55:05,Role 2,1957,2.0,3
547,Resolve insurance issues manually,2019-05-29 16:54:22,2019-05-29 16:55:30,Role 1,1997,2.0406504065040654,837
385,Resolve insurance issues manually,2019-05-29 16:55:30,2019-05-29 16:55:32,Role 1,1997,3.0406504065040654,840
469,Resolve insurance issues manually,2019-05-29 16:55:32,2019-05-29 16:55:35,Role 1,1997,3.0406504065040654,841
551,Pack the drugs (Production),2019-05-29 16:54:31,2019-05-29 16:55:39,Role 1,1997,3.1400273224043715,838
391,Resolve insurance issues manually,2019-05-29 16:55:39,2019-05-29 16:55:41,Role 1,1997,4.040650406504065,843
474,Resolve insurance issues manually,2019-05-29 16:55:41,2019-05-29 16:55:44,Role 1,1997,4.040650406504065,844
476,Resolve insurance issues manually,2019-05-29 16:55:44,2019-05-29 16:55:47,Role 1,1997,4.040650406504065,845
480,Resolve insurance issues manually,2019-05-29 16:55:47,2019-05-29 16:55:50,Role 1,1997,4.040650406504065,846
481,Pack the drugs (Production),2019-05-29 16:55:50,2019-05-29 16:55:53,Role 1,1997,2.1400273224043715,847
442,Resolve insurance issues manually,2019-05-29 16:55:53,2019-05-29 16:55:55,Role 1,1997,4.040650406504065,848
1709,Check DUR,2019-05-29 16:52:38,2019-05-29 16:55:56,Role 3,1969,2.0,723
446,Pack the drugs (Production),2019-05-29 16:55:55,2019-05-29 16:55:57,Role 1,1997,2.1400273224043715,849
1777,Check DUR,2019-05-29 16:55:56,2019-05-29 16:56:00,Role 3,1969,2.0,722
489,Pack the drugs (Production),2019-05-29 16:55:57,2019-05-29 16:56:00,Role 1,1997,2.1400273224043715,850
528,Resolve insurance issues manually,2019-05-29 16:55:03,2019-05-29 16:56:09,Role 1,1997,3.0406504065040654,839
533,Resolve insurance issues manually,2019-05-29 16:55:35,2019-05-29 16:56:41,Role 1,1997,3.0406504065040654,842
580,Resolve insurance issues manually,2019-05-29 16:56:00,2019-05-29 16:57:08,Role 1,1997,4.040650406504065,851
538,Pack the drugs (Production),2019-05-29 16:56:09,2019-05-29 16:57:14,Role 1,1997,2.1400273224043715,852
515,Pack the drugs (Production),2019-05-29 16:57:14,2019-05-29 16:57:17,Role 1,1997,2.1400273224043715,855
523,Resolve insurance issues manually,2019-05-29 16:57:17,2019-05-29 16:57:20,Role 1,1997,4.040650406504065,856
581,Resolve insurance issues manually,2019-05-29 16:56:41,2019-05-29 16:57:49,Role 1,1997,3.0406504065040654,853
277,Resolve insurance issues manually,2019-05-29 16:57:49,2019-05-29 16:57:51,Role 1,1997,3.0406504065040654,858
298,Pack the drugs (Production),2019-05-29 16:57:51,2019-05-29 16:57:53,Role 1,1997,3.1400273224043715,859
539,Resolve insurance issues manually,2019-05-29 16:57:08,2019-05-29 16:58:14,Role 1,1997,3.0406504065040654,854
393,Prescription fulfilled,2019-05-29 16:55:05,2019-05-29 16:58:17,Role 2,1957,2.0,4
541,Pack the drugs (Production),2019-05-29 16:57:20,2019-05-29 16:58:25,Role 1,1997,2.1400273224043715,857
613,Pack the drugs (Production),2019-05-29 16:57:53,2019-05-29 16:59:10,Role 1,1997,3.1400273224043715,860
479,Resolve insurance issues manually,2019-05-29 16:59:10,2019-05-29 16:59:14,Role 1,1997,4.040650406504065,863
1715,Check DUR,2019-05-29 16:56:00,2019-05-29 16:59:17,Role 3,1969,2.0,721
554,Resolve insurance issues manually,2019-05-29 16:58:14,2019-05-29 16:59:19,Role 1,1997,2.0406504065040654,861
1779,Check DUR,2019-05-29 16:59:17,2019-05-29 16:59:21,Role 3,1969,2.0,721
466,Resolve insurance issues manually,2019-05-29 16:59:19,2019-05-29 16:59:23,Role 1,1997,4.040650406504065,865
1780,Check DUR,2019-05-29 16:59:21,2019-05-29 16:59:24,Role 3,1969,2.0,721
1781,Check DUR,2019-05-29 16:59:24,2019-05-29 16:59:27,Role 3,1969,2.0,721
650,Resolve insurance issues manually,2019-05-29 16:58:25,2019-05-29 16:59:42,Role 1,1997,3.0406504065040654,862
329,Prescription fulfilled,2019-05-29 16:58:17,2019-05-29 17:00:14,Role 2,1957,2.0,5
572,Resolve insurance issues manually,2019-05-29 16:59:14,2019-05-29 17:00:20,Role 1,1997,4.040650406504065,864
534,Pack the drugs (Production),2019-05-29 17:00:20,2019-05-29 17:00:24,Role 1,1997,3.1400273224043715,868
573,Resolve insurance issues manually,2019-05-29 16:59:23,2019-05-29 17:00:29,Role 1,1997,4.040650406504065,866
536,Pack the drugs (Production),2019-05-29 17:00:29,2019-05-29 17:00:33,Role 1,1997,4.1400273224043715,870
537,Resolve insurance issues manually,2019-05-29 17:00:33,2019-05-29 17:00:36,Role 1,1997,2.0406504065040654,871
452,Pack the drugs (Production),2019-05-29 17:00:36,2019-05-29 17:00:38,Role 1,1997,4.1400273224043715,872
514,Resolve insurance issues manually,2019-05-29 17:00:38,2019-05-29 17:00:42,Role 1,1997,2.0406504065040654,873
545,Resolve insurance issues manually,2019-05-29 17:00:42,2019-05-29 17:00:45,Role 1,1997,2.0406504065040654,874
598,Pack the drugs (Production),2019-05-29 16:59:42,2019-05-29 17:00:50,Role 1,1997,2.1400273224043715,867
585,Pack the drugs (Production),2019-05-29 17:00:24,2019-05-29 17:01:29,Role 1,1997,3.1400273224043715,869
634,Resolve insurance issues manually,2019-05-29 17:00:45,2019-05-29 17:01:52,Role 1,1997,2.0406504065040654,875
586,Resolve insurance issues manually,2019-05-29 17:00:50,2019-05-29 17:01:55,Role 1,1997,3.0406504065040654,876
527,Resolve insurance issues manually,2019-05-29 17:01:52,2019-05-29 17:01:56,Role 1,1997,4.040650406504065,878
336,Prescription fulfilled,2019-05-29 17:00:14,2019-05-29 17:02:11,Role 2,1957,2.0,6
1467,Check DUR,2019-05-29 16:59:27,2019-05-29 17:02:29,Role 3,1969,2.0,720
592,Resolve insurance issues manually,2019-05-29 17:01:29,2019-05-29 17:02:35,Role 1,1997,4.040650406504065,877
270,Pack the drugs (Production),2019-05-29 17:02:35,2019-05-29 17:02:37,Role 1,1997,3.1400273224043715,881
600,Pack the drugs (Production),2019-05-29 17:01:55,2019-05-29 17:03:00,Role 1,1997,2.1400273224043715,879
601,Resolve insurance issues manually,2019-05-29 17:01:56,2019-05-29 17:03:01,Role 1,1997,3.0406504065040654,880
555,Pack the drugs (Production),2019-05-29 17:03:00,2019-05-29 17:03:03,Role 1,1997,2.1400273224043715,883
283,Resolve insurance issues manually,2019-05-29 17:03:01,2019-05-29 17:03:03,Role 1,1997,3.0406504065040654,884
559,Pack the drugs (Production),2019-05-29 17:03:03,2019-05-29 17:03:06,Role 1,1997,2.1400273224043715,885
563,Resolve insurance issues manually,2019-05-29 17:03:03,2019-05-29 17:03:06,Role 1,1997,3.0406504065040654,886
571,Resolve insurance issues manually,2019-05-29 17:03:06,2019-05-29 17:03:09,Role 1,1997,3.0406504065040654,887
574,Resolve insurance issues manually,2019-05-29 17:03:09,2019-05-29 17:03:12,Role 1,1997,3.0406504065040654,889
550,Pack the drugs (Production),2019-05-29 17:03:12,2019-05-29 17:03:16,Role 1,1997,3.1400273224043715,890
488,Pack the drugs (Production),2019-05-29 17:03:16,2019-05-29 17:03:18,Role 1,1997,3.1400273224043715,891
643,Resolve insurance issues manually,2019-05-29 17:02:37,2019-05-29 17:03:45,Role 1,1997,3.0406504065040654,882
371,Prescription fulfilled,2019-05-29 17:02:11,2019-05-29 17:04:07,Role 2,1957,2.0,7
655,Pack the drugs (Production),2019-05-29 17:03:06,2019-05-29 17:04:13,Role 1,1997,2.1400273224043715,888
316,Pack the drugs (Production),2019-05-29 17:04:13,2019-05-29 17:04:15,Role 1,1997,4.1400273224043715,894
611,Pack the drugs (Production),2019-05-29 17:03:18,2019-05-29 17:04:23,Role 1,1997,3.1400273224043715,892
616,Pack the drugs (Production),2019-05-29 17:03:45,2019-05-29 17:04:51,Role 1,1997,4.1400273224043715,893
582,Resolve insurance issues manually,2019-05-29 17:04:51,2019-05-29 17:04:54,Role 1,1997,3.0406504065040654,897
584,Resolve insurance issues manually,2019-05-29 17:04:54,2019-05-29 17:04:57,Role 1,1997,3.0406504065040654,898
520,Resolve insurance issues manually,2019-05-29 17:04:57,2019-05-29 17:04:59,Role 1,1997,3.0406504065040654,899
1179,Check Insurance,2019-05-29 17:02:29,2019-05-29 17:05:12,Role 3,1969,2.0,716
1546,Check Insurance,2019-05-29 17:05:12,2019-05-29 17:05:14,Role 3,1969,2.0,713
1547,Check Insurance,2019-05-29 17:05:14,2019-05-29 17:05:16,Role 3,1969,2.0,713
1568,Check Insurance,2019-05-29 17:05:16,2019-05-29 17:05:18,Role 3,1969,2.0,713
1572,Check Insurance,2019-05-29 17:05:18,2019-05-29 17:05:20,Role 3,1969,2.0,713
1997,Check DUR,2019-05-29 17:05:20,2019-05-29 17:05:20,Role 3,1969,2.0,712
628,Pack the drugs (Production),2019-05-29 17:04:15,2019-05-29 17:05:21,Role 1,1997,4.1400273224043715,895
24,Prescription fulfilled,2019-05-29 17:04:07,2019-05-29 17:05:26,Role 2,1957,2.0,8
638,Resolve insurance issues manually,2019-05-29 17:04:23,2019-05-29 17:05:28,Role 1,1997,2.0406504065040654,896
647,Pack the drugs (Production),2019-05-29 17:04:59,2019-05-29 17:06:05,Role 1,1997,3.1400273224043715,900
556,Pack the drugs (Production),2019-05-29 17:06:05,2019-05-29 17:06:09,Role 1,1997,3.1400273224043715,903
593,Resolve insurance issues manually,2019-05-29 17:06:09,2019-05-29 17:06:12,Role 1,1997,3.0406504065040654,904
648,Resolve insurance issues manually,2019-05-29 17:05:21,2019-05-29 17:06:27,Role 1,1997,3.0406504065040654,901
594,Resolve insurance issues manually,2019-05-29 17:06:27,2019-05-29 17:06:30,Role 1,1997,3.0406504065040654,906
531,Pack the drugs (Production),2019-05-29 17:06:30,2019-05-29 17:06:32,Role 1,1997,3.1400273224043715,907
468,Resolve insurance issues manually,2019-05-29 17:06:32,2019-05-29 17:06:34,Role 1,1997,3.0406504065040654,908
676,Pack the drugs (Production),2019-05-29 17:05:28,2019-05-29 17:06:46,Role 1,1997,3.1400273224043715,902
651,Resolve insurance issues manually,2019-05-29 17:06:12,2019-05-29 17:07:18,Role 1,1997,3.0406504065040654,905
388,Prescription fulfilled,2019-05-29 17:05:26,2019-05-29 17:07:21,Role 2,1957,2.0,9
393,Prescription fulfilled,2019-05-29 17:07:21,2019-05-29 17:07:21,Role 2,1953,2.0,5
371,Prescription fulfilled,2019-05-29 17:07:21,2019-05-29 17:07:21,Role 2,1951,2.0,3
567,Pack the drugs (Production),2019-05-29 17:07:18,2019-05-29 17:07:22,Role 1,1997,2.1400273224043715,911
454,Pack the drugs (Production),2019-05-29 17:07:22,2019-05-29 17:07:24,Role 1,1997,2.1400273224043715,912
605,Resolve insurance issues manually,2019-05-29 17:07:24,2019-05-29 17:07:27,Role 1,1997,4.040650406504065,913
624,Resolve insurance issues manually,2019-05-29 17:07:27,2019-05-29 17:07:30,Role 1,1997,4.040650406504065,914
627,Pack the drugs (Production),2019-05-29 17:07:30,2019-05-29 17:07:33,Role 1,1997,2.1400273224043715,915
635,Pack the drugs (Production),2019-05-29 17:07:33,2019-05-29 17:07:36,Role 1,1997,2.1400273224043715,916
637,Pack the drugs (Production),2019-05-29 17:07:36,2019-05-29 17:07:39,Role 1,1997,2.1400273224043715,917
642,Pack the drugs (Production),2019-05-29 17:07:39,2019-05-29 17:07:42,Role 1,1997,2.1400273224043715,918
684,Resolve insurance issues manually,2019-05-29 17:06:34,2019-05-29 17:07:52,Role 1,1997,3.0406504065040654,909
646,Resolve insurance issues manually,2019-05-29 17:07:52,2019-05-29 17:07:55,Role 1,1997,4.040650406504065,920
690,Resolve insurance issues manually,2019-05-29 17:06:46,2019-05-29 17:08:04,Role 1,1997,4.040650406504065,910
649,Resolve insurance issues manually,2019-05-29 17:08:04,2019-05-29 17:08:06,Role 1,1997,3.0406504065040654,922
652,Pack the drugs (Production),2019-05-29 17:08:06,2019-05-29 17:08:08,Role 1,1997,3.1400273224043715,923
656,Pack the drugs (Production),2019-05-29 17:08:08,2019-05-29 17:08:10,Role 1,1997,3.1400273224043715,924
1745,Check DUR,2019-05-29 17:05:20,2019-05-29 17:08:37,Role 3,1969,2.0,711
670,Resolve insurance issues manually,2019-05-29 17:07:42,2019-05-29 17:08:49,Role 1,1997,4.040650406504065,919
1661,Contact Doctor about refill,2019-05-29 17:08:49,2019-05-29 17:08:49,Role 1,1997,3.1019108280254777,926
1662,Contact Doctor about refill,2019-05-29 17:08:49,2019-05-29 17:08:49,Role 1,1997,3.1019108280254777,927
1665,Contact Doctor about refill,2019-05-29 17:08:49,2019-05-29 17:08:49,Role 1,1997,3.1019108280254777,928
1669,Contact Doctor about refill,2019-05-29 17:08:49,2019-05-29 17:08:49,Role 1,1997,3.1019108280254777,929
1671,Contact Doctor about refill,2019-05-29 17:08:49,2019-05-29 17:08:49,Role 1,1997,3.1019108280254777,930
675,Pack the drugs (Production),2019-05-29 17:07:55,2019-05-29 17:09:02,Role 1,1997,2.1400273224043715,921
1381,Contact Doctor about refill,2019-05-29 17:08:10,2019-05-29 17:09:19,Role 1,1997,2.1019108280254777,925
1680,Contact Doctor about refill,2019-05-29 17:09:19,2019-05-29 17:09:19,Role 1,1997,4.101910828025478,933
1418,Contact Doctor about refill,2019-05-29 17:08:49,2019-05-29 17:09:58,Role 1,1997,3.1019108280254777,931
1682,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,935
1685,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,936
1688,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,937
1697,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,938
1702,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,939
1707,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,940
1708,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,941
1710,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,942
1718,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,943
1719,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,944
1730,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,945
1734,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,946
1737,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,947
1739,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,948
1741,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:09:58,Role 1,1997,4.101910828025478,949
1422,Contact Doctor about refill,2019-05-29 17:09:02,2019-05-29 17:10:11,Role 1,1997,4.101910828025478,932
1742,Contact Doctor about refill,2019-05-29 17:10:11,2019-05-29 17:10:11,Role 1,1997,4.101910828025478,951
1532,Contact Doctor about refill,2019-05-29 17:09:19,2019-05-29 17:10:43,Role 1,1997,4.101910828025478,934
1743,Contact Doctor about refill,2019-05-29 17:10:43,2019-05-29 17:10:43,Role 1,1997,4.101910828025478,953
1748,Contact Doctor about refill,2019-05-29 17:10:43,2019-05-29 17:10:43,Role 1,1997,4.101910828025478,954
1161,Contact Doctor about refill,2019-05-29 17:10:43,2019-05-29 17:10:43,Role 1,1997,4.101910828025478,955
1792,Contact Doctor about refill,2019-05-29 17:10:43,2019-05-29 17:10:43,Role 1,1997,4.101910828025478,956
1510,Contact Doctor about refill,2019-05-29 17:09:58,2019-05-29 17:11:06,Role 1,1997,4.101910828025478,950
1750,Contact Doctor about refill,2019-05-29 17:11:06,2019-05-29 17:11:06,Role 1,1997,4.101910828025478,958
1519,Contact Doctor about refill,2019-05-29 17:10:11,2019-05-29 17:11:19,Role 1,1997,4.101910828025478,952
1804,Contact Doctor about refill,2019-05-29 17:11:19,2019-05-29 17:11:19,Role 1,1997,4.101910828025478,960
1747,Check DUR,2019-05-29 17:08:37,2019-05-29 17:11:54,Role 3,1969,2.0,711
1785,Check DUR,2019-05-29 17:11:54,2019-05-29 17:11:57,Role 3,1969,2.0,711
1788,Check DUR,2019-05-29 17:11:57,2019-05-29 17:12:00,Role 3,1969,2.0,709
1795,Check DUR,2019-05-29 17:12:00,2019-05-29 17:12:03,Role 3,1969,2.0,707
1548,Contact Doctor about refill,2019-05-29 17:10:43,2019-05-29 17:12:06,Role 1,1997,4.101910828025478,957
1798,Check DUR,2019-05-29 17:12:03,2019-05-29 17:12:06,Role 3,1969,2.0,705
1754,Contact Doctor about refill,2019-05-29 17:12:06,2019-05-29 17:12:06,Role 1,1997,4.101910828025478,962
1755,Contact Doctor about refill,2019-05-29 17:12:06,2019-05-29 17:12:06,Role 1,1997,4.101910828025478,963
1756,Contact Doctor about refill,2019-05-29 17:12:06,2019-05-29 17:12:06,Role 1,1997,4.101910828025478,964
1800,Check DUR,2019-05-29 17:12:06,2019-05-29 17:12:09,Role 3,1969,2.0,704
1562,Contact Doctor about refill,2019-05-29 17:11:06,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,959
1762,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,966
1821,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,967
1850,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,968
1854,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,969
1857,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,970
1861,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,971
1860,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,972
1868,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,973
1872,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,974
1876,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,975
1884,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,976
1888,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,977
1892,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,978
1894,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,979
1907,Contact Doctor about refill,2019-05-29 17:12:29,2019-05-29 17:12:29,Role 1,1997,4.101910828025478,980
662,Resolve insurance issues manually,2019-05-29 17:12:29,2019-05-29 17:12:31,Role 1,1997,2.0406504065040654,981
579,Resolve insurance issues manually,2019-05-29 17:12:31,2019-05-29 17:12:32,Role 1,1997,2.0406504065040654,982
