caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1584,Pack the drugs (Production),2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,963,3.1400273224043715,744
1596,Pack the drugs (Production),2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,963,3.1400273224043715,744
1857,Pick-up,2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,963,2.101596516690856,745
1876,Pick-up,2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,963,2.101596516690856,746
1577,Pick-up,2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,963,2.101596516690856,747
1598,Pack the drugs (Production),2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,939,3.1400273224043715,746
1188,Pick-up,2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,937,2.101596516690856,744
1207,Pick-up,2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,936,2.101596516690856,743
1209,Pick-up,2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,936,2.101596516690856,743
1612,Pack the drugs (Production),2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,936,3.1400273224043715,743
1628,Pick-up,2019-06-05 03:26:32,2019-06-05 03:26:32,Role 1,936,2.101596516690856,743
1817,Check for Quality Assurance,2019-06-05 03:25:24,2019-06-05 03:26:37,Role 4,578,2.0,6
1862,Pack the drugs (Production),2019-06-05 03:26:20,2019-06-05 03:26:40,Role 1,963,3.1400273224043715,746
1629,Pack the drugs (Production),2019-06-05 03:26:40,2019-06-05 03:26:40,Role 1,936,3.1400273224043715,743
1280,Pick-up,2019-06-05 03:26:40,2019-06-05 03:26:40,Role 1,936,2.101596516690856,743
1241,Pick-up,2019-06-05 03:26:40,2019-06-05 03:26:40,Role 1,935,2.101596516690856,742
1311,Pick-up,2019-06-05 03:26:40,2019-06-05 03:26:40,Role 1,933,2.101596516690856,740
1290,Pick-up,2019-06-05 03:26:40,2019-06-05 03:26:40,Role 1,933,2.101596516690856,740
1324,Pick-up,2019-06-05 03:26:40,2019-06-05 03:26:40,Role 1,933,2.101596516690856,740
1343,Pick-up,2019-06-05 03:26:40,2019-06-05 03:26:40,Role 1,933,2.101596516690856,739
1359,Pick-up,2019-06-05 03:26:40,2019-06-05 03:26:40,Role 1,931,2.101596516690856,737
1148,Pick-up,2019-06-05 03:26:40,2019-06-05 03:26:40,Role 1,930,2.101596516690856,735
1904,Pack the drugs (Production),2019-06-05 03:26:32,2019-06-05 03:26:51,Role 1,936,3.1400273224043715,743
1794,Pick-up,2019-06-05 03:26:51,2019-06-05 03:26:51,Role 1,930,2.101596516690856,734
932,Pick-up,2019-06-05 03:26:51,2019-06-05 03:26:51,Role 1,930,2.101596516690856,735
1806,Pack the drugs (Production),2019-06-05 03:26:40,2019-06-05 03:27:33,Role 1,930,3.1400273224043715,734
1787,Prescription fulfilled,2019-06-05 03:25:27,2019-06-05 03:27:34,Role 2,578,2.0,1
1813,Pack the drugs (Production),2019-06-05 03:26:51,2019-06-05 03:27:44,Role 1,930,3.1400273224043715,735
1814,Pick-up,2019-06-05 03:27:44,2019-06-05 03:27:44,Role 1,930,2.101596516690856,731
1831,Check for Quality Assurance,2019-06-05 03:26:37,2019-06-05 03:27:56,Role 4,576,2.0,1
1816,Pack the drugs (Production),2019-06-05 03:27:33,2019-06-05 03:28:06,Role 1,930,3.1400273224043715,730
1802,Pick-up,2019-06-05 03:28:06,2019-06-05 03:28:06,Role 1,929,2.101596516690856,726
1418,Pick-up,2019-06-05 03:28:06,2019-06-05 03:28:06,Role 1,929,2.101596516690856,727
1428,Pick-up,2019-06-05 03:28:06,2019-06-05 03:28:06,Role 1,929,2.101596516690856,728
1439,Pick-up,2019-06-05 03:28:06,2019-06-05 03:28:06,Role 1,928,2.101596516690856,726
1443,Pick-up,2019-06-05 03:28:06,2019-06-05 03:28:06,Role 1,921,2.101596516690856,725
1446,Pick-up,2019-06-05 03:28:06,2019-06-05 03:28:06,Role 1,921,2.101596516690856,723
1494,Pick-up,2019-06-05 03:28:06,2019-06-05 03:28:06,Role 1,919,2.101596516690856,717
1549,Prescription fulfilled,2019-06-05 03:27:34,2019-06-05 03:28:11,Role 2,576,2.0,2
1559,Prescription fulfilled,2019-06-05 03:28:11,2019-06-05 03:28:48,Role 2,576,2.0,3
1784,Prescription fulfilled,2019-06-05 03:28:48,2019-06-05 03:28:48,Role 2,576,2.0,3
1103,Prescription fulfilled,2019-06-05 03:28:48,2019-06-05 03:28:48,Role 2,573,2.0,4
1105,Prescription fulfilled,2019-06-05 03:28:48,2019-06-05 03:28:48,Role 2,573,2.0,5
1155,Prescription fulfilled,2019-06-05 03:28:48,2019-06-05 03:28:48,Role 2,571,2.0,6
1955,Pack the drugs (Production),2019-06-05 03:27:44,2019-06-05 03:28:56,Role 1,930,3.1400273224043715,731
1949,Pick-up,2019-06-05 03:28:56,2019-06-05 03:28:56,Role 1,916,2.101596516690856,711
1872,Prescription fulfilled,2019-06-05 03:28:48,2019-06-05 03:29:06,Role 2,570,2.0,7
1740,Pack the drugs (Production),2019-06-05 03:28:06,2019-06-05 03:29:07,Role 1,916,3.1400273224043715,710
1868,Check for Quality Assurance,2019-06-05 03:27:56,2019-06-05 03:29:24,Role 4,570,2.0,2
1820,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:29:24,Role 4,570,2.0,3
1846,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:29:24,Role 4,570,2.0,4
1850,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:29:24,Role 4,569,2.0,5
1584,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:29:24,Role 4,569,2.0,6
1596,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:29:24,Role 4,569,2.0,7
1598,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:29:24,Role 4,569,2.0,8
1612,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:29:24,Role 4,568,2.0,9
1862,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:29:24,Role 4,568,2.0,9
1629,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:29:24,Role 4,568,2.0,10
1904,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:29:24,Role 4,566,2.0,11
1922,Pack the drugs (Production),2019-06-05 03:28:56,2019-06-05 03:29:55,Role 1,916,3.1400273224043715,711
1948,Pick-up,2019-06-05 03:29:07,2019-06-05 03:29:55,Role 1,916,2.101596516690856,711
1824,Pick-up,2019-06-05 03:29:55,2019-06-05 03:29:55,Role 1,916,3.101596516690856,710
1826,Pick-up,2019-06-05 03:29:55,2019-06-05 03:29:55,Role 1,916,3.101596516690856,711
1827,Pick-up,2019-06-05 03:29:55,2019-06-05 03:29:55,Role 1,916,2.101596516690856,712
1830,Pack the drugs (Production),2019-06-05 03:29:55,2019-06-05 03:29:55,Role 1,916,3.1400273224043715,712
1845,Pick-up,2019-06-05 03:29:55,2019-06-05 03:29:55,Role 1,916,2.101596516690856,710
1843,Pick-up,2019-06-05 03:29:55,2019-06-05 03:29:55,Role 1,916,2.101596516690856,711
1849,Pick-up,2019-06-05 03:29:55,2019-06-05 03:29:55,Role 1,916,2.101596516690856,712
1853,Pack the drugs (Production),2019-06-05 03:29:55,2019-06-05 03:29:55,Role 1,916,3.1400273224043715,712
1856,Pack the drugs (Production),2019-06-05 03:29:55,2019-06-05 03:29:55,Role 1,916,3.1400273224043715,712
1605,Pick-up,2019-06-05 03:29:55,2019-06-05 03:29:55,Role 1,916,2.101596516690856,709
1877,Prescription fulfilled,2019-06-05 03:29:06,2019-06-05 03:30:05,Role 2,570,2.0,8
1889,Prescription fulfilled,2019-06-05 03:30:05,2019-06-05 03:30:47,Role 2,570,2.0,9
1837,Pack the drugs (Production),2019-06-05 03:29:55,2019-06-05 03:30:48,Role 1,916,2.1400273224043715,712
1866,Pack the drugs (Production),2019-06-05 03:29:55,2019-06-05 03:30:48,Role 1,916,3.1400273224043715,709
1861,Pick-up,2019-06-05 03:30:48,2019-06-05 03:30:48,Role 1,916,3.101596516690856,709
1867,Pick-up,2019-06-05 03:30:48,2019-06-05 03:30:48,Role 1,916,3.101596516690856,710
1859,Pick-up,2019-06-05 03:30:48,2019-06-05 03:30:48,Role 1,916,2.101596516690856,710
1860,Pack the drugs (Production),2019-06-05 03:30:48,2019-06-05 03:30:48,Role 1,915,3.1400273224043715,708
1871,Pick-up,2019-06-05 03:30:48,2019-06-05 03:30:48,Role 1,915,2.101596516690856,708
1878,Pack the drugs (Production),2019-06-05 03:30:48,2019-06-05 03:31:41,Role 1,916,2.1400273224043715,709
1887,Pack the drugs (Production),2019-06-05 03:30:48,2019-06-05 03:31:41,Role 1,913,3.1400273224043715,702
1885,Pick-up,2019-06-05 03:31:41,2019-06-05 03:31:41,Role 1,913,3.101596516690856,700
1880,Pick-up,2019-06-05 03:31:41,2019-06-05 03:31:41,Role 1,913,3.101596516690856,701
1888,Pack the drugs (Production),2019-06-05 03:31:41,2019-06-05 03:31:41,Role 1,913,2.1400273224043715,700
1895,Pick-up,2019-06-05 03:31:41,2019-06-05 03:31:41,Role 1,913,2.101596516690856,701
1897,Pack the drugs (Production),2019-06-05 03:31:41,2019-06-05 03:31:41,Role 1,913,3.1400273224043715,700
1900,Pack the drugs (Production),2019-06-05 03:31:41,2019-06-05 03:31:41,Role 1,913,3.1400273224043715,700
1913,Pack the drugs (Production),2019-06-05 03:31:41,2019-06-05 03:31:41,Role 1,913,3.1400273224043715,698
1907,Pick-up,2019-06-05 03:31:41,2019-06-05 03:31:41,Role 1,913,2.101596516690856,699
1905,Pick-up,2019-06-05 03:31:41,2019-06-05 03:31:41,Role 1,913,2.101596516690856,700
1806,Check for Quality Assurance,2019-06-05 03:29:24,2019-06-05 03:31:43,Role 4,565,2.0,12
1906,Pack the drugs (Production),2019-06-05 03:31:41,2019-06-05 03:32:34,Role 1,913,3.1400273224043715,700
1924,Pack the drugs (Production),2019-06-05 03:31:41,2019-06-05 03:32:34,Role 1,913,3.1400273224043715,700
1914,Pack the drugs (Production),2019-06-05 03:32:34,2019-06-05 03:32:34,Role 1,913,3.1400273224043715,700
1917,Pack the drugs (Production),2019-06-05 03:32:34,2019-06-05 03:32:34,Role 1,913,3.1400273224043715,698
1857,Prescription fulfilled,2019-06-05 03:30:47,2019-06-05 03:32:53,Role 2,569,2.0,10
1998,Pick-up,2019-06-05 03:32:34,2019-06-05 03:33:24,Role 1,910,2.101596516690856,687
1927,Pick-up,2019-06-05 03:33:24,2019-06-05 03:33:24,Role 1,909,2.101596516690856,685
1984,Pack the drugs (Production),2019-06-05 03:32:34,2019-06-05 03:33:28,Role 1,910,2.1400273224043715,687
1776,Pack the drugs (Production),2019-06-05 03:33:28,2019-06-05 03:33:28,Role 1,908,3.1400273224043715,681
1813,Check for Quality Assurance,2019-06-05 03:31:43,2019-06-05 03:34:02,Role 4,565,2.0,13
1816,Check for Quality Assurance,2019-06-05 03:34:02,2019-06-05 03:34:02,Role 4,565,2.0,13
1997,Pack the drugs (Production),2019-06-05 03:33:24,2019-06-05 03:34:19,Role 1,909,3.1400273224043715,685
1690,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,907,2.101596516690856,663
1391,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,907,2.101596516690856,664
1979,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,651
1742,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,652
1744,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,653
1452,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,654
1475,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,655
1574,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,656
1086,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,657
1098,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,658
1578,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,659
1498,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,660
1273,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,661
1595,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,662
1281,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,663
1292,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,664
1616,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,905,2.101596516690856,665
1645,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,904,2.101596516690856,661
1655,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,904,2.101596516690856,660
1668,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,902,2.101596516690856,654
1671,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,902,2.101596516690856,653
1677,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,902,2.101596516690856,654
1681,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,902,2.101596516690856,655
1710,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,902,2.101596516690856,656
1665,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,902,2.101596516690856,657
1715,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,902,2.101596516690856,658
1711,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,902,2.101596516690856,659
1315,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,900,2.101596516690856,653
1123,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,900,2.101596516690856,651
1346,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,900,2.101596516690856,651
1270,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,900,2.101596516690856,651
1351,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,900,2.101596516690856,650
1779,Pick-up,2019-06-05 03:34:19,2019-06-05 03:34:19,Role 1,899,2.101596516690856,647
2000,Pack the drugs (Production),2019-06-05 03:33:28,2019-06-05 03:34:23,Role 1,908,3.1400273224043715,678
1529,Pack the drugs (Production),2019-06-05 03:34:23,2019-06-05 03:34:23,Role 1,899,3.1400273224043715,647
1661,Pick-up,2019-06-05 03:34:23,2019-06-05 03:34:23,Role 1,899,2.101596516690856,647
1876,Prescription fulfilled,2019-06-05 03:32:53,2019-06-05 03:34:47,Role 2,569,2.0,11
1943,Pack the drugs (Production),2019-06-05 03:34:19,2019-06-05 03:34:52,Role 1,899,3.1400273224043715,647
1670,Pack the drugs (Production),2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,3.1400273224043715,645
1743,Pick-up,2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,2.101596516690856,645
1701,Pack the drugs (Production),2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,3.1400273224043715,644
1929,Pick-up,2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,2.101596516690856,644
1688,Pick-up,2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,2.101596516690856,645
1747,Pack the drugs (Production),2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,3.1400273224043715,644
1759,Pack the drugs (Production),2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,3.1400273224043715,642
1939,Pick-up,2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,2.101596516690856,643
1766,Pack the drugs (Production),2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,3.1400273224043715,640
1767,Pack the drugs (Production),2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,3.1400273224043715,640
1774,Pack the drugs (Production),2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,3.1400273224043715,637
1941,Pick-up,2019-06-05 03:34:52,2019-06-05 03:34:52,Role 1,899,2.101596516690856,638
1935,Pack the drugs (Production),2019-06-05 03:34:23,2019-06-05 03:35:34,Role 1,899,3.1400273224043715,645
1769,Pack the drugs (Production),2019-06-05 03:34:52,2019-06-05 03:35:54,Role 1,899,3.1400273224043715,638
1955,Check for Quality Assurance,2019-06-05 03:34:02,2019-06-05 03:36:25,Role 4,560,2.0,14
1740,Check for Quality Assurance,2019-06-05 03:36:25,2019-06-05 03:36:25,Role 4,559,2.0,15
1777,Pack the drugs (Production),2019-06-05 03:35:34,2019-06-05 03:36:36,Role 1,899,3.1400273224043715,635
1745,Pick-up,2019-06-05 03:36:36,2019-06-05 03:36:36,Role 1,899,2.101596516690856,632
1750,Pick-up,2019-06-05 03:36:36,2019-06-05 03:36:36,Role 1,899,2.101596516690856,633
1793,Pack the drugs (Production),2019-06-05 03:36:36,2019-06-05 03:36:36,Role 1,899,3.1400273224043715,632
1803,Pack the drugs (Production),2019-06-05 03:36:36,2019-06-05 03:36:36,Role 1,899,3.1400273224043715,632
1577,Prescription fulfilled,2019-06-05 03:34:47,2019-06-05 03:36:53,Role 2,569,2.0,12
1188,Prescription fulfilled,2019-06-05 03:36:53,2019-06-05 03:36:53,Role 2,569,2.0,13
1209,Prescription fulfilled,2019-06-05 03:36:53,2019-06-05 03:36:53,Role 2,568,2.0,14
1798,Pack the drugs (Production),2019-06-05 03:35:54,2019-06-05 03:36:57,Role 1,899,3.1400273224043715,631
1752,Pick-up,2019-06-05 03:36:57,2019-06-05 03:36:57,Role 1,899,2.101596516690856,630
1960,Pack the drugs (Production),2019-06-05 03:36:36,2019-06-05 03:37:34,Role 1,899,3.1400273224043715,630
1828,Pack the drugs (Production),2019-06-05 03:37:34,2019-06-05 03:37:34,Role 1,899,3.1400273224043715,629
1851,Pack the drugs (Production),2019-06-05 03:37:34,2019-06-05 03:37:34,Role 1,899,3.1400273224043715,628
1953,Pack the drugs (Production),2019-06-05 03:36:57,2019-06-05 03:37:53,Role 1,899,3.1400273224043715,630
1869,Pack the drugs (Production),2019-06-05 03:37:53,2019-06-05 03:37:53,Role 1,899,3.1400273224043715,627
1760,Pick-up,2019-06-05 03:37:53,2019-06-05 03:37:53,Role 1,899,2.101596516690856,628
1763,Pick-up,2019-06-05 03:37:53,2019-06-05 03:37:53,Role 1,899,2.101596516690856,629
1628,Prescription fulfilled,2019-06-05 03:36:53,2019-06-05 03:38:06,Role 2,568,2.0,15
1280,Prescription fulfilled,2019-06-05 03:38:06,2019-06-05 03:38:06,Role 2,568,2.0,16
1241,Prescription fulfilled,2019-06-05 03:38:06,2019-06-05 03:38:06,Role 2,568,2.0,17
1324,Prescription fulfilled,2019-06-05 03:38:06,2019-06-05 03:38:06,Role 2,566,2.0,18
1343,Prescription fulfilled,2019-06-05 03:38:06,2019-06-05 03:38:06,Role 2,566,2.0,19
1359,Prescription fulfilled,2019-06-05 03:38:06,2019-06-05 03:38:06,Role 2,566,2.0,20
1964,Pack the drugs (Production),2019-06-05 03:37:34,2019-06-05 03:38:24,Role 1,899,3.1400273224043715,628
1922,Check for Quality Assurance,2019-06-05 03:36:25,2019-06-05 03:38:39,Role 4,559,2.0,5
1830,Check for Quality Assurance,2019-06-05 03:38:39,2019-06-05 03:38:39,Role 4,559,2.0,6
1853,Check for Quality Assurance,2019-06-05 03:38:39,2019-06-05 03:38:39,Role 4,559,2.0,7
1856,Check for Quality Assurance,2019-06-05 03:38:39,2019-06-05 03:38:39,Role 4,559,2.0,8
1967,Pack the drugs (Production),2019-06-05 03:37:53,2019-06-05 03:38:52,Role 1,899,3.1400273224043715,629
1148,Prescription fulfilled,2019-06-05 03:38:06,2019-06-05 03:39:14,Role 2,566,2.0,21
932,Prescription fulfilled,2019-06-05 03:39:14,2019-06-05 03:39:14,Role 2,565,2.0,22
1787,Prescription fulfilled,2019-06-05 03:39:14,2019-06-05 03:39:14,Role 2,565,2.0,22
1971,Pack the drugs (Production),2019-06-05 03:38:24,2019-06-05 03:39:22,Role 1,899,3.1400273224043715,629
1945,Pick-up,2019-06-05 03:39:22,2019-06-05 03:39:22,Role 1,899,2.101596516690856,629
1773,Pick-up,2019-06-05 03:39:22,2019-06-05 03:39:22,Role 1,899,2.101596516690856,630
1538,Pick-up,2019-06-05 03:39:22,2019-06-05 03:39:22,Role 1,899,2.101596516690856,631
1785,Pick-up,2019-06-05 03:39:22,2019-06-05 03:39:22,Role 1,899,2.101596516690856,632
1790,Pick-up,2019-06-05 03:39:22,2019-06-05 03:39:22,Role 1,899,2.101596516690856,633
1797,Pick-up,2019-06-05 03:39:22,2019-06-05 03:39:22,Role 1,899,2.101596516690856,634
1814,Prescription fulfilled,2019-06-05 03:39:14,2019-06-05 03:39:48,Role 2,565,2.0,23
1975,Pack the drugs (Production),2019-06-05 03:38:52,2019-06-05 03:39:51,Role 1,899,3.1400273224043715,629
1837,Check for Quality Assurance,2019-06-05 03:38:39,2019-06-05 03:40:03,Role 4,558,2.0,9
1976,Pack the drugs (Production),2019-06-05 03:39:22,2019-06-05 03:40:34,Role 1,899,3.1400273224043715,634
1986,Pack the drugs (Production),2019-06-05 03:39:51,2019-06-05 03:41:03,Role 1,899,3.1400273224043715,633
1795,Pick-up,2019-06-05 03:41:03,2019-06-05 03:41:03,Role 1,899,2.101596516690856,633
1801,Pick-up,2019-06-05 03:41:03,2019-06-05 03:41:03,Role 1,899,2.101596516690856,634
1807,Pick-up,2019-06-05 03:41:03,2019-06-05 03:41:03,Role 1,899,2.101596516690856,635
1866,Check for Quality Assurance,2019-06-05 03:40:03,2019-06-05 03:41:30,Role 4,558,2.0,10
1860,Check for Quality Assurance,2019-06-05 03:41:30,2019-06-05 03:41:30,Role 4,558,2.0,11
1996,Pack the drugs (Production),2019-06-05 03:40:34,2019-06-05 03:41:32,Role 1,899,3.1400273224043715,633
1823,Pack the drugs (Production),2019-06-05 03:41:32,2019-06-05 03:41:32,Role 1,899,3.1400273224043715,632
1802,Prescription fulfilled,2019-06-05 03:39:48,2019-06-05 03:41:50,Role 2,565,2.0,24
1428,Prescription fulfilled,2019-06-05 03:41:50,2019-06-05 03:41:50,Role 2,564,2.0,25
1443,Prescription fulfilled,2019-06-05 03:41:50,2019-06-05 03:41:50,Role 2,563,2.0,26
1446,Prescription fulfilled,2019-06-05 03:41:50,2019-06-05 03:41:50,Role 2,563,2.0,27
1494,Prescription fulfilled,2019-06-05 03:41:50,2019-06-05 03:41:50,Role 2,563,2.0,28
1549,Prescription fulfilled,2019-06-05 03:41:50,2019-06-05 03:41:50,Role 2,563,2.0,28
1105,Prescription fulfilled,2019-06-05 03:41:50,2019-06-05 03:41:50,Role 2,560,2.0,25
1155,Prescription fulfilled,2019-06-05 03:41:50,2019-06-05 03:41:50,Role 2,560,2.0,25
1957,Pack the drugs (Production),2019-06-05 03:41:03,2019-06-05 03:42:05,Role 1,899,3.1400273224043715,633
1821,Pack the drugs (Production),2019-06-05 03:41:32,2019-06-05 03:42:28,Role 1,899,3.1400273224043715,631
1819,Pick-up,2019-06-05 03:42:28,2019-06-05 03:42:28,Role 1,899,2.101596516690856,632
1840,Pack the drugs (Production),2019-06-05 03:42:28,2019-06-05 03:42:28,Role 1,899,3.1400273224043715,631
1878,Check for Quality Assurance,2019-06-05 03:41:30,2019-06-05 03:42:54,Role 4,557,2.0,12
1822,Pack the drugs (Production),2019-06-05 03:42:05,2019-06-05 03:43:01,Role 1,899,3.1400273224043715,631
1836,Pack the drugs (Production),2019-06-05 03:42:28,2019-06-05 03:43:24,Role 1,899,3.1400273224043715,630
1950,Pick-up,2019-06-05 03:43:24,2019-06-05 03:43:24,Role 1,894,2.101596516690856,613
1815,Pick-up,2019-06-05 03:43:24,2019-06-05 03:43:24,Role 1,894,2.101596516690856,614
1952,Pick-up,2019-06-05 03:43:24,2019-06-05 03:43:24,Role 1,891,2.101596516690856,583
1959,Pick-up,2019-06-05 03:43:24,2019-06-05 03:43:24,Role 1,890,2.101596516690856,569
1829,Pick-up,2019-06-05 03:43:24,2019-06-05 03:43:24,Role 1,890,2.101596516690856,570
1891,Pick-up,2019-06-05 03:43:24,2019-06-05 03:43:24,Role 1,890,2.101596516690856,571
1973,Pick-up,2019-06-05 03:43:24,2019-06-05 03:43:24,Role 1,878,2.101596516690856,511
1796,Resolve insurance issues manually,2019-06-05 03:43:24,2019-06-05 03:43:24,Role 1,877,2.0406504065040654,509
