caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
838,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,686
843,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,687
855,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,688
860,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,689
862,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,690
881,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,691
907,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,692
910,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,693
912,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,694
917,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,695
922,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,696
929,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,697
930,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,698
940,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,699
944,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,700
950,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,701
954,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,702
955,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,703
959,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,704
960,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,705
966,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,706
973,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,707
975,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:12,Role 1,2103,2.1019108280254777,708
763,Contact Doctor about refill,2019-05-27 00:18:12,2019-05-27 00:18:13,Role 1,2103,2.1019108280254777,709
700,Contact Doctor about refill,2019-05-27 00:18:13,2019-05-27 00:19:47,Role 1,2103,2.1019108280254777,710
764,Contact Doctor about refill,2019-05-27 00:19:47,2019-05-27 00:19:48,Role 1,2103,2.1019108280254777,711
1813,Process drop-off,2019-05-27 00:19:48,2019-05-27 00:22:20,Role 1,2103,2.067489114658926,712
1814,Process drop-off,2019-05-27 00:22:20,2019-05-27 00:24:52,Role 1,2103,2.067489114658926,713
708,Contact Doctor about refill,2019-05-27 00:24:52,2019-05-27 00:26:26,Role 1,2103,2.1019108280254777,714
766,Contact Doctor about refill,2019-05-27 00:26:26,2019-05-27 00:26:27,Role 1,2103,2.1019108280254777,715
1815,Process drop-off,2019-05-27 00:26:27,2019-05-27 00:28:59,Role 1,2103,2.067489114658926,716
1817,Process drop-off,2019-05-27 00:28:59,2019-05-27 00:31:31,Role 1,2103,2.067489114658926,717
1818,Process drop-off,2019-05-27 00:31:31,2019-05-27 00:34:03,Role 1,2103,2.067489114658926,718
1824,Process drop-off,2019-05-27 00:34:03,2019-05-27 00:36:35,Role 1,2103,2.067489114658926,719
1825,Process drop-off,2019-05-27 00:36:35,2019-05-27 00:39:07,Role 1,2103,2.067489114658926,720
1826,Process drop-off,2019-05-27 00:39:07,2019-05-27 00:41:39,Role 1,2103,2.067489114658926,721
667,Contact Doctor about refill,2019-05-27 00:41:45,2019-05-27 00:43:18,Role 1,2103,2.1019108280254777,679
1827,Process drop-off,2019-05-27 00:41:39,2019-05-27 00:44:11,Role 1,2103,2.067489114658926,722
684,Contact Doctor about refill,2019-05-27 00:43:26,2019-05-27 00:44:59,Role 1,2103,2.1019108280254777,682
1640,Process drop-off,2019-05-27 00:44:59,2019-05-27 00:45:04,Role 1,2103,4.067489114658926,725
1644,Process drop-off,2019-05-27 00:45:04,2019-05-27 00:45:09,Role 1,2103,4.067489114658926,726
1830,Process drop-off,2019-05-27 00:43:18,2019-05-27 00:45:50,Role 1,2103,3.067489114658926,723
1831,Process drop-off,2019-05-27 00:44:11,2019-05-27 00:46:43,Role 1,2103,3.067489114658926,724
1837,Process drop-off,2019-05-27 00:45:09,2019-05-27 00:47:41,Role 1,2103,4.067489114658926,727
1947,Prescription received,2019-05-27 00:45:21,2019-05-27 00:47:47,Role 2,2098,2.0,101
1838,Process drop-off,2019-05-27 00:45:50,2019-05-27 00:48:22,Role 1,2103,4.067489114658926,728
1839,Process drop-off,2019-05-27 00:46:43,2019-05-27 00:49:15,Role 1,2103,4.067489114658926,729
1999,Process drop-off,2019-05-27 00:48:22,2019-05-27 00:49:56,Role 1,2104,4.067489114658926,731
1625,Enter prescription details,2019-05-27 00:49:56,2019-05-27 00:50:00,Role 1,2105,2.1088534107402035,732
1630,Enter prescription details,2019-05-27 00:50:00,2019-05-27 00:50:04,Role 1,2105,2.1088534107402035,732
1840,Process drop-off,2019-05-27 00:47:41,2019-05-27 00:50:13,Role 1,2103,4.067489114658926,730
2000,Process drop-off,2019-05-27 00:49:15,2019-05-27 00:50:49,Role 1,2105,4.067489114658926,732
1639,Enter prescription details,2019-05-27 00:50:49,2019-05-27 00:50:53,Role 1,2105,4.1088534107402035,732
1828,Enter prescription details,2019-05-27 00:50:04,2019-05-27 00:52:34,Role 1,2105,2.1088534107402035,732
1829,Enter prescription details,2019-05-27 00:50:13,2019-05-27 00:52:44,Role 1,2105,3.1088534107402035,732
1647,Enter prescription details,2019-05-27 00:52:44,2019-05-27 00:52:48,Role 1,2105,4.1088534107402035,732
1832,Enter prescription details,2019-05-27 00:50:53,2019-05-27 00:53:24,Role 1,2105,4.1088534107402035,732
1833,Enter prescription details,2019-05-27 00:52:34,2019-05-27 00:55:05,Role 1,2105,4.1088534107402035,732
1834,Enter prescription details,2019-05-27 00:52:48,2019-05-27 00:55:19,Role 1,2105,4.1088534107402035,732
1835,Enter prescription details,2019-05-27 00:53:24,2019-05-27 00:55:55,Role 1,2105,4.1088534107402035,732
1836,Enter prescription details,2019-05-27 00:55:05,2019-05-27 00:57:36,Role 1,2105,4.1088534107402035,732
1757,Process drop-off,2019-05-27 00:57:36,2019-05-27 00:57:36,Role 1,2105,2.067489114658926,733
1841,Enter prescription details,2019-05-27 00:55:19,2019-05-27 00:57:50,Role 1,2105,4.1088534107402035,732
1842,Enter prescription details,2019-05-27 00:55:55,2019-05-27 00:58:26,Role 1,2105,4.1088534107402035,732
1843,Process drop-off,2019-05-27 00:57:36,2019-05-27 01:00:08,Role 1,2105,2.067489114658926,734
1845,Process drop-off,2019-05-27 00:57:50,2019-05-27 01:00:22,Role 1,2105,3.067489114658926,735
1847,Process drop-off,2019-05-27 00:58:26,2019-05-27 01:00:58,Role 1,2105,4.067489114658926,736
1849,Process drop-off,2019-05-27 01:00:08,2019-05-27 01:02:40,Role 1,2105,4.067489114658926,737
1648,Enter prescription details,2019-05-27 01:02:40,2019-05-27 01:02:44,Role 1,2105,2.1088534107402035,739
1850,Process drop-off,2019-05-27 01:00:22,2019-05-27 01:02:54,Role 1,2105,4.067489114658926,738
1758,Enter prescription details,2019-05-27 01:02:54,2019-05-27 01:02:54,Role 1,2105,2.1088534107402035,740
1851,Process drop-off,2019-05-27 01:00:58,2019-05-27 01:03:30,Role 1,2105,4.067489114658926,739
1855,Process drop-off,2019-05-27 01:02:44,2019-05-27 01:05:16,Role 1,2105,4.067489114658926,740
1856,Process drop-off,2019-05-27 01:02:54,2019-05-27 01:05:26,Role 1,2105,4.067489114658926,741
1844,Enter prescription details,2019-05-27 01:03:30,2019-05-27 01:06:00,Role 1,2105,2.1088534107402035,741
1759,Enter prescription details,2019-05-27 01:06:00,2019-05-27 01:06:00,Role 1,2105,2.1088534107402035,743
1760,Enter prescription details,2019-05-27 01:06:00,2019-05-27 01:06:00,Role 1,2105,2.1088534107402035,743
1857,Process drop-off,2019-05-27 01:05:16,2019-05-27 01:07:48,Role 1,2105,3.067489114658926,742
1859,Process drop-off,2019-05-27 01:05:26,2019-05-27 01:07:58,Role 1,2105,3.067489114658926,743
1861,Process drop-off,2019-05-27 01:06:00,2019-05-27 01:08:32,Role 1,2105,4.067489114658926,744
1863,Process drop-off,2019-05-27 01:07:48,2019-05-27 01:10:20,Role 1,2105,4.067489114658926,745
1864,Process drop-off,2019-05-27 01:07:58,2019-05-27 01:10:30,Role 1,2105,4.067489114658926,746
1866,Process drop-off,2019-05-27 01:08:32,2019-05-27 01:11:04,Role 1,2105,4.067489114658926,747
1868,Process drop-off,2019-05-27 01:10:20,2019-05-27 01:12:52,Role 1,2105,4.067489114658926,748
1871,Process drop-off,2019-05-27 01:10:30,2019-05-27 01:13:02,Role 1,2105,4.067489114658926,749
1872,Process drop-off,2019-05-27 01:11:04,2019-05-27 01:13:36,Role 1,2105,4.067489114658926,750
1875,Process drop-off,2019-05-27 01:12:52,2019-05-27 01:15:24,Role 1,2105,4.067489114658926,751
1876,Process drop-off,2019-05-27 01:13:02,2019-05-27 01:15:34,Role 1,2105,4.067489114658926,752
1880,Process drop-off,2019-05-27 01:13:36,2019-05-27 01:16:08,Role 1,2105,4.067489114658926,753
1881,Process drop-off,2019-05-27 01:15:24,2019-05-27 01:17:56,Role 1,2105,4.067489114658926,754
1882,Process drop-off,2019-05-27 01:15:34,2019-05-27 01:18:06,Role 1,2105,4.067489114658926,755
1885,Process drop-off,2019-05-27 01:16:08,2019-05-27 01:18:40,Role 1,2105,4.067489114658926,756
1761,Enter prescription details,2019-05-27 01:18:40,2019-05-27 01:18:40,Role 1,2105,3.1088534107402035,757
1201,Enter prescription details,2019-05-27 01:17:56,2019-05-27 01:20:10,Role 1,2105,2.1088534107402035,756
1762,Enter prescription details,2019-05-27 01:20:10,2019-05-27 01:20:10,Role 1,2105,2.1088534107402035,758
1887,Process drop-off,2019-05-27 01:18:06,2019-05-27 01:20:38,Role 1,2105,3.067489114658926,757
1889,Process drop-off,2019-05-27 01:18:40,2019-05-27 01:21:12,Role 1,2105,3.067489114658926,758
1764,Enter prescription details,2019-05-27 01:21:12,2019-05-27 01:21:12,Role 1,2105,2.1088534107402035,760
1765,Enter prescription details,2019-05-27 01:21:12,2019-05-27 01:21:12,Role 1,2105,2.1088534107402035,760
1890,Process drop-off,2019-05-27 01:20:10,2019-05-27 01:22:42,Role 1,2105,4.067489114658926,759
1766,Enter prescription details,2019-05-27 01:22:42,2019-05-27 01:22:42,Role 1,2105,2.1088534107402035,761
1768,Enter prescription details,2019-05-27 01:22:42,2019-05-27 01:22:42,Role 1,2105,2.1088534107402035,761
1891,Process drop-off,2019-05-27 01:20:38,2019-05-27 01:23:10,Role 1,2105,4.067489114658926,760
1769,Enter prescription details,2019-05-27 01:23:10,2019-05-27 01:23:10,Role 1,2105,2.1088534107402035,762
1518,Enter prescription details,2019-05-27 01:23:10,2019-05-27 01:23:13,Role 1,2105,2.1088534107402035,762
1893,Process drop-off,2019-05-27 01:21:12,2019-05-27 01:23:44,Role 1,2105,4.067489114658926,761
1895,Process drop-off,2019-05-27 01:22:42,2019-05-27 01:25:14,Role 1,2105,4.067489114658926,762
1770,Enter prescription details,2019-05-27 01:25:14,2019-05-27 01:25:14,Role 1,2105,3.1088534107402035,763
1852,Enter prescription details,2019-05-27 01:23:13,2019-05-27 01:25:43,Role 1,2105,2.1088534107402035,762
1897,Process drop-off,2019-05-27 01:23:44,2019-05-27 01:26:16,Role 1,2105,3.067489114658926,763
1858,Enter prescription details,2019-05-27 01:25:14,2019-05-27 01:27:44,Role 1,2105,3.1088534107402035,763
1898,Process drop-off,2019-05-27 01:25:43,2019-05-27 01:28:15,Role 1,2105,3.067489114658926,764
1867,Enter prescription details,2019-05-27 01:26:16,2019-05-27 01:28:46,Role 1,2105,3.1088534107402035,764
1870,Enter prescription details,2019-05-27 01:27:44,2019-05-27 01:30:14,Role 1,2105,3.1088534107402035,764
1900,Process drop-off,2019-05-27 01:28:15,2019-05-27 01:30:46,Role 1,2105,2.067489114658926,765
1874,Enter prescription details,2019-05-27 01:28:46,2019-05-27 01:31:16,Role 1,2105,3.1088534107402035,765
1877,Enter prescription details,2019-05-27 01:30:14,2019-05-27 01:32:44,Role 1,2105,3.1088534107402035,765
1901,Process drop-off,2019-05-27 01:30:46,2019-05-27 01:33:17,Role 1,2105,2.067489114658926,766
1878,Enter prescription details,2019-05-27 01:31:16,2019-05-27 01:33:46,Role 1,2105,3.1088534107402035,766
1879,Enter prescription details,2019-05-27 01:32:44,2019-05-27 01:35:14,Role 1,2105,3.1088534107402035,766
1902,Process drop-off,2019-05-27 01:33:17,2019-05-27 01:35:48,Role 1,2105,2.067489114658926,767
1884,Enter prescription details,2019-05-27 01:33:46,2019-05-27 01:36:16,Role 1,2105,3.1088534107402035,767
1899,Enter prescription details,2019-05-27 01:35:14,2019-05-27 01:37:44,Role 1,2105,3.1088534107402035,767
1903,Process drop-off,2019-05-27 01:35:48,2019-05-27 01:38:19,Role 1,2105,2.067489114658926,768
1904,Enter prescription details,2019-05-27 01:36:16,2019-05-27 01:38:46,Role 1,2105,3.1088534107402035,768
1905,Enter prescription details,2019-05-27 01:37:44,2019-05-27 01:40:14,Role 1,2105,3.1088534107402035,768
1906,Process drop-off,2019-05-27 01:38:19,2019-05-27 01:40:50,Role 1,2105,2.067489114658926,769
1919,Enter prescription details,2019-05-27 01:38:46,2019-05-27 01:41:16,Role 1,2105,3.1088534107402035,769
1925,Enter prescription details,2019-05-27 01:40:14,2019-05-27 01:42:44,Role 1,2105,3.1088534107402035,769
1907,Process drop-off,2019-05-27 01:40:50,2019-05-27 01:43:21,Role 1,2105,2.067489114658926,770
1908,Process drop-off,2019-05-27 01:41:16,2019-05-27 01:43:48,Role 1,2105,3.067489114658926,771
1909,Process drop-off,2019-05-27 01:42:44,2019-05-27 01:45:16,Role 1,2105,4.067489114658926,772
1910,Process drop-off,2019-05-27 01:43:21,2019-05-27 01:45:53,Role 1,2105,4.067489114658926,773
1911,Process drop-off,2019-05-27 01:43:48,2019-05-27 01:46:20,Role 1,2105,4.067489114658926,774
1912,Process drop-off,2019-05-27 01:45:16,2019-05-27 01:47:48,Role 1,2105,4.067489114658926,775
1913,Process drop-off,2019-05-27 01:45:53,2019-05-27 01:48:25,Role 1,2105,4.067489114658926,776
1914,Process drop-off,2019-05-27 01:46:20,2019-05-27 01:48:52,Role 1,2105,4.067489114658926,777
1915,Process drop-off,2019-05-27 01:47:48,2019-05-27 01:50:20,Role 1,2105,4.067489114658926,778
1916,Process drop-off,2019-05-27 01:48:25,2019-05-27 01:50:57,Role 1,2105,4.067489114658926,779
1917,Process drop-off,2019-05-27 01:48:52,2019-05-27 01:51:24,Role 1,2105,4.067489114658926,780
1918,Process drop-off,2019-05-27 01:50:20,2019-05-27 01:52:52,Role 1,2105,4.067489114658926,781
1920,Process drop-off,2019-05-27 01:50:57,2019-05-27 01:53:29,Role 1,2105,4.067489114658926,782
1921,Process drop-off,2019-05-27 01:51:24,2019-05-27 01:53:56,Role 1,2105,4.067489114658926,783
1922,Process drop-off,2019-05-27 01:52:52,2019-05-27 01:55:24,Role 1,2105,4.067489114658926,784
1923,Process drop-off,2019-05-27 01:53:29,2019-05-27 01:56:01,Role 1,2105,4.067489114658926,785
1924,Process drop-off,2019-05-27 01:53:56,2019-05-27 01:56:28,Role 1,2105,4.067489114658926,786
1926,Process drop-off,2019-05-27 01:55:24,2019-05-27 01:57:56,Role 1,2105,4.067489114658926,787
1927,Process drop-off,2019-05-27 01:56:01,2019-05-27 01:58:33,Role 1,2105,4.067489114658926,788
1928,Process drop-off,2019-05-27 01:56:28,2019-05-27 01:59:00,Role 1,2105,4.067489114658926,789
774,Contact Doctor about refill,2019-05-27 01:59:00,2019-05-27 01:59:00,Role 1,2105,3.1019108280254777,792
776,Contact Doctor about refill,2019-05-27 01:59:00,2019-05-27 01:59:00,Role 1,2105,3.1019108280254777,793
472,Contact Doctor about refill,2019-05-27 01:58:33,2019-05-27 01:59:42,Role 1,2105,2.1019108280254777,791
780,Contact Doctor about refill,2019-05-27 01:59:42,2019-05-27 01:59:43,Role 1,2105,2.1019108280254777,795
782,Contact Doctor about refill,2019-05-27 01:59:43,2019-05-27 01:59:44,Role 1,2105,2.1019108280254777,796
783,Contact Doctor about refill,2019-05-27 01:59:44,2019-05-27 01:59:45,Role 1,2105,2.1019108280254777,797
785,Contact Doctor about refill,2019-05-27 01:59:45,2019-05-27 01:59:46,Role 1,2105,2.1019108280254777,798
786,Contact Doctor about refill,2019-05-27 01:59:46,2019-05-27 01:59:47,Role 1,2105,2.1019108280254777,799
788,Contact Doctor about refill,2019-05-27 01:59:47,2019-05-27 01:59:48,Role 1,2105,2.1019108280254777,800
1929,Process drop-off,2019-05-27 01:57:56,2019-05-27 02:00:28,Role 1,2105,4.067489114658926,790
727,Contact Doctor about refill,2019-05-27 01:59:48,2019-05-27 02:01:21,Role 1,2105,2.1019108280254777,801
792,Contact Doctor about refill,2019-05-27 02:01:21,2019-05-27 02:01:21,Role 1,2105,3.1019108280254777,803
1930,Process drop-off,2019-05-27 01:59:00,2019-05-27 02:01:32,Role 1,2105,3.067489114658926,794
728,Contact Doctor about refill,2019-05-27 02:00:28,2019-05-27 02:02:00,Role 1,2105,3.1019108280254777,802
588,Contact Doctor about refill,2019-05-27 02:01:21,2019-05-27 02:02:31,Role 1,2105,3.1019108280254777,804
596,Contact Doctor about refill,2019-05-27 02:02:00,2019-05-27 02:03:09,Role 1,2105,3.1019108280254777,806
1933,Process drop-off,2019-05-27 02:01:32,2019-05-27 02:04:03,Role 1,2105,2.067489114658926,805
794,Contact Doctor about refill,2019-05-27 02:04:03,2019-05-27 02:04:04,Role 1,2105,2.1019108280254777,809
797,Contact Doctor about refill,2019-05-27 02:04:04,2019-05-27 02:04:05,Role 1,2105,2.1019108280254777,810
1935,Process drop-off,2019-05-27 02:02:31,2019-05-27 02:05:03,Role 1,2105,3.067489114658926,807
799,Contact Doctor about refill,2019-05-27 02:05:03,2019-05-27 02:05:03,Role 1,2105,3.1019108280254777,812
734,Contact Doctor about refill,2019-05-27 02:04:05,2019-05-27 02:05:38,Role 1,2105,2.1019108280254777,811
805,Contact Doctor about refill,2019-05-27 02:05:38,2019-05-27 02:05:38,Role 1,2105,3.1019108280254777,814
806,Contact Doctor about refill,2019-05-27 02:05:38,2019-05-27 02:05:38,Role 1,2105,3.1019108280254777,815
809,Contact Doctor about refill,2019-05-27 02:05:38,2019-05-27 02:05:38,Role 1,2105,3.1019108280254777,816
1936,Process drop-off,2019-05-27 02:03:09,2019-05-27 02:05:41,Role 1,2105,4.067489114658926,808
618,Contact Doctor about refill,2019-05-27 02:05:03,2019-05-27 02:06:13,Role 1,2105,3.1019108280254777,813
812,Contact Doctor about refill,2019-05-27 02:06:13,2019-05-27 02:06:13,Role 1,2104,4.101910828025478,819
665,Contact Doctor about refill,2019-05-27 02:05:38,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,817
814,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,821
815,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,822
826,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,823
827,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,824
836,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,825
841,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,826
848,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,827
850,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,828
853,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,829
856,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,830
864,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,831
865,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,832
873,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,833
878,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,834
887,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,835
891,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,836
899,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,837
901,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,838
904,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,839
909,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,840
913,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,841
919,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,842
920,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,843
923,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,844
924,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,845
926,Contact Doctor about refill,2019-05-27 02:06:47,2019-05-27 02:06:47,Role 1,2104,3.1019108280254777,846
752,Contact Doctor about refill,2019-05-27 02:05:41,2019-05-27 02:07:11,Role 1,2104,4.101910828025478,818
927,Contact Doctor about refill,2019-05-27 02:07:11,2019-05-27 02:07:12,Role 1,2104,2.1019108280254777,848
937,Contact Doctor about refill,2019-05-27 02:07:12,2019-05-27 02:07:13,Role 1,2104,2.1019108280254777,849
939,Contact Doctor about refill,2019-05-27 02:07:13,2019-05-27 02:07:14,Role 1,2104,2.1019108280254777,850
942,Contact Doctor about refill,2019-05-27 02:07:14,2019-05-27 02:07:15,Role 1,2104,2.1019108280254777,851
943,Contact Doctor about refill,2019-05-27 02:07:15,2019-05-27 02:07:16,Role 1,2104,2.1019108280254777,852
958,Contact Doctor about refill,2019-05-27 02:07:16,2019-05-27 02:07:17,Role 1,2104,2.1019108280254777,853
963,Contact Doctor about refill,2019-05-27 02:07:17,2019-05-27 02:07:18,Role 1,2104,2.1019108280254777,854
970,Contact Doctor about refill,2019-05-27 02:07:18,2019-05-27 02:07:19,Role 1,2104,2.1019108280254777,855
1940,Process drop-off,2019-05-27 02:06:13,2019-05-27 02:08:44,Role 1,2104,2.067489114658926,820
1941,Process drop-off,2019-05-27 02:06:47,2019-05-27 02:09:18,Role 1,2104,3.067489114658926,847
