caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1181,Check for Quality Assurance,2019-06-01 12:44:58,2019-06-01 12:44:58,Role 4,1002,2.0,0
1182,Pack the drugs (Production),2019-06-01 12:44:58,2019-06-01 12:46:32,Role 1,1441,2.1400273224043715,1012
1182,Check for Quality Assurance,2019-06-01 12:46:32,2019-06-01 12:46:32,Role 4,1002,2.0,0
1190,Pick-up,2019-06-01 12:46:32,2019-06-01 12:46:32,Role 1,1441,2.101596516690856,1011
1190,Prescription fulfilled,2019-06-01 12:46:32,2019-06-01 12:46:32,Role 2,1002,2.0,0
1221,Pack the drugs (Production),2019-06-01 12:46:32,2019-06-01 12:47:59,Role 1,1441,2.1400273224043715,1011
1221,Check for Quality Assurance,2019-06-01 12:47:59,2019-06-01 12:47:59,Role 4,1001,2.0,0
1248,Pack the drugs (Production),2019-06-01 12:47:59,2019-06-01 12:49:33,Role 1,1441,2.1400273224043715,1010
1248,Check for Quality Assurance,2019-06-01 12:49:33,2019-06-01 12:49:33,Role 4,1001,2.0,0
1252,Pack the drugs (Production),2019-06-01 12:49:33,2019-06-01 12:51:07,Role 1,1441,2.1400273224043715,1010
1252,Check for Quality Assurance,2019-06-01 12:51:07,2019-06-01 12:51:07,Role 4,1001,2.0,0
1266,Pack the drugs (Production),2019-06-01 12:51:07,2019-06-01 12:52:41,Role 1,1441,2.1400273224043715,1010
1266,Check for Quality Assurance,2019-06-01 12:52:41,2019-06-01 12:52:41,Role 4,1001,2.0,0
1178,Pick-up,2019-06-01 12:52:41,2019-06-01 12:52:41,Role 1,1441,2.101596516690856,1011
1178,Prescription fulfilled,2019-06-01 12:52:41,2019-06-01 12:52:41,Role 2,1001,2.0,0
1307,Pack the drugs (Production),2019-06-01 13:37:15,2019-06-01 13:38:27,Role 1,1441,2.1400273224043715,1015
1307,Check for Quality Assurance,2019-06-01 13:38:27,2019-06-01 13:39:20,Role 4,1000,2.0,0
1361,Pack the drugs (Production),2019-06-01 14:52:16,2019-06-01 14:53:28,Role 1,1441,2.1400273224043715,1010
1361,Check for Quality Assurance,2019-06-01 14:53:28,2019-06-01 14:53:39,Role 4,1000,2.0,0
1279,Pack the drugs (Production),2019-06-01 14:53:28,2019-06-01 14:55:01,Role 1,1441,2.1400273224043715,1008
1279,Check for Quality Assurance,2019-06-01 14:55:01,2019-06-01 14:55:01,Role 4,1000,2.0,0
1196,Pick-up,2019-06-01 14:55:01,2019-06-01 14:55:01,Role 1,1441,2.101596516690856,1009
1338,Pack the drugs (Production),2019-06-01 14:54:46,2019-06-01 14:55:58,Role 1,1441,3.1400273224043715,1011
1338,Check for Quality Assurance,2019-06-01 14:55:58,2019-06-01 14:55:58,Role 4,999,2.0,0
535,Pick-up,2019-06-01 15:02:24,2019-06-01 15:02:24,Role 1,1441,2.101596516690856,1015
535,Prescription fulfilled,2019-06-01 15:02:24,2019-06-01 15:02:46,Role 2,999,2.0,0
535,Prescription fulfilled,2019-06-01 15:02:46,2019-06-01 15:02:46,Role 2,999,2.0,0
1434,Pack the drugs (Production),2019-06-01 15:05:41,2019-06-01 15:06:53,Role 1,1441,2.1400273224043715,1009
1434,Check for Quality Assurance,2019-06-01 15:06:53,2019-06-01 15:06:53,Role 4,998,2.0,0
1070,Pack the drugs (Production),2019-06-01 15:06:53,2019-06-01 15:06:53,Role 1,1441,4.1400273224043715,1009
1070,Check for Quality Assurance,2019-06-01 15:06:53,2019-06-01 15:06:53,Role 4,998,2.0,0
1071,Pack the drugs (Production),2019-06-01 15:06:53,2019-06-01 15:06:53,Role 1,1441,4.1400273224043715,1009
1071,Check for Quality Assurance,2019-06-01 15:06:53,2019-06-01 15:06:53,Role 4,998,2.0,0
1094,Pack the drugs (Production),2019-06-01 15:06:53,2019-06-01 15:06:53,Role 1,1441,4.1400273224043715,1007
1094,Check for Quality Assurance,2019-06-01 15:06:53,2019-06-01 15:06:53,Role 4,998,2.0,0
1123,Pack the drugs (Production),2019-06-01 15:06:53,2019-06-01 15:06:53,Role 1,1441,4.1400273224043715,1003
1123,Check for Quality Assurance,2019-06-01 15:06:53,2019-06-01 15:06:53,Role 4,998,2.0,0
1125,Pack the drugs (Production),2019-06-01 15:06:53,2019-06-01 15:06:53,Role 1,1441,4.1400273224043715,1003
1125,Check for Quality Assurance,2019-06-01 15:06:53,2019-06-01 15:06:53,Role 4,998,2.0,0
1137,Pack the drugs (Production),2019-06-01 15:06:53,2019-06-01 15:06:53,Role 1,1441,4.1400273224043715,1003
1137,Check for Quality Assurance,2019-06-01 15:06:53,2019-06-01 15:06:53,Role 4,998,2.0,0
1219,Pick-up,2019-06-01 15:06:53,2019-06-01 15:06:53,Role 1,1441,2.101596516690856,1004
1219,Prescription fulfilled,2019-06-01 15:06:53,2019-06-01 15:06:53,Role 2,998,2.0,0
1437,Pack the drugs (Production),2019-06-01 15:05:59,2019-06-01 15:07:11,Role 1,1441,3.1400273224043715,1009
1437,Check for Quality Assurance,2019-06-01 15:07:11,2019-06-01 15:07:11,Role 4,997,2.0,0
1220,Pick-up,2019-06-01 15:07:11,2019-06-01 15:07:11,Role 1,1441,2.101596516690856,999
1220,Prescription fulfilled,2019-06-01 15:07:11,2019-06-01 15:07:11,Role 2,997,2.0,0
1243,Pack the drugs (Production),2019-06-01 15:07:11,2019-06-01 15:07:11,Role 1,1441,4.1400273224043715,996
1220,Prescription fulfilled,2019-06-01 15:07:11,2019-06-01 15:07:11,Role 2,997,2.0,0
1243,Check for Quality Assurance,2019-06-01 15:07:11,2019-06-01 15:07:11,Role 4,997,2.0,0
1451,Pack the drugs (Production),2019-06-01 15:06:46,2019-06-01 15:07:57,Role 1,1441,4.1400273224043715,1009
1451,Check for Quality Assurance,2019-06-01 15:07:57,2019-06-01 15:07:57,Role 4,996,2.0,0
1305,Pack the drugs (Production),2019-06-01 15:06:53,2019-06-01 15:08:14,Role 1,1441,4.1400273224043715,1003
1305,Check for Quality Assurance,2019-06-01 15:08:14,2019-06-01 15:08:14,Role 4,996,2.0,0
1564,Pack the drugs (Production),2019-06-01 15:08:14,2019-06-01 15:08:14,Role 1,1441,3.1400273224043715,994
1564,Check for Quality Assurance,2019-06-01 15:08:14,2019-06-01 15:08:14,Role 4,996,2.0,0
1569,Pack the drugs (Production),2019-06-01 15:08:14,2019-06-01 15:08:14,Role 1,1441,3.1400273224043715,993
1569,Check for Quality Assurance,2019-06-01 15:08:14,2019-06-01 15:08:14,Role 4,996,2.0,0
1512,Pack the drugs (Production),2019-06-01 15:08:14,2019-06-01 15:08:14,Role 1,1441,3.1400273224043715,991
1512,Check for Quality Assurance,2019-06-01 15:08:14,2019-06-01 15:08:14,Role 4,996,2.0,0
1345,Pack the drugs (Production),2019-06-01 15:07:11,2019-06-01 15:08:39,Role 1,1441,4.1400273224043715,994
1345,Check for Quality Assurance,2019-06-01 15:08:39,2019-06-01 15:08:39,Role 4,996,2.0,0
1602,Pack the drugs (Production),2019-06-01 15:08:39,2019-06-01 15:08:39,Role 1,1441,2.1400273224043715,992
1602,Check for Quality Assurance,2019-06-01 15:08:39,2019-06-01 15:08:39,Role 4,996,2.0,0
1405,Pick-up,2019-06-01 16:00:26,2019-06-01 16:00:26,Role 1,1441,2.101596516690856,991
1405,Prescription fulfilled,2019-06-01 16:00:26,2019-06-01 16:00:26,Role 2,996,2.0,0
972,Pack the drugs (Production),2019-06-01 16:00:26,2019-06-01 16:01:18,Role 1,1441,2.1400273224043715,990
972,Check for Quality Assurance,2019-06-01 16:01:18,2019-06-01 16:01:18,Role 4,995,2.0,0
1458,Pick-up,2019-06-01 16:01:18,2019-06-01 16:01:18,Role 1,1441,2.101596516690856,991
1458,Prescription fulfilled,2019-06-01 16:01:18,2019-06-01 16:01:18,Role 2,995,2.0,0
1465,Pick-up,2019-06-01 16:01:18,2019-06-01 16:01:18,Role 1,1441,2.101596516690856,991
1465,Prescription fulfilled,2019-06-01 16:01:18,2019-06-01 16:01:18,Role 2,994,2.0,0
989,Pack the drugs (Production),2019-06-01 16:01:18,2019-06-01 16:01:39,Role 1,1441,2.1400273224043715,991
989,Check for Quality Assurance,2019-06-01 16:01:39,2019-06-01 16:01:39,Role 4,993,2.0,0
1297,Pick-up,2019-06-01 16:01:39,2019-06-01 16:01:39,Role 1,1441,2.101596516690856,991
1297,Prescription fulfilled,2019-06-01 16:01:39,2019-06-01 16:01:39,Role 2,993,2.0,0
1013,Pack the drugs (Production),2019-06-01 16:01:39,2019-06-01 16:01:59,Role 1,1441,2.1400273224043715,990
1013,Check for Quality Assurance,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 4,992,2.0,0
1315,Pick-up,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.101596516690856,991
1315,Prescription fulfilled,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 2,992,2.0,0
1156,Pick-up,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.101596516690856,992
1156,Prescription fulfilled,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 2,991,2.0,0
697,Pack the drugs (Production),2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.1400273224043715,991
697,Check for Quality Assurance,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 4,990,2.0,0
711,Pack the drugs (Production),2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.1400273224043715,991
711,Check for Quality Assurance,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 4,990,2.0,0
712,Pack the drugs (Production),2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.1400273224043715,991
712,Check for Quality Assurance,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 4,990,2.0,0
728,Pack the drugs (Production),2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.1400273224043715,991
728,Check for Quality Assurance,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 4,990,2.0,0
773,Pack the drugs (Production),2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.1400273224043715,991
773,Check for Quality Assurance,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 4,990,2.0,0
1511,Pick-up,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.101596516690856,992
1319,Pick-up,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.101596516690856,993
1319,Prescription fulfilled,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 2,989,2.0,0
1320,Pick-up,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.101596516690856,994
1320,Prescription fulfilled,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 2,988,2.0,0
1325,Pick-up,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 1,1441,2.101596516690856,995
1325,Prescription fulfilled,2019-06-01 16:01:59,2019-06-01 16:01:59,Role 2,987,2.0,0
1808,Contact Doctor about refill,2019-06-01 16:01:59,2019-06-01 16:03:04,Role 1,1441,2.1019108280254777,996
1326,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,997
1326,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,986,2.0,0
1327,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,998
1326,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,986,2.0,0
1332,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,999
1327,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,986,2.0,1
1339,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1000
1332,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,985,2.0,1
1717,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,995
1327,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,985,2.0,1
1565,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,996
1339,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,985,2.0,2
1572,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,997
1717,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,984,2.0,2
1580,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,998
1327,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,984,2.0,2
1360,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,999
1580,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,980,2.0,1
1360,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,979,2.0,1
938,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1000
1580,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,979,2.0,1
1051,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1001
938,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,978,2.0,1
1052,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1002
1051,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,977,2.0,1
999,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1003
1052,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,976,2.0,1
1095,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1004
1052,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,974,2.0,0
1020,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1005
1020,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,972,2.0,0
1370,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1006
1370,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,971,2.0,0
774,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1007
796,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1008
796,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,969,2.0,0
852,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1009
852,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,968,2.0,0
961,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1010
961,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,967,2.0,0
962,Pick-up,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 1,1441,2.101596516690856,1011
962,Prescription fulfilled,2019-06-01 16:03:04,2019-06-01 16:03:04,Role 2,966,2.0,0
1380,Pack the drugs (Production),2019-06-01 16:03:04,2019-06-01 16:04:28,Role 1,1441,2.1400273224043715,1011
1380,Check for Quality Assurance,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 4,965,2.0,0
857,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
857,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 2,965,2.0,0
905,Pack the drugs (Production),2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.1400273224043715,1011
905,Check for Quality Assurance,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 4,964,2.0,0
971,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
971,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 2,964,2.0,0
987,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
987,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 2,963,2.0,0
991,Pack the drugs (Production),2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.1400273224043715,1011
991,Check for Quality Assurance,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 4,962,2.0,0
994,Pack the drugs (Production),2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.1400273224043715,1011
994,Check for Quality Assurance,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 4,962,2.0,0
997,Pack the drugs (Production),2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.1400273224043715,1011
997,Check for Quality Assurance,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 4,962,2.0,0
1001,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
1001,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 2,962,2.0,0
1197,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
1197,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 2,961,2.0,0
1002,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
1197,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 2,961,2.0,0
1003,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
1002,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 2,961,2.0,1
1008,Pack the drugs (Production),2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.1400273224043715,1011
1003,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 2,960,2.0,1
1008,Check for Quality Assurance,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 4,959,2.0,0
1010,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
1003,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 2,959,2.0,0
1016,Pack the drugs (Production),2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.1400273224043715,1011
1010,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 2,959,2.0,1
1016,Check for Quality Assurance,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 4,959,2.0,0
1382,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1010
1024,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
1385,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
929,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
1027,Pick-up,2019-06-01 16:04:28,2019-06-01 16:04:28,Role 1,1441,2.101596516690856,1011
1003,Prescription fulfilled,2019-06-01 16:04:28,2019-06-01 16:04:38,Role 2,959,2.0,1
1382,Prescription fulfilled,2019-06-01 16:04:38,2019-06-01 16:04:38,Role 2,958,2.0,1
1024,Prescription fulfilled,2019-06-01 16:04:38,2019-06-01 16:04:38,Role 2,958,2.0,2
1385,Prescription fulfilled,2019-06-01 16:04:38,2019-06-01 16:04:38,Role 2,958,2.0,3
1027,Prescription fulfilled,2019-06-01 16:04:38,2019-06-01 16:04:38,Role 2,957,2.0,4
1382,Prescription fulfilled,2019-06-01 16:04:38,2019-06-01 16:04:38,Role 2,956,2.0,3
1024,Prescription fulfilled,2019-06-01 16:04:38,2019-06-01 16:04:38,Role 2,956,2.0,3
1024,Prescription fulfilled,2019-06-01 16:04:38,2019-06-01 16:04:38,Role 2,953,2.0,0
1873,Contact Doctor about refill,2019-06-01 16:04:28,2019-06-01 16:05:33,Role 1,1441,2.1019108280254777,1012
1914,Contact Doctor about refill,2019-06-01 16:05:33,2019-06-01 16:06:38,Role 1,1441,2.1019108280254777,1013
1926,Contact Doctor about refill,2019-06-01 16:06:38,2019-06-01 16:07:43,Role 1,1441,2.1019108280254777,1014
1960,Contact Doctor about refill,2019-06-01 16:07:43,2019-06-01 16:08:48,Role 1,1441,2.1019108280254777,1015
2000,Contact Doctor about refill,2019-06-01 16:08:48,2019-06-01 16:09:53,Role 1,1441,2.1019108280254777,1016
949,Pack the drugs (Production),2019-06-01 16:09:53,2019-06-01 16:09:53,Role 1,1441,2.1400273224043715,1016
949,Check for Quality Assurance,2019-06-01 16:09:53,2019-06-01 16:09:53,Role 4,952,2.0,0
1035,Pick-up,2019-06-01 16:09:53,2019-06-01 16:09:53,Role 1,1441,2.101596516690856,1016
1035,Prescription fulfilled,2019-06-01 16:09:53,2019-06-01 16:09:53,Role 2,952,2.0,0
1388,Pick-up,2019-06-01 16:09:53,2019-06-01 16:09:53,Role 1,1441,2.101596516690856,1015
1035,Prescription fulfilled,2019-06-01 16:09:53,2019-06-01 16:09:53,Role 2,952,2.0,0
953,Pick-up,2019-06-01 16:09:53,2019-06-01 16:09:53,Role 1,1441,2.101596516690856,1016
1366,Pack the drugs (Production),2019-06-01 16:09:53,2019-06-01 16:09:56,Role 1,1441,2.1400273224043715,1017
1366,Check for Quality Assurance,2019-06-01 16:09:56,2019-06-01 16:09:56,Role 4,951,2.0,0
1035,Prescription fulfilled,2019-06-01 16:09:53,2019-06-01 16:09:57,Role 2,951,2.0,0
953,Prescription fulfilled,2019-06-01 16:09:57,2019-06-01 16:09:57,Role 2,951,2.0,1
1035,Prescription fulfilled,2019-06-01 16:09:57,2019-06-01 16:09:57,Role 2,951,2.0,1
1375,Resolve insurance issues manually,2019-06-01 16:09:56,2019-06-01 16:09:58,Role 1,1441,2.0406504065040654,1018
1625,Pack the drugs (Production),2019-06-01 16:09:58,2019-06-01 16:11:12,Role 1,1441,2.1400273224043715,1019
1994,Contact Doctor about refill,2019-06-01 16:11:12,2019-06-01 16:12:03,Role 1,1441,2.1019108280254777,1020
1819,Contact Doctor about refill,2019-06-01 16:12:03,2019-06-01 16:12:03,Role 1,1441,2.1019108280254777,1021
1049,Resolve insurance issues manually,2019-06-01 16:12:03,2019-06-01 16:12:03,Role 1,1441,2.0406504065040654,1022
1640,Resolve insurance issues manually,2019-06-01 16:12:03,2019-06-01 16:13:17,Role 1,1441,2.0406504065040654,1023
1625,Check for Quality Assurance,2019-06-01 16:11:12,2019-06-01 16:13:24,Role 4,949,2.0,0
1658,Resolve insurance issues manually,2019-06-01 16:13:17,2019-06-01 16:14:31,Role 1,1441,2.0406504065040654,1024
715,Pick-up,2019-06-01 16:14:31,2019-06-01 16:14:31,Role 1,1441,2.101596516690856,1024
715,Prescription fulfilled,2019-06-01 16:14:31,2019-06-01 16:14:31,Role 2,949,2.0,0
1042,Pack the drugs (Production),2019-06-01 16:14:31,2019-06-01 16:14:31,Role 1,1441,2.1400273224043715,1024
715,Prescription fulfilled,2019-06-01 16:14:31,2019-06-01 16:14:31,Role 2,949,2.0,0
1042,Check for Quality Assurance,2019-06-01 16:14:31,2019-06-01 16:14:31,Role 4,949,2.0,0
1516,Pack the drugs (Production),2019-06-01 16:14:31,2019-06-01 16:14:32,Role 1,1441,2.1400273224043715,1025
1516,Check for Quality Assurance,2019-06-01 16:14:32,2019-06-01 16:14:32,Role 4,948,2.0,0
1390,Pack the drugs (Production),2019-06-01 16:14:32,2019-06-01 16:16:03,Role 1,1441,2.1400273224043715,1025
1390,Check for Quality Assurance,2019-06-01 16:16:03,2019-06-01 16:16:03,Role 4,948,2.0,0
1043,Pick-up,2019-06-01 16:16:03,2019-06-01 16:16:03,Role 1,1441,2.101596516690856,1025
1379,Resolve insurance issues manually,2019-06-01 16:16:03,2019-06-01 16:16:03,Role 1,1441,2.0406504065040654,1026
1060,Pack the drugs (Production),2019-06-01 16:16:03,2019-06-01 16:16:03,Role 1,1441,2.1400273224043715,1026
1060,Check for Quality Assurance,2019-06-01 16:16:03,2019-06-01 16:16:03,Role 4,947,2.0,0
1085,Pack the drugs (Production),2019-06-01 16:16:03,2019-06-01 16:16:03,Role 1,1441,2.1400273224043715,1026
1085,Check for Quality Assurance,2019-06-01 16:16:03,2019-06-01 16:16:03,Role 4,947,2.0,0
