caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1327,Check Insurance,2019-05-30 08:23:23,2019-05-30 08:26:37,Role 3,1921,2.0,338
1827,Check DUR,2019-05-30 08:26:37,2019-05-30 08:26:40,Role 3,1921,2.0,337
1831,Check DUR,2019-05-30 08:26:40,2019-05-30 08:26:42,Role 3,1921,2.0,335
1835,Check DUR,2019-05-30 08:26:42,2019-05-30 08:26:44,Role 3,1921,2.0,334
1333,Check Insurance,2019-05-30 08:26:44,2019-05-30 08:28:01,Role 3,1921,2.0,335
1584,Check DUR,2019-05-30 08:28:01,2019-05-30 08:31:06,Role 3,1921,2.0,335
1837,Check DUR,2019-05-30 08:31:06,2019-05-30 08:31:08,Role 3,1921,2.0,334
1843,Check DUR,2019-05-30 08:31:08,2019-05-30 08:31:10,Role 3,1921,2.0,333
1846,Check DUR,2019-05-30 08:31:10,2019-05-30 08:31:12,Role 3,1921,2.0,331
1849,Check DUR,2019-05-30 08:31:12,2019-05-30 08:31:14,Role 3,1921,2.0,329
1851,Check DUR,2019-05-30 08:31:14,2019-05-30 08:31:16,Role 3,1921,2.0,328
1846,Resolve DUR manually,2019-05-30 08:31:12,2019-05-30 08:31:37,Role 4,1642,2.0,0
1849,Resolve DUR manually,2019-05-30 08:31:37,2019-05-30 08:32:03,Role 4,1642,2.0,1
1607,Check DUR,2019-05-30 08:31:16,2019-05-30 08:34:14,Role 3,1921,2.0,328
1855,Check DUR,2019-05-30 08:34:14,2019-05-30 08:34:16,Role 3,1921,2.0,328
1861,Check DUR,2019-05-30 08:34:16,2019-05-30 08:34:18,Role 3,1921,2.0,326
1862,Check DUR,2019-05-30 08:34:18,2019-05-30 08:34:20,Role 3,1921,2.0,326
1863,Check DUR,2019-05-30 08:34:20,2019-05-30 08:34:22,Role 3,1921,2.0,326
1874,Check DUR,2019-05-30 08:34:22,2019-05-30 08:34:24,Role 3,1921,2.0,320
1875,Check DUR,2019-05-30 08:34:24,2019-05-30 08:34:26,Role 3,1921,2.0,320
1876,Check DUR,2019-05-30 08:34:26,2019-05-30 08:34:28,Role 3,1921,2.0,320
1878,Check DUR,2019-05-30 08:34:28,2019-05-30 08:34:30,Role 3,1921,2.0,320
1885,Check DUR,2019-05-30 08:34:30,2019-05-30 08:34:32,Role 3,1921,2.0,318
1887,Check DUR,2019-05-30 08:34:32,2019-05-30 08:34:34,Role 3,1921,2.0,318
1889,Check DUR,2019-05-30 08:34:34,2019-05-30 08:34:36,Role 3,1921,2.0,317
1890,Check DUR,2019-05-30 08:34:36,2019-05-30 08:34:38,Role 3,1921,2.0,317
1893,Check DUR,2019-05-30 08:34:38,2019-05-30 08:34:40,Role 3,1921,2.0,317
1855,Resolve DUR manually,2019-05-30 08:34:16,2019-05-30 08:34:41,Role 4,1642,2.0,0
1894,Check DUR,2019-05-30 08:34:40,2019-05-30 08:34:42,Role 3,1921,2.0,317
1896,Check DUR,2019-05-30 08:34:42,2019-05-30 08:34:44,Role 3,1921,2.0,317
1903,Check DUR,2019-05-30 08:34:44,2019-05-30 08:34:46,Role 3,1921,2.0,317
1906,Check DUR,2019-05-30 08:34:46,2019-05-30 08:34:48,Role 3,1921,2.0,317
1911,Check DUR,2019-05-30 08:34:48,2019-05-30 08:34:50,Role 3,1921,2.0,316
1914,Check DUR,2019-05-30 08:34:50,2019-05-30 08:34:52,Role 3,1921,2.0,316
1915,Check DUR,2019-05-30 08:34:52,2019-05-30 08:34:54,Role 3,1921,2.0,316
1930,Check DUR,2019-05-30 08:34:54,2019-05-30 08:34:56,Role 3,1921,2.0,310
1931,Check DUR,2019-05-30 08:34:56,2019-05-30 08:34:58,Role 3,1921,2.0,310
1938,Check DUR,2019-05-30 08:34:58,2019-05-30 08:35:00,Role 3,1921,2.0,309
1942,Check DUR,2019-05-30 08:35:00,2019-05-30 08:35:02,Role 3,1921,2.0,308
1953,Check DUR,2019-05-30 08:35:02,2019-05-30 08:35:04,Role 3,1921,2.0,306
1955,Check DUR,2019-05-30 08:35:04,2019-05-30 08:35:06,Role 3,1921,2.0,305
1862,Resolve DUR manually,2019-05-30 08:34:41,2019-05-30 08:35:07,Role 4,1642,2.0,1
1958,Check DUR,2019-05-30 08:35:06,2019-05-30 08:35:08,Role 3,1921,2.0,304
1960,Check DUR,2019-05-30 08:35:08,2019-05-30 08:35:10,Role 3,1921,2.0,303
1962,Check if refill is allowed,2019-05-30 08:35:10,2019-05-30 08:35:11,Role 3,1921,2.0,264
1964,Check if refill is allowed,2019-05-30 08:35:11,2019-05-30 08:35:12,Role 3,1921,2.0,265
1976,Check if refill is allowed,2019-05-30 08:35:12,2019-05-30 08:35:13,Role 3,1921,2.0,266
1977,Check if refill is allowed,2019-05-30 08:35:13,2019-05-30 08:35:14,Role 3,1921,2.0,267
1972,Check if refill is allowed,2019-05-30 08:35:14,2019-05-30 08:35:15,Role 3,1921,2.0,268
1973,Check if refill is allowed,2019-05-30 08:35:15,2019-05-30 08:35:16,Role 3,1921,2.0,269
1979,Check if refill is allowed,2019-05-30 08:35:16,2019-05-30 08:35:16,Role 3,1921,2.0,270
1981,Check if refill is allowed,2019-05-30 08:35:16,2019-05-30 08:35:17,Role 3,1921,2.0,271
1876,Resolve DUR manually,2019-05-30 08:35:07,2019-05-30 08:35:32,Role 4,1642,2.0,2
1887,Resolve DUR manually,2019-05-30 08:35:32,2019-05-30 08:35:57,Role 4,1642,2.0,3
1893,Resolve DUR manually,2019-05-30 08:35:57,2019-05-30 08:36:22,Role 4,1642,2.0,4
1894,Resolve DUR manually,2019-05-30 08:36:22,2019-05-30 08:36:47,Role 4,1642,2.0,4
1896,Resolve DUR manually,2019-05-30 08:36:47,2019-05-30 08:37:12,Role 4,1642,2.0,5
1903,Resolve DUR manually,2019-05-30 08:37:12,2019-05-30 08:37:37,Role 4,1642,2.0,6
1674,Check if refill is allowed,2019-05-30 08:35:17,2019-05-30 08:37:40,Role 3,1921,2.0,272
1914,Resolve DUR manually,2019-05-30 08:37:37,2019-05-30 08:38:02,Role 4,1642,2.0,7
1930,Resolve DUR manually,2019-05-30 08:38:02,2019-05-30 08:38:26,Role 4,1642,2.0,8
1931,Resolve DUR manually,2019-05-30 08:38:26,2019-05-30 08:38:50,Role 4,1642,2.0,9
1958,Resolve DUR manually,2019-05-30 08:38:50,2019-05-30 08:39:14,Role 4,1642,2.0,9
1679,Check if refill is allowed,2019-05-30 08:37:40,2019-05-30 08:40:03,Role 3,1921,2.0,273
1780,Check if refill is allowed,2019-05-30 08:40:03,2019-05-30 08:40:06,Role 3,1921,2.0,274
1696,Check if refill is allowed,2019-05-30 08:40:06,2019-05-30 08:42:27,Role 3,1921,2.0,275
1982,Check if refill is allowed,2019-05-30 08:42:27,2019-05-30 08:42:28,Role 3,1921,2.0,276
1988,Check if refill is allowed,2019-05-30 08:42:28,2019-05-30 08:42:29,Role 3,1921,2.0,277
1984,Check if refill is allowed,2019-05-30 08:42:29,2019-05-30 08:42:30,Role 3,1921,2.0,278
1987,Check if refill is allowed,2019-05-30 08:42:30,2019-05-30 08:42:31,Role 3,1921,2.0,279
1785,Check if refill is allowed,2019-05-30 08:42:31,2019-05-30 08:42:34,Role 3,1921,2.0,280
1557,Contact Doctor about refill,2019-05-30 08:43:23,2019-05-30 08:44:31,Role 1,1921,2.1019108280254777,1408
1521,Check DUR,2019-05-30 08:42:34,2019-05-30 08:45:12,Role 3,1921,2.0,281
1521,Resolve DUR manually,2019-05-30 08:45:12,2019-05-30 08:45:49,Role 4,1642,2.0,0
1524,Check DUR,2019-05-30 08:45:12,2019-05-30 08:47:52,Role 3,1921,2.0,282
1524,Resolve DUR manually,2019-05-30 08:47:52,2019-05-30 08:48:30,Role 4,1642,2.0,0
1528,Check DUR,2019-05-30 08:47:52,2019-05-30 08:50:31,Role 3,1921,2.0,283
1530,Check DUR,2019-05-30 08:50:31,2019-05-30 08:53:08,Role 3,1921,2.0,284
1535,Check DUR,2019-05-30 08:53:08,2019-05-30 08:55:44,Role 3,1921,2.0,285
1586,Check DUR,2019-05-30 08:55:44,2019-05-30 08:55:48,Role 3,1921,2.0,286
1538,Check DUR,2019-05-30 08:55:48,2019-05-30 08:58:24,Role 3,1921,2.0,287
1538,Resolve DUR manually,2019-05-30 08:58:24,2019-05-30 08:58:56,Role 4,1642,2.0,0
1366,Check DUR,2019-05-30 08:58:24,2019-05-30 09:01:09,Role 3,1921,2.0,288
1366,Resolve DUR manually,2019-05-30 09:01:09,2019-05-30 09:02:42,Role 4,1642,2.0,0
1384,Check DUR,2019-05-30 09:01:09,2019-05-30 09:03:54,Role 3,1921,2.0,289
1989,Check if refill is allowed,2019-05-30 09:03:54,2019-05-30 09:03:55,Role 3,1921,2.0,290
1591,Check DUR,2019-05-30 09:03:55,2019-05-30 09:03:59,Role 3,1921,2.0,291
1591,Resolve DUR manually,2019-05-30 09:03:59,2019-05-30 09:03:59,Role 4,1642,2.0,0
1990,Check if refill is allowed,2019-05-30 09:03:59,2019-05-30 09:04:00,Role 3,1921,2.0,292
1991,Check if refill is allowed,2019-05-30 09:04:00,2019-05-30 09:04:01,Role 3,1921,2.0,293
1999,Check if refill is allowed,2019-05-30 09:04:01,2019-05-30 09:04:02,Role 3,1921,2.0,294
1997,Check if refill is allowed,2019-05-30 09:04:02,2019-05-30 09:04:03,Role 3,1921,2.0,295
1807,Check if refill is allowed,2019-05-30 09:04:03,2019-05-30 09:04:06,Role 3,1921,2.0,296
1816,Check if refill is allowed,2019-05-30 09:04:06,2019-05-30 09:04:09,Role 3,1921,2.0,297
1817,Check if refill is allowed,2019-05-30 09:04:09,2019-05-30 09:04:12,Role 3,1921,2.0,298
1820,Check if refill is allowed,2019-05-30 09:04:12,2019-05-30 09:04:15,Role 3,1921,2.0,299
1998,Check if refill is allowed,2019-05-30 09:04:15,2019-05-30 09:04:16,Role 3,1921,2.0,300
2000,Check if refill is allowed,2019-05-30 09:04:16,2019-05-30 09:04:17,Role 3,1921,2.0,301
1615,Check DUR,2019-05-30 09:04:17,2019-05-30 09:04:21,Role 3,1921,2.0,302
1632,Check DUR,2019-05-30 09:04:21,2019-05-30 09:04:25,Role 3,1921,2.0,303
1632,Resolve DUR manually,2019-05-30 09:04:25,2019-05-30 09:04:25,Role 4,1642,2.0,0
1634,Check DUR,2019-05-30 09:04:25,2019-05-30 09:04:29,Role 3,1921,2.0,304
1634,Resolve DUR manually,2019-05-30 09:04:29,2019-05-30 09:04:29,Role 4,1642,2.0,0
1636,Check DUR,2019-05-30 09:04:29,2019-05-30 09:04:33,Role 3,1921,2.0,305
1397,Check DUR,2019-05-30 09:04:33,2019-05-30 09:07:19,Role 3,1921,2.0,306
1397,Resolve DUR manually,2019-05-30 09:07:19,2019-05-30 09:08:58,Role 4,1642,2.0,0
1688,Pack the drugs (Production),2019-05-30 10:29:12,2019-05-30 10:30:35,Role 1,1921,2.1400273224043715,1467
1601,Pack the drugs (Production),2019-05-30 10:30:35,2019-05-30 10:31:42,Role 1,1921,2.1400273224043715,1469
1602,Resolve insurance issues manually,2019-05-30 10:31:42,2019-05-30 10:32:49,Role 1,1921,2.0406504065040654,1470
1688,Check for Quality Assurance,2019-05-30 10:30:35,2019-05-30 10:33:01,Role 4,1642,2.0,0
1606,Pack the drugs (Production),2019-05-30 10:32:49,2019-05-30 10:33:57,Role 1,1921,2.1400273224043715,1471
1639,Resolve insurance issues manually,2019-05-30 10:33:57,2019-05-30 10:35:04,Role 1,1921,2.0406504065040654,1472
1392,Pack the drugs (Production),2019-05-30 10:35:04,2019-05-30 10:35:04,Role 1,1921,2.1400273224043715,1473
1601,Check for Quality Assurance,2019-05-30 10:33:01,2019-05-30 10:35:11,Role 4,1642,2.0,1
1188,Check DUR,2019-05-30 10:33:19,2019-05-30 10:36:05,Role 3,1921,2.0,307
1642,Pack the drugs (Production),2019-05-30 10:35:04,2019-05-30 10:36:12,Role 1,1921,2.1400273224043715,1474
1606,Check for Quality Assurance,2019-05-30 10:35:11,2019-05-30 10:37:20,Role 4,1642,2.0,1
1392,Check for Quality Assurance,2019-05-30 10:37:20,2019-05-30 10:37:20,Role 4,1642,2.0,2
224,Pack the drugs (Production),2019-05-30 10:36:12,2019-05-30 10:37:32,Role 1,1921,2.1400273224043715,1474
1398,Check DUR,2019-05-30 10:36:05,2019-05-30 10:38:51,Role 3,1921,2.0,308
235,Pack the drugs (Production),2019-05-30 10:37:32,2019-05-30 10:38:51,Role 1,1921,2.1400273224043715,1474
1414,Pack the drugs (Production),2019-05-30 10:38:51,2019-05-30 10:38:51,Role 1,1921,2.1400273224043715,1475
1642,Check for Quality Assurance,2019-05-30 10:37:20,2019-05-30 10:39:29,Role 4,1642,2.0,2
224,Check for Quality Assurance,2019-05-30 10:39:29,2019-05-30 10:39:29,Role 4,1642,2.0,1
207,Pack the drugs (Production),2019-05-30 10:38:51,2019-05-30 10:40:05,Role 1,1921,2.1400273224043715,1475
1398,Resolve DUR manually,2019-05-30 10:39:29,2019-05-30 10:41:07,Role 4,1642,2.0,2
235,Check for Quality Assurance,2019-05-30 10:41:07,2019-05-30 10:41:07,Role 4,1642,2.0,3
1414,Check for Quality Assurance,2019-05-30 10:41:07,2019-05-30 10:41:07,Role 4,1642,2.0,4
207,Check for Quality Assurance,2019-05-30 10:41:07,2019-05-30 10:41:07,Role 4,1642,2.0,3
216,Pack the drugs (Production),2019-05-30 10:40:05,2019-05-30 10:41:25,Role 1,1921,2.1400273224043715,1475
216,Check for Quality Assurance,2019-05-30 10:41:25,2019-05-30 10:41:25,Role 4,1642,2.0,0
1194,Check DUR,2019-05-30 10:38:51,2019-05-30 10:41:37,Role 3,1921,2.0,309
1545,Resolve insurance issues manually,2019-05-30 10:41:25,2019-05-30 10:42:25,Role 1,1921,2.0406504065040654,1476
1550,Pack the drugs (Production),2019-05-30 10:42:25,2019-05-30 10:43:25,Role 1,1921,2.1400273224043715,1477
1550,Check for Quality Assurance,2019-05-30 10:43:25,2019-05-30 10:43:25,Role 4,1642,2.0,0
1076,Check DUR,2019-05-30 10:41:37,2019-05-30 10:43:49,Role 3,1921,2.0,310
1076,Resolve DUR manually,2019-05-30 10:43:49,2019-05-30 10:44:23,Role 4,1642,2.0,0
1551,Pack the drugs (Production),2019-05-30 10:43:25,2019-05-30 10:44:26,Role 1,1921,2.1400273224043715,1478
1551,Check for Quality Assurance,2019-05-30 10:44:26,2019-05-30 10:44:51,Role 4,1642,2.0,0
1543,Check DUR,2019-05-30 10:43:49,2019-05-30 10:46:31,Role 3,1921,2.0,311
1661,Check DUR,2019-05-30 10:46:31,2019-05-30 10:46:35,Role 3,1921,2.0,312
1422,Check DUR,2019-05-30 10:46:35,2019-05-30 10:49:22,Role 3,1921,2.0,313
1548,Check DUR,2019-05-30 10:49:22,2019-05-30 10:52:00,Role 3,1921,2.0,314
1548,Resolve DUR manually,2019-05-30 10:52:00,2019-05-30 10:52:30,Role 4,1642,2.0,0
1211,Check DUR,2019-05-30 10:52:00,2019-05-30 10:54:46,Role 3,1921,2.0,315
1211,Resolve DUR manually,2019-05-30 10:54:46,2019-05-30 10:55:43,Role 4,1642,2.0,0
1556,Check DUR,2019-05-30 10:54:46,2019-05-30 10:57:28,Role 3,1921,2.0,316
1432,Check DUR,2019-05-30 10:57:28,2019-05-30 11:00:15,Role 3,1921,2.0,317
1559,Check DUR,2019-05-30 11:00:15,2019-05-30 11:02:56,Role 3,1921,2.0,318
1559,Resolve DUR manually,2019-05-30 11:02:56,2019-05-30 11:03:26,Role 4,1642,2.0,0
1560,Check DUR,2019-05-30 11:02:56,2019-05-30 11:05:39,Role 3,1921,2.0,319
1673,Check DUR,2019-05-30 11:05:39,2019-05-30 11:05:43,Role 3,1921,2.0,320
1683,Check DUR,2019-05-30 11:05:43,2019-05-30 11:05:47,Role 3,1921,2.0,321
1694,Check DUR,2019-05-30 11:05:47,2019-05-30 11:05:51,Role 3,1921,2.0,322
1695,Check DUR,2019-05-30 11:05:51,2019-05-30 11:05:55,Role 3,1921,2.0,323
1711,Check DUR,2019-05-30 11:05:55,2019-05-30 11:05:59,Role 3,1921,2.0,324
1714,Check DUR,2019-05-30 11:05:59,2019-05-30 11:06:03,Role 3,1921,2.0,325
1560,Resolve DUR manually,2019-05-30 11:05:39,2019-05-30 11:06:10,Role 4,1642,2.0,0
1673,Resolve DUR manually,2019-05-30 11:06:10,2019-05-30 11:06:10,Role 4,1642,2.0,1
1683,Resolve DUR manually,2019-05-30 11:06:10,2019-05-30 11:06:10,Role 4,1642,2.0,2
1695,Resolve DUR manually,2019-05-30 11:06:10,2019-05-30 11:06:10,Role 4,1642,2.0,3
1711,Resolve DUR manually,2019-05-30 11:06:10,2019-05-30 11:06:10,Role 4,1642,2.0,4
1714,Resolve DUR manually,2019-05-30 11:06:10,2019-05-30 11:06:10,Role 4,1642,2.0,5
1691,Pack the drugs (Production),2019-05-30 11:05:12,2019-05-30 11:06:36,Role 1,1921,2.1400273224043715,1468
1561,Check DUR,2019-05-30 11:06:03,2019-05-30 11:08:44,Role 3,1921,2.0,326
1715,Check DUR,2019-05-30 11:08:44,2019-05-30 11:08:48,Role 3,1921,2.0,327
1691,Check for Quality Assurance,2019-05-30 11:06:36,2019-05-30 11:09:02,Role 4,1642,2.0,0
1715,Resolve DUR manually,2019-05-30 11:09:02,2019-05-30 11:09:02,Role 4,1642,2.0,1
1460,Check DUR,2019-05-30 11:08:48,2019-05-30 11:11:35,Role 3,1921,2.0,328
1460,Resolve DUR manually,2019-05-30 11:11:35,2019-05-30 11:13:09,Role 4,1642,2.0,0
1563,Check DUR,2019-05-30 11:11:35,2019-05-30 11:14:15,Role 3,1921,2.0,329
1563,Resolve DUR manually,2019-05-30 11:14:15,2019-05-30 11:14:45,Role 4,1642,2.0,0
1466,Check DUR,2019-05-30 11:14:15,2019-05-30 11:17:02,Role 3,1921,2.0,330
1727,Check DUR,2019-05-30 11:17:02,2019-05-30 11:17:06,Role 3,1921,2.0,331
1734,Check DUR,2019-05-30 11:17:06,2019-05-30 11:17:10,Role 3,1921,2.0,332
1466,Resolve DUR manually,2019-05-30 11:17:02,2019-05-30 11:18:36,Role 4,1642,2.0,0
1469,Check DUR,2019-05-30 11:17:10,2019-05-30 11:19:57,Role 3,1921,2.0,333
1469,Resolve DUR manually,2019-05-30 11:19:57,2019-05-30 11:21:32,Role 4,1642,2.0,0
1274,Check DUR,2019-05-30 11:19:57,2019-05-30 11:22:44,Role 3,1921,2.0,334
1741,Check DUR,2019-05-30 11:22:44,2019-05-30 11:22:48,Role 3,1921,2.0,335
1274,Resolve DUR manually,2019-05-30 11:22:44,2019-05-30 11:23:32,Role 4,1642,2.0,0
1297,Check DUR,2019-05-30 11:22:48,2019-05-30 11:25:34,Role 3,1921,2.0,336
1297,Resolve DUR manually,2019-05-30 11:25:34,2019-05-30 11:26:22,Role 4,1642,2.0,0
1309,Check DUR,2019-05-30 11:25:34,2019-05-30 11:28:20,Role 3,1921,2.0,337
1309,Resolve DUR manually,2019-05-30 11:28:20,2019-05-30 11:29:08,Role 4,1642,2.0,0
1572,Check DUR,2019-05-30 11:28:20,2019-05-30 11:31:03,Role 3,1921,2.0,338
1748,Check DUR,2019-05-30 11:31:03,2019-05-30 11:31:07,Role 3,1921,2.0,339
1753,Check DUR,2019-05-30 11:31:07,2019-05-30 11:31:11,Role 3,1921,2.0,340
1753,Resolve DUR manually,2019-05-30 11:31:11,2019-05-30 11:31:11,Role 4,1642,2.0,0
1323,Check DUR,2019-05-30 11:31:11,2019-05-30 11:33:57,Role 3,1921,2.0,341
1580,Check DUR,2019-05-30 11:33:57,2019-05-30 11:36:37,Role 3,1921,2.0,342
1580,Resolve DUR manually,2019-05-30 11:36:37,2019-05-30 11:37:08,Role 4,1642,2.0,0
1371,Check DUR,2019-05-30 11:36:37,2019-05-30 11:39:23,Role 3,1921,2.0,343
1371,Resolve DUR manually,2019-05-30 11:39:23,2019-05-30 11:40:06,Role 4,1642,2.0,0
1582,Check DUR,2019-05-30 11:39:23,2019-05-30 11:42:06,Role 3,1921,2.0,344
1585,Check DUR,2019-05-30 11:42:06,2019-05-30 11:44:47,Role 3,1921,2.0,345
1590,Check DUR,2019-05-30 11:44:47,2019-05-30 11:47:28,Role 3,1921,2.0,346
1760,Check DUR,2019-05-30 11:47:28,2019-05-30 11:47:32,Role 3,1921,2.0,347
1590,Resolve DUR manually,2019-05-30 11:47:28,2019-05-30 11:47:59,Role 4,1642,2.0,0
1672,Resolve insurance issues manually,2019-05-30 11:47:50,2019-05-30 11:49:13,Role 1,1921,2.0406504065040654,1429
1594,Check DUR,2019-05-30 11:47:32,2019-05-30 11:50:15,Role 3,1921,2.0,348
1567,Pack the drugs (Production),2019-05-30 11:49:13,2019-05-30 11:50:17,Role 1,1921,2.1400273224043715,1481
1594,Resolve DUR manually,2019-05-30 11:50:15,2019-05-30 11:50:47,Role 4,1642,2.0,0
1597,Check DUR,2019-05-30 11:50:15,2019-05-30 11:52:58,Role 3,1921,2.0,349
1567,Check for Quality Assurance,2019-05-30 11:50:47,2019-05-30 11:53:11,Role 4,1642,2.0,1
1600,Check DUR,2019-05-30 11:52:58,2019-05-30 11:55:41,Role 3,1921,2.0,350
1600,Resolve DUR manually,2019-05-30 11:55:41,2019-05-30 11:56:13,Role 4,1642,2.0,0
1608,Check DUR,2019-05-30 11:55:41,2019-05-30 11:58:24,Role 3,1921,2.0,351
1608,Resolve DUR manually,2019-05-30 11:58:24,2019-05-30 11:58:56,Role 4,1642,2.0,0
1614,Check DUR,2019-05-30 11:58:24,2019-05-30 12:01:07,Role 3,1921,2.0,352
1617,Check DUR,2019-05-30 12:01:07,2019-05-30 12:03:48,Role 3,1921,2.0,353
1617,Resolve DUR manually,2019-05-30 12:03:48,2019-05-30 12:04:18,Role 4,1642,2.0,0
1618,Check DUR,2019-05-30 12:03:48,2019-05-30 12:06:31,Role 3,1921,2.0,354
1618,Resolve DUR manually,2019-05-30 12:06:31,2019-05-30 12:07:03,Role 4,1642,2.0,0
1619,Check DUR,2019-05-30 12:06:31,2019-05-30 12:09:14,Role 3,1921,2.0,355
1619,Resolve DUR manually,2019-05-30 12:09:14,2019-05-30 12:09:46,Role 4,1642,2.0,0
1620,Check DUR,2019-05-30 12:09:14,2019-05-30 12:11:57,Role 3,1921,2.0,356
1622,Check DUR,2019-05-30 12:11:57,2019-05-30 12:14:38,Role 3,1921,2.0,357
1622,Resolve DUR manually,2019-05-30 12:14:38,2019-05-30 12:15:08,Role 4,1642,2.0,0
1628,Check DUR,2019-05-30 12:14:38,2019-05-30 12:17:22,Role 3,1921,2.0,358
1628,Resolve DUR manually,2019-05-30 12:17:22,2019-05-30 12:17:54,Role 4,1642,2.0,0
1629,Check DUR,2019-05-30 12:17:22,2019-05-30 12:20:06,Role 3,1921,2.0,359
1629,Resolve DUR manually,2019-05-30 12:20:06,2019-05-30 12:20:38,Role 4,1642,2.0,0
1487,Resolve insurance issues manually,2019-05-30 12:20:30,2019-05-30 12:21:30,Role 1,1921,2.0406504065040654,1480
1630,Check DUR,2019-05-30 12:20:06,2019-05-30 12:22:50,Role 3,1921,2.0,360
1633,Check DUR,2019-05-30 12:22:50,2019-05-30 12:25:31,Role 3,1921,2.0,361
1633,Resolve DUR manually,2019-05-30 12:25:31,2019-05-30 12:26:01,Role 4,1642,2.0,0
1637,Check DUR,2019-05-30 12:25:31,2019-05-30 12:28:15,Role 3,1921,2.0,362
1644,Check DUR,2019-05-30 12:28:15,2019-05-30 12:30:56,Role 3,1921,2.0,363
1764,Check DUR,2019-05-30 12:30:56,2019-05-30 12:31:00,Role 3,1921,2.0,364
1644,Resolve DUR manually,2019-05-30 12:30:56,2019-05-30 12:31:26,Role 4,1642,2.0,0
1764,Resolve DUR manually,2019-05-30 12:31:26,2019-05-30 12:31:26,Role 4,1642,2.0,1
1648,Check DUR,2019-05-30 12:31:00,2019-05-30 12:33:46,Role 3,1921,2.0,365
1716,Resolve insurance issues manually,2019-05-30 12:32:37,2019-05-30 12:34:00,Role 1,1921,2.0406504065040654,1479
1652,Check DUR,2019-05-30 12:33:46,2019-05-30 12:36:29,Role 3,1921,2.0,366
1726,Resolve insurance issues manually,2019-05-30 12:35:09,2019-05-30 12:36:32,Role 1,1921,2.0406504065040654,1483
1652,Resolve DUR manually,2019-05-30 12:36:29,2019-05-30 12:37:01,Role 4,1642,2.0,0
1731,Resolve insurance issues manually,2019-05-30 12:36:31,2019-05-30 12:37:53,Role 1,1921,3.0406504065040654,1484
1733,Pack the drugs (Production),2019-05-30 12:36:32,2019-05-30 12:37:55,Role 1,1921,2.1400273224043715,1485
1722,Resolve insurance issues manually,2019-05-30 12:37:14,2019-05-30 12:38:36,Role 1,1921,3.0406504065040654,1482
1570,Resolve insurance issues manually,2019-05-30 12:37:53,2019-05-30 12:38:57,Role 1,1921,3.0406504065040654,1486
1655,Check DUR,2019-05-30 12:36:29,2019-05-30 12:39:14,Role 3,1921,2.0,367
1575,Pack the drugs (Production),2019-05-30 12:38:36,2019-05-30 12:39:40,Role 1,1921,2.1400273224043715,1488
1576,Resolve insurance issues manually,2019-05-30 12:38:57,2019-05-30 12:40:01,Role 1,1921,2.0406504065040654,1489
1733,Check for Quality Assurance,2019-05-30 12:37:55,2019-05-30 12:40:21,Role 4,1642,2.0,0
1577,Resolve insurance issues manually,2019-05-30 12:39:40,2019-05-30 12:40:44,Role 1,1921,3.0406504065040654,1490
1581,Resolve insurance issues manually,2019-05-30 12:40:01,2019-05-30 12:41:05,Role 1,1921,3.0406504065040654,1491
1583,Pack the drugs (Production),2019-05-30 12:40:44,2019-05-30 12:41:48,Role 1,1921,2.1400273224043715,1492
1666,Check DUR,2019-05-30 12:39:14,2019-05-30 12:42:00,Role 3,1921,2.0,368
1596,Resolve insurance issues manually,2019-05-30 12:41:05,2019-05-30 12:42:09,Role 1,1921,2.0406504065040654,1493
1575,Check for Quality Assurance,2019-05-30 12:40:21,2019-05-30 12:42:43,Role 4,1642,2.0,1
1603,Pack the drugs (Production),2019-05-30 12:41:48,2019-05-30 12:42:52,Role 1,1921,2.1400273224043715,1494
