caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1566,Check for Quality Assurance,2019-06-04 01:52:37,2019-06-04 01:54:16,Role 4,1031,2.0,1
1932,Resolve insurance issues manually,2019-06-04 01:53:14,2019-06-04 01:54:19,Role 1,1293,2.0406504065040654,987
1405,Pick-up,2019-06-04 01:54:19,2019-06-04 01:54:19,Role 1,1293,2.101596516690856,986
1489,Pick-up,2019-06-04 01:54:19,2019-06-04 01:54:19,Role 1,1293,2.101596516690856,986
1494,Pick-up,2019-06-04 01:54:19,2019-06-04 01:54:19,Role 1,1292,2.101596516690856,987
1335,Pick-up,2019-06-04 01:54:19,2019-06-04 01:54:19,Role 1,1292,2.101596516690856,988
1595,Pack the drugs (Production),2019-06-04 01:54:19,2019-06-04 01:55:20,Role 1,1292,2.1400273224043715,988
1767,Resolve insurance issues manually,2019-06-04 01:55:20,2019-06-04 01:55:21,Role 1,1292,2.0406504065040654,989
1334,Pick-up,2019-06-04 01:55:21,2019-06-04 01:55:21,Role 1,1292,2.101596516690856,989
1573,Check for Quality Assurance,2019-06-04 01:54:16,2019-06-04 01:55:52,Role 4,1031,2.0,2
1933,Pack the drugs (Production),2019-06-04 01:55:21,2019-06-04 01:56:26,Role 1,1292,2.1400273224043715,990
1340,Pick-up,2019-06-04 01:56:26,2019-06-04 01:56:26,Role 1,1292,2.101596516690856,991
1504,Pick-up,2019-06-04 01:56:26,2019-06-04 01:56:26,Role 1,1292,2.101596516690856,992
1510,Pick-up,2019-06-04 01:56:26,2019-06-04 01:56:26,Role 1,1292,2.101596516690856,993
1829,Resolve insurance issues manually,2019-06-04 01:56:26,2019-06-04 01:57:24,Role 1,1292,2.0406504065040654,994
938,Pick-up,2019-06-04 01:57:24,2019-06-04 01:57:24,Role 1,1292,2.101596516690856,995
1771,Pack the drugs (Production),2019-06-04 01:57:24,2019-06-04 01:57:25,Role 1,1292,2.1400273224043715,996
1419,Pick-up,2019-06-04 01:57:25,2019-06-04 01:57:25,Role 1,1292,2.101596516690856,997
1454,Pick-up,2019-06-04 01:57:25,2019-06-04 01:57:25,Role 1,1292,2.101596516690856,998
1577,Check for Quality Assurance,2019-06-04 01:55:52,2019-06-04 01:57:27,Role 4,1030,2.0,2
1941,Pack the drugs (Production),2019-06-04 01:57:25,2019-06-04 01:58:30,Role 1,1292,2.1400273224043715,999
600,Pick-up,2019-06-04 01:58:30,2019-06-04 01:58:30,Role 1,1292,2.101596516690856,1000
606,Pick-up,2019-06-04 01:58:30,2019-06-04 01:58:30,Role 1,1292,2.101596516690856,1001
1595,Check for Quality Assurance,2019-06-04 01:57:27,2019-06-04 01:59:01,Role 4,1030,2.0,2
1946,Pack the drugs (Production),2019-06-04 01:58:30,2019-06-04 01:59:35,Role 1,1292,2.1400273224043715,1002
703,Pick-up,2019-06-04 01:59:35,2019-06-04 01:59:35,Role 1,1292,2.101596516690856,1003
1516,Pick-up,2019-06-04 01:59:35,2019-06-04 01:59:35,Role 1,1292,2.101596516690856,1004
1965,Resolve insurance issues manually,2019-06-04 01:59:35,2019-06-04 02:00:40,Role 1,1292,2.0406504065040654,1005
1933,Check for Quality Assurance,2019-06-04 01:59:01,2019-06-04 02:01:10,Role 4,1030,2.0,2
1771,Check for Quality Assurance,2019-06-04 02:01:10,2019-06-04 02:01:10,Role 4,1030,2.0,3
1941,Check for Quality Assurance,2019-06-04 02:01:10,2019-06-04 02:03:19,Role 4,1029,2.0,3
1946,Check for Quality Assurance,2019-06-04 02:03:19,2019-06-04 02:05:25,Role 4,1028,2.0,3
808,Prescription fulfilled,2019-06-04 04:12:13,2019-06-04 04:12:13,Role 2,1130,2.0,81
1169,Prescription fulfilled,2019-06-04 04:12:13,2019-06-04 04:12:13,Role 2,1130,2.0,81
986,Prescription fulfilled,2019-06-04 04:12:13,2019-06-04 04:12:13,Role 2,1126,2.0,77
838,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1124,2.0,75
1013,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1123,2.0,74
1071,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1119,2.0,70
982,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1115,2.0,66
1248,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1115,2.0,66
1176,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1100,2.0,51
1185,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1100,2.0,51
1431,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1093,2.0,44
1448,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1087,2.0,38
1021,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1082,2.0,33
1604,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1082,2.0,33
1284,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1078,2.0,29
1631,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1077,2.0,28
1338,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1077,2.0,28
1115,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1073,2.0,24
457,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1071,2.0,22
1326,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1070,2.0,21
1363,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,20
446,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,21
933,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,22
264,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,23
301,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,24
445,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,25
454,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,26
1156,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,27
471,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,28
1390,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,29
343,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,30
1165,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,31
355,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,32
350,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1069,2.0,33
321,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,34
1204,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,35
1213,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,36
1407,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,37
1220,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,38
1233,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,39
1236,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,40
1241,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,41
495,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,42
1243,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,43
470,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,44
499,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,45
511,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,46
512,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1067,2.0,47
537,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1065,2.0,48
496,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1064,2.0,49
516,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1063,2.0,50
522,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1063,2.0,51
539,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1063,2.0,52
983,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1062,2.0,53
575,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1059,2.0,54
731,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1059,2.0,55
580,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1059,2.0,56
552,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1059,2.0,57
1005,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1059,2.0,58
590,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1058,2.0,59
555,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1058,2.0,60
1446,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1058,2.0,61
1447,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1057,2.0,62
985,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1057,2.0,63
754,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1057,2.0,64
612,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1057,2.0,65
636,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1056,2.0,66
639,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1056,2.0,67
1453,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1056,2.0,68
648,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1056,2.0,69
654,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1056,2.0,70
651,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1054,2.0,71
689,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1052,2.0,72
911,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1052,2.0,73
1003,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1050,2.0,74
1004,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1050,2.0,75
1051,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1048,2.0,76
1058,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1048,2.0,77
1059,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1048,2.0,78
757,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1047,2.0,79
1177,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1047,2.0,80
1184,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1047,2.0,81
773,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1047,2.0,82
811,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1046,2.0,83
837,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1045,2.0,84
840,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1045,2.0,85
1121,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1045,2.0,86
850,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1043,2.0,87
1128,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1043,2.0,88
1129,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1043,2.0,89
762,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1043,2.0,90
1145,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1042,2.0,91
1309,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1042,2.0,92
1313,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1042,2.0,93
1149,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1041,2.0,94
1312,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1040,2.0,95
925,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1040,2.0,96
1351,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1040,2.0,97
1152,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1039,2.0,98
1186,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1039,2.0,99
1188,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1039,2.0,100
1199,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1037,2.0,101
1211,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1037,2.0,102
1214,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1037,2.0,103
1215,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1037,2.0,104
1219,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1037,2.0,105
1258,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1036,2.0,106
1267,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1035,2.0,107
1282,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1034,2.0,108
959,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1033,2.0,109
1444,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1032,2.0,110
1332,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1032,2.0,111
750,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1032,2.0,112
780,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1032,2.0,113
852,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1032,2.0,114
854,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1032,2.0,115
885,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1032,2.0,116
945,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1032,2.0,117
397,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1031,2.0,118
1196,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1031,2.0,119
699,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1031,2.0,120
1310,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,121
1319,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,122
467,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,123
1405,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,124
1489,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,125
1494,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,126
1335,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,127
1334,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,128
1340,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,129
1504,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,130
1510,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,131
938,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1030,2.0,132
1454,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1029,2.0,133
606,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1028,2.0,134
703,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1028,2.0,135
1516,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1028,2.0,136
808,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1028,2.0,136
986,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1027,2.0,135
838,Prescription fulfilled,2019-06-04 04:30:06,2019-06-04 04:30:06,Role 2,1027,2.0,135
1071,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,1026,2.0,134
301,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,1008,2.0,116
1156,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,1006,2.0,114
321,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,1000,2.0,108
1204,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,1000,2.0,108
1233,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,997,2.0,105
1236,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,997,2.0,105
1243,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,995,2.0,103
470,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,995,2.0,103
511,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,994,2.0,102
537,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,993,2.0,101
1005,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,984,2.0,92
590,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,984,2.0,92
1446,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,983,2.0,91
985,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,982,2.0,90
1004,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,971,2.0,79
1184,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,966,2.0,74
762,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,958,2.0,66
1351,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,952,2.0,60
1219,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,945,2.0,53
1332,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,940,2.0,48
1405,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,928,2.0,36
1243,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,906,2.0,14
470,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:21,Role 2,906,2.0,14
985,Prescription fulfilled,2019-06-04 04:45:21,2019-06-04 04:45:55,Role 2,901,2.0,9
1184,Prescription fulfilled,2019-06-04 04:45:55,2019-06-04 04:45:57,Role 2,900,2.0,8
762,Prescription fulfilled,2019-06-04 04:45:57,2019-06-04 04:46:12,Role 2,900,2.0,8
1405,Prescription fulfilled,2019-06-04 04:46:12,2019-06-04 04:46:12,Role 2,897,2.0,5
1184,Prescription fulfilled,2019-06-04 04:46:12,2019-06-04 04:46:12,Role 2,894,2.0,2
1405,Prescription fulfilled,2019-06-04 04:46:12,2019-06-04 04:46:12,Role 2,893,2.0,1
1184,Prescription fulfilled,2019-06-04 04:46:12,2019-06-04 04:46:12,Role 2,893,2.0,1
1405,Prescription fulfilled,2019-06-04 04:46:12,2019-06-04 04:46:12,Role 2,893,2.0,1
1678,Resolve insurance issues manually,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 1,1308,2.0406504065040654,984
1470,Pick-up,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 1,1292,2.101596516690856,1007
1470,Prescription fulfilled,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 2,891,2.0,0
1519,Pick-up,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 1,1292,2.101596516690856,1008
1519,Prescription fulfilled,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 2,890,2.0,0
1140,Pick-up,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 1,1292,2.101596516690856,1009
1375,Pick-up,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 1,1292,2.101596516690856,1010
1375,Prescription fulfilled,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 2,888,2.0,0
1379,Pick-up,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 1,1292,2.101596516690856,1011
1379,Prescription fulfilled,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 2,887,2.0,0
597,Pick-up,2019-06-04 06:04:03,2019-06-04 06:04:03,Role 1,1292,2.101596516690856,1012
1838,Resolve insurance issues manually,2019-06-04 06:04:03,2019-06-04 06:05:01,Role 1,1292,2.0406504065040654,1013
1376,Pick-up,2019-06-04 06:05:01,2019-06-04 06:05:01,Role 1,1292,2.101596516690856,1014
992,Pick-up,2019-06-04 06:05:01,2019-06-04 06:05:01,Role 1,1292,2.101596516690856,1015
992,Prescription fulfilled,2019-06-04 06:05:01,2019-06-04 06:05:01,Role 2,884,2.0,0
1155,Pick-up,2019-06-04 06:05:01,2019-06-04 06:05:01,Role 1,1292,2.101596516690856,1016
1155,Prescription fulfilled,2019-06-04 06:05:01,2019-06-04 06:05:01,Role 2,883,2.0,0
1030,Pick-up,2019-06-04 06:05:01,2019-06-04 06:05:01,Role 1,1292,2.101596516690856,1017
1034,Pick-up,2019-06-04 06:05:01,2019-06-04 06:05:01,Role 1,1292,2.101596516690856,1018
1041,Pick-up,2019-06-04 06:05:01,2019-06-04 06:05:01,Role 1,1292,2.101596516690856,1019
1163,Pick-up,2019-06-04 06:05:01,2019-06-04 06:05:01,Role 1,1292,2.101596516690856,1020
1163,Prescription fulfilled,2019-06-04 06:05:01,2019-06-04 06:05:01,Role 2,879,2.0,0
1842,Pack the drugs (Production),2019-06-04 06:05:01,2019-06-04 06:05:59,Role 1,1292,2.1400273224043715,1021
1386,Pick-up,2019-06-04 06:05:59,2019-06-04 06:05:59,Role 1,1292,2.101596516690856,1022
1386,Prescription fulfilled,2019-06-04 06:05:59,2019-06-04 06:05:59,Role 2,878,2.0,0
1659,Pick-up,2019-06-04 06:05:59,2019-06-04 06:05:59,Role 1,1292,2.101596516690856,1023
1779,Pack the drugs (Production),2019-06-04 06:05:59,2019-06-04 06:06:00,Role 1,1292,2.1400273224043715,1024
1534,Pick-up,2019-06-04 06:06:00,2019-06-04 06:06:00,Role 1,1292,2.101596516690856,1025
1534,Prescription fulfilled,2019-06-04 06:06:00,2019-06-04 06:06:18,Role 2,876,2.0,0
1846,Resolve insurance issues manually,2019-06-04 06:06:00,2019-06-04 06:06:58,Role 1,1292,2.0406504065040654,1026
1686,Pick-up,2019-06-04 06:06:58,2019-06-04 06:07:43,Role 1,1292,2.101596516690856,1027
1429,Pick-up,2019-06-04 06:07:43,2019-06-04 06:07:43,Role 1,1292,2.101596516690856,1028
