caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1090,Pack the drugs (Production),2019-05-30 05:18:57,2019-05-30 05:20:03,Role 1,1963,4.1400273224043715,906
1097,Pack the drugs (Production),2019-05-30 05:19:08,2019-05-30 05:20:14,Role 1,1963,4.1400273224043715,905
1044,Resolve insurance issues manually,2019-05-30 05:19:44,2019-05-30 05:20:47,Role 1,1963,2.0406504065040654,902
772,Check for Quality Assurance,2019-05-30 05:19:32,2019-05-30 05:20:59,Role 4,1794,2.0,96
1116,Pack the drugs (Production),2019-05-30 05:20:03,2019-05-30 05:21:09,Role 1,1963,3.1400273224043715,898
1117,Pack the drugs (Production),2019-05-30 05:20:14,2019-05-30 05:21:20,Role 1,1963,3.1400273224043715,897
1152,Pack the drugs (Production),2019-05-30 05:20:47,2019-05-30 05:21:52,Role 1,1961,4.1400273224043715,890
1620,Check DUR,2019-05-30 05:19:25,2019-05-30 05:22:08,Role 3,1871,2.0,586
1154,Pack the drugs (Production),2019-05-30 05:21:09,2019-05-30 05:22:15,Role 1,1961,4.1400273224043715,888
779,Check for Quality Assurance,2019-05-30 05:20:59,2019-05-30 05:22:25,Role 4,1794,2.0,97
1166,Pack the drugs (Production),2019-05-30 05:21:20,2019-05-30 05:22:26,Role 1,1961,4.1400273224043715,887
911,Pack the drugs (Production),2019-05-30 05:22:26,2019-05-30 05:22:26,Role 1,1961,3.1400273224043715,886
1178,Pack the drugs (Production),2019-05-30 05:21:52,2019-05-30 05:22:58,Role 1,1961,4.1400273224043715,886
922,Pack the drugs (Production),2019-05-30 05:22:58,2019-05-30 05:22:58,Role 1,1961,3.1400273224043715,881
1046,Resolve insurance issues manually,2019-05-30 05:22:15,2019-05-30 05:23:18,Role 1,1961,2.0406504065040654,887
1180,Pack the drugs (Production),2019-05-30 05:22:26,2019-05-30 05:23:32,Role 1,1961,3.1400273224043715,881
811,Check for Quality Assurance,2019-05-30 05:22:25,2019-05-30 05:23:55,Role 4,1794,2.0,97
1244,Pack the drugs (Production),2019-05-30 05:22:58,2019-05-30 05:24:02,Role 1,1959,3.1400273224043715,872
1251,Pack the drugs (Production),2019-05-30 05:23:32,2019-05-30 05:24:50,Role 1,1958,4.1400273224043715,864
1625,Check DUR,2019-05-30 05:22:08,2019-05-30 05:24:51,Role 3,1871,2.0,587
1009,Pack the drugs (Production),2019-05-30 05:23:18,2019-05-30 05:24:58,Role 1,1958,4.1400273224043715,864
814,Check for Quality Assurance,2019-05-30 05:23:55,2019-05-30 05:25:24,Role 4,1794,2.0,98
1031,Pack the drugs (Production),2019-05-30 05:24:02,2019-05-30 05:25:42,Role 1,1956,4.1400273224043715,859
1042,Pack the drugs (Production),2019-05-30 05:24:50,2019-05-30 05:26:31,Role 1,1956,4.1400273224043715,855
1047,Pack the drugs (Production),2019-05-30 05:24:58,2019-05-30 05:26:39,Role 1,1955,4.1400273224043715,851
831,Check for Quality Assurance,2019-05-30 05:25:24,2019-05-30 05:26:53,Role 4,1793,2.0,99
1051,Pack the drugs (Production),2019-05-30 05:25:42,2019-05-30 05:27:23,Role 1,1954,4.1400273224043715,845
1627,Check DUR,2019-05-30 05:24:51,2019-05-30 05:27:34,Role 3,1871,2.0,588
1054,Resolve insurance issues manually,2019-05-30 05:26:31,2019-05-30 05:27:34,Role 1,1954,2.0406504065040654,845
1086,Pack the drugs (Production),2019-05-30 05:26:39,2019-05-30 05:28:20,Role 1,1952,3.1400273224043715,840
832,Check for Quality Assurance,2019-05-30 05:26:53,2019-05-30 05:28:21,Role 4,1793,2.0,100
1107,Pack the drugs (Production),2019-05-30 05:27:23,2019-05-30 05:29:04,Role 1,1951,3.1400273224043715,839
1122,Pack the drugs (Production),2019-05-30 05:27:34,2019-05-30 05:29:13,Role 1,1951,4.1400273224043715,835
1065,Resolve insurance issues manually,2019-05-30 05:28:20,2019-05-30 05:29:23,Role 1,1950,2.0406504065040654,835
837,Check for Quality Assurance,2019-05-30 05:28:21,2019-05-30 05:29:49,Role 4,1793,2.0,101
1628,Check DUR,2019-05-30 05:27:34,2019-05-30 05:30:17,Role 3,1871,2.0,589
1140,Pack the drugs (Production),2019-05-30 05:29:04,2019-05-30 05:30:45,Role 1,1950,3.1400273224043715,832
1144,Pack the drugs (Production),2019-05-30 05:29:13,2019-05-30 05:30:55,Role 1,1949,3.1400273224043715,828
1148,Pack the drugs (Production),2019-05-30 05:29:23,2019-05-30 05:31:04,Role 1,1949,4.1400273224043715,827
868,Check for Quality Assurance,2019-05-30 05:29:49,2019-05-30 05:31:17,Role 4,1793,2.0,102
1160,Pack the drugs (Production),2019-05-30 05:30:45,2019-05-30 05:32:25,Role 1,1947,4.1400273224043715,823
1163,Pack the drugs (Production),2019-05-30 05:30:55,2019-05-30 05:32:35,Role 1,1947,4.1400273224043715,822
1172,Pack the drugs (Production),2019-05-30 05:31:04,2019-05-30 05:32:44,Role 1,1945,4.1400273224043715,818
893,Check for Quality Assurance,2019-05-30 05:31:17,2019-05-30 05:32:44,Role 4,1793,2.0,102
1630,Check DUR,2019-05-30 05:30:17,2019-05-30 05:33:00,Role 3,1871,2.0,590
1066,Pack the drugs (Production),2019-05-30 05:32:25,2019-05-30 05:33:29,Role 1,1944,4.1400273224043715,815
895,Check for Quality Assurance,2019-05-30 05:32:44,2019-05-30 05:34:11,Role 4,1793,2.0,103
1177,Pack the drugs (Production),2019-05-30 05:32:35,2019-05-30 05:34:15,Role 1,1944,4.1400273224043715,815
1184,Pack the drugs (Production),2019-05-30 05:32:44,2019-05-30 05:34:24,Role 1,1944,4.1400273224043715,814
1187,Pack the drugs (Production),2019-05-30 05:33:29,2019-05-30 05:35:10,Role 1,1943,4.1400273224043715,812
1633,Check DUR,2019-05-30 05:33:00,2019-05-30 05:35:43,Role 3,1871,2.0,591
657,Pack the drugs (Production),2019-05-30 05:34:15,2019-05-30 05:35:47,Role 1,1941,4.1400273224043715,806
616,Pack the drugs (Production),2019-05-30 05:34:24,2019-05-30 05:35:47,Role 1,1940,4.1400273224043715,804
1072,Resolve insurance issues manually,2019-05-30 05:35:10,2019-05-30 05:36:13,Role 1,1940,2.0406504065040654,804
478,Check for Quality Assurance,2019-05-30 05:34:11,2019-05-30 05:36:15,Role 4,1792,2.0,104
1076,Pack the drugs (Production),2019-05-30 05:35:47,2019-05-30 05:36:51,Role 1,1938,3.1400273224043715,805
1087,Pack the drugs (Production),2019-05-30 05:35:47,2019-05-30 05:36:51,Role 1,1938,3.1400273224043715,806
1088,Resolve insurance issues manually,2019-05-30 05:36:13,2019-05-30 05:37:17,Role 1,1937,2.0406504065040654,807
1098,Resolve insurance issues manually,2019-05-30 05:36:51,2019-05-30 05:37:55,Role 1,1937,4.040650406504065,808
1100,Resolve insurance issues manually,2019-05-30 05:36:51,2019-05-30 05:37:55,Role 1,1935,4.040650406504065,809
954,Pack the drugs (Production),2019-05-30 05:37:55,2019-05-30 05:37:59,Role 1,1930,3.1400273224043715,812
479,Check for Quality Assurance,2019-05-30 05:36:15,2019-05-30 05:38:19,Role 4,1792,2.0,105
1101,Resolve insurance issues manually,2019-05-30 05:37:17,2019-05-30 05:38:21,Role 1,1933,4.040650406504065,810
1643,Check DUR,2019-05-30 05:35:43,2019-05-30 05:38:26,Role 3,1871,2.0,592
1103,Pack the drugs (Production),2019-05-30 05:37:55,2019-05-30 05:38:59,Role 1,1932,3.1400273224043715,811
1110,Pack the drugs (Production),2019-05-30 05:37:59,2019-05-30 05:39:03,Role 1,1929,3.1400273224043715,813
214,Pick-up,2019-05-30 05:39:03,2019-05-30 05:39:03,Role 1,1926,2.101596516690856,816
1114,Pack the drugs (Production),2019-05-30 05:38:21,2019-05-30 05:39:25,Role 1,1928,4.1400273224043715,814
1115,Resolve insurance issues manually,2019-05-30 05:38:59,2019-05-30 05:40:02,Role 1,1927,2.0406504065040654,815
1133,Resolve insurance issues manually,2019-05-30 05:39:03,2019-05-30 05:40:07,Role 1,1926,3.0406504065040654,817
513,Check for Quality Assurance,2019-05-30 05:38:19,2019-05-30 05:40:20,Role 4,1792,2.0,101
1134,Pack the drugs (Production),2019-05-30 05:39:25,2019-05-30 05:40:29,Role 1,1925,2.1400273224043715,818
1391,Resolve insurance issues manually,2019-05-30 05:40:07,2019-05-30 05:41:07,Role 1,1922,3.0406504065040654,820
1644,Check DUR,2019-05-30 05:38:26,2019-05-30 05:41:09,Role 3,1871,2.0,593
1493,Resolve insurance issues manually,2019-05-30 05:40:02,2019-05-30 05:41:11,Role 1,1924,3.0406504065040654,819
1404,Resolve insurance issues manually,2019-05-30 05:40:29,2019-05-30 05:41:29,Role 1,1921,4.040650406504065,821
214,Prescription fulfilled,2019-05-30 05:39:03,2019-05-30 05:41:38,Role 2,1789,2.0,0
214,Prescription fulfilled,2019-05-30 05:41:38,2019-05-30 05:41:38,Role 2,1789,2.0,0
1413,Pack the drugs (Production),2019-05-30 05:41:07,2019-05-30 05:42:07,Role 1,1920,2.1400273224043715,822
1136,Pack the drugs (Production),2019-05-30 05:41:11,2019-05-30 05:42:15,Role 1,1919,3.1400273224043715,823
495,Check for Quality Assurance,2019-05-30 05:40:20,2019-05-30 05:42:18,Role 4,1792,2.0,101
1415,Pack the drugs (Production),2019-05-30 05:41:29,2019-05-30 05:42:29,Role 1,1916,4.1400273224043715,824
1416,Resolve insurance issues manually,2019-05-30 05:42:07,2019-05-30 05:43:06,Role 1,1914,2.0406504065040654,825
1419,Pack the drugs (Production),2019-05-30 05:42:15,2019-05-30 05:43:15,Role 1,1913,3.1400273224043715,826
1422,Pack the drugs (Production),2019-05-30 05:42:29,2019-05-30 05:43:28,Role 1,1912,3.1400273224043715,827
1652,Check DUR,2019-05-30 05:41:09,2019-05-30 05:43:54,Role 3,1871,2.0,594
1423,Resolve insurance issues manually,2019-05-30 05:43:06,2019-05-30 05:44:06,Role 1,1912,2.0406504065040654,828
1425,Pack the drugs (Production),2019-05-30 05:43:15,2019-05-30 05:44:14,Role 1,1911,3.1400273224043715,829
500,Check for Quality Assurance,2019-05-30 05:42:18,2019-05-30 05:44:15,Role 4,1792,2.0,102
1430,Resolve insurance issues manually,2019-05-30 05:43:28,2019-05-30 05:44:27,Role 1,1910,3.0406504065040654,830
1440,Resolve insurance issues manually,2019-05-30 05:44:06,2019-05-30 05:45:05,Role 1,1909,3.0406504065040654,831
1446,Resolve insurance issues manually,2019-05-30 05:44:14,2019-05-30 05:45:14,Role 1,1907,4.040650406504065,832
1455,Pack the drugs (Production),2019-05-30 05:44:27,2019-05-30 05:45:27,Role 1,1905,2.1400273224043715,833
1458,Pack the drugs (Production),2019-05-30 05:45:05,2019-05-30 05:46:05,Role 1,1903,3.1400273224043715,834
1484,Resolve insurance issues manually,2019-05-30 05:45:14,2019-05-30 05:46:15,Role 1,1902,2.0406504065040654,835
1156,Pack the drugs (Production),2019-05-30 05:45:27,2019-05-30 05:46:31,Role 1,1900,3.1400273224043715,836
1658,Check DUR,2019-05-30 05:43:54,2019-05-30 05:46:37,Role 3,1871,2.0,595
1476,Check for Quality Assurance,2019-05-30 05:44:15,2019-05-30 05:46:41,Role 4,1789,2.0,103
1164,Resolve insurance issues manually,2019-05-30 05:46:05,2019-05-30 05:47:09,Role 1,1899,3.0406504065040654,837
1169,Pack the drugs (Production),2019-05-30 05:46:15,2019-05-30 05:47:19,Role 1,1897,3.1400273224043715,838
1181,Pack the drugs (Production),2019-05-30 05:46:31,2019-05-30 05:47:35,Role 1,1896,3.1400273224043715,839
965,Pack the drugs (Production),2019-05-30 05:47:35,2019-05-30 05:47:39,Role 1,1892,4.1400273224043715,842
1183,Pack the drugs (Production),2019-05-30 05:47:09,2019-05-30 05:48:13,Role 1,1895,4.1400273224043715,840
1189,Pack the drugs (Production),2019-05-30 05:47:19,2019-05-30 05:48:23,Role 1,1894,4.1400273224043715,841
297,Check for Quality Assurance,2019-05-30 05:46:41,2019-05-30 05:48:38,Role 4,1789,2.0,104
1194,Pack the drugs (Production),2019-05-30 05:47:39,2019-05-30 05:48:43,Role 1,1891,4.1400273224043715,843
1196,Pack the drugs (Production),2019-05-30 05:48:13,2019-05-30 05:49:18,Role 1,1881,4.1400273224043715,838
1659,Check DUR,2019-05-30 05:46:37,2019-05-30 05:49:20,Role 3,1871,2.0,596
1204,Pack the drugs (Production),2019-05-30 05:48:23,2019-05-30 05:49:28,Role 1,1881,4.1400273224043715,835
1197,Pack the drugs (Production),2019-05-30 05:48:43,2019-05-30 05:50:25,Role 1,1879,4.1400273224043715,830
315,Pick-up,2019-05-30 05:50:25,2019-05-30 05:50:25,Role 1,1876,2.101596516690856,825
418,Pick-up,2019-05-30 05:50:25,2019-05-30 05:50:25,Role 1,1872,2.101596516690856,813
743,Pack the drugs (Production),2019-05-30 05:49:18,2019-05-30 05:50:27,Role 1,1878,4.1400273224043715,825
1222,Pack the drugs (Production),2019-05-30 05:49:28,2019-05-30 05:50:33,Role 1,1876,4.1400273224043715,824
300,Check for Quality Assurance,2019-05-30 05:48:38,2019-05-30 05:50:35,Role 4,1789,2.0,105
1305,Pack the drugs (Production),2019-05-30 05:50:25,2019-05-30 05:51:48,Role 1,1872,4.1400273224043715,813
1319,Pack the drugs (Production),2019-05-30 05:50:27,2019-05-30 05:51:51,Role 1,1872,4.1400273224043715,813
517,Pack the drugs (Production),2019-05-30 05:51:51,2019-05-30 05:51:51,Role 1,1872,3.1400273224043715,813
430,Pick-up,2019-05-30 05:51:51,2019-05-30 05:51:51,Role 1,1871,2.101596516690856,814
1329,Pack the drugs (Production),2019-05-30 05:50:33,2019-05-30 05:51:57,Role 1,1872,4.1400273224043715,813
1661,Check DUR,2019-05-30 05:49:20,2019-05-30 05:52:03,Role 3,1871,2.0,597
509,Check for Quality Assurance,2019-05-30 05:50:35,2019-05-30 05:52:33,Role 4,1789,2.0,105
315,Prescription fulfilled,2019-05-30 05:50:25,2019-05-30 05:53:12,Role 2,1788,2.0,0
1212,Pack the drugs (Production),2019-05-30 05:51:51,2019-05-30 05:53:31,Role 1,1871,3.1400273224043715,812
275,Pick-up,2019-05-30 05:53:31,2019-05-30 05:53:31,Role 1,1871,2.101596516690856,813
1219,Pack the drugs (Production),2019-05-30 05:51:57,2019-05-30 05:53:36,Role 1,1871,3.1400273224043715,812
452,Pick-up,2019-05-30 05:53:36,2019-05-30 05:53:36,Role 1,1871,2.101596516690856,785
512,Check for Quality Assurance,2019-05-30 05:52:33,2019-05-30 05:54:30,Role 4,1789,2.0,106
1119,Check for Quality Assurance,2019-05-30 05:54:30,2019-05-30 05:54:30,Role 4,1789,2.0,107
1662,Check DUR,2019-05-30 05:52:03,2019-05-30 05:54:48,Role 3,1871,2.0,598
418,Prescription fulfilled,2019-05-30 05:53:12,2019-05-30 05:55:56,Role 2,1788,2.0,1
514,Check for Quality Assurance,2019-05-30 05:54:30,2019-05-30 05:56:27,Role 4,1789,2.0,108
1666,Check DUR,2019-05-30 05:54:48,2019-05-30 05:57:33,Role 3,1871,2.0,599
532,Check for Quality Assurance,2019-05-30 05:56:27,2019-05-30 05:58:24,Role 4,1789,2.0,109
430,Prescription fulfilled,2019-05-30 05:55:56,2019-05-30 05:58:38,Role 2,1788,2.0,2
315,Prescription fulfilled,2019-05-30 05:58:38,2019-05-30 05:58:38,Role 2,1788,2.0,2
275,Prescription fulfilled,2019-05-30 05:58:38,2019-05-30 05:58:38,Role 2,1788,2.0,3
1667,Check DUR,2019-05-30 05:57:33,2019-05-30 06:00:18,Role 3,1871,2.0,600
549,Check for Quality Assurance,2019-05-30 05:58:24,2019-05-30 06:00:20,Role 4,1789,2.0,109
452,Prescription fulfilled,2019-05-30 05:58:38,2019-05-30 06:01:15,Role 2,1788,2.0,4
418,Prescription fulfilled,2019-05-30 06:01:15,2019-05-30 06:01:15,Role 2,1788,2.0,4
554,Check for Quality Assurance,2019-05-30 06:00:20,2019-05-30 06:02:15,Role 4,1789,2.0,110
1668,Check DUR,2019-05-30 06:00:18,2019-05-30 06:03:03,Role 3,1871,2.0,601
623,Check for Quality Assurance,2019-05-30 06:02:15,2019-05-30 06:04:16,Role 4,1789,2.0,111
1677,Check DUR,2019-05-30 06:03:03,2019-05-30 06:05:46,Role 3,1871,2.0,602
1734,Check DUR,2019-05-30 06:05:46,2019-05-30 06:05:50,Role 3,1871,2.0,603
1739,Check DUR,2019-05-30 06:05:50,2019-05-30 06:05:54,Role 3,1871,2.0,604
562,Check for Quality Assurance,2019-05-30 06:04:16,2019-05-30 06:06:10,Role 4,1789,2.0,112
571,Check for Quality Assurance,2019-05-30 06:06:10,2019-05-30 06:08:02,Role 4,1789,2.0,112
576,Check for Quality Assurance,2019-05-30 06:08:02,2019-05-30 06:09:54,Role 4,1789,2.0,113
601,Check for Quality Assurance,2019-05-30 06:09:54,2019-05-30 06:11:47,Role 4,1789,2.0,114
634,Check for Quality Assurance,2019-05-30 06:11:47,2019-05-30 06:13:47,Role 4,1789,2.0,114
1070,Check for Quality Assurance,2019-05-30 06:13:47,2019-05-30 06:16:00,Role 4,1789,2.0,115
653,Check for Quality Assurance,2019-05-30 06:16:00,2019-05-30 06:17:55,Role 4,1789,2.0,116
1274,Pack the drugs (Production),2019-05-30 06:17:21,2019-05-30 06:18:25,Role 1,1871,2.1400273224043715,787
628,Pack the drugs (Production),2019-05-30 06:18:25,2019-05-30 06:19:51,Role 1,1871,2.1400273224043715,783
277,Pick-up,2019-05-30 06:19:51,2019-05-30 06:19:51,Role 1,1871,2.101596516690856,784
279,Pick-up,2019-05-30 06:19:51,2019-05-30 06:19:51,Role 1,1869,2.101596516690856,785
285,Pick-up,2019-05-30 06:19:51,2019-05-30 06:19:51,Role 1,1869,2.101596516690856,786
285,Prescription fulfilled,2019-05-30 06:19:51,2019-05-30 06:19:51,Role 2,1781,2.0,0
287,Pick-up,2019-05-30 06:19:51,2019-05-30 06:19:51,Role 1,1868,2.101596516690856,787
285,Prescription fulfilled,2019-05-30 06:19:51,2019-05-30 06:19:51,Role 2,1781,2.0,0
590,Pick-up,2019-05-30 06:19:51,2019-05-30 06:19:51,Role 1,1868,2.101596516690856,788
287,Prescription fulfilled,2019-05-30 06:19:51,2019-05-30 06:19:51,Role 2,1781,2.0,1
285,Prescription fulfilled,2019-05-30 06:19:51,2019-05-30 06:19:51,Role 2,1781,2.0,1
673,Check for Quality Assurance,2019-05-30 06:17:55,2019-05-30 06:20:03,Role 4,1789,2.0,116
1195,Pack the drugs (Production),2019-05-30 06:19:51,2019-05-30 06:20:54,Role 1,1867,2.1400273224043715,789
649,Pick-up,2019-05-30 06:20:54,2019-05-30 06:20:54,Role 1,1867,2.101596516690856,790
667,Pick-up,2019-05-30 06:20:54,2019-05-30 06:21:51,Role 1,1866,2.101596516690856,791
679,Check for Quality Assurance,2019-05-30 06:20:03,2019-05-30 06:22:11,Role 4,1789,2.0,117
1203,Pack the drugs (Production),2019-05-30 06:21:51,2019-05-30 06:22:54,Role 1,1866,2.1400273224043715,792
136,Pick-up,2019-05-30 06:22:54,2019-05-30 06:22:54,Role 1,1865,2.101596516690856,793
590,Prescription fulfilled,2019-05-30 06:19:51,2019-05-30 06:22:56,Role 2,1781,2.0,2
1206,Pack the drugs (Production),2019-05-30 06:22:54,2019-05-30 06:23:57,Role 1,1865,2.1400273224043715,794
358,Pick-up,2019-05-30 06:23:57,2019-05-30 06:23:57,Role 1,1865,2.101596516690856,795
323,Pick-up,2019-05-30 06:23:57,2019-05-30 06:23:57,Role 1,1864,2.101596516690856,796
324,Pick-up,2019-05-30 06:23:57,2019-05-30 06:23:57,Role 1,1864,2.101596516690856,797
346,Pick-up,2019-05-30 06:23:57,2019-05-30 06:23:57,Role 1,1863,2.101596516690856,798
347,Pick-up,2019-05-30 06:23:57,2019-05-30 06:23:57,Role 1,1849,2.101596516690856,799
368,Pick-up,2019-05-30 06:23:57,2019-05-30 06:23:57,Role 1,1848,2.101596516690856,800
373,Pick-up,2019-05-30 06:23:57,2019-05-30 06:23:57,Role 1,1848,2.101596516690856,801
685,Check for Quality Assurance,2019-05-30 06:22:11,2019-05-30 06:24:19,Role 4,1789,2.0,117
1214,Resolve insurance issues manually,2019-05-30 06:23:57,2019-05-30 06:25:00,Role 1,1847,2.0406504065040654,802
388,Pick-up,2019-05-30 06:25:00,2019-05-30 06:25:00,Role 1,1847,2.101596516690856,803
146,Pick-up,2019-05-30 06:25:00,2019-05-30 06:25:00,Role 1,1846,2.101596516690856,804
649,Prescription fulfilled,2019-05-30 06:22:56,2019-05-30 06:26:01,Role 2,1779,2.0,1
1216,Pack the drugs (Production),2019-05-30 06:25:00,2019-05-30 06:26:03,Role 1,1845,2.1400273224043715,805
163,Pick-up,2019-05-30 06:26:03,2019-05-30 06:26:03,Role 1,1845,2.101596516690856,806
689,Check for Quality Assurance,2019-05-30 06:24:19,2019-05-30 06:26:29,Role 4,1789,2.0,118
1218,Resolve insurance issues manually,2019-05-30 06:26:03,2019-05-30 06:27:06,Role 1,1839,2.0406504065040654,807
392,Pick-up,2019-05-30 06:27:06,2019-05-30 06:27:06,Role 1,1839,2.101596516690856,808
447,Pick-up,2019-05-30 06:27:06,2019-05-30 06:27:06,Role 1,1839,2.101596516690856,809
1263,Resolve insurance issues manually,2019-05-30 06:27:06,2019-05-30 06:28:24,Role 1,1838,2.0406504065040654,810
217,Pick-up,2019-05-30 06:28:24,2019-05-30 06:28:24,Role 1,1838,2.101596516690856,811
274,Pick-up,2019-05-30 06:28:24,2019-05-30 06:28:24,Role 1,1837,2.101596516690856,812
1095,Check for Quality Assurance,2019-05-30 06:26:29,2019-05-30 06:28:40,Role 4,1789,2.0,119
667,Prescription fulfilled,2019-05-30 06:26:01,2019-05-30 06:28:46,Role 2,1779,2.0,2
136,Prescription fulfilled,2019-05-30 06:28:46,2019-05-30 06:28:46,Role 2,1779,2.0,3
1264,Pack the drugs (Production),2019-05-30 06:28:24,2019-05-30 06:29:42,Role 1,1837,2.1400273224043715,813
456,Pick-up,2019-05-30 06:29:42,2019-05-30 06:29:42,Role 1,1837,2.101596516690856,814
306,Pick-up,2019-05-30 06:29:42,2019-05-30 06:29:42,Role 1,1836,2.101596516690856,815
693,Check for Quality Assurance,2019-05-30 06:28:40,2019-05-30 06:30:49,Role 4,1789,2.0,119
358,Prescription fulfilled,2019-05-30 06:28:46,2019-05-30 06:31:27,Role 2,1778,2.0,3
1261,Pack the drugs (Production),2019-05-30 06:30:34,2019-05-30 06:31:37,Role 1,1872,2.1400273224043715,813
411,Pick-up,2019-05-30 06:31:37,2019-05-30 06:31:37,Role 1,1826,2.101596516690856,817
