caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1521,Check DUR,2019-05-30 11:22:59,2019-05-30 11:25:44,Role 3,1895,2.0,667
1590,Check DUR,2019-05-30 11:25:44,2019-05-30 11:28:23,Role 3,1893,2.0,668
1591,Check DUR,2019-05-30 11:28:23,2019-05-30 11:31:01,Role 3,1893,2.0,669
1592,Check DUR,2019-05-30 11:31:01,2019-05-30 11:33:39,Role 3,1893,2.0,670
1595,Check DUR,2019-05-30 11:33:39,2019-05-30 11:36:16,Role 3,1893,2.0,671
1596,Check DUR,2019-05-30 11:36:16,2019-05-30 11:38:53,Role 3,1893,2.0,672
1598,Check DUR,2019-05-30 11:38:53,2019-05-30 11:41:30,Role 3,1893,2.0,673
1598,Resolve DUR manually,2019-05-30 11:41:30,2019-05-30 11:42:03,Role 4,1612,2.0,0
1599,Check DUR,2019-05-30 11:41:30,2019-05-30 11:44:10,Role 3,1893,2.0,674
1599,Resolve DUR manually,2019-05-30 11:44:10,2019-05-30 11:44:44,Role 4,1612,2.0,0
1603,Check DUR,2019-05-30 11:44:10,2019-05-30 11:46:49,Role 3,1893,2.0,675
1603,Resolve DUR manually,2019-05-30 11:46:49,2019-05-30 11:47:23,Role 4,1612,2.0,0
1606,Check DUR,2019-05-30 11:46:49,2019-05-30 11:49:28,Role 3,1893,2.0,676
826,Pack the drugs (Production),2019-05-30 11:50:23,2019-05-30 11:50:42,Role 1,1905,2.1400273224043715,1015
826,Check for Quality Assurance,2019-05-30 11:50:42,2019-05-30 11:50:42,Role 4,1612,2.0,0
1607,Check DUR,2019-05-30 11:49:28,2019-05-30 11:52:05,Role 3,1893,2.0,677
1609,Check DUR,2019-05-30 11:52:05,2019-05-30 11:54:43,Role 3,1893,2.0,678
1609,Resolve DUR manually,2019-05-30 11:54:43,2019-05-30 11:55:16,Role 4,1612,2.0,0
1610,Check DUR,2019-05-30 11:54:43,2019-05-30 11:57:23,Role 3,1893,2.0,679
1610,Resolve DUR manually,2019-05-30 11:57:23,2019-05-30 11:57:57,Role 4,1612,2.0,0
1611,Check DUR,2019-05-30 11:57:23,2019-05-30 12:00:03,Role 3,1893,2.0,680
1611,Resolve DUR manually,2019-05-30 12:00:03,2019-05-30 12:00:37,Role 4,1612,2.0,0
1612,Check DUR,2019-05-30 12:00:03,2019-05-30 12:02:43,Role 3,1893,2.0,681
1680,Check Insurance,2019-05-30 12:02:43,2019-05-30 12:02:46,Role 3,1893,2.0,680
1687,Check Insurance,2019-05-30 12:02:46,2019-05-30 12:02:49,Role 3,1893,2.0,680
1698,Check Insurance,2019-05-30 12:02:49,2019-05-30 12:02:52,Role 3,1893,2.0,679
1612,Resolve DUR manually,2019-05-30 12:02:43,2019-05-30 12:03:17,Role 4,1612,2.0,0
1148,Check Insurance,2019-05-30 12:02:52,2019-05-30 12:04:03,Role 3,1893,2.0,680
1345,Check DUR,2019-05-30 12:04:03,2019-05-30 12:06:50,Role 3,1893,2.0,681
1345,Resolve DUR manually,2019-05-30 12:06:50,2019-05-30 12:07:33,Role 4,1612,2.0,0
1356,Check DUR,2019-05-30 12:06:50,2019-05-30 12:09:36,Role 3,1893,2.0,682
1356,Resolve DUR manually,2019-05-30 12:09:36,2019-05-30 12:10:26,Role 4,1612,2.0,0
1540,Check DUR,2019-05-30 12:09:36,2019-05-30 12:12:20,Role 3,1893,2.0,683
852,Pack the drugs (Production),2019-05-30 12:12:04,2019-05-30 12:12:30,Role 1,1905,2.1400273224043715,1013
476,Pick-up,2019-05-30 12:12:30,2019-05-30 12:12:30,Role 1,1905,2.101596516690856,1014
1183,Resolve insurance issues manually,2019-05-30 12:12:30,2019-05-30 12:13:31,Role 1,1905,2.0406504065040654,1015
1540,Resolve DUR manually,2019-05-30 12:12:20,2019-05-30 12:13:46,Role 4,1612,2.0,0
852,Check for Quality Assurance,2019-05-30 12:13:46,2019-05-30 12:13:46,Role 4,1612,2.0,1
1541,Check DUR,2019-05-30 12:12:20,2019-05-30 12:15:04,Role 3,1892,2.0,684
501,Pack the drugs (Production),2019-05-30 12:13:31,2019-05-30 12:15:06,Role 1,1905,2.1400273224043715,1013
501,Check for Quality Assurance,2019-05-30 12:15:06,2019-05-30 12:15:46,Role 4,1611,2.0,0
777,Pack the drugs (Production),2019-05-30 12:15:06,2019-05-30 12:16:07,Role 1,1905,2.1400273224043715,1013
777,Check for Quality Assurance,2019-05-30 12:16:07,2019-05-30 12:16:07,Role 4,1611,2.0,0
786,Pack the drugs (Production),2019-05-30 12:16:07,2019-05-30 12:17:00,Role 1,1905,2.1400273224043715,1013
786,Check for Quality Assurance,2019-05-30 12:17:00,2019-05-30 12:17:00,Role 4,1611,2.0,0
1618,Check DUR,2019-05-30 12:15:04,2019-05-30 12:17:42,Role 3,1892,2.0,685
789,Pack the drugs (Production),2019-05-30 12:17:00,2019-05-30 12:18:20,Role 1,1905,2.1400273224043715,1013
789,Check for Quality Assurance,2019-05-30 12:18:20,2019-05-30 12:18:20,Role 4,1611,2.0,0
860,Pack the drugs (Production),2019-05-30 12:18:06,2019-05-30 12:18:30,Role 1,1905,3.1400273224043715,1013
860,Check for Quality Assurance,2019-05-30 12:18:30,2019-05-30 12:18:30,Role 4,1611,2.0,0
791,Pack the drugs (Production),2019-05-30 12:18:20,2019-05-30 12:19:39,Role 1,1905,3.1400273224043715,1013
791,Check for Quality Assurance,2019-05-30 12:19:39,2019-05-30 12:19:39,Role 4,1611,2.0,0
824,Pack the drugs (Production),2019-05-30 12:18:30,2019-05-30 12:19:53,Role 1,1905,3.1400273224043715,1012
824,Check for Quality Assurance,2019-05-30 12:19:53,2019-05-30 12:19:53,Role 4,1611,2.0,0
1619,Check DUR,2019-05-30 12:17:42,2019-05-30 12:20:20,Role 3,1892,2.0,686
1185,Pack the drugs (Production),2019-05-30 12:19:39,2019-05-30 12:20:40,Role 1,1905,3.1400273224043715,1013
1083,Pick-up,2019-05-30 12:19:53,2019-05-30 12:20:40,Role 1,1905,2.101596516690856,1014
1619,Resolve DUR manually,2019-05-30 12:20:20,2019-05-30 12:20:55,Role 4,1611,2.0,0
927,Pack the drugs (Production),2019-05-30 12:20:40,2019-05-30 12:21:38,Role 1,1905,3.1400273224043715,1009
964,Pack the drugs (Production),2019-05-30 12:20:40,2019-05-30 12:21:38,Role 1,1905,3.1400273224043715,1009
455,Pack the drugs (Production),2019-05-30 12:21:38,2019-05-30 12:21:54,Role 1,1905,3.1400273224043715,1007
1185,Check for Quality Assurance,2019-05-30 12:20:55,2019-05-30 12:22:12,Role 4,1611,2.0,1
927,Check for Quality Assurance,2019-05-30 12:22:12,2019-05-30 12:22:12,Role 4,1611,2.0,1
964,Check for Quality Assurance,2019-05-30 12:22:12,2019-05-30 12:22:12,Role 4,1611,2.0,2
455,Check for Quality Assurance,2019-05-30 12:22:12,2019-05-30 12:22:12,Role 4,1611,2.0,3
1193,Pack the drugs (Production),2019-05-30 12:21:54,2019-05-30 12:22:55,Role 1,1905,3.1400273224043715,1008
736,Pack the drugs (Production),2019-05-30 12:21:38,2019-05-30 12:22:57,Role 1,1905,3.1400273224043715,1007
1621,Check DUR,2019-05-30 12:20:20,2019-05-30 12:23:02,Role 3,1892,2.0,687
1083,Prescription fulfilled,2019-05-30 12:20:40,2019-05-30 12:23:19,Role 2,1611,2.0,0
1083,Prescription fulfilled,2019-05-30 12:23:19,2019-05-30 12:23:19,Role 2,1611,2.0,0
1193,Check for Quality Assurance,2019-05-30 12:22:55,2019-05-30 12:24:12,Role 4,1611,2.0,0
739,Pack the drugs (Production),2019-05-30 12:22:57,2019-05-30 12:24:16,Role 1,1905,3.1400273224043715,1002
699,Pack the drugs (Production),2019-05-30 12:24:16,2019-05-30 12:24:16,Role 1,1905,3.1400273224043715,1001
702,Pack the drugs (Production),2019-05-30 12:24:16,2019-05-30 12:24:16,Role 1,1905,3.1400273224043715,1000
148,Pack the drugs (Production),2019-05-30 12:24:16,2019-05-30 12:24:16,Role 1,1905,3.1400273224043715,1000
727,Pack the drugs (Production),2019-05-30 12:24:16,2019-05-30 12:24:16,Role 1,1905,3.1400273224043715,997
734,Pack the drugs (Production),2019-05-30 12:24:16,2019-05-30 12:24:16,Role 1,1904,3.1400273224043715,995
881,Resolve insurance issues manually,2019-05-30 12:24:16,2019-05-30 12:24:16,Role 1,1903,2.0406504065040654,990
973,Pack the drugs (Production),2019-05-30 12:22:55,2019-05-30 12:24:22,Role 1,1905,3.1400273224043715,1006
736,Check for Quality Assurance,2019-05-30 12:24:12,2019-05-30 12:24:44,Role 4,1611,2.0,1
739,Check for Quality Assurance,2019-05-30 12:24:44,2019-05-30 12:25:16,Role 4,1610,2.0,1
699,Check for Quality Assurance,2019-05-30 12:25:16,2019-05-30 12:25:16,Role 4,1610,2.0,2
702,Check for Quality Assurance,2019-05-30 12:25:16,2019-05-30 12:25:16,Role 4,1610,2.0,3
148,Check for Quality Assurance,2019-05-30 12:25:16,2019-05-30 12:25:16,Role 4,1610,2.0,4
727,Check for Quality Assurance,2019-05-30 12:25:16,2019-05-30 12:25:16,Role 4,1610,2.0,5
734,Check for Quality Assurance,2019-05-30 12:25:16,2019-05-30 12:25:16,Role 4,1610,2.0,6
973,Check for Quality Assurance,2019-05-30 12:25:16,2019-05-30 12:25:16,Role 4,1610,2.0,7
980,Pack the drugs (Production),2019-05-30 12:24:16,2019-05-30 12:25:32,Role 1,1903,3.1400273224043715,990
980,Check for Quality Assurance,2019-05-30 12:25:32,2019-05-30 12:25:32,Role 4,1610,2.0,0
756,Pack the drugs (Production),2019-05-30 12:25:32,2019-05-30 12:25:32,Role 1,1903,3.1400273224043715,990
756,Check for Quality Assurance,2019-05-30 12:25:32,2019-05-30 12:25:32,Role 4,1610,2.0,0
761,Pack the drugs (Production),2019-05-30 12:25:32,2019-05-30 12:25:32,Role 1,1903,3.1400273224043715,987
761,Check for Quality Assurance,2019-05-30 12:25:32,2019-05-30 12:25:32,Role 4,1610,2.0,0
987,Pack the drugs (Production),2019-05-30 12:24:22,2019-05-30 12:25:38,Role 1,1903,3.1400273224043715,990
987,Check for Quality Assurance,2019-05-30 12:25:38,2019-05-30 12:25:38,Role 4,1610,2.0,0
1622,Check DUR,2019-05-30 12:23:02,2019-05-30 12:25:46,Role 3,1892,2.0,688
1210,Pack the drugs (Production),2019-05-30 12:25:38,2019-05-30 12:26:39,Role 1,1901,3.1400273224043715,976
763,Pack the drugs (Production),2019-05-30 12:25:32,2019-05-30 12:26:54,Role 1,1901,3.1400273224043715,980
1210,Check for Quality Assurance,2019-05-30 12:26:39,2019-05-30 12:27:24,Role 4,1610,2.0,0
763,Check for Quality Assurance,2019-05-30 12:27:24,2019-05-30 12:27:44,Role 4,1610,2.0,1
767,Pack the drugs (Production),2019-05-30 12:26:39,2019-05-30 12:28:01,Role 1,1901,3.1400273224043715,976
775,Pack the drugs (Production),2019-05-30 12:28:01,2019-05-30 12:28:01,Role 1,1900,3.1400273224043715,970
769,Pack the drugs (Production),2019-05-30 12:26:54,2019-05-30 12:28:16,Role 1,1900,3.1400273224043715,972
779,Pack the drugs (Production),2019-05-30 12:28:16,2019-05-30 12:28:16,Role 1,1896,3.1400273224043715,967
780,Pack the drugs (Production),2019-05-30 12:28:16,2019-05-30 12:28:16,Role 1,1896,3.1400273224043715,966
222,Pick-up,2019-05-30 12:28:16,2019-05-30 12:28:16,Role 1,1894,2.101596516690856,962
222,Prescription fulfilled,2019-05-30 12:28:16,2019-05-30 12:28:16,Role 2,1610,2.0,0
767,Check for Quality Assurance,2019-05-30 12:28:01,2019-05-30 12:28:18,Role 4,1610,2.0,0
775,Check for Quality Assurance,2019-05-30 12:28:18,2019-05-30 12:28:18,Role 4,1610,2.0,1
1623,Check DUR,2019-05-30 12:25:46,2019-05-30 12:28:26,Role 3,1892,2.0,689
769,Check for Quality Assurance,2019-05-30 12:28:18,2019-05-30 12:28:35,Role 4,1610,2.0,2
779,Check for Quality Assurance,2019-05-30 12:28:35,2019-05-30 12:28:35,Role 4,1610,2.0,3
780,Check for Quality Assurance,2019-05-30 12:28:35,2019-05-30 12:28:35,Role 4,1610,2.0,4
1623,Resolve DUR manually,2019-05-30 12:28:35,2019-05-30 12:29:12,Role 4,1609,2.0,3
773,Pack the drugs (Production),2019-05-30 12:28:01,2019-05-30 12:29:23,Role 1,1897,3.1400273224043715,968
807,Pack the drugs (Production),2019-05-30 12:29:23,2019-05-30 12:29:23,Role 1,1893,3.1400273224043715,947
804,Pack the drugs (Production),2019-05-30 12:28:16,2019-05-30 12:29:35,Role 1,1893,3.1400273224043715,955
225,Pick-up,2019-05-30 12:29:35,2019-05-30 12:29:35,Role 1,1892,2.101596516690856,943
225,Prescription fulfilled,2019-05-30 12:29:35,2019-05-30 12:29:35,Role 2,1609,2.0,0
225,Prescription fulfilled,2019-05-30 12:29:35,2019-05-30 12:29:35,Role 2,1609,2.0,0
773,Check for Quality Assurance,2019-05-30 12:29:23,2019-05-30 12:29:40,Role 4,1609,2.0,0
807,Check for Quality Assurance,2019-05-30 12:29:40,2019-05-30 12:29:40,Role 4,1609,2.0,1
804,Check for Quality Assurance,2019-05-30 12:29:40,2019-05-30 12:29:43,Role 4,1609,2.0,2
1218,Resolve insurance issues manually,2019-05-30 12:29:23,2019-05-30 12:30:24,Role 1,1893,2.0406504065040654,945
832,Pack the drugs (Production),2019-05-30 12:29:35,2019-05-30 12:30:55,Role 1,1892,2.1400273224043715,901
832,Check for Quality Assurance,2019-05-30 12:30:55,2019-05-30 12:30:55,Role 4,1608,2.0,0
1625,Check DUR,2019-05-30 12:28:26,2019-05-30 12:31:08,Role 3,1892,2.0,690
840,Pack the drugs (Production),2019-05-30 12:30:24,2019-05-30 12:31:42,Role 1,1890,3.1400273224043715,899
238,Pick-up,2019-05-30 12:31:42,2019-05-30 12:31:42,Role 1,1890,2.101596516690856,896
238,Prescription fulfilled,2019-05-30 12:31:42,2019-05-30 12:31:42,Role 2,1608,2.0,0
1625,Resolve DUR manually,2019-05-30 12:31:08,2019-05-30 12:31:46,Role 4,1608,2.0,0
840,Check for Quality Assurance,2019-05-30 12:31:46,2019-05-30 12:31:46,Role 4,1608,2.0,1
844,Pack the drugs (Production),2019-05-30 12:30:55,2019-05-30 12:32:17,Role 1,1890,3.1400273224043715,898
844,Check for Quality Assurance,2019-05-30 12:32:17,2019-05-30 12:32:17,Role 4,1607,2.0,0
830,Pack the drugs (Production),2019-05-30 12:32:17,2019-05-30 12:32:17,Role 1,1889,3.1400273224043715,892
830,Check for Quality Assurance,2019-05-30 12:32:17,2019-05-30 12:32:17,Role 4,1607,2.0,0
851,Pack the drugs (Production),2019-05-30 12:32:17,2019-05-30 12:32:17,Role 1,1889,3.1400273224043715,889
851,Check for Quality Assurance,2019-05-30 12:32:17,2019-05-30 12:32:17,Role 4,1607,2.0,0
864,Pack the drugs (Production),2019-05-30 12:32:17,2019-05-30 12:32:17,Role 1,1889,3.1400273224043715,888
864,Check for Quality Assurance,2019-05-30 12:32:17,2019-05-30 12:32:17,Role 4,1607,2.0,0
888,Pack the drugs (Production),2019-05-30 12:32:17,2019-05-30 12:32:17,Role 1,1889,3.1400273224043715,887
888,Check for Quality Assurance,2019-05-30 12:32:17,2019-05-30 12:32:17,Role 4,1607,2.0,0
906,Pack the drugs (Production),2019-05-30 12:32:17,2019-05-30 12:32:17,Role 1,1889,3.1400273224043715,885
906,Check for Quality Assurance,2019-05-30 12:32:17,2019-05-30 12:32:17,Role 4,1607,2.0,0
885,Pack the drugs (Production),2019-05-30 12:31:42,2019-05-30 12:33:01,Role 1,1889,3.1400273224043715,892
885,Check for Quality Assurance,2019-05-30 12:33:01,2019-05-30 12:33:01,Role 4,1607,2.0,0
915,Pack the drugs (Production),2019-05-30 12:33:01,2019-05-30 12:33:01,Role 1,1889,3.1400273224043715,885
915,Check for Quality Assurance,2019-05-30 12:33:01,2019-05-30 12:33:01,Role 4,1607,2.0,0
887,Pack the drugs (Production),2019-05-30 12:32:17,2019-05-30 12:33:39,Role 1,1889,3.1400273224043715,885
887,Check for Quality Assurance,2019-05-30 12:33:39,2019-05-30 12:33:39,Role 4,1607,2.0,0
768,Pick-up,2019-05-30 12:33:39,2019-05-30 12:33:39,Role 1,1889,2.101596516690856,885
768,Prescription fulfilled,2019-05-30 12:33:39,2019-05-30 12:33:39,Role 2,1607,2.0,0
768,Prescription fulfilled,2019-05-30 12:33:39,2019-05-30 12:33:39,Role 2,1607,2.0,0
1630,Check DUR,2019-05-30 12:31:08,2019-05-30 12:33:50,Role 3,1892,2.0,691
893,Pack the drugs (Production),2019-05-30 12:33:01,2019-05-30 12:34:24,Role 1,1889,3.1400273224043715,884
1630,Resolve DUR manually,2019-05-30 12:33:50,2019-05-30 12:34:28,Role 4,1606,2.0,0
893,Check for Quality Assurance,2019-05-30 12:34:28,2019-05-30 12:34:28,Role 4,1606,2.0,1
914,Pack the drugs (Production),2019-05-30 12:33:39,2019-05-30 12:34:55,Role 1,1889,3.1400273224043715,885
914,Check for Quality Assurance,2019-05-30 12:34:55,2019-05-30 12:34:55,Role 4,1606,2.0,0
919,Pack the drugs (Production),2019-05-30 12:34:24,2019-05-30 12:35:46,Role 1,1888,3.1400273224043715,883
919,Check for Quality Assurance,2019-05-30 12:35:46,2019-05-30 12:35:46,Role 4,1606,2.0,0
932,Pack the drugs (Production),2019-05-30 12:35:46,2019-05-30 12:35:46,Role 1,1886,3.1400273224043715,876
932,Check for Quality Assurance,2019-05-30 12:35:46,2019-05-30 12:35:46,Role 4,1606,2.0,0
951,Pack the drugs (Production),2019-05-30 12:35:46,2019-05-30 12:35:46,Role 1,1886,3.1400273224043715,875
951,Check for Quality Assurance,2019-05-30 12:35:46,2019-05-30 12:35:46,Role 4,1606,2.0,0
934,Pack the drugs (Production),2019-05-30 12:34:55,2019-05-30 12:36:17,Role 1,1888,3.1400273224043715,881
934,Check for Quality Assurance,2019-05-30 12:36:17,2019-05-30 12:36:17,Role 4,1606,2.0,0
268,Pick-up,2019-05-30 12:36:17,2019-05-30 12:36:17,Role 1,1885,2.101596516690856,872
1633,Check DUR,2019-05-30 12:33:50,2019-05-30 12:36:32,Role 3,1892,2.0,692
948,Pack the drugs (Production),2019-05-30 12:35:46,2019-05-30 12:37:08,Role 1,1885,3.1400273224043715,871
948,Check for Quality Assurance,2019-05-30 12:37:08,2019-05-30 12:37:08,Role 4,1605,2.0,0
970,Pack the drugs (Production),2019-05-30 12:37:08,2019-05-30 12:37:08,Role 1,1885,3.1400273224043715,866
970,Check for Quality Assurance,2019-05-30 12:37:08,2019-05-30 12:37:08,Role 4,1605,2.0,0
593,Pack the drugs (Production),2019-05-30 12:36:17,2019-05-30 12:37:45,Role 1,1885,3.1400273224043715,871
798,Pick-up,2019-05-30 12:37:45,2019-05-30 12:37:45,Role 1,1883,2.101596516690856,865
1004,Pack the drugs (Production),2019-05-30 12:37:08,2019-05-30 12:38:16,Role 1,1885,3.1400273224043715,866
272,Pick-up,2019-05-30 12:38:16,2019-05-30 12:38:16,Role 1,1883,2.101596516690856,864
593,Check for Quality Assurance,2019-05-30 12:37:45,2019-05-30 12:38:30,Role 4,1605,2.0,0
1171,Pack the drugs (Production),2019-05-30 12:37:45,2019-05-30 12:39:09,Role 1,1883,3.1400273224043715,863
278,Pick-up,2019-05-30 12:39:09,2019-05-30 12:39:09,Role 1,1882,2.101596516690856,863
1639,Check DUR,2019-05-30 12:36:32,2019-05-30 12:39:12,Role 3,1892,2.0,693
1004,Check for Quality Assurance,2019-05-30 12:38:30,2019-05-30 12:39:33,Role 4,1604,2.0,1
1172,Pack the drugs (Production),2019-05-30 12:38:16,2019-05-30 12:39:41,Role 1,1883,3.1400273224043715,864
1203,Pack the drugs (Production),2019-05-30 12:39:09,2019-05-30 12:40:33,Role 1,1882,3.1400273224043715,862
1205,Pack the drugs (Production),2019-05-30 12:39:41,2019-05-30 12:41:06,Role 1,1882,3.1400273224043715,862
284,Pick-up,2019-05-30 12:41:06,2019-05-30 12:41:06,Role 1,1882,2.101596516690856,861
284,Prescription fulfilled,2019-05-30 12:41:06,2019-05-30 12:41:06,Role 2,1602,2.0,0
872,Pack the drugs (Production),2019-05-30 12:41:06,2019-05-30 12:41:06,Role 1,1882,3.1400273224043715,860
905,Pack the drugs (Production),2019-05-30 12:41:06,2019-05-30 12:41:06,Role 1,1881,3.1400273224043715,857
1104,Pack the drugs (Production),2019-05-30 12:40:33,2019-05-30 12:41:33,Role 1,1882,3.1400273224043715,862
913,Pack the drugs (Production),2019-05-30 12:41:33,2019-05-30 12:41:33,Role 1,1881,3.1400273224043715,857
1171,Check for Quality Assurance,2019-05-30 12:39:33,2019-05-30 12:41:35,Role 4,1603,2.0,1
1649,Check DUR,2019-05-30 12:39:12,2019-05-30 12:41:54,Role 3,1892,2.0,694
892,Pack the drugs (Production),2019-05-30 12:41:06,2019-05-30 12:42:44,Role 1,1881,3.1400273224043715,857
813,Pick-up,2019-05-30 12:42:44,2019-05-30 12:42:44,Role 1,1881,2.101596516690856,857
813,Prescription fulfilled,2019-05-30 12:42:44,2019-05-30 12:42:47,Role 2,1601,2.0,0
907,Pack the drugs (Production),2019-05-30 12:41:33,2019-05-30 12:43:11,Role 1,1881,3.1400273224043715,856
1172,Check for Quality Assurance,2019-05-30 12:41:35,2019-05-30 12:43:36,Role 4,1602,2.0,1
1015,Pack the drugs (Production),2019-05-30 12:43:11,2019-05-30 12:44:15,Role 1,1880,3.1400273224043715,853
939,Pack the drugs (Production),2019-05-30 12:42:44,2019-05-30 12:44:18,Role 1,1881,3.1400273224043715,857
928,Pack the drugs (Production),2019-05-30 12:44:18,2019-05-30 12:44:18,Role 1,1880,3.1400273224043715,853
827,Pick-up,2019-05-30 12:44:18,2019-05-30 12:44:18,Role 1,1880,2.101596516690856,852
827,Prescription fulfilled,2019-05-30 12:44:18,2019-05-30 12:44:18,Role 2,1600,2.0,0
1551,Check DUR,2019-05-30 12:41:54,2019-05-30 12:44:38,Role 3,1892,2.0,695
1024,Pack the drugs (Production),2019-05-30 12:44:15,2019-05-30 12:45:19,Role 1,1880,3.1400273224043715,853
1203,Check for Quality Assurance,2019-05-30 12:43:36,2019-05-30 12:45:37,Role 4,1602,2.0,2
999,Pack the drugs (Production),2019-05-30 12:45:19,2019-05-30 12:46:38,Role 1,1880,2.1400273224043715,852
1652,Check DUR,2019-05-30 12:44:38,2019-05-30 12:47:21,Role 3,1892,2.0,696
1205,Check for Quality Assurance,2019-05-30 12:45:37,2019-05-30 12:47:38,Role 4,1602,2.0,3
872,Check for Quality Assurance,2019-05-30 12:47:38,2019-05-30 12:47:38,Role 4,1601,2.0,4
905,Check for Quality Assurance,2019-05-30 12:47:38,2019-05-30 12:47:38,Role 4,1601,2.0,5
1104,Check for Quality Assurance,2019-05-30 12:47:38,2019-05-30 12:47:38,Role 4,1601,2.0,6
913,Check for Quality Assurance,2019-05-30 12:47:38,2019-05-30 12:47:38,Role 4,1601,2.0,7
892,Check for Quality Assurance,2019-05-30 12:47:38,2019-05-30 12:48:50,Role 4,1601,2.0,7
907,Check for Quality Assurance,2019-05-30 12:48:50,2019-05-30 12:50:00,Role 4,1600,2.0,8
1657,Check DUR,2019-05-30 12:47:21,2019-05-30 12:50:04,Role 3,1892,2.0,697
1015,Check for Quality Assurance,2019-05-30 12:50:00,2019-05-30 12:51:55,Role 4,1600,2.0,8
1658,Check DUR,2019-05-30 12:50:04,2019-05-30 12:52:47,Role 3,1892,2.0,698
939,Check for Quality Assurance,2019-05-30 12:51:55,2019-05-30 12:53:02,Role 4,1600,2.0,9
928,Check for Quality Assurance,2019-05-30 12:53:02,2019-05-30 12:53:02,Role 4,1600,2.0,10
1024,Check for Quality Assurance,2019-05-30 12:53:02,2019-05-30 12:54:56,Role 4,1599,2.0,11
999,Check for Quality Assurance,2019-05-30 12:54:56,2019-05-30 12:54:56,Role 4,1599,2.0,11
1660,Check DUR,2019-05-30 12:52:47,2019-05-30 12:55:30,Role 3,1892,2.0,699
1652,Resolve DUR manually,2019-05-30 12:54:56,2019-05-30 12:55:34,Role 4,1599,2.0,12
1657,Resolve DUR manually,2019-05-30 12:55:34,2019-05-30 12:56:12,Role 4,1599,2.0,6
1661,Check DUR,2019-05-30 12:55:30,2019-05-30 12:58:13,Role 3,1892,2.0,700
1045,Pack the drugs (Production),2019-05-30 12:57:35,2019-05-30 12:58:36,Role 1,1905,2.1400273224043715,1016
1045,Check for Quality Assurance,2019-05-30 12:58:36,2019-05-30 12:58:36,Role 4,1599,2.0,0
1035,Pack the drugs (Production),2019-05-30 12:58:36,2019-05-30 12:59:41,Role 1,1879,2.1400273224043715,844
865,Pick-up,2019-05-30 12:59:41,2019-05-30 12:59:41,Role 1,1879,2.101596516690856,841
1043,Pack the drugs (Production),2019-05-30 12:59:41,2019-05-30 13:00:45,Role 1,1879,2.1400273224043715,835
1207,Pack the drugs (Production),2019-05-30 12:59:54,2019-05-30 13:00:51,Role 1,1880,3.1400273224043715,852
481,Pack the drugs (Production),2019-05-30 13:00:51,2019-05-30 13:00:51,Role 1,1878,3.1400273224043715,834
894,Pick-up,2019-05-30 13:00:51,2019-05-30 13:00:51,Role 1,1878,2.101596516690856,835
937,Pick-up,2019-05-30 13:00:51,2019-05-30 13:00:51,Role 1,1878,2.101596516690856,829
