caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
850,Check for Quality Assurance,2019-06-03 01:06:40,2019-06-03 01:08:58,Role 4,1119,2.0,50
870,Check for Quality Assurance,2019-06-03 01:08:58,2019-06-03 01:08:58,Role 4,1119,2.0,51
871,Check for Quality Assurance,2019-06-03 01:08:58,2019-06-03 01:08:58,Role 4,1119,2.0,52
863,Check for Quality Assurance,2019-06-03 01:08:58,2019-06-03 01:11:16,Role 4,1119,2.0,53
864,Check for Quality Assurance,2019-06-03 01:11:16,2019-06-03 01:13:35,Role 4,1119,2.0,54
886,Check for Quality Assurance,2019-06-03 01:13:35,2019-06-03 01:15:53,Role 4,1119,2.0,55
899,Check for Quality Assurance,2019-06-03 01:15:53,2019-06-03 01:15:53,Role 4,1119,2.0,56
911,Check for Quality Assurance,2019-06-03 01:15:53,2019-06-03 01:15:53,Role 4,1119,2.0,57
912,Check for Quality Assurance,2019-06-03 01:15:53,2019-06-03 01:15:53,Role 4,1119,2.0,58
916,Check for Quality Assurance,2019-06-03 01:15:53,2019-06-03 01:15:53,Role 4,1119,2.0,59
888,Check for Quality Assurance,2019-06-03 01:15:53,2019-06-03 01:18:11,Role 4,1119,2.0,59
923,Check for Quality Assurance,2019-06-03 01:18:11,2019-06-03 01:18:11,Role 4,1119,2.0,60
925,Check for Quality Assurance,2019-06-03 01:18:11,2019-06-03 01:18:11,Role 4,1119,2.0,61
927,Check for Quality Assurance,2019-06-03 01:18:11,2019-06-03 01:18:11,Role 4,1119,2.0,62
949,Check for Quality Assurance,2019-06-03 01:18:11,2019-06-03 01:18:11,Role 4,1119,2.0,62
924,Check for Quality Assurance,2019-06-03 01:18:11,2019-06-03 01:20:28,Role 4,1119,2.0,63
945,Check for Quality Assurance,2019-06-03 01:20:28,2019-06-03 01:22:45,Role 4,1119,2.0,64
955,Check for Quality Assurance,2019-06-03 01:22:45,2019-06-03 01:25:02,Role 4,1119,2.0,65
962,Check for Quality Assurance,2019-06-03 01:25:02,2019-06-03 01:27:18,Role 4,1119,2.0,65
966,Check for Quality Assurance,2019-06-03 01:27:18,2019-06-03 01:27:18,Role 4,1119,2.0,66
970,Check for Quality Assurance,2019-06-03 01:27:18,2019-06-03 01:27:18,Role 4,1119,2.0,67
1051,Check for Quality Assurance,2019-06-03 01:27:18,2019-06-03 01:29:39,Role 4,1119,2.0,67
1060,Check for Quality Assurance,2019-06-03 01:29:39,2019-06-03 01:31:59,Role 4,1119,2.0,68
722,Check for Quality Assurance,2019-06-03 01:31:59,2019-06-03 01:34:24,Role 4,1119,2.0,69
657,Check for Quality Assurance,2019-06-03 01:34:24,2019-06-03 01:34:24,Role 4,1119,2.0,70
727,Check for Quality Assurance,2019-06-03 01:34:24,2019-06-03 01:36:49,Role 4,1119,2.0,71
1058,Check for Quality Assurance,2019-06-03 01:36:49,2019-06-03 01:38:51,Role 4,1119,2.0,71
974,Check for Quality Assurance,2019-06-03 01:38:51,2019-06-03 01:41:08,Role 4,1119,2.0,72
987,Check for Quality Assurance,2019-06-03 01:41:08,2019-06-03 01:41:08,Role 4,1119,2.0,73
990,Check for Quality Assurance,2019-06-03 01:41:08,2019-06-03 01:41:08,Role 4,1119,2.0,74
997,Check for Quality Assurance,2019-06-03 01:41:08,2019-06-03 01:41:08,Role 4,1119,2.0,75
998,Check for Quality Assurance,2019-06-03 01:41:08,2019-06-03 01:41:08,Role 4,1119,2.0,76
989,Check for Quality Assurance,2019-06-03 01:41:08,2019-06-03 01:43:25,Role 4,1119,2.0,77
1005,Check for Quality Assurance,2019-06-03 01:43:25,2019-06-03 01:45:41,Role 4,1119,2.0,77
1076,Check for Quality Assurance,2019-06-03 01:45:41,2019-06-03 01:48:01,Role 4,1119,2.0,78
1078,Check for Quality Assurance,2019-06-03 01:48:01,2019-06-03 01:50:05,Role 4,1119,2.0,79
1079,Check for Quality Assurance,2019-06-03 01:50:05,2019-06-03 01:52:26,Role 4,1119,2.0,80
736,Check for Quality Assurance,2019-06-03 01:52:26,2019-06-03 01:54:51,Role 4,1119,2.0,81
1082,Check for Quality Assurance,2019-06-03 01:54:51,2019-06-03 01:56:43,Role 4,1119,2.0,81
1081,Check for Quality Assurance,2019-06-03 01:56:43,2019-06-03 01:59:03,Role 4,1119,2.0,82
1083,Check for Quality Assurance,2019-06-03 01:59:03,2019-06-03 02:01:23,Role 4,1119,2.0,83
1092,Check for Quality Assurance,2019-06-03 02:01:23,2019-06-03 02:03:42,Role 4,1119,2.0,83
778,Check for Quality Assurance,2019-06-03 02:03:42,2019-06-03 02:06:00,Role 4,1119,2.0,84
795,Check for Quality Assurance,2019-06-03 02:06:00,2019-06-03 02:06:00,Role 4,1119,2.0,85
799,Check for Quality Assurance,2019-06-03 02:06:00,2019-06-03 02:08:15,Role 4,1119,2.0,86
824,Check for Quality Assurance,2019-06-03 02:08:15,2019-06-03 02:08:15,Role 4,1119,2.0,87
854,Check for Quality Assurance,2019-06-03 02:08:15,2019-06-03 02:08:15,Role 4,1119,2.0,88
873,Check for Quality Assurance,2019-06-03 02:08:15,2019-06-03 02:08:15,Role 4,1119,2.0,89
883,Check for Quality Assurance,2019-06-03 02:08:15,2019-06-03 02:08:15,Role 4,1119,2.0,90
906,Check for Quality Assurance,2019-06-03 02:08:15,2019-06-03 02:08:15,Role 4,1119,2.0,91
937,Check for Quality Assurance,2019-06-03 02:08:15,2019-06-03 02:08:15,Role 4,1119,2.0,92
1021,Check for Quality Assurance,2019-06-03 02:08:15,2019-06-03 02:08:15,Role 4,1119,2.0,93
1022,Check for Quality Assurance,2019-06-03 02:08:15,2019-06-03 02:08:15,Role 4,1119,2.0,94
1036,Check for Quality Assurance,2019-06-03 02:08:15,2019-06-03 02:08:15,Role 4,1119,2.0,94
1042,Check for Quality Assurance,2019-06-03 02:08:15,2019-06-03 02:10:30,Role 4,1119,2.0,94
1072,Check for Quality Assurance,2019-06-03 02:10:30,2019-06-03 02:10:30,Role 4,1119,2.0,95
1074,Check for Quality Assurance,2019-06-03 02:10:30,2019-06-03 02:12:45,Role 4,1119,2.0,95
1080,Check for Quality Assurance,2019-06-03 02:12:45,2019-06-03 02:12:45,Role 4,1119,2.0,96
1077,Check for Quality Assurance,2019-06-03 02:12:45,2019-06-03 02:15:00,Role 4,1119,2.0,96
1095,Check for Quality Assurance,2019-06-03 02:15:00,2019-06-03 02:15:00,Role 4,1119,2.0,97
852,Check for Quality Assurance,2019-06-03 02:15:00,2019-06-03 02:17:14,Role 4,1119,2.0,98
1106,Check for Quality Assurance,2019-06-03 02:17:14,2019-06-03 02:17:14,Role 4,1119,2.0,99
1086,Check for Quality Assurance,2019-06-03 02:17:14,2019-06-03 02:19:30,Role 4,1119,2.0,100
1112,Check for Quality Assurance,2019-06-03 02:19:30,2019-06-03 02:19:30,Role 4,1119,2.0,101
1109,Check for Quality Assurance,2019-06-03 02:19:30,2019-06-03 02:21:46,Role 4,1119,2.0,102
1644,Pack the drugs (Production),2019-06-03 02:22:30,2019-06-03 02:23:37,Role 1,1252,2.1400273224043715,481
1185,Pack the drugs (Production),2019-06-03 02:23:37,2019-06-03 02:23:37,Role 1,1252,2.1400273224043715,483
1639,Pack the drugs (Production),2019-06-03 02:23:37,2019-06-03 02:23:44,Role 1,1252,2.1400273224043715,483
1149,Check for Quality Assurance,2019-06-03 02:21:46,2019-06-03 02:24:01,Role 4,1119,2.0,101
1164,Check for Quality Assurance,2019-06-03 02:24:01,2019-06-03 02:26:17,Role 4,1119,2.0,102
1178,Check for Quality Assurance,2019-06-03 02:26:17,2019-06-03 02:26:17,Role 4,1119,2.0,103
1181,Check for Quality Assurance,2019-06-03 02:26:17,2019-06-03 02:28:33,Role 4,1119,2.0,103
1183,Check for Quality Assurance,2019-06-03 02:28:33,2019-06-03 02:30:49,Role 4,1119,2.0,104
1212,Check for Quality Assurance,2019-06-03 02:30:49,2019-06-03 02:33:04,Role 4,1119,2.0,105
1237,Check for Quality Assurance,2019-06-03 02:33:04,2019-06-03 02:33:04,Role 4,1119,2.0,105
1262,Check for Quality Assurance,2019-06-03 02:33:04,2019-06-03 02:35:20,Role 4,1119,2.0,106
1288,Check for Quality Assurance,2019-06-03 02:35:20,2019-06-03 02:35:20,Role 4,1119,2.0,107
1019,Check for Quality Assurance,2019-06-03 02:35:20,2019-06-03 02:35:20,Role 4,1119,2.0,107
1024,Check for Quality Assurance,2019-06-03 02:35:20,2019-06-03 02:35:20,Role 4,1119,2.0,108
1062,Check for Quality Assurance,2019-06-03 02:35:20,2019-06-03 02:37:23,Role 4,1119,2.0,109
1094,Check for Quality Assurance,2019-06-03 02:37:23,2019-06-03 02:37:23,Role 4,1119,2.0,110
1119,Check for Quality Assurance,2019-06-03 02:37:23,2019-06-03 02:37:23,Role 4,1119,2.0,111
1114,Check for Quality Assurance,2019-06-03 02:37:23,2019-06-03 02:39:39,Role 4,1119,2.0,112
1129,Check for Quality Assurance,2019-06-03 02:39:39,2019-06-03 02:41:54,Role 4,1119,2.0,112
1151,Check for Quality Assurance,2019-06-03 02:41:54,2019-06-03 02:41:54,Role 4,1119,2.0,113
1160,Check for Quality Assurance,2019-06-03 02:41:54,2019-06-03 02:41:54,Role 4,1119,2.0,114
1336,Check for Quality Assurance,2019-06-03 02:41:54,2019-06-03 02:41:54,Role 4,1119,2.0,115
1162,Check for Quality Assurance,2019-06-03 02:41:54,2019-06-03 02:44:10,Role 4,1119,2.0,115
1166,Check for Quality Assurance,2019-06-03 02:44:10,2019-06-03 02:46:26,Role 4,1119,2.0,116
1636,Check for Quality Assurance,2019-06-03 02:46:26,2019-06-03 02:48:30,Role 4,1119,2.0,116
1635,Check for Quality Assurance,2019-06-03 02:48:30,2019-06-03 02:48:30,Role 4,1118,2.0,90
1644,Check for Quality Assurance,2019-06-03 02:48:30,2019-06-03 02:50:22,Role 4,1118,2.0,23
1185,Check for Quality Assurance,2019-06-03 02:50:22,2019-06-03 02:50:22,Role 4,1118,2.0,24
1639,Check for Quality Assurance,2019-06-03 02:50:22,2019-06-03 02:50:22,Role 4,1118,2.0,25
1782,Check Insurance,2019-06-03 02:50:24,2019-06-03 02:53:40,Role 3,1167,2.0,126
1861,Check Insurance,2019-06-03 02:53:40,2019-06-03 02:56:41,Role 3,1167,2.0,126
1863,Check Insurance,2019-06-03 02:56:41,2019-06-03 03:00:12,Role 3,1167,2.0,126
1865,Check Insurance,2019-06-03 03:00:12,2019-06-03 03:03:12,Role 3,1167,2.0,126
1866,Check Insurance,2019-06-03 03:03:12,2019-06-03 03:06:43,Role 3,1167,2.0,126
1867,Check Insurance,2019-06-03 03:06:43,2019-06-03 03:09:43,Role 3,1167,2.0,126
1868,Check Insurance,2019-06-03 03:09:43,2019-06-03 03:13:14,Role 3,1167,2.0,126
1872,Check Insurance,2019-06-03 03:13:14,2019-06-03 03:16:14,Role 3,1167,2.0,126
1876,Check Insurance,2019-06-03 03:16:14,2019-06-03 03:19:45,Role 3,1167,2.0,126
1878,Check Insurance,2019-06-03 03:19:45,2019-06-03 03:23:17,Role 3,1167,2.0,126
1879,Check Insurance,2019-06-03 03:23:17,2019-06-03 03:26:49,Role 3,1167,2.0,126
1881,Check Insurance,2019-06-03 03:26:49,2019-06-03 03:29:48,Role 3,1167,2.0,126
1882,Check Insurance,2019-06-03 03:29:48,2019-06-03 03:33:19,Role 3,1167,2.0,126
1884,Check Insurance,2019-06-03 03:33:19,2019-06-03 03:36:50,Role 3,1167,2.0,126
1885,Check Insurance,2019-06-03 03:36:50,2019-06-03 03:40:22,Role 3,1167,2.0,126
1888,Check Insurance,2019-06-03 03:40:22,2019-06-03 03:43:54,Role 3,1167,2.0,126
1889,Check Insurance,2019-06-03 03:43:54,2019-06-03 03:46:53,Role 3,1167,2.0,126
1894,Check Insurance,2019-06-03 03:46:53,2019-06-03 03:49:52,Role 3,1167,2.0,126
1899,Check Insurance,2019-06-03 03:49:52,2019-06-03 03:53:23,Role 3,1167,2.0,126
1906,Check Insurance,2019-06-03 03:53:23,2019-06-03 03:56:54,Role 3,1167,2.0,126
1914,Check Insurance,2019-06-03 03:56:54,2019-06-03 03:59:53,Role 3,1167,2.0,126
1915,Check Insurance,2019-06-03 03:59:53,2019-06-03 04:02:52,Role 3,1167,2.0,126
1916,Check Insurance,2019-06-03 04:02:52,2019-06-03 04:06:23,Role 3,1167,2.0,126
1917,Check Insurance,2019-06-03 04:06:23,2019-06-03 04:09:54,Role 3,1167,2.0,126
1920,Check Insurance,2019-06-03 04:09:54,2019-06-03 04:13:25,Role 3,1167,2.0,126
1921,Check Insurance,2019-06-03 04:13:25,2019-06-03 04:16:22,Role 3,1167,2.0,126
1926,Check Insurance,2019-06-03 04:16:22,2019-06-03 04:19:53,Role 3,1167,2.0,126
1929,Check Insurance,2019-06-03 04:19:53,2019-06-03 04:23:25,Role 3,1167,2.0,126
1938,Check Insurance,2019-06-03 04:23:25,2019-06-03 04:26:23,Role 3,1167,2.0,126
1941,Check Insurance,2019-06-03 04:26:23,2019-06-03 04:29:20,Role 3,1167,2.0,126
1946,Check Insurance,2019-06-03 04:29:20,2019-06-03 04:32:51,Role 3,1167,2.0,126
1947,Check Insurance,2019-06-03 04:32:51,2019-06-03 04:36:23,Role 3,1167,2.0,126
1950,Check Insurance,2019-06-03 04:36:23,2019-06-03 04:39:20,Role 3,1167,2.0,126
1955,Check Insurance,2019-06-03 04:39:20,2019-06-03 04:42:51,Role 3,1167,2.0,126
1958,Check Insurance,2019-06-03 04:42:51,2019-06-03 04:46:23,Role 3,1167,2.0,126
1965,Check Insurance,2019-06-03 04:46:23,2019-06-03 04:49:55,Role 3,1167,2.0,126
1966,Check Insurance,2019-06-03 04:49:55,2019-06-03 04:53:27,Role 3,1167,2.0,126
1973,Check Insurance,2019-06-03 04:53:27,2019-06-03 04:56:24,Role 3,1167,2.0,126
1974,Check Insurance,2019-06-03 04:56:24,2019-06-03 04:59:55,Role 3,1167,2.0,126
1976,Check Insurance,2019-06-03 04:59:55,2019-06-03 05:03:27,Role 3,1167,2.0,126
1977,Check Insurance,2019-06-03 05:03:27,2019-06-03 05:06:59,Role 3,1167,2.0,126
1978,Check Insurance,2019-06-03 05:06:59,2019-06-03 05:10:31,Role 3,1167,2.0,126
1980,Check Insurance,2019-06-03 05:10:31,2019-06-03 05:14:03,Role 3,1167,2.0,126
1983,Check Insurance,2019-06-03 05:14:03,2019-06-03 05:17:35,Role 3,1167,2.0,126
1992,Check Insurance,2019-06-03 05:17:35,2019-06-03 05:21:07,Role 3,1167,2.0,126
1995,Check Insurance,2019-06-03 05:21:07,2019-06-03 05:24:39,Role 3,1167,2.0,126
1648,Pick-up,2019-06-03 05:24:59,2019-06-03 05:24:59,Role 1,1252,2.101596516690856,483
1648,Prescription fulfilled,2019-06-03 05:24:59,2019-06-03 05:24:59,Role 2,1118,2.0,0
1647,Pack the drugs (Production),2019-06-03 05:24:59,2019-06-03 05:24:59,Role 1,1252,2.1400273224043715,483
1647,Check for Quality Assurance,2019-06-03 05:24:59,2019-06-03 05:24:59,Role 4,1117,2.0,0
2000,Check Insurance,2019-06-03 05:24:39,2019-06-03 05:28:11,Role 3,1167,2.0,126
1680,Check Insurance,2019-06-03 05:28:11,2019-06-03 05:28:11,Role 3,1167,2.0,126
1645,Pick-up,2019-06-03 06:19:28,2019-06-03 06:19:28,Role 1,1252,2.101596516690856,482
1653,Pack the drugs (Production),2019-06-03 06:19:28,2019-06-03 06:20:32,Role 1,1252,2.1400273224043715,484
1187,Resolve insurance issues manually,2019-06-03 06:20:32,2019-06-03 06:21:31,Role 1,1252,2.0406504065040654,485
1653,Check for Quality Assurance,2019-06-03 06:20:32,2019-06-03 06:21:57,Role 4,1116,2.0,0
1659,Pack the drugs (Production),2019-06-03 06:21:31,2019-06-03 06:22:36,Role 1,1252,2.1400273224043715,484
1654,Pack the drugs (Production),2019-06-03 06:22:36,2019-06-03 06:22:36,Role 1,1252,2.1400273224043715,484
1337,Pack the drugs (Production),2019-06-03 06:22:36,2019-06-03 06:23:39,Role 1,1252,2.1400273224043715,485
1655,Pick-up,2019-06-03 06:23:39,2019-06-03 06:23:39,Role 1,1252,2.101596516690856,486
1655,Prescription fulfilled,2019-06-03 06:23:39,2019-06-03 06:23:39,Role 2,1116,2.0,0
1658,Pack the drugs (Production),2019-06-03 06:23:39,2019-06-03 06:24:02,Role 1,1252,2.1400273224043715,486
1659,Check for Quality Assurance,2019-06-03 06:22:36,2019-06-03 06:24:23,Role 4,1116,2.0,0
1654,Check for Quality Assurance,2019-06-03 06:24:23,2019-06-03 06:24:23,Role 4,1116,2.0,1
1337,Check for Quality Assurance,2019-06-03 06:24:23,2019-06-03 06:24:23,Role 4,1116,2.0,2
1658,Check for Quality Assurance,2019-06-03 06:24:23,2019-06-03 06:24:23,Role 4,1115,2.0,3
1633,Pick-up,2019-06-03 06:43:34,2019-06-03 06:43:34,Role 1,1252,2.101596516690856,482
264,Pack the drugs (Production),2019-06-03 06:43:34,2019-06-03 06:44:58,Role 1,1247,2.1400273224043715,462
264,Check for Quality Assurance,2019-06-03 06:44:58,2019-06-03 06:44:58,Role 4,1114,2.0,0
273,Pack the drugs (Production),2019-06-03 06:44:58,2019-06-03 06:46:25,Role 1,1247,2.1400273224043715,460
273,Check for Quality Assurance,2019-06-03 06:46:25,2019-06-03 06:46:25,Role 4,1114,2.0,0
350,Pack the drugs (Production),2019-06-03 06:46:25,2019-06-03 06:47:52,Role 1,1246,2.1400273224043715,457
350,Check for Quality Assurance,2019-06-03 06:47:52,2019-06-03 06:47:52,Role 4,1114,2.0,0
1213,Pack the drugs (Production),2019-06-03 06:47:52,2019-06-03 06:47:52,Role 1,1243,2.1400273224043715,452
1213,Check for Quality Assurance,2019-06-03 06:47:52,2019-06-03 06:47:52,Role 4,1114,2.0,0
1641,Pick-up,2019-06-03 07:49:57,2019-06-03 07:49:57,Role 1,1252,2.101596516690856,484
1641,Prescription fulfilled,2019-06-03 07:49:57,2019-06-03 07:49:57,Role 2,1114,2.0,0
1641,Prescription fulfilled,2019-06-03 07:49:57,2019-06-03 07:49:57,Role 2,1114,2.0,0
1611,Check Insurance,2019-06-03 10:57:19,2019-06-03 10:57:19,Role 3,1167,2.0,126
1822,Check Insurance,2019-06-03 10:57:19,2019-06-03 11:00:33,Role 3,1167,2.0,126
1849,Check Insurance,2019-06-03 11:00:33,2019-06-03 11:03:47,Role 3,1167,2.0,126
1740,Check Insurance,2019-06-03 11:03:47,2019-06-03 11:03:59,Role 3,1167,2.0,126
1742,Check Insurance,2019-06-03 11:03:59,2019-06-03 11:03:59,Role 3,1167,2.0,126
1895,Check Insurance,2019-06-03 11:03:59,2019-06-03 11:05:28,Role 3,1147,2.0,126
1905,Check Insurance,2019-06-03 11:05:28,2019-06-03 11:07:01,Role 3,1147,2.0,126
1919,Check Insurance,2019-06-03 11:54:20,2019-06-03 11:57:31,Role 3,1147,2.0,126
1924,Check Insurance,2019-06-03 11:57:31,2019-06-03 12:00:44,Role 3,1147,2.0,126
1942,Check Insurance,2019-06-03 12:00:44,2019-06-03 12:02:14,Role 3,1147,2.0,126
1943,Check Insurance,2019-06-03 12:02:14,2019-06-03 12:05:27,Role 3,1147,2.0,126
1981,Check Insurance,2019-06-03 12:05:27,2019-06-03 12:06:57,Role 3,1147,2.0,126
1796,Check Insurance,2019-06-03 12:06:57,2019-06-03 12:08:05,Role 3,1146,2.0,106
1729,Check Insurance,2019-06-03 12:08:05,2019-06-03 12:09:19,Role 3,1144,2.0,106
269,Pick-up,2019-06-03 14:09:28,2019-06-03 14:09:28,Role 1,1243,2.101596516690856,452
269,Prescription fulfilled,2019-06-03 14:09:28,2019-06-03 14:09:31,Role 2,1113,2.0,0
269,Prescription fulfilled,2019-06-03 14:09:31,2019-06-03 14:09:31,Role 2,1113,2.0,0
236,Pick-up,2019-06-03 21:33:44,2019-06-03 21:33:44,Role 1,1247,2.101596516690856,462
236,Prescription fulfilled,2019-06-03 21:33:44,2019-06-03 21:33:44,Role 2,1112,2.0,0
1214,Resolve insurance issues manually,2019-06-03 21:33:44,2019-06-03 21:34:44,Role 1,1243,2.0406504065040654,453
1215,Pack the drugs (Production),2019-06-03 21:34:44,2019-06-03 21:34:44,Role 1,1243,2.1400273224043715,453
1215,Check for Quality Assurance,2019-06-03 21:34:44,2019-06-03 21:34:44,Role 4,1111,2.0,0
1219,Resolve insurance issues manually,2019-06-03 21:34:44,2019-06-03 21:34:44,Role 1,1243,2.0406504065040654,452
1220,Pack the drugs (Production),2019-06-03 21:34:44,2019-06-03 21:34:44,Role 1,1243,2.1400273224043715,451
1220,Check for Quality Assurance,2019-06-03 21:34:44,2019-06-03 21:34:44,Role 4,1111,2.0,0
1223,Resolve insurance issues manually,2019-06-03 21:34:44,2019-06-03 21:35:44,Role 1,1243,2.0406504065040654,451
1224,Resolve insurance issues manually,2019-06-03 21:35:44,2019-06-03 21:35:45,Role 1,1243,2.0406504065040654,452
717,Resolve insurance issues manually,2019-06-03 21:35:45,2019-06-03 21:35:45,Role 1,1243,2.0406504065040654,453
938,Pack the drugs (Production),2019-06-03 21:35:45,2019-06-03 21:35:45,Role 1,1243,2.1400273224043715,454
938,Check for Quality Assurance,2019-06-03 21:35:45,2019-06-03 21:35:45,Role 4,1111,2.0,0
1230,Resolve insurance issues manually,2019-06-03 21:35:45,2019-06-03 21:35:45,Role 1,1243,2.0406504065040654,455
1234,Pack the drugs (Production),2019-06-03 21:35:45,2019-06-03 21:35:45,Role 1,1243,2.1400273224043715,456
1234,Check for Quality Assurance,2019-06-03 21:35:45,2019-06-03 21:35:45,Role 4,1111,2.0,0
1238,Resolve insurance issues manually,2019-06-03 21:35:45,2019-06-03 21:36:45,Role 1,1243,2.0406504065040654,457
1240,Pack the drugs (Production),2019-06-03 21:36:45,2019-06-03 21:36:45,Role 1,1243,2.1400273224043715,458
1240,Check for Quality Assurance,2019-06-03 21:36:45,2019-06-03 21:36:45,Role 4,1111,2.0,0
1242,Pack the drugs (Production),2019-06-03 21:36:45,2019-06-03 21:36:45,Role 1,1243,2.1400273224043715,459
1242,Check for Quality Assurance,2019-06-03 21:36:45,2019-06-03 21:36:45,Role 4,1111,2.0,0
1250,Pack the drugs (Production),2019-06-03 21:36:45,2019-06-03 21:36:45,Role 1,1243,2.1400273224043715,460
1250,Check for Quality Assurance,2019-06-03 21:36:45,2019-06-03 21:36:45,Role 4,1111,2.0,0
1255,Resolve insurance issues manually,2019-06-03 21:36:45,2019-06-03 21:36:45,Role 1,1243,2.0406504065040654,461
1260,Pack the drugs (Production),2019-06-03 21:36:45,2019-06-03 21:36:45,Role 1,1243,2.1400273224043715,462
