caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
893,Pack the drugs (Production),2019-05-29 04:05:09,2019-05-29 04:06:13,Role 1,1988,2.1400273224043715,946
895,Pack the drugs (Production),2019-05-29 04:05:44,2019-05-29 04:06:48,Role 1,1988,3.1400273224043715,947
293,Prescription fulfilled,2019-05-29 04:03:55,2019-05-29 04:07:14,Role 2,1942,2.0,5
902,Pack the drugs (Production),2019-05-29 04:06:13,2019-05-29 04:07:17,Role 1,1988,3.1400273224043715,948
916,Resolve insurance issues manually,2019-05-29 04:06:48,2019-05-29 04:07:52,Role 1,1988,2.0406504065040654,949
1404,Check DUR,2019-05-29 04:05:13,2019-05-29 04:07:59,Role 3,2009,2.0,1026
926,Resolve insurance issues manually,2019-05-29 04:07:17,2019-05-29 04:08:21,Role 1,1988,3.0406504065040654,950
665,Resolve insurance issues manually,2019-05-29 04:08:21,2019-05-29 04:08:22,Role 1,1988,3.0406504065040654,952
927,Resolve insurance issues manually,2019-05-29 04:07:52,2019-05-29 04:08:56,Role 1,1988,3.0406504065040654,951
875,Pack the drugs (Production),2019-05-29 04:08:22,2019-05-29 04:09:24,Role 1,1988,2.1400273224043715,953
876,Pack the drugs (Production),2019-05-29 04:08:56,2019-05-29 04:09:58,Role 1,1988,3.1400273224043715,954
881,Resolve insurance issues manually,2019-05-29 04:09:24,2019-05-29 04:10:26,Role 1,1988,2.0406504065040654,955
320,Prescription fulfilled,2019-05-29 04:07:14,2019-05-29 04:10:29,Role 2,1942,2.0,6
1409,Check DUR,2019-05-29 04:07:59,2019-05-29 04:10:45,Role 3,2009,2.0,1027
901,Pack the drugs (Production),2019-05-29 04:09:58,2019-05-29 04:11:00,Role 1,1988,2.1400273224043715,956
905,Pack the drugs (Production),2019-05-29 04:10:26,2019-05-29 04:11:28,Role 1,1988,3.1400273224043715,957
918,Resolve insurance issues manually,2019-05-29 04:11:00,2019-05-29 04:12:02,Role 1,1988,2.0406504065040654,958
211,Pick-up,2019-05-29 04:12:02,2019-05-29 04:12:02,Role 1,1988,2.101596516690856,959
920,Pack the drugs (Production),2019-05-29 04:11:28,2019-05-29 04:12:30,Role 1,1988,2.1400273224043715,959
1016,Pack the drugs (Production),2019-05-29 04:12:02,2019-05-29 04:13:25,Role 1,1988,3.1400273224043715,960
1410,Check DUR,2019-05-29 04:10:45,2019-05-29 04:13:31,Role 3,2009,2.0,1028
939,Resolve insurance issues manually,2019-05-29 04:12:30,2019-05-29 04:13:32,Role 1,1988,2.0406504065040654,961
1808,Check if refill is allowed,2019-05-29 04:13:31,2019-05-29 04:13:32,Role 3,2009,2.0,1029
362,Prescription fulfilled,2019-05-29 04:10:29,2019-05-29 04:13:42,Role 2,1941,2.0,7
727,Resolve insurance issues manually,2019-05-29 04:13:25,2019-05-29 04:14:25,Role 1,1988,3.0406504065040654,962
749,Pack the drugs (Production),2019-05-29 04:13:32,2019-05-29 04:14:32,Role 1,1988,2.1400273224043715,963
1041,Resolve insurance issues manually,2019-05-29 04:14:25,2019-05-29 04:15:47,Role 1,1988,2.0406504065040654,964
981,Check DUR,2019-05-29 04:13:32,2019-05-29 04:16:17,Role 3,2009,2.0,1030
1809,Check if refill is allowed,2019-05-29 04:16:17,2019-05-29 04:16:18,Role 3,2009,2.0,1031
1810,Check if refill is allowed,2019-05-29 04:16:18,2019-05-29 04:16:19,Role 3,2009,2.0,1032
1811,Check if refill is allowed,2019-05-29 04:16:19,2019-05-29 04:16:20,Role 3,2009,2.0,1033
1813,Check if refill is allowed,2019-05-29 04:16:20,2019-05-29 04:16:21,Role 3,2009,2.0,1034
1817,Check if refill is allowed,2019-05-29 04:16:21,2019-05-29 04:16:22,Role 3,2009,2.0,1035
1818,Check if refill is allowed,2019-05-29 04:16:22,2019-05-29 04:16:23,Role 3,2009,2.0,1036
1819,Check if refill is allowed,2019-05-29 04:16:23,2019-05-29 04:16:24,Role 3,2009,2.0,1037
779,Pack the drugs (Production),2019-05-29 04:15:47,2019-05-29 04:16:47,Role 1,1988,2.1400273224043715,966
372,Prescription fulfilled,2019-05-29 04:13:42,2019-05-29 04:16:55,Role 2,1941,2.0,8
1064,Resolve insurance issues manually,2019-05-29 04:16:47,2019-05-29 04:18:09,Role 1,1988,2.0406504065040654,967
487,Check DUR,2019-05-29 04:16:24,2019-05-29 04:18:53,Role 3,2009,2.0,1038
1506,Check DUR,2019-05-29 04:18:53,2019-05-29 04:18:57,Role 3,2009,2.0,1039
1066,Resolve insurance issues manually,2019-05-29 04:18:09,2019-05-29 04:19:31,Role 1,1988,2.0406504065040654,968
374,Prescription fulfilled,2019-05-29 04:16:55,2019-05-29 04:20:08,Role 2,1939,2.0,8
1075,Resolve insurance issues manually,2019-05-29 04:19:31,2019-05-29 04:20:53,Role 1,1988,2.0406504065040654,969
1414,Check DUR,2019-05-29 04:18:57,2019-05-29 04:21:42,Role 3,2006,2.0,1040
1091,Resolve insurance issues manually,2019-05-29 04:20:53,2019-05-29 04:22:15,Role 1,1988,2.0406504065040654,970
381,Prescription fulfilled,2019-05-29 04:20:08,2019-05-29 04:23:21,Role 2,1939,2.0,9
1099,Resolve insurance issues manually,2019-05-29 04:22:15,2019-05-29 04:23:37,Role 1,1988,2.0406504065040654,971
1419,Check DUR,2019-05-29 04:21:42,2019-05-29 04:24:27,Role 3,2006,2.0,1041
1103,Resolve insurance issues manually,2019-05-29 04:23:37,2019-05-29 04:24:59,Role 1,1988,2.0406504065040654,972
1125,Resolve insurance issues manually,2019-05-29 04:24:59,2019-05-29 04:26:21,Role 1,1988,2.0406504065040654,973
402,Prescription fulfilled,2019-05-29 04:23:21,2019-05-29 04:26:33,Role 2,1939,2.0,10
1421,Check DUR,2019-05-29 04:24:27,2019-05-29 04:27:12,Role 3,2006,2.0,1041
1129,Pack the drugs (Production),2019-05-29 04:26:21,2019-05-29 04:27:43,Role 1,1988,2.1400273224043715,974
1132,Pack the drugs (Production),2019-05-29 04:27:43,2019-05-29 04:29:05,Role 1,1988,2.1400273224043715,975
415,Prescription fulfilled,2019-05-29 04:26:33,2019-05-29 04:29:45,Role 2,1939,2.0,11
283,Prescription fulfilled,2019-05-29 04:29:45,2019-05-29 04:29:45,Role 2,1938,2.0,10
320,Prescription fulfilled,2019-05-29 04:29:45,2019-05-29 04:29:45,Role 2,1935,2.0,7
1425,Check DUR,2019-05-29 04:27:12,2019-05-29 04:29:57,Role 3,2006,2.0,1042
1515,Check DUR,2019-05-29 04:29:57,2019-05-29 04:30:01,Role 3,2006,2.0,1043
1166,Pack the drugs (Production),2019-05-29 04:29:05,2019-05-29 04:30:27,Role 1,1988,2.1400273224043715,976
1721,Resolve DUR manually,2019-05-29 04:30:19,2019-05-29 04:30:28,Role 4,1956,2.0,256
211,Prescription fulfilled,2019-05-29 04:29:45,2019-05-29 04:31:15,Role 2,1935,2.0,8
320,Prescription fulfilled,2019-05-29 04:31:15,2019-05-29 04:31:15,Role 2,1928,2.0,1
1200,Pack the drugs (Production),2019-05-29 04:30:27,2019-05-29 04:31:50,Role 1,1988,2.1400273224043715,977
676,Check for Quality Assurance,2019-05-29 04:30:28,2019-05-29 04:32:41,Role 4,1956,2.0,257
1432,Check DUR,2019-05-29 04:30:01,2019-05-29 04:32:46,Role 3,2006,2.0,1044
1216,Pack the drugs (Production),2019-05-29 04:31:50,2019-05-29 04:33:13,Role 1,1988,2.1400273224043715,978
1219,Resolve insurance issues manually,2019-05-29 04:33:13,2019-05-29 04:34:36,Role 1,1988,2.0406504065040654,979
618,Check for Quality Assurance,2019-05-29 04:32:41,2019-05-29 04:34:45,Role 4,1955,2.0,258
1435,Check DUR,2019-05-29 04:32:46,2019-05-29 04:35:30,Role 3,2006,2.0,1045
1225,Resolve insurance issues manually,2019-05-29 04:34:36,2019-05-29 04:35:58,Role 1,1988,2.0406504065040654,980
623,Check for Quality Assurance,2019-05-29 04:34:45,2019-05-29 04:36:49,Role 4,1955,2.0,259
825,Resolve insurance issues manually,2019-05-29 04:35:58,2019-05-29 04:36:58,Role 1,1988,2.0406504065040654,981
839,Resolve insurance issues manually,2019-05-29 04:36:58,2019-05-29 04:37:58,Role 1,1988,2.0406504065040654,982
1014,Check DUR,2019-05-29 04:35:30,2019-05-29 04:38:16,Role 3,2005,2.0,1046
636,Check for Quality Assurance,2019-05-29 04:36:49,2019-05-29 04:38:53,Role 4,1955,2.0,260
882,Pack the drugs (Production),2019-05-29 04:39:19,2019-05-29 04:40:19,Role 1,1988,2.1400273224043715,983
655,Check for Quality Assurance,2019-05-29 04:38:53,2019-05-29 04:40:55,Role 4,1954,2.0,261
1436,Check DUR,2019-05-29 04:38:16,2019-05-29 04:41:00,Role 3,2005,2.0,1047
980,Pack the drugs (Production),2019-05-29 04:40:19,2019-05-29 04:41:22,Role 1,1988,2.1400273224043715,984
925,Resolve DUR manually,2019-05-29 04:40:55,2019-05-29 04:42:25,Role 4,1954,2.0,262
1438,Check DUR,2019-05-29 04:41:00,2019-05-29 04:43:44,Role 3,2005,2.0,1048
686,Check for Quality Assurance,2019-05-29 04:42:25,2019-05-29 04:44:38,Role 4,1954,2.0,263
439,Check for Quality Assurance,2019-05-29 04:44:38,2019-05-29 04:44:38,Role 4,1954,2.0,264
420,Check for Quality Assurance,2019-05-29 04:44:38,2019-05-29 04:44:38,Role 4,1954,2.0,265
888,Pack the drugs (Production),2019-05-29 04:44:44,2019-05-29 04:45:45,Role 1,1988,2.1400273224043715,985
1440,Check DUR,2019-05-29 04:43:44,2019-05-29 04:46:28,Role 3,2005,2.0,1049
661,Check for Quality Assurance,2019-05-29 04:44:38,2019-05-29 04:46:42,Role 4,1954,2.0,266
897,Pack the drugs (Production),2019-05-29 04:47:47,2019-05-29 04:48:48,Role 1,1988,2.1400273224043715,986
689,Check for Quality Assurance,2019-05-29 04:46:42,2019-05-29 04:48:56,Role 4,1954,2.0,267
454,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:48:56,Role 4,1954,2.0,268
459,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:48:56,Role 4,1954,2.0,269
476,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:48:56,Role 4,1954,2.0,270
512,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:48:56,Role 4,1954,2.0,271
530,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:48:56,Role 4,1954,2.0,272
542,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:48:56,Role 4,1954,2.0,273
546,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:48:56,Role 4,1954,2.0,274
564,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:48:56,Role 4,1954,2.0,275
582,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:48:56,Role 4,1954,2.0,276
592,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:48:56,Role 4,1954,2.0,277
1450,Check DUR,2019-05-29 04:46:28,2019-05-29 04:49:12,Role 3,2005,2.0,1050
595,Check for Quality Assurance,2019-05-29 04:48:56,2019-05-29 04:49:19,Role 4,1954,2.0,278
596,Check for Quality Assurance,2019-05-29 04:49:19,2019-05-29 04:49:42,Role 4,1954,2.0,279
900,Resolve insurance issues manually,2019-05-29 04:48:48,2019-05-29 04:49:49,Role 1,1988,2.0406504065040654,987
609,Check for Quality Assurance,2019-05-29 04:49:42,2019-05-29 04:50:01,Role 4,1954,2.0,280
638,Check for Quality Assurance,2019-05-29 04:50:01,2019-05-29 04:50:17,Role 4,1954,2.0,281
657,Check for Quality Assurance,2019-05-29 04:50:17,2019-05-29 04:50:31,Role 4,1954,2.0,282
633,Resolve insurance issues manually,2019-05-29 04:51:04,2019-05-29 04:51:04,Role 1,1989,2.0406504065040654,909
1265,Pack the drugs (Production),2019-05-29 04:49:49,2019-05-29 04:51:12,Role 1,1988,2.1400273224043715,988
1453,Check DUR,2019-05-29 04:49:12,2019-05-29 04:51:56,Role 3,2005,2.0,1051
928,Resolve DUR manually,2019-05-29 04:50:31,2019-05-29 04:52:01,Role 4,1953,2.0,283
984,Pack the drugs (Production),2019-05-29 04:51:04,2019-05-29 04:52:07,Role 1,1988,3.1400273224043715,989
987,Pack the drugs (Production),2019-05-29 04:51:12,2019-05-29 04:52:15,Role 1,1988,3.1400273224043715,990
994,Pack the drugs (Production),2019-05-29 04:52:15,2019-05-29 04:53:18,Role 1,1988,2.1400273224043715,992
1002,Pack the drugs (Production),2019-05-29 04:53:18,2019-05-29 04:54:21,Role 1,1988,2.1400273224043715,993
708,Check for Quality Assurance,2019-05-29 04:52:01,2019-05-29 04:54:31,Role 4,1952,2.0,284
1459,Check DUR,2019-05-29 04:51:56,2019-05-29 04:54:40,Role 3,2005,2.0,1052
1008,Pack the drugs (Production),2019-05-29 04:54:21,2019-05-29 04:55:24,Role 1,1988,2.1400273224043715,994
1010,Resolve insurance issues manually,2019-05-29 04:55:24,2019-05-29 04:56:27,Role 1,1988,2.0406504065040654,995
941,Pack the drugs (Production),2019-05-29 04:55:32,2019-05-29 04:56:32,Role 1,1988,2.1400273224043715,991
715,Check for Quality Assurance,2019-05-29 04:54:31,2019-05-29 04:57:01,Role 4,1949,2.0,285
1460,Check DUR,2019-05-29 04:54:40,2019-05-29 04:57:24,Role 3,2005,2.0,1053
1013,Resolve insurance issues manually,2019-05-29 04:56:27,2019-05-29 04:57:30,Role 1,1988,2.0406504065040654,996
1017,Resolve insurance issues manually,2019-05-29 04:56:32,2019-05-29 04:57:35,Role 1,1988,3.0406504065040654,997
932,Resolve DUR manually,2019-05-29 04:57:01,2019-05-29 04:58:31,Role 4,1949,2.0,286
1023,Resolve insurance issues manually,2019-05-29 04:57:30,2019-05-29 04:58:33,Role 1,1988,3.0406504065040654,998
1024,Resolve insurance issues manually,2019-05-29 04:57:35,2019-05-29 04:58:38,Role 1,1988,3.0406504065040654,999
1032,Resolve insurance issues manually,2019-05-29 04:58:33,2019-05-29 04:59:36,Role 1,1988,3.0406504065040654,1000
1035,Pack the drugs (Production),2019-05-29 04:58:38,2019-05-29 04:59:41,Role 1,1988,2.1400273224043715,1001
940,Resolve DUR manually,2019-05-29 04:58:31,2019-05-29 05:00:00,Role 4,1945,2.0,287
1463,Check DUR,2019-05-29 04:57:24,2019-05-29 05:00:08,Role 3,2005,2.0,1054
651,Resolve DUR manually,2019-05-29 05:00:00,2019-05-29 05:00:50,Role 4,1945,2.0,288
997,Resolve DUR manually,2019-05-29 05:00:50,2019-05-29 05:01:21,Role 4,1945,2.0,288
1001,Resolve DUR manually,2019-05-29 05:01:21,2019-05-29 05:01:52,Role 4,1945,2.0,286
1011,Resolve DUR manually,2019-05-29 05:01:52,2019-05-29 05:02:24,Role 4,1945,2.0,284
1012,Resolve DUR manually,2019-05-29 05:02:24,2019-05-29 05:02:56,Role 4,1945,2.0,284
1338,Check Insurance,2019-05-29 05:00:08,2019-05-29 05:03:13,Role 3,2001,2.0,1050
1015,Resolve DUR manually,2019-05-29 05:02:56,2019-05-29 05:03:28,Role 4,1945,2.0,284
262,Check for Quality Assurance,2019-05-29 05:03:28,2019-05-29 05:05:35,Role 4,1945,2.0,281
1342,Check Insurance,2019-05-29 05:03:13,2019-05-29 05:06:18,Role 3,2001,2.0,1051
734,Check for Quality Assurance,2019-05-29 05:05:35,2019-05-29 05:08:05,Role 4,1945,2.0,282
1027,Resolve DUR manually,2019-05-29 05:08:05,2019-05-29 05:08:36,Role 4,1945,2.0,283
1350,Check Insurance,2019-05-29 05:06:18,2019-05-29 05:09:24,Role 3,2001,2.0,1052
747,Check for Quality Assurance,2019-05-29 05:08:36,2019-05-29 05:11:06,Role 4,1945,2.0,283
1352,Check Insurance,2019-05-29 05:09:24,2019-05-29 05:12:30,Role 3,2001,2.0,1053
973,Pack the drugs (Production),2019-05-29 05:12:03,2019-05-29 05:13:06,Role 1,1988,2.1400273224043715,965
752,Check for Quality Assurance,2019-05-29 05:11:06,2019-05-29 05:13:36,Role 4,1945,2.0,283
1357,Check Insurance,2019-05-29 05:12:30,2019-05-29 05:15:35,Role 3,2000,2.0,1054
298,Check for Quality Assurance,2019-05-29 05:13:36,2019-05-29 05:15:43,Role 4,1945,2.0,283
812,Check Insurance,2019-05-29 05:15:35,2019-05-29 05:16:13,Role 3,1999,2.0,1054
957,Resolve DUR manually,2019-05-29 05:15:43,2019-05-29 05:17:12,Role 4,1945,2.0,284
1373,Check Insurance,2019-05-29 05:16:13,2019-05-29 05:19:18,Role 3,1999,2.0,1055
944,Check for Quality Assurance,2019-05-29 05:17:12,2019-05-29 05:19:31,Role 4,1945,2.0,284
966,Resolve DUR manually,2019-05-29 05:19:31,2019-05-29 05:21:00,Role 4,1945,2.0,284
1045,Resolve DUR manually,2019-05-29 05:21:00,2019-05-29 05:21:31,Role 4,1945,2.0,284
1065,Resolve DUR manually,2019-05-29 05:21:31,2019-05-29 05:22:02,Role 4,1945,2.0,282
1400,Check Insurance,2019-05-29 05:19:18,2019-05-29 05:22:23,Role 3,1999,2.0,1056
1068,Resolve DUR manually,2019-05-29 05:22:02,2019-05-29 05:22:33,Role 4,1945,2.0,282
1070,Resolve DUR manually,2019-05-29 05:22:33,2019-05-29 05:23:04,Role 4,1945,2.0,282
1071,Resolve DUR manually,2019-05-29 05:23:04,2019-05-29 05:23:35,Role 4,1945,2.0,282
967,Resolve insurance issues manually,2019-05-29 05:22:41,2019-05-29 05:23:41,Role 1,1988,2.0406504065040654,1003
1072,Resolve DUR manually,2019-05-29 05:23:35,2019-05-29 05:24:06,Role 4,1945,2.0,281
1084,Resolve DUR manually,2019-05-29 05:24:06,2019-05-29 05:24:37,Role 4,1945,2.0,278
1049,Resolve insurance issues manually,2019-05-29 05:23:41,2019-05-29 05:24:44,Role 1,1988,2.0406504065040654,1005
773,Resolve insurance issues manually,2019-05-29 05:24:44,2019-05-29 05:24:44,Role 1,1988,2.0406504065040654,1006
1095,Resolve DUR manually,2019-05-29 05:24:37,2019-05-29 05:25:08,Role 4,1945,2.0,274
1403,Check Insurance,2019-05-29 05:22:23,2019-05-29 05:25:28,Role 3,1999,2.0,1056
1098,Resolve DUR manually,2019-05-29 05:25:08,2019-05-29 05:25:39,Role 4,1945,2.0,274
1057,Pack the drugs (Production),2019-05-29 05:24:44,2019-05-29 05:25:47,Role 1,1988,2.1400273224043715,1007
1111,Resolve DUR manually,2019-05-29 05:25:39,2019-05-29 05:26:10,Role 4,1945,2.0,271
968,Resolve insurance issues manually,2019-05-29 05:25:15,2019-05-29 05:26:15,Role 1,1988,2.0406504065040654,1004
1112,Resolve DUR manually,2019-05-29 05:26:10,2019-05-29 05:26:41,Role 4,1945,2.0,270
1059,Pack the drugs (Production),2019-05-29 05:25:47,2019-05-29 05:26:50,Role 1,1988,2.1400273224043715,1008
1113,Resolve DUR manually,2019-05-29 05:26:41,2019-05-29 05:27:12,Role 4,1945,2.0,270
1061,Resolve insurance issues manually,2019-05-29 05:26:15,2019-05-29 05:27:18,Role 1,1988,2.0406504065040654,1009
1115,Resolve DUR manually,2019-05-29 05:27:12,2019-05-29 05:27:43,Role 4,1945,2.0,269
1276,Resolve insurance issues manually,2019-05-29 05:26:50,2019-05-29 05:28:12,Role 1,1988,3.0406504065040654,1010
1136,Resolve DUR manually,2019-05-29 05:27:43,2019-05-29 05:28:14,Role 4,1945,2.0,255
947,Pack the drugs (Production),2019-05-29 05:27:18,2019-05-29 05:28:19,Role 1,1988,2.1400273224043715,1002
1067,Resolve insurance issues manually,2019-05-29 05:27:18,2019-05-29 05:28:21,Role 1,1988,3.0406504065040654,1011
1411,Check Insurance,2019-05-29 05:25:28,2019-05-29 05:28:33,Role 3,1999,2.0,1057
1150,Resolve DUR manually,2019-05-29 05:28:14,2019-05-29 05:28:45,Role 4,1945,2.0,247
1073,Pack the drugs (Production),2019-05-29 05:28:12,2019-05-29 05:29:15,Role 1,1988,3.1400273224043715,1012
1151,Resolve DUR manually,2019-05-29 05:28:45,2019-05-29 05:29:16,Role 4,1945,2.0,247
1076,Resolve insurance issues manually,2019-05-29 05:28:19,2019-05-29 05:29:22,Role 1,1988,3.0406504065040654,1013
1090,Pack the drugs (Production),2019-05-29 05:28:21,2019-05-29 05:29:24,Role 1,1988,3.1400273224043715,1014
1108,Resolve insurance issues manually,2019-05-29 05:29:15,2019-05-29 05:30:18,Role 1,1988,3.0406504065040654,1015
1131,Resolve insurance issues manually,2019-05-29 05:29:22,2019-05-29 05:30:25,Role 1,1988,3.0406504065040654,1016
1152,Pack the drugs (Production),2019-05-29 05:29:24,2019-05-29 05:30:27,Role 1,1988,2.1400273224043715,1017
517,Check for Quality Assurance,2019-05-29 05:29:16,2019-05-29 05:30:54,Role 4,1945,2.0,247
1165,Pack the drugs (Production),2019-05-29 05:30:18,2019-05-29 05:31:21,Role 1,1988,3.1400273224043715,1017
1155,Resolve DUR manually,2019-05-29 05:30:54,2019-05-29 05:31:25,Role 4,1945,2.0,248
1174,Resolve insurance issues manually,2019-05-29 05:30:25,2019-05-29 05:31:28,Role 1,1988,2.0406504065040654,1018
1178,Pack the drugs (Production),2019-05-29 05:30:27,2019-05-29 05:31:30,Role 1,1988,3.1400273224043715,1019
1412,Check Insurance,2019-05-29 05:28:33,2019-05-29 05:31:38,Role 3,1999,2.0,1058
1187,Resolve insurance issues manually,2019-05-29 05:31:21,2019-05-29 05:32:24,Role 1,1988,3.0406504065040654,1020
1188,Pack the drugs (Production),2019-05-29 05:31:28,2019-05-29 05:32:31,Role 1,1988,3.1400273224043715,1021
1193,Resolve insurance issues manually,2019-05-29 05:31:30,2019-05-29 05:32:33,Role 1,1988,3.0406504065040654,1022
1202,Pack the drugs (Production),2019-05-29 05:32:24,2019-05-29 05:33:27,Role 1,1988,3.1400273224043715,1023
186,Check for Quality Assurance,2019-05-29 05:31:25,2019-05-29 05:33:32,Role 4,1945,2.0,248
1212,Resolve insurance issues manually,2019-05-29 05:32:31,2019-05-29 05:33:34,Role 1,1988,3.0406504065040654,1024
1218,Resolve insurance issues manually,2019-05-29 05:32:33,2019-05-29 05:33:36,Role 1,1988,3.0406504065040654,1025
1230,Resolve insurance issues manually,2019-05-29 05:33:27,2019-05-29 05:34:30,Role 1,1988,4.040650406504065,1026
1234,Resolve insurance issues manually,2019-05-29 05:33:34,2019-05-29 05:34:37,Role 1,1988,4.040650406504065,1027
1413,Check Insurance,2019-05-29 05:31:38,2019-05-29 05:34:43,Role 3,1999,2.0,1059
726,Check for Quality Assurance,2019-05-29 05:33:32,2019-05-29 05:35:40,Role 4,1945,2.0,249
1160,Resolve DUR manually,2019-05-29 05:35:40,2019-05-29 05:36:11,Role 4,1945,2.0,249
1236,Resolve insurance issues manually,2019-05-29 05:35:17,2019-05-29 05:36:20,Role 1,1988,2.0406504065040654,1028
1415,Check Insurance,2019-05-29 05:34:43,2019-05-29 05:37:25,Role 3,1990,2.0,1011
231,Check for Quality Assurance,2019-05-29 05:36:11,2019-05-29 05:38:15,Role 4,1945,2.0,250
1161,Resolve DUR manually,2019-05-29 05:38:15,2019-05-29 05:38:46,Role 4,1945,2.0,250
1240,Resolve insurance issues manually,2019-05-29 05:37:58,2019-05-29 05:39:01,Role 1,1988,2.0406504065040654,1029
1303,Resolve insurance issues manually,2019-05-29 05:38:39,2019-05-29 05:40:01,Role 1,1988,3.0406504065040654,1030
