caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
728,Resolve insurance issues manually,2019-05-29 05:21:26,2019-05-29 05:22:36,Role 1,2078,2.0406504065040654,1010
747,Resolve insurance issues manually,2019-05-29 05:21:40,2019-05-29 05:22:50,Role 1,2078,3.0406504065040654,1011
1719,Contact Doctor about refill,2019-05-29 05:22:50,2019-05-29 05:22:51,Role 1,2078,2.1019108280254777,1013
368,Resolve insurance issues manually,2019-05-29 05:22:51,2019-05-29 05:22:52,Role 1,2078,2.0406504065040654,1014
905,Check DUR,2019-05-29 05:20:29,2019-05-29 05:23:07,Role 3,1994,2.0,677
751,Pack the drugs (Production),2019-05-29 05:22:36,2019-05-29 05:23:47,Role 1,2078,2.1400273224043715,1012
186,Pack the drugs (Production),2019-05-29 05:23:47,2019-05-29 05:23:51,Role 1,2078,3.1400273224043715,1016
189,Resolve insurance issues manually,2019-05-29 05:23:51,2019-05-29 05:23:58,Role 1,2078,2.0406504065040654,1017
423,Pack the drugs (Production),2019-05-29 05:22:52,2019-05-29 05:24:10,Role 1,2078,3.1400273224043715,1015
190,Resolve insurance issues manually,2019-05-29 05:23:58,2019-05-29 05:25:03,Role 1,2078,2.0406504065040654,1018
192,Pack the drugs (Production),2019-05-29 05:24:10,2019-05-29 05:25:15,Role 1,2078,2.1400273224043715,1019
906,Check DUR,2019-05-29 05:23:07,2019-05-29 05:25:45,Role 3,1994,2.0,678
1801,Resolve DUR manually,2019-05-29 05:25:52,2019-05-29 05:26:01,Role 4,1994,2.0,5
199,Resolve insurance issues manually,2019-05-29 05:25:03,2019-05-29 05:26:08,Role 1,2078,2.0406504065040654,1020
1812,Resolve DUR manually,2019-05-29 05:26:01,2019-05-29 05:26:10,Role 4,1994,2.0,6
1814,Resolve DUR manually,2019-05-29 05:26:10,2019-05-29 05:26:19,Role 4,1994,2.0,7
1818,Resolve DUR manually,2019-05-29 05:26:19,2019-05-29 05:26:28,Role 4,1994,2.0,6
434,Pack the drugs (Production),2019-05-29 05:25:15,2019-05-29 05:26:33,Role 1,2078,2.1400273224043715,1021
1821,Resolve DUR manually,2019-05-29 05:26:28,2019-05-29 05:26:37,Role 4,1994,2.0,7
212,Pack the drugs (Production),2019-05-29 05:26:08,2019-05-29 05:27:13,Role 1,2078,3.1400273224043715,1022
213,Pack the drugs (Production),2019-05-29 05:26:33,2019-05-29 05:27:38,Role 1,2078,3.1400273224043715,1023
1870,Process drop-off,2019-05-29 05:27:38,2019-05-29 05:27:38,Role 1,2078,2.067489114658926,1025
1599,Resolve DUR manually,2019-05-29 05:26:37,2019-05-29 05:27:39,Role 4,1994,2.0,8
1822,Resolve DUR manually,2019-05-29 05:27:39,2019-05-29 05:27:48,Role 4,1994,2.0,9
214,Pack the drugs (Production),2019-05-29 05:27:13,2019-05-29 05:28:18,Role 1,2078,3.1400273224043715,1024
1875,Process drop-off,2019-05-29 05:28:18,2019-05-29 05:28:18,Role 1,2078,2.067489114658926,1027
912,Check DUR,2019-05-29 05:25:45,2019-05-29 05:28:23,Role 3,1994,2.0,679
222,Pack the drugs (Production),2019-05-29 05:27:38,2019-05-29 05:28:43,Role 1,2078,3.1400273224043715,1026
235,Pack the drugs (Production),2019-05-29 05:28:18,2019-05-29 05:29:23,Role 1,2078,3.1400273224043715,1028
438,Resolve insurance issues manually,2019-05-29 05:28:43,2019-05-29 05:30:01,Role 1,2078,2.0406504065040654,1029
1887,Process drop-off,2019-05-29 05:30:01,2019-05-29 05:30:01,Role 1,2078,2.067489114658926,1031
262,Check for Quality Assurance,2019-05-29 05:27:48,2019-05-29 05:30:12,Role 4,1994,2.0,10
241,Resolve insurance issues manually,2019-05-29 05:29:23,2019-05-29 05:30:28,Role 1,2078,3.0406504065040654,1030
1890,Process drop-off,2019-05-29 05:30:28,2019-05-29 05:30:28,Role 1,2078,2.067489114658926,1033
923,Check DUR,2019-05-29 05:28:23,2019-05-29 05:31:01,Role 3,1994,2.0,680
247,Pack the drugs (Production),2019-05-29 05:30:01,2019-05-29 05:31:06,Role 1,2078,2.1400273224043715,1032
1891,Process drop-off,2019-05-29 05:31:06,2019-05-29 05:31:06,Role 1,2078,2.067489114658926,1035
251,Pack the drugs (Production),2019-05-29 05:30:28,2019-05-29 05:31:33,Role 1,2078,3.1400273224043715,1034
265,Resolve insurance issues manually,2019-05-29 05:31:06,2019-05-29 05:32:11,Role 1,2077,2.0406504065040654,1036
279,Check for Quality Assurance,2019-05-29 05:30:12,2019-05-29 05:32:36,Role 4,1994,2.0,11
271,Pack the drugs (Production),2019-05-29 05:31:33,2019-05-29 05:32:38,Role 1,2076,2.1400273224043715,1037
272,Resolve insurance issues manually,2019-05-29 05:32:11,2019-05-29 05:33:16,Role 1,2076,2.0406504065040654,1038
206,Resolve insurance issues manually,2019-05-29 05:33:16,2019-05-29 05:33:22,Role 1,2076,2.0406504065040654,1040
215,Resolve insurance issues manually,2019-05-29 05:33:22,2019-05-29 05:33:28,Role 1,2076,2.0406504065040654,1041
227,Pack the drugs (Production),2019-05-29 05:33:28,2019-05-29 05:33:34,Role 1,2076,3.1400273224043715,1042
925,Check DUR,2019-05-29 05:31:01,2019-05-29 05:33:39,Role 3,1994,2.0,681
228,Resolve insurance issues manually,2019-05-29 05:33:34,2019-05-29 05:33:40,Role 1,2076,2.0406504065040654,1043
431,Pack the drugs (Production),2019-05-29 05:32:38,2019-05-29 05:33:46,Role 1,2076,2.1400273224043715,1039
242,Pack the drugs (Production),2019-05-29 05:33:40,2019-05-29 05:33:46,Role 1,2076,3.1400273224043715,1044
264,Pack the drugs (Production),2019-05-29 05:33:46,2019-05-29 05:33:52,Role 1,2076,2.1400273224043715,1045
274,Resolve insurance issues manually,2019-05-29 05:33:46,2019-05-29 05:33:52,Role 1,2076,2.0406504065040654,1046
275,Resolve insurance issues manually,2019-05-29 05:33:52,2019-05-29 05:34:57,Role 1,2076,3.0406504065040654,1047
276,Resolve insurance issues manually,2019-05-29 05:33:52,2019-05-29 05:34:57,Role 1,2076,3.0406504065040654,1048
295,Check for Quality Assurance,2019-05-29 05:32:36,2019-05-29 05:34:59,Role 4,1994,2.0,12
280,Pack the drugs (Production),2019-05-29 05:34:57,2019-05-29 05:36:02,Role 1,2076,3.1400273224043715,1049
282,Pack the drugs (Production),2019-05-29 05:34:57,2019-05-29 05:36:02,Role 1,2076,3.1400273224043715,1050
1896,Process drop-off,2019-05-29 05:36:02,2019-05-29 05:36:02,Role 1,2075,2.067489114658926,1048
285,Resolve insurance issues manually,2019-05-29 05:36:02,2019-05-29 05:36:08,Role 1,2074,2.0406504065040654,1048
933,Check DUR,2019-05-29 05:33:39,2019-05-29 05:36:17,Role 3,1994,2.0,682
283,Pack the drugs (Production),2019-05-29 05:36:02,2019-05-29 05:37:07,Role 1,2076,2.1400273224043715,1050
287,Pack the drugs (Production),2019-05-29 05:36:08,2019-05-29 05:37:13,Role 1,2074,3.1400273224043715,1048
288,Pack the drugs (Production),2019-05-29 05:37:07,2019-05-29 05:37:13,Role 1,2074,3.1400273224043715,1048
289,Pack the drugs (Production),2019-05-29 05:37:13,2019-05-29 05:37:19,Role 1,2074,3.1400273224043715,1047
303,Pack the drugs (Production),2019-05-29 05:37:13,2019-05-29 05:37:19,Role 1,2071,3.1400273224043715,1036
1899,Process drop-off,2019-05-29 05:37:19,2019-05-29 05:37:19,Role 1,2066,2.067489114658926,1025
325,Check for Quality Assurance,2019-05-29 05:34:59,2019-05-29 05:37:23,Role 4,1994,2.0,13
304,Pack the drugs (Production),2019-05-29 05:37:19,2019-05-29 05:37:25,Role 1,2066,2.1400273224043715,1025
1900,Process drop-off,2019-05-29 05:37:25,2019-05-29 05:37:25,Role 1,2066,2.067489114658926,1026
305,Pack the drugs (Production),2019-05-29 05:37:19,2019-05-29 05:38:24,Role 1,2066,3.1400273224043715,1026
1902,Process drop-off,2019-05-29 05:38:24,2019-05-29 05:38:24,Role 1,2066,2.067489114658926,1027
306,Resolve insurance issues manually,2019-05-29 05:37:25,2019-05-29 05:38:30,Role 1,2066,2.0406504065040654,1026
315,Resolve insurance issues manually,2019-05-29 05:38:30,2019-05-29 05:38:36,Role 1,2066,3.0406504065040654,1027
1906,Process drop-off,2019-05-29 05:38:36,2019-05-29 05:38:36,Role 1,2066,2.067489114658926,1027
935,Check DUR,2019-05-29 05:36:17,2019-05-29 05:38:55,Role 3,1994,2.0,683
309,Resolve insurance issues manually,2019-05-29 05:38:24,2019-05-29 05:39:29,Role 1,2066,3.0406504065040654,1027
1908,Process drop-off,2019-05-29 05:39:29,2019-05-29 05:39:29,Role 1,2066,2.067489114658926,1027
316,Resolve insurance issues manually,2019-05-29 05:38:36,2019-05-29 05:39:41,Role 1,2066,3.0406504065040654,1027
361,Check for Quality Assurance,2019-05-29 05:37:23,2019-05-29 05:39:47,Role 4,1993,2.0,14
326,Resolve insurance issues manually,2019-05-29 05:39:41,2019-05-29 05:39:47,Role 1,2066,3.0406504065040654,1028
327,Resolve insurance issues manually,2019-05-29 05:39:47,2019-05-29 05:39:53,Role 1,2066,3.0406504065040654,1026
328,Pack the drugs (Production),2019-05-29 05:39:53,2019-05-29 05:39:59,Role 1,2066,2.1400273224043715,1024
329,Pack the drugs (Production),2019-05-29 05:39:59,2019-05-29 05:40:05,Role 1,2066,2.1400273224043715,1018
319,Resolve insurance issues manually,2019-05-29 05:39:29,2019-05-29 05:40:34,Role 1,2066,3.0406504065040654,1028
1921,Process drop-off,2019-05-29 05:40:34,2019-05-29 05:40:34,Role 1,2065,2.067489114658926,997
332,Resolve insurance issues manually,2019-05-29 05:40:05,2019-05-29 05:41:10,Role 1,2065,3.0406504065040654,1000
1922,Process drop-off,2019-05-29 05:41:10,2019-05-29 05:41:10,Role 1,2065,2.067489114658926,994
337,Pack the drugs (Production),2019-05-29 05:41:10,2019-05-29 05:41:16,Role 1,2065,2.1400273224043715,995
338,Resolve insurance issues manually,2019-05-29 05:41:16,2019-05-29 05:41:22,Role 1,2065,3.0406504065040654,991
1931,Process drop-off,2019-05-29 05:41:22,2019-05-29 05:41:22,Role 1,2065,2.067489114658926,992
347,Resolve insurance issues manually,2019-05-29 05:41:22,2019-05-29 05:41:28,Role 1,2065,3.0406504065040654,991
936,Check DUR,2019-05-29 05:38:55,2019-05-29 05:41:33,Role 3,1994,2.0,684
350,Resolve insurance issues manually,2019-05-29 05:41:28,2019-05-29 05:41:34,Role 1,2065,3.0406504065040654,989
1940,Process drop-off,2019-05-29 05:41:34,2019-05-29 05:41:34,Role 1,2065,2.067489114658926,967
334,Resolve insurance issues manually,2019-05-29 05:40:34,2019-05-29 05:41:39,Role 1,2065,3.0406504065040654,998
397,Check for Quality Assurance,2019-05-29 05:39:47,2019-05-29 05:42:10,Role 4,1993,2.0,15
353,Pack the drugs (Production),2019-05-29 05:41:39,2019-05-29 05:42:44,Role 1,2065,3.1400273224043715,967
164,Pack the drugs (Production),2019-05-29 05:41:34,2019-05-29 05:43:10,Role 1,2065,2.1400273224043715,967
108,Check for Quality Assurance,2019-05-29 05:42:10,2019-05-29 05:44:09,Role 4,1993,2.0,16
939,Check DUR,2019-05-29 05:41:33,2019-05-29 05:44:11,Role 3,1994,2.0,685
173,Pack the drugs (Production),2019-05-29 05:42:44,2019-05-29 05:44:19,Role 1,2065,3.1400273224043715,966
357,Pack the drugs (Production),2019-05-29 05:44:19,2019-05-29 05:44:25,Role 1,2065,3.1400273224043715,967
427,Pack the drugs (Production),2019-05-29 05:43:10,2019-05-29 05:44:36,Role 1,2065,3.1400273224043715,966
358,Pack the drugs (Production),2019-05-29 05:44:25,2019-05-29 05:45:30,Role 1,2065,3.1400273224043715,968
359,Pack the drugs (Production),2019-05-29 05:44:36,2019-05-29 05:45:41,Role 1,2065,3.1400273224043715,969
417,Check for Quality Assurance,2019-05-29 05:44:09,2019-05-29 05:46:32,Role 4,1993,2.0,17
360,Resolve insurance issues manually,2019-05-29 05:45:30,2019-05-29 05:46:35,Role 1,2065,2.0406504065040654,970
366,Resolve insurance issues manually,2019-05-29 05:45:41,2019-05-29 05:46:46,Role 1,2065,3.0406504065040654,971
942,Check DUR,2019-05-29 05:44:11,2019-05-29 05:46:49,Role 3,1994,2.0,686
367,Pack the drugs (Production),2019-05-29 05:46:35,2019-05-29 05:47:40,Role 1,2065,2.1400273224043715,972
370,Pack the drugs (Production),2019-05-29 05:46:46,2019-05-29 05:47:51,Role 1,2065,3.1400273224043715,973
208,Check for Quality Assurance,2019-05-29 05:46:32,2019-05-29 05:48:40,Role 4,1993,2.0,18
372,Pack the drugs (Production),2019-05-29 05:47:40,2019-05-29 05:48:45,Role 1,2065,3.1400273224043715,974
375,Resolve insurance issues manually,2019-05-29 05:47:51,2019-05-29 05:48:56,Role 1,2065,2.0406504065040654,975
382,Resolve insurance issues manually,2019-05-29 05:48:56,2019-05-29 05:49:01,Role 1,2065,2.0406504065040654,976
1962,Process drop-off,2019-05-29 05:49:01,2019-05-29 05:49:01,Role 1,2065,2.067489114658926,977
946,Check DUR,2019-05-29 05:46:49,2019-05-29 05:49:27,Role 3,1994,2.0,687
377,Pack the drugs (Production),2019-05-29 05:48:45,2019-05-29 05:49:50,Role 1,2065,2.1400273224043715,975
267,Check for Quality Assurance,2019-05-29 05:48:40,2019-05-29 05:50:48,Role 4,1993,2.0,19
386,Resolve insurance issues manually,2019-05-29 05:49:50,2019-05-29 05:50:55,Role 1,2065,2.0406504065040654,979
1970,Process drop-off,2019-05-29 05:50:55,2019-05-29 05:50:55,Role 1,2065,3.067489114658926,980
1420,Process drop-off,2019-05-29 05:49:01,2019-05-29 05:51:52,Role 1,2065,2.067489114658926,978
392,Resolve insurance issues manually,2019-05-29 05:51:52,2019-05-29 05:51:57,Role 1,2065,3.0406504065040654,982
389,Resolve insurance issues manually,2019-05-29 05:50:55,2019-05-29 05:52:00,Role 1,2065,2.0406504065040654,981
951,Check DUR,2019-05-29 05:49:27,2019-05-29 05:52:05,Role 3,1994,2.0,688
290,Check for Quality Assurance,2019-05-29 05:50:48,2019-05-29 05:52:56,Role 4,1992,2.0,20
408,Pack the drugs (Production),2019-05-29 05:51:57,2019-05-29 05:53:02,Role 1,2065,2.1400273224043715,983
409,Pack the drugs (Production),2019-05-29 05:52:00,2019-05-29 05:53:05,Role 1,2065,3.1400273224043715,984
412,Resolve insurance issues manually,2019-05-29 05:53:05,2019-05-29 05:53:10,Role 1,2065,3.0406504065040654,986
414,Pack the drugs (Production),2019-05-29 05:53:10,2019-05-29 05:53:15,Role 1,2065,2.1400273224043715,987
415,Pack the drugs (Production),2019-05-29 05:53:15,2019-05-29 05:53:20,Role 1,2065,2.1400273224043715,988
418,Resolve insurance issues manually,2019-05-29 05:53:20,2019-05-29 05:53:25,Role 1,2065,3.0406504065040654,989
410,Resolve insurance issues manually,2019-05-29 05:53:02,2019-05-29 05:54:07,Role 1,2065,2.0406504065040654,985
424,Pack the drugs (Production),2019-05-29 05:54:07,2019-05-29 05:54:12,Role 1,2065,2.1400273224043715,991
419,Resolve insurance issues manually,2019-05-29 05:53:25,2019-05-29 05:54:30,Role 1,2065,3.0406504065040654,990
181,Resolve insurance issues manually,2019-05-29 05:54:30,2019-05-29 05:54:35,Role 1,2065,2.0406504065040654,993
178,Pack the drugs (Production),2019-05-29 05:54:35,2019-05-29 05:54:37,Role 1,2065,3.1400273224043715,994
183,Resolve insurance issues manually,2019-05-29 05:54:37,2019-05-29 05:54:39,Role 1,2065,2.0406504065040654,995
955,Check DUR,2019-05-29 05:52:05,2019-05-29 05:54:43,Role 3,1994,2.0,689
355,Check for Quality Assurance,2019-05-29 05:52:56,2019-05-29 05:55:02,Role 4,1992,2.0,21
429,Pack the drugs (Production),2019-05-29 05:54:12,2019-05-29 05:55:17,Role 1,2065,2.1400273224043715,992
432,Pack the drugs (Production),2019-05-29 05:54:39,2019-05-29 05:55:44,Role 1,2065,3.1400273224043715,996
433,Resolve insurance issues manually,2019-05-29 05:55:17,2019-05-29 05:56:22,Role 1,2065,2.0406504065040654,997
471,Pack the drugs (Production),2019-05-29 05:55:44,2019-05-29 05:57:02,Role 1,2065,2.1400273224043715,998
393,Check for Quality Assurance,2019-05-29 05:55:02,2019-05-29 05:57:08,Role 4,1992,2.0,22
963,Check DUR,2019-05-29 05:54:43,2019-05-29 05:57:21,Role 3,1994,2.0,690
489,Resolve insurance issues manually,2019-05-29 05:56:22,2019-05-29 05:57:40,Role 1,2065,2.0406504065040654,999
490,Resolve insurance issues manually,2019-05-29 05:57:02,2019-05-29 05:58:20,Role 1,2065,3.0406504065040654,1000
437,Resolve insurance issues manually,2019-05-29 05:57:40,2019-05-29 05:58:45,Role 1,2065,3.0406504065040654,1001
405,Check for Quality Assurance,2019-05-29 05:57:08,2019-05-29 05:59:14,Role 4,1992,2.0,23
514,Resolve insurance issues manually,2019-05-29 05:58:20,2019-05-29 05:59:38,Role 1,2065,3.0406504065040654,1002
446,Resolve insurance issues manually,2019-05-29 05:58:45,2019-05-29 05:59:53,Role 1,2065,3.0406504065040654,1003
965,Check DUR,2019-05-29 05:57:21,2019-05-29 05:59:59,Role 3,1994,2.0,691
616,Resolve DUR manually,2019-05-29 05:59:14,2019-05-29 06:00:08,Role 4,1988,2.0,24
794,Resolve DUR manually,2019-05-29 06:00:08,2019-05-29 06:00:35,Role 4,1988,2.0,25
527,Pack the drugs (Production),2019-05-29 05:59:38,2019-05-29 06:00:56,Role 1,2065,2.1400273224043715,1004
806,Resolve DUR manually,2019-05-29 06:00:35,2019-05-29 06:01:02,Role 4,1988,2.0,26
531,Resolve insurance issues manually,2019-05-29 05:59:53,2019-05-29 06:01:11,Role 1,2065,2.0406504065040654,1005
398,Resolve insurance issues manually,2019-05-29 06:01:11,2019-05-29 06:01:16,Role 1,2065,3.0406504065040654,1007
807,Resolve DUR manually,2019-05-29 06:01:02,2019-05-29 06:01:29,Role 4,1988,2.0,27
812,Resolve DUR manually,2019-05-29 06:01:29,2019-05-29 06:01:56,Role 4,1988,2.0,28
442,Resolve insurance issues manually,2019-05-29 06:00:56,2019-05-29 06:02:01,Role 1,2065,3.0406504065040654,1006
816,Resolve DUR manually,2019-05-29 06:01:56,2019-05-29 06:02:23,Role 4,1988,2.0,29
476,Pack the drugs (Production),2019-05-29 06:01:16,2019-05-29 06:02:24,Role 1,2065,2.1400273224043715,1008
967,Check DUR,2019-05-29 05:59:59,2019-05-29 06:02:37,Role 3,1994,2.0,692
820,Resolve DUR manually,2019-05-29 06:02:23,2019-05-29 06:02:50,Role 4,1988,2.0,30
478,Pack the drugs (Production),2019-05-29 06:02:01,2019-05-29 06:03:09,Role 1,2065,3.1400273224043715,1009
825,Resolve DUR manually,2019-05-29 06:02:50,2019-05-29 06:03:17,Role 4,1988,2.0,31
480,Resolve insurance issues manually,2019-05-29 06:02:24,2019-05-29 06:03:32,Role 1,2065,2.0406504065040654,1010
829,Resolve DUR manually,2019-05-29 06:03:17,2019-05-29 06:03:44,Role 4,1988,2.0,30
830,Resolve DUR manually,2019-05-29 06:03:44,2019-05-29 06:04:11,Role 4,1988,2.0,31
494,Pack the drugs (Production),2019-05-29 06:03:09,2019-05-29 06:04:17,Role 1,2065,2.1400273224043715,1011
835,Resolve DUR manually,2019-05-29 06:04:11,2019-05-29 06:04:38,Role 4,1988,2.0,32
497,Pack the drugs (Production),2019-05-29 06:03:32,2019-05-29 06:04:40,Role 1,2065,3.1400273224043715,1012
196,Resolve insurance issues manually,2019-05-29 06:04:40,2019-05-29 06:04:41,Role 1,2065,2.0406504065040654,1014
841,Resolve DUR manually,2019-05-29 06:04:38,2019-05-29 06:05:05,Role 4,1987,2.0,33
971,Check DUR,2019-05-29 06:02:37,2019-05-29 06:05:15,Role 3,1994,2.0,693
447,Pack the drugs (Production),2019-05-29 06:04:17,2019-05-29 06:05:22,Role 1,2065,3.1400273224043715,1013
207,Pack the drugs (Production),2019-05-29 06:05:22,2019-05-29 06:05:23,Role 1,2065,3.1400273224043715,1016
243,Resolve insurance issues manually,2019-05-29 06:05:23,2019-05-29 06:05:24,Role 1,2065,2.0406504065040654,1017
842,Resolve DUR manually,2019-05-29 06:05:05,2019-05-29 06:05:32,Role 4,1986,2.0,34
450,Pack the drugs (Production),2019-05-29 06:04:41,2019-05-29 06:05:46,Role 1,2065,3.1400273224043715,1015
286,Pack the drugs (Production),2019-05-29 06:05:46,2019-05-29 06:05:47,Role 1,2065,3.1400273224043715,1019
452,Pack the drugs (Production),2019-05-29 06:05:24,2019-05-29 06:06:29,Role 1,2065,3.1400273224043715,1018
311,Resolve insurance issues manually,2019-05-29 06:06:29,2019-05-29 06:06:30,Role 1,2065,3.0406504065040654,1021
530,Resolve insurance issues manually,2019-05-29 06:05:47,2019-05-29 06:06:55,Role 1,2065,2.0406504065040654,1020
322,Resolve insurance issues manually,2019-05-29 06:06:55,2019-05-29 06:06:56,Role 1,2065,3.0406504065040654,1023
356,Resolve insurance issues manually,2019-05-29 06:06:56,2019-05-29 06:06:57,Role 1,2065,3.0406504065040654,1024
380,Pack the drugs (Production),2019-05-29 06:06:57,2019-05-29 06:06:58,Role 1,2065,2.1400273224043715,1025
533,Resolve insurance issues manually,2019-05-29 06:06:30,2019-05-29 06:07:38,Role 1,2065,3.0406504065040654,1022
1979,Process drop-off,2019-05-29 06:07:38,2019-05-29 06:07:38,Role 1,2065,2.067489114658926,1027
972,Check DUR,2019-05-29 06:05:15,2019-05-29 06:07:53,Role 3,1994,2.0,694
459,Resolve insurance issues manually,2019-05-29 06:06:58,2019-05-29 06:08:03,Role 1,2065,3.0406504065040654,1026
