caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
742,Resolve insurance issues manually,2019-05-31 01:21:16,2019-05-31 01:22:19,Role 1,1657,2.0406504065040654,680
681,Resolve insurance issues manually,2019-05-31 01:22:19,2019-05-31 01:22:22,Role 1,1657,2.0406504065040654,681
745,Resolve insurance issues manually,2019-05-31 01:22:22,2019-05-31 01:22:24,Role 1,1657,2.0406504065040654,682
578,Check for Quality Assurance,2019-05-31 01:21:08,2019-05-31 01:22:50,Role 4,1508,2.0,1
1781,Check DUR,2019-05-31 01:20:00,2019-05-31 01:23:16,Role 3,1874,2.0,885
1875,Check DUR,2019-05-31 01:23:16,2019-05-31 01:23:19,Role 3,1874,2.0,881
1878,Check DUR,2019-05-31 01:23:19,2019-05-31 01:23:21,Role 3,1874,2.0,880
1884,Check DUR,2019-05-31 01:23:21,2019-05-31 01:23:23,Role 3,1874,2.0,878
748,Pack the drugs (Production),2019-05-31 01:22:28,2019-05-31 01:23:30,Role 1,1657,2.1400273224043715,683
588,Check for Quality Assurance,2019-05-31 01:22:50,2019-05-31 01:24:32,Role 4,1508,2.0,2
749,Resolve insurance issues manually,2019-05-31 01:24:34,2019-05-31 01:25:36,Role 1,1657,2.0406504065040654,684
760,Resolve insurance issues manually,2019-05-31 01:25:36,2019-05-31 01:25:38,Role 1,1657,2.0406504065040654,685
765,Pack the drugs (Production),2019-05-31 01:25:38,2019-05-31 01:25:40,Role 1,1657,2.1400273224043715,686
775,Resolve insurance issues manually,2019-05-31 01:25:40,2019-05-31 01:25:42,Role 1,1657,2.0406504065040654,687
776,Resolve insurance issues manually,2019-05-31 01:25:42,2019-05-31 01:25:44,Role 1,1657,2.0406504065040654,688
779,Pack the drugs (Production),2019-05-31 01:25:44,2019-05-31 01:25:46,Role 1,1657,2.1400273224043715,689
1531,Check Insurance,2019-05-31 01:23:23,2019-05-31 01:26:01,Role 3,1872,2.0,878
740,Check for Quality Assurance,2019-05-31 01:24:32,2019-05-31 01:26:41,Role 4,1508,2.0,3
1875,Resolve DUR manually,2019-05-31 01:26:41,2019-05-31 01:27:05,Role 4,1508,2.0,2
789,Resolve insurance issues manually,2019-05-31 01:26:11,2019-05-31 01:27:13,Role 1,1657,2.0406504065040654,690
1878,Resolve DUR manually,2019-05-31 01:27:05,2019-05-31 01:27:30,Role 4,1508,2.0,3
1884,Resolve DUR manually,2019-05-31 01:27:30,2019-05-31 01:27:54,Role 4,1508,2.0,4
1532,Check Insurance,2019-05-31 01:26:01,2019-05-31 01:28:38,Role 3,1869,2.0,877
748,Check for Quality Assurance,2019-05-31 01:27:54,2019-05-31 01:30:04,Role 4,1508,2.0,5
765,Check for Quality Assurance,2019-05-31 01:30:04,2019-05-31 01:30:04,Role 4,1508,2.0,5
779,Check for Quality Assurance,2019-05-31 01:30:04,2019-05-31 01:30:04,Role 4,1508,2.0,6
790,Resolve insurance issues manually,2019-05-31 01:29:46,2019-05-31 01:30:49,Role 1,1657,2.0406504065040654,691
791,Resolve insurance issues manually,2019-05-31 01:30:49,2019-05-31 01:30:51,Role 1,1657,2.0406504065040654,692
1639,Check Insurance,2019-05-31 01:28:38,2019-05-31 01:31:51,Role 3,1869,2.0,878
1539,Check Insurance,2019-05-31 01:31:51,2019-05-31 01:34:35,Role 3,1868,2.0,877
1632,Check DUR,2019-05-31 01:34:35,2019-05-31 01:37:15,Role 3,1867,2.0,877
1632,Resolve DUR manually,2019-05-31 01:37:15,2019-05-31 01:37:52,Role 4,1508,2.0,0
792,Pack the drugs (Production),2019-05-31 01:37:48,2019-05-31 01:38:50,Role 1,1657,2.1400273224043715,693
1633,Check DUR,2019-05-31 01:37:15,2019-05-31 01:39:56,Role 3,1867,2.0,878
792,Check for Quality Assurance,2019-05-31 01:38:50,2019-05-31 01:41:00,Role 4,1508,2.0,0
1633,Resolve DUR manually,2019-05-31 01:41:00,2019-05-31 01:41:39,Role 4,1508,2.0,1
802,Pack the drugs (Production),2019-05-31 01:41:12,2019-05-31 01:42:14,Role 1,1657,2.1400273224043715,694
1641,Check DUR,2019-05-31 01:39:56,2019-05-31 01:42:37,Role 3,1867,2.0,879
802,Check for Quality Assurance,2019-05-31 01:42:14,2019-05-31 01:44:24,Role 4,1508,2.0,0
804,Resolve insurance issues manually,2019-05-31 01:43:21,2019-05-31 01:44:24,Role 1,1657,2.0406504065040654,695
807,Pack the drugs (Production),2019-05-31 01:44:24,2019-05-31 01:44:26,Role 1,1657,2.1400273224043715,696
807,Check for Quality Assurance,2019-05-31 01:44:26,2019-05-31 01:44:26,Role 4,1508,2.0,0
1642,Check DUR,2019-05-31 01:42:37,2019-05-31 01:45:18,Role 3,1867,2.0,880
1643,Check DUR,2019-05-31 01:45:18,2019-05-31 01:47:57,Role 3,1867,2.0,881
1643,Resolve DUR manually,2019-05-31 01:47:57,2019-05-31 01:48:35,Role 4,1508,2.0,0
1649,Check DUR,2019-05-31 01:47:57,2019-05-31 01:50:37,Role 3,1867,2.0,882
811,Resolve insurance issues manually,2019-05-31 01:49:50,2019-05-31 01:50:53,Role 1,1657,2.0406504065040654,697
1650,Check DUR,2019-05-31 01:50:37,2019-05-31 01:53:16,Role 3,1867,2.0,883
814,Pack the drugs (Production),2019-05-31 01:54:48,2019-05-31 01:55:51,Role 1,1657,2.1400273224043715,698
815,Resolve insurance issues manually,2019-05-31 01:55:51,2019-05-31 01:55:53,Role 1,1657,2.0406504065040654,699
1662,Check DUR,2019-05-31 01:53:16,2019-05-31 01:55:55,Role 3,1867,2.0,884
814,Check for Quality Assurance,2019-05-31 01:55:51,2019-05-31 01:58:03,Role 4,1508,2.0,0
1664,Check DUR,2019-05-31 01:55:55,2019-05-31 01:58:35,Role 3,1867,2.0,885
1664,Resolve DUR manually,2019-05-31 01:58:35,2019-05-31 01:59:14,Role 4,1508,2.0,0
818,Resolve insurance issues manually,2019-05-31 01:59:54,2019-05-31 02:00:57,Role 1,1657,2.0406504065040654,700
827,Pack the drugs (Production),2019-05-31 02:00:57,2019-05-31 02:00:59,Role 1,1657,2.1400273224043715,701
827,Check for Quality Assurance,2019-05-31 02:00:59,2019-05-31 02:00:59,Role 4,1508,2.0,0
1673,Check DUR,2019-05-31 01:58:35,2019-05-31 02:01:16,Role 3,1867,2.0,886
1673,Resolve DUR manually,2019-05-31 02:01:16,2019-05-31 02:01:55,Role 4,1508,2.0,0
1674,Check DUR,2019-05-31 02:01:16,2019-05-31 02:03:57,Role 3,1867,2.0,887
1677,Check DUR,2019-05-31 02:03:57,2019-05-31 02:06:36,Role 3,1867,2.0,888
1677,Resolve DUR manually,2019-05-31 02:06:36,2019-05-31 02:07:13,Role 4,1508,2.0,0
829,Resolve insurance issues manually,2019-05-31 02:06:24,2019-05-31 02:07:27,Role 1,1657,2.0406504065040654,702
1212,Pick-up,2019-05-31 02:07:27,2019-05-31 02:07:27,Role 1,1657,2.101596516690856,703
1212,Prescription fulfilled,2019-05-31 02:07:27,2019-05-31 02:07:27,Role 2,1508,2.0,0
1212,Prescription fulfilled,2019-05-31 02:07:27,2019-05-31 02:07:27,Role 2,1508,2.0,0
1678,Check DUR,2019-05-31 02:06:36,2019-05-31 02:09:17,Role 3,1867,2.0,889
1678,Resolve DUR manually,2019-05-31 02:09:17,2019-05-31 02:09:56,Role 4,1507,2.0,0
831,Resolve insurance issues manually,2019-05-31 02:10:09,2019-05-31 02:11:12,Role 1,1657,2.0406504065040654,704
1683,Check DUR,2019-05-31 02:09:17,2019-05-31 02:11:58,Role 3,1867,2.0,890
1683,Resolve DUR manually,2019-05-31 02:11:58,2019-05-31 02:12:37,Role 4,1507,2.0,0
1688,Check DUR,2019-05-31 02:11:58,2019-05-31 02:14:39,Role 3,1867,2.0,891
832,Pack the drugs (Production),2019-05-31 02:15:07,2019-05-31 02:16:10,Role 1,1657,2.1400273224043715,705
834,Resolve insurance issues manually,2019-05-31 02:16:10,2019-05-31 02:16:12,Role 1,1657,2.0406504065040654,706
1272,Pick-up,2019-05-31 02:16:12,2019-05-31 02:16:12,Role 1,1657,2.101596516690856,707
1272,Prescription fulfilled,2019-05-31 02:16:12,2019-05-31 02:16:12,Role 2,1507,2.0,0
1277,Pick-up,2019-05-31 02:16:12,2019-05-31 02:16:12,Role 1,1657,2.101596516690856,708
1277,Prescription fulfilled,2019-05-31 02:16:12,2019-05-31 02:16:12,Role 2,1506,2.0,0
1690,Check DUR,2019-05-31 02:14:39,2019-05-31 02:17:18,Role 3,1867,2.0,892
832,Check for Quality Assurance,2019-05-31 02:16:10,2019-05-31 02:18:22,Role 4,1507,2.0,0
1691,Check DUR,2019-05-31 02:17:18,2019-05-31 02:19:59,Role 3,1867,2.0,893
1691,Resolve DUR manually,2019-05-31 02:19:59,2019-05-31 02:20:38,Role 4,1505,2.0,0
1697,Check DUR,2019-05-31 02:19:59,2019-05-31 02:22:40,Role 3,1867,2.0,894
845,Pack the drugs (Production),2019-05-31 02:22:05,2019-05-31 02:23:08,Role 1,1657,2.1400273224043715,709
1285,Pick-up,2019-05-31 02:23:08,2019-05-31 02:23:08,Role 1,1657,2.101596516690856,710
1285,Prescription fulfilled,2019-05-31 02:23:08,2019-05-31 02:23:08,Role 2,1505,2.0,0
1697,Resolve DUR manually,2019-05-31 02:22:40,2019-05-31 02:23:19,Role 4,1505,2.0,0
1701,Check DUR,2019-05-31 02:22:40,2019-05-31 02:25:21,Role 3,1867,2.0,895
845,Check for Quality Assurance,2019-05-31 02:23:19,2019-05-31 02:25:31,Role 4,1505,2.0,1
1701,Resolve DUR manually,2019-05-31 02:25:31,2019-05-31 02:26:10,Role 4,1504,2.0,1
847,Pack the drugs (Production),2019-05-31 02:25:52,2019-05-31 02:26:54,Role 1,1657,2.1400273224043715,711
1301,Pick-up,2019-05-31 02:26:54,2019-05-31 02:26:54,Role 1,1657,2.101596516690856,712
1301,Prescription fulfilled,2019-05-31 02:26:54,2019-05-31 02:26:54,Role 2,1504,2.0,0
1302,Pick-up,2019-05-31 02:26:54,2019-05-31 02:26:54,Role 1,1657,2.101596516690856,713
1302,Prescription fulfilled,2019-05-31 02:26:54,2019-05-31 02:26:54,Role 2,1503,2.0,0
1302,Prescription fulfilled,2019-05-31 02:26:54,2019-05-31 02:26:54,Role 2,1503,2.0,0
1709,Check DUR,2019-05-31 02:25:21,2019-05-31 02:28:01,Role 3,1867,2.0,896
847,Check for Quality Assurance,2019-05-31 02:26:54,2019-05-31 02:29:03,Role 4,1504,2.0,0
848,Resolve insurance issues manually,2019-05-31 02:28:18,2019-05-31 02:29:21,Role 1,1657,2.0406504065040654,714
1303,Pick-up,2019-05-31 02:29:21,2019-05-31 02:29:21,Role 1,1657,2.101596516690856,715
851,Pack the drugs (Production),2019-05-31 02:29:21,2019-05-31 02:29:23,Role 1,1657,2.1400273224043715,716
1709,Resolve DUR manually,2019-05-31 02:29:03,2019-05-31 02:29:38,Role 4,1503,2.0,1
851,Check for Quality Assurance,2019-05-31 02:29:38,2019-05-31 02:29:38,Role 4,1503,2.0,1
1711,Check DUR,2019-05-31 02:28:01,2019-05-31 02:30:43,Role 3,1867,2.0,897
1711,Resolve DUR manually,2019-05-31 02:30:43,2019-05-31 02:31:16,Role 4,1503,2.0,0
1716,Check DUR,2019-05-31 02:30:43,2019-05-31 02:33:25,Role 3,1867,2.0,898
1722,Check DUR,2019-05-31 02:33:25,2019-05-31 02:36:05,Role 3,1867,2.0,899
1722,Resolve DUR manually,2019-05-31 02:36:05,2019-05-31 02:36:37,Role 4,1503,2.0,0
1723,Check DUR,2019-05-31 02:36:05,2019-05-31 02:38:47,Role 3,1867,2.0,900
1725,Check DUR,2019-05-31 02:38:47,2019-05-31 02:41:27,Role 3,1867,2.0,901
1727,Check DUR,2019-05-31 02:41:27,2019-05-31 02:44:07,Role 3,1867,2.0,902
1731,Check DUR,2019-05-31 02:44:07,2019-05-31 02:46:47,Role 3,1867,2.0,903
1731,Resolve DUR manually,2019-05-31 02:46:47,2019-05-31 02:47:19,Role 4,1503,2.0,0
1302,Prescription fulfilled,2019-05-31 02:48:06,2019-05-31 02:48:06,Role 2,1503,2.0,0
1303,Prescription fulfilled,2019-05-31 02:48:06,2019-05-31 02:48:06,Role 2,1503,2.0,1
1734,Check DUR,2019-05-31 02:46:47,2019-05-31 02:49:29,Role 3,1867,2.0,904
1737,Check DUR,2019-05-31 02:49:29,2019-05-31 02:52:08,Role 3,1867,2.0,905
1737,Resolve DUR manually,2019-05-31 02:52:08,2019-05-31 02:52:45,Role 4,1501,2.0,0
1738,Check DUR,2019-05-31 02:52:08,2019-05-31 02:54:49,Role 3,1867,2.0,906
1743,Check DUR,2019-05-31 02:54:49,2019-05-31 02:57:28,Role 3,1867,2.0,907
1351,Pick-up,2019-05-31 02:59:09,2019-05-31 02:59:58,Role 1,1657,2.101596516690856,717
852,Pack the drugs (Production),2019-05-31 02:59:58,2019-05-31 03:00:00,Role 1,1657,2.1400273224043715,718
852,Check for Quality Assurance,2019-05-31 03:00:00,2019-05-31 03:00:00,Role 4,1501,2.0,0
1745,Check DUR,2019-05-31 02:57:28,2019-05-31 03:00:07,Role 3,1867,2.0,908
1352,Pick-up,2019-05-31 03:01:28,2019-05-31 03:02:17,Role 1,1657,2.101596516690856,719
853,Pack the drugs (Production),2019-05-31 03:02:17,2019-05-31 03:02:19,Role 1,1657,2.1400273224043715,720
853,Check for Quality Assurance,2019-05-31 03:02:19,2019-05-31 03:02:19,Role 4,1500,2.0,0
1351,Prescription fulfilled,2019-05-31 02:59:58,2019-05-31 03:02:33,Role 2,1501,2.0,0
1747,Check DUR,2019-05-31 03:00:07,2019-05-31 03:02:47,Role 3,1867,2.0,909
1747,Resolve DUR manually,2019-05-31 03:02:47,2019-05-31 03:03:23,Role 4,1499,2.0,0
1395,Pick-up,2019-05-31 03:02:51,2019-05-31 03:03:38,Role 1,1657,2.101596516690856,721
882,Pack the drugs (Production),2019-05-31 03:03:38,2019-05-31 03:04:41,Role 1,1657,2.1400273224043715,722
1748,Check DUR,2019-05-31 03:02:47,2019-05-31 03:05:28,Role 3,1867,2.0,910
1395,Prescription fulfilled,2019-05-31 03:03:38,2019-05-31 03:06:01,Role 2,1499,2.0,0
1419,Pick-up,2019-05-31 03:05:14,2019-05-31 03:06:01,Role 1,1657,2.101596516690856,723
856,Resolve insurance issues manually,2019-05-31 03:06:01,2019-05-31 03:06:03,Role 1,1657,2.0406504065040654,724
882,Check for Quality Assurance,2019-05-31 03:04:41,2019-05-31 03:06:54,Role 4,1499,2.0,0
1748,Resolve DUR manually,2019-05-31 03:06:54,2019-05-31 03:07:28,Role 4,1499,2.0,1
1754,Check DUR,2019-05-31 03:05:28,2019-05-31 03:08:10,Role 3,1867,2.0,911
1424,Pick-up,2019-05-31 03:07:43,2019-05-31 03:08:30,Role 1,1657,2.101596516690856,725
1105,Pick-up,2019-05-31 03:08:30,2019-05-31 03:08:30,Role 1,1657,2.101596516690856,726
1754,Resolve DUR manually,2019-05-31 03:08:10,2019-05-31 03:08:43,Role 4,1498,2.0,0
1419,Prescription fulfilled,2019-05-31 03:06:01,2019-05-31 03:08:44,Role 2,1498,2.0,0
883,Resolve insurance issues manually,2019-05-31 03:08:30,2019-05-31 03:09:33,Role 1,1657,2.0406504065040654,727
1115,Pick-up,2019-05-31 03:09:33,2019-05-31 03:09:33,Role 1,1657,2.101596516690856,728
1169,Pick-up,2019-05-31 03:10:49,2019-05-31 03:10:49,Role 1,1657,2.101596516690856,729
858,Resolve insurance issues manually,2019-05-31 03:10:49,2019-05-31 03:10:51,Role 1,1657,2.0406504065040654,730
1756,Check DUR,2019-05-31 03:08:10,2019-05-31 03:10:52,Role 3,1867,2.0,912
1788,Check DUR,2019-05-31 03:10:52,2019-05-31 03:10:56,Role 3,1867,2.0,913
1788,Resolve DUR manually,2019-05-31 03:10:56,2019-05-31 03:10:56,Role 4,1496,2.0,0
1424,Prescription fulfilled,2019-05-31 03:08:44,2019-05-31 03:11:09,Role 2,1498,2.0,1
1105,Prescription fulfilled,2019-05-31 03:11:09,2019-05-31 03:11:09,Role 2,1498,2.0,2
1115,Prescription fulfilled,2019-05-31 03:11:09,2019-05-31 03:11:09,Role 2,1497,2.0,2
1424,Prescription fulfilled,2019-05-31 03:11:09,2019-05-31 03:11:09,Role 2,1496,2.0,2
1200,Pick-up,2019-05-31 03:13:02,2019-05-31 03:13:02,Role 1,1657,2.101596516690856,731
1200,Prescription fulfilled,2019-05-31 03:13:02,2019-05-31 03:13:02,Role 2,1493,2.0,0
1200,Prescription fulfilled,2019-05-31 03:13:02,2019-05-31 03:13:02,Role 2,1493,2.0,0
871,Resolve insurance issues manually,2019-05-31 03:13:02,2019-05-31 03:13:04,Role 1,1657,2.0406504065040654,732
1537,Check DUR,2019-05-31 03:10:56,2019-05-31 03:13:42,Role 3,1867,2.0,914
1233,Pick-up,2019-05-31 03:15:10,2019-05-31 03:15:10,Role 1,1657,2.101596516690856,733
1233,Prescription fulfilled,2019-05-31 03:15:10,2019-05-31 03:15:10,Role 2,1492,2.0,0
1233,Prescription fulfilled,2019-05-31 03:15:10,2019-05-31 03:15:10,Role 2,1492,2.0,0
872,Resolve insurance issues manually,2019-05-31 03:15:10,2019-05-31 03:15:12,Role 1,1657,2.0406504065040654,734
1317,Pick-up,2019-05-31 03:15:12,2019-05-31 03:15:12,Role 1,1657,2.101596516690856,735
1537,Resolve DUR manually,2019-05-31 03:13:42,2019-05-31 03:15:29,Role 4,1492,2.0,0
1541,Check Insurance,2019-05-31 03:13:42,2019-05-31 03:16:19,Role 3,1866,2.0,913
1543,Check Insurance,2019-05-31 03:16:19,2019-05-31 03:19:01,Role 3,1864,2.0,914
1545,Check Insurance,2019-05-31 03:19:01,2019-05-31 03:21:42,Role 3,1861,2.0,911
1651,Check Insurance,2019-05-31 03:21:42,2019-05-31 03:24:59,Role 3,1861,2.0,912
1663,Check Insurance,2019-05-31 03:24:59,2019-05-31 03:28:15,Role 3,1861,2.0,913
1708,Check Insurance,2019-05-31 03:28:15,2019-05-31 03:31:31,Role 3,1861,2.0,914
1808,Check DUR,2019-05-31 03:31:31,2019-05-31 03:31:35,Role 3,1856,2.0,912
1553,Check DUR,2019-05-31 03:31:35,2019-05-31 03:34:21,Role 3,1856,2.0,912
1810,Check DUR,2019-05-31 03:34:21,2019-05-31 03:34:25,Role 3,1856,2.0,913
1553,Resolve DUR manually,2019-05-31 03:34:21,2019-05-31 03:36:08,Role 4,1492,2.0,0
1810,Resolve DUR manually,2019-05-31 03:36:08,2019-05-31 03:36:08,Role 4,1492,2.0,1
1561,Check DUR,2019-05-31 03:34:25,2019-05-31 03:37:10,Role 3,1855,2.0,914
1814,Check DUR,2019-05-31 03:37:10,2019-05-31 03:37:14,Role 3,1855,2.0,915
1567,Check DUR,2019-05-31 03:37:14,2019-05-31 03:39:59,Role 3,1855,2.0,915
1821,Check DUR,2019-05-31 03:39:59,2019-05-31 03:40:03,Role 3,1854,2.0,916
1567,Resolve DUR manually,2019-05-31 03:39:59,2019-05-31 03:41:46,Role 4,1492,2.0,0
1575,Check DUR,2019-05-31 03:40:03,2019-05-31 03:42:48,Role 3,1853,2.0,916
1590,Check DUR,2019-05-31 03:42:48,2019-05-31 03:45:33,Role 3,1852,2.0,916
891,Pack the drugs (Production),2019-05-31 03:44:54,2019-05-31 03:45:57,Role 1,1657,2.1400273224043715,736
1318,Pick-up,2019-05-31 03:45:57,2019-05-31 03:45:57,Role 1,1657,2.101596516690856,737
879,Pack the drugs (Production),2019-05-31 03:45:57,2019-05-31 03:45:59,Role 1,1657,2.1400273224043715,738
1271,Pick-up,2019-05-31 03:45:59,2019-05-31 03:45:59,Role 1,1657,2.101596516690856,739
1322,Pick-up,2019-05-31 03:45:59,2019-05-31 03:45:59,Role 1,1657,2.101596516690856,740
889,Resolve insurance issues manually,2019-05-31 03:45:59,2019-05-31 03:46:01,Role 1,1657,2.0406504065040654,741
1324,Pick-up,2019-05-31 03:46:01,2019-05-31 03:46:01,Role 1,1657,2.101596516690856,742
1590,Resolve DUR manually,2019-05-31 03:45:33,2019-05-31 03:47:20,Role 4,1492,2.0,0
1597,Check DUR,2019-05-31 03:45:33,2019-05-31 03:48:18,Role 3,1852,2.0,917
1398,Check DUR,2019-05-31 03:48:18,2019-05-31 03:48:18,Role 3,1851,2.0,917
1832,Check DUR,2019-05-31 03:48:18,2019-05-31 03:48:22,Role 3,1851,2.0,918
1843,Check DUR,2019-05-31 03:48:22,2019-05-31 03:48:26,Role 3,1851,2.0,919
1844,Check DUR,2019-05-31 03:48:26,2019-05-31 03:48:30,Role 3,1851,2.0,920
891,Check for Quality Assurance,2019-05-31 03:47:20,2019-05-31 03:49:32,Role 4,1492,2.0,1
879,Check for Quality Assurance,2019-05-31 03:49:32,2019-05-31 03:49:32,Role 4,1491,2.0,2
1760,Check DUR,2019-05-31 03:48:30,2019-05-31 03:51:14,Role 3,1851,2.0,921
1597,Resolve DUR manually,2019-05-31 03:49:32,2019-05-31 03:51:18,Role 4,1491,2.0,2
1398,Resolve DUR manually,2019-05-31 03:51:18,2019-05-31 03:51:18,Role 4,1491,2.0,3
1832,Resolve DUR manually,2019-05-31 03:51:18,2019-05-31 03:51:18,Role 4,1491,2.0,4
1843,Resolve DUR manually,2019-05-31 03:51:18,2019-05-31 03:51:18,Role 4,1491,2.0,5
1760,Resolve DUR manually,2019-05-31 03:51:18,2019-05-31 03:51:54,Role 4,1491,2.0,4
1761,Check DUR,2019-05-31 03:51:14,2019-05-31 03:53:58,Role 3,1851,2.0,922
1849,Check DUR,2019-05-31 03:53:58,2019-05-31 03:54:02,Role 3,1851,2.0,923
1852,Check DUR,2019-05-31 03:54:02,2019-05-31 03:54:06,Role 3,1843,2.0,918
1853,Check DUR,2019-05-31 03:54:06,2019-05-31 03:54:10,Role 3,1842,2.0,919
1761,Resolve DUR manually,2019-05-31 03:53:58,2019-05-31 03:54:34,Role 4,1491,2.0,0
1852,Resolve DUR manually,2019-05-31 03:54:34,2019-05-31 03:54:34,Role 4,1491,2.0,1
892,Pack the drugs (Production),2019-05-31 03:54:19,2019-05-31 03:55:22,Role 1,1657,2.1400273224043715,743
1333,Pick-up,2019-05-31 03:55:22,2019-05-31 03:55:22,Role 1,1657,2.101596516690856,744
1233,Prescription fulfilled,2019-05-31 03:56:49,2019-05-31 03:56:49,Role 2,1492,2.0,0
1317,Prescription fulfilled,2019-05-31 03:56:49,2019-05-31 03:56:49,Role 2,1492,2.0,1
1271,Prescription fulfilled,2019-05-31 03:56:49,2019-05-31 03:56:49,Role 2,1491,2.0,2
1322,Prescription fulfilled,2019-05-31 03:56:49,2019-05-31 03:56:49,Role 2,1491,2.0,3
1324,Prescription fulfilled,2019-05-31 03:56:49,2019-05-31 03:56:49,Role 2,1491,2.0,4
1333,Prescription fulfilled,2019-05-31 03:56:49,2019-05-31 03:56:49,Role 2,1491,2.0,5
1271,Prescription fulfilled,2019-05-31 03:56:49,2019-05-31 03:56:49,Role 2,1489,2.0,3
1774,Check DUR,2019-05-31 03:54:10,2019-05-31 03:56:54,Role 3,1842,2.0,920
1864,Check DUR,2019-05-31 03:56:54,2019-05-31 03:56:58,Role 3,1838,2.0,918
892,Check for Quality Assurance,2019-05-31 03:55:22,2019-05-31 03:57:32,Role 4,1491,2.0,0
1864,Resolve DUR manually,2019-05-31 03:57:32,2019-05-31 03:57:32,Role 4,1485,2.0,1
896,Pack the drugs (Production),2019-05-31 03:57:47,2019-05-31 03:58:50,Role 1,1657,2.1400273224043715,745
1337,Pick-up,2019-05-31 03:58:50,2019-05-31 03:58:50,Role 1,1657,2.101596516690856,746
1337,Prescription fulfilled,2019-05-31 03:58:50,2019-05-31 03:58:50,Role 2,1485,2.0,0
1354,Pick-up,2019-05-31 03:58:50,2019-05-31 03:58:50,Role 1,1657,2.101596516690856,747
1354,Prescription fulfilled,2019-05-31 03:58:50,2019-05-31 03:58:50,Role 2,1484,2.0,0
899,Pack the drugs (Production),2019-05-31 03:58:50,2019-05-31 03:58:52,Role 1,1657,2.1400273224043715,748
987,Pick-up,2019-05-31 03:58:52,2019-05-31 03:58:52,Role 1,1657,2.101596516690856,749
987,Prescription fulfilled,2019-05-31 03:58:52,2019-05-31 03:58:52,Role 2,1483,2.0,0
987,Prescription fulfilled,2019-05-31 03:58:52,2019-05-31 03:58:52,Role 2,1483,2.0,0
900,Resolve insurance issues manually,2019-05-31 03:58:52,2019-05-31 03:58:54,Role 1,1657,2.0406504065040654,750
1399,Pick-up,2019-05-31 03:58:54,2019-05-31 03:58:54,Role 1,1657,2.101596516690856,751
1776,Check DUR,2019-05-31 03:56:58,2019-05-31 03:59:40,Role 3,1838,2.0,919
