caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1148,Pack the drugs (Production),2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1326,2.1400273224043715,904
1148,Check for Quality Assurance,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 4,977,2.0,0
1441,Pick-up,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1326,2.101596516690856,903
1159,Pack the drugs (Production),2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1326,2.1400273224043715,903
1159,Check for Quality Assurance,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 4,977,2.0,0
1095,Pack the drugs (Production),2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1326,2.1400273224043715,903
1095,Check for Quality Assurance,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 4,977,2.0,0
1160,Pack the drugs (Production),2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1326,2.1400273224043715,901
1160,Check for Quality Assurance,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 4,977,2.0,0
1163,Pick-up,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1326,2.101596516690856,900
1169,Pick-up,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1325,2.101596516690856,899
1311,Pack the drugs (Production),2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1325,2.1400273224043715,898
1311,Check for Quality Assurance,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 4,976,2.0,0
1472,Pick-up,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1325,2.101596516690856,898
1173,Pack the drugs (Production),2019-06-03 05:27:14,2019-06-03 05:27:14,Role 1,1324,2.1400273224043715,897
1173,Check for Quality Assurance,2019-06-03 05:27:14,2019-06-03 05:27:14,Role 4,976,2.0,0
1981,Pack the drugs (Production),2019-06-03 05:27:14,2019-06-03 05:28:26,Role 1,1324,2.1400273224043715,898
1474,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1324,2.101596516690856,898
1179,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1324,2.101596516690856,898
1182,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1323,2.101596516690856,896
1482,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1321,2.101596516690856,896
1105,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1321,2.101596516690856,896
1656,Pack the drugs (Production),2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1321,2.1400273224043715,897
1483,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1321,2.101596516690856,897
1190,Pack the drugs (Production),2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1321,2.1400273224043715,896
1491,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1321,2.101596516690856,896
1191,Pack the drugs (Production),2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1321,2.1400273224043715,896
1197,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1321,2.101596516690856,896
1502,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1321,2.101596516690856,896
1199,Pack the drugs (Production),2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1321,2.1400273224043715,896
1529,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1319,2.101596516690856,896
1200,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1319,2.101596516690856,896
1118,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1319,2.101596516690856,896
1205,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1318,2.101596516690856,895
1209,Pack the drugs (Production),2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1318,2.1400273224043715,893
1553,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1318,2.101596516690856,893
1213,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1318,2.101596516690856,892
1128,Pick-up,2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1318,2.101596516690856,891
1658,Pack the drugs (Production),2019-06-03 05:28:26,2019-06-03 05:28:26,Role 1,1318,2.1400273224043715,892
1754,Pack the drugs (Production),2019-06-03 05:28:26,2019-06-03 05:29:22,Role 1,1312,2.1400273224043715,893
1760,Pack the drugs (Production),2019-06-03 05:29:22,2019-06-03 05:30:18,Role 1,1307,2.1400273224043715,894
1981,Check for Quality Assurance,2019-06-03 05:28:26,2019-06-03 05:30:39,Role 4,976,2.0,0
1656,Check for Quality Assurance,2019-06-03 05:30:39,2019-06-03 05:30:39,Role 4,973,2.0,1
1190,Check for Quality Assurance,2019-06-03 05:30:39,2019-06-03 05:30:39,Role 4,973,2.0,2
1191,Check for Quality Assurance,2019-06-03 05:30:39,2019-06-03 05:30:39,Role 4,973,2.0,3
1199,Check for Quality Assurance,2019-06-03 05:30:39,2019-06-03 05:30:39,Role 4,973,2.0,4
1209,Check for Quality Assurance,2019-06-03 05:30:39,2019-06-03 05:30:39,Role 4,971,2.0,5
1658,Check for Quality Assurance,2019-06-03 05:30:39,2019-06-03 05:30:39,Role 4,970,2.0,6
1279,Pack the drugs (Production),2019-06-03 05:30:18,2019-06-03 05:31:40,Role 1,1305,2.1400273224043715,894
1228,Pick-up,2019-06-03 05:31:40,2019-06-03 05:31:40,Role 1,1305,2.101596516690856,892
1506,Pick-up,2019-06-03 05:31:40,2019-06-03 05:31:40,Role 1,1305,2.101596516690856,892
1230,Pick-up,2019-06-03 05:31:40,2019-06-03 05:31:40,Role 1,1305,2.101596516690856,891
1764,Pack the drugs (Production),2019-06-03 05:31:40,2019-06-03 05:32:36,Role 1,1305,2.1400273224043715,892
1754,Check for Quality Assurance,2019-06-03 05:30:39,2019-06-03 05:32:50,Role 4,970,2.0,7
1767,Resolve insurance issues manually,2019-06-03 05:32:36,2019-06-03 05:33:32,Role 1,1287,2.0406504065040654,893
1773,Resolve insurance issues manually,2019-06-03 05:33:32,2019-06-03 05:34:28,Role 1,1287,2.0406504065040654,894
1760,Check for Quality Assurance,2019-06-03 05:32:50,2019-06-03 05:35:01,Role 4,970,2.0,8
1279,Check for Quality Assurance,2019-06-03 05:35:01,2019-06-03 05:35:01,Role 4,970,2.0,2
1993,Resolve insurance issues manually,2019-06-03 05:34:28,2019-06-03 05:35:31,Role 1,1287,2.0406504065040654,895
1776,Resolve insurance issues manually,2019-06-03 05:35:31,2019-06-03 05:36:27,Role 1,1287,2.0406504065040654,896
1764,Check for Quality Assurance,2019-06-03 05:35:01,2019-06-03 05:37:12,Role 4,969,2.0,3
1777,Pack the drugs (Production),2019-06-03 05:36:27,2019-06-03 05:37:23,Role 1,1287,2.1400273224043715,897
1677,Pack the drugs (Production),2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1287,2.1400273224043715,898
1692,Resolve insurance issues manually,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1287,2.0406504065040654,899
1293,Pick-up,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.101596516690856,885
758,Pick-up,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.101596516690856,886
1507,Pick-up,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.101596516690856,887
1262,Pick-up,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.101596516690856,888
1601,Pick-up,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.101596516690856,889
1336,Pick-up,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.101596516690856,890
1346,Pick-up,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.101596516690856,891
1718,Resolve insurance issues manually,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.0406504065040654,892
1347,Pack the drugs (Production),2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.1400273224043715,892
1707,Resolve insurance issues manually,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.0406504065040654,893
1358,Pack the drugs (Production),2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.1400273224043715,893
1720,Resolve insurance issues manually,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.0406504065040654,894
1408,Pick-up,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.101596516690856,894
983,Pick-up,2019-06-03 05:37:23,2019-06-03 05:37:23,Role 1,1286,2.101596516690856,894
1857,Pack the drugs (Production),2019-06-03 05:37:23,2019-06-03 05:38:20,Role 1,1286,2.1400273224043715,895
1864,Resolve insurance issues manually,2019-06-03 05:38:20,2019-06-03 05:39:22,Role 1,1286,2.0406504065040654,896
1777,Check for Quality Assurance,2019-06-03 05:37:23,2019-06-03 05:39:32,Role 4,969,2.0,0
1677,Check for Quality Assurance,2019-06-03 05:39:32,2019-06-03 05:39:32,Role 4,969,2.0,1
1347,Check for Quality Assurance,2019-06-03 05:39:32,2019-06-03 05:39:32,Role 4,965,2.0,2
1358,Check for Quality Assurance,2019-06-03 05:39:32,2019-06-03 05:39:32,Role 4,965,2.0,3
1857,Check for Quality Assurance,2019-06-03 05:39:32,2019-06-03 05:39:32,Role 4,964,2.0,4
1867,Pack the drugs (Production),2019-06-03 05:39:22,2019-06-03 05:40:24,Role 1,1286,2.1400273224043715,897
1869,Pack the drugs (Production),2019-06-03 05:40:24,2019-06-03 05:41:26,Role 1,1286,2.1400273224043715,898
1880,Pack the drugs (Production),2019-06-03 05:41:26,2019-06-03 05:42:23,Role 1,1286,2.1400273224043715,899
1405,Resolve insurance issues manually,2019-06-03 05:42:23,2019-06-03 05:42:23,Role 1,1286,2.0406504065040654,900
1867,Check for Quality Assurance,2019-06-03 05:40:24,2019-06-03 05:42:51,Role 4,964,2.0,0
1889,Pack the drugs (Production),2019-06-03 05:42:23,2019-06-03 05:43:25,Role 1,1286,2.1400273224043715,901
1897,Pack the drugs (Production),2019-06-03 05:43:25,2019-06-03 05:44:27,Role 1,1286,2.1400273224043715,902
1869,Check for Quality Assurance,2019-06-03 05:42:51,2019-06-03 05:45:19,Role 4,964,2.0,1
1902,Resolve insurance issues manually,2019-06-03 05:44:27,2019-06-03 05:45:29,Role 1,1286,2.0406504065040654,903
1880,Check for Quality Assurance,2019-06-03 05:45:19,2019-06-03 05:46:04,Role 4,964,2.0,2
1898,Resolve insurance issues manually,2019-06-03 05:45:29,2019-06-03 05:46:26,Role 1,1286,2.0406504065040654,904
1046,Pack the drugs (Production),2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.1400273224043715,904
1407,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,904
1409,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,904
1445,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,904
1438,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,902
1629,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,902
1465,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,902
1440,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,902
1439,Pack the drugs (Production),2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.1400273224043715,902
1451,Pack the drugs (Production),2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.1400273224043715,902
1460,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,902
1078,Pack the drugs (Production),2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.1400273224043715,902
1463,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,901
1089,Pack the drugs (Production),2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.1400273224043715,901
1143,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,901
1155,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,900
1298,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,899
1534,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,900
1299,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1286,2.101596516690856,900
1145,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1285,2.101596516690856,899
1543,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1285,2.101596516690856,899
1304,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1285,2.101596516690856,899
1157,Pack the drugs (Production),2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1285,2.1400273224043715,897
1306,Pack the drugs (Production),2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1285,2.1400273224043715,897
1161,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1285,2.101596516690856,897
1180,Pack the drugs (Production),2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1285,2.1400273224043715,897
1308,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1285,2.101596516690856,897
1184,Pack the drugs (Production),2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1285,2.1400273224043715,897
1172,Pick-up,2019-06-03 05:46:26,2019-06-03 05:46:26,Role 1,1285,2.101596516690856,897
1300,Pack the drugs (Production),2019-06-03 05:46:26,2019-06-03 05:47:41,Role 1,1285,2.1400273224043715,897
1186,Pack the drugs (Production),2019-06-03 05:47:41,2019-06-03 05:47:41,Role 1,1285,2.1400273224043715,897
1309,Pick-up,2019-06-03 05:47:41,2019-06-03 05:47:41,Role 1,1285,2.101596516690856,897
1889,Check for Quality Assurance,2019-06-03 05:46:04,2019-06-03 05:48:32,Role 4,964,2.0,2
1326,Pack the drugs (Production),2019-06-03 05:47:41,2019-06-03 05:48:55,Role 1,1285,2.1400273224043715,897
1231,Pack the drugs (Production),2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.1400273224043715,896
1241,Pack the drugs (Production),2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.1400273224043715,894
1323,Pick-up,2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.101596516690856,894
1318,Pick-up,2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.101596516690856,895
1321,Pick-up,2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.101596516690856,896
1274,Pick-up,2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.101596516690856,897
1330,Pick-up,2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.101596516690856,897
1331,Pick-up,2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.101596516690856,893
1565,Pick-up,2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.101596516690856,894
1566,Pick-up,2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.101596516690856,895
1352,Pick-up,2019-06-03 05:48:55,2019-06-03 05:48:55,Role 1,1285,2.101596516690856,895
1369,Pack the drugs (Production),2019-06-03 05:48:55,2019-06-03 05:50:09,Role 1,1285,2.1400273224043715,895
1694,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1280,2.101596516690856,895
1708,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1280,2.101596516690856,895
1377,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1280,2.101596516690856,893
676,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1280,2.101596516690856,894
741,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1280,2.101596516690856,894
540,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1280,2.101596516690856,894
557,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1280,2.101596516690856,894
574,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1280,2.101596516690856,894
742,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1280,2.101596516690856,891
597,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1280,2.101596516690856,891
610,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1279,2.101596516690856,890
618,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1279,2.101596516690856,890
1719,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1279,2.101596516690856,890
650,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1279,2.101596516690856,890
1332,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1278,2.101596516690856,889
653,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1278,2.101596516690856,889
773,Pick-up,2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1278,2.101596516690856,889
1779,Pack the drugs (Production),2019-06-03 05:50:09,2019-06-03 05:50:09,Role 1,1165,2.1400273224043715,886
1897,Check for Quality Assurance,2019-06-03 05:48:32,2019-06-03 05:51:01,Role 4,964,2.0,3
1046,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,964,2.0,2
1439,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,963,2.0,3
1451,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,963,2.0,4
1078,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,963,2.0,5
1089,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,963,2.0,6
1157,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,962,2.0,7
1306,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,962,2.0,8
1180,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,962,2.0,9
1184,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,961,2.0,10
1300,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,960,2.0,11
1186,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,960,2.0,12
1326,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,960,2.0,12
1231,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,960,2.0,13
1241,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,960,2.0,14
1369,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,959,2.0,15
1779,Check for Quality Assurance,2019-06-03 05:51:01,2019-06-03 05:51:01,Role 4,952,2.0,16
1726,Resolve insurance issues manually,2019-06-03 06:32:47,2019-06-03 06:32:47,Role 1,1165,2.0406504065040654,887
1789,Resolve insurance issues manually,2019-06-03 06:32:47,2019-06-03 06:32:47,Role 1,1165,2.0406504065040654,888
1790,Resolve insurance issues manually,2019-06-03 06:32:47,2019-06-03 06:33:45,Role 1,1165,2.0406504065040654,889
1795,Pack the drugs (Production),2019-06-03 06:33:45,2019-06-03 06:33:45,Role 1,1165,2.1400273224043715,890
1795,Check for Quality Assurance,2019-06-03 06:33:45,2019-06-03 06:33:45,Role 4,952,2.0,0
1797,Pack the drugs (Production),2019-06-03 06:33:45,2019-06-03 06:33:45,Role 1,1165,2.1400273224043715,891
1797,Check for Quality Assurance,2019-06-03 06:33:45,2019-06-03 06:33:45,Role 4,952,2.0,0
1800,Pack the drugs (Production),2019-06-03 06:33:45,2019-06-03 06:33:45,Role 1,1165,2.1400273224043715,892
1800,Check for Quality Assurance,2019-06-03 06:33:45,2019-06-03 06:33:45,Role 4,952,2.0,0
1810,Resolve insurance issues manually,2019-06-03 06:33:45,2019-06-03 06:34:43,Role 1,1165,2.0406504065040654,893
1815,Pack the drugs (Production),2019-06-03 06:34:43,2019-06-03 06:35:41,Role 1,1165,2.1400273224043715,894
1816,Pack the drugs (Production),2019-06-03 06:35:41,2019-06-03 06:35:41,Role 1,1165,2.1400273224043715,895
1819,Pack the drugs (Production),2019-06-03 06:35:41,2019-06-03 06:36:39,Role 1,1165,2.1400273224043715,896
1820,Resolve insurance issues manually,2019-06-03 06:36:39,2019-06-03 06:37:37,Role 1,1165,2.0406504065040654,897
1815,Check for Quality Assurance,2019-06-03 06:35:41,2019-06-03 06:37:56,Role 4,952,2.0,0
1816,Check for Quality Assurance,2019-06-03 06:37:56,2019-06-03 06:37:56,Role 4,952,2.0,1
1825,Resolve insurance issues manually,2019-06-03 06:37:37,2019-06-03 06:38:36,Role 1,1165,2.0406504065040654,898
1827,Pack the drugs (Production),2019-06-03 06:38:36,2019-06-03 06:38:36,Role 1,1165,2.1400273224043715,899
1828,Pack the drugs (Production),2019-06-03 06:38:36,2019-06-03 06:38:36,Role 1,1165,2.1400273224043715,900
1829,Resolve insurance issues manually,2019-06-03 06:38:36,2019-06-03 06:38:36,Role 1,1165,2.0406504065040654,901
1836,Pack the drugs (Production),2019-06-03 06:38:36,2019-06-03 06:39:34,Role 1,1165,2.1400273224043715,902
1819,Check for Quality Assurance,2019-06-03 06:37:56,2019-06-03 06:40:08,Role 4,952,2.0,2
1827,Check for Quality Assurance,2019-06-03 06:40:08,2019-06-03 06:40:08,Role 4,952,2.0,1
1828,Check for Quality Assurance,2019-06-03 06:40:08,2019-06-03 06:40:08,Role 4,952,2.0,2
1838,Pack the drugs (Production),2019-06-03 06:39:34,2019-06-03 06:40:32,Role 1,1165,2.1400273224043715,903
1840,Resolve insurance issues manually,2019-06-03 06:40:32,2019-06-03 06:40:32,Role 1,1165,2.0406504065040654,904
1841,Resolve insurance issues manually,2019-06-03 06:40:32,2019-06-03 06:40:32,Role 1,1165,2.0406504065040654,905
1849,Resolve insurance issues manually,2019-06-03 06:40:32,2019-06-03 06:41:31,Role 1,1165,2.0406504065040654,906
1836,Check for Quality Assurance,2019-06-03 06:40:08,2019-06-03 06:42:16,Role 4,952,2.0,3
1850,Pack the drugs (Production),2019-06-03 06:41:31,2019-06-03 06:42:30,Role 1,1165,2.1400273224043715,907
1852,Resolve insurance issues manually,2019-06-03 06:42:30,2019-06-03 06:43:29,Role 1,1165,2.0406504065040654,908
1587,Resolve insurance issues manually,2019-06-03 06:43:29,2019-06-03 06:43:29,Role 1,1165,2.0406504065040654,909
1855,Pack the drugs (Production),2019-06-03 06:43:29,2019-06-03 06:43:29,Role 1,1165,2.1400273224043715,910
1838,Check for Quality Assurance,2019-06-03 06:42:16,2019-06-03 06:44:25,Role 4,952,2.0,1
1863,Resolve insurance issues manually,2019-06-03 06:43:29,2019-06-03 06:44:28,Role 1,1165,2.0406504065040654,911
1866,Pack the drugs (Production),2019-06-03 06:44:28,2019-06-03 06:44:28,Role 1,1165,2.1400273224043715,912
1903,Resolve insurance issues manually,2019-06-03 06:44:28,2019-06-03 06:45:26,Role 1,1165,2.0406504065040654,913
1868,Pack the drugs (Production),2019-06-03 06:45:26,2019-06-03 06:46:25,Role 1,1165,2.1400273224043715,914
1850,Check for Quality Assurance,2019-06-03 06:44:25,2019-06-03 06:46:36,Role 4,952,2.0,1
1855,Check for Quality Assurance,2019-06-03 06:46:36,2019-06-03 06:46:36,Role 4,952,2.0,2
